Date, Close/Last, Volume, Open, High, Low
01/07/2016, $5.37, 3183034, $5.59, $5.69, $5.36
01/06/2016, $5.76, 2469862, $6, $6, $5.72
01/05/2016, $6.03, 2531818, $6.12, $6.12, $6.01
01/04/2016, $6.01, 1937974, $6.05, $6.08, $5.93
12/31/2015, $6.18, 1175599, $6.19, $6.24, $6.12
12/30/2015, $6.11, 1110666, $6.12, $6.18, $6.08
12/29/2015, $6.22, 1643553, $6.15, $6.22, $6.095
12/28/2015, $6.11, 1490302, $6.27, $6.3, $6.055
12/24/2015, $6.41, 662306, $6.42, $6.52, $6.4
12/23/2015, $6.47, 4416485, $6.34, $6.47, $6.25
12/22/2015, $6.3, 2691895, $6.32, $6.35, $6.25
12/21/2015, $6.31, 1708926, $6.33, $6.42, $6.26
12/18/2015, $6.31, 5449280, $6.43, $6.52, $6.3
12/17/2015, $6.38, 2572410, $6.69, $6.76, $6.335
12/16/2015, $6.6, 3018902, $6.63, $6.7334, $6.58
12/15/2015, $6.56, 3641193, $6.55, $6.74, $6.5
12/14/2015, $6.48, 3352240, $6.4, $6.51, $6.2645
12/11/2015, $6.37, 2434588, $6.64, $6.66, $6.37
12/10/2015, $6.68, 1652506, $6.74, $6.805, $6.6249
12/09/2015, $6.6, 2760136, $6.7, $6.94, $6.585
12/08/2015, $6.59, 2170466, $6.69, $6.77, $6.53
12/07/2015, $6.68, 1682166, $6.98, $7.02, $6.65
12/04/2015, $7.04, 2248217, $7.17, $7.2, $6.9425
12/03/2015, $7.33, 2836752, $6.98, $7.37, $6.97
12/02/2015, $6.96, 2412354, $7.05, $7.11, $6.89
12/01/2015, $7.05, 2340639, $7.05, $7.14, $6.95
11/30/2015, $7.05, 4003423, $7.35, $7.42, $7.045
11/27/2015, $7.29, 1180106, $7.56, $7.56, $7.275
11/25/2015, $7.6, 968706, $7.62, $7.68, $7.55
11/24/2015, $7.6, 1973620, $7.39, $7.65, $7.36
11/23/2015, $7.67, 1637345, $7.74, $7.78, $7.645
11/20/2015, $7.8, 2539475, $7.32, $7.87, $7.28
11/19/2015, $7.37, 2051441, $7.29, $7.37, $7.28
11/18/2015, $7.34, 2320058, $7.11, $7.34, $7.05
11/17/2015, $7.02, 4387916, $6.85, $7.14, $6.8
11/16/2015, $6.58, 2705870, $6.35, $6.59, $6.325
11/13/2015, $6.16, 1732315, $6.28, $6.29, $6.1
11/12/2015, $6.24, 2842964, $6.39, $6.4725, $6.23
11/11/2015, $6.38, 1706448, $6.6, $6.79, $6.33
11/10/2015, $6.5, 1667109, $6.7, $6.73, $6.44
11/09/2015, $6.78, 1703091, $6.9, $6.91, $6.75
11/06/2015, $6.89, 2084523, $6.98, $7.04, $6.74
11/05/2015, $7.18, 2305814, $7.04, $7.21, $6.9
11/04/2015, $7.1, 1408390, $7.14, $7.21, $6.98
11/03/2015, $7.13, 1776852, $7.24, $7.3, $7.12
11/02/2015, $7.33, 1225757, $7.03, $7.33, $7.03
10/30/2015, $7.03, 3082147, $6.92, $7.09, $6.89
10/29/2015, $6.91, 3504084, $7.24, $7.36, $6.9
10/28/2015, $7.31, 2574082, $7.1, $7.415, $7.1
10/27/2015, $7.05, 2187483, $7.29, $7.3, $7
10/26/2015, $7.36, 2511201, $7.53, $7.54, $7.36
10/23/2015, $7.55, 1575112, $7.56, $7.635, $7.44
10/22/2015, $7.42, 1684470, $7.5, $7.65, $7.4
10/21/2015, $7.54, 1840777, $7.63, $7.68, $7.515
10/20/2015, $7.7, 1580017, $7.68, $7.75, $7.615
10/19/2015, $7.69, 840182, $7.65, $7.75, $7.58
10/16/2015, $7.75, 2097987, $7.83, $7.93, $7.65
10/15/2015, $7.78, 2380202, $7.84, $7.94, $7.74
10/14/2015, $7.74, 2270518, $7.62, $7.85, $7.59
10/13/2015, $7.6, 3703142, $7.48, $7.79, $7.37
10/12/2015, $7.57, 2003809, $7.7, $7.79, $7.49
10/09/2015, $7.63, 2766702, $7.71, $7.78, $7.54
10/08/2015, $7.82, 3169358, $7.6, $7.9, $7.46
10/07/2015, $7.6, 3617587, $7.46, $7.62, $7.24
10/06/2015, $7.44, 1439369, $7.32, $7.51, $7.28
10/05/2015, $7.31, 1860225, $7.38, $7.42, $7.2
10/02/2015, $7.12, 1821925, $6.78, $7.14, $6.7
10/01/2015, $6.87, 1975771, $7.21, $7.38, $6.8
09/30/2015, $7.22, 1913348, $7.23, $7.36, $7.08
09/29/2015, $7.06, 1662415, $6.8, $7.075, $6.765
09/28/2015, $6.68, 1397291, $7.07, $7.07, $6.66
09/25/2015, $7.04, 1646942, $7.19, $7.25, $7
09/24/2015, $7.08, 1398837, $6.92, $7.1, $6.88
09/23/2015, $7.01, 1836198, $7.18, $7.26, $6.95
09/22/2015, $7.16, 2144669, $7.3, $7.31, $7.13
09/21/2015, $7.4, 1626047, $7.4, $7.43, $7.25
09/18/2015, $7.35, 5041520, $7.49, $7.57, $7.18
09/17/2015, $7.58, 3309604, $7.73, $7.92, $7.49
09/16/2015, $7.81, 3449964, $7.48, $7.865, $7.45
09/15/2015, $7.3, 2045520, $7.26, $7.4, $7.25
09/14/2015, $7.29, 1296245, $7.24, $7.31, $7.16
09/11/2015, $7.3, 1037097, $7.25, $7.32, $7.14
09/10/2015, $7.37, 1955217, $7.18, $7.43, $7.13
09/09/2015, $7.19, 1819153, $7.34, $7.47, $7.17
09/08/2015, $7.33, 1052877, $7.36, $7.39, $7.2
09/04/2015, $7.18, 1589568, $7.24, $7.37, $7.13
09/03/2015, $7.53, 1889373, $7.28, $7.675, $7.2501
09/02/2015, $7.4, 1996207, $7.41, $7.44, $7.13
09/01/2015, $7.22, 1883451, $7.49, $7.52, $7.18
08/31/2015, $7.63, 4037068, $7.31, $7.63, $7.14
08/28/2015, $7.38, 2804237, $7.35, $7.57, $7.32
08/27/2015, $7.44, 3450183, $7.03, $7.48, $7
08/26/2015, $6.8, 2994684, $6.89, $6.89, $6.68
08/25/2015, $6.7, 3871871, $7.02, $7.15, $6.68
08/24/2015, $6.48, 4792808, $6.67, $7.005, $6.4
08/21/2015, $7.05, 2430414, $7.46, $7.52, $7.05
08/20/2015, $7.61, 1031015, $7.6, $7.765, $7.45
08/19/2015, $7.73, 1543680, $7.89, $8.05, $7.62
08/18/2015, $7.86, 1509994, $7.82, $7.91, $7.7
08/17/2015, $7.85, 1281956, $7.83, $7.92, $7.7
08/14/2015, $8.05, 2199463, $7.82, $8.075, $7.6675
08/13/2015, $7.89, 1160695, $8, $8.03, $7.79
08/12/2015, $8.09, 1474492, $8.14, $8.175, $7.845
08/11/2015, $8.22, 1305059, $8.3, $8.36, $8.12
08/10/2015, $8.5, 1369763, $8.21, $8.55, $8.21
08/07/2015, $8.2, 1572820, $8.29, $8.36, $8.17
08/06/2015, $8.34, 2390405, $8.09, $8.39, $8.07
08/05/2015, $8.22, 2239024, $7.96, $8.25, $7.96
08/04/2015, $7.89, 1109089, $8.01, $8.02, $7.84
08/03/2015, $7.95, 1410146, $7.99, $8.04, $7.81
07/31/2015, $8.2, 3532722, $8, $8.33, $7.93
07/30/2015, $8.1, 1488095, $8.25, $8.27, $8
07/29/2015, $8.31, 3575915, $7.76, $8.35, $7.76
07/28/2015, $7.75, 2624375, $7.47, $7.81, $7.42
07/27/2015, $7.42, 2225328, $7.61, $7.66, $7.33
07/24/2015, $7.72, 2218172, $8.05, $8.05, $7.6
07/23/2015, $8.09, 1338700, $8.12, $8.185, $7.99
07/22/2015, $8.1, 1747144, $8.18, $8.205, $7.995
07/21/2015, $8.19, 1686542, $8.15, $8.25, $8.105
07/20/2015, $8.12, 2504140, $8.29, $8.3, $8.02
07/17/2015, $8.31, 2156165, $8.62, $8.62, $8.31
07/16/2015, $8.63, 1862568, $8.63, $8.73, $8.52
07/15/2015, $8.57, 1498192, $8.67, $8.78, $8.52
07/14/2015, $8.71, 1511943, $8.63, $8.82, $8.605
07/13/2015, $8.7, 1550495, $8.74, $8.82, $8.65
07/10/2015, $8.73, 1560606, $8.6, $8.78, $8.59
07/09/2015, $8.54, 1677763, $8.44, $8.64, $8.44
07/08/2015, $8.25, 1521515, $8.44, $8.585, $8.22
07/07/2015, $8.62, 2504628, $8.7, $8.73, $8.17
07/06/2015, $8.84, 3188487, $9.05, $9.07, $8.74
07/02/2015, $9.17, 2138742, $9.45, $9.49, $9.17
07/01/2015, $9.83, 3335267, $9.85, $10.1501, $9.795
06/30/2015, $9.78, 2443028, $9.69, $9.79, $9.54
06/29/2015, $9.52, 2332415, $9.56, $9.62, $9.13
06/26/2015, $9.73, 1249103, $9.52, $9.785, $9.52
06/25/2015, $9.53, 1556312, $9.83, $9.85, $9.5201
06/24/2015, $9.83, 1246566, $9.97, $10.04, $9.78
06/23/2015, $10.04, 1286574, $10.35, $10.35, $10.02
06/22/2015, $10.31, 1427859, $10.22, $10.405, $10.1601
06/19/2015, $10.09, 1866452, $10.08, $10.195, $10.02
06/18/2015, $10.19, 2151400, $9.9, $10.25, $9.9
06/17/2015, $9.84, 2472374, $9.55, $9.87, $9.52
06/16/2015, $9.51, 2346334, $9.55, $9.66, $9.46
06/15/2015, $9.46, 2184415, $9.25, $9.48, $9.17
06/12/2015, $9.37, 1563027, $9.4, $9.54, $9.23
06/11/2015, $9.43, 1518389, $9.5, $9.54, $9.35
06/10/2015, $9.49, 2629342, $9.61, $9.7199, $9.47
06/09/2015, $9.45, 2719797, $9.53, $9.6, $9.45
06/08/2015, $9.49, 1460075, $9.5, $9.7, $9.37
06/05/2015, $9.33, 1893783, $9.5, $9.5, $9.2
06/04/2015, $9.49, 2405642, $9.97, $10.06, $9.445
06/03/2015, $10.04, 2474647, $10.15, $10.215, $9.93
06/02/2015, $10.31, 2820701, $10.31, $10.41, $10.26
06/01/2015, $10.15, 1737721, $10.48, $10.54, $10.14
05/29/2015, $10.46, 3265318, $11.06, $11.06, $10.45
05/28/2015, $11.06, 1637603, $10.88, $11.06, $10.75
05/27/2015, $11.09, 1691003, $11, $11.1, $10.8
05/26/2015, $11.03, 1716169, $11.19, $11.23, $10.92
05/22/2015, $11.23, 2104676, $11.4, $11.45, $11.175
05/21/2015, $11.4, 2290754, $11.29, $11.45, $11.15
05/20/2015, $11.29, 4612308, $11.5, $11.55, $11.19
05/19/2015, $11.53, 4272511, $12.48, $12.48, $11.4801
05/18/2015, $12.38, 2445963, $12.77, $12.78, $12.25
05/15/2015, $12.77, 1236422, $12.44, $12.79, $12.3798
05/14/2015, $12.5, 1280555, $12.43, $12.57, $12.36
05/13/2015, $12.41, 1449107, $12.32, $12.49, $12.32
05/12/2015, $12.13, 1239903, $12.27, $12.33, $12.09
05/11/2015, $12.1, 2113885, $12.36, $12.37, $12.05
05/08/2015, $12.35, 1157424, $11.98, $12.4, $11.97
05/07/2015, $12.09, 2330923, $12.19, $12.1915, $11.96
05/06/2015, $12.24, 1893088, $12.23, $12.32, $12.13
05/05/2015, $12.06, 1501681, $12.2, $12.39, $12.02
05/04/2015, $11.87, 826704, $11.97, $12.02, $11.82
05/01/2015, $11.97, 1534424, $12, $12.09, $11.88
04/30/2015, $12.08, 3287208, $12.02, $12.24, $11.66
04/29/2015, $11.89, 1973925, $11.84, $11.99, $11.65
04/28/2015, $11.9, 2341646, $12, $12.17, $11.82
04/27/2015, $12.04, 2186813, $11.97, $12.12, $11.89
04/24/2015, $11.97, 1906176, $11.8, $11.97, $11.8
04/23/2015, $11.79, 3029127, $11.43, $11.87, $11.37
04/22/2015, $11.32, 2263553, $11.54, $11.54, $11.3
04/21/2015, $11.48, 1693700, $11.38, $11.49, $11.11
04/20/2015, $11.38, 1701042, $11.58, $11.64, $11.36
04/17/2015, $11.63, 2950829, $11.82, $11.94, $11.48
04/16/2015, $12.13, 2344771, $11.98, $12.19, $11.73
04/15/2015, $11.94, 3241164, $11.52, $11.97, $11.3
04/14/2015, $11.23, 1409463, $11.19, $11.26, $10.99
04/13/2015, $11.11, 1706195, $11.15, $11.44, $11.04
04/10/2015, $11.07, 2890855, $11.25, $11.3, $11.01
04/09/2015, $11.26, 3002787, $11.07, $11.36, $10.94
04/08/2015, $11.05, 2174728, $10.91, $11.19, $10.89
04/07/2015, $10.87, 1997800, $10.65, $10.88, $10.61
04/06/2015, $10.65, 1806144, $10.44, $10.67, $10.35
04/02/2015, $10.2, 2330925, $10.44, $10.44, $10.17
04/01/2015, $10.33, 1964254, $10.24, $10.44, $10.18
03/31/2015, $10.1, 2385247, $10, $10.27, $9.85
03/30/2015, $10.06, 2388127, $9.97, $10.14, $9.85
03/27/2015, $9.85, 2105242, $9.78, $9.91, $9.58
03/26/2015, $9.89, 1552875, $9.97, $9.99, $9.77
03/25/2015, $9.97, 3046252, $10, $10.13, $9.93
03/24/2015, $9.96, 4475616, $9.99, $10.09, $9.925
03/23/2015, $9.95, 3298598, $10.07, $10.25, $9.9
03/20/2015, $9.95, 3524062, $9.79, $9.99, $9.72
03/19/2015, $9.67, 2216915, $9.81, $9.9, $9.61
03/18/2015, $9.96, 5174048, $9.48, $10.11, $9.36
03/17/2015, $9.55, 5012469, $9.19, $9.56, $9.11
03/16/2015, $9.23, 7038693, $9.28, $9.29, $9.12
03/13/2015, $9.38, 4790875, $9.16, $9.39, $9.03
03/12/2015, $9.57, 4595970, $9.26, $9.66, $9.23
03/11/2015, $9.05, 4219382, $9.15, $9.17, $8.79
03/10/2015, $8.95, 4055633, $9.04, $9.14, $8.73
03/09/2015, $9.21, 3930026, $9.21, $9.35, $9.2
03/06/2015, $9.3, 2938978, $9.42, $9.58, $9.22
03/05/2015, $9.54, 4071418, $9.32, $9.67, $9.22
03/04/2015, $9.25, 2911542, $9.6, $9.62, $9.21
03/03/2015, $9.7, 3884952, $9.75, $9.94, $9.65
03/02/2015, $9.52, 3785580, $9.84, $9.95, $9.46
02/27/2015, $9.9, 4173238, $10.18, $10.28, $9.81
02/26/2015, $9.81, 3452939, $9.85, $9.98, $9.74
02/25/2015, $9.8, 4068727, $9.42, $9.91, $9.42
02/24/2015, $9.48, 3199267, $9.31, $9.6, $9.17
02/23/2015, $9.23, 3275270, $9.74, $9.85, $9.05
02/20/2015, $9.96, 2045137, $10.11, $10.22, $9.9299
02/19/2015, $9.94, 2013067, $9.86, $9.965, $9.65
02/18/2015, $9.9, 2241766, $10.26, $10.3, $9.86
02/17/2015, $10.08, 3608367, $10.33, $10.33, $9.92
02/13/2015, $10.36, 5934744, $10.18, $10.38, $9.99
02/12/2015, $9.74, 8084962, $9.7, $10.07, $9.62
02/11/2015, $9.5, 2600428, $9.48, $9.52, $9.14
02/10/2015, $9.33, 3918472, $9.13, $9.36, $8.835
02/09/2015, $9.37, 2601483, $9.27, $9.6, $9.23
02/06/2015, $9.39, 7292944, $9.35, $9.73, $9.2
02/05/2015, $9.25, 5298935, $8.98, $9.85, $8.89
02/04/2015, $8.7, 3206833, $8.91, $9.15, $8.615
02/03/2015, $9.34, 6166702, $8.64, $9.38, $8.56
02/02/2015, $8.34, 3414136, $8, $8.39, $7.97
01/30/2015, $7.86, 4538990, $7.72, $7.89, $7.27
01/29/2015, $7.91, 2493235, $8.09, $8.21, $7.76
01/28/2015, $7.84, 4282327, $7.99, $8.02, $7.67
01/27/2015, $8.03, 1901911, $7.92, $8.04, $7.73
01/26/2015, $7.86, 5442437, $8.5, $8.5, $7.75
01/23/2015, $8.62, 4295001, $8.71, $9.6, $8.58
01/22/2015, $8.66, 5107693, $8.69, $8.76, $8.55
01/21/2015, $8.52, 3347328, $8.31, $8.7, $8.26
01/20/2015, $8.22, 2054975, $8.4, $8.46, $8.11
01/16/2015, $8.39, 2262031, $8.45, $8.45, $8.23
01/15/2015, $8.4, 3993650, $8.31, $8.65, $8.28
01/14/2015, $8.24, 5064810, $7.89, $8.305, $7.75
01/13/2015, $8.11, 3980668, $7.9, $8.18, $7.61
01/12/2015, $7.95, 4766288, $7.9, $8.04, $7.71
01/09/2015, $8.11, 4259110, $8.01, $8.14, $7.83
01/08/2015, $7.96, 4283915, $7.7, $8.02, $7.56
01/07/2015, $7.28, 2951386, $7.13, $7.28, $7.08
01/06/2015, $6.93, 2561658, $7.02, $7.08, $6.88
01/05/2015, $6.87, 2968097, $7.25, $7.26, $6.83
01/02/2015, $7.17, 2930492, $7.23, $7.35, $7.06
12/31/2014, $7.18, 3321380, $7.71, $7.75, $7.16
12/30/2014, $7.69, 4806473, $7.82, $7.94, $7.51
12/29/2014, $8, 3990583, $8.11, $8.15, $7.97
12/26/2014, $8.18, 3016019, $8.1, $8.33, $8.02
12/24/2014, $8.11, 2804698, $8.1, $8.17, $8.06
12/23/2014, $8.05, 11039610, $8.33, $8.33, $7.99
12/22/2014, $8.48, 6981853, $8.45, $8.72, $8.34
12/19/2014, $8.04, 10314310, $8.08, $8.2, $7.98
12/18/2014, $8, 22880720, $8.05, $8.75, $7.92
12/17/2014, $6.43, 17883650, $6.43, $7.04, $6.35
12/16/2014, $6.17, 13860200, $6.12, $6.53, $5.85
12/15/2014, $6.92, 7155842, $7.7, $7.77, $6.87
12/12/2014, $8.33, 3546548, $8.78, $8.8, $8.33
12/11/2014, $8.9, 2680161, $9.2, $9.24, $8.81
12/10/2014, $9.5, 4153234, $9.53, $9.61, $9.32
12/09/2014, $9.53, 4028981, $9.48, $9.61, $9.29
12/08/2014, $9.56, 3450617, $10.01, $10.12, $9.56
12/05/2014, $10.44, 2248781, $10.42, $10.54, $10.3
12/04/2014, $10.87, 1998315, $11.06, $11.14, $10.82
12/03/2014, $11.76, 2355273, $11.505, $11.83, $11.34
12/02/2014, $11.51, 3112124, $11.84, $11.85, $11.45
12/01/2014, $11.95, 3430381, $12, $12.22, $11.7
11/28/2014, $12.22, 3087598, $12.7, $12.8, $12.13
11/26/2014, $13.34, 987654, $13.73, $13.73, $13.2
11/25/2014, $13.5, 1804543, $13.63, $13.84, $13.3601
11/24/2014, $13.61, 1569656, $13.54, $13.66, $13.465
11/21/2014, $13.4, 1618886, $13.44, $13.71, $13.39
11/20/2014, $13.27, 2060898, $13.32, $13.43, $13.16
11/19/2014, $13.2, 2641221, $13.36, $13.4693, $13.19
11/18/2014, $13.38, 1416710, $13.56, $13.56, $13.27
11/17/2014, $13.3, 1108088, $13.37, $13.42, $13.13
11/14/2014, $13.36, 1607684, $13.23, $13.395, $13
11/13/2014, $13.45, 1290840, $13.74, $13.8, $13.34
11/12/2014, $13.9, 1082302, $13.72, $13.94, $13.64
11/11/2014, $13.71, 1171686, $13.85, $13.94, $13.61
11/10/2014, $13.85, 1380161, $13.98, $14, $13.77
11/07/2014, $13.7, 1455420, $13.87, $13.87, $13.5
11/06/2014, $13.77, 1587614, $14.32, $14.32, $13.68
11/05/2014, $14.38, 1652778, $14.3, $14.4, $14.05
11/04/2014, $14.27, 944971, $14.33, $14.33, $14
11/03/2014, $14.32, 1185236, $14.28, $14.35, $14.02
10/31/2014, $14.3, 2174614, $14.5, $14.66, $14.19
10/30/2014, $14.42, 5776511, $14, $14.46, $13.87
10/29/2014, $13.61, 3284663, $13.67, $13.81, $13.51
10/28/2014, $13.58, 2871174, $13.56, $13.75, $13.49
10/27/2014, $13.48, 1344116, $13.36, $13.55, $13.34
10/24/2014, $13.46, 1635851, $13.59, $13.62, $13.4
10/23/2014, $13.53, 1854310, $13.91, $13.91, $13.43
10/22/2014, $13.67, 1416029, $13.99, $14.065, $13.62
10/21/2014, $13.91, 2403458, $13.55, $14.03, $13.49
10/20/2014, $13.5, 1701925, $13.55, $13.645, $13.38
10/17/2014, $13.61, 5103886, $13.16, $13.71, $13.14
10/16/2014, $12.96, 2086444, $12.72, $13.11, $12.65
10/15/2014, $13.17, 2069456, $12.84, $13.2, $12.71
10/14/2014, $13.1, 2342160, $13.1, $13.23, $13.05
10/13/2014, $13.01, 2560954, $13.16, $13.37, $12.97
10/10/2014, $13.06, 3421761, $13.29, $13.38, $13
10/09/2014, $13.47, 4065179, $13.99, $14, $13.36
10/08/2014, $14.36, 3283425, $14.64, $14.66, $14.03
10/07/2014, $14.51, 1963374, $14.75, $14.8, $14.51
10/06/2014, $14.85, 2873398, $14.9, $15.11, $14.82
10/03/2014, $14.7, 4247867, $14.93, $15.01, $14.63
10/02/2014, $14.44, 1591674, $14.76, $14.79, $14.415
10/01/2014, $14.69, 2203232, $14.74, $14.99, $14.69
09/30/2014, $14.94, 3856377, $15.1, $15.23, $14.94
09/29/2014, $15.06, 5087135, $15.53, $15.625, $15.035
09/26/2014, $15.79, 3678093, $16.35, $16.35, $15.79
09/25/2014, $16.65, 1250285, $16.98, $17.03, $16.61
09/24/2014, $16.93, 4051566, $17.09, $17.12, $16.86
09/23/2014, $16.88, 4058842, $16.79, $17.02, $16.77
09/22/2014, $16.9, 3296515, $16.9, $17.02, $16.83
09/19/2014, $16.85, 6650201, $17.48, $17.53, $16.4
09/18/2014, $17.01, 2144316, $17.13, $17.16, $17
09/17/2014, $16.92, 7512502, $17.3, $17.4, $16.555
09/16/2014, $17.75, 5301521, $18.55, $18.6, $17.675
09/15/2014, $18.6, 1270715, $18.78, $18.78, $18.5
09/12/2014, $18.84, 1610434, $18.66, $18.91, $18.55
09/11/2014, $18.66, 1713277, $18.81, $18.83, $18.51
09/10/2014, $18.91, 1547731, $18.78, $18.92, $18.63
09/09/2014, $18.78, 1582802, $18.82, $18.89, $18.68
09/08/2014, $18.77, 1258139, $19.03, $19.1, $18.745
09/05/2014, $19.14, 2054136, $19.23, $19.37, $19.02
09/04/2014, $19.01, 943418, $19.25, $19.25, $18.97
09/03/2014, $19.01, 4300235, $18.96, $19.125, $18.78
09/02/2014, $18.27, 2733240, $18.21, $18.58, $18.18
08/29/2014, $18.45, 3964581, $18.8, $18.98, $18.31
08/28/2014, $19.42, 2235087, $19.74, $19.74, $19.2199
08/27/2014, $19.94, 2229465, $19.49, $19.95, $19.4404
08/26/2014, $19.39, 1330039, $19.44, $19.5, $19.175
08/25/2014, $19.31, 1883272, $19.25, $19.43, $19.08
08/22/2014, $19.08, 1104418, $18.88, $19.08, $18.805
08/21/2014, $18.98, 1508041, $19, $19.27, $18.85
08/20/2014, $19, 1570805, $19.07, $19.18, $18.72
08/19/2014, $19.11, 1374577, $18.8, $19.11, $18.65
08/18/2014, $18.86, 1316015, $19.1, $19.11, $18.74
08/15/2014, $18.83, 1499208, $19, $19.11, $18.65
08/14/2014, $18.92, 1750124, $18.76, $18.99, $18.76
08/13/2014, $18.75, 2659477, $18.4, $18.81, $18.4
08/12/2014, $18.37, 1399470, $18.09, $18.37, $18
08/11/2014, $18.13, 2007534, $18.02, $18.16, $17.91
08/08/2014, $17.74, 1185161, $17.34, $17.785, $17.3
08/07/2014, $17.27, 2728699, $17.97, $18.02, $17.22
08/06/2014, $17.97, 2475110, $18, $18.21, $17.66
08/05/2014, $17.87, 1891464, $18.205, $18.28, $17.84
08/04/2014, $18.45, 1661597, $18.21, $18.53, $18.08
08/01/2014, $18.25, 2584102, $17.9, $18.35, $17.65
07/31/2014, $17.93, 2132122, $17.91, $18.04, $17.675
07/30/2014, $17.99, 1470207, $17.84, $18.05, $17.63
07/29/2014, $17.59, 1980005, $17.95, $17.95, $17.55
07/28/2014, $17.99, 2234109, $17.63, $18.04, $17.34
07/25/2014, $17.9, 2002818, $18.15, $18.15, $17.65
07/24/2014, $18.18, 1172697, $18.12, $18.31, $18.02
07/23/2014, $18.26, 1832550, $18.12, $18.3, $17.93
07/22/2014, $18.04, 2792493, $18.22, $18.39, $18
07/21/2014, $18.06, 3136254, $18.45, $18.62, $17.86
07/18/2014, $19.01, 2079755, $18.96, $19.11, $18.51
07/17/2014, $18.82, 4652603, $18.94, $19.24, $18.67
07/16/2014, $19.56, 1890734, $19.3, $19.63, $19.27
07/15/2014, $19.21, 1149066, $19.35, $19.43, $19.16
07/14/2014, $19.25, 1059720, $19.33, $19.4, $19.18
07/11/2014, $19.13, 1034134, $19.08, $19.2, $18.98
07/10/2014, $19.1, 2122190, $19.23, $19.23, $18.91
07/09/2014, $19.34, 964156, $19.35, $19.45, $19.21
07/08/2014, $19.24, 1494438, $19.2, $19.25, $19.08
07/07/2014, $19.17, 1974821, $19.26, $19.34, $19.13
07/03/2014, $19.1, 1535594, $19.21, $19.33, $18.985
07/02/2014, $19.25, 2076802, $18.99, $19.39, $18.9
07/01/2014, $19.73, 2199271, $19.87, $19.9025, $19.61
06/30/2014, $19.74, 2593122, $19.8, $19.8, $19.51
06/27/2014, $19.73, 1552137, $19.96, $20, $19.65
06/26/2014, $20.03, 1244672, $19.75, $20.03, $19.54
06/25/2014, $19.82, 2397038, $19.57, $19.99, $19.5
06/24/2014, $19.68, 1809667, $19.86, $19.88, $19.57
06/23/2014, $19.63, 1905038, $19.72, $19.72, $19.16
06/20/2014, $19.43, 2968917, $19.51, $19.57, $19.3
06/19/2014, $19.52, 1621954, $19.45, $19.59, $19.34
06/18/2014, $19.53, 1739578, $19.3, $19.53, $19.16
06/17/2014, $19.27, 1265551, $19.12, $19.3, $19.11
06/16/2014, $19.29, 1433387, $19.14, $19.3, $19
06/13/2014, $19.23, 2148165, $19.14, $19.3, $18.97
06/12/2014, $19.09, 1533792, $18.96, $19.32, $18.85
06/11/2014, $19.34, 1503197, $19.5, $19.6, $19.1
06/10/2014, $19.58, 2439639, $19.24, $19.58, $19.06
06/09/2014, $19.03, 2206171, $19.35, $19.46, $19.02
06/06/2014, $19.33, 1680641, $19.16, $19.38, $19.06
06/05/2014, $19.11, 1731000, $19.01, $19.42, $18.94
06/04/2014, $18.88, 1741017, $18.81, $19.06, $18.76
06/03/2014, $18.81, 3006931, $18.72, $18.85, $18.52
06/02/2014, $18.74, 2371045, $18.64, $19.02, $18.59
05/30/2014, $18.49, 4533663, $18.82, $18.82, $18.46
05/29/2014, $18.77, 3080235, $18.84, $18.84, $18.59
05/28/2014, $18.47, 2970395, $18.61, $18.61, $18.35
05/27/2014, $18.52, 3221689, $18.2, $18.52, $18.0706
05/23/2014, $18.48, 3237880, $18.2, $18.49, $18.15
05/22/2014, $18.07, 3569618, $18.01, $18.13, $17.99
05/21/2014, $18.13, 2454515, $17.63, $18.14, $17.61
05/20/2014, $17.87, 3391453, $17.82, $17.905, $17.59
05/19/2014, $17.67, 1594095, $17.49, $17.67, $17.4
05/16/2014, $17.45, 1177357, $17.39, $17.51, $17.27
05/15/2014, $17.34, 1678184, $17.57, $17.66, $17.14
05/14/2014, $17.61, 2847887, $17.35, $17.63, $17.24
05/13/2014, $17.35, 1571322, $17.45, $17.56, $17.295
05/12/2014, $17.29, 1357245, $17.15, $17.35, $17.1
05/09/2014, $17.01, 1771046, $17, $17.09, $16.91
05/08/2014, $17.03, 3914800, $17.38, $17.66, $17
05/07/2014, $17.47, 4587359, $16.85, $17.47, $16.73
05/06/2014, $16.63, 2358950, $16.57, $16.77, $16.45
05/05/2014, $16.41, 1754840, $16.46, $16.53, $16.32
05/02/2014, $16.47, 1893099, $16.52, $16.68, $16.4
05/01/2014, $16.56, 1220308, $16.79, $16.8, $16.43
04/30/2014, $16.76, 2583403, $16.44, $16.79, $16.39
04/29/2014, $16.41, 1964981, $16.62, $16.7784, $16.38
04/28/2014, $16.13, 4358078, $16.39, $16.39, $16.05
04/25/2014, $16.17, 3602747, $16.52, $16.52, $16.16
04/24/2014, $16.48, 6412433, $16.87, $16.87, $16.24
04/23/2014, $16.92, 4450175, $17.24, $17.3, $16.89
04/22/2014, $17.28, 2878113, $17, $17.355, $16.98
04/21/2014, $17.08, 2989202, $16.73, $17.128, $16.71
04/17/2014, $17.1, 6661225, $15.75, $17.16, $15.72
04/16/2014, $15.75, 4505615, $15.55, $15.8, $15.4
04/15/2014, $15.42, 5778280, $16.24, $16.24, $15.27
04/14/2014, $16.29, 2899833, $16.5, $16.5, $16.18
