Date, Close/Last, Volume, Open, High, Low
09/06/2017, $27.02, 186697, $26.71, $27.14, $26.71
09/05/2017, $26.67, 301390, $27.22, $27.33, $26.5501
09/01/2017, $27.4, 142339, $27.1, $27.575, $27.1
08/31/2017, $27.09, 141855, $27.39, $27.45, $27.08
08/30/2017, $27.34, 184802, $27.35, $27.7, $27.08
08/29/2017, $27.22, 250798, $26.89, $27.55, $26.79
08/28/2017, $27.26, 171279, $27.62, $27.65, $27.16
08/25/2017, $27.49, 173230, $27.66, $27.82, $27.47
08/24/2017, $27.64, 226794, $27.43, $27.65, $27.245
08/23/2017, $27.55, 210627, $27.17, $27.76, $27.17
08/22/2017, $27.39, 116097, $27.48, $27.49, $27.29
08/21/2017, $27.24, 224127, $27.3, $27.35, $26.91
08/18/2017, $27.29, 356313, $27.6, $27.93, $27.14
08/17/2017, $27.53, 337682, $28.14, $28.185, $27.43
08/16/2017, $28.26, 198011, $28.53, $28.62, $28.12
08/15/2017, $28.43, 187079, $28.93, $29, $28.43
08/14/2017, $28.63, 314092, $28.27, $28.76, $28.1
08/11/2017, $28.2, 126096, $28.28, $28.55, $28.05
08/10/2017, $28.3, 376967, $28.76, $28.9502, $28.25
08/09/2017, $28.89, 145002, $29.08, $29.215, $28.85
08/08/2017, $29.31, 286339, $29.19, $29.73, $29.06
08/07/2017, $29.3, 165096, $29.51, $29.51, $29.05
08/04/2017, $29.4, 172268, $29.56, $29.67, $29.36
08/03/2017, $29.27, 583308, $29.66, $29.915, $29.205
08/02/2017, $29.81, 181025, $29.94, $30.06, $29.57
08/01/2017, $29.95, 184651, $29.66, $29.96, $29.57
07/31/2017, $29.5, 243807, $29.25, $29.6, $29.01
07/28/2017, $29.24, 316398, $29.84, $30.16, $29.05
07/27/2017, $30.16, 493750, $30.01, $30.46, $29.79
07/26/2017, $29.93, 290333, $30.49, $30.6, $29.84
07/25/2017, $30.62, 584628, $30.3, $30.66, $30.12
07/24/2017, $30.05, 272424, $29.5, $30.11, $29.5
07/21/2017, $29.5, 379785, $29.45, $29.62, $29.37
07/20/2017, $29.4, 347140, $29.37, $29.8, $29.26
07/19/2017, $29.41, 751351, $29.93, $30.0984, $29.28
07/18/2017, $30.01, 232255, $30, $30.28, $29.85
07/17/2017, $30.21, 146375, $30.04, $30.31, $29.81
07/14/2017, $30.06, 221436, $29.78, $30.3153, $29.75
07/13/2017, $30.17, 167233, $30.03, $30.285, $29.845
07/12/2017, $30.07, 354953, $29.89, $30.68, $29.89
07/11/2017, $29.98, 230398, $30.23, $30.33, $29.92
07/10/2017, $30.31, 289882, $30.74, $30.79, $30.15
07/07/2017, $30.79, 240619, $30.67, $30.85, $30.28
07/06/2017, $30.52, 363892, $30.77, $30.99, $30.43
07/05/2017, $30.77, 545484, $31.21, $31.21, $30.69
07/03/2017, $31.23, 148475, $30.69, $31.48, $30.69
06/30/2017, $30.62, 494062, $30.72, $30.72, $30.35
06/29/2017, $30.61, 804482, $30.53, $30.83, $30.295
06/28/2017, $29.89, 425782, $29.14, $29.91, $29.14
06/27/2017, $29, 302174, $28.88, $29.215, $28.79
06/26/2017, $28.74, 367369, $28.24, $28.937, $28.13
06/23/2017, $28.22, 2615263, $28.57, $28.86, $28.05
06/22/2017, $28.57, 931028, $28.55, $29.025, $28.51
06/21/2017, $28.74, 469818, $29.28, $29.33, $28.64
06/20/2017, $29.32, 616677, $29.95, $30.19, $29.25
06/19/2017, $30.26, 299639, $30.68, $31.04, $30.11
06/16/2017, $30.61, 1275735, $30.48, $30.71, $30.12
06/15/2017, $30.56, 244701, $30.32, $30.7899, $30.32
06/14/2017, $30.6, 669504, $30.33, $31, $29.76
06/13/2017, $30.51, 435997, $30.53, $30.79, $30.315
06/12/2017, $30.4, 622675, $30.3, $30.53, $29.93
06/09/2017, $30.19, 533851, $29.25, $30.24, $29.2
06/08/2017, $29, 645434, $28.01, $29.255, $27.955
06/07/2017, $27.94, 457264, $27.92, $28.37, $27.85
06/06/2017, $27.83, 320145, $27.55, $28.09, $27.36
06/05/2017, $27.87, 126635, $27.88, $28.21, $27.62
06/02/2017, $27.93, 307965, $28.16, $28.25, $27.84
06/01/2017, $28.21, 183791, $27.72, $28.24, $27.39
05/31/2017, $27.56, 568861, $27.57, $27.72, $26.96
05/30/2017, $27.58, 247901, $28.01, $28.09, $27.55
05/26/2017, $28.1, 163859, $28.62, $28.77, $28.04
05/25/2017, $28.65, 418022, $28.31, $28.73, $28.14
05/24/2017, $28.43, 350448, $28.9, $28.9, $28.335
05/23/2017, $28.9, 248485, $28.4, $29.03, $28.26
05/22/2017, $28.44, 282071, $28.48, $28.5, $27.8
05/19/2017, $28.34, 493905, $28.39, $28.69, $28.29
05/18/2017, $28.3, 217704, $27.92, $28.42, $27.83
05/17/2017, $27.95, 406520, $28.64, $28.74, $27.9
05/16/2017, $29.21, 228499, $29.11, $29.43, $28.93
05/15/2017, $29.11, 230678, $28.96, $29.412, $28.96
05/12/2017, $28.86, 219343, $28.85, $28.9, $28.4
05/11/2017, $29, 220223, $29.35, $29.49, $28.83
05/10/2017, $29.45, 164177, $29.23, $29.6, $29.171
05/09/2017, $29.34, 119663, $29.6, $29.69, $29.13
05/08/2017, $29.57, 159240, $29.64, $29.74, $29.31
05/05/2017, $29.69, 176851, $30.13, $30.38, $29.6
05/04/2017, $30.08, 237785, $30.02, $30.24, $29.88
05/03/2017, $29.81, 292917, $29.33, $29.88, $29.25
05/02/2017, $29.46, 411075, $29.69, $29.69, $29.25
05/01/2017, $29.61, 642514, $29.91, $30.48, $29.4
04/28/2017, $29.77, 650124, $31.3, $31.34, $29.6
04/27/2017, $30.29, 283972, $30.68, $30.75, $30.14
04/26/2017, $30.53, 279326, $30.37, $30.96, $30.37
04/25/2017, $30.39, 336701, $30.53, $30.74, $30.325
04/24/2017, $30.32, 372663, $30.31, $30.4, $30.055
04/21/2017, $29.68, 369631, $29.68, $29.945, $29.32
04/20/2017, $29.8, 478271, $29.29, $29.86, $29.28
04/19/2017, $29.11, 300606, $28.98, $29.2, $28.98
04/18/2017, $28.88, 342582, $28.86, $29.04, $28.48
04/17/2017, $29.01, 274721, $28.45, $29.04, $28.3
04/13/2017, $28.44, 612731, $28.7, $28.84, $28.21
04/12/2017, $28.75, 237749, $29.13, $29.225, $28.66
04/11/2017, $29.11, 247348, $28.91, $29.17, $28.66
04/10/2017, $28.98, 229051, $29.25, $29.41, $28.76
04/07/2017, $29.13, 374357, $29.14, $29.28, $28.91
04/06/2017, $29.25, 406897, $29.36, $29.53, $28.84
04/05/2017, $28.9, 605627, $29.92, $29.925, $28.87
04/04/2017, $29.51, 329696, $29.39, $29.605, $29.23
04/03/2017, $29.51, 354834, $29.9, $30.25, $29.33
03/31/2017, $29.92, 451080, $30.11, $30.34, $29.79
03/30/2017, $30.27, 448324, $29.5, $30.43, $29.5
03/29/2017, $29.55, 219067, $29.76, $29.86, $29.47
03/28/2017, $29.79, 376273, $29.03, $29.86, $29.02
03/27/2017, $29.13, 519508, $29.35, $29.35, $28.66
03/24/2017, $29.66, 359874, $29.46, $30.06, $29.41
03/23/2017, $29.48, 448705, $29.44, $29.9, $29.2
03/22/2017, $29.38, 705366, $29.66, $29.82, $29.27
03/21/2017, $29.63, 1359330, $30.88, $31.03, $28.95
03/20/2017, $30.83, 530047, $31.2, $31.2, $30.8
03/17/2017, $31.24, 1422442, $31.27, $31.45, $30.89
03/16/2017, $31.37, 224982, $31.38, $31.74, $31.25
03/15/2017, $31.36, 298957, $31.6, $31.92, $31.13
03/14/2017, $31.48, 270263, $31.37, $31.56, $31.14
03/13/2017, $31.53, 457776, $31.39, $31.57, $31.25
03/10/2017, $31.25, 428821, $31.47, $31.68, $30.84
03/09/2017, $31.34, 276846, $31.42, $31.61, $31.15
03/08/2017, $31.34, 721604, $31.91, $32.1664, $31.26
03/07/2017, $31.83, 707280, $31.95, $32.2, $31.65
03/06/2017, $31.86, 352933, $31.6, $32.04, $31.6
03/03/2017, $31.9, 766915, $31.94, $32.09, $31.76
03/02/2017, $31.66, 954899, $31.93, $32.15, $31.64
03/01/2017, $32.01, 1659810, $32.07, $32.4, $31.84
02/28/2017, $31.68, 614298, $31.59, $31.9, $31.54
02/27/2017, $31.92, 572252, $31.79, $32.03, $31.56
02/24/2017, $31.8, 290954, $31.75, $32.036, $31.53
02/23/2017, $32.05, 629470, $32.18, $32.29, $31.72
02/22/2017, $32.24, 750779, $31.98, $32.29, $31.88
02/21/2017, $32.07, 438727, $32.1, $32.19, $31.77
02/17/2017, $32.02, 357070, $32, $32.17, $31.68
02/16/2017, $32.2, 512010, $32.04, $32.3, $31.9
02/15/2017, $32.12, 659104, $32.4, $32.52, $32.11
02/14/2017, $32.345, 824727, $31.99, $32.42, $31.89
02/13/2017, $32.01, 734910, $31.65, $32.24, $31.65
02/10/2017, $31.55, 1514235, $31.89, $31.95, $31.55
02/09/2017, $31.7, 1100881, $31.43, $31.79, $31.36
02/08/2017, $31.39, 1393594, $31.9, $31.97, $31.33
02/07/2017, $31.81, 1360359, $32.03, $32.14, $31.65
02/06/2017, $31.9, 1290852, $32.1, $32.27, $31.84
02/03/2017, $32.27, 3063715, $31.9, $32.32, $31.77
02/02/2017, $31.66, 2662687, $31.69, $31.89, $31.5
02/01/2017, $31.65, 13048250, $32.2, $32.3, $31.5
01/31/2017, $32.99, 713641, $32.38, $33.57, $31.8
01/30/2017, $32.98, 155208, $33.59, $33.59, $32.605
01/27/2017, $33.92, 179991, $34.5, $34.5, $33.89
01/26/2017, $34.59, 170424, $34.37, $34.63, $34.17
01/25/2017, $34.15, 333462, $33.79, $34.68, $33.74
01/24/2017, $33.3, 504070, $32.68, $33.6, $32.0531
01/23/2017, $32.68, 173713, $32.66, $32.89, $32.24
01/20/2017, $32.65, 268244, $32.09, $33, $32.09
01/19/2017, $31.93, 122088, $32.25, $32.27, $31.86
01/18/2017, $32.25, 331764, $32.19, $32.32, $31.83
01/17/2017, $32.04, 327025, $33.1, $33.34, $31.99
01/13/2017, $33.19, 184000, $33.3, $33.655, $33.15
01/12/2017, $33.04, 212950, $33.22, $33.46, $33
01/11/2017, $33.32, 299010, $33.61, $33.95, $33.23
01/10/2017, $34.11, 360293, $33.89, $34.2, $33.89
01/09/2017, $33.96, 372565, $34.5, $34.59, $33.815
01/06/2017, $34.54, 149995, $34.88, $34.9199, $34.47
01/05/2017, $34.72, 251454, $34.89, $35.32, $34.5
01/04/2017, $34.85, 295388, $34.85, $35.18, $34.4
01/03/2017, $34.66, 202020, $35.26, $35.26, $34.39
12/30/2016, $34.82, 127230, $35.19, $35.19, $34.71
12/29/2016, $34.93, 194802, $35.33, $35.45, $34.85
12/28/2016, $35.05, 104820, $35.03, $35.23, $34.94
12/27/2016, $35.19, 103833, $35.11, $35.47, $35.0301
12/23/2016, $35.03, 95403, $35.1, $35.1, $34.85
12/22/2016, $35.12, 230857, $35.14, $35.42, $34.66
12/21/2016, $34.91, 361764, $34.29, $34.95, $34.29
12/20/2016, $34.18, 274495, $33.46, $34.28, $33.45
12/19/2016, $33.2, 155175, $32.81, $33.245, $32.5
12/16/2016, $32.82, 1204479, $33.06, $33.06, $32.21
12/15/2016, $32.84, 272446, $32.7, $33.2, $32.33
12/14/2016, $32.34, 252259, $32.23, $32.92, $31.571
12/13/2016, $32.45, 386567, $32.8, $33.09, $31.89
12/12/2016, $32.71, 294081, $33.6, $34.06, $32.63
12/09/2016, $33.65, 362463, $33.54, $33.81, $32.78
12/08/2016, $33.6, 290086, $34, $34.39, $33.46
12/07/2016, $33.79, 370274, $33.35, $33.97, $33.17
12/06/2016, $33.19, 176701, $32.77, $33.4, $32.54
12/05/2016, $32.5, 257432, $31.74, $32.575, $31.74
12/02/2016, $31.53, 243961, $31.46, $31.86, $30.93
12/01/2016, $31.39, 340746, $30.24, $31.86, $30.14
11/30/2016, $29.99, 729950, $30.83, $31.01, $29.695
11/29/2016, $30.38, 354533, $30.96, $31.13, $29.98
11/28/2016, $30.86, 227273, $31.69, $31.77, $30.62
11/25/2016, $31.66, 85866, $31.6, $31.9, $31.37
11/23/2016, $31.55, 169385, $30.79, $31.59, $30.67
11/22/2016, $30.96, 241049, $30.71, $31.4499, $30.71
11/21/2016, $30.48, 109205, $29.85, $30.505, $29.835
11/18/2016, $29.83, 126356, $29.79, $29.85, $29.55
11/17/2016, $29.6, 155920, $29.51, $29.81, $29
11/16/2016, $29.48, 130320, $29.66, $29.85, $29.2501
11/15/2016, $29.61, 221853, $29.78, $29.98, $29.52
11/14/2016, $29.86, 311800, $29, $30.36, $28.9632
11/11/2016, $28.84, 377971, $28.9, $28.99, $28.64
11/10/2016, $28.93, 469204, $27.65, $28.99, $27.49
11/09/2016, $27.64, 374718, $26.37, $27.94, $26.37
11/08/2016, $26.6, 160899, $26.69, $26.92, $26.27
11/07/2016, $26.7, 193403, $26.98, $27.025, $26.41
11/04/2016, $26.73, 165129, $26.66, $27.07, $26.5
11/03/2016, $26.77, 132946, $26.69, $26.83, $26.53
11/02/2016, $26.78, 190014, $26.63, $27.05, $26.63
11/01/2016, $26.8, 245512, $27.34, $27.56, $26.57
10/31/2016, $27.28, 211416, $27.06, $27.59, $27.01
10/28/2016, $27.06, 170401, $27.45, $27.45, $26.72
10/27/2016, $26.9, 257010, $27.06, $27.27, $26.76
10/26/2016, $26.93, 74904, $27.28, $27.31, $26.9
10/25/2016, $27.21, 115150, $27.17, $27.59, $27.16
10/24/2016, $27.28, 175264, $26.92, $27.6795, $26.82
10/21/2016, $26.77, 206563, $26.68, $26.97, $26.58
10/20/2016, $26.85, 104820, $26.81, $26.99, $26.671
10/19/2016, $26.79, 118915, $26.71, $27.03, $26.7
10/18/2016, $26.7, 119951, $26.46, $26.85, $26.29
10/17/2016, $26.26, 142912, $26.45, $26.5, $26.09
10/14/2016, $26.36, 195743, $26.37, $26.63, $26.13
10/13/2016, $26.18, 341561, $26.3, $26.3399, $25.8
10/12/2016, $26.42, 173915, $26.5, $26.62, $26.4
10/11/2016, $26.57, 260407, $26.72, $26.76, $26.34
10/10/2016, $26.86, 276824, $26.82, $27.06, $26.62
10/07/2016, $26.82, 311101, $26.62, $26.95, $26.34
10/06/2016, $26.56, 378833, $26.23, $26.69, $26.23
10/05/2016, $26.3, 396355, $26.69, $26.9699, $26.27
10/04/2016, $26.74, 225288, $26.51, $26.84, $26.42
10/03/2016, $26.42, 291842, $26.82, $27.02, $26.23
09/30/2016, $26.86, 1544350, $26.76, $27.18, $26.67
09/29/2016, $26.68, 262036, $26.58, $27.09, $26.52
09/28/2016, $26.62, 492875, $26.74, $26.81, $26.4
09/27/2016, $26.81, 306990, $26.41, $26.83, $26.18
09/26/2016, $26.33, 212334, $26.6, $26.9699, $26.29
09/23/2016, $26.77, 205239, $26.8, $27, $26.6879
09/22/2016, $26.8, 741137, $27.22, $27.25, $26.645
09/21/2016, $27.04, 349750, $26.78, $27.23, $26.78
09/20/2016, $26.78, 135675, $26.73, $26.97, $26.34
09/19/2016, $26.79, 673340, $26.13, $26.94, $26.13
09/16/2016, $26.18, 2154885, $26.34, $26.66, $26.055
09/15/2016, $26.35, 400460, $26.45, $26.515, $25.8
09/14/2016, $26.4, 310276, $26.2, $26.63, $26
09/13/2016, $26.32, 621482, $26.95, $26.95, $25.02
09/12/2016, $26.72, 323884, $26.31, $27.01, $26.27
09/09/2016, $26.53, 413726, $26.15, $27.06, $26.15
09/08/2016, $26.15, 528627, $26.21, $26.3699, $25.82
09/07/2016, $26.33, 552666, $26.36, $26.5, $26
09/06/2016, $26.32, 788634, $27.34, $27.97, $26.22
09/02/2016, $27.19, 349019, $26.6, $27.25, $26.55
09/01/2016, $26.61, 330336, $26.8, $26.8, $26.25
08/31/2016, $26.58, 508243, $26.51, $26.75, $26.4575
08/30/2016, $26.51, 545276, $26.41, $26.75, $26.25
08/29/2016, $26.49, 739811, $26.82, $27.1, $25.8593
08/26/2016, $26.57, 390034, $26.97, $27.13, $26.45
08/25/2016, $26.75, 183212, $26.85, $26.85, $26.6
08/24/2016, $26.52, 359620, $26.78, $26.89, $26.45
08/23/2016, $26.58, 433375, $26.5, $27.1, $26.3
08/22/2016, $26.25, 373780, $26.49, $26.49, $25.97
08/19/2016, $26.25, 357261, $25.7, $26.47, $25.325
08/18/2016, $25.77, 289975, $25.25, $25.83, $25.25
08/17/2016, $25.5, 332504, $25.34, $25.735, $25.04
08/16/2016, $25.21, 521194, $25.32, $25.32, $24.75
08/15/2016, $25.29, 182324, $25.28, $25.34, $25.1
08/12/2016, $25.01, 245783, $24.7, $25.12, $24.51
08/11/2016, $24.83, 850259, $24.5, $24.89, $24.38
08/10/2016, $24.455, 348711, $24.93, $24.93, $24.2701
08/09/2016, $24.41, 688038, $24.5, $24.5992, $24.25
08/08/2016, $24.58, 985613, $25, $25.073, $24.58
08/05/2016, $24.84, 1129622, $24.58, $25, $24.35
08/04/2016, $24.25, 11651350, $24.2, $24.76, $23
