Date, Close/Last, Volume, Open, High, Low
09/12/2017, $2.96, 44359, $2.9032, $2.9996, $2.8
09/11/2017, $2.88, 16647, $3, $3, $2.84
09/08/2017, $2.9592, 17070, $2.84, $2.9592, $2.8
09/07/2017, $2.864, 38677, $2.916, $2.96, $2.8404
09/06/2017, $2.96, 54730, $3.0124, $3.12, $2.8048
09/05/2017, $2.96, 25414, $2.9416, $3, $2.88
09/01/2017, $2.9224, 44424, $2.8244, $2.9996, $2.8
08/31/2017, $2.8, 44934, $2.8, $2.88, $2.7608
08/30/2017, $2.7269, 60625, $2.48, $2.88, $2.48
08/29/2017, $2.48, 15998, $2.4368, $2.6396, $2.4368
08/28/2017, $2.44, 12498, $2.48, $2.48, $2.4004
08/25/2017, $2.48, 12396, $2.468, $2.504, $2.32
08/24/2017, $2.44, 25259, $2.3792, $2.5116, $2.36
08/23/2017, $2.36, 20506, $2.32, $2.4, $2.32
08/22/2017, $2.3, 38946, $2.456, $2.584, $2.232
08/21/2017, $2.48, 10989, $2.504, $2.6, $2.48
08/18/2017, $2.54, 25573, $2.44, $2.6, $2.44
08/17/2017, $2.4404, 51779, $2.684, $2.7196, $2.44
08/16/2017, $2.68, 22470, $2.64, $2.752, $2.64
08/15/2017, $2.6484, 23172, $2.68, $2.72, $2.6408
08/14/2017, $2.6808, 61508, $2.76, $2.8, $2.68
08/11/2017, $2.7404, 55095, $2.8, $2.8, $2.604
08/10/2017, $2.68, 58178, $2.8, $2.8, $2.6
08/09/2017, $2.8, 26281, $2.684, $2.8, $2.68
08/08/2017, $2.68, 28989, $2.64, $2.76, $2.6204
08/07/2017, $2.6628, 34904, $2.6444, $2.7596, $2.606
08/04/2017, $2.68, 50534, $2.88, $2.92, $2.6
08/03/2017, $2.862, 21805, $2.798, $2.8772, $2.72
08/02/2017, $2.78, 25280, $2.84, $2.96, $2.72
08/01/2017, $2.84, 29059, $2.88, $3, $2.84
07/31/2017, $2.88, 15473, $3.0208, $3.2, $2.88
07/28/2017, $3.0208, 13110, $3, $3.1596, $3
07/27/2017, $2.96, 40561, $3.12, $3.16, $2.96
07/26/2017, $3.12, 17978, $3.176, $3.24, $3.12
07/25/2017, $3.22, 20590, $3.1952, $3.3548, $3.16
07/24/2017, $3.16, 23464, $3.24, $3.28, $3.12
07/21/2017, $3.24, 66921, $3.112, $3.24, $3.0404
07/20/2017, $3.112, 10644, $3.136, $3.2, $3.04
07/19/2017, $3.12, 27293, $3.2, $3.2, $3.08
07/18/2017, $3.2, 30804, $3.3464, $3.3592, $3.0924
07/17/2017, $3.32, 290988, $3.2, $3.72, $3
07/14/2017, $2.962, 59036, $2.88, $3.12, $2.88
07/13/2017, $2.8872, 41223, $2.884, $2.9692, $2.72
07/12/2017, $2.88, 600732, $3.24, $3.9556, $2.864
07/11/2017, $3.12, 101796, $2.6804, $3.3184, $2.66
07/10/2017, $2.7004, 13452, $2.706, $2.7204, $2.68
07/07/2017, $2.752, 31716, $2.72, $2.76, $2.66
07/06/2017, $2.722, 5097, $2.688, $2.784, $2.688
07/05/2017, $2.72, 16596, $2.8, $2.8, $2.68
07/03/2017, $2.8, 10837, $2.826, $2.826, $2.76
06/30/2017, $2.8, 13515, $2.762, $2.8, $2.744
06/29/2017, $2.7632, 21527, $2.84, $2.9076, $2.76
06/28/2017, $2.84, 13479, $2.8, $2.92, $2.8
06/27/2017, $2.8, 15135, $2.92, $2.92, $2.8
06/26/2017, $2.908, 23248, $2.68, $2.908, $2.612
06/23/2017, $2.76, 35690, $2.92, $3, $2.76
06/22/2017, $2.92, 50785, $2.76, $2.94, $2.76
06/21/2017, $2.78, 28054, $2.844, $2.88, $2.76
06/20/2017, $2.88, 22960, $2.932, $3.04, $2.8
06/19/2017, $2.92, 26269, $3, $3.072, $2.88
06/16/2017, $3, 56001, $2.964, $3.16, $2.88
06/15/2017, $2.98, 14883, $3.012, $3.0524, $2.88
06/14/2017, $3.08, 25040, $2.96, $3.1328, $2.92
06/13/2017, $2.968, 10350, $3, $3.16, $2.96
06/12/2017, $3.0192, 20193, $3.08, $3.2, $2.92
06/09/2017, $3.196, 25889, $2.96, $3.196, $2.92
06/08/2017, $3, 21332, $3.0372, $3.08, $2.9404
06/07/2017, $3.08, 33017, $3.08, $3.1196, $2.96
06/06/2017, $3.0004, 14095, $3, $3.08, $2.96
06/05/2017, $3, 46241, $3.0316, $3.0952, $2.88
06/02/2017, $3.08, 10769, $3.042, $3.12, $3.0408
06/01/2017, $3.04, 15669, $3.098, $3.098, $3.04
05/31/2017, $3.074, 22066, $3.04, $3.1, $3.04
05/30/2017, $3.05, 24860, $3.08, $3.16, $3.04
05/26/2017, $3.16, 35663, $3.2, $3.26, $3.08
05/25/2017, $3.2, 47821, $3.28, $3.28, $3.12
05/24/2017, $3.26, 13827, $3.2, $3.32, $3.16
05/23/2017, $3.2, 39461, $3.24, $3.32, $3.1216
05/22/2017, $3.2, 28796, $3.32, $3.3592, $3.12
05/19/2017, $3.2, 39860, $3.24, $3.36, $3.2
05/18/2017, $3.2, 26909, $3.212, $3.4, $3.2
05/17/2017, $3.264, 32282, $3.2, $3.3964, $3.2
05/16/2017, $3.2044, 29161, $3.2, $3.4, $3.1704
05/15/2017, $3.162, 55749, $3.4436, $3.56, $3.0448
05/12/2017, $3.48, 35934, $3.4, $3.56, $3.4
05/11/2017, $3.36, 28386, $3.322, $3.56, $3.3204
05/10/2017, $3.322, 76665, $3.84, $3.84, $3.3196
05/09/2017, $3.64, 44909, $3.604, $3.8, $3.604
05/08/2017, $3.604, 43412, $3.52, $3.6808, $3.48
05/05/2017, $3.52, 16116, $3.54, $3.68, $3.4804
05/04/2017, $3.54, 8526, $3.48, $3.72, $3.48
05/03/2017, $3.48, 29520, $3.64, $3.6576, $3.48
05/02/2017, $3.64, 31340, $3.63, $3.8, $3.56
05/01/2017, $3.6216, 9982, $3.6, $3.7596, $3.56
04/28/2017, $3.56, 10656, $3.4632, $3.76, $3.4404
04/27/2017, $3.52, 32161, $3.68, $3.72, $3.48
04/26/2017, $3.6004, 21171, $3.48, $3.64, $3.48
04/25/2017, $3.5204, 51533, $3.68, $3.7596, $3.4
04/24/2017, $3.64, 27317, $3.72, $3.8, $3.64
04/21/2017, $3.6, 65028, $3.8, $3.8, $3.52
04/20/2017, $3.7204, 37779, $3.64, $3.8, $3.6
04/19/2017, $3.588, 18424, $3.48, $3.5936, $3.48
04/18/2017, $3.48, 20318, $3.6, $3.6, $3.48
04/17/2017, $3.5764, 42002, $3.48, $3.6392, $3.48
04/13/2017, $3.4792, 85084, $3.392, $3.6, $3.24
04/12/2017, $3.3072, 36897, $3.4, $3.4232, $3.28
04/11/2017, $3.3824, 23636, $3.32, $3.5, $3.32
04/10/2017, $3.28, 54085, $3.2, $3.3996, $3.16
04/07/2017, $3.2404, 38562, $3.26, $3.36, $3.24
04/06/2017, $3.2728, 52376, $3.2404, $3.3608, $3.24
04/05/2017, $3.2404, 52218, $3.32, $3.4, $3.2404
04/04/2017, $3.3392, 72894, $3.48, $3.5544, $3.32
04/03/2017, $3.4, 64245, $3.6, $3.62, $3.4
03/31/2017, $3.62, 29757, $3.56, $3.66, $3.56
03/30/2017, $3.64, 58823, $3.52, $3.66, $3.52
03/29/2017, $3.5004, 122808, $3.6, $3.6464, $3.48
03/28/2017, $3.68, 122657, $3.84, $3.8652, $3.6
03/27/2017, $3.84, 55334, $3.88, $3.88, $3.8
03/24/2017, $3.904, 70843, $3.9, $4, $3.84
03/23/2017, $3.96, 34843, $4.04, $4.04, $3.9
03/22/2017, $4.04, 52478, $3.92, $4.16, $3.84
03/21/2017, $3.9516, 68442, $4.04, $4.068, $3.88
03/20/2017, $4.04, 69657, $4.12, $4.12, $4
03/17/2017, $4.08, 69466, $4.08, $4.16, $3.94
03/16/2017, $4.028, 104653, $3.84, $4.16, $3.8
03/15/2017, $3.8756, 169964, $4, $4.2, $3.84
03/14/2017, $4.0976, 198847, $4.4, $4.44, $4.04
03/13/2017, $4.32, 107729, $4.24, $4.48, $4.2
03/10/2017, $4.24, 124995, $4.32, $4.48, $4.2
03/09/2017, $4.28, 453436, $4.88, $5, $4.2
03/08/2017, $5.64, 575161, $6, $6, $4.88
03/07/2017, $5.56, 1017886, $4.08, $6.16, $4.08
03/06/2017, $4.16, 67320, $4.28, $4.44, $4.08
03/03/2017, $4.4, 26927, $4.36, $4.44, $4.24
03/02/2017, $4.36, 9083, $4.36, $4.44, $4.24
03/01/2017, $4.32, 33188, $4.44, $4.44, $4.24
02/28/2017, $4.24, 30849, $4.48, $4.564, $4.24
02/27/2017, $4.52, 16346, $4.36, $4.56, $4.32
02/24/2017, $4.32, 28130, $4.24, $4.4, $4.2
02/23/2017, $4.32, 23893, $4.32, $4.4, $4.32
02/22/2017, $4.4, 22472, $4.44, $4.52, $4.36
02/21/2017, $4.44, 46523, $4.56, $4.596, $4.32
02/17/2017, $4.56, 27393, $4.44, $4.5796, $4.4
02/16/2017, $4.44, 23572, $4.52, $4.5468, $4.44
02/15/2017, $4.52, 41105, $4.52, $4.84, $4.44
02/14/2017, $4.44, 29466, $4.4, $4.44, $4.36
02/13/2017, $4.44, 57801, $4.68, $4.68, $4.4
02/10/2017, $4.56, 76751, $4.76, $4.76, $4.48
02/09/2017, $4.84, 31363, $4.8, $4.86, $4.68
02/08/2017, $4.72, 57294, $5, $5.04, $4.68
02/07/2017, $5.04, 37506, $5.24, $5.24, $5
02/06/2017, $5.16, 70056, $5.2, $5.36, $5.04
02/03/2017, $5.12, 253378, $4.24, $5.1588, $4.24
02/02/2017, $4.28, 49550, $4.28, $4.32, $4.16
02/01/2017, $4.32, 120738, $4.6, $4.7816, $4.124
01/31/2017, $4.6356, 39287, $4.6, $4.68, $4.52
01/30/2017, $4.6756, 30497, $4.92, $4.92, $4.64
01/27/2017, $4.88, 24342, $4.88, $4.92, $4.8
01/26/2017, $4.8732, 20839, $4.8, $4.92, $4.8
01/25/2017, $4.76, 38177, $4.6, $4.88, $4.588
01/24/2017, $4.52, 164995, $4.92, $4.96, $4.52
01/23/2017, $4.96, 88863, $5.32, $5.44, $4.88
01/20/2017, $5.32, 32048, $5.28, $5.36, $5.12
01/19/2017, $5.2, 51734, $5.52, $5.52, $5.2
01/18/2017, $5.56, 48843, $5.4, $5.96, $5.24
01/17/2017, $5.4, 105518, $5.84, $5.84, $5.4
01/13/2017, $5.84, 61843, $6.16, $6.16, $5.68
01/12/2017, $6.14, 29893, $6.2, $6.3596, $6
01/11/2017, $6.2, 23489, $6.24, $6.4, $6.04
01/10/2017, $6.28, 103083, $6, $6.436, $5.88
01/09/2017, $6, 74338, $6.08, $6.08, $5.8
01/06/2017, $5.96, 689521, $6.8, $6.84, $5.6
01/05/2017, $6.84, 560156, $5.44, $6.96, $5.32
01/04/2017, $5.44, 24762, $5.16, $5.52, $5.16
01/03/2017, $5.2, 17995, $5.16, $5.28, $5.16
12/30/2016, $5.24, 52697, $5.52, $5.52, $4.96
12/29/2016, $5.52, 31301, $5.4, $5.52, $5.28
12/28/2016, $5.48, 19342, $5.52, $5.64, $5.4
12/27/2016, $5.6, 19921, $5.64, $5.76, $5.52
12/23/2016, $5.68, 13208, $5.64, $5.76, $5.5164
12/22/2016, $5.6, 18293, $5.64, $5.64, $5.4
12/21/2016, $5.64, 37398, $5.88, $5.88, $5.36
12/20/2016, $5.44, 72959, $5.84, $5.84, $5.4
12/19/2016, $5.76, 18141, $5.68, $5.92, $5.68
12/16/2016, $5.72, 26157, $5.88, $5.96, $5.72
12/15/2016, $5.8, 23604, $5.76, $5.92, $5.68
12/14/2016, $5.8, 19310, $5.76, $5.92, $5.7204
12/13/2016, $5.84, 41803, $6.2, $6.2, $5.72
12/12/2016, $6.08, 38110, $6.6, $6.6, $6
12/09/2016, $6.52, 38204, $6.6, $6.8, $6.24
12/08/2016, $6.64, 35512, $6.64, $6.8, $6.64
12/07/2016, $6.64, 72718, $6.2, $6.68, $6.1616
12/06/2016, $6.16, 37101, $6.08, $6.2, $5.88
12/05/2016, $6.12, 92793, $5.88, $6.2, $5.84
12/02/2016, $5.56, 79148, $5.52, $5.72, $5.2
12/01/2016, $5.56, 46411, $5.72, $5.84, $5.56
11/30/2016, $5.64, 36771, $5.76, $5.88, $5.64
11/29/2016, $5.8, 35490, $6.08, $6.12, $5.76
11/28/2016, $6.08, 41305, $6, $6.12, $5.96
11/25/2016, $5.96, 26222, $6, $6.142, $5.8
11/23/2016, $6, 89160, $6.2, $6.4, $5.88
11/22/2016, $6.36, 70917, $6.76, $6.8, $6.08
11/21/2016, $6.64, 67698, $6.6, $6.88, $6.44
11/18/2016, $6.52, 64401, $6.48, $6.8, $6.4
11/17/2016, $6.44, 167456, $6, $6.96, $5.982
11/16/2016, $6.04, 82371, $5.96, $6.24, $5.84
11/15/2016, $5.96, 103762, $6.4, $6.44, $5.8
11/14/2016, $6.32, 368857, $6.4, $6.6, $5.8
11/11/2016, $7.76, 663907, $5.76, $8, $5.24
11/10/2016, $5.68, 79452, $5.56, $5.68, $5.24
11/09/2016, $5.4, 27207, $5.12, $5.4, $5.0804
11/08/2016, $5.2, 28416, $5.12, $5.2, $5.12
11/07/2016, $5.2, 47281, $5.2, $5.32, $5.16
11/04/2016, $5.16, 24834, $5.28, $5.3808, $5.08
11/03/2016, $5.32, 21605, $5.28, $5.48, $5.08
11/02/2016, $5.28, 27274, $5.28, $5.4, $5.04
11/01/2016, $5.2, 44076, $5.52, $5.6, $5.08
10/31/2016, $5.48, 69773, $5.72, $5.76, $5.4
10/28/2016, $5.56, 139870, $5.12, $5.68, $5.04
10/27/2016, $5, 134354, $5.4, $5.48, $5
10/26/2016, $5.28, 58072, $5.32, $5.42, $5.04
10/25/2016, $5.32, 31036, $5.44, $5.48, $5.08
10/24/2016, $5.4, 40876, $5.28, $5.44, $5.2
10/21/2016, $5.28, 27163, $5.2, $5.36, $5.08
10/20/2016, $5.16, 17907, $5.36, $5.36, $5.08
10/19/2016, $5.28, 27529, $5.16, $5.32, $5.12
10/18/2016, $5.12, 46805, $5.4, $5.4536, $5.12
10/17/2016, $5.28, 52487, $5.2, $5.32, $5.112
10/14/2016, $5.08, 41491, $5.04, $5.08, $4.96
10/13/2016, $5, 59100, $5.16, $5.432, $4.92
10/12/2016, $5.08, 27613, $4.88, $5.16, $4.8516
10/11/2016, $4.88, 48722, $5.16, $5.2, $4.88
10/10/2016, $5.12, 22467, $5.2, $5.26, $5.08
10/07/2016, $5.12, 67494, $5.48, $5.48, $5.04
10/06/2016, $5.48, 14123, $5.6, $5.6, $5.44
10/05/2016, $5.52, 26991, $5.52, $5.6, $5.4
10/04/2016, $5.52, 65356, $5.36, $5.6, $5.33
10/03/2016, $5.32, 34402, $5.24, $5.64, $5.24
09/30/2016, $5.24, 39227, $5.16, $5.44, $5.12
09/29/2016, $5.12, 84524, $5, $5.32, $4.96
09/28/2016, $4.96, 257547, $5.68, $5.68, $4.92
09/27/2016, $5.68, 109956, $5.52, $5.8, $5.52
09/26/2016, $5.56, 295902, $5.8, $6.2, $5.44
09/23/2016, $5.76, 266862, $5.12, $5.96, $5.12
09/22/2016, $5.2, 490985, $5, $5.56, $4.92
09/21/2016, $4.8, 1536235, $4.08, $4.96, $3.96
09/20/2016, $4.12, 124512, $4, $4.24, $3.84
09/19/2016, $3.92, 13428, $3.92, $4, $3.8412
09/16/2016, $3.9, 21349, $4.04, $4.04, $3.9
09/15/2016, $4, 19741, $4, $4.08, $3.9004
09/14/2016, $4.04, 19535, $4.08, $4.08, $3.92
09/13/2016, $4.04, 73991, $4.04, $4.12, $3.8004
09/12/2016, $4.04, 43972, $3.96, $4.12, $3.96
09/09/2016, $3.96, 117256, $4.2, $4.24, $3.8
09/08/2016, $4.24, 55266, $4.12, $4.28, $4.04
09/07/2016, $4.12, 66685, $4.08, $4.24, $4.04
09/06/2016, $4.04, 60245, $4.36, $4.36, $4.0004
09/02/2016, $4.28, 39660, $4.4, $4.4, $4.16
09/01/2016, $4.32, 79429, $4.2, $4.4, $4.1292
08/31/2016, $4.12, 123987, $4.24, $4.4, $4.04
08/30/2016, $4.32, 1199657, $4.24, $5, $4
08/29/2016, $4.16, 17927, $4.12, $4.2, $4.04
08/26/2016, $4.08, 39356, $4.04, $4.24, $3.92
08/25/2016, $4.2, 28353, $4.12, $4.2, $3.9204
08/24/2016, $4.12, 27397, $4.2, $4.28, $4.04
08/23/2016, $4.24, 21853, $4.28, $4.28, $4.08
08/22/2016, $4.32, 9710, $4.4, $4.4, $4.2
08/19/2016, $4.28, 119957, $4.2, $4.48, $4.12
08/18/2016, $4.24, 7190, $4.16, $4.24, $4.12
08/17/2016, $4.16, 19613, $4.24, $4.28, $4.04
08/16/2016, $4.2, 16961, $4.12, $4.28, $4.08
08/15/2016, $4.08, 56121, $4.08, $4.28, $4.04
08/12/2016, $4.32, 12541, $4.2, $4.36, $4.2
08/11/2016, $4.36, 30683, $4.28, $4.36, $4.24
08/10/2016, $4.32, 51290, $4.36, $4.36, $4.156
08/09/2016, $4.2668, 224595, $4.24, $4.52, $4
08/08/2016, $3.98, 40887, $3.92, $4.08, $3.736
08/05/2016, $3.88, 19319, $3.88, $3.88, $3.642
08/04/2016, $3.7204, 78121, $3.8, $3.92, $3.6408
08/03/2016, $3.88, 118243, $4, $4.04, $3.64
08/02/2016, $3.8384, 83845, $4.08, $4.08, $3.64
08/01/2016, $4, 27811, $3.8, $4.04, $3.7296
07/29/2016, $3.8, 7910, $3.84, $3.96, $3.72
07/28/2016, $3.76, 37396, $3.8, $3.988, $3.68
07/27/2016, $3.84, 25959, $3.92, $4, $3.64
07/26/2016, $3.88, 5990, $4.08, $4.08, $3.88
07/25/2016, $4, 6849, $4.08, $4.08, $4
07/22/2016, $4.04, 3472, $4, $4.08, $4
07/21/2016, $4, 7428, $3.88, $4.08, $3.88
07/20/2016, $3.96, 10031, $4.16, $4.16, $3.92
07/19/2016, $4.08, 4770, $4.08, $4.08, $4
07/18/2016, $4.04, 6054, $4.04, $4.16, $3.886
07/15/2016, $4, 2534, $3.92, $4.08, $3.92
07/14/2016, $4.04, 33722, $4.08, $4.096, $3.9204
07/13/2016, $4.08, 91979, $3.84, $4.28, $3.84
07/12/2016, $3.9232, 9935, $3.92, $4.08, $3.84
07/11/2016, $4.04, 7553, $3.96, $4.08, $3.8484
07/08/2016, $4.036, 9664, $3.96, $4.12, $3.84
07/07/2016, $3.92, 20799, $4, $4.12, $3.76
07/06/2016, $4.1072, 5308, $4.08, $4.1072, $4
07/05/2016, $4, 9641, $4.04, $4.0748, $3.9548
07/01/2016, $4.04, 10795, $3.928, $4.04, $3.84
06/30/2016, $3.88, 17648, $4, $4.1772, $3.84
06/29/2016, $4, 8491, $3.84, $4.04, $3.8
06/28/2016, $3.9596, 7247, $3.92, $3.992, $3.92
06/27/2016, $3.8792, 15400, $4, $4, $3.812
06/24/2016, $3.88, 15118, $3.64, $3.88, $3.64
06/23/2016, $3.72, 18297, $3.68, $3.84, $3.68
06/22/2016, $3.72, 11896, $3.76, $3.84, $3.68
06/21/2016, $3.72, 3586, $3.72, $3.8, $3.68
06/20/2016, $3.8, 10825, $3.8, $3.8, $3.72
06/17/2016, $3.76, 14410, $3.76, $3.88, $3.648
06/16/2016, $3.72, 7859, $3.68, $3.74, $3.6004
06/15/2016, $3.72, 3216, $3.64, $3.72, $3.6016
06/14/2016, $3.6, 7608, $3.64, $3.78, $3.6
06/13/2016, $3.64, 17783, $3.72, $3.76, $3.48
06/10/2016, $3.712, 14041, $3.476, $3.76, $3.44
06/09/2016, $3.48, 42384, $3.638, $3.69, $3.44
06/08/2016, $3.6, 61172, $3.84, $3.84, $3.48
06/07/2016, $3.8, 35915, $3.84, $4.0396, $3.6004
06/06/2016, $3.8144, 13029, $3.6, $3.84, $3.58
06/03/2016, $3.6, 46943, $3.6, $3.7596, $3.6
06/02/2016, $3.6, 42840, $3.76, $3.88, $3.6
06/01/2016, $3.88, 19006, $3.92, $3.92, $3.68
05/31/2016, $3.9, 8114, $3.88, $4, $3.88
05/27/2016, $3.92, 12993, $3.96, $4.04, $3.88
05/26/2016, $3.92, 13110, $4.12, $4.12, $3.88
05/25/2016, $3.96, 58994, $4.36, $4.36, $3.9504
05/24/2016, $4.2, 38839, $4.36, $4.44, $4.04
05/23/2016, $4.36, 12735, $4.2, $4.48, $4.2
05/20/2016, $4.24, 8605, $4.28, $4.4, $4.24
05/19/2016, $4.4, 28029, $4.08, $4.4, $4.04
05/18/2016, $4.08, 26338, $4.2, $4.2, $4.04
05/17/2016, $4.2, 62410, $4.6, $4.6, $4.12
05/16/2016, $4.4, 104385, $4.56, $4.7996, $4.32
05/13/2016, $4.44, 274916, $4.28, $5.16, $4.28
05/12/2016, $4.32, 433808, $5.4, $5.5196, $4.28
05/11/2016, $5.28, 1124567, $3.96, $5.68, $3.9208
05/10/2016, $3.672, 16400, $3.64, $3.84, $3.52
05/09/2016, $3.56, 69830, $3.8, $4.08, $3.3204
05/06/2016, $3.8, 38209, $4.08, $4.36, $3.7204
05/05/2016, $3.96, 100772, $4.28, $4.6, $3.92
05/04/2016, $4.28, 14930, $4.28, $4.36, $4.2
05/03/2016, $4.32, 20789, $4.56, $4.6, $4.32
05/02/2016, $4.52, 22678, $4.4, $4.64, $4.4
04/29/2016, $4.372, 10484, $4.44, $4.48, $4.28
04/28/2016, $4.52, 18704, $4.36, $4.56, $4.2
04/27/2016, $4.36, 17051, $4.32, $4.4, $4.12
04/26/2016, $4.32, 28013, $4.32, $4.48, $4.28
04/25/2016, $4.44, 7934, $4.244, $4.48, $4.244
04/22/2016, $4.32, 12805, $4.44, $4.48, $4.264
04/21/2016, $4.36, 11565, $4.44, $4.48, $4.2
04/20/2016, $4.4, 8327, $4.2, $4.44, $4.2
04/19/2016, $4.32, 18699, $4.32, $4.36, $4.2
04/18/2016, $4.32, 11218, $4.4, $4.48, $4.28
04/15/2016, $4.32, 7550, $4.56, $4.56, $4.32
04/14/2016, $4.44, 24084, $4.52, $4.64, $4.2004
04/13/2016, $4.52, 8590, $4.56, $4.56, $4.4
04/12/2016, $4.44, 10424, $4.64, $4.696, $4.32
04/11/2016, $4.6, 27929, $4.32, $4.64, $4.2992
04/08/2016, $4.2, 25602, $4.44, $4.44, $4.04
04/07/2016, $4.32, 21840, $4.44, $4.64, $4.28
04/06/2016, $4.48, 11182, $4.44, $4.68, $4.44
04/05/2016, $4.48, 15435, $4.68, $4.68, $4.44
04/04/2016, $4.64, 12372, $4.56, $4.64, $4.44
04/01/2016, $4.52, 10126, $4.56, $4.68, $4.48
03/31/2016, $4.56, 16784, $4.56, $4.64, $4.44
03/30/2016, $4.52, 23919, $4.52, $4.72, $4.4672
03/29/2016, $4.44, 22599, $4.4, $4.56, $4.3232
03/28/2016, $4.4, 45592, $4.68, $4.84, $4.32
03/24/2016, $4.68, 19859, $4.48, $4.68, $4.36
03/23/2016, $4.3604, 11777, $4.8, $4.84, $4.2
03/22/2016, $4.84, 32486, $5.36, $5.36, $4.64
03/21/2016, $5.2, 9491, $5.12, $5.2, $4.9864
03/18/2016, $5.08, 12297, $4.88, $5.1956, $4.78
03/17/2016, $4.84, 19273, $4.92, $4.92, $4.68
03/16/2016, $4.92, 6882, $5.24, $5.24, $4.88
03/15/2016, $5.14, 36206, $4.92, $5.36, $4.8
03/14/2016, $4.84, 37024, $4.64, $5.08, $4.6
03/11/2016, $4.48, 42865, $4.68, $4.92, $4.4
03/10/2016, $4.68, 14839, $4.92, $5, $4.52
03/09/2016, $4.88, 23696, $4.76, $5, $4.68
03/08/2016, $4.64, 26216, $4.48, $4.76, $4.48
03/07/2016, $4.56, 11881, $4.52, $4.76, $4
03/04/2016, $4.48, 25190, $4.4, $4.636, $4.12
03/03/2016, $4.4, 67360, $4.6, $4.8, $4.4
03/02/2016, $4.6, 127088, $4.08, $4.72, $4.08
03/01/2016, $4.12, 30320, $4, $4.16, $4
02/29/2016, $4.04, 37737, $4.04, $4.12, $3.96
02/26/2016, $4, 18027, $4.04, $4.12, $3.96
02/25/2016, $4, 20302, $4, $4, $3.8
02/24/2016, $3.9996, 9226, $3.92, $3.9996, $3.6596
02/23/2016, $3.8408, 39263, $3.9996, $3.9996, $3.8
02/22/2016, $3.84, 33586, $4, $4.04, $3.8
02/19/2016, $3.84, 65183, $3.84, $3.88, $3.68
02/18/2016, $3.86, 13317, $4.12, $4.16, $3.812
02/17/2016, $4.16, 9415, $4.16, $4.16, $3.7604
02/16/2016, $4, 17949, $3.6964, $4.16, $3.6964
02/12/2016, $3.76, 22779, $3.92, $3.96, $3.692
02/11/2016, $3.92, 18671, $3.88, $4, $3.64
02/10/2016, $3.84, 9580, $4.08, $4.2, $3.84
02/09/2016, $4.08, 22213, $3.88, $4.08, $3.76
02/08/2016, $3.8, 26055, $4.04, $4.16, $3.76
02/05/2016, $4.04, 22722, $4.32, $4.44, $4
02/04/2016, $4.28, 39183, $4.12, $4.4, $4.0404
02/03/2016, $4.16, 40426, $3.84, $4.2, $3.84
02/02/2016, $3.8, 188455, $4.44, $4.68, $3.64
02/01/2016, $4.92, 19049, $5.28, $5.36, $4.76
01/29/2016, $5.32, 14525, $5.4, $5.44, $5.2004
01/28/2016, $5.4, 19438, $5.4, $5.56, $5.24
01/27/2016, $5.32, 10455, $5.36, $5.52, $5.32
01/26/2016, $5.4, 16742, $5.72, $5.88, $5.3308
01/25/2016, $5.64, 15305, $6.2, $6.3064, $5.6
01/22/2016, $6.24, 4270, $6.04, $6.36, $6.04
01/21/2016, $6, 18370, $5.84, $6.12, $5.1996
01/20/2016, $5.88, 62212, $5.8, $6, $5.6
01/19/2016, $5.92, 14613, $5.8, $6.12, $5.8
01/15/2016, $5.8, 29639, $6.28, $6.4, $5.76
01/14/2016, $6.36, 29484, $6.08, $6.56, $5.72
01/13/2016, $6.16, 93514, $6.8, $7.2, $5.4004
01/12/2016, $6.76, 35515, $7.48, $7.56, $6.72
01/11/2016, $7.4, 16836, $7.56, $7.56, $7.4
01/08/2016, $7.52, 24882, $7.36, $7.64, $7.24
01/07/2016, $7.32, 41869, $7.68, $7.88, $7.2
01/06/2016, $7.8, 23968, $7.76, $8.16, $7.6
01/05/2016, $8.04, 13258, $8.04, $8.28, $7.9504
01/04/2016, $8.04, 24156, $7.6, $8.1, $7.52
12/31/2015, $8.04, 30036, $7.76, $8.16, $7.656
12/30/2015, $7.96, 17672, $8.12, $8.244, $7.76
12/29/2015, $8.12, 36641, $7.92, $8.4, $7.92
12/28/2015, $8.2, 7130, $8.12, $8.48, $8.0988
12/24/2015, $8.28, 10185, $8.4, $8.5, $7.92
12/23/2015, $8.36, 25819, $8.16, $8.6, $8
12/22/2015, $8.08, 9873, $7.92, $8.2, $7.8
12/21/2015, $7.88, 33474, $7.76, $8.2, $7.68
12/18/2015, $7.84, 24723, $8.12, $8.24, $7.8
12/17/2015, $8.16, 23928, $8.32, $8.4, $7.86
12/16/2015, $8, 24001, $7.72, $8.08, $7.72
12/15/2015, $7.76, 25111, $8.28, $8.28, $7.76
12/14/2015, $8.08, 58834, $8.2, $8.22, $7.64
12/11/2015, $8.32, 488453, $8.28, $10.36, $7.92
12/10/2015, $8.36, 14673, $8.04, $8.48, $8
12/09/2015, $7.92, 21035, $7.92, $8.32, $7.8
12/08/2015, $7.92, 25517, $8.076, $8.28, $7.88
12/07/2015, $8.16, 14333, $8.2, $8.28, $8
12/04/2015, $8.24, 16135, $8.48, $8.7996, $8.2
12/03/2015, $8.48, 18331, $8.68, $9.2, $8.48
12/02/2015, $8.72, 20603, $9.12, $9.4, $8.68
12/01/2015, $9.2, 41216, $9.28, $9.6, $8.96
11/30/2015, $9.36, 28619, $8.76, $9.6, $8.76
