Date, Close/Last, Volume, Open, High, Low
06/22/2017, $46.35, 365274, $46.33, $46.35, $45.79
06/21/2017, $46.39, 518361, $47.03, $47.07, $46.33
06/20/2017, $46.92, 457245, $48.03, $48.0575, $46.9
06/19/2017, $48.2, 502372, $47.91, $48.25, $47.59
06/16/2017, $47.67, 759034, $48.44, $48.5, $47.63
06/15/2017, $48.36, 488160, $48.09, $48.575, $48.09
06/14/2017, $48.49, 798657, $48.17, $48.53, $48.13
06/13/2017, $47.99, 698549, $47.2, $48.06, $47.13
06/12/2017, $47.08, 799196, $47.6, $47.75, $46.09
06/09/2017, $47.92, 613257, $47.9, $48.52, $47.67
06/08/2017, $48.09, 719709, $48, $48.43, $47.905
06/07/2017, $48.3, 546514, $48.54, $48.91, $48.245
06/06/2017, $48.31, 1175125, $48.58, $48.92, $48.275
06/05/2017, $48.78, 1168831, $49.22, $49.6, $48.67
06/02/2017, $49.19, 458028, $48.98, $49.33, $48.66
06/01/2017, $48.86, 463058, $48.68, $49.06, $48.495
05/31/2017, $48.6, 738725, $48.12, $48.63, $47.91
05/30/2017, $48.2, 423704, $48.59, $48.95, $48.08
05/26/2017, $48.59, 274163, $48.64, $48.83, $48.56
05/25/2017, $48.59, 595356, $48.55, $48.78, $48.36
05/24/2017, $48.27, 419857, $48.36, $48.55, $47.915
05/23/2017, $48.26, 699259, $48.4, $48.51, $47.83
05/22/2017, $48.41, 666780, $48.63, $48.7, $48.01
05/19/2017, $48.32, 529067, $48.06, $48.33, $47.85
05/18/2017, $47.88, 713048, $48.5, $48.52, $47.36
05/17/2017, $48.59, 1274339, $48.85, $49.21, $48.46
05/16/2017, $49.6, 688725, $49.94, $49.94, $49.32
05/15/2017, $49.83, 643324, $49.5, $50.1322, $49.5
05/12/2017, $49.44, 734189, $49.62, $49.73, $49.16
05/11/2017, $49.89, 722571, $50.15, $50.15, $49.57
05/10/2017, $50.26, 907417, $49.55, $50.66, $49.48
05/09/2017, $49.6, 817465, $49.73, $49.84, $49.41
05/08/2017, $49.83, 1404520, $50.08, $50.69, $49.56
05/05/2017, $50.71, 759756, $50.07, $50.85, $49.92
05/04/2017, $50.07, 1052385, $49.7, $50.2601, $49.5
05/03/2017, $49.7, 1482915, $49.53, $50, $48.81
05/02/2017, $49.53, 2176935, $50.51, $51, $47.78
05/01/2017, $49.42, 807532, $49.54, $49.665, $48.8252
04/28/2017, $49.17, 550576, $49.49, $49.54, $49.03
04/27/2017, $49.63, 441363, $49.59, $49.79, $49.32
04/26/2017, $49.51, 359232, $50, $50.01, $49.51
04/25/2017, $49.96, 383370, $49.79, $50.21, $49.48
04/24/2017, $49.55, 483393, $49, $49.645, $48.97
04/21/2017, $48.55, 483734, $48.88, $48.94, $48.4
04/20/2017, $48.72, 486056, $48.2, $48.77, $48.03
04/19/2017, $48.02, 512513, $48.33, $48.39, $47.74
04/18/2017, $48.25, 519015, $48.1, $48.28, $47.945
04/17/2017, $48.29, 348415, $47.9, $48.34, $47.81
04/13/2017, $47.78, 499926, $48.11, $48.38, $47.71
04/12/2017, $47.88, 737229, $48.36, $48.395, $47.68
04/11/2017, $48.5, 480407, $48.14, $48.58, $47.9
04/10/2017, $48.19, 511251, $48.05, $48.29, $47.92
04/07/2017, $48.08, 531800, $48.25, $48.25, $47.7
04/06/2017, $47.95, 648927, $47.63, $48.19, $47.46
04/05/2017, $47.6, 1320778, $47.69, $48.36, $47.415
04/04/2017, $47.44, 659147, $47.07, $47.61, $47.07
04/03/2017, $47.2, 643783, $47.68, $47.93, $47.05
03/31/2017, $47.6, 563932, $47.92, $48.22, $47.6
03/30/2017, $48.1, 490118, $47.53, $48.18, $47.53
03/29/2017, $47.54, 567759, $47.59, $47.74, $47.455
03/28/2017, $47.64, 438342, $47.19, $47.83, $47.11
03/27/2017, $47.25, 511801, $47.06, $47.31, $46.57
03/24/2017, $47.52, 568893, $47.85, $48.04, $47.515
03/23/2017, $47.9, 837881, $47.76, $48.06, $47.54
03/22/2017, $47.74, 930905, $47.11, $47.85, $47.11
03/21/2017, $47.14, 1516518, $47.7, $49.11, $47.12
03/20/2017, $46.85, 563923, $46.98, $47.27, $46.77
03/17/2017, $47, 1185067, $46.89, $47.26, $46.69
03/16/2017, $46.73, 572204, $47.08, $47.08, $46.64
03/15/2017, $46.9, 796411, $46.49, $47.19, $46.47
03/14/2017, $46.43, 652312, $46.26, $46.46, $46
03/13/2017, $46.43, 645032, $46.09, $46.53, $46.0128
03/10/2017, $46.12, 989740, $46.49, $46.97, $45.96
03/09/2017, $46.34, 1332698, $45.94, $46.345, $45.56
03/08/2017, $46.02, 1359459, $46.91, $47.13, $45.94
03/07/2017, $47.14, 2040462, $47.47, $47.64, $46.985
03/06/2017, $47.67, 1337443, $47.48, $47.71, $47.03
03/03/2017, $47.79, 1719513, $47.35, $48.29, $47.3
03/02/2017, $47.4, 1545643, $47.85, $48.32, $47.34
03/01/2017, $48.01, 1954788, $47.07, $48.05, $46.84
02/28/2017, $46.44, 4198046, $44.5, $48.36, $44.5
02/27/2017, $42.75, 1952278, $42.28, $43.26, $42.27
02/24/2017, $42.4, 1012756, $42.22, $42.49, $41.9801
02/23/2017, $42.41, 761344, $42.56, $42.73, $41.985
02/22/2017, $42.49, 1111762, $42.39, $42.71, $42.22
02/21/2017, $42.46, 1006083, $42.23, $42.71, $42.07
02/17/2017, $42.24, 515652, $42.43, $42.44, $41.9
02/16/2017, $42.43, 459566, $42.42, $42.6, $42.05
02/15/2017, $42.38, 505350, $42, $42.41, $41.98
02/14/2017, $42.11, 518780, $42.19, $42.23, $41.91
02/13/2017, $42.29, 1091256, $42.24, $42.786, $42.1
02/10/2017, $41.97, 476034, $42.14, $42.14, $41.69
02/09/2017, $41.9, 556099, $41.77, $42.2, $41.76
02/08/2017, $41.77, 511798, $41.47, $41.81, $41.38
02/07/2017, $41.64, 700110, $41.75, $41.85, $41.555
02/06/2017, $41.73, 495354, $41.75, $41.82, $41.55
02/03/2017, $41.72, 394049, $41.62, $41.83, $41.55
02/02/2017, $41.52, 720017, $41.41, $41.66, $41.38
02/01/2017, $41.57, 445796, $41.66, $41.79, $41.34
01/31/2017, $41.49, 802117, $41.65, $41.74, $41.085
01/30/2017, $41.85, 777942, $41.65, $41.92, $41.37
01/27/2017, $41.88, 550082, $41.71, $41.94, $41.65
01/26/2017, $41.74, 721620, $41.97, $42.04, $41.67
01/25/2017, $41.94, 933678, $42.15, $42.43, $41.88
01/24/2017, $42.04, 573487, $41.46, $42.09, $41.311
01/23/2017, $41.46, 658692, $41.64, $41.79, $41.42
01/20/2017, $41.47, 1052754, $41.67, $41.67, $41.18
01/19/2017, $41.49, 861745, $41.09, $41.63, $40.94
01/18/2017, $40.67, 1266557, $40.54, $40.78, $40.2178
01/17/2017, $40.73, 1061749, $40.85, $40.93, $40.48
01/13/2017, $40.99, 687049, $40.92, $41.05, $40.7475
01/12/2017, $40.85, 673602, $40.92, $40.92, $40.45
01/11/2017, $40.82, 1175370, $39.97, $40.87, $39.97
01/10/2017, $40.1, 962769, $39.55, $40.28, $39.55
01/09/2017, $39.58, 677446, $39.62, $39.68, $39.315
01/06/2017, $39.62, 746517, $39.89, $40.1, $39.5
01/05/2017, $39.81, 1409920, $39.53, $39.91, $39.44
01/04/2017, $39.41, 1115394, $39.44, $39.53, $39.03
01/03/2017, $39.22, 1072810, $39.79, $40.3, $39.09
12/30/2016, $39.7, 582515, $39.8, $39.83, $39.51
12/29/2016, $39.73, 539984, $39.63, $39.89, $39.47
12/28/2016, $39.55, 432603, $40.13, $40.205, $39.5
12/27/2016, $40.17, 460929, $40.07, $40.34, $39.93
12/23/2016, $39.79, 653834, $39.85, $40.27, $39.655
12/22/2016, $39.9, 1017398, $39.24, $40, $39.01
12/21/2016, $39.15, 1093197, $39.11, $39.64, $39.03
12/20/2016, $39.09, 1710267, $38.68, $39.11, $38.5
12/19/2016, $38.76, 1209312, $38.42, $38.82, $37.98
12/16/2016, $38.19, 1708287, $37.84, $38.235, $37.84
12/15/2016, $37.89, 1160333, $38.28, $38.38, $37.63
12/14/2016, $38.35, 850132, $38.77, $39.06, $38.2919
12/13/2016, $38.79, 545428, $39.01, $39.26, $38.53
12/12/2016, $38.89, 569520, $39, $39.06, $38.72
12/09/2016, $39.02, 415580, $38.95, $39.16, $38.835
12/08/2016, $38.95, 853135, $39.08, $39.205, $38.845
12/07/2016, $39.2, 503041, $39.41, $39.495, $39.02
12/06/2016, $39.28, 752970, $39.12, $39.32, $38.76
12/05/2016, $39.12, 375608, $39.25, $39.42, $38.93
12/02/2016, $39.19, 609915, $38.85, $39.46, $38.81
12/01/2016, $38.95, 621479, $39.16, $39.415, $38.82
11/30/2016, $39.16, 984610, $39.75, $39.95, $38.94
11/29/2016, $39.54, 610802, $39.76, $40, $39.46
11/28/2016, $39.82, 644061, $40.43, $40.43, $39.75
11/25/2016, $40.52, 233716, $40.24, $40.52, $40.23
11/23/2016, $40.15, 414940, $40.13, $40.31, $39.95
11/22/2016, $40.06, 935402, $39.91, $40.1, $39.67
11/21/2016, $39.7, 671108, $39.36, $39.77, $39.19
11/18/2016, $39.28, 914150, $39.43, $39.78, $39.22
11/17/2016, $39.99, 689666, $40.23, $40.31, $39.76
11/16/2016, $40.1, 768048, $40.22, $40.43, $39.89
11/15/2016, $40.37, 891213, $40, $40.48, $39.99
11/14/2016, $40.23, 1119125, $39.97, $40.6599, $39.88
11/11/2016, $39.78, 774502, $39.33, $39.825, $39.24
11/10/2016, $39.39, 858759, $39.66, $40.01, $39.0601
11/09/2016, $39.54, 2924615, $36.63, $39.8, $36.63
11/08/2016, $36.63, 696224, $36.85, $37.06, $36.56
11/07/2016, $36.88, 810947, $36.96, $37.18, $36.725
11/04/2016, $36.37, 1121072, $36.57, $36.69, $36.16
11/03/2016, $36.68, 1267156, $37.36, $37.49, $36.43
11/02/2016, $37.34, 1889446, $37.67, $37.67, $36.96
11/01/2016, $37.75, 2055571, $38.92, $38.93, $36.95
10/31/2016, $39.22, 682622, $38.84, $39.34, $38.84
10/28/2016, $38.89, 330012, $38.68, $39.34, $38.68
10/27/2016, $38.6, 378238, $38.66, $38.68, $38.43
10/26/2016, $38.68, 550967, $38.62, $38.91, $38.62
10/25/2016, $38.75, 664294, $38.79, $39.02, $38.68
10/24/2016, $39.05, 322768, $38.93, $39.2021, $38.92
10/21/2016, $38.76, 457326, $38.46, $38.79, $38.32
10/20/2016, $38.7, 551030, $38.77, $38.88, $38.42
10/19/2016, $38.9, 704604, $38.5, $39.04, $38.4
10/18/2016, $38.52, 480348, $38.51, $38.67, $38.25
10/17/2016, $38.36, 435950, $37.68, $38.45, $37.68
10/14/2016, $37.81, 376835, $38, $38.32, $37.72
10/13/2016, $37.88, 351288, $37.75, $37.99, $37.61
10/12/2016, $38.01, 302237, $37.75, $38.25, $37.63
10/11/2016, $37.79, 510918, $38.52, $38.62, $37.57
10/10/2016, $38.59, 319567, $38.44, $38.82, $38.44
10/07/2016, $38.35, 759469, $38.34, $38.46, $38.07
10/06/2016, $38.38, 442783, $38.17, $38.41, $38.06
10/05/2016, $38.19, 858797, $38.25, $38.43, $37.9
10/04/2016, $38.11, 354598, $38.26, $38.46, $37.97
10/03/2016, $38.27, 381023, $38.32, $38.4, $38.195
09/30/2016, $38.37, 494713, $38.46, $38.63, $38.37
09/29/2016, $38.39, 659978, $38.78, $39.04, $38.22
09/28/2016, $39.01, 511386, $38.99, $39.3, $38.81
09/27/2016, $38.99, 667594, $38.66, $39.09, $38.66
09/26/2016, $38.76, 420054, $38.83, $39.1, $38.69
09/23/2016, $38.92, 475136, $39.24, $39.3293, $38.89
09/22/2016, $39.44, 406762, $39.25, $39.49, $39.13
09/21/2016, $38.93, 338568, $38.44, $38.95, $38.43
09/20/2016, $38.37, 367121, $38.73, $38.87, $38.37
09/19/2016, $38.44, 683443, $38.77, $38.77, $38.21
09/16/2016, $38.42, 640030, $38.65, $38.81, $38.26
09/15/2016, $38.69, 389428, $37.74, $38.79, $37.74
09/14/2016, $37.91, 335840, $38.21, $38.36, $37.87
09/13/2016, $38.1, 958263, $38.83, $39.22, $38.1
09/12/2016, $39.19, 766184, $38.95, $39.45, $38.83
09/09/2016, $39.17, 762559, $39.36, $39.39, $39
09/08/2016, $39.66, 465724, $39.1, $39.7, $39.025
09/07/2016, $39.06, 728339, $39.22, $39.43, $38.99
09/06/2016, $39.22, 386612, $39.3, $39.39, $39.02
09/02/2016, $39.3, 385222, $39.22, $39.355, $39.14
09/01/2016, $39.12, 677975, $38.87, $39.18, $38.7
08/31/2016, $38.81, 547097, $39.08, $39.1, $38.63
08/30/2016, $39.06, 434864, $39.24, $39.34, $38.9025
08/29/2016, $39.26, 463843, $39.13, $39.45, $39.13
08/26/2016, $39.03, 367557, $38.84, $39.2, $38.82
08/25/2016, $38.89, 489222, $39.1, $39.1, $38.74
08/24/2016, $39.1, 327244, $39.4, $39.46, $39.06
08/23/2016, $39.34, 703143, $39.42, $39.49, $39.2
08/22/2016, $39.17, 511556, $39.35, $39.4, $39.025
08/19/2016, $39.37, 516332, $39.31, $39.41, $39.16
08/18/2016, $39.32, 620820, $38.96, $39.51, $38.95
08/17/2016, $38.99, 845590, $38.2, $39.01, $38.09
08/16/2016, $38.25, 392844, $38.5, $38.525, $38.23
08/15/2016, $38.54, 554633, $38.29, $38.71, $38.21
08/12/2016, $38.37, 881191, $38.35, $38.505, $38.1
08/11/2016, $38.29, 1310336, $37.9, $38.47, $37.8
08/10/2016, $37.9, 803014, $38.03, $38.16, $37.765
08/09/2016, $37.92, 918075, $38.05, $38.613, $37.61
08/08/2016, $37.96, 852748, $37.95, $38.07, $37.8
08/05/2016, $37.98, 1563816, $37.42, $38.21, $37.35
08/04/2016, $37.35, 401525, $37.2, $37.48, $37.17
08/03/2016, $37.18, 814419, $36.73, $37.19, $36.67
08/02/2016, $36.83, 515481, $36.76, $36.92, $36.58
08/01/2016, $36.88, 469368, $36.81, $36.92, $36.7
07/29/2016, $36.81, 433489, $36.62, $36.9, $36.49
07/28/2016, $36.6, 707969, $36.57, $36.63, $36.4
07/27/2016, $36.55, 392645, $36.5, $36.6, $36.26
07/26/2016, $36.45, 330743, $36.1, $36.47, $36.1
07/25/2016, $36.03, 984559, $35.57, $36.04, $35.37
07/22/2016, $35.61, 357475, $35.74, $35.9699, $35.34
07/21/2016, $35.73, 268012, $36.16, $36.16, $35.71
07/20/2016, $36.13, 342707, $35.99, $36.16, $35.83
07/19/2016, $35.99, 332383, $35.93, $36.14, $35.87
07/18/2016, $35.92, 324199, $36.1, $36.1, $35.8
07/15/2016, $36.01, 626730, $36.5, $36.52, $35.96
07/14/2016, $36.33, 712148, $36.48, $36.53, $36.03
07/13/2016, $36.14, 655113, $36.05, $36.45, $36.05
07/12/2016, $35.75, 347377, $36, $36, $35.74
07/11/2016, $35.76, 324756, $35.76, $35.91, $35.75
07/08/2016, $35.69, 551730, $35.73, $35.82, $35.48
07/07/2016, $35.45, 485080, $35.32, $35.7, $35.32
07/06/2016, $35.3, 621709, $34.85, $35.39, $34.75
07/05/2016, $34.82, 479371, $35.09, $35.17, $34.69
07/01/2016, $35.34, 568249, $35.77, $35.94, $35.18
06/30/2016, $35.77, 526770, $35.34, $35.79, $35.29
06/29/2016, $35.31, 717737, $35.08, $35.44, $35
06/28/2016, $34.79, 702066, $34.4, $34.88, $34.4
06/27/2016, $34.16, 812580, $34.74, $34.8, $33.85
06/24/2016, $35.08, 2631688, $35, $35.48, $35
06/23/2016, $36.12, 577188, $36.4, $36.43, $35.92
06/22/2016, $36.15, 598710, $35.89, $36.22, $35.79
06/21/2016, $35.89, 526322, $35.57, $35.97, $35.55
06/20/2016, $35.49, 466257, $35.74, $35.82, $35.37
06/17/2016, $35.31, 504537, $35.07, $35.3564, $35.07
06/16/2016, $35.13, 461039, $34.96, $35.21, $34.72
06/15/2016, $35.14, 406015, $34.85, $35.19, $34.85
06/14/2016, $34.93, 542710, $34.94, $35.175, $34.695
06/13/2016, $35.05, 518024, $35.28, $35.43, $35.02
06/10/2016, $35.45, 387908, $35.56, $35.825, $35.265
06/09/2016, $35.93, 357379, $35.59, $35.96, $35.5
06/08/2016, $35.74, 658735, $36.01, $36.2, $35.65
06/07/2016, $36.03, 710952, $36, $36.38, $35.919
06/06/2016, $35.9, 550380, $35.75, $36.1, $35.65
06/03/2016, $35.81, 442429, $35.64, $35.91, $35.465
06/02/2016, $35.71, 463192, $35.46, $35.72, $35.39
06/01/2016, $35.65, 562122, $34.91, $35.66, $34.91
05/31/2016, $35.17, 501743, $35.14, $35.33, $35.11
05/27/2016, $35.11, 180685, $35.07, $35.17, $34.95
05/26/2016, $35.07, 352905, $34.85, $35.19, $34.83
05/25/2016, $34.85, 796957, $34.94, $35.5, $34.72
05/24/2016, $34.91, 400408, $34.71, $34.99, $34.53
05/23/2016, $34.58, 496945, $34.85, $34.99, $34.35
05/20/2016, $34.86, 783929, $34.36, $34.95, $34.14
05/19/2016, $34.17, 624589, $34.15, $34.28, $33.91
05/18/2016, $34.29, 611270, $34.07, $34.42, $33.83
05/17/2016, $34.14, 761057, $34.58, $34.7, $33.94
05/16/2016, $34.55, 786767, $33.93, $34.681, $33.735
05/13/2016, $33.83, 671470, $34.46, $34.54, $33.71
05/12/2016, $34.46, 570185, $34.19, $34.57, $34.061
05/11/2016, $34.13, 725777, $34.08, $34.6, $33.9075
05/10/2016, $34.16, 812056, $33.3, $34.2, $33.215
05/09/2016, $33.37, 785957, $33.16, $33.55, $33
05/06/2016, $33.05, 652588, $32.81, $33.075, $32.7
05/05/2016, $32.78, 731103, $32.87, $33.07, $32.58
05/04/2016, $32.86, 754487, $33.62, $33.72, $32.735
05/03/2016, $33.7, 977004, $33.89, $34.89, $33.5
05/02/2016, $33.28, 657296, $33.37, $33.4225, $33.135
04/29/2016, $33.39, 485640, $33.5, $33.58, $33.18
04/28/2016, $33.57, 417119, $33.56, $34.01, $33.391
04/27/2016, $33.78, 711561, $33.07, $33.83, $32.97
04/26/2016, $33.04, 971850, $32.53, $33.06, $32.53
04/25/2016, $32.52, 795146, $33.2, $33.29, $32.36
04/22/2016, $33.32, 371576, $33.28, $33.42, $33.13
04/21/2016, $33.23, 287152, $33.22, $33.43, $33.14
04/20/2016, $33.25, 689577, $33.23, $33.35, $32.97
04/19/2016, $33.17, 430618, $33.24, $33.37, $33.09
04/18/2016, $33.1, 418887, $32.72, $33.15, $32.72
04/15/2016, $32.94, 438067, $32.94, $33.01, $32.87
04/14/2016, $32.91, 667406, $33.14, $33.28, $32.86
04/13/2016, $33.05, 443026, $32.73, $33.175, $32.69
04/12/2016, $32.59, 682307, $32.46, $32.75, $32.34
04/11/2016, $32.39, 475032, $32.41, $32.73, $32.235
04/08/2016, $32.36, 610353, $32.54, $32.68, $32.26
04/07/2016, $32.38, 348139, $32.6, $32.61, $32.32
04/06/2016, $32.69, 538074, $32.75, $32.87, $32.41
04/05/2016, $32.72, 567721, $33.03, $33.04, $32.55
04/04/2016, $33.2, 801230, $33.63, $33.76, $33.16
04/01/2016, $33.73, 1377310, $33.32, $33.91, $33.06
03/31/2016, $33.56, 369853, $34.01, $34.15, $33.55
03/30/2016, $34.21, 322755, $34.18, $34.34, $33.93
03/29/2016, $33.96, 257136, $33.7, $33.98, $33.565
03/28/2016, $33.8, 217784, $33.97, $34.19, $33.74
03/24/2016, $33.97, 480175, $33.44, $33.97, $33.26
03/23/2016, $33.56, 847517, $33.71, $33.88, $33.46
03/22/2016, $33.85, 579542, $34.05, $34.07, $33.81
03/21/2016, $34.2, 464378, $34.26, $34.49, $34.15
03/18/2016, $34.33, 1194943, $34.6, $34.61, $33.7
03/17/2016, $33.72, 406513, $33.42, $33.88, $33.34
03/16/2016, $33.41, 411888, $33.33, $33.66, $33.13
03/15/2016, $33.27, 491845, $32.74, $33.43, $32.645
03/14/2016, $32.88, 450539, $32.56, $33.03, $32.56
03/11/2016, $32.76, 497210, $32.77, $32.98, $32.72
03/10/2016, $32.65, 407148, $32.59, $33.08, $32.49
03/09/2016, $32.6, 383470, $32.87, $33.01, $32.53
03/08/2016, $32.73, 753810, $32.74, $32.97, $32.3
03/07/2016, $33.04, 471203, $32.28, $33.17, $32.18
03/04/2016, $32.34, 366716, $32.4, $32.57, $32.13
03/03/2016, $32.47, 610248, $32.45, $32.53, $32.14
03/02/2016, $32.72, 656450, $32.25, $32.77, $32.25
03/01/2016, $32.32, 500540, $31.94, $32.5, $31.94
02/29/2016, $31.9, 901786, $31.78, $32.29, $31.69
02/26/2016, $31.83, 829009, $31.79, $32.06, $31.39
02/25/2016, $31.42, 955560, $30.85, $31.9, $30.7625
02/24/2016, $30.72, 829990, $30.81, $30.87, $30.31
02/23/2016, $30.99, 944762, $30.05, $31.21, $30.05
02/22/2016, $30.08, 1163944, $29.85, $30.15, $29.69
02/19/2016, $29.78, 583291, $29.26, $29.88, $29.14
02/18/2016, $29.36, 829638, $29.32, $29.59, $29.2115
02/17/2016, $29.33, 830001, $28.1, $29.4, $28.09
02/16/2016, $28.02, 658144, $27.68, $28.155, $27.58
02/12/2016, $27.39, 1204353, $27.24, $27.54, $26.89
02/11/2016, $27.09, 1063008, $27.1, $27.36, $26.91
02/10/2016, $27.5, 808806, $27.63, $27.81, $27.4
02/09/2016, $27.54, 1344655, $27.57, $27.984, $27.38
02/08/2016, $27.84, 1379416, $28.28, $28.3, $27.63
02/05/2016, $28.62, 914713, $29.4, $29.51, $28.45
02/04/2016, $29.4, 1049206, $30.04, $30.38, $29.35
02/03/2016, $30.14, 695327, $30, $30.14, $29.47
02/02/2016, $29.8, 613691, $29.74, $30.1, $29.56
02/01/2016, $30, 961965, $29.93, $30.12, $29.6
01/29/2016, $29.94, 784383, $29.3, $29.99, $29.3
01/28/2016, $29.21, 547895, $29.08, $29.36, $29
01/27/2016, $28.86, 884388, $28.45, $29.38, $28.44
01/26/2016, $28.61, 1131735, $28.26, $28.62, $28.26
01/25/2016, $28.2, 773115, $28.34, $28.49, $28.1
01/22/2016, $28.31, 909861, $28.18, $28.558, $28.08
01/21/2016, $27.88, 1314699, $27.85, $28.23, $27.74
01/20/2016, $27.79, 1711144, $28.12, $28.17, $27.18
01/19/2016, $28.45, 937495, $28.85, $28.99, $28.1
01/15/2016, $28.8, 1117715, $29.05, $29.24, $28.61
01/14/2016, $29.49, 1730019, $30.5, $30.6, $29.47
01/13/2016, $30.43, 1710361, $30.75, $31.06, $30.29
01/12/2016, $30.5, 866438, $30.5, $30.77, $30.16
01/11/2016, $30.25, 830747, $30.3, $30.455, $30.09
01/08/2016, $30.29, 766152, $30.8, $31.02, $30.21
01/07/2016, $30.59, 581129, $30.92, $31.17, $30.54
01/06/2016, $31.4, 659697, $31.6, $31.79, $31.23
01/05/2016, $31.86, 901622, $31.56, $31.98, $31.38
01/04/2016, $31.48, 515280, $31.33, $31.62, $31.02
12/31/2015, $31.77, 323492, $32.13, $32.13, $31.66
12/30/2015, $32.19, 399199, $32.2, $32.44, $32.09
12/29/2015, $32.23, 245969, $31.98, $32.32, $31.85
12/28/2015, $31.85, 306786, $31.72, $31.89, $31.58
12/24/2015, $31.64, 285184, $31.73, $31.91, $31.52
12/23/2015, $31.75, 516955, $31.76, $31.89, $31.56
12/22/2015, $31.5, 533587, $31, $31.561, $30.92
12/21/2015, $30.94, 455262, $30.87, $31.1, $30.78
12/18/2015, $30.77, 1262901, $31.11, $31.23, $30.76
12/17/2015, $31.05, 846259, $31.66, $31.725, $31.04
12/16/2015, $31.54, 1150905, $31.5, $31.955, $31.15
12/15/2015, $31.48, 1176237, $31.04, $31.695, $30.83
12/14/2015, $30.98, 764146, $30.97, $31.23, $30.86
12/11/2015, $30.97, 794309, $30.82, $31.06, $30.6
12/10/2015, $31.09, 667964, $30.55, $31.19, $30.4
12/09/2015, $30.56, 719730, $30.81, $31, $30.347
12/08/2015, $30.76, 690858, $30.68, $30.89, $30.3
12/07/2015, $30.81, 697443, $31.16, $31.16, $30.73
12/04/2015, $31.21, 548611, $30.96, $31.62, $30.76
12/03/2015, $30.96, 872533, $31.11, $31.26, $30.78
12/02/2015, $31.06, 904023, $30.85, $31.25, $30.67
12/01/2015, $30.8, 587805, $30.44, $30.84, $30.24
11/30/2015, $30.45, 654132, $30.36, $30.625, $30.315
11/27/2015, $30.32, 266915, $29.99, $30.48, $29.875
11/25/2015, $30.11, 336326, $30.36, $30.56, $30.08
11/24/2015, $30.32, 690348, $29.79, $30.38, $29.6
11/23/2015, $29.81, 634272, $29.4, $30.12, $29.21
11/20/2015, $29.41, 606057, $29.42, $29.66, $29.18
11/19/2015, $29.31, 499213, $29.35, $29.39, $29.02
11/18/2015, $29.37, 1105761, $28.96, $29.46, $28.9
11/17/2015, $28.9, 692847, $29.29, $29.33, $28.87
11/16/2015, $29.22, 620925, $28.57, $29.24, $28.57
11/13/2015, $28.79, 658928, $28.38, $29.02, $28.33
11/12/2015, $28.46, 1128831, $29.76, $29.76, $28.41
11/11/2015, $29.71, 814565, $29.42, $29.76, $29.17
11/10/2015, $29.35, 955209, $29.07, $29.46, $28.95
11/09/2015, $29.06, 951772, $29.18, $29.41, $29.05
11/06/2015, $29.12, 721672, $29.32, $29.48, $28.91
11/05/2015, $29.22, 899489, $29.55, $30.53, $29.16
11/04/2015, $28.62, 675669, $28.67, $28.85, $28.37
11/03/2015, $28.66, 752268, $28.3, $29.02, $28.275
11/02/2015, $28.27, 977217, $28.42, $28.42, $27.94
10/30/2015, $28.3, 819358, $27.98, $28.63, $27.76
10/29/2015, $28.04, 781689, $27.96, $28.17, $27.87
10/28/2015, $28.09, 596647, $27.85, $28.16, $27.68
10/27/2015, $27.82, 286325, $27.91, $27.99, $27.65
10/26/2015, $28.02, 360162, $28.23, $28.46, $27.89
10/23/2015, $28.18, 292212, $28.15, $28.27, $27.95
10/22/2015, $27.95, 571393, $27.64, $28.11, $27.61
10/21/2015, $27.57, 498015, $27.79, $27.95, $27.53
10/20/2015, $27.79, 259267, $27.47, $27.885, $27.45
10/19/2015, $27.52, 242936, $27.5, $27.62, $27.3521
10/16/2015, $27.59, 515326, $27.72, $27.832, $27.35
10/15/2015, $27.74, 318316, $27.76, $27.82, $27.44
10/14/2015, $27.79, 456661, $27.6, $28.34, $27.6
10/13/2015, $28.22, 656930, $28.9, $28.9, $28.17
10/12/2015, $28.53, 516912, $28.43, $28.6, $28.35
10/09/2015, $28.36, 498949, $28.32, $28.57, $28.18
10/08/2015, $28.2, 665915, $27.8, $28.32, $27.66
10/07/2015, $27.87, 569415, $27.68, $28.145, $27.55
10/06/2015, $27.46, 896478, $27.28, $27.69, $27.28
10/05/2015, $27.23, 1189843, $27.08, $27.3001, $26.98
10/02/2015, $26.88, 872729, $26.09, $26.92, $25.9
10/01/2015, $26.32, 696105, $26.25, $26.32, $25.91
09/30/2015, $26.36, 826481, $26.33, $26.39, $25.98
09/29/2015, $26.03, 1242665, $25.55, $26.13, $25.45
09/28/2015, $25.35, 928120, $25.3, $25.46, $25.18
09/25/2015, $25.49, 1414913, $25.13, $25.5, $25.02
09/24/2015, $25.03, 593723, $25.05, $25.11, $24.71
09/23/2015, $25.21, 606413, $25.13, $25.33, $25.06
09/22/2015, $25.18, 799132, $25.64, $25.71, $25.02
09/21/2015, $25.85, 485218, $25.64, $25.92, $25.58
09/18/2015, $25.59, 1887633, $25.72, $25.84, $25.45
09/17/2015, $25.97, 836487, $26.01, $26.23, $25.82
09/16/2015, $26.05, 876028, $26.07, $26.16, $25.89
09/15/2015, $26.01, 635479, $25.68, $26.12, $25.66
09/14/2015, $25.55, 616765, $25.8, $25.895, $25.5
09/11/2015, $25.8, 542305, $26.04, $26.11, $25.691
