Date, Close/Last, Volume, Open, High, Low
06/22/2017, $8.5, 353272, $8.4, $8.65, $8.3
06/21/2017, $8.45, 287444, $8.4, $8.55, $8.3
06/20/2017, $8.4, 354438, $8.65, $8.75, $8.325
06/19/2017, $8.8, 596519, $8.5, $8.8, $8.45
06/16/2017, $8.45, 1637756, $8.45, $8.5, $8.15
06/15/2017, $8.35, 561219, $7.95, $8.4, $7.9
06/14/2017, $8.1, 308184, $8.25, $8.35, $8.05
06/13/2017, $8.25, 588683, $8, $8.4, $8
06/12/2017, $8, 1103133, $8, $8.25, $7.85
06/09/2017, $7.95, 745227, $8.05, $8.5, $7.85
06/08/2017, $8.05, 477198, $7.8, $8.1, $7.7
06/07/2017, $7.8, 319346, $8, $8.05, $7.8
06/06/2017, $8, 479252, $8, $8.1, $7.825
06/05/2017, $8.05, 484634, $8, $8.15, $8
06/02/2017, $8, 419317, $7.9, $8.1, $7.8
06/01/2017, $7.95, 544738, $7.55, $8, $7.55
05/31/2017, $7.55, 462945, $7.55, $7.6, $7.4
05/30/2017, $7.55, 514925, $7.65, $7.7, $7.5
05/26/2017, $7.65, 495180, $7.6, $7.675, $7.5
05/25/2017, $7.65, 319167, $7.75, $7.8, $7.6
05/24/2017, $7.7, 251965, $7.6, $7.75, $7.5
05/23/2017, $7.55, 388444, $7.55, $7.65, $7.4
05/22/2017, $7.55, 247762, $7.45, $7.6, $7.438
05/19/2017, $7.5, 546620, $7.4, $7.625, $7.3
05/18/2017, $7.4, 930380, $7.5, $7.6, $7.05
05/17/2017, $7.4, 933298, $7.9, $8.05, $7.35
05/16/2017, $8, 468776, $7.95, $8.15, $7.9
05/15/2017, $7.95, 492527, $7.8, $8, $7.8
05/12/2017, $7.85, 832334, $7.8, $8, $7.75
05/11/2017, $7.95, 297109, $8.05, $8.1, $7.85
05/10/2017, $8.05, 370558, $7.9, $8.1, $7.85
05/09/2017, $7.9, 302490, $7.9, $7.95, $7.75
05/08/2017, $7.85, 557678, $8.05, $8.15, $7.75
05/05/2017, $8.05, 514287, $7.8, $8.15, $7.7385
05/04/2017, $7.85, 917831, $7.55, $7.95, $7.55
05/03/2017, $7.5, 533563, $7.35, $7.55, $7.2
05/02/2017, $7.3, 769578, $7.95, $8, $7.2
05/01/2017, $7.6, 769421, $7.6, $7.775, $7.45
04/28/2017, $7.6, 442040, $7.65, $7.7, $7.5
04/27/2017, $7.6, 364552, $7.6, $7.8, $7.6
04/26/2017, $7.55, 613286, $7.5, $7.65, $7.3
04/25/2017, $7.55, 384652, $7.35, $7.65, $7.3
04/24/2017, $7.35, 368374, $7.35, $7.475, $7.2
04/21/2017, $7.2, 355897, $7.1, $7.25, $6.95
04/20/2017, $7.1, 397830, $7.05, $7.3, $7.05
04/19/2017, $7.05, 619273, $6.8, $7.275, $6.8
04/18/2017, $6.8, 948816, $6.3, $6.9, $6.2
04/17/2017, $6.85, 615357, $6.8, $7, $6.7
04/13/2017, $6.8, 457777, $6.8, $7.05, $6.8
04/12/2017, $6.85, 645590, $6.9, $7.05, $6.7685
04/11/2017, $6.95, 490176, $6.95, $7.15, $6.85
04/10/2017, $7, 484899, $7, $7.175, $6.95
04/07/2017, $7, 1010903, $7.25, $7.325, $6.95
04/06/2017, $7.3, 648092, $7.5, $7.525, $7.2
04/05/2017, $7.25, 565962, $7.7, $7.85, $7.2
04/04/2017, $7.65, 1735982, $7.85, $7.9, $7.35
04/03/2017, $7.95, 730642, $7.85, $8, $7.7
03/31/2017, $7.85, 370792, $7.95, $8, $7.75
03/30/2017, $7.9, 537502, $8, $8.025, $7.725
03/29/2017, $8, 577919, $7.95, $8.2, $7.95
03/28/2017, $8, 968074, $7.85, $8.1, $7.85
03/27/2017, $7.9, 488558, $7.85, $8, $7.8
03/24/2017, $7.9, 387318, $7.9, $8.05, $7.9
03/23/2017, $7.9, 303188, $7.95, $8.05, $7.85
03/22/2017, $7.95, 798517, $7.9, $8.05, $7.85
03/21/2017, $7.95, 751750, $8.15, $8.25, $7.9
03/20/2017, $8.05, 532206, $8.3, $8.325, $7.9
03/17/2017, $8.3, 913043, $8.25, $8.4, $8.1
03/16/2017, $8.3, 657252, $8.25, $8.45, $8.155
03/15/2017, $8.2, 736798, $8.05, $8.25, $8
03/14/2017, $8.05, 601602, $8.05, $8.1, $7.9
03/13/2017, $8.05, 606436, $7.95, $8.15, $7.95
03/10/2017, $7.95, 365919, $8, $8.15, $7.8
03/09/2017, $7.95, 638876, $7.95, $8.15, $7.8
03/08/2017, $7.95, 607539, $7.75, $8, $7.65
03/07/2017, $7.75, 793984, $7.8, $7.9, $7.6
03/06/2017, $7.9, 643986, $7.95, $8, $7.75
03/03/2017, $8, 1218324, $8.4, $8.4, $7.9
03/02/2017, $8.4, 445478, $8.55, $8.65, $8.35
03/01/2017, $8.55, 910839, $8.6, $8.85, $8.45
02/28/2017, $8.5, 956387, $8.85, $9, $8.4
02/27/2017, $8.85, 1303748, $9.15, $9.25, $8.75
02/24/2017, $9.2, 2357515, $8.95, $9.5, $8.7131
02/23/2017, $9, 1148264, $9.35, $9.45, $8.9
02/22/2017, $9.3, 582238, $9.15, $9.45, $9.1
02/21/2017, $9.3, 1037338, $8.55, $9.45, $8.2
02/17/2017, $9.5, 1118180, $9.2, $9.55, $9.1
02/16/2017, $9.15, 1585524, $8.433, $9.85, $8.15
02/15/2017, $8.45, 1033164, $8.1, $8.45, $7.975
02/14/2017, $8.15, 532786, $8.15, $8.2, $8
02/13/2017, $8.2, 366106, $8.25, $8.3, $8.05
02/10/2017, $8.25, 572076, $8.2, $8.35, $8.15
02/09/2017, $8.15, 241212, $8, $8.25, $7.975
02/08/2017, $8, 365567, $7.9, $8.1, $7.725
02/07/2017, $7.95, 299646, $7.85, $8.2, $7.85
02/06/2017, $7.85, 148712, $7.8, $8.05, $7.75
02/03/2017, $7.85, 130836, $7.8, $7.9, $7.8
02/02/2017, $7.8, 175077, $7.8, $7.9, $7.65
02/01/2017, $7.8, 515728, $7.8, $8.15, $7.6
01/31/2017, $7.7, 595018, $7.8, $7.8, $7.5
01/30/2017, $7.8, 420072, $8.05, $8.05, $7.65
01/27/2017, $8.1, 173796, $8.2, $8.2, $8
01/26/2017, $8.2, 192506, $8.4, $8.4, $8.1
01/25/2017, $8.35, 475229, $8.3, $8.525, $8.25
01/24/2017, $8.2, 278691, $8.1, $8.35, $8.075
01/23/2017, $8.05, 647565, $7.85, $8.05, $7.8334
01/20/2017, $7.8, 227321, $7.9, $7.95, $7.7
01/19/2017, $7.85, 390325, $7.8, $8.025, $7.6
01/18/2017, $7.8, 214241, $7.7, $7.8, $7.6
01/17/2017, $7.65, 768489, $8, $8.2, $7.6
01/13/2017, $8.1, 372969, $8.05, $8.2425, $7.9
01/12/2017, $8, 537391, $8.05, $8.2, $7.85
01/11/2017, $8.1, 428579, $8.3, $8.45, $8.05
01/10/2017, $8.35, 948620, $8.25, $8.8, $8.2
01/09/2017, $8.3, 407629, $8.25, $8.4, $8.2
01/06/2017, $8.2, 367485, $8.15, $8.3, $8.0375
01/05/2017, $8.2, 575069, $7.95, $8.2, $7.825
01/04/2017, $7.95, 832611, $7.45, $8, $7.45
01/03/2017, $7.8, 1289191, $8.85, $8.9, $7.65
12/30/2016, $9.3, 443997, $9.55, $9.55, $9.25
12/29/2016, $9.55, 204387, $9.5, $9.6, $9.425
12/28/2016, $9.55, 268447, $9.65, $9.725, $9.375
12/27/2016, $9.6, 295752, $9.6, $9.75, $9.45
12/23/2016, $9.65, 504121, $9.55, $9.675, $9.55
12/22/2016, $9.65, 546436, $9.65, $9.7, $9.45
12/21/2016, $9.6, 443036, $9.45, $9.65, $9.45
12/20/2016, $9.5, 1230567, $9.45, $9.6, $9.35
12/19/2016, $9.4, 614481, $9.3, $9.5, $9.2
12/16/2016, $9.35, 1011677, $8.95, $9.45, $8.9
12/15/2016, $8.9, 533267, $8.75, $8.95, $8.75
12/14/2016, $8.75, 475323, $8.7, $8.9, $8.55
12/13/2016, $8.7, 414628, $8.55, $9, $8.5
12/12/2016, $8.45, 485060, $8.6, $8.8, $8.275
12/09/2016, $8.75, 775126, $8.7, $9, $8.58
12/08/2016, $8.75, 1137404, $8.15, $8.95, $8.05
12/07/2016, $8.15, 285758, $8, $8.35, $7.95
12/06/2016, $8.05, 1211210, $7.7, $8.13, $7.65
12/05/2016, $7.75, 500225, $7.45, $7.9, $7.4
12/02/2016, $7.4, 672663, $7.6, $7.75, $7.15
12/01/2016, $7.65, 601303, $7.9, $8.05, $7.525
11/30/2016, $7.95, 407118, $7.85, $8, $7.75
11/29/2016, $7.85, 450136, $8, $8.15, $7.8
11/28/2016, $8.05, 407830, $8.2, $8.25, $7.95
11/25/2016, $8.25, 153929, $8.2, $8.35, $8.05
11/23/2016, $8.25, 764623, $8, $8.4, $7.9
11/22/2016, $8, 565828, $7.75, $8.1, $7.6
11/21/2016, $7.7, 389826, $7.5, $7.7, $7.4
11/18/2016, $7.5, 796945, $7.1, $7.8, $7.05
11/17/2016, $7.05, 469393, $7.3, $7.4, $7.05
11/16/2016, $7.25, 302402, $7, $7.35, $7
11/15/2016, $7.1, 259167, $7, $7.2, $7
11/14/2016, $7, 442941, $7.3, $7.4, $6.95
11/11/2016, $7.25, 953449, $6.8, $7.5, $6.7
11/10/2016, $6.75, 736897, $7.05, $7.1, $6.6
11/09/2016, $6.95, 508445, $6.75, $7.05, $6.6
11/08/2016, $6.85, 658393, $6.9, $6.9, $6.65
11/07/2016, $6.9, 591513, $6.85, $7.05, $6.85
11/04/2016, $6.9, 685762, $6.85, $7.1, $6.75
11/03/2016, $6.9, 817706, $7.15, $7.2, $6.8
11/02/2016, $7.2, 1029182, $7.4, $7.55, $7.15
11/01/2016, $7.45, 944094, $7.45, $7.95, $7.3
10/31/2016, $7.35, 1176271, $7.65, $7.75, $7.35
10/28/2016, $7.7, 238888, $7.55, $7.7, $7.4
10/27/2016, $7.6, 459140, $7.75, $8.15, $7.55
10/26/2016, $7.75, 346191, $7.95, $8.2, $7.7
10/25/2016, $8, 292166, $8, $8.15, $7.85
10/24/2016, $8.05, 528459, $7.75, $8.15, $7.655
10/21/2016, $7.75, 620079, $7.7, $7.925, $7.65
10/20/2016, $7.75, 713362, $8, $8.15, $7.65
10/19/2016, $8, 445416, $7.95, $8.1, $7.9
10/18/2016, $8, 536319, $7.9, $8.15, $7.9
10/17/2016, $7.85, 474709, $7.9, $8.05, $7.85
10/14/2016, $7.88, 483431, $8.25, $8.33, $7.87
10/13/2016, $8.22, 513006, $8.25, $8.29, $8.0601
10/12/2016, $8.31, 260686, $8.32, $8.42, $8.28
10/11/2016, $8.33, 858435, $8.71, $8.75, $8.25
10/10/2016, $8.76, 408013, $8.75, $8.81, $8.66
10/07/2016, $8.68, 567946, $8.91, $8.93, $8.64
10/06/2016, $8.86, 429528, $9, $9, $8.72
10/05/2016, $9.02, 979661, $8.81, $9.1, $8.75
10/04/2016, $8.76, 1146009, $8.75, $8.85, $8.65
10/03/2016, $8.74, 929076, $8.76, $8.95, $8.67
09/30/2016, $8.75, 987717, $8.74, $8.825, $8.6
09/29/2016, $8.79, 472858, $9.1, $9.13, $8.78
09/28/2016, $9.09, 1091681, $9, $9.1001, $8.81
09/27/2016, $9, 1830927, $8.75, $9.04, $8.61
09/26/2016, $8.58, 493203, $8.48, $8.62, $8.44
09/23/2016, $8.51, 564591, $8.59, $8.75, $8.5
09/22/2016, $8.59, 828564, $8.71, $8.8, $8.507
09/21/2016, $8.54, 639030, $8.78, $8.8848, $8.35
09/20/2016, $8.79, 2686775, $8.79, $8.925, $8.69
09/19/2016, $8.72, 1470880, $8.59, $8.82, $8.42
09/16/2016, $8.33, 5002782, $8.65, $8.66, $8.23
09/15/2016, $8.65, 800835, $8.41, $8.73, $8.41
09/14/2016, $8.4, 458204, $8.2, $8.46, $8.2
09/13/2016, $8.25, 564019, $8.26, $8.28, $8.08
09/12/2016, $8.3, 408794, $8.05, $8.325, $8.01
09/09/2016, $8.12, 529710, $8.27, $8.61, $8.11
09/08/2016, $8.36, 309037, $8.3, $8.55, $8.245
09/07/2016, $8.35, 542265, $8.15, $8.41, $8.12
09/06/2016, $8.19, 311844, $8.15, $8.2, $8.05
09/02/2016, $8.11, 412349, $7.98, $8.18, $7.98
09/01/2016, $7.97, 534057, $7.95, $7.97, $7.775
08/31/2016, $7.95, 435732, $7.92, $8.03, $7.87
08/30/2016, $7.92, 298711, $7.77, $7.95, $7.68
08/29/2016, $7.77, 282517, $7.87, $7.89, $7.72
08/26/2016, $7.89, 546359, $7.94, $8.025, $7.83
08/25/2016, $7.94, 300031, $7.93, $8.055, $7.824
08/24/2016, $7.99, 430342, $8.07, $8.22, $7.95
08/23/2016, $8.07, 307887, $7.93, $8.1, $7.93
08/22/2016, $7.96, 687285, $7.81, $7.97, $7.8
08/19/2016, $7.78, 719558, $7.64, $7.81, $7.52
08/18/2016, $7.66, 448918, $7.69, $7.81, $7.61
08/17/2016, $7.72, 645121, $7.68, $7.752, $7.59
08/16/2016, $7.66, 593021, $7.73, $7.955, $7.64
08/15/2016, $7.81, 747583, $7.84, $8.04, $7.8
08/12/2016, $7.85, 1243457, $7.82, $7.96, $7.75
08/11/2016, $7.72, 1530351, $7.59, $7.76, $7.58
08/10/2016, $7.57, 1118996, $7.75, $7.85, $7.395
08/09/2016, $7.71, 1721407, $7.4, $7.8, $7.39
08/08/2016, $7.09, 1099811, $6.93, $7.1699, $6.9001
08/05/2016, $6.85, 1149447, $6.79, $6.939, $6.72
08/04/2016, $6.77, 1112255, $6.72, $6.83, $6.55
08/03/2016, $6.715, 2217334, $6.71, $7.04, $6.6
08/02/2016, $6.9, 4137070, $7.75, $8.19, $6.6001
08/01/2016, $9, 896450, $8.98, $9.075, $8.831
07/29/2016, $8.98, 774135, $9.02, $9.06, $8.78
07/28/2016, $9.03, 905547, $9.15, $9.165, $8.99
07/27/2016, $9.11, 4830062, $9.24, $9.291, $8.98
07/26/2016, $9.24, 1204698, $8.99, $9.29, $8.97
07/25/2016, $8.96, 4114200, $8.81, $9.03, $8.77
07/22/2016, $8.81, 221484, $8.74, $8.86, $8.64
07/21/2016, $8.74, 169422, $8.87, $8.95, $8.72
07/20/2016, $8.86, 433111, $8.82, $9, $8.74
07/19/2016, $8.77, 1494883, $8.72, $8.83, $8.65
07/18/2016, $8.74, 446791, $8.66, $8.75, $8.47
07/15/2016, $8.72, 239560, $8.82, $8.82, $8.63
07/14/2016, $8.74, 309728, $9, $9, $8.73
07/13/2016, $8.98, 362590, $9.06, $9.14, $8.96
07/12/2016, $9.03, 1751587, $9.12, $9.2, $8.995
07/11/2016, $9.01, 784867, $9.05, $9.07, $8.85
07/08/2016, $8.98, 646769, $8.77, $9.04, $8.77
07/07/2016, $8.72, 304388, $8.72, $8.84, $8.63
07/06/2016, $8.72, 236062, $8.68, $8.763, $8.58
07/05/2016, $8.76, 483411, $8.86, $9, $8.66
07/01/2016, $8.99, 361153, $8.97, $9.1, $8.88
06/30/2016, $8.99, 493493, $8.8, $9.01, $8.73
06/29/2016, $8.83, 378699, $8.59, $8.86, $8.56
06/28/2016, $8.52, 526371, $8.67, $8.91, $8.37
06/27/2016, $8.56, 777936, $8.74, $8.74, $8.52
06/24/2016, $8.8, 753999, $8.77, $8.85, $8.66
06/23/2016, $9.23, 385603, $9.05, $9.28, $9.01
06/22/2016, $8.92, 341970, $8.92, $9.08, $8.87
06/21/2016, $8.88, 394012, $8.86, $8.92, $8.685
06/20/2016, $8.84, 499623, $8.87, $9.04, $8.78
06/17/2016, $8.71, 1234354, $8.57, $8.82, $8.57
06/16/2016, $8.76, 410081, $8.86, $8.93, $8.655
06/15/2016, $8.91, 426102, $8.96, $9.08, $8.85
06/14/2016, $8.93, 545561, $8.82, $8.98, $8.77
06/13/2016, $8.85, 519185, $8.98, $9.02, $8.78
06/10/2016, $9, 788579, $9.11, $9.13, $8.84
06/09/2016, $9.21, 259360, $9.36, $9.36, $9.19
06/08/2016, $9.37, 264240, $9.3, $9.45, $9.22
06/07/2016, $9.32, 289607, $9.48, $9.5, $9.27
06/06/2016, $9.48, 339511, $9.34, $9.7, $9.23
06/03/2016, $9.3, 464315, $9.07, $9.46, $9.05
06/02/2016, $9.52, 354834, $9.42, $9.6201, $9.35
06/01/2016, $9.48, 532514, $9.45, $9.54, $9.315
05/31/2016, $9.42, 619627, $9.44, $9.48, $9.33
05/27/2016, $9.37, 245978, $9.27, $9.49, $9.23
05/26/2016, $9.23, 309780, $9.37, $9.43, $9.17
05/25/2016, $9.3, 411840, $9.29, $9.43, $9.16
05/24/2016, $9.24, 569018, $9.09, $9.27, $9.01
05/23/2016, $9.01, 380516, $8.99, $9.2699, $8.945
05/20/2016, $8.96, 541603, $8.92, $9, $8.615
05/19/2016, $8.86, 1103673, $8.65, $8.86, $8.6
05/18/2016, $8.68, 378537, $8.75, $8.9, $8.54
05/17/2016, $8.76, 624586, $8.91, $9.04, $8.76
05/16/2016, $8.935, 547081, $8.76, $9.02, $8.69
05/13/2016, $8.7, 389450, $8.77, $8.876, $8.62
05/12/2016, $8.8, 459773, $8.91, $8.91, $8.47
05/11/2016, $8.83, 319814, $9.05, $9.05, $8.8
05/10/2016, $9.03, 382355, $9.11, $9.155, $8.87
05/09/2016, $9, 569744, $9.19, $9.36, $8.955
05/06/2016, $9.14, 423177, $9.59, $9.715, $9.04
05/05/2016, $9.67, 860036, $9.26, $9.765, $9.145
05/04/2016, $9.1, 2978390, $9.52, $10.47, $8.89
05/03/2016, $10.72, 605481, $10.56, $11.16, $10.54
05/02/2016, $10.73, 229880, $10.78, $10.93, $10.53
04/29/2016, $10.71, 303496, $11.05, $11.19, $10.625
04/28/2016, $11.1, 371759, $10.84, $11.18, $10.73
04/27/2016, $10.84, 301898, $10.68, $10.865, $10.36
04/26/2016, $10.62, 423392, $10.55, $10.65, $10.435
04/25/2016, $10.5, 165823, $10.55, $10.64, $10.37
04/22/2016, $10.59, 313216, $10.7, $10.8, $10.41
04/21/2016, $10.69, 316207, $10.75, $10.9, $10.65
04/20/2016, $10.72, 403021, $10.62, $10.84, $10.45
04/19/2016, $10.59, 266513, $10.81, $10.81, $10.4
04/18/2016, $10.75, 151566, $10.61, $10.83, $10.531
04/15/2016, $10.68, 153274, $10.79, $10.96, $10.67
04/14/2016, $10.89, 163407, $10.75, $11, $10.65
04/13/2016, $10.76, 414651, $10.27, $10.94, $10.255
04/12/2016, $10.18, 966205, $10.27, $10.37, $9.775
04/11/2016, $10.27, 235327, $10.5, $10.79, $10.27
04/08/2016, $10.49, 220468, $10.56, $10.78, $10.29
04/07/2016, $10.45, 184608, $10.57, $10.81, $10.37
04/06/2016, $10.63, 201598, $10.47, $10.69, $10.43
04/05/2016, $10.52, 852055, $10.89, $11.15, $10.135
04/04/2016, $11.26, 897339, $10.57, $11.545, $10.5
04/01/2016, $10.53, 247261, $10.43, $10.54, $10.11
03/31/2016, $10.53, 400916, $10.26, $10.73, $10.26
03/30/2016, $10.29, 250909, $10.1, $10.38, $10.1
03/29/2016, $10, 650984, $9.6, $10.37, $9.52
03/28/2016, $9.55, 421164, $9.81, $9.86, $9.25
03/24/2016, $9.94, 142012, $9.92, $10.03, $9.73
03/23/2016, $10.01, 267119, $10.16, $10.16, $9.79
03/22/2016, $10.23, 173563, $10.27, $10.44, $10.16
03/21/2016, $10.31, 234780, $10.32, $10.52, $10.16
03/18/2016, $10.37, 758644, $10.39, $10.66, $10.09
03/17/2016, $10.43, 370966, $10.07, $10.48, $10.04
03/16/2016, $10.06, 338094, $9.85, $10.17, $9.77
03/15/2016, $9.88, 251785, $10.6, $10.61, $9.87
03/14/2016, $10.66, 330600, $10.53, $10.97, $10.46
03/11/2016, $10.58, 247886, $10.38, $10.78, $10.115
03/10/2016, $10.32, 308332, $10.51, $10.66, $10.15
03/09/2016, $10.41, 501742, $10.61, $10.98, $10.39
03/08/2016, $10.63, 339417, $11.17, $11.31, $10.6
03/07/2016, $11.35, 512868, $10.46, $11.37, $10.46
03/04/2016, $11.28, 559906, $11.5, $11.86, $11.18
03/03/2016, $11.49, 558753, $11.47, $11.79, $11.26
03/02/2016, $11.54, 433625, $11.15, $11.54, $10.17
03/01/2016, $11.18, 423154, $11.3, $11.37, $11.02
02/29/2016, $11.24, 598421, $11.19, $11.57, $11
02/26/2016, $11.23, 516396, $10.84, $11.41, $10.83
02/25/2016, $10.75, 455098, $10.74, $10.955, $10.69
02/24/2016, $10.73, 305972, $9.8, $10.83, $9.8
02/23/2016, $10.63, 404553, $10.67, $10.83, $10.47
02/22/2016, $10.68, 1025456, $10.16, $10.81, $10.05
02/19/2016, $10.14, 1349557, $10.19, $10.44, $9.73
02/18/2016, $10.28, 2286535, $8.43, $10.68, $8
02/17/2016, $9.37, 2096637, $8.51, $10.21, $8.51
02/16/2016, $8.4, 498432, $8.12, $8.47, $8
02/12/2016, $8.09, 480524, $8.02, $8.14, $7.85
02/11/2016, $7.96, 527585, $7.58, $7.96, $7.45
02/10/2016, $7.64, 424435, $7.62, $8.21, $7.58
02/09/2016, $7.69, 936118, $8.08, $8.35, $7.5
02/08/2016, $8.18, 527701, $8.37, $8.41, $7.83
02/05/2016, $8.45, 508185, $8.69, $8.69, $8.25
02/04/2016, $8.78, 494101, $8.5, $8.86, $8.43
02/03/2016, $8.55, 554767, $8.73, $8.83, $8.18
02/02/2016, $8.68, 516963, $9.47, $9.5, $8.625
02/01/2016, $9.55, 676063, $9.13, $9.67, $8.93
01/29/2016, $9.18, 540297, $9, $9.27, $9
01/28/2016, $9, 504852, $9.22, $9.41, $8.92
01/27/2016, $9.11, 382147, $9.46, $9.54, $9.02
01/26/2016, $9.45, 234609, $9.41, $9.6, $9.23
01/25/2016, $9.35, 396682, $9.57, $9.72, $9.31
01/22/2016, $9.66, 457429, $9.5, $9.88, $9.38
01/21/2016, $9.44, 689560, $9.24, $9.64, $9.08
01/20/2016, $9.255, 887842, $9.51, $9.69, $8.71
01/19/2016, $9.7, 621558, $10.1, $10.25, $9.53
01/15/2016, $10.02, 611454, $10, $10.18, $9.6
01/14/2016, $10.27, 1041049, $10.35, $10.83, $9.86
01/13/2016, $10.07, 907531, $9.71, $10.18, $9.69
01/12/2016, $9.63, 598007, $10.02, $10.155, $9.28
01/11/2016, $9.89, 393518, $9.98, $10.09, $9.69
01/08/2016, $9.86, 430738, $10.03, $10.13, $9.8
01/07/2016, $9.95, 705194, $10, $10.34, $9.68
01/06/2016, $10.15, 475005, $10.26, $11.08, $10.02
01/05/2016, $10.28, 241040, $10.62, $10.62, $10.19
01/04/2016, $10.63, 504752, $10.83, $10.83, $10.32
12/31/2015, $10.93, 779721, $11.07, $11.52, $10.92
12/30/2015, $11.09, 379341, $11.21, $11.365, $11.03
12/29/2015, $11.13, 258334, $11.07, $11.31, $10.97
12/28/2015, $11.05, 295074, $11.54, $11.62, $10.92
12/24/2015, $11.57, 92067, $11.51, $11.67, $11.48
12/23/2015, $11.46, 417142, $11.29, $11.72, $11.26
12/22/2015, $11.19, 485153, $11, $11.28, $10.67
12/21/2015, $10.89, 361907, $11.13, $11.13, $10.76
12/18/2015, $11.12, 1249402, $11.3, $11.6, $11
12/17/2015, $11.205, 1971873, $12.2, $12.845, $11.1
12/16/2015, $13.01, 628950, $12.68, $13.09, $12.11
12/15/2015, $12.81, 496428, $13.02, $13.2, $12.77
12/14/2015, $12.93, 661227, $12.82, $13.58, $12.82
12/11/2015, $12.77, 397646, $13.63, $13.72, $12.74
12/10/2015, $13.89, 253471, $13.65, $13.98, $13.46
12/09/2015, $13.68, 311410, $13.61, $13.91, $13.39
12/08/2015, $13.6, 252794, $13.52, $13.85, $13.4
12/07/2015, $13.6, 320076, $14.11, $14.11, $13.56
12/04/2015, $14.05, 410367, $13.81, $14.09, $13.81
12/03/2015, $13.75, 419155, $14.11, $14.2, $13.705
12/02/2015, $13.98, 393750, $13.98, $14.13, $13.87
12/01/2015, $13.91, 308260, $13.97, $14.18, $13.54
11/30/2015, $13.97, 470193, $14.35, $14.35, $13.94
11/27/2015, $14.21, 238211, $14.22, $14.3, $14.15
11/25/2015, $14.26, 343881, $13.73, $14.38, $13.73
11/24/2015, $13.71, 406037, $13.74, $14.2499, $13.51
11/23/2015, $13.85, 524407, $14.03, $14.155, $13.82
11/20/2015, $14.1, 623834, $14.01, $14.25, $13.865
11/19/2015, $13.93, 927399, $13.82, $14.03, $13.12
11/18/2015, $13.9, 780908, $13.55, $14.13, $13.41
11/17/2015, $13.5, 692762, $13.54, $13.67, $13.33
11/16/2015, $13.53, 802420, $13.38, $13.8, $13.32
11/13/2015, $13.39, 329744, $13.7, $13.78, $13.32
11/12/2015, $13.67, 561133, $13.67, $14.02, $13.57
11/11/2015, $13.79, 709183, $13.53, $13.82, $13.34
11/10/2015, $13.52, 539291, $13.41, $13.54, $13.13
11/09/2015, $13.45, 829169, $13.48, $13.52, $13.01
11/06/2015, $13.46, 1628168, $12.42, $13.6, $12.42
11/05/2015, $12.59, 1644950, $12.49, $12.79, $12.01
11/04/2015, $12.01, 842621, $11.7, $12.09, $11.32
11/03/2015, $11.85, 1738065, $11, $11.86, $10.86
11/02/2015, $11.12, 6914278, $11.51, $12.64, $10.29
10/30/2015, $13.33, 1599667, $14.02, $14.26, $12.9
10/29/2015, $13.99, 719545, $14.3, $14.56, $13.9035
10/28/2015, $14.3, 954243, $14.17, $15.074, $13.9
10/27/2015, $14.19, 388805, $14.58, $15.3, $14.16
10/26/2015, $14.7, 761934, $15.21, $15.482, $14.5
10/23/2015, $15.22, 288928, $15.24, $15.43, $15.01
10/22/2015, $15.09, 166295, $14.78, $15.24, $14.7
10/21/2015, $14.72, 304099, $14.9, $15.008, $14.51
10/20/2015, $14.85, 221748, $14.84, $15.05, $14.64
10/19/2015, $14.87, 148728, $14.76, $15.05, $14.7
10/16/2015, $14.85, 224415, $15.1, $15.1, $14.62
10/15/2015, $14.98, 317451, $14.5, $14.99, $14.32
10/14/2015, $14.49, 164883, $14.45, $14.73, $14.2707
10/13/2015, $14.47, 602363, $14.36, $14.9, $14.29
10/12/2015, $14.42, 308479, $14.89, $14.996, $14.12
10/09/2015, $14.89, 540226, $14.87, $15, $14.41
10/08/2015, $14.79, 330123, $14.81, $14.94, $14.45
10/07/2015, $14.89, 715902, $14.72, $14.89, $14.52
10/06/2015, $14.57, 443790, $14.28, $14.74, $14.25
10/05/2015, $14.34, 489418, $13.89, $14.38, $13.76
10/02/2015, $13.83, 538058, $12.87, $13.85, $12.79
10/01/2015, $13.01, 524307, $13.38, $13.4749, $12.77
09/30/2015, $13.36, 760245, $12.57, $13.36, $12.57
09/29/2015, $12.49, 612990, $12.44, $12.65, $12.23
09/28/2015, $12.43, 505498, $12.7, $12.92, $12.23
09/25/2015, $12.8, 1087641, $13.1, $13.21, $12.63
09/24/2015, $13.03, 1324162, $13.26, $13.26, $12.1101
09/23/2015, $13.28, 633151, $13.7, $13.7, $13.02
09/22/2015, $13.56, 652629, $13.83, $14.0899, $13.53
09/21/2015, $14.02, 1045346, $15.12, $15.12, $13.96
09/18/2015, $14.96, 1632494, $14.71, $15.03, $14.61
09/17/2015, $15.03, 730566, $14.89, $15.12, $14.77
09/16/2015, $14.89, 427169, $14.87, $14.99, $14.7
09/15/2015, $14.82, 340701, $14.77, $14.98, $14.65
09/14/2015, $14.74, 299717, $14.87, $14.87, $14.58
09/11/2015, $14.87, 199067, $14.86, $14.98, $14.7
09/10/2015, $15, 233468, $14.6, $15.01, $14.57
09/09/2015, $14.67, 261714, $15, $15.05, $14.65
09/08/2015, $14.9, 375084, $15, $15.06, $14.8
09/04/2015, $14.8, 208895, $14.88, $15.03, $14.74
