Date, Close/Last, Volume, Open, High, Low
08/27/2015, $45.23, 85238, $45.33, $45.8, $44.87
08/26/2015, $45.14, 99198, $45.68, $45.68, $44.3203
08/25/2015, $45, 136632, $45.99, $45.99, $44.33
08/24/2015, $44.75, 131697, $43.24, $45.46, $43.1
08/21/2015, $45.08, 106966, $44.92, $45.85, $44.71
08/20/2015, $45.36, 59626, $45.45, $46.4705, $45.17
08/19/2015, $45.89, 97387, $45.77, $46.45, $45.32
08/18/2015, $46.06, 80236, $46.36, $46.83, $45.69
08/17/2015, $46.36, 56987, $46.12, $46.99, $45.7702
08/14/2015, $46.19, 99847, $45.67, $46.39, $45.5
08/13/2015, $45.78, 44154, $46.15, $46.23, $45.6
08/12/2015, $46.07, 96285, $45.23, $46.12, $44.93
08/11/2015, $45.52, 123992, $45.23, $45.65, $45
08/10/2015, $46.01, 127135, $46.23, $46.53, $45.63
08/07/2015, $46, 140089, $46.14, $46.39, $45.9
08/06/2015, $46.23, 147973, $46.15, $46.33, $45.74
08/05/2015, $45.91, 185343, $46.23, $46.48, $45.703
08/04/2015, $45.87, 135002, $45.75, $46.41, $45.71
08/03/2015, $45.82, 261578, $45.44, $46.65, $45.43
07/31/2015, $46.77, 802122, $46.44, $47.09, $45.01
07/30/2015, $54.25, 92314, $53, $54.7, $52.56
07/29/2015, $53, 80683, $53.41, $53.955, $53
07/28/2015, $53.44, 116486, $53.31, $53.93, $52.42
07/27/2015, $53.25, 68077, $53.1, $53.38, $52.57
07/24/2015, $53.42, 53579, $54.75, $54.75, $53.34
07/23/2015, $54.62, 101260, $56.59, $56.59, $54.06
07/22/2015, $56.32, 82707, $55.49, $56.4, $55.49
07/21/2015, $55.82, 44845, $56.61, $56.86, $55.52
07/20/2015, $56.49, 67989, $56.06, $56.59, $55.42
07/17/2015, $55.75, 52443, $55.89, $56.08, $55.39
07/16/2015, $55.69, 108032, $55.55, $56.01, $55.4
07/15/2015, $55.47, 41815, $55.13, $55.54, $54.9
07/14/2015, $55.23, 51916, $54.53, $55.34, $54.53
07/13/2015, $54.85, 49647, $54.4, $55, $54.34
07/10/2015, $54.24, 79929, $53.7, $54.25, $53.53
07/09/2015, $53.4, 66611, $53.82, $53.82, $52.95
07/08/2015, $53.42, 77588, $53.06, $53.57, $52.79
07/07/2015, $53.23, 86429, $52.83, $53.49, $52.29
07/06/2015, $52.86, 58402, $52.05, $52.97, $51.75
07/02/2015, $52.54, 40953, $53.04, $53.04, $52.22
07/01/2015, $53.13, 90130, $53.8, $54.16, $52.89
06/30/2015, $53.42, 89446, $54.39, $54.57, $52.96
06/29/2015, $54.28, 65953, $54.43, $55.17, $54.11
06/26/2015, $54.9, 164796, $54.47, $55.08, $54.01
06/25/2015, $54.2, 60246, $54.46, $54.9, $53.91
06/24/2015, $54.52, 42436, $54.89, $54.89, $54.3
06/23/2015, $54.77, 39862, $54.66, $54.87, $54.51
06/22/2015, $54.76, 44765, $54.92, $55.2, $54.26
06/19/2015, $54.77, 69694, $54.93, $54.93, $54.39
06/18/2015, $54.93, 69295, $54.84, $55.51, $54.41
06/17/2015, $54.83, 83990, $54.89, $54.89, $54.375
06/16/2015, $54.61, 46248, $53.95, $54.98, $53.65
06/15/2015, $54.24, 68511, $53.64, $54.44, $53.64
06/12/2015, $54.36, 59566, $54.04, $54.63, $53.71
06/11/2015, $54.1, 54566, $53.73, $54.25, $53.366
06/10/2015, $53.87, 97559, $53.31, $54.09, $52.92
06/09/2015, $53.06, 75805, $53.37, $54.03, $52.816
06/08/2015, $53.21, 57426, $53, $53.48, $52.53
06/05/2015, $52.88, 79929, $52.66, $53.11, $52.02
06/04/2015, $52.57, 46513, $53.36, $53.8, $52.41
06/03/2015, $53.5, 72004, $52.89, $53.7, $52.45
06/02/2015, $52.68, 144339, $52.57, $53, $52.07
06/01/2015, $52.77, 85677, $52.53, $53.332, $52.04
05/29/2015, $52.33, 80951, $53.53, $53.53, $52.22
05/28/2015, $53.32, 61417, $52.85, $53.5, $52.48
05/27/2015, $53.12, 139404, $53.68, $53.88, $52.62
05/26/2015, $53.78, 67389, $54.1, $54.42, $53.08
05/22/2015, $54.11, 68477, $54.23, $54.48, $53.48
05/21/2015, $54.17, 42672, $54.2, $54.535, $53.96
05/20/2015, $54.32, 55166, $54.19, $54.745, $53.43
05/19/2015, $54.02, 54963, $53.96, $54.3, $53.4159
05/18/2015, $53.86, 65855, $53.32, $54.14, $53.28
05/15/2015, $53.63, 31195, $53.91, $54.108, $53.241
05/14/2015, $53.75, 48285, $53.77, $54.08, $53.3
05/13/2015, $53.33, 97125, $53.27, $53.74, $52.63
05/12/2015, $52.99, 91392, $53.89, $53.89, $52.58
05/11/2015, $54.52, 72377, $54.8, $55.262, $54.2
05/08/2015, $54.66, 70048, $56.2, $56.2, $54.43
05/07/2015, $55.47, 82229, $54.69, $55.61, $54.14
05/06/2015, $54.63, 148726, $55.31, $57.49, $53.84
05/05/2015, $54.97, 172144, $56.17, $56.408, $54.71
05/04/2015, $56.03, 189477, $54.86, $56.41, $54.84
05/01/2015, $54.62, 202903, $52.79, $54.71, $51.78
04/30/2015, $52.33, 196221, $53, $53.32, $52.3
04/29/2015, $53.42, 38780, $53.63, $53.7725, $52.88
04/28/2015, $53.68, 58074, $53.15, $53.74, $53.1
04/27/2015, $52.99, 94114, $53.46, $53.94, $52.83
04/24/2015, $53.6, 60475, $53.64, $54.37, $53.31
04/23/2015, $53.78, 48620, $52.87, $53.98, $52.71
04/22/2015, $52.85, 166971, $52.39, $53.08, $52.21
04/21/2015, $52.39, 70206, $52.43, $53.048, $52.27
04/20/2015, $52.3, 110642, $52.38, $52.79, $52.215
04/17/2015, $52.31, 74157, $52.42, $52.78, $52.2
04/16/2015, $52.75, 55716, $53.18, $53.66, $52.58
04/15/2015, $53.21, 102606, $52.72, $53.55, $52.5
04/14/2015, $52.78, 47716, $53.2, $53.2475, $52.59
04/13/2015, $53.17, 63642, $53.29, $53.77, $53.06
04/10/2015, $53.24, 88620, $53.69, $53.69, $52.65
04/09/2015, $53.6, 59604, $53.08, $53.98, $52.6655
04/08/2015, $53.22, 55555, $52.3, $53.69, $52.3
04/07/2015, $52.31, 191266, $53.25, $53.5, $52.25
04/06/2015, $53.52, 53769, $53.15, $53.92, $52.9
04/02/2015, $53.33, 134096, $54.59, $54.59, $53.26
04/01/2015, $54.56, 129282, $54.19, $54.61, $53.1725
03/31/2015, $54.26, 109537, $54.32, $54.472, $53.52
03/30/2015, $54.33, 87153, $53.56, $54.48, $53.4187
03/27/2015, $53.22, 87888, $52.69, $53.36, $52.25
03/26/2015, $52.69, 61718, $51.7, $52.98, $51.7
03/25/2015, $51.96, 105596, $52.18, $52.49, $51.9553
03/24/2015, $52.22, 133826, $52.2, $53.41, $52.2
03/23/2015, $52.29, 304640, $52.77, $53.074, $51.97
03/20/2015, $52.69, 209378, $53.87, $53.91, $52.32
03/19/2015, $53.79, 189085, $52.72, $53.95, $52.51
03/18/2015, $52.93, 86304, $52.75, $53.15, $52.3701
03/17/2015, $52.69, 94132, $52.3, $52.86, $52.12
03/16/2015, $52.58, 74159, $53.15, $53.15, $52.32
03/13/2015, $52.97, 83357, $53.03, $53.14, $52.32
03/12/2015, $53.04, 90439, $52.75, $53.16, $52.53
03/11/2015, $52.52, 266945, $52.56, $52.62, $51.95
03/10/2015, $52.34, 137826, $52.33, $52.75, $52.17
03/09/2015, $52.54, 137633, $52.88, $52.88, $52.45
03/06/2015, $52.63, 121046, $52.65, $52.92, $52.45
03/05/2015, $52.95, 90642, $52.84, $53.14, $52.26
03/04/2015, $52.85, 77626, $52.94, $53.17, $52.5
03/03/2015, $52.85, 191563, $52.93, $53.24, $52.48
03/02/2015, $52.86, 88162, $52.7, $53.04, $52.57
02/27/2015, $52.6, 140493, $52.6, $53.27, $52.4
02/26/2015, $52.83, 90761, $53, $53.37, $52.5001
02/25/2015, $53.2, 96625, $53.31, $53.609, $52.72
02/24/2015, $53.05, 55050, $53.33, $53.55, $52.73
02/23/2015, $53.19, 96147, $52.6, $53.35, $52.51
02/20/2015, $52.63, 123978, $52.86, $53.08, $52.21
02/19/2015, $52.69, 90299, $52.78, $53.02, $52.46
02/18/2015, $52.7, 137298, $53.09, $53.24, $52.325
02/17/2015, $52.95, 115777, $53.11, $53.59, $52.23
02/13/2015, $53.11, 117420, $52.84, $53.55, $52.45
02/12/2015, $52.845, 86939, $52.73, $52.906, $52.1605
02/11/2015, $52.33, 122160, $52.3, $52.72, $52.01
02/10/2015, $52.2, 204010, $52, $52.49, $51.7901
02/09/2015, $52.21, 251746, $52.37, $52.6, $51.52
02/06/2015, $52.35, 284997, $51.99, $52.47, $51.52
02/05/2015, $51.85, 150456, $50.58, $52.17, $50.08
02/04/2015, $50.28, 199963, $49.8, $51.04, $49.26
02/03/2015, $49.8, 364817, $48.15, $50.83, $47.52
02/02/2015, $48.04, 382195, $51.74, $52.11, $47.76
01/30/2015, $49.26, 999684, $50.01, $52.51, $47.4
01/29/2015, $58.94, 139152, $58.58, $59.15, $57.56
01/28/2015, $58.28, 105100, $58.15, $58.92, $57.6
01/27/2015, $58.1, 177732, $58.65, $59.04, $57.53
01/26/2015, $59.01, 94487, $59.57, $59.62, $58.75
01/23/2015, $59.27, 76651, $59.36, $60.01, $58.69
01/22/2015, $59.32, 85617, $59.42, $59.89, $58.53
01/21/2015, $59, 78150, $59.23, $59.89, $58.66
01/20/2015, $58.95, 102499, $58.52, $59.66, $57.83
01/16/2015, $58.36, 135596, $57.7, $58.7, $57.65
01/15/2015, $57.98, 248991, $59.95, $60.3, $57.76
01/14/2015, $62.05, 58977, $61.66, $62.37, $61.5
01/13/2015, $62.38, 103279, $62.37, $62.98, $61.37
01/12/2015, $62.03, 87698, $61.44, $62.19, $60.63
01/09/2015, $61.34, 114429, $61.77, $61.8, $60.9
01/08/2015, $61.53, 75142, $61, $61.95, $60.72
01/07/2015, $60.61, 65850, $60.65, $61.2185, $59.57
01/06/2015, $60.25, 77882, $60.6, $60.99, $59.09
01/05/2015, $60.49, 68206, $60.28, $61.1099, $59.91
01/02/2015, $60.32, 68921, $61, $61.2399, $60.02
12/31/2014, $60.75, 58042, $61.71, $62.28, $60.45
12/30/2014, $61.58, 44167, $61.78, $62.11, $61.27
12/29/2014, $61.75, 46260, $61.65, $61.98, $61.41
12/26/2014, $61.46, 33566, $61.52, $61.97, $61.03
12/24/2014, $61.11, 26082, $61.54, $61.6, $60.94
12/23/2014, $61.2, 85625, $61.08, $61.4441, $60.39
12/22/2014, $60.82, 55798, $61, $61.04, $60.5
12/19/2014, $60.77, 131620, $60.78, $61.2799, $60.44
12/18/2014, $60.93, 55003, $61.41, $61.59, $59.79
12/17/2014, $60.62, 65536, $59.52, $60.75, $59.27
12/16/2014, $59.52, 118997, $59.47, $60.86, $58.9
12/15/2014, $59.385, 64514, $59.18, $60.1, $58.3701
12/12/2014, $58.75, 51483, $58.93, $59.86, $58.51
12/11/2014, $59.51, 57670, $59.58, $60.55, $59
12/10/2014, $59.24, 74472, $59.94, $60.91, $58.94
12/09/2014, $60.28, 63269, $58.76, $60.35, $58.25
12/08/2014, $59, 65803, $59.74, $60.5499, $58.91
12/05/2014, $59.86, 47798, $59.39, $60.3565, $59.39
12/04/2014, $59.46, 99582, $59.54, $59.82, $58.88
12/03/2014, $59.84, 151206, $58.65, $60.48, $58.38
12/02/2014, $58.72, 155093, $58.03, $58.9599, $58.01
12/01/2014, $58.03, 70947, $58.5, $59.08, $58.01
11/28/2014, $58.74, 49310, $58.87, $59.63, $58.67
11/26/2014, $58.55, 56620, $59.05, $59.6099, $58.035
11/25/2014, $58.83, 49799, $59.1, $59.305, $58.445
11/24/2014, $58.96, 56094, $58.97, $59.26, $58.274
11/21/2014, $58.75, 83044, $59.32, $59.7, $58.19
11/20/2014, $58.52, 96743, $58.81, $60.56, $58
11/19/2014, $59.8, 48125, $60.44, $60.73, $59.7
11/18/2014, $60.69, 51936, $61.47, $62.105, $60.49
11/17/2014, $61.14, 78147, $61.41, $61.99, $60.82
11/14/2014, $61.52, 122841, $62.61, $62.65, $61.17
11/13/2014, $62.39, 84784, $62.75, $63.04, $61.87
11/12/2014, $62.69, 87931, $61.67, $62.82, $61.46
11/11/2014, $61.74, 81890, $61.97, $61.97, $61.08
11/10/2014, $61.94, 41413, $61.57, $62.05, $60.9201
11/07/2014, $61.84, 104234, $63.04, $63.04, $61.1203
11/06/2014, $63.15, 52707, $62.05, $63.31, $62.05
11/05/2014, $61.8, 64110, $63.21, $63.27, $61.68
11/04/2014, $62.99, 48876, $62.68, $63.13, $62.22
11/03/2014, $62.69, 113686, $63.12, $63.49, $62.01
10/31/2014, $62.98, 197078, $63.6, $63.6, $61.6401
10/30/2014, $64.8, 81487, $63.99, $64.84, $63.0001
10/29/2014, $63.89, 51283, $64.43, $64.8599, $62.92
10/28/2014, $64.1, 66466, $63.17, $64.18, $61.984
10/27/2014, $62.71, 38318, $62.71, $63.3568, $62.54
10/24/2014, $62.87, 52773, $62.66, $63.05, $62.06
10/23/2014, $62.48, 32780, $62.06, $62.99, $61.297
10/22/2014, $61.37, 51321, $61.58, $62.33, $60.72
10/21/2014, $61.54, 57487, $60.31, $61.63, $59.96
10/20/2014, $60, 85545, $59.7, $61.26, $59.28
10/17/2014, $59.8, 75609, $61.17, $61.17, $59.77
10/16/2014, $60.27, 86508, $60.59, $61.53, $60.02
10/15/2014, $61.18, 75474, $60.37, $61.63, $59.86
10/14/2014, $61.24, 74877, $61.26, $61.93, $60.14
10/13/2014, $60.73, 55683, $59.93, $61.32, $59.3401
10/10/2014, $59.71, 137990, $60.29, $61.62, $59.64
10/09/2014, $60.55, 107192, $61.83, $61.83, $60.52
10/08/2014, $61.69, 139175, $59.85, $61.81, $59.72
10/07/2014, $59.89, 122675, $60.25, $60.25, $57.79
10/06/2014, $60.72, 99429, $60.1, $61.1799, $59.69
10/03/2014, $59.75, 71350, $58.98, $59.88, $58.64
10/02/2014, $58.51, 93722, $57.32, $58.68, $57.2301
10/01/2014, $57.21, 81530, $57.33, $58.04, $57.13
09/30/2014, $57.49, 100880, $58.14, $58.39, $57.37
09/29/2014, $58.34, 41900, $57.59, $58.73, $57.59
09/26/2014, $58.26, 49552, $58.06, $58.51, $57.6354
09/25/2014, $58.01, 42241, $58.47, $58.58, $57.63
09/24/2014, $58.47, 36514, $58.32, $58.86, $57.7715
09/23/2014, $58.31, 45275, $57.95, $58.6, $57.47
09/22/2014, $57.97, 80263, $58, $58.0918, $57.2201
09/19/2014, $58.17, 195367, $59.11, $59.23, $57.86
09/18/2014, $59.11, 114290, $60.2, $60.31, $58.82
09/17/2014, $60.17, 57345, $60.34, $60.65, $60.07
09/16/2014, $60.51, 46025, $60.4, $61.035, $60.1
09/15/2014, $60.43, 39897, $61.53, $61.65, $60.25
09/12/2014, $61.32, 104789, $61.51, $61.51, $60.62
09/11/2014, $61.69, 45388, $61.48, $62.22, $61.24
09/10/2014, $61.64, 31711, $62.11, $62.45, $61.39
09/09/2014, $62.19, 55238, $62.32, $62.46, $61.24
09/08/2014, $62.25, 39329, $62.36, $62.5, $60.51
09/05/2014, $62.32, 40847, $62.26, $62.67, $61.79
09/04/2014, $62.41, 45914, $62.3, $62.61, $61.74
09/03/2014, $62.14, 63064, $62.68, $62.69, $61.81
09/02/2014, $62.31, 75610, $61.59, $62.52, $61.23
08/29/2014, $61.44, 54836, $61.35, $61.51, $60.743
08/28/2014, $61.27, 35645, $61.41, $61.46, $60.98
08/27/2014, $61.51, 46760, $61.61, $61.91, $61.37
08/26/2014, $61.42, 67429, $61.23, $61.57, $60.61
08/25/2014, $60.95, 41100, $61.11, $61.42, $60.55
08/22/2014, $60.64, 38190, $61.26, $61.26, $60.53
08/21/2014, $61.06, 57292, $61.31, $61.46, $60.5
08/20/2014, $61.19, 57373, $61.45, $61.45, $60.48
08/19/2014, $61.56, 77517, $62.42, $62.485, $61.52
08/18/2014, $62.23, 55656, $62.46, $62.86, $62.02
08/15/2014, $61.85, 133117, $62.43, $62.43, $60.26
08/14/2014, $61.77, 39315, $61.86, $62.12, $61.4
08/13/2014, $61.85, 93939, $62.54, $63.23, $61.67
08/12/2014, $62.18, 119003, $62.8, $63.19, $61.64
08/11/2014, $63.51, 153738, $64.17, $65.25, $63.36
08/08/2014, $64.03, 92552, $63.19, $64.43, $62.2595
08/07/2014, $63.14, 166617, $62.81, $63.84, $62.3001
08/06/2014, $62.55, 81472, $62.28, $62.73, $62.28
08/05/2014, $62.55, 77413, $62.85, $62.85, $62
08/04/2014, $62.96, 80980, $62.55, $63.15, $61.91
08/01/2014, $62.1, 245153, $64.41, $64.41, $61.28
07/31/2014, $65.82, 84749, $65.84, $66.1, $65.1
07/30/2014, $66.34, 34702, $66.6, $66.71, $65.82
07/29/2014, $65.81, 64553, $65.78, $66.5, $65.56
07/28/2014, $65.38, 66864, $65.43, $65.72, $64.2
07/25/2014, $65.09, 83249, $64.38, $65.61, $63.76
07/24/2014, $64.75, 143103, $64.65, $66.44, $64.22
07/23/2014, $64.46, 61478, $64.76, $65.45, $64.08
07/22/2014, $64.82, 36936, $64.68, $65.6299, $64.4
07/21/2014, $64.31, 48824, $64.78, $64.8699, $63.41
07/18/2014, $65.13, 69961, $63.99, $65.27, $63.872
07/17/2014, $64.15, 61469, $63.87, $65.29, $63.87
07/16/2014, $64.05, 47495, $63.96, $64.33, $63
07/15/2014, $63.89, 45063, $64.8, $65.09, $63.61
07/14/2014, $64.58, 29058, $65.37, $65.37, $64.25
07/11/2014, $64.51, 43422, $63.6, $64.89, $63.24
07/10/2014, $63.73, 56187, $62.56, $64.15, $61.6601
07/09/2014, $63.79, 51987, $64.22, $64.3, $63.51
07/08/2014, $64.14, 48129, $65.46, $65.46, $63.65
07/07/2014, $65.42, 69914, $65.88, $66.1, $64.91
07/03/2014, $66.16, 37962, $65.71, $66.16, $65.4
07/02/2014, $65.5, 66969, $64.55, $65.995, $64.205
07/01/2014, $64.8, 60876, $63.73, $65.3, $63.693
06/30/2014, $63.6, 65946, $63.45, $63.87, $63.1
06/27/2014, $63.82, 90716, $62.43, $63.84, $62.35
06/26/2014, $62.26, 42350, $62.49, $62.75, $61.65
06/25/2014, $62.29, 56946, $61.84, $62.774, $61.84
06/24/2014, $62.19, 152554, $61.21, $62.65, $61.1
06/23/2014, $61.2, 101925, $62.11, $62.454, $61.1
06/20/2014, $61.99, 106222, $63.19, $63.23, $61.9
06/19/2014, $63.19, 47229, $63.38, $63.86, $62.956
06/18/2014, $63.26, 62727, $63.22, $63.54, $62.16
06/17/2014, $63.35, 85860, $62.86, $64.04, $62.336
06/16/2014, $62.8, 92040, $61.8, $62.9, $61.21
06/13/2014, $61.6, 129409, $61.55, $62.55, $60.96
06/12/2014, $61.44, 216907, $64.35, $64.35, $60.84
06/11/2014, $65.7, 75368, $65.75, $66.27, $65.47
06/10/2014, $65.84, 85818, $66.11, $66.5, $64.52
06/09/2014, $66.07, 98066, $65.35, $66.7, $64.8
06/06/2014, $65.33, 127313, $66.82, $67.4212, $65.06
06/05/2014, $66.65, 119019, $64.15, $66.87, $63.92
06/04/2014, $64.06, 88495, $63.23, $64.6345, $62.79
06/03/2014, $63.53, 124928, $63.69, $64.11, $63.05
06/02/2014, $63.76, 77999, $63.58, $64.16, $61.98
05/30/2014, $63.58, 77067, $64.87, $64.87, $63.38
05/29/2014, $64.68, 92651, $65.44, $65.56, $64.37
05/28/2014, $65.09, 68531, $65.91, $66.06, $65.01
05/27/2014, $65.86, 123180, $66.11, $66.39, $65.31
05/23/2014, $65.68, 102648, $64.84, $66.18, $64.78
05/22/2014, $64.75, 98679, $63.29, $65.23, $62.81
05/21/2014, $62.93, 85634, $62.71, $63.55, $62.3
05/20/2014, $62.11, 189320, $62.8, $62.8, $61.5
05/19/2014, $62.6, 149066, $62.19, $63.33, $62.19
05/16/2014, $62.79, 76907, $62.07, $62.81, $61.5
05/15/2014, $61.99, 129779, $61.47, $62.14, $60.25
05/14/2014, $61.6, 80917, $62.9, $62.9, $61.52
05/13/2014, $62.98, 122376, $65.12, $65.25, $62.82
05/12/2014, $65.86, 110472, $63.48, $66.25, $63.44
05/09/2014, $62.89, 111773, $61.4, $62.97, $61.4
05/08/2014, $61.53, 69415, $61.84, $63.15, $61.37
05/07/2014, $62.03, 146218, $61.91, $62.2, $60.175
05/06/2014, $61.65, 168296, $62.79, $63.33, $61.35
05/05/2014, $62.89, 220722, $61.01, $63.42, $60.124
05/02/2014, $61.3, 285301, $63.49, $63.49, $59.7
05/01/2014, $64.29, 186992, $63.24, $64.29, $61.51
04/30/2014, $63.13, 186037, $61.24, $64.36, $60.4274
04/29/2014, $61.24, 122122, $60.92, $61.92, $59.91
04/28/2014, $60.7, 115808, $60.59, $62.11, $59.21
04/25/2014, $60.18, 185271, $60.55, $60.55, $59.91
04/24/2014, $60.67, 120766, $62.7, $62.726, $60.12
04/23/2014, $62.35, 114978, $62.75, $63.1465, $61.78
04/22/2014, $62.88, 81434, $62.41, $63.43, $62.13
04/21/2014, $62.4, 96867, $62.36, $63.7, $61.63
04/17/2014, $62.1, 82016, $62.09, $62.7475, $61.286
04/16/2014, $62.06, 59224, $62.74, $63.5, $61.26
04/15/2014, $62.04, 121585, $62.11, $63.3599, $60.25
04/14/2014, $62.52, 136232, $62.72, $64.09, $61.78
04/11/2014, $61.95, 179536, $61.14, $62.316, $60.7
04/10/2014, $61.76, 121606, $62.88, $63.4399, $61.03
04/09/2014, $63, 63202, $61.81, $63.13, $61.77
04/08/2014, $61.57, 174897, $60.54, $61.9923, $59.86
04/07/2014, $60.5, 114417, $62, $63.56, $60.38
04/04/2014, $62.23, 175527, $65.13, $65.14, $62.081
04/03/2014, $64.53, 87186, $64.4, $65.2325, $63.88
04/02/2014, $64.5, 76842, $65.18, $65.18, $63.95
04/01/2014, $65.06, 142609, $64.54, $65.83, $64.25
03/31/2014, $64.6, 112715, $63.69, $65.97, $63.3667
03/28/2014, $63.42, 74548, $64.17, $65.3799, $63.24
03/27/2014, $64.15, 97879, $63.79, $64.81, $63.12
03/26/2014, $63.83, 124257, $64.52, $64.8, $63.32
03/25/2014, $63.98, 90720, $64.11, $65.03, $63.9
03/24/2014, $63.87, 147105, $65.4, $65.43, $63.57
03/21/2014, $65.4, 163929, $67.45, $67.76, $65.09
03/20/2014, $66.91, 84365, $66.79, $67.82, $66.55
03/19/2014, $67.04, 167248, $67.99, $68.23, $66.6201
03/18/2014, $67.89, 130744, $66.46, $68.69, $66.04
03/17/2014, $66.47, 89866, $67, $67.57, $66.01
03/14/2014, $66.71, 139669, $66.36, $67.94, $65.698
03/13/2014, $66.9, 177477, $68.82, $68.85, $65.8
03/12/2014, $68.66, 125015, $66.53, $68.85, $65.531
03/11/2014, $67.12, 130227, $67.9, $67.94, $66.34
03/10/2014, $68.15, 91534, $67.64, $68.53, $67.48
03/07/2014, $67.99, 100777, $68.82, $68.92, $66.21
03/06/2014, $68.25, 51044, $68.62, $69.49, $68.11
03/05/2014, $68.59, 132705, $70.88, $71.886, $68.48
03/04/2014, $70.94, 248502, $68.15, $71.64, $68.15
03/03/2014, $67.38, 138789, $68.06, $68.43, $66.82
02/28/2014, $68.43, 137882, $69.35, $70.27, $67.8612
02/27/2014, $69.44, 226542, $69.61, $70.05, $69.02
02/26/2014, $69.34, 128861, $69.44, $70.98, $68.85
02/25/2014, $69.21, 134567, $70.49, $71.016, $68.44
02/24/2014, $70.27, 104616, $71, $71.5174, $69.85
02/21/2014, $71, 130117, $70.63, $71.0699, $70.22
02/20/2014, $70.22, 101541, $69.3, $70.4899, $68.22
02/19/2014, $69.2, 150611, $69.03, $70.1436, $68.08
02/18/2014, $69.5, 190995, $69.98, $70.9399, $68.95
02/14/2014, $69.9, 224939, $70, $70.37, $68.4
02/13/2014, $68.51, 155880, $65.94, $68.68, $65.94
02/12/2014, $66.5, 199075, $66.22, $67.325, $65.54
02/11/2014, $66.33, 111461, $65.28, $66.5999, $65
02/10/2014, $65.48, 104931, $63.72, $65.79, $63.11
02/07/2014, $64, 94063, $63.81, $64.8225, $63.11
02/06/2014, $63.64, 85186, $64.6675, $64.9899, $63.2
02/05/2014, $64.01, 84257, $64.5, $65.51, $63.08
02/04/2014, $64.76, 145133, $64.12, $65.87, $63.26
02/03/2014, $63.6, 280979, $66.89, $67.98, $63.2
01/31/2014, $66.82, 888621, $62.7, $69.5, $62.6
01/30/2014, $56.84, 131974, $57.43, $58.5575, $56.63
01/29/2014, $57.08, 75008, $58.19, $59.21, $56.6
01/28/2014, $58.69, 81702, $58.58, $59.24, $58.21
01/27/2014, $58.22, 80648, $59.07, $59.4, $57.92
01/24/2014, $58.95, 132479, $59.22, $59.27, $57.79
01/23/2014, $59.34, 203559, $59.65, $60.13, $59.01
01/22/2014, $59.97, 103589, $60.35, $60.69, $59.9
01/21/2014, $60.49, 113260, $62.45, $62.47, $60.22
01/17/2014, $62.35, 60599, $61.99, $62.43, $61.76
01/16/2014, $61.89, 124093, $62.67, $63.34, $61.68
01/15/2014, $63.06, 50692, $62.49, $63.14, $61.76
01/14/2014, $62.2, 51674, $60.85, $62.3, $60.47
01/13/2014, $60.84, 82150, $61.95, $62.93, $60.22
01/10/2014, $62.45, 82840, $62.56, $63.53, $60.8832
01/09/2014, $62.54, 100485, $62.64, $63.2099, $61.65
01/08/2014, $62.42, 70221, $62.56, $62.892, $61.73
01/07/2014, $62.59, 171583, $60.37, $62.75, $59.835
01/06/2014, $59.99, 87008, $61.77, $62.06, $59.45
01/03/2014, $61.3, 118527, $60.66, $61.71, $59.74
01/02/2014, $60.6, 100755, $61.34, $61.85, $59.5
12/31/2013, $61.81, 44732, $61.96, $62.415, $61.47
12/30/2013, $62.04, 49279, $62.1, $62.79, $61.58
12/27/2013, $62.23, 36975, $62.62, $62.62, $61.97
12/26/2013, $62.41, 42620, $62.55, $62.55, $61.63
12/24/2013, $62.25, 20163, $61.64, $62.71, $61.64
12/23/2013, $61.75, 75473, $62.01, $62.466, $60.85
12/20/2013, $61.92, 152326, $61.29, $62.48, $60.69
12/19/2013, $60.99, 84996, $62.2, $62.29, $60.64
12/18/2013, $62.25, 80732, $62.08, $62.68, $60.73
12/17/2013, $62.14, 81369, $62.26, $62.6899, $61.14
12/16/2013, $62.26, 104140, $61.28, $62.6899, $60.51
12/13/2013, $61.14, 66168, $60.28, $61.4, $59.61
12/12/2013, $59.99, 78467, $59.89, $60.535, $59.07
12/11/2013, $60.02, 90371, $61.37, $61.83, $59.73
12/10/2013, $61.14, 120627, $62.13, $62.2, $60.64
12/09/2013, $62.31, 57006, $62.3, $62.56, $61.23
12/06/2013, $62.07, 92245, $61.27, $62.87, $61.15
12/05/2013, $60.66, 41609, $60.09, $61.31, $59.6
12/04/2013, $60.08, 67618, $60.03, $60.61, $58.73
12/03/2013, $60.08, 197312, $59.72, $60.56, $59.015
12/02/2013, $59.66, 89202, $61.41, $61.41, $58.78
11/29/2013, $61.52, 23939, $61.48, $61.68, $58.6101
11/27/2013, $61.11, 59469, $60.4, $61.17, $60.11
11/26/2013, $60.4, 112279, $61.25, $61.31, $59.51
11/25/2013, $61.55, 49083, $62.29, $62.33, $61.54
11/22/2013, $62.25, 88331, $60.91, $62.835, $60.4301
11/21/2013, $60.94, 51576, $58.73, $61.07, $58.55
11/20/2013, $58.8, 54976, $58.96, $59.31, $57.69
11/19/2013, $58.97, 83056, $58.04, $59.49, $57.08
11/18/2013, $58.13, 110970, $59.91, $59.91, $57.87
11/15/2013, $59.77, 90621, $59.22, $60.5, $58.21
11/14/2013, $59.48, 105549, $60.83, $61.08, $58.51
11/13/2013, $61.04, 79713, $60, $61.04, $59.39
