Date, Close/Last, Volume, Open, High, Low
06/19/2017, $23.24, 27785, $22.4, $23.39, $22.37
06/16/2017, $22.32, 31335, $21.09, $22.49, $21.0401
06/15/2017, $21.61, 20325, $21.11, $21.61, $21
06/14/2017, $21.21, 18105, $21.23, $21.3, $21.001
06/13/2017, $21.16, 13197, $21.2, $21.28, $20.96
06/12/2017, $21.12, 19924, $20.04, $21.59, $20.04
06/09/2017, $20.4, 27156, $20.005, $20.6, $20.005
06/08/2017, $20.17, 18013, $19.1, $20.17, $19.1
06/07/2017, $19.49, 11976, $19.47, $19.69, $19.1001
06/06/2017, $19.47, 20296, $19.88, $20.06, $19.31
06/05/2017, $19.92, 19227, $19.52, $20.5, $19.52
06/02/2017, $19.54, 37660, $18.97, $19.86, $18.97
06/01/2017, $18.94, 12243, $19, $19.28, $18.8
05/31/2017, $18.88, 3457, $18.8, $19.22, $18.7735
05/30/2017, $18.74, 15977, $18.81, $19.1, $18.71
05/26/2017, $18.76, 10402, $19.3719, $19.3719, $18.5
05/25/2017, $18.72, 17838, $19, $19.05, $18.71
05/24/2017, $18.93, 28678, $18.99, $19.355, $18.8645
05/23/2017, $19, 40865, $19, $19.1, $18.65
05/22/2017, $19.11, 6940, $18.91, $19.11, $18.86
05/19/2017, $18.86, 21018, $18.9, $19.31, $18.85
05/18/2017, $18.91, 20621, $19.36, $19.36, $18.8101
05/17/2017, $18.81, 18414, $19, $19.7899, $18.8
05/16/2017, $19.23, 28014, $20.15, $20.17, $19.21
05/15/2017, $20.1, 56395, $19.54, $20.34, $19.54
05/12/2017, $19.46, 30662, $19.6, $19.75, $19.07
05/11/2017, $19.53, 25310, $19.25, $19.74, $19.06
05/10/2017, $19.45, 17603, $19.28, $19.4699, $19.07
05/09/2017, $19.3, 39842, $18.5, $19.5, $18.43
05/08/2017, $17.44, 48224, $17.29, $17.47, $17.25
05/05/2017, $17.31, 13483, $17.32, $17.545, $17.17
05/04/2017, $17.27, 13630, $17.38, $17.62, $17.17
05/03/2017, $17.4, 17470, $17.48, $17.77, $17.3
05/02/2017, $17.56, 8311, $17.74, $17.9626, $17.5001
05/01/2017, $17.58, 10860, $17.4, $17.78, $17.16
04/28/2017, $17.53, 21212, $17.77, $17.805, $17.38
04/27/2017, $17.84, 7505, $17.99, $18.055, $17.7301
04/26/2017, $17.97, 21412, $17.76, $18.04, $17.23
04/25/2017, $17.4, 25932, $18.1, $18.2, $17.24
04/24/2017, $17.97, 12540, $18.31, $18.31, $17.86
04/21/2017, $18, 15413, $18.46, $18.5, $17.93
04/20/2017, $18.49, 8860, $18.3, $18.55, $18.27
04/19/2017, $18.02, 13904, $18.02, $18.1, $17.75
04/18/2017, $18.06, 11103, $17.78, $18.4, $17.54
04/17/2017, $17.65, 9431, $17.22, $17.65, $17.22
04/13/2017, $17.16, 17885, $17.73, $17.77, $16.95
04/12/2017, $17.59, 15458, $17.76, $17.87, $17.06
04/11/2017, $17.97, 54453, $18.61, $18.87, $17.89
04/10/2017, $18.64, 27403, $18.25, $18.77, $18.08
04/07/2017, $18.6, 43715, $18.23, $18.6, $17.65
04/06/2017, $18.25, 18532, $18.54, $18.72, $17.995
04/05/2017, $18.57, 50050, $18.11, $18.57, $17.56
04/04/2017, $18.01, 38781, $18.52, $18.52, $17.54
04/03/2017, $18.6, 83251, $18.1, $18.84, $17.635
03/31/2017, $17.63, 70685, $17.32, $17.7703, $16.745
03/30/2017, $17.1, 75237, $17.42, $17.48, $16.41
03/29/2017, $17.47, 112944, $17.67, $17.81, $17.15
03/28/2017, $17.64, 61441, $17.18, $17.7, $17.18
03/27/2017, $17.2, 31692, $16.97, $17.29, $16.9
03/24/2017, $17.21, 27940, $17.18, $17.3, $16.93
03/23/2017, $17.19, 62368, $16.11, $17.25, $16.11
03/22/2017, $16.17, 87755, $16.48, $16.48, $15.76
03/21/2017, $16.36, 81993, $16.84, $17.21, $16.31
03/20/2017, $16.84, 70509, $17.28, $17.28, $16.325
03/17/2017, $17.28, 81308, $16.79, $17.765, $16.6701
03/16/2017, $16.64, 48947, $16.29, $16.64, $16.12
03/15/2017, $16.28, 68407, $16.4, $17, $15.94
03/14/2017, $16.16, 16450, $16.39, $16.39, $16.01
03/13/2017, $16.04, 112512, $15.55, $16.11, $15.55
03/10/2017, $15.55, 19775, $15.94, $15.94, $15.55
03/09/2017, $15.77, 25876, $16.08, $16.12, $15.77
03/08/2017, $15.96, 37732, $16.55, $16.55, $15.96
03/07/2017, $16.58, 52145, $16.88, $17.31, $16.56
03/06/2017, $17.02, 24388, $17.5, $17.98, $17.02
03/03/2017, $17.32, 50189, $17.42, $17.87, $17.18
03/02/2017, $17.55, 62314, $17.98, $18.08, $17.32
03/01/2017, $17.66, 54058, $18.19, $18.19, $17.32
02/28/2017, $17.51, 22558, $17.63, $17.89, $17.39
02/27/2017, $18.03, 7638, $17.484, $18.28, $17.35
02/24/2017, $17.66, 20225, $18, $18.24, $17.4
02/23/2017, $18.01, 20580, $18.3, $18.45, $18
02/22/2017, $18.1, 72334, $17.4, $18.26, $17.285
02/21/2017, $17.45, 67119, $17.58, $17.7, $17.11
02/17/2017, $17.39, 20865, $17.44, $17.69, $17.26
02/16/2017, $17.52, 14490, $18.13, $18.14, $17.48
02/15/2017, $18.11, 3871, $18.28, $18.28, $17.97
02/14/2017, $18.35, 12859, $18.33, $18.45, $18.05
02/13/2017, $18.45, 11182, $18.43, $18.45, $17.94
02/10/2017, $18.26, 28938, $18.2, $18.75, $18.1
02/09/2017, $18.1, 10189, $18.15, $18.45, $17.96
02/08/2017, $17.95, 22893, $18.3, $18.6446, $17.93
02/07/2017, $18.36, 58142, $17.95, $18.72, $17.7
02/06/2017, $17.15, 36461, $17.6, $17.84, $17.15
02/03/2017, $18.05, 23166, $18.5, $18.5, $17.81
02/02/2017, $18.42, 4452, $18.77, $19.17, $18.36
02/01/2017, $18.75, 8484, $19.09, $19.09, $18.75
01/31/2017, $18.74, 15175, $19.21, $19.21, $18.51
01/30/2017, $19.06, 11446, $18.707, $19.42, $18.6
01/27/2017, $19.35, 5773, $19.85, $19.85, $19.34
01/26/2017, $19.83, 5532, $20.18, $20.22, $19.8
01/25/2017, $20.36, 12959, $20.43, $20.64, $20.34
01/24/2017, $20.36, 8167, $20.18, $20.45, $20.1018
01/23/2017, $20.01, 5940, $20.02, $20.4999, $19.871
01/20/2017, $20.46, 12485, $20.12, $20.665, $20.12
01/19/2017, $20.2, 9810, $19.96, $20.59, $19.89
01/18/2017, $20.39, 11558, $20.53, $20.7, $19.795
01/17/2017, $20.44, 6603, $20.8601, $20.8601, $20.23
01/13/2017, $20.3, 15565, $19.3003, $20.3, $19.3003
01/12/2017, $19.86, 5092, $19.6479, $20.35, $19.6479
01/11/2017, $20.2, 4297, $20.31, $20.33, $20.08
01/10/2017, $21.01, 10016, $20.5204, $21.075, $20.5204
01/09/2017, $20.37, 10556, $21.4, $21.82, $20.37
01/06/2017, $21.13, 13650, $21.27, $21.44, $20.93
01/05/2017, $21.16, 34163, $20.021, $21.84, $20.021
01/04/2017, $21.35, 20042, $21.34, $21.8, $21.11
01/03/2017, $21.14, 33737, $21.17, $21.33, $20.995
12/30/2016, $20.73, 66780, $20.27, $20.96, $20.15
12/29/2016, $20.57, 82934, $20.695, $20.75, $20.05
12/28/2016, $20.39, 26071, $20.925, $20.925, $20.32
12/27/2016, $20.55, 21933, $19.94, $20.7, $19.94
12/23/2016, $20.22, 12995, $19.96, $20.5, $19.89
12/22/2016, $19.8, 30449, $20.47, $20.5, $19.8
12/21/2016, $20.15, 35159, $20.52, $20.52, $19.71
12/20/2016, $20.09, 45909, $19.87, $20.53, $19.47
12/19/2016, $19.73, 27346, $19.81, $20.36, $19.47
12/16/2016, $20.04, 85200, $19.45, $20.17, $19.21
12/15/2016, $19.38, 21377, $19.71, $19.95, $19.27
12/14/2016, $19.81, 12309, $19.58, $19.81, $19.1
12/13/2016, $19.69, 10718, $19.38, $20.37, $19.38
12/12/2016, $19.7, 23495, $20.66, $20.66, $19.5
12/09/2016, $20.77, 24428, $21.32, $21.32, $20.695
12/08/2016, $21.16, 28822, $21.32, $21.36, $20.73
12/07/2016, $21.27, 29396, $21.28, $21.645, $21.22
12/06/2016, $21.13, 21955, $21.3, $21.43, $20.65
12/05/2016, $21.35, 30149, $21.46, $21.7, $20.99
12/02/2016, $21.39, 66077, $21.3, $21.925, $21.3
12/01/2016, $21.15, 33925, $20.65, $21.15, $19.9
11/30/2016, $20.41, 40387, $20.03, $20.61, $19.5
11/29/2016, $19.92, 30997, $20.73, $20.83, $19.62
11/28/2016, $20.65, 48502, $20.66, $20.74, $20.24
11/25/2016, $20.87, 64735, $20.65, $20.92, $20.5
11/23/2016, $20.71, 24568, $20.43, $20.78, $20.36
11/22/2016, $20.44, 24805, $19.7, $20.47, $19.05
11/21/2016, $19.73, 17550, $19.8, $19.8177, $19.42
11/18/2016, $19.63, 31332, $19.67, $20.02, $19.28
11/17/2016, $19.57, 17700, $19.15, $19.9, $19.15
11/16/2016, $19.1, 33235, $18.45, $19.26, $18.44
11/15/2016, $18.58, 16951, $19.3, $19.3, $18.46
11/14/2016, $19.51, 35068, $18.89, $19.75, $18.254
11/11/2016, $18.8, 61801, $17.08, $18.8, $17.08
11/10/2016, $17.25, 60059, $16.41, $17.45, $16.22
11/09/2016, $16.34, 17055, $15.4, $16.37, $15.27
11/08/2016, $15.68, 7351, $15.89, $15.89, $15.3
11/07/2016, $15.5, 14095, $15.88, $15.95, $15.32
11/04/2016, $15.43, 18792, $15.29, $15.77, $15.22
11/03/2016, $15.31, 20311, $15.84, $16.0001, $15.25
11/02/2016, $15.81, 30128, $16.44, $16.77, $15.71
11/01/2016, $16.5, 41366, $16.34, $16.6, $15.69
10/31/2016, $16.5, 26141, $16.55, $16.67, $15.79
10/28/2016, $16.47, 38676, $15.2, $16.5, $15.1
10/27/2016, $14.91, 54963, $15.14, $15.18, $14.85
10/26/2016, $15.1, 14976, $15.2, $15.3801, $15.1
10/25/2016, $15.27, 29576, $15.48, $15.53, $15.2
10/24/2016, $15.59, 31560, $16.37, $16.4399, $15.4801
10/21/2016, $16.16, 72383, $15.81, $16.435, $15.56
10/20/2016, $15.99, 27580, $15.33, $16.11, $15.33
10/19/2016, $15.55, 41704, $15.22, $15.6299, $15.22
10/18/2016, $15.16, 19306, $15.66, $15.66, $15.13
10/17/2016, $15.56, 19376, $15.45, $15.705, $15.27
10/14/2016, $15.55, 22885, $15.67, $15.67, $15.19
10/13/2016, $15.6, 44280, $15.55, $15.79, $15.43
10/12/2016, $15.73, 18393, $15.12, $15.7999, $15.12
10/11/2016, $15.07, 41788, $15.22, $15.3, $14.8933
10/10/2016, $15.34, 17402, $15.23, $15.45, $15.11
10/07/2016, $15.23, 16537, $15.22, $15.36, $15.1
10/06/2016, $15.2, 40788, $15.53, $15.75, $15.06
10/05/2016, $15.48, 29762, $15.97, $16.09, $15.47
10/04/2016, $15.73, 41893, $16.12, $16.29, $15.7
10/03/2016, $16.14, 26938, $16.65, $16.8998, $16.04
09/30/2016, $16.46, 103205, $15.76, $16.66, $15.76
09/29/2016, $15.96, 48564, $16.23, $16.51, $15.75
09/28/2016, $16.25, 95404, $16.39, $16.56, $16.17
09/27/2016, $16.33, 47092, $16.23, $16.55, $16.06
09/26/2016, $16.25, 15809, $16.23, $16.5, $16.23
09/23/2016, $16.33, 38191, $16.54, $16.647, $16.32
09/22/2016, $16.61, 32020, $16.76, $16.76, $16.51
09/21/2016, $16.51, 32003, $16.75, $16.98, $16.3
09/20/2016, $16.46, 56758, $16.46, $16.5493, $16.44
09/19/2016, $16.3, 111089, $16.53, $16.53, $16.03
09/16/2016, $16.06, 41533, $16.71, $16.82, $15.82
09/15/2016, $16.72, 65506, $15.64, $16.8799, $15.305
09/14/2016, $15.67, 86650, $16, $16.09, $15.48
09/13/2016, $15.88, 104951, $16.11, $16.17, $15.58
09/12/2016, $16.25, 64539, $16.18, $17.11, $16.02
09/09/2016, $16.57, 82437, $16.9, $17.05, $16.5
09/08/2016, $17.1, 104500, $17.76, $18.2, $16.92
09/07/2016, $17.37, 37581, $17.32, $17.7, $17.08
09/06/2016, $17.31, 15104, $17.44, $17.44, $17.09
09/02/2016, $17.43, 23528, $17.53, $17.76, $17.3
09/01/2016, $17.57, 22678, $17.5, $17.61, $17.15
08/31/2016, $17.68, 40541, $17.94, $18.07, $17.6
08/30/2016, $18.1, 45682, $18.36, $18.688, $17.955
08/29/2016, $18.28, 55076, $18.42, $18.88, $18.0189
08/26/2016, $18.36, 16425, $18.6, $18.97, $18.32
08/25/2016, $18.51, 21314, $18.55, $18.64, $18.355
08/24/2016, $18.61, 34931, $18.81, $18.86, $18.51
08/23/2016, $18.81, 24146, $18.635, $19.23, $18.55
08/22/2016, $18.68, 23133, $18.82, $18.9, $18.53
08/19/2016, $18.91, 73211, $18.47, $18.97, $18.47
08/18/2016, $18.53, 46352, $18.87, $18.87, $18.28
08/17/2016, $18.91, 46732, $19, $19, $18.4501
08/16/2016, $19.04, 61238, $20.2, $20.44, $18.85
08/15/2016, $20.21, 69689, $20.3, $21.095, $20.1012
08/12/2016, $21.16, 26640, $22.2, $22.2, $21.09
08/11/2016, $22.19, 21064, $22.4, $22.4, $21.89
08/10/2016, $22.39, 11088, $22.36, $22.5, $21.95
08/09/2016, $22.45, 43486, $23.44, $23.68, $21.79
08/08/2016, $22.92, 32517, $21.87, $22.93, $21.1
08/05/2016, $22.03, 39298, $22.04, $22.465, $21.73
08/04/2016, $21.99, 21659, $22.03, $22.99, $21.75
08/03/2016, $22.54, 20291, $22.43, $22.54, $21.99
08/02/2016, $22.56, 35375, $22.68, $22.8, $22.05
08/01/2016, $22.81, 44684, $23.41, $23.78, $22.3844
07/29/2016, $23.89, 33989, $23.21, $24.25, $23.21
07/28/2016, $23.65, 24012, $24.03, $24.191, $23.03
07/27/2016, $23.99, 23873, $24.07, $24.15, $23.54
07/26/2016, $24.21, 39477, $23.94, $24.21, $23.52
07/25/2016, $23.87, 27041, $23.79, $23.895, $23.5
07/22/2016, $23.9, 27262, $24.31, $24.36, $23.77
07/21/2016, $24.31, 27719, $24.69, $24.69, $24.09
07/20/2016, $24.82, 12213, $24.94, $25, $24.11
07/19/2016, $24.72, 39455, $24.61, $25.13, $24.57
07/18/2016, $24.64, 33607, $24.29, $24.75, $24
07/15/2016, $24.53, 74026, $25.08, $25.11, $23.94
07/14/2016, $24.91, 117561, $25.17, $25.48, $24.37
07/13/2016, $25.13, 184027, $25.2, $25.519, $24.5
07/12/2016, $25.18, 97428, $23.51, $25.29, $23.51
07/11/2016, $23.33, 116920, $22.64, $23.8975, $22.51
07/08/2016, $22.5, 78715, $21.65, $22.5295, $21.65
07/07/2016, $21.6, 32453, $21.3701, $21.8182, $21.34
07/06/2016, $21.48, 35348, $21.57, $22.08, $21.25
07/05/2016, $21.6, 40432, $22.2, $22.46, $21.35
07/01/2016, $22.44, 26870, $22.45, $22.51, $22.104
06/30/2016, $22.55, 55323, $22.5, $22.707, $21.94
06/29/2016, $22.5, 98870, $22.03, $22.59, $21.9845
06/28/2016, $22.06, 77819, $21.92, $22.15, $21.8
06/27/2016, $21.6, 104179, $21.33, $21.98, $21.3
06/24/2016, $21.18, 668113, $21.5, $22.35, $20.65
06/23/2016, $22.55, 79841, $22.08, $22.93, $21.945
06/22/2016, $22.1, 63354, $21.86, $22.24, $21.65
06/21/2016, $21.9, 47390, $21.7, $21.9, $21.6
06/20/2016, $21.55, 35902, $21.19, $21.86, $21.164
06/17/2016, $21.25, 35410, $21.65, $21.65, $21.09
06/16/2016, $21.48, 40559, $21.35, $21.88, $21.145
06/15/2016, $21.56, 22334, $21.76, $21.76, $21.16
06/14/2016, $21.58, 49917, $21.26, $21.8, $21.05
06/13/2016, $21.31, 32284, $22.21, $22.21, $20.835
06/10/2016, $21.97, 18469, $22.04, $22.15, $21.8901
06/09/2016, $22.15, 25487, $22.06, $22.15, $21.6501
06/08/2016, $22, 15238, $22.02, $22.2, $21.97
06/07/2016, $22.01, 40933, $21.95, $22.27, $21.43
06/06/2016, $21.87, 37446, $21.79, $21.95, $21.49
06/03/2016, $21.66, 18668, $21.56, $21.95, $21.445
06/02/2016, $21.64, 27071, $21.01, $21.65, $21.01
06/01/2016, $21.18, 42885, $20.38, $21.19, $20.03
05/31/2016, $20.54, 30003, $20.85, $20.98, $20.23
05/27/2016, $21.2, 23928, $21.18, $21.25, $20.805
05/26/2016, $21.21, 12889, $21.46, $21.46, $21.08
05/25/2016, $21.27, 16596, $21.35, $21.55, $21.09
05/24/2016, $21.46, 34067, $21.21, $21.76, $21.16
05/23/2016, $21.14, 58929, $19.44, $21.14, $19.44
05/20/2016, $19.84, 54270, $20.02, $20.02, $19.235
05/19/2016, $20.03, 23113, $20.46, $20.66, $20.01
05/18/2016, $20.83, 34251, $20.8, $21.08, $20.53
05/17/2016, $20.87, 51335, $20.47, $21.05, $20.395
05/16/2016, $20.72, 76275, $20.48, $20.95, $20.48
05/13/2016, $20.33, 115051, $19.98, $20.34, $19.98
05/12/2016, $20.16, 57855, $20.2, $20.32, $19.9201
05/11/2016, $19.89, 50408, $20.1, $20.21, $19.89
05/10/2016, $20.02, 47682, $20.25, $20.25, $19.71
05/09/2016, $20.03, 35809, $20.08, $20.2, $20.02
05/06/2016, $20.13, 41541, $20.34, $20.34, $19.85
05/05/2016, $20.26, 38695, $20.15, $20.29, $19.79
05/04/2016, $20, 34713, $19.82, $20.06, $19.82
05/03/2016, $20, 35105, $20.35, $20.35, $19.91
05/02/2016, $20.29, 31210, $20.36, $20.36, $19.9
04/29/2016, $20.25, 49178, $19.73, $20.25, $19.65
04/28/2016, $19.67, 17881, $19.7, $19.985, $19.41
04/27/2016, $20.3, 20650, $20.05, $20.3, $19.94
04/26/2016, $20.16, 23062, $20.07, $20.16, $19.715
04/25/2016, $20.09, 33942, $20.14, $20.29, $19.79
04/22/2016, $20.1, 30928, $19.7, $20.2999, $19.515
04/21/2016, $19.94, 22094, $19.24, $20.1, $19.24
04/20/2016, $19.46, 28442, $19.11, $19.5, $19.02
04/19/2016, $19.2, 29631, $18.75, $19.28, $18.62
04/18/2016, $18.94, 84693, $19.53, $19.53, $17.01
04/15/2016, $20.37, 63109, $20.39, $20.55, $20.25
04/14/2016, $20.37, 52961, $20.26, $20.57, $20.1
04/13/2016, $20.26, 46322, $20.02, $20.35, $19.9001
04/12/2016, $20, 60222, $20.029, $20.35, $19.76
04/11/2016, $19.88, 80793, $19.74, $20.32, $19.7
04/08/2016, $19.7, 21880, $19.69, $19.7, $19.3967
04/07/2016, $19.63, 30355, $19.44, $19.63, $19.25
04/06/2016, $19.5, 26978, $19.49, $19.5, $19.35
04/05/2016, $19.4, 20898, $19.38, $19.5, $19.26
04/04/2016, $19.47, 36960, $19.38, $19.5, $18.98
04/01/2016, $19.38, 25140, $19.14, $19.5, $19.14
03/31/2016, $19.14, 21955, $19.24, $19.39, $19.14
03/30/2016, $19.4, 34469, $18.73, $19.93, $18.67
03/29/2016, $18.71, 22447, $18.6, $18.71, $18.56
03/28/2016, $18.7, 42329, $17.83, $18.84, $17.83
03/24/2016, $18.24, 47112, $17.7, $18.25, $17.7
03/23/2016, $17.89, 21984, $18, $18, $17.7
03/22/2016, $18, 26756, $17.79, $18, $17.78
03/21/2016, $17.98, 28300, $18.26, $18.26, $17.7
03/18/2016, $18.15, 40149, $17.81, $18.15, $17.8
03/17/2016, $18, 17386, $17.92, $18, $17.77
03/16/2016, $18, 21680, $17.52, $18, $17.52
03/15/2016, $17.86, 12711, $17.98, $18.19, $17.68
03/14/2016, $17.98, 25032, $17.79, $17.99, $17.47
03/11/2016, $17.81, 14255, $17.465, $18, $17.465
03/10/2016, $17.48, 10453, $17.6, $17.76, $17.4
03/09/2016, $17.47, 10443, $17.8899, $17.8899, $17.07
03/08/2016, $17.29, 8793, $17.19, $17.48, $16.9727
03/07/2016, $17.63, 15224, $17.75, $17.98, $17.42
03/04/2016, $17.25, 17888, $18.49, $18.795, $17.05
03/03/2016, $18.71, 26793, $18.3, $18.98, $17.75
03/02/2016, $18.3, 11526, $19.18, $19.18, $18.27
03/01/2016, $18.35, 29102, $16.59, $18.4, $16.59
02/29/2016, $16.88, 14015, $16.7, $17.27, $16.67
02/26/2016, $16.95, 13548, $16.9, $16.95, $16
02/25/2016, $16.9, 13050, $16.95, $16.95, $16.78
02/24/2016, $16.75, 7206, $16.21, $16.94, $16.21
02/23/2016, $16.41, 9316, $16, $16.41, $15.99
02/22/2016, $16, 6517, $15.576, $16, $15.57
02/19/2016, $15.31, 7959, $15.8424, $15.8424, $15.31
02/18/2016, $15.75, 7572, $15.82, $15.88, $15.74
02/17/2016, $16.05, 4912, $16.06, $16.14, $15.75
02/16/2016, $15.98, 10228, $14.84, $16.05, $14.7916
02/12/2016, $14.44, 4233, $14.44, $14.44, $14.2
02/11/2016, $14.29, 6167, $14.95, $14.98, $13.89
02/10/2016, $14, 6717, $14, $14.35, $13.85
02/09/2016, $13.87, 27344, $12.55, $14.27, $12.55
02/08/2016, $12.1, 4767, $12.31, $12.45, $12.1
02/05/2016, $12.43, 3074, $12.505, $12.505, $12.11
02/04/2016, $12.34, 3332, $12.39, $12.57, $12.31
02/03/2016, $12.3, 3192, $11.77, $12.39, $11.6111
02/02/2016, $12.16, 12107, $11.77, $12.2, $11.715
02/01/2016, $12, 10604, $12.02, $12.1, $11.8
01/29/2016, $12.05, 6020, $12.1, $12.2, $12.05
01/28/2016, $12.08, 14104, $11.94, $12.185, $11.87
01/27/2016, $12, 34884, $13.07, $13.29, $11.91
01/26/2016, $13.16, 5322, $13.25, $13.25, $13.02
01/25/2016, $12.99, 3176, $13.11, $13.25, $12.99
01/22/2016, $13.11, 3608, $12.69, $13.11, $12.69
01/21/2016, $12.8125, 6961, $12.68, $13.21, $12.67
01/20/2016, $12.8, 10473, $12.72, $12.85, $12.5
01/19/2016, $13.055, 7282, $13.63, $13.63, $13
01/15/2016, $13.69, 7981, $13.75, $13.95, $13.61
01/14/2016, $13.65, 2631, $13.65, $14.07, $13.65
01/13/2016, $13.66, 4497, $13.82, $13.84, $13.62
01/12/2016, $13.82, 2128, $13.64, $13.82, $13.6
01/11/2016, $13.69, 12782, $13.63, $14.02, $13.441
01/08/2016, $13.58, 5067, $13.79, $13.925, $13.58
01/07/2016, $13.81, 3899, $13.78, $14.3, $13.78
01/06/2016, $13.85, 7709, $13.35, $14.03, $13.35
01/05/2016, $13.74, 5670, $13.77, $13.77, $13.59
01/04/2016, $13.77, 9228, $13.97, $14.17, $13.76
12/31/2015, $14.04, 6006, $14.03, $14.19, $13.91
12/30/2015, $13.98, 13794, $13.84, $14.3, $13.84
12/29/2015, $14.41, 6462, $14.72, $14.94, $14.0865
12/28/2015, $14.92, 6658, $15.36, $15.36, $14.59
12/24/2015, $15.27, N/A, $15.27, $15.27, $15.27
12/23/2015, $15.27, 5070, $15.18, $15.51, $15.15
12/22/2015, $15.26, 4105, $15.41, $15.41, $15
12/21/2015, $15.4, 29508, $16.24, $16.24, $15.27
12/18/2015, $16.25, 7176, $16, $16.25, $15.87
12/17/2015, $15.8582, 1416, $15.92, $15.92, $15.8582
12/16/2015, $15.77, 6671, $15.9, $15.9, $15.75
12/15/2015, $15.75, 4916, $16.04, $16.04, $15.5695
12/14/2015, $15.9, 21333, $15.65, $15.9, $14.96
12/11/2015, $15.9, 5288, $15.86, $16.18, $15.86
12/10/2015, $15.87, 3840, $15.9, $16.19, $15.87
12/09/2015, $16.1, 15860, $16.19, $16.19, $15.84
12/08/2015, $16.05, 41544, $15.15, $16.22, $15
12/07/2015, $14.95, 9774, $15.22, $15.2379, $14.95
12/04/2015, $15.18, 1772, $15.31, $15.31, $14.9201
12/03/2015, $15.3, 3771, $15.03, $15.3, $15.02
12/02/2015, $15.2, 6617, $15.02, $15.23, $15.01
12/01/2015, $15.01, 8078, $15.152, $15.25, $14.94
11/30/2015, $15.18, 11369, $15.13, $15.3, $15.01
11/27/2015, $15.1, 2164, $15.08, $15.25, $15.08
11/25/2015, $15.09, 7021, $15.27, $15.54, $15.09
11/24/2015, $15.5, 12060, $15.15, $15.51, $15.08
11/23/2015, $15.43, 4735, $15.18, $15.43, $15.06
11/20/2015, $15.54, 18696, $15.18, $15.755, $14.94
11/19/2015, $14.95, 5776, $14.92, $15.265, $14.92
11/18/2015, $14.93, 4089, $15.2, $15.34, $14.93
11/17/2015, $15.08, 8682, $15.04, $15.17, $14.955
11/16/2015, $14.8, 15952, $15.6, $15.61, $14.8
11/13/2015, $15.73, 32058, $16.16, $16.16, $14.735
11/12/2015, $16.28, 24103, $15.57, $16.5, $15.57
11/11/2015, $15.75, 9547, $15.57, $15.77, $15.44
11/10/2015, $15.41, 39253, $15.565, $15.65, $14.64
11/09/2015, $15.98, 15383, $16.42, $16.51, $15.75
11/06/2015, $17.09, 4017, $16.91, $17.09, $16.51
11/05/2015, $16.91, 3843, $16.84, $17.15, $16.84
11/04/2015, $16.94, 9372, $17.17, $17.34, $16.94
11/03/2015, $17.03, 7206, $16.911, $17.5, $16.911
11/02/2015, $16.91, 13586, $16.29, $17.22, $16.29
10/30/2015, $16.43, 10736, $16.71, $16.71, $16.42
10/29/2015, $16.57, 13279, $15.64, $16.705, $15.36
10/28/2015, $15.7, 9795, $15.44, $15.83, $14.87
10/27/2015, $14.61, 13448, $14.25, $15.02, $14.25
10/26/2015, $14.13, 62857, $15.01, $15.39, $13.7
10/23/2015, $14.85, 37972, $17.52, $17.52, $14.31
10/22/2015, $17.15, 5310, $17.25, $17.48, $17.04
10/21/2015, $17.26, 15498, $17.7, $17.7, $16.62
10/20/2015, $17.074, 12940, $16.8, $17.16, $16.8
10/19/2015, $16.92, 22743, $16.55, $16.95, $16.55
10/16/2015, $16.56, 18946, $16.62, $16.9697, $16.36
10/15/2015, $16.74, 10531, $16.765, $17.3, $16.74
10/14/2015, $16.75, 7464, $17.37, $17.49, $16.74
10/13/2015, $17.3, 20769, $17.48, $17.65, $17.3
10/12/2015, $17.47, 25603, $17.63, $17.76, $17.451
10/09/2015, $17.3, 20754, $17.67, $17.7, $17.3
10/08/2015, $17.36, 24629, $17.63, $17.98, $17.36
10/07/2015, $17.65, 15126, $17.84, $17.99, $17.65
10/06/2015, $17.91, 8816, $17.62, $17.91, $17.4705
10/05/2015, $17.47, 58644, $17.58, $18.1, $16.92
10/02/2015, $17.95, 9652, $17.7, $18.1, $17.31
10/01/2015, $18, 14827, $17.62, $18.28, $17.42
09/30/2015, $17.63, 30942, $17.27, $17.65, $16.97
09/29/2015, $17, 49089, $18.55, $18.67, $17
09/28/2015, $18.39, 31092, $18.85, $18.85, $17.5
09/25/2015, $18, 29794, $18.35, $18.49, $18
09/24/2015, $18.35, 75595, $18.15, $19.44, $17.75
09/23/2015, $18.14, 72717, $17.55, $18.14, $17.53
09/22/2015, $17.55, 55255, $17.15, $17.59, $16.99
09/21/2015, $17.1, 74683, $17.8, $18.33, $17.01
09/18/2015, $17.34, 51048, $16.95, $17.34, $16.81
09/17/2015, $17.19, 16490, $17.02, $17.3, $16.81
09/16/2015, $16.83, 11174, $16.89, $17.19, $16.82
09/15/2015, $16.87, 25317, $17.5, $17.8, $16.58
09/14/2015, $16.85, 78130, $16.32, $17.05, $16.214
09/11/2015, $15.86, 81333, $15.95, $16.2, $15.85
09/10/2015, $15.91, 10843, $16.02, $16.139, $15.82
09/09/2015, $15.87, 8477, $15.66, $16.05, $15.65
09/08/2015, $15.65, 27121, $16.08, $16.08, $15.48
09/04/2015, $15.7, 21969, $16.17, $16.24, $15.7
09/03/2015, $16.05, 12439, $15.93, $16.15, $15.93
