Date, Close/Last, Volume, Open, High, Low
08/29/2017, $13.33, 49174, $13.31, $13.39, $13.31
08/28/2017, $13.29, 42900, $13.32, $13.34, $13.26
08/25/2017, $13.35, 58664, $13.33, $13.35, $13.26
08/24/2017, $13.3, 30506, $13.39, $13.39, $13.29
08/23/2017, $13.39, 34130, $13.38, $13.39, $13.33
08/22/2017, $13.38, 53611, $13.34, $13.39, $13.31
08/21/2017, $13.33, 35217, $13.31, $13.39, $13.29
08/18/2017, $13.32, 48552, $13.26, $13.32, $13.21
08/17/2017, $13.28, 24957, $13.25, $13.28, $13.23
08/16/2017, $13.25, 55372, $13.2, $13.26, $13.19
08/15/2017, $13.2, 89349, $13.21, $13.25, $13.14
08/14/2017, $13.25, 36854, $13.27, $13.27, $13.22
08/11/2017, $13.31, 40692, $13.24, $13.34, $13.17
08/10/2017, $13.24, 77630, $13.37, $13.37, $13.18
08/09/2017, $13.36, 34255, $13.45, $13.47, $13.32
08/08/2017, $13.45, 56885, $13.44, $13.4599, $13.4
08/07/2017, $13.45, 39901, $13.41, $13.47, $13.41
08/04/2017, $13.41, 49317, $13.53, $13.53, $13.38
08/03/2017, $13.53, 21669, $13.52, $13.54, $13.474
08/02/2017, $13.49, 52204, $13.5, $13.52, $13.461
08/01/2017, $13.45, 35855, $13.45, $13.46, $13.43
07/31/2017, $13.41, 50365, $13.42, $13.45, $13.3982
07/28/2017, $13.41, 38242, $13.31, $13.41, $13.3
07/27/2017, $13.32, 66634, $13.36, $13.36, $13.27
07/26/2017, $13.3, 56188, $13.29, $13.37, $13.27
07/25/2017, $13.3, 42204, $13.43, $13.43, $13.3
07/24/2017, $13.43, 72682, $13.41, $13.45, $13.34
07/21/2017, $13.47, 82426, $13.48, $13.49, $13.39
07/20/2017, $13.47, 42757, $13.47, $13.48, $13.41
07/19/2017, $13.43, 53674, $13.44, $13.44, $13.35
07/18/2017, $13.38, 65669, $13.42, $13.42, $13.33
07/17/2017, $13.43, 50013, $13.47, $13.47, $13.38
07/14/2017, $13.42, 71054, $13.42, $13.48, $13.39
07/13/2017, $13.4, 74323, $13.41, $13.44, $13.36
07/12/2017, $13.38, 48757, $13.33, $13.38, $13.3
07/11/2017, $13.3, 63944, $13.27, $13.31, $13.23
07/10/2017, $13.27, 45844, $13.19, $13.27, $13.16
07/07/2017, $13.17, 47334, $13.15, $13.18, $13.12
07/06/2017, $13.13, 49001, $13.13, $13.13, $13.09
07/05/2017, $13.15, 78763, $13.12, $13.17, $13.1
07/03/2017, $13.14, 32303, $13.14, $13.17, $13.06
06/30/2017, $13.1, 56260, $13.19, $13.19, $13.08
06/29/2017, $13.15, 97387, $13.33, $13.33, $13.142
06/28/2017, $13.34, 46975, $13.33, $13.35, $13.29
06/27/2017, $13.32, 54396, $13.34, $13.35, $13.32
06/26/2017, $13.38, 33142, $13.41, $13.41, $13.35
06/23/2017, $13.39, 33599, $13.34, $13.39, $13.32
06/22/2017, $13.34, 41060, $13.32, $13.35, $13.3
06/21/2017, $13.26, 61387, $13.25, $13.32, $13.22
06/20/2017, $13.25, 38515, $13.19, $13.25, $13.188
06/19/2017, $13.18, 43186, $13.2, $13.239, $13.171
06/16/2017, $13.18, 39577, $13.17, $13.24, $13.1402
06/15/2017, $13.17, 38548, $13.17, $13.17, $13.1
06/14/2017, $13.13, 70182, $13.11, $13.1579, $13.1
06/13/2017, $13.15, 37285, $13.19, $13.19, $13.12
06/12/2017, $13.13, 31996, $13.21, $13.21, $13.12
06/09/2017, $13.21, 43783, $13.26, $13.26, $13.14
06/08/2017, $13.18, 19551, $13.24, $13.25, $13.18
06/07/2017, $13.24, 22220, $13.24, $13.24, $13.19
06/06/2017, $13.22, 37599, $13.18, $13.23, $13.17
06/05/2017, $13.16, 38319, $13.16, $13.17, $13.14
06/02/2017, $13.19, 67103, $13.21, $13.24, $13.13
06/01/2017, $13.189, 41006, $13.08, $13.21, $13.08
05/31/2017, $13.1134, 53513, $13.1, $13.14, $13.0866
05/30/2017, $13.1, 79385, $13.2, $13.25, $13.08
05/26/2017, $13.16, 150863, $13.22, $13.23, $13.15
05/25/2017, $13.2, 46214, $13.13, $13.21, $13.13
05/24/2017, $13.19, 70497, $13.16, $13.21, $13.11
05/23/2017, $13.1, 83163, $13.14, $13.208, $13.1
05/22/2017, $13.12, 27122, $13.05, $13.12, $13.05
05/19/2017, $13.05, 26828, $13.06, $13.13, $13.03
05/18/2017, $13.09, 30208, $13.11, $13.21, $13.09
05/17/2017, $13.13, 40557, $13.1, $13.15, $13.09
05/16/2017, $13.11, 30942, $13.07, $13.11, $13.0515
05/15/2017, $13.07, 33708, $13.03, $13.07, $13.03
05/12/2017, $13.12, 53475, $13.05, $13.12, $13.05
05/11/2017, $13.015, 34372, $13.01, $13.03, $13
05/10/2017, $13, 29346, $12.99, $13, $12.9699
05/09/2017, $12.98, 25299, $12.97, $12.98, $12.93
05/08/2017, $12.95, 28384, $12.97, $12.97, $12.92
05/05/2017, $12.96, 14646, $12.93, $12.98, $12.92
05/04/2017, $12.95, 52944, $12.94, $12.98, $12.92
05/03/2017, $12.95, 19858, $12.97, $12.97, $12.93
05/02/2017, $12.91, 29653, $12.9, $12.94, $12.8639
05/01/2017, $12.89, 45810, $12.9, $12.9131, $12.85
04/28/2017, $12.87, 50174, $12.88, $12.88, $12.82
04/27/2017, $12.87, 44545, $12.87, $12.9, $12.82
04/26/2017, $12.86, 41594, $12.82, $12.86, $12.79
04/25/2017, $12.82, 80493, $12.83, $12.8644, $12.8
04/24/2017, $12.87, 68548, $12.94, $12.9558, $12.87
04/21/2017, $12.99, 57753, $13.03, $13.03, $12.9401
04/20/2017, $12.96, 69906, $13.07, $13.07, $12.94
04/19/2017, $13.05, 45733, $13.08, $13.09, $13.02
04/18/2017, $13.021, 30280, $13.05, $13.07, $12.99
04/17/2017, $12.97, 41873, $12.99, $13.03, $12.97
04/13/2017, $13, 56584, $13.04, $13.07, $13
04/12/2017, $13.06, 111703, $13.14, $13.14, $12.99
04/11/2017, $13.13, 77389, $13.34, $13.36, $13.08
04/10/2017, $13.2501, 86154, $13.12, $13.29, $13.1114
04/07/2017, $13.07, 39887, $13.04, $13.07, $13.0301
04/06/2017, $13.01, 66899, $12.97, $13.01, $12.92
04/05/2017, $12.92, 85018, $12.83, $12.94, $12.8077
04/04/2017, $12.84, 146152, $12.84, $12.85, $12.7886
04/03/2017, $12.8, 76282, $12.68, $12.8, $12.67
03/31/2017, $12.67, 36488, $12.65, $12.67, $12.62
03/30/2017, $12.67, 33468, $12.65, $12.67, $12.62
03/29/2017, $12.64, 41979, $12.56, $12.65, $12.55
03/28/2017, $12.58, 41607, $12.59, $12.59, $12.54
03/27/2017, $12.57, 78095, $12.6, $12.63, $12.55
03/24/2017, $12.59, 29499, $12.53, $12.59, $12.5
03/23/2017, $12.55, 30541, $12.54, $12.57, $12.52
03/22/2017, $12.57, 55764, $12.49, $12.57, $12.47
03/21/2017, $12.5, 70064, $12.5, $12.5, $12.42
03/20/2017, $12.49, 36326, $12.45, $12.49, $12.39
03/17/2017, $12.48, 131455, $12.35, $12.48, $12.34
03/16/2017, $12.34, 48933, $12.35, $12.365, $12.26
03/15/2017, $12.3796, 64878, $12.24, $12.39, $12.19
03/14/2017, $12.226, 47547, $12.32, $12.32, $12.19
03/13/2017, $12.34, 58055, $12.29, $12.4011, $12.28
03/10/2017, $12.32, 59099, $12.33, $12.35, $12.27
03/09/2017, $12.34, 71385, $12.5, $12.5, $12.27
03/08/2017, $12.5, 70362, $12.54, $12.5523, $12.49
03/07/2017, $12.6, 25575, $12.57, $12.61, $12.56
03/06/2017, $12.62, 99904, $12.5, $12.62, $12.46
03/03/2017, $12.52, 50270, $12.56, $12.57, $12.49
03/02/2017, $12.57, 38638, $12.59, $12.6111, $12.55
03/01/2017, $12.61, 77425, $12.64, $12.64, $12.57
02/28/2017, $12.68, 50582, $12.67, $12.705, $12.64
02/27/2017, $12.7, 45623, $12.67, $12.72, $12.65
02/24/2017, $12.73, 84069, $12.67, $12.73, $12.67
02/23/2017, $12.69, 55317, $12.65, $12.69, $12.62
02/22/2017, $12.63, 54808, $12.63, $12.63, $12.56
02/21/2017, $12.57, 75856, $12.54, $12.58, $12.52
02/17/2017, $12.51, 58035, $12.54, $12.58, $12.51
02/16/2017, $12.52, 79851, $12.46, $12.56, $12.46
02/15/2017, $12.52, 79117, $12.56, $12.61, $12.49
02/14/2017, $12.64, 85003, $12.7, $12.7493, $12.63
02/13/2017, $12.75, 49084, $12.74, $12.76, $12.71
02/10/2017, $12.75, 69189, $12.84, $12.845, $12.75
02/09/2017, $12.84, 49128, $12.89, $12.925, $12.84
02/08/2017, $12.91, 64953, $12.92, $12.9507, $12.86
02/07/2017, $12.89, 30211, $12.85, $12.9, $12.85
02/06/2017, $12.86, 39360, $12.85, $12.88, $12.8
02/03/2017, $12.82, 59045, $12.82, $12.87, $12.8
02/02/2017, $12.83, 41487, $12.82, $12.86, $12.78
02/01/2017, $12.82, 35208, $12.76, $12.82, $12.74
01/31/2017, $12.8, 53428, $12.71, $12.84, $12.7
01/30/2017, $12.72, 51785, $12.71, $12.755, $12.7
01/27/2017, $12.71, 59212, $12.63, $12.71, $12.62
01/26/2017, $12.65, 41962, $12.55, $12.65, $12.53
01/25/2017, $12.58, 62966, $12.54, $12.59, $12.53
01/24/2017, $12.55, 57931, $12.59, $12.6099, $12.53
01/23/2017, $12.6, 59586, $12.57, $12.61, $12.53
01/20/2017, $12.51, 66677, $12.46, $12.52, $12.43
01/19/2017, $12.5, 59232, $12.53, $12.5655, $12.45
01/18/2017, $12.57, 80906, $12.46, $12.58, $12.46
01/17/2017, $12.58, 127654, $12.54, $12.63, $12.51
01/13/2017, $12.53, 69654, $12.48, $12.53, $12.46
01/12/2017, $12.5105, 77507, $12.51, $12.5978, $12.49
01/11/2017, $12.47, 92817, $12.5, $12.55, $12.47
01/10/2017, $12.56, 75148, $12.53, $12.57, $12.47
01/09/2017, $12.47, 81957, $12.42, $12.49, $12.4
01/06/2017, $12.39, 77548, $12.4, $12.4123, $12.35
01/05/2017, $12.44, 120996, $12.44, $12.5, $12.3816
01/04/2017, $12.4, 109776, $12.34, $12.45, $12.28
01/03/2017, $12.28, 74810, $12.18, $12.28, $12.16
12/30/2016, $12.24, 197748, $12.24, $12.24, $12.14
12/29/2016, $12.2511, 144524, $12.24, $12.32, $12.22
12/28/2016, $12.231, 106336, $12.12, $12.24, $12.1
12/27/2016, $12.13, 124533, $12.16, $12.2, $12.1299
12/23/2016, $12.13, 233548, $12.26, $12.26, $12.1
12/22/2016, $12.21, 123710, $12.24, $12.24, $12.16
12/21/2016, $12.21, 91313, $12.23, $12.23, $12.15
12/20/2016, $12.19, 164616, $12.25, $12.25, $12.14
12/19/2016, $12.25, 70054, $12.29, $12.315, $12.24
12/16/2016, $12.25, 99777, $12.21, $12.27, $12.13
12/15/2016, $12.22, 109716, $12.3, $12.305, $12.21
12/14/2016, $12.38, 79318, $12.36, $12.41, $12.31
12/13/2016, $12.37, 57496, $12.29, $12.37, $12.25
12/12/2016, $12.28, 87125, $12.31, $12.3374, $12.24
12/09/2016, $12.43, 130468, $12.58, $12.62, $12.4
12/08/2016, $12.61, 149022, $12.63, $12.649, $12.42
12/07/2016, $12.57, 117863, $12.32, $12.58, $12.3015
12/06/2016, $12.31, 75605, $12.11, $12.31, $12.09
12/05/2016, $12.11, 122167, $12.06, $12.15, $12
12/02/2016, $12.09, 103228, $11.99, $12.1399, $11.96
12/01/2016, $11.99, 56753, $12.16, $12.16, $11.99
11/30/2016, $12.2, 207592, $12.15, $12.21, $12.0201
11/29/2016, $12.19, 96656, $12.24, $12.24, $12.14
11/28/2016, $12.24, 74428, $12.24, $12.34, $12.19
11/25/2016, $12.17, 17546, $12.25, $12.25, $12.16
11/23/2016, $12.24, 68072, $12.23, $12.32, $12.13
11/22/2016, $12.29, 80295, $12.32, $12.37, $12.22
11/21/2016, $12.24, 79670, $12.17, $12.34, $12.16
11/18/2016, $12.22, 109160, $12.35, $12.359, $12.14
11/17/2016, $12.27, 108530, $12.4, $12.44, $12.2001
11/16/2016, $12.46, 60434, $12.57, $12.7, $12.4501
11/15/2016, $12.52, 100008, $12.57, $12.67, $12.42
11/14/2016, $12.56, 207972, $12.6, $12.75, $12.22
11/11/2016, $12.69, 109135, $12.42, $12.7, $12.38
11/10/2016, $12.5, 190702, $12.92, $12.93, $12.5
11/09/2016, $12.97, 87790, $13.03, $13.03, $12.87
11/08/2016, $13.12, 44831, $13.2, $13.2, $13.09
11/07/2016, $13.14, 46853, $13.14, $13.2065, $13.08
11/04/2016, $13.16, 32006, $13.08, $13.18, $13.06
11/03/2016, $13.05, 58384, $13.19, $13.19, $13.03
11/02/2016, $13.17, 184861, $13.04, $13.17, $12.97
11/01/2016, $12.97, 56267, $12.93, $12.97, $12.879
10/31/2016, $12.93, 75003, $12.94, $12.97, $12.88
10/28/2016, $12.8, 141871, $12.85, $12.965, $12.8
10/27/2016, $13.03, 96147, $13.06, $13.08, $13
10/26/2016, $13.09, 94845, $13.17, $13.21, $13.08
10/25/2016, $13.22, 218519, $13.2, $13.34, $13.15
10/24/2016, $13.25, 79923, $13.33, $13.33, $13.2
10/21/2016, $13.25, 115132, $13.23, $13.36, $13.17
10/20/2016, $13.18, 135994, $13.24, $13.31, $13.13
10/19/2016, $13.19, 122038, $13.17, $13.33, $13.13
10/18/2016, $13.13, 95529, $13.22, $13.2407, $13.05
10/17/2016, $13.13, 282291, $13.4, $13.439, $12.95
10/14/2016, $13.47, 96238, $13.59, $13.68, $13.46
10/13/2016, $13.6566, 82201, $13.8, $13.83, $13.63
10/12/2016, $13.81, 49211, $13.97, $13.97, $13.81
10/11/2016, $13.93, 78010, $14.03, $14.03, $13.91
10/10/2016, $14.03, 72585, $14.1, $14.12, $13.96
10/07/2016, $14.06, 70554, $14.13, $14.2, $14.06
10/06/2016, $14.19, 67669, $14.08, $14.21, $14.01
10/05/2016, $14.11, 77009, $14.09, $14.11, $13.9401
10/04/2016, $14.12, 63100, $14.13, $14.15, $14.01
10/03/2016, $14.15, 80630, $14.1, $14.18, $14.08
09/30/2016, $14.03, 18682, $14.03, $14.08, $13.98
09/29/2016, $14.02, 35207, $14.17, $14.17, $13.98
09/28/2016, $14.16, 65525, $14.03, $14.16, $14.01
09/27/2016, $14, 29144, $14.01, $14.07, $13.99
09/26/2016, $14, 40922, $14.11, $14.16, $13.99
09/23/2016, $14.12, 50229, $14.25, $14.25, $14.1
09/22/2016, $14.2879, 78391, $14.03, $14.36, $14.03
09/21/2016, $14.01, 64468, $14.05, $14.07, $13.9
09/20/2016, $14.03, 32448, $14.04, $14.15, $14
09/19/2016, $14.03, 25194, $13.96, $14.03, $13.93
09/16/2016, $13.92, 33652, $14, $14, $13.89
09/15/2016, $13.95, 47983, $13.94, $14.039, $13.9
09/14/2016, $13.98, 148969, $14.08, $14.24, $13.98
09/13/2016, $14.04, 81393, $13.85, $14.09, $13.79
09/12/2016, $13.84, 36898, $13.8, $13.88, $13.7901
09/09/2016, $13.87, 48689, $14.12, $14.12, $13.85
09/08/2016, $14.17, 57047, $14.19, $14.21, $14.12
09/07/2016, $14.19, 50860, $14.14, $14.19, $14.14
09/06/2016, $14.17, 87059, $14.03, $14.26, $13.9901
09/02/2016, $13.99, 54640, $14.07, $14.11, $13.96
09/01/2016, $14.03, 54904, $14.04, $14.09, $13.98
08/31/2016, $14.01, 49804, $13.93, $14.02, $13.92
08/30/2016, $13.97, 71860, $13.99, $14.03, $13.94
08/29/2016, $14.02, 56903, $14.05, $14.0672, $13.99
08/26/2016, $14.01, 50867, $13.99, $14.07, $13.99
08/25/2016, $14.07, 45617, $14.11, $14.16, $14.07
08/24/2016, $14.12, 53428, $14.2, $14.23, $14.12
08/23/2016, $14.24, 45037, $14.24, $14.2964, $14.19
08/22/2016, $14.3, 69414, $14.18, $14.3, $14.14
08/19/2016, $14.22, 34652, $14.18, $14.28, $14.18
08/18/2016, $14.26, 49090, $14.22, $14.28, $14.16
08/17/2016, $14.24, 39317, $14.16, $14.24, $14.11
08/16/2016, $14.07, 79150, $14.22, $14.28, $14.06
08/15/2016, $14.15, 83377, $14.41, $14.41, $14.15
08/12/2016, $14.36, 70372, $14.24, $14.4, $14.24
08/11/2016, $14.25, 43586, $14.39, $14.46, $14.24
08/10/2016, $14.42, 37028, $14.38, $14.42, $14.36
08/09/2016, $14.33, 36317, $14.4, $14.42, $14.33
08/08/2016, $14.39, 23319, $14.36, $14.4, $14.32
08/05/2016, $14.36, 59491, $14.41, $14.46, $14.36
08/04/2016, $14.426, 81862, $14.45, $14.45, $14.355
08/03/2016, $14.41, 167631, $14.18, $14.41, $14.13
08/02/2016, $14.17, 91677, $14.21, $14.21, $14.11
08/01/2016, $14.16, 55761, $14.16, $14.2127, $14.16
07/29/2016, $14.19, 77502, $14.15, $14.2, $14.1101
07/28/2016, $14.12, 62387, $14.12, $14.19, $14.05
07/27/2016, $14.14, 34821, $14.2, $14.21, $14.11
07/26/2016, $14.17, 39300, $14.19, $14.21, $14.13
07/25/2016, $14.18, 75326, $14.21, $14.21, $14.17
07/22/2016, $14.21, 44231, $14.22, $14.22, $14.17
07/21/2016, $14.16, 85767, $14.14, $14.2099, $14.12
07/20/2016, $14.14, 41262, $14.11, $14.14, $14.08
07/19/2016, $14.09, 70673, $14.03, $14.1, $13.93
07/18/2016, $13.97, 75145, $13.89, $14.03, $13.89
07/15/2016, $13.82, 92682, $13.55, $13.9, $13.55
07/14/2016, $13.54, 164215, $13.87, $13.87, $13.54
07/13/2016, $13.87, 186500, $14.21, $14.22, $13.87
07/12/2016, $14.23, 103699, $14.48, $14.53, $14.22
07/11/2016, $14.5, 62868, $14.68, $14.7, $14.5
07/08/2016, $14.64, 49957, $14.47, $14.64, $14.47
07/07/2016, $14.47, 168800, $14.52, $14.58, $14.46
07/06/2016, $14.59, 57321, $14.5, $14.62, $14.4601
07/05/2016, $14.48, 70126, $14.51, $14.59, $14.45
07/01/2016, $14.43, 51055, $14.3, $14.48, $14.3
06/30/2016, $14.27, 78164, $14.32, $14.5, $14.27
06/29/2016, $14.37, 62538, $14.27, $14.4, $14.27
06/28/2016, $14.37, 52528, $14.31, $14.37, $14.26
06/27/2016, $14.34, 80304, $14.36, $14.37, $14.25
06/24/2016, $14.22, 87016, $14.1, $14.33, $14.1
06/23/2016, $14.14, 36459, $14.09, $14.14, $14.05
06/22/2016, $14.08, 63918, $13.95, $14.14, $13.95
06/21/2016, $14.01, 53849, $13.87, $14.01, $13.86
06/20/2016, $13.87, 48102, $13.88, $13.94, $13.87
06/17/2016, $13.9, 40696, $13.93, $13.9722, $13.9
06/16/2016, $13.92, 61073, $13.94, $14.07, $13.92
06/15/2016, $13.94, 44733, $13.99, $14, $13.93
06/14/2016, $14.02, 68473, $14.06, $14.11, $14.01
06/13/2016, $14.07, 52652, $14.01, $14.1, $14.01
06/10/2016, $14.05, 32298, $14.07, $14.08, $14.01
06/09/2016, $14.07, 62994, $13.94, $14.08, $13.94
06/08/2016, $13.92, 44817, $13.92, $14.02, $13.92
06/07/2016, $13.94, 40404, $13.96, $13.99, $13.93
06/06/2016, $13.93, 41979, $13.97, $14.01, $13.9128
06/03/2016, $13.9, 31204, $13.88, $13.98, $13.87
06/02/2016, $13.81, 49814, $13.74, $13.85, $13.74
06/01/2016, $13.82, 87856, $13.7, $13.91, $13.7
05/31/2016, $13.73, 41463, $13.77, $13.78, $13.65
05/27/2016, $13.8, 55275, $13.81, $13.81, $13.701
05/26/2016, $13.77, 40671, $13.65, $13.77, $13.65
05/25/2016, $13.62, 104549, $13.55, $13.64, $13.52
05/24/2016, $13.56, 56390, $13.57, $13.57, $13.46
05/23/2016, $13.47, 39419, $13.47, $13.4999, $13.4255
05/20/2016, $13.37, 36982, $13.29, $13.42, $13.29
05/19/2016, $13.28, 90639, $13.4, $13.45, $13.28
05/18/2016, $13.45, 81176, $13.55, $13.64, $13.45
05/17/2016, $13.54, 58548, $13.57, $13.6499, $13.54
05/16/2016, $13.64, 77514, $13.61, $13.65, $13.56
05/13/2016, $13.68, 64180, $13.58, $13.7, $13.56
05/12/2016, $13.57, 104715, $13.67, $13.72, $13.57
05/11/2016, $13.68, 44544, $13.67, $13.74, $13.67
05/10/2016, $13.67, 35166, $13.68, $13.71, $13.65
05/09/2016, $13.7, 66485, $13.74, $13.78, $13.66
05/06/2016, $13.73, 43697, $13.68, $13.74, $13.66
05/05/2016, $13.71, 21181, $13.68, $13.71, $13.65
05/04/2016, $13.7, 69997, $13.66, $13.7, $13.57
05/03/2016, $13.68, 65170, $13.61, $13.69, $13.6
05/02/2016, $13.6, 49762, $13.53, $13.61, $13.53
04/29/2016, $13.55, 41271, $13.5, $13.55, $13.49
04/28/2016, $13.4549, 29410, $13.46, $13.52, $13.42
04/27/2016, $13.46, 63445, $13.4, $13.46, $13.365
04/26/2016, $13.4, 40988, $13.35, $13.41, $13.35
04/25/2016, $13.35, 44817, $13.37, $13.37, $13.32
04/22/2016, $13.37, 30415, $13.39, $13.4, $13.34
04/21/2016, $13.41, 28039, $13.37, $13.41, $13.34
04/20/2016, $13.4, 49547, $13.33, $13.42, $12.94
04/19/2016, $13.35, 51980, $13.39, $13.41, $13.3
04/18/2016, $13.39, 31515, $13.36, $13.41, $13.36
04/15/2016, $13.37, 36923, $13.3, $13.37, $13.29
04/14/2016, $13.3301, 46371, $13.33, $13.4, $13.32
04/13/2016, $13.43, 36474, $13.39, $13.43, $13.36
04/12/2016, $13.39, 33534, $13.43, $13.47, $13.38
04/11/2016, $13.38, 36697, $13.35, $13.41, $13.08
04/08/2016, $13.38, 20508, $13.33, $13.42, $13.321
04/07/2016, $13.36, 31390, $13.26, $13.362, $13.26
04/06/2016, $13.28, 26775, $13.22, $13.37, $13.18
04/05/2016, $13.24, 32066, $13.13, $13.25, $13.13
04/04/2016, $13.09, 56471, $13.13, $13.177, $13.09
04/01/2016, $13.11, 66461, $13.19, $13.2499, $13.11
03/31/2016, $13.17, 31019, $13.15, $13.25, $13.15
03/30/2016, $13.16, 32549, $13.14, $13.19, $13.13
03/29/2016, $13.14, 38596, $13.11, $13.1999, $13.11
03/28/2016, $13.11, 46054, $13.19, $13.19, $13.11
03/24/2016, $13.19, 27060, $13.24, $13.24, $13.13
03/23/2016, $13.24, 61594, $13.07, $13.24, $13.07
03/22/2016, $13.09, 34863, $13.04, $13.11, $13.03
03/21/2016, $13.02, 21231, $12.97, $13.03, $12.97
03/18/2016, $12.98, 47733, $13.11, $13.14, $12.96
03/17/2016, $13.05, 38515, $13.06, $13.1, $13.04
03/16/2016, $13.02, 36913, $13.01, $13.04, $12.95
03/15/2016, $12.94, 21335, $13.01, $13.03, $12.94
03/14/2016, $13, 19805, $12.97, $13, $12.934
03/11/2016, $13.02, 27133, $12.95, $13.04, $12.95
03/10/2016, $12.98, 30876, $12.94, $12.99, $12.93
03/09/2016, $12.93, 79015, $13.09, $13.15, $12.88
03/08/2016, $13.07, 38262, $13.07, $13.14, $13.07
03/07/2016, $13.09, 40621, $13.08, $13.09, $13.02
03/04/2016, $13.07, 155882, $13.02, $13.11, $13.01
03/03/2016, $13.06, 107702, $12.98, $13.07, $12.95
03/02/2016, $12.94, 69196, $12.89, $12.96, $12.8
03/01/2016, $12.87, 97589, $12.83, $12.9, $12.83
02/29/2016, $12.86, 33736, $12.84, $12.866, $12.8
02/26/2016, $12.82, 83433, $12.85, $12.86, $12.8
02/25/2016, $12.86, 70037, $12.83, $12.89, $12.81
02/24/2016, $12.82, 57415, $12.79, $12.85, $12.78
02/23/2016, $12.79, 50891, $12.65, $12.79, $12.65
02/22/2016, $12.68, 39052, $12.75, $12.75, $12.68
02/19/2016, $12.7, 32834, $12.71, $12.721, $12.68
02/18/2016, $12.67, 71777, $12.65, $12.7, $12.64
02/17/2016, $12.62, 69322, $12.6, $12.7, $12.53
02/16/2016, $12.63, 62057, $12.72, $12.72, $12.62
02/12/2016, $12.77, 43058, $12.82, $12.83, $12.75
02/11/2016, $12.82, 104928, $12.9, $12.9599, $12.78
02/10/2016, $12.93, 34786, $12.9, $12.93, $12.895
02/09/2016, $12.87, 38748, $12.9, $12.91, $12.81
02/08/2016, $12.89, 37895, $12.92, $12.92, $12.85
02/05/2016, $12.9, 36596, $12.89, $12.9, $12.83
02/04/2016, $12.87, 24110, $12.88, $12.88, $12.81
02/03/2016, $12.87, 84423, $12.78, $12.89, $12.78
02/02/2016, $12.78, 70737, $12.78, $12.85, $12.76
02/01/2016, $12.79, 57856, $12.75, $12.8, $12.69
01/29/2016, $12.75, 36334, $12.64, $12.75, $12.64
01/28/2016, $12.65, 52431, $12.62, $12.66, $12.58
01/27/2016, $12.59, 58944, $12.59, $12.63, $12.51
01/26/2016, $12.58, 82229, $12.44, $12.58, $12.43
01/25/2016, $12.5, 48750, $12.52, $12.59, $12.5
01/22/2016, $12.54, 75032, $12.58, $12.63, $12.5
01/21/2016, $12.49, 72051, $12.55, $12.55, $12.45
01/20/2016, $12.53, 70808, $12.6, $12.6, $12.4
01/19/2016, $12.59, 83781, $12.65, $12.65, $12.553
01/15/2016, $12.66, 43301, $12.58, $12.68, $12.58
01/14/2016, $12.61, 29240, $12.64, $12.68, $12.5932
01/13/2016, $12.64, 54407, $12.68, $12.71, $12.6332
01/12/2016, $12.71, 105276, $12.68, $12.72, $12.65
01/11/2016, $12.67, 63703, $12.68, $12.71, $12.65
01/08/2016, $12.68, 46747, $12.66, $12.72, $12.63
01/07/2016, $12.64, 42998, $12.62, $12.69, $12.61
01/06/2016, $12.61, 98007, $12.6, $12.68, $12.58
01/05/2016, $12.6, 61064, $12.49, $12.63, $12.49
01/04/2016, $12.47, 25504, $12.4, $12.48, $12.39
12/31/2015, $12.38, 93360, $12.44, $12.53, $12.38
12/30/2015, $12.45, 51469, $12.38, $12.4601, $12.36
12/29/2015, $12.39, 59237, $12.32, $12.42, $12.32
12/28/2015, $12.35, 33022, $12.39, $12.4, $12.34
12/24/2015, $12.39, 12344, $12.34, $12.39, $12.34
12/23/2015, $12.35, 129657, $12.29, $12.41, $12.29
12/22/2015, $12.31, 62233, $12.25, $12.33, $12.25
12/21/2015, $12.29, 42274, $12.22, $12.31, $12.22
12/18/2015, $12.23, 87558, $12.22, $12.31, $12.18
12/17/2015, $12.25, 76305, $12.18, $12.27, $12.17
12/16/2015, $12.1578, 84700, $12.14, $12.17, $12.02
12/15/2015, $12.12, 43471, $12.14, $12.15, $12.08
12/14/2015, $12.12, 25426, $12.24, $12.24, $12.08
12/11/2015, $12.29, 122152, $12.28, $12.34, $12.2
12/10/2015, $12.3, 33350, $12.3, $12.33, $12.25
12/09/2015, $12.31, 106163, $12.34, $12.35, $12.3001
12/08/2015, $12.3, 50898, $12.15, $12.31, $12.15
12/07/2015, $12.16, 35806, $12.18, $12.21, $12.15
12/04/2015, $12.21, 56854, $12.16, $12.24, $12.15
12/03/2015, $12.17, 55889, $12.25, $12.26, $12.13
12/02/2015, $12.25, 62199, $12.25, $12.3, $12.24
12/01/2015, $12.27, 33448, $12.18, $12.27, $12.18
11/30/2015, $12.2, 77769, $12.2, $12.27, $12.1499
11/27/2015, $12.23, 4959, $12.25, $12.25, $12.22
11/25/2015, $12.23, 61473, $12.28, $12.29, $12.18
11/24/2015, $12.24, 53271, $12.28, $12.32, $12.21
11/23/2015, $12.2995, 35023, $12.27, $12.33, $12.27
11/20/2015, $12.27, 58320, $12.27, $12.29, $12.23
11/19/2015, $12.22, 50483, $12.26, $12.26, $12.18
11/18/2015, $12.23, 18877, $12.18, $12.24, $12.18
11/17/2015, $12.18, 28459, $12.21, $12.23, $12.15
