Date, Close/Last, Volume, Open, High, Low
09/05/2017, $41.37, 890577, $40.52, $41.674, $40.5079
09/01/2017, $40.66, 619942, $41.35, $41.46, $40.51
08/31/2017, $41.29, 1500894, $39.63, $41.4, $39.63
08/30/2017, $39.37, 2515067, $40.3, $40.44, $39.36
08/29/2017, $40.27, 5608905, $38.54, $41.369, $38.2
08/28/2017, $35.36, 1680240, $35.31, $35.65, $34.97
08/25/2017, $35.2, 697313, $35.31, $35.5, $35.19
08/24/2017, $35.21, 640736, $35.21, $35.51, $35.025
08/23/2017, $34.91, 444548, $35.41, $35.72, $34.9
08/22/2017, $35.68, 417559, $34.86, $35.81, $34.85
08/21/2017, $34.77, 635179, $34.54, $34.92, $34.54
08/18/2017, $34.55, 3170948, $33.83, $34.985, $33.75
08/17/2017, $34.19, 596651, $35.17, $35.38, $34.18
08/16/2017, $35.3, 371171, $35.39, $35.51, $35.11
08/15/2017, $35.31, 513398, $34.82, $35.49, $34.74
08/14/2017, $34.75, 466491, $34.44, $34.78, $34.3
08/11/2017, $34.15, 1055626, $33.57, $34.215, $33.42
08/10/2017, $33.75, 747969, $34.26, $34.39, $33.74
08/09/2017, $34.48, 559478, $34.59, $34.73, $34.35
08/08/2017, $34.63, 662877, $34.6, $35.14, $34.4099
08/07/2017, $34.59, 634778, $34.22, $34.71, $34.18
08/04/2017, $34.25, 1279555, $34.27, $34.46, $34.07
08/03/2017, $34.28, 771160, $34.43, $34.57, $34.11
08/02/2017, $34.48, 663808, $34.84, $34.84, $34.39
08/01/2017, $34.8, 861321, $35, $35.04, $34.71
07/31/2017, $34.7, 749688, $35.14, $35.14, $34.67
07/28/2017, $34.97, 650043, $35.01, $35.39, $34.96
07/27/2017, $35.02, 987874, $35.1, $35.35, $34.63
07/26/2017, $35.39, 1314958, $35.64, $35.66, $35.38
07/25/2017, $35.68, 934440, $36.14, $36.25, $35.6
07/24/2017, $36.02, 623417, $35.71, $36.22, $35.4865
07/21/2017, $35.79, 617774, $36.09, $36.18, $35.54
07/20/2017, $35.85, 930672, $36.06, $36.35, $35.78
07/19/2017, $36.07, 843847, $35.85, $36.09, $35.73
07/18/2017, $35.76, 666461, $35.8, $36.01, $35.565
07/17/2017, $35.89, 857275, $35.89, $36.01, $35.71
07/14/2017, $35.82, 909806, $35.36, $36.06, $35.3
07/13/2017, $35.4, 900057, $36.32, $36.32, $35.27
07/12/2017, $36.26, 831450, $35.98, $36.53, $35.84
07/11/2017, $35.73, 995536, $35.91, $36.3, $35.56
07/10/2017, $35.81, 1416556, $35.49, $36.11, $35.47
07/07/2017, $35.63, 960506, $35.42, $35.75, $35.38
07/06/2017, $35.22, 1188508, $34.97, $35.4, $34.81
07/05/2017, $35.28, 572998, $35.58, $35.735, $35.255
07/03/2017, $35.65, 364005, $35.12, $35.74, $34.9001
06/30/2017, $35.1, 1354181, $35.3, $35.47, $34.74
06/29/2017, $35.34, 1451663, $36.13, $36.13, $34.81
06/28/2017, $35.79, 1751533, $36.11, $36.14, $35.65
06/27/2017, $35.77, 1321334, $36.8, $36.8, $35.69
06/26/2017, $36.72, 2183505, $37.15, $37.26, $36.445
06/23/2017, $37.22, 4440624, $37.55, $37.79, $37.11
06/22/2017, $37.8, 791041, $37.99, $38.285, $37.78
06/21/2017, $38.02, 1023689, $37.46, $38.73, $37.46
06/20/2017, $37.38, 1028277, $37.54, $37.79, $37.27
06/19/2017, $37.46, 721906, $37.36, $37.6926, $37.13
06/16/2017, $36.9, 1628132, $36.75, $37.25, $36.49
06/15/2017, $36.97, 1182184, $36.35, $37.03, $36.16
06/14/2017, $36.74, 842900, $36.97, $37.04, $36.6
06/13/2017, $36.83, 888820, $37.02, $37.02, $36.57
06/12/2017, $37.01, 978161, $37.3, $37.345, $36.86
06/09/2017, $37.3, 1181708, $36.85, $37.6, $36.49
06/08/2017, $36.93, 1012536, $36.97, $37.26, $36.76
06/07/2017, $36.85, 1043308, $37.07, $37.29, $36.79
06/06/2017, $36.95, 644859, $37.06, $37.3292, $36.835
06/05/2017, $37.25, 571284, $37.05, $37.57, $36.91
06/02/2017, $37.12, 733586, $36.5, $37.71, $36.5
06/01/2017, $36.38, 867891, $35.54, $36.4, $35.48
05/31/2017, $35.53, 1013453, $35.68, $35.91, $35.08
05/30/2017, $35.51, 691484, $35.94, $36.07, $35.25
05/26/2017, $35.99, 618320, $35.4, $36.2, $35.3
05/25/2017, $35.39, 953169, $35.86, $35.99, $35.06
05/24/2017, $35.63, 1148817, $34.83, $35.76, $34.69
05/23/2017, $34.68, 869438, $34.31, $34.93, $34.12
05/22/2017, $34.17, 644228, $33.91, $34.59, $33.83
05/19/2017, $33.82, 583013, $33.35, $34.08, $33.35
05/18/2017, $33.36, 847591, $33.51, $33.67, $33.2893
05/17/2017, $33.52, 1181201, $33.77, $34.02, $33.39
05/16/2017, $34.26, 1179348, $33.69, $34.44, $33.61
05/15/2017, $33.65, 1102000, $33.02, $33.705, $32.5
05/12/2017, $32.23, 540048, $31.96, $32.29, $31.8775
05/11/2017, $32, 985425, $31.73, $32.18, $31.61
05/10/2017, $31.81, 851138, $31.48, $32.1, $31.01
05/09/2017, $31.51, 1053507, $31.49, $32.07, $31.365
05/08/2017, $31.4, 1010369, $31.77, $31.8, $31.22
05/05/2017, $31.75, 3301306, $29.55, $34.81, $29.55
05/04/2017, $28.93, 646576, $29.17, $29.33, $28.76
05/03/2017, $29, 1183171, $29.17, $29.195, $28.92
05/02/2017, $29.31, 617849, $29.62, $29.69, $29.25
05/01/2017, $29.5, 1120659, $29.38, $29.7, $29.35
04/28/2017, $29.28, 709761, $29.6, $29.66, $29.27
04/27/2017, $29.51, 570875, $29.39, $29.78, $29.12
04/26/2017, $29.28, 579284, $29.04, $29.615, $29
04/25/2017, $29, 483615, $28.72, $29.21, $28.49
04/24/2017, $28.46, 415670, $28.59, $28.84, $28.41
04/21/2017, $28.08, 410618, $28.19, $28.32, $27.95
04/20/2017, $28.29, 386852, $28.02, $28.42, $27.92
04/19/2017, $27.9, 498909, $27.89, $28.235, $27.8
04/18/2017, $27.79, 383873, $27.88, $27.97, $27.63
04/17/2017, $28.09, 474623, $27.8, $28.15, $27.56
04/13/2017, $27.66, 342515, $27.93, $28.05, $27.48
04/12/2017, $27.97, 328974, $28.37, $28.45, $27.86
04/11/2017, $28.48, 336993, $28.19, $28.5, $28.12
04/10/2017, $28.31, 275438, $28.43, $28.82, $28.26
04/07/2017, $28.4, 571978, $27.96, $28.62, $27.84
04/06/2017, $28.19, 516097, $27.8, $28.21, $27.7
04/05/2017, $27.76, 493372, $27.95, $28.36, $27.68
04/04/2017, $27.86, 516664, $28.26, $28.43, $27.65
04/03/2017, $28.29, 518891, $28.41, $28.65, $28.15
03/31/2017, $28.32, 510405, $28.54, $28.57, $28.22
03/30/2017, $28.51, 458318, $28.61, $28.77, $28.422
03/29/2017, $28.61, 370825, $28.48, $28.73, $28.32
03/28/2017, $28.51, 481907, $28.33, $28.66, $28.2
03/27/2017, $28.45, 1233245, $27.7, $28.59, $27.7
03/24/2017, $28.03, 324633, $27.96, $28.27, $27.94
03/23/2017, $27.97, 340559, $28.07, $28.43, $27.92
03/22/2017, $28.16, 382209, $28.06, $28.32, $27.7
03/21/2017, $27.97, 722910, $28.58, $28.64, $27.74
03/20/2017, $28.45, 307813, $28.76, $28.96, $28.26
03/17/2017, $28.73, 1166885, $28.72, $29.05, $28.27
03/16/2017, $28.55, 643484, $29.06, $29.06, $28.42
03/15/2017, $28.96, 774199, $28.75, $29.1, $28.6403
03/14/2017, $28.65, 704244, $28.72, $28.82, $28.36
03/13/2017, $28.93, 682985, $28.32, $29.02, $28.2801
03/10/2017, $28.38, 447985, $28.41, $28.7, $28.27
03/09/2017, $28.5, 449387, $28.78, $28.905, $28.43
03/08/2017, $28.74, 391436, $29.17, $29.36, $28.67
03/07/2017, $29.03, 659868, $28.64, $29.16, $28.64
03/06/2017, $28.99, 379786, $28.79, $29.06, $28.6
03/03/2017, $28.93, 467058, $29.07, $29.4, $28.83
03/02/2017, $29.05, 491480, $29.53, $29.67, $29.03
03/01/2017, $29.5, 845847, $28.97, $29.66, $28.42
02/28/2017, $28.7, 764939, $28.82, $29.02, $28.58
02/27/2017, $29.11, 662939, $28.38, $29.12, $28.335
02/24/2017, $28.35, 591143, $28.08, $28.53, $27.93
02/23/2017, $28.23, 609661, $28.45, $28.55, $28.07
02/22/2017, $28.4, 403427, $28.87, $28.99, $28.38
02/21/2017, $28.88, 431157, $29.03, $29.16, $28.67
02/17/2017, $29.06, 686596, $29.05, $29.29, $28.85
02/16/2017, $28.91, 497796, $29.28, $29.34, $28.64
02/15/2017, $29.19, 666543, $29.08, $29.34, $28.915
02/14/2017, $29.24, 699747, $28.28, $29.25, $28.19
02/13/2017, $28.5, 708120, $29.46, $29.57, $28.46
02/10/2017, $29.25, 708705, $28.71, $29.285, $28.36
02/09/2017, $28.66, 712692, $28.35, $28.98, $28.35
02/08/2017, $28.36, 1124785, $28.35, $28.56, $27.88
02/07/2017, $28.36, 1494034, $29.29, $30.22, $28.29
02/06/2017, $27.98, 714519, $27.97, $28.32, $27.9
02/03/2017, $28.19, 632435, $27.95, $28.25, $27.77
02/02/2017, $27.89, 683843, $27.89, $27.98, $27.45
02/01/2017, $27.99, 1212919, $26.77, $28.02, $26.71
01/31/2017, $26.76, 1642950, $25.89, $26.94, $25.89
01/30/2017, $26.14, 1095957, $26.74, $26.76, $25.99
01/27/2017, $26.89, 1019243, $27.62, $27.79, $26.81
01/26/2017, $27.51, 850931, $27.4, $27.74, $27.24
01/25/2017, $27.48, 659947, $27.16, $27.7, $26.94
01/24/2017, $26.92, 657883, $26.68, $27.02, $26.33
01/23/2017, $26.54, 982872, $26.1, $26.86, $26.04
01/20/2017, $26.21, 640748, $25.88, $26.22, $25.72
01/19/2017, $25.96, 491671, $25.98, $26.1, $25.69
01/18/2017, $26, 424168, $26.07, $26.2, $25.88
01/17/2017, $25.88, 499368, $26.03, $26.15, $25.51
01/13/2017, $26.33, 339860, $26.3, $26.5, $26.24
01/12/2017, $26.12, 620059, $26.32, $26.35, $25.64
01/11/2017, $26.43, 928856, $26.75, $26.98, $26.09
01/10/2017, $26.86, 504650, $26.96, $27.06, $26.54
01/09/2017, $26.91, 654131, $26.89, $27.09, $26.48
01/06/2017, $26.88, 598290, $26.86, $27.16, $26.8
01/05/2017, $26.9, 728380, $27.21, $27.405, $26.65
01/04/2017, $27.31, 738775, $27.06, $27.41, $26.83
01/03/2017, $27, 877273, $27.09, $27.36, $26.51
12/30/2016, $26.96, 366150, $26.82, $27.12, $26.62
12/29/2016, $26.71, 500996, $26.72, $26.96, $26.56
12/28/2016, $26.67, 388428, $26.84, $26.89, $26.56
12/27/2016, $26.83, 291520, $26.89, $27.14, $26.79
12/23/2016, $26.9, 471073, $26.28, $26.98, $26.28
12/22/2016, $26.34, 426287, $26.26, $26.51, $26.16
12/21/2016, $26.38, 591420, $26.98, $26.98, $26.32
12/20/2016, $26.87, 760085, $26.79, $26.97, $26.61
12/19/2016, $26.79, 924298, $26.8, $27.4264, $26.585
12/16/2016, $26.88, 2903366, $26.68, $27.12, $26.65
12/15/2016, $26.73, 916966, $26.21, $26.85, $26
12/14/2016, $26.06, 766714, $25.62, $26.16, $25.62
12/13/2016, $25.6, 787230, $25.22, $25.7, $25.08
12/12/2016, $25.02, 786475, $24.3, $25.08, $24.3
12/09/2016, $24.54, 690668, $24.38, $24.94, $24.38
12/08/2016, $24.35, 1220933, $23.61, $24.38, $23.41
12/07/2016, $23.68, 805900, $23.19, $23.72, $23.09
12/06/2016, $23.49, 702871, $23.57, $23.68, $23.36
12/05/2016, $23.61, 679862, $23.75, $23.95, $23.46
12/02/2016, $23.65, 793019, $23.03, $23.82, $23.03
12/01/2016, $23.13, 953266, $23.72, $24.14, $22.94
11/30/2016, $23.93, 839573, $24.14, $24.48, $23.79
11/29/2016, $24.11, 852840, $24.47, $24.57, $23.88
11/28/2016, $24.3, 679016, $24.87, $25.03, $24.25
11/25/2016, $24.94, 604719, $25.08, $25.24, $24.33
11/23/2016, $25.22, 517353, $24.62, $25.24, $24.24
11/22/2016, $24.93, 780442, $25.11, $25.219, $24.56
11/21/2016, $25.02, 1078460, $25.63, $25.855, $24.76
11/18/2016, $25.62, 792726, $25.69, $25.8, $25.4
11/17/2016, $25.72, 771682, $25.56, $25.85, $25.3
11/16/2016, $25.57, 830689, $25.43, $25.725, $25.42
11/15/2016, $25.43, 583859, $25.18, $25.51, $24.72
11/14/2016, $25.26, 768936, $25.53, $25.79, $25.07
11/11/2016, $25.33, 733422, $25.23, $25.54, $24.83
11/10/2016, $25.32, 867104, $25.53, $26.03, $25.04
11/09/2016, $25.08, 1111336, $24.54, $25.39, $24.54
11/08/2016, $23.65, 968229, $24, $24.1, $23.02
11/07/2016, $22.88, 706670, $22.68, $23.05, $22.66
11/04/2016, $22.33, 624468, $21.87, $22.67, $21.85
11/03/2016, $21.85, 627446, $22.5, $22.59, $21.83
11/02/2016, $22.42, 602186, $22.97, $23.23, $22.42
11/01/2016, $22.95, 918029, $22.84, $23.01, $22.55
10/31/2016, $22.81, 498837, $23.09, $23.18, $22.81
10/28/2016, $22.99, 506583, $23.3, $23.33, $22.85
10/27/2016, $23.42, 774539, $23.42, $23.57, $23.31
10/26/2016, $23.36, 982577, $23.74, $23.74, $22.935
10/25/2016, $23.8, 576082, $24.38, $24.38, $23.75
10/24/2016, $24.25, 443120, $24.99, $24.99, $24.15
10/21/2016, $24.37, 517382, $24.16, $24.42, $23.931
10/20/2016, $24.43, 974643, $24.44, $24.9, $24.22
10/19/2016, $24.03, 557704, $23.97, $24.23, $23.76
10/18/2016, $24, 1273554, $23.84, $24.11, $23.59
10/17/2016, $23.4, 650585, $23.49, $23.65, $23.235
10/14/2016, $23.58, 829900, $23.93, $24.07, $23.42
10/13/2016, $23.73, 1094212, $23.89, $24.1, $23.59
10/12/2016, $24.23, 506225, $24.8, $24.9, $24.195
10/11/2016, $24.68, 1156494, $25.85, $25.91, $24.68
10/10/2016, $26.15, 681746, $25.66, $26.19, $25.66
10/07/2016, $25.68, 830915, $25.92, $26.03, $25.42
10/06/2016, $25.98, 975544, $25.7, $25.99, $25.37
10/05/2016, $25.87, 746941, $26, $26.3, $25.8
10/04/2016, $25.94, 754500, $25.91, $26.26, $25.85
10/03/2016, $25.83, 1036457, $25.59, $25.84, $25.36
09/30/2016, $25.84, 1849444, $25.66, $26.03, $25.61
09/29/2016, $25.6, 1371784, $26.78, $26.78, $25.56
09/28/2016, $26.31, 894214, $26.33, $26.52, $25.98
09/27/2016, $26.37, 1089801, $26.2, $26.47, $26.05
09/26/2016, $26.21, 1188472, $26.45, $26.67, $26.115
09/23/2016, $26.7, 4129405, $26.68, $26.83, $26.44
09/22/2016, $26.63, 1338016, $26.38, $26.95, $26.38
09/21/2016, $26.54, 1347230, $26.28, $26.75, $26
09/20/2016, $26.21, 1241676, $26.31, $26.68, $26.09
09/19/2016, $26.09, 1881378, $25.65, $26.26, $25.65
09/16/2016, $25.59, 2827846, $25.39, $25.69, $25.21
09/15/2016, $25.27, 2651306, $24.19, $25.28, $24.06
09/14/2016, $24.15, 1414470, $24.13, $24.215, $23.62
09/13/2016, $23.86, 1610502, $23.93, $24.11, $23.33
09/12/2016, $24.22, 2472841, $23.58, $24.25, $23.5
09/09/2016, $23.61, 2514372, $23.83, $23.84, $23.53
09/08/2016, $23.89, 3809468, $23.77, $24, $23.61
09/07/2016, $23.72, 9736903, $23.31, $23.76, $23.28
09/06/2016, $25.28, 718751, $25.24, $25.84, $25.12
09/02/2016, $25.24, 690826, $25.48, $25.61, $25.03
09/01/2016, $25.23, 711891, $25.15, $25.62, $24.9
08/31/2016, $25.23, 874032, $24.99, $25.46, $24.86
08/30/2016, $25.07, 1472902, $24.2, $25.24, $23.52
08/29/2016, $25.09, 1098513, $25.29, $25.38, $24.93
08/26/2016, $25, 970819, $24.92, $25.17, $24.74
08/25/2016, $24.97, 731515, $24.91, $25.29, $24.71
08/24/2016, $25.02, 839761, $25.61, $26.04, $24.865
08/23/2016, $25.53, 1264910, $24.8, $25.81, $24.74
08/22/2016, $24.7, 618756, $25.29, $25.3, $24.665
08/19/2016, $25.23, 728545, $24.9, $25.35, $24.82
08/18/2016, $25.01, 857345, $25.2, $25.2, $24.73
08/17/2016, $24.94, 475510, $25.02, $25.17, $24.86
08/16/2016, $24.92, 794583, $25, $25.08, $24.7
08/15/2016, $25, 989615, $24.45, $25.21, $24.45
08/12/2016, $24.6, 905663, $25.18, $25.35, $24.53
08/11/2016, $25.34, 552326, $25.1, $25.43, $25.03
08/10/2016, $25.08, 422680, $25.14, $25.14, $24.5901
08/09/2016, $25.19, 507820, $25.3, $25.54, $24.97
08/08/2016, $25.13, 448589, $25.41, $25.46, $24.97
08/05/2016, $25.33, 422458, $25.62, $25.71, $25.25
08/04/2016, $25.48, 471873, $25.42, $25.58, $25.2
08/03/2016, $25.32, 456935, $25.14, $25.4, $24.875
08/02/2016, $25.2, 724831, $25.79, $25.96, $25.02
08/01/2016, $25.77, 480768, $25.62, $25.97, $25.39
07/29/2016, $25.54, 847743, $25.54, $25.8, $25.26
07/28/2016, $25.65, 783859, $25.07, $25.79, $25.04
07/27/2016, $25.15, 440723, $24.53, $25.17, $24.52
07/26/2016, $24.44, 670457, $24.47, $24.75, $24.3
07/25/2016, $24.48, 360791, $24.36, $24.525, $23.94
07/22/2016, $24.21, 540427, $24.75, $24.75, $24.07
07/21/2016, $24.66, 626233, $24.67, $25.07, $24.585
07/20/2016, $24.59, 588741, $24.32, $24.77, $24.32
07/19/2016, $24.3, 591801, $24.09, $24.4, $24.02
07/18/2016, $24.31, 809765, $23.81, $24.31, $23.71
07/15/2016, $23.99, 568928, $23.9, $24.0301, $23.63
07/14/2016, $23.76, 471396, $23.43, $23.77, $23.23
07/13/2016, $23.3, 665535, $23.97, $24, $23.29
07/12/2016, $23.74, 1585369, $23.52, $23.995, $23.35
07/11/2016, $23.54, 1248659, $23.51, $23.69, $23.34
07/08/2016, $23.43, 885457, $23.2, $23.56, $23.07
07/07/2016, $23.03, 1032744, $22.9, $23.12, $22.69
07/06/2016, $22.82, 1018716, $22.7, $23.03, $22.53
07/05/2016, $22.66, 742280, $23.07, $23.34, $22.52
07/01/2016, $23.18, 927753, $22.89, $23.34, $22.84
06/30/2016, $22.99, 1346809, $22.75, $22.99, $22.51
06/29/2016, $22.72, 1110752, $22.51, $22.77, $22.2
06/28/2016, $22.13, 1380035, $21.31, $22.18, $21.3
06/27/2016, $21.29, 1943263, $22.93, $23.16, $20.94
06/24/2016, $22.79, 2796287, $22.89, $23.2, $22.53
06/23/2016, $23.66, 1500386, $23.41, $23.74, $23.36
06/22/2016, $23.19, 1486215, $22.9, $23.39, $22.848
06/21/2016, $22.86, 1815405, $23.41, $23.41, $22.53
06/20/2016, $22.64, 2036530, $22.5, $22.88, $22.19
06/17/2016, $21.44, 3506528, $22.15, $22.2, $21.3
06/16/2016, $22.17, 1393689, $22.89, $22.89, $21.71
06/15/2016, $22.89, 1855096, $22.8, $23.03, $22.49
06/14/2016, $22.46, 1976854, $22.4, $22.73, $21.82
06/13/2016, $22.57, 1478691, $22.95, $23.43, $22.48
06/10/2016, $22.91, 1587804, $23.46, $23.46, $22.705
06/09/2016, $23.46, 2238728, $24.19, $24.19, $23.21
06/08/2016, $24.06, 2461342, $23.91, $24.16, $23.64
06/07/2016, $23.83, 6914725, $24.5, $24.65, $23.81
06/06/2016, $26.22, 953579, $25.61, $26.39, $25.48
06/03/2016, $26.35, 1500811, $26.42, $26.57, $25.1501
06/02/2016, $26.3, 2809926, $25.88, $26.31, $24.87
06/01/2016, $27.81, 2718425, $28.14, $28.62, $27.49
05/31/2016, $28.12, 1547884, $29.03, $29.0515, $28.08
05/27/2016, $28.99, 794553, $29.25, $29.57, $28.69
05/26/2016, $29.14, 368349, $29.15, $29.38, $28.9
05/25/2016, $29.06, 496871, $28.98, $29.24, $28.7
05/24/2016, $28.75, 1023065, $28.55, $28.97, $28.32
05/23/2016, $28.27, 1662865, $28.59, $29.48, $27.59
05/20/2016, $28.65, 2460349, $26.83, $28.68, $26.805
05/19/2016, $26.59, 1627342, $26.23, $27.33, $26.1
05/18/2016, $26.11, 1526775, $25.49, $26.18, $25.49
05/17/2016, $25.52, 1655797, $24.78, $25.98, $24.78
05/16/2016, $25.11, 1620725, $23.83, $25.2, $23.83
05/13/2016, $23.85, 683721, $23.82, $24.24, $23.67
05/12/2016, $23.8, 907912, $24.5, $24.5, $23.6
05/11/2016, $24.35, 583421, $25.09, $25.1, $24.34
05/10/2016, $24.77, 752727, $24.6, $24.82, $24.14
05/09/2016, $24.44, 1222845, $24.6, $24.93, $24.35
05/06/2016, $24.47, 1777545, $25.21, $25.389, $24.195
05/05/2016, $25.44, 3367403, $26.5, $26.88, $25.08
05/04/2016, $29.24, 609676, $29.05, $29.43, $28.83
05/03/2016, $29.35, 710323, $29.5, $29.71, $28.84
05/02/2016, $29.41, 403039, $29.52, $29.59, $29
04/29/2016, $29.53, 737255, $29.61, $29.71, $29.18
04/28/2016, $29.74, 549195, $29.72, $30.28, $29.39
04/27/2016, $29.85, 747771, $29.67, $30.21, $29.67
04/26/2016, $29.65, 916212, $29.45, $29.66, $29.09
04/25/2016, $29.45, 320813, $29.55, $29.8, $29.17
04/22/2016, $29.78, 571393, $29.49, $30.08, $29.49
04/21/2016, $29.4, 534158, $29.53, $29.7099, $29.1
04/20/2016, $29.77, 447032, $29.6, $30.03, $29.3
04/19/2016, $29.62, 618402, $29.9, $30.15, $29.46
04/18/2016, $29.8, 614506, $30.09, $30.36, $29.79
04/15/2016, $30.3, 1268306, $29.7, $30.35, $29.4
04/14/2016, $29.75, 3360284, $29.68, $30.74, $29.51
04/13/2016, $29.66, 5351767, $28.73, $32.24, $28.34
04/12/2016, $28.48, 906799, $27.3, $28.54, $27.3
04/11/2016, $27.35, 777940, $28.18, $28.43, $27.11
04/08/2016, $28.11, 1387663, $28.1, $28.82, $27.93
04/07/2016, $27.84, 1521678, $27.66, $28.65, $27.63
04/06/2016, $27.74, 1061683, $27.82, $28.27, $27.65
04/05/2016, $27.71, 1569586, $27.12, $27.81, $27.12
04/04/2016, $27.33, 1517121, $26.73, $27.85, $26.56
04/01/2016, $26.6, 1024740, $26.52, $26.74, $26.14
03/31/2016, $26.67, 774498, $26.93, $27.6, $26.58
03/30/2016, $26.82, 581092, $27.39, $27.44, $26.65
03/29/2016, $27.22, 615805, $26.15, $27.25, $25.915
03/28/2016, $26.16, 323377, $26.2, $26.61, $25.77
03/24/2016, $26.12, 273693, $25.85, $26.27, $25.57
03/23/2016, $25.96, 316513, $26.77, $26.8, $25.96
03/22/2016, $26.77, 299704, $26.14, $26.93, $26.03
03/21/2016, $26.1, 467182, $25.81, $26.32, $25.81
03/18/2016, $25.91, 1070698, $25.17, $25.96, $24.71
03/17/2016, $25.27, 489609, $25.45, $25.65, $24.96
03/16/2016, $25.42, 528793, $25.57, $25.99, $25.1
03/15/2016, $25.54, 589636, $26.01, $26.29, $25.47
03/14/2016, $26.34, 492720, $25.91, $26.38, $25.55
03/11/2016, $25.93, 493482, $25.39, $25.97, $25.24
03/10/2016, $25.21, 314269, $25.25, $25.66, $24.68
03/09/2016, $25.22, 360657, $25.27, $25.41, $24.91
03/08/2016, $25.21, 340944, $25.69, $25.84, $25.15
03/07/2016, $25.82, 476969, $25.53, $26.22, $25.34
03/04/2016, $25.66, 369347, $25.49, $25.66, $25.17
03/03/2016, $25.4, 371133, $25.55, $25.55, $24.971
03/02/2016, $25.45, 367564, $25.21, $25.48, $25.01
03/01/2016, $25.23, 500072, $24.51, $25.24, $24.22
02/29/2016, $24.27, 496114, $24.73, $24.75, $24.23
02/26/2016, $24.73, 496316, $25.09, $25.09, $24.5
02/25/2016, $24.99, 506631, $24.83, $25.07, $24.62
02/24/2016, $24.82, 385337, $24.24, $24.83, $24.17
02/23/2016, $24.56, 653566, $24.12, $25.04, $24.07
02/22/2016, $24.19, 675131, $24.17, $24.4989, $23.86
02/19/2016, $23.98, 583392, $23.62, $23.99, $23.37
02/18/2016, $23.66, 703358, $23.91, $24.42, $23.56
02/17/2016, $23.92, 851027, $23.15, $24.01, $22.91
02/16/2016, $23.02, 823173, $22.46, $23.29, $22.02
02/12/2016, $22.12, 728431, $21.44, $22.17, $21.17
02/11/2016, $21.26, 817592, $20.5, $21.32, $20.18
02/10/2016, $20.86, 1273056, $20.5, $21.78, $18.92
02/09/2016, $20.97, 515244, $20.8, $21.4, $20.5
02/08/2016, $21.2, 706220, $21.43, $21.43, $20.77
02/05/2016, $21.68, 488937, $22.08, $22.38, $21.56
02/04/2016, $22.2, 383600, $22.59, $22.82, $22.01
02/03/2016, $22.7, 550675, $22.93, $22.93, $22.01
02/02/2016, $22.77, 512584, $22.92, $23.07, $22.29
02/01/2016, $23.08, 590781, $23.42, $23.54, $22.81
01/29/2016, $23.53, 925490, $22.54, $23.54, $22.29
01/28/2016, $22.48, 404472, $23.08, $23.2, $22.17
01/27/2016, $22.96, 331840, $23.4, $23.61, $22.86
01/26/2016, $23.5, 469920, $23.53, $23.77, $23.09
01/25/2016, $23.34, 427308, $23.68, $23.89, $23.26
01/22/2016, $23.73, 626050, $23.55, $23.73, $22.9
01/21/2016, $23.15, 642452, $24.03, $24.08, $23.14
01/20/2016, $24.02, 800817, $23.58, $24.24, $22.61
01/19/2016, $23.92, 584137, $24.59, $24.6425, $23.53
01/15/2016, $24.31, 593796, $23.69, $24.39, $23.69
01/14/2016, $24.39, 429314, $23.9, $24.625, $23.26
01/13/2016, $23.85, 609651, $24.88, $25.165, $23.72
01/12/2016, $24.82, 716544, $24.52, $24.88, $23.97
01/11/2016, $24.25, 711234, $24.32, $24.44, $23.76
01/08/2016, $24.27, 736640, $24.4, $24.58, $24.19
01/07/2016, $24.26, 605405, $24.36, $24.5, $24.05
01/06/2016, $24.85, 556585, $24.88, $25.14, $24.59
01/05/2016, $25.21, 535175, $24.5, $25.28, $24.33
01/04/2016, $24.39, 595042, $24.55, $24.85, $24.21
12/31/2015, $25.03, 425750, $25.15, $25.5, $24.98
12/30/2015, $25.3, 409867, $25.36, $25.5461, $25.1603
12/29/2015, $25.35, 503668, $25.18, $25.45, $24.97
12/28/2015, $25.06, 470641, $24.91, $25.17, $24.7
12/24/2015, $24.95, 188177, $25, $25.11, $24.84
12/23/2015, $25.04, 452826, $25.09, $25.245, $24.98
12/22/2015, $25.01, 608898, $24.47, $25.09, $24.28
12/21/2015, $25.19, 645516, $25.26, $25.5, $25.17
12/18/2015, $25.17, 3107589, $26.14, $26.14, $25.12
12/17/2015, $26.36, 500993, $26.75, $27.05, $26.34
12/16/2015, $26.54, 345813, $26.72, $26.72, $26.14
12/15/2015, $26.3, 575787, $26.05, $26.64, $26.02
12/14/2015, $25.82, 745615, $25.95, $26.27, $25.74
12/11/2015, $25.97, 698445, $25.4, $26.13, $25.4
12/10/2015, $26.29, 501421, $25.7, $26.31, $25.7
12/09/2015, $25.61, 931581, $25.01, $26.23, $24.99
12/08/2015, $27.05, 267997, $26.75, $27.39, $26.48
12/07/2015, $27.02, 412174, $27.65, $27.755, $26.69
12/04/2015, $27.65, 279204, $26.93, $27.69, $26.8495
12/03/2015, $26.79, 349435, $27.7, $27.84, $26.54
12/02/2015, $27.58, 301452, $28.22, $28.3, $27.525
12/01/2015, $28.16, 536047, $28.05, $28.54, $27.83
11/30/2015, $27.85, 458658, $28.53, $28.69, $27.71
11/27/2015, $28.53, 96820, $28.38, $28.75, $28.26
11/25/2015, $28.4, 198772, $28.11, $28.725, $27.99
