Date, Close/Last, Volume, Open, High, Low
08/22/2017, $14.3, 604145, $14.1, $14.4, $14.05
08/21/2017, $14.05, 1077039, $13.85, $14.1, $13.65
08/18/2017, $14.05, 757433, $13.55, $14.175, $13.55
08/17/2017, $13.65, 789688, $14.1, $14.25, $13.55
08/16/2017, $14.15, 708856, $14.05, $14.3, $13.9
08/15/2017, $14.1, 886075, $14.1, $14.4, $13.85
08/14/2017, $14, 1156513, $13.95, $14.3, $13.8
08/11/2017, $13.65, 1082921, $13.45, $13.75, $13.325
08/10/2017, $13.3, 632869, $13.7, $13.8, $13.275
08/09/2017, $13.85, 656253, $13.65, $14, $13.5
08/08/2017, $13.8, 681079, $13.85, $14.05, $13.6
08/07/2017, $13.95, 776983, $13.5, $14.125, $13.4301
08/04/2017, $13.55, 1361236, $14.45, $14.45, $13.45
08/03/2017, $14.35, 1874687, $14.35, $14.7, $13.9
08/02/2017, $12.85, 1431021, $13.25, $13.55, $12.6
08/01/2017, $13.25, 691642, $13.15, $13.325, $12.95
07/31/2017, $13.1, 534080, $13.15, $13.25, $12.92
07/28/2017, $13.1, 368018, $13.15, $13.3, $13
07/27/2017, $13.25, 660477, $13.65, $13.65, $13
07/26/2017, $13.55, 430609, $13.45, $13.6, $13.35
07/25/2017, $13.3, 361696, $13.55, $13.6, $13.2
07/24/2017, $13.55, 589491, $13.3, $13.6, $13.11
07/21/2017, $13.25, 424869, $13.55, $13.55, $13.1
07/20/2017, $13.45, 456860, $13.4, $13.5, $13.15
07/19/2017, $13.4, 1033953, $13.05, $13.525, $12.9
07/18/2017, $12.95, 550743, $12.8, $13, $12.65
07/17/2017, $12.85, 602361, $12.75, $12.95, $12.6
07/14/2017, $12.8, 372718, $12.7, $12.9, $12.55
07/13/2017, $12.7, 541574, $12.8, $12.825, $12.475
07/12/2017, $12.8, 784273, $12.7, $12.85, $12.55
07/11/2017, $12.55, 1253698, $12.35, $12.55, $12.1
07/10/2017, $12.35, 598804, $12.2, $12.5, $12.15
07/07/2017, $12.25, 668224, $12, $12.35, $11.95
07/06/2017, $11.9, 950662, $12, $12.175, $11.8
07/05/2017, $12.2, 928080, $12.1, $12.3, $11.9
07/03/2017, $12.05, 594646, $12.45, $12.6, $11.95
06/30/2017, $12.4, 1242020, $13.1, $13.175, $12.35
06/29/2017, $13.05, 2242995, $13.7, $13.7, $12.4
06/28/2017, $13, 1439854, $12.75, $13.3, $12.6
06/27/2017, $12.65, 1640985, $12.5, $12.9, $12.15
06/26/2017, $12.55, 1039824, $13.05, $13.196, $12.5
06/23/2017, $12.9, 2544830, $12.85, $13.05, $12.7
06/22/2017, $12.8, 1238729, $13.2, $13.5, $12.6
06/21/2017, $13.1, 636775, $13.1, $13.35, $12.95
06/20/2017, $13, 632348, $13.4, $13.6, $12.9
06/19/2017, $13.45, 543236, $13.4, $13.55, $13.275
06/16/2017, $13.2, 706835, $13.15, $13.5, $13.15
06/15/2017, $13.25, 638323, $13.4, $13.525, $13.15
06/14/2017, $13.75, 753079, $13.9, $14.075, $13.5
06/13/2017, $13.8, 1146040, $14.1, $14.25, $13.65
06/12/2017, $14, 1527415, $14.1, $14.15, $13.3
06/09/2017, $14.5, 926775, $15.4, $15.5795, $14.25
06/08/2017, $15.45, 572178, $15.35, $15.45, $15.1
06/07/2017, $15.35, 843889, $14.8, $15.45, $14.8
06/06/2017, $14.75, 805080, $14.35, $14.875, $14.1358
06/05/2017, $14.5, 1381838, $14.45, $14.75, $14.35
06/02/2017, $14.55, 797394, $14.65, $14.8725, $14.5
06/01/2017, $14.7, 703821, $14.7, $14.75, $14.35
05/31/2017, $14.7, 778263, $14.7, $14.75, $14.3
05/30/2017, $14.7, 1247505, $14.5, $14.725, $14.205
05/26/2017, $14.4, 579331, $14.3, $14.45, $14.1
05/25/2017, $14.35, 588566, $14.3, $14.5, $14.15
05/24/2017, $14.25, 859636, $14.35, $14.45, $14
05/23/2017, $14.25, 1040533, $13.85, $14.35, $13.65
05/22/2017, $13.7, 813132, $13.4, $13.75, $13.4
05/19/2017, $13.25, 1051019, $13.3, $13.55, $13.15
05/18/2017, $13.2, 1030109, $13.25, $13.3, $12.7
05/17/2017, $13.25, 989012, $13.65, $13.85, $13.05
05/16/2017, $14, 754807, $14.25, $14.35, $13.775
05/15/2017, $14.15, 949476, $13.75, $14.2, $13.75
05/12/2017, $13.6, 773601, $13.6, $13.875, $13.4
05/11/2017, $13.6, 935119, $13.65, $13.9, $13.35
05/10/2017, $13.75, 540687, $13.7, $14, $13.655
05/09/2017, $13.75, 710771, $13.75, $14.175, $13.605
05/08/2017, $13.75, 950159, $14, $14.005, $13.51
05/05/2017, $14.25, 1436777, $13.8, $14.4, $13.75
05/04/2017, $13.75, 3838441, $12.5, $14.1, $12.45
05/03/2017, $11.25, 386403, $11.5, $11.55, $11
05/02/2017, $11.6, 673542, $11.7, $11.7, $11.35
05/01/2017, $11.75, 918643, $11.25, $11.825, $11.25
04/28/2017, $11.1, 433473, $11.8, $11.8, $11.05
04/27/2017, $11.8, 414002, $11.75, $11.9, $11.65
04/26/2017, $11.6, 258524, $11.5, $11.7, $11.35
04/25/2017, $11.6, 263755, $11.4, $11.7, $11.35
04/24/2017, $11.3, 184372, $11.2, $11.35, $11.05
04/21/2017, $10.95, 315916, $11.2, $11.35, $10.95
04/20/2017, $11.3, 328397, $10.85, $11.35, $10.75
04/19/2017, $10.7, 411812, $10.75, $10.95, $10.55
04/18/2017, $10.6, 150921, $10.65, $10.75, $10.55
04/17/2017, $10.7, 349251, $10.7, $10.85, $10.45
04/13/2017, $10.7, 356656, $10.9, $11.05, $10.46
04/12/2017, $10.9, 233206, $11.15, $11.15, $10.8
04/11/2017, $11.15, 236002, $11.15, $11.3, $10.95
04/10/2017, $11.2, 270656, $11.5, $11.65, $11.125
04/07/2017, $11.45, 777670, $11.3, $11.55, $11.2
04/06/2017, $11.35, 385834, $11.15, $11.35, $11
04/05/2017, $11.15, 368028, $11.55, $11.725, $11.15
04/04/2017, $11.45, 195260, $11.5, $11.6226, $11.35
04/03/2017, $11.55, 351121, $11.85, $11.9, $11.5
03/31/2017, $11.85, 354376, $11.6, $11.9, $11.55
03/30/2017, $11.625, 257143, $11.5, $11.75, $11.45
03/29/2017, $11.5, 197153, $11.35, $11.55, $11.35
03/28/2017, $11.4, 176029, $11.1, $11.75, $11.1
03/27/2017, $11.7, 284990, $11.4, $11.85, $11.35
03/24/2017, $11.55, 400899, $11.6, $11.9, $11.475
03/23/2017, $11.45, 320188, $11.1, $11.55, $11.05
03/22/2017, $11.1, 388548, $11.05, $11.175, $10.955
03/21/2017, $11, 428335, $11.65, $11.65, $10.95
03/20/2017, $11.55, 349594, $11.25, $11.7, $11.15
03/17/2017, $11.25, 678329, $10.9, $11.35, $10.9
03/16/2017, $10.95, 272618, $10.95, $11.2, $10.9
03/15/2017, $10.9, 293646, $10.95, $11.005, $10.65
03/14/2017, $10.9, 131603, $10.9, $10.95, $10.7
03/13/2017, $10.95, 169364, $11, $11.1, $10.9
03/10/2017, $11.05, 391365, $11, $11.1, $10.75
03/09/2017, $10.9, 252067, $11.1, $11.25, $10.9
03/08/2017, $11.15, 348303, $11.05, $11.15, $10.9
03/07/2017, $10.95, 352097, $10.95, $11.35, $10.85
03/06/2017, $10.95, 317367, $11.05, $11.05, $10.65
03/03/2017, $11.1, 560101, $11.2, $11.25, $11
03/02/2017, $11.1, 540411, $11.05, $11.2, $10.85
03/01/2017, $11.05, 851429, $10.85, $11.1, $10.8
02/28/2017, $10.65, 680272, $11.2, $11.2, $10.65
02/27/2017, $11.25, 672842, $11.15, $11.4, $10.85
02/24/2017, $11.15, 637835, $11.25, $11.45, $10.9
02/23/2017, $11.4, 351595, $11.8, $11.8, $11.2
02/22/2017, $11.75, 393813, $11.9, $11.9, $11.4
02/21/2017, $11.85, 390466, $11.9, $12.005, $11.8
02/17/2017, $11.85, 464562, $11.9, $12, $11.75
02/16/2017, $11.75, 552629, $12.05, $12.1, $11.75
02/15/2017, $12.05, 702495, $11.95, $12.2, $11.85
02/14/2017, $11.95, 530490, $11.95, $12.1, $11.8
02/13/2017, $12, 469987, $12.2, $12.45, $11.9
02/10/2017, $12.2, 679191, $12.3, $12.3, $12
02/09/2017, $12.15, 1135757, $12.7, $13.15, $11.9
02/08/2017, $12.4, 451461, $12.65, $12.65, $12.1
02/07/2017, $12.6, 517877, $12.65, $12.8, $12.5
02/06/2017, $12.7, 498653, $12.65, $12.75, $12.2
02/03/2017, $12.7, 459154, $12.7, $12.75, $12.6
02/02/2017, $12.65, 354386, $12.7, $12.75, $12.55
02/01/2017, $12.7, 304589, $12.6, $12.75, $12.5
01/31/2017, $12.45, 563994, $12.3, $12.55, $11.95
01/30/2017, $12.45, 318741, $12.5, $12.6, $12.15
01/27/2017, $12.6, 520253, $12.45, $12.7, $12.3
01/26/2017, $12.35, 808256, $12.25, $12.4, $12.15
01/25/2017, $12.25, 699491, $12.2, $12.4776, $11.95
01/24/2017, $12.1, 450262, $11.95, $12.1, $11.8
01/23/2017, $11.9, 221468, $11.55, $11.95, $11.5
01/20/2017, $11.6, 789877, $11.65, $12, $11.51
01/19/2017, $11.6, 324612, $11.75, $12.05, $11.45
01/18/2017, $11.75, 419414, $11.35, $11.75, $11.3
01/17/2017, $11.2, 261030, $11.45, $11.45, $11.15
01/13/2017, $11.5, 254981, $11.05, $11.5, $11.05
01/12/2017, $10.95, 174398, $11.2, $11.2385, $10.655
01/11/2017, $11.25, 398330, $11.25, $11.45, $11.1
01/10/2017, $11.15, 195907, $11, $11.15, $10.85
01/09/2017, $10.9, 206843, $10.95, $11.05, $10.6
01/06/2017, $10.95, 211800, $11.4, $11.4, $10.9
01/05/2017, $11.3, 241153, $11.5, $11.55, $11.15
01/04/2017, $11.4, 293179, $11.45, $11.6, $11.3
01/03/2017, $11.35, 277087, $11.3, $11.6, $11.05
12/30/2016, $11.2, 231528, $11.25, $11.35, $11.055
12/29/2016, $11.3, 265729, $11.5, $11.5, $11.1
12/28/2016, $11.4, 258584, $12, $12, $11.25
12/27/2016, $11.95, 208180, $11.6, $12.05, $11.45
12/23/2016, $11.6, 161855, $11.3, $11.7, $11.2
12/22/2016, $11.35, 239626, $11.5, $11.6, $11.15
12/21/2016, $11.35, 263343, $11.9, $12, $11.3
12/20/2016, $11.9, 463165, $11.75, $12.025, $11.7
12/19/2016, $11.7, 372858, $11.45, $11.9, $11.255
12/16/2016, $11.5, 523495, $11.6, $11.75, $11.4
12/15/2016, $11.5, 587843, $11.25, $11.675, $11.005
12/14/2016, $11.15, 200996, $11.45, $11.625, $11.1
12/13/2016, $11.45, 744511, $11.1, $11.475, $11.1
12/12/2016, $11.1, 166843, $11.2, $11.375, $11
12/09/2016, $11.3, 375118, $11.4, $11.4786, $11.15
12/08/2016, $11.45, 358668, $11.15, $11.575, $11
12/07/2016, $11.15, 168462, $10.9, $11.2, $10.725
12/06/2016, $10.9, 252852, $10.75, $10.96, $10.6
12/05/2016, $10.75, 236574, $10.3, $10.75, $10.3
12/02/2016, $10.35, 345193, $10.35, $10.55, $10.15
12/01/2016, $10.35, 488797, $11.3, $11.45, $10.2
11/30/2016, $11.2, 598535, $11.15, $11.45, $11.05
11/29/2016, $11, 288819, $11.15, $11.3, $11
11/28/2016, $11.2, 225755, $11.1, $11.325, $11.05
11/25/2016, $11.25, 170076, $11.25, $11.35, $10.971
11/23/2016, $11.25, 431155, $11.25, $11.3, $11
11/22/2016, $11.25, 641274, $11.2, $11.45, $11.15
11/21/2016, $11.1, 659254, $11.35, $11.375, $11
11/18/2016, $11.3, 415458, $11.25, $11.55, $10.9
11/17/2016, $11.25, 728585, $11, $11.4, $10.85
11/16/2016, $10.95, 715156, $10.7, $11.05, $10.5
11/15/2016, $10.85, 612104, $10.55, $10.95, $10.5
11/14/2016, $10.7, 649911, $10.35, $10.7, $10.05
11/11/2016, $10.2, 594479, $9.75, $10.35, $9.65
11/10/2016, $9.75, 398761, $9.75, $10, $9.35
11/09/2016, $9.7, 507557, $9.45, $9.775, $9.375
11/08/2016, $9.65, 422129, $9.3, $9.8, $9.2
11/07/2016, $9.4, 397133, $9.05, $9.45, $9.05
11/04/2016, $8.9, 322987, $9, $9.35, $8.85
11/03/2016, $8.95, 311541, $8.75, $9.15, $8.75
11/02/2016, $8.65, 205842, $8.75, $8.85, $8.6
11/01/2016, $8.8, 461869, $8.85, $9.2, $8.75
10/31/2016, $8.975, 735840, $9.2, $9.25, $8.55
10/28/2016, $9.21, 1056148, $10.69, $10.69, $9.09
10/27/2016, $10.54, 460331, $10.42, $10.67, $10.35
10/26/2016, $10.25, 239088, $10.44, $10.52, $10.08
10/25/2016, $10.54, 260101, $10.46, $10.57, $10.27
10/24/2016, $10.4, 178015, $10.25, $10.47, $10.21
10/21/2016, $10.15, 196773, $10.05, $10.19, $9.92
10/20/2016, $10.12, 198599, $10.33, $10.33, $10.09
10/19/2016, $10.36, 346881, $10.12, $10.41, $10.05
10/18/2016, $10.19, 256439, $10.4, $10.4, $10.18
10/17/2016, $10.25, 185998, $10.41, $10.41, $10.25
10/14/2016, $10.43, 252968, $10.45, $10.57, $10.26
10/13/2016, $10.44, 430616, $10.35, $10.51, $10.102
10/12/2016, $10.44, 215153, $10.36, $10.47, $10.16
10/11/2016, $10.4, 256565, $10.75, $10.75, $10.28
10/10/2016, $10.75, 196981, $10.81, $10.97, $10.72
10/07/2016, $10.8, 190882, $10.99, $11, $10.72
10/06/2016, $10.99, 234881, $11.04, $11.1, $10.88
10/05/2016, $11.1, 655742, $10.66, $11.145, $10.54
10/04/2016, $10.66, 267746, $10.71, $10.85, $10.645
10/03/2016, $10.71, 237160, $10.85, $10.85, $10.6108
09/30/2016, $10.85, 350755, $10.76, $10.865, $10.73
09/29/2016, $10.76, 385662, $10.79, $10.8458, $10.65
09/28/2016, $10.83, 441344, $10.6, $10.93, $10.58
09/27/2016, $10.63, 465983, $10.31, $10.64, $10.24
09/26/2016, $10.35, 300793, $10.45, $10.54, $10.3
09/23/2016, $10.55, 388525, $10.65, $10.66, $10.49
09/22/2016, $10.7, 1188752, $10.1, $10.87, $10.05
09/21/2016, $9.64, 408820, $9.37, $9.6501, $9.37
09/20/2016, $9.31, 600116, $9.31, $9.34, $9.0921
09/19/2016, $9.2, 292951, $9.62, $9.67, $9.17
09/16/2016, $9.53, 713172, $9.74, $9.74, $9.42
09/15/2016, $9.61, 328224, $9.33, $9.61, $9.33
09/14/2016, $9.34, 348875, $9.47, $9.65, $9.29
09/13/2016, $9.45, 334558, $9.7, $9.86, $9.38
09/12/2016, $9.81, 412095, $9.6, $9.82, $9.5
09/09/2016, $9.71, 674079, $10.29, $10.29, $9.71
09/08/2016, $10.39, 239084, $10.57, $10.57, $10.36
09/07/2016, $10.63, 398858, $10.66, $10.69, $10.39
09/06/2016, $10.59, 363493, $10.6, $10.6499, $10.43
09/02/2016, $10.67, 300114, $10.5, $10.68, $10.45
09/01/2016, $10.5, 380663, $10.42, $10.52, $10.28
08/31/2016, $10.35, 369890, $10.6, $10.6, $10.13
08/30/2016, $10.57, 379474, $10.6, $10.78, $10.51
08/29/2016, $10.58, 495989, $10.4, $10.61, $10.4
08/26/2016, $10.33, 376090, $10.47, $10.56, $10.3
08/25/2016, $10.42, 311019, $10.43, $10.47, $10.3
08/24/2016, $10.41, 351132, $10.58, $10.6404, $10.4
08/23/2016, $10.63, 422687, $10.95, $11, $10.625
08/22/2016, $10.86, 950726, $10.73, $11.19, $10.6589
08/19/2016, $10.7, 523114, $10.32, $10.71, $10.25
08/18/2016, $10.29, 294360, $10.52, $10.57, $10.28
08/17/2016, $10.52, 704069, $10.72, $10.799, $10.46
08/16/2016, $10.66, 704184, $10.39, $10.68, $10.27
08/15/2016, $10.45, 579682, $10.25, $10.53, $10.2
08/12/2016, $10.2, 543960, $10.06, $10.22, $10.03
08/11/2016, $9.99, 370408, $10.05, $10.095, $9.98
08/10/2016, $10.07, 386070, $10.33, $10.35, $10.02
08/09/2016, $10.33, 596199, $10.75, $10.9, $10.33
08/08/2016, $10.75, 814230, $10.47, $10.83, $10.37
08/05/2016, $10.53, 1153173, $10.22, $10.59, $10.15
08/04/2016, $10.47, 836886, $10.57, $10.63, $9.97
08/03/2016, $10.56, 1226751, $10.63, $10.98, $10.3
08/02/2016, $9.84, 732740, $9.78, $10.12, $9.68
08/01/2016, $9.4, 389043, $9.42, $9.72, $9.27
07/29/2016, $9.35, 549780, $9.74, $9.74, $9.32
07/28/2016, $9.68, 144683, $9.81, $9.84, $9.67
07/27/2016, $9.85, 169746, $9.85, $9.9, $9.78
07/26/2016, $9.8, 298972, $9.75, $9.8499, $9.56
07/25/2016, $9.72, 418712, $9.47, $9.75, $9.43
07/22/2016, $9.65, 600923, $9.6, $9.675, $9.44
07/21/2016, $9.62, 537336, $9.84, $9.84, $9.58
07/20/2016, $9.87, 305365, $9.89, $9.97, $9.66
07/19/2016, $9.88, 230413, $9.91, $10.03, $9.5
07/18/2016, $9.95, 268786, $10.1, $10.14, $9.89
07/15/2016, $10.03, 258301, $9.97, $10.04, $9.815
07/14/2016, $9.89, 234236, $10.06, $10.06, $9.76
07/13/2016, $9.96, 417110, $9.99, $10.055, $9.561
07/12/2016, $9.97, 452630, $9.82, $9.99, $9.73
07/11/2016, $9.72, 326985, $9.58, $9.825, $9.55
07/08/2016, $9.55, 864888, $9.22, $9.58, $9.12
07/07/2016, $9.11, 770023, $8.9, $9.16, $8.9
07/06/2016, $8.85, 416851, $8.63, $8.86, $8.53
07/05/2016, $8.72, 288199, $8.96, $8.96, $8.65
07/01/2016, $8.96, 458983, $8.92, $9.08, $8.625
06/30/2016, $8.99, 504349, $8.97, $9.03, $8.84
06/29/2016, $8.91, 630777, $9.05, $9.18, $8.775
06/28/2016, $8.95, 552424, $9.02, $9.16, $8.7
06/27/2016, $8.76, 1159463, $8.86, $9.04, $8.5601
06/24/2016, $8.92, 1160189, $8.6, $9.18, $8.31
06/23/2016, $9.09, 721543, $8.89, $9.1, $8.683
06/22/2016, $8.8, 627975, $8.7, $8.81, $8.61
06/21/2016, $8.71, 484054, $8.58, $8.75, $8.38
06/20/2016, $8.53, 521955, $8.24, $8.55, $8.2
06/17/2016, $8.15, 617984, $8.11, $8.22, $8
06/16/2016, $8.08, 343323, $7.9, $8.08, $7.84
06/15/2016, $7.93, 202320, $7.85, $7.98, $7.83
06/14/2016, $7.85, 369192, $7.71, $7.9, $7.7
06/13/2016, $7.74, 293290, $7.69, $7.845, $7.68
06/10/2016, $7.74, 201789, $7.75, $7.85, $7.5911
06/09/2016, $7.88, 510253, $7.57, $7.91, $7.54
06/08/2016, $7.63, 211043, $7.51, $7.67, $7.48
06/07/2016, $7.54, 155718, $7.41, $7.56, $7.39
06/06/2016, $7.41, 370217, $7.36, $7.42, $7.25
06/03/2016, $7.38, 173977, $7.35, $7.43, $7.33
06/02/2016, $7.39, 285236, $7.42, $7.42, $7.2
06/01/2016, $7.42, 360320, $7.13, $7.43, $7.13
05/31/2016, $7.17, 261190, $7.43, $7.48, $7.17
05/27/2016, $7.43, 208453, $7.24, $7.43, $7.24
05/26/2016, $7.25, 106006, $7.21, $7.31, $7.201
05/25/2016, $7.22, 126239, $7.26, $7.33, $7.165
05/24/2016, $7.25, 229022, $7.12, $7.31, $7.12
05/23/2016, $7.1, 198753, $6.93, $7.23, $6.92
05/20/2016, $6.93, 278587, $6.58, $6.935, $6.555
05/19/2016, $6.51, 221086, $6.68, $6.84, $6.48
05/18/2016, $6.75, 132555, $6.67, $6.89, $6.67
05/17/2016, $6.7, 281310, $6.86, $6.94, $6.67
05/16/2016, $6.89, 454749, $6.97, $7, $6.77
05/13/2016, $6.96, 195085, $6.88, $7.02, $6.835
05/12/2016, $6.88, 181560, $7.15, $7.2, $6.82
05/11/2016, $7.12, 198575, $7.1, $7.19, $7.03
05/10/2016, $7.1, 89885, $7.04, $7.15, $7.0001
05/09/2016, $7.05, 250951, $6.8, $7.16, $6.8
05/06/2016, $6.83, 226031, $6.85, $6.92, $6.79
05/05/2016, $6.84, 257425, $6.84, $6.94, $6.78
05/04/2016, $6.87, 258288, $7.05, $7.32, $6.85
05/03/2016, $7.15, 374763, $7.21, $7.28, $7.06
05/02/2016, $7.33, 477549, $7.67, $7.89, $7.265
04/29/2016, $7.7, 593826, $8.05, $8.06, $7.445
04/28/2016, $8.13, 591130, $7.27, $8.52, $7.26
04/27/2016, $7.48, 203145, $7.36, $7.48, $7.27
04/26/2016, $7.4, 181632, $7.23, $7.45, $7.23
04/25/2016, $7.22, 185498, $7.36, $7.44, $7.16
04/22/2016, $7.36, 187653, $7.35, $7.45, $7.31
04/21/2016, $7.34, 196263, $7.29, $7.36, $7.185
04/20/2016, $7.26, 201361, $7.31, $7.32, $7.19
04/19/2016, $7.32, 185896, $7.44, $7.46, $7.25
04/18/2016, $7.44, 199505, $7.4, $7.46, $7.19
04/15/2016, $7.43, 245603, $7.46, $7.57, $7.32
04/14/2016, $7.52, 286164, $7.4, $7.5411, $7.23
04/13/2016, $7.42, 329255, $7.21, $7.42, $7.07
04/12/2016, $7.15, 254912, $7.13, $7.2, $6.98
04/11/2016, $7.13, 186161, $7.19, $7.33, $7.11
04/08/2016, $7.18, 203019, $7.28, $7.41, $7.09
04/07/2016, $7.19, 270845, $7.15, $7.23, $7.12
04/06/2016, $7.18, 334332, $7.16, $7.21, $6.98
04/05/2016, $7.12, 299082, $7.15, $7.23, $7.09
04/04/2016, $7.2, 306382, $7.27, $7.37, $7.09
04/01/2016, $7.27, 340054, $7.1, $7.33, $7.09
03/31/2016, $7.27, 331299, $7.25, $7.32, $7.12
03/30/2016, $7.28, 948724, $7.1, $7.41, $6.81
03/29/2016, $7.88, 199585, $7.47, $7.9, $7.47
03/28/2016, $7.48, 216354, $7.57, $7.58, $7.41
03/24/2016, $7.57, 212286, $7.59, $7.6, $7.4
03/23/2016, $7.61, 514813, $7.84, $7.925, $7.56
03/22/2016, $7.83, 236776, $8.14, $8.14, $7.73
03/21/2016, $8.04, 385752, $7.86, $8.25, $7.86
03/18/2016, $7.73, 282888, $7.8, $7.87, $7.65
03/17/2016, $7.74, 208523, $7.43, $7.81, $7.34
03/16/2016, $7.42, 250048, $7.66, $7.69, $7.33
03/15/2016, $7.75, 328950, $7.76, $7.9, $7.65
03/14/2016, $7.76, 298746, $7.59, $7.78, $7.55
03/11/2016, $7.65, 227953, $7.46, $7.65, $7.4
03/10/2016, $7.38, 175765, $7.6, $7.69, $7.36
03/09/2016, $7.58, 202639, $7.57, $7.63, $7.38
03/08/2016, $7.51, 456930, $7.43, $7.67, $7.38
03/07/2016, $7.54, 215394, $7.66, $7.72, $7.47
03/04/2016, $7.74, 201830, $7.88, $7.97, $7.695
03/03/2016, $7.84, 424326, $7.71, $7.97, $7.65
03/02/2016, $7.74, 644441, $7.7, $7.75, $7.54
03/01/2016, $7.74, 324705, $7.65, $7.765, $7.515
02/29/2016, $7.6, 320430, $7.46, $7.687, $7.34
02/26/2016, $7.43, 362830, $7.33, $7.55, $7.19
02/25/2016, $7.31, 210598, $7.33, $7.39, $7.135
02/24/2016, $7.32, 196250, $7.2, $7.38, $6.9811
02/23/2016, $7.24, 504115, $7.01, $7.52, $6.67
02/22/2016, $6.99, 442049, $6.98, $7.07, $6.875
02/19/2016, $6.93, 226451, $6.94, $7.16, $6.771
02/18/2016, $6.95, 298867, $6.89, $7.025, $6.8
02/17/2016, $6.85, 344811, $6.67, $6.86, $6.52
02/16/2016, $6.6, 262684, $6.39, $6.62, $6.39
02/12/2016, $6.34, 232917, $6.4, $6.6, $6.21
02/11/2016, $6.35, 338573, $6.28, $6.38, $6.15
02/10/2016, $6.41, 280660, $6.55, $6.782, $6.345
02/09/2016, $6.54, 366060, $6.63, $6.78, $6.5
02/08/2016, $6.73, 355580, $7.06, $7.065, $6.55
02/05/2016, $7.05, 835325, $6.95, $7.11, $6.72
02/04/2016, $6.86, 1172143, $7.84, $7.84, $6.54
02/03/2016, $7.85, 128150, $7.94, $8.17, $7.73
02/02/2016, $7.84, 116950, $8.15, $8.18, $7.79
02/01/2016, $8.25, 215130, $8.27, $8.4, $8.16
01/29/2016, $8.31, 221938, $8.03, $8.36, $8.03
01/28/2016, $8, 156117, $8.07, $8.235, $7.96
01/27/2016, $7.91, 318015, $8.38, $8.42, $7.9
01/26/2016, $8.35, 102154, $8.4, $8.58, $8.3
01/25/2016, $8.37, 129256, $8.55, $8.55, $8.35
01/22/2016, $8.57, 198065, $8.39, $8.6, $8.33
01/21/2016, $8.25, 166513, $8.24, $8.43, $8.03
01/20/2016, $8.16, 203310, $7.58, $8.205, $7.5645
01/19/2016, $7.68, 330677, $7.74, $7.8, $7.59
01/15/2016, $7.62, 209851, $7.57, $7.73, $7.4185
01/14/2016, $7.8, 165515, $7.67, $7.91, $7.57
01/13/2016, $7.65, 212359, $7.82, $7.99, $7.56
01/12/2016, $7.81, 129257, $7.97, $7.97, $7.6701
01/11/2016, $7.87, 113224, $7.77, $7.88, $7.69
01/08/2016, $7.76, 200493, $8.22, $8.4, $7.73
01/07/2016, $8.18, 180940, $8.28, $8.31, $8.05
01/06/2016, $8.44, 135439, $8.54, $8.58, $8.33
01/05/2016, $8.64, 166738, $8.62, $8.69, $8.4517
01/04/2016, $8.59, 173488, $8.87, $8.9785, $8.51
12/31/2015, $9, 199435, $9.12, $9.182, $8.81
12/30/2015, $9.16, 130987, $9.3, $9.3, $9.11
12/29/2015, $9.33, 185663, $9.13, $9.37, $8.8809
12/28/2015, $9.11, 185227, $9.02, $9.11, $8.7
12/24/2015, $9.11, 70858, $9.03, $9.13, $8.965
12/23/2015, $9.03, 171636, $8.91, $9.04, $8.72
12/22/2015, $8.82, 147015, $8.78, $8.83, $8.6
12/21/2015, $8.76, 108858, $8.66, $8.798, $8.64
12/18/2015, $8.64, 320725, $8.72, $8.74, $8.55
12/17/2015, $8.71, 90127, $8.74, $8.87, $8.62
12/16/2015, $8.71, 152586, $8.61, $8.73, $8.42
12/15/2015, $8.52, 172543, $8.5, $8.65, $8.29
12/14/2015, $8.44, 168619, $8.5, $8.5, $8.36
12/11/2015, $8.51, 179610, $8.62, $8.74, $8.2001
12/10/2015, $8.8, 204459, $8.52, $8.83, $8.2154
12/09/2015, $8.58, 128262, $8.75, $8.79, $8.57
12/08/2015, $8.76, 103018, $8.89, $8.89, $8.68
12/07/2015, $8.97, 179202, $9, $9, $8.805
12/04/2015, $9, 237916, $8.92, $9.09, $8.5
12/03/2015, $8.98, 215948, $9.13, $9.21, $8.97
12/02/2015, $9.13, 327383, $8.95, $9.25, $8.91
12/01/2015, $8.93, 356201, $8.75, $8.93, $8.6
11/30/2015, $8.71, 301066, $8.77, $8.83, $8.7
11/27/2015, $8.75, 65313, $8.75, $8.75, $8.66
11/25/2015, $8.74, 89565, $8.71, $8.75, $8.69
11/24/2015, $8.72, 109021, $8.55, $8.74, $8.54
11/23/2015, $8.61, 133598, $8.67, $8.75, $8.54
11/20/2015, $8.67, 266984, $8.61, $8.75, $8.6
11/19/2015, $8.67, 110671, $8.59, $8.74, $8.55
11/18/2015, $8.74, 302021, $8.3, $8.75, $8.3
11/17/2015, $8.39, 156130, $8.31, $8.6076, $8.31
11/16/2015, $8.46, 142243, $8.27, $8.47, $8.242
11/13/2015, $8.37, 160008, $8.19, $8.5, $8.19
11/12/2015, $8.32, 168825, $8.35, $8.57, $8.26
11/11/2015, $8.51, 156748, $8.34, $8.655, $8.05
11/10/2015, $8.5, 348115, $8.6, $8.75, $8.495
11/09/2015, $8.85, 284091, $8.52, $8.9, $8.52
11/06/2015, $8.86, 251512, $8.67, $8.86, $8.53
