Date, Close/Last, Volume, Open, High, Low
09/15/2017, $17.97, 3172744, $17.99, $18.065, $17.9
09/14/2017, $17.9, 1184873, $17.93, $18.025, $17.9
09/13/2017, $17.94, 1376398, $17.94, $17.99, $17.94
09/12/2017, $17.92, 898381, $17.97, $18.02, $17.89
09/11/2017, $17.97, 1220449, $17.85, $17.98, $17.81
09/08/2017, $17.75, 1269882, $17.78, $17.86, $17.71
09/07/2017, $17.79, 1710367, $17.9, $17.96, $17.77
09/06/2017, $17.91, 1110901, $17.91, $18.04, $17.9
09/05/2017, $17.91, 1511690, $18.18, $18.21, $17.9
09/01/2017, $18.18, 1029512, $18.09, $18.21, $18.025
08/31/2017, $18.09, 1325468, $17.9, $18.14, $17.88
08/30/2017, $17.79, 704597, $17.79, $17.87, $17.75
08/29/2017, $17.8, 988722, $17.96, $17.99, $17.76
08/28/2017, $17.9, 710643, $17.86, $17.9, $17.82
08/25/2017, $17.84, 911006, $17.89, $17.925, $17.8
08/24/2017, $17.86, 1297160, $17.89, $17.95, $17.83
08/23/2017, $17.87, 1099370, $17.94, $18.01, $17.85
08/22/2017, $17.94, 925789, $17.9, $17.98, $17.9
08/21/2017, $17.89, 991064, $17.9, $17.91, $17.78
08/18/2017, $17.92, 1405341, $17.82, $17.98, $17.82
08/17/2017, $17.91, 1561640, $18.06, $18.11, $17.88
08/16/2017, $18.07, 1824849, $18.1, $18.17, $18.015
08/15/2017, $18.1, 1635540, $18.08, $18.15, $18
08/14/2017, $18.23, 877508, $18, $18.2601, $17.99
08/11/2017, $17.98, 1138231, $17.89, $18, $17.815
08/10/2017, $18.06, 1319985, $18.2, $18.23, $17.995
08/09/2017, $18.2, 1122775, $18.05, $18.235, $18.02
08/08/2017, $18.07, 635822, $18, $18.15, $17.955
08/07/2017, $18.01, 609391, $18.05, $18.08, $17.96
08/04/2017, $18.01, 995003, $17.94, $18.08, $17.91
08/03/2017, $17.93, 863191, $17.97, $18.015, $17.86
08/02/2017, $17.89, 1812159, $18, $18.09, $17.73
08/01/2017, $17.91, 869796, $18.06, $18.08, $17.9
07/31/2017, $18.03, 1312688, $17.93, $18.04, $17.895
07/28/2017, $17.88, 1083703, $17.91, $17.93, $17.8
07/27/2017, $17.91, 1850908, $18.04, $18.04, $17.83
07/26/2017, $18.04, 1054709, $18.04, $18.13, $17.97
07/25/2017, $18.04, 836804, $18.2, $18.24, $18.02
07/24/2017, $18.2, 596426, $18.24, $18.25, $18.18
07/21/2017, $18.23, 749011, $18.22, $18.3, $18.11
07/20/2017, $18.11, 790145, $18.05, $18.22, $18
07/19/2017, $18, 1827175, $17.99, $18.07, $17.89
07/18/2017, $18.01, 1556741, $18.19, $18.19, $17.91
07/17/2017, $18.24, 1112993, $18.31, $18.35, $18.18
07/14/2017, $18.33, 734867, $18.25, $18.34, $18.185
07/13/2017, $18.21, 1201271, $18.38, $18.38, $18.13
07/12/2017, $18.39, 762403, $18.5, $18.54, $18.35
07/11/2017, $18.39, 1349853, $18.31, $18.42, $18.27
07/10/2017, $18.29, 1095403, $18.34, $18.43, $18.26
07/07/2017, $18.33, 1126447, $18.58, $18.6, $18.27
07/06/2017, $18.62, 1359833, $18.73, $18.75, $18.595
07/05/2017, $18.74, 1078364, $18.73, $18.8, $18.69
07/03/2017, $18.73, 546017, $18.58, $18.77, $18.5692
06/30/2017, $18.55, 816405, $18.59, $18.6401, $18.4783
06/29/2017, $18.57, 1100113, $18.66, $18.71, $18.3915
06/28/2017, $18.66, 1266628, $18.58, $18.79, $18.4849
06/27/2017, $19, 1572216, $19.17, $19.195, $19
06/26/2017, $19.16, 753594, $19.23, $19.23, $19.1
06/23/2017, $19.17, 2454885, $19.24, $19.26, $19.12
06/22/2017, $19.21, 983519, $19.06, $19.235, $19.06
06/21/2017, $19.06, 1056667, $19.21, $19.26, $18.97
06/20/2017, $19.19, 1151723, $19.19, $19.24, $19.1
06/19/2017, $19.17, 1229450, $19.06, $19.18, $18.9899
06/16/2017, $18.97, 5233525, $18.8, $19.01, $18.8
06/15/2017, $18.85, 1037669, $18.83, $18.92, $18.78
06/14/2017, $18.84, 1238700, $18.78, $18.84, $18.72
06/13/2017, $18.76, 1080117, $18.72, $18.82, $18.6936
06/12/2017, $18.72, 1530185, $18.6, $18.74, $18.56
06/09/2017, $18.52, 2220136, $18.43, $18.58, $18.42
06/08/2017, $18.38, 1263022, $18.29, $18.45, $18.261
06/07/2017, $18.28, 1965202, $18.29, $18.39, $18.16
06/06/2017, $18.3, 1534959, $18.49, $18.49, $18.29
06/05/2017, $18.44, 1264695, $18.5, $18.56, $18.43
06/02/2017, $18.52, 1658769, $18.5, $18.58, $18.45
06/01/2017, $18.48, 2590520, $18.49, $18.62, $18.38
05/31/2017, $18.46, 19931670, $18.2, $18.48, $18.16
05/30/2017, $18.98, 1198749, $18.99, $19.04, $18.86
05/26/2017, $18.99, 1135730, $18.95, $19.02, $18.845
05/25/2017, $18.95, 1258163, $19, $19, $18.84
05/24/2017, $18.95, 2278986, $18.74, $18.97, $18.71
05/23/2017, $18.68, 1731975, $18.46, $18.72, $18.3999
05/22/2017, $18.38, 688247, $18.25, $18.42, $18.24
05/19/2017, $18.22, 1837453, $18.15, $18.34, $18.13
05/18/2017, $18.23, 785628, $18.17, $18.36, $18.1
05/17/2017, $18.21, 1080681, $18.12, $18.22, $18.08
05/16/2017, $18.18, 1037416, $18.23, $18.2674, $18.15
05/15/2017, $18.23, 1277609, $18.16, $18.37, $18.14
05/12/2017, $18.16, 925983, $18.25, $18.31, $18.13
05/11/2017, $18.28, 656084, $18.3, $18.3385, $18.2
05/10/2017, $18.34, 917616, $18.35, $18.44, $18.26
05/09/2017, $18.27, 1414541, $18.45, $18.4901, $18.22
05/08/2017, $18.49, 911562, $18.6, $18.68, $18.43
05/05/2017, $18.59, 1467288, $18.45, $18.71, $18.39
05/04/2017, $18.44, 2052695, $18.4, $18.48, $18.25
05/03/2017, $18.4, 3829111, $18.94, $18.97, $18.26
05/02/2017, $18.99, 2414867, $19.25, $19.27, $18.9
05/01/2017, $19.31, 1796934, $19.33, $19.37, $19.23
04/28/2017, $19.29, 2468722, $19.36, $19.41, $19.16
04/27/2017, $19.36, 13113630, $19.65, $19.915, $19.31
04/26/2017, $19.58, 6787063, $19.3, $19.68, $19.28
04/25/2017, $18.93, 805696, $18.84, $18.98, $18.83
04/24/2017, $18.88, 1112477, $18.83, $18.89, $18.75
04/21/2017, $18.83, 809432, $18.88, $18.935, $18.8
04/20/2017, $18.84, 761554, $18.84, $18.91, $18.72
04/19/2017, $18.8, 577697, $18.93, $18.93, $18.75
04/18/2017, $18.88, 679723, $19, $19, $18.79
04/17/2017, $18.97, 1044678, $18.81, $19, $18.79
04/13/2017, $18.72, 1192404, $18.8, $18.855, $18.715
04/12/2017, $18.78, 638468, $18.81, $18.83, $18.73
04/11/2017, $18.82, 1184886, $18.73, $18.885, $18.6982
04/10/2017, $18.73, 981591, $18.8, $18.85, $18.69
04/07/2017, $18.76, 1031466, $18.77, $18.89, $18.71
04/06/2017, $18.79, 640031, $18.7, $18.795, $18.6768
04/05/2017, $18.72, 917293, $18.77, $18.925, $18.69
04/04/2017, $18.77, 868269, $18.74, $18.83, $18.57
04/03/2017, $18.74, 721574, $18.84, $18.88, $18.65
03/31/2017, $18.81, 1038862, $18.74, $18.83, $18.7
03/30/2017, $18.72, 851039, $18.71, $18.76, $18.66
03/29/2017, $18.71, 1516403, $18.49, $18.74, $18.461
03/28/2017, $18.93, 2303310, $18.82, $19.03, $18.74
03/27/2017, $18.81, 1214386, $18.6, $18.84, $18.55
03/24/2017, $18.58, 1286800, $18.52, $18.72, $18.38
03/23/2017, $18.5, 885493, $18.4, $18.6, $18.34
03/22/2017, $18.39, 1090614, $18.37, $18.425, $18.22
03/21/2017, $18.37, 899411, $18.35, $18.42, $18.31
03/20/2017, $18.35, 836809, $18.42, $18.46, $18.28
03/17/2017, $18.34, 2383515, $18.19, $18.38, $18.19
03/16/2017, $18.18, 1469087, $18.12, $18.2499, $18.07
03/15/2017, $18.04, 1418543, $17.9, $18.12, $17.85
03/14/2017, $17.79, 1175920, $17.89, $17.9, $17.75
03/13/2017, $17.91, 1000803, $17.96, $18.14, $17.87
03/10/2017, $17.92, 1157671, $17.9, $18.0199, $17.82
03/09/2017, $17.83, 1345838, $18.04, $18.15, $17.76
03/08/2017, $18.04, 919452, $18.33, $18.38, $18.025
03/07/2017, $18.25, 841996, $18.12, $18.32, $18.12
03/06/2017, $18.19, 764719, $18.2, $18.21, $18.1
03/03/2017, $18.17, 1507471, $18.25, $18.36, $18.09
03/02/2017, $18.2, 1124955, $18.28, $18.345, $18.17
03/01/2017, $18.38, 1837093, $18.3, $18.47, $18.085
02/28/2017, $18.39, 2218459, $18.06, $18.39, $17.9999
02/27/2017, $17.98, 930769, $17.99, $18.06, $17.92
02/24/2017, $17.97, 749853, $18.03, $18.0693, $17.91
02/23/2017, $18.04, 1280810, $17.95, $18.09, $17.93
02/22/2017, $17.93, 745487, $17.93, $17.95, $17.85
02/21/2017, $17.95, 869093, $17.85, $17.95, $17.8
02/17/2017, $17.8, 1230138, $17.93, $17.9536, $17.74
02/16/2017, $17.92, 2351586, $17.76, $17.94, $17.69
02/15/2017, $17.54, 1037771, $17.64, $17.64, $17.44
02/14/2017, $17.68, 660101, $17.69, $17.72, $17.59
02/13/2017, $17.69, 1056564, $17.79, $17.81, $17.63
02/10/2017, $17.76, 981348, $17.65, $17.77, $17.63
02/09/2017, $17.62, 655631, $17.51, $17.66, $17.47
02/08/2017, $17.5, 801375, $17.63, $17.63, $17.48
02/07/2017, $17.55, 556832, $17.57, $17.63, $17.51
02/06/2017, $17.56, 646154, $17.53, $17.565, $17.49
02/03/2017, $17.49, 679137, $17.5, $17.53, $17.41
02/02/2017, $17.39, 617496, $17.33, $17.445, $17.33
02/01/2017, $17.33, 693857, $17.42, $17.525, $17.31
01/31/2017, $17.41, 1903512, $17.34, $17.44, $17.07
01/30/2017, $17.39, 1490879, $17.36, $17.44, $17.27
01/27/2017, $17.37, 776720, $17.37, $17.415, $17.3
01/26/2017, $17.38, 828563, $17.35, $17.42, $17.34
01/25/2017, $17.35, 768581, $17.38, $17.46, $17.35
01/24/2017, $17.36, 1049041, $17.2, $17.4401, $17.2
01/23/2017, $17.16, 1025704, $17.1, $17.285, $17.0534
01/20/2017, $17.01, 720607, $17.03, $17.1, $16.99
01/19/2017, $17, 821096, $17.15, $17.1768, $16.98
01/18/2017, $17.19, 858529, $17.13, $17.205, $17.03
01/17/2017, $17.09, 792889, $17.15, $17.17, $17.05
01/13/2017, $17.09, 784731, $17.02, $17.11, $16.9
01/12/2017, $16.95, 780683, $17.04, $17.0436, $16.87
01/11/2017, $17.03, 614076, $17, $17.13, $16.965
01/10/2017, $16.99, 1243787, $16.9, $17.01, $16.87
01/09/2017, $16.84, 1058534, $17.05, $17.06, $16.84
01/06/2017, $17.06, 692242, $17.09, $17.1, $17.01
01/05/2017, $17.08, 756472, $17.12, $17.15, $17
01/04/2017, $17.15, 1782657, $16.94, $17.16, $16.9331
01/03/2017, $16.91, 1069098, $16.64, $16.92, $16.62
12/30/2016, $16.62, 734193, $16.74, $16.74, $16.56
12/29/2016, $16.68, 1382251, $16.46, $16.715, $16.46
12/28/2016, $16.48, 1560873, $16.54, $16.64, $16.46
12/27/2016, $17.01, 1205437, $17.01, $17.075, $16.99
12/23/2016, $16.98, 992702, $17.05, $17.065, $16.875
12/22/2016, $16.99, 883266, $17.03, $17.13, $16.93
12/21/2016, $16.97, 1059394, $16.99, $17.085, $16.97
12/20/2016, $16.99, 1059733, $17, $17.12, $16.925
12/19/2016, $17.05, 1377989, $16.87, $17.07, $16.83
12/16/2016, $16.79, 1809332, $16.72, $16.97, $16.7
12/15/2016, $16.63, 2117565, $16.66, $16.84, $16.57
12/14/2016, $16.81, 2287499, $17.02, $17.08, $16.74
12/13/2016, $16.95, 9656897, $17.03, $17.13, $16.86
12/12/2016, $17.86, 698117, $18.05, $18.09, $17.83
12/09/2016, $18.05, 835341, $17.83, $18.1, $17.8
12/08/2016, $17.86, 665489, $17.66, $17.94, $17.61
12/07/2016, $17.63, 894153, $17.55, $17.77, $17.53
12/06/2016, $17.51, 751399, $17.41, $17.57, $17.37
12/05/2016, $17.5, 511515, $17.19, $17.5, $17.17
12/02/2016, $17.09, 439534, $17.1, $17.24, $17.05
12/01/2016, $17.08, 625982, $17.19, $17.19, $16.97
11/30/2016, $17.16, 775472, $17.4, $17.4656, $17.07
11/29/2016, $17.45, 640204, $17.37, $17.52, $17.3
11/28/2016, $17.31, 408949, $17.3, $17.4, $17.28
11/25/2016, $17.26, 244389, $17.11, $17.32, $17.08
11/23/2016, $17.11, 744387, $17.15, $17.24, $17
11/22/2016, $17.23, 721435, $17.3, $17.35, $17.21
11/21/2016, $17.22, 633015, $17.38, $17.38, $17.21
11/18/2016, $17.3, 956532, $17.14, $17.31, $17.06
11/17/2016, $17.09, 767432, $17.04, $17.22, $17
11/16/2016, $16.99, 663523, $17.09, $17.22, $16.96
11/15/2016, $17.08, 1134831, $17.27, $17.27, $16.97
11/14/2016, $17.3, 1260789, $16.92, $17.34, $16.89
11/11/2016, $16.88, 1097583, $16.84, $17.05, $16.82
11/10/2016, $16.84, 1498191, $16.9, $17.03, $16.67
11/09/2016, $16.85, 1275714, $16.5, $17.01, $16.41
11/08/2016, $16.84, 893064, $16.79, $16.87, $16.735
11/07/2016, $16.88, 918232, $16.93, $17.06, $16.85
11/04/2016, $16.8, 702509, $16.77, $16.96, $16.7
11/03/2016, $16.75, 592239, $16.74, $16.81, $16.68
11/02/2016, $16.74, 803190, $16.66, $16.79, $16.58
11/01/2016, $16.63, 1792343, $16.93, $17.05, $16.53
10/31/2016, $16.92, 1259423, $16.96, $17.1, $16.83
10/28/2016, $16.92, 1188008, $16.86, $17.02, $16.72
10/27/2016, $16.83, 1678751, $16.58, $16.91, $16.58
10/26/2016, $16.5, 927004, $16.47, $16.55, $16.42
10/25/2016, $16.5, 831992, $16.45, $16.54, $16.43
10/24/2016, $16.46, 514254, $16.33, $16.49, $16.33
10/21/2016, $16.29, 509187, $16.17, $16.34, $16.17
10/20/2016, $16.26, 734195, $16.25, $16.3, $16.184
10/19/2016, $16.24, 597691, $16.25, $16.2851, $16.17
10/18/2016, $16.25, 775864, $16.2, $16.32, $16.13
10/17/2016, $16.14, 431650, $16.25, $16.25, $16.13
10/14/2016, $16.14, 599963, $16.17, $16.26, $16.1
10/13/2016, $16.15, 819705, $16.08, $16.27, $16.05
10/12/2016, $16.01, 723278, $15.76, $16.1, $15.73
10/11/2016, $15.77, 680744, $15.81, $15.8328, $15.72
10/10/2016, $15.79, 685137, $15.59, $15.8, $15.59
10/07/2016, $15.58, 1139180, $15.7, $15.77, $15.54
10/06/2016, $15.67, 1202082, $15.84, $15.85, $15.67
10/05/2016, $15.84, 1065508, $15.96, $16.08, $15.83
10/04/2016, $15.89, 1579822, $16.28, $16.28, $15.85
10/03/2016, $16.23, 1285036, $16.33, $16.33, $16.2
09/30/2016, $16.37, 1404206, $16.43, $16.48, $16.32
09/29/2016, $16.37, 1263286, $16.51, $16.51, $16.31
09/28/2016, $16.48, 978082, $16.66, $16.68, $16.41
09/27/2016, $17.04, 948841, $17.17, $17.17, $17.01
09/26/2016, $17.12, 1423655, $17.08, $17.25, $17.06
09/23/2016, $17.05, 1299991, $17.22, $17.28, $17
09/22/2016, $17.24, 1000855, $17.1, $17.27, $17.04
09/21/2016, $17.03, 982593, $17, $17.055, $16.83
09/20/2016, $16.92, 1058164, $17.03, $17.05, $16.915
09/19/2016, $16.94, 1362212, $16.66, $17, $16.65
09/16/2016, $16.59, 3380310, $16.58, $16.74, $16.53
09/15/2016, $16.72, 1064339, $16.75, $16.8, $16.54
09/14/2016, $16.77, 1364713, $16.62, $16.94, $16.62
09/13/2016, $16.6, 1761639, $16.69, $16.8, $16.5
09/12/2016, $16.75, 1455822, $16.51, $16.79, $16.42
09/09/2016, $16.58, 1519876, $16.92, $16.94, $16.58
09/08/2016, $16.97, 603501, $16.97, $17.02, $16.93
09/07/2016, $16.97, 1144387, $16.85, $17.03, $16.84
09/06/2016, $16.76, 1121505, $16.7, $16.76, $16.57
09/02/2016, $16.66, 1210031, $16.52, $16.745, $16.51
09/01/2016, $16.48, 1030315, $16.3, $16.51, $16.25
08/31/2016, $16.3, 1212991, $16.21, $16.32, $16.1
08/30/2016, $16.3, 504663, $16.3, $16.33, $16.18
08/29/2016, $16.25, 532848, $16.22, $16.335, $16.2
08/26/2016, $16.2, 809975, $16.3, $16.39, $16.12
08/25/2016, $16.32, 734231, $16.17, $16.34, $16.12
08/24/2016, $16.22, 1011480, $16.32, $16.32, $16.22
08/23/2016, $16.31, 414452, $16.32, $16.37, $16.27
08/22/2016, $16.26, 503487, $16.27, $16.315, $16.19
08/19/2016, $16.25, 710311, $16.3, $16.33, $16.175
08/18/2016, $16.28, 427480, $16.29, $16.4, $16.21
08/17/2016, $16.28, 559878, $16.22, $16.3499, $16.12
08/16/2016, $16.24, 509751, $16.31, $16.32, $16.215
08/15/2016, $16.35, 635614, $16.47, $16.54, $16.35
08/12/2016, $16.49, 884156, $16.43, $16.57, $16.37
08/11/2016, $16.37, 403107, $16.36, $16.42, $16.27
08/10/2016, $16.29, 440332, $16.39, $16.47, $16.26
08/09/2016, $16.38, 328132, $16.29, $16.415, $16.29
08/08/2016, $16.32, 779370, $16.41, $16.48, $16.29
08/05/2016, $16.36, 1044165, $16.25, $16.48, $16.24
08/04/2016, $16.24, 665529, $16.15, $16.26, $16.1
08/03/2016, $16.13, 586796, $16.08, $16.2, $15.99
08/02/2016, $16.07, 975900, $16.2, $16.2, $15.95
08/01/2016, $16.24, 898326, $16.25, $16.32, $16.1902
07/29/2016, $16.25, 786715, $16.22, $16.305, $16.16
07/28/2016, $16.23, 406243, $16.19, $16.27, $16.16
07/27/2016, $16.23, 1114108, $16.4, $16.61, $16.21
07/26/2016, $16.53, 612332, $16.52, $16.63, $16.5
07/25/2016, $16.52, 731421, $16.69, $16.74, $16.52
07/22/2016, $16.68, 421408, $16.55, $16.72, $16.55
07/21/2016, $16.55, 355422, $16.58, $16.61, $16.52
07/20/2016, $16.59, 442888, $16.52, $16.61, $16.44
07/19/2016, $16.52, 715401, $16.3, $16.52, $16.3
07/18/2016, $16.36, 732288, $16.22, $16.38, $16.17
07/15/2016, $16.14, 406314, $16.12, $16.15, $16
07/14/2016, $16.08, 627567, $16.15, $16.17, $16.04
07/13/2016, $16.19, 498226, $16.21, $16.22, $16.09
07/12/2016, $16.18, 737016, $16.15, $16.225, $16.13
07/11/2016, $16.12, 909836, $15.98, $16.16, $15.92
07/08/2016, $15.99, 1026197, $15.94, $16.07, $15.87
07/07/2016, $15.84, 804387, $16.05, $16.1, $15.76
07/06/2016, $16.05, 1004285, $15.75, $16.06, $15.69
07/05/2016, $15.86, 698198, $15.9, $16.05, $15.78
07/01/2016, $15.95, 529945, $16.13, $16.19, $15.86
06/30/2016, $16.07, 580553, $15.95, $16.07, $15.82
06/29/2016, $15.97, 886445, $15.94, $16.08, $15.8575
06/28/2016, $15.81, 1050799, $15.63, $15.91, $15.53
06/27/2016, $15.87, 1194220, $16.16, $16.17, $15.825
06/24/2016, $16.16, 1758654, $16, $16.335, $15.91
06/23/2016, $16.38, 526475, $16.41, $16.42, $16.35
06/22/2016, $16.33, 459385, $16.37, $16.41, $16.3
06/21/2016, $16.37, 651436, $16.42, $16.495, $16.33
06/20/2016, $16.38, 728636, $16.48, $16.6, $16.36
06/17/2016, $16.4, 2436385, $16.61, $16.61, $16.31
06/16/2016, $16.56, 537434, $16.45, $16.56, $16.35
06/15/2016, $16.48, 472037, $16.33, $16.54, $16.31
06/14/2016, $16.31, 862582, $16.42, $16.42, $16.245
06/13/2016, $16.38, 367492, $16.5, $16.55, $16.35
06/10/2016, $16.49, 403222, $16.56, $16.6, $16.415
06/09/2016, $16.57, 479431, $16.53, $16.595, $16.47
06/08/2016, $16.51, 544864, $16.44, $16.56, $16.3666
06/07/2016, $16.39, 372930, $16.43, $16.49, $16.33
06/06/2016, $16.41, 680463, $16.5, $16.55, $16.39
06/03/2016, $16.46, 380459, $16.42, $16.48, $16.34
06/02/2016, $16.34, 484343, $16.37, $16.4, $16.255
06/01/2016, $16.34, 541340, $16.16, $16.35, $16.135
05/31/2016, $16.21, 801137, $16.07, $16.23, $15.99
05/27/2016, $16.04, 351800, $15.99, $16.07, $15.91
05/26/2016, $15.96, 818723, $15.87, $16.02, $15.81
05/25/2016, $15.87, 560692, $15.86, $15.95, $15.74
05/24/2016, $15.86, 761142, $15.78, $15.94, $15.76
05/23/2016, $15.71, 466116, $15.82, $15.87, $15.7
05/20/2016, $15.76, 524610, $15.63, $15.76, $15.62
05/19/2016, $15.56, 1350057, $15.63, $15.64, $15.43
05/18/2016, $15.7, 1053346, $15.74, $15.8, $15.6
05/17/2016, $15.79, 709376, $15.95, $16.03, $15.72
05/16/2016, $16.02, 501144, $15.9, $16.02, $15.88
05/13/2016, $15.92, 727201, $15.97, $16.03, $15.82
05/12/2016, $15.97, 389169, $16.02, $16.08, $15.86
05/11/2016, $15.98, 530469, $16.05, $16.091, $15.965
05/10/2016, $16.02, 739062, $16.15, $16.2, $15.9
05/09/2016, $16.14, 860908, $15.95, $16.22, $15.93
05/06/2016, $15.93, 443894, $15.82, $15.95, $15.81
05/05/2016, $15.86, 453825, $15.9, $15.99, $15.84
05/04/2016, $15.85, 748706, $15.73, $15.88, $15.67
05/03/2016, $15.75, 561763, $15.85, $15.88, $15.7
05/02/2016, $15.91, 458767, $15.94, $16.07, $15.84
04/29/2016, $15.93, 480313, $15.93, $15.955, $15.74
04/28/2016, $15.96, 422801, $15.85, $16.0001, $15.78
04/27/2016, $15.95, 653034, $15.83, $15.98, $15.67
04/26/2016, $15.96, 612289, $15.93, $16.0575, $15.79
04/25/2016, $15.89, 672622, $15.65, $15.915, $15.6
04/22/2016, $15.7, 683221, $15.71, $15.79, $15.61
04/21/2016, $15.63, 751544, $15.88, $15.91, $15.55
04/20/2016, $15.9, 484331, $16.08, $16.13, $15.88
04/19/2016, $16.08, 550204, $15.99, $16.12, $15.95
04/18/2016, $15.97, 534546, $15.99, $16.03, $15.87
04/15/2016, $15.95, 585216, $15.98, $16.02, $15.82
04/14/2016, $15.98, 463016, $16, $16.05, $15.93
04/13/2016, $15.99, 389768, $15.95, $16.05, $15.89
04/12/2016, $15.89, 704042, $15.83, $16.15, $15.815
04/11/2016, $15.87, 1040643, $15.75, $16.09, $15.6501
04/08/2016, $15.84, 387228, $16, $16.08, $15.83
04/07/2016, $15.94, 830667, $16.05, $16.1, $15.8
04/06/2016, $16.1, 517832, $16.07, $16.14, $15.91
04/05/2016, $16.02, 467551, $15.97, $16.1, $15.84
04/04/2016, $16.01, 680422, $16.16, $16.2, $15.94
04/01/2016, $16.12, 647555, $16.24, $16.28, $16.02
03/31/2016, $16.3, 597151, $16.19, $16.39, $16.15
03/30/2016, $16.22, 809124, $16.15, $16.49, $16.12
03/29/2016, $16.11, 929887, $15.99, $16.125, $15.62
03/28/2016, $16.43, 657346, $16.46, $16.54, $16.27
03/24/2016, $16.45, 743772, $16.32, $16.555, $16.2
03/23/2016, $16.33, 782259, $16.65, $16.7, $16.32
03/22/2016, $16.66, 1548350, $16.6, $16.8, $16.39
03/21/2016, $16.59, 1275848, $16.33, $16.79, $16.28
03/18/2016, $16.28, 1753459, $16.52, $16.52, $16.19
03/17/2016, $16.42, 757755, $16.2, $16.5851, $16.1
03/16/2016, $16.16, 772791, $15.9, $16.26, $15.73
03/15/2016, $15.86, 651046, $15.83, $15.97, $15.56
03/14/2016, $15.91, 881784, $16.07, $16.075, $15.852
03/11/2016, $16.07, 634659, $15.9, $16.13, $15.89
03/10/2016, $15.82, 506595, $15.99, $16.01, $15.65
03/09/2016, $15.94, 814563, $15.84, $15.96, $15.65
03/08/2016, $15.81, 817867, $15.99, $15.99, $15.67
03/07/2016, $15.95, 513267, $15.93, $16.11, $15.79
03/04/2016, $15.95, 614189, $15.84, $16.03, $15.79
03/03/2016, $15.82, 746804, $15.66, $15.89, $15.64
03/02/2016, $15.68, 1090560, $15.58, $15.7, $15.46
03/01/2016, $15.6, 1231762, $15.56, $15.68, $15.47
02/29/2016, $15.45, 1875581, $15.53, $15.69, $15.31
02/26/2016, $15.52, 2907316, $16.26, $16.28, $15.39
02/25/2016, $16.93, 342050, $16.65, $16.99, $16.62
02/24/2016, $16.57, 426639, $16.48, $16.68, $16.12
02/23/2016, $16.57, 382212, $16.49, $16.68, $16.43
02/22/2016, $16.53, 457523, $16.31, $16.69, $16.29
02/19/2016, $16.24, 357336, $16.31, $16.42, $16.2
02/18/2016, $16.42, 811376, $16.02, $16.44, $16
02/17/2016, $16, 716696, $15.84, $16.12, $15.84
02/16/2016, $15.8, 620201, $15.54, $15.9, $15.42
02/12/2016, $15.47, 665813, $15.36, $15.5599, $15.23
02/11/2016, $15.28, 938653, $15.62, $15.62, $15.03
02/10/2016, $15.71, 590002, $15.64, $15.95, $15.36
02/09/2016, $15.48, 720113, $15.45, $15.54, $15.21
02/08/2016, $15.61, 943840, $15.7, $15.7, $15.34
02/05/2016, $15.7, 562327, $15.72, $15.9099, $15.69
02/04/2016, $15.75, 390550, $15.88, $15.9, $15.68
02/03/2016, $15.9, 635954, $15.87, $16, $15.66
02/02/2016, $15.86, 560151, $15.78, $15.86, $15.5
02/01/2016, $15.83, 516819, $15.83, $15.96, $15.64
01/29/2016, $15.9, 646192, $15.6, $15.9, $15.54
01/28/2016, $15.53, 495671, $15.49, $15.67, $15.35
01/27/2016, $15.36, 528213, $15.55, $15.63, $15.265
01/26/2016, $15.57, 748549, $15.34, $15.66, $15.09
01/25/2016, $15.3, 489449, $15.6, $15.62, $15.3
01/22/2016, $15.66, 791551, $15.24, $15.74, $15.18
01/21/2016, $15.13, 705315, $14.79, $15.35, $14.79
01/20/2016, $15.16, 1980369, $15.3, $15.33, $13.8
01/19/2016, $15.49, 1117037, $16, $16.05, $15.41
01/15/2016, $15.92, 1276872, $16.24, $16.29, $15.68
01/14/2016, $16.47, 799464, $16.42, $16.62, $16.11
01/13/2016, $16.42, 971728, $16.75, $16.82, $16.215
01/12/2016, $16.79, 656107, $17, $17.02, $16.69
01/11/2016, $16.84, 865877, $16.76, $17.08, $16.76
01/08/2016, $16.73, 679615, $17.06, $17.12, $16.68
01/07/2016, $17.01, 504907, $17.31, $17.32, $16.99
01/06/2016, $17.34, 743777, $17.36, $17.4299, $17.28
01/05/2016, $17.35, 529130, $17.06, $17.38, $16.985
01/04/2016, $16.96, 691243, $17.2, $17.2, $16.96
12/31/2015, $17.23, 528406, $17.18, $17.37, $17.09
12/30/2015, $17.12, 462772, $17.42, $17.49, $17.11
12/29/2015, $17.48, 488024, $17.43, $17.65, $17.38
12/28/2015, $17.87, 448983, $17.94, $17.95, $17.71
12/24/2015, $17.94, 479867, $17.95, $18.07, $17.8951
12/23/2015, $17.95, 1032059, $17.85, $18.25, $17.82
12/22/2015, $17.76, 1220627, $17.71, $17.89, $17.7
12/21/2015, $17.71, 481586, $17.68, $17.71, $17.42
12/18/2015, $17.58, 954800, $17.59, $17.66, $17.43
12/17/2015, $17.58, 534916, $17.54, $17.65, $17.52
12/16/2015, $17.53, 905967, $17.53, $17.66, $17.36
12/15/2015, $17.45, 389491, $17.13, $17.45, $17.03
12/14/2015, $17.07, 762260, $17.18, $17.34, $16.89
12/11/2015, $17.18, 511775, $17.24, $17.35, $17.16
12/10/2015, $17.4, 285186, $17.28, $17.43, $17.27
12/09/2015, $17.28, 298725, $17.3, $17.498, $17.22
