Date, Close/Last, Volume, Open, High, Low
11/16/2015, $12.6, 72361, $12.4, $12.61, $12.4
11/13/2015, $12.41, 184726, $12.34, $12.47, $12.25
11/12/2015, $12.34, 63953, $12.43, $12.5, $12.34
11/11/2015, $12.51, 60844, $12.63, $12.64, $12.47
11/10/2015, $12.59, 60599, $12.67, $12.78, $12.59
11/09/2015, $12.72, 58394, $12.81, $12.85, $12.67
11/06/2015, $12.89, 43762, $12.9, $12.92, $12.81
11/05/2015, $12.97, 72940, $12.97, $13.01, $12.9
11/04/2015, $12.97, 87842, $13, $13.065, $12.91
11/03/2015, $12.9811, 47385, $12.89, $13.04, $12.85
11/02/2015, $12.96, 76188, $12.77, $12.99, $12.73
10/30/2015, $12.78, 87439, $12.61, $12.78, $12.61
10/29/2015, $12.65, 68189, $12.68, $12.78, $12.65
10/28/2015, $12.75, 79654, $12.77, $12.84, $12.64
10/27/2015, $12.71, 81499, $12.94, $12.94, $12.71
10/26/2015, $12.94, 54052, $13, $13.01, $12.91
10/23/2015, $13.02, 71458, $13.09, $13.11, $13.0101
10/22/2015, $12.97, 99925, $12.78, $12.9799, $12.78
10/21/2015, $12.68, 102771, $12.77, $12.8, $12.68
10/20/2015, $12.71, 63846, $12.63, $12.76, $12.63
10/19/2015, $12.69, 66014, $12.69, $12.73, $12.64
10/16/2015, $12.76, 71468, $12.68, $12.77, $12.63
10/15/2015, $12.69, 110769, $12.6, $12.69, $12.54
10/14/2015, $12.59, 51607, $12.66, $12.6925, $12.56
10/13/2015, $12.67, 73433, $12.74, $12.79, $12.64
10/12/2015, $12.84, 62104, $12.75, $12.87, $12.74
10/09/2015, $12.79, 53344, $12.6, $12.79, $12.6
10/08/2015, $12.55, 83177, $12.47, $12.62, $12.4336
10/07/2015, $12.47, 75444, $12.43, $12.55, $12.42
10/06/2015, $12.35, 67663, $12.23, $12.38, $12.22
10/05/2015, $12.22, 69358, $11.98, $12.22, $11.93
10/02/2015, $11.9, 75555, $11.69, $11.91, $11.62
10/01/2015, $11.81, 95038, $11.94, $11.98, $11.75
09/30/2015, $12.26, 74380, $12.19, $12.27, $12.11
09/29/2015, $12.09, 63028, $12.1, $12.18, $11.99
09/28/2015, $12.15, 61961, $12.45, $12.45, $12.11
09/25/2015, $12.49, 64805, $12.65, $12.66, $12.43
09/24/2015, $12.6, 160475, $12.48, $12.62, $12.35
09/23/2015, $12.68, 44529, $12.5, $12.68, $12.479
09/22/2015, $12.52, 77255, $12.45, $12.59, $12.41
09/21/2015, $12.65, 92788, $12.62, $12.66, $12.57
09/18/2015, $12.76, 72008, $12.5, $12.76, $12.4405
09/17/2015, $12.66, 30370, $12.63, $12.735, $12.62
09/16/2015, $12.67, 118664, $12.54, $12.68, $12.48
09/15/2015, $12.51, 54734, $12.53, $12.57, $12.51
09/14/2015, $12.48, 32669, $12.54, $12.54, $12.478
09/11/2015, $12.59, 38975, $12.55, $12.595, $12.49
09/10/2015, $12.65, 34443, $12.54, $12.65, $12.47
09/09/2015, $12.51, 114699, $12.78, $12.78, $12.49
09/08/2015, $12.58, 63768, $12.6, $12.64, $12.5
09/04/2015, $12.45, 54807, $12.36, $12.46, $12.33
09/03/2015, $12.59, 38776, $12.54, $12.59, $12.5
09/02/2015, $12.46, 49858, $12.37, $12.47, $12.36
09/01/2015, $12.37, 60378, $12.23, $12.39, $12.13
08/31/2015, $12.52, 104283, $12.53, $12.56, $12.36
08/28/2015, $12.68, 62438, $12.71, $12.77, $12.5
08/27/2015, $12.78, 56329, $12.61, $12.86, $12.61
08/26/2015, $12.55, 70507, $12.48, $12.58, $12.29
08/25/2015, $12.25, 114860, $12.54, $12.54, $12.19
08/24/2015, $12.07, 168877, $11.73, $12.34, $11.13
08/21/2015, $12.8, 141884, $13.14, $13.14, $12.7
08/20/2015, $13.2, 77590, $13.34, $13.44, $13.2
08/19/2015, $13.47, 56792, $13.54, $13.54, $13.43
08/18/2015, $13.58, 65713, $13.61, $13.6152, $13.57
08/17/2015, $13.62, 78436, $13.65, $13.7, $13.6
08/14/2015, $13.7, 138181, $13.7, $13.7597, $13.67
08/13/2015, $13.74, 102290, $13.71, $13.805, $13.71
08/12/2015, $13.75, 95243, $13.83, $13.87, $13.73
08/11/2015, $13.92, 42957, $13.96, $14.03, $13.87
08/10/2015, $14.1, 30021, $13.97, $14.1, $13.92
08/07/2015, $13.9, 26982, $13.94, $13.98, $13.89
08/06/2015, $13.99, 72225, $13.99, $14.01, $13.86
08/05/2015, $13.99, 51947, $13.94, $14.05, $13.91
08/04/2015, $13.89, 55268, $13.75, $13.89, $13.75
08/03/2015, $13.8, 62506, $13.92, $13.92, $13.77
07/31/2015, $13.87, 78042, $13.86, $13.97, $13.8
07/30/2015, $13.83, 68541, $13.73, $13.83, $13.7
07/29/2015, $13.77, 61421, $13.53, $13.8, $13.53
07/28/2015, $13.57, 101138, $13.44, $13.576, $13.42
07/27/2015, $13.45, 65816, $13.62, $13.62, $13.4
07/24/2015, $13.69, 82545, $13.96, $13.96, $13.63
07/23/2015, $13.98, 62907, $14.1, $14.13, $13.98
07/22/2015, $14.05, 69127, $14.01, $14.1143, $14.01
07/21/2015, $14.1, 33498, $14.14, $14.23, $14.09
07/20/2015, $14.16, 39401, $14.14, $14.2071, $14.14
07/17/2015, $14.17, 69679, $14.22, $14.26, $14.15
07/16/2015, $14.27, 82899, $14.23, $14.33, $14.23
07/15/2015, $14.18, 110927, $14.23, $14.29, $14.14
07/14/2015, $14.2, 48877, $14.08, $14.21, $14.08
07/13/2015, $14.1, 40760, $14, $14.1599, $13.95
07/10/2015, $13.98, 52128, $13.99, $14.04, $13.865
07/09/2015, $13.74, 68998, $13.93, $13.93, $13.72
07/08/2015, $13.76, 46942, $13.84, $13.9, $13.73
07/07/2015, $14, 116826, $14.06, $14.13, $13.78
07/06/2015, $14.06, 52332, $14.11, $14.14, $14.04
07/02/2015, $14.2, 106909, $14.22, $14.319, $14.15
07/01/2015, $14.23, 68793, $14.37, $14.37, $14.1
06/30/2015, $14.62, 66309, $14.77, $14.77, $14.55
06/29/2015, $14.57, 71085, $14.66, $14.71, $14.53
06/26/2015, $14.86, 39283, $14.95, $14.95, $14.86
06/25/2015, $14.98, 46298, $15.18, $15.18, $14.95
06/24/2015, $15.14, 55970, $15.2, $15.2, $15.11
06/23/2015, $15.219, 50258, $15.14, $15.23, $15.1
06/22/2015, $15.1401, 55079, $15.16, $15.171, $15.12
06/19/2015, $15.01, 33026, $15.07, $15.07, $14.98
06/18/2015, $15.13, 54794, $14.94, $15.14, $14.94
06/17/2015, $14.97, 21049, $15.01, $15.017, $14.9
06/16/2015, $15.04, 26720, $14.94, $15.04, $14.9
06/15/2015, $15.03, 38684, $14.96, $15.14, $14.91
06/12/2015, $15.06, 56740, $15.12, $15.12, $15.02
06/11/2015, $15.21, 35168, $15.09, $15.21, $15.09
06/10/2015, $15.11, 65140, $15.04, $15.1799, $15.04
06/09/2015, $14.99, 65784, $15.06, $15.08, $14.96
06/08/2015, $15.01, 52797, $15.11, $15.11, $15
06/05/2015, $15.1, 40390, $15.11, $15.1198, $15.02
06/04/2015, $15.2, 58784, $15.28, $15.32, $15.14
06/03/2015, $15.37, 105900, $15.26, $15.37, $15.21
06/02/2015, $15.17, 54419, $15.15, $15.222, $15.11
06/01/2015, $15.11, 64400, $15.23, $15.23, $15.08
05/29/2015, $15.2, 49655, $15.23, $15.282, $15.19
05/28/2015, $15.31, 52302, $15.26, $15.35, $15.25
05/27/2015, $15.33, 55727, $15.22, $15.4, $15.21
05/26/2015, $15.25, 52604, $15.43, $15.44, $15.2
05/22/2015, $15.52, 39574, $15.48, $15.54, $15.465
05/21/2015, $15.52, 42287, $15.51, $15.55, $15.46
05/20/2015, $15.4596, 27262, $15.47, $15.48, $15.42
05/19/2015, $15.48, 47823, $15.46, $15.5093, $15.41
05/18/2015, $15.5, 58988, $15.41, $15.52, $15.39
05/15/2015, $15.45, 65643, $15.45, $15.5, $15.41
05/14/2015, $15.5, 88127, $15.39, $15.5, $15.39
05/13/2015, $15.27, 50567, $15.25, $15.33, $15.21
05/12/2015, $15.27, 66456, $15.11, $15.27, $15.11
05/11/2015, $15.22, 70032, $15.3, $15.34, $15.22
05/08/2015, $15.27, 79620, $15.15, $15.34, $15.15
05/07/2015, $15.11, 66777, $15.16, $15.18, $15.08
05/06/2015, $15.09, 46329, $15.24, $15.2684, $15.05
05/05/2015, $15.21, 41277, $15.28, $15.3296, $15.2
05/04/2015, $15.33, 39968, $15.37, $15.44, $15.31
05/01/2015, $15.34, 65253, $15.24, $15.38, $15.24
04/30/2015, $15.2, 54565, $15.27, $15.3299, $15.2
04/29/2015, $15.32, 30926, $15.34, $15.39, $15.29
04/28/2015, $15.42, 48814, $15.34, $15.43, $15.3312
04/27/2015, $15.34, 46829, $15.45, $15.47, $15.34
04/24/2015, $15.39, 50572, $15.35, $15.39, $15.29
04/23/2015, $15.35, 41896, $15.23, $15.38, $15.22
04/22/2015, $15.21, 52697, $15.19, $15.23, $15.05
04/21/2015, $15.22, 53919, $15.23, $15.2573, $15.15
04/20/2015, $15.2, 34193, $15.2, $15.26, $15.195
04/17/2015, $15.13, 50916, $15.16, $15.19, $15.1
04/16/2015, $15.33, 75495, $15.32, $15.39, $15.29
04/15/2015, $15.4, 83261, $15.35, $15.41, $15.32
04/14/2015, $15.27, 80027, $15.23, $15.28, $15.12
04/13/2015, $15.15, 65286, $15.2, $15.26, $15.05
04/10/2015, $15.27, 97983, $15.24, $15.31, $15.2001
04/09/2015, $15.24, 55173, $15.23, $15.2416, $15.1
04/08/2015, $15.22, 50733, $15.2, $15.2879, $15.156
04/07/2015, $15.2, 61439, $15.26, $15.36, $15.2
04/06/2015, $15.23, 50894, $15.08, $15.2844, $15.08
04/02/2015, $15.1, 47707, $15.16, $15.18, $15.05
04/01/2015, $15.09, 54093, $15.11, $15.11, $14.91
03/31/2015, $15.44, 120884, $15.37, $15.5, $15.37
03/30/2015, $15.46, 73552, $15.39, $15.55, $15.39
03/27/2015, $15.33, 41971, $15.3, $15.36, $15.28
03/26/2015, $15.34, 57555, $15.24, $15.35, $15.2
03/25/2015, $15.34, 46488, $15.43, $15.43, $15.32
03/24/2015, $15.42, 48679, $15.39, $15.45, $15.35
03/23/2015, $15.42, 54190, $15.34, $15.47, $15.31
03/20/2015, $15.34, 109096, $15.4, $15.46, $15.3
03/19/2015, $15.31, 38014, $15.35, $15.37, $15.27
03/18/2015, $15.43, 69267, $15.14, $15.44, $15.13
03/17/2015, $15.19, 54035, $15.21, $15.25, $15.13
03/16/2015, $15.24, 54496, $15.22, $15.3, $15.11
03/13/2015, $15.16, 39002, $15.26, $15.26, $15.1
03/12/2015, $15.31, 51476, $15.19, $15.3543, $15.18
03/11/2015, $15.2, 48095, $15.26, $15.28, $15.18
03/10/2015, $15.27, 41516, $15.41, $15.449, $15.26
03/09/2015, $15.6, 19151, $15.57, $15.6, $15.51
03/06/2015, $15.54, 40202, $15.56, $15.61, $15.4801
03/05/2015, $15.7, 26193, $15.64, $15.95, $15.62
03/04/2015, $15.65, 21152, $15.62, $15.7, $15.56
03/03/2015, $15.72, 47911, $15.73, $15.7999, $15.65
03/02/2015, $15.86, 41134, $15.74, $15.87, $15.7
02/27/2015, $15.73, 66949, $15.63, $15.77, $15.6
02/26/2015, $15.7, 69489, $15.74, $15.74, $15.63
02/25/2015, $15.76, 62929, $15.74, $15.84, $15.6435
02/24/2015, $15.74, 69781, $15.65, $15.77, $15.59
02/23/2015, $15.66, 51756, $15.66, $15.72, $15.6
02/20/2015, $15.64, 63732, $15.55, $15.67, $15.47
02/19/2015, $15.56, 48172, $15.53, $15.6, $15.45
02/18/2015, $15.52, 50555, $15.38, $15.62, $15.38
02/17/2015, $15.43, 35313, $15.5, $15.516, $15.38
02/13/2015, $15.53, 55950, $15.46, $15.55, $15.3835
02/12/2015, $15.41, 76535, $15.34, $15.46, $15.32
02/11/2015, $15.23, 44624, $15.23, $15.34, $15
02/10/2015, $15.29, 46986, $15.23, $15.29, $15.16
02/09/2015, $15.13, 52124, $15.26, $15.3, $15.13
02/06/2015, $15.26, 58256, $15.53, $15.53, $15.26
02/05/2015, $15.48, 54841, $15.35, $15.5015, $15.35
02/04/2015, $15.36, 52711, $15.49, $15.57, $15.35
02/03/2015, $15.52, 52718, $15.39, $15.57, $15.3
02/02/2015, $15.26, 66357, $15.21, $15.32, $15.14
01/30/2015, $15.21, 66314, $15.37, $15.42, $15.1
01/29/2015, $15.41, 30729, $15.4, $15.4578, $15.26
01/28/2015, $15.32, 67602, $15.61, $15.61, $15.3
01/27/2015, $15.51, 99661, $15.4, $15.61, $15.285
01/26/2015, $15.48, 49352, $15.55, $15.55, $15.41
01/23/2015, $15.52, 43454, $15.58, $15.68, $15.44
01/22/2015, $15.68, 57746, $15.56, $15.7, $15.4601
01/21/2015, $15.41, 45935, $15.39, $15.64, $15.34
01/20/2015, $15.39, 48497, $15.45, $15.45, $15.19
01/16/2015, $15.39, 57182, $15.13, $15.39, $15.13
01/15/2015, $15.11, 91834, $15.31, $15.3364, $15.08
01/14/2015, $15.19, 109257, $15.05, $15.24, $14.88
01/13/2015, $15.15, 63785, $15.52, $15.58, $15.094
01/12/2015, $15.41, 96208, $15.66, $15.67, $15.33
01/09/2015, $15.67, 63348, $15.6, $15.73, $15.36
01/08/2015, $15.63, 69153, $15.48, $15.64, $15.3901
01/07/2015, $15.36, 96721, $15.41, $15.57, $15.32
01/06/2015, $15.26, 146603, $15.17, $15.3665, $15.1
01/05/2015, $15.157, 62008, $15.44, $15.5299, $15.11
01/02/2015, $15.57, 77805, $15.69, $15.71, $15.39
12/31/2014, $15.66, 130070, $16.15, $16.18, $15.52
12/30/2014, $16.01, 96304, $16.38, $16.3988, $15.9501
12/29/2014, $16.42, 149753, $16.35, $16.5799, $16.2689
12/26/2014, $16.84, 25246, $16.94, $16.94, $16.7601
12/24/2014, $16.94, 81461, $16.59, $16.98, $16.5
12/23/2014, $16.52, 70572, $16.24, $16.6, $16.01
12/22/2014, $16.13, 90005, $16.23, $16.29, $16.09
12/19/2014, $16.26, 46905, $16.06, $16.26, $16.04
12/18/2014, $16.03, 84081, $15.9, $16.0457, $15.59
12/17/2014, $15.66, 74936, $15.4, $15.69, $15.36
12/16/2014, $15.33, 51954, $15.42, $15.6, $15.3
12/15/2014, $15.48, 76905, $15.83, $15.83, $15.38
12/12/2014, $15.7, 51692, $15.85, $15.89, $15.6508
12/11/2014, $15.94, 57324, $15.83, $16.07, $15.83
12/10/2014, $15.84, 73311, $16.06, $16.11, $15.77
12/09/2014, $16.03, 99124, $16.3, $16.3, $15.8942
12/08/2014, $16.39, 67139, $16.58, $16.6, $16.3201
12/05/2014, $16.58, 45876, $16.62, $16.62, $16.46
12/04/2014, $16.58, 63686, $16.5, $16.58, $16.38
12/03/2014, $16.56, 76646, $16.44, $16.57, $16.35
12/02/2014, $16.48, 64995, $16.36, $16.49, $16.32
12/01/2014, $16.39, 89700, $16.32, $16.45, $16.31
11/28/2014, $16.41, 98639, $16.65, $16.67, $16.37
11/26/2014, $16.74, 75144, $16.68, $16.78, $16.64
11/25/2014, $16.63, 89036, $16.72, $16.8, $16.59
11/24/2014, $16.62, 73326, $16.59, $16.74, $16.55
11/21/2014, $16.54, 67770, $16.62, $16.69, $16.47
11/20/2014, $16.4, 68246, $16.45, $16.6, $16.29
11/19/2014, $16.58, 200245, $16.14, $16.9, $16.14
11/18/2014, $16.21, 100460, $16.12, $16.27, $16.11
11/17/2014, $16.1, 91209, $16.13, $16.315, $16.09
11/14/2014, $16.24, 63248, $16.57, $16.57, $16.23
11/13/2014, $16.29, 70676, $16.47, $16.47, $16.29
11/12/2014, $16.45, 56952, $16.43, $16.487, $16.38
11/11/2014, $16.45, 51754, $16.62, $16.62, $16.41
11/10/2014, $16.58, 45004, $16.66, $16.66, $16.4
11/07/2014, $16.59, 48633, $16.6, $16.6, $16.48
11/06/2014, $16.57, 39840, $16.5, $16.57, $16.47
11/05/2014, $16.54, 32998, $16.56, $16.56, $16.4
11/04/2014, $16.42, 61396, $16.57, $16.57, $16.29
11/03/2014, $16.58, 45812, $16.68, $16.68, $16.4806
10/31/2014, $16.63, 73964, $16.85, $16.85, $16.54
10/30/2014, $16.67, 81683, $16.55, $16.67, $16.38
10/29/2014, $16.54, 69848, $16.48, $16.57, $16.358
10/28/2014, $16.38, 60933, $16.27, $16.38, $16.27
10/27/2014, $16.2, 52195, $16.25, $16.25, $16.13
10/24/2014, $16.3, 63618, $16.28, $16.33, $16.22
10/23/2014, $16.21, 44745, $16.17, $16.2577, $16.16
10/22/2014, $16.03, 83384, $16.14, $16.1911, $15.99
10/21/2014, $16.08, 56877, $15.68, $16.1, $15.68
10/20/2014, $15.64, 64374, $15.58, $15.77, $15.52
10/17/2014, $15.55, 264512, $15.84, $15.94, $15.49
10/16/2014, $15.6, 114683, $15.12, $15.7, $15.06
10/15/2014, $15.24, 205831, $15.19, $15.27, $14.86
10/14/2014, $15.21, 177497, $15.32, $15.44, $15.09
10/13/2014, $15.16, 108439, $15.35, $15.55, $15.15
10/10/2014, $15.42, 349815, $16.27, $16.27, $14.49
10/09/2014, $16.26, 67426, $16.56, $16.58, $16.16
10/08/2014, $16.5, 109694, $16.39, $16.5, $16.28
10/07/2014, $16.4, 103343, $16.5, $16.54, $16.28
10/06/2014, $16.51, 76158, $16.74, $16.75, $16.4982
10/03/2014, $16.61, 72165, $16.68, $16.68, $16.55
10/02/2014, $16.596, 71032, $16.78, $16.78, $16.5
10/01/2014, $16.75, 65292, $16.8, $16.8299, $16.63
09/30/2014, $17.14, 99060, $17.36, $17.38, $17.14
09/29/2014, $17.32, 80358, $17.35, $17.35, $17.24
09/26/2014, $17.37, 125481, $17.46, $17.53, $17.3266
09/25/2014, $17.41, 60726, $17.53, $17.53, $17.33
09/24/2014, $17.54, 124756, $17.54, $17.55, $17.46
09/23/2014, $17.51, 103224, $17.48, $17.59, $17.46
09/22/2014, $17.6, 143201, $17.76, $17.76, $17.58
09/19/2014, $17.79, 68693, $17.9, $17.9, $17.69
09/18/2014, $17.86, 53535, $17.92, $17.92, $17.8
09/17/2014, $17.85, 60116, $17.99, $17.99, $17.83
09/16/2014, $17.93, 60667, $17.62, $17.93, $17.58
09/15/2014, $17.63, 50860, $17.76, $17.76, $17.57
09/12/2014, $17.73, 44072, $17.9, $17.96, $17.61
09/11/2014, $17.88, 53145, $17.91, $17.91, $17.83
09/10/2014, $17.91, 76007, $18, $18, $17.74
09/09/2014, $18, 56230, $17.96, $18.03, $17.843
09/08/2014, $17.92, 66307, $18.03, $18.05, $17.86
09/05/2014, $18, 90542, $17.97, $18.01, $17.84
09/04/2014, $17.95, 75686, $17.99, $18.03, $17.87
09/03/2014, $17.92, 87864, $18.03, $18.08, $17.79
09/02/2014, $17.9, 53338, $18.04, $18.06, $17.86
08/29/2014, $18.07, 57904, $18.21, $18.216, $18.04
08/28/2014, $18.23, 75644, $18.29, $18.29, $18.17
08/27/2014, $18.35, 49755, $18.33, $18.35, $18.2601
08/26/2014, $18.35, 52612, $18.37, $18.38, $18.298
08/25/2014, $18.35, 40067, $18.35, $18.36, $18.27
08/22/2014, $18.26, 46676, $18.33, $18.33, $18.19
08/21/2014, $18.32, 45576, $18.27, $18.34, $18.23
08/20/2014, $18.27, 29865, $18.26, $18.27, $18.22
08/19/2014, $18.25, 38486, $18.27, $18.29, $18.16
08/18/2014, $18.17, 72045, $18.08, $18.1701, $18.043
08/15/2014, $17.9, 32881, $18.05, $18.06, $17.84
08/14/2014, $17.95, 38859, $17.82, $17.95, $17.82
08/13/2014, $17.86, 33776, $17.86, $17.86, $17.75
08/12/2014, $17.75, 42792, $17.88, $17.88, $17.67
08/11/2014, $17.89, 24671, $17.81, $17.89, $17.74
08/08/2014, $17.71, 46434, $17.57, $17.73, $17.45
08/07/2014, $17.43, 28719, $17.55, $17.77, $17.4
08/06/2014, $17.42, 41805, $17.36, $17.43, $17.27
08/05/2014, $17.36, 89463, $17.56, $17.91, $17.31
08/04/2014, $17.51, 93797, $18.04, $18.04, $17.5
08/01/2014, $18.05, 50368, $18.41, $18.42, $17.9701
07/31/2014, $18.29, 64548, $18.45, $18.45, $18.2201
07/30/2014, $18.53, 69819, $18.73, $18.73, $18.33
07/29/2014, $18.71, 66163, $18.67, $18.76, $18.42
07/28/2014, $18.71, 51709, $18.85, $18.85, $18.6
07/25/2014, $18.84, 67612, $18.83, $18.9, $18.72
07/24/2014, $18.86, 72192, $18.84, $18.86, $18.64
07/23/2014, $18.79, 89598, $18.73, $18.85, $18.64
07/22/2014, $18.65, 37912, $18.55, $18.65, $18.55
07/21/2014, $18.43, 61620, $18.65, $18.65, $18.35
07/18/2014, $18.69, 90827, $18.63, $18.69, $18.59
07/17/2014, $18.59, 62135, $18.77, $18.77, $18.5
07/16/2014, $18.79, 91886, $18.74, $18.8, $18.71
07/15/2014, $18.69, 63708, $18.7, $18.7, $18.52
07/14/2014, $18.75, 70595, $18.7, $18.75, $18.57
07/11/2014, $18.52, 69369, $18.68, $18.71, $18.4223
07/10/2014, $18.61, 59816, $18.64, $18.677, $18.489
07/09/2014, $18.82, 84880, $18.68, $18.82, $18.68
07/08/2014, $18.55, 59333, $18.59, $18.81, $18.35
07/07/2014, $18.55, 73112, $18.41, $18.59, $18.33
07/03/2014, $18.41, 54491, $18.4, $18.58, $18.3
07/02/2014, $18.28, 73873, $18.38, $18.58, $18.26
07/01/2014, $18.3, 57188, $18.38, $18.82, $18.29
06/30/2014, $18.58, 82641, $18.53, $18.81, $18.53
06/27/2014, $18.46, 81452, $18.43, $18.46, $18.36
06/26/2014, $18.37, 78887, $18.29, $18.3999, $18.156
06/25/2014, $18.23, 118972, $18.28, $18.33, $18.12
06/24/2014, $18.21, 98600, $18.29, $18.36, $18.11
06/23/2014, $18.25, 64451, $18.32, $18.32, $18.18
06/20/2014, $18.29, 66862, $18.32, $18.3602, $18.11
06/19/2014, $18.27, 103439, $18.16, $18.33, $18.14
06/18/2014, $18.25, 83725, $18.34, $18.34, $18.09
06/17/2014, $18.21, 74050, $18.55, $18.55, $18.18
06/16/2014, $18.49, 57283, $18.5, $18.57, $18.33
06/13/2014, $18.57, 70090, $18.4, $18.57, $18.3
06/12/2014, $18.28, 73629, $18.49, $18.56, $18.22
06/11/2014, $18.35, 80266, $18.27, $18.35, $18.14
06/10/2014, $18.25, 75970, $18.1, $18.25, $18.1
06/09/2014, $18.07, 49456, $18.2, $18.2, $18.01
06/06/2014, $18.14, 63989, $18.14, $18.21, $18.07
06/05/2014, $18.02, 110471, $18.27, $18.27, $17.96
06/04/2014, $18.09, 110470, $18.29, $18.33, $18.04
06/03/2014, $18.25, 62229, $18.53, $18.53, $18.21
06/02/2014, $18.51, 60646, $18.55, $18.55, $18.413
05/30/2014, $18.49, 65593, $18.5, $18.5, $18.4
05/29/2014, $18.41, 74811, $18.44, $18.65, $18.38
05/28/2014, $18.3, 115670, $18.25, $18.31, $18.09
05/27/2014, $18.13, 81020, $18.29, $18.3799, $18.06
05/23/2014, $18.16, 73753, $18.17, $18.21, $18.1
05/22/2014, $18.1, 112803, $17.94, $18.1, $17.88
05/21/2014, $17.87, 68725, $17.86, $17.95, $17.6884
05/20/2014, $17.74, 46467, $17.79, $17.79, $17.57
05/19/2014, $17.79, 62564, $17.66, $17.79, $17.6
05/16/2014, $17.64, 108574, $17.62, $17.67, $17.56
05/15/2014, $17.48, 72462, $17.66, $17.66, $17.44
05/14/2014, $17.61, 78572, $17.65, $17.67, $17.55
05/13/2014, $17.65, 42055, $17.6, $17.69, $17.59
05/12/2014, $17.63, 58875, $17.57, $17.6648, $17.57
05/09/2014, $17.47, 43057, $17.59, $17.61, $17.47
05/08/2014, $17.55, 58558, $17.57, $17.68, $17.52
05/07/2014, $17.57, 55387, $17.45, $17.6, $17.41
05/06/2014, $17.51, 54975, $17.58, $17.58, $17.44
05/05/2014, $17.52, 54113, $17.55, $17.55, $17.41
05/02/2014, $17.59, 48549, $17.5, $17.59, $17.46
05/01/2014, $17.54, 49074, $17.58, $17.58, $17.46
04/30/2014, $17.5, 41299, $17.45, $17.5, $17.37
04/29/2014, $17.43, 51753, $17.4, $17.4472, $17.37
04/28/2014, $17.36, 52254, $17.4, $17.46, $17.26
04/25/2014, $17.33, 63259, $17.37, $17.37, $17.23
04/24/2014, $17.34, 42967, $17.33, $17.37, $17.282
04/23/2014, $17.37, 73589, $17.28, $17.37, $17.25
04/22/2014, $17.31, 46210, $17.37, $17.37, $17.27
04/21/2014, $17.28, 37047, $17.27, $17.29, $17.21
04/17/2014, $17.27, 49195, $17.26, $17.2775, $17.19
04/16/2014, $17.21, 55134, $17.2, $17.21, $17.12
04/15/2014, $17.05, 77914, $17.02, $17.084, $16.84
04/14/2014, $16.94, 79149, $17.17, $17.17, $16.86
04/11/2014, $17.02, 50998, $17.1, $17.1, $16.97
04/10/2014, $17.14, 100365, $17.22, $17.24, $17.0981
04/09/2014, $17.2199, 66741, $17.19, $17.26, $17.1
04/08/2014, $17.07, 64928, $17.03, $17.07, $17
04/07/2014, $17.02, 51983, $17.1, $17.14, $17.01
04/04/2014, $17.13, 125764, $17.4, $17.53, $17.07
04/03/2014, $17.26, 48480, $17.29, $17.32, $17.2364
04/02/2014, $17.24, 94431, $17.28, $17.28, $17.15
04/01/2014, $17.31, 98958, $17.3, $17.31, $17.1926
03/31/2014, $17.58, 112927, $17.5, $17.6, $17.45
03/28/2014, $17.43, 71233, $17.45, $17.53, $17.36
03/27/2014, $17.39, 51380, $17.47, $17.48, $17.33
03/26/2014, $17.48, 96615, $17.47, $17.59, $17.43
03/25/2014, $17.38, 92833, $17.28, $17.42, $17.28
03/24/2014, $17.22, 63241, $17.24, $17.34, $17.13
03/21/2014, $17.22, 67580, $17.27, $17.31, $17.2145
03/20/2014, $17.17, 57999, $17.15, $17.25, $17.13
03/19/2014, $17.18, 51671, $17.26, $17.33, $17.18
03/18/2014, $17.27, 38637, $17.14, $17.27, $17.14
03/17/2014, $17.08, 73503, $17.14, $17.24, $17.02
03/14/2014, $17.03, 54918, $17.07, $17.16, $17.03
03/13/2014, $17.04, 99407, $17.45, $17.45, $16.98
03/12/2014, $17.41, 60500, $17.34, $17.41, $17.26
03/11/2014, $17.4, 58016, $17.43, $17.5, $17.33
03/10/2014, $17.43, 46608, $17.42, $17.43, $17.36
03/07/2014, $17.43, 59456, $17.48, $17.52, $17.3802
03/06/2014, $17.45, 77182, $17.4, $17.49, $17.3709
03/05/2014, $17.41, 63243, $17.37, $17.42, $17.3
03/04/2014, $17.33, 63105, $17.2, $17.39, $17.2
03/03/2014, $17.15, 54079, $17.29, $17.29, $17.14
02/28/2014, $17.39, 76368, $17.39, $17.47, $17.3
02/27/2014, $17.39, 48609, $17.34, $17.4, $17.22
02/26/2014, $17.35, 111915, $17.33, $17.35, $17.2
02/25/2014, $17.29, 108582, $17.33, $17.33, $17.2
02/24/2014, $17.27, 92614, $17.12, $17.36, $17.12
02/21/2014, $17.16, 73971, $17.1, $17.22, $17.1
02/20/2014, $17.08, 55372, $17, $17.09, $16.93
02/19/2014, $16.94, 73101, $16.93, $17.07, $16.92
02/18/2014, $17.01, 69740, $16.95, $17.02, $16.95
02/14/2014, $16.92, 69973, $16.83, $16.92, $16.798
02/13/2014, $16.83, 37351, $16.6, $16.83, $16.57
02/12/2014, $16.71, 33422, $16.69, $16.78, $16.69
02/11/2014, $16.75, 91428, $16.63, $16.75, $16.51
02/10/2014, $16.5, 73821, $16.4, $16.52, $16.4
02/07/2014, $16.39, 67006, $16.28, $16.42, $16.28
02/06/2014, $16.21, 90070, $16.07, $16.26, $16.07
