Date, Close/Last, Volume, Open, High, Low
08/18/2017, $27.45, 22615, $27.2, $27.95, $27.2
08/17/2017, $27.6, 18178, $27.6, $28.149, $27.3
08/16/2017, $27.6, 13092, $27.65, $28.25, $27.341
08/15/2017, $27.65, 11518, $28.1, $28.25, $27.6
08/14/2017, $28, 16304, $28.1, $28.55, $27.85
08/11/2017, $28.05, 25634, $28.25, $28.6, $27.75
08/10/2017, $28.15, 17164, $28.45, $28.8, $28.1
08/09/2017, $28.6, 13227, $28.95, $29.1, $28.5
08/08/2017, $29, 17898, $28.95, $29.25, $28.4501
08/07/2017, $28.75, 15536, $27.001, $29.1, $27
08/04/2017, $30, 14216, $29.85, $30.695, $29.85
08/03/2017, $29.85, 16133, $30.5, $31.2, $29.65
08/02/2017, $30.35, 17889, $30.55, $31.35, $30.3
08/01/2017, $30.5, 28726, $30.2, $30.7, $29.85
07/31/2017, $30, 32476, $30.7, $30.8, $29.8875
07/28/2017, $30.65, 26102, $30.8, $30.9, $30.6
07/27/2017, $30.95, 12572, $31.3, $31.55, $30.9
07/26/2017, $31.35, 11618, $31.6, $31.95, $31.3
07/25/2017, $32, 16613, $32.25, $33.15, $31.9001
07/24/2017, $32, 18284, $32.35, $32.5, $31.85
07/21/2017, $32.3, 46946, $32.95, $32.95, $31.79
07/20/2017, $32.35, 17302, $32.2, $32.95, $32.075
07/19/2017, $32.1, 12932, $32.15, $32.4, $32
07/18/2017, $32.15, 19472, $32.05, $32.6, $32
07/17/2017, $32.35, 47787, $32.3, $33.15, $31.85
07/14/2017, $32.45, 12827, $32.65, $33.4285, $32.1145
07/13/2017, $32.5, 5467, $33.05, $33.05, $32.1
07/12/2017, $32.95, 10464, $32.65, $33.05, $32.55
07/11/2017, $32.55, 14206, $33.1, $33.9, $32.35
07/10/2017, $33.05, 24391, $33.5, $33.6, $33
07/07/2017, $33.85, 17828, $33.3, $33.95, $32.85
07/06/2017, $33.3, 21946, $33.5, $33.55, $33.1
07/05/2017, $33.75, 38619, $33.15, $33.95, $32.95
07/03/2017, $33.35, 18742, $32.5, $33.6, $32.4
06/30/2017, $32.5, 20707, $32.75, $33.3, $32.45
06/29/2017, $32.8, 20826, $33.2, $33.8, $32.4
06/28/2017, $33.4, 21359, $32.3, $33.8, $32.3
06/27/2017, $32.25, 27573, $32.55, $33.45, $32.2
06/26/2017, $32.5, 17200, $32.7, $32.75, $32.35
06/23/2017, $32.8, 33994, $32.85, $33, $32.56
06/22/2017, $32.85, 15265, $32.85, $33.15, $32.6
06/21/2017, $32.9, 21574, $33.1, $34, $32.9
06/20/2017, $33, 14039, $33.65, $33.7, $32.85
06/19/2017, $33.8, 20276, $33.85, $34, $33.55
06/16/2017, $33.75, 53775, $32.2, $33.9, $31.7
06/15/2017, $32.6, 83004, $33.15, $33.35, $32
06/14/2017, $33.4, 93955, $33.15, $34, $32
06/13/2017, $32, 50088, $32.4, $32.5341, $31.75
06/12/2017, $32.5, 35847, $32.65, $33, $32.4
06/09/2017, $32.6, 62254, $32.5, $33.1, $32.2
06/08/2017, $32.45, 28791, $31.7, $32.8, $31.45
06/07/2017, $31.7, 33389, $32.5, $32.85, $31.4
06/06/2017, $32.55, 19863, $32.45, $33.1, $32.3
06/05/2017, $32.6, 14509, $33.1, $33.15, $32.4428
06/02/2017, $33.1, 19936, $33.25, $34, $33.05
06/01/2017, $32.55, 12103, $32.2, $32.65, $31.9321
05/31/2017, $32.1, 21498, $32, $32.2, $31.5
05/30/2017, $31.75, 16236, $31.85, $32.05, $31.6
05/26/2017, $31.95, 24100, $31.6, $32.35, $31.5
05/25/2017, $31.65, 12451, $31.25, $31.95, $31.25
05/24/2017, $31.2, 13571, $31.1, $31.55, $30.9
05/23/2017, $31.15, 10721, $31.4, $31.425, $31.05
05/22/2017, $31.35, 22859, $31.5, $31.75, $31.05
05/19/2017, $31.35, 34567, $31.5, $31.8, $31.1
05/18/2017, $31.5, 24430, $32.4, $32.4, $31.35
05/17/2017, $31.5, 28349, $31.35, $32.05, $31.2625
05/16/2017, $31.8, 49488, $32.1, $32.1, $31.3
05/15/2017, $32, 24110, $32.35, $32.7, $31.95
05/12/2017, $32.35, 27193, $32.65, $33.0999, $32.2
05/11/2017, $32.75, 17177, $32.45, $32.75, $32.05
05/10/2017, $33, 40739, $32.45, $33.2, $32.45
05/09/2017, $32.65, 48532, $33.2, $33.3, $32.5
05/08/2017, $33.1, 19823, $33.2, $33.4, $32.95
05/05/2017, $33.15, 24516, $33.85, $33.85, $33.05
05/04/2017, $33.7, 46236, $33.2, $34, $32.9
05/03/2017, $33.05, 45384, $33.35, $33.4, $32.45
05/02/2017, $33.55, 46779, $33.3, $33.9, $33.05
05/01/2017, $33.25, 58377, $32.2, $33.3, $32
04/28/2017, $32.1, 68949, $33.3, $33.3, $31.65
04/27/2017, $33.25, 26148, $33.8, $33.8, $33.25
04/26/2017, $33.6, 93746, $32.75, $34, $32.75
04/25/2017, $32.8, 41678, $32.35, $33, $32.3
04/24/2017, $32.15, 60753, $32.5, $32.55, $31.55
04/21/2017, $32.4, 23067, $32.4, $32.5, $31.95
04/20/2017, $32.45, 46070, $31.25, $32.5, $31.25
04/19/2017, $31.4, 55105, $30.9, $31.5, $30.5
04/18/2017, $30.85, 20710, $31.05, $31.5, $30.7
04/17/2017, $31.15, 35334, $30.9, $31.45, $30.6
04/13/2017, $30.95, 38303, $32.25, $32.25, $30.95
04/12/2017, $32.35, 60362, $31.85, $32.5, $31.45
04/11/2017, $31.95, 13052, $31.6, $32, $31.375
04/10/2017, $31.65, 44636, $31.6, $32, $31
04/07/2017, $31.65, 17248, $31.2, $31.7, $31.2
04/06/2017, $31.15, 34573, $30.85, $31.3, $30.85
04/05/2017, $30.8, 29745, $31, $31.45, $30.5
04/04/2017, $30.9, 25404, $30.85, $31.15, $30.65
04/03/2017, $30.95, 29671, $31.25, $31.75, $30.85
03/31/2017, $31.2, 60477, $31.5, $31.8, $31.05
03/30/2017, $31.55, 29441, $31.25, $31.65, $31.1
03/29/2017, $31.4, 27785, $30.7, $31.65, $30.7
03/28/2017, $30.85, 28853, $31.1, $31.2, $30.7
03/27/2017, $31.1, 44965, $30.8, $31.5501, $30.6
03/24/2017, $31.15, 47969, $31.3, $31.5, $30.95
03/23/2017, $31.2, 37311, $31.35, $32, $31.1
03/22/2017, $31.4, 44054, $31.3, $31.5, $30.4
03/21/2017, $31.45, 41558, $31.8, $31.95, $31
03/20/2017, $31.75, 25778, $31.8, $31.95, $31.5
03/17/2017, $31.95, 67352, $32, $32.025, $31.8
03/16/2017, $31.85, 46164, $31.2, $31.9, $31.05
03/15/2017, $31.1, 27425, $30.8, $31.15, $30.599
03/14/2017, $30.6, 15394, $30.85, $31.35, $30.5
03/13/2017, $30.9, 34389, $30.4, $31.1, $30.25
03/10/2017, $30.6, 48490, $31, $31.55, $30.25
03/09/2017, $30.95, 40331, $31.7, $31.85, $30.8
03/08/2017, $31.85, 36207, $32.3, $32.3, $31.45
03/07/2017, $32.1, 32577, $32.15, $32.35, $31.75
03/06/2017, $32.35, 48847, $33, $33, $31.95
03/03/2017, $33.15, 52719, $33.5, $33.95, $32.6
03/02/2017, $33.6, 37467, $33.85, $33.85, $33.45
03/01/2017, $33.95, 50932, $33.5, $34.45, $33.2
02/28/2017, $34, 59899, $33.95, $34.2, $33.5
02/27/2017, $34.2, 26973, $33.7, $34.3, $33.65
02/24/2017, $33.9, 36703, $33.7, $34.5, $33.7
02/23/2017, $33.95, 21209, $33.95, $34.05, $33.45
02/22/2017, $34.1, 42139, $34.3, $34.4, $33.9
02/21/2017, $34.15, 33154, $32.95, $34.5, $32.95
02/17/2017, $32.95, 28854, $32.85, $33.2, $32.55
02/16/2017, $32.75, 39428, $32.85, $33.05, $32.5
02/15/2017, $32.75, 10697, $32.65, $32.85, $32.5
02/14/2017, $32.85, 26696, $33.1, $33.4, $32.75
02/13/2017, $33.35, 11565, $33.8, $33.8, $33.15
02/10/2017, $33.7, 21817, $32.35, $33.75, $32.25
02/09/2017, $32.05, 45163, $31.75, $32.5, $31.75
02/08/2017, $31.8, 86604, $31.3, $31.9, $30.75
02/07/2017, $31.55, 16357, $32, $32.05, $31.1
02/06/2017, $31.8, 21794, $32, $32.4, $31.75
02/03/2017, $32.15, 14432, $32.25, $32.25, $31.65
02/02/2017, $32, 30514, $31.85, $32.45, $30.9818
02/01/2017, $32.1, 30228, $32.4, $32.45, $32
01/31/2017, $32.2, 24807, $32.65, $32.65, $31.8
01/30/2017, $32.9, 69810, $33.5, $33.95, $32.85
01/27/2017, $33.8, 19208, $33.95, $34.1, $33.25
01/26/2017, $33.95, 34740, $34.15, $34.15, $33.45
01/25/2017, $34.1, 44651, $34.1, $34.75, $33.95
01/24/2017, $33.7, 35746, $33.75, $33.9, $33.2
01/23/2017, $33.55, 15227, $33.85, $33.95, $33.2
01/20/2017, $34.05, 26242, $33.85, $34.2, $33.45
01/19/2017, $33.75, 27173, $34.1, $34.1, $33.35
01/18/2017, $34.15, 35895, $33.95, $34.25, $33.25
01/17/2017, $33.7, 27325, $33.75, $34.1796, $33.7
01/13/2017, $33.7, 29164, $33.75, $34.15, $33.375
01/12/2017, $33.5, 28556, $35.2, $35.2, $33.3
01/11/2017, $35.25, 29677, $35.4, $35.5, $34.825
01/10/2017, $35.4, 31099, $35.5, $35.55, $35.3
01/09/2017, $35.4, 28141, $35.55, $35.75, $35.205
01/06/2017, $35.7, 27519, $37.1, $37.4944, $35.65
01/05/2017, $36.9, 63326, $36.65, $37, $36.05
01/04/2017, $36.75, 28619, $37.25, $37.25, $36.65
01/03/2017, $37, 52224, $37.45, $37.45, $36.75
12/30/2016, $37.15, 26867, $37.75, $37.75, $36.9
12/29/2016, $37.75, 26486, $37.35, $37.8, $37.2
12/28/2016, $37.4, 39393, $37.25, $37.55, $36.85
12/27/2016, $37.15, 23788, $36.3, $37.5, $36.3
12/23/2016, $36.4, 24182, $36.85, $36.95, $36.125
12/22/2016, $36.75, 32283, $37, $37.15, $36.25
12/21/2016, $36.9, 49147, $36.75, $37.05, $36.4
12/20/2016, $36.95, 51666, $36.2, $37.15, $36.05
12/19/2016, $35.95, 56892, $35.65, $36.15, $35.2
12/16/2016, $35.45, 83185, $35.7, $36.4, $35.4
12/15/2016, $35.5, 61665, $35.45, $35.7, $35.3
12/14/2016, $35.5, 32547, $35.5, $35.85, $35.25
12/13/2016, $35.5, 48758, $36.5, $36.523, $35.35
12/12/2016, $36.25, 116253, $37.05, $37.5435, $35.6
12/09/2016, $37.25, 121215, $36, $37.55, $35.7
12/08/2016, $36, 106877, $34.9, $36, $34.85
12/07/2016, $34.9, 68579, $34.2, $35.25, $34.1
12/06/2016, $34.25, 53480, $33.55, $34.45, $33.2
12/05/2016, $33.45, 72314, $32.85, $33.675, $32.7
12/02/2016, $32.45, 74168, $33.05, $33.05, $30.5
12/01/2016, $33.25, 40733, $33.85, $34.875, $33.05
11/30/2016, $33.75, 59299, $34.1, $34.325, $33.65
11/29/2016, $33.95, 22015, $34.1, $34.55, $33.85
11/28/2016, $34, 48010, $33.75, $34.15, $33.65
11/25/2016, $34, 32652, $33.8, $34.2, $33.6
11/23/2016, $33.95, 18702, $33.65, $34.5499, $33.3
11/22/2016, $33.9, 41617, $33.5, $34.1, $33.5
11/21/2016, $33.7, 40609, $34.15, $34.5, $33.35
11/18/2016, $34.1, 58856, $33.55, $34.3, $33.55
11/17/2016, $33.55, 42168, $33.35, $33.95, $33.325
11/16/2016, $33.5, 40893, $33.4, $33.6, $32.8
11/15/2016, $33.45, 45802, $32.3, $33.5, $31.35
11/14/2016, $32.65, 66105, $32.95, $33.5, $32.3
11/11/2016, $32.6, 65084, $31, $32.95, $31
11/10/2016, $30.9, 43484, $30.2, $31.3, $29.8
11/09/2016, $30.05, 42108, $28.35, $30.45, $27.65
11/08/2016, $28.75, 21082, $28.45, $29.1, $28.45
11/07/2016, $28.65, 20264, $28.2, $28.7, $27.75
11/04/2016, $27.85, 42825, $26.8, $28.2, $26.8
11/03/2016, $26.9, 22044, $27.75, $27.85, $26.8
11/02/2016, $27.6, 22229, $27.75, $28.05, $27.55
11/01/2016, $27.95, 39158, $27.95, $28.3, $27.45
10/31/2016, $28, 32640, $28.2, $28.55, $28
10/28/2016, $28.15, 31128, $27.95, $28.8, $27.9
10/27/2016, $27.85, 27569, $28.75, $29.15, $27.75
10/26/2016, $28.7, 45688, $28.85, $29.05, $28.7
10/25/2016, $28.95, 25901, $29.3, $30.249, $28.8442
10/24/2016, $29.3, 46342, $29.05, $29.65, $28.5
10/21/2016, $29.05, 55295, $29.15, $29.3, $28.7
10/20/2016, $29.45, 28732, $29.95, $30.15, $29.3
10/19/2016, $30.05, 24509, $30.15, $30.45, $29.825
10/18/2016, $30.15, 25332, $29.9, $30.3, $29.6
10/17/2016, $29.6, 28560, $29.95, $30.3, $29.35
10/14/2016, $29.9, 35753, $29.65, $30.1, $29.6
10/13/2016, $29.4, 32145, $30, $30.1, $29.35
10/12/2016, $30.25, 36565, $30, $30.7999, $29.75
10/11/2016, $29.95, 33446, $30, $30.05, $29.9
10/10/2016, $29.85, 76023, $29.6, $30.3, $29.3
10/07/2016, $29.6, 37286, $29.75, $30.05, $29.3
10/06/2016, $29.65, 20692, $29.65, $29.75, $29.45
10/05/2016, $29.8, 40614, $29.9, $29.95, $29.65
10/04/2016, $29.75, 38133, $29.55, $30, $29.55
10/03/2016, $29.8, 34659, $29.77, $30.3, $29.55
09/30/2016, $29.77, 35343, $29.72, $30.26, $29.3177
09/29/2016, $29.69, 56443, $30.73, $30.73, $29.29
09/28/2016, $30.91, 60314, $31.2, $31.56, $30.66
09/27/2016, $31.48, 51931, $31.66, $31.85, $31.28
09/26/2016, $31.8, 56001, $32.56, $32.56, $31.345
09/23/2016, $32.54, 63886, $32.6, $33.05, $32.1
09/22/2016, $32.88, 37219, $32.13, $32.91, $31.7
09/21/2016, $31.99, 31674, $31.26, $32.1, $31.06
09/20/2016, $31.46, 103142, $31.58, $31.77, $30.98
09/19/2016, $31.53, 45653, $31.93, $31.93, $31.27
09/16/2016, $31.69, 149126, $31.65, $32.42, $30.91
09/15/2016, $31.55, 36035, $31.38, $31.875, $31.04
09/14/2016, $31.25, 37958, $31.9, $31.9, $31.2
09/13/2016, $31.84, 85347, $32.58, $32.58, $31.44
09/12/2016, $32.86, 89718, $32.34, $32.89, $32
09/09/2016, $32.38, 75333, $32.88, $33.21, $32.37
09/08/2016, $33.14, 54167, $33.66, $33.66, $32.73
09/07/2016, $33.51, 67583, $33.65, $33.86, $33.3601
09/06/2016, $33.7, 54059, $33.74, $34.3, $33.3757
09/02/2016, $33.5, 169629, $32.31, $33.74, $32.31
09/01/2016, $32.27, 97094, $31.81, $32.31, $31.41
08/31/2016, $31.71, 160866, $29.9, $31.89, $29.8038
08/30/2016, $28.62, 76391, $28.2, $28.7061, $28.2
08/29/2016, $28.36, 32416, $27.84, $28.555, $27.84
08/26/2016, $27.85, 13708, $28.61, $28.61, $27.8
08/25/2016, $28.66, 28171, $28.35, $28.75, $28.275
08/24/2016, $28.54, 19814, $29, $29, $28.46
08/23/2016, $28.99, 16741, $29.64, $29.685, $28.94
08/22/2016, $29.63, 31574, $29.5, $29.64, $28.66
08/19/2016, $29.27, 57462, $29.17, $29.811, $28.5
08/18/2016, $29.25, 24758, $28.78, $29.37, $28.78
08/17/2016, $29.07, 41631, $28.67, $29.17, $28.47
08/16/2016, $28.77, 48733, $28.55, $28.83, $28.1
08/15/2016, $28.77, 19203, $28.58, $29.24, $28.546
08/12/2016, $28.57, 27793, $27.94, $28.78, $27.82
08/11/2016, $28.07, 26564, $27.93, $28.24, $27.57
08/10/2016, $27.73, 23793, $27.62, $27.95, $27.38
08/09/2016, $27.64, 25396, $27.343, $27.8, $27.18
08/08/2016, $27.32, 9890, $27.76, $28.02, $27.27
08/05/2016, $27.87, 25484, $27.4, $28.07, $27.11
08/04/2016, $27.34, 21490, $26.96, $27.59, $26.96
08/03/2016, $27, 12788, $27.17, $27.49, $26.7201
08/02/2016, $27.28, 17152, $28.13, $28.39, $27.26
08/01/2016, $28.33, 23150, $28.64, $28.67, $28.16
07/29/2016, $28.53, 21303, $28.46, $28.77, $27.9
07/28/2016, $28.65, 15292, $28.65, $29.0199, $28.61
07/27/2016, $28.77, 21712, $28.97, $29.07, $28.69
07/26/2016, $29, 24281, $28.91, $29.12, $28.62
07/25/2016, $28.99, 18600, $29.35, $29.35, $28.62
07/22/2016, $29.43, 55867, $29.16, $29.71, $28.93
07/21/2016, $29.26, 58682, $29.35, $29.35, $28.89
07/20/2016, $29.48, 54921, $28.95, $29.81, $28.75
07/19/2016, $28.94, 40789, $28.62, $29.1, $28.131
07/18/2016, $28.75, 53491, $29.26, $29.26, $27.74
07/15/2016, $27.76, 25113, $28.2, $28.2, $27.7
07/14/2016, $28, 15407, $28.1, $28.27, $27.92
07/13/2016, $27.94, 31100, $28, $28.04, $27.515
07/12/2016, $28.04, 50739, $27.57, $28.31, $27.16
07/11/2016, $27.49, 26736, $27.21, $27.65, $27.02
07/08/2016, $27.08, 33801, $26.71, $27.3399, $26.71
07/07/2016, $26.38, 22772, $26.7, $27.171, $26.26
07/06/2016, $26.55, 34591, $26.94, $27.16, $26.44
07/05/2016, $26.98, 64812, $27.15, $27.36, $26.6195
07/01/2016, $27.35, 44359, $27.62, $27.97, $27.1
06/30/2016, $27.63, 59116, $27.53, $27.64, $27.22
06/29/2016, $27.5, 25698, $27.3, $27.56, $27.14
06/28/2016, $27.36, 48558, $27.68, $27.8, $27.18
06/27/2016, $27.51, 56377, $27.97, $27.97, $27.1
06/24/2016, $28.24, 87224, $28.21, $28.9245, $27.89
06/23/2016, $29.52, 65811, $29.04, $29.69, $28.88
06/22/2016, $28.49, 50206, $28.42, $28.82, $28.27
06/21/2016, $28.47, 30584, $28.69, $28.73, $27.95
06/20/2016, $28.55, 95922, $28.4, $29.23, $27.93
06/17/2016, $28.01, 62987, $28, $28.03, $27.67
06/16/2016, $27.98, 113118, $29.45, $30.105, $27.48
06/15/2016, $29.09, 54825, $28.84, $29.3, $28.7501
06/14/2016, $28.66, 18507, $28.93, $28.93, $28.39
06/13/2016, $28.9, 40981, $28.79, $29.24, $28.68
06/10/2016, $29, 27751, $29, $29.3, $28.12
06/09/2016, $29.4, 40360, $29.47, $29.55, $28.74
06/08/2016, $29.54, 54364, $28.6, $29.95, $28
06/07/2016, $28.59, 29273, $28.25, $29.1199, $28.25
06/06/2016, $28.43, 47544, $28.19, $28.845, $28.14
06/03/2016, $28.1, 47431, $28.04, $28.41, $28.02
06/02/2016, $28.01, 60023, $27.48, $28.14, $27.4
06/01/2016, $27.47, 22227, $27.37, $27.59, $26.54
05/31/2016, $27.49, 37407, $27.4, $27.64, $27.4
05/27/2016, $27.4, 45966, $26.92, $27.59, $26.57
05/26/2016, $26.86, 36594, $27.07, $27.36, $26.72
05/25/2016, $27.14, 41928, $26.7, $27.46, $26.56
05/24/2016, $26.78, 91289, $26.9, $27.08, $26.52
05/23/2016, $26.99, 31953, $26.97, $27.38, $26.72
05/20/2016, $27.05, 50460, $26.63, $27.44, $26.48
05/19/2016, $26.6, 35285, $26.48, $26.96, $26.24
05/18/2016, $26.56, 14992, $26.52, $26.84, $26.27
05/17/2016, $26.63, 37554, $27.45, $27.45, $26.52
05/16/2016, $27.47, 36899, $26.38, $27.82, $26.375
05/13/2016, $26.43, 22095, $26.58, $26.795, $26.34
05/12/2016, $26.66, 31688, $26.83, $26.83, $26.37
05/11/2016, $26.67, 42599, $26.68, $27.09, $26.27
05/10/2016, $26.88, 21371, $26.39, $26.9, $26.2
05/09/2016, $26.38, 14108, $26.31, $26.58, $25.825
05/06/2016, $26.22, 24551, $26.25, $26.405, $26.03
05/05/2016, $26.38, 40373, $26.6, $26.69, $26.12
05/04/2016, $26.59, 32094, $26.19, $26.68, $26.15
05/03/2016, $26.41, 48189, $26.3, $26.6, $25.67
05/02/2016, $26.39, 27037, $26.23, $26.52, $25.565
04/29/2016, $26.24, 29375, $26.69, $26.69, $25.88
04/28/2016, $26.72, 32186, $26.53, $26.94, $26.44
04/27/2016, $26.75, 29403, $26.9, $26.93, $26.42
04/26/2016, $26.92, 45437, $26.77, $27.29, $26.37
04/25/2016, $26.67, 54116, $27.19, $27.19, $26.42
04/22/2016, $27.04, 33861, $26.95, $27.18, $26.82
04/21/2016, $26.86, 35487, $27.25, $27.36, $26.78
04/20/2016, $27.25, 37947, $28.2, $28.2, $27.11
04/19/2016, $28.35, 46297, $28.26, $28.53, $27.81
04/18/2016, $28.16, 37117, $27.25, $28.23, $27.25
04/15/2016, $27.54, 41456, $26.53, $27.62, $26.43
04/14/2016, $26.46, 44356, $26.29, $26.63, $25.72
04/13/2016, $26.22, 38359, $25.45, $26.29, $25.17
04/12/2016, $25.39, 20960, $25.65, $25.8, $25
04/11/2016, $25.55, 40306, $25.65, $25.94, $25.35
04/08/2016, $25.47, 36531, $25.09, $25.52, $24.7
04/07/2016, $24.85, 20190, $25.37, $25.405, $24.53
04/06/2016, $25.43, 36985, $25.81, $26.05, $25.32
04/05/2016, $25.85, 66500, $26.13, $26.315, $25.7
04/04/2016, $26.26, 50862, $26.29, $26.3109, $25.99
04/01/2016, $26.22, 20649, $25.84, $26.23, $25.84
03/31/2016, $26.22, 26919, $26.08, $26.35, $25.91
03/30/2016, $26.12, 49825, $25.9, $26.328, $25.9
03/29/2016, $25.9, 42911, $24.59, $25.97, $24.47
03/28/2016, $24.64, 15859, $24.44, $24.96, $24.35
03/24/2016, $24.53, 17697, $24.53, $24.57, $24.21
03/23/2016, $24.61, 16134, $25.3, $25.3, $24.56
03/22/2016, $25.31, 31666, $24.98, $25.38, $24.5
03/21/2016, $25.01, 31819, $25.89, $25.89, $24.84
03/18/2016, $26.07, 71816, $25.55, $26.33, $24.96
03/17/2016, $25.4, 17728, $24.93, $25.58, $24.72
03/16/2016, $24.87, 15856, $25.21, $25.34, $24.67
03/15/2016, $25.15, 13687, $25.43, $25.75, $25.07
03/14/2016, $25.64, 18281, $25.95, $25.95, $25.58
03/11/2016, $26, 32096, $25.35, $26, $25.34
03/10/2016, $25.19, 24722, $25.51, $25.51, $25.06
03/09/2016, $25.49, 16820, $25.32, $25.66, $25
03/08/2016, $25.34, 45535, $25.84, $26.04, $25.29
03/07/2016, $26.04, 24748, $26.78, $26.952, $25.95
03/04/2016, $26.75, 40742, $26.41, $26.89, $26.39
03/03/2016, $26.74, 31655, $26.77, $26.89, $26.2
03/02/2016, $26.66, 42318, $25.6, $26.76, $25.6
03/01/2016, $25.98, 23828, $25.58, $26.05, $25.43
02/29/2016, $25.48, 29200, $25.52, $25.68, $25.29
02/26/2016, $25.38, 33461, $25.03, $25.42, $24.85
02/25/2016, $24.96, 11955, $24.82, $25.01, $24.74
02/24/2016, $24.83, 32511, $24.81, $25.01, $24.34
02/23/2016, $25.09, 59359, $25.16, $25.29, $24.66
02/22/2016, $25.14, 55751, $24.44, $25.81, $24.133
02/19/2016, $24.25, 26530, $23.93, $24.37, $23.3
02/18/2016, $23.97, 26104, $23.9, $24.15, $23.745
02/17/2016, $23.93, 31404, $24.07, $24.07, $23.72
02/16/2016, $23.8, 40226, $23.66, $23.91, $23.3
02/12/2016, $23.35, 21492, $23.27, $23.66, $22.84
02/11/2016, $23.09, 36660, $23.37, $23.7, $22.72
02/10/2016, $23.65, 31081, $23.48, $23.93, $23.48
02/09/2016, $23.41, 29694, $23.5, $23.7322, $23.22
02/08/2016, $23.66, 32427, $23.45, $23.73, $23.07
02/05/2016, $23.49, 50032, $24.28, $24.43, $23.18
02/04/2016, $24.44, 34348, $24.63, $24.66, $24.285
02/03/2016, $24.83, 29950, $25.29, $25.99, $24.53
02/02/2016, $25.19, 31100, $25.3, $25.67, $25
02/01/2016, $25.58, 29854, $25.08, $25.63, $25.08
01/29/2016, $25.32, 49276, $24.66, $25.34, $24.61
01/28/2016, $24.75, 53270, $24.51, $25.07, $24.28
01/27/2016, $24.31, 52949, $24.81, $25.305, $24.18
01/26/2016, $25.05, 54238, $24.69, $25.26, $24.46
01/25/2016, $24.65, 40779, $24.71, $24.9, $24.455
01/22/2016, $24.82, 45898, $24.35, $24.9, $24.15
01/21/2016, $24.09, 88981, $23.4, $24.2, $22.95
01/20/2016, $23.4, 110112, $22.81, $23.73, $22.61
01/19/2016, $23.13, 88679, $24.29, $24.29, $22.96
01/15/2016, $24.11, 77588, $23.64, $24.28, $23.43
01/14/2016, $24.23, 55268, $24.14, $24.59, $24
01/13/2016, $24.16, 72168, $24.41, $24.45, $23.88
01/12/2016, $24.45, 62213, $24.05, $24.59, $23.79
01/11/2016, $23.91, 67469, $23.49, $24.1, $23.49
01/08/2016, $23.29, 96338, $23.91, $24.0699, $23.19
01/07/2016, $23.92, 70499, $24.44, $24.75, $23.89
01/06/2016, $24.76, 72811, $24.74, $25.16, $24.5
01/05/2016, $24.93, 93733, $24.83, $25.2999, $24.6101
01/04/2016, $25.02, 94679, $25.21, $25.21, $24.61
12/31/2015, $25.47, 147629, $25.47, $25.82, $24.77
12/30/2015, $25.47, 47157, $25.36, $25.78, $25.115
12/29/2015, $25.42, 57597, $25.79, $26, $25.01
12/28/2015, $25.72, 45669, $25.58, $26.11, $25.58
12/24/2015, $25.76, 25912, $26.26, $26.34, $25.52
12/23/2015, $26.26, 116450, $26.46, $26.58, $26.03
12/22/2015, $26.29, 76922, $26.17, $26.35, $25.8
12/21/2015, $26.16, 85877, $26.61, $26.79, $25.96
12/18/2015, $26.77, 86800, $26.62, $26.94, $26.29
12/17/2015, $26.78, 36207, $26.8, $27.24, $26.56
12/16/2015, $26.87, 51112, $26.5, $26.95, $26.41
12/15/2015, $26.25, 64130, $25.9, $26.31, $25.6
12/14/2015, $25.89, 49977, $25.78, $26.01, $25.645
12/11/2015, $25.65, 89947, $25.88, $25.88, $25.28
12/10/2015, $26.35, 46676, $26.9, $26.99, $26.27
12/09/2015, $26.86, 75508, $26.99, $27.16, $26.73
12/08/2015, $27.25, 35121, $26.87, $27.68, $26.781
12/07/2015, $27.46, 51118, $28.09, $28.09, $27.33
12/04/2015, $27.86, 51925, $27.86, $28.27, $27.5
12/03/2015, $27.79, 111939, $28.65, $28.985, $27.44
12/02/2015, $28.58, 208405, $29.36, $29.877, $26.21
12/01/2015, $28.93, 94602, $28.25, $29.31, $28.07
11/30/2015, $28.18, 63790, $28.49, $28.49, $27.81
11/27/2015, $28.24, 12368, $27.86, $28.26, $27.78
11/25/2015, $27.83, 56865, $27.48, $28, $27.47
11/24/2015, $27.35, 67965, $27, $27.75, $26.98
11/23/2015, $27.1, 56325, $27.1, $27.48, $26.39
11/20/2015, $26.94, 19581, $26.81, $27.3, $26.57
11/19/2015, $26.57, 32468, $26.37, $26.65, $26.05
11/18/2015, $26.35, 34989, $26.16, $26.42, $25.63
11/17/2015, $25.98, 54705, $26.29, $26.29, $25.75
11/16/2015, $26.13, 43788, $25.85, $26.39, $25.7
11/13/2015, $25.98, 93859, $27.19, $27.25, $25.8801
11/12/2015, $27.51, 133372, $26.94, $27.56, $25.99
11/11/2015, $27.21, 92937, $28.75, $28.75, $26.9809
11/10/2015, $28.74, 30742, $28.48, $28.82, $28.28
11/09/2015, $28.42, 80865, $28.84, $29.07, $28.16
11/06/2015, $29.15, 39526, $29.35, $29.38, $28.755
11/05/2015, $29.52, 40720, $29.09, $29.8699, $28.51
11/04/2015, $29.06, 95385, $29.98, $29.98, $28.55
11/03/2015, $29.99, 102418, $30.48, $31.14, $29.57
11/02/2015, $30.97, 49984, $29.9, $31.15, $29.87
10/30/2015, $30.01, 44060, $30.73, $30.73, $29.52
