Date, Close/Last, Volume, Open, High, Low
06/20/2017, $23.71, 224653, $24.14, $24.5, $23.2258
06/19/2017, $24.14, 560856, $22.64, $24.49, $22.64
06/16/2017, $20.98, 167106, $21, $21.33, $20.83
06/15/2017, $21.25, 51261, $20.8, $21.47, $20.75
06/14/2017, $21.26, 106289, $22.23, $22.23, $20.8
06/13/2017, $21.94, 94527, $21.9, $22.28, $21.22
06/12/2017, $21.89, 194606, $22.01, $23, $21.425
06/09/2017, $21.99, 214897, $21.99, $23.23, $21.728
06/08/2017, $21.89, 98288, $21.2, $22, $21.02
06/07/2017, $21.05, 62877, $21, $21.46, $20.75
06/06/2017, $21, 129674, $21.35, $21.71, $20.27
06/05/2017, $21.39, 144679, $21, $21.66, $20.95
06/02/2017, $21.14, 130204, $20.48, $21.56, $20.341
06/01/2017, $20.33, 82024, $19.35, $20.48, $19.2
05/31/2017, $19.25, 99632, $19.3, $19.65, $18.815
05/30/2017, $19.29, 83989, $19.83, $20.3, $19.2
05/26/2017, $19.92, 71133, $19.54, $19.99, $19.37
05/25/2017, $19.57, 68610, $20.31, $20.62, $19.21
05/24/2017, $20.19, 139752, $20.88, $21.03, $19.93
05/23/2017, $20.74, 235110, $20.21, $20.81, $19.1384
05/22/2017, $19.87, 152347, $18.87, $19.98, $18.33
05/19/2017, $18.84, 119075, $17.99, $19.02, $17.9
05/18/2017, $17.72, 150950, $18.1, $18.46, $17.68
05/17/2017, $18.22, 132761, $19.27, $19.32, $18.11
05/16/2017, $19.65, 100218, $20.03, $20.03, $19.34
05/15/2017, $20.03, 112777, $19.92, $20.69, $19.59
05/12/2017, $19.68, 157869, $20.24, $20.24, $19.2
05/11/2017, $20.29, 119738, $20.01, $20.73, $19.56
05/10/2017, $19.9, 290679, $20.35, $20.5, $19.77
05/09/2017, $20.28, 86123, $20.54, $20.66, $19.92
05/08/2017, $20.41, 214817, $20.84, $20.8602, $19.74
05/05/2017, $20.87, 175000, $19.76, $21.5999, $19.72
05/04/2017, $19.5, 205783, $20.62, $20.65, $19.28
05/03/2017, $20.54, 102851, $21.5, $21.72, $20.28
05/02/2017, $21.65, 126425, $21.4, $21.89, $21.04
05/01/2017, $21.31, 164226, $20.59, $21.8921, $20.44
04/28/2017, $20.62, 128030, $21.2, $21.2, $20.11
04/27/2017, $21.27, 159019, $21.69, $22.57, $21.11
04/26/2017, $21.65, 261169, $21.05, $22.22, $21.021
04/25/2017, $21.2, 287528, $21, $21.5, $20.6
04/24/2017, $20.86, 565672, $19, $21.19, $19
04/21/2017, $18.57, 722974, $16.2501, $19.37, $16.2501
04/20/2017, $15.5, 78188, $15.05, $15.84, $15
04/19/2017, $14.86, 61100, $14.81, $15.38, $14.74
04/18/2017, $14.83, 77035, $14.6, $15, $14.43
04/17/2017, $14.72, 66748, $14.8, $14.8, $14.45
04/13/2017, $14.57, 80485, $14.97, $15.16, $14.51
04/12/2017, $15.02, 40405, $15.8, $15.8, $14.96
04/11/2017, $15.84, 39116, $15.65, $15.955, $15.37
04/10/2017, $15.72, 58153, $16.13, $16.425, $15.61
04/07/2017, $16.13, 84648, $15.67, $16.17, $15.33
04/06/2017, $15.62, 95959, $15.02, $15.705, $14.8333
04/05/2017, $15, 109107, $15.19, $15.48, $14.8
04/04/2017, $15.06, 75207, $15.15, $15.42, $14.83
04/03/2017, $15.16, 88063, $15.74, $15.969, $14.98
03/31/2017, $15.74, 168675, $15.47, $15.97, $15.4101
03/30/2017, $15.52, 87386, $15.36, $15.625, $15.11
03/29/2017, $15.38, 78118, $15.64, $15.69, $15.07
03/28/2017, $15.64, 108468, $15.14, $16.18, $15.05
03/27/2017, $15, 85058, $14.1, $15.06, $14.05
03/24/2017, $14.46, 55184, $14.28, $15.23, $14.14
03/23/2017, $14.25, 65873, $14.09, $14.46, $14.018
03/22/2017, $14.19, 112204, $13.99, $14.3199, $13.82
03/21/2017, $14.16, 92496, $14.7, $14.86, $14.13
03/20/2017, $14.51, 49990, $14.99, $14.99, $14.38
03/17/2017, $14.98, 167920, $15.04, $15.31, $14.85
03/16/2017, $14.9, 47154, $15.02, $15.315, $14.71
03/15/2017, $15.04, 78590, $14.49, $15.2, $14.34
03/14/2017, $14.55, 89392, $14.06, $14.56, $13.572
03/13/2017, $14.25, 67280, $14.46, $14.98, $14.09
03/10/2017, $14.25, 81337, $14.12, $14.34, $13.91
03/09/2017, $13.96, 90061, $14.87, $14.9, $13.81
03/08/2017, $15, 130980, $15, $15.5, $14.781
03/07/2017, $14.83, 71385, $14.84, $14.96, $14.61
03/06/2017, $14.84, 54291, $15.02, $15.26, $14.76
03/03/2017, $15.4, 97078, $15.57, $15.88, $15.22
03/02/2017, $15.68, 77042, $16.56, $16.6275, $15.66
03/01/2017, $16.66, 255262, $15.79, $17.25, $15.6812
02/28/2017, $15.47, 221307, $15.25, $16.01, $14.9
02/27/2017, $15.24, 163744, $15.04, $15.57, $14.32
02/24/2017, $15.35, 243182, $15.84, $16.03, $14.841
02/23/2017, $16.13, 113764, $16.83, $16.83, $16
02/22/2017, $16.69, 119154, $17.12, $17.34, $16.41
02/21/2017, $17.12, 350708, $17.4, $17.92, $16.11
02/17/2017, $17.17, 281202, $16.24, $17.5, $16
02/16/2017, $15.89, 188919, $14.99, $16.36, $14.78
02/15/2017, $15.08, 292594, $14.29, $16.21, $13.9
02/14/2017, $14.58, 147795, $14.61, $15.45, $14.52
02/13/2017, $14.61, 92236, $14.9, $15.43, $14.53
02/10/2017, $14.68, 60365, $14.94, $15.075, $14.55
02/09/2017, $14.85, 59264, $14.91, $15.2529, $14.76
02/08/2017, $15.07, 92761, $14.68, $15.25, $14.34
02/07/2017, $14.7, 148135, $15.16, $15.439, $14.52
02/06/2017, $14.98, 108381, $15.67, $15.93, $14.89
02/03/2017, $15.69, 182532, $16.2, $16.375, $15.16
02/02/2017, $16.08, 82057, $16.37, $16.55, $15.89
02/01/2017, $16.4, 124216, $16.36, $16.9, $16.05
01/31/2017, $16.14, 145850, $16.55, $16.65, $15.931
01/30/2017, $16.62, 109769, $16.55, $16.85, $16.3
01/27/2017, $16.6, 163528, $16.71, $16.83, $16.24
01/26/2017, $16.69, 253869, $16.1, $17.17, $16.05
01/25/2017, $16.13, 215418, $15.4, $16.61, $15.11
01/24/2017, $15.08, 204535, $13.78, $15.16, $13.78
01/23/2017, $13.66, 97205, $13.74, $14.09, $13.38
01/20/2017, $13.58, 106997, $13.33, $13.81, $13.33
01/19/2017, $13.18, 60841, $13.43, $13.455, $12.8
01/18/2017, $13.5, 163140, $12.72, $13.59, $12.3826
01/17/2017, $12.75, 95776, $13, $13.14, $11.7
01/13/2017, $13, 286577, $11.16, $13.59, $11.16
01/12/2017, $11.05, 45417, $11.35, $11.35, $10.78
01/11/2017, $11.26, 39376, $11.16, $11.34, $10.93
01/10/2017, $11.13, 38339, $11.02, $11.45, $10.85
01/09/2017, $10.91, 45387, $11.34, $11.34, $10.67
01/06/2017, $11.47, 137301, $10.3, $11.6, $10.23
01/05/2017, $10.3, 271887, $10.09, $10.4, $10.02
01/04/2017, $10.08, 130559, $9.74, $10.08, $9.41
01/03/2017, $9.71, 51441, $8.84, $9.77, $8.7041
12/30/2016, $8.67, 78657, $8.5, $8.78, $8.5
12/29/2016, $8.51, 68334, $8.58, $8.71, $8.41
12/28/2016, $8.55, 55567, $8.74, $8.9, $8.5
12/27/2016, $8.76, 81551, $8.71, $9.01, $8.52
12/23/2016, $8.83, 62843, $9.21, $9.285, $8.8
12/22/2016, $9.3, 33259, $9.81, $9.81, $9.29
12/21/2016, $9.76, 29002, $9.79, $9.96, $9.65
12/20/2016, $9.78, 39425, $9.81, $9.94, $9.75
12/19/2016, $9.71, 43267, $9.74, $9.87, $9.56
12/16/2016, $9.73, 170474, $9.75, $9.92, $9.65
12/15/2016, $9.68, 41201, $9.65, $9.83, $9.62
12/14/2016, $9.62, 48332, $9.77, $9.84, $9.57
12/13/2016, $9.86, 83442, $9.73, $10.17, $9.73
12/12/2016, $10.32, 120821, $10, $10.4, $10
12/09/2016, $9.87, 85772, $9.23, $9.89, $9.08
12/08/2016, $9.16, 71962, $9.14, $9.19, $9.01
12/07/2016, $9.08, 68445, $9.05, $9.1399, $9.03
12/06/2016, $9.09, 59499, $9.11, $9.18, $8.98
12/05/2016, $9.09, 61987, $8.93, $9.26, $8.93
12/02/2016, $8.84, 37221, $8.99, $9.01, $8.81
12/01/2016, $8.99, 43781, $8.96, $9.17, $8.81
11/30/2016, $8.83, 49578, $8.98, $9.145, $8.82
11/29/2016, $8.89, 23772, $9.06, $9.17, $8.88
11/28/2016, $9.01, 50235, $9.45, $9.46, $8.94
11/25/2016, $9.48, 7133, $9.44, $9.49, $9.35
11/23/2016, $9.5, 53223, $9.35, $9.72, $9.33
11/22/2016, $9.41, 76346, $9.23, $9.535, $9.14
11/21/2016, $9.24, 34336, $9.16, $9.33, $9.08
11/18/2016, $9.08, 42319, $9.12, $9.18, $9.02
11/17/2016, $9.11, 40703, $9.09, $9.305, $9.06
11/16/2016, $9.04, 79586, $9.1, $9.11, $8.8
11/15/2016, $9.1, 45144, $9.35, $9.42, $8.88
11/14/2016, $9.33, 89387, $9.58, $9.73, $9.23
11/11/2016, $9.51, 124700, $9.1, $9.54, $8.975
11/10/2016, $9.14, 96926, $8.39, $9.27, $8.09
11/09/2016, $8.24, 64938, $7.55, $8.25, $7.51
11/08/2016, $7.54, 61753, $7.28, $7.75, $7.17
11/07/2016, $7.32, 64180, $7.31, $7.45, $7.245
11/04/2016, $7.2, 25252, $7.05, $7.37, $7.05
11/03/2016, $7.03, 35506, $6.81, $7.14, $6.75
11/02/2016, $6.81, 76988, $6.8, $7.29, $6.8
11/01/2016, $7.36, 62614, $7.63, $7.66, $7.3
10/31/2016, $7.61, 56119, $7.67, $7.7476, $7.6
10/28/2016, $7.68, 35127, $8.12, $8.12, $7.65
10/27/2016, $8.14, 109359, $8.11, $8.349, $8.09
10/26/2016, $8.12, 40875, $7.97, $8.21, $7.91
10/25/2016, $7.9, 52371, $7.94, $8.12, $7.815
10/24/2016, $7.88, 45833, $8.15, $8.23, $7.82
10/21/2016, $8.11, 14096, $8.11, $8.2072, $8.1
10/20/2016, $8.25, 23166, $8.31, $8.38, $8.15
10/19/2016, $8.35, 30527, $8.4, $8.4925, $8.29
10/18/2016, $8.31, 34239, $8.28, $8.45, $8.28
10/17/2016, $8.21, 44840, $8.4, $8.565, $8.15
10/14/2016, $8.42, 57006, $8.63, $8.68, $8.39
10/13/2016, $8.57, 43680, $8.63, $8.68, $8.47
10/12/2016, $8.73, 14219, $8.79, $8.83, $8.71
10/11/2016, $8.79, 20144, $8.88, $9.02, $8.67
10/10/2016, $8.98, 45169, $8.84, $9.01, $8.76
10/07/2016, $8.8, 31536, $8.65, $8.8, $8.65
10/06/2016, $8.65, 15599, $8.65, $8.755, $8.34
10/05/2016, $8.65, 23172, $8.48, $8.77, $8.44
10/04/2016, $8.41, 19446, $8.49, $8.66, $8.35
10/03/2016, $8.53, 42933, $8.31, $8.55, $8.31
09/30/2016, $8.27, 70264, $7.82, $8.35, $7.789
09/29/2016, $7.75, 52544, $7.91, $7.96, $7.73
09/28/2016, $7.89, 28367, $7.96, $8.01, $7.8
09/27/2016, $7.92, 18679, $7.99, $8.04, $7.85
09/26/2016, $8.07, 38153, $7.81, $8.11, $7.81
09/23/2016, $7.89, 19392, $8.04, $8.14, $7.85
09/22/2016, $8.06, 24123, $8.02, $8.07, $7.86
09/21/2016, $7.88, 40814, $8.15, $8.21, $7.81
09/20/2016, $8.03, 24958, $8.34, $8.34, $8.01
09/19/2016, $8.29, 43287, $8.48, $8.69, $8.15
09/16/2016, $8.38, 107129, $8.02, $8.44, $7.94
09/15/2016, $8.06, 30815, $7.87, $8.25, $7.85
09/14/2016, $7.84, 42095, $7.99, $8.08, $7.8
09/13/2016, $8, 87369, $8.07, $8.11, $7.87
09/12/2016, $8.25, 32828, $8.18, $8.27, $7.99
09/09/2016, $8.24, 62700, $8.36, $8.52, $8.23
09/08/2016, $8.69, 51450, $8.36, $8.7295, $8.33
09/07/2016, $8.4, 31584, $8.35, $8.42, $8.3
09/06/2016, $8.33, 35286, $8.43, $8.43, $8.12
09/02/2016, $8.27, 51003, $8.2, $8.41, $8.125
09/01/2016, $8.07, 42401, $8, $8.07, $7.9
08/31/2016, $7.97, 29670, $8.04, $8.1147, $7.9
08/30/2016, $8.01, 11448, $7.94, $8.09, $7.94
08/29/2016, $7.92, 22175, $7.93, $8.16, $7.9
08/26/2016, $7.94, 53678, $7.84, $8.15, $7.84
08/25/2016, $7.82, 26638, $7.83, $7.91, $7.71
08/24/2016, $7.83, 36344, $8.08, $8.12, $7.79
08/23/2016, $8.03, 42058, $8.12, $8.21, $8.02
08/22/2016, $8.08, 90182, $7.83, $8.15, $7.71
08/19/2016, $7.9, 47994, $7.83, $7.91, $7.75
08/18/2016, $7.88, 46329, $7.9, $7.945, $7.78
08/17/2016, $7.92, 116157, $7.82, $8.17, $7.79
08/16/2016, $7.84, 72891, $7.77, $7.95, $7.77
08/15/2016, $7.85, 78584, $7.64, $8.05, $7.64
08/12/2016, $7.63, 86615, $7.7, $7.72, $7.58
08/11/2016, $7.7, 93759, $7.78, $7.78, $7.63
08/10/2016, $7.76, 127719, $8.16, $8.16, $7.62
08/09/2016, $8.05, 189089, $8.45, $8.47, $7.9
08/08/2016, $8.61, 76056, $8.3, $8.77, $8.3
08/05/2016, $8.33, 59475, $8.28, $8.51, $8.25
08/04/2016, $8.2, 48559, $8.3, $8.41, $8.045
08/03/2016, $8.25, 76690, $8.17, $8.37, $8.1
08/02/2016, $8.29, 57881, $8.375, $8.53, $8.221
08/01/2016, $8.36, 92832, $8.28, $8.75, $8.2
07/29/2016, $8.58, 80648, $8.84, $8.84, $8.45
07/28/2016, $8.95, 45891, $8.89, $9.03, $8.8
07/27/2016, $8.85, 57096, $9, $9.07, $8.8
07/26/2016, $8.87, 52349, $9.04, $9.085, $8.84
07/25/2016, $9, 31923, $8.99, $9.09, $8.98
07/22/2016, $9.02, 39302, $8.89, $9.11, $8.82
07/21/2016, $9.01, 53771, $8.93, $9.14, $8.8
07/20/2016, $8.93, 33891, $8.82, $9.04, $8.71
07/19/2016, $8.83, 106704, $8.93, $9.14, $8.76
07/18/2016, $8.96, 53347, $8.96, $9.17, $8.89
07/15/2016, $9, 33438, $9.32, $9.32, $8.95
07/14/2016, $9.19, 34710, $9.24, $9.25, $9.11
07/13/2016, $9.14, 50430, $9.1, $9.26, $9.0716
07/12/2016, $9.03, 70816, $8.77, $9.23, $8.638
07/11/2016, $8.59, 41920, $8.39, $8.59, $8.31
07/08/2016, $8.36, 37985, $8.12, $8.38, $8.11
07/07/2016, $7.97, 54143, $7.92, $8.1425, $7.78
07/06/2016, $7.79, 49345, $7.6, $8.06, $7.52
07/05/2016, $7.59, 52821, $7.8, $7.8, $7.5
07/01/2016, $7.71, 59193, $7.5, $7.79, $7.5
06/30/2016, $7.5, 70418, $7.5, $7.58, $7.22
06/29/2016, $7.44, 84971, $7.29, $7.507, $6.92
06/28/2016, $7.12, 85150, $7.21, $7.29, $7.01
06/27/2016, $6.92, 101927, $7.7, $7.7, $6.8807
06/24/2016, $7.7, 143889, $7.62, $7.9, $7.62
06/23/2016, $8.23, 38888, $8.04, $8.31, $8.01
06/22/2016, $7.89, 40507, $7.84, $7.99, $7.79
06/21/2016, $7.84, 42764, $8.13, $8.13, $7.71
06/20/2016, $8.11, 37796, $7.94, $8.43, $7.94
06/17/2016, $7.82, 152576, $7.52, $8.02, $7.49
06/16/2016, $7.5, 48616, $7.59, $7.59, $7.3
06/15/2016, $7.6, 36664, $7.58, $7.79, $7.54
06/14/2016, $7.54, 48693, $7.43, $7.64, $7.43
06/13/2016, $7.48, 43055, $7.84, $7.87, $7.42
06/10/2016, $7.85, 36270, $8.07, $8.13, $7.81
06/09/2016, $8.24, 39175, $8.36, $8.36, $8.19
06/08/2016, $8.43, 34474, $8.4, $8.59, $8.27
06/07/2016, $8.36, 46200, $8.58, $8.58, $8.25
06/06/2016, $8.58, 101127, $7.79, $8.64, $7.77
06/03/2016, $7.87, 46346, $8.03, $8.03, $7.7
06/02/2016, $8.03, 43705, $7.77, $8.03, $7.69
06/01/2016, $7.77, 42571, $7.64, $7.82, $7.365
05/31/2016, $7.68, 61860, $7.87, $7.9, $7.67
05/27/2016, $7.8, 69699, $8.02, $8.05, $7.8
05/26/2016, $8.02, 80830, $8.07, $8.07, $7.96
05/25/2016, $8.02, 52015, $7.9, $8.06, $7.9
05/24/2016, $7.71, 96885, $7.74, $7.81, $7.6
05/23/2016, $7.68, 85803, $7.4, $7.91, $7.4
05/20/2016, $7.4, 86032, $7.03, $7.43, $7.03
05/19/2016, $7.06, 86793, $7.05, $7.14, $6.92
05/18/2016, $7.06, 87374, $7.31, $7.44, $7.01
05/17/2016, $7.36, 94958, $7.39, $7.84, $7.24
05/16/2016, $7.44, 68194, $7.63, $7.73, $7.335
05/13/2016, $7.53, 64255, $7.5, $7.93, $7.44
05/12/2016, $7.5, 212623, $8.61, $8.61, $7.41
05/11/2016, $8.5, 50252, $8.82, $8.96, $8.5
05/10/2016, $8.82, 47185, $8.71, $9.016, $8.71
05/09/2016, $8.61, 98218, $9.23, $9.23, $8.57
05/06/2016, $9.06, 101489, $9.33, $9.4299, $9.03
05/05/2016, $9.37, 106418, $9.71, $9.83, $9.33
05/04/2016, $9.62, 162498, $9.6, $10.49, $9.35
05/03/2016, $9.98, 87266, $10.03, $10.18, $9.89
05/02/2016, $10.21, 65908, $10.21, $10.36, $10.14
04/29/2016, $10.22, 85428, $10.34, $10.47, $10.15
04/28/2016, $10.36, 61916, $10, $10.47, $10
04/27/2016, $10.13, 72001, $10.12, $10.29, $10.03
04/26/2016, $10.04, 73591, $9.96, $10.16, $9.78
04/25/2016, $9.92, 67174, $9.93, $9.96, $9.8141
04/22/2016, $9.98, 120483, $9.69, $10.1, $9.69
04/21/2016, $9.69, 44496, $9.82, $9.8811, $9.69
04/20/2016, $9.78, 45578, $9.79, $10.01, $9.65
04/19/2016, $9.81, 45755, $9.54, $9.84, $9.51
04/18/2016, $9.44, 90161, $9.3, $9.51, $9.3
04/15/2016, $9.4, 85881, $9.38, $9.43, $9.3
04/14/2016, $9.42, 85241, $9.5, $9.7, $9.28
04/13/2016, $9.49, 66142, $8.97, $9.65, $8.97
04/12/2016, $8.9, 80544, $8.53, $8.965, $8.53
04/11/2016, $8.52, 67755, $8.64, $8.8, $8.51
04/08/2016, $8.57, 43178, $8.56, $8.9, $8.51
04/07/2016, $8.42, 48021, $8.6, $8.65, $8.35
04/06/2016, $8.61, 95386, $8.86, $8.86, $8.531
04/05/2016, $8.83, 85765, $8.93, $8.93, $8.61
04/04/2016, $9.06, 104613, $9.29, $9.5601, $8.97
04/01/2016, $9.22, 83449, $9.48, $9.48, $9.03
03/31/2016, $9.66, 186017, $9.46, $9.75, $9.38
03/30/2016, $9.45, 48491, $9.5, $9.68, $9.35
03/29/2016, $9.41, 83673, $9.15, $9.48, $8.89
03/28/2016, $9.21, 70424, $9.29, $9.42, $8.95
03/24/2016, $9.22, 104754, $9.35, $9.35, $8.87
03/23/2016, $9.46, 91255, $10.03, $10.03, $9.42
03/22/2016, $10.14, 77113, $10.07, $10.3199, $9.95
03/21/2016, $10.15, 207293, $8.86, $10.3496, $8.86
03/18/2016, $8.84, 489004, $8.88, $9.09, $8.69
03/17/2016, $8.83, 135824, $8.54, $9.025, $8.51
03/16/2016, $8.48, 80891, $8.36, $8.6, $8.31
03/15/2016, $8.38, 130340, $8.66, $8.66, $8.3
03/14/2016, $8.71, 130948, $8.85, $8.86, $8.44
03/11/2016, $8.91, 168301, $8.86, $9.1, $8.85
03/10/2016, $8.77, 137859, $9.07, $9.12, $8.62
03/09/2016, $9.12, 177780, $9.22, $9.22, $8.93
03/08/2016, $9.14, 304093, $9.07, $9.65, $9.05
03/07/2016, $8.97, 226574, $8.51, $9, $8.51
03/04/2016, $8.57, 234489, $8.46, $8.76, $8.27
03/03/2016, $8.42, 202028, $8.47, $8.6499, $8.265
03/02/2016, $8.44, 195024, $8.07, $8.58, $8.07
03/01/2016, $8.12, 163326, $7.79, $8.16, $7.77
02/29/2016, $7.77, 129346, $7.47, $7.835, $7.43
02/26/2016, $7.47, 177349, $7.37, $7.79, $7.37
02/25/2016, $7.32, 170687, $7.18, $7.38, $7.01
02/24/2016, $7.27, 221239, $7.13, $7.305, $6.81
02/23/2016, $7.23, 288749, $7.14, $7.39, $7.02
02/22/2016, $7.23, 208272, $7, $7.39, $7
02/19/2016, $6.95, 621871, $6.82, $7.08, $6.36
02/18/2016, $6.97, 529589, $6.1, $7, $5.9
02/17/2016, $5.82, 725876, $5, $6.15, $4.89
02/16/2016, $4.86, 357040, $4.87, $5.117, $4.83
02/12/2016, $4.86, 212751, $5.06, $5.06, $4.83
02/11/2016, $4.94, 114129, $5.11, $5.26, $4.85
02/10/2016, $5.23, 148489, $5.71, $5.71, $5.18
02/09/2016, $5.71, 194061, $5.45, $5.71, $5.264
02/08/2016, $5.52, 217806, $5.84, $5.84, $5.28
02/05/2016, $5.99, 88239, $6.2, $6.31, $5.99
02/04/2016, $6.25, 130128, $5.97, $6.41, $5.97
02/03/2016, $5.97, 107235, $5.83, $6.02, $5.57
02/02/2016, $5.77, 158243, $5.94, $5.97, $5.69
02/01/2016, $6.11, 175632, $6.18, $6.26, $5.87
01/29/2016, $6.25, 430055, $6.13, $6.47, $6.07
01/28/2016, $6.09, 282802, $6.65, $6.7, $6.0516
01/27/2016, $6.6, 375537, $6.48, $6.71, $6.48
01/26/2016, $6.48, 425566, $6.19, $6.485, $6.1
01/25/2016, $6.14, 141362, $6.39, $6.39, $6.08
01/22/2016, $6.34, 456987, $6.38, $6.5405, $6.2
01/21/2016, $6.17, 231807, $6, $6.25, $5.91
01/20/2016, $5.86, 327084, $5.75, $6, $5.41
01/19/2016, $5.72, 310076, $6.37, $6.37, $5.535
01/15/2016, $6.27, 397771, $7.24, $7.27, $5.9689
01/14/2016, $7.52, 120142, $7.19, $7.655, $7
01/13/2016, $7.13, 123704, $7.46, $7.58, $7.02
01/12/2016, $7.31, 161074, $7.55, $7.72, $7.0609
01/11/2016, $7.43, 181773, $8.11, $8.12, $7.3501
01/08/2016, $8.04, 180259, $8.26, $8.56, $7.95
01/07/2016, $8.18, 180351, $8.75, $8.78, $8.17
01/06/2016, $8.93, 137491, $9.32, $9.41, $8.84
01/05/2016, $9.44, 100321, $9.5, $9.5, $9.25
01/04/2016, $9.5, 137359, $9.87, $9.94, $9.47
12/31/2015, $10.08, 110557, $9.8, $10.17, $9.78
12/30/2015, $9.8, 107970, $9.42, $9.835, $9.34
12/29/2015, $9.47, 179774, $10.06, $10.06, $9.34
12/28/2015, $9.98, 137771, $9.77, $9.98, $9.585
12/24/2015, $9.83, 29061, $9.82, $9.93, $9.7
12/23/2015, $9.87, 70550, $9.53, $9.91, $9.53
12/22/2015, $9.48, 109612, $9.48, $9.61, $9.37
12/21/2015, $9.49, 132728, $9.69, $9.75, $9.4
12/18/2015, $9.57, 546969, $9.11, $9.74, $9.09
12/17/2015, $9.19, 153801, $9.41, $9.55, $8.98
12/16/2015, $9.43, 105437, $9.44, $9.78, $9.25
12/15/2015, $9.34, 123556, $9.32, $9.61, $9.23
12/14/2015, $9.17, 178440, $9.24, $9.4, $8.71
12/11/2015, $9.06, 163492, $9.55, $9.6, $9.02
12/10/2015, $9.74, 70045, $9.88, $9.98, $9.72
12/09/2015, $9.95, 94455, $10.11, $10.44, $9.88
12/08/2015, $10.11, 129178, $10.16, $10.23, $9.87
12/07/2015, $10.22, 187678, $10.66, $10.66, $10.01
12/04/2015, $10.74, 114449, $11.09, $11.09, $10.71
12/03/2015, $11.11, 82952, $11.12, $11.24, $10.97
12/02/2015, $11.08, 159144, $11.4, $11.51, $10.97
12/01/2015, $11.43, 136653, $11.35, $11.53, $11.15
11/30/2015, $11.18, 253973, $10.96, $11.28, $10.82
11/27/2015, $10.98, 75072, $11.02, $11.15, $10.9
11/25/2015, $10.97, 134679, $10.7, $11.05, $10.67
11/24/2015, $10.7, 186299, $10.89, $10.99, $10.5
11/23/2015, $10.92, 65655, $11.01, $11.08, $10.757
11/20/2015, $11.04, 115153, $11.08, $11.21, $11.0218
11/19/2015, $11.02, 99210, $10.99, $11.06, $10.84
11/18/2015, $10.98, 88763, $11.13, $11.395, $10.92
11/17/2015, $11.09, 119969, $11.33, $11.39, $10.9
11/16/2015, $11.26, 148866, $11.4, $11.47, $11
11/13/2015, $11.37, 127872, $11.73, $11.94, $11.35
11/12/2015, $11.86, 114741, $12.03, $12.17, $11.78
11/11/2015, $12.11, 113607, $12.26, $12.26, $12.03
11/10/2015, $12.26, 177800, $11.89, $12.3, $11.82
11/09/2015, $11.75, 143857, $12.11, $12.14, $11.56
11/06/2015, $12.11, 220844, $11.75, $12.21, $11.73
11/05/2015, $11.77, 160519, $11.38, $11.81, $11.38
11/04/2015, $11.38, 430398, $11.26, $11.46, $11.01
11/03/2015, $11.21, 303627, $12.09, $12.24, $11.15
11/02/2015, $12.21, 202352, $11.56, $12.24, $11.4
10/30/2015, $11.62, 184898, $11.85, $11.92, $11.41
10/29/2015, $11.77, 156359, $11.77, $12.36, $11.61
10/28/2015, $11.9, 615294, $10.38, $11.99, $10.26
10/27/2015, $10.05, 232686, $10.08, $10.4, $9.82
10/26/2015, $10.15, 119348, $10.33, $10.33, $10.06
10/23/2015, $10.28, 244907, $10.38, $10.48, $10.17
10/22/2015, $10.33, 168838, $10.17, $10.51, $10.17
10/21/2015, $10.11, 44773, $10.4, $10.5, $10.1
10/20/2015, $10.35, 167458, $10.18, $10.43, $10.06
10/19/2015, $10.18, 99927, $10.67, $10.7673, $10.1
10/16/2015, $10.79, 71585, $10.77, $10.82, $10.48
10/15/2015, $10.74, 153372, $10.71, $10.79, $10.55
10/14/2015, $10.7, 118795, $10.7, $10.73, $10.3644
10/13/2015, $10.67, 83496, $10.89, $11.01, $10.66
10/12/2015, $10.96, 81752, $11.29, $11.29, $10.92
10/09/2015, $11.24, 156030, $11.45, $11.55, $11.24
10/08/2015, $11.39, 112326, $11.27, $11.57, $11.27
10/07/2015, $11.32, 103018, $10.99, $11.4201, $10.99
10/06/2015, $10.95, 78961, $10.98, $11.22, $10.78
10/05/2015, $11.14, 109995, $10.45, $11.3, $10.45
10/02/2015, $10.35, 176586, $10.08, $10.37, $9.94
10/01/2015, $10.13, 157822, $10.15, $10.31, $10.05
09/30/2015, $10.08, 137781, $10.09, $10.31, $10
09/29/2015, $10.02, 194779, $10.02, $10.09, $9.93
09/28/2015, $10.05, 180452, $10.05, $10.055, $9.82
09/25/2015, $10.13, 233904, $10.16, $10.25, $10.01
09/24/2015, $10.08, 333287, $10.34, $10.34, $9.97
09/23/2015, $10.25, 94885, $10.77, $10.77, $10.16
09/22/2015, $10.7, 152028, $11.1, $11.2, $10.56
09/21/2015, $11.2, 165831, $11.45, $11.59, $11.15
09/18/2015, $11.43, 319306, $11.6, $11.61, $11.1
09/17/2015, $11.74, 201352, $11.69, $12, $11.69
09/16/2015, $11.68, 138672, $11.68, $11.88, $11.67
09/15/2015, $11.62, 132834, $11.75, $11.98, $11.55
09/14/2015, $11.65, 73607, $11.79, $11.79, $11.53
09/11/2015, $11.71, 97890, $11.7, $11.8, $11.57
09/10/2015, $11.84, 234015, $11.81, $11.9, $11.63
09/09/2015, $11.75, 130195, $11.89, $11.98, $11.73
09/08/2015, $11.84, 142707, $12.07, $12.07, $11.755
09/04/2015, $11.81, 132919, $12.15, $12.17, $11.81
09/03/2015, $12.18, 155124, $12.3, $12.4101, $12.16
