Date, Close/Last, Volume, Open, High, Low
06/27/2017, $26.27, 45122, $26.3, $26.44, $26.21
06/26/2017, $26.29, 48317, $26.53, $26.53, $26.28
06/23/2017, $26.41, 35611, $26.32, $26.45, $26.28
06/22/2017, $26.22, 88585, $26.28, $26.64, $26.2
06/21/2017, $26.28, 73605, $26.37, $26.38, $26.22
06/20/2017, $26.31, 73374, $26.34, $26.43, $26.26
06/19/2017, $26.69, 35864, $26.51, $26.6929, $26.51
06/16/2017, $26.48, 38140, $26.41, $26.66, $26.41
06/15/2017, $26.46, 65556, $26.32, $26.51, $26.32
06/14/2017, $26.42, 46446, $26.36, $26.48, $26.27
06/13/2017, $26.33, 46949, $26.44, $26.44, $26.22
06/12/2017, $26.39, 44995, $26.37, $26.49, $26.31
06/09/2017, $26.42, 46764, $26.4, $26.46, $26.32
06/08/2017, $26.26, 27190, $26.35, $26.3546, $26.23
06/07/2017, $26.35, 75329, $26.52, $26.57, $26.24
06/06/2017, $26.5, 65384, $26.56, $26.59, $26.42
06/05/2017, $26.6, 60428, $26.55, $26.6, $26.44
06/02/2017, $26.52, 54583, $26.39, $26.56, $26.3
06/01/2017, $26.36, 87495, $26.44, $26.45, $26.21
05/31/2017, $26.41, 47494, $26.28, $26.41, $26.17
05/30/2017, $26.24, 43100, $26.1, $26.25, $26.07
05/26/2017, $26.08, 75698, $26.15, $26.2382, $26.08
05/25/2017, $26.1, 51391, $26.22, $26.3, $26.1
05/24/2017, $26.18, 43166, $26.31, $26.3347, $26.16
05/23/2017, $26.24, 41064, $26.32, $26.3338, $26.19
05/22/2017, $26.22, 35504, $26.48, $26.48, $26.19
05/19/2017, $26.24, 53807, $26.34, $26.3943, $26.21
05/18/2017, $26.21, 60209, $26.19, $26.56, $26.0501
05/17/2017, $26.19, 46940, $26.07, $26.22, $26.0065
05/16/2017, $26.11, 43961, $26, $26.12, $25.9798
05/15/2017, $26.16, 44553, $26.31, $26.31, $26.07
05/12/2017, $26.07, 66569, $26.32, $26.38, $26.07
05/11/2017, $26.38, 46768, $26.46, $26.49, $26.34
05/10/2017, $26.5, 117187, $26.14, $26.59, $26.14
05/09/2017, $26.2, 44262, $26.12, $26.24, $26.06
05/08/2017, $26.14, 41064, $26.14, $26.14, $26.05
05/05/2017, $26.09, 58869, $26.04, $26.1908, $25.99
05/04/2017, $26, 36277, $26.04, $26.0699, $25.85
05/03/2017, $25.93, 84680, $26.18, $26.18, $25.88
05/02/2017, $26.1002, 81474, $26.09, $26.2, $26.065
05/01/2017, $26.08, 58227, $25.91, $26.08, $25.91
04/28/2017, $26.03, 42206, $25.93, $26.04, $25.85
04/27/2017, $25.88, 33637, $25.9, $25.9645, $25.8247
04/26/2017, $25.9, 61941, $25.94, $25.982, $25.84
04/25/2017, $25.89, 75345, $25.85, $26.0194, $25.85
04/24/2017, $25.81, 62561, $25.81, $25.93, $25.7468
04/21/2017, $25.9, 45225, $25.79, $25.9, $25.666
04/20/2017, $25.68, 40541, $25.62, $25.71, $25.6
04/19/2017, $25.59, 31347, $25.69, $25.69, $25.57
04/18/2017, $25.62, 81746, $25.84, $25.84, $25.522
04/17/2017, $25.91, 49348, $25.7, $25.91, $25.5775
04/13/2017, $25.63, 75035, $25.84, $25.9, $25.56
04/12/2017, $25.83, 64605, $25.68, $25.88, $25.65
04/11/2017, $25.73, 47870, $25.71, $25.73, $25.56
04/10/2017, $25.67, 47143, $25.72, $25.75, $25.59
04/07/2017, $25.67, 57646, $25.62, $25.74, $25.55
04/06/2017, $25.64, 59339, $25.53, $25.68, $25.38
04/05/2017, $25.28, 77691, $25.52, $25.5299, $25.27
04/04/2017, $25.51, 51319, $25.44, $25.51, $25.36
04/03/2017, $25.42, 96741, $25.27, $25.42, $25.22
03/31/2017, $25.35, 76183, $25.38, $25.47, $25.23
03/30/2017, $25.33, 115718, $25.34, $25.59, $25.21
03/29/2017, $25.33, 60248, $25.29, $25.34, $25.21
03/28/2017, $25.25, 102713, $25.2, $25.33, $25.03
03/27/2017, $25.12, 45570, $25.26, $25.3, $25.12
03/24/2017, $25.34, 55201, $25.28, $25.405, $25.24
03/23/2017, $25.23, 64700, $25.3, $25.47, $25.23
03/22/2017, $25.33, 61514, $25.37, $25.39, $25.18
03/21/2017, $25.37, 88020, $25.6, $25.64, $25.29
03/20/2017, $25.73, 45624, $25.66, $25.82, $25.64
03/17/2017, $25.63, 56553, $25.71, $25.8, $25.62
03/16/2017, $25.67, 35285, $25.51, $25.74, $25.4
03/15/2017, $25.5, 96789, $25.28, $25.5, $25.17
03/14/2017, $25.16, 43351, $25.16, $25.22, $25.12
03/13/2017, $25.27, 39349, $25.29, $25.35, $25.19
03/10/2017, $25.29, 141744, $24.93, $25.326, $24.93
03/09/2017, $24.78, 191293, $25.22, $25.2265, $24.66
03/08/2017, $25.22, 97555, $25.35, $25.64, $25.18
03/07/2017, $25.35, 94409, $25.6, $25.6, $25.3265
03/06/2017, $25.56, 72918, $25.6, $25.68, $25.42
03/03/2017, $25.67, 100061, $25.68, $25.89, $25.62
03/02/2017, $25.69, 65718, $25.84, $26.05, $25.69
03/01/2017, $25.85, 128032, $25.63, $25.86, $25.49
02/28/2017, $25.67, 106348, $25.72, $25.8, $25.5
02/27/2017, $25.68, 67197, $25.46, $25.73, $25.45
02/24/2017, $25.6, 69094, $25.37, $25.6, $25.29
02/23/2017, $25.3, 73731, $25.25, $25.38, $25.12
02/22/2017, $25.23, 77971, $25.25, $25.34, $25.12
02/21/2017, $25.25, 52878, $25.13, $25.3, $25.13
02/17/2017, $25.25, 58119, $25.23, $25.25, $25.04
02/16/2017, $25.16, 65950, $25.17, $25.22, $25.08
02/15/2017, $25.07, 73300, $25.2, $25.2, $25.04
02/14/2017, $25.17, 83700, $25.36, $25.36, $25.091
02/13/2017, $25.46, 81622, $25.53, $25.53, $25.3592
02/10/2017, $25.45, 40065, $25.38, $25.49, $25.363
02/09/2017, $25.33, 67647, $25.38, $25.46, $25.31
02/08/2017, $25.45, 60272, $25.36, $25.49, $25.35
02/07/2017, $25.36, 56526, $25.24, $25.45, $25.24
02/06/2017, $25.33, 44795, $25.23, $25.33, $25.2126
02/03/2017, $25.28, 90293, $25.27, $25.56, $25.27
02/02/2017, $25.29, 48241, $25.35, $25.35, $25.165
02/01/2017, $25.26, 102689, $25.3, $25.36, $25.15
01/31/2017, $25.18, 121629, $25.37, $25.39, $25.1
01/30/2017, $25.27, 93443, $25.12, $25.32, $25.05
01/27/2017, $25.05, 54858, $25.18, $25.18, $25
01/26/2017, $25.13, 100872, $25.07, $25.2, $25
01/25/2017, $24.9534, 102952, $24.94, $25.043, $24.8001
01/24/2017, $24.9, 87070, $25.29, $25.29, $24.85
01/23/2017, $25.04, 79869, $24.95, $25.08, $24.78
01/20/2017, $24.75, 57325, $24.73, $24.78, $24.6499
01/19/2017, $24.65, 66739, $24.81, $24.81, $24.505
01/18/2017, $24.74, 76051, $24.98, $24.98, $24.6
01/17/2017, $24.87, 50826, $25.12, $25.12, $24.83
01/13/2017, $25.19, 56645, $24.93, $25.19, $24.91
01/12/2017, $24.93, 72203, $25.18, $25.18, $24.84
01/11/2017, $25.11, 99793, $24.96, $25.1707, $24.8839
01/10/2017, $24.96, 59906, $24.82, $24.96, $24.77
01/09/2017, $24.78, 58553, $24.63, $24.91, $24.5977
01/06/2017, $24.47, 55513, $24.69, $24.82, $24.47
01/05/2017, $24.57, 52184, $24.79, $24.79, $24.54
01/04/2017, $24.7, 139395, $24.82, $24.83, $24.52
01/03/2017, $24.67, 129712, $24.5, $24.89, $24
12/30/2016, $24.54, 116076, $24.41, $24.63, $24.2953
12/29/2016, $24.32, 71889, $24.18, $24.4057, $24.18
12/28/2016, $24.13, 69671, $24.27, $24.3, $24.1
12/27/2016, $24.17, 53827, $24.21, $24.28, $24.17
12/23/2016, $24.15, 92361, $24, $24.197, $23.99
12/22/2016, $23.9811, 67634, $23.96, $24, $23.891
12/21/2016, $23.9592, 74337, $23.76, $23.9942, $23.76
12/20/2016, $23.78, 76239, $23.83, $23.84, $23.73
12/19/2016, $23.73, 96023, $23.78, $23.88, $23.7
12/16/2016, $23.71, 61539, $23.52, $23.7366, $23.52
12/15/2016, $23.51, 115153, $23.47, $23.67, $23.46
12/14/2016, $23.52, 126563, $23.73, $23.73, $23.46
12/13/2016, $23.6, 162197, $23.83, $23.93, $23.59
12/12/2016, $23.82, 110092, $23.96, $23.97, $23.67
12/09/2016, $23.98, 102965, $23.98, $24, $23.7974
12/08/2016, $24.12, 127515, $23.85, $24.19, $23.85
12/07/2016, $23.96, 98297, $24.13, $24.1423, $23.96
12/06/2016, $24.07, 124949, $23.95, $24.0906, $23.86
12/05/2016, $23.85, 106646, $23.83, $23.8611, $23.7144
12/02/2016, $23.71, 103113, $23.37, $23.71, $23.307
12/01/2016, $23.3, 81711, $23.18, $23.37, $23.1196
11/30/2016, $23.24, 181533, $23.41, $23.51, $23.02
11/29/2016, $23.61, 137426, $23.6, $23.782, $23.51
11/28/2016, $23.8, 90532, $23.81, $23.85, $23.6962
11/25/2016, $23.77, 18750, $23.63, $23.9, $23.6041
11/23/2016, $23.78, 86570, $23.7, $23.78, $23.38
11/22/2016, $23.93, 135190, $23.46, $24.02, $23.43
11/21/2016, $23.41, 85626, $23.18, $23.45, $23.1686
11/18/2016, $23.02, 142834, $23.18, $23.36, $22.95
11/17/2016, $23.15, 268725, $23.78, $23.855, $22.96
11/16/2016, $23.69, 91205, $23.47, $23.7696, $23.42
11/15/2016, $23.7, 151828, $22.82, $23.715, $22.82
11/14/2016, $22.76, 236833, $23.35, $23.35, $22.4001
11/11/2016, $23.28, 165832, $23.38, $23.43, $23.1001
11/10/2016, $23.43, 195427, $23.78, $23.79, $23.14
11/09/2016, $23.76, 218809, $23.82, $24.06, $23.5
11/08/2016, $24.21, 53683, $23.9, $24.25, $23.82
11/07/2016, $24, 127691, $24.12, $24.23, $24
11/04/2016, $24, 123880, $23.67, $24.03, $23.6455
11/03/2016, $23.61, 205026, $24.16, $24.19, $23.61
11/02/2016, $24.2, 74753, $24.58, $24.58, $24.2
11/01/2016, $24.63, 63569, $24.66, $24.66, $24.45
10/31/2016, $24.66, 65335, $24.5, $24.66, $24.41
10/28/2016, $24.42, 67173, $24.52, $24.57, $24.365
10/27/2016, $24.42, 66811, $24.53, $24.6, $24.41
10/26/2016, $24.55, 78045, $24.74, $24.76, $24.51
10/25/2016, $24.71, 49789, $24.84, $24.87, $24.7
10/24/2016, $24.8, 65225, $24.79, $24.855, $24.69
10/21/2016, $24.68, 68422, $24.64, $24.7801, $24.61
10/20/2016, $24.62, 111298, $24.8, $24.8, $24.47
10/19/2016, $24.84, 82640, $24.63, $24.86, $24.6
10/18/2016, $24.57, 72716, $24.54, $24.699, $24.45
10/17/2016, $24.56, 63334, $24.59, $24.646, $24.5
10/14/2016, $24.53, 81592, $24.62, $24.73, $24.53
10/13/2016, $24.61, 44674, $24.47, $24.653, $24.44
10/12/2016, $24.59, 63728, $24.55, $24.629, $24.38
10/11/2016, $24.6, 110277, $24.83, $24.85, $24.38
10/10/2016, $24.93, 71481, $24.87, $25.08, $24.712
10/07/2016, $24.71, 61305, $24.73, $24.91, $24.69
10/06/2016, $24.63, 121794, $25, $25, $24.62
10/05/2016, $24.92, 127223, $25.06, $25.16, $24.89
10/04/2016, $24.93, 62704, $25.2, $25.275, $24.91
10/03/2016, $25.22, 60434, $25.17, $25.33, $25.13
09/30/2016, $25.13, 158274, $25.15, $25.25, $25.073
09/29/2016, $25.01, 144291, $25.59, $25.59, $25
09/28/2016, $25.51, 66756, $25.59, $25.59, $25.3705
09/27/2016, $25.46, 104972, $25.35, $25.56, $25.232
09/26/2016, $25.41, 130861, $25.55, $25.6, $25.34
09/23/2016, $25.59, 71816, $25.6, $25.67, $25.54
09/22/2016, $25.53, 88641, $25.54, $25.82, $25.51
09/21/2016, $25.52, 114643, $25.3, $25.52, $25.09
09/20/2016, $25.25, 55570, $25.18, $25.25, $25.0701
09/19/2016, $25.23, 54095, $25.11, $25.23, $24.95
09/16/2016, $25, 86187, $24.88, $25.04, $24.8
09/15/2016, $24.77, 177698, $25.01, $25.22, $24.52
09/14/2016, $25.02, 106052, $25.31, $25.31, $25.02
09/13/2016, $25.19, 94233, $25.6, $25.6, $25.023
09/12/2016, $25.64, 83415, $25.2, $25.65, $25.2
09/09/2016, $25.24, 133752, $25.68, $25.7, $25.2
09/08/2016, $25.73, 71116, $25.71, $25.88, $25.71
09/07/2016, $25.88, 98463, $25.6, $25.88, $25.6
09/06/2016, $25.5, 62367, $25.7, $25.7399, $25.5
09/02/2016, $25.73, 49902, $25.71, $25.8195, $25.59
09/01/2016, $25.66, 80269, $25.75, $25.85, $25.61
08/31/2016, $25.69, 80161, $25.58, $25.9, $25.5401
08/30/2016, $25.51, 53948, $25.54, $25.6, $25.51
08/29/2016, $25.59, 52850, $25.47, $25.59, $25.38
08/26/2016, $25.44, 69705, $25.39, $25.5, $25.3
08/25/2016, $25.31, 47485, $25.23, $25.386, $25.14
08/24/2016, $25.18, 66492, $25.11, $25.27, $25.06
08/23/2016, $25.11, 69466, $25.15, $25.2699, $25.06
08/22/2016, $25.18, 89458, $25.43, $25.5, $25.13
08/19/2016, $25.35, 42031, $25.4, $25.43, $25.26
08/18/2016, $25.35, 65710, $25.39, $25.4, $25.14
08/17/2016, $25.48, 58067, $25.26, $25.48, $25.2501
08/16/2016, $25.31, 118046, $25.18, $25.33, $24.94
08/15/2016, $25.18, 98517, $25.17, $25.24, $25.125
08/12/2016, $25.06, 97042, $25.4, $25.4, $25.06
08/11/2016, $25.36, 125546, $25.46, $25.59, $25.34
08/10/2016, $25.41, 223840, $25.38, $25.58, $25.38
08/09/2016, $25.4, 163588, $25.18, $25.42, $25.0601
08/08/2016, $25.13, 110607, $25.2, $25.24, $24.97
08/05/2016, $25.15, 68663, $25.18, $25.27, $25.15
08/04/2016, $25.15, 126461, $24.84, $25.19, $24.81
08/03/2016, $24.76, 126655, $24.75, $24.9411, $24.75
08/02/2016, $24.75, 152314, $25.08, $25.15, $24.68
08/01/2016, $25.11, 104408, $25.22, $25.24, $25.11
07/29/2016, $25.23, 127755, $25, $25.255, $24.94
07/28/2016, $25, 64194, $24.83, $25.0146, $24.8
07/27/2016, $24.82, 72285, $24.75, $24.94, $24.72
07/26/2016, $24.75, 110263, $24.8, $24.85, $24.7
07/25/2016, $24.78, 73448, $24.84, $24.9, $24.7186
07/22/2016, $24.83, 76010, $24.88, $25, $24.705
07/21/2016, $24.96, 114850, $24.75, $24.99, $24.702
07/20/2016, $24.75, 66367, $24.62, $24.75, $24.571
07/19/2016, $24.6, 85633, $24.54, $24.6, $24.45
07/18/2016, $24.53, 95329, $24.58, $24.669, $24.41
07/15/2016, $24.49, 84605, $24.58, $24.6, $24.37
07/14/2016, $24.51, 102561, $24.43, $24.75, $24.3463
07/13/2016, $24.44, 113776, $24.46, $24.57, $24.2701
07/12/2016, $24.34, 146003, $24.58, $24.71, $24.3
07/11/2016, $24.47, 109865, $24.61, $24.67, $24.41
07/08/2016, $24.61, 240956, $24.73, $24.76, $24.45
07/07/2016, $24.64, 104207, $24.71, $24.71, $24.48
07/06/2016, $24.61, 83219, $24.28, $24.65, $24.2669
07/05/2016, $24.36, 79122, $24.54, $24.54, $24.23
07/01/2016, $24.6, 119110, $24.37, $24.6, $24.3101
06/30/2016, $24.3, 132142, $24.39, $24.42, $24.12
06/29/2016, $24.32, 177774, $24.03, $24.37, $23.9278
06/28/2016, $23.88, 119849, $23.81, $23.99, $23.6601
06/27/2016, $23.65, 222607, $24.17, $24.17, $23.64
06/24/2016, $24.21, 105822, $23.9, $24.29, $23.8601
06/23/2016, $24.34, 110314, $24.32, $24.43, $24.21
06/22/2016, $24.24, 67481, $24.12, $24.3, $24.0501
06/21/2016, $24.05, 100287, $24.16, $24.2899, $24.02
06/20/2016, $24.19, 71813, $24.41, $24.44, $24.11
06/17/2016, $24.43, 73209, $24.27, $24.47, $24.23
06/16/2016, $24.23, 76597, $24.11, $24.33, $23.9504
06/15/2016, $24.07, 111872, $24.14, $24.1659, $23.92
06/14/2016, $24.05, 167104, $24.27, $24.34, $23.98
06/13/2016, $24.23, 82917, $24.2, $24.39, $24.16
06/10/2016, $24.22, 84826, $24.25, $24.35, $24.17
06/09/2016, $24.28, 86012, $23.85, $24.35, $23.85
06/08/2016, $23.96, 125351, $24.14, $24.14, $23.845
06/07/2016, $24.08, 85384, $24.1, $24.18, $23.91
06/06/2016, $24.19, 78665, $24.32, $24.38, $24.18
06/03/2016, $24.39, 59551, $23.86, $24.39, $23.85
06/02/2016, $23.94, 132548, $23.92, $24.0199, $23.75
06/01/2016, $23.85, 105581, $23.73, $23.85, $23.65
05/31/2016, $23.68, 61396, $23.66, $23.75, $23.58
05/27/2016, $23.56, 79525, $23.42, $23.68, $23.42
05/26/2016, $23.5, 80022, $23.49, $23.5, $23.46
05/25/2016, $23.5, 113916, $23.37, $23.6, $23.37
05/24/2016, $23.36, 98627, $23.46, $23.537, $23.3199
05/23/2016, $23.5, 59823, $23.58, $23.69, $23.36
05/20/2016, $23.52, 54063, $23.49, $23.71, $23.48
05/19/2016, $23.53, 152377, $23.3, $23.53, $23.24
05/18/2016, $23.32, 115782, $23.48, $23.63, $23.32
05/17/2016, $23.5, 76150, $23.47, $23.62, $23.47
05/16/2016, $23.54, 88746, $23.44, $23.54, $23.41
05/13/2016, $23.37, 49995, $23.3, $23.45, $23.29
05/12/2016, $23.33, 98991, $23.37, $23.52, $23.33
05/11/2016, $23.43, 62660, $23.45, $23.5, $23.38
05/10/2016, $23.48, 98235, $23.44, $23.55, $23.44
05/09/2016, $23.49, 87510, $23.5, $23.54, $23.4
05/06/2016, $23.48, 75063, $23.44, $23.54, $23.32
05/05/2016, $23.5, 163069, $23.52, $23.5699, $23.418
05/04/2016, $23.44, 51306, $23.24, $23.48, $23.23
05/03/2016, $23.34, 118571, $23.3, $23.39, $23.15
05/02/2016, $23.46, 120490, $23.52, $23.56, $23.4491
04/29/2016, $23.46, 44930, $23.22, $23.514, $23.22
04/28/2016, $23.32, 74238, $23.49, $23.53, $23.3
04/27/2016, $23.49, 59863, $23.46, $23.5275, $23.45
04/26/2016, $23.46, 45074, $23.46, $23.6, $23.42
04/25/2016, $23.45, 85597, $23.4, $23.5, $23.2
04/22/2016, $23.46, 46571, $23.27, $23.61, $23.265
04/21/2016, $23.41, 103664, $23.25, $23.4884, $23.13
04/20/2016, $23.21, 49567, $23.07, $23.25, $23.07
04/19/2016, $23.15, 72330, $22.96, $23.156, $22.96
04/18/2016, $23, 65802, $22.84, $23.01, $22.84
04/15/2016, $22.87, 120834, $22.96, $23.01, $22.87
04/14/2016, $23.06, 73531, $23.14, $23.24, $23.01
04/13/2016, $23.2, 64014, $23.22, $23.253, $23.1
04/12/2016, $23.13, 73161, $23.25, $23.426, $23.1
04/11/2016, $23.33, 83167, $23.44, $23.53, $23.14
04/08/2016, $23.36, 71451, $23.37, $23.38, $23.11
04/07/2016, $23.21, 106426, $22.98, $23.2752, $22.98
04/06/2016, $23.15, 108932, $22.74, $23.2336, $22.7101
04/05/2016, $22.8, 104069, $22.88, $22.93, $22.66
04/04/2016, $22.95, 63415, $22.98, $23.03, $22.93
04/01/2016, $22.98, 117597, $22.88, $23.13, $22.88
03/31/2016, $22.96, 112561, $22.94, $23.045, $22.94
03/30/2016, $22.94, 130748, $22.95, $23.04, $22.91
03/29/2016, $22.94, 151601, $22.92, $23.0989, $22.85
03/28/2016, $22.95, 99213, $23.22, $23.22, $22.92
03/24/2016, $23.1, 98184, $23.31, $23.4314, $23.02
03/23/2016, $23.46, 297681, $23, $23.54, $22.93
03/22/2016, $22.97, 61708, $22.93, $23.0799, $22.93
03/21/2016, $23.01, 93306, $23.12, $23.17, $23
03/18/2016, $23.08, 73338, $23.11, $23.2, $23
03/17/2016, $23.2, 76370, $23.08, $23.2, $23.03
03/16/2016, $23.17, 48754, $22.92, $23.17, $22.918
03/15/2016, $23, 51692, $22.98, $23.0699, $22.92
03/14/2016, $23.01, 88245, $23.1, $23.166, $22.91
03/11/2016, $23.1, 150128, $23, $23.14, $22.92
03/10/2016, $22.97, 98022, $22.94, $23.1, $22.87
03/09/2016, $22.99, 47013, $22.8, $23, $22.8
03/08/2016, $22.76, 36180, $22.9, $22.9, $22.76
03/07/2016, $22.98, 149962, $22.86, $22.98, $22.74
03/04/2016, $22.89, 62478, $22.86, $22.95, $22.82
03/03/2016, $22.77, 144486, $22.88, $22.98, $22.77
03/02/2016, $22.89, 91108, $22.45, $23, $22.4
03/01/2016, $22.5, 94211, $22.37, $22.68, $22.37
02/29/2016, $22.36, 36131, $22.38, $22.5699, $22.26
02/26/2016, $22.47, 48501, $22.5, $22.76, $22.3039
02/25/2016, $22.39, 105170, $22.11, $22.49, $22.1
02/24/2016, $22.11, 67727, $21.99, $22.2824, $21.8206
02/23/2016, $22.1, 43321, $21.91, $22.13, $21.82
02/22/2016, $21.92, 90626, $22.2, $22.286, $21.83
02/19/2016, $22.22, 63162, $21.8, $22.22, $21.72
02/18/2016, $21.91, 67970, $22, $22.165, $21.75
02/17/2016, $21.97, 72738, $21.63, $21.97, $21.56
02/16/2016, $21.71, 86585, $21.83, $22.28, $21.68
02/12/2016, $21.82, 82678, $21.39, $21.83, $21.22
02/11/2016, $21.21, 150085, $21.36, $21.79, $21.11
02/10/2016, $21.75, 104996, $21.94, $22.1298, $21.72
02/09/2016, $21.99, 223983, $21.63, $22.07, $21.32
02/08/2016, $21.77, 106411, $22.12, $22.29, $21.7
02/05/2016, $22.33, 186035, $22.66, $22.73, $22.24
02/04/2016, $22.71, 62126, $22.61, $22.81, $22.585
02/03/2016, $22.62, 78218, $22.82, $22.82, $22.57
02/02/2016, $22.81, 108983, $22.53, $22.81, $22.53
02/01/2016, $22.81, 135729, $22.83, $22.92, $22.72
01/29/2016, $22.85, 88400, $22.8, $22.8899, $22.73
01/28/2016, $22.85, 150419, $22.85, $22.95, $22.64
01/27/2016, $22.8, 68627, $22.85, $22.85, $22.57
01/26/2016, $22.85, 121424, $22.56, $22.9, $22.53
01/25/2016, $22.56, 88613, $22.62, $22.64, $22.51
01/22/2016, $22.68, 205279, $22.04, $22.78, $21.96
01/21/2016, $21.95, 203990, $21.89, $22.155, $21.675
01/20/2016, $21.58, 164158, $21.83, $22.26, $21.5201
01/19/2016, $22, 142191, $22.13, $22.2169, $21.9
01/15/2016, $22.21, 150318, $22, $22.56, $21.89
01/14/2016, $22.3, 194130, $22.49, $22.5365, $22.2601
01/13/2016, $22.51, 71188, $22.67, $22.67, $22.5
01/12/2016, $22.67, 81410, $22.53, $22.69, $22.47
01/11/2016, $22.53, 136935, $22.69, $22.73, $22.44
01/08/2016, $22.67, 116451, $22.73, $22.78, $22.66
01/07/2016, $22.72, 105105, $22.63, $22.8596, $22.62
01/06/2016, $22.86, 153114, $22.55, $22.99, $22.55
01/05/2016, $22.7, 100652, $22.62, $22.77, $22.54
01/04/2016, $22.62, 117079, $22.4, $22.64, $22.35
12/31/2015, $22.52, 129045, $22.47, $22.57, $22.395
12/30/2015, $22.44, 88622, $22.42, $22.63, $22.31
12/29/2015, $22.42, 114998, $22.42, $22.64, $22.37
12/28/2015, $22.39, 112746, $22.57, $22.8, $22.29
12/24/2015, $22.6, 28918, $22.74, $22.74, $22.56
12/23/2015, $22.73, 167032, $22.63, $22.85, $22.53
12/22/2015, $22.51, 134943, $22.3, $22.6, $22.3
12/21/2015, $22.35, 94654, $22.18, $22.42, $22.15
12/18/2015, $22.15, 130659, $22.1, $22.3699, $22.1
12/17/2015, $22.22, 173602, $22.14, $22.32, $22.01
12/16/2015, $22.25, 198917, $21.56, $22.34, $21.56
12/15/2015, $21.45, 191477, $21.48, $21.89, $21.45
12/14/2015, $21.31, 163123, $22.04, $22.11, $21.31
12/11/2015, $22.07, 134281, $22.19, $22.4199, $22
12/10/2015, $22.37, 42576, $22.48, $22.48, $22.33
12/09/2015, $22.57, 130636, $22.31, $22.59, $22.2852
12/08/2015, $22.22, 59326, $22.09, $22.29, $22.09
12/07/2015, $22.15, 137790, $22.45, $22.46, $22.14
12/04/2015, $22.46, 73829, $22.48, $22.69, $22.45
12/03/2015, $22.59, 74367, $22.7, $22.799, $22.5
12/02/2015, $22.75, 97566, $22.84, $22.92, $22.71
12/01/2015, $22.81, 76716, $22.61, $22.84, $22.61
11/30/2015, $22.63, 73027, $22.76, $22.8799, $22.6
11/27/2015, $22.83, 27999, $22.68, $22.84, $22.65
11/25/2015, $22.73, 71369, $22.6, $22.73, $22.5
11/24/2015, $22.57, 67737, $22.52, $22.58, $22.45
11/23/2015, $22.56, 72486, $22.54, $22.719, $22.48
11/20/2015, $22.61, 74108, $22.66, $22.69, $22.53
11/19/2015, $22.63, 114844, $22.43, $22.64, $22.4
11/18/2015, $22.42, 89300, $22.38, $22.49, $22.33
11/17/2015, $22.46, 67395, $22.3, $22.47, $22.3
11/16/2015, $22.44, 100471, $22.48, $22.52, $22.4
11/13/2015, $22.4, 55512, $22.46, $22.5393, $22.4
11/12/2015, $22.49, 62468, $22.58, $22.58, $22.4
11/11/2015, $22.6, 62608, $22.66, $22.712, $22.55
11/10/2015, $22.54, 76922, $22.5, $22.72, $22.4
11/09/2015, $22.55, 99595, $22.8, $22.86, $22.46
11/06/2015, $22.85, 67491, $23, $23, $22.78
11/05/2015, $23.1, 103618, $22.92, $23.1, $22.83
11/04/2015, $22.87, 53115, $22.94, $22.9799, $22.81
11/03/2015, $22.96, 93358, $22.96, $22.99, $22.86
11/02/2015, $22.97, 76551, $22.8, $23, $22.79
10/30/2015, $22.85, 70365, $22.9, $22.95, $22.83
10/29/2015, $22.88, 51900, $22.82, $22.89, $22.7
10/28/2015, $22.9, 56108, $22.82, $22.92, $22.74
10/27/2015, $22.79, 33158, $22.75, $22.79, $22.67
10/26/2015, $22.77, 58140, $22.8, $22.905, $22.68
10/23/2015, $22.85, 31052, $22.87, $22.9199, $22.79
10/22/2015, $22.86, 102365, $22.71, $22.91, $22.64
10/21/2015, $22.56, 95746, $22.55, $22.71, $22.53
10/20/2015, $22.59, 77198, $22.52, $22.64, $22.41
10/19/2015, $22.49, 69277, $22.43, $22.62, $22.42
10/16/2015, $22.44, 78437, $22.32, $22.47, $22.27
10/15/2015, $22.51, 111548, $22.51, $22.59, $22.26
10/14/2015, $22.49, 101648, $22.61, $22.7424, $22.39
10/13/2015, $22.66, 46469, $22.62, $22.75, $22.56
10/12/2015, $22.7, 27117, $22.75, $22.75, $22.67
10/09/2015, $22.69, 39631, $22.63, $22.7799, $22.62
10/08/2015, $22.68, 48162, $22.47, $22.71, $22.47
10/07/2015, $22.52, 67291, $22.52, $22.68, $22.5
10/06/2015, $22.47, 64016, $22.44, $22.61, $22.39
10/05/2015, $22.44, 57500, $22.53, $22.5999, $22.33
10/02/2015, $22.52, 102644, $22.15, $22.53, $22
10/01/2015, $22.19, 114486, $22.16, $22.31, $22.11
09/30/2015, $22.15, 338169, $22.63, $22.63, $22.06
09/29/2015, $22.51, 93363, $22.95, $22.9999, $22.5
09/28/2015, $22.94, 45146, $23.23, $23.23, $22.94
09/25/2015, $23.24, 47932, $23.02, $23.29, $22.98
09/24/2015, $22.99, 65598, $22.92, $23.05, $22.9
09/23/2015, $23.05, 112697, $23.29, $23.36, $23.03
09/22/2015, $23.23, 74725, $22.92, $23.29, $22.902
09/21/2015, $23.02, 86377, $23.14, $23.23, $22.99
09/18/2015, $23.3, 71072, $23.06, $23.4801, $23
09/17/2015, $23.29, 157000, $22.74, $23.39, $22.74
09/16/2015, $22.91, 170102, $22.46, $22.91, $22.4403
