Date, Close/Last, Volume, Open, High, Low
11/18/2015, $32.81, 258087, $32.61, $32.83, $32.49
11/17/2015, $32.43, 405653, $32.46, $32.58, $32.37
11/16/2015, $32.61, 440439, $32.2, $32.61, $32.2
11/13/2015, $32.13, 595639, $32.35, $32.37, $32.09
11/12/2015, $32.22, 355781, $32.51, $32.535, $32.21
11/11/2015, $32.57, 274217, $32.74, $32.77, $32.55
11/10/2015, $32.66, 358528, $32.61, $32.73, $32.53
11/09/2015, $32.54, 1102165, $32.73, $32.78, $32.45
11/06/2015, $32.51, 1000898, $32.75, $32.8, $32.39
11/05/2015, $32.81, 797415, $32.67, $32.98, $32.67
11/04/2015, $32.09, 993202, $33.47, $33.47, $32.02
11/03/2015, $33.25, 473625, $33.13, $33.39, $33.13
11/02/2015, $33.3, 487383, $33.03, $33.315, $32.92
10/30/2015, $33.13, 401013, $33.31, $33.33, $33.049
10/29/2015, $32.98, 448610, $32.93, $33.04, $32.83
10/28/2015, $33.83, 422447, $33.6, $33.83, $33.42
10/27/2015, $33.38, 438471, $33.58, $33.58, $33.355
10/26/2015, $33.8, 295878, $33.81, $33.846, $33.6609
10/23/2015, $33.83, 553044, $33.81, $33.87, $33.655
10/22/2015, $33.04, 335978, $32.83, $33.08, $32.78
10/21/2015, $32.7, 401624, $32.94, $32.94, $32.68
10/20/2015, $32, 298240, $32.02, $32.14, $31.95
10/19/2015, $32.19, 293195, $32.07, $32.24, $31.9
10/16/2015, $32.49, 402602, $32.39, $32.49, $32.18
10/15/2015, $32.37, 347980, $32.16, $32.39, $32.04
10/14/2015, $31.76, 374912, $32.03, $32.1, $31.71
10/13/2015, $32.2, 372032, $32.3, $32.44, $32.12
10/12/2015, $32.75, 531612, $32.85, $32.88, $32.525
10/09/2015, $32.72, 638162, $32.7, $33.06, $32.685
10/08/2015, $32.5, 375728, $32.21, $32.53, $32.06
10/07/2015, $32.25, 969459, $32.16, $32.33, $32.04
10/06/2015, $30.75, 428556, $30.8, $30.84, $30.59
10/05/2015, $30.85, 463562, $30.77, $31.005, $30.63
10/02/2015, $30.52, 902951, $29.77, $30.52, $29.75
10/01/2015, $30.01, 432498, $30, $30.11, $29.786
09/30/2015, $29.9, 582409, $29.62, $29.91, $29.56
09/29/2015, $29.48, 495153, $29.57, $29.58, $29.279
09/28/2015, $29.65, 475595, $30.12, $30.12, $29.61
09/25/2015, $30.54, 307792, $31, $31.029, $30.43
09/24/2015, $30.7, 441989, $30.49, $30.77, $30.19
09/23/2015, $30.77, 364503, $30.92, $30.95, $30.58
09/22/2015, $30.76, 446742, $30.8, $30.9, $30.53
09/21/2015, $31.36, 266743, $31.34, $31.49, $31.1998
09/18/2015, $31.19, 389833, $31.3, $31.44, $31.14
09/17/2015, $31.9, 389528, $31.84, $32.305, $31.83
09/16/2015, $32.12, 549041, $32.03, $32.13, $31.935
09/15/2015, $31.15, 517058, $30.85, $31.215, $30.57
09/14/2015, $30.59, 503524, $30.56, $30.61, $30.39
09/11/2015, $30.74, 373064, $30.52, $30.75, $30.44
09/10/2015, $30.86, 339291, $30.85, $31.01, $30.7128
09/09/2015, $31.07, 594327, $31.67, $31.814, $31.03
09/08/2015, $31.24, 586795, $31.05, $31.25, $30.96
09/04/2015, $30.1, 509316, $30.06, $30.21, $29.98
09/03/2015, $30.94, 433888, $30.9, $31.15, $30.84
09/02/2015, $30.81, 437233, $30.87, $30.87, $30.395
09/01/2015, $30.22, 775550, $30.23, $30.51, $30.13
08/31/2015, $31.48, 462568, $31.49, $31.74, $31.425
08/28/2015, $31.92, 548214, $31.71, $31.99, $31.71
08/27/2015, $31.37, 823408, $30.99, $31.51, $30.97
08/26/2015, $31.09, 713084, $30.85, $31.12, $30.32
08/25/2015, $29.98, 1778481, $30.79, $30.9272, $29.98
08/24/2015, $30.25, 1925636, $29.85, $30.64, $29
08/21/2015, $31.51, 584095, $32.33, $32.33, $31.48
08/20/2015, $32.36, 508631, $32.77, $32.79, $32.36
08/19/2015, $33.49, 282625, $33.6, $33.76, $33.41
08/18/2015, $33.95, 392493, $33.92, $34.06, $33.9
08/17/2015, $34.12, 558619, $34, $34.16, $33.8
08/14/2015, $34.08, 628334, $33.84, $34.15, $33.72
08/13/2015, $34.55, 296373, $34.43, $34.73, $34.405
08/12/2015, $34.49, 557673, $34.31, $34.51, $34.1101
08/11/2015, $34.93, 365100, $35.03, $35.08, $34.86
08/10/2015, $35.62, 2101767, $35.21, $35.6701, $35.2
08/07/2015, $35.25, 1644756, $35.27, $35.46, $35.1
08/06/2015, $35.57, 1528045, $35.85, $35.99, $35.57
08/05/2015, $35.01, 548166, $35.02, $35.13, $34.98
08/04/2015, $34.63, 655766, $34.66, $34.76, $34.51
08/03/2015, $34.64, 901320, $34.8, $34.9, $34.48
07/31/2015, $33.96, 1112686, $33.08, $34.425, $33.06
07/30/2015, $31.65, 309440, $31.45, $31.7, $31.41
07/29/2015, $31.43, 390179, $31.12, $31.44, $31.0401
07/28/2015, $31.16, 410650, $31.2, $31.21, $30.89
07/27/2015, $31.15, 985802, $31.12, $31.24, $31.03
07/24/2015, $31.09, 318960, $31.44, $31.44, $31.005
07/23/2015, $31.44, 301009, $31.59, $31.62, $31.4
07/22/2015, $31.57, 223058, $31.48, $31.58, $31.45
07/21/2015, $31.5, 541664, $31.64, $31.7, $31.4315
07/20/2015, $32.2, 211207, $32.23, $32.28, $32.0501
07/17/2015, $32.13, 176437, $32.11, $32.18, $32.014
07/16/2015, $32.11, 381144, $32.16, $32.28, $32.05
07/15/2015, $32.24, 448309, $32.26, $32.37, $32.18
07/14/2015, $32.06, 781394, $31.79, $32.14, $31.78
07/13/2015, $31.71, 1876314, $31.74, $31.88, $31.615
07/10/2015, $31.68, 423037, $31.83, $31.854, $31.54
07/09/2015, $31.3, 420015, $31.56, $31.58, $31.29
07/08/2015, $31.04, 587521, $31.62, $31.62, $30.9801
07/07/2015, $32.24, 393776, $32.15, $32.25, $31.82
07/06/2015, $32.44, 401912, $32.42, $32.58, $32.365
07/02/2015, $32.65, 525146, $32.63, $32.78, $32.58
07/01/2015, $31.88, 413949, $32.07, $32.1, $31.8149
06/30/2015, $32.4, 473371, $32.55, $32.63, $32.36
06/29/2015, $32, 415663, $32.31, $32.35, $32
06/26/2015, $32.88, 340972, $32.87, $33, $32.8
06/25/2015, $32.76, 312991, $33.01, $33.02, $32.71
06/24/2015, $32.59, 744337, $32.54, $32.69, $32.53
06/23/2015, $33.51, 534486, $33.49, $33.5901, $33.47
06/22/2015, $33.13, 568556, $33.22, $33.31, $33.04
06/19/2015, $32.48, 527028, $32.59, $32.64, $32.48
06/18/2015, $32.53, 1034984, $32.42, $32.63, $32.38
06/17/2015, $32.61, 1154659, $32.6, $32.679, $32.38
06/16/2015, $32.72, 602521, $32.62, $32.75, $32.54
06/15/2015, $32.92, 745437, $33, $33.03, $32.83
06/12/2015, $33.16, 945308, $33.19, $33.3, $33.0899
06/11/2015, $33.86, 362472, $33.89, $33.98, $33.78
06/10/2015, $33.9, 234707, $33.73, $33.98, $33.73
06/09/2015, $33.41, 376444, $33.4, $33.5, $33.29
06/08/2015, $33.68, 281106, $33.75, $33.77, $33.67
06/05/2015, $33.83, 242710, $33.77, $33.9099, $33.65
06/04/2015, $34.03, 331434, $34.16, $34.24, $33.99
06/03/2015, $34.5, 514094, $34.43, $34.61, $34.4
06/02/2015, $33.9, 545431, $33.7, $34.06, $33.68
06/01/2015, $34.27, 262413, $34.34, $34.34, $34.05
05/29/2015, $34.22, 336363, $34.31, $34.38, $34.151
05/28/2015, $34.59, 621910, $34.33, $34.625, $34.27
05/27/2015, $34.34, 530929, $34.31, $34.38, $34.22
05/26/2015, $33.98, 754633, $34.27, $34.27, $33.82
05/22/2015, $34.12, 1029656, $33.93, $34.28, $33.93
05/21/2015, $34.14, 2736418, $34.16, $34.38, $33.91
05/20/2015, $34.65, 832872, $34.72, $34.72, $34.46
05/19/2015, $34.86, 752894, $34.79, $35, $34.73
05/18/2015, $35.2, 758570, $35.4, $35.4, $35.16
05/15/2015, $35, 541133, $34.86, $35.09, $34.86
05/14/2015, $35.08, 940246, $34.95, $35.13, $34.95
05/13/2015, $34.76, 1000515, $35.01, $35.11, $34.74
05/12/2015, $34.64, 654631, $34.5, $34.67, $34.42
05/11/2015, $34.93, 896176, $35.21, $35.21, $34.855
05/08/2015, $35.37, 1072234, $34.91, $35.37, $34.9
05/07/2015, $34.21, 560520, $34.03, $34.22, $33.98
05/06/2015, $33.82, 681057, $33.79, $34, $33.6
05/05/2015, $33.75, 561808, $34.25, $34.25, $33.7216
05/04/2015, $34.24, 421806, $34.18, $34.35, $34.17
05/01/2015, $34.22, 745652, $34.1, $34.22, $33.97
04/30/2015, $33.53, 749996, $33.84, $33.85, $33.46
04/29/2015, $33.48, 1481187, $33.79, $33.79, $33.44
04/28/2015, $33.76, 2455254, $34.56, $34.56, $33.1938
04/27/2015, $36.22, 557224, $36.4, $36.43, $36.17
04/24/2015, $36.36, 824813, $36.37, $36.44, $36.28
04/23/2015, $36.1, 1033810, $35.9, $36.16, $35.75
04/22/2015, $35.47, 959975, $35.5, $35.59, $35.345
04/21/2015, $35.32, 908346, $35.51, $35.54, $35.275
04/20/2015, $35.01, 515522, $35.1, $35.21, $34.91
04/17/2015, $35.18, 957045, $35.22, $35.22, $34.98
04/16/2015, $35.06, 888380, $35.08, $35.17, $34.92
04/15/2015, $34.61, 582841, $34.69, $34.69, $34.54
04/14/2015, $34.19, 470629, $34.21, $34.34, $34.1501
04/13/2015, $33.62, 617604, $33.62, $33.92, $33.61
04/10/2015, $34.66, 752325, $34.36, $34.71, $34.36
04/09/2015, $34.08, 693766, $34, $34.105, $33.815
04/08/2015, $33.81, 518057, $34, $34.09, $33.75
04/07/2015, $33.76, 454102, $33.88, $33.91, $33.73
04/06/2015, $33.91, 705845, $33.85, $34.11, $33.71
04/02/2015, $32.97, 563352, $33.08, $33.2, $32.85
04/01/2015, $32.71, 864677, $32.69, $32.74, $32.415
03/31/2015, $32.76, 872256, $32.73, $32.87, $32.6
03/30/2015, $33.67, 377884, $33.6, $33.77, $33.54
03/27/2015, $33.46, 911438, $33.32, $33.5, $33.245
03/26/2015, $33.55, 701430, $33.67, $33.6848, $33.5
03/25/2015, $33.91, 733991, $34.2, $34.26, $33.89
03/24/2015, $34.03, 718745, $34.4, $34.4, $34.02
03/23/2015, $34.51, 545897, $34.45, $34.619, $34.44
03/20/2015, $34.36, 1368132, $34.31, $34.5, $34.15
03/19/2015, $33.92, 739045, $33.9, $34, $33.85
03/18/2015, $34.34, 1026195, $34.1, $34.35, $33.85
03/17/2015, $34.01, 1113688, $34.03, $34.06, $33.8
03/16/2015, $34.43, 737277, $34.28, $34.52, $34.26
03/13/2015, $34.09, 926623, $34.03, $34.11, $33.93
03/12/2015, $34.3, 977554, $34.01, $34.32, $33.95
03/11/2015, $33.38, 543836, $33.35, $33.52, $33.22
03/10/2015, $33.32, 698698, $33.51, $33.51, $33.265
03/09/2015, $33.46, 964443, $33.5, $33.57, $33.29
03/06/2015, $33.52, 939500, $33.7, $33.77, $33.43
03/05/2015, $33.24, 345876, $33.27, $33.32, $33.14
03/04/2015, $33.08, 739726, $33.2, $33.2, $32.955
03/03/2015, $33.25, 483733, $33.3, $33.4, $33.19
03/02/2015, $33.21, 2428749, $33.08, $33.27, $33.03
02/27/2015, $33.14, 2138005, $33.31, $33.4, $33.1
02/26/2015, $33.66, 746107, $33.56, $33.72, $33.54
02/25/2015, $33.33, 685530, $33.16, $33.39, $33.08
02/24/2015, $33.19, 933203, $33, $33.24, $32.82
02/23/2015, $33.3, 1600623, $33.12, $33.37, $32.97
02/20/2015, $33.51, 452722, $33.35, $33.55, $33.27
02/19/2015, $33.37, 635018, $33.25, $33.41, $33.19
02/18/2015, $33.25, 479895, $33.13, $33.34, $33.13
02/17/2015, $33.13, 424864, $33, $33.21, $32.99
02/13/2015, $32.87, 502188, $32.8, $33, $32.79
02/12/2015, $32.73, 756565, $32.53, $32.77, $32.5
02/11/2015, $32.5, 729729, $32.38, $32.58, $32.34
02/10/2015, $32.49, 1238632, $32.31, $32.51, $32.0946
02/09/2015, $31.93, 483076, $32, $32.1001, $31.85
02/06/2015, $32.03, 793806, $32.16, $32.29, $32
02/05/2015, $31.99, 1196781, $31.87, $32.05, $31.87
02/04/2015, $31.32, 779918, $31.4, $31.56, $31.305
02/03/2015, $31.23, 1518365, $31.01, $31.24, $30.91
02/02/2015, $31.59, 1199096, $31.35, $31.62, $31.27
01/30/2015, $30.22, 1841565, $30.21, $30.34, $30
01/29/2015, $30.63, 1536330, $30.7, $30.7, $30.38
01/28/2015, $30.48, 1080762, $30.83, $30.95, $30.4
01/27/2015, $30.83, 826397, $31.01, $31.04, $30.68
01/26/2015, $31.06, 685172, $31, $31.1, $31
01/23/2015, $31.17, 975722, $31.32, $31.355, $31.16
01/22/2015, $31.28, 817056, $31.03, $31.4, $30.92
01/21/2015, $31.09, 915265, $30.84, $31.09, $30.76
01/20/2015, $30.78, 1970213, $30.84, $30.96, $30.68
01/16/2015, $30.84, 1140655, $30.67, $30.85, $30.61
01/15/2015, $30.3, 1116184, $30.56, $30.56, $30.16
01/14/2015, $30.25, 2634217, $30.01, $30.36, $29.91
01/13/2015, $29.81, 2224489, $29.76, $30.04, $29.5
01/12/2015, $29.41, 842568, $29.45, $29.49, $29.18
01/09/2015, $29.41, 861346, $29.66, $29.66, $29.4
01/08/2015, $29.48, 726589, $29.31, $29.609, $29.31
01/07/2015, $29.11, 814618, $29.07, $29.23, $28.93
01/06/2015, $28.82, 773784, $29.08, $29.1346, $28.61
01/05/2015, $28.98, 1483550, $29.37, $29.4, $28.96
01/02/2015, $29.59, 1150892, $29.67, $29.78, $29.43
12/31/2014, $29.52, 981265, $29.64, $29.8, $29.48
12/30/2014, $29.6, 1368459, $29.6, $29.64, $29.4
12/29/2014, $30.04, 1080680, $29.97, $30.11, $29.86
12/26/2014, $30.33, 674572, $30.3, $30.4, $30.23
12/24/2014, $30.37, 311042, $30.47, $30.515, $30.35
12/23/2014, $30.23, 985870, $30.27, $30.4301, $30.23
12/22/2014, $30.2, 816272, $30.09, $30.25, $30.02
12/19/2014, $30.33, 1296764, $30.22, $30.42, $30.13
12/18/2014, $30.14, 2180617, $30.01, $30.16, $29.93
12/17/2014, $29.81, 2370806, $29.23, $29.96, $29.23
12/16/2014, $28.87, 3047997, $28.97, $29.35, $28.83
12/15/2014, $28.93, 1320756, $29.4, $29.46, $28.88
12/12/2014, $29.34, 1086735, $29.75, $30, $29.32
12/11/2014, $30.06, 2071703, $30.25, $30.4, $30.01
12/10/2014, $30.14, 2317720, $30.44, $30.45, $30.09
12/09/2014, $31.01, 1525325, $30.7, $31.02, $30.57
12/08/2014, $30.54, 1757140, $30.81, $30.82, $30.51
12/05/2014, $31.14, 1582582, $30.92, $31.2, $30.85
12/04/2014, $31.21, 1420132, $31.12, $31.25, $31
12/03/2014, $30.98, 1786200, $30.86, $31.05, $30.715
12/02/2014, $30.76, 2424337, $30.71, $30.94, $30.66
12/01/2014, $30.51, 1479285, $30.39, $30.59, $30.27
11/28/2014, $30.32, 2002956, $30.44, $30.56, $30.25
11/26/2014, $30.97, 1182163, $31.01, $31.03, $30.89
11/25/2014, $31.79, 848274, $31.66, $31.9, $31.66
11/24/2014, $31.68, 775503, $31.83, $31.84, $31.66
11/21/2014, $31.74, 1111242, $31.46, $31.85, $31.46
11/20/2014, $31.16, 2861162, $31.06, $31.2, $30.97
11/19/2014, $31.13, 1732269, $31.01, $31.27, $30.95
11/18/2014, $31.65, 423428, $31.56, $31.69, $31.48
11/17/2014, $31.51, 1126285, $31.53, $31.6, $31.4176
11/14/2014, $31.99, 506617, $31.92, $32.02, $31.81
11/13/2014, $31.53, 1092527, $31.13, $31.55, $31.13
11/12/2014, $31.19, 688930, $31.11, $31.28, $31.03
11/11/2014, $31.01, 2505820, $30.84, $31.11, $30.78
11/10/2014, $31.55, 759673, $31.63, $31.665, $31.33
11/07/2014, $31.62, 1077811, $31.51, $31.63, $31.451
11/06/2014, $31.66, 469990, $31.62, $31.71, $31.44
11/05/2014, $31.69, 633407, $31.75, $31.8101, $31.62
11/04/2014, $31.02, 1051161, $31.17, $31.17, $30.79
11/03/2014, $32.4, 1100669, $32.11, $32.43, $32.01
10/31/2014, $32.12, 1073766, $31.88, $32.19, $31.82
10/30/2014, $30.65, 1050813, $30.44, $30.81, $30.325
10/29/2014, $30.69, 1516381, $30.54, $30.81, $30.49
10/28/2014, $29.99, 3091531, $30.43, $30.45, $29.3
10/27/2014, $30.82, 891667, $30.8, $30.92, $30.68
10/24/2014, $31.07, 1025962, $30.99, $31.13, $30.78
10/23/2014, $31.62, 475749, $31.6, $31.86, $31.46
10/22/2014, $31.62, 570867, $31.79, $31.978, $31.615
10/21/2014, $31.55, 652775, $31.4, $31.6, $31.31
10/20/2014, $31.61, 641742, $31.41, $31.65, $31.29
10/17/2014, $31.13, 875680, $31.11, $31.28, $30.98
10/16/2014, $30.91, 1211889, $30.64, $31.0966, $30.43
10/15/2014, $31.25, 2873727, $31.39, $31.42, $30.535
10/14/2014, $31.55, 2152359, $31.77, $31.87, $31.46
10/13/2014, $31.39, 845597, $31.87, $31.98, $31.3599
10/10/2014, $31.7, 739177, $32.27, $32.27, $31.67
10/09/2014, $32.15, 1382585, $32.61, $32.61, $32.08
10/08/2014, $32.86, 2839490, $32.5, $32.895, $32.17
10/07/2014, $32.59, 2442092, $32.96, $32.96, $32.56
10/06/2014, $32.72, 1290275, $32.83, $32.98, $32.67
10/03/2014, $32.48, 3741092, $32.49, $32.64, $32.34
10/02/2014, $32, 6873827, $33.28, $33.28, $31.26
10/01/2014, $33.79, 694220, $34.14, $34.16, $33.7
09/30/2014, $34.28, 788816, $34.37, $34.48, $34.25
09/29/2014, $34.04, 822171, $34.23, $34.25, $34.04
09/26/2014, $34.42, 672313, $34.32, $34.458, $34.26
09/25/2014, $34.36, 632011, $34.65, $34.73, $34.31
09/24/2014, $34.76, 722051, $34.62, $34.83, $34.62
09/23/2014, $34.32, 532402, $34.64, $34.85, $34.27
09/22/2014, $34.59, 509228, $34.64, $34.81, $34.56
09/19/2014, $34.46, 306114, $34.55, $34.6, $34.38
09/18/2014, $34.53, 385987, $34.17, $34.54, $34.17
09/17/2014, $33.93, 437781, $34.06, $34.14, $33.86
09/16/2014, $34.13, 1231562, $34.07, $34.25, $34.05
09/15/2014, $34.5, 981998, $34.44, $34.54, $34.34
09/12/2014, $34.5, 667531, $34.41, $34.53, $34.3956
09/11/2014, $34.4, 401329, $34.15, $34.42, $34.15
09/10/2014, $34.23, 538248, $34.16, $34.24, $34.06
09/09/2014, $33.69, 428177, $33.86, $33.87, $33.68
09/08/2014, $33.85, 654986, $33.82, $33.88, $33.73
09/05/2014, $33.85, 951044, $33.85, $33.875, $33.75
09/04/2014, $33.89, 901070, $33.99, $34.07, $33.88
09/03/2014, $33.96, 929421, $33.85, $34.04, $33.85
09/02/2014, $33.77, 950366, $33.82, $33.85, $33.68
08/29/2014, $34.05, 768003, $33.98, $34.08, $33.94
08/28/2014, $34.07, 622370, $33.95, $34.11, $33.8
08/27/2014, $33.95, 1158375, $34.16, $34.275, $33.93
08/26/2014, $34.28, 611523, $34.2, $34.385, $34.11
08/25/2014, $34.5, 524742, $34.54, $34.612, $34.4
08/22/2014, $34.35, 533624, $34.49, $34.49, $34.3
08/21/2014, $34.73, 679610, $34.4, $34.8, $34.4
08/20/2014, $34.09, 433490, $34.08, $34.18, $33.97
08/19/2014, $34.08, 715594, $34.05, $34.12, $33.99
08/18/2014, $34.12, 579960, $34.04, $34.16, $34.03
08/15/2014, $33.96, 433441, $34.1, $34.13, $33.7856
08/14/2014, $34.1, 870207, $34.02, $34.13, $33.91
08/13/2014, $34.34, 848598, $34.24, $34.42, $34.22
08/12/2014, $33.91, 669712, $33.87, $33.98, $33.849
08/11/2014, $34.02, 553676, $34, $34.142, $33.93
08/08/2014, $34.2, 784834, $33.87, $34.2, $33.55
08/07/2014, $33.99, 623960, $34.14, $34.32, $33.91
08/06/2014, $34.06, 619845, $34.1, $34.21, $33.871
08/05/2014, $34.21, 635611, $34.41, $34.5, $34.1101
08/04/2014, $34.5, 1324435, $34.59, $34.63, $34.4
08/01/2014, $34.6, 1120345, $34.93, $34.98, $34.56
07/31/2014, $34.88, 945602, $35.6, $35.6, $34.87
07/30/2014, $35.84, 1322923, $35.99, $35.99, $35.71
07/29/2014, $36.02, 1329967, $35.5, $36.02, $35.3
07/28/2014, $35.18, 395318, $35.16, $35.22, $34.9436
07/25/2014, $34.99, 350236, $35.12, $35.15, $34.9185
07/24/2014, $35.13, 224612, $35.21, $35.304, $35.081
07/23/2014, $35.15, 430816, $35.2, $35.2, $35.01
07/22/2014, $35.45, 368229, $35.27, $35.5, $35.25
07/21/2014, $35.27, 481145, $35.18, $35.28, $35.01
07/18/2014, $35.29, 297731, $35.38, $35.43, $35.238
07/17/2014, $35.1, 541548, $35.5, $35.53, $35.02
07/16/2014, $35.69, 433369, $35.7, $35.75, $35.61
07/15/2014, $35.37, 431276, $35.53, $35.55, $35.2501
07/14/2014, $35.22, 404143, $35.28, $35.38, $35.17
07/11/2014, $34.96, 934647, $34.97, $35.01, $34.84
07/10/2014, $34.99, 991741, $34.91, $35.03, $34.65
07/09/2014, $35.41, 603221, $35.39, $35.45, $35.28
07/08/2014, $34.99, 394318, $35.18, $35.1899, $34.971
07/07/2014, $35.17, 558245, $35.18, $35.22, $35.06
07/03/2014, $35, 386613, $34.9, $35.1, $34.88
07/02/2014, $35.04, 225863, $35.18, $35.198, $35.01
07/01/2014, $35.23, 314806, $35.06, $35.28, $35.05
06/30/2014, $34.99, 359701, $34.99, $35.07, $34.9101
06/27/2014, $34.85, 271138, $34.8, $34.89, $34.72
06/26/2014, $34.81, 533165, $34.97, $34.97, $34.71
06/25/2014, $34.88, 414321, $34.72, $34.9, $34.64
06/24/2014, $34.87, 1023281, $34.86, $35.15, $34.83
06/23/2014, $35.17, 384830, $35.33, $35.33, $35.05
06/20/2014, $35.63, 506409, $35.89, $35.92, $35.505
06/19/2014, $35.65, 682865, $35.33, $35.65, $35.31
06/18/2014, $35, 368913, $34.84, $35.05, $34.75
06/17/2014, $34.74, 316359, $34.75, $34.77, $34.53
06/16/2014, $34.67, 378795, $34.55, $34.75, $34.46
06/13/2014, $34.68, 485337, $34.67, $34.76, $34.58
06/12/2014, $34.7, 462009, $35.06, $35.1, $34.66
06/11/2014, $34.87, 304899, $34.92, $35, $34.77
06/10/2014, $34.85, 396377, $34.84, $34.93, $34.77
06/09/2014, $35, 1040621, $35, $35.08, $34.68
06/06/2014, $35.09, 380373, $35.09, $35.306, $35.03
06/05/2014, $35.03, 614619, $34.9, $35.11, $34.75
06/04/2014, $34.9, 1048350, $34.82, $34.91, $34.52
06/03/2014, $35.18, 400675, $35.12, $35.27, $34.94
06/02/2014, $35.27, 428420, $35.28, $35.28, $35.04
05/30/2014, $35.18, 526182, $35.04, $35.23, $35.02
05/29/2014, $34.87, 1197964, $34.89, $34.92, $34.71
05/28/2014, $34.6, 446709, $34.64, $34.71, $34.44
05/27/2014, $34.88, 775296, $34.91, $34.98, $34.66
05/23/2014, $34.71, 1095073, $34.43, $34.71, $34.4
05/22/2014, $34.26, 753671, $34.07, $34.33, $34.07
05/21/2014, $33.94, 1442529, $33.77, $33.98, $33.76
05/20/2014, $33.61, 1730202, $33.63, $33.72, $33.52
05/19/2014, $33.63, 2129640, $33.29, $33.68, $33.29
05/16/2014, $33.35, 454917, $33.2, $33.371, $33.11
05/15/2014, $33.06, 503598, $33.25, $33.28, $32.9204
05/14/2014, $33.48, 473757, $33.71, $33.75, $33.48
05/13/2014, $33.77, 1130070, $33.34, $33.84, $33.34
05/12/2014, $32.88, 782410, $32.69, $32.92, $32.68
05/09/2014, $32.93, 1087738, $32.95, $33.0068, $32.8
05/08/2014, $33.05, 684012, $33.05, $33.25, $33.01
05/07/2014, $33.55, 1076407, $33.33, $33.59, $33.17
05/06/2014, $33.66, 394967, $33.74, $33.819, $33.61
05/05/2014, $33.8, 770883, $33.77, $33.84, $33.5894
05/02/2014, $33.72, 773443, $33.95, $34.06, $33.6822
05/01/2014, $33.67, 808385, $33.56, $33.7, $33.47
04/30/2014, $33.3, 849963, $32.98, $33.34, $32.91
04/29/2014, $32.79, 860789, $32.87, $32.93, $32.75
04/28/2014, $32.68, 1173452, $32.61, $32.73, $32.42
04/25/2014, $33.03, 1646088, $33.44, $33.61, $32.85
04/24/2014, $33.68, 865426, $33.66, $33.76, $33.5
04/23/2014, $33.85, 506799, $33.9, $33.98, $33.83
04/22/2014, $33.65, 926030, $33.61, $33.74, $33.58
04/21/2014, $33.81, 1171992, $33.8, $33.92, $33.7
04/17/2014, $34.17, 652348, $34, $34.29, $33.95
04/16/2014, $34.56, 672095, $34.43, $34.622, $34.33
04/15/2014, $34.08, 731914, $34.15, $34.2099, $33.74
04/14/2014, $34.2, 696928, $34.15, $34.33, $34
04/11/2014, $33.74, 1102524, $33.83, $34.03, $33.68
04/10/2014, $33.32, 1633491, $33.82, $33.84, $33.32
04/09/2014, $34.19, 2300123, $33.94, $34.21, $33.85
04/08/2014, $33.76, 3180585, $33.54, $33.92, $33.45
04/07/2014, $34.44, 1776822, $34.85, $34.86, $34.43
04/04/2014, $35.24, 2855706, $35.59, $35.7, $35.18
04/03/2014, $35.59, 404450, $35.6, $35.65, $35.49
04/02/2014, $35.51, 515920, $35.46, $35.58, $35.36
04/01/2014, $35.2, 447542, $35.27, $35.33, $35.052
03/31/2014, $35.34, 647774, $35.29, $35.37, $35.19
03/28/2014, $34.84, 626359, $34.86, $35.05, $34.772
03/27/2014, $34.55, 1600837, $34.49, $34.73, $34.4
03/26/2014, $34.45, 1059401, $34.74, $34.82, $34.45
03/25/2014, $34.65, 668066, $34.56, $34.69, $34.5
03/24/2014, $34.4, 894580, $34.58, $34.65, $34.24
03/21/2014, $35.01, 382217, $35.23, $35.3159, $34.99
03/20/2014, $35, 402240, $34.9, $35.045, $34.72
03/19/2014, $35.2, 536200, $35.3, $35.44, $35.03
03/18/2014, $35.36, 709889, $35.17, $35.427, $35.1
03/17/2014, $35.9, 263527, $35.71, $35.93, $35.7004
03/14/2014, $35.47, 414582, $35.47, $35.6299, $35.3701
03/13/2014, $35.84, 624112, $36.42, $36.46, $35.75
03/12/2014, $36.56, 348559, $36.54, $36.598, $36.34
03/11/2014, $36.89, 622153, $37.16, $37.23, $36.85
03/10/2014, $36.57, 1229885, $36.32, $36.67, $36.25
03/07/2014, $37.12, 603552, $37.25, $37.25, $37
03/06/2014, $37.3, 774010, $37.21, $37.4, $37.1
03/05/2014, $36.92, 1495313, $36.64, $37.03, $36.54
03/04/2014, $36.93, 975775, $36.71, $36.95, $36.51
03/03/2014, $36.4, 761597, $36.46, $36.62, $36.24
02/28/2014, $36.05, 514836, $35.98, $36.2597, $35.86
02/27/2014, $36.43, 1224856, $36.09, $36.46, $35.93
02/26/2014, $36.06, 315387, $36.28, $36.28, $35.95
02/25/2014, $36.24, 846926, $36.27, $36.46, $36.0336
02/24/2014, $36.12, 650518, $36.1, $36.2952, $36.08
02/21/2014, $36.14, 539015, $36.23, $36.3574, $36.12
02/20/2014, $36.16, 552508, $36, $36.21, $35.86
02/19/2014, $36.6, 661983, $36.77, $36.9898, $36.53
02/18/2014, $37.17, 283998, $37.25, $37.25, $36.96
02/14/2014, $36.75, 439948, $36.78, $36.95, $36.6004
02/13/2014, $37.02, 398463, $36.59, $37.05, $36.4001
02/12/2014, $37.22, 323804, $37.22, $37.37, $37.16
02/11/2014, $36.7, 459290, $36.59, $36.82, $36.51
