Date, Close/Last, Volume, Open, High, Low
07/03/2017, $96.2, 491610, $95.7, $96.58, $95.55
06/30/2017, $94.94, 817093, $94.13, $95.375, $93.76
06/29/2017, $93.59, 598853, $93.76, $94.37, $92.98
06/28/2017, $93.42, 1045871, $93.56, $94.05, $92.98
06/27/2017, $92.8, 767287, $94.71, $94.71, $92.46
06/26/2017, $93.76, 532933, $94.02, $94.455, $93.31
06/23/2017, $93.56, 2331032, $94.16, $94.31, $93.04
06/22/2017, $93.8, 904843, $94.68, $94.99, $93.64
06/21/2017, $94.49, 1190103, $94.57, $94.82, $94.02
06/20/2017, $94.34, 1122389, $95.15, $95.73, $93.77
06/19/2017, $95.63, 2143458, $92.99, $96.97, $92.7
06/16/2017, $90.52, 813192, $90.1, $90.62, $89.24
06/15/2017, $90.09, 929123, $89.41, $90.71, $89.09
06/14/2017, $90.04, 485825, $91, $91, $89.45
06/13/2017, $90.74, 687559, $89.66, $90.83, $89.62
06/12/2017, $89.49, 699865, $89.99, $90.925, $89.08
06/09/2017, $90.12, 785717, $88.47, $90.19, $88.39
06/08/2017, $88.18, 785218, $88.05, $88.96, $87.84
06/07/2017, $88.26, 807454, $87.89, $88.55, $87.57
06/06/2017, $88, 796085, $86.59, $88.64, $85.76
06/05/2017, $86.84, 2155586, $88.12, $88.3, $86.51
06/02/2017, $88.04, 962577, $87.72, $88.14, $87.09
06/01/2017, $87.77, 1410972, $87, $88.7799, $87
05/31/2017, $86.55, 1500272, $86.43, $86.98, $85.05
05/30/2017, $86.55, 942911, $87.1, $87.3333, $86.36
05/26/2017, $87.11, 532590, $87, $87.32, $86.39
05/25/2017, $87.31, 652710, $87.84, $88.22, $86.64
05/24/2017, $87.59, 1123164, $87.54, $88.46, $87.16
05/23/2017, $87.2, 1408350, $85.71, $87.31, $85.15
05/22/2017, $85.23, 776243, $87.96, $87.96, $84.53
05/19/2017, $84.43, 690758, $84.38, $85.68, $84.22
05/18/2017, $83.79, 747168, $83.84, $84.43, $83.34
05/17/2017, $83.88, 813618, $86.58, $86.62, $83.86
05/16/2017, $87.6, 789402, $86.96, $87.98, $86.32
05/15/2017, $86.62, 702421, $86.1, $87.44, $85.78
05/12/2017, $85.32, 601033, $86.02, $86.345, $85.06
05/11/2017, $86, 595997, $86.26, $86.65, $85.465
05/10/2017, $86.54, 645745, $86.78, $87.4, $86.46
05/09/2017, $86.65, 834124, $86.39, $86.95, $85.86
05/08/2017, $86.18, 1057385, $86.49, $86.71, $85.611
05/05/2017, $86.4, 796963, $85.5, $86.5099, $85.5
05/04/2017, $85.31, 1474520, $85.13, $85.52, $84.58
05/03/2017, $85.63, 1021474, $86.6, $87.11, $85.6
05/02/2017, $87.02, 1232000, $87.53, $88.4, $86.66
05/01/2017, $87.67, 916483, $86.98, $88.06, $86.76
04/28/2017, $87.04, 1427072, $87.77, $88.22, $86.77
04/27/2017, $87.91, 771362, $88.27, $88.64, $87.5719
04/26/2017, $88.59, 1013725, $89.06, $89.59, $88.57
04/25/2017, $89.11, 1064718, $89.94, $90.39, $89.11
04/24/2017, $89.3, 1111444, $89.63, $90, $89.06
04/21/2017, $88.4, 1173584, $89.45, $90.5, $88.39
04/20/2017, $89.5, 1259610, $88.2, $90.31, $88.2
04/19/2017, $87.78, 1942532, $89.33, $89.86, $87.066
04/18/2017, $89.1, 2247523, $89.27, $90.94, $86.74
04/17/2017, $90.5, 1805000, $89, $90.76, $88.721
04/13/2017, $89.16, 1022750, $90.5, $91.235, $89
04/12/2017, $90.61, 833310, $92.81, $92.81, $90.48
04/11/2017, $92.29, 603309, $92.25, $92.5363, $91.251
04/10/2017, $92.31, 652461, $92.2, $92.89, $92.05
04/07/2017, $92.22, 766696, $91.42, $92.6099, $91.02
04/06/2017, $91.53, 936986, $91.45, $92.21, $90.71
04/05/2017, $91.46, 1494663, $92.35, $93.06, $91.265
04/04/2017, $91.74, 1223604, $90.18, $91.91, $90.17
04/03/2017, $89.74, 893136, $90.27, $90.75, $88.94
03/31/2017, $89.85, 959941, $89.45, $90.53, $89.32
03/30/2017, $89.89, 1259458, $88.9, $90.59, $88.8
03/29/2017, $88.65, 1914536, $89.96, $90.03, $88.3
03/28/2017, $89.92, 1999872, $90.22, $91.21, $89.85
03/27/2017, $89.95, 654203, $88.17, $90.13, $88.035
03/24/2017, $89.47, 728481, $90.26, $90.61, $89.06
03/23/2017, $90.3, 964774, $89.87, $90.93, $88.5322
03/22/2017, $90.14, 1251538, $89.54, $90.15, $88.68
03/21/2017, $89.46, 683291, $92.08, $92.275, $89.23
03/20/2017, $91.78, 507042, $91.94, $92.05, $91.01
03/17/2017, $91.94, 1031321, $92.01, $92.23, $91.29
03/16/2017, $91.5, 560932, $93.05, $93.05, $91.08
03/15/2017, $92.46, 723147, $91.52, $92.75, $91.43
03/14/2017, $90.76, 656332, $90.27, $91.55, $90.27
03/13/2017, $91.59, 816185, $90.55, $91.64, $90.4
03/10/2017, $90.64, 1106846, $89.7, $91.2524, $89.65
03/09/2017, $89.06, 653865, $88.9, $89.73, $88.7009
03/08/2017, $88.98, 975647, $90.17, $90.74, $88.93
03/07/2017, $90.23, 785263, $90.02, $90.73, $89.92
03/06/2017, $90.17, 678530, $89.46, $90.41, $89.395
03/03/2017, $89.99, 870576, $88.57, $90.16, $88.57
03/02/2017, $88.66, 852145, $90.08, $90.5, $88.5
03/01/2017, $90.28, 931157, $90.15, $91.45, $90.1
02/28/2017, $89.17, 872352, $88.64, $89.44, $88.26
02/27/2017, $88.63, 755892, $88.92, $89, $88.32
02/24/2017, $88.79, 898296, $88.76, $89.58, $88.29
02/23/2017, $89.67, 620363, $90.37, $91.17, $89.1
02/22/2017, $90.3, 720212, $89.45, $90.52, $89.37
02/21/2017, $90.03, 793282, $89.82, $90.68, $89.55
02/17/2017, $89.64, 1230417, $89, $89.73, $88.5
02/16/2017, $89.03, 819749, $88.64, $89.94, $88.64
02/15/2017, $89.04, 988073, $88.61, $89.06, $87.8301
02/14/2017, $88.38, 1026234, $87.74, $88.48, $87.57
02/13/2017, $88.42, 944408, $88.38, $88.785, $87.75
02/10/2017, $88.26, 886304, $88.45, $88.68, $87.67
02/09/2017, $87.86, 755270, $87.84, $88.36, $87.31
02/08/2017, $87.66, 798049, $87.7, $88.07, $86.93
02/07/2017, $87.81, 1617588, $87.25, $88.205, $87.25
02/06/2017, $88.05, 2041322, $86.32, $88.24, $86.08
02/03/2017, $86.59, 1161102, $88, $88.25, $86.505
02/02/2017, $87.7, 1836945, $86.73, $88.915, $86.72
02/01/2017, $85.99, 1487947, $84.23, $86.35, $83.49
01/31/2017, $84.4, 1720213, $84.22, $84.78, $83.65
01/30/2017, $84.12, 752284, $84.57, $84.63, $83.13
01/27/2017, $85.1, 992507, $85.8, $86.12, $84.4101
01/26/2017, $86.8, 730796, $86.62, $87.62, $86.08
01/25/2017, $86.56, 794950, $85.71, $86.68, $85.29
01/24/2017, $85.66, 798816, $84.37, $85.68, $84.09
01/23/2017, $83.87, 851821, $82.48, $84.05, $82.335
01/20/2017, $82.72, 450293, $82.62, $83.21, $81.88
01/19/2017, $82.21, 864719, $82.82, $83.28, $81.695
01/18/2017, $82.56, 962495, $81.63, $82.63, $81.26
01/17/2017, $81.48, 427004, $81.95, $82, $81.01
01/13/2017, $82.52, 397456, $83.31, $84.01, $82.44
01/12/2017, $83.29, 655840, $82.76, $83.43, $81.82
01/11/2017, $82.99, 754266, $81.41, $83.08, $81.41
01/10/2017, $81.33, 712630, $81.03, $82.505, $80.5303
01/09/2017, $80.56, 579238, $80.74, $81.4, $80.12
01/06/2017, $81.03, 530756, $80.83, $81.21, $80.1
01/05/2017, $80.75, 751074, $80.39, $81.88, $80.06
01/04/2017, $80.82, 670087, $79.84, $80.82, $79.41
01/03/2017, $79.51, 568032, $79.42, $80.72, $78.38
12/30/2016, $78.74, 439824, $79.3, $79.5, $78.434
12/29/2016, $79.28, 285528, $79.35, $79.77, $78.96
12/28/2016, $79.16, 396895, $80.95, $80.95, $79.07
12/27/2016, $80.57, 256384, $80.78, $81.14, $80.33
12/23/2016, $80.68, 274755, $80.23, $80.74, $80.02
12/22/2016, $80.28, 625301, $81.43, $81.66, $80.17
12/21/2016, $81.3, 446595, $82.19, $82.19, $81.16
12/20/2016, $82.05, 452826, $82.03, $82.17, $81.38
12/19/2016, $81.88, 581974, $81.36, $81.89, $81.07
12/16/2016, $81.65, 1331483, $82.66, $82.9958, $81.23
12/15/2016, $82.9, 953054, $81.59, $83.73, $81.56
12/14/2016, $81.74, 956449, $83, $83.84, $81.67
12/13/2016, $83.3, 534263, $84.4, $84.97, $82.97
12/12/2016, $83.1, 626520, $82.95, $83.6, $82.54
12/09/2016, $82.78, 832574, $83.08, $83.485, $82.17
12/08/2016, $83.21, 945539, $82.09, $83.47, $82
12/07/2016, $81.63, 1597448, $79.85, $81.64, $79.69
12/06/2016, $80.65, 926292, $80.2, $80.83, $79.78
12/05/2016, $80.37, 612314, $79.61, $80.46, $79.31
12/02/2016, $79.1, 764178, $78.91, $79.47, $78.505
12/01/2016, $78.8, 1158909, $80.06, $80.3, $78.73
11/30/2016, $79.32, 1413364, $79.25, $80.07, $78.76
11/29/2016, $77.16, 807173, $76.2, $77.74, $76.2
11/28/2016, $76.6, 1499155, $76.94, $77.59, $75.79
11/25/2016, $77.29, 559750, $78.52, $78.6, $76.95
11/23/2016, $78.69, 365819, $77.77, $78.81, $77.62
11/22/2016, $78.14, 811334, $78.7, $78.7299, $77.69
11/21/2016, $78.32, 702316, $78.74, $78.89, $78.27
11/18/2016, $78.11, 618814, $78.46, $78.83, $78.04
11/17/2016, $78.67, 1053264, $79.07, $79.3, $78.34
11/16/2016, $78.71, 1160777, $78.16, $79.04, $78.02
11/15/2016, $78.68, 1065481, $78.31, $79.09, $77.81
11/14/2016, $78.49, 1857148, $77.06, $78.69, $77.06
11/11/2016, $76.98, 919949, $75.9, $77.09, $75.827
11/10/2016, $76.29, 1176210, $75.78, $77.49, $75.78
11/09/2016, $75.6, 1216446, $71.94, $75.87, $71.94
11/08/2016, $72.92, 643518, $73.15, $73.47, $71.75
11/07/2016, $73.25, 657601, $73.2, $73.49, $72.58
11/04/2016, $72.07, 676131, $71.73, $72.86, $71.24
11/03/2016, $71.84, 594077, $71.92, $72.61, $71.78
11/02/2016, $71.82, 819837, $72.14, $72.81, $71.81
11/01/2016, $72.42, 1070986, $73.31, $74.07, $71.86
10/31/2016, $72.92, 1132946, $72.61, $73.15, $72.54
10/28/2016, $72.32, 1372526, $71.74, $73, $71.74
10/27/2016, $71.71, 1066911, $71.38, $71.825, $70.64
10/26/2016, $71.17, 824679, $71.25, $71.71, $70.9
10/25/2016, $71.77, 1081158, $71.76, $72.356, $71.335
10/24/2016, $71.75, 1290701, $71.02, $71.94, $70.83
10/21/2016, $70.65, 1154553, $70.01, $71.13, $69.96
10/20/2016, $70.9, 1357101, $70.16, $71.37, $70.111
10/19/2016, $70.54, 1786766, $69.73, $70.77, $69.395
10/18/2016, $69.37, 3468384, $67.88, $69.61, $67.1
10/17/2016, $63.58, 2116978, $63.47, $64.26, $63.02
10/14/2016, $63.37, 1485997, $64.17, $64.67, $63.31
10/13/2016, $63.64, 1185455, $63.61, $64.045, $63.04
10/12/2016, $64.83, 946967, $65.43, $65.675, $64.62
10/11/2016, $65.49, 1388980, $66.13, $66.34, $64.96
10/10/2016, $66.43, 861162, $66.76, $67.525, $66.075
10/07/2016, $66.05, 1682806, $66.83, $66.9, $65.6
10/06/2016, $66.58, 1252814, $65.65, $66.69, $65.27
10/05/2016, $65.86, 991162, $65.81, $66.11, $65.19
10/04/2016, $65.22, 1498286, $65.9, $66.86, $65.15
10/03/2016, $65.59, 1336324, $66.39, $66.8, $65.3
09/30/2016, $66.56, 845647, $65.93, $66.89, $65.73
09/29/2016, $65.62, 663898, $66.1, $66.54, $65.1992
09/28/2016, $66.08, 1839331, $64.12, $66.15, $64.12
09/27/2016, $63.76, 1115282, $62.59, $63.92, $62.495
09/26/2016, $62.91, 955480, $62.68, $63.15, $62.3101
09/23/2016, $62.71, 1109437, $62.81, $63.12, $62.22
09/22/2016, $63.15, 1247957, $63.23, $63.69, $62.81
09/21/2016, $62.76, 886719, $62.17, $62.89, $61.67
09/20/2016, $61.76, 635751, $62.32, $62.535, $61.36
09/19/2016, $62.08, 661447, $61.77, $62.52, $61.48
09/16/2016, $61.3, 987791, $61.5, $61.66, $60.96
09/15/2016, $62.02, 683849, $61.36, $62.11, $61.17
09/14/2016, $61.43, 988944, $60.85, $61.53, $60.59
09/13/2016, $60.97, 688742, $61.62, $61.87, $60.65
09/12/2016, $62.37, 1477132, $61.2, $62.51, $61.12
09/09/2016, $61.56, 653199, $63.08, $63.39, $61.56
09/08/2016, $63.65, 573761, $64.24, $64.3195, $63.52
09/07/2016, $64.38, 833757, $63.52, $64.53, $63.42
09/06/2016, $64.36, 582644, $64.75, $64.76, $63.67
09/02/2016, $64.59, 665518, $64.28, $64.68, $63.81
09/01/2016, $63.75, 768758, $64.56, $64.56, $63.21
08/31/2016, $64.43, 816859, $64.34, $64.88, $64.04
08/30/2016, $64.65, 1287041, $65.89, $65.98, $64.45
08/29/2016, $65.79, 1193631, $65.11, $66.02, $65.11
08/26/2016, $65.21, 1248361, $66.11, $66.27, $64.88
08/25/2016, $65.98, 960676, $65.78, $66.191, $65.505
08/24/2016, $65.98, 805468, $66.09, $66.56, $65.95
08/23/2016, $66.31, 1031907, $66, $66.53, $65.83
08/22/2016, $65.68, 772121, $66, $66, $65.43
08/19/2016, $66.3, 926744, $65.99, $66.49, $65.99
08/18/2016, $66.41, 814202, $65.9, $66.52, $65.66
08/17/2016, $65.66, 533431, $65.88, $65.89, $65.25
08/16/2016, $66.01, 870706, $66.84, $66.885, $66.01
08/15/2016, $66.74, 877274, $66.01, $66.99, $65.82
08/12/2016, $65.73, 766958, $65.99, $66.55, $65.48
08/11/2016, $66.24, 592878, $65.83, $66.26, $65.0198
08/10/2016, $65.42, 759696, $65.71, $66.09, $65.27
08/09/2016, $65.68, 875330, $65.03, $66.2, $64.685
08/08/2016, $64.94, 1216289, $65.01, $65.52, $64.69
08/05/2016, $64.79, 715129, $64.46, $65.13, $64.14
08/04/2016, $64.05, 705035, $63.57, $64.35, $63.57
08/03/2016, $63.74, 1009545, $62.37, $63.87, $62.37
08/02/2016, $62.47, 1153988, $62.81, $62.91, $62
08/01/2016, $62.88, 2010974, $63.25, $63.375, $62.01
07/29/2016, $63.42, 2258019, $65.38, $66.09, $63.39
07/28/2016, $66.18, 1411710, $64.87, $66.49, $64.65
07/27/2016, $65.4, 1630283, $65.59, $65.96, $64.15
07/26/2016, $65.73, 2781421, $67.85, $67.91, $65.12
07/25/2016, $70.01, 1077416, $70.13, $70.13, $69.19
07/22/2016, $70.24, 691068, $69.83, $70.34, $69.28
07/21/2016, $69.83, 651632, $70.74, $71.04, $69.56
07/20/2016, $71.06, 465951, $70.27, $71.18, $69.95
07/19/2016, $70.21, 394515, $70.58, $70.66, $70.015
07/18/2016, $70.69, 602346, $70.24, $70.76, $69.94
07/15/2016, $70.57, 1146403, $70, $70.7, $69.63
07/14/2016, $69.74, 497889, $70, $70, $69.38
07/13/2016, $69.06, 791526, $68.74, $69.17, $68.54
07/12/2016, $68.57, 647082, $67.63, $68.71, $67.625
07/11/2016, $67, 582154, $67.29, $68.1, $66.8
07/08/2016, $67.14, 631151, $66.21, $67.37, $66.046
07/07/2016, $65.34, 742741, $65.08, $65.88, $64.99
07/06/2016, $64.72, 924922, $64.27, $65.02, $63.57
07/05/2016, $64.72, 1211222, $65.33, $65.33, $63.97
07/01/2016, $66.05, 789724, $65.53, $66.63, $65.3942
06/30/2016, $65.45, 920777, $64.76, $65.47, $64.19
06/29/2016, $64.41, 1009780, $63.6, $64.48, $63.04
06/28/2016, $62.64, 949916, $62.7, $62.915, $61.89
06/27/2016, $61.51, 1740463, $64.38, $64.38, $61.11
06/24/2016, $65.47, 1740861, $67.23, $67.61, $64.83
06/23/2016, $69.6, 1007227, $69.96, $69.98, $69.32
06/22/2016, $68.95, 615099, $69.62, $69.62, $68.91
06/21/2016, $69.28, 619853, $69.83, $70.035, $68.86
06/20/2016, $69.83, 930908, $71, $71.35, $69.73
06/17/2016, $70.05, 725441, $69.86, $70.52, $69.63
06/16/2016, $69.76, 788236, $68.93, $69.88, $68.24
06/15/2016, $69.6, 589597, $69.7, $70.38, $69.38
06/14/2016, $69.39, 520304, $69.56, $69.9, $68.68
06/13/2016, $69.86, 684658, $70.32, $71, $69.56
06/10/2016, $70.69, 608589, $70.24, $71.02, $70.24
06/09/2016, $70.92, 494061, $71.66, $71.66, $70.66
06/08/2016, $72.26, 832730, $72.21, $72.55, $71.61
06/07/2016, $71.84, 1200908, $71.36, $72.28, $71.36
06/06/2016, $71.44, 820190, $71.1, $71.8123, $70.83
06/03/2016, $70.67, 694163, $70.28, $70.88, $69.92
06/02/2016, $70.61, 878391, $69.85, $70.77, $69.66
06/01/2016, $70.26, 1001812, $70.07, $70.44, $69.35
05/31/2016, $70.48, 911700, $70.96, $71.22, $70.05
05/27/2016, $70.99, 895745, $70.75, $71.4, $70.49
05/26/2016, $70.89, 495547, $71.84, $71.955, $70.83
05/25/2016, $71.69, 663252, $70.72, $72.11, $70.6
05/24/2016, $70.54, 471885, $70.12, $71.03, $69.89
05/23/2016, $70.03, 501122, $70.19, $70.44, $69.74
05/20/2016, $70.22, 562536, $69.99, $70.6, $69.48
05/19/2016, $69.5, 705724, $69.79, $70.34, $69.135
05/18/2016, $70.13, 652691, $70.61, $71.33, $69.68
05/17/2016, $71.03, 837793, $70.93, $71.73, $70.42
05/16/2016, $70.96, 783528, $70.21, $71.37, $70.08
05/13/2016, $69.95, 728933, $70.49, $71.42, $69.85
05/12/2016, $70.73, 661507, $71.24, $71.56, $70.22
05/11/2016, $70.45, 591017, $71.01, $71.67, $70.45
05/10/2016, $70.99, 703614, $70.47, $71.06, $70.01
05/09/2016, $69.77, 777533, $70.2, $70.46, $69.32
05/06/2016, $70.83, 685000, $70.02, $71.1, $69.785
05/05/2016, $70.51, 630158, $70.97, $71.53, $70.43
05/04/2016, $70.49, 573411, $70.52, $71.36, $70.195
05/03/2016, $70.98, 990200, $70.2, $71.12, $69.78
05/02/2016, $71.25, 1162557, $71.09, $71.585, $70.21
04/29/2016, $70.7, 985340, $71.41, $71.61, $69.91
04/28/2016, $70.82, 679723, $70.83, $71.94, $70.5901
04/27/2016, $71.5, 891563, $70.91, $71.87, $70.7
04/26/2016, $71.4, 791560, $70.87, $72.16, $70.87
04/25/2016, $70.81, 970412, $71.85, $72.18, $70.4
04/22/2016, $72.28, 980343, $71.09, $72.67, $71.09
04/21/2016, $70.72, 821857, $71.4, $71.98, $70.64
04/20/2016, $71.53, 1571014, $70.02, $71.62, $69.39
04/19/2016, $69.74, 2823772, $72.6, $74.55, $69.52
04/18/2016, $69.86, 1554055, $68.68, $69.99, $68.52
04/15/2016, $69.31, 684030, $69.36, $70.13, $69.1
04/14/2016, $69.33, 699205, $69.21, $70, $69.0495
04/13/2016, $69.2, 607285, $68.95, $69.22, $68.325
04/12/2016, $68.33, 943390, $67.34, $68.69, $66.94
04/11/2016, $67.04, 789647, $67.41, $68.2, $66.96
04/08/2016, $66.98, 951155, $66.72, $67.29, $66.48
04/07/2016, $65.6, 667837, $66.58, $67.17, $65.16
04/06/2016, $67.14, 833026, $65.79, $67.16, $65.29
04/05/2016, $65.88, 893293, $65.36, $66.64, $65.36
04/04/2016, $66.22, 789092, $66.46, $66.63, $65.79
04/01/2016, $66.63, 973634, $65, $66.86, $64.61
03/31/2016, $65.5, 618318, $65.93, $66.03, $65.34
03/30/2016, $66.03, 742509, $66.41, $67.14, $65.96
03/29/2016, $65.71, 1204348, $64.49, $65.98, $64.12
03/28/2016, $64.92, 528562, $65.02, $65.52, $64.64
03/24/2016, $64.96, 888100, $64.6, $64.96, $63.695
03/23/2016, $65.34, 590866, $66.39, $66.72, $65.26
03/22/2016, $66.79, 701537, $66.3, $66.96, $65.88
03/21/2016, $66.98, 714249, $67.02, $67.33, $66.35
03/18/2016, $67, 849733, $66.69, $67.2, $66.39
03/17/2016, $66.61, 719231, $64.91, $66.82, $64.7201
03/16/2016, $64.92, 568050, $63.28, $65.23, $63.15
03/15/2016, $63.46, 540107, $63.5, $63.85, $62.97
03/14/2016, $63.94, 758360, $64.4, $64.72, $63.57
03/11/2016, $64.89, 719009, $62.99, $65.37, $62.92
03/10/2016, $62.19, 663014, $62.62, $62.74, $61.37
03/09/2016, $62.51, 818616, $62.63, $63.17, $61.89
03/08/2016, $61.83, 891626, $63.43, $63.4892, $61.38
03/07/2016, $64.15, 783178, $63.41, $64.47, $63.07
03/04/2016, $63.55, 1124551, $63.14, $64.22, $62.32
03/03/2016, $62.81, 782124, $61.73, $62.93, $61.64
03/02/2016, $61.82, 777132, $61.03, $62.07, $60.87
03/01/2016, $61.35, 973119, $60.99, $61.54, $60.08
02/29/2016, $60.34, 950691, $61.19, $62.15, $60.3
02/26/2016, $61.05, 687574, $60.22, $61.17, $60.2
02/25/2016, $59.95, 1062558, $59.58, $59.97, $58.76
02/24/2016, $59.22, 789364, $58.13, $59.31, $57.49
02/23/2016, $58.67, 945416, $60.76, $61.1, $58.27
02/22/2016, $61.14, 957627, $59.76, $61.19, $59.345
02/19/2016, $59, 885606, $58.96, $59.11, $57.88
02/18/2016, $59.15, 899040, $59.66, $59.96, $58.72
02/17/2016, $59.46, 822153, $59.35, $60.15, $59.1401
02/16/2016, $58.69, 928068, $57.87, $59, $57.41
02/12/2016, $57.31, 995870, $56.34, $57.41, $55.67
02/11/2016, $55.81, 1139105, $56.14, $57.82, $55.28
02/10/2016, $56.94, 1061646, $57.85, $58.99, $56.64
02/09/2016, $57.54, 1525298, $55.76, $58.46, $55.56
02/08/2016, $56.41, 2191629, $58.03, $58.49, $55.07
02/05/2016, $59.01, 1196737, $60.55, $61.43, $58.92
02/04/2016, $60.86, 1071467, $60.45, $62.55, $60.45
02/03/2016, $60.48, 1117709, $60.53, $60.86, $58.71
02/02/2016, $59.68, 906830, $60.97, $61.375, $59.62
02/01/2016, $61.47, 1345161, $62.35, $62.44, $61.02
01/29/2016, $63.67, 1628605, $62.07, $63.75, $61.2701
01/28/2016, $62.12, 731283, $62.46, $63.06, $61.84
01/27/2016, $61.66, 1184262, $61.39, $62.73, $60.94
01/26/2016, $61.49, 1138654, $59.98, $61.56, $59.53
01/25/2016, $59.64, 1633867, $60.81, $60.95, $59.59
01/22/2016, $61.08, 2868691, $60.26, $62.25, $58.56
01/21/2016, $59.28, 1843401, $59.23, $60.12, $58.92
01/20/2016, $59.2, 1303809, $59.63, $60.05, $58.045
01/19/2016, $60.64, 1430161, $62.54, $62.8, $59.54
01/15/2016, $61.95, 1026744, $61, $62.25, $60.85
01/14/2016, $63.01, 1197270, $63.02, $63.52, $61.185
01/13/2016, $62.79, 1263742, $63.54, $64.22, $62.51
01/12/2016, $63.32, 1836917, $63.03, $63.91, $61.61
01/11/2016, $62.3, 992377, $63.01, $63.22, $61.71
01/08/2016, $62.18, 727878, $62.71, $63.37, $62.04
01/07/2016, $62.43, 1116075, $63.84, $63.845, $62.12
01/06/2016, $65.18, 749478, $65.3, $66.145, $64.93
01/05/2016, $66.93, 705170, $66.87, $67.99, $66
01/04/2016, $66.13, 798712, $66.24, $67.09, $65.1903
12/31/2015, $67.33, 428377, $67.11, $67.93, $66.8864
12/30/2015, $67.44, 459406, $67.12, $67.91, $66.84
12/29/2015, $67.64, 335017, $67.71, $67.98, $67.1
12/28/2015, $67.05, 303627, $67.1, $67.38, $66.175
12/24/2015, $67.62, 192806, $67.4, $67.83, $67.21
12/23/2015, $67.71, 755712, $66.8, $67.71, $66.64
12/22/2015, $66.07, 684744, $65.51, $66.56, $65
12/21/2015, $65.15, 475918, $65.45, $65.96, $64.7
12/18/2015, $65.17, 1605705, $65.35, $66.35, $64.88
12/17/2015, $65.92, 568528, $67.51, $67.67, $65.72
12/16/2015, $67.26, 794184, $67.07, $67.83, $66.22
12/15/2015, $66.53, 948656, $65.84, $66.78, $65.73
12/14/2015, $65.04, 805860, $64.87, $65.37, $63.91
12/11/2015, $65.44, 587613, $65, $66.24, $64.74
12/10/2015, $66.04, 1011855, $67.23, $67.77, $65.71
12/09/2015, $67.04, 716482, $68.32, $68.67, $66.2225
12/08/2015, $66.66, 929482, $67, $67.55, $66.14
12/07/2015, $68.04, 518610, $69.61, $70.12, $67.79
12/04/2015, $70.04, 668745, $68.95, $70.57, $68.58
12/03/2015, $68.91, 565644, $69.5, $69.55, $68.68
12/02/2015, $68.98, 720064, $70.19, $70.6, $68.74
12/01/2015, $70.59, 530675, $70.95, $71.62, $70.04
11/30/2015, $70.75, 613748, $70.73, $71.29, $70.57
11/27/2015, $70.75, 156109, $70.38, $70.96, $69.84
11/25/2015, $70.64, 614921, $71.06, $71.49, $70.24
11/24/2015, $71.37, 1054463, $70.31, $71.6225, $69.74
11/23/2015, $70.67, 1146947, $71.05, $71.46, $70.17
11/20/2015, $71.3, 680039, $72.06, $72.361, $71.07
11/19/2015, $71.8, 532170, $72.03, $72.95, $71.53
11/18/2015, $72.09, 911960, $71.61, $72.13, $70.93
11/17/2015, $71.48, 937961, $71.95, $72.37, $70.88
11/16/2015, $71.55, 879460, $70.34, $71.7788, $70.01
11/13/2015, $70.2, 1396153, $67.83, $70.92, $67.81
11/12/2015, $67.73, 1707852, $68.76, $71.14, $67.72
11/11/2015, $70.4, 549573, $71.15, $71.16, $70.08
11/10/2015, $71.03, 528042, $70.6, $71.19, $69.695
11/09/2015, $70.81, 398304, $71.35, $71.97, $70.05
11/06/2015, $71.47, 847487, $70.42, $72.3, $70.36
11/05/2015, $70.73, 715315, $71.89, $72.05, $70.29
11/04/2015, $72.05, 759489, $71.81, $72.54, $71.5
11/03/2015, $71.5, 902546, $71.51, $72.76, $71.44
11/02/2015, $71.76, 903037, $70.91, $72.12, $70.15
10/30/2015, $71.05, 887426, $70.51, $71.55, $70.03
10/29/2015, $70.15, 979794, $69.59, $70.65, $69.245
10/28/2015, $70.13, 742757, $69.17, $70.93, $68.91
10/27/2015, $68.97, 1057637, $69.54, $69.91, $68.48
10/26/2015, $69.89, 911577, $69.17, $70, $68.57
10/23/2015, $69.41, 1531842, $69.26, $70.28, $68.79
10/22/2015, $68.7, 1501880, $67.43, $69.49, $67.43
10/21/2015, $66.46, 1236922, $66, $67.45, $65.22
10/20/2015, $65.82, 2501796, $64.76, $67.39, $64.74
10/19/2015, $63.99, 1057607, $63.89, $64.48, $63.25
10/16/2015, $64.34, 1097170, $64.41, $64.774, $63.07
10/15/2015, $64.16, 898983, $64.13, $64.17, $62.7
10/14/2015, $63.74, 861272, $63.31, $64.03, $63.16
10/13/2015, $63.56, 1050611, $63.22, $64.325, $62.77
10/12/2015, $64.23, 1008824, $64.1, $64.59, $63.5
10/09/2015, $65.01, 973861, $66.92, $67.465, $64.85
10/08/2015, $66.84, 709412, $65.23, $67.07, $65.23
10/07/2015, $65.49, 966117, $64.67, $65.9, $64.12
10/06/2015, $64.62, 1156730, $64.38, $64.92, $63.2
10/05/2015, $63.21, 1130698, $61.94, $63.845, $61.74
10/02/2015, $61.38, 1165194, $59.3, $61.39, $58.56
10/01/2015, $60.08, 951769, $59.78, $60.4, $59.295
09/30/2015, $59.17, 1466616, $57.31, $59.29, $56.6
09/29/2015, $56.51, 1060649, $56.18, $57.09, $55.83
09/28/2015, $56.19, 1204222, $59.6, $59.67, $56.18
09/25/2015, $60.19, 637670, $60.75, $60.79, $59.64
09/24/2015, $60.08, 1082747, $59.2, $60.5, $58.42
