Date, Close/Last, Volume, Open, High, Low
09/13/2017, $2.65, 24228, $2.66, $2.7, $2.63
09/12/2017, $2.65, 15406, $2.62, $2.6789, $2.59
09/11/2017, $2.64, 15096, $2.63, $2.6722, $2.58
09/08/2017, $2.6, 41140, $2.67, $2.73, $2.59
09/07/2017, $2.68, 70026, $2.58, $2.7, $2.53
09/06/2017, $2.54, 27593, $2.58, $2.65, $2.54
09/05/2017, $2.58, 18585, $2.63, $2.66, $2.58
09/01/2017, $2.66, 2890, $2.64, $2.67, $2.64
08/31/2017, $2.65, 50365, $2.64, $2.69, $2.63
08/30/2017, $2.64, 27974, $2.64, $2.6962, $2.63
08/29/2017, $2.64, 54449, $2.69, $2.71, $2.63
08/28/2017, $2.68, 188863, $2.77, $2.79, $2.65
08/25/2017, $2.77, 15762, $2.73, $2.79, $2.73
08/24/2017, $2.74, 11877, $2.66, $2.765, $2.66
08/23/2017, $2.67, 22358, $2.66, $2.68, $2.66
08/22/2017, $2.66, 24907, $2.7, $2.7784, $2.64
08/21/2017, $2.7, 56235, $2.64, $2.77, $2.63
08/18/2017, $2.63, 27606, $2.67, $2.7, $2.6
08/17/2017, $2.7, 35659, $2.75, $2.76, $2.66
08/16/2017, $2.74, 19472, $2.9, $2.9, $2.74
08/15/2017, $2.88, 440467, $2.77, $2.91, $2.77
08/14/2017, $2.78, 35656, $2.75, $2.83, $2.68
08/11/2017, $2.74, 128361, $2.65, $2.8, $2.65
08/10/2017, $2.68, 27647, $2.69, $2.75, $2.68
08/09/2017, $2.72, 61402, $2.76, $2.7737, $2.68
08/08/2017, $2.77, 19590, $2.8, $2.81, $2.76
08/07/2017, $2.81, 44839, $2.84, $2.84, $2.8
08/04/2017, $2.87, 18740, $2.86, $2.8899, $2.85
08/03/2017, $2.85, 43991, $2.86, $2.86, $2.8
08/02/2017, $2.86, 16098, $2.88, $2.88, $2.85
08/01/2017, $2.89, 20887, $2.88, $2.93, $2.85
07/31/2017, $2.87, 28112, $2.95, $2.95, $2.86
07/28/2017, $2.91, 8639, $2.92, $2.95, $2.9
07/27/2017, $2.95, 39258, $2.92, $2.99, $2.91
07/26/2017, $2.87, 83754, $2.88, $2.92, $2.82
07/25/2017, $2.9, 43117, $2.9, $2.94, $2.9
07/24/2017, $2.87, 14246, $2.92, $2.957, $2.87
07/21/2017, $2.95, 17878, $2.93, $2.98, $2.89
07/20/2017, $2.95, 26672, $2.96, $2.97, $2.88
07/19/2017, $2.97, 53662, $2.934, $2.99, $2.87
07/18/2017, $2.88, 41768, $2.9, $2.94, $2.85
07/17/2017, $2.9, 126122, $2.86, $2.92, $2.85
07/14/2017, $2.88, 46158, $2.88, $2.945, $2.85
07/13/2017, $2.91, 40764, $2.87, $2.99, $2.841
07/12/2017, $2.88, 86896, $2.87, $2.9109, $2.84
07/11/2017, $2.85, 31100, $2.86, $2.91, $2.84
07/10/2017, $2.87, 89631, $2.87, $2.99, $2.85
07/07/2017, $2.86, 44563, $2.84, $2.93, $2.82
07/06/2017, $2.82, 57864, $2.86, $2.86, $2.8
07/05/2017, $2.85, 34432, $2.95, $3.01, $2.82
07/03/2017, $2.97, 29933, $2.91, $3.02, $2.9
06/30/2017, $2.81, 111252, $2.86, $2.875, $2.79
06/29/2017, $2.85, 114721, $3.038, $3.05, $2.84
06/28/2017, $3.05, 38702, $3.01, $3.09, $3.01
06/27/2017, $3.02, 34917, $3.08, $3.09, $3.01
06/26/2017, $3.11, 109418, $2.93, $3.13, $2.93
06/23/2017, $2.9, 1662927, $3.02, $3.03, $2.88
06/22/2017, $3.02, 49122, $2.96, $3.03, $2.92
06/21/2017, $2.94, 28226, $2.96, $2.97, $2.91
06/20/2017, $2.96, 42310, $3, $3, $2.91
06/19/2017, $3.01, 37901, $3.09, $3.09, $3
06/16/2017, $3.05, 104363, $2.94, $3.05, $2.94
06/15/2017, $3.01, 29830, $3.06, $3.11, $2.99
06/14/2017, $3.09, 28949, $3.05, $3.1, $3.02
06/13/2017, $3.12, 67314, $2.95, $3.13, $2.946
06/12/2017, $2.94, 62987, $3.01, $3.11, $2.91
06/09/2017, $3.01, 73570, $3.04, $3.06, $2.95
06/08/2017, $3.02, 61223, $3.16, $3.16, $2.99
06/07/2017, $3.17, 87645, $3.41, $3.4276, $3.15
06/06/2017, $3.41, 178252, $3.16, $3.43, $3.16
06/05/2017, $3.19, 277081, $3.01, $3.21, $2.96
06/02/2017, $3.01, 144748, $2.85, $3.05, $2.85
06/01/2017, $2.82, 150406, $2.69, $2.95, $2.68
05/31/2017, $2.66, 116357, $2.45, $2.66, $2.45
05/30/2017, $2.46, 48949, $2.53, $2.59, $2.45
05/26/2017, $2.52, 30614, $2.52, $2.57, $2.5
05/25/2017, $2.5, 40565, $2.57, $2.59, $2.5
05/24/2017, $2.57, 29846, $2.52, $2.64, $2.51
05/23/2017, $2.52, 80451, $2.56, $2.62, $2.51
05/22/2017, $2.57, 59051, $2.6, $2.6, $2.54
05/19/2017, $2.61, 61702, $2.61, $2.665, $2.58
05/18/2017, $2.62, 41661, $2.64, $2.65, $2.62
05/17/2017, $2.66, 41309, $2.66, $2.7, $2.65
05/16/2017, $2.68, 46704, $2.73, $2.74, $2.66
05/15/2017, $2.72, 31377, $2.754, $2.78, $2.72
05/12/2017, $2.75, 39724, $2.76, $2.8199, $2.75
05/11/2017, $2.78, 53898, $2.81, $2.824, $2.76
05/10/2017, $2.82, 42771, $2.82, $2.85, $2.8
05/09/2017, $2.82, 34545, $2.82, $2.85, $2.79
05/08/2017, $2.82, 20961, $2.85, $2.86, $2.82
05/05/2017, $2.86, 38823, $2.85, $2.89, $2.82
05/04/2017, $2.89, 59884, $2.89, $2.9, $2.84
05/03/2017, $2.9, 25319, $2.9, $2.94, $2.88
05/02/2017, $2.91, 18716, $2.93, $2.93, $2.9
05/01/2017, $2.9, 40590, $2.95, $2.9713, $2.87
04/28/2017, $2.94, 55040, $2.99, $2.99, $2.92
04/27/2017, $2.98, 27258, $3, $3, $2.96
04/26/2017, $3, 104887, $2.99, $3.08, $2.99
04/25/2017, $2.99, 68312, $3, $3.07, $2.9
04/24/2017, $2.99, 37242, $2.91, $3, $2.9
04/21/2017, $2.91, 108730, $2.93, $2.93, $2.86
04/20/2017, $2.94, 174653, $3.05, $3.08, $2.85
04/19/2017, $3.09, 69330, $3.18, $3.18, $3.06
04/18/2017, $3.14, 43176, $3.13, $3.17, $3.09
04/17/2017, $3.14, 24872, $3.179, $3.19, $3.06
04/13/2017, $3.1, 45916, $3.12, $3.1499, $3.08
04/12/2017, $3.16, 31972, $3.23, $3.244, $3.14
04/11/2017, $3.23, 38561, $3.22, $3.2904, $3.21
04/10/2017, $3.22, 40885, $3.2, $3.23, $3.17
04/07/2017, $3.17, 97728, $3.11, $3.25, $3.1
04/06/2017, $3.12, 51783, $3.05, $3.17, $3.035
04/05/2017, $3.06, 64171, $3.14, $3.2, $3.05
04/04/2017, $3.09, 40540, $3.21, $3.21, $3.07
04/03/2017, $3.19, 59360, $3.129, $3.3, $3.11
03/31/2017, $3.11, 114242, $3.09, $3.15, $3.09
03/30/2017, $3.13, 33273, $3.16, $3.17, $3.07
03/29/2017, $3.15, 19337, $3.13, $3.18, $3.11
03/28/2017, $3.15, 14604, $3.13, $3.18, $3.1
03/27/2017, $3.16, 32915, $3.15, $3.17, $3.13
03/24/2017, $3.17, 33542, $3.15, $3.2, $3.15
03/23/2017, $3.18, 27817, $3.173, $3.218, $3.16
03/22/2017, $3.19, 53524, $3.24, $3.24, $3.18
03/21/2017, $3.24, 41154, $3.29, $3.29, $3.23
03/20/2017, $3.28, 20116, $3.33, $3.35, $3.28
03/17/2017, $3.32, 71051, $3.31, $3.4042, $3.3
03/16/2017, $3.32, 19591, $3.33, $3.356, $3.31
03/15/2017, $3.33, 17887, $3.33, $3.39, $3.3
03/14/2017, $3.31, 18155, $3.28, $3.36, $3.28
03/13/2017, $3.3, 21996, $3.33, $3.36, $3.27
03/10/2017, $3.34, 23341, $3.31, $3.37, $3.2601
03/09/2017, $3.3, 37790, $3.31, $3.35, $3.285
03/08/2017, $3.33, 26632, $3.33, $3.37, $3.3
03/07/2017, $3.32, 55841, $3.33, $3.36, $3.27
03/06/2017, $3.36, 26893, $3.35, $3.4104, $3.315
03/03/2017, $3.39, 18482, $3.49, $3.4918, $3.36
03/02/2017, $3.46, 55702, $3.39, $3.52, $3.37
03/01/2017, $3.41, 29186, $3.41, $3.41, $3.37
02/28/2017, $3.38, 40258, $3.43, $3.445, $3.37
02/27/2017, $3.44, 20213, $3.45, $3.47, $3.43
02/24/2017, $3.42, 39682, $3.45, $3.45, $3.3803
02/23/2017, $3.47, 15098, $3.5, $3.51, $3.46
02/22/2017, $3.47, 44864, $3.54, $3.56, $3.46
02/21/2017, $3.58, 21779, $3.64, $3.64, $3.51
02/17/2017, $3.61, 30562, $3.62, $3.63, $3.59
02/16/2017, $3.6, 45450, $3.61, $3.67, $3.57
02/15/2017, $3.62, 17157, $3.59, $3.68, $3.55
02/14/2017, $3.62, 24987, $3.61, $3.65, $3.59
02/13/2017, $3.63, 40036, $3.64, $3.66, $3.6
02/10/2017, $3.61, 38702, $3.56, $3.63, $3.56
02/09/2017, $3.53, 35060, $3.54, $3.62, $3.45
02/08/2017, $3.5, 41196, $3.63, $3.66, $3.46
02/07/2017, $3.66, 17757, $3.72, $3.73, $3.65
02/06/2017, $3.67, 7600, $3.68, $3.68, $3.65
02/03/2017, $3.68, 36967, $3.55, $3.71, $3.55
02/02/2017, $3.57, 37428, $3.65, $3.6699, $3.56
02/01/2017, $3.64, 32422, $3.63, $3.73, $3.63
01/31/2017, $3.67, 64496, $3.75, $3.831, $3.63
01/30/2017, $3.79, 66992, $3.87, $3.87, $3.77
01/27/2017, $3.87, 11139, $3.91, $3.94, $3.86
01/26/2017, $3.91, 59924, $3.92, $4.12, $3.89
01/25/2017, $4.05, 28587, $4.07, $4.1299, $4
01/24/2017, $4.01, 15423, $3.93, $4.03, $3.88
01/23/2017, $3.91, 8835, $3.87, $3.93, $3.87
01/20/2017, $3.88, 29817, $3.89, $3.9472, $3.85
01/19/2017, $3.89, 41634, $3.94, $3.9756, $3.89
01/18/2017, $4.03, 10541, $3.94, $4.0824, $3.94
01/17/2017, $3.96, 35625, $4.06, $4.06, $3.95
01/13/2017, $4.06, 58956, $4.09, $4.33, $3.97
01/12/2017, $4.05, 27475, $4.1, $4.1229, $4.005
01/11/2017, $4.08, 15591, $4.175, $4.1811, $4.07
01/10/2017, $4.16, 10288, $4.12, $4.16, $4.12
01/09/2017, $4.09, 14776, $4.1, $4.1237, $4.0451
01/06/2017, $4.12, 16333, $4.18, $4.18, $4.09
01/05/2017, $4.19, 8228, $4.24, $4.24, $4.18
01/04/2017, $4.24, 15845, $4.17, $4.29, $4.15
01/03/2017, $4.21, 9749, $4.35, $4.35, $4.2
12/30/2016, $4.28, 50631, $4.31, $4.32, $4.17
12/29/2016, $4.33, 42500, $4.19, $4.37, $4.12
12/28/2016, $4.17, 36262, $4.22, $4.22, $4.0501
12/27/2016, $4.24, 36952, $4.3, $4.3, $4.19
12/23/2016, $4.28, 21205, $4.3, $4.3, $4.2101
12/22/2016, $4.3, 15595, $4.33, $4.33, $4.26
12/21/2016, $4.33, 12349, $4.34, $4.3999, $4.2875
12/20/2016, $4.36, 23653, $4.46, $4.46, $4.34
12/19/2016, $4.46, 19181, $4.4, $4.5, $4.3711
12/16/2016, $4.44, 86807, $4.32, $4.45, $4.3
12/15/2016, $4.29, 28134, $4.28, $4.342, $4.28
12/14/2016, $4.31, 40504, $4.42, $4.42, $4.3
12/13/2016, $4.4, 29249, $4.31, $4.43, $4.3
12/12/2016, $4.35, 26716, $4.36, $4.43, $4.31
12/09/2016, $4.38, 57094, $4.39, $4.45, $4.32
12/08/2016, $4.36, 60412, $4.3, $4.38, $4.24
12/07/2016, $4.26, 22692, $4.25, $4.3, $4.23
12/06/2016, $4.28, 27702, $4.3, $4.3, $4.22
12/05/2016, $4.26, 31217, $4.35, $4.35, $4.21
12/02/2016, $4.31, 16119, $4.3, $4.34, $4.281
12/01/2016, $4.31, 23349, $4.29, $4.34, $4.29
11/30/2016, $4.26, 90104, $4.25, $4.345, $4.24
11/29/2016, $4.22, 15455, $4.28, $4.28, $4.19
11/28/2016, $4.24, 27989, $4.29, $4.32, $4.24
11/25/2016, $4.33, 9097, $4.3, $4.33, $4.29
11/23/2016, $4.33, 37249, $4.2063, $4.34, $4.2063
11/22/2016, $4.24, 35008, $4.23, $4.28, $4.12
11/21/2016, $4.24, 43519, $4.17, $4.29, $4.17
11/18/2016, $4.18, 39889, $4.23, $4.23, $4.13
11/17/2016, $4.2, 44390, $4.14, $4.22, $4
11/16/2016, $4.12, 19359, $4.08, $4.13, $4.03
11/15/2016, $4.11, 13735, $4.11, $4.18, $4.07
11/14/2016, $4.21, 31179, $4.26, $4.3, $4.15
11/11/2016, $4.28, 89815, $4.21, $4.29, $4.19
11/10/2016, $4.2, 47707, $4.2, $4.2399, $4.06
11/09/2016, $4.18, 38670, $4.14, $4.23, $4.06
11/08/2016, $4.21, 46127, $4.17, $4.23, $4.1
11/07/2016, $4.15, 28705, $4.09, $4.17, $4.038
11/04/2016, $4.04, 28786, $4.07, $4.08, $4.02
11/03/2016, $4.03, 10382, $4.09, $4.09, $4.02
11/02/2016, $4.06, 31651, $4.1, $4.1, $4
11/01/2016, $4.07, 18023, $4.19, $4.2199, $4.06
10/31/2016, $4.19, 39151, $4.2, $4.27, $4.14
10/28/2016, $4.22, 6058, $4.277, $4.32, $4.19
10/27/2016, $4.23, 20975, $4.28, $4.28, $4.1973
10/26/2016, $4.23, 9346, $4.26, $4.26, $4.23
10/25/2016, $4.27, 13766, $4.252, $4.34, $4.24
10/24/2016, $4.31, 4508, $4.33, $4.35, $4.29
10/21/2016, $4.31, 52994, $4.08, $4.33, $4.08
10/20/2016, $4.13, 8334, $4.077, $4.15, $4.06
10/19/2016, $4.14, 11439, $4.07, $4.1899, $4.07
10/18/2016, $4.08, 12197, $4.14, $4.15, $4.07
10/17/2016, $4.09, 11555, $4.097, $4.1, $4.07
10/14/2016, $4.12, 13252, $4.14, $4.18, $4.1
10/13/2016, $4.14, 8046, $4.18, $4.19, $4.14
10/12/2016, $4.21, 2946, $4.23, $4.23, $4.19
10/11/2016, $4.19, 22206, $4.2, $4.24, $4.09
10/10/2016, $4.24, 11270, $4.145, $4.28, $4.14
10/07/2016, $4.19, 19630, $4.21, $4.2479, $4.15
10/06/2016, $4.24, 11629, $4.25, $4.26, $4.2
10/05/2016, $4.22, 8233, $4.19, $4.29, $4.19
10/04/2016, $4.2, 33130, $4.2, $4.25, $4.19
10/03/2016, $4.19, 14069, $4.26, $4.27, $4.15
09/30/2016, $4.29, 20787, $4.19, $4.29, $4.19
09/29/2016, $4.19, 19786, $4.36, $4.36, $4.19
09/28/2016, $4.35, 101715, $4.19, $4.37, $4.19
09/27/2016, $4.17, 21995, $4.18, $4.23, $4.16
09/26/2016, $4.15, 19943, $4.2, $4.2, $4.14
09/23/2016, $4.21, 21907, $4.16, $4.25, $4.16
09/22/2016, $4.23, 27204, $4.27, $4.29, $4.21
09/21/2016, $4.23, 18161, $4.18, $4.23, $4.105
09/20/2016, $4.16, 13400, $4.2, $4.2, $4.15
09/19/2016, $4.15, 20101, $4.24, $4.27, $4.12
09/16/2016, $4.24, 75318, $4.27, $4.28, $4.15
09/15/2016, $4.22, 21666, $4.22, $4.23, $4.18
09/14/2016, $4.21, 16109, $4.2504, $4.2504, $4.2
09/13/2016, $4.22, 34105, $4.33, $4.35, $4.21
09/12/2016, $4.32, 27725, $4.21, $4.33, $4.2
09/09/2016, $4.19, 29935, $4.35, $4.38, $4.17
09/08/2016, $4.38, 17220, $4.4, $4.456, $4.35
09/07/2016, $4.44, 24640, $4.36, $4.46, $4.36
09/06/2016, $4.4, 22341, $4.45, $4.48, $4.39
09/02/2016, $4.48, 28495, $4.53, $4.53, $4.44
09/01/2016, $4.5, 41149, $4.52, $4.53, $4.45
08/31/2016, $4.5, 36402, $4.56, $4.56, $4.47
08/30/2016, $4.54, 23835, $4.56, $4.56, $4.5
08/29/2016, $4.56, 26005, $4.59, $4.62, $4.55
08/26/2016, $4.59, 21863, $4.62, $4.62, $4.55
08/25/2016, $4.61, 4808, $4.62, $4.63, $4.58
08/24/2016, $4.62, 24737, $4.6, $4.64, $4.57
08/23/2016, $4.61, 22322, $4.59, $4.63, $4.58
08/22/2016, $4.57, 5312, $4.56, $4.59, $4.55
08/19/2016, $4.58, 20286, $4.61, $4.62, $4.58
08/18/2016, $4.62, 23601, $4.6, $4.62, $4.5852
08/17/2016, $4.62, 36895, $4.53, $4.62, $4.5102
08/16/2016, $4.58, 20173, $4.6, $4.6, $4.56
08/15/2016, $4.59, 26771, $4.56, $4.6, $4.51
08/12/2016, $4.59, 29799, $4.53, $4.61, $4.52
08/11/2016, $4.56, 17650, $4.54, $4.59, $4.51
08/10/2016, $4.51, 14418, $4.56, $4.6, $4.5
08/09/2016, $4.54, 15389, $4.566, $4.566, $4.51
08/08/2016, $4.57, 17216, $4.58, $4.63, $4.54
08/05/2016, $4.61, 38208, $4.58, $4.62, $4.56
08/04/2016, $4.57, 36502, $4.563, $4.61, $4.52
08/03/2016, $4.54, 21979, $4.54, $4.56, $4.53
08/02/2016, $4.57, 25570, $4.62, $4.62, $4.55
08/01/2016, $4.61, 8212, $4.63, $4.65, $4.61
07/29/2016, $4.64, 47730, $4.66, $4.665, $4.6
07/28/2016, $4.67, 36143, $4.74, $4.75, $4.59
07/27/2016, $4.66, 40504, $4.62, $4.67, $4.5701
07/26/2016, $4.65, 33648, $4.6, $4.66, $4.5899
07/25/2016, $4.63, 15300, $4.72, $4.72, $4.58
07/22/2016, $4.67, 10597, $4.62, $4.68, $4.62
07/21/2016, $4.65, 19819, $4.67, $4.7041, $4.62
07/20/2016, $4.69, 56680, $4.71, $4.74, $4.66
07/19/2016, $4.71, 44863, $4.7, $4.77, $4.66
07/18/2016, $4.69, 33802, $4.71, $4.75, $4.67
07/15/2016, $4.76, 72369, $4.79, $4.81, $4.67
07/14/2016, $4.75, 26528, $4.67, $4.78, $4.67
07/13/2016, $4.69, 84016, $4.77, $4.79, $4.61
07/12/2016, $4.77, 92304, $4.75, $4.83, $4.72
07/11/2016, $4.71, 53034, $4.71, $4.74, $4.68
07/08/2016, $4.74, 180282, $4.87, $4.94, $4.675
07/07/2016, $5.05, 70794, $4.99, $5.07, $4.97
07/06/2016, $4.95, 24277, $4.97, $5.02, $4.91
07/05/2016, $4.99, 42481, $4.97, $4.99, $4.91
07/01/2016, $4.99, 25692, $4.98, $5.03, $4.94
06/30/2016, $5.02, 31952, $4.98, $5.06, $4.98
06/29/2016, $4.99, 49405, $4.93, $5.02, $4.92
06/28/2016, $4.86, 48693, $4.77, $4.94, $4.77
06/27/2016, $4.76, 51052, $4.87, $4.9089, $4.74
06/24/2016, $4.95, 1464279, $4.93, $5.1, $4.9
06/23/2016, $5.04, 110811, $5, $5.1, $4.996
06/22/2016, $4.99, 67802, $4.78, $5, $4.75
06/21/2016, $4.82, 42168, $4.71, $4.82, $4.71
06/20/2016, $4.78, 33727, $4.72, $4.8, $4.7
06/17/2016, $4.66, 43120, $4.78, $4.78, $4.63
06/16/2016, $4.69, 32092, $4.8, $4.8, $4.68
06/15/2016, $4.76, 15923, $4.75, $4.83, $4.6715
06/14/2016, $4.71, 23140, $4.73, $4.77, $4.7
06/13/2016, $4.77, 47561, $4.82, $4.89, $4.69
06/10/2016, $4.79, 32081, $4.7546, $4.93, $4.7546
06/09/2016, $4.85, 22829, $4.99, $5.03, $4.83
06/08/2016, $5.04, 46192, $4.96, $5.08, $4.96
06/07/2016, $4.91, 32936, $4.94, $4.98, $4.86
06/06/2016, $4.9, 25839, $4.88, $4.99, $4.82
06/03/2016, $4.93, 19178, $4.917, $4.93, $4.83
06/02/2016, $4.86, 17289, $4.99, $4.99, $4.845
06/01/2016, $4.85, 49301, $4.95, $5.02, $4.85
05/31/2016, $4.99, 16803, $5, $5.05, $4.98
05/27/2016, $5.02, 54503, $5.01, $5.05, $4.97
05/26/2016, $5.03, 20525, $5.07, $5.0999, $5.02
05/25/2016, $5.09, 21706, $5.1, $5.1, $5.03
05/24/2016, $5.06, 16350, $5.084, $5.09, $5.04
05/23/2016, $5.08, 28064, $5.07, $5.1, $5.02
05/20/2016, $5.05, 7844, $5.1, $5.1, $5.01
05/19/2016, $5, 37116, $4.99, $5.06, $4.99
05/18/2016, $5.02, 30141, $5.04, $5.1, $5.02
05/17/2016, $5.08, 19462, $5.06, $5.08, $4.995
05/16/2016, $5.02, 23155, $5.03, $5.07, $4.99
05/13/2016, $5.05, 22091, $5.03, $5.07, $4.98
05/12/2016, $5.05, 27089, $5.01, $5.07, $4.98
05/11/2016, $5.01, 27426, $5, $5.07, $4.9924
05/10/2016, $5.05, 14916, $5.025, $5.05, $5
05/09/2016, $4.99, 29936, $4.96, $5.04, $4.96
05/06/2016, $5, 11489, $5.03, $5.0472, $4.94
05/05/2016, $5.01, 23225, $4.95, $5.08, $4.95
05/04/2016, $4.99, 26825, $4.99, $5, $4.99
05/03/2016, $5.09, 16000, $5.08, $5.1, $4.992
05/02/2016, $5.09, 21083, $4.9101, $5.1, $4.9101
04/29/2016, $5.03, 29466, $5, $5.08, $4.95
04/28/2016, $5.05, 8596, $5.05, $5.0899, $5.04
04/27/2016, $5.04, 26558, $5.05, $5.08, $5.0033
04/26/2016, $5.09, 24708, $5, $5.09, $5
04/25/2016, $5, 15448, $4.99, $5, $4.98
04/22/2016, $4.98, 6208, $4.97, $4.99, $4.955
04/21/2016, $4.97, 31522, $4.76, $4.99, $4.76
04/20/2016, $4.83, 41534, $4.97, $4.99, $4.83
04/19/2016, $4.97, 7877, $4.99, $5, $4.95
04/18/2016, $4.96, 50157, $4.93, $5.04, $4.91
04/15/2016, $4.85, 17836, $4.96, $5.04, $4.85
04/14/2016, $5, 43566, $4.91, $5.05, $4.7
04/13/2016, $4.98, 60358, $4.92, $5.02, $4.884
04/12/2016, $4.95, 18622, $4.9, $5, $4.87
04/11/2016, $4.8, 24376, $4.82, $4.87, $4.77
04/08/2016, $4.8, 42312, $4.77, $4.83, $4.75
04/07/2016, $4.76, 15052, $4.8, $4.87, $4.68
04/06/2016, $4.78, 45577, $4.62, $4.8, $4.62
04/05/2016, $4.61, 50223, $4.9, $4.9, $4.61
04/04/2016, $4.88, 16362, $4.81, $4.89, $4.81
04/01/2016, $4.77, 35487, $4.9, $4.91, $4.77
03/31/2016, $4.85, 107178, $4.94, $4.95, $4.8101
03/30/2016, $4.94, 24990, $4.9, $4.95, $4.88
03/29/2016, $4.86, 46555, $4.9, $4.9, $4.8
03/28/2016, $4.93, 11187, $4.95, $4.99, $4.92
03/24/2016, $4.98, 19534, $4.986, $5, $4.91
03/23/2016, $4.95, 17297, $5, $5.02, $4.92
03/22/2016, $5.05, 27150, $4.93, $5.06, $4.93
03/21/2016, $5.05, 58099, $4.98, $5.05, $4.98
03/18/2016, $4.95, 16659, $4.98, $5.02, $4.95
03/17/2016, $4.98, 30518, $4.893, $5, $4.83
03/16/2016, $4.88, 37892, $4.99, $5.01, $4.88
03/15/2016, $4.98, 12209, $5, $5, $4.94
03/14/2016, $5, 27738, $4.77, $5, $4.77
03/11/2016, $4.93, 11118, $5, $5, $4.93
03/10/2016, $4.93, 14513, $5, $5, $4.9
03/09/2016, $5, 16097, $4.975, $5, $4.97
03/08/2016, $4.96, 13480, $4.93, $5, $4.93
03/07/2016, $4.9, 6667, $4.92, $4.92, $4.89
03/04/2016, $4.83, 25095, $4.939, $4.97, $4.76
03/03/2016, $4.91, 12784, $4.98, $5, $4.91
03/02/2016, $4.98, 10407, $5, $5, $4.95
03/01/2016, $4.99, 40847, $4.97, $5.01, $4.95
02/29/2016, $4.95, 51896, $4.71, $5, $4.71
02/26/2016, $4.76, 10421, $4.7, $4.76, $4.7
02/25/2016, $4.73, 20518, $4.59, $4.76, $4.59
02/24/2016, $4.64, 35854, $4.64, $4.7, $4.6
02/23/2016, $4.64, 8286, $4.59, $4.65, $4.59
02/22/2016, $4.61, 11752, $4.59, $4.65, $4.55
02/19/2016, $4.52, 17850, $4.57, $4.69, $4.52
02/18/2016, $4.64, 2620, $4.63, $4.66, $4.57
02/17/2016, $4.66, 42796, $4.33, $4.7, $4.33
02/16/2016, $4.39, 10868, $4.39, $4.4, $4.36
02/12/2016, $4.4, 8800, $4.33, $4.4, $4.33
02/11/2016, $4.33, 26988, $4.37, $4.37, $4.29
02/10/2016, $4.39, 10309, $4.33, $4.4, $4.33
02/09/2016, $4.34, 20576, $4.243, $4.38, $4.24
02/08/2016, $4.31, 33588, $4.35, $4.36, $4.25
02/05/2016, $4.35, 14125, $4.39, $4.39, $4.33
02/04/2016, $4.4, 12376, $4.4, $4.4, $4.33
02/03/2016, $4.39, 36560, $4.4, $4.4, $4.32
02/02/2016, $4.4, 22537, $4.33, $4.4, $4.24
02/01/2016, $4.32, 29246, $4.32, $4.39, $4.2401
01/29/2016, $4.32, 32272, $4.43, $4.43, $4.32
01/28/2016, $4.39, 18389, $4.38, $4.4, $4.28
01/27/2016, $4.31, 14805, $4.44, $4.44, $4.28
01/26/2016, $4.33, 13042, $4.28, $4.35, $4.2101
01/25/2016, $4.2, 9547, $4.23, $4.29, $4.2
01/22/2016, $4.2, 50931, $4.45, $4.45, $4.1
01/21/2016, $4.18, 57314, $3.86, $4.19, $3.841
01/20/2016, $3.85, 18582, $3.92, $3.92, $3.7071
01/19/2016, $3.9, 4806, $3.99, $3.99, $3.89
01/15/2016, $3.86, 44675, $3.85, $3.98, $3.7601
01/14/2016, $3.99, 38439, $3.89, $4.03, $3.71
01/13/2016, $3.76, 115163, $4.07, $4.19, $3.75
01/12/2016, $4.07, 10015, $4.26, $4.26, $4.0496
01/11/2016, $4.18, 5341, $4.07, $4.21, $4.07
01/08/2016, $4.13, 7717, $4.11, $4.1699, $4.106
01/07/2016, $4.07, 54492, $4.27, $4.3, $4
01/06/2016, $4.26, 33836, $4.43, $4.43, $4.25
01/05/2016, $4.36, 14323, $4.44, $4.48, $4.25
01/04/2016, $4.28, 18930, $4.33, $4.4, $4.2701
12/31/2015, $4.47, 79953, $4.35, $4.71, $4.32
12/30/2015, $4.32, 18786, $4.408, $4.43, $4.25
12/29/2015, $4.37, 7299, $4.35, $4.44, $4.35
12/28/2015, $4.37, 7609, $4.42, $4.45, $4.36
12/24/2015, $4.44, 31921, $4.4, $4.45, $4.34
12/23/2015, $4.38, 11136, $4.39, $4.48, $4.34
12/22/2015, $4.39, 19112, $4.299, $4.42, $4.2601
12/21/2015, $4.29, 10058, $4.31, $4.32, $4.286
12/18/2015, $4.25, 23756, $4.3, $4.339, $4.25
12/17/2015, $4.3, 15640, $4.3, $4.4889, $4.3
12/16/2015, $4.3, 26437, $4.34, $4.44, $4.3
12/15/2015, $4.37, 16699, $4.57, $4.57, $4.3
12/14/2015, $4.36, 29578, $4.489, $4.5, $4.26
12/11/2015, $4.41, 31758, $4.52, $4.52, $4.4
12/10/2015, $4.47, 19648, $4.45, $4.53, $4.43
12/09/2015, $4.49, 27518, $4.54, $4.62, $4.47
12/08/2015, $4.51, 19452, $4.52, $4.61, $4.4801
12/07/2015, $4.6, 8570, $4.6, $4.63, $4.5301
12/04/2015, $4.63, 20944, $4.682, $4.73, $4.62
12/03/2015, $4.64, 15274, $4.73, $4.76, $4.61
12/02/2015, $4.68, 17237, $4.76, $4.77, $4.65
12/01/2015, $4.78, 14695, $4.833, $4.87, $4.75
11/30/2015, $4.78, 26639, $4.82, $4.88, $4.76
