Date, Close/Last, Volume, Open, High, Low
07/05/2017, $11.49, 26877, $11.52, $11.56, $11.447
07/03/2017, $11.5, 57139, $11.41, $11.52, $11.3886
06/30/2017, $11.38, 21135, $11.33, $11.38, $11.306
06/29/2017, $11.32, 25886, $11.38, $11.38, $11.27
06/28/2017, $11.38, 7226, $11.34, $11.3885, $11.34
06/27/2017, $11.38, 30513, $11.45, $11.45, $11.35
06/26/2017, $11.39, 26134, $11.43, $11.435, $11.39
06/23/2017, $11.42, 15637, $11.38, $11.43, $11.38
06/22/2017, $11.38, 13666, $11.5, $11.5, $11.38
06/21/2017, $11.48, 59143, $11.48, $11.503, $11.4168
06/20/2017, $11.71, 50492, $11.69, $11.7299, $11.67
06/19/2017, $11.69, 32269, $11.7, $11.7099, $11.66
06/16/2017, $11.67, 25251, $11.68, $11.732, $11.66
06/15/2017, $11.68, 17455, $11.7, $11.71, $11.66
06/14/2017, $11.69, 14552, $11.67, $11.7, $11.64
06/13/2017, $11.7, 30381, $11.71, $11.71, $11.6101
06/12/2017, $11.7, 51411, $11.75, $11.75, $11.6399
06/09/2017, $11.7, 30914, $11.63, $11.73, $11.61
06/08/2017, $11.64, 19901, $11.65, $11.67, $11.61
06/07/2017, $11.62, 31170, $11.63, $11.65, $11.57
06/06/2017, $11.62, 31362, $11.59, $11.64, $11.59
06/05/2017, $11.57, 52360, $11.57, $11.63, $11.5551
06/02/2017, $11.6, 39385, $11.52, $11.6, $11.49
06/01/2017, $11.5, 65482, $11.43, $11.501, $11.43
05/31/2017, $11.44, 30404, $11.4, $11.44, $11.3753
05/30/2017, $11.38, 33783, $11.39, $11.41, $11.3467
05/26/2017, $11.38, 20275, $11.38, $11.38, $11.34
05/25/2017, $11.35, 23925, $11.39, $11.39, $11.33
05/24/2017, $11.35, 15407, $11.39, $11.39, $11.34
05/23/2017, $11.35, 21378, $11.4, $11.4, $11.325
05/22/2017, $11.36, 32631, $11.31, $11.37, $11.29
05/19/2017, $11.32, 12566, $11.28, $11.34, $11.28
05/18/2017, $11.32, 13452, $11.34, $11.34, $11.3
05/17/2017, $11.32, 54118, $11.29, $11.37, $11.29
05/16/2017, $11.292, 18139, $11.29, $11.31, $11.28
05/15/2017, $11.2801, 23180, $11.28, $11.31, $11.28
05/12/2017, $11.28, 10793, $11.21, $11.28, $11.21
05/11/2017, $11.18, 48634, $11.16, $11.2, $11.1104
05/10/2017, $11.12, 36266, $11.16, $11.18, $11.1
05/09/2017, $11.15, 28339, $11.13, $11.17, $11.11
05/08/2017, $11.13, 28591, $11.13, $11.15, $11.12
05/05/2017, $11.14, 39149, $11.16, $11.18, $11.14
05/04/2017, $11.19, 21592, $11.2, $11.24, $11.17
05/03/2017, $11.22, 40719, $11.25, $11.274, $11.18
05/02/2017, $11.25, 71268, $11.29, $11.29, $11.2
05/01/2017, $11.26, 18553, $11.26, $11.3, $11.25
04/28/2017, $11.24, 15873, $11.17, $11.26, $11.17
04/27/2017, $11.21, 32354, $11.2, $11.24, $11.19
04/26/2017, $11.2, 33236, $11.22, $11.25, $11.17
04/25/2017, $11.22, 52910, $11.25, $11.25, $11.1844
04/24/2017, $11.27, 18368, $11.31, $11.31, $11.24
04/21/2017, $11.3, 29852, $11.31, $11.31, $11.265
04/20/2017, $11.2649, 19198, $11.27, $11.3, $11.23
04/19/2017, $11.27, 17188, $11.3, $11.3, $11.2432
04/18/2017, $11.25, 11330, $11.26, $11.3, $11.25
04/17/2017, $11.25, 25494, $11.29, $11.3, $11.25
04/13/2017, $11.26, 10733, $11.3, $11.3, $11.23
04/12/2017, $11.22, 36244, $11.24, $11.27, $11.205
04/11/2017, $11.25, 42084, $11.28, $11.28, $11.19
04/10/2017, $11.22, 26455, $11.07, $11.23, $11.07
04/07/2017, $11.07, 46316, $11.01, $11.08, $10.98
04/06/2017, $11.01, 44371, $11, $11.06, $10.95
04/05/2017, $11.03, 23056, $11.07, $11.07, $11
04/04/2017, $11.02, 25296, $11.11, $11.11, $11.02
04/03/2017, $11.07, 98421, $11.13, $11.13, $11.0101
03/31/2017, $11.07, 34911, $11.06, $11.09, $11.01
03/30/2017, $11.0493, 43121, $11.07, $11.07, $11.03
03/29/2017, $11.06, 13865, $11.1, $11.1, $11.04
03/28/2017, $11.05, 33656, $11.08, $11.08, $11.01
03/27/2017, $10.97, 21984, $11.03, $11.07, $10.97
03/24/2017, $11, 35989, $11.04, $11.04, $10.94
03/23/2017, $10.98, 33025, $10.99, $11.08, $10.98
03/22/2017, $11.01, 60370, $11.06, $11.07, $11
03/21/2017, $11.3, 52165, $11.3, $11.31, $11.27
03/20/2017, $11.28, 47422, $11.3, $11.323, $11.28
03/17/2017, $11.29, 26281, $11.21, $11.3, $11.1832
03/16/2017, $11.19, 47909, $11.21, $11.24, $11.16
03/15/2017, $11.21, 96186, $11.31, $11.3177, $11.13
03/14/2017, $11.3, 14616, $11.34, $11.36, $11.29
03/13/2017, $11.33, 29013, $11.43, $11.43, $11.33
03/10/2017, $11.33, 34610, $11.38, $11.407, $11.24
03/09/2017, $11.32, 46672, $11.43, $11.43, $11.28
03/08/2017, $11.39, 26168, $11.46, $11.46, $11.3801
03/07/2017, $11.44, 47357, $11.47, $11.49, $11.44
03/06/2017, $11.49, 49617, $11.51, $11.52, $11.47
03/03/2017, $11.51, 24314, $11.51, $11.5927, $11.5
03/02/2017, $11.5, 55781, $11.6, $11.6, $11.5
03/01/2017, $11.58, 22530, $11.58, $11.63, $11.561
02/28/2017, $11.6, 59767, $11.58, $11.6399, $11.5501
02/27/2017, $11.55, 36407, $11.5978, $11.5978, $11.53
02/24/2017, $11.58, 15061, $11.55, $11.61, $11.55
02/23/2017, $11.55, 40957, $11.54, $11.59, $11.54
02/22/2017, $11.5654, 31136, $11.56, $11.58, $11.48
02/21/2017, $11.57, 28636, $11.46, $11.6, $11.46
02/17/2017, $11.48, 22069, $11.57, $11.62, $11.48
02/16/2017, $11.57, 23245, $11.65, $11.66, $11.55
02/15/2017, $11.64, 30578, $11.6, $11.66, $11.55
02/14/2017, $11.62, 16195, $11.7, $11.72, $11.61
02/13/2017, $11.68, 83035, $11.72, $11.72, $11.5801
02/10/2017, $11.7299, 75507, $11.74, $11.74, $11.56
02/09/2017, $11.74, 27145, $11.75, $11.76, $11.69
02/08/2017, $11.71, 24409, $11.78, $11.79, $11.71
02/07/2017, $11.79, 45224, $11.8, $11.8, $11.7201
02/06/2017, $11.8, 22772, $11.79, $11.82, $11.7672
02/03/2017, $11.8, 91162, $11.75, $11.8, $11.635
02/02/2017, $11.67, 22160, $11.6896, $11.6992, $11.63
02/01/2017, $11.67, 24808, $11.64, $11.713, $11.6
01/31/2017, $11.66, 14355, $11.59, $11.7, $11.59
01/30/2017, $11.64, 19809, $11.54, $11.64, $11.54
01/27/2017, $11.59, 42064, $11.52, $11.61, $11.52
01/26/2017, $11.58, 67879, $11.55, $11.58, $11.48
01/25/2017, $11.61, 70021, $11.53, $11.62, $11.51
01/24/2017, $11.58, 57568, $11.62, $11.68, $11.51
01/23/2017, $11.56, 69803, $11.7, $11.75, $11.56
01/20/2017, $11.69, 14583, $11.67, $11.6917, $11.65
01/19/2017, $11.68, 19439, $11.77, $11.77, $11.6501
01/18/2017, $11.78, 82547, $11.61, $11.8, $11.54
01/17/2017, $11.6, 14539, $11.64, $11.69, $11.6
01/13/2017, $11.55, 20480, $11.47, $11.56, $11.47
01/12/2017, $11.4, 21976, $11.6, $11.68, $11.4
01/11/2017, $11.61, 24425, $11.54, $11.68, $11.54
01/10/2017, $11.57, 14546, $11.52, $11.57, $11.52
01/09/2017, $11.52, 22549, $11.5, $11.57, $11.47
01/06/2017, $11.5, 16228, $11.5291, $11.5999, $11.4689
01/05/2017, $11.5561, 38845, $11.52, $11.59, $11.46
01/04/2017, $11.47, 39897, $11.47, $11.48, $11.42
01/03/2017, $11.3727, 33140, $11.33, $11.48, $11.33
12/30/2016, $11.33, 85495, $11.31, $11.5099, $11.25
12/29/2016, $11.25, 95533, $11.35, $11.42, $11.23
12/28/2016, $11.35, 31229, $11.35, $11.35, $11.33
12/27/2016, $11.31, 45597, $11.36, $11.4, $11.31
12/23/2016, $11.31, 68698, $11.44, $11.4646, $11.31
12/22/2016, $11.38, 67309, $11.57, $11.58, $11.31
12/21/2016, $11.65, 43471, $11.66, $11.67, $11.45
12/20/2016, $12.01, 82506, $11.68, $12.02, $11.65
12/19/2016, $11.6957, 60172, $11.6, $11.72, $11.5601
12/16/2016, $11.6, 23216, $11.55, $11.6, $11.52
12/15/2016, $11.53, 48668, $11.59, $11.6, $11.48
12/14/2016, $11.62, 31413, $11.64, $11.65, $11.6
12/13/2016, $11.6292, 33002, $11.54, $11.63, $11.53
12/12/2016, $11.56, 38223, $11.51, $11.5999, $11.47
12/09/2016, $11.59, 63440, $11.78, $11.781, $11.57
12/08/2016, $11.89, 62392, $12, $12.02, $11.82
12/07/2016, $12.01, 29303, $12.04, $12.08, $12
12/06/2016, $12.0292, 11917, $11.99, $12.05, $11.93
12/05/2016, $11.95, 39074, $12.04, $12.05, $11.91
12/02/2016, $12.0672, 33515, $11.82, $12.07, $11.79
12/01/2016, $11.801, 14810, $11.89, $11.89, $11.78
11/30/2016, $11.9, 40356, $11.88, $11.96, $11.815
11/29/2016, $11.89, 18822, $12.04, $12.09, $11.86
11/28/2016, $12.0611, 34900, $12, $12.07, $11.8424
11/25/2016, $11.91, 5299, $11.93, $11.94, $11.83
11/23/2016, $11.88, 20894, $11.92, $11.92, $11.82
11/22/2016, $11.92, 24770, $11.8, $11.9699, $11.76
11/21/2016, $11.82, 11224, $11.72, $11.8597, $11.72
11/18/2016, $11.7501, 33382, $11.85, $11.856, $11.7201
11/17/2016, $11.84, 26460, $11.782, $11.84, $11.67
11/16/2016, $11.72, 46000, $11.7777, $11.81, $11.7
11/15/2016, $11.7999, 66760, $11.5, $11.8213, $11.45
11/14/2016, $11.53, 32044, $11.63, $11.63, $11.51
11/11/2016, $11.58, 28431, $11.75, $11.7938, $11.55
11/10/2016, $11.77, 49113, $11.83, $11.9, $11.75
11/09/2016, $11.8, 38920, $11.92, $11.9899, $11.79
11/08/2016, $11.94, 25158, $11.78, $11.9498, $11.78
11/07/2016, $11.77, 42356, $11.75, $11.85, $11.75
11/04/2016, $11.74, 20517, $11.85, $11.91, $11.74
11/03/2016, $11.85, 18346, $11.88, $11.9399, $11.85
11/02/2016, $11.89, 13447, $12, $12, $11.87
11/01/2016, $11.95, 18366, $12.09, $12.09, $11.94
10/31/2016, $12, 68756, $11.87, $12.05, $11.87
10/28/2016, $11.84, 17495, $11.93, $11.97, $11.75
10/27/2016, $11.91, 12540, $11.94, $11.95, $11.91
10/26/2016, $11.96, 8860, $11.98, $11.98, $11.94
10/25/2016, $12, 18095, $11.9, $12, $11.9
10/24/2016, $11.92, 19656, $11.92, $11.9608, $11.88
10/21/2016, $11.95, 25817, $11.95, $11.96, $11.87
10/20/2016, $11.9, 42636, $11.9, $11.91, $11.81
10/19/2016, $11.9, 25863, $11.89, $11.91, $11.87
10/18/2016, $11.87, 108742, $11.91, $11.94, $11.72
10/17/2016, $11.85, 78152, $11.97, $12.021, $11.85
10/14/2016, $11.94, 8563, $12, $12, $11.92
10/13/2016, $11.98, 22818, $12.08, $12.08, $11.978
10/12/2016, $12.0799, 17262, $12.08, $12.08, $12.04
10/11/2016, $12.07, 8812, $12.09, $12.09, $12.041
10/10/2016, $12.04, 46642, $12.08, $12.1, $12.04
10/07/2016, $12.1, 10799, $12.09, $12.179, $12.08
10/06/2016, $12.1, 41580, $12.16, $12.16, $12.0411
10/05/2016, $12.1, 14724, $12.02, $12.1, $12.02
10/04/2016, $12.0814, 20875, $12.11, $12.11, $12
10/03/2016, $12.1, 44132, $12.11, $12.15, $12.028
09/30/2016, $12.02, 35130, $12.12, $12.12, $12
09/29/2016, $12.04, 28459, $12.09, $12.1, $11.98
09/28/2016, $12.08, 42297, $12.13, $12.153, $12.0001
09/27/2016, $12.09, 28172, $11.99, $12.14, $11.9301
09/26/2016, $11.8938, 104034, $11.97, $12.17, $11.84
09/23/2016, $11.97, 61919, $12.25, $12.25, $11.92
09/22/2016, $12.23, 45396, $12.11, $12.3332, $12.11
09/21/2016, $12.12, 67948, $12.03, $12.26, $11.98
09/20/2016, $12.32, 19640, $12.41, $12.41, $12.2578
09/19/2016, $12.42, 16336, $12.316, $12.42, $12.17
09/16/2016, $12.23, 18095, $12.29, $12.31, $12.18
09/15/2016, $12.29, 63787, $12.29, $12.3199, $12.26
09/14/2016, $12.25, 46055, $12.26, $12.31, $12.22
09/13/2016, $12.3, 68796, $12.16, $12.37, $12.07
09/12/2016, $12.2411, 73304, $12.17, $12.33, $12.07
09/09/2016, $12.145, 78646, $12.33, $12.335, $11.93
09/08/2016, $12.41, 21838, $12.4, $12.41, $12.36
09/07/2016, $12.41, 47794, $12.36, $12.43, $12.26
09/06/2016, $12.43, 34539, $12.37, $12.43, $12.31
09/02/2016, $12.37, 10128, $12.33, $12.37, $12.2887
09/01/2016, $12.32, 15043, $12.3293, $12.3388, $12.28
08/31/2016, $12.365, 22676, $12.33, $12.37, $12.2646
08/30/2016, $12.339, 16761, $12.29, $12.37, $12.29
08/29/2016, $12.34, 38180, $12.21, $12.34, $12.21
08/26/2016, $12.187, 5851, $12.2, $12.22, $12.14
08/25/2016, $12.2099, 21560, $12.21, $12.25, $12.19
08/24/2016, $12.2, 9647, $12.2, $12.2396, $12.2
08/23/2016, $12.21, 10727, $12.27, $12.27, $12.19
08/22/2016, $12.21, 13995, $12.195, $12.27, $12.19
08/19/2016, $12.21, 7516, $12.21, $12.27, $12.1768
08/18/2016, $12.22, 22174, $12.19, $12.24, $12.18
08/17/2016, $12.17, 17614, $12.14, $12.24, $12.14
08/16/2016, $12.16, 16092, $12.17, $12.2, $12.13
08/15/2016, $12.1701, 39699, $12.1705, $12.21, $12.16
08/12/2016, $12.17, 34098, $12.13, $12.21, $12.13
08/11/2016, $12.19, 21852, $12.15, $12.21, $12.15
08/10/2016, $12.17, 14597, $12.15, $12.18, $12.15
08/09/2016, $12.21, 39942, $12.25, $12.32, $12.18
08/08/2016, $12.26, 49537, $12.05, $12.26, $12.05
08/05/2016, $12.1121, 28840, $12.08, $12.14, $12.04
08/04/2016, $12.08, 22559, $12.02, $12.1, $12.02
08/03/2016, $12.05, 48902, $12.02, $12.1, $12.02
08/02/2016, $12.0499, 56792, $12.09, $12.11, $12.04
08/01/2016, $12.07, 13939, $12.09, $12.1, $12.06
07/29/2016, $12.07, 5602, $12.05, $12.1111, $12.05
07/28/2016, $12.07, 26089, $12.07, $12.0959, $12.05
07/27/2016, $12.0666, 33756, $12.09, $12.11, $12.05
07/26/2016, $12.0801, 19102, $12.12, $12.18, $12.08
07/25/2016, $12.08, 61150, $12.15, $12.1599, $12.08
07/22/2016, $12.1301, 7827, $12.07, $12.169, $12.07
07/21/2016, $12.0701, 11486, $12.1, $12.1, $12.07
07/20/2016, $12.07, 20491, $12.08, $12.1, $12.07
07/19/2016, $12.086, 28824, $12.11, $12.11, $12.08
07/18/2016, $12.0925, 29676, $12.17, $12.17, $12.0901
07/15/2016, $12.05, 29027, $12.09, $12.1, $12.04
07/14/2016, $12.07, 34430, $12.16, $12.16, $12.0501
07/13/2016, $12.07, 30780, $12.15, $12.15, $12.04
07/12/2016, $12.168, 43115, $12.34, $12.35, $12.14
07/11/2016, $12.33, 24397, $12.33, $12.3458, $12.2899
07/08/2016, $12.35, 15749, $12.28, $12.4, $12.28
07/07/2016, $12.2999, 28559, $12.28, $12.3535, $12.24
07/06/2016, $12.29, 37324, $12.3, $12.33, $12.26
07/05/2016, $12.26, 17561, $12.24, $12.33, $12.12
07/01/2016, $12.3, 49142, $12.34, $12.34, $12.17
06/30/2016, $12.21, 45523, $12.17, $12.22, $12.14
06/29/2016, $12.14, 32241, $12.16, $12.215, $12.12
06/28/2016, $12.1429, 39304, $12.16, $12.16, $12.1
06/27/2016, $12.1476, 57007, $12.13, $12.2057, $12.11
06/24/2016, $12.06, 20674, $12.09, $12.2, $12.06
06/23/2016, $12.13, 26352, $12.1, $12.16, $12.1
06/22/2016, $12.12, 24151, $12.21, $12.2403, $12.12
06/21/2016, $12.13, 50052, $12.13, $12.16, $12.096
06/20/2016, $12.4, 28808, $12.43, $12.43, $12.36
06/17/2016, $12.39, 27425, $12.41, $12.425, $12.3
06/16/2016, $12.39, 17764, $12.45, $12.45, $12.37
06/15/2016, $12.4, 23775, $12.44, $12.44, $12.3901
06/14/2016, $12.34, 36064, $12.38, $12.39, $12.332
06/13/2016, $12.36, 13315, $12.36, $12.37, $12.33
06/10/2016, $12.34, 35267, $12.33, $12.34, $12.2788
06/09/2016, $12.31, 46341, $12.23, $12.31, $12.23
06/08/2016, $12.24, 35792, $12.24, $12.28, $12.22
06/07/2016, $12.25, 31550, $12.31, $12.3899, $12.23
06/06/2016, $12.34, 110277, $12.14, $12.4, $12.13
06/03/2016, $12.16, 53504, $12.21, $12.2101, $12.13
06/02/2016, $12.1601, 50482, $12.11, $12.18, $12.11
06/01/2016, $12.16, 25250, $12.12, $12.16, $12.0801
05/31/2016, $12.11, 42587, $12.14, $12.14, $12.1
05/27/2016, $12.13, 23413, $12.17, $12.17, $12.0699
05/26/2016, $12.11, 23630, $12.115, $12.15, $12.1
05/25/2016, $12.11, 48754, $12.06, $12.11, $12.05
05/24/2016, $12.07, 31068, $12.0899, $12.09, $12.05
05/23/2016, $12.0599, 143096, $12.12, $12.12, $11.94
05/20/2016, $12.09, 18684, $12.07, $12.12, $12.0101
05/19/2016, $12.07, 81032, $12.1, $12.1, $11.9
05/18/2016, $12.12, 35402, $12.11, $12.1301, $12.04
05/17/2016, $12.115, 40854, $12.11, $12.14, $12.09
05/16/2016, $12.1001, 32691, $12.09, $12.15, $12.08
05/13/2016, $12.0901, 37105, $12.1199, $12.1599, $12.09
05/12/2016, $12.1, 27722, $12.15, $12.16, $12.06
05/11/2016, $12.14, 41360, $12.09, $12.199, $12.05
05/10/2016, $12.09, 54059, $12.1, $12.1, $12.07
05/09/2016, $12.09, 36834, $12.09, $12.1, $12.05
05/06/2016, $12.08, 6506, $12.09, $12.107, $12.08
05/05/2016, $12.09, 48167, $12.11, $12.11, $12.07
05/04/2016, $12.0894, 34038, $12.11, $12.12, $12.07
05/03/2016, $12.08, 122405, $12.1, $12.1276, $11.99
05/02/2016, $12.1, 30881, $12.11, $12.16, $12.09
04/29/2016, $12.09, 16224, $12.1, $12.11, $12.09
04/28/2016, $12.1, 12102, $12.08, $12.125, $12.08
04/27/2016, $12.11, 43916, $12.12, $12.13, $12.11
04/26/2016, $12.12, 40454, $12.1, $12.13, $12.09
04/25/2016, $12.09, 45226, $12.1, $12.12, $12.06
04/22/2016, $12.07, 36013, $12.09, $12.11, $12.07
04/21/2016, $12.0601, 34806, $12.18, $12.18, $12.06
04/20/2016, $12.12, 17652, $12.15, $12.15, $12.1001
04/19/2016, $12.11, 16333, $12.19, $12.19, $12.1
04/18/2016, $12.17, 34451, $12.21, $12.23, $12.15
04/15/2016, $12.15, 10845, $12.21, $12.21, $12.15
04/14/2016, $12.17, 28674, $12.23, $12.23, $12.17
04/13/2016, $12.2001, 72582, $12.23, $12.2699, $12.15
04/12/2016, $12.21, 33804, $12.26, $12.2692, $12.21
04/11/2016, $12.23, 10992, $12.24, $12.27, $12.2012
04/08/2016, $12.22, 10223, $12.24, $12.2707, $12.21
04/07/2016, $12.22, 12231, $12.25, $12.25, $12.2
04/06/2016, $12.25, 22277, $12.2396, $12.27, $12.2003
04/05/2016, $12.24, 41708, $12.28, $12.28, $12.201
04/04/2016, $12.27, 28874, $12.29, $12.29, $12.24
04/01/2016, $12.29, 25866, $12.37, $12.37, $12.29
03/31/2016, $12.3, 25666, $12.3, $12.32, $12.283
03/30/2016, $12.3, 32855, $12.26, $12.32, $12.2393
03/29/2016, $12.26, 23684, $12.1317, $12.26, $12.1317
03/28/2016, $12.14, 29906, $12.18, $12.19, $12.1262
03/24/2016, $12.17, 22612, $12.13, $12.1799, $12.11
03/23/2016, $12.16, 22764, $12.14, $12.24, $12.133
03/22/2016, $12.15, 26317, $12.21, $12.21, $12.15
03/21/2016, $12.47, 90459, $12.47, $12.49, $12.42
03/18/2016, $12.45, 37553, $12.39, $12.5, $12.39
03/17/2016, $12.47, 48703, $12.45, $12.54, $12.395
03/16/2016, $12.43, 25029, $12.37, $12.43, $12.3637
03/15/2016, $12.34, 30656, $12.42, $12.42, $12.34
03/14/2016, $12.41, 45999, $12.47, $12.49, $12.4
03/11/2016, $12.47, 32054, $12.47, $12.52, $12.47
03/10/2016, $12.46, 12099, $12.49, $12.5, $12.46
03/09/2016, $12.48, 18054, $12.5125, $12.5222, $12.4748
03/08/2016, $12.51, 54238, $12.52, $12.54, $12.49
03/07/2016, $12.5, 64821, $12.52, $12.55, $12.49
03/04/2016, $12.53, 24207, $12.537, $12.59, $12.51
03/03/2016, $12.59, 37217, $12.59, $12.59, $12.51
03/02/2016, $12.51, 12054, $12.59, $12.59, $12.48
03/01/2016, $12.59, 75071, $12.55, $12.59, $12.53
02/29/2016, $12.53, 20223, $12.52, $12.55, $12.47
02/26/2016, $12.54, 22515, $12.56, $12.61, $12.47
02/25/2016, $12.58, 20043, $12.61, $12.62, $12.5751
02/24/2016, $12.6, 31765, $12.51, $12.61, $12.51
02/23/2016, $12.54, 34393, $12.5, $12.55, $12.44
02/22/2016, $12.53, 67427, $12.52, $12.54, $12.49
02/19/2016, $12.5, 21084, $12.47, $12.5, $12.47
02/18/2016, $12.5, 41764, $12.53, $12.53, $12.45
02/17/2016, $12.5, 44312, $12.47, $12.5, $12.4599
02/16/2016, $12.4677, 19021, $12.46, $12.4677, $12.357
02/12/2016, $12.45, 45841, $12.431, $12.5, $12.43
02/11/2016, $12.44, 19709, $12.56, $12.613, $12.44
02/10/2016, $12.535, 18048, $12.55, $12.594, $12.535
02/09/2016, $12.59, 10079, $12.52, $12.59, $12.4901
02/08/2016, $12.56, 24162, $12.55, $12.579, $12.52
02/05/2016, $12.52, 28767, $12.45, $12.54, $12.43
02/04/2016, $12.49, 16395, $12.49, $12.4937, $12.42
02/03/2016, $12.47, 17532, $12.48, $12.48, $12.32
02/02/2016, $12.4, 35966, $12.42, $12.49, $12.36
02/01/2016, $12.49, 13809, $12.44, $12.49, $12.44
01/29/2016, $12.5, 23201, $12.44, $12.5, $12.44
01/28/2016, $12.47, 58073, $12.34, $12.47, $12.28
01/27/2016, $12.3547, 37089, $12.13, $12.37, $12.13
01/26/2016, $12.21, 15520, $12.1, $12.21, $12.1
01/25/2016, $12.1, 38847, $12.04, $12.17, $12.031
01/22/2016, $12.02, 42751, $11.88, $12.04, $11.83
01/21/2016, $11.87, 32505, $11.856, $11.88, $11.78
01/20/2016, $11.78, 41325, $12.1, $12.12, $11.77
01/19/2016, $12.13, 17169, $12.32, $12.32, $12.13
01/15/2016, $12.21, 27638, $12.17, $12.22, $12.15
01/14/2016, $12.13, 67592, $12.28, $12.31, $12.08
01/13/2016, $12.31, 50864, $12.46, $12.49, $12.28
01/12/2016, $12.42, 33341, $12.5, $12.5, $12.32
01/11/2016, $12.43, 28616, $12.47, $12.47, $12.39
01/08/2016, $12.5, 29843, $12.6, $12.65, $12.495
01/07/2016, $12.61, 24831, $12.6, $12.739, $12.57
01/06/2016, $12.65, 31524, $12.66, $12.7, $12.6
01/05/2016, $12.61, 23556, $12.54, $12.61, $12.54
01/04/2016, $12.52, 27989, $12.47, $12.53, $12.43
12/31/2015, $12.57, 41560, $12.56, $12.61, $12.514
12/30/2015, $12.53, 35066, $12.47, $12.53, $12.4
12/29/2015, $12.45, 22590, $12.43, $12.45, $12.37
12/28/2015, $12.43, 10273, $12.38, $12.45, $12.35
12/24/2015, $12.34, 8682, $12.35, $12.42, $12.33
12/23/2015, $12.329, 21100, $12.25, $12.37, $12.25
12/22/2015, $12.27, 49283, $12.27, $12.32, $12.22
12/21/2015, $12.2488, 21658, $12.34, $12.3497, $12.2488
12/18/2015, $12.52, 49874, $12.48, $12.54, $12.4194
12/17/2015, $12.4299, 51533, $12.33, $12.5, $12.33
12/16/2015, $12.38, 40249, $12.3, $12.43, $12.3
12/15/2015, $12.3001, 31690, $12.31, $12.44, $12.3
12/14/2015, $12.31, 18720, $12.3, $12.33, $12.3
12/11/2015, $12.37, 54416, $12.412, $12.42, $12.3
12/10/2015, $12.42, 35287, $12.41, $12.49, $12.33
12/09/2015, $12.44, 8438, $12.44, $12.48, $12.35
12/08/2015, $12.48, 32143, $12.35, $12.5, $12.345
12/07/2015, $12.33, 12286, $12.34, $12.3449, $12.3
12/04/2015, $12.37, 29610, $12.23, $12.38, $12.23
12/03/2015, $12.2699, 60512, $12.37, $12.42, $12.22
12/02/2015, $12.38, 29484, $12.4, $12.44, $12.33
12/01/2015, $12.4682, 12364, $12.43, $12.4682, $12.37
11/30/2015, $12.5, 34512, $12.32, $12.5, $12.32
11/27/2015, $12.35, 3544, $12.38, $12.4199, $12.35
11/25/2015, $12.4, 13369, $12.38, $12.424, $12.36
11/24/2015, $12.42, 15608, $12.45, $12.45, $12.33
11/23/2015, $12.45, 36192, $12.37, $12.49, $12.33
11/20/2015, $12.37, 12546, $12.3, $12.39, $12.29
11/19/2015, $12.38, 18384, $12.32, $12.38, $12.29
11/18/2015, $12.38, 29490, $12.4, $12.405, $12.25
11/17/2015, $12.45, 14297, $12.39, $12.45, $12.39
11/16/2015, $12.36, 28860, $12.39, $12.46, $12.36
11/13/2015, $12.43, 46346, $12.36, $12.48, $12.36
11/12/2015, $12.39, 19131, $12.2, $12.39, $12.2
11/11/2015, $12.23, 14957, $12.24, $12.24, $12.15
11/10/2015, $12.224, 25278, $12.15, $12.25, $12.1045
11/09/2015, $12.14, 29305, $12.12, $12.16, $12.1
11/06/2015, $12.14, 25393, $12.35, $12.35, $12.12
11/05/2015, $12.4, 35022, $12.31, $12.49, $12.31
11/04/2015, $12.3299, 12057, $12.42, $12.42, $12.28
11/03/2015, $12.46, 27139, $12.53, $12.57, $12.43
11/02/2015, $12.5716, 16064, $12.56, $12.6099, $12.55
10/30/2015, $12.57, 9967, $12.59, $12.6, $12.55
10/29/2015, $12.59, 8282, $12.68, $12.6896, $12.59
10/28/2015, $12.74, 21045, $12.76, $12.81, $12.72
10/27/2015, $12.8084, 8950, $12.81, $12.84, $12.79
10/26/2015, $12.8, 16560, $12.81, $12.8399, $12.8
10/23/2015, $12.82, 19784, $12.88, $12.9, $12.79
10/22/2015, $12.91, 10984, $12.96, $12.99, $12.89
10/21/2015, $12.93, 18336, $12.9, $12.93, $12.83
10/20/2015, $12.89, 48794, $12.82, $12.92, $12.82
10/19/2015, $12.81, 38642, $12.76, $12.86, $12.76
10/16/2015, $12.76, 120925, $12.71, $12.81, $12.71
10/15/2015, $12.79, 55825, $12.63, $12.79, $12.62
10/14/2015, $12.68, 13937, $12.61, $12.72, $12.61
10/13/2015, $12.61, 17907, $12.58, $12.7, $12.58
10/12/2015, $12.66, 26036, $12.57, $12.66, $12.57
10/09/2015, $12.58, 15672, $12.54, $12.63, $12.54
10/08/2015, $12.55, 37655, $12.45, $12.62, $12.45
10/07/2015, $12.5, 58961, $12.5, $12.56, $12.5
10/06/2015, $12.53, 58043, $12.498, $12.56, $12.445
10/05/2015, $12.48, 39795, $12.43, $12.52, $12.43
10/02/2015, $12.46, 25394, $12.35, $12.4995, $12.32
10/01/2015, $12.3501, 43945, $12.27, $12.4, $12.27
09/30/2015, $12.21, 37535, $12.33, $12.3499, $12.2
09/29/2015, $12.31, 28142, $12.26, $12.33, $12.23
09/28/2015, $12.26, 31243, $12.4, $12.4, $12.24
