Date, Close/Last, Volume, Open, High, Low
06/27/2017, $41.48, 691108, $41.75, $41.88, $41.47
06/26/2017, $41.55, 1498279, $40.77, $41.715, $40.38
06/23/2017, $40.65, 1571459, $41.2, $41.28, $40.49
06/22/2017, $41.14, 602469, $41.34, $41.54, $41.1
06/21/2017, $41.24, 869165, $41.65, $41.68, $41.2
06/20/2017, $41.75, 453849, $41.79, $41.93, $41.57
06/19/2017, $41.94, 800775, $42, $42.2, $41.76
06/16/2017, $41.98, 1137384, $42, $42, $41.59
06/15/2017, $41.98, 881461, $41.44, $42.26, $41.19
06/14/2017, $41.8, 946122, $41.47, $41.87, $41.21
06/13/2017, $41.52, 742816, $41.08, $41.58, $41.02
06/12/2017, $41.1, 1076650, $41.62, $41.88, $40.87
06/09/2017, $41.67, 1522487, $41.13, $42.04, $40.98
06/08/2017, $41.09, 1185494, $40.12, $41.2, $40.07
06/07/2017, $40.11, 1244454, $39.56, $40.51, $39.54
06/06/2017, $39.37, 1105492, $38.82, $39.45, $38.5201
06/05/2017, $38.94, 643130, $39.47, $39.47, $38.875
06/02/2017, $39.48, 532791, $40, $40, $39.46
06/01/2017, $40.03, 894251, $39.16, $40.11, $39.16
05/31/2017, $39.06, 929338, $38.91, $39.1, $38.77
05/30/2017, $38.88, 891215, $39.46, $39.46, $38.65
05/26/2017, $39.48, 689258, $39.14, $39.5, $39.11
05/25/2017, $39.3, 800038, $39.08, $39.52, $39.08
05/24/2017, $39.04, 899453, $38.75, $39.1702, $38.66
05/23/2017, $38.7, 748314, $38.63, $38.88, $38.41
05/22/2017, $38.6, 712476, $38.74, $38.81, $38.49
05/19/2017, $38.68, 729764, $38.36, $38.845, $38.36
05/18/2017, $38.38, 685689, $38.56, $38.63, $38.2
05/17/2017, $38.49, 823011, $38.8, $39.03, $38.47
05/16/2017, $39.16, 721581, $39.35, $39.35, $38.93
05/15/2017, $39.09, 785932, $38.91, $39.18, $38.62
05/12/2017, $38.7, 851858, $39.37, $39.37, $38.61
05/11/2017, $39.52, 870525, $39.03, $39.71, $38.83
05/10/2017, $39.06, 705054, $39.27, $39.49, $39.01
05/09/2017, $39.27, 743344, $39.7, $39.7, $39.1
05/08/2017, $39.61, 1215618, $39.2, $39.9, $39.2
05/05/2017, $39.2, 2123365, $38.5, $39.95, $38.48
05/04/2017, $37.68, 873424, $37.9, $38.1, $37.28
05/03/2017, $37.93, 1177106, $38.01, $38.47, $37.66
05/02/2017, $38.02, 650911, $37.84, $38.207, $37.84
05/01/2017, $37.92, 798314, $38.34, $38.4391, $37.7
04/28/2017, $38.13, 681438, $38.79, $38.8, $38.07
04/27/2017, $38.78, 637077, $38.88, $39, $38.6
04/26/2017, $38.85, 792549, $38.69, $39.3, $38.69
04/25/2017, $38.79, 757085, $38.63, $38.96, $38.61
04/24/2017, $38.43, 864926, $38.67, $38.718, $38.335
04/21/2017, $38.01, 637995, $38.59, $38.59, $38.01
04/20/2017, $38.48, 866704, $38.17, $38.5, $38.06
04/19/2017, $38.14, 924920, $38.19, $38.59, $38.04
04/18/2017, $37.96, 807195, $37.99, $38.11, $37.84
04/17/2017, $38.15, 562271, $37.71, $38.24, $37.71
04/13/2017, $37.67, 575700, $37.98, $38.29, $37.66
04/12/2017, $38.07, 614573, $38.31, $38.47, $37.9
04/11/2017, $38.24, 670545, $38.44, $38.54, $37.87
04/10/2017, $38.56, 1024459, $38.76, $38.92, $38.21
04/07/2017, $38.7, 2599641, $38.05, $38.8, $38.05
04/06/2017, $38.05, 1791113, $36.85, $38.1, $36.7
04/05/2017, $36.83, 1112856, $37.81, $37.81, $36.795
04/04/2017, $37.51, 838179, $37.24, $37.56, $37.24
04/03/2017, $37.17, 853580, $37.05, $37.43, $36.85
03/31/2017, $37.11, 866465, $36.97, $37.225, $36.86
03/30/2017, $37.05, 676969, $36.64, $37.14, $36.64
03/29/2017, $36.64, 884020, $36.9, $36.98, $36.54
03/28/2017, $36.84, 750749, $36.14, $37.01, $36.025
03/27/2017, $36.38, 1366876, $36.28, $36.49, $36.01
03/24/2017, $36.85, 738814, $36.83, $37.26, $36.7
03/23/2017, $36.89, 840204, $36.64, $37.25, $36.64
03/22/2017, $36.75, 1740694, $36.65, $37.14, $36.11
03/21/2017, $36.9, 2075599, $38.24, $38.45, $36.73
03/20/2017, $37.78, 2866103, $38.89, $39.115, $37.72
03/17/2017, $39.06, 1949453, $40.2, $40.22, $39.04
03/16/2017, $40.17, 1086226, $40.78, $40.94, $40.145
03/15/2017, $40.63, 861278, $40.31, $40.8, $40.31
03/14/2017, $40.38, 753571, $40.33, $40.505, $40.07
03/13/2017, $40.52, 680218, $39.83, $40.575, $39.77
03/10/2017, $40.06, 916073, $39.95, $40.3, $39.79
03/09/2017, $39.81, 741558, $40.28, $40.55, $39.79
03/08/2017, $40.19, 1013120, $40.77, $40.97, $40.14
03/07/2017, $40.65, 1215098, $40.55, $40.76, $40.36
03/06/2017, $40.66, 1057916, $40.66, $40.79, $40.5
03/03/2017, $40.79, 931181, $41.2, $41.31, $40.76
03/02/2017, $41.16, 976458, $41.56, $41.74, $41.095
03/01/2017, $41.65, 2003435, $41.59, $42.195, $41.46
02/28/2017, $41.11, 1546348, $41.31, $41.37, $40.82
02/27/2017, $41.88, 1464593, $42.3, $42.415, $41.38
02/24/2017, $42.38, 1911482, $41.9, $42.9399, $41.66
02/23/2017, $41.48, 1167124, $41.86, $42, $41.23
02/22/2017, $41.42, 1006669, $41.44, $41.58, $41.22
02/21/2017, $41.36, 667420, $41.23, $41.38, $40.99
02/17/2017, $41.01, 847227, $41.55, $41.55, $40.92
02/16/2017, $41.79, 908874, $41.64, $41.99, $41.45
02/15/2017, $41.67, 825466, $41.16, $41.725, $41.16
02/14/2017, $41.27, 952048, $40.63, $41.29, $40.58
02/13/2017, $40.8, 951576, $41, $41.23, $40.73
02/10/2017, $40.79, 639573, $40.77, $40.86, $40.54
02/09/2017, $40.49, 650753, $40.16, $40.69, $40.14
02/08/2017, $40.21, 842883, $40.1, $40.28, $39.91
02/07/2017, $40.09, 974533, $40.3, $40.61, $39.99
02/06/2017, $40.13, 815578, $39.96, $40.39, $39.96
02/03/2017, $40.01, 760224, $39.98, $40.14, $39.81
02/02/2017, $39.6, 569149, $39.49, $39.9201, $39.42
02/01/2017, $39.56, 968056, $39.15, $39.705, $39.1
01/31/2017, $38.91, 1070312, $39.14, $39.48, $38.54
01/30/2017, $39.3, 1228341, $39.55, $39.56, $38.9
01/27/2017, $39.86, 1118531, $40.3, $40.32, $39.73
01/26/2017, $40.22, 871402, $39.89, $40.23, $39.68
01/25/2017, $39.92, 898539, $40.4, $40.43, $39.76
01/24/2017, $40.06, 799532, $39.64, $40.155, $39.64
01/23/2017, $39.64, 799199, $39.56, $39.85, $39.47
01/20/2017, $39.65, 641453, $39.91, $40.1, $39.545
01/19/2017, $39.91, 1031415, $39.8, $40.055, $39.61
01/18/2017, $39.67, 603159, $39.2, $39.68, $38.93
01/17/2017, $38.96, 670895, $38.97, $39.44, $38.85
01/13/2017, $39.2, 737848, $39.19, $39.6999, $39.06
01/12/2017, $39.06, 844999, $39.05, $39.37, $38.6875
01/11/2017, $39.29, 1031358, $39.32, $39.51, $38.999
01/10/2017, $39.15, 987753, $38.61, $39.23, $38.33
01/09/2017, $38.47, 907290, $38.5, $38.74, $38.3
01/06/2017, $38.73, 703335, $38.81, $39.05, $38.55
01/05/2017, $38.64, 923694, $39.22, $39.22, $38.53
01/04/2017, $39.36, 1381448, $38.97, $39.505, $38.91
01/03/2017, $38.95, 1786755, $38.14, $38.95, $38.02
12/30/2016, $37.77, 863583, $37.96, $38.13, $37.58
12/29/2016, $37.94, 692018, $38, $38.26, $37.84
12/28/2016, $37.93, 905067, $38.52, $38.54, $37.9
12/27/2016, $38.4, 961678, $38.9, $38.94, $38.4
12/23/2016, $38.81, 646758, $38.59, $39.02, $38.52
12/22/2016, $38.59, 681584, $38.57, $38.74, $38.2001
12/21/2016, $38.64, 938726, $38.7, $38.84, $38.4
12/20/2016, $38.59, 1101418, $38.76, $38.95, $38.44
12/19/2016, $38.54, 1473545, $38.85, $38.94, $38.17
12/16/2016, $38.86, 2164228, $38.47, $39.03, $38.36
12/15/2016, $38.31, 979079, $38.08, $38.57, $37.95
12/14/2016, $38.04, 1049493, $38.04, $38.55, $37.8
12/13/2016, $38.15, 975624, $38.17, $38.4114, $37.8
12/12/2016, $38.01, 777226, $37.56, $38.145, $37.56
12/09/2016, $37.83, 1439276, $37.69, $37.96, $37.326
12/08/2016, $37.75, 1520882, $37.78, $38.15, $37.47
12/07/2016, $37.73, 1608424, $37.73, $38.11, $37.48
12/06/2016, $37.64, 1548111, $37, $37.83, $36.75
12/05/2016, $36.95, 1163651, $36.85, $36.98, $36.705
12/02/2016, $36.55, 1004025, $36.41, $36.6565, $36.13
12/01/2016, $36.54, 2054703, $36.01, $36.59, $35.79
11/30/2016, $35.76, 1517067, $36.09, $36.205, $35.745
11/29/2016, $35.87, 1579825, $35.63, $36.24, $35.6
11/28/2016, $35.26, 1055599, $35.27, $35.58, $35.23
11/25/2016, $35.43, 429399, $35.37, $35.4898, $35.18
11/23/2016, $35.24, 558071, $34.91, $35.305, $34.74
11/22/2016, $34.84, 872760, $35.03, $35.347, $34.77
11/21/2016, $34.69, 555640, $34.85, $35.06, $34.67
11/18/2016, $34.74, 795801, $34.84, $34.98, $34.57
11/17/2016, $34.91, 1004032, $34.6, $34.98, $34.45
11/16/2016, $34.57, 1182554, $34.71, $34.84, $34.47
11/15/2016, $34.93, 1186949, $34.55, $35.135, $34.13
11/14/2016, $34.79, 1236930, $34.56, $35.155, $34.38
11/11/2016, $34.35, 1051470, $33.89, $34.4, $33.55
11/10/2016, $34.03, 1479263, $33.16, $34.23, $33.12
11/09/2016, $32.83, 1511530, $32.4, $33.15, $32.25
11/08/2016, $32.62, 1446584, $32.06, $32.94, $31.94
11/07/2016, $32.1, 1958748, $32, $32.31, $31.73
11/04/2016, $31.8, 2511180, $30.53, $32.06, $30.38
11/03/2016, $29.42, 942714, $29.63, $29.87, $29.37
11/02/2016, $29.66, 824829, $29.62, $29.9, $29.59
11/01/2016, $29.78, 964639, $29.88, $29.965, $29.45
10/31/2016, $29.89, 735190, $29.81, $30.02, $29.72
10/28/2016, $29.76, 565961, $30.08, $30.15, $29.6
10/27/2016, $30, 694482, $30.26, $30.32, $29.78
10/26/2016, $30.08, 811328, $29.89, $30.22, $29.89
10/25/2016, $30.09, 559003, $30.02, $30.2, $29.81
10/24/2016, $29.96, 595322, $30, $30.25, $29.9
10/21/2016, $29.97, 1269848, $29.8, $30.06, $29.64
10/20/2016, $30, 966196, $29.66, $30.02, $29.63
10/19/2016, $29.8, 1080643, $29.75, $29.91, $29.61
10/18/2016, $29.66, 1124236, $29.35, $29.67, $29.21
10/17/2016, $29.07, 879561, $28.58, $29.14, $28.56
10/14/2016, $28.67, 760740, $28.76, $28.98, $28.62
10/13/2016, $28.57, 697969, $28.59, $28.77, $28.11
10/12/2016, $28.85, 616593, $28.34, $28.88, $28.3
10/11/2016, $28.3, 417109, $28.39, $28.585, $28.14
10/10/2016, $28.53, 308050, $28.59, $28.72, $28.52
10/07/2016, $28.52, 496542, $28.42, $28.6, $28.32
10/06/2016, $28.42, 522433, $28.22, $28.43, $28.03
10/05/2016, $28.18, 734018, $27.99, $28.43, $27.87
10/04/2016, $27.84, 600653, $27.73, $27.87, $27.42
10/03/2016, $27.61, 872841, $27.7, $27.9, $27.49
09/30/2016, $27.75, 573307, $27.56, $27.82, $27.3
09/29/2016, $27.5, 1191219, $27.93, $28.02, $27.43
09/28/2016, $27.04, 415243, $26.72, $27.08, $26.57
09/27/2016, $26.55, 697351, $26.4, $26.73, $26.37
09/26/2016, $26.45, 669913, $27.1, $27.24, $26.45
09/23/2016, $27.28, 398870, $27.66, $27.76, $27.27
09/22/2016, $27.76, 378830, $27.87, $27.97, $27.61
09/21/2016, $27.7, 619337, $27.1, $27.71, $27.09
09/20/2016, $27.14, 436366, $27.39, $27.54, $27.09
09/19/2016, $27.29, 318957, $27.27, $27.51, $27.11
09/16/2016, $27.06, 777315, $27.36, $27.36, $27.06
09/15/2016, $27.56, 530911, $27.17, $27.67, $27.1418
09/14/2016, $27.25, 622971, $27.41, $27.58, $27.24
09/13/2016, $27.43, 701876, $27.53, $27.59, $27.27
09/12/2016, $27.77, 698272, $27.44, $27.87, $27.23
09/09/2016, $27.8, 892558, $27.75, $28, $27.7
09/08/2016, $28, 912480, $27.89, $28.07, $27.69
09/07/2016, $27.93, 888275, $27.44, $27.93, $27.44
09/06/2016, $27.49, 662976, $27.76, $27.76, $27.27
09/02/2016, $27.63, 407261, $27.73, $27.76, $27.51
09/01/2016, $27.59, 484081, $27.89, $27.89, $27.34
08/31/2016, $27.77, 869156, $27.65, $27.81, $27.42
08/30/2016, $27.65, 673958, $27.3, $27.65, $27.24
08/29/2016, $27.35, 642956, $27.24, $27.54, $27.11
08/26/2016, $27.28, 724162, $27.4, $27.45, $27.09
08/25/2016, $27.33, 431393, $27.17, $27.38, $27.12
08/24/2016, $27.17, 483664, $27.41, $27.46, $27.14
08/23/2016, $27.35, 356967, $27.37, $27.52, $27.26
08/22/2016, $27.23, 403784, $27.39, $27.44, $27.1
08/19/2016, $27.46, 432838, $27.28, $27.48, $27.24
08/18/2016, $27.43, 536514, $27.48, $27.55, $27.27
08/17/2016, $27.4, 534922, $27.44, $27.59, $27.24
08/16/2016, $27.46, 572404, $27.27, $27.51, $27.27
08/15/2016, $27.4, 268916, $27.07, $27.45, $27.07
08/12/2016, $27.16, 465857, $27.24, $27.42, $27.12
08/11/2016, $27.35, 802163, $27.74, $27.75, $27.32
08/10/2016, $27.6, 610372, $27.66, $27.75, $27.5
08/09/2016, $27.67, 460482, $27.56, $27.825, $27.271
08/08/2016, $27.6, 641126, $27.64, $27.79, $27.545
08/05/2016, $27.6, 664152, $27.44, $27.71, $27.41
08/04/2016, $27.21, 1134177, $26.76, $27.6, $26.7
08/03/2016, $26.83, 1374503, $26.59, $26.85, $26.51
08/02/2016, $26.5, 624711, $26.81, $26.89, $26.44
08/01/2016, $26.79, 675440, $26.89, $26.995, $26.68
07/29/2016, $26.79, 621353, $26.72, $26.96, $26.65
07/28/2016, $26.87, 736791, $26.63, $26.95, $26.51
07/27/2016, $26.67, 470937, $26.7, $26.817, $26.575
07/26/2016, $26.69, 615040, $26.7, $26.93, $26.625
07/25/2016, $26.69, 762920, $26.61, $26.9, $26.34
07/22/2016, $26.62, 460219, $26.45, $26.675, $26.39
07/21/2016, $26.35, 577916, $26.31, $26.36, $26.11
07/20/2016, $26.29, 526571, $26.29, $26.42, $26.15
07/19/2016, $26.19, 513524, $26.08, $26.3, $26
07/18/2016, $26.09, 319775, $25.95, $26.145, $25.87
07/15/2016, $26, 511840, $25.99, $26.035, $25.8
07/14/2016, $25.86, 1649414, $26.04, $26.16, $25.73
07/13/2016, $25.81, 2124372, $26, $26.095, $25.5
07/12/2016, $26.02, 717174, $26.34, $26.44, $25.98
07/11/2016, $26.04, 1202698, $25.64, $26.17, $25.63
07/08/2016, $25.41, 1143161, $25.22, $25.56, $25.14
07/07/2016, $24.91, 1192562, $25.01, $25.3, $24.7
07/06/2016, $24.9, 1355458, $25.07, $25.2499, $24.69
07/05/2016, $25.16, 811585, $25.42, $25.5, $25.0199
07/01/2016, $25.72, 1049961, $25.36, $25.78, $25.36
06/30/2016, $25.37, 1249092, $24.81, $25.37, $24.66
06/29/2016, $24.67, 1316413, $24.06, $24.815, $24.03
06/28/2016, $23.82, 1510111, $23.76, $23.92, $23.57
06/27/2016, $23.51, 1554492, $24.07, $24.23, $23.425
06/24/2016, $24.37, 1650357, $24.62, $25.11, $24.35
06/23/2016, $25.53, 1071465, $25.6, $25.81, $25.47
06/22/2016, $25.27, 1240459, $25.45, $25.59, $25.25
06/21/2016, $25.4, 1262409, $25.61, $25.61, $25.13
06/20/2016, $25.52, 1048200, $26.17, $26.27, $25.49
06/17/2016, $25.79, 1163585, $25.57, $25.87, $25.49
06/16/2016, $25.51, 786151, $25.36, $25.54, $25.23
06/15/2016, $25.54, 602719, $25.68, $25.869, $25.51
06/14/2016, $25.59, 908268, $25.79, $26.07, $25.48
06/13/2016, $25.9, 1442689, $26.55, $26.74, $25.87
06/10/2016, $26.6, 802681, $26.95, $26.95, $26.55
06/09/2016, $27.11, 934053, $27.1, $27.3, $26.935
06/08/2016, $27.25, 853489, $27.17, $27.41, $27.03
06/07/2016, $27.16, 708009, $26.89, $27.305, $26.75
06/06/2016, $26.81, 1164766, $26.9, $26.95, $26.47
06/03/2016, $26.89, 1154356, $27.13, $27.28, $26.795
06/02/2016, $27.39, 1243366, $27.2, $27.445, $26.97
06/01/2016, $27.25, 971803, $26.67, $27.295, $26.575
05/31/2016, $26.89, 1342318, $27.15, $27.25, $26.745
05/27/2016, $27.09, 892616, $27.03, $27.33, $27.03
05/26/2016, $27.02, 873717, $27.01, $27.07, $26.84
05/25/2016, $27, 1389861, $26.78, $27.07, $26.78
05/24/2016, $26.73, 1186697, $25.92, $26.76, $25.9
05/23/2016, $25.76, 820104, $26.06, $26.105, $25.66
05/20/2016, $26.07, 854077, $25.65, $26.22, $25.47
05/19/2016, $25.52, 795970, $25.42, $25.92, $25.25
05/18/2016, $25.6, 1127999, $25.07, $25.63, $24.87
05/17/2016, $25, 860427, $24.99, $25.36, $24.82
05/16/2016, $25.05, 513869, $25.21, $25.38, $25
05/13/2016, $25.11, 754613, $25.36, $25.56, $25.04
05/12/2016, $25.4, 740912, $25.76, $25.85, $25.265
05/11/2016, $25.7, 600744, $26.1, $26.21, $25.7
05/10/2016, $26.13, 1106100, $26.3, $26.525, $26.04
05/09/2016, $26.23, 1044959, $26.05, $26.32, $25.835
05/06/2016, $26.2, 1121660, $26.09, $26.37, $25.81
05/05/2016, $26.23, 1104766, $25.7, $26.4, $25.6
05/04/2016, $25.57, 867060, $25.52, $25.74, $25.3301
05/03/2016, $25.72, 806470, $25.75, $25.81, $25.36
05/02/2016, $26.05, 719309, $25.94, $26.19, $25.86
04/29/2016, $25.87, 696536, $26.03, $26.06, $25.61
04/28/2016, $26.07, 565928, $26.16, $26.38, $25.94
04/27/2016, $26.39, 525542, $26.19, $26.54, $26.055
04/26/2016, $26.19, 809128, $26.17, $26.35, $26.04
04/25/2016, $26.01, 1080149, $26.36, $26.455, $25.92
04/22/2016, $26.51, 705455, $26.26, $26.54, $26.26
04/21/2016, $26.23, 1024243, $26.21, $26.37, $26.14
04/20/2016, $26.31, 722374, $25.61, $26.4, $25.59
04/19/2016, $25.63, 640036, $25.76, $25.95, $25.52
04/18/2016, $25.76, 737308, $25.39, $25.78, $25.26
04/15/2016, $25.6, 1220682, $25.89, $26.1, $25.54
04/14/2016, $26.01, 1433373, $26.12, $26.4, $25.74
04/13/2016, $25.16, 687400, $24.8, $25.17, $24.8
04/12/2016, $24.68, 1026719, $24.03, $24.81, $23.88
04/11/2016, $23.87, 1321895, $24.1, $24.26, $23.57
04/08/2016, $24.01, 560698, $24.13, $24.43, $23.9
04/07/2016, $23.94, 1108157, $24.1, $24.16, $23.76
04/06/2016, $24.16, 1132153, $24.73, $24.76, $24.08
04/05/2016, $24.76, 945012, $24.65, $24.83, $24.42
04/04/2016, $24.86, 1209695, $25.63, $25.63, $24.83
04/01/2016, $25.63, 865095, $25.03, $25.87, $24.965
03/31/2016, $25.3, 500247, $25.29, $25.45, $25.19
03/30/2016, $25.3, 800549, $24.94, $25.63, $24.8455
03/29/2016, $24.87, 722774, $24.89, $24.935, $24.66
03/28/2016, $24.96, 613946, $25, $25.19, $24.87
03/24/2016, $24.96, 841242, $25.04, $25.08, $24.79
03/23/2016, $25.23, 785831, $25.83, $25.83, $25.1401
03/22/2016, $25.85, 922575, $25.75, $26.08, $25.71
03/21/2016, $26.06, 741172, $26.08, $26.24, $25.86
03/18/2016, $26.07, 1148007, $26.17, $26.395, $25.86
03/17/2016, $26.16, 707168, $25.97, $26.275, $25.78
03/16/2016, $25.97, 622038, $25.59, $26.16, $25.534
03/15/2016, $25.68, 720284, $25.62, $25.8369, $25.36
03/14/2016, $25.69, 631878, $25.8, $25.99, $25.64
03/11/2016, $25.87, 796193, $25.78, $26.1099, $25.68
03/10/2016, $25.58, 871801, $25.52, $25.79, $25.08
03/09/2016, $25.45, 603463, $25.29, $25.58, $25.13
03/08/2016, $25.18, 885981, $25.61, $25.72, $24.75
03/07/2016, $25.8, 1117212, $25.4, $25.83, $25.32
03/04/2016, $25.53, 1185220, $25.72, $25.98, $25.27
03/03/2016, $25.68, 783953, $25.3, $25.71, $25.21
03/02/2016, $25.46, 915725, $25.31, $25.66, $25.29
03/01/2016, $25.34, 1218934, $24.99, $25.35, $24.81
02/29/2016, $24.81, 1044769, $24.9, $25.16, $24.71
02/26/2016, $24.84, 1516674, $25.25, $25.33, $24.67
02/25/2016, $24.75, 864754, $24.21, $24.82, $24.18
02/24/2016, $24.42, 719301, $23.5, $24.43, $23.342
02/23/2016, $23.81, 540527, $24.15, $24.185, $23.77
02/22/2016, $24.21, 848512, $24.19, $24.3599, $23.97
02/19/2016, $23.96, 521482, $23.75, $24.09, $23.575
02/18/2016, $23.9, 702478, $24.21, $24.29, $23.71
02/17/2016, $24.16, 1337359, $23.55, $24.24, $23.52
02/16/2016, $23.35, 622091, $23.29, $23.35, $22.72
02/12/2016, $23, 898390, $22.37, $23.02, $22.29
02/11/2016, $22.04, 870799, $22.04, $22.28, $21.79
02/10/2016, $22.47, 895436, $22.59, $22.84, $22.4
02/09/2016, $22.43, 1169957, $22.26, $22.64, $22.22
02/08/2016, $22.66, 1176922, $23.46, $23.59, $22.375
02/05/2016, $23.73, 1156552, $23.69, $23.99, $23.47
02/04/2016, $23.9, 878939, $23.68, $24.075, $23.56
02/03/2016, $23.75, 1202028, $23.75, $23.85, $23.02
02/02/2016, $23.57, 1008012, $23.66, $23.74, $23.3862
02/01/2016, $24.03, 1585780, $23.59, $24.16, $23.25
01/29/2016, $23.78, 1768789, $23.53, $24.04, $23.37
01/28/2016, $23.42, 995803, $23.62, $23.79, $23.2
01/27/2016, $23.25, 2942964, $23.38, $23.85, $23.025
01/26/2016, $23.42, 1662771, $22.5, $23.575, $22.5
01/25/2016, $22.46, 2673641, $23.56, $23.75, $22.28
01/22/2016, $23.76, 1448571, $24.21, $24.45, $23.68
01/21/2016, $23.98, 1400653, $24.01, $24.46, $23.805
01/20/2016, $24.01, 1532769, $23.35, $24.29, $22.74
01/19/2016, $23.66, 1395103, $24.47, $24.855, $23.465
01/15/2016, $24.42, 1879009, $24.04, $24.52, $23.83
01/14/2016, $24.8, 1328510, $24.36, $24.97, $24.04
01/13/2016, $24.22, 1701650, $25.07, $25.28, $24.18
01/12/2016, $24.93, 1158687, $25.28, $25.39, $24.53
01/11/2016, $25.02, 1166619, $24.89, $25.28, $24.83
01/08/2016, $24.94, 1100674, $25.72, $25.82, $24.92
01/07/2016, $25.51, 1628764, $25.68, $26.12, $25.34
01/06/2016, $26.19, 1374266, $26.45, $26.55, $26.135
01/05/2016, $26.7, 1457148, $26.06, $26.82, $26.06
01/04/2016, $26.11, 1589073, $26.13, $26.25, $25.85
12/31/2015, $26.43, 753978, $26.67, $26.8, $26.43
12/30/2015, $26.78, 824551, $27.07, $27.37, $26.74
12/29/2015, $27.14, 1220553, $27.14, $27.25, $26.92
12/28/2015, $26.96, 1189625, $27.39, $27.47, $26.78
12/24/2015, $27.4, 1199345, $26.81, $27.8, $26.74
12/23/2015, $26.77, 1005164, $26.73, $26.98, $26.59
12/22/2015, $26.59, 1085366, $26.62, $26.71, $26.28
12/21/2015, $26.53, 1504290, $26.49, $26.74, $26.2
12/18/2015, $26.42, 4000892, $25.63, $26.83, $25.52
12/17/2015, $25.31, 1824301, $25.29, $25.485, $24.75
12/16/2015, $25.22, 1909792, $25.41, $25.755, $24.59
12/15/2015, $25.3, 2152749, $25.02, $25.35, $24.89
12/14/2015, $24.93, 2123159, $24.77, $24.98, $24.48
12/11/2015, $24.75, 1471108, $24.5, $25.15, $24.42
12/10/2015, $24.81, 1216184, $24.6, $24.99, $24.54
12/09/2015, $24.65, 1888527, $24.93, $25.39, $24.385
12/08/2015, $25.01, 1344805, $25.26, $25.4, $24.935
12/07/2015, $25.43, 1273699, $26.1, $26.1, $25.29
12/04/2015, $26.12, 1586230, $25.59, $26.79, $25.49
12/03/2015, $25.6, 1490900, $26.55, $26.61, $25.5
12/02/2015, $26.37, 1283678, $27.22, $27.22, $26.35
12/01/2015, $27.05, 1902324, $26.63, $27.12, $26.39
11/30/2015, $26.44, 1197493, $26.66, $26.83, $26.36
11/27/2015, $26.66, 511622, $26.91, $26.91, $26.56
11/25/2015, $26.99, 443823, $26.8, $27.13, $26.78
11/24/2015, $27.2, 1134420, $27.13, $27.27, $26.61
11/23/2015, $27.18, 1154967, $26.64, $27.33, $26.64
11/20/2015, $26.75, 1370427, $27.12, $27.375, $26.61
11/19/2015, $26.99, 735401, $27.17, $27.42, $26.975
11/18/2015, $27.28, 1710784, $26.93, $27.35, $26.66
11/17/2015, $26.74, 1335500, $26.72, $27.325, $26.61
11/16/2015, $26.78, 1232968, $26.72, $27.17, $26.375
11/13/2015, $26.62, 1785099, $26.16, $26.88, $26.07
11/12/2015, $26.22, 3247850, $28.05, $28.05, $26.04
11/11/2015, $28.05, 1424930, $28.57, $28.57, $27.89
11/10/2015, $28.45, 1499024, $28.64, $28.74, $28.28
11/09/2015, $28.64, 1979394, $29.4, $29.585, $28.5
11/06/2015, $29.47, 1783944, $29.31, $29.62, $28.57
11/05/2015, $28.49, 1571621, $27.94, $28.75, $27.7
11/04/2015, $27.98, 1149180, $28.02, $28.13, $27.8
11/03/2015, $27.97, 1178177, $28.33, $28.45, $27.82
11/02/2015, $28.33, 1459918, $27.49, $28.53, $27.47
10/30/2015, $27.44, 1179469, $27.26, $27.63, $27.145
10/29/2015, $27.24, 1016649, $26.78, $27.38, $26.37
10/28/2015, $26.75, 1398287, $26.54, $26.8199, $26.45
10/27/2015, $26.52, 1135164, $26.37, $26.57, $26.13
10/26/2015, $26.53, 1355107, $26.7, $26.75, $26.12
10/23/2015, $26.67, 1829970, $26.51, $27.05, $26.31
10/22/2015, $26.45, 2233339, $27.65, $27.73, $26.19
10/21/2015, $27.62, 1601483, $28.05, $28.39, $27.59
10/20/2015, $28.26, 981648, $28.46, $28.63, $28.22
10/19/2015, $28.44, 1238760, $28.01, $28.455, $27.96
10/16/2015, $28.14, 1465199, $28.21, $28.49, $27.873
10/15/2015, $28.16, 1335758, $27.56, $28.16, $27.43
10/14/2015, $27.32, 1309978, $26.89, $27.45, $26.8
10/13/2015, $26.94, 1361722, $27.4, $27.6, $26.84
10/12/2015, $27.52, 808092, $27.33, $27.6, $27.25
10/09/2015, $27.34, 1133774, $27.8, $27.95, $27.305
10/08/2015, $27.63, 1227763, $27.39, $27.685, $27.03
10/07/2015, $27.53, 1683421, $26.83, $27.67, $26.68
10/06/2015, $26.66, 1277810, $26.22, $26.71, $26.15
10/05/2015, $26.3, 1866161, $25.52, $26.38, $25.52
10/02/2015, $25.27, 2032154, $24.54, $25.34, $24.54
10/01/2015, $24.93, 1653831, $25.07, $25.2, $24.7
09/30/2015, $25, 2448654, $25.28, $25.36, $24.87
09/29/2015, $25, 1217512, $24.84, $25.06, $24.53
09/28/2015, $24.76, 1445421, $25.64, $25.7, $24.73
09/25/2015, $25.77, 1148177, $25.98, $26.05, $25.57
09/24/2015, $25.74, 1458604, $25.11, $25.82, $24.935
09/23/2015, $25.31, 1335085, $25.32, $25.7, $25.265
09/22/2015, $25.33, 1354333, $24.58, $25.35, $24.58
