Date, Close/Last, Volume, Open, High, Low
08/17/2017, $60.6, 84755, $61.65, $61.9, $60.6
08/16/2017, $61.75, 113792, $61.5, $62.15, $61.45
08/15/2017, $61.44, 89744, $61.4, $61.9, $61.25
08/14/2017, $61.55, 112252, $61.65, $62, $61.4
08/11/2017, $61.2, 203013, $59.75, $61.3, $59.6
08/10/2017, $60.05, 171960, $60.4, $60.5, $59.95
08/09/2017, $60.5, 218722, $60.9, $61.3, $60.3
08/08/2017, $60.95, 308672, $62.85, $62.85, $60.85
08/07/2017, $62.98, 140475, $62.85, $63.35, $62.55
08/04/2017, $62.65, 222637, $62.4, $62.85, $61.85
08/03/2017, $62.1, 294845, $62.95, $62.95, $61.4
08/02/2017, $62.55, 455906, $65.25, $65.25, $60.6
08/01/2017, $65.2, 199570, $64.9, $65.45, $64.3
07/31/2017, $64.65, 145867, $64.8, $64.95, $64.3
07/28/2017, $64.55, 116098, $64.45, $64.65, $64.2
07/27/2017, $64.55, 155166, $64.05, $64.75, $64
07/26/2017, $64, 115864, $64.4, $64.55, $63.8
07/25/2017, $64.35, 238253, $64.35, $64.75, $64.1
07/24/2017, $64.15, 126686, $64.15, $64.5, $63.85
07/21/2017, $64.19, 168737, $64.4, $64.6, $64
07/20/2017, $64.5, 108864, $64.85, $65.25, $64.35
07/19/2017, $64.9, 114057, $65.3, $65.6, $64.4
07/18/2017, $65.25, 116841, $64.6, $65.25, $64.15
07/17/2017, $64.6, 159492, $64.25, $65.15, $63.9
07/14/2017, $64.2, 153156, $63.95, $64.25, $63.2
07/13/2017, $63.9, 353116, $63.3, $64.3, $63.15
07/12/2017, $63.1, 294048, $62.7, $63.55, $62.6
07/11/2017, $62.65, 232217, $62.45, $62.8125, $62.45
07/10/2017, $62.65, 309771, $63.05, $63.3, $62.5
07/07/2017, $63.35, 210987, $64, $64.6, $63.25
07/06/2017, $63.9, 251501, $63.9, $64.5, $63.05
07/05/2017, $64.35, 160318, $64.25, $64.55, $63.475
07/03/2017, $64.15, 99299, $64.5, $64.8, $63.9
06/30/2017, $64.25, 203696, $64.45, $64.6, $63.65
06/29/2017, $64.3, 260731, $65.35, $65.35, $63.4
06/28/2017, $65.55, 121188, $65.45, $65.8, $65.1
06/27/2017, $65.15, 147933, $66.05, $67, $65.1
06/26/2017, $66.25, 118126, $66.95, $67.35, $66.15
06/23/2017, $66.7, 399054, $65.35, $66.8, $65.15
06/22/2017, $65.35, 111752, $66, $66, $65.2
06/21/2017, $65.9, 102160, $66.05, $66.475, $65.6
06/20/2017, $65.9, 125537, $67.4, $67.8, $65.75
06/19/2017, $67.4, 234614, $66.6, $67.55, $66.45
06/16/2017, $66.5, 348379, $66.75, $67.3, $66.4
06/15/2017, $66.8, 149587, $66.25, $67.1, $65.7868
06/14/2017, $66.61, 152679, $66.4, $66.85, $65.85
06/13/2017, $66, 164585, $65.25, $66.05, $64.9
06/12/2017, $65, 220902, $64.1, $65.6, $63.95
06/09/2017, $64.15, 180585, $65.05, $65.5, $64
06/08/2017, $65.05, 232074, $64.55, $65.45, $63.85
06/07/2017, $64.7, 139463, $64.9, $65.4, $64.3
06/06/2017, $64.95, 280313, $65, $65.5, $64.25
06/05/2017, $65.1, 196146, $66.25, $66.45, $64.95
06/02/2017, $66.1, 262526, $65.55, $66.2, $65.2
06/01/2017, $65.5, 227005, $65.05, $65.75, $65
05/31/2017, $64.95, 200519, $64.85, $65.25, $64.55
05/30/2017, $64.8, 139801, $65.5, $66.3, $64.8
05/26/2017, $65.6, 88713, $64.8, $65.75, $64.7
05/25/2017, $65.15, 164002, $64.95, $65.65, $64.75
05/24/2017, $64.85, 101880, $65.05, $65.35, $64.25
05/23/2017, $64.95, 183017, $64.85, $65.25, $64.65
05/22/2017, $64.85, 219836, $64.5, $65.4, $64.475
05/19/2017, $64.31, 216270, $63.15, $64.6, $63.1
05/18/2017, $63, 382190, $62.3, $63.55, $61.95
05/17/2017, $62.45, 233043, $62.05, $62.75, $61.965
05/16/2017, $62.6, 158605, $62.5, $62.9, $62.25
05/15/2017, $62.5, 119010, $62, $62.7, $61.7
05/12/2017, $61.88, 109271, $62.1, $62.25, $61.75
05/11/2017, $62.45, 96599, $62.4, $62.6, $61.85
05/10/2017, $62.75, 201210, $62.6, $62.85, $62.4
05/09/2017, $62.75, 158336, $62, $63.1, $62
05/08/2017, $61.6, 201519, $62.1, $62.4, $61.1
05/05/2017, $62.3, 441513, $64.9, $64.9, $62.025
05/04/2017, $66.1, 312637, $64.9, $66.75, $63.0001
05/03/2017, $64.9, 255530, $64.95, $65.2, $64.2
05/02/2017, $65.15, 231946, $64.5, $65.25, $64
05/01/2017, $64.35, 369302, $62.7, $64.59, $62.7
04/28/2017, $62.7, 281483, $65, $65, $62.65
04/27/2017, $64.8, 256985, $64.15, $64.9, $63.85
04/26/2017, $63.85, 235892, $63.4, $64.6, $63.4
04/25/2017, $63.5, 245287, $63.9, $64, $63.2
04/24/2017, $63.4, 197040, $63.65, $63.9, $63.1
04/21/2017, $62.95, 152535, $63.3, $63.4, $62.55
04/20/2017, $63.25, 107472, $63.1, $63.35, $62.5
04/19/2017, $62.85, 272329, $62.5, $63.1, $62.35
04/18/2017, $62.35, 109567, $62.55, $62.8, $61.85
04/17/2017, $62.6, 153311, $62.6, $62.95, $62.35
04/13/2017, $62.45, 126410, $62.6, $63.1, $62.35
04/12/2017, $62.75, 113969, $62.65, $63.1, $62.1
04/11/2017, $62.6, 294707, $62.3, $62.65, $62
04/10/2017, $62.3, 137005, $62.25, $63, $62.25
04/07/2017, $62.3, 298980, $62.8, $62.925, $62.25
04/06/2017, $62.8, 199629, $62.3, $62.95, $62.3
04/05/2017, $62.75, 187963, $62.6, $63.65, $62.4
04/04/2017, $62.3, 165821, $62.55, $62.85, $61.725
04/03/2017, $62.5, 257201, $62.85, $63.2, $62.1
03/31/2017, $62.6, 219465, $63.15, $63.6, $62.5
03/30/2017, $63.15, 157433, $63.1, $63.5, $62.7
03/29/2017, $63.3, 213374, $62.9, $63.65, $62.75
03/28/2017, $62.85, 158288, $62.25, $63.1, $61.95
03/27/2017, $62.35, 203168, $62.1, $62.775, $61.65
03/24/2017, $62.55, 147367, $62.65, $63.0501, $62.45
03/23/2017, $62.6, 154077, $62.5, $63.2, $62.25
03/22/2017, $62.35, 131565, $61.6, $62.45, $61.5
03/21/2017, $61.5, 320663, $63.35, $63.5, $61.3
03/20/2017, $62.9, 147674, $63.2, $63.3, $62.4
03/17/2017, $63.2, 172597, $63, $63.35, $62.95
03/16/2017, $62.9, 118151, $63.5, $64, $62.9
03/15/2017, $63.25, 163388, $62.5, $63.3, $62.45
03/14/2017, $62.35, 150667, $62.25, $62.95, $62.0827
03/13/2017, $62.3, 130173, $62.35, $62.7, $62.15
03/10/2017, $62.25, 139803, $61.85, $62.35, $61.7
03/09/2017, $61.75, 156889, $61.4, $62.15, $61.4
03/08/2017, $61.6, 131956, $61.85, $62.4, $61.5
03/07/2017, $61.86, 238621, $62.05, $62.75, $61.7
03/06/2017, $62.25, 288250, $61.7, $62.75, $61.35
03/03/2017, $61.9, 328371, $61.75, $62.25, $61.6
03/02/2017, $61.65, 220673, $61.15, $62.15, $61.05
03/01/2017, $61.4, 302860, $61.2, $62.15, $60.45
02/28/2017, $60.6, 297968, $60.8, $61.35, $60.35
02/27/2017, $60.9, 306787, $60.25, $61.35, $60.25
02/24/2017, $60.5, 235342, $60.2, $61.4, $60.15
02/23/2017, $60.61, 325866, $61.55, $61.7, $60.3
02/22/2017, $61.3, 500911, $61.15, $62.15, $60.8
02/21/2017, $61.35, 463095, $62.35, $62.85, $61.1
02/17/2017, $62.3, 479066, $62.5, $63.15, $61.9
02/16/2017, $62.55, 692773, $58.5, $63.45, $57.1081
02/15/2017, $57.85, 489110, $56.9, $58.1, $56.35
02/14/2017, $57.1, 176004, $56.85, $57.15, $56.85
02/13/2017, $57.1, 153923, $57.3, $57.3, $56.7
02/10/2017, $57, 94660, $56.8, $57.05, $56.7
02/09/2017, $56.66, 172766, $56.3, $56.85, $56.05
02/08/2017, $56.2, 139765, $55.8, $56.3, $55.6
02/07/2017, $55.9, 125038, $55.6, $56.1, $55.5
02/06/2017, $55.65, 89926, $55.9, $56.2, $55.55
02/03/2017, $56.05, 88262, $55.8, $56.05, $55.55
02/02/2017, $55.55, 116768, $55.55, $55.925, $55.1001
02/01/2017, $55.6, 207399, $55.45, $56.05, $55.25
01/31/2017, $55.5, 164049, $55.4, $55.65, $54.9
01/30/2017, $55.5, 139526, $55.9, $55.95, $55.35
01/27/2017, $56.05, 119639, $56.2, $56.35, $55.9
01/26/2017, $56.1, 91672, $55.8, $56.4, $55.8
01/25/2017, $55.75, 134464, $55.75, $56.25, $55.5
01/24/2017, $55.55, 207791, $55.3, $55.9, $55.25
01/23/2017, $55.2, 168110, $55.3, $55.4, $54.95
01/20/2017, $55.2, 318454, $54.45, $55.25, $54.3957
01/19/2017, $54.45, 354171, $54.35, $55, $54.35
01/18/2017, $54.3, 442016, $53.55, $54.5, $53.4
01/17/2017, $53.5, 261588, $54.25, $54.45, $53.4
01/13/2017, $54.4, 310423, $54.45, $54.6, $53.8
01/12/2017, $54.4, 304396, $55.15, $55.15, $54.05
01/11/2017, $54.15, 211873, $54.7, $54.7, $53.95
01/10/2017, $54.5, 326935, $54.2, $54.6, $53.9
01/09/2017, $54.1, 409718, $54.45, $54.45, $53.9
01/06/2017, $54.5, 341373, $54.95, $55.2, $54.05
01/05/2017, $54.85, 376303, $56.1, $56.55, $54.75
01/04/2017, $56, 332759, $55.25, $56.3, $55.25
01/03/2017, $55.3, 441243, $56.6, $56.95, $54.5
12/30/2016, $56.05, 137501, $56.15, $56.35, $55.7
12/29/2016, $56.3, 81173, $56.1, $56.675, $56
12/28/2016, $56.1, 153488, $56.3, $56.625, $56
12/27/2016, $56.3, 205290, $56.4, $56.65, $56.05
12/23/2016, $56.4, 65991, $56.35, $56.5, $55.9
12/22/2016, $56.05, 161336, $56.6, $56.9, $55.7
12/21/2016, $56.7, 267219, $56.6, $57.1, $56.15
12/20/2016, $56.4, 123497, $56.3, $56.65, $56.15
12/19/2016, $56.2, 189479, $55.95, $56.825, $55.7
12/16/2016, $55.75, 331043, $55.2, $55.9, $55.1
12/15/2016, $55.3, 159821, $54.7, $55.55, $54.4
12/14/2016, $54.6, 230689, $55.25, $55.8, $54.575
12/13/2016, $55.4, 484485, $56.05, $57.375, $55.175
12/12/2016, $55.5, 403682, $54.55, $55.55, $54.25
12/09/2016, $54.6, 330881, $54.7, $54.7, $54
12/08/2016, $54.35, 302437, $54.55, $55, $54.15
12/07/2016, $54.25, 478581, $53.5, $54.6, $53.2
12/06/2016, $53.5, 337224, $53.15, $53.55, $52.7
12/05/2016, $52.75, 280057, $52.8, $53, $52.275
12/02/2016, $51.9, 211300, $51.95, $52.425, $51.75
12/01/2016, $52, 353801, $51.65, $52.25, $51.4
11/30/2016, $51.45, 358825, $52.15, $52.2, $51.3
11/29/2016, $52.1, 214961, $52.15, $52.5, $51.9
11/28/2016, $52.05, 299102, $52.65, $52.75, $51.85
11/25/2016, $52.85, 64783, $52.6, $52.85, $52.4
11/23/2016, $52.35, 277686, $51.35, $52.4, $51.25
11/22/2016, $51.55, 120366, $51.15, $51.55, $50.35
11/21/2016, $51.1, 145980, $50.2, $51.15, $50
11/18/2016, $50.1, 247231, $50.2, $50.45, $49.95
11/17/2016, $50.1, 206348, $50.7, $50.9, $50.1
11/16/2016, $50.43, 350606, $50, $50.95, $50
11/15/2016, $49.95, 485896, $50, $50.3, $49.65
11/14/2016, $50.2, 232470, $49.75, $50.5, $49.7
11/11/2016, $49.6, 299763, $49.4, $49.975, $49.3
11/10/2016, $49.5, 380875, $50.25, $50.4, $49.4
11/09/2016, $49.9, 228547, $48.8, $50.05, $48.475
11/08/2016, $49.25, 287306, $48.65, $49.55, $48
11/07/2016, $49.15, 217358, $48.5, $49.3, $48.5
11/04/2016, $48, 198940, $48.35, $48.55, $47.95
11/03/2016, $48.25, 415022, $48, $48.9, $47.95
11/02/2016, $48.05, 278932, $47.7, $48.55, $47.65
11/01/2016, $47.7, 387474, $48.35, $48.5, $47.4
10/31/2016, $48.45, 287630, $47.55, $48.5, $47.45
10/28/2016, $47.25, 399908, $45.55, $47.5, $45.55
10/27/2016, $45.5, 226379, $46, $46.9, $44.8
10/26/2016, $44.45, 357722, $44.55, $44.75, $44.1
10/25/2016, $44.85, 122982, $45, $45.4, $44.55
10/24/2016, $45.1, 142539, $45.65, $46.2, $45.05
10/21/2016, $45.35, 82691, $44.8, $45.5, $44.65
10/20/2016, $45.05, 290282, $45.25, $45.375, $44.8
10/19/2016, $45.4, 159922, $45.9, $45.95, $45.3
10/18/2016, $45.85, 141949, $45.8, $46, $45.55
10/17/2016, $45.35, 425215, $44.45, $45.4, $44.45
10/14/2016, $44.47, 651412, $44.31, $44.78, $44.18
10/13/2016, $44.06, 364840, $43.98, $44.29, $43.7
10/12/2016, $44.35, 148915, $44.22, $44.45, $44.08
10/11/2016, $44.17, 173860, $44.66, $44.69, $43.97
10/10/2016, $44.79, 198408, $44.58, $44.93, $44.58
10/07/2016, $44.41, 189385, $44.83, $44.83, $44.11
10/06/2016, $44.83, 213928, $44.83, $44.95, $44.58
10/05/2016, $44.92, 551656, $44.61, $45.29, $44.58
10/04/2016, $44.58, 349106, $44.99, $45.08, $44.36
10/03/2016, $44.82, 209814, $44.92, $45.23, $44.55
09/30/2016, $45.08, 192620, $45.2, $45.21, $44.63
09/29/2016, $44.79, 158443, $44.3, $45.21, $44.28
09/28/2016, $44.71, 128096, $44.97, $45.185, $44.52
09/27/2016, $45.09, 186996, $45.62, $45.68, $44.94
09/26/2016, $45.58, 211873, $47.19, $47.27, $45.52
09/23/2016, $46.58, 238882, $46.41, $46.71, $46.15
09/22/2016, $46.68, 193632, $46.76, $46.92, $46.59
09/21/2016, $46.6, 260664, $46.29, $46.62, $45.81
09/20/2016, $46.28, 122182, $46.62, $47.33, $46.15
09/19/2016, $46.28, 154255, $46.5, $46.64, $45.94
09/16/2016, $46.44, 128708, $46.68, $46.81, $46.35
09/15/2016, $46.8, 140572, $46.5, $47.1199, $46.5
09/14/2016, $46.72, 141094, $46.82, $47.11, $46.55
09/13/2016, $46.9, 220637, $47.19, $47.455, $46.79
09/12/2016, $47.51, 213901, $46.44, $47.545, $46.44
09/09/2016, $46.79, 124131, $47.83, $47.94, $46.63
09/08/2016, $48.14, 124561, $48.34, $48.58, $48.05
09/07/2016, $48.56, 119796, $48.19, $48.59, $48.09
09/06/2016, $48.21, 198416, $48.11, $48.8, $47.66
09/02/2016, $48.09, 157470, $48.37, $48.518, $47.98
09/01/2016, $48.45, 206228, $48.46, $48.77, $48.08
08/31/2016, $48.49, 117244, $48.94, $49.21, $48.44
08/30/2016, $49.04, 194024, $49.18, $49.31, $48.93
08/29/2016, $49.16, 109846, $49.14, $49.5, $49.06
08/26/2016, $49.1, 159895, $49.42, $49.76, $48.85
08/25/2016, $49.38, 188928, $49.05, $49.47, $49.05
08/24/2016, $49.17, 85341, $49.41, $49.91, $49.05
08/23/2016, $49.43, 136096, $49.57, $50.05, $49.42
08/22/2016, $49.49, 160045, $49.47, $49.64, $49.21
08/19/2016, $49.61, 137853, $49.4, $49.81, $49.28
08/18/2016, $49.58, 68998, $49.34, $49.7, $49.2
08/17/2016, $49.33, 133903, $49.53, $49.54, $49.16
08/16/2016, $49.53, 363254, $48.72, $49.57, $48.61
08/15/2016, $48.93, 273074, $48.93, $49.48, $48.75
08/12/2016, $48.8, 104473, $48.67, $49.03, $48.57
08/11/2016, $48.82, 82106, $49.14, $49.28, $48.76
08/10/2016, $49.06, 103029, $49.08, $49.39, $48.87
08/09/2016, $49.02, 126215, $49.54, $49.71, $48.945
08/08/2016, $49.57, 167068, $49.79, $50.08, $49.4
08/05/2016, $49.8, 219753, $49.67, $50.02, $49.52
08/04/2016, $49.36, 106272, $49.25, $49.59, $49.2
08/03/2016, $49.18, 216717, $49.16, $49.45, $48.75
08/02/2016, $49.3, 370162, $49.01, $50, $48.16
08/01/2016, $48.12, 275368, $48.28, $48.28, $47.75
07/29/2016, $48.29, 260158, $48.12, $48.52, $47.68
07/28/2016, $48.18, 150469, $48.1, $48.23, $47.45
07/27/2016, $48.02, 220477, $48.4, $48.48, $47.61
07/26/2016, $48.54, 101660, $48.55, $48.72, $48.17
07/25/2016, $48.53, 119040, $48.32, $48.69, $48.26
07/22/2016, $48.42, 168915, $47.49, $48.43, $47.49
07/21/2016, $47.53, 259506, $48.06, $48.06, $47.43
07/20/2016, $47.68, 279583, $48.03, $48.34, $47.62
07/19/2016, $47.81, 187586, $47.97, $47.97, $47.51
07/18/2016, $47.95, 193719, $47.82, $48.39, $47.69
07/15/2016, $47.72, 217831, $47.9, $48.14, $47.56
07/14/2016, $47.94, 262369, $48.36, $48.72, $47.91
07/13/2016, $48.05, 188764, $48.42, $49.1, $47.81
07/12/2016, $48.43, 280653, $48.45, $48.8, $48.17
07/11/2016, $48.05, 198208, $48, $48.21, $47.88
07/08/2016, $47.72, 269376, $48.28, $48.48, $47.67
07/07/2016, $47.84, 252580, $47.99, $48.445, $47.65
07/06/2016, $47.85, 633401, $47.2, $47.96, $46.8
07/05/2016, $47.52, 242077, $47.84, $48.43, $47.08
07/01/2016, $48.25, 343247, $47.62, $48.39, $47.53
06/30/2016, $47.62, 272137, $46.89, $47.71, $46.55
06/29/2016, $46.75, 303762, $45.08, $47.31, $45.08
06/28/2016, $44.99, 249701, $44.83, $45.29, $44.16
06/27/2016, $44.25, 285231, $44.68, $45.36, $43.61
06/24/2016, $45.37, 516573, $45.81, $46.63, $44.9608
06/23/2016, $47.52, 168431, $47.37, $47.81, $47.17
06/22/2016, $46.86, 126388, $47.33, $47.45, $46.8
06/21/2016, $47.18, 182228, $46.95, $47.3, $46.62
06/20/2016, $46.91, 159022, $46.94, $47.82, $46.91
06/17/2016, $46.31, 324078, $45.84, $46.74, $45.66
06/16/2016, $45.92, 269006, $45.57, $46.12, $45.05
06/15/2016, $45.88, 176281, $45.59, $46.43, $45.39
06/14/2016, $45.43, 290490, $45.35, $45.71, $44.74
06/13/2016, $45.73, 312443, $45.55, $46.03, $45.435
06/10/2016, $45.76, 191205, $45.99, $45.99, $45.56
06/09/2016, $46.41, 121953, $46.44, $46.65, $46.17
06/08/2016, $46.59, 97010, $46.58, $46.73, $46.13
06/07/2016, $46.59, 143282, $46.61, $46.85, $46.24
06/06/2016, $46.51, 266606, $46.41, $46.73, $45.95
06/03/2016, $46.24, 234154, $46.58, $46.67, $45.695
06/02/2016, $46.58, 352558, $45.47, $46.69, $45.47
06/01/2016, $45.66, 278623, $45.21, $45.73, $45.18
05/31/2016, $45.38, 142791, $45.71, $45.75, $45.28
05/27/2016, $45.71, 251316, $45.41, $45.84, $45.39
05/26/2016, $45.35, 145281, $45.6, $45.6, $44.9
05/25/2016, $45.6, 285412, $45.65, $45.99, $45.42
05/24/2016, $45.7, 182387, $45.58, $45.98, $45.58
05/23/2016, $45.41, 288050, $45.19, $45.47, $45
05/20/2016, $45.26, 257011, $44.93, $45.4, $44.852
05/19/2016, $44.92, 182564, $45.24, $45.69, $44.79
05/18/2016, $45.59, 160432, $45.78, $46.4, $45.3
05/17/2016, $45.92, 148976, $46.4, $46.67, $45.8
05/16/2016, $46.54, 144647, $46.44, $46.81, $46.33
05/13/2016, $46.42, 169800, $46.72, $46.965, $46.23
05/12/2016, $47, 271318, $47.62, $47.975, $46.4
05/11/2016, $47.4, 155312, $48.5, $48.5, $47.34
05/10/2016, $48.53, 662466, $48.05, $48.73, $47.82
05/09/2016, $47.67, 369192, $47.83, $48.145, $47.59
05/06/2016, $48.08, 349596, $48.15, $48.3, $47.76
05/05/2016, $48.27, 439832, $50.05, $50.22, $47.84
05/04/2016, $50.22, 301858, $50, $50.675, $49.79
05/03/2016, $50.96, 365112, $50.74, $51.15, $50.53
05/02/2016, $51.08, 300879, $50.93, $51.345, $50.82
04/29/2016, $50.66, 282558, $51.41, $51.57, $50.5
04/28/2016, $51.47, 359168, $51.5, $52.06, $51.38
04/27/2016, $51.62, 299695, $51.51, $52.08, $50.98
04/26/2016, $51.39, 245091, $51.57, $51.94, $51.205
04/25/2016, $51.55, 235122, $51.35, $51.745, $51.33
04/22/2016, $51.45, 197204, $52.44, $52.69, $51.2
04/21/2016, $52.54, 74722, $52.58, $52.72, $52.35
04/20/2016, $52.61, 113817, $52.9, $52.96, $52.11
04/19/2016, $52.92, 116872, $53.08, $53.42, $52.07
04/18/2016, $52.86, 103874, $53.19, $53.19, $52.55
04/15/2016, $53.19, 61446, $53.15, $53.58, $53.13
04/14/2016, $53.23, 71359, $53.76, $53.76, $53.22
04/13/2016, $53.49, 122904, $52.97, $53.7, $52.855
04/12/2016, $52.74, 108502, $52.78, $53.02, $52.56
04/11/2016, $52.78, 131039, $52.44, $52.925, $52.44
04/08/2016, $52.24, 81205, $52.02, $52.41, $51.84
04/07/2016, $51.67, 141447, $52, $52.4, $51.26
04/06/2016, $52.1, 153074, $51.62, $52.46, $51.23
04/05/2016, $51.65, 463298, $52.49, $52.96, $51.48
04/04/2016, $52.9, 231952, $52.61, $53.25, $52.4
04/01/2016, $52.58, 263871, $53.42, $53.65, $52.27
03/31/2016, $54.05, 220938, $53.8, $54.2599, $53.28
03/30/2016, $53.84, 238262, $53.54, $54.32, $53.25
03/29/2016, $53.12, 226850, $52.31, $53.33, $52.09
03/28/2016, $52.04, 128807, $51.75, $52.56, $51.51
03/24/2016, $51.48, 130109, $51.4, $51.63, $50.7819
03/23/2016, $51.5, 146032, $52.22, $52.22, $51.23
03/22/2016, $52.28, 107834, $52.61, $52.61, $52.01
03/21/2016, $53.16, 180470, $52.17, $53.19, $51.8
03/18/2016, $52.19, 422659, $51.78, $52.89, $51.78
03/17/2016, $51.61, 388542, $51.19, $51.87, $51.13
03/16/2016, $51.49, 210037, $51.41, $51.84, $51.045
03/15/2016, $51.53, 92256, $51.84, $52.43, $51.39
03/14/2016, $52.32, 94288, $52.28, $52.81, $52.27
03/11/2016, $52.11, 153056, $50.99, $52.39, $50
03/10/2016, $50.6, 83856, $51.53, $51.53, $49.92
03/09/2016, $51.39, 122599, $51.52, $51.855, $50.89
03/08/2016, $51.1, 164955, $52.35, $52.35, $51.04
03/07/2016, $52.64, 148335, $52.12, $52.82, $51.37
03/04/2016, $52.36, 145812, $52.95, $52.95, $51.95
03/03/2016, $52.95, 124270, $52.33, $52.97, $52.02
03/02/2016, $52.35, 204551, $52.03, $52.42, $51.69
03/01/2016, $52.2, 165032, $52.23, $52.72, $51.93
02/29/2016, $51.83, 372145, $51.49, $52.03, $51.33
02/26/2016, $51.49, 292001, $51.34, $51.9989, $51.065
02/25/2016, $50.81, 212398, $50.47, $51.43, $50.4
02/24/2016, $50.34, 426378, $51.52, $51.97, $49.78
02/23/2016, $52.14, 247531, $52.39, $52.88, $51.91
02/22/2016, $52.41, 290260, $52.9, $53.55, $51.9
02/19/2016, $52.45, 651503, $49.88, $53.01, $49.7
02/18/2016, $49.59, 360853, $46.55, $49.6, $44.24
02/17/2016, $47.74, 299042, $45.81, $48, $45.81
02/16/2016, $45.48, 184401, $45.5, $45.91, $45.08
02/12/2016, $44.92, 119474, $43.54, $44.92, $43.36
02/11/2016, $43.09, 177151, $42.71, $43.63, $42.44
02/10/2016, $43.47, 188906, $43.64, $44.58, $43.44
02/09/2016, $43.3, 209272, $42.89, $44.1575, $42.89
02/08/2016, $43.24, 269632, $42.44, $43.77, $42.1001
02/05/2016, $43.09, 247720, $43.56, $43.8, $42.6
02/04/2016, $43.72, 291683, $41.99, $43.81, $41.7
02/03/2016, $42.39, 151747, $42.47, $42.72, $41.17
02/02/2016, $42.13, 104888, $43.17, $43.17, $42.05
02/01/2016, $43.62, 323279, $43.46, $43.69, $42.505
01/29/2016, $43.72, 200730, $43.08, $44.01, $43.08
01/28/2016, $42.98, 215039, $43.83, $43.87, $42.83
01/27/2016, $43.44, 208814, $43.58, $44.11, $43.21
01/26/2016, $43.74, 143002, $43.58, $44.15, $43.31
01/25/2016, $43.32, 312355, $44.05, $44.13, $43.22
01/22/2016, $44.25, 179312, $44.22, $44.65, $43.63
01/21/2016, $43.43, 177300, $42.93, $44.05, $42.69
01/20/2016, $42.88, 461242, $41.27, $43.33, $41.15
01/19/2016, $41.85, 638641, $42.35, $42.72, $41.65
01/15/2016, $41.98, 335801, $40.78, $42.13, $40.78
01/14/2016, $42.41, 260300, $41.36, $42.88, $41.34
01/13/2016, $42.89, 248745, $45.4, $45.4, $42.5
01/12/2016, $45.21, 233334, $45.64, $45.74, $44.41
01/11/2016, $45.32, 175334, $45.78, $45.99, $44.72
01/08/2016, $45.52, 342281, $45.11, $45.93, $45.11
01/07/2016, $44.84, 243457, $45.64, $45.98, $44.36
01/06/2016, $46.45, 581463, $48.45, $48.46, $46.02
01/05/2016, $49.81, 239601, $49.46, $50.03, $48.95
01/04/2016, $49.4, 250865, $49.7, $49.7, $48.69
12/31/2015, $50.41, 92620, $50.46, $50.81, $49.99
12/30/2015, $50.6, 85854, $51.09, $51.09, $50.43
12/29/2015, $51.43, 105510, $51.5, $51.95, $50.685
12/28/2015, $51.16, 122440, $51.03, $51.57, $50.93
12/24/2015, $51.18, 63574, $51.36, $51.64, $51.07
12/23/2015, $51.42, 104867, $50.98, $51.58, $50.42
12/22/2015, $50.71, 131373, $50.6, $51.01, $50.39
12/21/2015, $50.48, 183545, $50.58, $51.36, $50.37
12/18/2015, $50.47, 667777, $50.16, $50.52, $49.71
12/17/2015, $50.1, 141915, $50.41, $50.6, $49.7
12/16/2015, $50.44, 211458, $50.37, $51.2, $49.63
12/15/2015, $50.04, 282504, $49.63, $50.49, $49.63
12/14/2015, $49.33, 274530, $49.31, $49.955, $48.72
12/11/2015, $49.32, 276342, $50.05, $50.71, $49.25
12/10/2015, $50.77, 408789, $50.15, $50.87, $50.03
12/09/2015, $50.03, 149954, $50.26, $50.9, $49.475
12/08/2015, $50.24, 82886, $49.87, $50.385, $49.59
12/07/2015, $50.21, 147902, $51.24, $51.24, $49.64
12/04/2015, $51.31, 83136, $50.51, $51.42, $50.51
12/03/2015, $50.54, 89317, $51.97, $51.97, $50.05
12/02/2015, $51.78, 195128, $51.52, $51.93, $51.36
12/01/2015, $51.53, 217395, $51.42, $51.81, $51.11
11/30/2015, $51.08, 89660, $52.02, $52.02, $50.92
11/27/2015, $52, 36143, $51.82, $52.22, $51.69
11/25/2015, $51.79, 79274, $51.57, $52.11, $51.2909
11/24/2015, $51.43, 89287, $51.45, $51.79, $51
11/23/2015, $52.11, 120631, $51.58, $52.75, $51.514
11/20/2015, $51.68, 92764, $51.55, $52.27, $51.18
11/19/2015, $51.43, 85525, $51.49, $51.77, $51.07
11/18/2015, $51.58, 181836, $51.07, $51.62, $50.81
11/17/2015, $50.83, 129639, $50.95, $51.29, $50.48
11/16/2015, $50.82, 159930, $50.01, $50.93, $49.43
11/13/2015, $50.24, 245841, $52.59, $52.59, $50.15
11/12/2015, $52.8, 75061, $53.19, $53.34, $52.69
11/11/2015, $53.44, 60416, $53.65, $53.79, $53.2
11/10/2015, $53.54, 80913, $53.04, $53.75, $52.67
11/09/2015, $53.22, 87814, $53.72, $53.74, $52.56
11/06/2015, $53.93, 117065, $54.31, $54.46, $53.55
11/05/2015, $54.22, 135834, $53.93, $54.29, $53.58
11/04/2015, $53.83, 212696, $54.44, $54.46, $53.72
11/03/2015, $54.5, 271101, $53.19, $54.66, $52.9
11/02/2015, $53.47, 173854, $52.15, $53.49, $52.15
10/30/2015, $52.31, 351149, $52.87, $53.12, $50.86
