Date, Close/Last, Volume, Open, High, Low
08/28/2017, $66.15, 592994, $65.64, $66.36, $65.475
08/25/2017, $65.64, 635811, $65, $65.9912, $64.69
08/24/2017, $64.77, 382901, $65.58, $65.85, $64.68
08/23/2017, $65.27, 682151, $64.64, $66.03, $64.39
08/22/2017, $64.84, 267244, $64.57, $65.1, $64.29
08/21/2017, $64.57, 414685, $64.25, $64.65, $63.68
08/18/2017, $64.24, 702958, $64.6, $64.8421, $64.16
08/17/2017, $64.56, 364767, $65.6, $65.75, $64.55
08/16/2017, $65.58, 434895, $65.11, $65.75, $65.11
08/15/2017, $65.4, 310500, $65.48, $65.87, $65.24
08/14/2017, $65.48, 325189, $65.53, $66.17, $65.38
08/11/2017, $65.13, 858318, $65.67, $65.79, $64.92
08/10/2017, $65.89, 986620, $65, $66.44, $65
08/09/2017, $65.13, 839067, $65.9, $65.9, $64.53
08/08/2017, $65.54, 2492328, $67.16, $67.54, $63.26
08/07/2017, $68.53, 715288, $68.43, $68.84, $67.46
08/04/2017, $68.53, 1115110, $67.41, $69.19, $67.41
08/03/2017, $67.58, 1075409, $68.35, $68.38, $67.21
08/02/2017, $68.44, 1033907, $70.86, $70.865, $68.4
08/01/2017, $71.11, 451502, $70.82, $71.49, $70.68
07/31/2017, $70.57, 430617, $71.27, $71.27, $70.07
07/28/2017, $71.25, 317394, $71.51, $71.73, $70.97
07/27/2017, $71.6, 383287, $71.36, $72.18, $71.06
07/26/2017, $71.36, 621932, $71.65, $72.05, $71.18
07/25/2017, $72.64, 582265, $72.83, $72.95, $72.09
07/24/2017, $72.73, 247835, $72.27, $72.88, $71.85
07/21/2017, $72.26, 400232, $71.05, $72.31, $70.81
07/20/2017, $71.49, 647739, $71.23, $72.03, $70.99
07/19/2017, $71.01, 541132, $71.2, $71.93, $70.85
07/18/2017, $71.13, 572784, $72, $72.12, $70.95
07/17/2017, $72.07, 677783, $72.17, $72.905, $71.55
07/14/2017, $72.02, 466530, $72.6, $72.7, $71.97
07/13/2017, $72.41, 757994, $72.81, $73.07, $72.26
07/12/2017, $72.53, 673977, $73.09, $73.87, $72.5
07/11/2017, $72.5, 295622, $72.24, $72.97, $72.02
07/10/2017, $72.21, 302484, $72.57, $73.19, $72.16
07/07/2017, $72.58, 321052, $72.65, $73.06, $72.23
07/06/2017, $72.62, 341659, $72.99, $73.48, $72.31
07/05/2017, $73.48, 362348, $74.03, $74.2, $72.74
07/03/2017, $74.28, 190002, $73.95, $74.47, $73.43
06/30/2017, $73.57, 586649, $73.35, $73.715, $72.82
06/29/2017, $73.1, 592418, $74.14, $74.14, $72.3
06/28/2017, $74.25, 458583, $74.13, $74.4, $73.62
06/27/2017, $73.94, 512244, $74.15, $74.77, $73.47
06/26/2017, $74.2, 498383, $73.49, $74.91, $72.635
06/23/2017, $73.34, 758913, $72.95, $73.65, $72.69
06/22/2017, $72.76, 386160, $72.85, $73.13, $72.3
06/21/2017, $72.54, 756864, $74.07, $74.16, $72.54
06/20/2017, $74.04, 480425, $74.79, $74.9999, $73.74
06/19/2017, $74.87, 666967, $73.81, $75.89, $73.617
06/16/2017, $73.72, 1157570, $71.84, $73.75, $71.671
06/15/2017, $71.8, 384988, $70.69, $72.13, $70.4265
06/14/2017, $70.98, 687073, $70.31, $71.08, $70.31
06/13/2017, $70.6, 580501, $70.6, $71.045, $70.02
06/12/2017, $71.34, 701913, $70.5, $72.39, $70.5
06/09/2017, $70.66, 363612, $69.97, $71.05, $69.64
06/08/2017, $69.92, 250020, $69.39, $69.96, $68.81
06/07/2017, $69.34, 274042, $69.78, $70.07, $68.99
06/06/2017, $69.62, 224136, $70.45, $72.49, $69.59
06/05/2017, $70.67, 322142, $71.86, $72.44, $70.62
06/02/2017, $71.72, 426205, $70.85, $72.24, $70.81
06/01/2017, $70.77, 354446, $70.14, $71.05, $69.97
05/31/2017, $70.01, 610648, $69.92, $70.13, $69.08
05/30/2017, $69.6, 356352, $69.11, $69.82, $68.95
05/26/2017, $68.91, 392682, $70.43, $70.77, $68.89
05/25/2017, $70.64, 386080, $70.51, $71, $70.37
05/24/2017, $70.41, 265653, $70.37, $70.8, $70.24
05/23/2017, $70.24, 197764, $70.72, $71.17, $69.98
05/22/2017, $70.92, 267588, $70.64, $71.23, $70.4
05/19/2017, $70.76, 366658, $70.01, $71.07, $69.08
05/18/2017, $69.86, 523865, $69.2, $70.32, $69.07
05/17/2017, $69.38, 567158, $69.5, $70.13, $69.26
05/16/2017, $69.72, 554923, $71.35, $71.35, $69.37
05/15/2017, $71.33, 449856, $69.99, $71.53, $69.83
05/12/2017, $69.77, 410365, $69.82, $69.94, $69
05/11/2017, $69.7, 508737, $69.97, $70.262, $69.0775
05/10/2017, $70.34, 366257, $69.55, $70.42, $69.3
05/09/2017, $69.73, 476816, $71.21, $71.24, $69.58
05/08/2017, $71.15, 683600, $71.39, $71.93, $70.79
05/05/2017, $71.39, 692751, $69.81, $71.44, $69.46
05/04/2017, $69.99, 1467495, $69, $70.01, $66.56
05/03/2017, $70.45, 660084, $71.47, $71.75, $70.21
05/02/2017, $71.26, 432592, $71.83, $71.91, $70.9
05/01/2017, $71.69, 592085, $72.13, $72.535, $71.27
04/28/2017, $72.07, 584997, $72.78, $72.78, $71.85
04/27/2017, $72.71, 349177, $72.72, $73.21, $72.245
04/26/2017, $72.65, 321234, $73.31, $73.495, $72.54
04/25/2017, $73.22, 386950, $73.26, $73.9, $72.71
04/24/2017, $73.09, 595837, $73.49, $73.9873, $72.86
04/21/2017, $73, 772389, $73.45, $73.45, $72.46
04/20/2017, $73.47, 403783, $73.99, $74.03, $73.37
04/19/2017, $73.69, 559646, $73.08, $73.85, $73.08
04/18/2017, $73.05, 629635, $73.18, $73.4481, $72.86
04/17/2017, $73.27, 940583, $72.36, $73.28, $72.301
04/13/2017, $72.11, 378999, $73.19, $73.86, $72.05
04/12/2017, $73.17, 422508, $73.51, $73.8, $73.0184
04/11/2017, $73.36, 736196, $72.78, $73.37, $72.33
04/10/2017, $72.6, 422882, $72.86, $73.345, $72.45
04/07/2017, $72.82, 640627, $72.88, $73.25, $72.6
04/06/2017, $72.95, 719796, $73.48, $73.69, $72.73
04/05/2017, $73.34, 580947, $73.89, $74.46, $73.26
04/04/2017, $73.81, 1046745, $73.49, $74.36, $73.195
04/03/2017, $73.56, 771651, $74.77, $75.13, $73.4001
03/31/2017, $74.74, 622923, $74.8, $75.17, $74.58
03/30/2017, $74.99, 1062275, $74.95, $75.43, $74.71
03/29/2017, $74.97, 779500, $75.01, $75.37, $74.63
03/28/2017, $75.08, 608866, $75.5, $75.75, $74.71
03/27/2017, $75.4, 507900, $75.45, $75.6, $74.91
03/24/2017, $75.59, 513009, $76.57, $77.02, $75.5
03/23/2017, $76.69, 655175, $76.03, $77.12, $75.56
03/22/2017, $75.96, 876322, $76.59, $76.685, $75.23
03/21/2017, $76.62, 772879, $77.77, $77.77, $76.59
03/20/2017, $77.44, 469230, $77.4, $77.97, $76.605
03/17/2017, $77.7, 938705, $76.6, $77.81, $76.2701
03/16/2017, $76.64, 476803, $76.02, $76.78, $75.16
03/15/2017, $76.02, 390295, $75.29, $76.36, $75.09
03/14/2017, $75.36, 224276, $75.47, $75.9175, $75.165
03/13/2017, $75.78, 356137, $74.91, $75.88, $74.4831
03/10/2017, $75.72, 358653, $75.92, $76.37, $75.2111
03/09/2017, $75.44, 540917, $75.78, $76.43, $75.17
03/08/2017, $75.99, 584618, $76.19, $76.44, $75.84
03/07/2017, $76.36, 365237, $75.91, $76.45, $75.28
03/06/2017, $76.27, 355217, $75.62, $76.3, $75.1
03/03/2017, $75.95, 572416, $76.13, $76.34, $75.65
03/02/2017, $76.13, 882120, $75, $76.73, $74.856
03/01/2017, $75.41, 571672, $77.76, $77.76, $75.28
02/28/2017, $75.48, 749042, $75.29, $75.88, $74.51
02/27/2017, $75.52, 768118, $74.29, $76.23, $74.29
02/24/2017, $74.57, 1205374, $73.61, $74.73, $73.02
02/23/2017, $74.48, 1294802, $77.36, $77.89, $73.8
02/22/2017, $76.95, 1374031, $78.35, $78.35, $75.23
02/21/2017, $79.05, 646691, $78.16, $79.09, $78.16
02/17/2017, $78.1, 525224, $78.5, $78.5, $77.4
02/16/2017, $78.45, 485409, $78.02, $78.57, $77.7076
02/15/2017, $77.94, 416725, $77.26, $77.98, $76.68
02/14/2017, $77.38, 306004, $76.85, $77.49, $76.79
02/13/2017, $77.01, 350712, $76.73, $77.19, $76.37
02/10/2017, $76.42, 405156, $75.85, $76.71, $75.33
02/09/2017, $75.7, 596949, $75.89, $76.22, $75.68
02/08/2017, $75.86, 258081, $75.54, $75.88, $75.19
02/07/2017, $75.58, 444300, $75.09, $75.86, $74.69
02/06/2017, $75, 629950, $75.24, $75.345, $74.5
02/03/2017, $75.08, 733187, $75.34, $76.3554, $74.67
02/02/2017, $74.91, 745909, $74.34, $75.78, $74.34
02/01/2017, $74.93, 585544, $75.99, $76.23, $74.77
01/31/2017, $75.52, 680177, $75.38, $75.93, $75.14
01/30/2017, $75.7, 1099564, $75.86, $76.24, $75.35
01/27/2017, $76.07, 572447, $76.21, $76.35, $75.69
01/26/2017, $76.2, 957883, $76.35, $77.43, $76.06
01/25/2017, $76.3, 541976, $75.92, $76.61, $75.45
01/24/2017, $75.59, 613421, $75.04, $75.96, $74.7
01/23/2017, $74.94, 368261, $74.41, $75.03, $74.13
01/20/2017, $74.39, 410528, $73.44, $74.53, $73.295
01/19/2017, $73.44, 1026626, $73.88, $74.41, $73.16
01/18/2017, $74.04, 823844, $73.88, $74.845, $73.62
01/17/2017, $73.71, 1344324, $73.26, $74.1, $72.87
01/13/2017, $72.35, 690506, $72, $72.9072, $71.919
01/12/2017, $71.87, 859857, $71.32, $71.93, $70.99
01/11/2017, $71.18, 665915, $70.19, $71.4, $69.79
01/10/2017, $70.31, 586435, $69.07, $70.35, $69
01/09/2017, $69.19, 357225, $69.38, $69.87, $68.9
01/06/2017, $69.32, 919722, $69.71, $70.15, $69.3
01/05/2017, $69.84, 713999, $69.14, $70.09, $69.01
01/04/2017, $69.23, 907129, $67.99, $69.35, $67.99
01/03/2017, $67.98, 399467, $67.8, $67.985, $67.1
12/30/2016, $67.24, 472911, $67.71, $67.94, $67.07
12/29/2016, $67.5, 418479, $67.56, $68.04, $67.2
12/28/2016, $67.45, 287776, $67.77, $67.77, $67.01
12/27/2016, $67.65, 424444, $68.22, $68.65, $67.64
12/23/2016, $68.3, 139507, $67.88, $68.5162, $67.645
12/22/2016, $67.96, 322874, $68.32, $68.7, $67.5
12/21/2016, $68.2, 326071, $68.4, $68.85, $67.56
12/20/2016, $68.35, 404767, $67.47, $68.6, $67.23
12/19/2016, $67.78, 425111, $67.08, $67.8, $66.5876
12/16/2016, $66.66, 1026279, $66.78, $67.18, $66.41
12/15/2016, $66.41, 525330, $66.48, $67.13, $66.09
12/14/2016, $67.47, 871035, $67.17, $67.95, $67.035
12/13/2016, $67.49, 565500, $67.32, $67.7, $67.01
12/12/2016, $66.91, 720989, $67.24, $67.65, $66.31
12/09/2016, $67.18, 380374, $67.66, $67.8216, $67.015
12/08/2016, $67.52, 360828, $66.94, $67.55, $66.61
12/07/2016, $66.98, 355548, $66.13, $67.0145, $66.13
12/06/2016, $65.84, 405658, $65.61, $66.175, $65.32
12/05/2016, $65.72, 793752, $65.7, $65.86, $65.1
12/02/2016, $65.56, 706596, $65.6, $66.79, $65.45
12/01/2016, $65.73, 874974, $65.98, $66.485, $65.15
11/30/2016, $66.29, 673717, $67.27, $67.41, $66.26
11/29/2016, $67.32, 640123, $66.53, $67.66, $66.53
11/28/2016, $66.69, 370446, $66.43, $66.95, $66.2
11/25/2016, $66.27, 169130, $66.57, $66.89, $66.18
11/23/2016, $66.3, 418058, $65.81, $66.36, $65.35
11/22/2016, $66.2, 944558, $64.5, $66.25, $64.47
11/21/2016, $64.27, 866253, $63.76, $64.33, $63.76
11/18/2016, $63.33, 933104, $63.28, $63.67, $62.885
11/17/2016, $63.12, 625927, $62.5, $63.37, $62.3
11/16/2016, $62.52, 1029829, $61.2, $62.585, $60.84
11/15/2016, $61.3, 655535, $60.85, $61.63, $60.7
11/14/2016, $60.82, 1267764, $59.42, $61.14, $59.25
11/11/2016, $59.3, 994383, $59.75, $60.35, $58.68
11/10/2016, $59.89, 766632, $61.36, $61.36, $59.6703
11/09/2016, $61.1, 840440, $60.28, $61.46, $60.04
11/08/2016, $61.38, 741380, $61.29, $61.91, $60.9823
11/07/2016, $61.09, 639282, $61.62, $62.92, $60.71
11/04/2016, $60.77, 560735, $60.66, $61.37, $60.37
11/03/2016, $60.84, 1886522, $62.26, $62.38, $59.72
11/02/2016, $62.65, 1238012, $62.62, $63.89, $62.62
11/01/2016, $62.62, 763847, $63.59, $63.93, $62.55
10/31/2016, $63.45, 847287, $63.37, $63.885, $62.63
10/28/2016, $63.1, 712172, $62.83, $63.67, $62.69
10/27/2016, $62.72, 719189, $64.03, $64.08, $62.3
10/26/2016, $63.96, 342413, $64.19, $64.64, $63.88
10/25/2016, $64.33, 769124, $64.85, $64.894, $64.12
10/24/2016, $64.91, 538369, $65.36, $66.045, $64.85
10/21/2016, $64.93, 709626, $64.94, $65.03, $64.52
10/20/2016, $65.03, 940804, $64.9, $65.28, $64.71
10/19/2016, $64.72, 539032, $64.69, $64.78, $64
10/18/2016, $64.55, 391422, $64.9, $65.26, $64.3
10/17/2016, $64.51, 536894, $64.86, $65.27, $64.4
10/14/2016, $64.93, 822033, $64, $65.49, $64
10/13/2016, $64.48, 785504, $64.49, $64.76, $63.68
10/12/2016, $64.7, 1480934, $63, $65.14, $62.93
10/11/2016, $62.84, 549223, $63.47, $63.59, $62.6
10/10/2016, $63.54, 790675, $64.38, $64.68, $63.52
10/07/2016, $63.92, 567579, $64.29, $64.71, $63.585
10/06/2016, $64.02, 696477, $64.42, $64.76, $63.96
10/05/2016, $64.63, 803924, $65.63, $65.78, $64.22
10/04/2016, $65.28, 570923, $65.7, $65.71, $64.8187
10/03/2016, $65.82, 743352, $65.16, $66.03, $64.66
09/30/2016, $65.31, 532205, $65.42, $65.77, $64.79
09/29/2016, $64.94, 546977, $65.19, $65.64, $64.83
09/28/2016, $65.36, 300592, $65.25, $65.6, $64.85
09/27/2016, $65.04, 592630, $65.62, $65.74, $64.68
09/26/2016, $65.28, 389863, $65.59, $65.87, $65.24
09/23/2016, $65.58, 419436, $65.23, $65.94, $65.14
09/22/2016, $65.52, 917017, $64.98, $65.71, $64.81
09/21/2016, $64.81, 1308339, $63.6, $64.95, $63.5
09/20/2016, $63.63, 1993257, $61.03, $63.98, $60.39
09/19/2016, $61.06, 492263, $60.72, $61.685, $60.72
09/16/2016, $60.58, 817741, $60.72, $60.95, $60.45
09/15/2016, $61.1, 585202, $59.9, $61.205, $59.85
09/14/2016, $60.01, 662707, $60.41, $60.41, $59.58
09/13/2016, $60.41, 768687, $61.42, $61.47, $60.16
09/12/2016, $61.23, 632211, $60.16, $61.44, $60.07
09/09/2016, $60.25, 924139, $61.95, $61.96, $60.11
09/08/2016, $62.28, 411167, $62.3, $62.66, $61.99
09/07/2016, $62.59, 930989, $62.35, $62.77, $61.58
09/06/2016, $62.55, 493394, $63.29, $63.43, $62.355
09/02/2016, $62.98, 456853, $63.25, $64.23, $62.67
09/01/2016, $62.98, 584675, $62.52, $63.12, $62.4387
08/31/2016, $62.33, 764506, $62.81, $63.12, $62.01
08/30/2016, $62.98, 470686, $63.53, $63.97, $62.7
08/29/2016, $63.29, 424819, $62.77, $63.54, $62.77
08/26/2016, $62.69, 584586, $63.19, $63.81, $62.35
08/25/2016, $63.32, 526415, $62.55, $63.33, $62.55
08/24/2016, $62.83, 728100, $62.72, $63.045, $62.4532
08/23/2016, $62.93, 697153, $62.48, $62.98, $62.175
08/22/2016, $62.02, 442229, $61.57, $62.93, $61.12
08/19/2016, $61.53, 728195, $61.53, $61.88, $60.78
08/18/2016, $61.5, 329097, $61.9, $62.05, $61.27
08/17/2016, $61.9, 561522, $61.99, $62.94, $61.08
08/16/2016, $61.81, 679151, $62.13, $62.675, $61.73
08/15/2016, $62.35, 516562, $62.64, $62.97, $62.32
08/12/2016, $62.75, 412303, $62.82, $63.69, $62.47
08/11/2016, $62.89, 648267, $62.69, $63.08, $61.8
08/10/2016, $62.44, 1026675, $61.47, $63.16, $61.47
08/09/2016, $61.47, 1882031, $67.36, $67.36, $61.13
08/08/2016, $66.04, 600235, $65.46, $66.15, $65.21
08/05/2016, $65.56, 334104, $65.81, $65.939, $65.37
08/04/2016, $65.58, 338013, $65.98, $66.24, $65.535
08/03/2016, $65.78, 403850, $66.82, $67.1228, $65.68
08/02/2016, $66.99, 437676, $68.12, $68.12, $66.74
08/01/2016, $68.08, 349878, $68.06, $68.65, $68.01
07/29/2016, $67.86, 348996, $67.79, $68.19, $67.79
07/28/2016, $67.85, 743463, $68.45, $68.45, $67.62
07/27/2016, $68.38, 481331, $68.37, $68.7813, $68.01
07/26/2016, $68.52, 392481, $68.53, $68.77, $68.08
07/25/2016, $68.68, 307969, $69.12, $69.3, $68.58
07/22/2016, $69.11, 417251, $68.19, $69.35, $67.86
07/21/2016, $68.41, 547180, $68.49, $69.08, $68.081
07/20/2016, $68.39, 423932, $68.62, $68.75, $68.1
07/19/2016, $68.44, 675090, $67.7, $68.45, $67.69
07/18/2016, $67.66, 230221, $67.2, $67.67, $67.2
07/15/2016, $67.13, 569962, $67.27, $67.365, $66.78
07/14/2016, $67.27, 591371, $67.22, $67.9, $66.88
07/13/2016, $67.04, 557562, $67.38, $67.65, $66.57
07/12/2016, $67.37, 358863, $67.92, $68.2899, $67.31
07/11/2016, $67.74, 355733, $67.96, $68.05, $67.66
07/08/2016, $67.65, 424093, $67.07, $67.92, $66.8667
07/07/2016, $66.73, 583098, $66.22, $66.89, $65.94
07/06/2016, $66.32, 349285, $66.24, $66.41, $65.625
07/05/2016, $66.43, 580698, $67, $67.1, $65.98
07/01/2016, $67.13, 884122, $66.18, $67.58, $66.18
06/30/2016, $66.3, 717073, $64.61, $66.37, $64.3
06/29/2016, $64.71, 471532, $63.61, $64.74, $63.6
06/28/2016, $63.05, 450195, $62.33, $63.07, $61.54
06/27/2016, $62.07, 907253, $61.99, $62.3, $60.94
06/24/2016, $62.2, 718995, $62, $63.35, $61.61
06/23/2016, $63.52, 573884, $63.68, $63.84, $63.27
06/22/2016, $63.18, 587830, $63.29, $63.84, $63.02
06/21/2016, $63.16, 1038774, $63.6, $63.96, $63.1016
06/20/2016, $63.65, 447591, $63.75, $64.295, $63.53
06/17/2016, $63.36, 759898, $63.72, $64.06, $63.25
06/16/2016, $63.95, 303671, $63.29, $63.98, $62.93
06/15/2016, $63.42, 407644, $63.03, $63.82, $63.03
06/14/2016, $62.94, 343800, $63.48, $63.69, $62.64
06/13/2016, $64.38, 341259, $64.49, $64.92, $64.344
06/10/2016, $64.47, 229194, $64.37, $64.9, $64.11
06/09/2016, $64.61, 316029, $64.37, $64.81, $64.26
06/08/2016, $64.52, 385560, $64.64, $64.97, $64.19
06/07/2016, $64.7, 275109, $64.64, $65.285, $64.63
06/06/2016, $64.66, 309295, $64.8, $65.021, $64.34
06/03/2016, $64.67, 269145, $65.08, $65.39, $64.41
06/02/2016, $65.03, 447382, $64.33, $65.03, $64.035
06/01/2016, $64.29, 424258, $64.72, $64.98, $63.9
05/31/2016, $65.05, 402532, $64.94, $65.25, $64.49
05/27/2016, $64.62, 340784, $63.66, $64.72, $63.175
05/26/2016, $63.73, 445641, $63.67, $64.05, $63.39
05/25/2016, $63.74, 446415, $64.2, $64.38, $63.59
05/24/2016, $64.13, 673342, $63.75, $64.71, $63.575
05/23/2016, $63.51, 362216, $63.4, $63.75, $62.8
05/20/2016, $63.28, 714512, $62.74, $63.43, $62.066
05/19/2016, $62.26, 320659, $61.98, $62.96, $61.66
05/18/2016, $62.4, 483775, $62.93, $63.77, $61.85
05/17/2016, $62.88, 664899, $63.36, $63.5, $62.27
05/16/2016, $63.61, 427132, $63.36, $63.78, $62.805
05/13/2016, $63.27, 445785, $63.92, $64.04, $62.86
05/12/2016, $63.95, 420097, $64.01, $64.4, $63.535
05/11/2016, $63.85, 639808, $63.83, $64.06, $63.28
05/10/2016, $63.85, 598389, $63.68, $63.99, $63.105
05/09/2016, $63.5, 690404, $63.96, $64.41, $63.17
05/06/2016, $64.31, 887063, $64.31, $64.645, $63.76
05/05/2016, $64.07, 1502913, $64.6, $65.5, $64
05/04/2016, $63.33, 810227, $62.08, $63.93, $61.57
05/03/2016, $62.1, 352260, $62.51, $62.715, $61.91
05/02/2016, $62.72, 398806, $61.91, $62.86, $61.91
04/29/2016, $62.04, 580530, $62.12, $62.43, $61.06
04/28/2016, $62.14, 339613, $62, $62.76, $61.8
04/27/2016, $62.07, 490130, $62.4, $62.86, $60.02
04/26/2016, $62.62, 373577, $62.35, $62.71, $62.08
04/25/2016, $62.07, 367537, $61.74, $62.09, $61.22
04/22/2016, $61.9, 393071, $61.44, $61.91, $61.1
04/21/2016, $61.53, 370565, $62.35, $62.35, $61.09
04/20/2016, $62.24, 340403, $62.2, $62.3, $61.36
04/19/2016, $62.16, 235312, $62.16, $62.54, $61.77
04/18/2016, $62.01, 322493, $61.7, $62.01, $61.4
04/15/2016, $61.96, 388243, $62.07, $62.21, $61.5
04/14/2016, $61.98, 504711, $61.78, $62.29, $61.4092
04/13/2016, $61.86, 615175, $61.88, $62.25, $61.58
04/12/2016, $61.83, 837175, $61.4, $61.87, $61.3
04/11/2016, $61.21, 501692, $60.93, $61.59, $60.6382
04/08/2016, $61.2, 286319, $61.31, $61.72, $61.035
04/07/2016, $60.98, 395059, $61.72, $61.8, $60.44
04/06/2016, $61.91, 603235, $61.42, $62.23, $61.15
04/05/2016, $61.32, 641449, $61.36, $61.6, $60.895
04/04/2016, $61.71, 371515, $61.52, $61.85, $61.33
04/01/2016, $61.52, 611023, $60.93, $61.52, $60.81
03/31/2016, $61.5, 610457, $60.57, $61.62, $60.48
03/30/2016, $60.43, 514837, $60.84, $60.96, $60.24
03/29/2016, $60.83, 579218, $59.75, $60.86, $59.13
03/28/2016, $59.91, 643020, $60.05, $60.44, $59.7301
03/24/2016, $59.84, 499581, $59.08, $59.86, $58.88
03/23/2016, $59.53, 782681, $59.5, $59.98, $59.03
03/22/2016, $59.64, 344663, $59.29, $59.7863, $59.07
03/21/2016, $59.42, 338251, $59.49, $59.87, $59.32
03/18/2016, $59.7, 593436, $59.84, $60.98, $58.78
03/17/2016, $60.01, 457389, $59.89, $60.23, $59.08
03/16/2016, $59.9, 298134, $58.84, $60.06, $58.43
03/15/2016, $59.01, 459948, $58.39, $59.22, $57.335
03/14/2016, $59.03, 559893, $58.72, $60.05, $58.72
03/11/2016, $60.18, 867566, $59.62, $60.43, $59.53
03/10/2016, $59.23, 1034541, $58.98, $59.63, $58.27
03/09/2016, $58.68, 709824, $58.66, $59.11, $57.62
03/08/2016, $58.32, 599005, $59.58, $59.62, $58.21
03/07/2016, $59.9, 565818, $59.2, $60.06, $59.06
03/04/2016, $59.51, 584395, $59.51, $59.96, $59.11
03/03/2016, $59.35, 894033, $58.19, $59.43, $58.15
03/02/2016, $58.4, 591893, $57.46, $58.7, $57.46
03/01/2016, $57.37, 678251, $57.33, $58.09, $56.9
02/29/2016, $57.13, 958874, $55.91, $57.71, $55.91
02/26/2016, $56.03, 518871, $56.05, $56.53, $55.97
02/25/2016, $55.78, 664924, $54.3, $55.84, $54.13
02/24/2016, $54.26, 1453614, $53.77, $54.42, $52.51
02/23/2016, $54.18, 1371852, $56.5, $56.5, $53.9
02/22/2016, $57.03, 1104856, $55.44, $57.095, $55.13
02/19/2016, $55.23, 528213, $54.61, $55.45, $54.56
02/18/2016, $55.01, 1279693, $54.54, $55.49, $54.42
02/17/2016, $54.32, 1457468, $53.39, $55.12, $53.37
02/16/2016, $53.17, 557655, $52.22, $53.18, $52.14
02/12/2016, $51.75, 633573, $51.26, $51.87, $50.8893
02/11/2016, $50.63, 522734, $49.8, $51.05, $49.8
02/10/2016, $50.82, 512352, $50.19, $51.57, $50.05
02/09/2016, $50.13, 1113574, $50.83, $51.08, $49.8
02/08/2016, $51.34, 1186963, $53.63, $53.82, $49.73
02/05/2016, $53.93, 1291056, $55.51, $56.5642, $53.48
02/04/2016, $55.55, 747332, $55.42, $55.9799, $55.0611
02/03/2016, $55.75, 863305, $55.78, $56.44, $54.97
02/02/2016, $55.49, 473422, $56.04, $56.395, $55.08
02/01/2016, $56.21, 650192, $55.78, $56.69, $55.5401
01/29/2016, $56.11, 716096, $55.23, $56.21, $54.91
01/28/2016, $55.04, 476713, $55.33, $55.63, $54.72
01/27/2016, $55.11, 858001, $55.69, $55.97, $54.725
01/26/2016, $55.71, 742248, $54.87, $56.1003, $54.69
01/25/2016, $54.87, 840032, $55.84, $56.23, $54.8
01/22/2016, $56.22, 966691, $54.7, $56.37, $54.53
01/21/2016, $54.11, 889391, $54.51, $55.25, $53.74
01/20/2016, $54.47, 1065397, $55.16, $55.37, $53.11
01/19/2016, $55.75, 1274820, $55.72, $56.3, $55.02
01/15/2016, $55.67, 988515, $57.27, $57.64, $55.2
01/14/2016, $58.38, 650734, $57.71, $58.69, $56.1168
01/13/2016, $57.57, 576807, $59.21, $59.49, $57.47
01/12/2016, $58.88, 674974, $58.61, $58.93, $57.95
01/11/2016, $58.07, 1010025, $60.51, $60.89, $57.78
01/08/2016, $60.41, 1001051, $60.74, $61.37, $60.27
01/07/2016, $60.13, 918295, $59.79, $61.42, $59.2401
01/06/2016, $60.68, 1259382, $60, $60.71, $59.77
01/05/2016, $60.47, 867900, $59.78, $60.56, $59.29
01/04/2016, $59.79, 1029521, $59.56, $59.79, $59.07
12/31/2015, $59.98, 499341, $59.98, $60.76, $59.51
12/30/2015, $60.07, 303504, $60.35, $60.66, $59.97
12/29/2015, $60.35, 264292, $60.29, $60.64, $59.64
12/28/2015, $60.17, 478689, $59.53, $60.26, $59.11
12/24/2015, $59.81, 134427, $59.39, $59.99, $58.56
12/23/2015, $59.6, 315233, $59.67, $59.97, $59.37
12/22/2015, $59.4, 328644, $59.62, $59.745, $59.08
12/21/2015, $59.42, 588764, $58.47, $59.43, $58.3186
12/18/2015, $58.06, 859851, $58.55, $58.655, $57.87
12/17/2015, $58.7, 621799, $58.89, $59.29, $58.65
12/16/2015, $59.5, 701525, $58.81, $59.62, $58.34
12/15/2015, $58.6, 664387, $57.96, $58.71, $57.5
12/14/2015, $57.49, 382444, $57.8, $58.15, $57.26
12/11/2015, $57.6, 516204, $57.75, $58.19, $57.2801
12/10/2015, $58.05, 459716, $58.47, $58.95, $57.07
12/09/2015, $58.63, 773977, $58.44, $59.17, $58.35
12/08/2015, $58.73, 834396, $58.71, $59.275, $58.43
12/07/2015, $58.49, 683064, $57.92, $58.53, $57.46
12/04/2015, $57.76, 460641, $57.46, $57.9925, $57.24
12/03/2015, $57.65, 481779, $58.49, $58.55, $57.32
12/02/2015, $58.42, 421528, $58.86, $59.21, $58.38
12/01/2015, $58.77, 452915, $58.71, $59.13, $58.21
11/30/2015, $58.41, 489979, $58.76, $58.81, $58.21
11/27/2015, $58.46, 199161, $58.38, $58.64, $57.8
11/25/2015, $58.52, 281620, $58.4, $58.8649, $58.18
11/24/2015, $58.47, 277054, $58.23, $58.77, $58.14
11/23/2015, $58.69, 433881, $58.78, $59.09, $58.5
11/20/2015, $58.64, 488979, $58.57, $58.94, $57.99
11/19/2015, $58.35, 427332, $58.75, $58.8, $55.53
11/18/2015, $58.53, 322917, $58.15, $58.6, $57.54
11/17/2015, $57.78, 726969, $58, $58.39, $57.55
11/16/2015, $57.75, 397644, $57.38, $57.87, $57.0941
