Date, Close/Last, Volume, Open, High, Low
06/21/2017, $15.8, 20213, $16.05, $16.1, $15.7
06/20/2017, $16, 14939, $16.1, $16.3, $16
06/19/2017, $16.3, 12154, $16.35, $16.7, $16.15
06/16/2017, $16.3, 39091, $16.25, $16.35, $15.9259
06/15/2017, $16.4, 19822, $16.65, $16.7, $16.25
06/14/2017, $16.7, 28153, $16.55, $16.7, $16.55
06/13/2017, $16.65, 42307, $16.2, $16.9, $16.2
06/12/2017, $16.25, 36722, $16.15, $16.4, $16.1
06/09/2017, $16.15, 31511, $16.05, $16.25, $16
06/08/2017, $16.05, 26373, $15.786, $16.075, $15.65
06/07/2017, $15.85, 38288, $15.75, $16.05, $15.65
06/06/2017, $15.85, 35054, $16, $16.2, $15.6144
06/05/2017, $16.1, 47107, $16, $16.15, $16
06/02/2017, $16.05, 50081, $16.1, $16.55, $16
06/01/2017, $16, 35729, $16.181, $16.25, $16
05/31/2017, $16.2, 68842, $15.95, $16.35, $15.8
05/30/2017, $15.9, 26100, $15.8, $16.1, $15.725
05/26/2017, $15.8, 7517, $15.75, $15.85, $15.6
05/25/2017, $15.75, 17446, $15.81, $15.9, $15.65
05/24/2017, $15.75, 15866, $16, $16, $15.6
05/23/2017, $15.95, 29182, $15.95, $16.1662, $15.65
05/22/2017, $15.95, 28383, $15.95, $16.05, $15.85
05/19/2017, $15.95, 40374, $15.45, $16, $15.4
05/18/2017, $15.35, 26552, $15.3, $15.6, $15.05
05/17/2017, $15.6, 29044, $15.75, $16, $15.6
05/16/2017, $15.9, 12405, $15.85, $15.95, $15.85
05/15/2017, $15.9, 15962, $15.973, $16.05, $15.8
05/12/2017, $15.9, 14089, $15.95, $15.95, $15.85
05/11/2017, $16, 24621, $16, $16.15, $15.85
05/10/2017, $16.05, 25877, $16.15, $16.25, $15.55
05/09/2017, $16.25, 28525, $16.286, $16.3, $16.1261
05/08/2017, $16.3, 39933, $16.35, $16.5, $16.2
05/05/2017, $16.35, 30181, $16.25, $17.2, $16
05/04/2017, $16.15, 30229, $15.8, $16.2, $15.6
05/03/2017, $15.75, 70937, $16.45, $16.65, $15.75
05/02/2017, $16.55, 19525, $16.784, $16.784, $16.55
05/01/2017, $16.6, 25754, $16.7, $16.7, $16.4
04/28/2017, $16.6, 28568, $16.824, $16.824, $16.5
04/27/2017, $16.7, 36495, $16.8, $17.15, $16.65
04/26/2017, $16.8, 71442, $16.5, $16.85, $16.41
04/25/2017, $16.6, 37190, $16.2, $16.75, $16.2
04/24/2017, $16.2, 24641, $16.25, $16.311, $16.2
04/21/2017, $16, 51715, $15.95, $16.27, $15.6757
04/20/2017, $15.9, 22233, $15.6, $15.95, $15.6
04/19/2017, $15.6, 36819, $15.25, $15.7, $15.2
04/18/2017, $15.45, 36613, $15.5, $15.75, $15.4
04/17/2017, $15.5, 8832, $15.5, $15.5, $15.449
04/13/2017, $15.45, 21392, $15.5, $15.55, $15.4
04/12/2017, $15.6, 27574, $15.8, $15.8742, $15.35
04/11/2017, $15.9, 18426, $15.45, $15.9, $15.45
04/10/2017, $15.5, 28705, $15.65, $15.9, $15.35
04/07/2017, $15.7, 26392, $15.3, $15.85, $15.3
04/06/2017, $15.35, 18475, $15.1, $15.45, $15.1
04/05/2017, $15.1, 24920, $15.32, $15.55, $15.05
04/04/2017, $15.2, 23815, $15.55, $15.6, $15.05
04/03/2017, $15.35, 121316, $14.95, $15.5, $14.875
03/31/2017, $14.95, 25337, $14.95, $15, $14.75
03/30/2017, $14.9, 34533, $14.65, $15, $14.65
03/29/2017, $14.85, 19130, $14.5, $15.05, $14.5
03/28/2017, $14.95, 18442, $14.55, $15.05, $14.55
03/27/2017, $14.7, 26656, $14.45, $14.75, $14.2
03/24/2017, $14.55, 28270, $14, $14.65, $14
03/23/2017, $14.15, 23206, $14.2, $14.6, $14.05
03/22/2017, $14, 67913, $13.7, $14.05, $13.6236
03/21/2017, $13.85, 33996, $14, $14.1, $13.7237
03/20/2017, $13.95, 84040, $14.05, $14.05, $13.741
03/17/2017, $14.1, 49447, $14.15, $14.25, $13.95
03/16/2017, $14.25, 22044, $14.25, $14.3257, $14.15
03/15/2017, $14.2, 32940, $14.25, $14.25, $14
03/14/2017, $13.95, 12289, $14, $14.05, $13.875
03/13/2017, $14.05, 10181, $14.15, $14.15, $13.95
03/10/2017, $14.05, 35912, $13.95, $14.25, $13.85
03/09/2017, $13.8, 97228, $14, $14.3, $13.75
03/08/2017, $14.05, 42532, $13.5, $14.2, $13.325
03/07/2017, $13.5, 52021, $14.05, $14.05, $13.4
03/06/2017, $14, 44928, $14.55, $14.55, $13.85
03/03/2017, $14.7, 18925, $14.8, $14.85, $14.55
03/02/2017, $14.7, 10411, $14.75, $14.9, $14.6
03/01/2017, $14.85, 95048, $14.35, $15.1, $14.35
02/28/2017, $14.25, 24525, $14.7, $14.7, $14.2
02/27/2017, $14.7, 21712, $14.5, $14.75, $14.4
02/24/2017, $14.45, 22548, $14.415, $14.645, $14.4
02/23/2017, $14.55, 46105, $14.85, $14.85, $14.45
02/22/2017, $14.7, 17620, $14.9, $14.9, $14.7
02/21/2017, $14.9, 61211, $14.75, $14.95, $14.5
02/17/2017, $14.7, 30698, $14.75, $14.75, $14.431
02/16/2017, $14.85, 52485, $14.95, $14.95, $14.75
02/15/2017, $14.95, 43045, $14.9, $15, $14.6747
02/14/2017, $15, 49827, $14.85, $15.05, $14.75
02/13/2017, $15, 50111, $14.95, $15.15, $14.6319
02/10/2017, $15, 16888, $15.05, $15.145, $14.875
02/09/2017, $15.05, 143750, $14.65, $15.15, $14.5181
02/08/2017, $14.65, 98354, $14.8, $14.95, $14.15
02/07/2017, $14.9, 62907, $15.025, $15.1, $14.825
02/06/2017, $14.95, 46055, $14.85, $15.3, $14.85
02/03/2017, $15.2, 77841, $14.95, $15.4, $14.4564
02/02/2017, $14.8, 37714, $15.4, $15.4, $14.605
02/01/2017, $15.4, 21133, $15.75, $15.85, $15.4
01/31/2017, $15.65, 47059, $15.55, $15.85, $15.2
01/30/2017, $15.75, 86319, $15.8, $16.05, $15.5
01/27/2017, $15.8, 49268, $15.75, $16.05, $15.55
01/26/2017, $15.65, 62883, $15.75, $16.05, $15.65
01/25/2017, $15.75, 54379, $15.95, $16.15, $15.7
01/24/2017, $15.85, 77984, $16, $16.15, $15.8285
01/23/2017, $15.95, 19064, $15.9, $16.15, $15.8
01/20/2017, $15.95, 23401, $16, $16.4, $15.555
01/19/2017, $15.95, 53027, $16.05, $16.0758, $15.774
01/18/2017, $16.15, 87404, $15.85, $16.5, $15.8
01/17/2017, $15.8, 19784, $15.9, $15.9, $15.75
01/13/2017, $15.95, 65904, $15.35, $16.25, $15.35
01/12/2017, $15.4, 64371, $15.7, $16.2, $15.35
01/11/2017, $15.8, 39059, $16, $16, $15.2252
01/10/2017, $15.8, 41943, $15.85, $16.05, $15.7
01/09/2017, $15.7, 49410, $16, $16, $15.65
01/06/2017, $15.95, 104874, $15.8, $16.6, $15.575
01/05/2017, $15.8, 37767, $15.625, $15.8, $15.333
01/04/2017, $15.625, 28538, $15.7, $15.8, $15.55
01/03/2017, $15.6, 60006, $15.65, $15.7, $15.05
12/30/2016, $15.7, 33628, $16.05, $16.1163, $15.4
12/29/2016, $16.05, 62356, $15.35, $16.25, $15.25
12/28/2016, $15.3, 25370, $15.65, $15.7, $15.205
12/27/2016, $15.7, 18200, $15.65, $15.8, $15.6
12/23/2016, $15.7, 37455, $15.6, $15.95, $15.55
12/22/2016, $15.6, 50990, $15.6, $15.75, $15.4064
12/21/2016, $15.65, 82660, $15.5, $16, $15.35
12/20/2016, $15.5, 25257, $15.3735, $15.6, $15.3735
12/19/2016, $15.4, 25893, $15.25, $15.5, $15.25
12/16/2016, $15.3, 97519, $15.5, $16, $15.2
12/15/2016, $15.75, 58871, $15.65, $16.2, $15.65
12/14/2016, $15.75, 50086, $15.8, $16.2, $15.65
12/13/2016, $15.9, 52642, $15.65, $16.15, $15.05
12/12/2016, $15.65, 109109, $15.5, $16.15, $15
12/09/2016, $15.45, 89973, $15.45, $15.6, $15.15
12/08/2016, $15.3, 53989, $15.4, $15.7, $15
12/07/2016, $15.35, 58973, $15.85, $15.95, $15.25
12/06/2016, $15.7, 43684, $15.55, $15.8, $15.38
12/05/2016, $15.45, 109759, $14.95, $15.9, $14.05
12/02/2016, $15.4, 329101, $15.35, $16, $14.73
12/01/2016, $14.2, 36127, $14.15, $14.45, $13.925
11/30/2016, $14.05, 13896, $14.05, $14.45, $14.05
11/29/2016, $14, 29316, $14.4, $14.5616, $13.95
11/28/2016, $14.45, 18065, $14.8, $14.95, $14.4
11/25/2016, $15, 9010, $14.8, $15, $14.8
11/23/2016, $14.85, 21808, $14.9, $14.9634, $14.7
11/22/2016, $15.05, 52420, $15.05, $15.1, $14.9
11/21/2016, $15.05, 53880, $14.85, $15.2, $14.6954
11/18/2016, $14.6, 23015, $14.85, $14.9, $14.5
11/17/2016, $14.85, 58589, $14.45, $15.195, $14.25
11/16/2016, $14.3, 33788, $14.1, $14.5, $13.755
11/15/2016, $14.3, 47525, $14.3, $14.595, $13.85
11/14/2016, $14.2, 68472, $14, $14.55, $13.25
11/11/2016, $13.95, 63914, $13.2, $14, $13.2
11/10/2016, $13.25, 85172, $13.55, $13.75, $12.8166
11/09/2016, $13.4, 136273, $12.1, $13.65, $12.1
11/08/2016, $12.1, 17561, $12, $12.3, $12
11/07/2016, $12, 24279, $12.05, $12.15, $11.5
11/04/2016, $11.65, 19268, $11.6, $11.8, $11.555
11/03/2016, $11.5, 23202, $11.5, $11.8, $11.5
11/02/2016, $11.55, 17951, $12, $12, $11.55
11/01/2016, $11.75, 27212, $12.1, $12.15, $11.75
10/31/2016, $12.1, 36209, $11.85, $12.2, $11.54
10/28/2016, $11.75, 10707, $11.8, $11.845, $11.65
10/27/2016, $11.7, 10182, $11.7, $11.845, $11.65
10/26/2016, $11.7, 22135, $11.65, $12.04, $11.65
10/25/2016, $11.85, 17935, $12.5, $12.5, $11.8
10/24/2016, $12.25, 23224, $12.35, $12.626, $12.15
10/21/2016, $12.22, 47820, $11.44, $12.25, $11.41
10/20/2016, $11.51, 104035, $11.4, $11.6, $11.21
10/19/2016, $11.4, 26798, $11.23, $11.43, $11.15
10/18/2016, $11.23, 17442, $11.33, $11.33, $11.21
10/17/2016, $11.18, 15791, $11.25, $11.32, $11.02
10/14/2016, $11.22, 15846, $11.157, $11.37, $11.126
10/13/2016, $11.01, 17222, $11.1, $11.18, $11
10/12/2016, $11.13, 26755, $11.28, $11.28, $11.01
10/11/2016, $11.33, 13909, $11.4, $11.474, $11.27
10/10/2016, $11.45, 12224, $11.28, $11.55, $11.225
10/07/2016, $11.21, 11633, $11.48, $11.48, $11.1536
10/06/2016, $11.49, 15022, $11.63, $11.73, $11.41
10/05/2016, $11.59, 17479, $11.58, $11.75, $11.45
10/04/2016, $11.48, 14121, $11.76, $11.88, $11.45
10/03/2016, $11.71, 33047, $11.973, $11.973, $11.7
09/30/2016, $11.98, 23695, $11.97, $11.99, $11.71
09/29/2016, $11.81, 29873, $11.77, $11.95, $11.77
09/28/2016, $11.89, 31010, $11.46, $11.92, $11.46
09/27/2016, $11.4, 17963, $11.63, $11.63, $11.11
09/26/2016, $11.38, 13256, $11.59, $11.625, $11.37
09/23/2016, $11.66, 17867, $11.83, $11.859, $11.631
09/22/2016, $11.78, 25342, $11.3, $11.85, $11.224
09/21/2016, $11.2, 22340, $11.27, $11.29, $10.98
09/20/2016, $11.03, 11247, $11.21, $11.21, $10.98
09/19/2016, $11.11, 34626, $11.19, $11.19, $11.03
09/16/2016, $11.1, 34958, $11.1, $11.38, $11
09/15/2016, $11.04, 14517, $10.94, $11.09, $10.81
09/14/2016, $10.87, 17319, $11.06, $11.0899, $10.791
09/13/2016, $10.99, 16701, $11.325, $11.325, $10.93
09/12/2016, $11.35, 37974, $10.99, $11.44, $10.8
09/09/2016, $10.98, 56598, $11.37, $11.38, $10.9
09/08/2016, $11.46, 17303, $11.43, $11.4999, $11.38
09/07/2016, $11.42, 31673, $11.6508, $11.6508, $11.34
09/06/2016, $11.47, 31235, $11.6, $11.6354, $11.25
09/02/2016, $11.6, 14477, $11.7, $11.7, $11.31
09/01/2016, $11.7, 16398, $11.42, $11.72, $11.2
08/31/2016, $11.45, 22053, $11.72, $11.72, $11.44
08/30/2016, $11.77, 22122, $11.84, $11.93, $11.72
08/29/2016, $11.89, 21110, $11.9, $12, $11.796
08/26/2016, $11.86, 21696, $11.93, $12.05, $11.83
08/25/2016, $11.88, 25402, $11.9, $11.976, $11.78
08/24/2016, $11.89, 41181, $11.4, $12, $11.4
08/23/2016, $11.42, 22205, $11.35, $11.62, $11.23
08/22/2016, $11.28, 26929, $11.1, $11.3, $11.1
08/19/2016, $11.15, 27894, $11.2, $11.39, $11.15
08/18/2016, $11.15, 64780, $11.05, $11.88, $10.861
08/17/2016, $10.78, 122255, $11.33, $11.44, $10.58
08/16/2016, $11.29, 58120, $12, $12.16, $11.211
08/15/2016, $12.07, 103723, $11.97, $12.18, $11.935
08/12/2016, $11.88, 42688, $12.18, $12.31, $11.87
08/11/2016, $12.25, 66536, $12.33, $12.7255, $12.18
08/10/2016, $12.26, 182457, $12.76, $12.76, $11.3
08/09/2016, $12.8, 216421, $13.01, $13.41, $12.69
08/08/2016, $12.78, 99375, $12.72, $12.83, $12.49
08/05/2016, $12.68, 88216, $12.21, $12.73, $12.21
08/04/2016, $12.28, 32682, $12.13, $12.405, $11.98
08/03/2016, $12.1, 72702, $11.71, $12.48, $11.71
08/02/2016, $11.71, 42714, $11.87, $12.4499, $11.605
08/01/2016, $11.7667, 44313, $11.8067, $11.9267, $11.66
07/29/2016, $11.7333, 46597, $11.9533, $12.04, $11.6467
07/28/2016, $11.96, 45450, $11.9647, $12.06, $11.82
07/27/2016, $11.9867, 44191, $11.8333, $11.9933, $11.8201
07/26/2016, $11.7867, 65529, $11.1593, $11.8333, $11.1267
07/25/2016, $11.44, 69939, $11.2, $11.5467, $11.1753
07/22/2016, $11.2667, 74203, $11.3133, $11.3133, $11.22
07/21/2016, $11.26, 67402, $11.24, $11.2667, $11.14
07/20/2016, $11.24, 52902, $11.1667, $11.2667, $11.1667
07/19/2016, $11.1867, 47080, $11.22, $11.2667, $10.86
07/18/2016, $11.24, 69471, $11.2267, $11.32, $11.1967
07/15/2016, $11.2133, 114652, $11.2867, $11.3733, $11.08
07/14/2016, $11.1933, 130629, $10.9133, $11.2333, $10.6867
07/13/2016, $10.8533, 185571, $10.4333, $10.96, $10.4333
07/12/2016, $10.46, 173326, $10.2667, $10.5133, $10.1333
07/11/2016, $10.2, 264417, $10, $10.5267, $9.8933
07/08/2016, $10, 34570, $9.88, $10.1667, $9.88
07/07/2016, $9.8933, 35937, $10.16, $10.16, $9.84
07/06/2016, $10.0867, 52906, $10.0867, $10.2333, $9.9667
07/05/2016, $10.1267, 47457, $10.38, $10.4383, $10.0933
07/01/2016, $10.3533, 41859, $10.3667, $10.6666, $10.16
06/30/2016, $10.3467, 151179, $9.8933, $10.62, $9.8867
06/29/2016, $9.9733, 24372, $9.94, $10, $9.9333
06/28/2016, $9.9333, 32064, $9.7867, $9.9933, $9.7867
06/27/2016, $9.86, 73531, $9.7867, $9.9999, $9.64
06/24/2016, $9.7533, 707398, $9.8867, $10.04, $9.5233
06/23/2016, $10.0267, 62484, $9.72, $10.0533, $9.72
06/22/2016, $9.7533, 26125, $9.9533, $9.9733, $9.6067
06/21/2016, $9.8067, 34414, $9.8067, $9.8733, $9.5333
06/20/2016, $9.6133, 34491, $9.5, $9.8, $9.5
06/17/2016, $9.54, 27315, $9.5333, $9.6267, $9.5
06/16/2016, $9.6933, 7941, $9.7642, $9.7642, $9.616
06/15/2016, $9.7667, 11356, $9.7333, $9.7867, $9.5867
06/14/2016, $9.7067, 21648, $9.72, $9.76, $9.5133
06/13/2016, $9.78, 21688, $9.82, $9.8667, $9.5867
06/10/2016, $9.8733, 20673, $9.8267, $10.02, $9.7616
06/09/2016, $9.9133, 41553, $10, $10.0479, $9.6733
06/08/2016, $10.04, 12402, $10.0667, $10.1399, $9.9467
06/07/2016, $9.96, 23970, $9.9067, $9.9933, $9.8333
06/06/2016, $9.9333, 39033, $9.8133, $10.0733, $9.8133
06/03/2016, $9.8067, 34960, $9.8733, $9.8733, $9.7
06/02/2016, $9.8467, 31249, $9.8067, $10.0666, $9.68
06/01/2016, $9.7667, 16455, $9.86, $9.9167, $9.7
05/31/2016, $9.9067, 28318, $9.7933, $10.1167, $9.7667
05/27/2016, $9.8267, 34462, $9.68, $9.8267, $9.6667
05/26/2016, $9.7, 32830, $9.5867, $9.8333, $9.5867
05/25/2016, $9.5867, 27471, $9.5133, $9.6667, $9.5067
05/24/2016, $9.6267, 21067, $9.6667, $9.6667, $9.6
05/23/2016, $9.6067, 38694, $9.6, $9.64, $9.5
05/20/2016, $9.5267, 27699, $9.66, $9.6666, $9.51
05/19/2016, $9.5933, 17680, $9.6467, $9.6467, $9.3534
05/18/2016, $9.6333, 33130, $9.5933, $9.7267, $9.4533
05/17/2016, $9.6333, 59511, $9.8933, $10.3199, $9.5133
05/16/2016, $9.8667, 76213, $9.9, $10.3333, $9.8
05/13/2016, $9.9467, 44325, $9.9067, $10.1667, $9.8333
05/12/2016, $9.94, 21861, $9.9, $9.9933, $9.82
05/11/2016, $9.83, 41658, $9.7933, $10.06, $9.78
05/10/2016, $9.8467, 114964, $9.8867, $10.32, $9.46
05/09/2016, $9.9533, 88929, $9.9733, $10.2599, $9.9533
05/06/2016, $10.0667, 35245, $9.9533, $10.08, $9.8533
05/05/2016, $9.9867, 73785, $9.9933, $10.1933, $9.914
05/04/2016, $9.9467, 52213, $9.8067, $9.9733, $9.62
05/03/2016, $9.8067, 36472, $9.4333, $9.8333, $9.4333
05/02/2016, $9.74, 51274, $9.88, $9.8933, $9.4667
04/29/2016, $9.62, 32493, $9.5067, $9.62, $9.2667
04/28/2016, $9.5067, 29953, $9.84, $9.9599, $9.4734
04/27/2016, $9.8867, 35200, $9.9867, $9.9867, $9.7868
04/26/2016, $9.8333, 41919, $9.9133, $10, $9.7867
04/25/2016, $9.9067, 33490, $9.8333, $9.9067, $9.7667
04/22/2016, $9.8133, 8889, $9.8267, $9.8933, $9.5481
04/21/2016, $9.8467, 38199, $9.66, $9.9067, $9.6333
04/20/2016, $9.6467, 32917, $9.6933, $9.8133, $9.5067
04/19/2016, $9.7133, 40816, $9.5067, $9.8, $9.4533
04/18/2016, $9.5, 37332, $9.3267, $9.62, $9.3267
04/15/2016, $9.3067, 22483, $9.3533, $9.4333, $9.1933
04/14/2016, $9.3133, 21100, $9.3073, $9.6466, $9.3073
04/13/2016, $9.5067, 72115, $9.7867, $9.8667, $9.4
04/12/2016, $9.7733, 27042, $9.8467, $9.8467, $9.7067
04/11/2016, $9.8267, 21871, $9.9667, $9.9867, $9.8133
04/08/2016, $9.9033, 23647, $9.9067, $9.9533, $9.7667
04/07/2016, $9.8533, 55903, $9.8267, $10.04, $9.8267
04/06/2016, $9.8667, 18982, $9.8, $9.96, $9.7883
04/05/2016, $9.82, 54201, $9.84, $10.0533, $9.76
04/04/2016, $9.8333, 57924, $9.88, $10.0533, $9.76
04/01/2016, $9.8733, 63700, $9.72, $10.04, $9.72
03/31/2016, $9.7467, 57288, $9.7733, $9.9667, $9.66
03/30/2016, $9.7667, 36040, $9.7267, $9.8266, $9.6433
03/29/2016, $9.7267, 72180, $9.3733, $9.7867, $9.34
03/28/2016, $9.3733, 73954, $8.9333, $9.41, $8.8667
03/24/2016, $8.8667, 69373, $8.9067, $8.9067, $8.7067
03/23/2016, $8.9067, 67734, $8.8067, $8.98, $8.6667
03/22/2016, $8.7933, 69580, $9, $9.1467, $8.7267
03/21/2016, $9.02, 53463, $9.1533, $9.32, $9.0133
03/18/2016, $9.1467, 36795, $9.24, $9.3267, $8.8733
03/17/2016, $9.2, 50265, $8.9333, $9.2067, $8.8467
03/16/2016, $9, 51520, $8.9867, $9.1933, $8.8867
03/15/2016, $9.0067, 40881, $8.8933, $9.1267, $8.7
03/14/2016, $8.9467, 35613, $9.2133, $9.2133, $8.9
03/11/2016, $9.1733, 21892, $9.2533, $9.5533, $8.8801
03/10/2016, $9.22, 79611, $9.4467, $9.5666, $8.9067
03/09/2016, $9.34, 36079, $9.5133, $9.5133, $9.334
03/08/2016, $9.46, 159669, $9.7, $9.94, $9.1415
03/07/2016, $9.6667, 322183, $9.3267, $10.2833, $9.2874
03/04/2016, $9.3133, 108015, $9.1133, $9.32, $8.8733
03/03/2016, $9.1, 81931, $8.8267, $9.1133, $8.8013
03/02/2016, $8.9, 45064, $8.9333, $8.9933, $8.9
03/01/2016, $8.9333, 101818, $9.1133, $9.1133, $8.9333
02/29/2016, $9.0467, 100219, $8.9067, $9.2667, $8.9067
02/26/2016, $8.9067, 478947, $8.66, $8.9999, $8.64
02/25/2016, $8.6333, 52782, $8.6667, $8.6667, $8.4734
02/24/2016, $8.66, 58437, $8.5133, $8.66, $8.4033
02/23/2016, $8.4533, 8250, $8.46, $8.4767, $8.4133
02/22/2016, $8.46, 45736, $8.2733, $8.6333, $8.2667
02/19/2016, $8.2667, 8881, $8.3181, $8.3181, $8.2153
02/18/2016, $8.3267, 76830, $8.5467, $8.6667, $8.0683
02/17/2016, $8.4533, 31492, $8.3733, $8.66, $8.3733
02/16/2016, $8.3733, 30789, $8.4787, $8.5667, $8.3333
02/12/2016, $8.5333, 12492, $8.6067, $8.6067, $8.5067
02/11/2016, $8.5133, 40732, $8.5067, $8.5667, $8.1
02/10/2016, $8.4, 102861, $8.3133, $8.66, $8.3133
02/09/2016, $7.9467, 13444, $7.94, $7.9467, $7.8
02/08/2016, $7.9, 22158, $7.78, $7.9733, $7.78
02/05/2016, $7.8667, 19912, $7.86, $7.9867, $7.8
02/04/2016, $7.8467, 24481, $7.82, $8.0533, $7.7867
02/03/2016, $7.8, 5788, $7.9533, $7.9933, $7.8
02/02/2016, $7.96, 26140, $7.8, $8.0933, $7.8
02/01/2016, $7.8867, 6037, $7.8603, $7.9, $7.8597
01/29/2016, $7.86, 9688, $7.82, $7.9667, $7.8
01/28/2016, $7.82, 33765, $7.8067, $7.8867, $7.74
01/27/2016, $7.7933, 12277, $7.8133, $7.8933, $7.74
01/26/2016, $7.8, 18295, $7.7267, $7.94, $7.6999
01/25/2016, $7.8667, 29856, $7.66, $7.94, $7.6
01/22/2016, $7.6533, 32601, $7.46, $7.8067, $7.46
01/21/2016, $7.4333, 19852, $7.3533, $7.44, $7.18
01/20/2016, $7.26, 29904, $7.0667, $7.3667, $7
01/19/2016, $7.0133, 26023, $7.1067, $7.3947, $7.0133
01/15/2016, $7.2067, 24379, $7.48, $7.58, $7.1067
01/14/2016, $7.64, 32209, $7.9393, $8.0667, $7.64
01/13/2016, $8.1, 51814, $8.24, $8.24, $8
01/12/2016, $8.24, 25539, $8.1267, $8.3267, $8.1
01/11/2016, $8.1, 24238, $8.0933, $8.29, $8.04
01/08/2016, $8.1267, 59947, $8.2733, $8.28, $7.78
01/07/2016, $8.1933, 111822, $7.92, $8.42, $7.92
01/06/2016, $7.92, 16072, $7.7133, $8.0266, $7.667
01/05/2016, $7.6933, 31848, $7.5513, $7.9133, $7.5333
01/04/2016, $7.56, 25303, $7.4933, $7.56, $7.4733
12/31/2015, $7.5333, 43014, $7.7333, $7.852, $7.4333
12/30/2015, $7.66, 47088, $7.72, $7.86, $7.44
12/29/2015, $7.7933, 129267, $7.7667, $7.9133, $7.5333
12/28/2015, $7.76, 26298, $7.7333, $7.9733, $7.6733
12/24/2015, $7.734, 47776, $8.0933, $8.0933, $7.221
12/23/2015, $8.0933, 27364, $7.7133, $8.3993, $7.7133
12/22/2015, $8.2033, 23824, $8.3107, $8.3333, $7.7067
12/21/2015, $8.3333, 51699, $8.4733, $8.5733, $8.24
12/18/2015, $8.54, 135712, $8.2333, $8.6333, $8.2333
12/17/2015, $8.3333, 11595, $8.4667, $8.5533, $8.3333
12/16/2015, $8.4067, 13555, $8.3333, $8.6333, $8.3
12/15/2015, $8.2933, 57858, $8.6933, $8.6933, $8.2
12/14/2015, $8.6733, 62995, $8.7133, $8.7133, $8.5733
12/11/2015, $8.66, 37759, $8.48, $9.2466, $8.48
12/10/2015, $8.5667, 59692, $8.5667, $8.6333, $8.3333
12/09/2015, $8.5, 77641, $8.2267, $8.7866, $8.0067
12/08/2015, $8.1133, 215797, $7.0867, $8.3, $7.0867
12/07/2015, $7.2467, 12930, $7.36, $7.4333, $7.1733
12/04/2015, $7.3467, 24891, $7.3853, $7.4333, $7.34
12/03/2015, $7.3067, 21760, $7.5067, $7.5067, $7.3067
12/02/2015, $7.4267, 154633, $7.1333, $7.6333, $7.0911
12/01/2015, $7.1934, 23887, $6.98, $7.1934, $6.7667
11/30/2015, $6.9733, 3756, $6.9667, $6.9733, $6.96
11/27/2015, $6.9533, 1702, $6.8933, $6.9533, $6.8933
11/25/2015, $6.8, 3493, $6.8, $6.8, $6.7117
11/24/2015, $6.706, 1615, $6.764, $6.764, $6.7
11/23/2015, $6.7867, 5176, $6.8584, $6.8584, $6.7867
11/20/2015, $6.7867, 2817, $6.7133, $6.7933, $6.7067
11/19/2015, $6.7906, 1236, $6.6733, $6.7906, $6.6733
11/18/2015, $6.6667, 9448, $6.8533, $6.8667, $6.6667
11/17/2015, $6.8533, N/A, $6.8533, $6.8533, $6.8533
11/16/2015, $6.8533, 3552, $6.98, $6.9867, $6.6733
11/13/2015, $6.9333, 9822, $6.7733, $6.9334, $6.7733
11/12/2015, $6.7667, 12541, $6.9867, $6.9867, $6.712
11/11/2015, $6.9267, 270, $6.9267, $6.9267, $6.9267
11/10/2015, $6.9, 26416, $6.9133, $6.9867, $6.846
11/09/2015, $6.9, 34477, $6.6867, $6.9, $6.6867
11/06/2015, $6.6667, 9679, $6.5267, $6.6667, $6.5267
11/05/2015, $6.5267, 10861, $6.4467, $6.5866, $6.4467
11/04/2015, $6.4178, 6097, $6.5267, $6.6667, $6.4178
11/03/2015, $6.4667, 11382, $6.5001, $6.5599, $6.46
11/02/2015, $6.5467, 7264, $6.4, $6.5467, $6.3666
10/30/2015, $6.4533, 2392, $6.5333, $6.5333, $6.4533
10/29/2015, $6.6533, N/A, $6.6533, $6.6533, $6.6533
10/28/2015, $6.6533, 5394, $6.72, $6.7333, $6.6533
10/27/2015, $6.64, 8794, $6.6079, $6.72, $6.6009
10/26/2015, $6.7667, 1278, $6.6299, $6.7667, $6.5667
10/23/2015, $6.6267, 13875, $6.6673, $6.8333, $6.6067
10/22/2015, $6.6867, 9679, $6.6, $6.7133, $6.6
10/21/2015, $6.5333, 2400, $6.5267, $6.5333, $6.5267
10/20/2015, $6.5579, 3555, $6.6733, $6.68, $6.4733
10/19/2015, $6.6665, 21357, $6.5673, $6.68, $6.5673
10/16/2015, $6.6333, 2328, $6.6333, $6.6333, $6.6333
10/15/2015, $6.6133, 7662, $6.5933, $6.62, $6.5
10/14/2015, $6.5733, 3306, $6.6266, $6.6266, $6.5733
10/13/2015, $6.5667, 46434, $6.4, $6.6467, $6.3867
10/12/2015, $6.36, 6469, $6.3848, $6.3848, $6.2267
10/09/2015, $6.3333, 4867, $6.2333, $6.3667, $6.2333
10/08/2015, $6.2, 525, $6.2133, $6.2133, $6.2
10/07/2015, $6.2, 2494, $6.2533, $6.26, $6.2
10/06/2015, $6.2933, 126537, $6.2327, $6.2933, $6.1667
10/05/2015, $6.2, 1896, $6.1667, $6.22, $6.1667
10/02/2015, $6.1667, 10161, $6.0867, $6.2133, $6.0867
10/01/2015, $6.1267, 62332, $6.0713, $6.1667, $6.0667
