Date, Close/Last, Volume, Open, High, Low
09/09/2015, $8.48, 232327, $8.62, $8.62, $8.42
09/08/2015, $8.53, 238915, $8.53, $8.62, $8.36
09/04/2015, $8.41, 296079, $8.39, $8.56, $8.31
09/03/2015, $8.51, 194055, $8.54, $8.64, $8.44
09/02/2015, $8.54, 214661, $8.52, $8.62, $8.37
09/01/2015, $8.38, 310731, $8.6, $8.65, $8.31
08/31/2015, $8.69, 301011, $8.61, $8.83, $8.56
08/28/2015, $8.64, 613922, $8.56, $8.8214, $8.5
08/27/2015, $8.53, 733732, $8.34, $8.63, $8.26
08/26/2015, $8.2, 868583, $8.96, $9.21, $8.18
08/25/2015, $8.81, 1243682, $10.95, $10.95, $8.8
08/24/2015, $11.05, 286668, $11.23, $11.72, $11.02
08/21/2015, $11.7, 204141, $11.54, $11.78, $11.45
08/20/2015, $11.71, 290374, $11.6, $12.05, $11.59
08/19/2015, $11.68, 114468, $11.7, $11.8, $11.55
08/18/2015, $11.75, 144443, $12.26, $12.31, $11.75
08/17/2015, $12.24, 191018, $12.07, $12.35, $11.9
08/14/2015, $12.09, 170220, $11.66, $12.11, $11.66
08/13/2015, $11.73, 137581, $11.74, $11.88, $11.66
08/12/2015, $11.71, 117873, $11.71, $11.86, $11.59
08/11/2015, $11.78, 186773, $11.77, $11.99, $11.58
08/10/2015, $11.84, 175522, $11.71, $12.0301, $11.65
08/07/2015, $11.65, 103884, $11.56, $11.67, $11.38
08/06/2015, $11.58, 121309, $11.59, $11.6, $11.46
08/05/2015, $11.57, 193205, $11.49, $11.85, $11.42
08/04/2015, $11.41, 109754, $11.51, $11.55, $11.36
08/03/2015, $11.47, 161453, $11.43, $11.54, $11.26
07/31/2015, $11.43, 105882, $11.44, $11.49, $11.23
07/30/2015, $11.38, 369798, $11.03, $11.63, $11.03
07/29/2015, $11.12, 164473, $11.18, $11.3, $11.03
07/28/2015, $11.18, 128810, $11.02, $11.2, $10.92
07/27/2015, $11, 96106, $10.85, $11.02, $10.85
07/24/2015, $10.95, 138870, $11.02, $11.09, $10.86
07/23/2015, $11.07, 91811, $11.05, $11.13, $10.98
07/22/2015, $11.07, 136551, $10.78, $11.09, $10.78
07/21/2015, $10.88, 122934, $10, $11.14, $10
07/20/2015, $10.91, 193137, $11.21, $11.21, $10.85
07/17/2015, $11.16, 111641, $11.39, $11.39, $11.09
07/16/2015, $11.34, 82318, $11.36, $11.52, $11.25
07/15/2015, $11.29, 128013, $11.48, $11.4898, $11.2
07/14/2015, $11.47, 91565, $11.32, $11.473, $11.22
07/13/2015, $11.33, 149623, $11.41, $11.46, $11.266
07/10/2015, $11.33, 139869, $11.28, $11.45, $11.162
07/09/2015, $11.15, 160017, $11.35, $11.49, $11.15
07/08/2015, $11.19, 368097, $11.41, $11.49, $11.03
07/07/2015, $11.49, 190840, $11.76, $11.76, $11.46
07/06/2015, $11.72, 148446, $11.75, $11.82, $11.57
07/02/2015, $11.85, 113344, $12.05, $12.07, $11.78
07/01/2015, $12.01, 203718, $11.92, $12.22, $11.82
06/30/2015, $11.86, 166975, $11.96, $12.06, $11.7404
06/29/2015, $11.95, 209991, $12.1, $12.27, $11.93
06/26/2015, $12.23, 759499, $12.04, $12.25, $11.95
06/25/2015, $12.04, 148473, $11.86, $12.04, $11.81
06/24/2015, $11.83, 166382, $11.76, $11.84, $11.71
06/23/2015, $11.76, 70663, $11.62, $11.77, $11.54
06/22/2015, $11.59, 100800, $11.65, $11.74, $11.54
06/19/2015, $11.64, 172270, $11.56, $11.7, $11.43
06/18/2015, $11.52, 136830, $11.38, $11.57, $11.36
06/17/2015, $11.34, 89819, $11.44, $11.51, $11.31
06/16/2015, $11.39, 128538, $11.46, $11.49, $11.24
06/15/2015, $11.46, 167973, $11.45, $11.596, $11.2
06/12/2015, $11.58, 184312, $11.28, $11.63, $11.16
06/11/2015, $11.35, 145603, $11.5, $11.5, $11.325
06/10/2015, $11.46, 191600, $11.27, $11.63, $11.24
06/09/2015, $11.29, 93031, $11.18, $11.39, $11.08
06/08/2015, $11.21, 238537, $11.14, $11.35, $11.01
06/05/2015, $11.2, 206477, $11.05, $11.337, $10.89
06/04/2015, $11.09, 240382, $11.26, $11.45, $11.06
06/03/2015, $11.35, 420593, $10.81, $11.5, $10.68
06/02/2015, $10.81, 473424, $10.1, $11, $10.1
06/01/2015, $10.79, 177546, $10.79, $10.8799, $10.57
05/29/2015, $10.78, 134985, $10.87, $10.91, $10.73
05/28/2015, $10.9, 104042, $10.9, $10.93, $10.83
05/27/2015, $10.91, 122350, $10.65, $10.94, $10.65
05/26/2015, $10.65, 161305, $10.71, $10.71, $10.43
05/22/2015, $10.71, 82051, $10.75, $10.8299, $10.672
05/21/2015, $10.75, 66613, $10.7, $10.81, $10.66
05/20/2015, $10.71, 134788, $10.54, $10.74, $10.5
05/19/2015, $10.53, 168502, $10.64, $10.64, $10.49
05/18/2015, $10.63, 187587, $10.54, $10.7, $10.49
05/15/2015, $10.55, 109758, $10.59, $10.68, $10.5
05/14/2015, $10.64, 134924, $10.61, $10.75, $10.5437
05/13/2015, $10.59, 79959, $10.56, $10.65, $10.48
05/12/2015, $10.5, 83751, $10.53, $10.6, $10.25
05/11/2015, $10.57, 92702, $10.55, $10.77, $10.55
05/08/2015, $10.69, 174353, $10.53, $10.75, $10.5
05/07/2015, $10.4, 130632, $10.11, $10.43, $10.1
05/06/2015, $10.13, 194316, $10.47, $10.5019, $10.12
05/05/2015, $10.46, 188822, $10.71, $10.84, $10.35
05/04/2015, $10.73, 86101, $10.75, $10.945, $10.68
05/01/2015, $10.75, 87503, $10.75, $10.79, $10.53
04/30/2015, $10.73, 161822, $11, $11.01, $10.7
04/29/2015, $11.05, 83236, $11.34, $11.3746, $11.03
04/28/2015, $11.38, 141799, $11.14, $11.38, $11.14
04/27/2015, $11.11, 81191, $11.21, $11.39, $11.05
04/24/2015, $11.19, 105840, $11.13, $11.19, $11.02
04/23/2015, $11.09, 214842, $11.22, $11.42, $11.08
04/22/2015, $11.26, 105214, $11.01, $11.26, $11
04/21/2015, $11.03, 86946, $11.26, $11.26, $10.92
04/20/2015, $11.24, 66345, $11.2, $11.34, $11.18
04/17/2015, $11.16, 208249, $11.25, $11.41, $11.05
04/16/2015, $11.34, 94839, $11.27, $11.4, $11.15
04/15/2015, $11.32, 111691, $11.2, $11.35, $11.14
04/14/2015, $11.19, 144219, $11.06, $11.23, $10.99
04/13/2015, $11.05, 94087, $11.04, $11.23, $11.01
04/10/2015, $11.04, 121064, $11.2, $11.2, $10.93
04/09/2015, $10.96, 90354, $11.03, $11.14, $10.88
04/08/2015, $11.05, 197197, $10.92, $11.18, $10.92
04/07/2015, $10.89, 158808, $10.71, $10.97, $10.69
04/06/2015, $10.73, 121241, $10.6, $10.885, $10.58
04/02/2015, $10.61, 82866, $10.65, $10.765, $10.54
04/01/2015, $10.66, 147931, $10.72, $10.91, $10.47
03/31/2015, $10.81, 306011, $10.49, $10.86, $10.285
03/30/2015, $10.54, 126632, $10.47, $10.56, $10.43
03/27/2015, $10.49, 145028, $10.76, $10.79, $10.34
03/26/2015, $10.75, 128364, $10.7, $10.8, $10.59
03/25/2015, $10.75, 166305, $10.74, $10.91, $10.6659
03/24/2015, $10.74, 318381, $11.22, $11.22, $10.53
03/23/2015, $11.21, 193971, $11.05, $11.3, $11.01
03/20/2015, $11.1, 348361, $10.95, $11.12, $10.9286
03/19/2015, $10.9, 132736, $10.99, $10.99, $10.83
03/18/2015, $11.01, 280981, $10.65, $11.08, $10.62
03/17/2015, $10.68, 185799, $10.55, $10.7, $10.51
03/16/2015, $10.6, 186812, $10.64, $10.728, $10.54
03/13/2015, $10.62, 462561, $10.5, $10.74, $10.33
03/12/2015, $10.47, 282271, $10.16, $10.5, $10.13
03/11/2015, $10.15, 233962, $10.12, $10.17, $9.94
03/10/2015, $10.09, 213265, $10.04, $10.13, $9.83
03/09/2015, $10.1, 157794, $10.04, $10.14, $10.01
03/06/2015, $10.03, 169799, $10.15, $10.19, $9.915
03/05/2015, $10.21, 151218, $10.03, $10.24, $9.96
03/04/2015, $10.05, 267002, $10.09, $10.14, $9.91
03/03/2015, $10.07, 271329, $10.13, $10.159, $9.8
03/02/2015, $10.17, 359108, $10.19, $10.35, $10.08
02/27/2015, $10.23, 417167, $10.28, $10.45, $10.2
02/26/2015, $10.24, 668354, $11.01, $11.06, $10.17
02/25/2015, $11.01, 559692, $11.16, $11.25, $10.59
02/24/2015, $11.01, 1503787, $12.02, $12.1, $10.52
02/23/2015, $12.95, 121989, $12.62, $12.96, $12.53
02/20/2015, $12.68, 171655, $12.87, $12.94, $12.63
02/19/2015, $12.94, 125572, $13.05, $13.17, $12.84
02/18/2015, $13.05, 88354, $12.82, $13.07, $12.82
02/17/2015, $12.88, 134450, $12.83, $12.91, $12.65
02/13/2015, $12.81, 74877, $12.86, $12.9144, $12.8
02/12/2015, $12.85, 92993, $12.82, $12.88, $12.71
02/11/2015, $12.73, 75860, $12.65, $13, $12.6
02/10/2015, $12.72, 107926, $12.69, $12.798, $12.5
02/09/2015, $12.6, 86442, $12.76, $12.91, $12.58
02/06/2015, $12.87, 112530, $12.93, $12.99, $12.73
02/05/2015, $12.87, 90801, $12.67, $12.89, $12.61
02/04/2015, $12.65, 119820, $12.94, $13.07, $12.63
02/03/2015, $12.99, 221766, $12.78, $13.15, $12.71
02/02/2015, $12.68, 186280, $12.49, $12.75, $12.13
01/30/2015, $12.38, 196157, $12.62, $12.71, $12.35
01/29/2015, $12.75, 201898, $12.21, $12.76, $12.1905
01/28/2015, $12.18, 129341, $12.5, $12.565, $12.14
01/27/2015, $12.44, 210809, $12.15, $12.625, $12.12
01/26/2015, $12.27, 161647, $12.34, $12.39, $12.109
01/23/2015, $12.31, 133815, $12.44, $12.473, $12.18
01/22/2015, $12.43, 202780, $12.06, $12.49, $11.93
01/21/2015, $12.04, 180818, $11.83, $12.05, $11.74
01/20/2015, $11.83, 149645, $11.78, $11.87, $11.605
01/16/2015, $11.75, 147684, $11.42, $11.77, $11.41
01/15/2015, $11.48, 180156, $11.67, $11.735, $11.36
01/14/2015, $11.62, 98618, $11.61, $11.84, $11.5
01/13/2015, $11.8, 174975, $11.79, $12.06, $11.58
01/12/2015, $11.76, 165140, $11.97, $12.02, $11.68
01/09/2015, $11.97, 157126, $12.02, $12.11, $11.95
01/08/2015, $12.06, 409796, $12.24, $12.28, $12.015
01/07/2015, $12.1, 187470, $11.99, $12.11, $11.91
01/06/2015, $11.9, 251886, $11.83, $12.03, $11.8
01/05/2015, $11.88, 154074, $12.04, $12.18, $11.82
01/02/2015, $12.14, 129853, $12.55, $12.69, $12.03
12/31/2014, $12.51, 137708, $12.57, $12.75, $12.499
12/30/2014, $12.55, 143500, $12.46, $12.63, $12.45
12/29/2014, $12.54, 148337, $12.71, $12.84, $12.44
12/26/2014, $12.7, 71134, $12.69, $12.78, $12.61
12/24/2014, $12.61, 56955, $12.47, $12.69, $12.41
12/23/2014, $12.48, 131420, $12.6, $12.7, $12.4
12/22/2014, $12.6, 195730, $12.37, $12.64, $12.2
12/19/2014, $12.41, 844767, $12.28, $12.5, $12.21
12/18/2014, $12.305, 169081, $12.35, $12.45, $12.3
12/17/2014, $12.26, 223872, $11.95, $12.26, $11.913
12/16/2014, $11.95, 287881, $11.94, $12.25, $11.93
12/15/2014, $11.96, 205918, $12.05, $12.19, $11.94
12/12/2014, $12.03, 141787, $11.96, $12.17, $11.94
12/11/2014, $12.13, 146666, $12.19, $12.48, $12.1
12/10/2014, $12.25, 187382, $12.44, $12.51, $12.21
12/09/2014, $12.53, 198459, $12.04, $12.556, $11.98
12/08/2014, $12.1, 181170, $12.21, $12.36, $12.1
12/05/2014, $12.22, 145732, $12.02, $12.3476, $12.02
12/04/2014, $12.02, 133252, $11.97, $12.12, $11.93
12/03/2014, $11.97, 264495, $12.07, $12.2, $11.96
12/02/2014, $12.1, 196538, $11.77, $12.32, $11.75
12/01/2014, $11.74, 241741, $11.87, $11.96, $11.74
11/28/2014, $11.93, 171246, $12.13, $12.25, $11.9
11/26/2014, $12.13, 372366, $12.46, $12.58, $12.05
11/25/2014, $12.43, 543896, $12.87, $13.5, $12.35
11/24/2014, $13.71, 201274, $13.4, $13.77, $13.39
11/21/2014, $13.4, 193942, $13.63, $13.71, $13.33
11/20/2014, $13.54, 89876, $13.25, $13.57, $13.25
11/19/2014, $13.3, 91269, $13.58, $13.58, $13.25
11/18/2014, $13.63, 107880, $13.4, $13.79, $13.36
11/17/2014, $13.38, 83611, $13.54, $13.55, $13.371
11/14/2014, $13.6, 117841, $13.62, $13.69, $13.43
11/13/2014, $13.59, 123539, $13.84, $13.85, $13.54
11/12/2014, $13.87, 109234, $13.55, $13.9, $13.55
11/11/2014, $13.6, 117510, $13.63, $13.74, $13.5
11/10/2014, $13.7, 94536, $13.5, $13.7, $13.301
11/07/2014, $13.57, 179474, $13.67, $13.67, $13.33
11/06/2014, $13.64, 88531, $13.46, $13.67, $13.41
11/05/2014, $13.49, 130269, $13.54, $13.67, $13.36
11/04/2014, $13.49, 114871, $13.25, $13.5, $13.25
11/03/2014, $13.33, 205214, $13.38, $13.43, $13.21
10/31/2014, $13.31, 200967, $13.26, $13.43, $13.14
10/30/2014, $13.13, 152201, $12.77, $13.17, $12.77
10/29/2014, $12.81, 167372, $12.88, $12.95, $12.74
10/28/2014, $12.91, 173579, $12.41, $12.95, $12.38
10/27/2014, $12.36, 103744, $12.19, $12.41, $12.11
10/24/2014, $12.32, 100477, $12.18, $12.34, $12.14
10/23/2014, $12.15, 136758, $12, $12.22, $11.9572
10/22/2014, $11.86, 103669, $11.94, $12.17, $11.85
10/21/2014, $11.93, 226513, $12.02, $12.0298, $11.75
10/20/2014, $11.92, 211669, $12.23, $12.33, $11.91
10/17/2014, $12.37, 160969, $12.51, $12.51, $12.24
10/16/2014, $12.35, 225479, $12.08, $12.49, $12.07
10/15/2014, $12.27, 220454, $12, $12.345, $11.96
10/14/2014, $12.13, 116255, $12.08, $12.35, $11.86
10/13/2014, $11.97, 181634, $11.79, $12.14, $11.75
10/10/2014, $11.82, 152074, $11.92, $12.17, $11.76
10/09/2014, $11.95, 165158, $12.26, $12.29, $11.92
10/08/2014, $12.29, 225843, $11.93, $12.37, $11.92
10/07/2014, $11.98, 291609, $12.03, $12.2, $11.93
10/06/2014, $12.135, 180246, $12.26, $12.3, $12.01
10/03/2014, $12.24, 303935, $12.46, $12.49, $12.22
10/02/2014, $12.23, 211188, $12.18, $12.34, $12.11
10/01/2014, $12.18, 228194, $12.27, $12.42, $12.13
09/30/2014, $12.29, 190378, $12.48, $12.56, $12.29
09/29/2014, $12.52, 101817, $12.6, $12.63, $12.4
09/26/2014, $12.71, 183728, $12.48, $12.75, $12.23
09/25/2014, $12.43, 123274, $12.63, $12.64, $12.33
09/24/2014, $12.71, 82403, $12.66, $12.79, $12.52
09/23/2014, $12.65, 125348, $12.86, $12.92, $12.64
09/22/2014, $12.88, 102253, $12.95, $13, $12.77
09/19/2014, $13.05, 298186, $13.33, $13.384, $12.88
09/18/2014, $13.28, 76401, $13.26, $13.34, $13.21
09/17/2014, $13.2, 108293, $13.14, $13.32, $13.09
09/16/2014, $13.18, 100476, $13.16, $13.33, $13.12
09/15/2014, $13.21, 189794, $13.33, $13.33, $13.06
09/12/2014, $13.3, 126395, $13.61, $13.61, $13.19
09/11/2014, $13.58, 164414, $13.47, $13.58, $13.41
09/10/2014, $13.63, 478943, $13.34, $13.68, $13.26
09/09/2014, $13.39, 116688, $13.65, $13.663, $13.36
09/08/2014, $13.68, 129245, $13.55, $13.75, $13.55
09/05/2014, $13.54, 179840, $13.27, $13.58, $13.17
09/04/2014, $13.31, 176322, $13.28, $13.47, $13.21
09/03/2014, $13.23, 181393, $13.45, $13.48, $13.17
09/02/2014, $13.36, 205941, $13.22, $13.36, $13.038
08/29/2014, $13.16, 143728, $13.03, $13.17, $12.92
08/28/2014, $13.01, 177621, $12.87, $13.11, $12.81
08/27/2014, $12.97, 353181, $13.13, $13.21, $12.81
08/26/2014, $13.09, 587634, $12.35, $13.21, $12.2001
08/25/2014, $11.99, 214522, $11.99, $12.02, $11.77
08/22/2014, $11.85, 131424, $11.69, $11.89, $11.605
08/21/2014, $11.66, 91401, $11.68, $11.73, $11.51
08/20/2014, $11.7, 134007, $11.99, $12.09, $11.53
08/19/2014, $11.99, 155193, $11.97, $12.05, $11.9
08/18/2014, $11.92, 100655, $11.83, $11.95, $11.76
08/15/2014, $11.73, 195839, $12.06, $12.0799, $11.59
08/14/2014, $11.89, 208559, $11.65, $12.06, $11.65
08/13/2014, $11.68, 130049, $11.8, $11.8, $11.56
08/12/2014, $11.56, 185829, $11.75, $12.1, $11.43
08/11/2014, $11.54, 167192, $11.32, $11.655, $11.32
08/08/2014, $11.32, 155936, $11.25, $11.45, $11.19
08/07/2014, $11.26, 63137, $11.39, $11.42, $11.2
08/06/2014, $11.36, 81938, $11.12, $11.46, $11.12
08/05/2014, $11.19, 180743, $10.96, $11.19, $10.84
08/04/2014, $11.02, 247059, $11.05, $11.171, $10.96
08/01/2014, $11.05, 205185, $11.1, $11.13, $10.95
07/31/2014, $11.1, 299856, $11.4, $11.4, $11.06
07/30/2014, $11.44, 167964, $11.59, $11.61, $11.4
07/29/2014, $11.49, 173989, $11.52, $11.59, $11.31
07/28/2014, $11.49, 180163, $11.76, $11.76, $11.46
07/25/2014, $11.75, 231051, $11.53, $11.81, $11.5
07/24/2014, $11.66, 339985, $11.72, $11.81, $11.46
07/23/2014, $11.68, 247313, $11.61, $11.84, $11.6
07/22/2014, $11.62, 190498, $11.47, $11.8, $11.4
07/21/2014, $11.38, 219558, $11.39, $11.48, $11.274
07/18/2014, $11.42, 227114, $11.22, $11.48, $11.198
07/17/2014, $11.25, 203995, $11.43, $11.59, $11.19
07/16/2014, $11.47, 243220, $11.58, $11.64, $11.41
07/15/2014, $11.52, 159745, $11.59, $11.62, $11.45
07/14/2014, $11.56, 149883, $11.61, $11.61, $11.47
07/11/2014, $11.52, 160451, $11.58, $11.65, $11.41
07/10/2014, $11.61, 193643, $11.75, $11.83, $11.55
07/09/2014, $11.83, 154154, $11.92, $11.99, $11.8
07/08/2014, $11.88, 399063, $11.95, $11.9944, $11.75
07/07/2014, $11.97, 170161, $12.2, $12.2, $11.94
07/03/2014, $12.22, 73501, $12.08, $12.3, $12.01
07/02/2014, $12.09, 128490, $12.08, $12.25, $12.03
07/01/2014, $12.09, 195341, $11.96, $12.2, $11.96
06/30/2014, $11.92, 164578, $11.94, $11.985, $11.82
06/27/2014, $11.94, 643816, $11.88, $12.02, $11.82
06/26/2014, $11.94, 125016, $12, $12, $11.8
06/25/2014, $12, 177159, $11.8, $12.03, $11.64
06/24/2014, $11.84, 284136, $11.89, $12.28, $11.81
06/23/2014, $11.93, 200905, $12.12, $12.12, $11.72
06/20/2014, $12.01, 261164, $11.95, $12.08, $11.83
06/19/2014, $11.86, 156528, $11.92, $11.99, $11.77
06/18/2014, $11.91, 182814, $11.91, $11.98, $11.72
06/17/2014, $11.94, 159546, $11.76, $12.07, $11.684
06/16/2014, $11.81, 157834, $11.83, $11.96, $11.76
06/13/2014, $11.83, 135766, $11.77, $11.9436, $11.76
06/12/2014, $11.79, 205822, $11.84, $12.01, $11.75
06/11/2014, $11.88, 188791, $11.82, $11.975, $11.75
06/10/2014, $11.85, 140942, $11.83, $11.88, $11.75
06/09/2014, $11.86, 239887, $11.82, $11.94, $11.64
06/06/2014, $11.82, 304360, $11.89, $11.95, $11.72
06/05/2014, $11.79, 281406, $11.51, $11.84, $11.45
06/04/2014, $11.43, 445072, $11.72, $11.73, $11.3
06/03/2014, $11.73, 253918, $11.97, $12.06, $11.65
06/02/2014, $11.97, 397772, $12.42, $12.465, $11.88
05/30/2014, $12.41, 407004, $13, $13, $12.4
05/29/2014, $12.84, 1006769, $11.83, $13, $11.5369
05/28/2014, $11.8, 1257468, $13.61, $13.64, $11.78
05/27/2014, $14.47, 219500, $14.05, $14.48, $13.99
05/23/2014, $13.96, 99849, $13.57, $13.96, $13.54
05/22/2014, $13.54, 66945, $13.52, $13.67, $13.47
05/21/2014, $13.42, 93181, $13.54, $13.64, $13.32
05/20/2014, $13.46, 182876, $13.92, $13.92, $13.38
05/19/2014, $13.92, 115765, $13.62, $14.02, $13.62
05/16/2014, $13.6, 102202, $13.34, $13.64, $13.26
05/15/2014, $13.37, 148489, $13.45, $13.5313, $13.18
05/14/2014, $13.47, 145344, $13.96, $14.1, $13.43
05/13/2014, $13.96, 177357, $14.21, $14.293, $13.92
05/12/2014, $14.2, 194900, $14, $14.37, $13.97
05/09/2014, $13.93, 102339, $13.55, $13.96, $13.51
05/08/2014, $13.61, 176409, $13.6, $14, $13.53
05/07/2014, $13.68, 277534, $13.59, $13.68, $13.4
05/06/2014, $13.53, 149756, $13.6, $13.7699, $13.51
05/05/2014, $13.65, 163210, $13.79, $13.81, $13.55
05/02/2014, $13.82, 321856, $13.5, $14.06, $13.5
05/01/2014, $12.98, 219945, $12.95, $13.17, $12.74
04/30/2014, $13.02, 134518, $12.94, $13.1, $12.65
04/29/2014, $12.97, 139096, $12.99, $13.1582, $12.87
04/28/2014, $12.91, 95114, $13.1, $13.33, $12.69
04/25/2014, $13.06, 131544, $13.43, $13.45, $12.97
04/24/2014, $13.53, 128098, $13.61, $13.65, $13.42
04/23/2014, $13.5, 88463, $13.68, $13.77, $13.47
04/22/2014, $13.68, 76825, $13.57, $13.82, $13.55
04/21/2014, $13.58, 70123, $13.49, $13.7, $13.41
04/17/2014, $13.52, 73891, $13.3, $13.57, $13.29
04/16/2014, $13.35, 85120, $13.37, $13.39, $13.11
04/15/2014, $13.22, 108050, $13.39, $13.46, $12.98
04/14/2014, $13.37, 171771, $13.41, $13.56, $13.18
04/11/2014, $13.28, 99054, $13.37, $13.56, $13.25
04/10/2014, $13.5, 141868, $14.06, $14.06, $13.45
04/09/2014, $14.03, 160609, $13.82, $14.0999, $13.62
04/08/2014, $13.73, 127694, $13.61, $13.79, $13.52
04/07/2014, $13.55, 180691, $13.76, $13.9, $13.42
04/04/2014, $13.79, 154518, $14.37, $14.4, $13.74
04/03/2014, $14.34, 132932, $14.56, $14.6, $14.24
04/02/2014, $14.52, 117692, $14.62, $14.67, $14.43
04/01/2014, $14.63, 167555, $14.37, $14.65, $14.35
03/31/2014, $14.39, 182491, $14.24, $14.45, $14.1
03/28/2014, $14.19, 148590, $14.26, $14.6, $14.1
03/27/2014, $14.28, 105565, $14.47, $14.47, $14.16
03/26/2014, $14.45, 199770, $14.51, $14.8, $14.24
03/25/2014, $14.4, 85302, $14.38, $14.729, $14.29
03/24/2014, $14.28, 123131, $14.41, $14.69, $14.08
03/21/2014, $14.43, 267112, $14.26, $14.49, $14.21
03/20/2014, $14.25, 84356, $14.17, $14.29, $14.06
03/19/2014, $14.23, 99561, $14.25, $14.29, $14.07
03/18/2014, $14.31, 162369, $13.89, $14.32, $13.84
03/17/2014, $13.84, 79710, $13.78, $13.99, $13.69
03/14/2014, $13.73, 59722, $13.68, $13.93, $13.63
03/13/2014, $13.69, 115735, $14, $14, $13.54
03/12/2014, $13.94, 107986, $13.7, $13.96, $13.69
03/11/2014, $13.75, 69126, $13.99, $14.11, $13.71
03/10/2014, $14.02, 109008, $14, $14.166, $13.8
03/07/2014, $14.06, 71195, $14.21, $14.21, $13.91
03/06/2014, $14.08, 179840, $14.33, $14.38, $13.95
03/05/2014, $14.33, 97467, $14.53, $14.58, $14.26
03/04/2014, $14.59, 219846, $14.27, $14.9, $14.27
03/03/2014, $14.06, 110316, $14.04, $14.1101, $13.7
02/28/2014, $14.17, 111986, $14.3, $14.53, $14.15
02/27/2014, $14.27, 117285, $14.15, $14.33, $14.07
02/26/2014, $14.22, 159267, $14.07, $14.35, $14
02/25/2014, $14.05, 112554, $14.12, $14.21, $14
02/24/2014, $14.16, 113528, $14.26, $14.26, $14.04
02/21/2014, $14.25, 85814, $14.46, $14.55, $14.22
02/20/2014, $14.38, 137557, $14.1, $14.51, $14.02
02/19/2014, $14.05, 166808, $14.51, $14.59, $14
02/18/2014, $14.58, 270984, $13.78, $14.95, $13.65
02/14/2014, $14.28, 122656, $14.27, $14.43, $14.04
02/13/2014, $14.26, 125839, $14.03, $14.31, $14
02/12/2014, $14.13, 113545, $13.98, $14.23, $13.98
02/11/2014, $13.96, 122185, $13.76, $13.99, $13.69
02/10/2014, $13.75, 172121, $13.6, $13.78, $13.43
02/07/2014, $13.57, 127999, $13.59, $13.78, $13.47
02/06/2014, $13.57, 176931, $13.71, $13.84, $13.47
02/05/2014, $13.63, 124552, $13.69, $13.96, $13.44
02/04/2014, $13.81, 122639, $14.12, $14.1532, $13.73
02/03/2014, $14.05, 217505, $14.56, $14.56, $14
01/31/2014, $14.61, 182197, $14.42, $14.67, $14.42
01/30/2014, $14.59, 133570, $14.55, $14.72, $14.43
01/29/2014, $14.38, 159598, $14.4, $14.7131, $14.21
01/28/2014, $14.53, 157529, $14.65, $14.83, $14.49
01/27/2014, $14.61, 244106, $14.21, $14.85, $14.18
01/24/2014, $14.18, 191406, $14.58, $14.64, $14.06
01/23/2014, $14.71, 161111, $14.66, $14.88, $14.49
01/22/2014, $14.76, 146619, $14.97, $14.99, $14.75
01/21/2014, $14.97, 158948, $14.82, $14.98, $14.82
01/17/2014, $14.74, 99914, $14.81, $14.9, $14.7299
01/16/2014, $14.87, 202720, $14.73, $14.88, $14.65
01/15/2014, $14.81, 251597, $14.83, $14.9372, $14.7
01/14/2014, $14.71, 209368, $14.61, $14.8, $14.59
01/13/2014, $14.59, 231617, $14.92, $14.99, $14.48
01/10/2014, $15.04, 139033, $14.99, $15.08, $14.8
01/09/2014, $14.99, 126611, $15.09, $15.09, $14.91
01/08/2014, $15.04, 193795, $15.19, $15.3, $14.9444
01/07/2014, $15.17, 149534, $15.24, $15.36, $15.138
01/06/2014, $15.13, 225780, $15.5, $15.5, $15.12
01/03/2014, $15.54, 225232, $15.23, $15.64, $15.23
01/02/2014, $15.23, 190248, $15.58, $15.58, $15.15
12/31/2013, $15.68, 352194, $15.49, $15.72, $15.25
12/30/2013, $15.49, 203759, $15.66, $15.68, $15.25
12/27/2013, $15.62, 268137, $15.32, $15.65, $15.13
12/26/2013, $15.24, 256629, $15.53, $15.6, $15
12/24/2013, $15.44, 129605, $15.25, $15.55, $14.74
12/23/2013, $15.22, 317497, $15.16, $15.23, $14.85
12/20/2013, $15.13, 991718, $14.74, $15.56, $14.73
12/19/2013, $14.67, 163255, $15.04, $15.1, $14.65
12/18/2013, $15.04, 318785, $14.91, $15.06, $14.815
12/17/2013, $14.92, 176576, $14.82, $14.96, $14.7
12/16/2013, $14.8, 259068, $14.73, $15.19, $14.7
12/13/2013, $14.88, 198581, $14.95, $15.13, $14.76
12/12/2013, $14.96, 444427, $14.95, $15.01, $14.83
12/11/2013, $14.89, 308542, $15.18, $15.39, $14.78
12/10/2013, $15.09, 312395, $15.63, $15.7151, $15.02
12/09/2013, $15.63, 487857, $15.87, $16.09, $15.21
12/06/2013, $15.8, 616112, $15.46, $16.02, $15.38
12/05/2013, $15.35, 407157, $15.07, $15.45, $14.8654
12/04/2013, $15.05, 304899, $15.17, $15.219, $14.83
12/03/2013, $15.28, 314831, $15.2, $15.58, $15.11
12/02/2013, $15.25, 249175, $15.3, $15.36, $15.01
11/29/2013, $15.3, 147605, $15.55, $15.609, $15.26
11/27/2013, $15.43, 312504, $14.98, $15.5, $14.83
11/26/2013, $15, 408865, $15, $15.027, $14.82
11/25/2013, $15, 327948, $15, $15.15, $14.94
11/22/2013, $14.99, 304698, $15.34, $15.3999, $14.82
