Date, Close/Last, Volume, Open, High, Low
06/19/2017, $51.26, 52538, $51.94, $52, $51.05
06/16/2017, $51.8, 104646, $50.65, $51.9488, $50.65
06/15/2017, $50.99, 52255, $50.45, $51.41, $50.314
06/14/2017, $51.07, 99098, $50.21, $51.94, $50.11
06/13/2017, $50.07, 71051, $49.46, $50.37, $49.09
06/12/2017, $49.35, 72095, $49.8, $50.2, $48.8
06/09/2017, $49.74, 107902, $49.84, $50.21, $49.22
06/08/2017, $49.73, 73917, $49.62, $50.49, $48.9785
06/07/2017, $49.78, 87616, $49.73, $49.86, $48.64
06/06/2017, $49.79, 141719, $48.33, $49.96, $47.64
06/05/2017, $48.69, 103965, $50.66, $50.66, $48.505
06/02/2017, $50.71, 158290, $51.34, $51.95, $49.75
06/01/2017, $51.11, 92343, $51.18, $51.46, $50.39
05/31/2017, $51.21, 183842, $51.2, $51.68, $50.46
05/30/2017, $51.2, 158772, $53.78, $53.78, $51.17
05/26/2017, $53.68, 114978, $52.32, $53.95, $51.925
05/25/2017, $52.17, 108419, $54, $54.15, $52
05/24/2017, $53.9, 98587, $53.98, $54.28, $53.07
05/23/2017, $54.15, 92475, $54.25, $54.56, $53.5287
05/22/2017, $54.08, 114070, $53.95, $54.6, $53.61
05/19/2017, $53.75, 79187, $53.61, $54.34, $53.49
05/18/2017, $53.63, 79870, $53.23, $53.88, $53.0453
05/17/2017, $53.31, 115350, $53.5, $54.03, $52.87
05/16/2017, $54.18, 107250, $54.24, $54.28, $53.7
05/15/2017, $54.04, 64314, $53.58, $55.345, $53.58
05/12/2017, $53.405, 67283, $53.91, $54.2, $53.24
05/11/2017, $53.89, 79151, $53.78, $54.27, $53.0114
05/10/2017, $53.86, 63373, $53.51, $54.07, $53.441
05/09/2017, $53.56, 171355, $53.92, $53.92, $52.13
05/08/2017, $53.75, 130456, $54.55, $55.13, $53.31
05/05/2017, $54.79, 265084, $55.41, $56.68, $52.86
05/04/2017, $56.69, 624775, $52.4, $58, $52.4
05/03/2017, $51.91, 169507, $51.63, $52.06, $51
05/02/2017, $51.865, 95010, $52.25, $52.25, $51.645
05/01/2017, $52.25, 155837, $52.36, $52.71, $51.51
04/28/2017, $52.36, 95280, $52.75, $52.95, $52.31
04/27/2017, $52.77, 86404, $53.58, $54.07, $52.56
04/26/2017, $53.52, 140806, $54.19, $54.57, $53.44
04/25/2017, $54.18, 118020, $54.38, $55.39, $53.68
04/24/2017, $54.03, 107137, $53.68, $54.37, $53.02
04/21/2017, $52.92, 146591, $53.61, $54.13, $52.68
04/20/2017, $53.88, 113010, $53.26, $54.15, $52.89
04/19/2017, $53.11, 124933, $51.7, $53.62, $51.7
04/18/2017, $51.75, 111687, $51.98, $52.91, $51.43
04/17/2017, $52, 122045, $51.98, $52.3, $51.24
04/13/2017, $51.94, 122700, $52.98, $53.4, $51.85
04/12/2017, $52.89, 272872, $53.28, $54.86, $52.53
04/11/2017, $53.03, 192006, $52.58, $53.52, $51.87
04/10/2017, $52.67, 210424, $52.72, $53.41, $51.83
04/07/2017, $52.7, 242674, $54.65, $54.97, $52.38
04/06/2017, $54.79, 226512, $53.78, $54.93, $52.175
04/05/2017, $53.91, 165446, $54.25, $55.31, $53.89
04/04/2017, $54.08, 188326, $53.56, $54.23, $53.38
04/03/2017, $53.64, 195696, $54.23, $55.13, $53.5422
03/31/2017, $54.23, 154129, $54.44, $55.23, $54.21
03/30/2017, $54.69, 121566, $54.95, $55.25, $53.49
03/29/2017, $54.98, 143050, $53.21, $55.325, $52.95
03/28/2017, $53.33, 82398, $54.05, $54.33, $52.89
03/27/2017, $54, 90164, $53.16, $54.645, $52.62
03/24/2017, $53.95, 132114, $53.76, $54.27, $53.21
03/23/2017, $53.7, 152946, $53.04, $54.1, $52.53
03/22/2017, $53.09, 186674, $53.13, $53.69, $52.73
03/21/2017, $53.15, 135275, $54.91, $54.91, $53.05
03/20/2017, $54.55, 101544, $54.32, $55, $53.92
03/17/2017, $54.54, 435481, $53.53, $56.17, $53.52
03/16/2017, $53.74, 151743, $53.67, $54.35, $50.28
03/15/2017, $53.46, 175423, $51.73, $53.67, $51.64
03/14/2017, $51.6, 175748, $50.85, $51.71, $49.53
03/13/2017, $50.98, 172119, $49.59, $51.5, $49.59
03/10/2017, $50.01, 144201, $49.95, $50.54, $49.41
03/09/2017, $49.3, 243793, $49.2, $51.77, $49.2
03/08/2017, $49.16, 907331, $47.06, $51.18, $46.86
03/07/2017, $44.68, 234462, $44.78, $45.125, $43.85
03/06/2017, $44.98, 283723, $46.72, $47.435, $44.77
03/03/2017, $47.06, 175366, $46, $47.13, $45.63
03/02/2017, $45.9, 262990, $45.54, $46.1609, $44.66
03/01/2017, $45.57, 212981, $44.63, $45.97, $43.89
02/28/2017, $44.23, 121798, $44.04, $44.615, $43.8
02/27/2017, $44.17, 71861, $43.765, $44.36, $43.1
02/24/2017, $43.95, 50151, $43.96, $44.359, $43.7
02/23/2017, $44.1, 80978, $44.71, $44.71, $43.483
02/22/2017, $44.46, 76056, $44.19, $44.58, $43.95
02/21/2017, $44.15, 57110, $44.29, $44.69, $43.94
02/17/2017, $44.05, 109185, $43.7, $44.28, $43.7
02/16/2017, $43.81, 153857, $43.06, $43.82, $42.8
02/15/2017, $43, 136083, $42.83, $43.65, $42.61
02/14/2017, $42.93, 153315, $44.15, $44.54, $42.56
02/13/2017, $44.18, 67085, $44.42, $44.845, $44.09
02/10/2017, $44.17, 73112, $44.48, $44.91, $43.76
02/09/2017, $44.43, 145174, $42.47, $44.59, $42.04
02/08/2017, $42.49, 125565, $43.31, $43.75, $42.38
02/07/2017, $43.33, 97819, $44.24, $44.36, $43.05
02/06/2017, $44.27, 93285, $45.14, $45.5, $44.26
02/03/2017, $45.32, 134223, $44.14, $45.69, $43.81
02/02/2017, $43.66, 205689, $43.55, $44.41, $42.93
02/01/2017, $43.42, 227738, $42.39, $43.74, $41.93
01/31/2017, $42.39, 169275, $41.8, $42.74, $41.35
01/30/2017, $41.88, 204015, $42.37, $42.47, $41.52
01/27/2017, $42.51, 143735, $42.42, $42.6, $41.6925
01/26/2017, $42.34, 157254, $42.69, $43.11, $42.09
01/25/2017, $43.1, 176331, $42.43, $43.64, $42.42
01/24/2017, $42.36, 162951, $41.93, $42.68, $41.16
01/23/2017, $42.18, 144449, $42.69, $43.25, $42.02
01/20/2017, $42.94, 144297, $43.56, $44.02, $42.61
01/19/2017, $43.55, 148468, $44.73, $44.75, $43.45
01/18/2017, $44.65, 140995, $44.95, $45.7, $44.15
01/17/2017, $44.87, 271016, $44.31, $45.54, $44
01/13/2017, $44.71, 341073, $44.31, $45.39, $44.24
01/12/2017, $44.23, 918446, $46.92, $47.26, $43.24
01/11/2017, $47.21, 143757, $48.35, $48.631, $46.87
01/10/2017, $48.44, 195906, $48.8, $48.85, $47.37
01/09/2017, $48.78, 122895, $49.21, $49.61, $48.33
01/06/2017, $49.5, 63916, $50.11, $50.12, $49.03
01/05/2017, $49.93, 87790, $50.25, $50.51, $49.59
01/04/2017, $50.5, 160514, $49.5, $50.67, $49.06
01/03/2017, $49.46, 219870, $50.4, $50.44, $49.05
12/30/2016, $49.98, 217147, $50.37, $50.585, $49.815
12/29/2016, $50.43, 146298, $50.7, $51.11, $49.79
12/28/2016, $50.13, 200393, $51.71, $51.73, $49.89
12/27/2016, $51.64, 256466, $50.44, $53.22, $49.2407
12/23/2016, $50.14, 138636, $50.13, $50.96, $49.97
12/22/2016, $50.3, 103545, $49.65, $50.99, $49.06
12/21/2016, $49.51, 140420, $49.0566, $50.86, $49.0566
12/20/2016, $50.81, 135213, $50.22, $51.515, $49.4686
12/19/2016, $50.22, 195123, $49.49, $51.2, $49
12/16/2016, $49.6, 165983, $49.15, $50, $49.135
12/15/2016, $48.95, 179064, $49.23, $49.59, $48.6
12/14/2016, $49, 124982, $49.25, $49.73, $48.7197
12/13/2016, $49.52, 143782, $50.14, $50.37, $49.18
12/12/2016, $49.89, 181332, $49.82, $50.43, $49.74
12/09/2016, $49.82, 149932, $49.49, $50, $49.42
12/08/2016, $49.31, 133187, $48.87, $49.38, $48.385
12/07/2016, $48.66, 138232, $48.41, $49.4, $47.75
12/06/2016, $48.61, 174958, $47.74, $48.7, $47.16
12/05/2016, $47.79, 132090, $47.46, $48.63, $47.0101
12/02/2016, $47.22, 250526, $47.31, $47.7, $46.65
12/01/2016, $47.23, 385694, $47.3, $47.93, $46.25
11/30/2016, $47.3, 198057, $47.34, $47.79, $46.88
11/29/2016, $47.22, 183869, $47.81, $47.81, $46.62
11/28/2016, $47.44, 84670, $47.81, $48.18, $47.4
11/25/2016, $48.07, 48923, $48.85, $48.85, $47.3473
11/23/2016, $48.28, 285823, $48.77, $49.41, $48.1431
11/22/2016, $48.88, 258006, $48.61, $49.34, $48.17
11/21/2016, $48.39, 204258, $48.12, $48.75, $47.29
11/18/2016, $47.76, 162412, $46.83, $47.87, $46.45
11/17/2016, $46.65, 242072, $45.96, $47.15, $45.64
11/16/2016, $45.74, 207180, $43.71, $46.11, $42.22
11/15/2016, $44.15, 174188, $43.68, $44.52, $42.011
11/14/2016, $43.88, 181554, $42.08, $44, $41.42
11/11/2016, $41.84, 117222, $41, $42.03, $40.26
11/10/2016, $41.06, 165039, $41.72, $42, $39.81
11/09/2016, $41.66, 164477, $39.12, $41.74, $39.02
11/08/2016, $39.8, 115629, $39.81, $40.05, $39.39
11/07/2016, $39.76, 130868, $39.65, $40.17, $39.24
11/04/2016, $39.12, 282591, $39.1, $39.955, $38.39
11/03/2016, $38.97, 220243, $39.66, $40.314, $38.81
11/02/2016, $39.78, 758144, $35.49, $40, $34.77
11/01/2016, $34.62, 248350, $35.38, $35.67, $34.35
10/31/2016, $35.21, 248827, $35.32, $35.74, $34.73
10/28/2016, $35.11, 134154, $35.31, $36.14, $35.01
10/27/2016, $35.36, 151140, $36.27, $36.72, $35.3
10/26/2016, $36.03, 115032, $37.52, $37.72, $35.95
10/25/2016, $37.46, 191344, $37.74, $38.83, $37.24
10/24/2016, $37.6, 254628, $38.78, $38.87, $37.1001
10/21/2016, $38.81, 3104041, $39.54, $40.19, $31.93
10/20/2016, $39.84, 103469, $42.21, $42.21, $39.71
10/19/2016, $41.99, 103140, $42.66, $42.787, $41.96
10/18/2016, $42.4, 147477, $42.6, $42.9492, $42.03
10/17/2016, $42.49, 124654, $41.32, $42.5, $41.32
10/14/2016, $41.52, 84076, $41.44, $41.77, $41.06
10/13/2016, $41.5, 54790, $41.19, $41.7, $41.18
10/12/2016, $41.64, 93841, $40.89, $41.78, $40.22
10/11/2016, $40.73, 132923, $41.18, $41.84, $40.4
10/10/2016, $41.56, 144052, $41.64, $42.16, $40.955
10/07/2016, $41.43, 138226, $42.04, $42.645, $41.11
10/06/2016, $42.11, 171341, $41.92, $42.58, $41.54
10/05/2016, $42.25, 267730, $41.29, $42.98, $40.685
10/04/2016, $41.59, 176939, $40.95, $41.72, $40.84
10/03/2016, $40.815, 84849, $40.4, $40.83, $40
09/30/2016, $40.52, 293316, $39.01, $40.59, $38.92
09/29/2016, $39.1, 106480, $38.95, $39.26, $38.48
09/28/2016, $39.05, 87866, $39, $39.47, $38.275
09/27/2016, $38.74, 93048, $39.28, $40.16, $38.43
09/26/2016, $39.41, 85193, $40.5, $40.64, $39.37
09/23/2016, $40.56, 78924, $40.47, $40.82, $40.25
09/22/2016, $40.47, 101777, $39.66, $40.66, $39.47
09/21/2016, $39.63, 94241, $40.08, $40.16, $38.8101
09/20/2016, $40.13, 99892, $40.1, $40.46, $39.19
09/19/2016, $40.02, 139415, $40.47, $40.76, $39.09
09/16/2016, $40.19, 157425, $40.35, $40.74, $39.95
09/15/2016, $40.35, 95409, $39.53, $40.46, $39.53
09/14/2016, $39.75, 235685, $39.43, $40.79, $39.43
09/13/2016, $38.79, 148197, $38.7, $39.19, $38.24
09/12/2016, $38.98, 162531, $38.24, $39.2, $38.24
09/09/2016, $38.3, 173779, $38.8, $39.16, $37.51
09/08/2016, $39.19, 99018, $40.33, $40.35, $38.88
09/07/2016, $40.51, 160034, $40.66, $40.66, $40.05
09/06/2016, $40.55, 166039, $40.6, $40.96, $40.02
09/02/2016, $40.59, 141224, $40.3, $40.98, $40.21
09/01/2016, $40.23, 135176, $39.92, $40.5, $39.7
08/31/2016, $39.94, 140511, $40.31, $40.33, $39.79
08/30/2016, $40.23, 247181, $40.16, $40.5, $39.87
08/29/2016, $40.25, 323286, $39, $40.93, $38.34
08/26/2016, $38.82, 195576, $37.78, $38.91, $34.521
08/25/2016, $37.85, 268119, $37.02, $38.05, $36.786
08/24/2016, $37.15, 523863, $36.57, $39.74, $36.57
08/23/2016, $36.5, 260878, $35.93, $36.62, $35.3
08/22/2016, $35.72, 92665, $35.08, $35.98, $34.74
08/19/2016, $35.29, 173321, $35.67, $35.93, $34.94
08/18/2016, $35.84, 252982, $34.72, $36.3, $34.6
08/17/2016, $34.79, 182643, $33.86, $34.98, $33.84
08/16/2016, $33.99, 189160, $33.76, $34.01, $33.38
08/15/2016, $34.04, 157142, $33.79, $34.68, $33.78
08/12/2016, $34.04, 175716, $34.19, $34.58, $33.75
08/11/2016, $34, 162854, $34.58, $34.96, $33.92
08/10/2016, $34.38, 128627, $34.27, $34.85, $33.95
08/09/2016, $34.55, 134896, $33.8, $34.779, $33.8
08/08/2016, $34.01, 147757, $34.32, $34.614, $33.93
08/05/2016, $34.29, 328034, $34.44, $35.69, $34.22
08/04/2016, $34.37, 245022, $34.74, $35.46, $34.1401
08/03/2016, $34.74, 1327411, $38.18, $39.5, $33.5
08/02/2016, $42.48, 338840, $42.74, $42.801, $42.011
08/01/2016, $42.69, 136187, $43.2, $43.2, $42.13
07/29/2016, $43, 170742, $43.24, $44.25, $42.97
07/28/2016, $43.05, 179147, $42.35, $43.24, $42.1
07/27/2016, $42.5, 145308, $42.75, $42.83, $41.76
07/26/2016, $42.32, 234237, $41.47, $43.19, $41.17
07/25/2016, $41.64, 215161, $41.75, $42, $40.62
07/22/2016, $41.76, 198962, $41, $41.89, $40.8
07/21/2016, $40.87, 133443, $40.57, $40.91, $39.2635
07/20/2016, $40.66, 132972, $39.79, $40.7, $39.37
07/19/2016, $39.59, 162638, $38.6, $39.64, $38.58
07/18/2016, $38.71, 92779, $38.02, $38.96, $37.9
07/15/2016, $38.12, 95069, $38.12, $38.39, $37.8142
07/14/2016, $37.93, 99498, $38.12, $38.35, $37.7
07/13/2016, $37.7, 98217, $38.64, $39.06, $37.5691
07/12/2016, $38.57, 94327, $38.39, $38.87, $38.01
07/11/2016, $38.31, 103676, $38.47, $39.595, $38.01
07/08/2016, $38.37, 142876, $38.64, $38.98, $38.31
07/07/2016, $38.45, 161613, $39.69, $39.99, $38.38
07/06/2016, $39.77, 334657, $39.08, $40.8, $38.74
07/05/2016, $39.26, 184909, $37.96, $39.62, $37.84
07/01/2016, $38.01, 92394, $38.31, $38.5652, $37.25
06/30/2016, $38.23, 145745, $37.83, $38.87, $37.65
06/29/2016, $37.89, 125896, $39.47, $39.47, $37.62
06/28/2016, $38.82, 232575, $37.99, $39.5, $37.78
06/27/2016, $37.62, 163379, $35.77, $37.71, $35.41
06/24/2016, $36.49, 481823, $36.75, $37.92, $35.63
06/23/2016, $37.96, 590629, $35.05, $38.36, $35
06/22/2016, $33.7, 110294, $34.31, $34.44, $33.4699
06/21/2016, $34.16, 191259, $34.65, $34.95, $33.85
06/20/2016, $34.49, 111706, $34.09, $34.88, $33.035
06/17/2016, $33.36, 489024, $35.01, $35.01, $33.27
06/16/2016, $35.3, 142560, $34.26, $35.5899, $34.1
06/15/2016, $34.4, 78704, $34.72, $34.7216, $34.29
06/14/2016, $34.48, 80713, $34.22, $34.71, $33.92
06/13/2016, $34.39, 78379, $34.14, $34.63, $34.14
06/10/2016, $34.22, 71357, $34.17, $34.58, $33.84
06/09/2016, $34.55, 90799, $34.51, $34.79, $34.1003
06/08/2016, $34.56, 104010, $34.52, $34.78, $34.24
06/07/2016, $34.48, 98039, $34.41, $34.54, $33.89
06/06/2016, $34.17, 129272, $33.53, $34.35, $33.4
06/03/2016, $33.29, 80837, $33.09, $33.59, $32.5
06/02/2016, $33.19, 164044, $34.01, $34.37, $32.94
06/01/2016, $34.08, 218186, $32.8, $34.75, $32.65
05/31/2016, $32.72, 440520, $32.89, $32.96, $32.4335
05/27/2016, $32.55, 151700, $33.08, $33.21, $32.49
05/26/2016, $33.28, 205217, $31.88, $33.415, $31
05/25/2016, $31.88, 567223, $29.7, $32.1599, $29.03
05/24/2016, $28.22, 120474, $27.3, $28.44, $26.79
05/23/2016, $27.11, 54356, $27.13, $27.36, $26.985
05/20/2016, $26.93, 71282, $26.72, $27.34, $26.62
05/19/2016, $26.54, 52071, $26.09, $26.73, $26.03
05/18/2016, $26.27, 40534, $26.09, $26.73, $25.69
05/17/2016, $26.08, 152796, $27.04, $27.71, $25.8011
05/16/2016, $27.12, 33780, $27.09, $27.4211, $27.01
05/13/2016, $26.99, 34800, $27.05, $27.615, $26.4787
05/12/2016, $27.19, 103038, $27.8, $27.9, $26.85
05/11/2016, $27.76, 48864, $28.75, $28.78, $27.72
05/10/2016, $28.9, 150864, $28.99, $29.536, $28.2707
05/09/2016, $28.84, 190486, $27.67, $29.19, $27.545
05/06/2016, $27.59, 142265, $26.26, $27.62, $25.83
05/05/2016, $26.43, 57202, $26.4, $26.63, $25.7
05/04/2016, $26.25, 306193, $26.17, $26.8, $24.92
05/03/2016, $26.25, 41463, $26.29, $26.61, $26.05
05/02/2016, $26.53, 61553, $26.62, $26.7899, $26.03
04/29/2016, $26.42, 46254, $26.52, $26.71, $26.06
04/28/2016, $26.46, 64302, $26.38, $26.66, $25.775
04/27/2016, $26.39, 80420, $26.4, $26.6, $26.05
04/26/2016, $26.38, 131334, $26.18, $26.45, $25.62
04/25/2016, $26.02, 81070, $25.89, $26.515, $25.545
04/22/2016, $26.04, 72665, $25.85, $26.07, $25.23
04/21/2016, $25.75, 77235, $26.7, $26.78, $25.39
04/20/2016, $26.8, 88790, $26.41, $26.8, $26.41
04/19/2016, $26.51, 45859, $26.5, $26.6, $26.15
04/18/2016, $26.5, 63689, $25.89, $26.5, $25.55
04/15/2016, $25.82, 48103, $25.64, $25.99, $25.64
04/14/2016, $25.72, 47454, $25.31, $25.79, $25.31
04/13/2016, $25.2, 110063, $25.2, $25.62, $25.01
04/12/2016, $25.15, 72591, $25.42, $25.43, $24.686
04/11/2016, $25.44, 89516, $25.5, $25.92, $25.183
04/08/2016, $25.29, 150537, $23.99, $25.35, $23.75
04/07/2016, $23.92, 56883, $23.36, $23.93, $22.71
04/06/2016, $23.58, 46059, $23.36, $23.6271, $22.11
04/05/2016, $23.39, 48787, $23.39, $24.13, $23.04
04/04/2016, $23.89, 59163, $24.41, $24.41, $23.72
04/01/2016, $24.4, 46970, $24.01, $24.6899, $24.01
03/31/2016, $24.24, 115907, $24.33, $24.66, $23.57
03/30/2016, $24.31, 122189, $23.72, $24.4, $23.535
03/29/2016, $23.5, 66077, $23.36, $23.73, $22.32
03/28/2016, $23.41, 192300, $23.65, $23.8, $22.71
03/24/2016, $23.49, 67975, $23.29, $23.66, $23
03/23/2016, $23.48, 92969, $23.24, $23.69, $23.02
03/22/2016, $23.39, 58233, $22.63, $23.54, $22.56
03/21/2016, $22.93, 41581, $22.93, $23.21, $22.3259
03/18/2016, $23.1, 140600, $24.08, $24.14, $22.75
03/17/2016, $23.94, 140066, $23.12, $24.11, $22.68
03/16/2016, $22.45, 77013, $21.85, $22.5, $21.435
03/15/2016, $21.88, 109484, $22.39, $22.93, $21.78
03/14/2016, $22.66, 89975, $22.03, $22.72, $21.68
03/11/2016, $21.89, 155574, $22.49, $22.88, $21.47
03/10/2016, $22.24, 321838, $26.25, $26.25, $21.79
03/09/2016, $26.45, 97127, $25.18, $26.52, $25.04
03/08/2016, $25.01, 126380, $24.3, $25.17, $24.2837
03/07/2016, $24.43, 75978, $24.66, $24.96, $24.145
03/04/2016, $24.72, 41610, $24.61, $24.97, $24.31
03/03/2016, $24.69, 102168, $24.04, $24.84, $23.64
03/02/2016, $24.13, 102388, $23.6, $24.15, $23.37
03/01/2016, $23.57, 87546, $23.6, $23.77, $22.9364
02/29/2016, $23.39, 61987, $23.76, $23.76, $23.375
02/26/2016, $23.5, 68151, $23.69, $23.72, $23.19
02/25/2016, $23.63, 31763, $23.58, $23.75, $23.376
02/24/2016, $23.54, 67658, $22.89, $23.67, $22.2801
02/23/2016, $23.19, 120325, $22.16, $23.25, $22.0606
02/22/2016, $22.32, 71761, $22.68, $23.12, $22.21
02/19/2016, $22.5, 145656, $23.25, $23.59, $22.22
02/18/2016, $23.34, 109034, $24.5, $24.76, $23.26
02/17/2016, $24.41, 102778, $23.78, $24.44, $23.6
02/16/2016, $23.5, 81846, $23.99, $24.8243, $23.29
02/12/2016, $23.64, 121149, $22.83, $24.28, $22.83
02/11/2016, $22.63, 89084, $21.29, $22.69, $20.98
02/10/2016, $21.62, 47758, $21.71, $22.04, $21.6
02/09/2016, $21.51, 54132, $21.25, $21.9811, $21.25
02/08/2016, $21.64, 70971, $21.06, $21.69, $20.59
02/05/2016, $21.27, 113748, $21.59, $21.805, $21.1
02/04/2016, $21.71, 83918, $22.62, $22.79, $21.19
02/03/2016, $22.84, 98478, $22.57, $23.11, $21.74
02/02/2016, $22.45, 61584, $22.19, $22.79, $22.17
02/01/2016, $22.61, 51236, $22.26, $22.92, $22.24
01/29/2016, $22.38, 83171, $21.59, $22.43, $21.59
01/28/2016, $21.53, 58651, $21.41, $22.01, $21.17
01/27/2016, $21.26, 98612, $21.76, $21.76, $21
01/26/2016, $21.86, 50009, $21.65, $22.02, $21.46
01/25/2016, $21.57, 133188, $22.08, $22.25, $21.4542
01/22/2016, $22.11, 105460, $21.75, $22.23, $21.44
01/21/2016, $21.32, 92300, $21.42, $21.49, $21.2
01/20/2016, $21.24, 144202, $20.74, $21.41, $19.91
01/19/2016, $21.24, 173272, $21.63, $21.9989, $20.83
01/15/2016, $21.33, 106039, $21.56, $21.9, $20.7
01/14/2016, $22.02, 68487, $21.86, $22.19, $21.26
01/13/2016, $21.73, 131369, $22.98, $23.2, $21.54
01/12/2016, $22.76, 94204, $22.79, $23.15, $22.6
01/11/2016, $22.66, 108902, $23.21, $23.49, $22.51
01/08/2016, $23, 123278, $23.72, $23.9, $22.95
01/07/2016, $23.67, 161802, $24.27, $24.6, $23.56
01/06/2016, $24.73, 188086, $24.29, $24.87, $24.12
01/05/2016, $24.72, 155546, $24.38, $24.8, $24.3765
01/04/2016, $24.52, 240564, $25.21, $25.41, $24.08
12/31/2015, $25.95, 270492, $26.49, $26.5, $25.67
12/30/2015, $26.39, 157307, $26.83, $27.02, $26.0801
12/29/2015, $26.99, 274380, $26.12, $27.5645, $26
12/28/2015, $25.83, 192707, $26.19, $26.8596, $24.53
12/24/2015, $26.48, 210020, $24.4, $26.77, $24.4
12/23/2015, $24.24, 58090, $24.25, $24.38, $24.0304
12/22/2015, $24.02, 77958, $24.23, $24.23, $23.57
12/21/2015, $24.02, 103500, $23.83, $24.28, $23.51
12/18/2015, $23.6, 285007, $24.54, $24.54, $23.35
12/17/2015, $24.54, 140336, $23.49, $24.63, $22.951
12/16/2015, $23.41, 135763, $22.39, $23.49, $22
12/15/2015, $22.33, 86269, $21.7, $22.38, $21.7
12/14/2015, $21.67, 141494, $21.95, $21.98, $21.402
12/11/2015, $21.86, 112679, $21.73, $21.9, $21.43
12/10/2015, $22.08, 126318, $22.32, $22.34, $21.58
12/09/2015, $22.38, 121452, $22.5, $22.84, $22.27
12/08/2015, $22.5, 108072, $22.2, $22.51, $21.66
12/07/2015, $22.42, 92764, $22.56, $22.72, $22.25
12/04/2015, $22.28, 83706, $22, $22.56, $21.69
12/03/2015, $21.97, 100126, $21.82, $22.12, $21.265
12/02/2015, $21.55, 93227, $21.7, $21.892, $20.99
12/01/2015, $21.43, 198385, $20.88, $21.77, $20.88
11/30/2015, $20.92, 236221, $19.8, $21.11, $19.66
11/27/2015, $19.61, 36430, $19.45, $19.77, $19.26
11/25/2015, $19.36, 122841, $18.86, $19.65, $18.79
11/24/2015, $18.68, 34600, $18.5, $18.875, $18.42
11/23/2015, $18.64, 73476, $18.83, $18.94, $18.52
11/20/2015, $18.75, 90522, $18.72, $18.97, $18.63
11/19/2015, $18.6, 62870, $18.6, $18.74, $18.3784
11/18/2015, $18.64, 88392, $18.32, $18.68, $18.055
11/17/2015, $18.34, 67578, $18.22, $18.5, $18.14
11/16/2015, $18.27, 37500, $18.03, $18.34, $18.03
11/13/2015, $18.07, 67882, $17.99, $18.53, $17.55
11/12/2015, $18.13, 126197, $18.3, $18.516, $17.97
11/11/2015, $18.31, 113836, $18.81, $18.81, $18.3
11/10/2015, $18.64, 97174, $18.34, $18.98, $18.34
11/09/2015, $18.47, 71857, $18.41, $18.52, $17.895
11/06/2015, $18.55, 86589, $17.88, $18.65, $17.49
11/05/2015, $17.96, 172297, $18.03, $18.2609, $17.11
11/04/2015, $18.31, 69742, $17.76, $18.34, $17.76
11/03/2015, $17.79, 93681, $17.59, $17.84, $17.41
11/02/2015, $17.54, 39264, $17.4, $17.77, $17.35
10/30/2015, $17.33, 43723, $17.26, $17.3805, $17.19
10/29/2015, $17.32, 54559, $17.42, $17.42, $17.09
10/28/2015, $17.4, 133523, $16.69, $17.48, $16.65
10/27/2015, $16.7, 50193, $17, $17, $16.52
10/26/2015, $16.92, 31188, $17.09, $17.95, $16.81
10/23/2015, $17.09, 99265, $17.18, $17.74, $16.76
10/22/2015, $17.1, 63091, $17.14, $17.39, $16.73
10/21/2015, $17, 70687, $17.1, $17.58, $16.98
10/20/2015, $17, 43740, $16.73, $17.1, $16.67
10/19/2015, $16.82, 28521, $16.66, $17.08, $16.64
10/16/2015, $16.7, 58554, $16.5, $16.84, $16.298
10/15/2015, $16.49, 76671, $16.57, $17.01, $16.18
10/14/2015, $16.46, 87462, $16.52, $16.76, $16.324
10/13/2015, $16.52, 87828, $16.83, $17.249, $16.46
10/12/2015, $16.89, 60445, $17.13, $17.38, $16.8
10/09/2015, $17.09, 64123, $17.03, $17.55, $17.03
10/08/2015, $16.99, 56182, $17.04, $17.11, $16.78
10/07/2015, $17.03, 90157, $16.64, $17.13, $16.39
10/06/2015, $16.67, 60216, $16.87, $16.966, $16.32
10/05/2015, $16.92, 88855, $16.15, $16.99, $16.15
10/02/2015, $16.08, 33655, $16.01, $16.13, $15.7
10/01/2015, $16.14, 57676, $15.94, $16.18, $15.5601
09/30/2015, $16.01, 33243, $15.93, $16.02, $15.79
09/29/2015, $15.77, 60122, $15.79, $16.05, $15.66
09/28/2015, $15.81, 74965, $15.64, $15.92, $15.5
09/25/2015, $15.75, 130202, $16.1, $16.1, $15.5
09/24/2015, $15.8, 65348, $15.23, $16.05, $15.14
09/23/2015, $15.23, 69577, $15.17, $15.34, $15
09/22/2015, $15.14, 86862, $15.01, $15.55, $15
09/21/2015, $15.22, 113416, $15.63, $15.97, $15.07
09/18/2015, $15.34, 185562, $16.28, $16.47, $15.17
09/17/2015, $16.48, 130544, $16.1, $16.5, $16.09
09/16/2015, $16.04, 54522, $15.96, $16.1288, $15.9
09/15/2015, $15.86, 39836, $15.88, $16.026, $15.7
09/14/2015, $15.8, 28480, $15.7, $15.92, $15.65
09/11/2015, $15.73, 38616, $15.69, $15.98, $15.57
09/10/2015, $15.81, 61878, $15.56, $15.875, $15.38
09/09/2015, $15.53, 128818, $16.02, $16.02, $15.42
09/08/2015, $15.88, 95058, $15.19, $16.03, $15.11
09/04/2015, $14.94, 68338, $14.64, $15.06, $14.5
09/03/2015, $14.83, 89274, $15.39, $15.39, $14.77
