Date, Close/Last, Volume, Open, High, Low
09/01/2017, $23.58, 5754, $23, $24.7, $23
08/31/2017, $23.84, 2674, $24.98, $25.34, $23.84
08/30/2017, $24.3, 9444, $23.9178, $24.7946, $23.78
08/29/2017, $23.8067, 809, $24.2386, $24.2386, $23.8067
08/28/2017, $24.5, 5304, $24.5, $24.5, $24.17
08/25/2017, $24.6, 11010, $25.97, $25.97, $24.5
08/24/2017, $25.504, 3481, $25.298, $25.7, $25.25
08/23/2017, $25.3, 11819, $26.52, $26.52, $24.65
08/22/2017, $26.5232, 341, $26.5232, $26.5232, $26.5232
08/21/2017, $26.83, 3971, $28.0087, $28.0087, $26.81
08/18/2017, $27.7, N/A, $27.7, $27.7, $27.7
08/17/2017, $27.7, 1667, $27.21, $27.7, $27.06
08/16/2017, $27.85, 894, $27.5261, $27.85, $27.384
08/15/2017, $28.0499, 6536, $27.63, $28.0499, $27.55
08/14/2017, $26.846, 505, $26.9, $26.9, $26.846
08/11/2017, $27.1, 883, $26.91, $27.1, $26.91
08/10/2017, $26.75, 170, $26.75, $26.75, $26.75
08/09/2017, $28.1799, 1056, $26.8, $28.1799, $26.8
08/08/2017, $27.51, 3679, $28.1279, $28.1692, $27.35
08/07/2017, $27.97, 3121, $28.14, $28.15, $27.261
08/04/2017, $28.11, 1267, $28.4114, $28.4114, $28.11
08/03/2017, $28.45, 2618, $28.75, $28.762, $27.5523
08/02/2017, $28.2038, 9916, $27.56, $28.75, $27.56
08/01/2017, $28, 3499, $27.67, $28, $27.67
07/31/2017, $27.67, 10287, $27.46, $27.67, $26.8112
07/28/2017, $27.59, 4660, $27.6, $27.6, $26.851
07/27/2017, $27.63, 17366, $28.405, $28.405, $26.4907
07/26/2017, $27.74, 11768, $27.4, $28.19, $27.3
07/25/2017, $27.19, 19461, $28, $28.49, $27.19
07/24/2017, $28.3, 9695, $27.26, $28.3, $27.25
07/21/2017, $28.02, 2321, $28.02, $28.6127, $27.3033
07/20/2017, $27.7, 1886, $28.4, $28.4, $27.5025
07/19/2017, $27.5, 4453, $27.4, $28.51, $27.4
07/18/2017, $27.78, 2918, $27.47, $27.7992, $27.39
07/17/2017, $28, 5275, $28, $28.24, $27.875
07/14/2017, $28.05, 366, $28.05, $28.05, $28.05
07/13/2017, $28.15, 1001, $27.65, $28.7989, $27.65
07/12/2017, $27.57, 3230, $27.55, $28.01, $27.55
07/11/2017, $27.3, 2197, $27.75, $27.98, $27.3
07/10/2017, $28.0233, 792, $27.6, $28.0233, $27.6
07/07/2017, $28.45, 1084, $28.3, $28.45, $27.55
07/06/2017, $28.6, N/A, $28.6, $28.6, $28.6
07/05/2017, $28.6, 446, $27.41, $28.6, $27.41
07/03/2017, $28.07, 688, $28.0303, $28.07, $28.0303
06/30/2017, $28.6, 695, $28.7, $28.7, $28.55
06/29/2017, $28.699, 1308, $27.65, $28.699, $27.65
06/28/2017, $27.95, 3380, $27.54, $28.509, $27.54
06/27/2017, $27.55, 1527, $27.436, $27.56, $27.01
06/26/2017, $26.9, 12950, $27, $27.66, $26.7243
06/23/2017, $26.995, 2106, $26.9006, $26.995, $26.8504
06/22/2017, $26.9, 7352, $26.47, $27.2156, $26.3
06/21/2017, $26.735, 5668, $27.4, $27.4, $26.735
06/20/2017, $27.39, 2358, $27.13, $27.461, $26.8
06/19/2017, $27.62, 7247, $28.09, $28.09, $27.08
06/16/2017, $27.81, 4094, $27.73, $28.33, $27.56
06/15/2017, $28.3446, 5888, $27.27, $28.3446, $27.1011
06/14/2017, $26.9, 12283, $27.03, $27.05, $26.9
06/13/2017, $27.05, 1548, $26.81, $27.05, $26.81
06/12/2017, $27.0458, 10551, $27.63, $27.63, $26.9111
06/09/2017, $27.63, 1530, $28.2, $28.37, $27.5
06/08/2017, $28.37, 1492, $27.79, $29.1, $27.4476
06/07/2017, $27.5001, 683, $28, $28, $27.5001
06/06/2017, $28, 5625, $27.82, $28, $27.75
06/05/2017, $28, 4837, $28.25, $28.45, $28
06/02/2017, $28.5, 1766, $28.11, $28.6077, $28.11
06/01/2017, $27.89, 2202, $28.87, $28.87, $27.89
05/31/2017, $28.5, 7841, $27.8, $28.65, $27.8
05/30/2017, $27.82, 10327, $27.85, $28.4914, $27.5815
05/26/2017, $28.35, 4177, $27.41, $28.8089, $26.78
05/25/2017, $27.18, 23077, $27.76, $28.9, $27.18
05/24/2017, $27.46, 22775, $26.97, $29.4, $26.97
05/23/2017, $27.02, 3940, $26.56, $27.46, $26.1962
05/22/2017, $26.74, 2112, $26.89, $26.89, $26.52
05/19/2017, $26.89, 3884, $26.26, $27.0967, $26.25
05/18/2017, $26.12, 2583, $26.05, $26.8832, $26.05
05/17/2017, $26.1501, 1587, $26.5, $27.0851, $26.1501
05/16/2017, $26.9, 7411, $27.22, $27.33, $26.5
05/15/2017, $27.02, 5335, $26.11, $27.45, $26.11
05/12/2017, $26.28, 5046, $27.27, $27.45, $26.02
05/11/2017, $26.6, 13613, $27.16, $27.59, $26.6
05/10/2017, $27.05, 4517, $27.14, $27.19, $26.79
05/09/2017, $26.78, 18993, $27.36, $27.56, $26.75
05/08/2017, $27.33, 2551, $27.37, $27.37, $26.8721
05/05/2017, $27.21, 7887, $27.33, $27.37, $26
05/04/2017, $26.8, 5902, $27.7, $27.7, $26.8
05/03/2017, $27.34, 10754, $27.03, $27.79, $26.6
05/02/2017, $27.25, 15531, $28.7, $29.05, $27.25
05/01/2017, $28.9, 19659, $29, $29.28, $28.72
04/28/2017, $29, 19451, $29.42, $29.42, $28.0556
04/27/2017, $29.49, 19864, $28.86, $29.49, $28.63
04/26/2017, $28.634, 30244, $28.12, $28.8, $28.12
04/25/2017, $28.12, 21342, $27.56, $28.32, $27.56
04/24/2017, $27.55, 10008, $27.17, $27.56, $26.59
04/21/2017, $28, 6826, $27, $28, $26.54
04/20/2017, $27.75, 19614, $27.75, $28, $26.56
04/19/2017, $27.8005, 5151, $28, $28, $26.88
04/18/2017, $27.83, 2840, $27.9, $27.9, $27.22
04/17/2017, $27.9966, 15913, $26.7, $28.1, $26.7
04/13/2017, $27.39, 1648, $27.022, $27.5358, $26.94
04/12/2017, $27, 8871, $27.36, $27.98, $26.51
04/11/2017, $27.41, 4733, $27.8, $27.8, $27.4
04/10/2017, $27.75, 3160, $28.13, $28.13, $27.51
04/07/2017, $27.94, 1516, $27.98, $28.02, $27.7102
04/06/2017, $28.08, 3811, $28.07, $28.21, $27.4001
04/05/2017, $27.86, 6980, $27.82, $28.24, $27.49
04/04/2017, $27.52, 3909, $28.22, $28.22, $27.52
04/03/2017, $28.05, 2939, $28.24, $28.24, $27.72
03/31/2017, $28.01, 3708, $27.95, $28.1, $27.644
03/30/2017, $27.7169, 6350, $27.62, $27.91, $27.2844
03/29/2017, $26.99, 5208, $26.9, $27.95, $26.9
03/28/2017, $27.35, 3073, $27, $27.35, $26.7511
03/27/2017, $27, 8573, $26.68, $27, $25.52
03/24/2017, $26.69, 3603, $26.36, $26.7, $26.2901
03/23/2017, $26.4077, 3392, $26.25, $26.65, $26.14
03/22/2017, $26.2201, 10852, $25.94, $26.69, $25.3681
03/21/2017, $26, 6318, $26.39, $26.39, $25.65
03/20/2017, $26, 3019, $26.3, $26.3, $26
03/17/2017, $26, 9618, $25.76, $26.84, $25.76
03/16/2017, $25.75, 3201, $26.25, $26.25, $25.3
03/15/2017, $26.26, 3534, $26.45, $26.82, $25.75
03/14/2017, $25.7, 1194, $25.97, $25.97, $25.7
03/13/2017, $25.3101, 8787, $25.23, $26.8494, $25.1
03/10/2017, $24.6, 4527, $24.56, $24.72, $24.05
03/09/2017, $24.7395, 5182, $24.67, $24.74, $24.1
03/08/2017, $24.57, 9234, $24.75, $25.1, $24.5
03/07/2017, $24.75, 3481, $24.04, $24.75, $24.04
03/06/2017, $24.3, 7561, $25.02, $25.5, $23.7867
03/03/2017, $24.77, 8346, $25.76, $26.2, $24.77
03/02/2017, $25.39, 1167, $25.5, $25.5, $24.5937
03/01/2017, $25.38, 3255, $25.17, $25.7, $25.17
02/28/2017, $25.85, 11539, $25.2, $25.94, $24.6
02/27/2017, $25.32, 8095, $25.35, $26.4, $24.8372
02/24/2017, $25.41, 5430, $26.39, $26.39, $25.41
02/23/2017, $26.38, 10243, $25.45, $26.989, $25.45
02/22/2017, $25.483, 10026, $24.7, $25.9956, $23.4
02/21/2017, $24.87, 5419, $24.55, $24.99, $24.4028
02/17/2017, $25.037, 3678, $25.45, $25.75, $24.75
02/16/2017, $25.7641, 3052, $26.33, $26.33, $25.05
02/15/2017, $26.3371, 1773, $26.6799, $26.68, $25.88
02/14/2017, $26.68, 4817, $26.41, $26.68, $26.0897
02/13/2017, $25.9913, 5703, $25.9, $26.319, $25.6
02/10/2017, $25.97, 2671, $25.9, $26.09, $25.77
02/09/2017, $25.64, 3330, $25.92, $25.9489, $25.64
02/08/2017, $25.45, 3849, $25.98, $26.064, $25.01
02/07/2017, $24.98, 1018, $25.15, $25.15, $24.97
02/06/2017, $24.8, 1447, $25, $25.46, $24.8
02/03/2017, $24.86, 1415, $24.38, $24.88, $24.38
02/02/2017, $24.59, 7580, $24.661, $24.78, $24.52
02/01/2017, $24.42, 2639, $24.03, $24.47, $24
01/31/2017, $24.36, 6091, $24.29, $24.86, $24.29
01/30/2017, $24.29, 2868, $23.91, $24.5, $23.91
01/27/2017, $24.03, 7093, $24.58, $24.7, $23.586
01/26/2017, $24.38, 1414, $24.7252, $24.7252, $24.217
01/25/2017, $24.25, 9131, $23.66, $24.3, $23.1501
01/24/2017, $23.99, 12651, $24.92, $26.19, $22.9682
01/23/2017, $24.73, 3542, $25.81, $26.19, $24.66
01/20/2017, $26, 2629, $25.51, $26, $24.65
01/19/2017, $24.6801, 5711, $25.88, $25.9531, $24.6801
01/18/2017, $25.7001, 5136, $25.8, $26.31, $25.7
01/17/2017, $26.15, 14019, $25.45, $26.8999, $25.45
01/13/2017, $24.59, 3413, $24.66, $24.9999, $24.2942
01/12/2017, $24.47, 2730, $25.01, $25.01, $24.29
01/11/2017, $25.4545, 5066, $27, $27, $24.911
01/10/2017, $26.99, 5636, $26.99, $27, $26.6
01/09/2017, $27.0596, 21509, $27, $27.35, $26.45
01/06/2017, $26.9805, 23971, $25.16, $27.3, $25.16
01/05/2017, $24.83, 38044, $24.35, $25.15, $23.9
01/04/2017, $24.07, 4519, $23.84, $24.36, $23.4
01/03/2017, $23.7501, 13676, $25.75, $26.0069, $23.75
12/30/2016, $25.57, 9289, $26.54, $26.66, $25.349
12/29/2016, $25.2, 33304, $24.07, $25.23, $24.07
12/28/2016, $23.95, 4498, $24.28, $24.72, $23.95
12/27/2016, $24, 4125, $23.23, $24, $23.23
12/23/2016, $23.19, 5305, $23.036, $23.21, $23
12/22/2016, $22.96, 12379, $23.4555, $23.4555, $22.94
12/21/2016, $23.95, 1002, $23.98, $23.98, $23.95
12/20/2016, $23.96, 3626, $24.05, $24.09, $23.9252
12/19/2016, $23.94, 2631, $23.99, $24.01, $23.8701
12/16/2016, $23.8, 2779, $23.1066, $23.8, $23.1066
12/15/2016, $23.005, 5145, $22.56, $23.1, $22.5
12/14/2016, $22.4, 2388, $22.45, $22.46, $22.2115
12/13/2016, $22.45, 1250, $22.1964, $22.45, $22.1964
12/12/2016, $22.34, 1856, $22.02, $22.34, $22.02
12/09/2016, $22.07, 4678, $21.5, $22.4168, $21.5
12/08/2016, $21.12, 5268, $21.88, $22, $21.0325
12/07/2016, $21.75, 9700, $21.55, $21.75, $21.429
12/06/2016, $21.45, 2189, $21.48, $21.4843, $21.42
12/05/2016, $21.45, 4810, $21.81, $21.96, $21.02
12/02/2016, $21.44, 2316, $21.6, $21.63, $21.44
12/01/2016, $21.79, 2386, $22.15, $22.15, $21.72
11/30/2016, $21.98, 4567, $21.97, $22, $21.867
11/29/2016, $21.9, 508, $21.75, $21.934, $21.75
11/28/2016, $21.5623, 3220, $21.99, $21.99, $21.52
11/25/2016, $21.8, 1407, $21.76, $21.8, $20.95
11/23/2016, $21.776, 11187, $21.75, $21.8975, $21.45
11/22/2016, $21.93, 873, $21.83, $22.1772, $21.71
11/21/2016, $21.6, 1085, $21.63, $21.83, $21.45
11/18/2016, $21.61, 114, $21.61, $21.61, $21.61
11/17/2016, $21.74, 1260, $21.85, $22.09, $21.74
11/16/2016, $21.7, 659, $21.82, $21.86, $21.7
11/15/2016, $21.61, 8050, $21.73, $22.01, $20.92
11/14/2016, $21.5215, 2850, $21.23, $21.836, $21.23
11/11/2016, $21.95, 273, $21.95, $21.95, $21.95
11/10/2016, $21.58, 828, $21.0133, $21.58, $21.0133
11/09/2016, $21.1, 3373, $21.12, $21.62, $21.0325
11/08/2016, $21.949, 1505, $21.811, $21.949, $20.62
11/07/2016, $21.6, 4224, $21.79, $22, $21.5
11/04/2016, $21.4, 2693, $21.96, $22, $21.4
11/03/2016, $21.85, 957, $21.88, $22, $21.85
11/02/2016, $21.5, 1138, $22.25, $22.25, $21.5
11/01/2016, $22.15, 3802, $22.01, $22.15, $21.4695
10/31/2016, $21.86, 1940, $21.23, $21.86, $21.1
10/28/2016, $21.1, 5441, $21, $21.1, $20.62
10/27/2016, $20.8818, 1443, $21, $21, $20.22
10/26/2016, $20.7501, 1418, $20.41, $20.789, $20.3213
10/25/2016, $20.3, 2817, $20.55, $20.55, $19.49
10/24/2016, $20.5198, 1926, $20.59, $20.59, $20.1211
10/21/2016, $20.6, 2102, $21.43, $21.43, $20.51
10/20/2016, $21.4321, 1963, $20.85, $21.8266, $20.85
10/19/2016, $20.4755, 869, $20.21, $20.52, $20.21
10/18/2016, $20.243, 1033, $19.82, $20.243, $19.82
10/17/2016, $19.7906, 234, $19.7906, $19.7906, $19.7906
10/14/2016, $19.61, 1236, $19.629, $19.756, $19.61
10/13/2016, $19.59, 518, $19.7472, $19.7472, $19.59
10/12/2016, $19.51, 2588, $20, $20, $19.51
10/11/2016, $19.9, 2428, $19.86, $19.9241, $19.86
10/10/2016, $19.99, 3085, $20, $20.02, $19.8545
10/07/2016, $20.3469, 516, $20.47, $20.5, $20.3469
10/06/2016, $20.49, 2310, $20.15, $20.96, $20.15
10/05/2016, $20.63, 521, $20.1, $20.63, $20.1
10/04/2016, $20.02, 3195, $20.395, $21.062, $20.02
10/03/2016, $20.8601, 676, $20.82, $20.8601, $20.82
09/30/2016, $20.92, 1828, $20.64, $21.7176, $20.64
09/29/2016, $20.94, 6362, $21.62, $21.62, $19.9501
09/28/2016, $21.4, 6846, $21.59, $22, $20.96
09/27/2016, $21.6992, 2686, $21.97, $22.05, $21.5999
09/26/2016, $21.99, 4016, $21.86, $21.99, $21.19
09/23/2016, $21.5533, 2458, $21.75, $21.75, $21.5533
09/22/2016, $21.9, 12794, $21.87, $22.05, $21.8429
09/21/2016, $21.66, 25095, $21.7, $22.05, $21.16
09/20/2016, $21.9, 4573, $20.74, $21.9, $20.74
09/19/2016, $21.5099, 8725, $20.24, $21.5099, $20.24
09/16/2016, $20.43, 8081, $19.94, $20.71, $19.93
09/15/2016, $20.1546, 5397, $20.015, $20.514, $19.29
09/14/2016, $20.01, 1978, $20.3, $20.48, $20.01
09/13/2016, $20.25, 2155, $20.25, $20.88, $20.25
09/12/2016, $20.28, 8026, $20.97, $21.0821, $20.28
09/09/2016, $20.76, 4661, $21.4, $21.52, $20.76
09/08/2016, $21.4, 3881, $21.35, $21.622, $21.01
09/07/2016, $21.12, 3373, $21.36, $21.5, $21.1111
09/06/2016, $21, 3118, $21.13, $21.4729, $21
09/02/2016, $20.84, 10051, $20.69, $21.59, $20.69
09/01/2016, $20.62, 1980, $20.7, $20.7, $20.55
08/31/2016, $20.52, 867, $20.36, $20.67, $20.36
08/30/2016, $20.57, 5185, $20.644, $20.73, $20.57
08/29/2016, $20.561, 2775, $20.53, $20.66, $20.44
08/26/2016, $20.48, 5530, $20.49, $21.18, $20.48
08/25/2016, $20.45, 524, $20.5, $20.5, $20.45
08/24/2016, $20.59, 2709, $20.7811, $20.7811, $20.43
08/23/2016, $20.69, 4625, $20.45, $20.79, $20.34
08/22/2016, $20.45, 1399, $20.28, $20.45, $20.28
08/19/2016, $20.4714, 1049, $20.3742, $20.57, $20.3742
08/18/2016, $20.25, 2986, $20.6381, $20.6381, $20.25
08/17/2016, $20.46, 1506, $20.465, $20.47, $20.46
08/16/2016, $20.85, 4120, $21, $21.35, $20.8
08/15/2016, $20.85, 2912, $21.14, $21.14, $20.84
08/12/2016, $20.9767, 367, $21.01, $21.01, $20.9767
08/11/2016, $20.8, 3689, $21.6, $21.6, $20.35
08/10/2016, $21.42, 3203, $20.9944, $21.42, $20.9944
08/09/2016, $20.9999, 1719, $20.9839, $21, $20.87
08/08/2016, $21.4213, 1502, $21.53, $21.53, $21.28
08/05/2016, $21.28, 326, $21.28, $21.28, $21.28
08/04/2016, $21.39, 2921, $21.31, $21.5, $21.31
08/03/2016, $21.49, 1732, $21.48, $21.5, $21.371
08/02/2016, $21.257, 790, $21.31, $21.4899, $21.257
08/01/2016, $21, 2618, $21.5, $21.5, $21
07/29/2016, $21.66, 1984, $21.42, $21.66, $21.165
07/28/2016, $21.16, 2520, $21.1, $21.45, $21.1
07/27/2016, $21.41, 4286, $21.13, $21.6037, $21.13
07/26/2016, $21.4399, 8189, $22.12, $22.12, $21.4399
07/25/2016, $22.18, 7244, $22.15, $22.18, $22
07/22/2016, $21.69, 23486, $20.61, $22.1899, $20.61
07/21/2016, $20.5444, 14406, $19.48, $20.5444, $19.48
07/20/2016, $19.48, 1861, $19.88, $19.88, $19.3222
07/19/2016, $19.72, 3198, $18.89, $19.86, $18.89
07/18/2016, $18.71, 3801, $18.45, $18.75, $18.45
07/15/2016, $18.49, 12348, $18.51, $18.535, $18.42
07/14/2016, $19, 8046, $18.75, $19.19, $18.5
07/13/2016, $19.25, N/A, $19.25, $19.25, $19.25
07/12/2016, $19.25, 2795, $18.5, $19.25, $18.5
07/11/2016, $19.11, 5429, $18.78, $19.52, $18.78
07/08/2016, $19.0991, 2403, $18.9001, $19.25, $18.42
07/07/2016, $18.9201, 1364, $19, $19.1856, $18.85
07/06/2016, $18.66, 16591, $19.66, $19.66, $18.66
07/05/2016, $19.5, 900, $19, $19.5, $19
07/01/2016, $18.94, 10321, $18.75, $18.96, $18.49
06/30/2016, $18.3, 1118, $18.44, $18.62, $18.3
06/29/2016, $18.182, 500, $18.05, $18.182, $18.05
06/28/2016, $18.31, 6705, $18.47, $18.47, $18.19
06/27/2016, $18.001, 8616, $18.25, $18.4, $18
06/24/2016, $18.25, 1002, $18.534, $18.79, $18.25
06/23/2016, $18.29, 1470, $18.85, $18.85, $18.2279
06/22/2016, $18.6344, 2073, $18.61, $18.685, $18.55
06/21/2016, $18.85, 1426, $18.45, $18.85, $18.42
06/20/2016, $18.39, 1466, $18.26, $18.81, $18.26
06/17/2016, $18.46, 9788, $18.16, $18.46, $18.12
06/16/2016, $18.11, 1247, $18.25, $18.37, $18.11
06/15/2016, $18.2064, 3058, $18.1999, $18.37, $18.11
06/14/2016, $18.11, 1894, $18.11, $18.38, $18.11
06/13/2016, $18.11, 1226, $18.29, $18.29, $18.11
06/10/2016, $18.35, 553, $18.206, $18.35, $18.16
06/09/2016, $18.16, 4603, $18.01, $18.25, $18.01
06/08/2016, $18.16, 2516, $18.01, $18.325, $18.01
06/07/2016, $18, 1786, $18.1, $18.27, $18
06/06/2016, $18.29, 4147, $18.01, $18.38, $18.01
06/03/2016, $18, 2311, $18.226, $18.285, $18
06/02/2016, $18.2, 4292, $18.15, $18.39, $18.15
06/01/2016, $18.03, 1344, $18.12, $18.25, $18.03
05/31/2016, $18.06, 3282, $18.23, $18.282, $18.06
05/27/2016, $18.47, 818, $18.16, $18.48, $18.16
05/26/2016, $18.3698, 4049, $18.311, $18.4301, $18.1948
05/25/2016, $18.5, 6321, $17.96, $18.5, $17.96
05/24/2016, $17.9999, 1494, $17.9999, $17.9999, $17.9999
05/23/2016, $17.595, 2314, $18, $18, $17.5
05/20/2016, $17.82, 6956, $17.75, $17.8956, $17.59
05/19/2016, $17.5169, 326, $17.5169, $17.5169, $17.5169
05/18/2016, $17.5799, 225, $17.5799, $17.5799, $17.5799
05/17/2016, $17.6, 640, $17.65, $17.72, $17.6
05/16/2016, $17.6499, 2507, $17.545, $17.6499, $17.545
05/13/2016, $17.29, 735, $17.29, $17.29, $17.29
05/12/2016, $17.444, 871, $17.3254, $17.444, $17.3254
05/11/2016, $17.2766, N/A, $17.2766, $17.2766, $17.2766
05/10/2016, $17.2766, 1501, $17.5, $17.5, $17.2344
05/09/2016, $17.63, 859, $17.5, $17.63, $17.5
05/06/2016, $17.5, 3787, $17.49, $17.7899, $17.49
05/05/2016, $17.4701, 1304, $17.7787, $17.9699, $17.4701
05/04/2016, $17.95, 3486, $17, $17.95, $16.98
05/03/2016, $17.027, 801, $17.082, $17.09, $17.01
05/02/2016, $17.09, 1854, $17.13, $17.24, $16.98
04/29/2016, $16.7843, 1092, $16.6601, $16.7843, $16.6601
04/28/2016, $16.9586, 1471, $16.929, $16.9586, $16.929
04/27/2016, $17.0081, N/A, $17.0081, $17.0081, $17.0081
04/26/2016, $17.0081, 4163, $17.14, $17.2, $16.695
04/25/2016, $16.9531, 2831, $17.35, $17.82, $16.72
04/22/2016, $17.4999, 12694, $16.6, $17.4999, $16.6
04/21/2016, $16.1723, N/A, $16.1723, $16.1723, $16.1723
04/20/2016, $16.1723, 2503, $16.1015, $16.1723, $16
04/19/2016, $16.05, 1091, $16.12, $16.68, $16.05
04/18/2016, $16.7, 2336, $15.95, $16.7, $15.95
04/15/2016, $16.3, 1763, $16.56, $16.6598, $16.3
04/14/2016, $16.6839, 841, $16.49, $16.6839, $16.49
04/13/2016, $16.7105, 488, $16.72, $16.72, $16.7105
04/12/2016, $16.7232, 1686, $16.57, $16.7232, $16.52
04/11/2016, $16.7866, 2838, $16.82, $17.178, $16.63
04/08/2016, $16.82, 1771, $16.28, $16.9499, $16.28
04/07/2016, $16.52, N/A, $16.52, $16.52, $16.52
04/06/2016, $16.52, 3303, $16.868, $17.0425, $16.41
04/05/2016, $17.16, 1882, $16.4, $17.16, $16.4
04/04/2016, $16.4, 3067, $16.19, $16.4, $16.19
04/01/2016, $16.5, 974, $16.5, $16.5, $16.5
03/31/2016, $16.34, 1064, $16.427, $16.6517, $16.25
03/30/2016, $16.37, 1924, $17.05, $17.05, $16.3291
03/29/2016, $16.6, 1759, $16.749, $17.09, $16.6
03/28/2016, $16.36, 3831, $16.571, $16.84, $16.36
03/24/2016, $16.75, 3938, $16.12, $16.8, $16.12
03/23/2016, $16.0111, 9419, $15.95, $16.27, $15.47
03/22/2016, $15.37, 2620, $16.0473, $16.0473, $15.37
03/21/2016, $15.6, 1583, $15.86, $16.0058, $15.6
03/18/2016, $16.15, 2182, $16.148, $16.3556, $16.148
03/17/2016, $16.47, 7122, $16.35, $16.8, $15.01
03/16/2016, $16.7701, 1441, $16.9, $16.9, $16.76
03/15/2016, $16.76, 388, $16.79, $16.79, $16.76
03/14/2016, $17.15, 2683, $16.72, $17.18, $16.72
03/11/2016, $17.1399, 2629, $16.8348, $17.2, $16.8348
03/10/2016, $17.1, 618, $17.098, $17.165, $17.098
03/09/2016, $16.92, 712, $17.5, $17.5, $16.92
03/08/2016, $16.9, 1753, $17.13, $17.97, $16.79
03/07/2016, $17.5, 2679, $16.95, $17.5, $16.95
03/04/2016, $16.85, 1017, $16.7501, $16.85, $16.7485
03/03/2016, $16.98, 5810, $16.62, $17.1, $16.62
03/02/2016, $16.5, 1800, $15.5632, $16.5, $15.5632
03/01/2016, $15.99, 6465, $15.3, $15.99, $15.29
02/29/2016, $15.28, 2405, $14.92, $15.3, $14.89
02/26/2016, $14.92, 1242, $14.6747, $15.078, $14.6747
02/25/2016, $14.48, 6316, $14.1, $15.3, $13.96
02/24/2016, $14.42, 3300, $14.31, $15.15, $14.31
02/23/2016, $14.73, 2772, $14.75, $15.28, $14.73
02/22/2016, $15.0826, 40316, $14.7301, $15.0826, $14.7301
02/19/2016, $15, 1062, $15.1229, $15.1614, $15
02/18/2016, $15.16, 1609, $15.556, $15.63, $15.16
02/17/2016, $15.22, 523, $14.66, $15.22, $14.66
02/16/2016, $14.8085, 1854, $14.69, $15, $14.69
02/12/2016, $14.3, 3193, $14.28, $14.34, $14.1384
02/11/2016, $14.5015, N/A, $14.5015, $14.5015, $14.5015
02/10/2016, $14.5015, 3566, $14.4717, $14.762, $14.4717
02/09/2016, $14.53, 3955, $13.6, $14.605, $13.6
02/08/2016, $13.739, 817, $13.8656, $13.8656, $13.694
02/05/2016, $13.75, 4240, $13.763, $13.78, $13.75
02/04/2016, $13.59, 10164, $13.73, $13.73, $13.45
02/03/2016, $13.61, 19455, $13.628, $13.85, $13.6
02/02/2016, $13.7, 12066, $13.41, $13.97, $13.41
02/01/2016, $13.6, 15000, $14.08, $14.08, $13.6
01/29/2016, $13.85, 13606, $14.15, $14.18, $13.7861
01/28/2016, $14.4, 6358, $14.6, $14.6, $14.09
01/27/2016, $14.51, 8245, $14.42, $14.54, $14.2886
01/26/2016, $14.5, 8182, $14.31, $14.5, $14.17
01/25/2016, $14.7188, 2574, $14.54, $14.97, $14.54
01/22/2016, $14.31, 1003, $14.28, $14.66, $14.28
01/21/2016, $14.0101, 1446, $14.05, $14.225, $14.0101
01/20/2016, $13.51, 10817, $13.43, $13.65, $13.01
01/19/2016, $13.82, 9710, $14.67, $14.94, $13.8
01/15/2016, $14.8899, 15151, $15.34, $15.34, $14.16
01/14/2016, $15.93, 839, $16.53, $16.53, $15.93
01/13/2016, $16.2471, N/A, $16.2471, $16.2471, $16.2471
01/12/2016, $16.2471, 2035, $16.468, $16.468, $16.2471
01/11/2016, $16.23, 1058, $16.8, $16.8, $16.23
01/08/2016, $16.56, 1275, $16.25, $16.56, $16.2
01/07/2016, $16.2562, 2181, $16.55, $16.795, $15.86
01/06/2016, $16.87, 7660, $17.1565, $17.2366, $16.7
01/05/2016, $17.28, 1604, $17.41, $17.64, $17.1125
01/04/2016, $17.24, 3261, $17.03, $17.59, $17
12/31/2015, $17.4, 3706, $17.5, $17.5, $17
12/30/2015, $17.0612, 11826, $16.848, $17.15, $16.68
12/29/2015, $17.2, 6797, $17.1, $17.2, $16.71
12/28/2015, $16.82, 7623, $16.77, $17, $16.5
12/24/2015, $16.89, 7823, $17, $17, $16.3
12/23/2015, $17.02, 6356, $16.6159, $17.1333, $16.53
12/22/2015, $16.457, 5358, $16.33, $16.82, $16.33
12/21/2015, $16.6, 4116, $15.97, $16.6, $15.5784
12/18/2015, $16.25, 6610, $17.31, $17.31, $16.25
12/17/2015, $16.99, 6338, $16.964, $17.36, $16.964
12/16/2015, $16.98, 9640, $17.1, $17.1, $16.87
12/15/2015, $17.2756, 3520, $17.06, $17.5, $17.05
12/14/2015, $17.03, 8363, $17.5, $17.89, $17
12/11/2015, $17.95, 151034, $17, $17.9534, $16.9725
12/10/2015, $17.2, 143532, $16.8575, $17.9901, $16.85
12/09/2015, $17.3199, 1127, $16.8001, $17.3199, $16.8001
12/08/2015, $17.23, N/A, $17.23, $17.23, $17.23
12/07/2015, $17.23, 10313, $16.37, $17.2682, $16.37
12/04/2015, $17.23, 1299, $17.0282, $17.2499, $17.0282
12/03/2015, $17.12, 631, $17, $17.34, $17
12/02/2015, $17, 12754, $17.15, $17.49, $17
12/01/2015, $17.47, 2952, $17.04, $17.47, $16.98
11/30/2015, $17.1248, 218, $17.1248, $17.1248, $17.1248
11/27/2015, $17.1, N/A, $17.1, $17.1, $17.1
11/25/2015, $17.1, 3363, $17.34, $17.34, $16.92
11/24/2015, $17.22, 2342, $17.06, $17.22, $17.057
11/23/2015, $17.37, 1942, $17.01, $17.37, $16.98
