Date, Close/Last, Volume, Open, High, Low
08/23/2017, $15.26, 20732, $15.2, $15.42, $15.14
08/22/2017, $15.28, 25142, $15.51, $15.55, $15.17
08/21/2017, $15.51, 34804, $15.17, $15.67, $15.12
08/18/2017, $15.27, 56630, $15.25, $15.46, $15.25
08/17/2017, $15.35, 54024, $15.5, $15.62, $15.33
08/16/2017, $15.57, 31786, $15.94, $16.02, $15.5
08/15/2017, $15.8, 31574, $16.88, $16.88, $15.68
08/14/2017, $16.8, 45816, $16.4, $16.94, $16.255
08/11/2017, $16.23, 54553, $16.57, $16.85, $16.1102
08/10/2017, $16.53, 93851, $16.78, $16.78, $16.37
08/09/2017, $16.82, 28408, $16.92, $16.95, $16.42
08/08/2017, $16.92, 71367, $15.77, $17.34, $15.77
08/07/2017, $15.68, 30468, $15.75, $16.01, $15.52
08/04/2017, $15.55, 22023, $15.53, $15.68, $15.2263
08/03/2017, $15.31, 18458, $15.47, $15.54, $15.25
08/02/2017, $15.52, 74635, $15.83, $16.13, $15.4
08/01/2017, $15.75, 68257, $15.82, $15.8795, $15.53
07/31/2017, $15.92, 30265, $15.97, $16.01, $15.525
07/28/2017, $15.95, 24602, $15.55, $16, $15.55
07/27/2017, $15.59, 23191, $15.75, $15.79, $15.53
07/26/2017, $15.74, 74048, $15.871, $16.03, $15.68
07/25/2017, $15.73, 74522, $15.8, $15.93, $15.58
07/24/2017, $15.56, 27756, $15.62, $15.74, $15.46
07/21/2017, $15.68, 40851, $15.94, $15.9825, $15.6
07/20/2017, $15.85, 64282, $15.57, $15.96, $15.565
07/19/2017, $15.58, 48790, $15.45, $15.75, $15.4
07/18/2017, $15.44, 25999, $15.51, $15.57, $15.27
07/17/2017, $15.53, 27782, $15.52, $15.74, $15.48
07/14/2017, $15.51, 31588, $15.34, $15.71, $15.235
07/13/2017, $15.41, 27382, $15.19, $15.57, $15.19
07/12/2017, $15.2, 44404, $15.48, $15.56, $15.14
07/11/2017, $15.42, 33936, $15.65, $15.74, $15.36
07/10/2017, $15.54, 21443, $15.75, $15.85, $15.52
07/07/2017, $15.72, 23746, $15.81, $15.81, $15.61
07/06/2017, $15.64, 30651, $15.78, $15.85, $15.59
07/05/2017, $15.7, 28535, $16.41, $16.41, $15.69
07/03/2017, $16.42, 14339, $16.03, $16.64, $16.03
06/30/2017, $16, 24463, $16.18, $16.18, $15.77
06/29/2017, $16.16, 23077, $16.28, $16.46, $15.66
06/28/2017, $16.15, 22134, $15.66, $16.3, $15.66
06/27/2017, $15.73, 21361, $15.68, $15.88, $15.68
06/26/2017, $15.68, 24534, $15.65, $15.88, $15.6101
06/23/2017, $15.62, 74889, $15.89, $16.12, $15.6
06/22/2017, $15.76, 20747, $15.8, $15.93, $15.68
06/21/2017, $15.79, 29162, $16.2, $16.2, $15.75
06/20/2017, $16.02, 28940, $16.17, $16.17, $15.82
06/19/2017, $16.28, 25356, $16.6, $16.685, $16.18
06/16/2017, $16.39, 50273, $16.61, $16.64, $16.24
06/15/2017, $16.74, 28101, $16.68, $16.84, $16.65
06/14/2017, $16.71, 43488, $16.72, $16.81, $16.32
06/13/2017, $16.75, 39989, $16.82, $16.9, $16.53
06/12/2017, $16.79, 38497, $16.99, $17.25, $16.63
06/09/2017, $16.93, 44878, $16.41, $17.06, $16.41
06/08/2017, $16.3, 51757, $15.61, $16.46, $15.6
06/07/2017, $15.63, 50081, $15.66, $15.81, $15.59
06/06/2017, $15.65, 43526, $15.8, $16.01, $15.63
06/05/2017, $15.93, 55824, $16.13, $16.47, $15.9
06/02/2017, $16.21, 66129, $15.78, $16.45, $15.78
06/01/2017, $15.8, 53691, $15.84, $15.84, $15.71
05/31/2017, $15.72, 70798, $16.04, $16.28, $15.64
05/30/2017, $16.05, 53898, $16.04, $16.16, $15.885
05/26/2017, $16.08, 40828, $16.26, $16.26, $15.985
05/25/2017, $16.35, 112442, $15.8, $16.4, $15.8
05/24/2017, $15.82, 51379, $15.59, $15.89, $15.4
05/23/2017, $15.59, 83060, $15.485, $15.66, $15.24
05/22/2017, $15.32, 53431, $15.21, $15.43, $15.07
05/19/2017, $15.02, 69840, $14.79, $15.06, $14.75
05/18/2017, $14.83, 64642, $14.81, $14.96, $14.78
05/17/2017, $14.72, 78888, $14.46, $14.88, $14.46
05/16/2017, $14.66, 159659, $15, $15.03, $14.61
05/15/2017, $14.93, 109936, $15.03, $15.2, $14.91
05/12/2017, $15.15, 94568, $15.44, $15.7, $15.1
05/11/2017, $15.45, 52104, $15.59, $15.645, $15.22
05/10/2017, $15.62, 73769, $15.4, $15.94, $15.4
05/09/2017, $15.62, 90260, $15.6, $15.66, $15.5
05/08/2017, $15.51, 74162, $15.5, $15.65, $15.5
05/05/2017, $15.5, 59509, $15.92, $16.05, $15.4
05/04/2017, $16.03, 53589, $16.07, $16.18, $15.79
05/03/2017, $15.98, 79106, $15.98, $16.5, $15.95
05/02/2017, $16.09, 73517, $16.15, $16.21, $16.01
05/01/2017, $16.1, 95356, $16.11, $16.26, $15.98
04/28/2017, $16.08, 61906, $16.35, $16.45, $16.05
04/27/2017, $16.35, 45331, $16.38, $16.38, $16.2
04/26/2017, $16.38, 105126, $16.05, $16.52, $16.05
04/25/2017, $16.03, 80094, $16.32, $16.53, $16
04/24/2017, $16.19, 39653, $16.47, $16.62, $16.15
04/21/2017, $16.19, 76655, $16.12, $16.43, $15.99
04/20/2017, $16.19, 42880, $16.08, $16.25, $15.99
04/19/2017, $16.03, 64982, $16.11, $16.27, $15.99
04/18/2017, $16.05, 67284, $16.02, $16.21, $15.66
04/17/2017, $16.14, 101905, $15.53, $16.22, $15.51
04/13/2017, $15.44, 57429, $15.96, $15.96, $15.43
04/12/2017, $15.97, 85954, $15.71, $16.105, $15.58
04/11/2017, $15.7, 92100, $15.67, $15.84, $15.55
04/10/2017, $15.7, 96780, $16.1, $16.32, $15.67
04/07/2017, $16.19, 32314, $16.24, $16.37, $16.17
04/06/2017, $16.24, 62801, $16.11, $16.35, $16.01
04/05/2017, $16.1, 149915, $16.74, $16.74, $15.95
04/04/2017, $16.67, 106243, $16.71, $17.01, $16.64
04/03/2017, $16.75, 188159, $17.43, $17.6, $16.705
03/31/2017, $17.43, 101711, $17.36, $17.66, $17.24
03/30/2017, $17.38, 54402, $17.18, $17.42, $17.18
03/29/2017, $17.18, 56327, $17.17, $17.4008, $17.15
03/28/2017, $17.31, 34895, $16.85, $17.37, $16.85
03/27/2017, $16.96, 47486, $16.61, $17.02, $16.61
03/24/2017, $16.76, 37576, $17, $17.1057, $16.75
03/23/2017, $17.02, 101881, $16.78, $17.23, $16.75
03/22/2017, $16.78, 143417, $16.96, $16.96, $16.45
03/21/2017, $16.96, 91795, $17.5, $17.83, $16.96
03/20/2017, $17.48, 132592, $17.24, $17.61, $17.24
03/17/2017, $17.41, 128576, $17.87, $19.05, $17.3
03/16/2017, $17.94, 108524, $18.33, $18.33, $17.76
03/15/2017, $18.12, 63979, $18.29, $18.38, $18.05
03/14/2017, $18.24, 136359, $18.22, $18.3804, $17.906
03/13/2017, $18.31, 86065, $18, $18.34, $17.485
03/10/2017, $18.11, 270095, $20.04, $20.04, $17.88
03/09/2017, $20.35, 76437, $20.85, $21.07, $20.28
03/08/2017, $20.75, 56117, $21.03, $21.08, $20.66
03/07/2017, $20.9, 57639, $20.615, $21.03, $20.36
03/06/2017, $20.5, 89883, $21.03, $21.19, $20.4
03/03/2017, $21.03, 53483, $20.86, $21.08, $20.65
03/02/2017, $20.81, 59028, $20.5, $20.86, $20.39
03/01/2017, $20.6, 79963, $20.12, $20.77, $20.12
02/28/2017, $20.01, 68878, $19.99, $20.18, $19.34
02/27/2017, $19.99, 45602, $20.16, $20.44, $19.88
02/24/2017, $20.14, 40285, $19.96, $20.16, $19.86
02/23/2017, $20.08, 39228, $19.77, $20.11, $19.77
02/22/2017, $19.98, 25664, $19.54, $20, $19.54
02/21/2017, $19.67, 51885, $19.75, $19.91, $19.44
02/17/2017, $19.86, 58280, $19.87, $19.91, $19.5
02/16/2017, $19.95, 43094, $19.93, $20.05, $19.73
02/15/2017, $19.93, 40572, $19.81, $19.97, $19.69
02/14/2017, $19.96, 43085, $19.65, $20.08, $19.445
02/13/2017, $19.84, 48737, $19.46, $19.85, $19.46
02/10/2017, $19.62, 41547, $19.43, $19.9, $19.34
02/09/2017, $19.34, 185204, $18.31, $19.48, $18.31
02/08/2017, $18.45, 93876, $18.43, $18.74, $18.25
02/07/2017, $18.46, 37023, $18.68, $18.75, $18.43
02/06/2017, $18.57, 33789, $18.66, $18.85, $18.5
02/03/2017, $18.74, 35301, $18.8, $18.8, $18.45
02/02/2017, $18.61, 36846, $18.55, $18.9199, $18.4
02/01/2017, $18.66, 47266, $18.54, $18.85, $18.4009
01/31/2017, $18.34, 89229, $18.2, $18.52, $18.057
01/30/2017, $18.26, 56998, $18.55, $18.55, $17.89
01/27/2017, $18.71, 37969, $19.02, $19.05, $18.68
01/26/2017, $19.1, 48632, $19.53, $19.7808, $18.99
01/25/2017, $19.51, 52545, $19.54, $20.03, $19.48
01/24/2017, $19.62, 43965, $19.48, $19.71, $19.26
01/23/2017, $19.46, 67332, $19.68, $19.82, $19.34
01/20/2017, $19.86, 59801, $19.34, $20.05, $19.29
01/19/2017, $19.35, 62316, $19.6, $19.6, $19.25
01/18/2017, $19.68, 31975, $19.52, $19.69, $19.26
01/17/2017, $19.4, 71989, $19.59, $19.71, $19.25
01/13/2017, $19.61, 42457, $19.64, $19.85, $19.53
01/12/2017, $19.62, 56805, $19.55, $19.68, $19.36
01/11/2017, $19.57, 41291, $19.6, $19.69, $19.5
01/10/2017, $19.6, 42744, $19.594, $19.71, $19.52
01/09/2017, $19.53, 72945, $19.6, $19.69, $19.27
01/06/2017, $19.63, 73228, $19.05, $19.67, $18.883
01/05/2017, $18.97, 49313, $19.09, $19.33, $18.9
01/04/2017, $19.27, 78040, $19.08, $19.4, $18.91
01/03/2017, $18.97, 70594, $18.9, $19.04, $18.63
12/30/2016, $18.69, 26594, $18.75, $18.75, $18.51
12/29/2016, $18.72, 30510, $18.52, $18.8, $18.3
12/28/2016, $18.57, 41831, $18.5008, $18.91, $18.5008
12/27/2016, $18.73, 34259, $18.79, $19, $18.697
12/23/2016, $18.8, 58916, $18.64, $18.89, $18.33
12/22/2016, $18.69, 48027, $18.67, $18.83, $18.38
12/21/2016, $18.67, 41864, $18.72, $19.06, $18.5401
12/20/2016, $18.81, 77641, $18.86, $19.1, $18.64
12/19/2016, $18.72, 65559, $18.55, $18.95, $18.4081
12/16/2016, $18.47, 140563, $18.75, $19.33, $18.41
12/15/2016, $18.9, 82198, $18.98, $19.28, $18.8
12/14/2016, $18.95, 92890, $18.47, $19.03, $18.42
12/13/2016, $18.52, 64537, $18.55, $18.71, $18.34
12/12/2016, $18.36, 69125, $18.74, $19.01, $18.32
12/09/2016, $18.73, 67522, $18.55, $18.929, $18.44
12/08/2016, $18.54, 71386, $18.23, $18.6, $17.87
12/07/2016, $18.2, 82322, $17.8, $18.31, $17.75
12/06/2016, $17.77, 74363, $17.65, $17.9221, $17.53
12/05/2016, $17.66, 63537, $17.69, $17.92, $17.6
12/02/2016, $17.62, 95501, $17.79, $18.12, $17.41
12/01/2016, $17.8, 110475, $17.44, $17.81, $17.44
11/30/2016, $17.39, 59765, $17.81, $17.81, $17.35
11/29/2016, $17.71, 128507, $17.74, $18.38, $17.44
11/28/2016, $17.49, 106678, $17.78, $17.94, $17.45
11/25/2016, $17.89, 60382, $17.44, $17.94, $17.42
11/23/2016, $17.34, 134976, $17.1, $17.49, $16.95
11/22/2016, $17.09, 159252, $16.96, $17.17, $16.71
11/21/2016, $16.94, 170164, $16.66, $17.19, $16.44
11/18/2016, $16.53, 217970, $16.69, $16.81, $16.44
11/17/2016, $16.71, 218807, $16.8, $17.01, $16.56
11/16/2016, $16.74, 183085, $17.08, $17.28, $16.66
11/15/2016, $17.2, 132771, $17.08, $17.42, $17.04
11/14/2016, $17.24, 83718, $17.58, $17.62, $17.22
11/11/2016, $17.45, 111585, $17.15, $17.6726, $17.12
11/10/2016, $17.19, 100809, $17.08, $17.54, $16.21
11/09/2016, $16.72, 98716, $15.47, $16.94, $15.01
11/08/2016, $15.66, 112955, $15.17, $15.88, $14.83
11/07/2016, $15.24, 145906, $14.77, $15.35, $14.64
11/04/2016, $14.49, 236115, $14.38, $14.57, $14.2
11/03/2016, $14.37, 531884, $16, $16, $14.03
11/02/2016, $17.29, 57176, $17.75, $17.825, $17.1901
11/01/2016, $17.72, 47785, $17.87, $18.03, $17.57
10/31/2016, $17.91, 44807, $17.7, $17.95, $17.48
10/28/2016, $17.65, 71532, $17.7, $17.98, $17.51
10/27/2016, $17.77, 20318, $18.01, $18.01, $17.72
10/26/2016, $17.88, 37413, $17.84, $18.04, $17.68
10/25/2016, $17.89, 63157, $17.98, $18.03, $17.84
10/24/2016, $17.99, 44284, $18.1, $18.12, $17.96
10/21/2016, $18.05, 41065, $17.96, $18.11, $17.96
10/20/2016, $17.97, 61291, $18.12, $18.3, $17.77
10/19/2016, $18.12, 55147, $18.01, $18.26, $18
10/18/2016, $18.15, 31358, $18.35, $18.35, $18.04
10/17/2016, $18.17, 31853, $18.06, $18.32, $18.04
10/14/2016, $18.19, 46751, $18.34, $18.34, $18
10/13/2016, $18.32, 37737, $18.05, $18.49, $17.86
10/12/2016, $18.07, 81959, $17.77, $18.29, $17.64
10/11/2016, $17.74, 74312, $17.93, $17.93, $17.3
10/10/2016, $18, 96906, $18.19, $18.38, $17.97
10/07/2016, $18.01, 190271, $17.1, $18.17, $17.1
10/06/2016, $16.26, 308056, $17.65, $17.74, $15.99
10/05/2016, $17.68, 68390, $18.38, $18.46, $17.59
10/04/2016, $18.35, 78806, $18.27, $18.6, $17.89
10/03/2016, $18.28, 48601, $18.55, $18.69, $18.17
09/30/2016, $18.69, 89471, $18.26, $18.88, $18.23
09/29/2016, $18.28, 46814, $18.45, $18.6, $18.2
09/28/2016, $18.52, 44111, $18.39, $18.64, $18.22
09/27/2016, $18.28, 38898, $18.14, $18.47, $17.9472
09/26/2016, $18.01, 62221, $18.5, $18.52, $17.77
09/23/2016, $18.47, 35231, $18.51, $18.62, $18.19
09/22/2016, $18.6, 50566, $17.95, $18.61, $17.95
09/21/2016, $17.92, 64069, $17.265, $18, $17.265
09/20/2016, $17.21, 55701, $17.45, $17.5, $17.16
09/19/2016, $17.38, 54740, $17.55, $17.72, $17.08
09/16/2016, $17.59, 180816, $17.45, $17.68, $17.22
09/15/2016, $17.36, 99962, $17.85, $18.04, $17.17
09/14/2016, $17.89, 56048, $17.73, $18.34, $17.73
09/13/2016, $17.74, 90546, $17.82, $18.145, $17.705
09/12/2016, $18.04, 128537, $17.7, $18.14, $17.535
09/09/2016, $17.76, 55334, $18.51, $18.55, $17.75
09/08/2016, $18.65, 61554, $18.53, $18.82, $18.38
09/07/2016, $18.62, 75726, $18, $18.6499, $17.71
09/06/2016, $18.05, 49606, $18.16, $18.16, $17.82
09/02/2016, $18.09, 34262, $18.05, $18.18, $17.85
09/01/2016, $18.05, 82328, $18.05, $18.16, $17.55
08/31/2016, $18.27, 42543, $18.12, $18.475, $18.1001
08/30/2016, $18.12, 49538, $17.9, $18.42, $17.9
08/29/2016, $18.02, 37455, $18.07, $18.28, $17.95
08/26/2016, $18.1, 49995, $18, $18.28, $17.75
08/25/2016, $17.94, 55950, $17.78, $18.14, $17.64
08/24/2016, $17.88, 52532, $17.61, $17.96, $17.61
08/23/2016, $17.68, 81234, $17.75, $18.04, $17.5
08/22/2016, $17.72, 73099, $17.8, $18.285, $17.63
08/19/2016, $17.79, 92014, $18.45, $18.61, $17.75
08/18/2016, $18.53, 58076, $17.9, $18.55, $17.66
08/17/2016, $17.91, 73945, $17.69, $18.029, $17.6
08/16/2016, $17.74, 67577, $17.8, $17.86, $17.65
08/15/2016, $17.78, 77216, $17.73, $17.93, $17.7
08/12/2016, $17.87, 41032, $18.11, $18.2, $17.85
08/11/2016, $18.21, 52709, $18.19, $18.49, $18.15
08/10/2016, $18.22, 67177, $18.4, $18.4, $18.18
08/09/2016, $18.29, 54953, $18.71, $18.85, $18.28
08/08/2016, $18.67, 199819, $18.47, $18.91, $18.18
08/05/2016, $18.51, 206526, $18.05, $18.52, $18.03
08/04/2016, $18.02, 91083, $17.51, $18.32, $17.51
08/03/2016, $17.58, 334297, $18.82, $18.82, $17.42
08/02/2016, $20.9, 50688, $21.1, $21.47, $20.87
08/01/2016, $21.13, 65875, $20.91, $21.26, $20.3
07/29/2016, $20.95, 77629, $21.07, $21.35, $20.8
07/28/2016, $21.37, 33037, $21.24, $21.46, $21.0101
07/27/2016, $21.6, 57979, $21.38, $21.74, $21.32
07/26/2016, $21.38, 41961, $21.43, $21.57, $21.2
07/25/2016, $21.4, 42569, $21.48, $22.02, $21.4
07/22/2016, $21.8, 41969, $21.53, $22, $21.52
07/21/2016, $21.6, 67697, $21.89, $21.89, $21.42
07/20/2016, $21.97, 76164, $22.13, $22.45, $21.91
07/19/2016, $22.09, 81936, $21.74, $22.18, $21.66
07/18/2016, $21.83, 81404, $21.32, $22.38, $21.2752
07/15/2016, $21.36, 62685, $21.1, $21.37, $21
07/14/2016, $20.91, 80469, $21.09, $21.16, $20.06
07/13/2016, $20.93, 72177, $20.1, $20.94, $20.1
07/12/2016, $20.06, 80830, $20.16, $20.29, $19.86
07/11/2016, $20.11, 104641, $19.73, $20.25, $19.64
07/08/2016, $19.56, 94969, $19.48, $19.7, $19.35
07/07/2016, $19.34, 58520, $18.98, $19.44, $18.97
07/06/2016, $18.87, 135357, $18.68, $18.9, $18.66
07/05/2016, $18.85, 64018, $18.89, $18.9, $18.55
07/01/2016, $18.85, 102857, $19, $19.49, $18.63
06/30/2016, $19.04, 121437, $19.1, $19.1, $18.69
06/29/2016, $18.93, 111597, $18.85, $19.05, $18.65
06/28/2016, $18.63, 92551, $18.67, $18.9, $18.4475
06/27/2016, $18.4, 126815, $19.34, $19.34, $18.3
06/24/2016, $19.48, 185248, $19.37, $19.845, $19.02
06/23/2016, $20.14, 60813, $20.01, $20.27, $19.87
06/22/2016, $19.76, 82898, $20.01, $20.11, $19.67
06/21/2016, $20.05, 114753, $20.91, $20.91, $19.64
06/20/2016, $21.01, 193128, $21.47, $21.69, $20.88
06/17/2016, $21.28, 92834, $21.25, $21.48, $21.2
06/16/2016, $21.31, 49450, $21.2, $21.45, $21.02
06/15/2016, $21.28, 78180, $21.62, $21.67, $21.2
06/14/2016, $21.54, 75033, $21.14, $21.63, $20.84
06/13/2016, $21.29, 58509, $21.97, $22.12, $21.04
06/10/2016, $22.12, 46770, $22.46, $22.83, $22.01
06/09/2016, $22.56, 41075, $22.48, $22.82, $22.46
06/08/2016, $22.63, 50743, $22.39, $22.83, $22.29
06/07/2016, $22.47, 52995, $22.77, $22.77, $22.31
06/06/2016, $22.53, 61022, $22.36, $22.72, $22.24
06/03/2016, $22.43, 79514, $21.77, $22.56, $21.52
06/02/2016, $21.73, 41246, $21.92, $22.1, $21.6
06/01/2016, $21.98, 48960, $21.45, $22, $21.33
05/31/2016, $21.58, 46823, $21.51, $21.86, $21.398
05/27/2016, $21.52, 34162, $21.23, $21.61, $21.11
05/26/2016, $21.29, 27057, $21.46, $21.6331, $21.234
05/25/2016, $21.48, 62840, $21.57, $21.67, $21
05/24/2016, $21.54, 33059, $20.98, $21.77, $20.98
05/23/2016, $21.02, 50720, $21.4, $21.58, $21
05/20/2016, $21.45, 54171, $20.68, $21.47, $20.551
05/19/2016, $20.59, 73937, $21.18, $21.37, $20.47
05/18/2016, $21.19, 82850, $20.94, $21.57, $20.94
05/17/2016, $21.07, 94773, $21.21, $21.57, $20.81
05/16/2016, $21.33, 65171, $21.26, $21.89, $21.16
05/13/2016, $21.31, 55452, $21.23, $21.66, $21.23
05/12/2016, $21.3, 53204, $21.31, $21.74, $21.0675
05/11/2016, $21.27, 45340, $21.75, $21.78, $21.25
05/10/2016, $21.56, 60254, $21.89, $21.98, $21.45
05/09/2016, $21.75, 55975, $21.01, $21.98, $21.01
05/06/2016, $21.08, 80388, $21.55, $21.7299, $20.89
05/05/2016, $21.63, 89999, $21.42, $21.8, $20.56
05/04/2016, $21.43, 303992, $20.5, $22.93, $19.82
05/03/2016, $18.97, 209250, $18.82, $19.2, $18.68
05/02/2016, $19.05, 84212, $19.14, $19.3, $18.75
04/29/2016, $19.05, 59804, $18.92, $19.3, $18.81
04/28/2016, $19.07, 98985, $18.79, $19.11, $18.75
04/27/2016, $18.94, 120728, $18.87, $18.99, $18.67
04/26/2016, $18.92, 38555, $18.72, $18.93, $18.39
04/25/2016, $18.7, 43519, $19.21, $19.34, $18.65
04/22/2016, $19.18, 39050, $18.95, $19.2399, $18.884
04/21/2016, $19.01, 146027, $19.06, $19.25, $18.91
04/20/2016, $19.14, 71891, $18.66, $19.33, $18.66
04/19/2016, $18.63, 114529, $18.41, $18.65, $18.34
04/18/2016, $18.52, 86369, $18.18, $18.66, $18.18
04/15/2016, $18.42, 54868, $18.75, $18.75, $18.22
04/14/2016, $18.75, 84006, $19.03, $19.17, $18.6
04/13/2016, $19.06, 80358, $18.54, $19.24, $18.54
04/12/2016, $18.5, 123784, $18.32, $18.78, $18
04/11/2016, $18.35, 148408, $19.1, $19.21, $18.33
04/08/2016, $19.13, 90755, $19, $19.15, $18.65
04/07/2016, $18.98, 74803, $19.04, $19.4, $18.9
04/06/2016, $19.14, 92204, $18.87, $19.16, $18.75
04/05/2016, $18.93, 177761, $19.1, $19.3201, $18.5
04/04/2016, $19.18, 123257, $19.26, $19.79, $19.1
04/01/2016, $19.4, 43474, $19.59, $19.7, $19.3
03/31/2016, $19.66, 93504, $19.95, $20.2, $19.52
03/30/2016, $19.94, 60677, $19.78, $20.065, $19.4
03/29/2016, $19.75, 155733, $19.32, $19.8, $19.32
03/28/2016, $19.31, 64154, $19.36, $19.4455, $18.83
03/24/2016, $19.36, 132194, $20, $20.15, $18.68
03/23/2016, $19.93, 209011, $20.16, $20.16, $19.85
03/22/2016, $20.12, 104571, $20.18, $20.33, $19.94
03/21/2016, $20.19, 100875, $20.12, $20.525, $19.86
03/18/2016, $20.12, 90047, $20.34, $20.34, $19.75
03/17/2016, $20.19, 106156, $20.39, $20.7285, $20.12
03/16/2016, $20.57, 77369, $20.39, $20.73, $20.39
03/15/2016, $20.41, 127570, $20.5, $20.69, $20.05
03/14/2016, $20.69, 223773, $20.61, $20.94, $19.86
03/11/2016, $19.81, 207267, $19.28, $20, $19.1
03/10/2016, $19.16, 122565, $19.29, $19.7, $19.02
03/09/2016, $19.21, 137256, $19.77, $20.55, $19.02
03/08/2016, $19.85, 216979, $20.6, $21.77, $19.52
03/07/2016, $21.1, 362364, $24, $24, $20.42
03/04/2016, $24.13, 96978, $24.25, $24.32, $23.72
03/03/2016, $24.33, 75996, $23.998, $24.58, $23.965
03/02/2016, $24.49, 75346, $24.44, $24.875, $24.14
03/01/2016, $24.54, 69943, $23.79, $24.54, $23.73
02/29/2016, $23.9, 91247, $23.62, $24.69, $23.62
02/26/2016, $23.62, 90192, $23.94, $24.57, $23.21
02/25/2016, $23.89, 88427, $24.4, $24.59, $23.32
02/24/2016, $24.4, 45419, $24.11, $24.59, $23.92
02/23/2016, $24.31, 52333, $24.33, $24.71, $24.3
02/22/2016, $24.5, 58091, $24.73, $24.73, $24.25
02/19/2016, $24.41, 50564, $24.07, $24.87, $24.07
02/18/2016, $24.11, 105780, $23.83, $24.69, $23.5
02/17/2016, $23.83, 61360, $23.3, $24.08, $23.3
02/16/2016, $23.1, 75821, $23.19, $23.47, $22.64
02/12/2016, $22.96, 59570, $23.28, $23.8, $22.89
02/11/2016, $23.03, 46590, $22.74, $23.3, $22.2532
02/10/2016, $23.02, 33834, $23.15, $23.71, $22.67
02/09/2016, $22.89, 32126, $22.99, $23.368, $22.365
02/08/2016, $23.29, 45064, $22.64, $23.39, $22.54
02/05/2016, $22.75, 61396, $23.54, $23.6699, $22.68
02/04/2016, $23.61, 58461, $23.98, $24.18, $23.48
02/03/2016, $24.01, 54463, $24.9, $24.94, $23.79
02/02/2016, $24.71, 60017, $25, $25.72, $24.57
02/01/2016, $25.2, 98833, $24.69, $25.75, $23.81
01/29/2016, $24.74, 81419, $23.84, $24.95, $23.395
01/28/2016, $23.68, 84193, $23.72, $24.08, $23.45
01/27/2016, $23.55, 55070, $24.3, $24.42, $23.53
01/26/2016, $24.32, 39360, $24.39, $24.74, $24.14
01/25/2016, $24.25, 53910, $25.18, $25.41, $24.17
01/22/2016, $25.29, 65079, $25.29, $25.6, $24.83
01/21/2016, $24.97, 75228, $24.98, $25.2, $24.34
01/20/2016, $25.02, 100991, $24.15, $25.44, $23.53
01/19/2016, $24.51, 168517, $23.58, $24.6, $23.58
01/15/2016, $23.81, 82974, $24.02, $24.33, $23.31
01/14/2016, $24.52, 90037, $25, $25.12, $24.38
01/13/2016, $24.6, 98926, $25.94, $26.31, $24.3
01/12/2016, $25.8, 129005, $26.17, $26.52, $25.14
01/11/2016, $26.05, 140559, $27.78, $27.85, $25.98
01/08/2016, $27.82, 155579, $28.49, $28.68, $27.69
01/07/2016, $28.49, 113318, $28.44, $28.7, $28.28
01/06/2016, $28.72, 77150, $28.5, $28.91, $28.4
01/05/2016, $28.77, 69874, $28.98, $29.08, $28.34
01/04/2016, $28.83, 126734, $28.89, $28.89, $28.1548
12/31/2015, $29.56, 85700, $29.97, $30.5, $29.4
12/30/2015, $30.1, 56388, $30.46, $30.6703, $30.05
12/29/2015, $30.55, 51635, $29.59, $30.7, $29.41
12/28/2015, $29.54, 64759, $29.94, $30.01, $29.22
12/24/2015, $30.14, 47982, $29.7, $30.38, $29.541
12/23/2015, $29.78, 72674, $29.49, $29.8875, $29.1
12/22/2015, $29.14, 86263, $29.07, $29.34, $28.24
12/21/2015, $28.94, 239471, $28.62, $28.99, $27.0201
12/18/2015, $29.33, 130511, $30.35, $30.66, $29.33
12/17/2015, $30.52, 47382, $30.92, $30.99, $30.48
12/16/2015, $30.84, 56584, $30.67, $30.9, $30.3775
12/15/2015, $30.38, 84904, $30.22, $30.71, $30.07
12/14/2015, $30.115, 121951, $29.13, $30.14, $29.13
12/11/2015, $29.17, 68511, $29.14, $29.91, $29
12/10/2015, $29.64, 96608, $29.32, $30.09, $28.86
12/09/2015, $29.32, 79228, $29.18, $30.22, $28.94
12/08/2015, $29.19, 83162, $29.64, $29.975, $29.12
12/07/2015, $29.82, 75769, $29.55, $29.98, $29.21
12/04/2015, $29.65, 64074, $29.46, $29.98, $29.41
12/03/2015, $29.55, 88536, $29.75, $30.6, $29.23
12/02/2015, $29.74, 126531, $28.56, $29.84, $28.52
12/01/2015, $28.51, 125766, $28.68, $28.9, $28.3
11/30/2015, $28.59, 88559, $29.11, $29.58, $28.55
11/27/2015, $29.1, 37316, $30, $30.035, $28.92
11/25/2015, $29.84, 117430, $29.15, $30.12, $29.15
11/24/2015, $29.22, 152141, $28.68, $29.29, $27.7
11/23/2015, $28.44, 132336, $28.25, $28.73, $27.5283
11/20/2015, $28.07, 136759, $27.65, $28.5, $27.61
11/19/2015, $27.61, 103631, $28.24, $28.32, $27.49
11/18/2015, $28.19, 187428, $28.94, $30.11, $27.41
11/17/2015, $28.69, 161958, $28.76, $29.44, $28.18
11/16/2015, $28.88, 104953, $29.42, $29.42, $28.83
11/13/2015, $29.55, 87929, $29.59, $29.9, $29.41
11/12/2015, $29.44, 61449, $30.7, $30.92, $29.34
11/11/2015, $31.04, 61841, $31.22, $31.4, $30.6
11/10/2015, $31.01, 98588, $30.9, $31.49, $30.15
11/09/2015, $31, 136048, $31.45, $32.61, $30.56
