Date, Close/Last, Volume, Open, High, Low
08/22/2017, $35.6, 156605, $35.35, $35.75, $35.275
08/21/2017, $35.2, 138184, $35.3, $35.4, $35.1
08/18/2017, $35.3, 276761, $35.35, $35.65, $35.05
08/17/2017, $35.6, 259945, $36.5, $36.65, $35.6
08/16/2017, $36.65, 190264, $36.6, $36.95, $36.55
08/15/2017, $36.6, 173183, $37, $37.1, $36.5
08/14/2017, $36.95, 444520, $36.45, $37.05, $36.45
08/11/2017, $36.25, 396811, $34.9, $36.35, $34.9
08/10/2017, $36.35, 192991, $36.5, $36.65, $36.15
08/09/2017, $36.7, 280258, $36.85, $37, $36.55
08/08/2017, $37, 362680, $36.6, $37.1, $36.5
08/07/2017, $36.55, 253970, $36.8, $36.95, $36.45
08/04/2017, $36.8, 310819, $36.1, $36.8, $36.1
08/03/2017, $36.1, 236749, $35.7, $36.85, $35.7
08/02/2017, $35.8, 149418, $36.05, $36.2, $35.45
08/01/2017, $35.95, 238375, $36.05, $36.436, $35.75
07/31/2017, $36, 189783, $36, $36.2, $35.8
07/28/2017, $35.95, 167417, $35.9, $36.025, $35.65
07/27/2017, $36.05, 285054, $36.3, $36.45, $36
07/26/2017, $36.25, 175562, $36.85, $36.85, $36.2
07/25/2017, $36.8, 351854, $36.25, $36.95, $36.175
07/24/2017, $36, 213627, $36.1, $36.1, $35.7
07/21/2017, $36.05, 226998, $36.15, $36.3, $36
07/20/2017, $36.45, 178112, $36.5, $36.5, $36.2
07/19/2017, $36.45, 289787, $36, $36.5, $35.85
07/18/2017, $36, 132619, $36, $36.2, $35.9
07/17/2017, $36.25, 207562, $35.85, $36.25, $35.8
07/14/2017, $35.95, 224928, $35.8, $36, $35.8
07/13/2017, $35.9, 206572, $36.15, $36.15, $35.55
07/12/2017, $36.1, 248782, $35.9, $36.3, $35.9
07/11/2017, $35.8, 390211, $35.45, $35.8, $35.35
07/10/2017, $35.45, 350088, $35.45, $35.65, $35.35
07/07/2017, $35.6, 385978, $35.75, $35.825, $35.4
07/06/2017, $35.7, 334451, $35.9, $36.125, $35.45
07/05/2017, $36.15, 148920, $36.25, $36.388, $35.75
07/03/2017, $36.4, 111907, $36.25, $36.5, $36.1
06/30/2017, $36.1, 142654, $36.2, $36.35, $36
06/29/2017, $36.15, 157313, $36.55, $36.55, $35.7
06/28/2017, $36.45, 168062, $36.1, $36.55, $35.95
06/27/2017, $35.9, 168871, $36.05, $36.2, $35.8
06/26/2017, $36.05, 185425, $35.9, $36.3, $35.7
06/23/2017, $35.85, 688104, $35.95, $36.075, $35.7
06/22/2017, $35.95, 262555, $36.1, $36.4, $35.8
06/21/2017, $36.05, 315527, $36.65, $36.65, $35.9
06/20/2017, $36.7, 117458, $37.1, $37.1, $36.65
06/19/2017, $37.1, 218731, $36.9, $37.25, $36.75
06/16/2017, $36.75, 576196, $36.7, $36.95, $36.45
06/15/2017, $37, 286031, $36.2, $37.1, $36.2
06/14/2017, $36.6, 405622, $36.4, $36.65, $36.1
06/13/2017, $36.55, 296540, $36.65, $36.75, $36.45
06/12/2017, $36.5, 337927, $36.6, $37, $36.45
06/09/2017, $36.7, 359090, $36.55, $36.95, $36.5
06/08/2017, $36.55, 242315, $36, $36.7, $35.85
06/07/2017, $36, 193091, $36.1, $36.2, $35.825
06/06/2017, $36, 304396, $35.95, $36.1, $35.56
06/05/2017, $36.3, 189525, $36.8, $36.85, $36.3
06/02/2017, $36.85, 397684, $36.15, $37.45, $36.15
06/01/2017, $36.25, 296990, $35.7, $36.35, $35.35
05/31/2017, $35.7, 302704, $35.9, $35.9, $35.25
05/30/2017, $35.75, 163920, $35.7, $35.95, $35.5
05/26/2017, $35.8, 184385, $35.9, $35.95, $35.7
05/25/2017, $36, 224879, $36.5, $36.5, $35.8
05/24/2017, $36.35, 148050, $36.4, $36.6, $36.25
05/23/2017, $36.45, 176235, $36.55, $36.55, $36.25
05/22/2017, $36.4, 150224, $36.65, $36.65, $36.25
05/19/2017, $36.4, 499692, $36.35, $36.65, $36.3
05/18/2017, $36.1, 260791, $36.35, $36.35, $35.9
05/17/2017, $36.35, 251675, $36.65, $36.95, $36.25
05/16/2017, $37.4, 258326, $37.65, $37.65, $36.85
05/15/2017, $37.65, 325956, $37.7, $38.1, $37.51
05/12/2017, $37.6, 182430, $37.8, $37.8, $37.25
05/11/2017, $37.95, 127820, $38, $38.05, $37.4
05/10/2017, $38.1, 183273, $38.2, $38.3, $37.85
05/09/2017, $38.2, 264470, $38.45, $38.6, $37.9
05/08/2017, $38.4, 288869, $38.3, $38.75, $37.96
05/05/2017, $38.35, 465989, $37.9, $38.4, $37.7
05/04/2017, $37.8, 327122, $37.7, $37.825, $36.45
05/03/2017, $36.4, 217256, $36.45, $36.6, $36.075
05/02/2017, $36.65, 178939, $36.8, $36.9, $36.45
05/01/2017, $36.65, 267923, $36.95, $36.95, $36.525
04/28/2017, $36.9, 178475, $37.55, $37.65, $36.8
04/27/2017, $37.35, 241046, $37.3, $37.6, $37.2
04/26/2017, $37.3, 290534, $37.5, $37.7, $37.275
04/25/2017, $37.45, 224880, $37.35, $37.575, $37.05
04/24/2017, $36.85, 213156, $36.85, $37.1, $36.65
04/21/2017, $36.15, 178100, $36.25, $36.35, $35.8
04/20/2017, $36.25, 190843, $35.7, $36.425, $35.7
04/19/2017, $35.55, 263587, $35.3, $35.65, $35.15
04/18/2017, $35.15, 296126, $35, $35.3, $34.7
04/17/2017, $35.25, 155958, $35.05, $35.3, $34.8
04/13/2017, $34.9, 286234, $35.25, $35.4, $34.75
04/12/2017, $35.35, 309477, $36.3, $36.35, $35.2
04/11/2017, $36.3, 274645, $35.5, $36.3, $35.4
04/10/2017, $35.6, 243017, $35.55, $36, $35.3
04/07/2017, $35.65, 318665, $35.4, $35.75, $35.3
04/06/2017, $35.6, 235915, $35.2, $35.675, $34.75
04/05/2017, $35.25, 295013, $35.7, $36, $35.15
04/04/2017, $35.55, 300324, $35.15, $36.05, $35.15
04/03/2017, $35.15, 501328, $35.8, $36, $34.85
03/31/2017, $35.85, 388368, $35.85, $36, $35.65
03/30/2017, $35.95, 391920, $35.85, $36.025, $35.6
03/29/2017, $35.8, 92847, $35.7, $35.85, $35.6
03/28/2017, $35.85, 174271, $35.25, $35.85, $35.15
03/27/2017, $35.35, 177380, $35.35, $35.5, $34.96
03/24/2017, $35.7, 214018, $35.85, $36.15, $35.6
03/23/2017, $35.8, 193133, $35.4, $35.9, $35.25
03/22/2017, $35.35, 245233, $35.8, $35.85, $35.1
03/21/2017, $35.8, 251644, $36.95, $37.025, $35.675
03/20/2017, $36.85, 135132, $36.9, $37.1, $36.5
03/17/2017, $36.9, 728037, $36.95, $36.975, $36.4
03/16/2017, $36.9, 199978, $37, $37.15, $36.8
03/15/2017, $36.9, 567292, $36.55, $37.1, $36.5
03/14/2017, $36.6, 186871, $36.45, $36.7, $36.45
03/13/2017, $36.75, 156176, $36.4, $36.95, $36.4
03/10/2017, $36.4, 274039, $36.6, $36.65, $35.75
03/09/2017, $36.1, 185097, $36.3, $36.4036, $35.95
03/08/2017, $36.2, 229978, $36.8, $37.05, $36.2
03/07/2017, $36.8, 134640, $36.65, $36.9, $36.5
03/06/2017, $36.75, 100375, $36.75, $36.975, $36.55
03/03/2017, $37, 155536, $36.85, $37.1, $36.55
03/02/2017, $36.8, 122275, $37.4, $37.45, $36.65
03/01/2017, $37.4, 202159, $37, $37.5, $36.7
02/28/2017, $36.35, 261237, $37.3, $37.3, $36.3
02/27/2017, $37.35, 203960, $36.85, $37.4, $36.8
02/24/2017, $37.05, 226413, $36.95, $37.5, $36.35
02/23/2017, $36.6, 176453, $36.95, $37.2, $36.25
02/22/2017, $37, 104753, $36.85, $37.1, $36.65
02/21/2017, $37, 170476, $36.6, $37.025, $36.45
02/17/2017, $36.45, 315579, $37.25, $37.3, $36.35
02/16/2017, $37.3, 201921, $37.15, $37.3, $36.75
02/15/2017, $37.2, 155917, $36.9, $37.35, $36.75
02/14/2017, $37, 314529, $36.85, $37.1, $36.6
02/13/2017, $37.1, 252142, $37, $37.35, $37
02/10/2017, $36.85, 242385, $36.45, $36.85, $36.2
02/09/2017, $36.2, 215196, $35.8, $36.4, $35.8
02/08/2017, $35.8, 385417, $35.9, $35.95, $35.35
02/07/2017, $36, 434056, $35.55, $36.15, $35.55
02/06/2017, $35.45, 407020, $35.9, $36.05, $35.25
02/03/2017, $36.15, 252372, $35.6, $36.2, $35.6
02/02/2017, $35.4, 554610, $36.8, $36.8, $35.2
02/01/2017, $37.05, 265886, $36.8, $37.1, $36.55
01/31/2017, $36.55, 273514, $36.45, $36.7, $36.2
01/30/2017, $36.5, 216039, $37.15, $37.15, $36.45
01/27/2017, $37.35, 146147, $37.45, $37.5, $37.15
01/26/2017, $37.35, 185198, $37.95, $38.125, $37.1
01/25/2017, $38.05, 322461, $37.85, $38.4, $37.7
01/24/2017, $37.5, 210951, $37.15, $37.65, $36.9
01/23/2017, $36.95, 223322, $37.35, $37.4, $36.7
01/20/2017, $37.3, 213418, $37.4, $37.625, $37.15
01/19/2017, $37.4, 265529, $37.95, $38.15, $37.25
01/18/2017, $38, 122571, $37.85, $38.05, $37.75
01/17/2017, $37.7, 179810, $37.95, $38, $37.55
01/13/2017, $38.25, 193315, $38.25, $38.45, $38
01/12/2017, $38.05, 202310, $38.35, $38.35, $37.6
01/11/2017, $38.35, 251220, $38.3, $38.375, $37.9
01/10/2017, $38.2, 245827, $38.15, $38.4, $37.875
01/09/2017, $38, 491489, $38.35, $38.55, $37.85
01/06/2017, $38.45, 319938, $38.75, $38.75, $38.2
01/05/2017, $38.55, 351804, $38.6, $39, $38.4
01/04/2017, $38.65, 275518, $38.45, $38.7, $38.2
01/03/2017, $38.2, 387282, $38.5, $38.6, $37.85
12/30/2016, $38.35, 262580, $38.2, $38.4, $38.1
12/29/2016, $38.15, 103945, $38.3, $38.5, $38
12/28/2016, $38.15, 168596, $38.35, $38.4, $38.05
12/27/2016, $38.3, 129088, $38.25, $38.5, $38.15
12/23/2016, $38.25, 112109, $38.05, $38.25, $37.88
12/22/2016, $38, 175956, $38.2, $38.45, $38
12/21/2016, $38.2, 397423, $38.35, $38.7, $38
12/20/2016, $38.25, 328451, $38.15, $38.35, $37.95
12/19/2016, $37.9, 327517, $37.2, $38.05, $37.2
12/16/2016, $37.15, 1068616, $37.7, $38.15, $36.7
12/15/2016, $37.6, 252113, $37.15, $37.9, $37
12/14/2016, $37.1, 340185, $37.55, $37.75, $36.9
12/13/2016, $37.75, 308700, $37.3, $37.8, $37.1
12/12/2016, $36.95, 240236, $37.25, $37.7, $36.65
12/09/2016, $37.4, 381091, $37.5, $37.6, $37.15
12/08/2016, $37.35, 304162, $36.75, $37.35, $36.55
12/07/2016, $36.7, 371974, $35.35, $36.9, $35.25
12/06/2016, $35.6, 329693, $35.55, $35.775, $35.4
12/05/2016, $35.55, 235795, $35.45, $35.65, $35.3
12/02/2016, $35.15, 484583, $35.05, $35.35, $34.9
12/01/2016, $34.9, 302884, $35.15, $35.55, $34.9
11/30/2016, $35, 302751, $35.7, $35.8, $34.875
11/29/2016, $35.4, 300387, $36.15, $36.15, $35.3
11/28/2016, $36, 314390, $36, $36.45, $35.7
11/25/2016, $36.25, 107837, $36.3, $36.35, $36.089
11/23/2016, $36.2, 321164, $36.15, $36.5, $35.65
11/22/2016, $36.05, 503958, $35.1, $36.25, $35.1
11/21/2016, $35.1, 689954, $34.75, $35.6, $34.65
11/18/2016, $34.9, 279189, $34.15, $34.9, $33.55
11/17/2016, $33.95, 422659, $34, $34.9, $33.8
11/16/2016, $33.6, 378711, $33.05, $33.6, $32.6
11/15/2016, $33.05, 201674, $33.05, $33.35, $32.25
11/14/2016, $33.3, 356514, $34.45, $34.45, $32.85
11/11/2016, $34.6, 426245, $33.8, $34.9, $33.525
11/10/2016, $33.55, 415327, $32.15, $33.55, $32.15
11/09/2016, $31.8, 385303, $29.9, $31.95, $29.9
11/08/2016, $30.3, 209601, $29.6, $30.5, $29.6
11/07/2016, $29.75, 227375, $29.6, $30, $29.55
11/04/2016, $29.1, 174818, $29.2, $29.55, $29.05
11/03/2016, $29.25, 211865, $28.7, $29.3, $28.6
11/02/2016, $29.4, 195476, $29.6, $29.95, $29.4
11/01/2016, $29.85, 168821, $30.35, $30.65, $29.6
10/31/2016, $30.35, 154759, $30.55, $30.55, $30.1
10/28/2016, $30.4, 86959, $30.1, $30.675, $30
10/27/2016, $30.25, 78562, $30.65, $30.65, $30.1
10/26/2016, $30.55, 88911, $30.65, $30.8893, $30.5
10/25/2016, $30.7, 84657, $30.75, $30.75, $30.35
10/24/2016, $30.8, 65688, $30.85, $31.15, $30.575
10/21/2016, $30.58, 124105, $30.22, $30.76, $30.16
10/20/2016, $30.58, 106975, $30.64, $30.76, $30.43
10/19/2016, $30.78, 143884, $30.77, $30.94, $30.66
10/18/2016, $30.73, 92696, $31.11, $31.11, $30.62
10/17/2016, $30.83, 80768, $30.73, $30.94, $30.62
10/14/2016, $30.72, 109157, $30.64, $30.96, $30.64
10/13/2016, $30.55, 170451, $30.78, $30.78, $30.48
10/12/2016, $30.98, 117881, $30.89, $31.26, $30.89
10/11/2016, $30.94, 118285, $31.48, $31.55, $30.77
10/10/2016, $31.52, 104943, $31.75, $31.93, $31.49
10/07/2016, $31.52, 134382, $31.85, $31.85, $31.43
10/06/2016, $31.86, 126828, $31.5, $31.99, $31.32
10/05/2016, $31.55, 131020, $31.39, $31.71, $30.96
10/04/2016, $31.25, 180643, $31.57, $31.66, $30.92
10/03/2016, $31.59, 171445, $31.65, $31.99, $31.38
09/30/2016, $31.64, 164162, $31.48, $31.7798, $31.3
09/29/2016, $31.27, 105059, $31.83, $31.95, $31.2
09/28/2016, $31.78, 201679, $31.34, $31.79, $31.27
09/27/2016, $31.17, 198460, $31.07, $31.37, $31.02
09/26/2016, $31.14, 151976, $31.25, $31.45, $31.01
09/23/2016, $31.41, 112419, $31.55, $31.63, $31.17
09/22/2016, $31.71, 161266, $31.13, $31.76, $31.13
09/21/2016, $30.96, 149111, $30.67, $30.98, $30.52
09/20/2016, $30.5, 95682, $30.77, $30.83, $30.5
09/19/2016, $30.67, 93449, $30.42, $30.88, $30.3001
09/16/2016, $30.28, 286405, $30.53, $30.58, $30.22
09/15/2016, $30.6, 106008, $30.37, $30.6, $30.31
09/14/2016, $30.32, 122301, $30.45, $30.475, $30.19
09/13/2016, $30.69, 123147, $31.27, $31.27, $30.63
09/12/2016, $31.42, 166552, $31.39, $31.61, $31.24
09/09/2016, $31.5, 203101, $32.22, $32.22, $31.49
09/08/2016, $32.3, 224270, $32.07, $32.45, $32.01
09/07/2016, $32.02, 267453, $31.94, $32.08, $31.87
09/06/2016, $31.87, 199766, $32.12, $32.13, $31.85
09/02/2016, $32.06, 371179, $32.13, $32.18, $31.95
09/01/2016, $31.9, 262034, $32.2, $32.2, $31.71
08/31/2016, $32.15, 240746, $32.49, $32.58, $32.12
08/30/2016, $32.47, 102203, $32.65, $32.68, $32.41
08/29/2016, $32.54, 118372, $32.56, $32.75, $32.51
08/26/2016, $32.58, 107405, $33.01, $33.12, $32.46
08/25/2016, $32.95, 123034, $32.9, $33.17, $32.82
08/24/2016, $32.9, 126545, $33.01, $33.14, $32.82
08/23/2016, $32.99, 132642, $32.99, $33.15, $32.93
08/22/2016, $32.89, 123754, $32.68, $33, $32.57
08/19/2016, $32.83, 191343, $32.66, $32.84, $32.58
08/18/2016, $32.81, 276297, $32.54, $32.81, $32.35
08/17/2016, $32.44, 201453, $32.31, $32.57, $32.09
08/16/2016, $32.24, 330520, $31.86, $32.295, $31.77
08/15/2016, $31.95, 354705, $31.68, $31.99, $31.53
08/12/2016, $31.54, 223686, $31.49, $31.91, $31.41
08/11/2016, $31.57, 337124, $31.61, $31.91, $31.46
08/10/2016, $31.46, 198834, $31.51, $31.71, $31.43
08/09/2016, $31.51, 235333, $31.54, $31.62, $31.43
08/08/2016, $31.44, 233127, $31.24, $31.64, $31.24
08/05/2016, $31.24, 343567, $31.84, $31.84, $31.2
08/04/2016, $31.75, 959165, $32.3, $33.165, $31.36
08/03/2016, $31.25, 414630, $31.91, $32.31, $31.02
08/02/2016, $31.97, 153242, $32.26, $32.3, $31.89
08/01/2016, $32.24, 124249, $32.36, $32.43, $32.08
07/29/2016, $32.35, 107497, $32.57, $32.64, $32.18
07/28/2016, $32.56, 146879, $32.6, $32.7, $32.3
07/27/2016, $32.63, 206789, $32.36, $32.71, $32.29
07/26/2016, $32.35, 93988, $32.09, $32.4, $32.05
07/25/2016, $32.02, 80972, $32.18, $32.29, $31.91
07/22/2016, $32.2, 63832, $31.93, $32.24, $31.75
07/21/2016, $31.93, 112996, $32.15, $32.22, $31.74
07/20/2016, $32.12, 97402, $31.96, $32.36, $31.83
07/19/2016, $31.89, 85886, $31.91, $31.99, $31.73
07/18/2016, $31.93, 97129, $32.15, $32.17, $31.83
07/15/2016, $32.1, 120635, $32.09, $32.17, $31.81
07/14/2016, $31.86, 144082, $32.28, $32.28, $31.85
07/13/2016, $32.02, 169189, $32.25, $32.28, $31.82
07/12/2016, $32.08, 273590, $31.53, $32.3, $31.43
07/11/2016, $31.4, 191377, $31.3, $31.49, $31.11
07/08/2016, $31.22, 175812, $30.59, $31.25, $30.51
07/07/2016, $30.28, 161255, $30, $30.305, $29.98
07/06/2016, $29.98, 236230, $29.55, $30.07, $29.345
07/05/2016, $29.65, 115851, $29.85, $29.85, $29.35
07/01/2016, $30, 92598, $30.01, $30.32, $29.85
06/30/2016, $30.04, 247994, $29.22, $30.05, $29.15
06/29/2016, $29.07, 209590, $28.82, $29.08, $28.62
06/28/2016, $28.51, 245812, $28.86, $28.91, $28.39
06/27/2016, $28.55, 298772, $28.35, $28.68, $27.89
06/24/2016, $28.6, 795729, $30.08, $30.235, $28.53
06/23/2016, $31.27, 194629, $31.03, $31.27, $30.88
06/22/2016, $30.71, 108183, $30.91, $31.07, $30.7
06/21/2016, $30.85, 137893, $31.09, $31.13, $30.71
06/20/2016, $31.03, 133593, $30.92, $31.25, $30.92
06/17/2016, $30.55, 346581, $30.44, $30.85, $30.44
06/16/2016, $30.37, 177114, $30.36, $30.508, $30.04
06/15/2016, $30.56, 144472, $30.64, $30.9176, $30.54
06/14/2016, $30.58, 175640, $30.22, $30.64, $30.22
06/13/2016, $30.5, 138641, $30.58, $30.88, $30.45
06/10/2016, $30.76, 151657, $30.83, $30.84, $30.44
06/09/2016, $31.13, 160685, $31.03, $31.25, $30.93
06/08/2016, $31.23, 201660, $31.23, $31.26, $30.99
06/07/2016, $31.16, 122865, $31.16, $31.265, $31.13
06/06/2016, $31.22, 188248, $31.18, $31.3, $31.03
06/03/2016, $31.12, 101352, $31.3, $31.3, $30.94
06/02/2016, $31.26, 101845, $31.23, $31.27, $30.99
06/01/2016, $31.25, 119548, $31.04, $31.28, $30.79
05/31/2016, $31.22, 153237, $31.25, $31.3, $31.02
05/27/2016, $31.21, 141238, $31.01, $31.21, $30.96
05/26/2016, $31.07, 72344, $31.13, $31.2195, $31.02
05/25/2016, $31.14, 142616, $31.27, $31.28, $31.05
05/24/2016, $31.24, 187180, $30.47, $31.28, $30.083
05/23/2016, $30.25, 135060, $30.49, $30.5, $30.17
05/20/2016, $30.58, 288711, $30.2, $30.7, $30.16
05/19/2016, $30.05, 235525, $30.08, $30.3, $29.76
05/18/2016, $30.27, 185887, $30.12, $30.53, $29.93
05/17/2016, $30.13, 224653, $30.82, $30.87, $29.88
05/16/2016, $30.84, 130879, $30.57, $31.03, $30.54
05/13/2016, $30.48, 118302, $30.85, $30.905, $30.37
05/12/2016, $30.83, 199695, $30.85, $31.2, $30.66
05/11/2016, $30.72, 144991, $30.85, $31.21, $30.71
05/10/2016, $30.84, 129529, $30.35, $30.88, $30.27
05/09/2016, $30.23, 178208, $30.22, $30.49, $30.023
05/06/2016, $30.33, 240057, $29.83, $30.33, $29.74
05/05/2016, $29.88, 141597, $30.07, $30.28, $29.8425
05/04/2016, $30.09, 212137, $29.93, $30.325, $29.93
05/03/2016, $29.99, 418201, $30.02, $30.24, $29.91
05/02/2016, $30.27, 261056, $30.32, $30.445, $30.23
04/29/2016, $30.31, 182653, $30.41, $30.9, $30.28
04/28/2016, $30.51, 831235, $30.44, $30.97, $30.44
04/27/2016, $30.66, 131750, $30.5, $30.71, $30.33
04/26/2016, $30.48, 144047, $30.45, $30.52, $30.21
04/25/2016, $30.29, 153935, $30.46, $30.58, $30.17
04/22/2016, $30.46, 155514, $30.17, $30.5, $30.08
04/21/2016, $30.2, 153638, $30.38, $30.38, $30.07
04/20/2016, $30.42, 130183, $30.46, $30.67, $30.12
04/19/2016, $30.58, 153687, $30.68, $30.84, $30.4
04/18/2016, $30.58, 164824, $30.29, $30.63, $30.09
04/15/2016, $30.37, 175309, $29.68, $30.59, $29.68
04/14/2016, $29.83, 174480, $29.83, $29.96, $29.49
04/13/2016, $29.85, 140728, $29.23, $29.86, $29.0601
04/12/2016, $29.05, 106566, $28.56, $29.21, $28.44
04/11/2016, $28.56, 111271, $28.9, $29.24, $28.55
04/08/2016, $28.82, 100234, $28.85, $29.14, $28.7
04/07/2016, $28.65, 130094, $28.67, $28.8, $28.53
04/06/2016, $28.79, 149319, $28.98, $29.06, $28.64
04/05/2016, $28.92, 129824, $29.05, $29.28, $28.78
04/04/2016, $29.25, 138310, $29.72, $29.74, $29.21
04/01/2016, $29.73, 148724, $29.71, $29.76, $29.35
03/31/2016, $29.95, 236676, $29.56, $30.09, $29.56
03/30/2016, $29.6, 156582, $29.34, $29.66, $29.29
03/29/2016, $29.22, 175706, $28.46, $29.23, $28.46
03/28/2016, $28.55, 97111, $28.48, $28.5894, $28.28
03/24/2016, $28.43, 215205, $28.19, $28.43, $28.08
03/23/2016, $28.38, 163358, $28.82, $28.99, $28.38
03/22/2016, $28.83, 142804, $28.86, $29.05, $28.58
03/21/2016, $28.96, 166769, $29.13, $29.16, $28.87
03/18/2016, $29.12, 403914, $29.46, $29.54, $29.06
03/17/2016, $29.29, 238410, $28.78, $29.45, $28.64
03/16/2016, $28.73, 144544, $28.76, $29, $28.52
03/15/2016, $28.78, 302108, $29.2, $29.2, $28.4
03/14/2016, $29.24, 242200, $29.2, $29.3, $28.97
03/11/2016, $29.27, 216879, $29.23, $29.35, $29
03/10/2016, $29.01, 255751, $29.16, $29.16, $28.89
03/09/2016, $29.03, 129557, $28.88, $29.05, $28.74
03/08/2016, $28.84, 192793, $28.97, $29.06, $28.77
03/07/2016, $29.2, 146224, $28.85, $29.22, $28.825
03/04/2016, $28.92, 172358, $28.63, $29.05, $28.48
03/03/2016, $28.64, 153640, $28.25, $28.65, $28.25
03/02/2016, $28.24, 156225, $28.14, $28.24, $27.94
03/01/2016, $28.23, 230828, $28.31, $28.31, $27.94
02/29/2016, $28.12, 277461, $28.12, $28.51, $27.97
02/26/2016, $28.12, 262186, $27.9, $28.14, $27.69
02/25/2016, $27.77, 241095, $27.22, $27.79, $27.21
02/24/2016, $27.19, 157356, $26.5, $27.19, $26.26
02/23/2016, $26.76, 153621, $27.18, $27.24, $26.73
02/22/2016, $27.25, 254256, $27.27, $27.54, $26.92
02/19/2016, $26.94, 208254, $27, $27, $26.61
02/18/2016, $26.95, 185813, $27.01, $27.07, $26.73
02/17/2016, $26.99, 273198, $26.89, $27.29, $26.76
02/16/2016, $26.75, 231940, $26.52, $26.8, $26.39
02/12/2016, $26.3, 300798, $25.58, $26.37, $25.48
02/11/2016, $25.36, 457041, $25.33, $25.51, $24.72
02/10/2016, $25.81, 301959, $25.81, $26.21, $25.67
02/09/2016, $25.71, 395395, $25.26, $25.89, $25.26
02/08/2016, $25.55, 401932, $24.4, $25.59, $24.4
02/05/2016, $24.68, 480010, $24.62, $24.85, $24.49
02/04/2016, $24.65, 374147, $24.84, $24.96, $24.47
02/03/2016, $24.9, 609784, $24.73, $25.493, $24.12
02/02/2016, $26, 187350, $26.38, $26.69, $25.89
02/01/2016, $26.6, 245250, $26.87, $27.04, $26.401
01/29/2016, $27.08, 463043, $26.36, $27.09, $26.2
01/28/2016, $26.29, 218717, $26.4, $26.41, $25.89
01/27/2016, $26.15, 277596, $26.39, $26.6, $25.97
01/26/2016, $26.43, 437480, $25.92, $26.79, $25.79
01/25/2016, $25.73, 215700, $26.16, $26.16, $25.64
01/22/2016, $26.31, 238302, $26.14, $26.63, $26.05
01/21/2016, $25.88, 292573, $26.3, $26.45, $25.75
01/20/2016, $26.27, 345902, $26.3, $26.515, $25.47
01/19/2016, $26.58, 284891, $26.84, $26.84, $26.31
01/15/2016, $26.62, 373548, $26.91, $27.16, $26.1
01/14/2016, $27.65, 257497, $27.55, $27.99, $27.39
01/13/2016, $27.48, 428785, $27.97, $28.16, $27.32
01/12/2016, $27.92, 337180, $28.28, $28.5, $27.65
01/11/2016, $28.02, 337927, $28.42, $28.5629, $27.72
01/08/2016, $28.34, 402955, $28.61, $28.73, $28.23
01/07/2016, $28.5, 287565, $28.49, $28.63, $28.38
01/06/2016, $28.78, 281014, $28.56, $28.89, $28.56
01/05/2016, $28.84, 345280, $29.12, $29.12, $28.68
01/04/2016, $28.97, 403816, $29.01, $29.28, $28.81
12/31/2015, $29.63, 271247, $29.98, $30.23, $29.6
12/30/2015, $30.06, 221988, $30.01, $30.32, $29.87
12/29/2015, $30.01, 171555, $29.98, $30.22, $29.67
12/28/2015, $29.75, 234802, $29.68, $29.81, $29.49
12/24/2015, $29.76, 162104, $29.8, $29.94, $29.49
12/23/2015, $29.81, 233034, $29.36, $29.9, $29.12
12/22/2015, $29.2, 265735, $28.45, $29.24, $28.32
12/21/2015, $28.28, 258554, $28.25, $28.4, $28.04
12/18/2015, $28.06, 994296, $28.31, $28.65, $27.93
12/17/2015, $28.51, 293130, $29.06, $29.0601, $28.38
12/16/2015, $29, 286659, $29.35, $29.35, $28.55
12/15/2015, $29.09, 468302, $29.61, $29.65, $28.91
12/14/2015, $29.3, 343895, $28.92, $29.32, $28.77
12/11/2015, $28.93, 210179, $29.07, $29.22, $28.85
12/10/2015, $29.43, 174497, $29.4, $29.67, $29.34
12/09/2015, $29.4, 263247, $29.45, $29.96, $29.28
12/08/2015, $29.48, 311906, $29.74, $30.04, $29.43
12/07/2015, $30.04, 312014, $30.44, $30.63, $29.96
12/04/2015, $30.44, 190331, $30.39, $30.75, $30.29
12/03/2015, $30.4, 172147, $30.96, $31.02, $30.26
12/02/2015, $30.83, 154169, $31.28, $31.49, $30.72
12/01/2015, $31.27, 414565, $30.41, $31.41, $30.26
11/30/2015, $30.29, 258909, $30.87, $30.95, $30.26
11/27/2015, $30.86, 72125, $30.58, $30.94, $30.47
11/25/2015, $30.61, 161637, $30.52, $31.01, $30.4924
11/24/2015, $30.47, 443008, $29.7, $30.7, $29.7
11/23/2015, $29.8, 386784, $30.16, $30.22, $29.73
11/20/2015, $30.2, 395827, $29.79, $30.44, $29.58
11/19/2015, $29.67, 575524, $29, $29.97, $28.05
11/18/2015, $30.63, 270147, $30.14, $30.71, $29.9001
11/17/2015, $30, 325017, $30.18, $30.4, $29.9
11/16/2015, $30.15, 266474, $29.95, $30.395, $29.75
11/13/2015, $29.95, 146098, $29.81, $30.3, $29.34
11/12/2015, $29.97, 215565, $30.1, $30.5, $29.94
11/11/2015, $30.48, 242972, $30.61, $30.87, $30.34
11/10/2015, $30.56, 229214, $30.37, $30.63, $30.24
11/09/2015, $30.52, 160613, $31.28, $31.4277, $30.41
11/06/2015, $31.36, 184860, $30.78, $31.38, $30.61
11/05/2015, $30.93, 196473, $30.5, $31.17, $30.34
11/04/2015, $30.5, 174606, $30.69, $30.87, $30.33
11/03/2015, $30.5, 217039, $30.53, $30.7, $30.34
