Date, Close/Last, Volume, Open, High, Low
08/17/2017, $24.25, 16031, $24.45, $24.6, $24.25
08/16/2017, $24.55, 17043, $24.65, $24.7, $24.4144
08/15/2017, $24.55, 10934, $25.1, $25.1, $24.55
08/14/2017, $25.1, 35638, $24.6, $25.75, $24.6
08/11/2017, $24.45, 24178, $24.7, $24.8, $24.25
08/10/2017, $24.4, 30695, $26, $26, $24.4
08/09/2017, $26.1, 20699, $25.95, $26.2, $25.55
08/08/2017, $26.1, 18221, $25.45, $26.3, $25.45
08/07/2017, $25.3, 11306, $25.15, $25.45, $25.1
08/04/2017, $25.5, 9531, $25.35, $25.55, $25.2
08/03/2017, $25.25, 15111, $25.8, $25.8, $24.905
08/02/2017, $25.65, 18768, $26.15, $26.3, $25.65
08/01/2017, $26.2, 17550, $26.15, $26.3, $25.85
07/31/2017, $26.1, 30291, $25.7, $26.3, $25.55
07/28/2017, $25.65, 15379, $25.8, $25.85, $25.45
07/27/2017, $26, 15486, $25.55, $26.2, $25.55
07/26/2017, $25.75, 12443, $25.55, $25.8, $25.55
07/25/2017, $25.65, 19300, $25.6, $25.85, $25.575
07/24/2017, $25.45, 19248, $25.75, $25.75, $25.3
07/21/2017, $25.7, 36730, $26, $26, $25.45
07/20/2017, $25.85, 11064, $25.95, $25.95, $25.75
07/19/2017, $25.9, 18224, $25.875, $26, $25.85
07/18/2017, $25.75, 41930, $25.6, $25.85, $25.6
07/17/2017, $25.75, 55989, $25.35, $25.75, $25.25
07/14/2017, $25.4, 37679, $25.4, $25.85, $25.2
07/13/2017, $25.45, 35482, $25.15, $25.65, $25
07/12/2017, $25.2, 102581, $24.95, $25.3, $24.8
07/11/2017, $24.8, 24212, $24.8, $24.95, $24.3
07/10/2017, $24.8, 13107, $24.7, $25.0363, $24.655
07/07/2017, $24.9, 46200, $24.95, $24.95, $24.8
07/06/2017, $24.95, 28379, $24.9, $25.15, $24.845
07/05/2017, $25.25, 37325, $25.25, $25.45, $24.75
07/03/2017, $25.3, 8982, $24.8, $25.4, $24.8
06/30/2017, $24.85, 25959, $25.6, $25.6, $24.8
06/29/2017, $25.6, 17572, $25.5, $25.7, $25.25
06/28/2017, $25.45, 30806, $25.25, $25.55, $24.9
06/27/2017, $25.1, 19807, $25.55, $25.55, $25.05
06/26/2017, $25.6, 31619, $26, $26, $25.55
06/23/2017, $26.1, 73172, $25.55, $26.15, $25.35
06/22/2017, $25.55, 22603, $24.75, $25.55, $24.65
06/21/2017, $24.9, 28473, $24.8, $25.2, $24.8
06/20/2017, $24.8, 7145, $25.25, $25.25, $24.8
06/19/2017, $25.35, 11495, $25.5, $25.5, $25.25
06/16/2017, $25.5, 56690, $25.25, $25.55, $24.95
06/15/2017, $25.5, 15239, $25.05, $25.5, $24.85
06/14/2017, $25.4, 19257, $25.1, $25.5, $24.875
06/13/2017, $25.15, 12654, $25.85, $25.85, $25.05
06/12/2017, $25.8, 18417, $26.1, $26.15, $25.5
06/09/2017, $26.05, 27602, $26.2, $26.25, $25.95
06/08/2017, $26.25, 23272, $26.15, $26.45, $26
06/07/2017, $26.1, 32673, $26.55, $26.55, $25.875
06/06/2017, $26.5, 21822, $26.2, $26.6, $26.2
06/05/2017, $26.35, 18940, $26.7, $26.7, $26.3
06/02/2017, $26.75, 29626, $26.35, $27, $26.35
06/01/2017, $26.3, 28066, $25.7, $26.4, $25.6997
05/31/2017, $25.6, 19321, $25.35, $25.75, $25.1
05/30/2017, $25.3, 26817, $25.3, $25.4, $25.05
05/26/2017, $25.45, 14211, $25.4, $25.6, $25.15
05/25/2017, $25.4, 21664, $24.9, $25.575, $24.8361
05/24/2017, $25, 31402, $24.7, $25.35, $24.2
05/23/2017, $24.65, 21154, $24.5, $24.75, $24
05/22/2017, $24.35, 25153, $23.85, $24.55, $23.85
05/19/2017, $23.85, 45138, $23.7, $24.1, $23.65
05/18/2017, $23.65, 22727, $23.95, $24.15, $23.65
05/17/2017, $24, 28631, $24.85, $24.85, $23.95
05/16/2017, $25.35, 23116, $24.65, $25.4, $24.35
05/15/2017, $24.65, 10853, $24.55, $24.95, $24.55
05/12/2017, $24.55, 11607, $25.2, $25.2, $24.55
05/11/2017, $25.05, 17501, $25.655, $25.655, $25
05/10/2017, $26.1, 25363, $25.5, $26.25, $25.2
05/09/2017, $25.7, 19950, $25.6, $25.8, $25.2
05/08/2017, $25.6, 40056, $25.9, $25.9, $25.55
05/05/2017, $25.85, 21112, $25.45, $25.9, $25.25
05/04/2017, $25.35, 22412, $25.9078, $25.9078, $24.675
05/03/2017, $25.7, 33474, $25.25, $25.85, $24.75
05/02/2017, $25.4, 14867, $25.5, $25.75, $25.2
05/01/2017, $25.6, 15664, $25.8, $25.85, $25.45
04/28/2017, $25.4, 20022, $26.3, $26.3, $25.35
04/27/2017, $26.35, 18885, $26.45, $26.45, $26.25
04/26/2017, $26.3, 26992, $26, $26.45, $25.95
04/25/2017, $25.9, 32157, $25.45, $26.15, $25.35
04/24/2017, $25.25, 32001, $24.55, $25.25, $24.53
04/21/2017, $24.1, 24644, $24.65, $24.8, $23.925
04/20/2017, $24.7, 17298, $24.55, $24.9, $24.05
04/19/2017, $24.5, 18166, $24.85, $24.85, $24.35
04/18/2017, $24.45, 18539, $24, $24.6, $23.7
04/17/2017, $24.25, 17326, $23.8, $24.35, $23.75
04/13/2017, $23.65, 27552, $23.6, $23.8, $23.35
04/12/2017, $23.7, 23657, $23.95, $23.95, $23.55
04/11/2017, $24, 24268, $23.85, $24.2, $23.7
04/10/2017, $23.85, 23876, $23.45, $24, $23.45
04/07/2017, $23.65, 21665, $24, $24.1, $23.6
04/06/2017, $24.05, 36412, $24.15, $24.175, $23.75
04/05/2017, $24, 37509, $25.7, $25.85, $23.9
04/04/2017, $25.7, 33163, $25.9, $26, $25.45
04/03/2017, $25.9, 31505, $26.3, $26.4, $25.75
03/31/2017, $26.35, 64903, $25.6, $26.45, $25.3575
03/30/2017, $25.6, 24138, $26, $26.05, $25.35
03/29/2017, $25.7, 16583, $25.65, $25.75, $25.6
03/28/2017, $25.75, 18654, $25.1, $25.775, $24.85
03/27/2017, $25.1, 19722, $24.55, $25.25, $24.489
03/24/2017, $24.8, 26722, $24.6, $24.95, $24.6
03/23/2017, $24.5, 27965, $24.25, $24.6, $24.2
03/22/2017, $24.45, 51129, $24.25, $24.55, $24.05
03/21/2017, $24.25, 31502, $24.65, $24.65, $24.2
03/20/2017, $24.55, 22833, $24.65, $24.8, $24.55
03/17/2017, $24.5, 63888, $23.85, $24.6, $23.85
03/16/2017, $23.55, 42655, $23.85, $24.3, $22.8
03/15/2017, $23.8, 30502, $23.8, $23.9, $23.15
03/14/2017, $23.75, 12865, $23.9, $24, $23.7
03/13/2017, $24, 13229, $24, $24.2, $23.95
03/10/2017, $24, 18274, $24.35, $24.55, $23.9
03/09/2017, $24.1, 12044, $24.9, $25.1, $24.05
03/08/2017, $25, 14286, $25.25, $25.25, $24.85
03/07/2017, $25, 16481, $25.1, $25.3072, $24.7
03/06/2017, $25.15, 14577, $25, $25.275, $24.95
03/03/2017, $25.05, 12707, $24.4, $25.1, $24.4
03/02/2017, $24.85, 13632, $25.35, $25.35, $24.85
03/01/2017, $25.4, 11466, $25.4, $25.725, $25.3
02/28/2017, $25, 21438, $25.55, $25.6, $25
02/27/2017, $25.6, 20510, $25.4, $25.8, $25.4
02/24/2017, $25.5, 14923, $25.4, $25.55, $25.2
02/23/2017, $25.6, 21214, $25.6, $25.6, $25.3
02/22/2017, $25.5, 61359, $25.6006, $25.7478, $25.25
02/21/2017, $25.65, 76411, $25.4, $25.7, $25.1
02/17/2017, $25.15, 17616, $25.35, $25.35, $25.1
02/16/2017, $25.3, 11857, $25.25, $25.3, $25.1
02/15/2017, $25.4, 12334, $25, $25.4, $24.65
02/14/2017, $25.15, 9561, $25.4, $25.4, $25.05
02/13/2017, $25.4, 13418, $25.75, $26.15, $25.25
02/10/2017, $25.55, 13387, $25.2, $25.5567, $25.2
02/09/2017, $25, 10280, $25, $25.1153, $24.5
02/08/2017, $24.9, 13567, $25.8, $25.8005, $24.8
02/07/2017, $25.9, 17600, $26.35, $26.35, $25.85
02/06/2017, $26.2, 13333, $26.35, $26.4, $26.05
02/03/2017, $26.4, 17705, $26.15, $26.4, $26.05
02/02/2017, $25.7, 10773, $26, $26.15, $25.65
02/01/2017, $26.05, 13759, $26.5, $26.55, $26
01/31/2017, $26.5, 23079, $26.75, $26.75, $26.35
01/30/2017, $26.75, 27591, $27.5, $27.5, $26.58
01/27/2017, $27.65, 34535, $27.8, $27.85, $27.6
01/26/2017, $27.7, 37167, $27.9, $27.9, $27.4
01/25/2017, $27.8, 68861, $27.2, $27.8, $27.2
01/24/2017, $26.95, 42733, $26.85, $27.25, $26.65
01/23/2017, $26.65, 20839, $25.85, $26.9, $25.85
01/20/2017, $25.75, 20958, $25.35, $25.85, $25.35
01/19/2017, $25.3, 15422, $25.7, $25.7, $25.3
01/18/2017, $25.7, 26472, $25.75, $25.75, $25.325
01/17/2017, $25.55, 23835, $25.9, $25.95, $25.45
01/13/2017, $25.95, 14338, $25.95, $26.45, $25.7
01/12/2017, $25.8, 17875, $26.45, $26.45, $25.6
01/11/2017, $26.45, 10116, $26.3, $26.55, $26.25
01/10/2017, $26.3, 14526, $26.15, $26.4, $25.95
01/09/2017, $26.15, 9425, $26.4, $26.5, $26.15
01/06/2017, $26.45, 14234, $26.6, $26.7, $26.15
01/05/2017, $26.45, 11912, $26.65, $27.1, $26.4
01/04/2017, $26.75, 12157, $26.65, $27.15, $26.5
01/03/2017, $26.4, 38743, $26.8, $27, $25.85
12/30/2016, $26.45, 22328, $26.9, $27.4, $26.2
12/29/2016, $26.9, 6304, $27.2, $27.3, $26.8
12/28/2016, $27.2, 8783, $27.25, $27.25, $27.05
12/27/2016, $27.25, 11879, $27.25, $27.9, $27.105
12/23/2016, $27.25, 11158, $27.2, $27.25, $27.15
12/22/2016, $27, 11485, $27.3, $27.375, $27
12/21/2016, $27.3, 10033, $27.55, $27.6, $27.3
12/20/2016, $27.5, 24597, $27.5, $28.85, $27.4
12/19/2016, $27.3, 28827, $27.25, $27.55, $27.1
12/16/2016, $27.35, 62885, $27.4, $27.6, $27
12/15/2016, $27.3, 34744, $27.25, $27.8, $27.2
12/14/2016, $27.15, 12193, $27.7, $27.7, $27
12/13/2016, $27.65, 18801, $27.75, $27.8302, $27.55
12/12/2016, $27.7, 22160, $27.5, $27.7, $27.3
12/09/2016, $27.4, 20993, $27.25, $27.6, $27.2
12/08/2016, $27.3, 35935, $26.85, $27.65, $26.65
12/07/2016, $26.85, 17557, $26.3, $26.95, $26.3
12/06/2016, $26.3, 24645, $26.55, $26.7, $26.05
12/05/2016, $26.5, 26061, $25.5, $26.5, $25.3804
12/02/2016, $25.35, 10191, $25.4, $25.4, $25.25
12/01/2016, $25.4, 25476, $25.5, $26, $25
11/30/2016, $25.5, 24204, $25.5, $25.95, $25.375
11/29/2016, $25.35, 32124, $26, $26.3, $25.1
11/28/2016, $25.95, 40181, $26.1, $26.45, $25.75
11/25/2016, $26.15, 11760, $26, $26.3, $25.9
11/23/2016, $26.1, 27337, $26, $26.2, $26
11/22/2016, $26.05, 43034, $26, $26.15, $25.8
11/21/2016, $25.75, 96454, $25.55, $26, $25.55
11/18/2016, $25.4, 108407, $25.4, $25.7, $25
11/17/2016, $25.35, 13152, $25.1, $25.45, $25.1
11/16/2016, $25, 26350, $24.55, $25.05, $24.45
11/15/2016, $24.75, 15870, $25, $25, $24.25
11/14/2016, $25.2, 68062, $25.95, $26, $24.6
11/11/2016, $25.7, 60982, $23.75, $25.75, $23.75
11/10/2016, $23.85, 74000, $24, $25.4, $23.5
11/09/2016, $23.1, 28943, $21.8, $23.1, $21.65
11/08/2016, $21.85, 19237, $21.95, $22.25, $21.75
11/07/2016, $22.15, 17055, $21.9, $22.2, $21.6
11/04/2016, $21.65, 19700, $21.55, $21.75, $21.55
11/03/2016, $21.65, 19199, $21.7, $21.75, $21.65
11/02/2016, $21.55, 15290, $21.75, $21.75, $21.55
11/01/2016, $21.6, 18088, $21.8, $21.85, $21.6
10/31/2016, $21.95, 17227, $22, $22.05, $21.8
10/28/2016, $21.95, 12840, $21.8, $22, $21.8
10/27/2016, $21.85, 13971, $21.95, $21.95, $21.6
10/26/2016, $21.95, 11718, $21.95, $22.075, $21.85
10/25/2016, $22.1, 10837, $22, $22.245, $21.78
10/24/2016, $22.15, 8510, $22.4, $22.4, $21.95
10/21/2016, $22.2, 8683, $22, $22.35, $21.8
10/20/2016, $22.25, 8795, $22.3, $22.35, $22.15
10/19/2016, $22.2, 9349, $21.85, $22.445, $21.85
10/18/2016, $21.9, 10431, $21.85, $21.95, $21.75
10/17/2016, $21.75, 9356, $21.65, $21.95, $21.6
10/14/2016, $21.63, 23046, $21.89, $21.89, $21.6
10/13/2016, $21.7, 16534, $21.75, $22.11, $21.64
10/12/2016, $21.89, 13709, $21.84, $22, $21.7
10/11/2016, $21.8, 12603, $22.13, $22.13, $21.8
10/10/2016, $22.09, 8984, $22, $22.1, $21.95
10/07/2016, $21.94, 14159, $22.05, $22.05, $21.8
10/06/2016, $22.1, 4728, $22.36, $22.36, $22.01
10/05/2016, $22.29, 6723, $22.311, $22.48, $22.14
10/04/2016, $22.23, 10459, $22.36, $22.36, $22.01
10/03/2016, $22.18, 14250, $22.72, $22.72, $22.03
09/30/2016, $22.79, 21743, $22.7, $22.93, $22.5419
09/29/2016, $22.67, 15967, $22.77, $23.02, $22.58
09/28/2016, $22.73, 10804, $22.32, $22.85, $22.32
09/27/2016, $22.42, 21945, $22.46, $22.7, $22.23
09/26/2016, $22.49, 14746, $22.61, $22.775, $22.49
09/23/2016, $22.65, 11377, $22.67, $22.68, $22.59
09/22/2016, $22.71, 12330, $22.3, $22.79, $22.3
09/21/2016, $22.25, 13445, $21.97, $22.41, $21.81
09/20/2016, $21.85, 41802, $21.95, $22.033, $21.61
09/19/2016, $21.83, 18999, $21.85, $22.095, $21.585
09/16/2016, $21.93, 59168, $21.27, $21.98, $20.881
09/15/2016, $21.22, 8426, $21.081, $21.35, $20.861
09/14/2016, $21.08, 17846, $21.02, $21.25, $20.8419
09/13/2016, $21.05, 15930, $21.42, $21.46, $20.98
09/12/2016, $21.45, 9252, $21.45, $21.571, $21.39
09/09/2016, $21.48, 15034, $21.72, $21.81, $21.46
09/08/2016, $21.99, 16684, $21.88, $22.05, $21.46
09/07/2016, $22.11, 13223, $22.063, $22.27, $21.92
09/06/2016, $22.04, 8253, $22.18, $22.18, $21.93
09/02/2016, $22.09, 14670, $21.99, $22.15, $21.9735
09/01/2016, $22, 7646, $22.19, $22.19, $21.67
08/31/2016, $22.11, 29200, $21.96, $22.22, $21.96
08/30/2016, $22.05, 13517, $22.03, $22.09, $21.9301
08/29/2016, $22.05, 14602, $21.97, $22.15, $21.91
08/26/2016, $21.85, 31727, $22, $22.03, $21.72
08/25/2016, $21.99, 11062, $21.49, $22, $21.49
08/24/2016, $21.5, 10191, $21.37, $21.59, $21.3
08/23/2016, $21.38, 9890, $21.35, $21.5, $21.32
08/22/2016, $21.38, 9272, $21.52, $21.52, $21.3
08/19/2016, $21.47, 18511, $21.11, $21.5729, $21.1
08/18/2016, $21.09, 4263, $20.79, $21.19, $20.79
08/17/2016, $20.9, 20490, $20.98, $20.98, $20.68
08/16/2016, $21, 12072, $21.16, $21.28, $20.87
08/15/2016, $21.04, 31598, $20.94, $21.18, $20.65
08/12/2016, $20.77, 35532, $21.03, $21.2243, $20.6605
08/11/2016, $21.03, 12498, $20.98, $21.155, $20.82
08/10/2016, $20.64, 9427, $21.62, $21.62, $20.56
08/09/2016, $21.38, 7687, $21.89, $21.97, $21.35
08/08/2016, $21.91, 7099, $22.15, $22.3139, $21.82
08/05/2016, $22.01, 19855, $21.9, $22.28, $21.8883
08/04/2016, $21.73, 8563, $22.04, $22.05, $21.66
08/03/2016, $21.71, 26738, $21.61, $21.85, $21.5
08/02/2016, $21.56, 14973, $21.37, $21.6117, $21.37
08/01/2016, $21.47, 11424, $21.43, $21.87, $21.37
07/29/2016, $21.46, 12565, $21.74, $21.81, $21.4
07/28/2016, $21.59, 45186, $21.92, $22.13, $21.46
07/27/2016, $21.94, 49677, $21.66, $21.96, $21.25
07/26/2016, $21.53, 29696, $21.21, $21.79, $20.85
07/25/2016, $21.08, 20789, $21.94, $22.34, $21.06
07/22/2016, $21.96, 35474, $21.61, $22.136, $21.61
07/21/2016, $21.73, 12176, $21.47, $21.85, $21.47
07/20/2016, $21.49, 9890, $21.078, $21.65, $21.078
07/19/2016, $21.12, 13331, $21.23, $21.295, $21.04
07/18/2016, $21.23, 22516, $21.55, $21.59, $21.18
07/15/2016, $21.61, 17511, $21.79, $21.79, $21.365
07/14/2016, $21.57, 12139, $22.24, $22.24, $21.53
07/13/2016, $22.18, 13850, $22.71, $22.71, $22.1166
07/12/2016, $22.61, 25149, $21.78, $22.72, $21.78
07/11/2016, $21.71, 16609, $21.35, $21.71, $21.35
07/08/2016, $21.29, 33394, $20.79, $21.445, $20.7601
07/07/2016, $20.58, 7078, $20.51, $20.77, $20.42
07/06/2016, $20.53, 12080, $20.25, $20.58, $20.25
07/05/2016, $20.38, 10431, $20.57, $20.58, $20.27
07/01/2016, $20.66, 7843, $20.67, $20.965, $20.53
06/30/2016, $20.59, 15111, $20.48, $20.62, $20.36
06/29/2016, $20.36, 17770, $20.39, $20.4808, $20.28
06/28/2016, $20.21, 30672, $20.29, $20.41, $19.86
06/27/2016, $20.03, 32196, $20.6, $20.6, $19.98
06/24/2016, $20.82, 56710, $21.92, $22.22, $20.51
06/23/2016, $22.71, 20806, $22.54, $22.86, $22.48
06/22/2016, $22.27, 17529, $22.36, $22.4899, $22.18
06/21/2016, $22.4, 16104, $22.35, $22.44, $22.228
06/20/2016, $22.42, 32911, $22.35, $22.53, $22.35
06/17/2016, $22.05, 60789, $22.27, $22.33, $21.98
06/16/2016, $22.22, 23204, $21.75, $22.3, $21.75
06/15/2016, $22, 25962, $22.1, $22.1, $21.86
06/14/2016, $21.97, 25351, $22, $22.05, $21.9
06/13/2016, $21.94, 28644, $22, $22.08, $21.85
06/10/2016, $22, 19653, $22, $22.08, $21.99
06/09/2016, $22.05, 30546, $21.86, $22.1, $21.74
06/08/2016, $22.07, 22416, $22, $22.1, $22
06/07/2016, $21.88, 21625, $21.7, $21.97, $21.65
06/06/2016, $21.73, 16394, $21.5, $21.85, $21.5
06/03/2016, $21.52, 15779, $21.78, $21.78, $21.5
06/02/2016, $21.76, 22554, $21.55, $21.79, $21.5
06/01/2016, $21.65, 29253, $21.51, $21.71, $21.01
05/31/2016, $21.36, 28881, $21.02, $21.41, $21
05/27/2016, $21.07, 22864, $21.25, $21.4, $21
05/26/2016, $21.03, 25176, $20.86, $21.36, $20.7
05/25/2016, $20.88, 18773, $20.66, $20.95, $20.57
05/24/2016, $20.69, 27048, $20.28, $20.75, $20.18
05/23/2016, $20.2, 54854, $20.32, $20.4, $20.11
05/20/2016, $20.38, 22459, $20.31, $20.48, $20.23
05/19/2016, $20.19, 18052, $20.18, $20.48, $20.06
05/18/2016, $20.34, 13142, $20.43, $20.7, $20.19
05/17/2016, $20.15, 33442, $20.06, $20.26, $20.01
05/16/2016, $20.2, 16917, $19.84, $20.28, $19.8
05/13/2016, $19.84, 11500, $19.954, $20.01, $19.79
05/12/2016, $20.03, 13270, $20.35, $20.35, $19.92
05/11/2016, $20.42, 13925, $20.56, $20.67, $20.39
05/10/2016, $20.57, 19867, $20.49, $20.6785, $20.45
05/09/2016, $20.51, 11925, $20.42, $20.81, $20.3866
05/06/2016, $20.4, 41494, $20.53, $21.02, $20.27
05/05/2016, $20.7, 61426, $20.72, $20.75, $19.88
05/04/2016, $20.48, 26403, $21.053, $21.23, $20.32
05/03/2016, $20.94, 22784, $21.28, $21.28, $20.91
05/02/2016, $21.39, 22719, $21.36, $21.47, $20.96
04/29/2016, $21.26, 11998, $21.39, $21.58, $21.25
04/28/2016, $21.46, 19356, $21.76, $21.76, $21.42
04/27/2016, $21.57, 12815, $21.785, $21.79, $21.41
04/26/2016, $21.67, 28425, $21.63, $21.73, $21.2
04/25/2016, $21.52, 15335, $21.788, $21.788, $21.43
04/22/2016, $21.86, 27074, $21.63, $22.03, $21.63
04/21/2016, $21.68, 15324, $22, $22.05, $21.46
04/20/2016, $21.88, 19284, $21.85, $22.23, $21.74
04/19/2016, $21.97, 32180, $21.79, $22.19, $21.74
04/18/2016, $21.74, 57213, $21.63, $21.93, $21.34
04/15/2016, $21.63, 59989, $21.21, $21.87, $21.19
04/14/2016, $21.22, 29855, $21.1, $21.42, $20.9601
04/13/2016, $21.03, 35897, $20.13, $21.29, $20.13
04/12/2016, $20.07, 18272, $20, $20.41, $20
04/11/2016, $19.89, 17724, $19.94, $20.39, $19.89
04/08/2016, $19.91, 29389, $20.11, $20.58, $19.89
04/07/2016, $20.18, 13077, $20.37, $20.51, $20.08
04/06/2016, $20.38, 12752, $20.258, $20.48, $20.258
04/05/2016, $20.34, 15262, $20.22, $20.51, $20.21
04/04/2016, $20.27, 14067, $20.68, $20.97, $20.27
04/01/2016, $20.72, 17623, $20.13, $20.79, $20
03/31/2016, $20.28, 127787, $19.9, $20.39, $19.875
03/30/2016, $19.88, 48093, $19.9, $20.06, $19.85
03/29/2016, $19.9, 28428, $19.49, $19.9, $19.27
03/28/2016, $19.57, 14029, $19.62, $19.89, $19.48
03/24/2016, $19.6, 18487, $19.26, $19.75, $19.09
03/23/2016, $19.28, 14823, $19.77, $19.83, $19.21
03/22/2016, $19.88, 20739, $19.75, $19.9, $19.75
03/21/2016, $19.88, 20047, $19.81, $19.9, $19.71
03/18/2016, $19.9, 49379, $19.9, $19.9, $19.78
03/17/2016, $19.81, 30395, $19.69, $19.9, $19.45
03/16/2016, $19.87, 27440, $19.4, $19.97, $19.37
03/15/2016, $19.41, 19831, $19.47, $19.83, $19.335
03/14/2016, $19.62, 12576, $19.99, $20.22, $19.49
03/11/2016, $19.88, 11170, $19.56, $19.94, $19.38
03/10/2016, $19.32, 32163, $20.2, $20.59, $19.21
03/09/2016, $19.95, 26240, $19.49, $20.0799, $19.49
03/08/2016, $19.5, 20352, $19.25, $19.82, $19.142
03/07/2016, $19.42, 46716, $19.1, $19.57, $19.1
03/04/2016, $19.1, 85729, $19.41, $19.64, $18.95
03/03/2016, $19.56, 30650, $19.79, $19.98, $19.52
03/02/2016, $19.5, 33363, $19.8344, $19.8344, $19.39
03/01/2016, $19.49, 27902, $19.36, $19.63, $19.05
02/29/2016, $19.36, 50291, $19.25, $19.5, $19.22
02/26/2016, $19.27, 23698, $19.42, $19.42, $19.085
02/25/2016, $19.37, 7740, $19.33, $19.4, $19.12
02/24/2016, $19.34, 19504, $19.52, $19.52, $18.93
02/23/2016, $19.67, 39972, $19.82, $19.88, $19.55
02/22/2016, $19.84, 27104, $19.93, $20.29, $19.75
02/19/2016, $19.69, 22078, $19.62, $19.85, $19.6
02/18/2016, $19.65, 16751, $20.06, $20.232, $19.63
02/17/2016, $20.08, 49705, $19.89, $20.62, $19.86
02/16/2016, $19.85, 25380, $20.13, $20.13, $19.76
02/12/2016, $19.85, 26912, $20.22, $20.6, $19.83
02/11/2016, $19.95, 29764, $19.96, $20.36, $19.795
02/10/2016, $20.34, 29027, $20.44, $20.84, $20.02
02/09/2016, $20.24, 20174, $20.21, $20.6, $19.78
02/08/2016, $20.49, 30951, $19.9, $20.59, $19.43
02/05/2016, $20.15, 46838, $20.25, $20.7, $19.9274
02/04/2016, $20.29, 22214, $20.26, $20.82, $20.09
02/03/2016, $20.13, 17466, $20.75, $21.1, $19.9
02/02/2016, $20.63, 25547, $20.87, $21.2, $20.27
02/01/2016, $21.21, 32845, $21.27, $21.47, $20.6
01/29/2016, $21.49, 61883, $20.68, $21.49, $20.33
01/28/2016, $20.63, 9543, $20.71, $20.79, $20.435
01/27/2016, $20.44, 20652, $20.65, $20.86, $20.41
01/26/2016, $20.94, 32566, $21.19, $21.2, $20.7
01/25/2016, $21.11, 50980, $20.87, $21.31, $20.82
01/22/2016, $21.15, 37057, $20.88, $21.3, $20.73
01/21/2016, $20.62, 20237, $20.69, $20.83, $20.29
01/20/2016, $20.69, 42911, $20, $20.815, $19.501
01/19/2016, $20.2, 33421, $20.47, $20.47, $19.9001
01/15/2016, $20.3, 30597, $20.15, $20.48, $19.86
01/14/2016, $20.65, 22866, $20.73, $20.8, $20.445
01/13/2016, $20.63, 70924, $20.76, $20.92, $20.4
01/12/2016, $20.6, 17941, $21.12, $21.12, $20.34
01/11/2016, $20.99, 37010, $21.17, $21.17, $20.76
01/08/2016, $20.98, 27526, $20.94, $21.13, $20.83
01/07/2016, $20.84, 26868, $21.34, $21.6499, $20.84
01/06/2016, $21.77, 31057, $20.94, $21.78, $20.92
01/05/2016, $21.2, 23985, $21.33, $21.35, $20.8701
01/04/2016, $21.22, 36685, $21.39, $21.39, $20.76
12/31/2015, $21.78, 29968, $22.16, $22.575, $21.76
12/30/2015, $22.26, 23307, $21.97, $22.32, $21.81
12/29/2015, $22.07, 30343, $21.42, $22.08, $21.4
12/28/2015, $21.34, 18655, $21.86, $21.86, $21.15
12/24/2015, $21.92, 14274, $22.51, $22.51, $21.82
12/23/2015, $22.16, 16236, $21.52, $22.24, $21.52
12/22/2015, $21.45, 22541, $20.99, $21.51, $20.41
12/21/2015, $20.91, 20596, $21.08, $21.1, $20.6
12/18/2015, $20.98, 65251, $20.8, $21.1, $20.59
12/17/2015, $20.9, 15889, $20.55, $20.98, $20.4201
12/16/2015, $20.44, 38091, $20.36, $20.5599, $20
12/15/2015, $20.13, 37210, $20.4, $20.66, $20.02
12/14/2015, $20.33, 26442, $20.54, $20.64, $19.93
12/11/2015, $20.61, 23709, $21, $21.16, $20.38
12/10/2015, $21.19, 9847, $21.4, $21.4325, $21.13
12/09/2015, $21.38, 17598, $21.34, $22.1, $21.34
12/08/2015, $21.4, 14176, $21.65, $21.72, $21.35
12/07/2015, $21.84, 30391, $22.15, $22.24, $21.56
12/04/2015, $22.25, 12493, $21.92, $22.29, $21.81
12/03/2015, $21.91, 34784, $22.29, $22.29, $21.6745
12/02/2015, $22.27, 20744, $22.03, $22.34, $21.96
12/01/2015, $22.11, 14774, $22, $22.2, $21.9101
11/30/2015, $21.95, 42024, $21.54, $22.11, $21.54
11/27/2015, $21.6, 11536, $21.65, $21.67, $21.29
11/25/2015, $21.52, 36581, $21.76, $22.08, $21.37
11/24/2015, $21.73, 34417, $21.82, $22.1, $21.46
11/23/2015, $21.85, 11206, $22.15, $22.34, $21.7701
11/20/2015, $22.24, 21986, $21.93, $22.33, $21.93
11/19/2015, $21.78, 13796, $21.72, $21.8, $21.54
11/18/2015, $21.99, 15224, $21.14, $22.05, $21.14
11/17/2015, $21.22, 13995, $21.34, $21.75, $21.15
11/16/2015, $21.51, 17056, $21.51, $21.7, $21.29
11/13/2015, $21.67, 15268, $21.46, $21.92, $21.38
11/12/2015, $21.65, 15201, $21.93, $21.93, $21.46
11/11/2015, $22, 11794, $22.24, $22.38, $21.9
11/10/2015, $22.21, 20333, $21.92, $22.28, $21.84
11/09/2015, $22.06, 18935, $22.6, $22.6, $21.68
11/06/2015, $22.65, 19008, $21.71, $22.67, $21.71
11/05/2015, $21.68, 123617, $23.07, $23.07, $21.28
11/04/2015, $23.22, 20726, $23.35, $23.58, $23
11/03/2015, $23.15, 38299, $23.68, $23.69, $23.11
11/02/2015, $23.6, 21575, $22.81, $23.785, $22.81
10/30/2015, $22.68, 13919, $23.1, $23.25, $22.64
10/29/2015, $23.17, 29089, $23.35, $23.645, $22.55
