Date, Close/Last, Volume, Open, High, Low
09/01/2017, $14.97, 44350, $15, $15.03, $14.9699
08/31/2017, $14.9103, 25738, $14.9, $14.94, $14.89
08/30/2017, $14.83, 46521, $14.81, $14.83, $14.7893
08/29/2017, $14.8, 26870, $14.73, $14.83, $14.698
08/28/2017, $14.8, 36168, $14.9, $14.9, $14.71
08/25/2017, $14.73, 39160, $14.79, $14.82, $14.69
08/24/2017, $14.75, 34487, $14.81, $14.82, $14.73
08/23/2017, $14.84, 41810, $14.77, $14.84, $14.71
08/22/2017, $14.8, 46284, $14.67, $14.8, $14.63
08/21/2017, $14.58, 56366, $14.71, $14.72, $14.58
08/18/2017, $14.76, 40547, $14.79, $14.79, $14.7
08/17/2017, $14.76, 59380, $14.95, $14.95, $14.76
08/16/2017, $14.93, 28891, $14.84, $14.93, $14.84
08/15/2017, $14.75, 41272, $14.81, $14.87, $14.74
08/14/2017, $14.87, 31876, $14.7, $14.87, $14.7
08/11/2017, $14.51, 132561, $14.04, $14.72, $14
08/10/2017, $14.58, 79745, $14.92, $14.95, $14.46
08/09/2017, $14.98, 41897, $15.06, $15.06, $14.92
08/08/2017, $15.08, 43942, $15.11, $15.13, $15.01
08/07/2017, $15.14, 35123, $15.05, $15.14, $15.0301
08/04/2017, $15.06, 29105, $15.06, $15.06, $15.015
08/03/2017, $15.03, 71202, $15.06, $15.06, $14.9
08/02/2017, $15, 15017, $15.01, $15.01, $14.98
08/01/2017, $15, 61084, $15.06, $15.07, $14.93
07/31/2017, $15, 29877, $15.08, $15.08, $15
07/28/2017, $15.02, 98166, $15.18, $15.2, $14.98
07/27/2017, $15.04, 50067, $15.17, $15.17, $14.99
07/26/2017, $15.11, 116961, $15.14, $15.14, $15.06
07/25/2017, $15.0799, 99126, $15.15, $15.15, $15.02
07/24/2017, $15.09, 21090, $15.15, $15.15, $15.0501
07/21/2017, $15.09, 18885, $15.15, $15.15, $15.06
07/20/2017, $15.11, 56407, $15.1, $15.13, $15.07
07/19/2017, $15.07, 67690, $14.99, $15.08, $14.955
07/18/2017, $14.93, 26462, $14.94, $14.96, $14.9171
07/17/2017, $14.98, 32953, $14.99, $15.01, $14.91
07/14/2017, $14.97, 65255, $14.99, $15, $14.94
07/13/2017, $15, 49260, $14.91, $15, $14.91
07/12/2017, $14.96, 63887, $14.88, $14.97, $14.82
07/11/2017, $14.85, 38484, $14.79, $14.85, $14.75
07/10/2017, $14.87, 64725, $14.73, $14.87, $14.72
07/07/2017, $14.8, 50602, $14.76, $14.8, $14.68
07/06/2017, $14.73, 38452, $14.79, $14.79, $14.65
07/05/2017, $14.82, 41623, $14.77, $14.82, $14.66
07/03/2017, $14.8, 36846, $14.69, $14.8, $14.68
06/30/2017, $14.65, 72491, $14.78, $14.78, $14.6388
06/29/2017, $14.64, 41588, $14.73, $14.73, $14.5321
06/28/2017, $14.6701, 40372, $14.72, $14.74, $14.65
06/27/2017, $14.69, 69237, $14.8, $14.82, $14.62
06/26/2017, $14.73, 145574, $14.8, $14.89, $14.71
06/23/2017, $14.74, 154309, $14.6, $14.8, $14.6
06/22/2017, $14.59, 44408, $14.81, $14.84, $14.56
06/21/2017, $14.96, 54359, $15.09, $15.09, $14.93
06/20/2017, $15.05, 68664, $15.15, $15.15, $14.96
06/19/2017, $15.1, 46671, $15.04, $15.1299, $15
06/16/2017, $15, 54709, $14.95, $15, $14.8982
06/15/2017, $14.93, 113130, $14.88, $14.93, $14.82
06/14/2017, $14.92, 49327, $15.02, $15.02, $14.92
06/13/2017, $15.02, 107068, $14.89, $15.02, $14.85
06/12/2017, $14.78, 36053, $14.82, $14.84, $14.74
06/09/2017, $14.78, 57798, $14.87, $14.95, $14.78
06/08/2017, $14.88, 41226, $14.99, $14.99, $14.86
06/07/2017, $14.9, 96652, $14.92, $14.92, $14.83
06/06/2017, $14.9, 41703, $14.9, $14.92, $14.8562
06/05/2017, $14.9, 37497, $14.91, $14.92, $14.87
06/02/2017, $14.93, 27773, $14.87, $14.93, $14.845
06/01/2017, $14.84, 49773, $14.78, $14.84, $14.765
05/31/2017, $14.75, 90959, $14.9, $14.9, $14.69
05/30/2017, $14.85, 34409, $14.81, $14.85, $14.7601
05/26/2017, $14.77, 65671, $14.8, $14.81, $14.75
05/25/2017, $14.81, 40749, $14.8, $14.84, $14.79
05/24/2017, $14.7838, 107090, $14.79, $14.8, $14.7527
05/23/2017, $14.73, 36704, $14.72, $14.7578, $14.71
05/22/2017, $14.74, 32785, $14.7, $14.75, $14.7
05/19/2017, $14.64, 44522, $14.6, $14.66, $14.565
05/18/2017, $14.58, 28473, $14.49, $14.58, $14.48
05/17/2017, $14.51, 61668, $14.67, $14.71, $14.51
05/16/2017, $14.78, 42121, $14.77, $14.8056, $14.73
05/15/2017, $14.79, 47121, $14.7, $14.7948, $14.7
05/12/2017, $14.69, 27475, $14.68, $14.7095, $14.619
05/11/2017, $14.68, 53907, $14.68, $14.749, $14.62
05/10/2017, $14.72, 56993, $14.74, $14.77, $14.685
05/09/2017, $14.74, 45618, $14.78, $14.78, $14.72
05/08/2017, $14.76, 37465, $14.74, $14.76, $14.7
05/05/2017, $14.74, 41787, $14.73, $14.74, $14.67
05/04/2017, $14.68, 33626, $14.71, $14.77, $14.67
05/03/2017, $14.72, 36300, $14.79, $14.79, $14.7001
05/02/2017, $14.79, 42533, $14.79, $14.8, $14.7339
05/01/2017, $14.81, 45139, $14.8, $14.81, $14.76
04/28/2017, $14.73, 26911, $14.82, $14.82, $14.73
04/27/2017, $14.81, 36840, $14.79, $14.81, $14.75
04/26/2017, $14.74, 47031, $14.77, $14.82, $14.72
04/25/2017, $14.78, 44845, $14.7, $14.78, $14.68
04/24/2017, $14.64, 54642, $14.62, $14.7, $14.6
04/21/2017, $14.53, 38170, $14.54, $14.54, $14.4736
04/20/2017, $14.5, 33098, $14.46, $14.52, $14.4124
04/19/2017, $14.42, 54832, $14.49, $14.53, $14.38
04/18/2017, $14.46, 32553, $14.44, $14.46, $14.385
04/17/2017, $14.41, 28991, $14.42, $14.435, $14.39
04/13/2017, $14.41, 60384, $14.4, $14.47, $14.37
04/12/2017, $14.42, 76509, $14.41, $14.48, $14.38
04/11/2017, $14.38, 53627, $14.48, $14.5, $14.38
04/10/2017, $14.55, 22790, $14.5, $14.55, $14.42
04/07/2017, $14.49, 55845, $14.42, $14.49, $14.41
04/06/2017, $14.41, 77334, $14.37, $14.49, $14.36
04/05/2017, $14.34, 166689, $14.27, $14.46, $14.27
04/04/2017, $14.32, 80595, $14.34, $14.37, $14.23
04/03/2017, $14.48, 54102, $14.43, $14.48, $14.32
03/31/2017, $14.44, 92093, $14.39, $14.45, $14.25
03/30/2017, $14.33, 49643, $14.25, $14.33, $14.17
03/29/2017, $14.21, 27311, $14.26, $14.26, $14.15
03/28/2017, $14.23, 71473, $14.11, $14.23, $14.04
03/27/2017, $14.07, 30355, $13.97, $14.07, $13.96
03/24/2017, $14.02, 55537, $14.16, $14.17, $14.02
03/23/2017, $14.15, 52064, $14.11, $14.2, $14.11
03/22/2017, $14.12, 44659, $14.06, $14.1377, $14.035
03/21/2017, $14.31, 33389, $14.47, $14.47, $14.3
03/20/2017, $14.44, 25875, $14.45, $14.46, $14.39
03/17/2017, $14.45, 34362, $14.37, $14.46, $14.37
03/16/2017, $14.43, 23383, $14.51, $14.51, $14.41
03/15/2017, $14.54, 40691, $14.4, $14.54, $14.39
03/14/2017, $14.33, 20769, $14.42, $14.42, $14.33
03/13/2017, $14.42, 21930, $14.44, $14.462, $14.36
03/10/2017, $14.45, 81514, $14.45, $14.49, $14.42
03/09/2017, $14.4, 65034, $14.44, $14.44, $14.35
03/08/2017, $14.39, 59782, $14.42, $14.47, $14.35
03/07/2017, $14.37, 21454, $14.36, $14.39, $14.34
03/06/2017, $14.43, 23163, $14.45, $14.45, $14.34
03/03/2017, $14.48, 22857, $14.49, $14.49, $14.3917
03/02/2017, $14.46, 28577, $14.56, $14.56, $14.43
03/01/2017, $14.57, 74035, $14.43, $14.57, $14.3801
02/28/2017, $14.27, 34481, $14.29, $14.35, $14.2605
02/27/2017, $14.33, 33145, $14.27, $14.33, $14.2568
02/24/2017, $14.28, 129805, $14.3, $14.35, $14.12
02/23/2017, $14.35, 59546, $14.3, $14.36, $14.266
02/22/2017, $14.28, 18413, $14.19, $14.28, $14.19
02/21/2017, $14.24, 46621, $14.19, $14.24, $14.19
02/17/2017, $14.18, 53198, $14.11, $14.18, $14.1
02/16/2017, $14.14, 46985, $14.19, $14.24, $14.14
02/15/2017, $14.24, 49822, $14.17, $14.24, $14.08
02/14/2017, $14.18, 38429, $14.08, $14.24, $14.06
02/13/2017, $14.12, 27193, $14.03, $14.13, $14.03
02/10/2017, $14.04, 66888, $14.03, $14.07, $14.02
02/09/2017, $14.01, 53349, $14.02, $14.05, $14.01
02/08/2017, $14.01, 39106, $13.97, $14.02, $13.9368
02/07/2017, $13.98, 28317, $13.97, $14, $13.9659
02/06/2017, $13.96, 52302, $13.94, $13.98, $13.93
02/03/2017, $14, 44263, $13.97, $14, $13.93
02/02/2017, $13.88, 27091, $13.88, $13.91, $13.85
02/01/2017, $13.88, 34986, $13.91, $13.969, $13.87
01/31/2017, $13.88, 19448, $13.84, $13.9199, $13.81
01/30/2017, $13.88, 36792, $13.89, $13.92, $13.79
01/27/2017, $13.89, 36211, $13.95, $13.95, $13.87
01/26/2017, $13.91, 41015, $13.93, $13.96, $13.91
01/25/2017, $13.95, 53963, $13.99, $13.99, $13.91
01/24/2017, $13.89, 46712, $13.79, $13.91, $13.6972
01/23/2017, $13.76, 22552, $13.8, $13.8, $13.73
01/20/2017, $13.77, 30982, $13.73, $13.79, $13.71
01/19/2017, $13.7, 64487, $13.7, $13.72, $13.64
01/18/2017, $13.69, 31662, $13.69, $13.73, $13.65
01/17/2017, $13.61, 35200, $13.66, $13.7, $13.61
01/13/2017, $13.65, 48202, $13.69, $13.74, $13.65
01/12/2017, $13.67, 43686, $13.75, $13.7506, $13.67
01/11/2017, $13.72, 45231, $13.68, $13.78, $13.68
01/10/2017, $13.63, 54419, $13.64, $13.85, $13.63
01/09/2017, $13.63, 53093, $13.58, $13.7499, $13.58
01/06/2017, $13.62, 29422, $13.63, $13.7099, $13.52
01/05/2017, $13.58, 55571, $13.46, $13.5928, $13.46
01/04/2017, $13.58, 67142, $13.52, $13.65, $13.5
01/03/2017, $13.54, 64955, $13.53, $13.6099, $13.5228
12/30/2016, $13.51, 75620, $13.61, $13.61, $13.39
12/29/2016, $13.52, 40503, $13.47, $13.52, $13.46
12/28/2016, $13.46, 52858, $13.63, $13.63, $13.43
12/27/2016, $13.59, 32920, $13.6, $13.6, $13.53
12/23/2016, $13.55, 45546, $13.55, $13.55, $13.47
12/22/2016, $13.55, 38044, $13.59, $13.6099, $13.49
12/21/2016, $13.81, 54695, $13.69, $13.82, $13.67
12/20/2016, $13.73, 58389, $13.73, $13.82, $13.69
12/19/2016, $13.7, 42904, $13.84, $13.84, $13.7
12/16/2016, $13.84, 138588, $13.78, $13.98, $13.71
12/15/2016, $13.74, 85337, $13.75, $13.77, $13.69
12/14/2016, $13.72, 60413, $13.73, $13.76, $13.66
12/13/2016, $13.76, 67230, $13.65, $13.76, $13.579
12/12/2016, $13.57, 23476, $13.56, $13.6, $13.5
12/09/2016, $13.5508, 47210, $13.46, $13.6, $13.46
12/08/2016, $13.4686, 39599, $13.5, $13.51, $13.41
12/07/2016, $13.48, 37177, $13.36, $13.53, $13.36
12/06/2016, $13.41, 55373, $13.33, $13.41, $13.3
12/05/2016, $13.36, 29245, $13.3, $13.45, $13.3
12/02/2016, $13.29, 26819, $13.33, $13.376, $13.29
12/01/2016, $13.36, 33380, $13.39, $13.44, $13.3412
11/30/2016, $13.42, 22601, $13.41, $13.54, $13.41
11/29/2016, $13.4496, 29283, $13.44, $13.48, $13.39
11/28/2016, $13.4608, 10292, $13.5, $13.55, $13.46
11/25/2016, $13.55, 4396, $13.47, $13.55, $13.41
11/23/2016, $13.4511, 18003, $13.38, $13.46, $13.3616
11/22/2016, $13.45, 37463, $13.44, $13.47, $13.39
11/21/2016, $13.41, 22594, $13.29, $13.41, $13.29
11/18/2016, $13.28, 32418, $13.34, $13.34, $13.25
11/17/2016, $13.32, 26537, $13.3, $13.37, $13.2401
11/16/2016, $13.25, 31577, $13.19, $13.26, $13.15
11/15/2016, $13.26, 27591, $13.13, $13.26, $13.13
11/14/2016, $13.15, 48781, $13.22, $13.22, $12.98
11/11/2016, $13.18, 51402, $13.08, $13.183, $13.005
11/10/2016, $13.17, 107974, $13.08, $13.19, $13.0386
11/09/2016, $13.09, 80207, $12.79, $13.1, $12.75
11/08/2016, $12.91, 55393, $12.81, $12.92, $12.8
11/07/2016, $12.8, 58846, $12.73, $12.83, $12.73
11/04/2016, $12.61, 81038, $12.73, $12.767, $12.5884
11/03/2016, $12.76, 92494, $12.97, $13, $12.72
11/02/2016, $12.953, 47676, $13.08, $13.1, $12.91
11/01/2016, $13.12, 56353, $13.27, $13.27, $13
10/31/2016, $13.2046, 52088, $13.38, $13.38, $13.16
10/28/2016, $13.31, 28677, $13.46, $13.49, $13.29
10/27/2016, $13.47, 18674, $13.48, $13.54, $13.39
10/26/2016, $13.47, 24750, $13.46, $13.51, $13.45
10/25/2016, $13.49, 23703, $13.5, $13.55, $13.48
10/24/2016, $13.58, 38481, $13.63, $13.63, $13.55
10/21/2016, $13.5236, 19536, $13.46, $13.55, $13.46
10/20/2016, $13.49, 38869, $13.46, $13.56, $13.46
10/19/2016, $13.61, 21093, $13.56, $13.61, $13.4564
10/18/2016, $13.51, 30520, $13.49, $13.51, $13.44
10/17/2016, $13.37, 128062, $13.38, $13.48, $13.21
10/14/2016, $13.43, 49761, $13.5, $13.52, $13.38
10/13/2016, $13.42, 30548, $13.43, $13.43, $13.3
10/12/2016, $13.47, 52120, $13.52, $13.52, $13.37
10/11/2016, $13.51, 35337, $13.62, $13.62, $13.401
10/10/2016, $13.58, 75689, $13.47, $13.69, $13.47
10/07/2016, $13.45, 46341, $13.63, $13.63, $13.4
10/06/2016, $13.6, 83481, $13.47, $13.6, $13.462
10/05/2016, $13.5, 70748, $13.49, $13.53, $13.39
10/04/2016, $13.46, 96027, $13.38, $13.46, $13.31
10/03/2016, $13.47, 65953, $13.34, $13.47, $13.31
09/30/2016, $13.36, 123132, $13.34, $13.48, $13.32
09/29/2016, $13.35, 116152, $13.51, $13.51, $13.26
09/28/2016, $13.48, 51390, $13.51, $13.51, $13.35
09/27/2016, $13.46, 39114, $13.34, $13.47, $13.28
09/26/2016, $13.3, 39730, $13.48, $13.48, $13.29
09/23/2016, $13.49, 46499, $13.54, $13.585, $13.4501
09/22/2016, $13.61, 38422, $13.69, $13.69, $13.51
09/21/2016, $13.87, 43686, $13.83, $13.88, $13.65
09/20/2016, $13.73, 14442, $13.67, $13.74, $13.64
09/19/2016, $13.69, 44242, $13.52, $13.79, $13.52
09/16/2016, $13.55, 47988, $13.55, $13.59, $13.37
09/15/2016, $13.52, 26890, $13.43, $13.54, $13.355
09/14/2016, $13.38, 44955, $13.35, $13.59, $13.35
09/13/2016, $13.36, 46717, $13.51, $13.53, $13.35
09/12/2016, $13.619, 36510, $13.53, $13.65, $13.34
09/09/2016, $13.58, 47586, $13.8, $13.8, $13.57
09/08/2016, $13.87, 29163, $13.79, $14.02, $13.77
09/07/2016, $13.8301, 29823, $13.93, $14.05, $13.83
09/06/2016, $13.93, 77372, $14.09, $14.09, $13.7845
09/02/2016, $14.04, 49485, $13.81, $14.25, $13.7301
09/01/2016, $13.74, 26065, $13.88, $13.88, $13.6967
08/31/2016, $13.84, 33211, $13.88, $13.9199, $13.752
08/30/2016, $13.834, 34507, $13.89, $13.92, $13.7401
08/29/2016, $13.89, 40511, $13.78, $13.91, $13.74
08/26/2016, $13.81, 41323, $13.88, $13.88, $13.72
08/25/2016, $13.8, 85415, $13.81, $13.85, $13.75
08/24/2016, $13.84, 209291, $13.77, $13.84, $13.68
08/23/2016, $13.74, 168344, $13.66, $13.78, $13.57
08/22/2016, $13.57, 29647, $13.55, $13.58, $13.5001
08/19/2016, $13.55, 56013, $13.52, $13.57, $13.46
08/18/2016, $13.51, 44187, $13.47, $13.54, $13.45
08/17/2016, $13.51, 106881, $13.45, $13.55, $13.36
08/16/2016, $13.44, 56310, $13.4, $13.5, $13.36
08/15/2016, $13.42, 61496, $13.42, $13.52, $13.38
08/12/2016, $13.43, 31279, $13.48, $13.48, $13.4
08/11/2016, $13.45, 44909, $13.41, $13.47, $13.39
08/10/2016, $13.3911, 34740, $13.45, $13.47, $13.37
08/09/2016, $13.41, 32076, $13.46, $13.46, $13.38
08/08/2016, $13.42, 29107, $13.45, $13.45, $13.37
08/05/2016, $13.39, 52753, $13.32, $13.41, $13.3
08/04/2016, $13.31, 28661, $13.29, $13.43, $13.29
08/03/2016, $13.29, 45151, $13.25, $13.38, $13.24
08/02/2016, $13.33, 90185, $13.39, $13.4, $13.2
08/01/2016, $13.43, 78548, $13.4, $13.46, $13.34
07/29/2016, $13.4, 35515, $13.45, $13.45, $13.36
07/28/2016, $13.4099, 27904, $13.42, $13.42, $13.3454
07/27/2016, $13.43, 55872, $13.43, $13.45, $13.3
07/26/2016, $13.4099, 35973, $13.41, $13.41, $13.3301
07/25/2016, $13.37, 36666, $13.39, $13.39, $13.33
07/22/2016, $13.39, 37961, $13.37, $13.4, $13.3436
07/21/2016, $13.37, 71403, $13.37, $13.4099, $13.3
07/20/2016, $13.3536, 29607, $13.36, $13.41, $13.343
07/19/2016, $13.3, 72749, $13.44, $13.44, $13.2811
07/18/2016, $13.36, 76180, $13.24, $13.37, $13.24
07/15/2016, $13.22, 55587, $13.21, $13.33, $13.21
07/14/2016, $13.21, 56602, $13.23, $13.3, $13.21
07/13/2016, $13.13, 50649, $13.22, $13.23, $13.13
07/12/2016, $13.18, 97073, $13.16, $13.3, $13.16
07/11/2016, $13.06, 70114, $13.18, $13.2, $13.06
07/08/2016, $13.06, 53174, $13.06, $13.16, $13.03
07/07/2016, $12.93, 61922, $12.98, $13, $12.89
07/06/2016, $12.87, 51909, $12.85, $12.9799, $12.84
07/05/2016, $12.84, 81389, $12.99, $13.01, $12.84
07/01/2016, $13.01, 54508, $13.1, $13.1734, $13.01
06/30/2016, $13.12, 119961, $13.17, $13.21, $12.9201
06/29/2016, $13.03, 62656, $12.9, $13.03, $12.84
06/28/2016, $12.76, 47425, $12.7, $12.8299, $12.6401
06/27/2016, $12.56, 287167, $12.65, $12.69, $12.456
06/24/2016, $12.75, 136180, $12.51, $12.9402, $12.51
06/23/2016, $13.01, 48992, $13.07, $13.12, $12.97
06/22/2016, $12.96, 19585, $12.98, $13.03, $12.928
06/21/2016, $12.94, 50619, $12.97, $12.97, $12.85
06/20/2016, $13.17, 20395, $13.2, $13.25, $13.16
06/17/2016, $13.05, 32317, $13.1, $13.11, $13.01
06/16/2016, $13.07, 38605, $13.01, $13.0834, $12.92
06/15/2016, $13.1, 30292, $13.1, $13.16, $13.0401
06/14/2016, $13.04, 72242, $13.06, $13.11, $13
06/13/2016, $13.04, 34860, $13.15, $13.19, $13.04
06/10/2016, $13.16, 29390, $13.16, $13.22, $13.16
06/09/2016, $13.25, 35278, $13.23, $13.2601, $13.1961
06/08/2016, $13.25, 32166, $13.16, $13.29, $13.16
06/07/2016, $13.16, 68033, $13.24, $13.25, $13.16
06/06/2016, $13.27, 36190, $13.19, $13.29, $13.19
06/03/2016, $13.21, 37903, $13.14, $13.21, $13.06
06/02/2016, $13.16, 22886, $13.06, $13.19, $13.06
06/01/2016, $13.1, 23457, $13.05, $13.13, $13.05
05/31/2016, $13.06, 46009, $13.08, $13.12, $13.06
05/27/2016, $13.06, 15705, $13.08, $13.11, $13.06
05/26/2016, $13.05, 28631, $13.09, $13.11, $13.02
05/25/2016, $13.0737, 29152, $12.99, $13.12, $12.97
05/24/2016, $12.97, 35668, $12.86, $12.99, $12.8575
05/23/2016, $12.8, 27577, $12.78, $12.84, $12.78
05/20/2016, $12.7736, 37100, $12.74, $12.85, $12.74
05/19/2016, $12.7, 35050, $12.71, $12.79, $12.6365
05/18/2016, $12.74, 66861, $12.68, $12.79, $12.67
05/17/2016, $12.72, 46275, $12.79, $12.79, $12.6701
05/16/2016, $12.81, 51682, $12.65, $12.83, $12.64
05/13/2016, $12.66, 34481, $12.73, $12.735, $12.6064
05/12/2016, $12.71, 30541, $12.82, $12.82, $12.67
05/11/2016, $12.78, 61087, $12.9, $12.9, $12.74
05/10/2016, $12.9, 41178, $12.84, $12.94, $12.78
05/09/2016, $12.8, 21171, $12.79, $12.83, $12.76
05/06/2016, $12.8, 41793, $12.78, $12.8, $12.72
05/05/2016, $12.8, 31881, $12.8, $12.84, $12.7478
05/04/2016, $12.8, 18524, $12.77, $12.84, $12.74
05/03/2016, $12.84, 26607, $12.88, $12.88, $12.75
05/02/2016, $12.96, 23466, $12.93, $12.98, $12.88
04/29/2016, $12.92, 20150, $12.93, $12.98, $12.84
04/28/2016, $12.97, 26736, $13, $13.09, $12.97
04/27/2016, $13.1, 18118, $13.003, $13.1, $13
04/26/2016, $13.02, 30753, $13.03, $13.07, $13.0001
04/25/2016, $12.9899, 29431, $13.01, $13.02, $12.954
04/22/2016, $13.04, 16794, $13.04, $13.05, $12.98
04/21/2016, $13.06, 24969, $13.11, $13.13, $13.0301
04/20/2016, $13.12, 35427, $13.11, $13.19, $13.06
04/19/2016, $13.1, 17300, $13.02, $13.1, $13.02
04/18/2016, $13.04, 62050, $12.84, $13.05, $12.84
04/15/2016, $12.91, 16624, $12.94, $12.95, $12.88
04/14/2016, $12.96, 19851, $12.94, $12.96, $12.87
04/13/2016, $12.95, 22811, $12.87, $12.95, $12.85
04/12/2016, $12.84, 49998, $12.72, $12.84, $12.68
04/11/2016, $12.72, 79583, $12.75, $12.85, $12.68
04/08/2016, $12.7, 26168, $12.73, $12.731, $12.64
04/07/2016, $12.69, 34162, $12.68, $12.72, $12.59
04/06/2016, $12.76, 42808, $12.7, $12.76, $12.6
04/05/2016, $12.65, 53189, $12.73, $12.73, $12.61
04/04/2016, $12.75, 64433, $12.76, $12.77, $12.7
04/01/2016, $12.79, 71765, $12.67, $12.79, $12.65
03/31/2016, $12.74, 129236, $12.69, $12.84, $12.69
03/30/2016, $12.74, 65410, $12.74, $12.77, $12.71
03/29/2016, $12.68, 49186, $12.6, $12.7, $12.53
03/28/2016, $12.58, 42068, $12.62, $12.63, $12.57
03/24/2016, $12.57, 32525, $12.56, $12.6, $12.5
03/23/2016, $12.61, 46412, $12.67, $12.72, $12.61
03/22/2016, $12.74, 30323, $12.66, $12.76, $12.66
03/21/2016, $12.74, 39057, $12.7, $12.74, $12.66
03/18/2016, $12.9598, 42534, $12.9, $12.98, $12.89
03/17/2016, $12.909, 52262, $12.76, $12.9199, $12.76
03/16/2016, $12.81, 33882, $12.66, $12.844, $12.66
03/15/2016, $12.71, 11711, $12.65, $12.73, $12.65
03/14/2016, $12.74, 24937, $12.76, $12.78, $12.72
03/11/2016, $12.81, 26048, $12.69, $12.82, $12.69
03/10/2016, $12.63, 60072, $12.66, $12.665, $12.52
03/09/2016, $12.6189, 50066, $12.63, $12.6399, $12.57
03/08/2016, $12.58, 42578, $12.64, $12.64, $12.54
03/07/2016, $12.68, 63911, $12.59, $12.69, $12.59
03/04/2016, $12.69, 61805, $12.59, $12.7, $12.55
03/03/2016, $12.64, 67504, $12.46, $12.64, $12.46
03/02/2016, $12.55, 48859, $12.39, $12.55, $12.37
03/01/2016, $12.45, 67712, $12.29, $12.46, $12.28
02/29/2016, $12.27, 36590, $12.28, $12.32, $12.2399
02/26/2016, $12.33, 92289, $12.34, $12.3601, $12.27
02/25/2016, $12.34, 73289, $12.16, $12.34, $12.11
02/24/2016, $12.18, 35327, $12.02, $12.18, $11.935
02/23/2016, $12.12, 49469, $12.19, $12.19, $12.08
02/22/2016, $12.22, 86172, $12.11, $12.25, $12.11
02/19/2016, $12.0599, 45938, $12, $12.07, $11.98
02/18/2016, $12.07, 45224, $12.1, $12.1, $12.04
02/17/2016, $12.11, 48466, $12.03, $12.11, $12.01
02/16/2016, $11.87, 50759, $11.86, $11.9, $11.77
02/12/2016, $11.74, 34935, $11.54, $11.74, $11.54
02/11/2016, $11.51, 73618, $11.38, $11.51, $11.38
02/10/2016, $11.59, 138232, $11.58, $11.6999, $11.53
02/09/2016, $11.53, 92325, $11.41, $11.59, $11.41
02/08/2016, $11.56, 129519, $11.71, $11.71, $11.51
02/05/2016, $11.83, 36034, $12.08, $12.1, $11.81
02/04/2016, $12.14, 33734, $12.09, $12.19, $12.07
02/03/2016, $12.09, 63235, $12.1, $12.18, $11.8802
02/02/2016, $12.07, 52092, $12.18, $12.18, $12.0133
02/01/2016, $12.25, 24611, $12.1, $12.26, $12.09
01/29/2016, $12.17, 53299, $11.95, $12.22, $11.95
01/28/2016, $11.92, 72020, $11.92, $11.9699, $11.84
01/27/2016, $11.86, 50742, $11.86, $11.99, $11.81
01/26/2016, $11.9, 105886, $11.8, $11.9267, $11.8
01/25/2016, $11.76, 51534, $11.86, $11.896, $11.76
01/22/2016, $11.91, 87378, $11.74, $11.94, $11.66
01/21/2016, $11.63, 124388, $11.53, $11.74, $11.525
01/20/2016, $11.49, 213317, $11.5, $11.6, $11.09
01/19/2016, $11.73, 84448, $11.88, $11.885, $11.64
01/15/2016, $11.78, 110387, $11.75, $11.9, $11.72
01/14/2016, $12.13, 162831, $12.05, $12.21, $11.99
01/13/2016, $12.03, 55406, $12.39, $12.4, $12.03
01/12/2016, $12.34, 49537, $12.37, $12.41, $12.24
01/11/2016, $12.28, 49450, $12.42, $12.42, $12.23
01/08/2016, $12.37, 69607, $12.52, $12.53, $12.37
01/07/2016, $12.5, 163613, $12.58, $12.65, $12.44
01/06/2016, $12.77, 58323, $12.87, $12.9, $12.76
01/05/2016, $12.93, 78582, $12.98, $12.99, $12.91
01/04/2016, $12.9, 100012, $12.94, $13.02, $12.77
12/31/2015, $13.2, 137451, $13.2, $13.32, $13.15
12/30/2015, $13.25, 111526, $13.21, $13.29, $13.21
12/29/2015, $13.29, 91438, $13.23, $13.31, $13.18
12/28/2015, $13.17, 165774, $13.14, $13.23, $13.11
12/24/2015, $13.22, 75803, $13.26, $13.3, $13.17
12/23/2015, $13.2, 91093, $13.16, $13.33, $13.16
12/22/2015, $13.1399, 40160, $13.15, $13.16, $12.99
12/21/2015, $13.27, 52141, $13.38, $13.38, $13.22
12/18/2015, $13.21, 49621, $13.28, $13.28, $13.14
12/17/2015, $13.28, 41024, $13.4, $13.48, $13.28
12/16/2015, $13.4, 48195, $13.18, $13.413, $13.18
12/15/2015, $13.15, 110380, $13.08, $13.24, $13.08
12/14/2015, $13.04, 70929, $13.02, $13.086, $12.88
12/11/2015, $13.0572, 39433, $13.1, $13.18, $13.02
12/10/2015, $13.28, 78323, $13.23, $13.3501, $13.23
12/09/2015, $13.25, 83582, $13.32, $13.4347, $13.22
12/08/2015, $13.34, 46532, $13.35, $13.4, $13.28
12/07/2015, $13.44, 33028, $13.48, $13.49, $13.36
12/04/2015, $13.55, 48468, $13.28, $13.56, $13.28
12/03/2015, $13.28, 55688, $13.52, $13.52, $13.22
12/02/2015, $13.46, 53160, $13.59, $13.6261, $13.44
12/01/2015, $13.57, 79992, $13.47, $13.6, $13.47
11/30/2015, $13.47, 30291, $13.5, $13.51, $13.43
11/27/2015, $13.47, 12298, $13.48, $13.54, $13.43
11/25/2015, $13.51, 45334, $13.46, $13.55, $13.46
11/24/2015, $13.5, 37884, $13.4, $13.5299, $13.39
11/23/2015, $13.51, 34469, $13.54, $13.57, $13.46
