Date, Close/Last, Volume, Open, High, Low
08/29/2017, $63.91, 617750, $63.41, $63.915, $63.41
08/28/2017, $63.73, 777691, $63.4, $63.94, $63.36
08/25/2017, $63.46, 503720, $63.47, $63.83, $63.22
08/24/2017, $63.27, 325062, $63.12, $63.47, $63.11
08/23/2017, $63.12, 402074, $63.11, $63.27, $62.85
08/22/2017, $63.31, 484426, $62.9, $63.33, $62.71
08/21/2017, $62.76, 440606, $62.42, $62.78, $62.13
08/18/2017, $62.36, 348123, $62.54, $62.75, $62.29
08/17/2017, $62.53, 652950, $63.34, $63.4, $62.46
08/16/2017, $63.26, 709625, $62.81, $63.57, $62.595
08/15/2017, $62.86, 1575842, $63.31, $63.465, $62.47
08/14/2017, $63.24, 1129368, $63.92, $64.035, $63.19
08/11/2017, $63.64, 806031, $64.09, $64.33, $63.4
08/10/2017, $64.1, 655986, $65.22, $65.305, $64.01
08/09/2017, $65.51, 605801, $65.35, $65.67, $65.2298
08/08/2017, $65.5, 526630, $65.96, $65.99, $65.4
08/07/2017, $65.96, 703835, $66.44, $66.44, $65.83
08/04/2017, $66.27, 477868, $66.07, $66.56, $65.91
08/03/2017, $66.17, 1510423, $67.98, $67.98, $65.15
08/02/2017, $67.14, 637821, $67.6, $67.92, $67.05
08/01/2017, $67.55, 564860, $67.57, $67.62, $67.04
07/31/2017, $67.17, 336710, $67.08, $67.45, $67.03
07/28/2017, $67.09, 299700, $66.92, $67.24, $66.89
07/27/2017, $67.09, 833843, $67.42, $67.51, $66.74
07/26/2017, $67.35, 694886, $66.52, $67.48, $66.46
07/25/2017, $66.32, 418510, $66, $66.47, $65.87
07/24/2017, $66.01, 338964, $65.75, $66.13, $65.31
07/21/2017, $65.68, 422027, $65.2, $65.76, $65.13
07/20/2017, $65.47, 454236, $65.17, $65.565, $65.02
07/19/2017, $65.19, 449787, $65.34, $65.42, $64.85
07/18/2017, $65.13, 328022, $65.43, $65.43, $64.95
07/17/2017, $65.33, 445337, $65.11, $65.435, $64.925
07/14/2017, $64.99, 374411, $65.51, $65.83, $64.98
07/13/2017, $65.24, 394203, $65.13, $65.58, $65.13
07/12/2017, $65.2, 516525, $64.95, $65.45, $64.32
07/11/2017, $64.79, 415315, $64.48, $64.9, $64.24
07/10/2017, $64.45, 357773, $64.52, $64.875, $64.42
07/07/2017, $64.53, 343068, $64, $64.6, $63.85
07/06/2017, $63.92, 583890, $64.57, $64.58, $63.79
07/05/2017, $64.67, 528259, $64.39, $64.97, $64.3
07/03/2017, $64.33, 262717, $64.55, $65.01, $64.32
06/30/2017, $64.46, 577831, $63.94, $64.675, $63.9
06/29/2017, $63.94, 385185, $64.57, $64.6, $63.62
06/28/2017, $64.45, 597959, $64.18, $64.59, $63.8701
06/27/2017, $64.24, 451075, $64.77, $65.07, $64.22
06/26/2017, $64.81, 515323, $64.9, $65.3, $64.6
06/23/2017, $64.57, 1368300, $64.5, $64.87, $64.13
06/22/2017, $64.37, 813702, $64.86, $64.9, $64.15
06/21/2017, $64.72, 377940, $64.92, $65.04, $64.56
06/20/2017, $64.86, 435950, $65.18, $65.28, $64.75
06/19/2017, $65.24, 508279, $64.93, $65.28, $64.8
06/16/2017, $64.75, 792329, $65.13, $65.27, $64.37
06/15/2017, $65.08, 563544, $64.73, $65.13, $64.33
06/14/2017, $65.08, 692495, $65.18, $65.32, $64.66
06/13/2017, $64.86, 860135, $64.21, $65.06, $64.09
06/12/2017, $64.5, 660832, $64.81, $65.03, $64.29
06/09/2017, $65.09, 369124, $65.2, $65.32, $64.81
06/08/2017, $65.21, 605653, $65.46, $65.63, $64.905
06/07/2017, $65.41, 1044928, $65.85, $65.85, $65.06
06/06/2017, $65.55, 428141, $65.7, $65.82, $65.35
06/05/2017, $65.73, 537652, $65.85, $66.36, $65.72
06/02/2017, $66.12, 574017, $66.01, $66.4797, $65.84
06/01/2017, $65.92, 816581, $65, $65.97, $64.81
05/31/2017, $64.78, 685454, $64.52, $64.85, $64.325
05/30/2017, $64.39, 301826, $64.28, $64.48, $63.87
05/26/2017, $64.35, 448236, $64.21, $64.43, $64.02
05/25/2017, $64.24, 674020, $63.5, $64.66, $62.135
05/24/2017, $63.9, 769800, $64.07, $64.37, $63.62
05/23/2017, $64.09, 621301, $64.22, $64.22, $63.75
05/22/2017, $63.98, 705829, $63.89, $64.48, $63.75
05/19/2017, $63.97, 661511, $63.41, $64.08, $63.35
05/18/2017, $63.31, 793657, $62.93, $63.64, $62.595
05/17/2017, $62.99, 649504, $62.92, $63.475, $60.82
05/16/2017, $63.2, 655005, $63.47, $63.835, $63.105
05/15/2017, $63.47, 525852, $63.16, $63.61, $63.15
05/12/2017, $63.25, 464190, $63.53, $63.59, $63.01
05/11/2017, $63.59, 876526, $63.47, $64.01, $62.83
05/10/2017, $63.62, 1093677, $62.75, $64.32, $62.04
05/09/2017, $61.82, 862578, $62.33, $62.33, $61.37
05/08/2017, $62.05, 557309, $62.07, $62.39, $61.96
05/05/2017, $62.07, 581942, $62.25, $62.36, $61.58
05/04/2017, $62.18, 582568, $61.49, $62.3, $61.49
05/03/2017, $61.39, 410940, $61.33, $61.43, $60.85
05/02/2017, $61.12, 360160, $61.64, $61.85, $61.07
05/01/2017, $61.45, 436794, $61.45, $61.54, $61.05
04/28/2017, $61.24, 555905, $61.72, $61.72, $60.95
04/27/2017, $61.5, 312677, $61.51, $61.73, $61.35
04/26/2017, $61.47, 395646, $61.46, $61.69, $61.16
04/25/2017, $61.24, 317152, $61.33, $61.56, $61.06
04/24/2017, $61.21, 309197, $61.03, $61.42, $60.88
04/21/2017, $60.71, 330702, $60.59, $60.84, $60.475
04/20/2017, $60.6, 480028, $60.74, $60.82, $60.3
04/19/2017, $60.67, 688997, $60.89, $61.37, $60.57
04/18/2017, $60.74, 878870, $60.55, $60.89, $60.37
04/17/2017, $60.57, 562794, $60.38, $61.21, $60.38
04/13/2017, $60.44, 493253, $61.15, $61.3, $60.41
04/12/2017, $61.2, 399887, $61.29, $61.57, $61.08
04/11/2017, $61.17, 310987, $60.84, $61.58, $60.8
04/10/2017, $61.09, 303495, $61.2, $61.26, $60.82
04/07/2017, $61.05, 479633, $60.57, $61.21, $60.5201
04/06/2017, $60.66, 651417, $61.15, $61.25, $60.5
04/05/2017, $61.15, 629127, $61.01, $61.5, $60.79
04/04/2017, $60.77, 724077, $60.79, $61.44, $60.72
04/03/2017, $61, 591048, $60.98, $61.08, $60.69
03/31/2017, $60.99, 869107, $61.79, $61.79, $60.97
03/30/2017, $61.61, 667590, $61.49, $61.82, $61.38
03/29/2017, $61.66, 655484, $61.93, $62, $61.455
03/28/2017, $62.05, 656830, $62.12, $62.25, $62
03/27/2017, $62.15, 514895, $62.08, $62.39, $61.97
03/24/2017, $62.52, 712277, $62.24, $62.65, $62.18
03/23/2017, $62.25, 541511, $62.13, $62.4198, $61.95
03/22/2017, $62.14, 725263, $62.2, $62.44, $61.8
03/21/2017, $62.24, 969597, $62.15, $62.41, $62.02
03/20/2017, $62.06, 821979, $61.66, $62.19, $61.58
03/17/2017, $61.83, 892465, $61.7, $62.1, $61.43
03/16/2017, $61.79, 441605, $61.84, $61.9, $61.4
03/15/2017, $61.61, 340179, $61.62, $61.77, $61.2
03/14/2017, $61.52, 420653, $61.38, $61.73, $61.105
03/13/2017, $61.3, 374228, $61.13, $61.49, $61.015
03/10/2017, $61.15, 715360, $61.47, $61.48, $60.93
03/09/2017, $61.18, 580895, $61.87, $61.98, $61.18
03/08/2017, $61.73, 875355, $61.13, $61.95, $61.04
03/07/2017, $61.17, 561861, $61.13, $61.595, $61.06
03/06/2017, $61.07, 1139832, $61.77, $61.77, $61
03/03/2017, $61.64, 587275, $61.6, $61.89, $61.26
03/02/2017, $61.66, 678690, $61.04, $61.95, $61
03/01/2017, $61.33, 623626, $61.03, $61.41, $60.81
02/28/2017, $60.65, 1060199, $60.84, $61.1, $60.55
02/27/2017, $60.8, 970710, $60.63, $61.23, $60.2
02/24/2017, $60.76, 770324, $60.36, $60.83, $59.3
02/23/2017, $60.41, 778306, $60.37, $60.63, $60.17
02/22/2017, $60.27, 662468, $59.92, $60.32, $59.79
02/21/2017, $59.81, 655529, $59.88, $59.95, $59.09
02/17/2017, $59.98, 573755, $59.88, $60, $59.34
02/16/2017, $59.78, 550092, $59.45, $59.87, $58.94
02/15/2017, $59.36, 565045, $59.25, $59.515, $58.93
02/14/2017, $59.22, 385219, $59.21, $59.3, $58.93
02/13/2017, $59.51, 424087, $59.79, $60.12, $59.5
02/10/2017, $59.9, 760681, $59.33, $59.9399, $58.89
02/09/2017, $59.1, 626669, $58.7, $59.4, $58.515
02/08/2017, $58.57, 555396, $58.59, $58.86, $58.29
02/07/2017, $58.83, 576247, $58.97, $59.355, $58.5301
02/06/2017, $59.01, 610376, $59.2, $59.48, $58.61
02/03/2017, $59.29, 654406, $59.01, $59.41, $56.1028
02/02/2017, $59.18, 955642, $57.54, $60.025, $57.07
02/01/2017, $58.72, 623658, $58.77, $58.98, $58
01/31/2017, $58.71, 552531, $58.31, $58.87, $57.531
01/30/2017, $58.32, 593214, $58.17, $58.465, $57.695
01/27/2017, $58.49, 322821, $58.5, $58.645, $58.04
01/26/2017, $58.57, 667700, $59.15, $59.24, $58.31
01/25/2017, $59.15, 710403, $58.79, $59.26, $58.63
01/24/2017, $58.82, 744495, $58.86, $59.05, $58.73
01/23/2017, $59, 509955, $58.87, $59.13, $58.71
01/20/2017, $59.11, 742128, $59.19, $59.51, $58.86
01/19/2017, $59.33, 392681, $59.26, $59.415, $59.13
01/18/2017, $59.26, 681637, $59.96, $59.96, $59.21
01/17/2017, $59.74, 1266497, $59.01, $60.06, $59.01
01/13/2017, $59.42, 549405, $58.89, $59.6, $58.23
01/12/2017, $58.74, 510490, $58.6, $58.91, $58.46
01/11/2017, $58.66, 766308, $57.93, $58.87, $57.93
01/10/2017, $58.13, 500171, $58.09, $58.6, $57.81
01/09/2017, $58.02, 562231, $59.01, $59.01, $57.97
01/06/2017, $58.96, 421165, $58.29, $59, $58.11
01/05/2017, $58.48, 629170, $58.19, $58.79, $58
01/04/2017, $58.19, 788019, $58.49, $58.64, $57.91
01/03/2017, $58.19, 607822, $58.45, $58.74, $57.98
12/30/2016, $58.25, 264283, $58.59, $58.59, $57.89
12/29/2016, $58.31, 281298, $57.91, $58.48, $57.298
12/28/2016, $58.12, 496143, $59.48, $59.56, $58.1
12/27/2016, $59.46, 273896, $59.22, $59.66, $59.19
12/23/2016, $59.22, 481135, $58.12, $59.38, $58.07
12/22/2016, $58.23, 1111104, $59.3, $59.88, $58.08
12/21/2016, $59.64, 528181, $60.32, $60.44, $59.44
12/20/2016, $60.22, 483782, $60.57, $60.7, $60.16
12/19/2016, $60.25, 433114, $59.67, $60.36, $59.52
12/16/2016, $59.56, 830960, $59.02, $59.81, $59.02
12/15/2016, $59.19, 1623319, $59.97, $60.225, $58.8
12/14/2016, $60.3, 778678, $60.62, $61.11, $60.18
12/13/2016, $60.71, 686860, $59.95, $61.02, $59.898
12/12/2016, $60, 566859, $60.24, $60.66, $59.31
12/09/2016, $60.57, 627273, $59.84, $60.74, $59.38
12/08/2016, $59.57, 398507, $59.88, $59.915, $59.4601
12/07/2016, $59.67, 687873, $59.08, $59.97, $58.99
12/06/2016, $59.29, 398441, $58.76, $59.3357, $58.73
12/05/2016, $58.94, 392216, $58.87, $59.2052, $58.32
12/02/2016, $58.69, 710862, $58.28, $58.77, $57.92
12/01/2016, $58.17, 792559, $58.94, $59.49, $58
11/30/2016, $58.97, 1136920, $58.87, $59.73, $58.87
11/29/2016, $58.97, 1358823, $60.25, $60.51, $58.94
11/28/2016, $60.48, 882359, $60.26, $60.61, $59.88
11/25/2016, $60.13, 295739, $59.44, $60.22, $59.35
11/23/2016, $59.55, 495923, $59.75, $59.75, $59.17
11/22/2016, $59.69, 1048669, $58.35, $59.75, $58.35
11/21/2016, $58.68, 769425, $57.75, $58.72, $57.74
11/18/2016, $57.74, 761649, $58.12, $58.395, $57.52
11/17/2016, $58.06, 706919, $56.83, $58.19, $56.83
11/16/2016, $57.04, 1074535, $57.62, $57.68, $56.89
11/15/2016, $57.65, 756300, $58.76, $58.76, $57.64
11/14/2016, $58.28, 634363, $58.5, $58.68, $57.35
11/11/2016, $58.62, 979163, $58.51, $59.1, $58.1792
11/10/2016, $58.6, 1553102, $56.85, $58.95, $56.2
11/09/2016, $56.73, 1785268, $57.18, $57.27, $54.91
11/08/2016, $58.35, 1279614, $58.6, $59.59, $58.27
11/07/2016, $58.92, 993924, $59.07, $59.18, $58
11/04/2016, $58.18, 583644, $58.5, $59.08, $58.18
11/03/2016, $58.44, 733579, $59.09, $59.41, $58.4
11/02/2016, $59.18, 653266, $58.79, $59.73, $58.74
11/01/2016, $58.92, 813282, $58.46, $59.03, $58.28
10/31/2016, $58.45, 603408, $58.79, $58.93, $58.3
10/28/2016, $58.51, 547419, $58.24, $58.94, $58.24
10/27/2016, $58.35, 643722, $58.57, $58.978, $58.33
10/26/2016, $58.64, 735069, $58.89, $59.22, $58.53
10/25/2016, $59.07, 796190, $59.01, $59.29, $58.83
10/24/2016, $59.29, 393378, $59.49, $59.73, $59.195
10/21/2016, $58.99, 864724, $59.45, $59.45, $58.88
10/20/2016, $59.51, 511436, $59.58, $59.58, $59.185
10/19/2016, $59.46, 465316, $59.4, $59.59, $59.26
10/18/2016, $59.61, 355181, $59.84, $59.88, $59.57
10/17/2016, $59.56, 563373, $59.47, $59.99, $59.42
10/14/2016, $59.27, 508841, $59.43, $59.98, $56.96
10/13/2016, $59.33, 530560, $59.4, $59.63, $58.97
10/12/2016, $59.51, 523294, $58.86, $59.565, $58.66
10/11/2016, $59.01, 626213, $59.33, $59.885, $58.93
10/10/2016, $59.21, 353172, $58.99, $59.37, $58.86
10/07/2016, $59.04, 446436, $59.54, $59.585, $58.8
10/06/2016, $59.57, 1051758, $58.77, $59.72, $58.47
10/05/2016, $58.67, 704481, $58.77, $59.13, $58.53
10/04/2016, $58.45, 705623, $57.92, $58.57, $57.91
10/03/2016, $57.84, 417227, $57.59, $57.96, $57.4
09/30/2016, $57.85, 602469, $57.78, $58.07, $57.31
09/29/2016, $57.78, 619311, $58.23, $58.54, $57.74
09/28/2016, $58.2, 617231, $57.88, $58.25, $57.47
09/27/2016, $58.08, 952764, $57.92, $58.45, $57.78
09/26/2016, $58.06, 662626, $58.23, $58.725, $57.97
09/23/2016, $58.58, 602414, $58.96, $59.05, $58.38
09/22/2016, $59.14, 1117389, $58.99, $59.59, $58.75
09/21/2016, $59.05, 1285213, $59.32, $59.47, $58.91
09/20/2016, $58.95, 658557, $59.4, $59.74, $58.93
09/19/2016, $59.33, 578746, $59.19, $59.68, $59.13
09/16/2016, $59.26, 1010664, $59.91, $60.15, $59.175
09/15/2016, $59.93, 1269059, $59.16, $60.15, $59.15
09/14/2016, $59, 1081223, $60.56, $60.81, $58.94
09/13/2016, $60.52, 1011497, $60.92, $61.115, $60.155
09/12/2016, $61, 518684, $60.31, $61.09, $60.23
09/09/2016, $60.65, 804551, $60.28, $61.095, $60.25
09/08/2016, $60.96, 357071, $61.16, $61.33, $60.84
09/07/2016, $61.12, 410811, $60.84, $61.19, $60.8201
09/06/2016, $60.97, 292258, $60.74, $60.99, $60.74
09/02/2016, $60.91, 552944, $60.83, $61.19, $60.79
09/01/2016, $60.74, 807613, $60.14, $60.92, $60.03
08/31/2016, $60.12, 707918, $59.59, $60.25, $59.47
08/30/2016, $59.71, 673270, $59.69, $59.85, $59.565
08/29/2016, $59.61, 417355, $59.51, $59.74, $59.31
08/26/2016, $59.56, 659439, $59.64, $59.79, $59.32
08/25/2016, $59.66, 581513, $59.22, $59.7, $59.1
08/24/2016, $59.23, 422342, $59.11, $59.355, $58.96
08/23/2016, $59.17, 467948, $59.02, $59.39, $58.701
08/22/2016, $58.92, 1044827, $58.98, $59.4, $58.82
08/19/2016, $59.28, 671446, $59.1, $59.34, $57.4524
08/18/2016, $59.01, 689690, $58.32, $59.01, $57.9
08/17/2016, $58.17, 416995, $58.11, $58.19, $57.76
08/16/2016, $58.29, 604387, $59.18, $59.23, $58.27
08/15/2016, $59.21, 579947, $59.27, $59.68, $59.11
08/12/2016, $59.28, 601546, $59.19, $59.426, $58.99
08/11/2016, $59.12, 1020627, $58.4, $59.19, $58.4
08/10/2016, $58.31, 623274, $57.75, $58.32, $57.66
08/09/2016, $57.81, 696734, $58.03, $58.3005, $57.735
08/08/2016, $58.28, 682688, $58.94, $58.98, $58.01
08/05/2016, $58.92, 751104, $59.55, $59.6, $58.9
08/04/2016, $59.34, 668807, $59.39, $59.62, $59.23
08/03/2016, $59.42, 1119617, $59.24, $59.5, $58.99
08/02/2016, $59.18, 1128898, $59.31, $59.42, $58.75
08/01/2016, $59.35, 883549, $58.4, $59.41, $58.22
07/29/2016, $58.36, 830672, $58.27, $58.55, $58.1
07/28/2016, $58.13, 460821, $57.97, $58.3, $57.714
07/27/2016, $57.87, 714551, $58.5, $58.8, $57.47
07/26/2016, $58.55, 511804, $58.12, $58.73, $57.585
07/25/2016, $58.31, 505511, $58.5, $58.63, $57.935
07/22/2016, $58.42, 547107, $57.88, $58.47, $57.86
07/21/2016, $57.8, 391898, $58.16, $58.28, $57.74
07/20/2016, $58.21, 426738, $57.98, $58.37, $57.91
07/19/2016, $57.65, 483018, $57.73, $58.3, $57.44
07/18/2016, $58.01, 407093, $57.8, $58.17, $57.76
07/15/2016, $57.89, 450867, $58.16, $58.39, $57
07/14/2016, $58.08, 446909, $58.43, $58.8, $58.02
07/13/2016, $58.17, 395183, $58.1, $58.39, $57.49
07/12/2016, $58.13, 304946, $58.41, $58.41, $55.69
07/11/2016, $58.27, 306922, $58.49, $58.75, $57.84
07/08/2016, $58.26, 351313, $58.01, $58.55, $57.58
07/07/2016, $57.71, 381977, $57.9, $58.32, $57.65
07/06/2016, $57.99, 599143, $57.07, $58.12, $56.98
07/05/2016, $57.46, 469368, $57.11, $57.68, $55.8827
07/01/2016, $57.45, 749100, $57.7, $58.02, $55.01
06/30/2016, $57.72, 869612, $56.63, $57.98, $56.63
06/29/2016, $56.74, 766319, $56.01, $56.9, $55.6
06/28/2016, $55.59, 621637, $54.8, $55.66, $54.71
06/27/2016, $54.63, 901241, $54.38, $55.39, $54.12
06/24/2016, $54.66, 1398024, $54.98, $55.55, $54.65
06/23/2016, $56.53, 734981, $56.86, $57, $56.24
06/22/2016, $56.38, 539133, $56.54, $56.85, $56.15
06/21/2016, $56.54, 583098, $57.06, $57.35, $56.0601
06/20/2016, $56.87, 381327, $56.68, $57.36, $56.68
06/17/2016, $56.27, 817460, $56.81, $57.13, $56.26
06/16/2016, $56.98, 529154, $56.28, $57.03, $56.02
06/15/2016, $56.59, 386119, $56.68, $56.975, $56.52
06/14/2016, $56.62, 716118, $56.66, $56.97, $56.32
06/13/2016, $56.85, 398518, $57.01, $57.5, $56.4829
06/10/2016, $57.38, 463671, $56.93, $57.42, $56.558
06/09/2016, $57.46, 341596, $57.68, $57.68, $57.26
06/08/2016, $57.66, 472025, $57.65, $57.88, $57.38
06/07/2016, $57.5, 501881, $57.75, $57.99, $57.31
06/06/2016, $57.56, 312964, $57.67, $57.911, $57.1107
06/03/2016, $57.78, 571463, $57.77, $58.185, $57.41
06/02/2016, $57.87, 607856, $57.45, $58, $57.435
06/01/2016, $57.69, 476497, $57.77, $58.26, $57.55
05/31/2016, $57.99, 894082, $57.96, $58.16, $57.83
05/27/2016, $58.01, 447184, $57.39, $58.07, $56.87
05/26/2016, $57.45, 569506, $57.14, $57.68, $56.81
05/25/2016, $57.14, 769514, $57.5, $57.5, $56.88
05/24/2016, $57.23, 513434, $56.62, $57.28, $56.39
05/23/2016, $56.38, 480647, $56.65, $56.86, $56.33
05/20/2016, $56.76, 1098243, $56.5, $57.035, $56.41
05/19/2016, $56.41, 837163, $56.38, $56.8, $56.09
05/18/2016, $56.58, 463560, $56.68, $57.11, $56.33
05/17/2016, $56.85, 510607, $57.43, $57.58, $56.78
05/16/2016, $57.44, 609695, $57.33, $57.81, $56.98
05/13/2016, $57.31, 1062443, $57.73, $58, $57.09
05/12/2016, $57.93, 509717, $57.63, $58.2, $57.38
05/11/2016, $57.29, 650336, $58.06, $58.61, $57.27
05/10/2016, $58.35, 542344, $58.34, $58.5, $57.885
05/09/2016, $58.16, 893231, $57.35, $58.5, $57.25
05/06/2016, $57.41, 863804, $55.3, $57.41, $55.18
05/05/2016, $55.76, 884466, $57.83, $57.83, $55.66
05/04/2016, $56.99, 693582, $56.47, $57.2, $56.25
05/03/2016, $56.75, 677670, $56.58, $57.06, $56.29
05/02/2016, $57.01, 627391, $56.75, $57.39, $56.59
04/29/2016, $56.54, 580278, $56.93, $56.98, $56.09
04/28/2016, $57.02, 537666, $57.31, $57.66, $56.94
04/27/2016, $57.28, 535458, $56.5, $57.39, $56.47
04/26/2016, $56.57, 719943, $56.68, $57.11, $56.4
04/25/2016, $56.68, 487159, $56.65, $56.85, $56.23
04/22/2016, $56.59, 953248, $56.74, $57.044, $56.02
04/21/2016, $56.99, 1276969, $58.95, $59.5, $56.94
04/20/2016, $58.91, 454075, $58.72, $59.21, $58.61
04/19/2016, $58.77, 341836, $58.53, $58.95, $58.2248
04/18/2016, $58.62, 328685, $58.45, $58.92, $57.99
04/15/2016, $58.7, 429837, $58.1, $58.79, $57.88
04/14/2016, $57.99, 469754, $58.42, $58.42, $57.85
04/13/2016, $58.25, 344812, $58.05, $58.58, $57.5801
04/12/2016, $57.65, 511944, $57.8, $57.9095, $57.32
04/11/2016, $57.72, 449512, $58.1, $58.44, $57.71
04/08/2016, $58.07, 530808, $58.28, $58.69, $57.77
04/07/2016, $57.9, 748885, $58.95, $59.18, $57.7
04/06/2016, $59.05, 621545, $59.1, $59.3397, $58.74
04/05/2016, $58.82, 518769, $59.74, $60.01, $58.8
04/04/2016, $60.11, 304912, $60.38, $60.47, $59.9
04/01/2016, $60.41, 495878, $60.06, $60.42, $59.51
03/31/2016, $60.42, 495893, $60, $60.62, $59.895
03/30/2016, $60.07, 382519, $60.1, $60.47, $59.781
03/29/2016, $59.93, 502775, $59.07, $60.05, $58.82
03/28/2016, $59.63, 469686, $59, $59.66, $58.845
03/24/2016, $58.93, 493772, $59.02, $59.28, $58.57
03/23/2016, $59.36, 507029, $59.58, $59.79, $58.75
03/22/2016, $59.83, 688157, $59.58, $60.62, $58.7612
03/21/2016, $59.78, 693392, $59.34, $59.85, $57.28
03/18/2016, $59.72, 956740, $59.4, $59.89, $57.5
03/17/2016, $59.59, 634868, $59.1, $59.85, $58.94
03/16/2016, $58.89, 782728, $58.23, $59.06, $57.526
03/15/2016, $58.49, 889875, $57.88, $58.64, $56.73
03/14/2016, $58.43, 700705, $57.6, $58.55, $57.03
03/11/2016, $57.97, 640166, $57.76, $58.17, $57.38
03/10/2016, $57.3, 867315, $56.7, $57.38, $56.51
03/09/2016, $56.71, 476357, $56.55, $56.84, $56.1
03/08/2016, $56.28, 436478, $56.28, $56.98, $55.89
03/07/2016, $56.6, 556159, $56.34, $56.77, $56.1
03/04/2016, $56.58, 630077, $57.23, $57.23, $56.52
03/03/2016, $57.07, 977389, $57.01, $57.18, $56.29
03/02/2016, $57.04, 1013153, $57.56, $57.71, $56.28
03/01/2016, $57.6, 769138, $56.88, $57.65, $56.88
02/29/2016, $56.76, 1192240, $57.33, $57.61, $56.5
02/26/2016, $57.54, 705499, $58.42, $58.74, $57.26
02/25/2016, $58.42, 657982, $57.95, $58.42, $56.6357
02/24/2016, $58, 628198, $57.41, $58.17, $56.855
02/23/2016, $57.97, 1170685, $58.53, $58.89, $57.7
02/22/2016, $58.85, 976031, $58.3, $59.14, $58.26
02/19/2016, $58.07, 900538, $58.25, $58.28, $57.49
02/18/2016, $58.19, 1249810, $58.03, $58.71, $57.39
02/17/2016, $58.09, 1561746, $57.05, $58.16, $55.84
02/16/2016, $57.42, 2469194, $55.29, $57.54, $55.29
02/12/2016, $54.95, 844582, $54.45, $55.1, $53.01
02/11/2016, $53.87, 1304127, $51.75, $53.94, $50.055
02/10/2016, $52.72, 849063, $52.33, $53.36, $52.01
02/09/2016, $52.28, 1027201, $53.22, $54.05, $52.15
02/08/2016, $53.87, 859229, $53.86, $54.14, $52.064
02/05/2016, $54.66, 1289068, $54.61, $55.11, $53.5
02/04/2016, $54.95, 1286102, $55.52, $55.75, $54.43
02/03/2016, $55.56, 1607531, $55.27, $56.41, $53.49
02/02/2016, $55.03, 874905, $54.7, $55.68, $54.37
02/01/2016, $55.33, 960567, $54.03, $55.62, $53.47
01/29/2016, $54.74, 1681331, $54.04, $54.87, $53.78
01/28/2016, $53.91, 1180853, $54.13, $54.7, $53.25
01/27/2016, $52.43, 1103216, $53.04, $54.25, $52.28
01/26/2016, $53.2, 729891, $52.42, $53.29, $52.4
01/25/2016, $52.15, 819181, $52.63, $52.74, $52.05
01/22/2016, $52.68, 800150, $52.2, $52.75, $51.98
01/21/2016, $51.69, 980361, $52.62, $52.68, $51.65
01/20/2016, $52.54, 903051, $52.09, $52.8, $51.38
01/19/2016, $52.94, 732563, $53.25, $53.42, $52.445
01/15/2016, $53.14, 844496, $52.75, $53.55, $52.205
01/14/2016, $53.92, 877600, $53.05, $54.19, $52.64
01/13/2016, $52.8, 949432, $53.13, $54.06, $52.29
01/12/2016, $53.36, 992553, $52.32, $53.43, $50.765
01/11/2016, $51.81, 1461241, $52.55, $52.9989, $51.75
01/08/2016, $52.17, 681536, $52.63, $52.91, $52.1
01/07/2016, $52.42, 1021321, $52.63, $52.88, $50.94
01/06/2016, $53.27, 873046, $53.45, $53.51, $52.52
01/05/2016, $53.94, 729203, $54.44, $54.74, $53.94
01/04/2016, $54.23, 753802, $53.68, $54.27, $53.47
12/31/2015, $54.57, 381233, $55.01, $55.33, $54.57
12/30/2015, $55.26, 324415, $55.47, $55.52, $55.15
12/29/2015, $55.5, 666776, $55.69, $55.89, $55.3
12/28/2015, $55.5, 686318, $55.84, $55.915, $55.37
12/24/2015, $56.01, 340095, $56, $56.44, $55.53
12/23/2015, $56.02, 1026174, $56.16, $56.67, $55.66
12/22/2015, $56, 952955, $54.94, $56.03, $53.742
12/21/2015, $54.94, 708692, $54.54, $54.96, $54.065
12/18/2015, $54.19, 1086320, $55.09, $55.09, $53.98
12/17/2015, $54.86, 889490, $55.96, $56.02, $54.85
12/16/2015, $55.94, 890752, $55.63, $55.98, $55.29
12/15/2015, $55.55, 961288, $55.59, $55.94, $55.33
12/14/2015, $55.1, 763671, $54.9, $55.11, $54.43
12/11/2015, $54.71, 495478, $54.1, $55.02, $54.1
12/10/2015, $55.64, 1283762, $54.77, $55.93, $54.77
12/09/2015, $54.95, 668166, $56.05, $56.128, $54.91
12/08/2015, $55.86, 824707, $55.98, $56.12, $55.49
12/07/2015, $56.2, 846749, $57.03, $57.44, $56.17
12/04/2015, $57.2, 937089, $56.17, $57.45, $55.52
12/03/2015, $56.16, 1270074, $56.82, $56.82, $55.86
12/02/2015, $56.64, 933885, $56.64, $56.88, $56.19
12/01/2015, $56.6, 1461624, $56.28, $57.02, $55.95
11/30/2015, $56.57, 1053903, $57.02, $57.8, $56.35
11/27/2015, $57.1, 532221, $56.72, $57.17, $56.555
11/25/2015, $56.68, 800105, $57.21, $57.21, $55.32
11/24/2015, $56.97, 853003, $56.68, $57.155, $54.828
11/23/2015, $56.92, 714137, $56.8, $57.38, $56.73
11/20/2015, $56.89, 749588, $56.67, $57.16, $56.65
11/19/2015, $56.65, 993070, $55.69, $56.78, $55.59
11/18/2015, $55.66, 1145333, $55.31, $55.82, $54.59
11/17/2015, $55.32, 1223909, $54.33, $55.97, $54.27
11/16/2015, $54.47, 979042, $54.12, $54.77, $53.83
