Date, Close/Last, Volume, Open, High, Low
11/02/2015, $9.6, 76382, $9.79, $10.07, $9.57
10/30/2015, $9.8, 29154, $9.95, $9.95, $9.6372
10/29/2015, $9.93, 19994, $10.02, $10.14, $9.58
10/28/2015, $10.31, 27229, $9.63, $10.31, $9.55
10/27/2015, $9.62, 46944, $9.96, $10.2, $9.55
10/26/2015, $10.02, 25499, $10.2, $10.49, $9.7558
10/23/2015, $10.26, 35026, $10.2, $10.415, $9.94
10/22/2015, $10.11, 58655, $10.19, $10.25, $9.78
10/21/2015, $10.16, 22187, $10.4, $10.45, $10.15
10/20/2015, $10.43, 22424, $10.44, $10.5695, $10.01
10/19/2015, $10.37, 22343, $10.27, $10.6, $10.04
10/16/2015, $10.37, 13030, $10.42, $10.42, $10.1114
10/15/2015, $10.38, 15634, $9.72, $10.38, $9.72
10/14/2015, $9.71, 11349, $9.9, $9.9, $9.69
10/13/2015, $9.77, 38589, $9.94, $10.14, $9.53
10/12/2015, $10.03, 21037, $10.24, $10.34, $10
10/09/2015, $10.22, 26431, $10.3, $10.57, $10.17
10/08/2015, $10.31, 21522, $10.3, $10.45, $10.23
10/07/2015, $10.26, 16394, $10.1, $10.4, $10.1
10/06/2015, $10.03, 22645, $10.46, $10.46, $10
10/05/2015, $10.59, 21223, $9.99, $10.64, $9.94
10/02/2015, $9.95, 21285, $9.92, $9.95, $9.78
10/01/2015, $9.96, 30902, $10, $10.06, $9.82
09/30/2015, $10, 57397, $10.09, $10.13, $9.74
09/29/2015, $10.22, 91944, $9.4, $10.22, $9.35
09/28/2015, $9.43, 21922, $9.41, $9.526, $9.22
09/25/2015, $9.44, 76784, $9.86, $9.86, $9.37
09/24/2015, $9.77, 26259, $9.78, $9.93, $9.62
09/23/2015, $9.95, 10822, $9.94, $10.01, $9.94
09/22/2015, $10, 26292, $10.02, $10.11, $9.94
09/21/2015, $10.12, 15780, $10.12, $10.2899, $10.05
09/18/2015, $10.03, 25984, $10.06, $10.21, $10
09/17/2015, $10.24, 19858, $10.13, $10.3, $10.11
09/16/2015, $10.18, 9627, $10.14, $10.22, $10.0808
09/15/2015, $10.08, 15882, $10.06, $10.2016, $10.05
09/14/2015, $10.14, 30623, $10.33, $10.33, $10.14
09/11/2015, $10.33, 39778, $10.28, $10.35, $10.08
09/10/2015, $10.38, 14454, $10.35, $10.605, $10.32
09/09/2015, $10.39, 57219, $10.626, $10.7, $10.25
09/08/2015, $10.53, 25868, $10.77, $10.77, $10.4
09/04/2015, $10.55, 10415, $10.49, $10.6, $10.41
09/03/2015, $10.64, 10750, $10.76, $10.9, $10.61
09/02/2015, $10.78, 19545, $10.93, $10.93, $10.64
09/01/2015, $10.76, 36200, $10.95, $11.14, $10.68
08/31/2015, $11.08, 21319, $11.07, $11.22, $11
08/28/2015, $11.17, 18049, $10.92, $11.49, $10.85
08/27/2015, $11.01, 51467, $11.2, $11.2, $10.6
08/26/2015, $10.94, 37674, $10.78, $10.96, $10.4
08/25/2015, $10.53, 38178, $10.48, $10.73, $10.375
08/24/2015, $10.4, 49185, $10.23, $10.65, $10.18
08/21/2015, $10.59, 39027, $10.4, $10.76, $10.4
08/20/2015, $10.61, 16690, $10.69, $10.8, $10.61
08/19/2015, $10.76, 16947, $10.66, $10.87, $10.55
08/18/2015, $10.81, 38312, $11, $11.2, $10.67
08/17/2015, $11.08, 39753, $10.53, $11.08, $10.51
08/14/2015, $10.6, 52871, $10.02, $10.76, $10.02
08/13/2015, $10.1, 119740, $9.92, $10.17, $9.74
08/12/2015, $10.07, 35367, $10.08, $10.2599, $10.0001
08/11/2015, $10.21, 64293, $10.85, $11.3, $10.06
08/10/2015, $10.89, 54743, $11.08, $11.53, $10.87
08/07/2015, $11.06, 40164, $11.22, $11.35, $11.01
08/06/2015, $11.27, 32942, $11.23, $11.3799, $11.1601
08/05/2015, $11.51, 28049, $11.56, $12.12, $11.33
08/04/2015, $11.78, 54643, $11.86, $12.44, $11.14
08/03/2015, $12.15, 21694, $12.36, $12.36, $12.06
07/31/2015, $12.28, 29403, $12.53, $12.68, $12.26
07/30/2015, $12.55, 18204, $12.57, $13.03, $12.48
07/29/2015, $12.58, 19337, $12.34, $12.68, $12.34
07/28/2015, $12.35, 18761, $12.55, $12.55, $12.25
07/27/2015, $12.6, 24871, $12.72, $12.89, $12.55
07/24/2015, $12.75, 52091, $12.8, $13.23, $12.64
07/23/2015, $12.86, 25063, $12.78, $12.97, $12.73
07/22/2015, $12.83, 19512, $13.01, $13.06, $12.67
07/21/2015, $13.17, 32522, $13.43, $13.5, $13.1
07/20/2015, $13.35, 25790, $13.8, $13.8, $13.34
07/17/2015, $13.75, 53928, $13.81, $13.99, $13.39
07/16/2015, $13.76, 17984, $13.78, $13.85, $13.6
07/15/2015, $13.64, 19212, $13.629, $13.74, $13.5
07/14/2015, $13.72, 26415, $13.65, $13.99, $13.62
07/13/2015, $13.62, 21382, $13.17, $13.64, $13.17
07/10/2015, $13.23, 14492, $12.93, $13.26, $12.93
07/09/2015, $12.74, 29236, $13.1, $13.1, $12.73
07/08/2015, $12.96, 16893, $12.99, $13.09, $12.88
07/07/2015, $13.16, 25025, $13.07, $13.2, $12.87
07/06/2015, $13.1, 20539, $13.2, $13.2, $12.899
07/02/2015, $13.2, 21746, $13.48, $13.535, $13.1
07/01/2015, $13.32, 36047, $13.58, $13.69, $13.24
06/30/2015, $13.45, 28734, $13.54, $13.54, $13.26
06/29/2015, $13.29, 136125, $13.42, $13.69, $12.87
06/26/2015, $13.66, 89128, $13.45, $13.68, $13.01
06/25/2015, $13.38, 28071, $13.47, $13.52, $13.16
06/24/2015, $13.46, 47163, $13.59, $13.59, $13.17
06/23/2015, $13.68, 37367, $13.51, $13.85, $13.41
06/22/2015, $13.62, 14469, $13.77, $13.89, $13.382
06/19/2015, $13.64, 43577, $13.64, $13.78, $13.46
06/18/2015, $13.69, 42811, $13.6309, $13.96, $13.6309
06/17/2015, $13.57, 18373, $13.53, $13.62, $13.14
06/16/2015, $13.4, 16773, $13.33, $13.55, $13.15
06/15/2015, $13.39, 29665, $13.13, $13.68, $12.8652
06/12/2015, $13.28, 25738, $13.24, $13.35, $13.21
06/11/2015, $13.32, 15314, $13.3, $13.3294, $13.17
06/10/2015, $13.35, 41378, $13.1, $13.5, $12.84
06/09/2015, $12.96, 16446, $12.96, $13.03, $12.73
06/08/2015, $12.96, 34431, $13, $13.08, $12.63
06/05/2015, $12.97, 6890, $12.68, $12.99, $12.55
06/04/2015, $12.71, 14945, $12.79, $12.95, $12.63
06/03/2015, $12.94, 22212, $12.75, $12.96, $12.64
06/02/2015, $12.68, 13720, $12.49, $12.8499, $12.397
06/01/2015, $12.52, 17552, $12.62, $12.63, $12.22
05/29/2015, $12.47, 17409, $12.7, $12.7, $12.44
05/28/2015, $12.66, 31108, $12.62, $12.7799, $12.562
05/27/2015, $12.75, 18790, $12.8, $12.89, $12.62
05/26/2015, $12.82, 27793, $12.57, $12.91, $12.43
05/22/2015, $12.69, 25763, $12.75, $12.88, $12.5601
05/21/2015, $12.71, 21280, $12.46, $12.94, $12.46
05/20/2015, $12.6, 36456, $12.85, $12.9134, $12.42
05/19/2015, $12.76, 11779, $12.81, $12.89, $12.7
05/18/2015, $12.94, 36936, $12.83, $13.02, $12.5404
05/15/2015, $12.92, 29220, $13.37, $13.37, $12.8
05/14/2015, $13.44, 110269, $12.83, $14.21, $12.8
05/13/2015, $12.72, 18252, $13, $13.04, $12.67
05/12/2015, $12.9, 35734, $12.68, $12.91, $12.4
05/11/2015, $12.7, 32677, $12.5, $12.75, $12.47
05/08/2015, $12.56, 99528, $12.71, $12.71, $12.07
05/07/2015, $12.48, 443852, $11.62, $13.015, $11.14
05/06/2015, $12.87, 30599, $12.8, $12.91, $12.6
05/05/2015, $12.7, 33114, $12.9, $13.08, $12.67
05/04/2015, $12.97, 36121, $13.22, $13.29, $12.9
05/01/2015, $13.04, 49845, $13.49, $13.89, $13
04/30/2015, $13.49, 66348, $14.36, $14.36, $13.42
04/29/2015, $14.41, 18281, $14.67, $14.67, $14.121
04/28/2015, $14.75, 21168, $14.26, $14.81, $14.26
04/27/2015, $14.21, 31083, $14.25, $14.47, $14.08
04/24/2015, $14.32, 18938, $14.33, $14.3703, $14.2
04/23/2015, $14.34, 32087, $14.37, $14.404, $14.29
04/22/2015, $14.42, 32937, $14.4, $14.45, $14.25
04/21/2015, $14.4, 10351, $14.54, $14.63, $14.31
04/20/2015, $14.6, 20481, $14.4, $14.61, $14.4
04/17/2015, $14.32, 29616, $14.61, $14.66, $14.21
04/16/2015, $14.73, 50249, $14.96, $14.96, $14.6
04/15/2015, $15.05, 61626, $14.91, $15.17, $14.82
04/14/2015, $14.82, 26551, $14.8, $14.99, $14.61
04/13/2015, $14.8, 26791, $14.98, $15.05, $14.65
04/10/2015, $15.04, 28769, $15.24, $15.24, $14.9
04/09/2015, $15.24, 29580, $15.6, $15.6, $15.17
04/08/2015, $15.65, 13130, $15.39, $15.73, $15.39
04/07/2015, $15.44, 19138, $15.53, $15.75, $15.41
04/06/2015, $15.53, 36587, $15.41, $15.79, $15.41
04/02/2015, $15.42, 33158, $15.24, $15.4995, $15.165
04/01/2015, $15.12, 32582, $15.01, $15.16, $14.93
03/31/2015, $15.12, 50644, $14.98, $15.18, $14.89
03/30/2015, $15.02, 31177, $15.02, $15.09, $14.91
03/27/2015, $14.97, 39404, $14.93, $15.02, $14.86
03/26/2015, $14.98, 76760, $14.8, $15.09, $14.76
03/25/2015, $14.82, 129117, $14.8, $15, $14.64
03/24/2015, $14.93, 68248, $15, $15.17, $14.7
03/23/2015, $15, 110676, $14.05, $15.17, $13.98
03/20/2015, $13.98, 75803, $13.97, $14.05, $13.82
03/19/2015, $13.88, 57750, $13.956, $14.1, $13.78
03/18/2015, $13.92, 93189, $13.84, $14.03, $13.84
03/17/2015, $13.86, 239114, $13.74, $14.24, $13.68
03/16/2015, $13.21, 84246, $12.9, $13.49, $12.9
03/13/2015, $13.24, 95815, $12.78, $13.35, $12.71
03/12/2015, $12.98, 28118, $12.8, $12.99, $12.75
03/11/2015, $12.84, 26184, $12.644, $12.94, $12.644
03/10/2015, $12.65, 13176, $12.61, $12.8, $12.6
03/09/2015, $12.79, 6594, $12.71, $12.98, $12.71
03/06/2015, $12.65, 36657, $12.6, $13, $12.6
03/05/2015, $12.87, 24193, $12.9, $13.085, $12.81
03/04/2015, $12.9, 21092, $12.94, $13.08, $12.84
03/03/2015, $12.94, 6306, $12.95, $13.0827, $12.91
03/02/2015, $13.03, 18601, $12.89, $13.07, $12.87
02/27/2015, $12.83, 14778, $12.89, $12.98, $12.8
02/26/2015, $12.95, 25177, $12.78, $13, $12.7
02/25/2015, $12.98, 14331, $12.86, $13.0012, $12.82
02/24/2015, $12.8, 28502, $12.64, $12.93, $12.64
02/23/2015, $12.77, 6661, $12.78, $12.87, $12.675
02/20/2015, $12.86, 41911, $12.98, $12.98, $12.71
02/19/2015, $12.9, 6099, $12.84, $13.05, $12.84
02/18/2015, $12.9, 9454, $12.93, $12.94, $12.8
02/17/2015, $12.98, 10640, $13.16, $13.16, $12.9
02/13/2015, $13.11, 27026, $12.86, $13.23, $12.8
02/12/2015, $12.82, 15336, $12.81, $12.86, $12.69
02/11/2015, $12.72, 11048, $12.64, $12.76, $12.6
02/10/2015, $12.7, 21783, $12.97, $12.97, $12.66
02/09/2015, $12.85, 17202, $13.1, $13.22, $12.82
02/06/2015, $13.1, 23570, $13.31, $13.39, $13.02
02/05/2015, $13.29, 22065, $13.271, $13.43, $13.11
02/04/2015, $13.24, 37299, $12.97, $13.34, $12.97
02/03/2015, $13.11, 56590, $12.47, $13.13, $12.34
02/02/2015, $12.36, 28737, $12.395, $12.47, $12.13
01/30/2015, $12.1, 33526, $12.3, $12.62, $12.06
01/29/2015, $12.42, 32614, $12.16, $12.48, $12.07
01/28/2015, $12.17, 22248, $12.87, $12.87, $12.0875
01/27/2015, $12.77, 19816, $12.75, $12.849, $12.75
01/26/2015, $12.89, 22935, $12.84, $12.97, $12.52
01/23/2015, $12.77, 13936, $12.84, $12.89, $12.688
01/22/2015, $12.8, 43995, $12.74, $12.8, $12.49
01/21/2015, $12.69, 89333, $12.31, $12.74, $12.31
01/20/2015, $12.32, 26859, $12.22, $12.49, $12.15
01/16/2015, $12.16, 65599, $11.98, $12.41, $11.91
01/15/2015, $12.03, 35692, $12.39, $12.39, $11.81
01/14/2015, $12.3, 91387, $11.86, $12.6, $11.85
01/13/2015, $12.03, 38871, $12.14, $12.24, $11.62
01/12/2015, $11.96, 13834, $12.01, $12.14, $11.85
01/09/2015, $11.97, 15537, $12.11, $12.24, $11.95
01/08/2015, $12.15, 134684, $12.2, $12.62, $12.05
01/07/2015, $12.05, 21747, $12.18, $12.23, $11.9
01/06/2015, $12.08, 21040, $12.82, $12.82, $12.07
01/05/2015, $12.7, 88749, $12.33, $12.98, $12.3075
01/02/2015, $12.4, 29161, $12.79, $12.94, $12.05
12/31/2014, $12.65, 17117, $12.62, $12.84, $12.53
12/30/2014, $12.54, 8529, $12.59, $12.6, $12.451
12/29/2014, $12.58, 37933, $12.59, $12.67, $12.37
12/26/2014, $12.58, 17719, $12.58, $12.66, $12.44
12/24/2014, $12.49, 9582, $12.53, $12.68, $12.38
12/23/2014, $12.44, 25404, $12.37, $12.51, $12.2
12/22/2014, $12.38, 33290, $12.45, $12.484, $12.15
12/19/2014, $12.5, 75366, $12.62, $12.62, $12.4
12/18/2014, $12.67, 36298, $12.86, $12.98, $12.51
12/17/2014, $12.62, 38824, $12.09, $12.68, $11.85
12/16/2014, $11.96, 28987, $12.01, $12.34, $11.96
12/15/2014, $12.1, 19416, $12.14, $12.22, $11.84
12/12/2014, $12.14, 30319, $12.04, $12.33, $12
12/11/2014, $12.23, 25375, $12.307, $12.36, $11.99
12/10/2014, $12.2, 26182, $12.88, $12.88, $12.08
12/09/2014, $12.6, 32999, $12.02, $12.6, $11.76
12/08/2014, $12.29, 22992, $12.31, $12.6, $12.25
12/05/2014, $12.47, 17912, $12.29, $12.7, $12.29
12/04/2014, $12.3, 15548, $12.725, $12.75, $12.25
12/03/2014, $12.7, 21327, $12.57, $12.81, $12.26
12/02/2014, $12.56, 18983, $12.31, $12.6, $12.21
12/01/2014, $12.31, 23220, $12.34, $12.41, $12
11/28/2014, $12.22, 9681, $12.64, $12.64, $12.2
11/26/2014, $12.56, 45104, $12.57, $12.59, $12.239
11/25/2014, $12.5, 20150, $12.54, $12.59, $12.301
11/24/2014, $12.57, 18727, $12.16, $12.64, $12.16
11/21/2014, $12.11, 20199, $12.32, $12.41, $12.04
11/20/2014, $12.09, 52692, $12, $12.13, $11.85
11/19/2014, $11.96, 41200, $12.24, $12.25, $11.84
11/18/2014, $12.33, 48783, $12.67, $13.03, $12.14
11/17/2014, $12.59, 16935, $12.9, $12.95, $12.57
11/14/2014, $12.98, 37488, $12.89, $13.166, $12.66
11/13/2014, $12.86, 13373, $13.12, $13.194, $12.83
11/12/2014, $13.12, 30384, $13.03, $13.16, $12.531
11/11/2014, $13.2, 24546, $13.34, $13.34, $12.98
11/10/2014, $13.43, 30851, $12.63, $13.44, $12.63
11/07/2014, $12.72, 36576, $12.7, $12.72, $12.5
11/06/2014, $12.75, 22497, $12.75, $12.815, $12.6
11/05/2014, $12.78, 18829, $12.75, $12.885, $12.62
11/04/2014, $12.81, 20228, $12.86, $12.87, $12.6
11/03/2014, $12.74, 22822, $12.9, $12.9, $12.36
10/31/2014, $12.92, 48986, $13.1, $13.1, $12.21
10/30/2014, $12.95, 46020, $12.95, $13.05, $12.7
10/29/2014, $12.95, 32845, $12.93, $12.98, $12.77
10/28/2014, $12.95, 48267, $12.17, $12.96, $12.14
10/27/2014, $12.08, 22781, $11.77, $12.17, $11.77
10/24/2014, $11.88, 14229, $12.17, $12.17, $11.81
10/23/2014, $12.14, 19514, $12, $12.16, $11.821
10/22/2014, $11.83, 16815, $11.78, $12.1, $11.78
10/21/2014, $12.18, 16224, $12.05, $12.23, $11.85
10/20/2014, $12.02, 16608, $11.89, $12.03, $11.83
10/17/2014, $11.91, 30864, $12.48, $12.48, $11.81
10/16/2014, $12.3, 28065, $12.21, $12.61, $12.15
10/15/2014, $12.43, 66063, $11.71, $12.46, $11.6
10/14/2014, $11.86, 60980, $11.72, $12.35, $11.69
10/13/2014, $11.63, 41401, $11.17, $11.77, $11.06
10/10/2014, $11.13, 53618, $11, $11.31, $10.97
10/09/2014, $11, 24445, $11.5, $11.5, $10.88
10/08/2014, $11.53, 25883, $10.96, $11.6, $10.96
10/07/2014, $11, 15306, $11.1, $11.8396, $10.95
10/06/2014, $11.21, 13283, $11.47, $11.6099, $11.11
10/03/2014, $11.46, 15508, $11.51, $11.55, $11.3792
10/02/2014, $11.35, 17209, $11.44, $11.45, $11.01
10/01/2014, $11.03, 35322, $11.34, $11.34, $10.87
09/30/2014, $11.32, 58302, $11.67, $11.67, $11.28
09/29/2014, $11.66, 17470, $11.76, $11.8, $11.62
09/26/2014, $11.92, 26963, $11.73, $12, $11.73
09/25/2014, $11.78, 70274, $11.89, $11.89, $11.69
09/24/2014, $11.88, 283330, $11.67, $12.072, $11.4
09/23/2014, $11.66, 83245, $11.9, $12, $11.66
09/22/2014, $11.86, 25487, $11.76, $11.94, $11.75
09/19/2014, $11.87, 118267, $12, $12.06, $11.64
09/18/2014, $11.99, 34596, $11.94, $12.0316, $11.76
09/17/2014, $11.91, 14972, $11.97, $12.04, $11.845
09/16/2014, $11.94, 162440, $11.83, $12.29, $11.78
09/15/2014, $11.83, 23027, $11.97, $12.05, $11.83
09/12/2014, $11.96, 39887, $12.16, $12.3, $11.52
09/11/2014, $12.13, 13477, $12.09, $12.3, $12.02
09/10/2014, $12.19, 10850, $12.1, $12.32, $12.05
09/09/2014, $12.1, 63703, $12.2, $12.2999, $12
09/08/2014, $12.21, 11174, $12.36, $12.36, $12.16
09/05/2014, $12.15, 21527, $12.15, $12.239, $12.13
09/04/2014, $12.17, 17600, $11.78, $12.21, $11.7
09/03/2014, $11.97, 22782, $12.41, $12.41, $11.95
09/02/2014, $12.35, 33485, $12.48, $12.572, $12.23
08/29/2014, $12.43, 13178, $12.38, $12.44, $12.33
08/28/2014, $12.4, 9532, $12.36, $12.5, $12.3
08/27/2014, $12.45, 10559, $12.7, $12.7, $12.4
08/26/2014, $12.62, 21081, $12.68, $12.8299, $12.59
08/25/2014, $12.67, 15625, $12.73, $12.82, $12.5501
08/22/2014, $12.63, 17859, $12.62, $12.7692, $12.61
08/21/2014, $12.61, 21079, $12.59, $12.66, $12.59
08/20/2014, $12.62, 21448, $12.61, $12.75, $12.56
08/19/2014, $12.67, 15937, $12.69, $12.75, $12.6
08/18/2014, $12.6, 48395, $12.47, $12.92, $12.42
08/15/2014, $12.39, 38951, $12.59, $12.62, $12.17
08/14/2014, $12.42, 13791, $12.41, $12.46, $12.37
08/13/2014, $12.45, 22198, $12.49, $12.56, $12.41
08/12/2014, $12.5, 37172, $12.53, $12.59, $12.5
08/11/2014, $12.58, 34935, $12.55, $12.65, $12.55
08/08/2014, $12.54, 24676, $12.59, $12.6, $12.52
08/07/2014, $12.6, 27023, $12.7, $12.7, $12.53
08/06/2014, $12.71, 24628, $12.6, $12.93, $12.6
08/05/2014, $12.67, 42417, $12.82, $12.96, $12.59
08/04/2014, $12.87, 42278, $12.98, $13.16, $12.82
08/01/2014, $12.94, 34005, $13.03, $13.28, $12.9
07/31/2014, $13.01, 45611, $13.19, $13.4, $12.97
07/30/2014, $13.4, 86879, $13.59, $13.59, $13.01
07/29/2014, $13.87, 35417, $13.48, $14.13, $13.48
07/28/2014, $13.44, 17032, $13.58, $13.58, $13.32
07/25/2014, $13.63, 48024, $13.68, $13.68, $13.5
07/24/2014, $13.83, 34157, $14.01, $14.03, $13.691
07/23/2014, $13.95, 9350, $14.05, $14.12, $13.92
07/22/2014, $14.07, 16057, $13.98, $14.11, $13.97
07/21/2014, $13.95, 12580, $14.03, $14.24, $13.91
07/18/2014, $14.14, 27052, $13.73, $14.1975, $13.73
07/17/2014, $13.81, 31635, $13.94, $14.05, $13.72
07/16/2014, $14.07, 18439, $14.08, $14.24, $13.955
07/15/2014, $14.02, 26719, $14.09, $14.21, $13.92
07/14/2014, $14.07, 17317, $14.15, $14.15, $13.88
07/11/2014, $14.05, 16001, $13.98, $14.07, $13.92
07/10/2014, $14.04, 26362, $13.91, $14.14, $13.88
07/09/2014, $14.18, 18554, $14.1, $14.25, $13.98
07/08/2014, $14.07, 24208, $14.04, $14.1, $13.82
07/07/2014, $14.03, 51403, $13.99, $14.1804, $13.7
07/03/2014, $14.04, 178792, $13.35, $14.21, $13.05
07/02/2014, $13.21, 23299, $13.15, $13.24, $13.012
07/01/2014, $13.22, 44537, $13.14, $13.47, $13.01
06/30/2014, $13.03, 20281, $13.02, $13.1899, $12.99
06/27/2014, $13.09, 78598, $12.92, $13.14, $12.92
06/26/2014, $13.03, 20202, $13.07, $13.1349, $12.821
06/25/2014, $13.11, 14087, $13.01, $13.14, $12.95
06/24/2014, $13.02, 20190, $13.09, $13.28, $13.01
06/23/2014, $13.14, 9394, $13.4, $13.4, $13.06
06/20/2014, $13.39, 65518, $13.51, $13.54, $13.35
06/19/2014, $13.43, 35930, $13.47, $13.54, $13.2901
06/18/2014, $13.39, 26367, $13.14, $13.43, $13.03
06/17/2014, $13.195, 18700, $12.93, $13.23, $12.91
06/16/2014, $12.93, 14100, $12.88, $13.01, $12.801
06/13/2014, $12.86, 13067, $13.02, $13.22, $12.79
06/12/2014, $12.97, 61499, $12.88, $12.97, $12.7
06/11/2014, $12.91, 20635, $13.17, $13.17, $12.8
06/10/2014, $13.11, 15454, $13.1, $13.31, $13.02
06/09/2014, $13.18, 15115, $13.11, $13.32, $13.11
06/06/2014, $13.1, 34864, $13.25, $13.25, $12.99
06/05/2014, $13.24, 25166, $12.92, $13.39, $12.86
06/04/2014, $12.89, 26615, $12.95, $12.999, $12.8
06/03/2014, $12.97, 48697, $13.1, $13.11, $12.75
06/02/2014, $13.01, 28001, $13.6, $13.6, $13.01
05/30/2014, $13.58, 49542, $13.54, $13.58, $13.43
05/29/2014, $13.49, 23527, $13.56, $13.59, $13.4
05/28/2014, $13.55, 33916, $13.6, $13.6, $13.44
05/27/2014, $13.6, 29380, $13.35, $13.6, $13.35
05/23/2014, $13.33, 18950, $13.25, $13.33, $13.06
05/22/2014, $13.25, 9888, $13.12, $13.3965, $13.07
05/21/2014, $13.12, 21674, $13.35, $13.35, $13.01
05/20/2014, $13.22, 61849, $13.3, $13.53, $13
05/19/2014, $13.38, 16251, $13.31, $13.43, $13.2
05/16/2014, $13.39, 30046, $13.26, $13.43, $13.155
05/15/2014, $13.24, 34976, $13.16, $13.28, $13.04
05/14/2014, $13.17, 36849, $13.28, $13.31, $13.135
05/13/2014, $13.31, 67484, $13.51, $13.57, $13.3
05/12/2014, $13.62, 53110, $12.99, $13.69, $12.99
05/09/2014, $12.98, 25016, $12.95, $13.05, $12.88
05/08/2014, $13, 32567, $13.38, $13.4, $12.98
05/07/2014, $13.45, 49009, $13.21, $13.49, $13.12
05/06/2014, $13.21, 67669, $13.16, $13.22, $13.082
05/05/2014, $13.16, 45116, $13, $13.25, $12.8901
05/02/2014, $13, 51226, $13.42, $13.45, $13
05/01/2014, $13.34, 75801, $13.42, $13.49, $13
04/30/2014, $13.51, 46793, $13.01, $13.52, $13.01
04/29/2014, $13.36, 45210, $13.39, $13.43, $13.25
04/28/2014, $13.31, 46992, $13.15, $13.31, $13
04/25/2014, $13.11, 47897, $13.35, $13.38, $12.98
04/24/2014, $13.46, 37078, $13.62, $13.75, $13.27
04/23/2014, $13.53, 27776, $13.58, $13.66, $13.2501
04/22/2014, $13.63, 32889, $13.52, $13.69, $13.52
04/21/2014, $13.59, 108701, $13.5, $13.65, $13.1
04/17/2014, $13.41, 18372, $13.31, $13.47, $13.26
04/16/2014, $13.31, 48225, $13.2, $13.57, $13.05
04/15/2014, $13.2, 63795, $13.05, $13.24, $12.85
04/14/2014, $13.07, 62689, $13.16, $13.21, $12.71
04/11/2014, $13, 34028, $12.8, $13.08, $12.8
04/10/2014, $12.95, 37678, $13.16, $13.19, $12.85
04/09/2014, $13.21, 34286, $13.12, $13.24, $13.05
04/08/2014, $13.12, 31066, $13.02, $13.4, $13.02
04/07/2014, $13.06, 46891, $12.95, $13.21, $12.9
04/04/2014, $13.04, 50207, $13.66, $13.66, $12.91
04/03/2014, $13.51, 19798, $13.6, $13.79, $13.31
04/02/2014, $13.64, 26627, $13.48, $13.7, $13.46
04/01/2014, $13.52, 36126, $13.15, $13.57, $13.15
03/31/2014, $13.16, 42419, $13, $13.39, $13
03/28/2014, $13.05, 14120, $13.05, $13.41, $13
03/27/2014, $13.08, 35482, $13.05, $13.1299, $12.97
03/26/2014, $13.08, 29744, $13.7, $13.7, $13.05
03/25/2014, $13.59, 17558, $13.67, $13.85, $13.491
03/24/2014, $13.56, 34339, $13.6, $13.62, $13.2
03/21/2014, $13.6, 39130, $13.68, $13.68, $13.51
03/20/2014, $13.58, 30647, $13.32, $13.64, $13.25
03/19/2014, $13.36, 49692, $13.5, $13.6, $13.24
03/18/2014, $13.55, 30437, $13.5972, $13.7213, $13.46
03/17/2014, $13.63, 69781, $13.53, $13.76, $13.53
03/14/2014, $13.63, 48047, $13.8, $13.82, $13.55
03/13/2014, $13.9, 85645, $13.62, $13.9, $13.58
03/12/2014, $13.78, 49265, $13.56, $13.79, $13.43
03/11/2014, $13.67, 57123, $13.64, $13.75, $13.52
03/10/2014, $13.67, 118223, $13.35, $13.69, $13.31
03/07/2014, $13.4, 33882, $13.44, $13.48, $13.2
03/06/2014, $13.31, 88193, $13.35, $13.47, $13.01
03/05/2014, $13.36, 161231, $12.93, $13.4, $12.93
03/04/2014, $13, 117017, $12.75, $13.05, $12.66
03/03/2014, $12.66, 35254, $12.85, $12.899, $12.57
02/28/2014, $12.93, 234264, $12.98, $13.0004, $12.79
02/27/2014, $12.96, 51003, $12.85, $13, $12.79
02/26/2014, $12.93, 40293, $12.8, $13.03, $12.75
02/25/2014, $12.86, 111222, $13, $13, $12.7708
02/24/2014, $12.97, 25426, $13.03, $13.18, $12.96
02/21/2014, $13.08, 36193, $13.08, $13.26, $12.9
02/20/2014, $12.99, 192630, $13.23, $13.436, $12.35
02/19/2014, $13.75, 20535, $13.92, $14, $13.75
02/18/2014, $14.03, 26361, $14.418, $14.418, $13.93
02/14/2014, $13.98, 25876, $13.82, $14.11, $13.64
02/13/2014, $13.79, 23590, $13.6, $13.82, $13.5
02/12/2014, $13.64, 17501, $13.53, $13.71, $13.4323
02/11/2014, $13.53, 19590, $13.33, $13.859, $13.28
02/10/2014, $13.26, 22752, $13.14, $13.645, $13.14
02/07/2014, $13.21, 23706, $13.05, $13.2501, $12.99
02/06/2014, $13.04, 23152, $13.25, $13.4, $12.9901
02/05/2014, $13.03, 29352, $13.1, $13.266, $12.98
02/04/2014, $13.11, 25510, $13.33, $13.65, $13.02
02/03/2014, $13.21, 69147, $13.2, $13.427, $12.94
01/31/2014, $13.18, 32225, $12.97, $13.65, $12.97
01/30/2014, $13.23, 28616, $13.24, $13.52, $13.18
01/29/2014, $13.17, 35378, $13.3, $13.346, $13.03
01/28/2014, $13.39, 59612, $13.65, $13.65, $13.31
01/27/2014, $13.66, 18740, $13.75, $13.92, $13.58
01/24/2014, $13.76, 24345, $13.97, $14.02, $13.75
01/23/2014, $14.06, 21725, $14.23, $14.25, $14.02
01/22/2014, $14.33, 170539, $14.11, $14.4, $14.05
01/21/2014, $14.03, 24012, $14.14, $14.19, $14
01/17/2014, $14, 30242, $14.06, $14.23, $14
