Date, Close/Last, Volume, Open, High, Low
09/29/2017, $46.32, 1496650, $46.36, $46.51, $46.185
09/28/2017, $46.35, 1221609, $46.13, $46.46, $45.925
09/27/2017, $46.23, 1459848, $46.68, $46.78, $45.92
09/26/2017, $46.94, 1786447, $46.98, $47.055, $46.665
09/25/2017, $47.1, 2316974, $46.43, $47.1, $46.36
09/22/2017, $46.47, 2774009, $47.3, $47.3, $46.27
09/21/2017, $47.06, 1356321, $46.92, $47.365, $46.92
09/20/2017, $47.07, 4380870, $47.5, $47.63, $47
09/19/2017, $47.39, 2299182, $47.68, $47.72, $47.37
09/18/2017, $47.63, 2201417, $47.86, $47.96, $47.25
09/15/2017, $47.87, 3244228, $47.77, $47.91, $47.49
09/14/2017, $47.89, 2518320, $47.41, $47.9, $47.27
09/13/2017, $47.5, 2639296, $48, $48.08, $47.49
09/12/2017, $48.08, 1623570, $49.06, $49.09, $47.94
09/11/2017, $49.1, 1308046, $48.62, $49.11, $48.54
09/08/2017, $48.66, 1528651, $48.43, $48.78, $48.31
09/07/2017, $48.46, 1072811, $48.29, $48.53, $48.18
09/06/2017, $48.18, 995089, $48.52, $48.52, $48.04
09/05/2017, $48.43, 1158949, $48.5, $48.5, $48.18
09/01/2017, $48.42, 1003957, $48.63, $48.66, $48.32
08/31/2017, $48.54, 1580560, $48.61, $48.7, $48.5
08/30/2017, $48.57, 884731, $48.67, $48.765, $48.51
08/29/2017, $48.74, 903000, $48.75, $48.91, $48.59
08/28/2017, $48.63, 1184564, $48.57, $48.7, $48.41
08/25/2017, $48.5, 1424549, $48.48, $48.75, $48.4
08/24/2017, $48.34, 1159200, $48.57, $48.64, $48.33
08/23/2017, $48.58, 909946, $48.28, $48.59, $48.14
08/22/2017, $48.26, 1412319, $48.25, $48.33, $48.09
08/21/2017, $48.28, 942418, $48.23, $48.38, $48.12
08/18/2017, $48.21, 3358407, $47.85, $48.495, $47.61
08/17/2017, $47.84, 1688168, $48.01, $48.13, $47.765
08/16/2017, $48.01, 1056594, $47.86, $48.02, $47.7
08/15/2017, $47.76, 865750, $47.31, $47.79, $47.175
08/14/2017, $47.46, 1361703, $47.36, $47.55, $47.305
08/11/2017, $47.31, 1194255, $47.5, $47.55, $47.11
08/10/2017, $47.48, 1363099, $47.34, $47.55, $47.09
08/09/2017, $47.38, 1990535, $47.56, $47.56, $47.29
08/08/2017, $47.42, 1374711, $47.09, $47.42, $47.075
08/07/2017, $47.19, 1147839, $47.04, $47.19, $46.89
08/04/2017, $47.03, 2044895, $46.87, $47.08, $46.65
08/03/2017, $47.02, 1537899, $46.51, $47.065, $46.5
08/02/2017, $46.64, 1454947, $46.27, $46.65, $45.98
08/01/2017, $46.64, 3845651, $46.28, $46.75, $46.26
07/31/2017, $46.24, 1943289, $46.3, $46.42, $46.16
07/28/2017, $46.3, 3414181, $46.75, $46.93, $46.06
07/27/2017, $46.89, 1571440, $46.46, $46.89, $46.4407
07/26/2017, $46.53, 1700956, $46.15, $46.56, $46.0571
07/25/2017, $46.16, 1866850, $46.39, $46.51, $46.09
07/24/2017, $46.39, 2354032, $46.8, $47.02, $46.39
07/21/2017, $46.75, 1823508, $46.56, $46.79, $46.33
07/20/2017, $46.59, 2036815, $46.4, $46.7, $46.25
07/19/2017, $46.24, 1499187, $46.2, $46.24, $45.92
07/18/2017, $46.1, 2002963, $46.12, $46.22, $45.91
07/17/2017, $46, 1305350, $45.89, $46, $45.73
07/14/2017, $45.9, 1922813, $45.87, $46.09, $45.86
07/13/2017, $45.7, 2563740, $46.01, $46.01, $45.68
07/12/2017, $46.04, 2422713, $45.99, $46.07, $45.81
07/11/2017, $45.57, 1170576, $45.68, $45.71, $45.34
07/10/2017, $45.59, 1118358, $45.82, $45.98, $45.59
07/07/2017, $45.75, 973244, $45.76, $46, $45.66
07/06/2017, $45.7, 1406179, $45.7, $45.81, $45.55
07/05/2017, $45.81, 1664863, $46.11, $46.46, $45.57
07/03/2017, $46, 1065372, $46.32, $46.46, $46
06/30/2017, $46.25, 1688059, $46.45, $46.65, $46.25
06/29/2017, $46.33, 2627396, $46.22, $46.49, $46.02
06/28/2017, $46.6, 1528295, $47.21, $47.21, $46.53
06/27/2017, $47.02, 1224573, $47.29, $47.4, $46.8299
06/26/2017, $47.56, 1133485, $47.31, $47.81, $47.14
06/23/2017, $47.31, 1302481, $47.59, $47.745, $47.25
06/22/2017, $47.62, 1272373, $47.68, $47.93, $47.57
06/21/2017, $47.71, 1298547, $48.06, $48.06, $47.465
06/20/2017, $48.02, 1269690, $48.01, $48.12, $47.88
06/19/2017, $47.96, 1720582, $48.28, $48.31, $47.765
06/16/2017, $48.25, 2660874, $48.19, $48.37, $48.08
06/15/2017, $48.08, 1401108, $47.62, $48.085, $47.47
06/14/2017, $47.74, 2923183, $47.7, $47.865, $47.53
06/13/2017, $47.27, 1860435, $46.97, $47.28, $46.87
06/12/2017, $47.02, 2375119, $47.03, $47.16, $46.54
06/09/2017, $46.98, 1933318, $46.79, $47.01, $46.62
06/08/2017, $46.92, 1927528, $47.43, $47.43, $46.62
06/07/2017, $47.52, 1507871, $47.39, $47.64, $47.26
06/06/2017, $47.32, 2264188, $47.46, $47.46, $47.205
06/05/2017, $47.32, 2299416, $47.7, $47.79, $47.215
06/02/2017, $47.79, 1848612, $47.95, $47.95, $47.48
06/01/2017, $47.68, 1875954, $47.4, $47.68, $47.14
05/31/2017, $47.41, 4071908, $47.46, $47.695, $47.35
05/30/2017, $47.48, 2108661, $47.39, $47.61, $47.2501
05/26/2017, $47.41, 1320112, $47.34, $47.5, $47.24
05/25/2017, $47.41, 1631204, $46.81, $47.435, $46.72
05/24/2017, $46.82, 2672869, $46.66, $46.85, $46.58
05/23/2017, $46.67, 1864667, $46.48, $46.94, $46.46
05/22/2017, $46.47, 2185848, $45.87, $46.52, $45.87
05/19/2017, $46.05, 2110728, $45.77, $46.08, $45.38
05/18/2017, $45.75, 2172429, $45.63, $45.96, $45.33
05/17/2017, $45.56, 2277249, $45.43, $45.76, $45.24
05/16/2017, $45.31, 1310502, $45.56, $45.69, $45.25
05/15/2017, $45.71, 1046814, $45.49, $45.77, $45.47
05/12/2017, $45.54, 1613451, $45.27, $45.62, $45.17
05/11/2017, $45.2, 1158536, $45.06, $45.25, $44.8239
05/10/2017, $45.18, 1847268, $44.93, $45.275, $44.86
05/09/2017, $44.9, 1640436, $45.42, $45.44, $44.865
05/08/2017, $45.48, 1360963, $45.55, $45.55, $45.135
05/05/2017, $45.44, 1444100, $45.09, $45.58, $45.09
05/04/2017, $45.13, 1520866, $44.77, $45.18, $44.745
05/03/2017, $44.98, 2287109, $45.09, $45.25, $44.75
05/02/2017, $45.32, 2017320, $45.29, $45.49, $45.11
05/01/2017, $45.15, 1891320, $45.74, $45.94, $44.875
04/28/2017, $45.4, 2022603, $45.42, $45.58, $45.255
04/27/2017, $45.49, 1286752, $45.41, $45.85, $45.41
04/26/2017, $45.36, 1294920, $45.43, $45.75, $45.29
04/25/2017, $45.51, 1258263, $45.3, $45.56, $45.21
04/24/2017, $45.47, 1725039, $45.23, $45.525, $44.925
04/21/2017, $45.19, 1848454, $44.82, $45.3, $44.81
04/20/2017, $44.82, 2972215, $45.07, $45.07, $44.52
04/19/2017, $45.14, 2974779, $45.6, $45.71, $44.985
04/18/2017, $45.69, 1434786, $45.56, $45.76, $45.44
04/17/2017, $45.55, 1368318, $45.41, $45.55, $45.31
04/13/2017, $45.21, 2159757, $45.52, $45.56, $45.06
04/12/2017, $45.55, 3647011, $45.22, $45.77, $45.02
04/11/2017, $45.3, 1757266, $45.16, $45.39, $44.95
04/10/2017, $45.24, 1523564, $44.95, $45.28, $44.74
04/07/2017, $44.95, 1974931, $45.27, $45.345, $44.93
04/06/2017, $45.1, 1816338, $45.11, $45.22, $44.92
04/05/2017, $45.26, 1778404, $44.9, $45.3, $44.82
04/04/2017, $44.91, 1022548, $44.82, $45.1, $44.69
04/03/2017, $44.83, 1477284, $44.76, $44.84, $44.36
03/31/2017, $44.74, 1735200, $44.63, $44.91, $44.58
03/30/2017, $44.63, 1549872, $44.7, $44.72, $44.42
03/29/2017, $44.82, 1581120, $45.01, $45.07, $44.75
03/28/2017, $45.16, 1943373, $45.09, $45.21, $44.85
03/27/2017, $45.1, 1344849, $45.48, $45.5465, $44.935
03/24/2017, $45.28, 1797210, $45.12, $45.4314, $44.97
03/23/2017, $45.1, 2001603, $45.07, $45.49, $44.98
03/22/2017, $45.19, 1984630, $45.22, $45.55, $45.07
03/21/2017, $45.01, 1841603, $44.19, $45.14, $44.19
03/20/2017, $44.25, 2242290, $44.77, $44.88, $44.135
03/17/2017, $44.71, 2783392, $44.52, $44.88, $44.44
03/16/2017, $44.39, 1903176, $44.78, $44.78, $44.29
03/15/2017, $45, 1547230, $44.27, $45.25, $44.27
03/14/2017, $44.23, 1379100, $44.22, $44.34, $44.02
03/13/2017, $44.19, 1429744, $44.18, $44.29, $44.015
03/10/2017, $44.14, 2791758, $43.99, $44.1775, $43.89
03/09/2017, $43.72, 2087450, $43.69, $44, $43.61
03/08/2017, $43.67, 1493190, $44.11, $44.11, $43.62
03/07/2017, $44.44, 1507448, $44.31, $44.54, $44.3
03/06/2017, $44.35, 1835449, $44.38, $44.46, $44.18
03/03/2017, $44.3, 1642368, $44.52, $44.52, $43.99
03/02/2017, $44.52, 1794578, $44.04, $44.83, $43.91
03/01/2017, $44.13, 2982296, $44, $44.42, $43.75
02/28/2017, $44.52, 2874911, $44.14, $44.68, $44.14
02/27/2017, $44.3, 2001722, $44.67, $44.69, $44.28
02/24/2017, $44.68, 2406809, $44.39, $44.72, $44.29
02/23/2017, $44.19, 1701910, $43.95, $44.32, $43.815
02/22/2017, $43.76, 1138272, $43.6, $43.84, $43.42
02/21/2017, $43.54, 1188029, $43.23, $43.67, $42.93
02/17/2017, $43.22, 1820293, $43.16, $43.27, $42.83
02/16/2017, $43.09, 1297142, $42.78, $43.16, $42.74
02/15/2017, $42.77, 1737229, $42.41, $42.85, $42.31
02/14/2017, $42.78, 1308710, $42.99, $43.1, $42.63
02/13/2017, $43.13, 1192689, $42.97, $43.16, $42.72
02/10/2017, $42.93, 1357623, $42.64, $43.01, $42.56
02/09/2017, $42.74, 1255205, $42.84, $43.13, $42.645
02/08/2017, $42.9, 1673433, $42.61, $43.03, $42.545
02/07/2017, $42.51, 1375724, $42.49, $42.635, $42.4
02/06/2017, $42.45, 1415143, $42.8, $42.9, $42.385
02/03/2017, $42.62, 1740775, $42.97, $43, $42.5
02/02/2017, $42.76, 3616581, $41.86, $43.62, $41.781
02/01/2017, $42.12, 3072079, $42, $42.33, $41.75
01/31/2017, $42.6, 2529719, $42.17, $42.61, $42.08
01/30/2017, $42.04, 2357647, $42.04, $42.115, $41.73
01/27/2017, $41.78, 1110669, $42.09, $42.13, $41.72
01/26/2017, $41.96, 1375984, $41.72, $42.045, $41.58
01/25/2017, $41.81, 1498116, $41.87, $42, $41.71
01/24/2017, $41.97, 1299466, $42.19, $42.32, $41.905
01/23/2017, $42.29, 2148439, $42.39, $42.54, $42.13
01/20/2017, $42.33, 1966259, $42.2, $42.38, $42.03
01/19/2017, $42.13, 1975024, $41.93, $42.36, $41.85
01/18/2017, $42.19, 1907368, $42.17, $42.49, $42.08
01/17/2017, $42.2, 1649724, $42.05, $42.545, $41.995
01/13/2017, $41.94, 1039806, $41.82, $42.13, $41.69
01/12/2017, $41.9, 1595372, $41.94, $42.04, $41.61
01/11/2017, $41.95, 1150588, $41.53, $41.96, $41.455
01/10/2017, $41.51, 1300489, $41.58, $41.66, $41.26
01/09/2017, $41.58, 2057885, $42.2, $42.55, $41.5
01/06/2017, $42.15, 1792722, $41.75, $42.26, $41.7001
01/05/2017, $41.99, 2408458, $41.74, $42.12, $41.3
01/04/2017, $41.76, 2443866, $41.64, $41.98, $41.5
01/03/2017, $41.53, 1746530, $41.64, $41.65, $41.12
12/30/2016, $41.62, 1681310, $41.76, $41.98, $41.48
12/29/2016, $41.77, 1325451, $41.48, $41.88, $41.36
12/28/2016, $41.3, 1060061, $41.74, $41.7701, $41.215
12/27/2016, $41.69, 515491, $41.63, $41.77, $41.41
12/23/2016, $41.7, 602585, $41.76, $41.76, $41.51
12/22/2016, $41.59, 1178393, $41.57, $41.65, $41.3
12/21/2016, $41.56, 1028631, $41.72, $41.96, $41.52
12/20/2016, $41.71, 1730613, $41.86, $41.955, $41.6
12/19/2016, $41.89, 1802953, $41.81, $42, $41.38
12/16/2016, $41.5, 4072126, $40.93, $41.65, $40.93
12/15/2016, $40.9, 2354290, $40.69, $41.06, $40.39
12/14/2016, $40.82, 2522674, $41.76, $41.96, $40.7
12/13/2016, $41.53, 2916117, $41.81, $41.96, $41.367
12/12/2016, $41.72, 1857543, $40.93, $41.75, $40.84
12/09/2016, $41.12, 1656587, $40.51, $41.19, $40.51
12/08/2016, $40.61, 1610706, $40.32, $40.76, $40.01
12/07/2016, $40.57, 2024864, $40.08, $40.59, $39.98
12/06/2016, $39.92, 1349418, $40.08, $40.205, $39.85
12/05/2016, $39.92, 1809698, $39.77, $39.99, $39.42
12/02/2016, $39.94, 1676853, $39.94, $40.33, $39.72
12/01/2016, $39.69, 2025284, $39.95, $40.08, $39.475
11/30/2016, $40.22, 3212627, $41.24, $41.31, $40.21
11/29/2016, $41.84, 3253791, $41.4, $42.17, $41.4
11/28/2016, $41.52, 1853795, $40.79, $41.56, $40.72
11/25/2016, $40.6, 787274, $39.88, $40.65, $39.88
11/23/2016, $39.72, 2730326, $40.07, $40.5, $39.64
11/22/2016, $40.53, 2249395, $40.28, $40.69, $40.04
11/21/2016, $40.18, 2186601, $39.75, $40.275, $39.69
11/18/2016, $39.72, 1257027, $39.74, $39.99, $39.515
11/17/2016, $39.77, 1356392, $39.75, $40.12, $39.655
11/16/2016, $39.92, 1978260, $40.05, $40.27, $39.66
11/15/2016, $39.99, 2240239, $39.66, $40.12, $39.66
11/14/2016, $39.49, 1935215, $39.48, $39.63, $38.92
11/11/2016, $39.75, 2732821, $39.46, $40.22, $39.43
11/10/2016, $39.49, 3421551, $40.13, $40.33, $38.78
11/09/2016, $40.34, 2369421, $41.16, $41.16, $40.29
11/08/2016, $41.98, 1381131, $41.77, $42.27, $41.71
11/07/2016, $41.71, 1610795, $41.02, $41.71, $40.58
11/04/2016, $40.78, 1561341, $41.36, $41.69, $40.77
11/03/2016, $41.16, 1595208, $40.67, $41.3, $40.59
11/02/2016, $40.87, 1630075, $41.2, $41.21, $40.47
11/01/2016, $41.53, 2523532, $42.14, $42.2, $41.465
10/31/2016, $42.15, 2127330, $41.47, $42.545, $41.44
10/28/2016, $41.3, 2264236, $41.24, $41.525, $41.12
10/27/2016, $41.36, 2074056, $41.52, $41.8, $41.19
10/26/2016, $41.65, 2032946, $41.6, $41.87, $41.28
10/25/2016, $41.61, 1293555, $41.27, $41.62, $41.25
10/24/2016, $41.38, 1420362, $41.36, $41.53, $41.065
10/21/2016, $41.16, 1154207, $41.15, $41.31, $40.89
10/20/2016, $41.35, 1808404, $41.47, $41.865, $41.25
10/19/2016, $41.36, 2138608, $41.34, $41.53, $41.05
10/18/2016, $41.42, 1698168, $41.17, $41.605, $40.83
10/17/2016, $41.04, 1270872, $40.83, $41.08, $40.75
10/14/2016, $40.7, 1449634, $40.73, $41.11, $40.51
10/13/2016, $40.85, 2216582, $40.47, $41.24, $40.38
10/12/2016, $40.41, 1552430, $40.07, $40.535, $40.05
10/11/2016, $40.11, 2098974, $40.45, $40.59, $40.03
10/10/2016, $40.61, 1711517, $40.36, $40.67, $40.29
10/07/2016, $40.26, 1747095, $40.77, $41.15, $40.22
10/06/2016, $40.45, 1794765, $40.23, $40.59, $40.01
10/05/2016, $40.38, 2452340, $40.52, $40.98, $40.15
10/04/2016, $40.46, 2079596, $41.35, $41.4, $40.225
10/03/2016, $41.4, 1307344, $41.92, $41.92, $41.12
09/30/2016, $42.01, 2216362, $42.38, $42.66, $41.715
09/29/2016, $42.31, 1871851, $42.87, $42.87, $41.98
09/28/2016, $43, 1839461, $43.23, $43.4, $42.56
09/27/2016, $43.26, 2076893, $44.15, $44.44, $43.2
09/26/2016, $44.02, 2008535, $43.87, $44.15, $43.67
09/23/2016, $43.87, 2414404, $43.6, $44.22, $43.48
09/22/2016, $43.76, 1908647, $43.84, $43.9, $43.425
09/21/2016, $43.6, 1985104, $42.66, $43.615, $42.585
09/20/2016, $42.7, 1395941, $43.01, $43.13, $42.675
09/19/2016, $42.81, 1446054, $42.56, $42.87, $42.41
09/16/2016, $42.33, 3008133, $41.75, $42.41, $41.515
09/15/2016, $41.88, 2108663, $41.6, $41.89, $41.41
09/14/2016, $41.68, 2519700, $41.63, $41.88, $41.42
09/13/2016, $41.4, 4103458, $41.83, $41.85, $41.1399
09/12/2016, $41.86, 2197798, $41.32, $41.96, $41.19
09/09/2016, $41.31, 2006796, $42.51, $42.54, $41.26
09/08/2016, $42.93, 1157454, $42.67, $43.04, $42.635
09/07/2016, $42.84, 1829552, $42.75, $42.96, $42.48
09/06/2016, $42.8, 1568546, $42.47, $42.93, $42.38
09/02/2016, $42.31, 1240812, $41.89, $42.42, $41.79
09/01/2016, $41.85, 1476759, $41.95, $42.01, $41.725
08/31/2016, $41.97, 1775398, $41.69, $42.02, $41.49
08/30/2016, $41.79, 1449728, $42.25, $42.52, $41.75
08/29/2016, $42.33, 1413066, $42.08, $42.47, $42.08
08/26/2016, $41.95, 1939311, $43.05, $43.17, $41.8999
08/25/2016, $42.96, 1121906, $42.88, $43.04, $42.78
08/24/2016, $42.86, 1383451, $42.81, $42.93, $42.43
08/23/2016, $42.82, 1259289, $43.18, $43.45, $42.82
08/22/2016, $43.18, 1243069, $43.12, $43.38, $43
08/19/2016, $43.06, 1971590, $43.35, $43.51, $42.72
08/18/2016, $43.57, 2093533, $43, $43.57, $42.96
08/17/2016, $43.03, 2605621, $42.21, $43.11, $41.92
08/16/2016, $42.3, 2873281, $42.93, $43.01, $42.3
08/15/2016, $43.01, 1928106, $43.85, $44.01, $43.005
08/12/2016, $43.86, 1423601, $43.91, $44.24, $43.81
08/11/2016, $43.72, 1648158, $43.68, $43.84, $43.55
08/10/2016, $43.75, 1201170, $43.69, $43.87, $43.59
08/09/2016, $43.65, 1315839, $43.51, $43.895, $43.45
08/08/2016, $43.55, 1683442, $43.74, $43.98, $43.44
08/05/2016, $43.69, 2904541, $44.18, $44.18, $43.62
08/04/2016, $44.32, 1456635, $44.19, $44.64, $44.08
08/03/2016, $44.13, 1975289, $44.79, $44.9, $43.94
08/02/2016, $45.03, 1580917, $44.98, $45.17, $44.68
08/01/2016, $45.15, 1979250, $45.05, $45.37, $45.05
07/29/2016, $45.18, 2330295, $45, $45.41, $44.98
07/28/2016, $44.99, 2215455, $44.7, $45.1, $44.46
07/27/2016, $44.68, 2448003, $44.91, $44.98, $44.25
07/26/2016, $45, 1957870, $45.65, $45.74, $44.88
07/25/2016, $45.57, 1399154, $45.54, $45.6694, $45.23
07/22/2016, $45.54, 1600257, $45.13, $45.61, $45.05
07/21/2016, $45.11, 1578853, $44.71, $45.13, $44.56
07/20/2016, $44.84, 1642759, $45, $45.12, $44.72
07/19/2016, $45, 1462268, $44.99, $45.12, $44.73
07/18/2016, $44.93, 1206106, $44.85, $45.0999, $44.8
07/15/2016, $44.82, 1443365, $44.82, $45.02, $44.61
07/14/2016, $44.76, 1623687, $44.64, $44.9, $44.48
07/13/2016, $45.03, 1836897, $44.89, $45.08, $44.76
07/12/2016, $44.58, 1732828, $45.09, $45.23, $44.55
07/11/2016, $45.38, 2109620, $45.33, $45.55, $44.75
07/08/2016, $45.51, 3010771, $45.19, $45.54, $44.75
07/07/2016, $45.26, 2427348, $46.05, $46.25, $45.16
07/06/2016, $46.17, 2536616, $46.11, $46.19, $45.675
07/05/2016, $46.08, 2536192, $45.76, $46.23, $45.72
07/01/2016, $45.63, 3373507, $46.09, $46.15, $45.215
06/30/2016, $45.86, 2484613, $44.95, $45.86, $44.81
06/29/2016, $44.84, 2452853, $45.12, $45.31, $44.77
06/28/2016, $44.98, 2927004, $44.9, $44.99, $44.25
06/27/2016, $44.94, 2822943, $44.39, $45.085, $44.26
06/24/2016, $44.36, 5156713, $43.39, $44.75, $43.16
06/23/2016, $43.59, 2610556, $43.66, $43.69, $43.35
06/22/2016, $43.65, 1839983, $43.73, $43.88, $43.53
06/21/2016, $43.71, 1809355, $43.57, $43.92, $43.29
06/20/2016, $43.56, 2127055, $44.54, $44.54, $43.165
06/17/2016, $43.82, 2365345, $43.65, $43.85, $43.33
06/16/2016, $43.71, 1673780, $43.3, $43.9, $43.3
06/15/2016, $43.42, 1549263, $43.85, $43.94, $43.1701
06/14/2016, $43.84, 2090505, $43.34, $43.86, $43.05
06/13/2016, $43.31, 1463462, $43.4, $43.545, $43.11
06/10/2016, $43.31, 1386752, $43.35, $43.6, $43.175
06/09/2016, $43.39, 1666061, $42.84, $43.44, $42.84
06/08/2016, $42.83, 1244550, $42.64, $42.89, $42.49
06/07/2016, $42.58, 1277290, $42.75, $42.965, $42.44
06/06/2016, $42.63, 1532346, $42.82, $43.03, $42.46
06/03/2016, $42.82, 2733684, $42.31, $43.125, $42.3
06/02/2016, $42.01, 1342780, $41.9, $42.02, $41.55
06/01/2016, $42.02, 1553632, $41.77, $42.03, $41.49
05/31/2016, $41.82, 1854895, $41.46, $41.85, $41.36
05/27/2016, $41.59, 1272101, $41.53, $41.64, $41.225
05/26/2016, $41.43, 1362939, $40.98, $41.465, $40.81
05/25/2016, $40.93, 1376754, $41.06, $41.23, $40.8
05/24/2016, $41.21, 1737947, $40.76, $41.245, $40.6
05/23/2016, $40.6, 2699878, $40.89, $40.99, $40.545
05/20/2016, $40.85, 1717737, $41.01, $41.01, $40.48
05/19/2016, $40.83, 2006447, $40.13, $40.87, $39.85
05/18/2016, $40.32, 2688834, $40.71, $41.255, $40.12
05/17/2016, $40.92, 1877605, $41.71, $41.85, $40.67
05/16/2016, $41.83, 2255634, $41.9, $41.95, $41.6
05/13/2016, $41.93, 1714493, $42.07, $42.13, $41.59
05/12/2016, $42.09, 2278134, $41.61, $42.19, $41.42
05/11/2016, $41.65, 1784794, $41.76, $41.815, $41.42
05/10/2016, $41.64, 1975394, $41.5, $41.775, $41.28
05/09/2016, $41.39, 2265349, $41.16, $41.49, $41.03
05/06/2016, $41.11, 2662406, $40.95, $41.23, $40.56
05/05/2016, $41.21, 1770859, $41.24, $41.72, $40.95
05/04/2016, $41.35, 2488782, $40.64, $41.62, $40.59
05/03/2016, $40.98, 2659698, $41.15, $41.38, $40.62
05/02/2016, $41.1, 2407298, $40.73, $41.33, $40.69
04/29/2016, $40.68, 2834249, $40.07, $40.78, $39.75
04/28/2016, $40.37, 2824512, $39.53, $40.58, $38.92
04/27/2016, $40.05, 3388503, $39.61, $40.26, $39.31
04/26/2016, $39.47, 2308262, $39.72, $39.77, $39.37
04/25/2016, $39.59, 3136479, $39.65, $39.7, $39.315
04/22/2016, $39.65, 2701857, $39.48, $39.8, $39.29
04/21/2016, $39.38, 2915003, $40.16, $40.16, $39.24
04/20/2016, $40.33, 3711362, $41.9, $41.99, $40.25
04/19/2016, $41.79, 2129578, $41.71, $41.9, $41.49
04/18/2016, $41.65, 2494689, $41.54, $41.65, $41.28
04/15/2016, $41.55, 2056363, $41.32, $41.68, $41.21
04/14/2016, $41.29, 1266251, $41.2, $41.43, $41.14
04/13/2016, $41.33, 1744048, $41.82, $41.82, $41.04
04/12/2016, $41.72, 1543993, $41.7, $41.8199, $41.48
04/11/2016, $41.61, 1514904, $41.78, $41.94, $41.52
04/08/2016, $41.71, 1571850, $41.72, $41.99, $41.62
04/07/2016, $41.57, 2948129, $41.67, $42.07, $41.43
04/06/2016, $41.85, 2121367, $41.63, $41.9, $41.505
04/05/2016, $41.77, 2001421, $42.21, $42.65, $41.74
04/04/2016, $42.69, 1925606, $42.75, $42.87, $42.16
04/01/2016, $42.71, 2059940, $42.39, $42.75, $42.1739
03/31/2016, $42.44, 2035795, $42.26, $42.49, $42.05
03/30/2016, $42.22, 1594481, $42.18, $42.33, $41.885
03/29/2016, $42.23, 2043473, $41.78, $42.29, $41.66
03/28/2016, $41.66, 1492143, $41.79, $42.11, $41.45
03/24/2016, $41.68, 1297866, $41.58, $41.85, $41.52
03/23/2016, $41.59, 2173743, $41.15, $41.8699, $40.95
03/22/2016, $41.09, 1906618, $41.43, $41.56, $41.06
03/21/2016, $41.32, 2173487, $41.09, $41.6, $40.825
03/18/2016, $41.31, 4055461, $41.86, $41.92, $41.31
03/17/2016, $41.78, 3206220, $41.5, $41.865, $41.36
03/16/2016, $41.39, 2762306, $40.92, $41.5, $40.595
03/15/2016, $41.07, 2011487, $40.86, $41.175, $40.86
03/14/2016, $40.96, 1947421, $40.99, $41.18, $40.7
03/11/2016, $40.99, 2685367, $41.12, $41.32, $40.79
03/10/2016, $41.01, 3162143, $40.92, $41.16, $40.63
03/09/2016, $40.9, 2923986, $40.66, $41.15, $40.66
03/08/2016, $40.88, 3551954, $40.53, $41.12, $40.39
03/07/2016, $40.56, 2454305, $40.48, $40.61, $40.13
03/04/2016, $40.39, 3594960, $39.42, $40.475, $39.27
03/03/2016, $39.69, 3340689, $39.33, $39.71, $38.78
03/02/2016, $39.45, 2310035, $39.26, $39.46, $38.32
03/01/2016, $39.44, 2551339, $39.71, $39.89, $39.09
02/29/2016, $39.56, 2828322, $39.41, $39.89, $39.33
02/26/2016, $39.5, 2691837, $40.31, $40.465, $39.4
02/25/2016, $40.59, 2129919, $40.39, $40.79, $40.12
02/24/2016, $40.2, 2925338, $39.94, $40.28, $39.75
02/23/2016, $39.93, 2412422, $39.58, $39.995, $39.2
02/22/2016, $39.68, 1925279, $39.47, $39.84, $39.36
02/19/2016, $39.4, 3560592, $39.65, $39.79, $39.27
02/18/2016, $39.68, 2287652, $38.98, $39.85, $38.83
02/17/2016, $39, 2593289, $39.19, $39.28, $38.8
02/16/2016, $39.18, 2848413, $39.34, $39.34, $38.63
02/12/2016, $39.19, 3454431, $39.33, $39.635, $38.85
02/11/2016, $39.27, 2564387, $39.45, $39.61, $39.08
02/10/2016, $39.48, 3428698, $39.75, $40.13, $38.96
02/09/2016, $39.87, 3210836, $39.83, $40.21, $39.53
02/08/2016, $39.84, 3816200, $39.97, $40.58, $39.39
02/05/2016, $39.88, 2586356, $39.06, $40, $38.63
02/04/2016, $39.26, 4005855, $37.57, $39.76, $37.57
02/03/2016, $39.44, 4764262, $39.78, $39.78, $39.205
02/02/2016, $39.46, 3344136, $39.28, $39.61, $38.97
02/01/2016, $39.19, 2994549, $38.87, $39.44, $38.66
01/29/2016, $38.88, 4505469, $38.24, $39.1, $38.04
01/28/2016, $37.87, 2913246, $37.35, $38.31, $37.04
01/27/2016, $37.37, 3451240, $36.86, $37.6, $36.74
01/26/2016, $36.88, 3403697, $36.49, $37.255, $36.435
01/25/2016, $36.38, 1767201, $36.64, $36.66, $36.2
01/22/2016, $36.55, 2481304, $36.22, $36.635, $35.81
01/21/2016, $35.96, 2561692, $36.02, $36.27, $35.6
01/20/2016, $35.96, 2757797, $36.67, $36.85, $35.49
01/19/2016, $36.87, 3961650, $36.5, $36.98, $36.28
01/15/2016, $36.19, 3090653, $36.24, $36.74, $35.87
01/14/2016, $36.71, 3524300, $36.1, $36.95, $35.91
01/13/2016, $36.13, 3279753, $35.94, $36.465, $35.94
01/12/2016, $35.91, 2842190, $36.23, $36.27, $35.5
01/11/2016, $36.08, 2693032, $36.15, $36.42, $35.825
01/08/2016, $36.1, 3013336, $36.16, $36.39, $35.99
01/07/2016, $36.16, 3259507, $35.59, $36.24, $35.52
01/06/2016, $35.94, 1817338, $35.67, $36.07, $35.54
