Date, Close/Last, Volume, Open, High, Low
08/15/2017, $17.9, 23275, $18, $18.15, $17.65
08/14/2017, $18, 14783, $17.65, $18.15, $17.6
08/11/2017, $17.55, 42522, $17.95, $17.95, $17.5
08/10/2017, $17.9, 45597, $17.95, $18.05, $17.6
08/09/2017, $18.05, 34511, $17.85, $18.3, $17.85
08/08/2017, $17.95, 37281, $17.55, $18.4, $17.55
08/07/2017, $17.5, 51711, $18.05, $18.05, $17.35
08/04/2017, $18, 48986, $18.35, $18.35, $17.75
08/03/2017, $17.95, 54116, $18.5, $18.65, $17.9
08/02/2017, $18.5, 20915, $18.5, $18.65, $18.4
08/01/2017, $18.55, 36152, $18.7, $18.7, $18.4
07/31/2017, $18.65, 24267, $18.35, $18.85, $18.2
07/28/2017, $18.25, 66866, $17.9, $18.6, $17.9
07/27/2017, $17.95, 50659, $18.25, $18.4, $17.85
07/26/2017, $18.35, 31180, $18.35, $18.5, $18.2
07/25/2017, $18.35, 27865, $18.3, $18.55, $18.15
07/24/2017, $18.3, 18899, $18.45, $18.45, $18.25
07/21/2017, $18.5, 65226, $18.7, $18.75, $18.4
07/20/2017, $18.5, 78645, $18.3, $18.65, $18.2
07/19/2017, $18.3, 66551, $18.4, $18.8, $18.2
07/18/2017, $18.45, 58716, $18.7, $18.85, $17.95
07/17/2017, $18.8, 59370, $18.9, $19.4, $18.8
07/14/2017, $19.05, 70593, $19.05, $19.15, $18.7
07/13/2017, $19.1, 40780, $19.1, $19.15, $18.85
07/12/2017, $19.1, 56048, $18.9, $19.55, $18.75
07/11/2017, $18.85, 39806, $18.85, $19.05, $18.65
07/10/2017, $19, 34849, $19, $19.35, $18.85
07/07/2017, $19.1, 37760, $18.995, $19.2, $18.85
07/06/2017, $18.9, 89903, $18.95, $19.25, $18.655
07/05/2017, $19.15, 59549, $19.65, $19.65, $19.05
07/03/2017, $19.65, 24448, $19.3, $19.7, $19.2
06/30/2017, $19.3, 178182, $19.25, $21, $18.7
06/29/2017, $20.7, 86374, $21.05, $21.05, $20.2
06/28/2017, $20.95, 23800, $20.8, $20.95, $20.55
06/27/2017, $20.75, 76027, $20.2, $20.75, $20.1
06/26/2017, $20.2, 22244, $19.7, $20.2, $19.7
06/23/2017, $19.65, 71564, $19.75, $20, $19.45
06/22/2017, $19.75, 30222, $19.65, $19.9, $19.6
06/21/2017, $19.75, 35346, $20, $20.2, $19.75
06/20/2017, $19.8, 25155, $20.1, $20.15, $19.75
06/19/2017, $20.1, 23307, $20.4, $20.4, $19.9969
06/16/2017, $20.25, 39199, $20.35, $20.4, $20.15
06/15/2017, $20.55, 21623, $20.45, $20.75, $20.35
06/14/2017, $20.5, 126701, $20.55, $20.6, $20.15
06/13/2017, $20.6, 12124, $20.75, $20.75, $20.55
06/12/2017, $20.8, 25994, $20.65, $21.1, $20.55
06/09/2017, $20.6, 19401, $20.25, $20.65, $20.05
06/08/2017, $20.15, 18891, $19.75, $20.3, $19.75
06/07/2017, $19.9, 25905, $19.85, $19.9, $19.7
06/06/2017, $19.85, 21525, $20.05, $20.1, $19.55
06/05/2017, $20.15, 23827, $20.25, $20.25, $20.05
06/02/2017, $20.2, 43691, $20.75, $21.1, $20.05
06/01/2017, $20.7, 41283, $19.9, $20.7, $19.75
05/31/2017, $19.75, 66713, $19.9, $19.9, $19.3
05/30/2017, $19.8, 16322, $20.3, $20.35, $19.8
05/26/2017, $20.5, 35201, $19.75, $20.55, $19.4
05/25/2017, $19.7, 24960, $19.95, $19.95, $19.7
05/24/2017, $20.05, 22607, $20, $20.15, $19.95
05/23/2017, $20, 25127, $20.3, $20.3, $19.95
05/22/2017, $20.3, 17956, $20.55, $20.55, $20.25
05/19/2017, $20.4, 36179, $20.4, $20.75, $20.15
05/18/2017, $20.4, 39005, $20.5, $20.55, $20.05
05/17/2017, $20.5, 28304, $20.6, $20.7, $20.5
05/16/2017, $20.9, 22021, $20.85, $21.05, $20.55
05/15/2017, $20.9, 26329, $20.8, $20.95, $20.6
05/12/2017, $20.7, 23060, $21.25, $21.25, $20.65
05/11/2017, $21.25, 31632, $21.1, $21.35, $20.9
05/10/2017, $21.35, 39005, $21, $21.55, $21
05/09/2017, $21.1, 26566, $21.15, $21.2, $20.95
05/08/2017, $21.05, 29460, $21.1, $21.35, $20.8
05/05/2017, $21.05, 27590, $21.1, $21.15, $20.7
05/04/2017, $20.95, 20348, $21.05, $21.2, $20.8
05/03/2017, $20.9, 40536, $21.15, $21.15, $20.55
05/02/2017, $21.2, 35374, $21.2, $21.35, $21
05/01/2017, $21.2, 40220, $21.2, $21.35, $20.8
04/28/2017, $21.25, 65960, $21.45, $21.6, $21
04/27/2017, $21.5, 51062, $22.05, $22.3, $21.35
04/26/2017, $22.1, 123899, $21.65, $22.3, $21.65
04/25/2017, $21.55, 28207, $21.6, $21.7, $21.2
04/24/2017, $21.4, 103670, $21.05, $21.6, $20.8
04/21/2017, $20.8, 64164, $21.45, $21.45, $20.75
04/20/2017, $21.55, 74373, $21.15, $21.65, $20.95
04/19/2017, $21.05, 33004, $21, $21.15, $20.825
04/18/2017, $20.9, 47344, $20.8, $21.15, $20.2
04/17/2017, $20.8, 40267, $20.8, $21.2, $20.7
04/13/2017, $20.65, 62287, $20.95, $21.05, $20.5
04/12/2017, $20.95, 57105, $21.1, $21.1, $20.45
04/11/2017, $21.15, 98526, $20.6, $21.3, $20.55
04/10/2017, $20.65, 102426, $21, $21.4, $20.55
04/07/2017, $20.9, 83548, $20.55, $21.25, $20.405
04/06/2017, $20.65, 63300, $20.7, $20.7, $20.15
04/05/2017, $20.75, 74828, $20.65, $21.15, $20.4
04/04/2017, $20.6, 104935, $20.35, $21.15, $20.25
04/03/2017, $20.95, 252755, $20.35, $21.2, $20.35
03/31/2017, $20.2, 465986, $16.85, $20.35, $16.65
03/30/2017, $16.05, 123652, $16.05, $16.15, $15.75
03/29/2017, $15.95, 104866, $16.75, $16.895, $15.95
03/28/2017, $16.85, 69115, $16.05, $16.9, $15.9
03/27/2017, $16.15, 83613, $15.75, $16.2, $15.2
03/24/2017, $16.05, 61482, $16.45, $16.5, $15.8
03/23/2017, $16.45, 100980, $16.45, $16.7, $16.25
03/22/2017, $16.25, 209003, $16.75, $17.2, $16.225
03/21/2017, $16.55, 78657, $16.7, $16.75, $16.275
03/20/2017, $16.65, 24331, $17, $17.15, $16.6
03/17/2017, $17, 67426, $17.05, $17.3, $16.95
03/16/2017, $17.1, 18269, $17.1, $17.2, $16.95
03/15/2017, $17, 34140, $17.15, $17.15, $16.8
03/14/2017, $16.8, 15566, $16.9, $17.15, $16.6
03/13/2017, $17, 19449, $16.85, $17.05, $16.75
03/10/2017, $16.9, 23792, $17.05, $17.05, $16.75
03/09/2017, $16.95, 21015, $17.05, $17.3, $16.9
03/08/2017, $17, 40934, $17, $17.2, $16.8
03/07/2017, $17, 26301, $17.3, $17.35, $17
03/06/2017, $17.25, 41681, $17.35, $17.4, $17
03/03/2017, $17.5, 24346, $17.8, $17.95, $17.45
03/02/2017, $17.8, 26004, $17.9, $18.05, $17.7
03/01/2017, $18, 37189, $18.15, $18.35, $17.9
02/28/2017, $17.95, 61447, $18.75, $18.75, $17.85
02/27/2017, $18.8, 43260, $18.3, $18.8, $18.3
02/24/2017, $18.3, 18517, $18, $18.4, $18
02/23/2017, $18.15, 27379, $17.95, $18.25, $17.9
02/22/2017, $17.95, 29781, $17.75, $17.95, $17.75
02/21/2017, $17.75, 29377, $17.95, $17.95, $17.55
02/17/2017, $17.9, 24488, $17.85, $18, $17.85
02/16/2017, $18, 25175, $17.95, $18.1, $17.85
02/15/2017, $18, 46546, $17.6, $18.05, $17.5
02/14/2017, $17.75, 39545, $17.65, $17.8, $17.5
02/13/2017, $17.8, 34274, $17.75, $17.8, $17.5
02/10/2017, $17.7, 18524, $17.55, $17.75, $17.5
02/09/2017, $17.5, 55368, $17.55, $17.75, $17.3
02/08/2017, $17.5, 41218, $17.6, $17.7, $17.2
02/07/2017, $17.65, 50134, $17.6, $17.8, $17.4
02/06/2017, $17.45, 49942, $17.6, $17.65, $17.4
02/03/2017, $17.7, 37359, $17.5, $17.7, $17.35
02/02/2017, $17.4, 69691, $17.55, $17.7, $17.35
02/01/2017, $17.6, 67933, $17.65, $17.8, $17.4
01/31/2017, $17.5, 57840, $17.4, $17.55, $17.3
01/30/2017, $17.45, 37806, $17.55, $17.65, $17.4
01/27/2017, $17.6, 34642, $17.55, $17.65, $17.4
01/26/2017, $17.5, 33329, $17.85, $17.9206, $17.5
01/25/2017, $17.85, 55292, $18.55, $18.6, $17.8
01/24/2017, $18.15, 53495, $17.8, $18.3, $17.75
01/23/2017, $17.65, 62721, $17.5, $17.8, $17.5
01/20/2017, $17.6, 112397, $17.15, $17.95, $17.15
01/19/2017, $17.2, 60725, $17.2, $17.5, $17.125
01/18/2017, $17.3, 140766, $17.45, $17.45, $16.95
01/17/2017, $17.35, 96980, $17.95, $18.25, $17.3
01/13/2017, $18, 75406, $18.6, $19, $17.95
01/12/2017, $18.5, 66045, $19.15, $19.15, $18.35
01/11/2017, $19.25, 54451, $18.8, $19.55, $18.8
01/10/2017, $18.95, 54897, $18.895, $19, $18.6
01/09/2017, $18.55, 83463, $19.1, $19.1, $18.5
01/06/2017, $19.05, 128323, $19.95, $20.15, $18.6
01/05/2017, $19.9, 97665, $20.35, $20.5, $19.45
01/04/2017, $20.35, 42665, $20.65, $20.8, $20.1
01/03/2017, $20.55, 38745, $20.45, $20.7, $20.2
12/30/2016, $20.15, 20352, $20.2, $20.25, $20.05
12/29/2016, $20.15, 25126, $20.3, $20.5, $20.05
12/28/2016, $20.35, 46716, $20.35, $20.45, $20.1
12/27/2016, $20.85, 16494, $20.85, $21.05, $20.7829
12/23/2016, $20.75, 16977, $20.9, $21.1, $20.7
12/22/2016, $20.9, 59225, $20.85, $20.9, $20.7
12/21/2016, $20.85, 37760, $20.9, $21.05, $20.7
12/20/2016, $20.9, 38825, $21.05, $21.05, $20.75
12/19/2016, $20.85, 22084, $20.9, $20.95, $20.85
12/16/2016, $20.8, 72075, $20.8, $20.9, $20.625
12/15/2016, $20.75, 69710, $20.85, $21, $20.6
12/14/2016, $20.8, 22392, $20.9, $21.05, $20.8
12/13/2016, $20.95, 55124, $20.9, $21.15, $20.8
12/12/2016, $20.9, 33712, $20.85, $21.2741, $20.75
12/09/2016, $20.95, 77357, $20.95, $21.25, $20.5
12/08/2016, $20.95, 49535, $20.75, $21, $20.7
12/07/2016, $20.65, 55219, $20.85, $20.85, $20.65
12/06/2016, $20.85, 34454, $20.95, $20.95, $20.75
12/05/2016, $20.85, 35938, $20.8, $20.95, $20.7
12/02/2016, $20.75, 21175, $20.9, $20.9, $20.7
12/01/2016, $20.85, 33154, $20.75, $21, $20.675
11/30/2016, $20.8, 32944, $21, $21.1, $20.75
11/29/2016, $20.95, 36825, $21.35, $21.425, $20.95
11/28/2016, $21.3, 38788, $21.25, $21.45, $21.2
11/25/2016, $21.35, 82286, $21.2, $21.55, $21.16
11/23/2016, $21.35, 70469, $22, $22, $21.3
11/22/2016, $22, 96998, $21.5, $22.45, $21.5
11/21/2016, $21.5, 105078, $21, $21.6, $20.8
11/18/2016, $20.7, 76311, $20.25, $20.7, $20.25
11/17/2016, $20.2, 74510, $19.85, $20.3, $19.85
11/16/2016, $19.75, 53386, $19.55, $19.95, $19.55
11/15/2016, $19.55, 100633, $19.05, $19.75, $19
11/14/2016, $19.05, 59322, $18.8, $19.1, $18.8
11/11/2016, $18.8, 94021, $17.85, $18.8, $17.85
11/10/2016, $17.95, 77731, $18.25, $18.55, $17.95
11/09/2016, $18.45, 107146, $18.05, $18.6, $17.6
11/08/2016, $18.25, 13206, $18.35, $18.35, $18.05
11/07/2016, $18.35, 27239, $18.3, $18.4, $18.05
11/04/2016, $18, 26052, $18.05, $18.2, $17.85
11/03/2016, $18, 16273, $18.05, $18.25, $18
11/02/2016, $18, 20995, $18.15, $18.15, $17.9
11/01/2016, $17.85, 23873, $18.35, $18.35, $17.8
10/31/2016, $18.3, 35140, $18.3, $18.3, $18.15
10/28/2016, $18.2, 14710, $18.35, $18.35, $18.15
10/27/2016, $18.3, 36131, $18.4, $18.4, $18.2
10/26/2016, $18.35, 62544, $18.4, $18.675, $18.3
10/25/2016, $18.55, 23748, $18.4, $18.55, $18.4
10/24/2016, $18.45, 19128, $18.4, $18.45, $18.35
10/21/2016, $18.3, 30399, $18.15, $18.4, $18.15
10/20/2016, $18.35, 30440, $18.2, $18.4, $18.2
10/19/2016, $18.25, 55921, $18.1, $18.35, $18.05
10/18/2016, $18.05, 19739, $18, $18.2, $17.95
10/17/2016, $18, 10990, $17.9, $18.05, $17.9
10/14/2016, $18.05, 41610, $17.65, $18.1, $17.5
10/13/2016, $17.85, 46513, $18.1, $18.1, $17.753
10/12/2016, $18.3, 20796, $18.05, $18.35, $18.05
10/11/2016, $18.2, 35839, $18.15, $18.3, $18.15
10/10/2016, $18.2, 60967, $17.8, $18.205, $17.8
10/07/2016, $17.82, 52788, $17.84, $17.9042, $17.58
10/06/2016, $17.9, 60972, $17.8, $18.1299, $17.75
10/05/2016, $17.87, 20052, $17.74, $17.92, $17.69
10/04/2016, $17.73, 26129, $17.83, $17.83, $17.64
10/03/2016, $17.85, 46814, $17.95, $17.95, $17.685
09/30/2016, $17.81, 43072, $17.28, $17.9, $17.28
09/29/2016, $17.31, 28373, $17.11, $17.37, $17.11
09/28/2016, $17.14, 31805, $16.82, $17.25, $16.82
09/27/2016, $16.98, 43218, $16.54, $17.01, $16.5399
09/26/2016, $16.54, 32731, $16.38, $16.65, $16.38
09/23/2016, $16.46, 74484, $16.36, $16.5295, $16.36
09/22/2016, $16.45, 59451, $16.44, $16.71, $16.4
09/21/2016, $16.44, 60764, $16.14, $16.59, $16.07
09/20/2016, $16.11, 47941, $15.84, $16.31, $15.44
09/19/2016, $15.83, 14482, $16.11, $16.2, $15.775
09/16/2016, $16.13, 47984, $16.21, $16.215, $15.69
09/15/2016, $16.11, 23200, $16, $16.27, $15.85
09/14/2016, $15.92, 18629, $15.98, $16.02, $15.72
09/13/2016, $15.8, 13578, $15.89, $16, $15.62
09/12/2016, $16.03, 12663, $16.09, $16.24, $15.88
09/09/2016, $15.89, 29202, $16.26, $16.27, $15.87
09/08/2016, $16.34, 13586, $16.324, $16.4, $16.26
09/07/2016, $16.35, 17104, $16.33, $16.4, $16.18
09/06/2016, $16.33, 27412, $16.27, $16.4, $16.05
09/02/2016, $16.22, 14082, $16.25, $16.35, $16.0301
09/01/2016, $16.17, 24361, $16.095, $16.39, $15.99
08/31/2016, $16.24, 17609, $16.4, $16.4, $16.08
08/30/2016, $16.38, 10564, $16.39, $16.4, $16.192
08/29/2016, $16.31, 48801, $16.28, $16.4, $16.2101
08/26/2016, $16.36, 6050, $16.4, $16.4, $16.3
08/25/2016, $16.4, 7025, $16.4, $16.4, $16.3
08/24/2016, $16.39, 23874, $16.41, $16.43, $16.33
08/23/2016, $16.41, 26827, $16.46, $16.52, $16.4
08/22/2016, $16.41, 84579, $16.13, $16.59, $16.08
08/19/2016, $16.15, 47914, $16.07, $16.31, $15.945
08/18/2016, $16.12, 26301, $16.17, $16.17, $15.88
08/17/2016, $16.13, 15285, $15.91, $16.15, $15.62
08/16/2016, $15.96, 30947, $16.035, $16.06, $15.84
08/15/2016, $16.08, 20578, $16.27, $16.27, $16.04
08/12/2016, $16.26, 18404, $16.27, $16.35, $16.08
08/11/2016, $16.3, 25896, $16.31, $16.38, $16.14
08/10/2016, $16.32, 14957, $16.24, $16.43, $16.23
08/09/2016, $16.3, 63379, $16.35, $16.43, $15.92
08/08/2016, $16.33, 64217, $16.31, $16.44, $16.045
08/05/2016, $16.2, 28116, $16.15, $16.4111, $16.15
08/04/2016, $16.08, 39407, $15.95, $16.29, $15.95
08/03/2016, $16.13, 61549, $15.93, $16.2, $15.63
08/02/2016, $16, 39279, $16.45, $16.45, $16
08/01/2016, $16.43, 86789, $16.42, $16.65, $16.3
07/29/2016, $16.42, 112414, $16.72, $16.78, $16.28
07/28/2016, $16.75, 76498, $16.61, $17, $16.3
07/27/2016, $16.65, 72358, $16.84, $17.12, $16.55
07/26/2016, $16.84, 83740, $16.44, $17.53, $16.3201
07/25/2016, $16.4, 17608, $16.46, $16.84, $16.34
07/22/2016, $16.54, 32051, $16.25, $16.61, $16.16
07/21/2016, $16.31, 16508, $16.36, $16.75, $16.19
07/20/2016, $16.37, 43564, $16.3, $16.68, $16.05
07/19/2016, $16.23, 36533, $16.34, $16.6699, $16.22
07/18/2016, $16.45, 186604, $15.94, $16.51, $15.94
07/15/2016, $15.97, 170915, $16.03, $16.1, $15.7801
07/14/2016, $15.9, 55256, $15.76, $16.35, $15.69
07/13/2016, $15.67, 66858, $15.48, $15.74, $15.3801
07/12/2016, $15.42, 30916, $15.48, $15.61, $15.3401
07/11/2016, $15.33, 171266, $14.88, $15.5, $14.87
07/08/2016, $14.86, 270165, $14.45, $14.98, $14.45
07/07/2016, $14.31, 85003, $14.16, $14.34, $14.016
07/06/2016, $14.1, 26558, $14.22, $14.33, $14.04
07/05/2016, $14.24, 85955, $14.25, $14.395, $13.96
07/01/2016, $13.86, 172499, $13.45, $14.53, $13.45
06/30/2016, $15.33, 48973, $14.72, $15.33, $14.712
06/29/2016, $14.48, 17305, $14.48, $14.6251, $14.36
06/28/2016, $14.35, 26323, $14.63, $14.8, $14.32
06/27/2016, $14.49, 27679, $14.67, $14.73, $14.27
06/24/2016, $14.91, 240709, $15.25, $15.25, $14.89
06/23/2016, $15.85, 26828, $15.95, $16.08, $15.76
06/22/2016, $15.83, 22722, $16.05, $16.05, $15.71
06/21/2016, $15.97, 16779, $15.87, $15.99, $15.51
06/20/2016, $15.85, 17556, $15.29, $15.97, $15.1729
06/17/2016, $15.14, 76988, $15.05, $15.24, $14.8
06/16/2016, $15.01, 19481, $15.1, $15.1, $14.63
06/15/2016, $15.13, 13222, $15.15, $15.35, $14.97
06/14/2016, $15.03, 46070, $15.26, $15.42, $14.63
06/13/2016, $15.35, 16705, $15.29, $15.45, $15.12
06/10/2016, $15.28, 18675, $15.33, $15.474, $15.21
06/09/2016, $15.51, 11400, $15.48, $15.55, $15.33
06/08/2016, $15.45, 23578, $15.38, $15.64, $15.3
06/07/2016, $15.36, 18275, $15.33, $15.4488, $15.3
06/06/2016, $15.53, 7292, $15.4, $15.65, $15.35
06/03/2016, $15.6, 17756, $15.97, $16.19, $15.55
06/02/2016, $15.96, 20154, $15.4555, $16.02, $15.4555
06/01/2016, $15.38, 22614, $15.17, $15.54, $15.17
05/31/2016, $15.3, 77736, $15.34, $15.56, $15.17
05/27/2016, $15.31, 9742, $15.21, $15.6499, $15.21
05/26/2016, $15.22, 29200, $15.04, $15.36, $15.02
05/25/2016, $15.14, 28432, $15.329, $15.66, $14.83
05/24/2016, $15.09, 34061, $14.6, $15.21, $14.34
05/23/2016, $14.45, 22761, $15.01, $15.03, $14.44
05/20/2016, $15, 50023, $15.33, $15.38, $14.9
05/19/2016, $15.25, 24398, $15.62, $15.62, $15.12
05/18/2016, $15.64, 31740, $15.61, $15.89, $15.59
05/17/2016, $15.64, 38340, $15.94, $16.0675, $15.49
05/16/2016, $15.92, 44921, $15.66, $16.07, $15.66
05/13/2016, $15.87, 56043, $15.86, $16.04, $15.81
05/12/2016, $15.99, 28205, $16.13, $16.15, $15.81
05/11/2016, $16.13, 23487, $16.21, $16.41, $16.075
05/10/2016, $16.32, 33286, $16.35, $16.505, $16.17
05/09/2016, $16.32, 17811, $16.07, $16.42, $15.57
05/06/2016, $16.11, 96484, $16.47, $16.59, $15.95
05/05/2016, $16.49, 53490, $16.663, $16.77, $16.415
05/04/2016, $16.75, 45253, $17, $17, $16.47
05/03/2016, $16.93, 52795, $16.68, $17.09, $16.12
05/02/2016, $16.75, 56904, $16.35, $17.0067, $15.87
04/29/2016, $16.47, 236885, $15.85, $16.49, $15.58
04/28/2016, $15.86, 32649, $15.74, $16.19, $15.74
04/27/2016, $15.77, 42575, $15.57, $15.95, $15.57
04/26/2016, $15.57, 41067, $15.43, $15.81, $15.2
04/25/2016, $15.4, 41233, $15.79, $15.79, $15.33
04/22/2016, $15.96, 65062, $15.96, $16.375, $15.74
04/21/2016, $15.96, 19935, $15.96, $16.07, $15.78
04/20/2016, $16, 24378, $15.77, $16.09, $15.65
04/19/2016, $15.76, 25897, $15.21, $15.9, $15.16
04/18/2016, $15.07, 68790, $15, $15.17, $15
04/15/2016, $14.92, 9492, $14.89, $15.025, $14.74
04/14/2016, $14.83, 21811, $15, $15.01, $14.8
04/13/2016, $14.97, 20399, $14.44, $15.04, $14.42
04/12/2016, $14.41, 32016, $14.43, $14.69, $14.36
04/11/2016, $14.43, 42244, $14.78, $14.78, $14.26
04/08/2016, $14.69, 41067, $14.98, $15.03, $14.63
04/07/2016, $14.89, 64072, $14.76, $15, $14.5101
04/06/2016, $14.89, 63101, $14.22, $14.97, $13.83
04/05/2016, $14.26, 51017, $14.83, $14.97, $14.25
04/04/2016, $15.1, 23242, $16.08, $16.103, $15.1
04/01/2016, $16.01, 53687, $16.55, $16.8, $15.8501
03/31/2016, $17.59, 38552, $17.68, $17.68, $17.46
03/30/2016, $17.75, 43881, $16.3, $17.89, $16.3
03/29/2016, $16.41, 27626, $16.29, $16.48, $16.12
03/28/2016, $16.25, 9409, $16.54, $16.54, $16.25
03/24/2016, $16.53, 12557, $16.57, $16.65, $16.44
03/23/2016, $16.71, 16350, $17.03, $17.36, $16.67
03/22/2016, $17.04, 9852, $16.95, $17.59, $16.95
03/21/2016, $17.05, 8382, $17.18, $17.35, $17.05
03/18/2016, $17.27, 45202, $17.28, $17.58, $17
03/17/2016, $17.15, 18919, $16.84, $17.365, $16.84
03/16/2016, $16.79, 17441, $16.39, $16.91, $16.39
03/15/2016, $16.5, 10679, $16.68, $16.69, $16.48
03/14/2016, $16.73, 16288, $17.24, $17.24, $16.58
03/11/2016, $17.31, 32464, $17.09, $17.46, $16.96
03/10/2016, $17.04, 11535, $17.32, $17.6, $17.01
03/09/2016, $17.28, 15959, $17.73, $17.74, $17.17
03/08/2016, $17.48, 19749, $18.01, $18.01, $17.46
03/07/2016, $17.85, 29398, $17.7, $18.14, $17.7
03/04/2016, $17.7, 21734, $17.405, $17.82, $17.32
03/03/2016, $17.5, 33234, $17.37, $17.58, $17.04
03/02/2016, $17.29, 22670, $17.41, $17.48, $17.07
03/01/2016, $17.48, 15266, $17.33, $17.64, $17.27
02/29/2016, $17.27, 24702, $17.12, $17.4, $17.12
02/26/2016, $17.16, 24406, $17.22, $17.44, $16.94
02/25/2016, $17.35, 10949, $16.97, $17.43, $16.97
02/24/2016, $16.97, 25120, $16.35, $16.99, $16.35
02/23/2016, $16.55, 25137, $16.69, $17.16, $16.55
02/22/2016, $16.76, 41164, $16.49, $16.94, $16.49
02/19/2016, $16.38, 49967, $16.53, $16.8964, $16.27
02/18/2016, $16.54, 24692, $17.05, $17.209, $16.47
02/17/2016, $17.08, 28828, $17.06, $17.39, $16.98
02/16/2016, $17.02, 23885, $16.77, $17.19, $16.72
02/12/2016, $16.62, 17335, $16.4, $16.69, $16.249
02/11/2016, $16.18, 71662, $16.28, $16.6, $16.15
02/10/2016, $16.5, 23525, $16.56, $16.94, $16.47
02/09/2016, $16.5, 20544, $16.65, $17, $16.44
02/08/2016, $16.88, 26231, $16.25, $16.93, $16.24
02/05/2016, $16.47, 33763, $16.97, $17.05, $16.47
02/04/2016, $17.07, 27680, $16.69, $17.17, $16.69
02/03/2016, $16.71, 98201, $17.38, $17.38, $16.65
02/02/2016, $17.28, 28097, $17.17, $17.33, $17.04
02/01/2016, $17.38, 26213, $17.54, $17.63, $17.315
01/29/2016, $17.71, 66816, $17.34, $17.71, $17.25
01/28/2016, $17.24, 48292, $17.33, $17.44, $17.2
01/27/2016, $17.2, 69576, $17.65, $17.9399, $17.14
01/26/2016, $17.62, 63627, $17.39, $18.06, $17.32
01/25/2016, $17.36, 36639, $17.86, $18.18, $17.28
01/22/2016, $17.98, 118683, $17.56, $17.98, $17.2701
01/21/2016, $17.42, 57099, $17.74, $17.85, $17.34
01/20/2016, $17.7, 58456, $17.35, $17.8792, $17.05
01/19/2016, $17.51, 76400, $17.98, $18.24, $17.41
01/15/2016, $17.83, 36634, $17.69, $17.89, $17.34
01/14/2016, $18.09, 63077, $16.76, $18.28, $16.76
01/13/2016, $16.67, 126055, $16.51, $17.1, $16.35
01/12/2016, $17.11, 340133, $17.31, $17.4, $16.95
01/11/2016, $17.13, 93999, $17.15, $17.4, $17.07
01/08/2016, $16.93, 61959, $16.62, $17.27, $16.62
01/07/2016, $16.65, 55825, $16.6, $16.77, $16.59
01/06/2016, $16.68, 40482, $16.56, $16.75, $16.56
01/05/2016, $16.76, 31039, $16.86, $16.86, $16.6
01/04/2016, $16.75, 66217, $16.52, $16.77, $16.52
12/31/2015, $16.74, 29309, $16.86, $16.88, $16.71
12/30/2015, $16.86, 28060, $16.76, $17, $16.75
12/29/2015, $16.92, 23876, $16.79, $16.995, $16.705
12/28/2015, $16.72, 33297, $16.53, $16.76, $16.53
12/24/2015, $16.54, 11639, $16.57, $16.76, $16.53
12/23/2015, $16.55, 32544, $16.46, $16.6315, $16.43
12/22/2015, $16.5, 185328, $16.2, $16.6, $16.155
12/21/2015, $16.15, 29024, $16.1, $16.31, $16.08
12/18/2015, $16.05, 109425, $16.13, $16.2, $16.03
12/17/2015, $16.2, 53688, $16.36, $16.37, $16.15
12/16/2015, $16.26, 83746, $16.34, $16.49, $16.24
12/15/2015, $16.34, 61230, $16.55, $16.62, $16.27
12/14/2015, $16.29, 50299, $16.24, $16.49, $16.24
12/11/2015, $16.18, 40462, $16.12, $16.41, $16.12
12/10/2015, $16.34, 60380, $16.25, $16.47, $16.242
12/09/2015, $16.22, 102067, $15.76, $16.6, $15.76
12/08/2015, $14.46, 10023, $14.5, $14.63, $14.36
12/07/2015, $14.55, 19228, $14.92, $15.02, $14.38
12/04/2015, $15.01, 30565, $15, $15.16, $14.93
12/03/2015, $15.01, 22180, $15.4, $15.42, $14.98
12/02/2015, $15.28, 11437, $15.46, $15.46, $15.19
12/01/2015, $15.44, 16332, $15.43, $15.5, $15.1068
11/30/2015, $15.33, 20829, $15.39, $15.56, $15.18
11/27/2015, $15.5, 11721, $15.41, $15.56, $15.2
11/25/2015, $15.26, 25359, $15.05, $15.34, $14.84
11/24/2015, $14.94, 20438, $14.71, $14.97, $14.53
11/23/2015, $14.82, 17614, $14.74, $14.93, $14.65
11/20/2015, $14.86, 33565, $14.85, $15.03, $14.72
11/19/2015, $14.75, 17401, $14.81, $14.85, $14.5
11/18/2015, $14.76, 23538, $14.46, $14.795, $14.39
11/17/2015, $14.36, 93794, $14.22, $14.73, $14.2
11/16/2015, $14.28, 58505, $14.28, $14.45, $14.15
11/13/2015, $14.26, 55190, $14.3, $14.605, $14.2
11/12/2015, $14.42, 37322, $14.75, $14.75, $14.285
11/11/2015, $14.84, 40726, $14.59, $14.87, $14.58
11/10/2015, $14.51, 28527, $14.26, $14.52, $14.18
11/09/2015, $14.1, 60553, $14.06, $14.26, $13.96
11/06/2015, $14.1, 94264, $14, $14.1, $13.77
11/05/2015, $14.05, 167776, $14, $14.61, $13.87
11/04/2015, $15.84, 147429, $16.35, $16.54, $15.495
11/03/2015, $16.2, 83943, $17.628, $17.81, $16.19
11/02/2015, $17.71, 26672, $17.18, $17.74, $17.18
10/30/2015, $17.13, 10872, $17.24, $17.4099, $17.12
10/29/2015, $17.21, 22991, $17.02, $17.3, $17
10/28/2015, $17.2, 50562, $16.57, $17.2, $16.49
10/27/2015, $16.48, 26676, $16.78, $16.78, $16.35
