Date, Close/Last, Volume, Open, High, Low
09/05/2017, $6.6, 17272, $6.55, $6.6, $6.5
09/01/2017, $6.55, 3107, $6.51, $6.7, $6.42
08/31/2017, $6.65, 14112, $6.6, $6.8, $6.6
08/30/2017, $6.55, 17527, $6.65, $6.65, $6.55
08/29/2017, $6.625, 19201, $6.55, $6.65, $6.5
08/28/2017, $6.55, 16390, $6.6, $6.65, $6.5
08/25/2017, $6.55, 10312, $6.35, $6.55, $6.3187
08/24/2017, $6.3, 18444, $6.2, $6.3034, $6.2
08/23/2017, $6.2, 8354, $6.2, $6.25, $6.2
08/22/2017, $6.25, 7788, $6.3, $6.3, $6.2
08/21/2017, $6.25, 9601, $6.3, $6.3, $6.2
08/18/2017, $6.3, 8652, $6.25, $6.45, $6.1945
08/17/2017, $6.2, 11762, $6.305, $6.4, $6
08/16/2017, $6.35, 15430, $6.5, $6.6382, $6.3163
08/15/2017, $6.45, 47679, $6, $6.7, $6
08/14/2017, $5.95, 17643, $5.65, $5.95, $5.65
08/11/2017, $5.6, 99778, $5.7, $6.05, $5.6
08/10/2017, $5.6, 33031, $5.5, $5.7, $5.5
08/09/2017, $5.5, 20575, $5.5, $5.6, $5.5
08/08/2017, $5.5, 21476, $5.65, $5.7, $5.5
08/07/2017, $5.6, 35188, $5.95, $5.95, $5.55
08/04/2017, $5.55, 15742, $5.55, $5.6, $5.55
08/03/2017, $5.55, 9105, $5.6, $5.6, $5.5
08/02/2017, $5.55, 23667, $5.65, $5.7232, $5.55
08/01/2017, $5.7, 30498, $5.5, $5.8, $5.4
07/31/2017, $5.4, 37287, $5.65, $5.65, $5.4
07/28/2017, $5.6, 25021, $5.6, $5.75, $5.55
07/27/2017, $5.55, 18325, $5.65, $5.65, $5.55
07/26/2017, $5.7, 19695, $5.7, $5.75, $5.6
07/25/2017, $5.65, 24331, $5.65, $5.85, $5.65
07/24/2017, $5.6, 22722, $5.65, $5.77, $5.55
07/21/2017, $5.75, 32549, $5.85, $6.3033, $5.7
07/20/2017, $5.8, 30273, $5.7, $6, $5.7
07/19/2017, $5.7, 16570, $5.75, $5.75, $5.7
07/18/2017, $5.75, 21065, $5.8, $5.8, $5.7
07/17/2017, $5.75, 108228, $5.75, $5.9, $5.65
07/14/2017, $5.45, 141946, $5.75, $5.8, $5.4
07/13/2017, $5.8, 57194, $5.9, $5.9972, $5.75
07/12/2017, $6.05, 70122, $6.2, $6.4, $6.05
07/11/2017, $6.3, 30670, $6.5, $6.5, $6.3
07/10/2017, $6.5, 33365, $6.577, $6.65, $6.475
07/07/2017, $6.5, 12902, $6.7, $6.7, $6.4648
07/06/2017, $6.65, 12383, $7, $7, $6.6
07/05/2017, $6.95, 6308, $7.05, $7.1, $6.9
07/03/2017, $7.15, 9944, $6.95, $7.15, $6.95
06/30/2017, $6.95, 38324, $6.7, $6.95, $6.6
06/29/2017, $6.7, 23178, $6.75, $6.857, $6.65
06/28/2017, $6.75, 32574, $6.7, $6.85, $6.65
06/27/2017, $6.7, 7923, $6.8, $6.85, $6.689
06/26/2017, $6.75, 14565, $6.85, $6.85, $6.7
06/23/2017, $6.8, 14796, $6.75, $6.8, $6.7
06/22/2017, $6.75, 6452, $6.65, $6.8, $6.65
06/21/2017, $6.7, 15582, $6.75, $6.85, $6.6
06/20/2017, $6.7, 28173, $7.1, $7.1, $6.65
06/19/2017, $7.05, 32042, $7.1, $7.15, $6.95
06/16/2017, $7.15, 14804, $7.1, $7.2, $7.1
06/15/2017, $7.15, 36960, $7.1, $7.2329, $7.1
06/14/2017, $7.1, 163543, $7.45, $7.49, $7.05
06/13/2017, $7.95, 22249, $7.942, $8.05, $7.85
06/12/2017, $7.9, 10302, $7.9, $8, $7.8679
06/09/2017, $7.85, 13429, $7.817, $7.95, $7.7
06/08/2017, $7.75, 4808, $7.75, $7.95, $7.7
06/07/2017, $7.8, 23975, $7.55, $7.8, $7.55
06/06/2017, $7.55, 6384, $7.65, $7.7884, $7.55
06/05/2017, $7.6, 23805, $7.55, $7.69, $7.55
06/02/2017, $7.6, 6904, $7.55, $7.6, $7.55
06/01/2017, $7.55, 9660, $7.55, $7.7, $7.55
05/31/2017, $7.55, 7591, $7.65, $7.65, $7.55
05/30/2017, $7.65, 8571, $7.75, $7.75, $7.65
05/26/2017, $7.7, 7356, $7.75, $7.8, $7.65
05/25/2017, $7.65, 12255, $7.802, $7.85, $7.65
05/24/2017, $7.7, 7551, $7.7, $7.7333, $7.6214
05/23/2017, $7.695, 5418, $7.75, $7.7528, $7.65
05/22/2017, $7.7, 20210, $7.55, $7.7252, $7.55
05/19/2017, $7.6, 9627, $7.55, $7.6, $7.55
05/18/2017, $7.575, 4428, $7.6, $7.65, $7.575
05/17/2017, $7.55, 11263, $7.85, $7.85, $7.55
05/16/2017, $7.7, 14166, $7.857, $7.95, $7.7
05/15/2017, $7.8, 16530, $7.9, $7.9, $7.655
05/12/2017, $7.9, 4703, $8.05, $8.05, $7.9
05/11/2017, $7.95, 10840, $7.95, $8.05, $7.875
05/10/2017, $7.8718, 4084, $8, $8, $7.85
05/09/2017, $7.95, 17796, $7.8, $8.05, $7.8
05/08/2017, $7.8, 3524, $7.75, $7.95, $7.75
05/05/2017, $7.85, 15889, $7.6, $7.9, $7.6
05/04/2017, $7.6, 4067, $7.55, $7.65, $7.55
05/03/2017, $7.6, 4407, $7.55, $7.65, $7.55
05/02/2017, $7.6, 20617, $7.55, $7.7, $7.55
05/01/2017, $7.55, 16669, $7.75, $7.75, $7.55
04/28/2017, $7.8, 10309, $7.85, $7.9, $7.7
04/27/2017, $7.8, 14968, $7.75, $7.9, $7.5827
04/26/2017, $7.75, 12728, $7.65, $7.75, $7.6
04/25/2017, $7.65, 13985, $7.75, $7.75, $7.6
04/24/2017, $7.8, 11708, $7.95, $8, $7.6983
04/21/2017, $7.95, 17479, $7.55, $8, $7.55
04/20/2017, $7.55, 18398, $7.5, $7.65, $7.5
04/19/2017, $7.5, 24162, $7.65, $7.6715, $7.5
04/18/2017, $7.65, 16375, $7.7, $7.7, $7.65
04/17/2017, $7.7, 45079, $7.75, $7.75, $7.65
04/13/2017, $7.8, 7645, $7.85, $7.9, $7.75
04/12/2017, $7.9, 12318, $8.1, $8.15, $7.8766
04/11/2017, $8, 21525, $7.8, $8, $7.8
04/10/2017, $7.75, 40860, $7.75, $8, $7.75
04/07/2017, $7.75, 21685, $7.8, $7.85, $7.7
04/06/2017, $7.8, 9061, $7.75, $8, $7.75
04/05/2017, $7.8, 10479, $7.9, $8.05, $7.8
04/04/2017, $7.8, 44488, $7.9, $8, $7.8
04/03/2017, $8.1, 17939, $8.3, $8.4, $8.05
03/31/2017, $8.225, 14897, $8.25, $8.37, $8.2
03/30/2017, $8.25, 35006, $8.3, $8.35, $7.9
03/29/2017, $8.2, 30733, $8.65, $8.65, $8.15
03/28/2017, $8.65, 63120, $8.15, $8.7, $8.15
03/27/2017, $8.35, 80970, $8.2, $8.45, $8.105
03/24/2017, $8.1, 19611, $7.95, $8.1, $7.8
03/23/2017, $7.95, 11847, $7.7, $7.95, $7.65
03/22/2017, $7.7, 16303, $7.9, $7.9, $7.7
03/21/2017, $7.85, 12967, $7.9, $8, $7.85
03/20/2017, $7.9, 15033, $7.95, $8.05, $7.9
03/17/2017, $7.9, 20201, $8, $8.05, $7.9
03/16/2017, $7.95, 33185, $7.95, $8.105, $7.9
03/15/2017, $7.95, 13952, $7.9, $8.05, $7.895
03/14/2017, $7.95, 38827, $7.9, $8.1, $7.65
03/13/2017, $7.95, 45381, $7.8, $7.975, $7.65
03/10/2017, $7.85, 21996, $7.8, $7.9, $7.65
03/09/2017, $7.7, 24014, $7.5, $7.75, $7.5
03/08/2017, $7.75, 13478, $7.7, $7.75, $7.6
03/07/2017, $7.7, 42272, $7.7, $7.9, $7.455
03/06/2017, $7.65, 39087, $7.7, $7.8, $7.35
03/03/2017, $7.6, 32494, $7.7, $7.75, $7.35
03/02/2017, $7.7, 69152, $7.65, $7.8, $7.4
03/01/2017, $7.7, 59162, $8, $8, $7.6
02/28/2017, $7.9, 69462, $8.05, $8.25, $7.85
02/27/2017, $8.1, 92873, $7.75, $8.25, $7.75
02/24/2017, $7.7, 63924, $7.6, $7.85, $7.55
02/23/2017, $7.65, 60282, $7.55, $7.7, $7.45
02/22/2017, $7.5, 53095, $7.3, $7.5, $7.2
02/21/2017, $7.3, 129226, $7.3, $7.3, $7.25
02/17/2017, $7.25, 31965, $7.25, $7.3827, $7.2
02/16/2017, $7.3, 41772, $7.5, $7.5, $7.2
02/15/2017, $7.5, 184081, $7.45, $7.7, $7.35
02/14/2017, $7.25, 12898, $7.349, $7.388, $7.2
02/13/2017, $7.25, 68090, $7.45, $7.5, $7.2
02/10/2017, $7.55, 28784, $7.55, $7.55, $7.4
02/09/2017, $7.45, 46707, $7.25, $7.55, $7.2
02/08/2017, $7.35, 38866, $7.35, $7.55, $7.15
02/07/2017, $7.45, 84610, $7.26, $7.55, $7.05
02/06/2017, $7.35, 60710, $7.5, $7.65, $7.3
02/03/2017, $7.5, 28539, $7.4, $7.55, $7.35
02/02/2017, $7.45, 20792, $7.45, $7.475, $7.4
02/01/2017, $7.475, 34473, $7.65, $7.7, $7.4
01/31/2017, $7.65, 17887, $7.6, $7.75, $7.5978
01/30/2017, $7.55, 24315, $7.6, $7.65, $7.5
01/27/2017, $7.65, 7828, $7.75, $7.8, $7.65
01/26/2017, $7.8, 13874, $7.75, $7.8, $7.66
01/25/2017, $7.75, 17385, $7.75, $7.8469, $7.75
01/24/2017, $7.7, 36351, $7.6, $7.8, $7.6
01/23/2017, $7.6, 126457, $7.75, $7.8, $7.55
01/20/2017, $7.8, 16774, $7.8, $7.8, $7.75
01/19/2017, $7.75, 39549, $7.65, $7.8, $7.5955
01/18/2017, $7.65, 16836, $7.75, $7.8, $7.59
01/17/2017, $7.75, 14133, $7.75, $7.8, $7.7
01/13/2017, $7.85, 36481, $7.75, $7.85, $7.75
01/12/2017, $7.75, 29756, $7.7, $7.85, $7.65
01/11/2017, $7.75, 24596, $7.85, $7.85, $7.75
01/10/2017, $7.8, 9630, $7.75, $7.85, $7.7
01/09/2017, $7.7, 24009, $7.7, $7.9, $7.505
01/06/2017, $7.65, 150924, $7.9, $7.9, $7.4
01/05/2017, $8.05, 57814, $7.89, $8.05, $7.7988
01/04/2017, $7.8, 45536, $7.85, $7.9, $7.7
01/03/2017, $7.85, 38447, $7.9, $8, $7.65
12/30/2016, $7.75, 13784, $7.6, $7.8, $7.6
12/29/2016, $7.7, 45926, $7.75, $7.8, $7.61
12/28/2016, $7.825, 31587, $7.7, $7.9, $7.7
12/27/2016, $7.75, 22432, $7.6, $7.85, $7.45
12/23/2016, $7.7, 7654, $7.7, $7.7, $7.6
12/22/2016, $7.7, 10423, $7.75, $7.75, $7.6
12/21/2016, $7.7, 8431, $7.65, $7.7, $7.555
12/20/2016, $7.6, 32967, $7.45, $7.65, $7.45
12/19/2016, $7.6, 33324, $7.7, $8, $7.5
12/16/2016, $7.6, 108508, $7.5, $7.7, $7.2
12/15/2016, $7.75, 25670, $7.75, $8, $7.6322
12/14/2016, $7.8, 44298, $8.05, $8.05, $7.7
12/13/2016, $8.445, 149125, $8.35, $8.55, $8.1222
12/12/2016, $8.2, 25514, $8.35, $8.4, $8.05
12/09/2016, $8.3, 24471, $8.55, $8.55, $8.1
12/08/2016, $8.4, 104271, $8.05, $8.75, $8.025
12/07/2016, $7.95, 30407, $7.95, $8.1, $7.85
12/06/2016, $7.9, 45807, $8, $8.05, $7.8
12/05/2016, $8, 31760, $7.95, $8.1, $7.6
12/02/2016, $7.95, 57088, $7.7, $8.05, $7.7
12/01/2016, $7.7, 62215, $8.15, $8.3, $7.675
11/30/2016, $7.9, 40191, $8.1, $8.2, $7.85
11/29/2016, $8, 64407, $7.85, $8.15, $7.85
11/28/2016, $7.85, 57390, $8.25, $8.2817, $7.75
11/25/2016, $8.2, 40779, $8, $8.295, $8
11/23/2016, $8, 52372, $7.7, $8, $7.7
11/22/2016, $7.65, 125430, $7.95, $7.995, $7.5
11/21/2016, $8, 71799, $8.5, $8.5686, $7.65
11/18/2016, $8.65, 34976, $8.75, $8.8, $8.55
11/17/2016, $8.75, 162600, $9.35, $9.35, $8.3
11/16/2016, $9.4259, 25693, $9.65, $9.65, $9.25
11/15/2016, $9.8018, 7106, $9.95, $9.95, $9.7271
11/14/2016, $9.85, 3044, $9.95, $9.95, $9.7118
11/11/2016, $9.85, 3823, $9.65, $9.95, $9.6
11/10/2016, $9.65, 25939, $9.5, $9.65, $9.45
11/09/2016, $9.4, 17541, $9.4, $9.6, $9.2
11/08/2016, $9.55, 3448, $9.6, $9.65, $9.55
11/07/2016, $9.6, 4857, $9.5, $9.65, $9.5
11/04/2016, $9.55, 9730, $9.64, $9.65, $9.51
11/03/2016, $9.6, 5806, $9.65, $9.65, $9.505
11/02/2016, $9.595, 10213, $9.65, $9.65, $9.5
11/01/2016, $9.65, 7042, $9.6, $9.7, $9.5
10/31/2016, $9.65, 2782, $9.75, $9.75, $9.6
10/28/2016, $9.62, 17816, $9.65, $9.72, $9.31
10/27/2016, $9.7354, 4039, $9.85, $9.8599, $9.72
10/26/2016, $9.8, 14296, $9.8201, $9.8601, $9.8
10/25/2016, $9.91, 28356, $10.15, $10.2, $9.86
10/24/2016, $10.1653, 5287, $10.24, $10.24, $10.14
10/21/2016, $10.24, 2608, $10.1385, $10.24, $10.1385
10/20/2016, $10.22, 4260, $10.2, $10.231, $10.2
10/19/2016, $10.23, 814, $10.23, $10.23, $10.1652
10/18/2016, $10.22, 9547, $10.21, $10.23, $10.12
10/17/2016, $10.14, 7032, $10.06, $10.19, $10.0556
10/14/2016, $10.2, 4225, $10.14, $10.2, $10.14
10/13/2016, $10.15, 2795, $10.1152, $10.17, $10.1152
10/12/2016, $10.18, 1391, $10.2, $10.2, $10.1532
10/11/2016, $10.16, 6365, $9.99, $10.16, $9.93
10/10/2016, $10.02, 9357, $10.2, $10.2, $10.02
10/07/2016, $10.18, 7510, $10.22, $10.22, $10.1
10/06/2016, $10.2, 9324, $10.04, $10.2, $10.02
10/05/2016, $10.01, 4630, $10.21, $10.21, $10
10/04/2016, $10.155, 11079, $10.05, $10.2, $10
10/03/2016, $10.0434, 9714, $10.11, $10.2, $9.85
09/30/2016, $10.2, 1798, $10.18, $10.2, $10.15
09/29/2016, $10.1275, 9626, $9.93, $10.18, $9.93
09/28/2016, $9.76, 3045, $9.74, $9.91, $9.74
09/27/2016, $9.71, 2085, $9.744, $9.78, $9.71
09/26/2016, $9.78, 4122, $9.5501, $9.78, $9.5501
09/23/2016, $9.73, 4396, $9.71, $9.81, $9.501
09/22/2016, $9.72, 5301, $9.68, $9.9, $9.68
09/21/2016, $9.72, 3298, $9.73, $9.73, $9.561
09/20/2016, $9.67, 6036, $9.73, $9.73, $9.6476
09/19/2016, $9.66, 533, $9.66, $9.66, $9.66
09/16/2016, $9.73, 8655, $9.702, $9.796, $9.64
09/15/2016, $9.73, 26564, $10, $10, $9.6046
09/14/2016, $9.96, 1145, $9.88, $9.96, $9.88
09/13/2016, $10.05, 4847, $10.13, $10.13, $10.0336
09/12/2016, $10.03, 13936, $10.1, $10.16, $10
09/09/2016, $10.14, 8901, $10.13, $10.15, $10.06
09/08/2016, $10.06, 10024, $10, $10.09, $9.98
09/07/2016, $10.01, 10442, $10.14, $10.17, $10
09/06/2016, $10.01, 4131, $10.1, $10.14, $9.96
09/02/2016, $10.02, 2046, $10.07, $10.16, $10
09/01/2016, $10.01, 5521, $10, $10.1192, $10
08/31/2016, $10.03, 3414, $10, $10.03, $10
08/30/2016, $9.9748, 5946, $10.03, $10.03, $9.94
08/29/2016, $9.9864, 6635, $10.0399, $10.0399, $9.95
08/26/2016, $10.03, 16405, $10.02, $10.04, $9.98
08/25/2016, $9.99, 5435, $9.99, $10, $9.7805
08/24/2016, $9.98, 6447, $10, $10.16, $9.96
08/23/2016, $9.97, 5552, $10, $10.1099, $9.93
08/22/2016, $9.9404, 4238, $9.93, $9.99, $9.8838
08/19/2016, $9.88, 8630, $9.85, $9.9, $9.82
08/18/2016, $9.85, 13707, $9.98, $9.98, $9.83
08/17/2016, $9.89, 6302, $9.985, $9.99, $9.88
08/16/2016, $9.92, 6552, $9.9, $9.98, $9.871
08/15/2016, $9.93, 10704, $9.95, $10, $9.92
08/12/2016, $9.99, 6147, $10.09, $10.12, $9.88
08/11/2016, $10.045, 3540, $10.06, $10.06, $10.04
08/10/2016, $10.08, 7478, $9.92, $10.12, $9.92
08/09/2016, $10.12, 14586, $10.1, $10.12, $9.95
08/08/2016, $10.02, 7165, $10.1, $10.12, $9.8801
08/05/2016, $10.08, 1645, $10.09, $10.12, $10.08
08/04/2016, $10.0899, 5683, $10.14, $10.14, $10
08/03/2016, $10.06, 2015, $10.12, $10.12, $10.06
08/02/2016, $10.1, 5798, $10.17, $10.17, $10.0001
08/01/2016, $10.17, 7184, $9.79, $10.17, $9.79
07/29/2016, $10.1204, 2046, $10.04, $10.16, $10.032
07/28/2016, $10.04, 2124, $10.07, $10.07, $10.04
07/27/2016, $10.07, 9476, $9.96, $10.08, $9.96
07/26/2016, $9.99, 4663, $10.01, $10.01, $9.8901
07/25/2016, $10.04, 23109, $9.3927, $10.1624, $9.171
07/22/2016, $9.96, 8018, $9.99, $10, $9.91
07/21/2016, $9.92, 2597, $9.99, $10, $9.92
07/20/2016, $10.05, 18781, $10.117, $10.13, $9.99
07/19/2016, $10.15, 11626, $10.0799, $10.18, $10.06
07/18/2016, $10.1162, 29113, $10.02, $10.19, $9.6
07/15/2016, $10.05, 16853, $9.94, $10.06, $9.94
07/14/2016, $10, 5570, $9.89, $10, $9.7032
07/13/2016, $9.9, 10945, $9.9, $9.9, $9.73
07/12/2016, $9.94, 8377, $9.85, $9.95, $9.8
07/11/2016, $9.82, 15414, $9.7, $9.82, $9.59
07/08/2016, $9.68, 20114, $9.7, $9.7, $9.59
07/07/2016, $9.69, 6855, $9.661, $9.69, $9.6
07/06/2016, $9.69, 10817, $9.62, $9.7, $9.61
07/05/2016, $9.72, 11902, $9.8, $9.8, $9.4401
07/01/2016, $9.78, 12978, $9.46, $9.79, $9.46
06/30/2016, $9.46, 11542, $9.14, $9.59, $9.14
06/29/2016, $9.24, 45990, $9.71, $9.755, $8.95
06/28/2016, $9.68, 2978, $9.703, $9.71, $9.68
06/27/2016, $9.54, 4443, $9.59, $9.59, $9.52
06/24/2016, $9.72, 14087, $9.51, $9.81, $9.4679
06/23/2016, $9.71, 7318, $9.564, $9.81, $9.43
06/22/2016, $9.75, 3768, $9.755, $9.755, $9.3
06/21/2016, $9.8, 11040, $9.4544, $9.82, $9.4544
06/20/2016, $9.5, 11078, $9.65, $9.66, $9.46
06/17/2016, $9.63, 20785, $9.318, $9.63, $9.3
06/16/2016, $9.4, 1213, $9.5, $9.5, $9.318
06/15/2016, $9.5, 21851, $9.48, $9.55, $9.2921
06/14/2016, $9.48, 8543, $9.64, $9.64, $9.345
06/13/2016, $9.58, 4414, $9.2001, $9.6499, $9.2001
06/10/2016, $9.54, 5833, $9.62, $9.62, $9.5325
06/09/2016, $9.6, 20538, $9.6, $9.65, $9.583
06/08/2016, $9.5965, 10315, $9.5999, $9.6, $9.58
06/07/2016, $9.59, 10321, $9.59, $9.6, $9.5884
06/06/2016, $9.6, 18562, $9.6, $9.6, $9.59
06/03/2016, $9.59, 60208, $9.52, $9.6, $9.5
06/02/2016, $9.49, 7402, $9.54, $9.54, $9.4288
06/01/2016, $9.51, 8522, $9.48, $9.55, $9.465
05/31/2016, $9.42, 11974, $9.46, $9.55, $9.36
05/27/2016, $9.49, 36481, $9.36, $9.53, $9.36
05/26/2016, $9.2699, 309, $9.27, $9.27, $9.2699
05/25/2016, $9.12, 4210, $9.12, $9.175, $9.0733
05/24/2016, $9.26, 10549, $9.26, $9.29, $9
05/23/2016, $9.18, 18554, $9.25, $9.32, $9.06
05/20/2016, $9.23, 9975, $9.4799, $9.4799, $9.1601
05/19/2016, $9.35, 7160, $9.27, $9.46, $9.17
05/18/2016, $9.26, 2746, $9.0818, $9.264, $9.0818
05/17/2016, $9.21, 3592, $9.05, $9.37, $9
05/16/2016, $9.28, 6289, $9.4, $9.4, $9.1882
05/13/2016, $9.29, 9211, $9.255, $9.44, $9.09
05/12/2016, $9.3, 6158, $9.45, $9.47, $9.3
05/11/2016, $9.45, 3719, $9.01, $9.48, $9
05/10/2016, $9.48, 21433, $9.32, $9.48, $9.1627
05/09/2016, $9.19, 18978, $9.28, $9.37, $9.17
05/06/2016, $9.34, 5291, $9.15, $9.3699, $9.15
05/05/2016, $9.2077, 1532, $9.25, $9.37, $9.2
05/04/2016, $9.31, 22238, $9.15, $9.31, $9.0101
05/03/2016, $9.11, 16950, $9.064, $9.1199, $9.02
05/02/2016, $9.14, 2837, $9.25, $9.25, $9.1047
04/29/2016, $9.1825, 3861, $9.18, $9.2, $9.14
04/28/2016, $9.14, 4983, $9.18, $9.18, $9.0924
04/27/2016, $9.201, 6389, $9.31, $9.31, $9.1501
04/26/2016, $9.3098, 7199, $9.325, $9.39, $9.3098
04/25/2016, $9.26, 4393, $9.182, $9.27, $9.18
04/22/2016, $9.19, 9603, $9.28, $9.32, $9.19
04/21/2016, $9.29, 15642, $9.2, $9.33, $9.08
04/20/2016, $9.2499, 30209, $9.32, $9.38, $9.06
04/19/2016, $9.35, 3726, $9.38, $9.38, $9.27
04/18/2016, $9.35, 4077, $9.38, $9.386, $9.35
04/15/2016, $9.31, 3108, $9.37, $9.43, $9.2522
04/14/2016, $9.32, 3856, $9.28, $9.445, $9.28
04/13/2016, $9.36, 8074, $9.4, $9.45, $9.25
04/12/2016, $9.36, 12622, $9.33, $9.41, $9.25
04/11/2016, $9.27, 8633, $9.44, $9.46, $9.27
04/08/2016, $9.43, 9194, $9.36, $9.5506, $9.1907
04/07/2016, $9.24, 18313, $9.3, $9.3495, $9.21
04/06/2016, $9.34, 16619, $9.65, $9.7, $9.3
04/05/2016, $9.752, 14886, $9.43, $10, $9.43
04/04/2016, $9.37, 4438, $9.37, $9.38, $9.26
04/01/2016, $9.38, 7764, $9.25, $9.6, $9.25
03/31/2016, $9.25, 9347, $9.38, $9.44, $9.25
03/30/2016, $9.38, 13949, $9.41, $9.48, $9.3101
03/29/2016, $9.38, 21255, $9.45, $9.6, $9.38
03/28/2016, $9.5, 30651, $9.07, $9.7599, $9.07
03/24/2016, $9.01, 2947, $9.12, $9.12, $8.9383
03/23/2016, $9.08, 25749, $9.12, $9.22, $9.013
03/22/2016, $9.14, 21842, $9.1, $9.15, $9
03/21/2016, $9.105, 22916, $8.92, $9.21, $8.92
03/18/2016, $9, 12841, $9, $9.164, $8.8099
03/17/2016, $9.07, 15849, $9.12, $9.23, $8.9
03/16/2016, $9.14, 39788, $8.95, $9.175, $8.72
03/15/2016, $9.04, 27644, $8.97, $9.08, $8.97
03/14/2016, $8.96, 43484, $8.843, $8.96, $8.83
03/11/2016, $8.85, 6153, $8.7101, $8.85, $8.7101
03/10/2016, $8.81, 6363, $8.83, $8.83, $8.7
03/09/2016, $8.805, 5337, $8.8, $8.816, $8.75
03/08/2016, $8.71, 17402, $8.83, $8.83, $8.5
03/07/2016, $8.8, 11905, $8.69, $8.83, $8.69
03/04/2016, $8.58, 11802, $8.75, $8.8, $8.58
03/03/2016, $8.77, 17554, $8.8, $8.8, $8.75
03/02/2016, $8.6068, 15338, $8.62, $8.79, $8.6068
03/01/2016, $8.59, 4685, $8.6, $8.6699, $8.456
02/29/2016, $8.44, 7641, $8.62, $8.64, $8.44
02/26/2016, $8.5351, 5423, $8.56, $8.64, $8.5351
02/25/2016, $8.5539, 6971, $8.51, $8.56, $8.51
02/24/2016, $8.48, 9241, $8.17, $8.5, $8.17
02/23/2016, $8.21, 1668, $8.24, $8.24, $8.175
02/22/2016, $8.14, 5442, $8.15, $8.22, $8.0905
02/19/2016, $8.24, 5801, $8.15, $8.3, $8.15
02/18/2016, $8.07, 18558, $8.19, $8.4, $8.07
02/17/2016, $8.3, 4250, $8.248, $8.5, $8.248
02/16/2016, $8.34, 9857, $8.22, $8.34, $8.1
02/12/2016, $8.234, 6906, $8.29, $8.4, $8.0815
02/11/2016, $8.1784, 7988, $7.95, $8.4999, $7.95
02/10/2016, $8.04, 4595, $7.96, $8.1541, $7.96
02/09/2016, $8.09, 28414, $8.07, $8.1415, $7.95
02/08/2016, $8.23, 4226, $8.36, $8.43, $8.11
02/05/2016, $8.44, 2783, $8.369, $8.54, $8.36
02/04/2016, $8.416, 4862, $8.35, $8.55, $8.35
02/03/2016, $8.49, 1776, $8.49, $8.5, $8.4032
02/02/2016, $8.49, 9961, $8.9, $8.9, $8.27
02/01/2016, $8.47, 5375, $8.5, $8.5, $8.26
01/29/2016, $8.5, 14425, $8.48, $8.5, $8.43
01/28/2016, $8.46, 6543, $8.5, $8.5, $8.296
01/27/2016, $8.45, 2916, $8.36, $8.46, $8.36
01/26/2016, $8.27, 5563, $8.46, $8.47, $8.27
01/25/2016, $8.22, 12523, $8.23, $8.439, $8.1501
01/22/2016, $8.23, 8428, $8.15, $8.3299, $8.15
01/21/2016, $8.13, 5279, $7.95, $8.18, $7.95
01/20/2016, $7.87, 39495, $8, $8, $7.64
01/19/2016, $8.01, 63214, $8.2, $8.2399, $7.82
01/15/2016, $8.2, 12119, $8.38, $8.38, $8.18
01/14/2016, $8.28, 7749, $8.38, $8.38, $8.27
01/13/2016, $8.29, 6058, $8.5, $8.5, $8.29
01/12/2016, $8.47, 3200, $8.4378, $8.54, $8.3401
01/11/2016, $8.49, 9550, $8.55, $8.59, $8.4
01/08/2016, $8.52, 7117, $8.299, $8.52, $8.255
01/07/2016, $8.34, 6888, $8.29, $8.4, $8.29
01/06/2016, $8.39, 4809, $8.31, $8.4, $8.25
01/05/2016, $8.36, 62567, $8.48, $8.56, $8.27
01/04/2016, $8.43, 19461, $8.58, $8.5899, $8.23
12/31/2015, $8.49, 6207, $8.49, $8.49, $8.47
12/30/2015, $8.49, 20943, $8.42, $8.51, $8.3087
12/29/2015, $8.31, 11003, $8.25, $8.38, $8.2
12/28/2015, $8.27, 12116, $8.26, $8.33, $8.0796
12/24/2015, $8.15, 3841, $8.2, $8.26, $8.0701
12/23/2015, $8.055, 4173, $7.96, $8.07, $7.96
12/22/2015, $7.94, 32298, $7.92, $8, $7.89
12/21/2015, $7.91, 12465, $7.92, $7.99, $7.89
12/18/2015, $7.95, 12226, $7.91, $8, $7.8984
12/17/2015, $8, 39707, $8.19, $8.19, $7.85
12/16/2015, $8.07, 28833, $8.3, $8.3, $8.02
12/15/2015, $8.29, 22765, $8.39, $8.42, $8.19
12/14/2015, $8.3, 17285, $8.49, $8.56, $8.25
12/11/2015, $8.52, 17515, $8.38, $8.6, $8.38
12/10/2015, $8.47, 15439, $8.42, $8.47, $8.25
12/09/2015, $8.43, 7008, $8.36, $8.46, $8.2501
12/08/2015, $8.41, 3034, $8.45, $8.45, $8.3901
12/07/2015, $8.42, 6074, $8.45, $8.46, $8.32
12/04/2015, $8.47, 2592, $8.38, $8.545, $8.38
12/03/2015, $8.305, 31025, $8.45, $8.6, $8.3
12/02/2015, $8.47, 15611, $8.55, $8.579, $8.47
12/01/2015, $8.56, 13773, $8.85, $8.85, $8.5001
11/30/2015, $8.85, 26051, $8.54, $8.85, $8.523
11/27/2015, $8.48, 5248, $8.6, $8.6, $8.48
11/25/2015, $8.61, 51174, $8.51, $8.68, $8.51
11/24/2015, $8.53, 10626, $8.51, $8.59, $8.5
11/23/2015, $8.54, 19764, $8.54, $8.5788, $8.46
11/20/2015, $8.4901, 12381, $8.49, $8.5801, $8.4401
