Date, Close/Last, Volume, Open, High, Low
08/22/2017, $21.43, 78964, $21.33, $21.51, $21.13
08/21/2017, $21.28, 120410, $21.37, $21.68, $21.21
08/18/2017, $21.37, 515557, $21.01, $21.53, $21.01
08/17/2017, $21.29, 144497, $21.39, $21.58, $21.25
08/16/2017, $21.58, 98028, $21.56, $21.69, $21.3931
08/15/2017, $21.57, 85962, $21.75, $21.86, $21.54
08/14/2017, $21.77, 220409, $21.49, $22.38, $21.44
08/11/2017, $21.52, 161808, $21.78, $21.83, $21.16
08/10/2017, $21.81, 171294, $22.62, $22.725, $21.46
08/09/2017, $22.74, 232514, $23, $23.729, $22.21
08/08/2017, $22.04, 113016, $21.86, $22.3, $21.8
08/07/2017, $21.87, 129283, $22.38, $22.39, $21.83
08/04/2017, $22.34, 66647, $22.41, $22.4677, $22.26
08/03/2017, $22.35, 77109, $22.84, $22.84, $22.21
08/02/2017, $22.66, 126029, $23, $23, $22.58
08/01/2017, $22.91, 143578, $22.5, $24, $22.29
07/31/2017, $22.27, 168423, $22.09, $22.52, $22.01
07/28/2017, $22.11, 94102, $22.13, $22.28, $21.94
07/27/2017, $22.19, 80913, $22.51, $22.51, $22.01
07/26/2017, $22.46, 66885, $22.78, $22.78, $22.36
07/25/2017, $22.76, 69638, $22.81, $22.91, $22.66
07/24/2017, $22.7, 72071, $23.46, $23.47, $22.6444
07/21/2017, $23.46, 100297, $23.63, $23.63, $23.21
07/20/2017, $23.46, 87802, $23.29, $23.56, $23.22
07/19/2017, $23.35, 56287, $23.25, $23.36, $23.1875
07/18/2017, $23.24, 95088, $23, $23.29, $22.6553
07/17/2017, $23.05, 91225, $22.75, $23.09, $22.4301
07/14/2017, $22.92, 69802, $22.92, $23.03, $22.74
07/13/2017, $22.935, 80885, $22.9, $22.95, $22.64
07/12/2017, $22.91, 118746, $22.75, $23.26, $22.75
07/11/2017, $22.65, 173714, $22.5, $22.7099, $22.315
07/10/2017, $22.52, 132986, $22.57, $22.88, $22.38
07/07/2017, $22.58, 100562, $22.52, $22.62, $22.16
07/06/2017, $22.4, 124253, $22.54, $22.72, $22.25
07/05/2017, $22.63, 160180, $22.76, $22.865, $22.47
07/03/2017, $22.87, 99243, $22.55, $23.1, $22.55
06/30/2017, $22.45, 99168, $22.35, $22.51, $22.192
06/29/2017, $22.31, 91917, $22.38, $22.39, $21.92
06/28/2017, $22.475, 128277, $22, $22.49, $22
06/27/2017, $21.93, 85530, $22.11, $22.18, $21.88
06/26/2017, $22.12, 89651, $22.28, $22.38, $21.96
06/23/2017, $22.21, 223284, $22.05, $22.33, $21.96
06/22/2017, $22.04, 49216, $22.09, $22.17, $21.93
06/21/2017, $22.06, 96168, $22.25, $22.335, $22.02
06/20/2017, $22.22, 122281, $22.3, $22.33, $22.12
06/19/2017, $22.33, 121371, $22.16, $22.4496, $21.71
06/16/2017, $22.16, 262537, $21.83, $22.38, $21.7027
06/15/2017, $22.39, 123550, $22.22, $22.47, $22
06/14/2017, $22.51, 119068, $22.74, $22.74, $22.33
06/13/2017, $22.73, 91932, $22.99, $23.02, $22.63
06/12/2017, $22.93, 139672, $22.78, $23.56, $22
06/09/2017, $23.15, 268525, $23.02, $23.48, $22.9
06/08/2017, $23.22, 118492, $22.94, $23.49, $22.7
06/07/2017, $23, 160387, $22.86, $23.7358, $22.71
06/06/2017, $22.86, 100693, $22.81, $23.09, $22.6336
06/05/2017, $23.02, 115235, $23.62, $23.62, $23.01
06/02/2017, $23.49, 158100, $23.54, $23.715, $23.37
06/01/2017, $23.54, 170851, $23.31, $23.929, $23.18
05/31/2017, $23.23, 222064, $23.07, $23.34, $22.66
05/30/2017, $22.97, 151526, $23.25, $23.27, $22.87
05/26/2017, $23.17, 80838, $23.21, $23.29, $23.05
05/25/2017, $23.29, 105154, $23.64, $23.69, $23.27
05/24/2017, $23.63, 127050, $23.67, $23.89, $23.55
05/23/2017, $23.65, 198194, $23.86, $23.88, $23.366
05/22/2017, $23.9, 243682, $24.26, $24.548, $23.73
05/19/2017, $24.09, 618783, $24.05, $24.58, $23.82
05/18/2017, $24.06, 226821, $24.15, $24.7, $24.05
05/17/2017, $24.18, 307627, $23.52, $24.42, $23.44
05/16/2017, $23.77, 232461, $23.7, $23.8, $23.3801
05/15/2017, $23.57, 293285, $22.22, $23.82, $22.18
05/12/2017, $22.12, 164638, $22.86, $23.635, $22.09
05/11/2017, $22.9, 298483, $22.95, $24.1054, $22.035
05/10/2017, $21.93, 120782, $22.05, $22.14, $21.51
05/09/2017, $22.06, 113990, $21.74, $22.12, $21.61
05/08/2017, $21.72, 66125, $21.84, $22.04, $21.57
05/05/2017, $21.84, 73234, $22.14, $22.14, $21.6
05/04/2017, $22.02, 71495, $22.24, $22.54, $21.74
05/03/2017, $22.15, 110338, $22.25, $22.48, $22.03
05/02/2017, $22.31, 155186, $22.4, $22.48, $22.09
05/01/2017, $22.39, 123214, $22.35, $22.449, $22.05
04/28/2017, $22.32, 177256, $22.73, $22.84, $22.29
04/27/2017, $22.72, 190943, $22.41, $22.75, $22.27
04/26/2017, $22.39, 158343, $21.87, $22.42, $21.83
04/25/2017, $21.85, 86193, $22.22, $22.38, $21.85
04/24/2017, $22.22, 179351, $21.96, $22.24, $21.68
04/21/2017, $21.65, 91962, $21.64, $21.85, $21.37
04/20/2017, $21.7, 85998, $21.45, $21.72, $21.26
04/19/2017, $21.35, 107364, $20.84, $21.39, $20.75
04/18/2017, $20.75, 98169, $20.55, $20.77, $20.45
04/17/2017, $20.61, 78757, $20.56, $20.79, $20.33
04/13/2017, $20.48, 78749, $20.75, $20.8, $20.43
04/12/2017, $20.79, 89967, $20.88, $21.025, $20.71
04/11/2017, $20.93, 158395, $20.55, $21, $20.465
04/10/2017, $20.67, 205289, $20.37, $20.87, $20.32
04/07/2017, $20.35, 134011, $20.66, $20.76, $20.27
04/06/2017, $20.79, 71565, $20.66, $20.8, $20.46
04/05/2017, $20.7, 124492, $20.83, $20.94, $20.56
04/04/2017, $20.68, 159281, $20.86, $21.03, $20.455
04/03/2017, $20.88, 115477, $21.99, $21.99, $20.79
03/31/2017, $21.86, 279675, $21.42, $21.93, $21.375
03/30/2017, $21.37, 97935, $21.27, $21.51, $21.27
03/29/2017, $21.31, 76426, $21.21, $21.37, $21.08
03/28/2017, $21.28, 120346, $21.18, $21.44, $21.06
03/27/2017, $21.26, 88105, $21, $21.3, $20.87
03/24/2017, $21.11, 103507, $21.59, $21.69, $21.08
03/23/2017, $21.55, 164321, $21.46, $21.675, $21.3
03/22/2017, $21.39, 99575, $21.48, $21.71, $21.2
03/21/2017, $21.49, 67836, $22.23, $22.25, $21.47
03/20/2017, $22.09, 67508, $22.24, $22.34, $21.84
03/17/2017, $22.25, 286091, $21.82, $22.35, $21.82
03/16/2017, $21.88, 68795, $21.7, $21.9599, $21.7
03/15/2017, $21.68, 66690, $21.61, $21.85, $21.446
03/14/2017, $21.54, 46185, $21.41, $21.63, $21.275
03/13/2017, $21.56, 66649, $21.51, $21.72, $21.46
03/10/2017, $21.51, 111995, $21.39, $21.58, $21.28
03/09/2017, $21.29, 100830, $21.23, $21.51, $21.205
03/08/2017, $21.31, 90574, $21.41, $21.4999, $21.23
03/07/2017, $21.37, 76072, $21.4, $21.495, $21.21
03/06/2017, $21.57, 147788, $21.37, $21.64, $21.2
03/03/2017, $21.54, 98475, $21.43, $21.63, $21.19
03/02/2017, $21.43, 58307, $21.8, $21.88, $21.4
03/01/2017, $21.88, 177252, $21.71, $22.2, $21.4
02/28/2017, $21.38, 105516, $21.48, $21.71, $21.23
02/27/2017, $21.52, 136400, $21.56, $21.83, $21.25
02/24/2017, $21.52, 93797, $21.3, $21.53, $21.19
02/23/2017, $21.56, 102916, $21.76, $21.76, $21.2901
02/22/2017, $21.7, 75042, $21.7, $21.84, $21.49
02/21/2017, $21.75, 98554, $22.01, $22.07, $21.6
02/17/2017, $21.99, 100717, $21.91, $22, $21.78
02/16/2017, $21.93, 58883, $21.94, $21.97, $21.65
02/15/2017, $21.95, 46010, $21.6, $22, $21.6
02/14/2017, $21.68, 76765, $21.59, $21.74, $21.43
02/13/2017, $21.65, 82263, $21.9, $21.97, $21.48
02/10/2017, $21.72, 80660, $21.49, $22.035, $21.2729
02/09/2017, $21.31, 93670, $21.04, $21.49, $21.04
02/08/2017, $21.12, 70565, $21.22, $21.41, $21.06
02/07/2017, $21.26, 100242, $21.63, $21.73, $21.24
02/06/2017, $21.62, 117101, $22.43, $22.44, $21.48
02/03/2017, $22.42, 196955, $22.5, $22.59, $22.29
02/02/2017, $22.25, 125592, $22.61, $22.66, $22.07
02/01/2017, $22.42, 95170, $22.47, $22.75, $22.345
01/31/2017, $22.39, 95458, $21.96, $22.44, $21.9
01/30/2017, $22.03, 98658, $22.27, $22.27, $21.77
01/27/2017, $22.49, 61222, $22.46, $22.59, $22.3
01/26/2017, $22.59, 41104, $22.7, $22.78, $22.48
01/25/2017, $22.66, 87580, $22.72, $22.825, $22.42
01/24/2017, $22.48, 98279, $22.43, $22.67, $22.27
01/23/2017, $22.38, 60715, $22.42, $22.58, $22.22
01/20/2017, $22.45, 93170, $22.3, $22.71, $22.3
01/19/2017, $22.31, 66956, $22.76, $22.77, $22.15
01/18/2017, $22.76, 90245, $22.48, $22.8, $22.24
01/17/2017, $22.37, 59939, $22.61, $22.67, $22.285
01/13/2017, $22.84, 45465, $22.64, $22.89, $22.64
01/12/2017, $22.56, 57792, $23.05, $23.07, $22.37
01/11/2017, $23.1, 89351, $22.55, $23.15, $22.35
01/10/2017, $22.52, 77103, $22.23, $22.78, $22.12
01/09/2017, $22.23, 95956, $22.45, $22.615, $21.45
01/06/2017, $22.6, 44726, $22.8, $22.85, $22.55
01/05/2017, $22.78, 44519, $23.25, $23.2936, $22.78
01/04/2017, $23.4, 113515, $23.1, $23.48, $22.94
01/03/2017, $23.11, 100422, $23.09, $23.22, $22.76
12/30/2016, $22.92, 94438, $23.29, $23.4, $22.85
12/29/2016, $23.3, 71220, $23.45, $23.53, $23.2
12/28/2016, $23.35, 101443, $23.05, $23.4, $22.98
12/27/2016, $23, 37305, $22.84, $23.13, $22.66
12/23/2016, $22.88, 35767, $22.89, $22.93, $22.71
12/22/2016, $22.88, 53554, $23.15, $23.2494, $22.7201
12/21/2016, $23.05, 63849, $23.12, $23.31, $22.985
12/20/2016, $23.22, 95545, $23.48, $23.61, $23.14
12/19/2016, $23.29, 117296, $23.08, $23.31, $22.63
12/16/2016, $23.14, 436013, $22.87, $23.18, $22.87
12/15/2016, $22.91, 131243, $22.91, $23.05, $22.63
12/14/2016, $22.79, 445225, $22.59, $22.9694, $22.25
12/13/2016, $22.59, 82889, $22.64, $22.78, $22.31
12/12/2016, $22.57, 105245, $22.4, $22.68, $22.2301
12/09/2016, $22.49, 104749, $22.33, $22.52, $21.6
12/08/2016, $22.16, 119339, $21.41, $22.31, $21.41
12/07/2016, $21.42, 99186, $21.18, $21.46, $20.952
12/06/2016, $21.13, 108096, $20.68, $21.2, $20.59
12/05/2016, $20.65, 123089, $20.27, $20.67, $19.5
12/02/2016, $20.13, 87262, $20.1, $20.28, $20.02
12/01/2016, $20.06, 116543, $20.1, $20.49, $19.87
11/30/2016, $20.14, 109987, $20.77, $20.86, $20.12
11/29/2016, $20.54, 178214, $20.54, $20.92, $20.4
11/28/2016, $20.44, 150450, $20.93, $20.94, $20.38
11/25/2016, $20.88, 33316, $20.87, $20.89, $20.65
11/23/2016, $20.71, 105869, $20.79, $20.94, $20.65
11/22/2016, $20.79, 110766, $20.5, $20.79, $20.48
11/21/2016, $20.51, 99664, $20.64, $20.79, $20.4
11/18/2016, $20.6, 83997, $20.6, $20.72, $20.41
11/17/2016, $20.5, 86947, $20.28, $20.63, $20.28
11/16/2016, $20.24, 110000, $20.03, $20.3, $19.98
11/15/2016, $20.03, 124593, $20.1, $20.4, $19.98
11/14/2016, $20.17, 115164, $20, $20.47, $19.9401
11/11/2016, $19.9, 164230, $19.59, $19.98, $19.52
11/10/2016, $19.47, 179799, $18.89, $19.675, $18.74
11/09/2016, $18.54, 155740, $18.06, $18.655, $18.06
11/08/2016, $18.15, 197104, $19.2, $19.2, $18.13
11/07/2016, $19.16, 203040, $19.5, $19.5, $18.74
11/04/2016, $18.72, 90104, $18.91, $19.15, $18.68
11/03/2016, $18.88, 86328, $18.88, $18.95, $18.73
11/02/2016, $18.81, 80569, $18.55, $18.88, $18.5
11/01/2016, $18.49, 72874, $18.77, $18.91, $18.38
10/31/2016, $18.73, 161815, $18.43, $18.85, $18.21
10/28/2016, $18.28, 50497, $18.39, $18.47, $18.24
10/27/2016, $18.32, 95324, $18.63, $18.7375, $18.26
10/26/2016, $18.67, 45059, $18.67, $18.87, $18.64
10/25/2016, $18.77, 69956, $18.83, $19.02, $18.59
10/24/2016, $18.88, 76042, $18.66, $18.89, $18.61
10/21/2016, $18.46, 49601, $18.46, $18.6, $18.221
10/20/2016, $18.52, 57001, $18.44, $18.75, $18.44
10/19/2016, $18.61, 94522, $18.72, $18.79, $18.6
10/18/2016, $18.72, 46077, $18.98, $18.98, $18.71
10/17/2016, $18.79, 34178, $18.6, $18.83, $18.6
10/14/2016, $18.68, 89241, $18.76, $18.88, $18.64
10/13/2016, $18.59, 102473, $18.92, $18.92, $18.55
10/12/2016, $19.01, 81848, $19.04, $19.21, $18.93
10/11/2016, $18.99, 123510, $19.42, $19.51, $18.87
10/10/2016, $19.46, 49952, $19.37, $19.67, $19.37
10/07/2016, $19.32, 68743, $19.68, $19.69, $19.28
10/06/2016, $19.53, 47572, $19.57, $19.76, $19.39
10/05/2016, $19.52, 108206, $19.39, $19.66, $18.5
10/04/2016, $19.39, 69158, $19.34, $19.655, $19.32
10/03/2016, $19.42, 122805, $19.08, $19.54, $19
09/30/2016, $19.22, 101131, $18.98, $19.41, $18.8962
09/29/2016, $18.87, 93135, $19.2, $19.28, $18.85
09/28/2016, $19.35, 65272, $19.07, $19.35, $19.01
09/27/2016, $19.05, 75341, $18.84, $19.105, $18.84
09/26/2016, $18.91, 46773, $19.11, $19.16, $18.76
09/23/2016, $19.29, 59582, $19.5, $19.5, $19.15
09/22/2016, $19.55, 95761, $18.98, $19.56, $18.86
09/21/2016, $18.8, 80801, $18.35, $18.81, $18.35
09/20/2016, $18.41, 55409, $18.41, $18.57, $18.34
09/19/2016, $18.41, 71711, $18.33, $18.63, $18.27
09/16/2016, $18.34, 242321, $18.13, $18.41, $18.12
09/15/2016, $18.09, 166519, $18.05, $18.2599, $18.04
09/14/2016, $18.05, 99612, $18.32, $18.38, $18.01
09/13/2016, $18.29, 108043, $18.58, $18.66, $18.15
09/12/2016, $18.69, 116704, $18.65, $18.775, $18.61
09/09/2016, $18.73, 79047, $19.21, $19.21, $18.73
09/08/2016, $19.34, 64553, $19.35, $19.4, $19.2
09/07/2016, $19.44, 90423, $19.25, $19.45, $19.22
09/06/2016, $19.27, 52147, $19.44, $19.44, $19.24
09/02/2016, $19.48, 57314, $19.45, $19.63, $19.25
09/01/2016, $19.35, 76271, $19.08, $19.35, $19.08
08/31/2016, $19.12, 73824, $19.31, $19.33, $19
08/30/2016, $19.33, 90121, $19.3, $19.53, $19.25
08/29/2016, $19.31, 115330, $19.37, $19.51, $19.25
08/26/2016, $19.48, 80888, $19.68, $19.775, $19.31
08/25/2016, $19.65, 100114, $19.46, $19.68, $19.25
08/24/2016, $19.47, 84052, $19.35, $19.6, $19.35
08/23/2016, $19.41, 78964, $19.58, $19.73, $19.39
08/22/2016, $19.42, 117714, $19.12, $19.55, $18.74
08/19/2016, $19.23, 81186, $19.25, $19.45, $19.21
08/18/2016, $19.41, 105701, $19.16, $19.44, $18.91
08/17/2016, $19.2, 109430, $19.13, $19.32, $19.04
08/16/2016, $19.29, 64665, $19.31, $19.48, $19.26
08/15/2016, $19.35, 79468, $19.24, $19.52, $19.24
08/12/2016, $19.26, 144388, $19.09, $19.42, $18.811
08/11/2016, $19.19, 190905, $19.21, $19.67, $19.07
08/10/2016, $19.07, 252102, $19.62, $20.2, $18.57
08/09/2016, $20.75, 98674, $20.61, $20.81, $20.61
08/08/2016, $20.67, 121375, $20.6, $20.84, $20.125
08/05/2016, $20.58, 131604, $20.35, $20.74, $20.31
08/04/2016, $20.19, 133171, $20.32, $20.51, $19.95
08/03/2016, $20.37, 133690, $20.13, $20.38, $19.93
08/02/2016, $20.1, 85476, $20.39, $20.61, $19.99
08/01/2016, $20.34, 79156, $20.39, $20.46, $20.22
07/29/2016, $20.47, 150022, $20.36, $20.65, $20.13
07/28/2016, $20.31, 65414, $20.82, $20.83, $20.26
07/27/2016, $20.86, 196662, $20.85, $20.91, $20.22
07/26/2016, $20.83, 94223, $20.63, $20.88, $20.62
07/25/2016, $20.68, 49231, $20.82, $20.98, $20.57
07/22/2016, $20.82, 95912, $20.8, $20.92, $20.506
07/21/2016, $20.82, 185836, $20.42, $20.98, $20.11
07/20/2016, $20.36, 72100, $20.45, $20.535, $20.2
07/19/2016, $20.38, 72872, $20.51, $20.54, $20.34
07/18/2016, $20.49, 99234, $20.3, $20.53, $20.12
07/15/2016, $20.32, 142314, $20.39, $20.5, $20.08
07/14/2016, $20.25, 151173, $20.43, $20.43, $20.21
07/13/2016, $20.24, 123223, $20.4, $20.4, $20.13
07/12/2016, $20.25, 133482, $19.9, $20.54, $19.89
07/11/2016, $19.84, 168491, $19.87, $19.92, $19.8
07/08/2016, $19.73, 78677, $19.39, $19.795, $19.03
07/07/2016, $19.11, 76374, $19.21, $19.23, $19.01
07/06/2016, $19.09, 120688, $18.77, $19.2, $18.59
07/05/2016, $18.95, 144850, $18.84, $19.02, $18.56
07/01/2016, $18.91, 115038, $18.91, $19.15, $18.51
06/30/2016, $18.97, 238370, $18.64, $18.98, $18.185
06/29/2016, $18.53, 123531, $18.55, $18.64, $18.42
06/28/2016, $18.3, 155265, $18.47, $18.605, $18.23
06/27/2016, $18.27, 155310, $18.84, $18.84, $18.16
06/24/2016, $18.89, 224454, $18.98, $19.43, $18.81
06/23/2016, $19.85, 75366, $19.82, $19.99, $19.61
06/22/2016, $19.57, 53253, $19.83, $19.92, $19.56
06/21/2016, $19.81, 115505, $19.86, $20, $19.79
06/20/2016, $19.75, 106530, $19.61, $19.83, $19.57
06/17/2016, $19.33, 214107, $19.16, $19.41, $19.12
06/16/2016, $19.21, 92282, $19.09, $19.3, $18.67
06/15/2016, $19.3, 97537, $19.36, $19.54, $19.12
06/14/2016, $19.31, 95366, $19.18, $19.406, $19.08
06/13/2016, $19.19, 261273, $19.15, $19.32, $19
06/10/2016, $19.13, 86617, $19.36, $19.36, $19.04
06/09/2016, $19.46, 140885, $19.69, $19.73, $19.23
06/08/2016, $19.85, 132327, $19.54, $19.96, $19.32
06/07/2016, $19.52, 146098, $19.4, $19.59, $19.3
06/06/2016, $19.4, 126975, $19.35, $19.57, $19.29
06/03/2016, $19.33, 142086, $19.5, $19.71, $19.29
06/02/2016, $19.67, 137220, $19.66, $19.85, $19.55
06/01/2016, $19.79, 164236, $19.82, $20, $19.66
05/31/2016, $19.82, 200465, $19.92, $19.98, $19.6
05/27/2016, $19.8, 144980, $19.36, $19.85, $18.625
05/26/2016, $19.32, 71246, $19.26, $19.37, $18.3
05/25/2016, $19.18, 84176, $19.45, $19.49, $18.7
05/24/2016, $19.4, 171590, $18.93, $19.49, $18.75
05/23/2016, $18.85, 162469, $19.17, $19.41, $18.82
05/20/2016, $19.2, 171598, $18.68, $19.21, $18.635
05/19/2016, $18.59, 366155, $18.45, $18.77, $18.06
05/18/2016, $18.61, 122171, $18.43, $18.96, $18.14
05/17/2016, $18.45, 149960, $18.84, $19.04, $18.25
05/16/2016, $18.84, 112029, $19.02, $19.11, $18.83
05/13/2016, $19.05, 130645, $18.92, $19.28, $18.57
05/12/2016, $18.9, 166130, $18.78, $19.04, $18.4301
05/11/2016, $18.63, 148682, $18.53, $19.65, $18.47
05/10/2016, $18.39, 98866, $18.4, $18.68, $18.07
05/09/2016, $18.27, 117212, $18.38, $18.5, $18.06
05/06/2016, $18.47, 145353, $18.02, $18.5, $18.02
05/05/2016, $18.13, 89297, $18.45, $18.475, $18.07
05/04/2016, $18.33, 63019, $18.08, $18.59, $18.08
05/03/2016, $18.31, 100155, $18.5, $18.94, $18.2
05/02/2016, $18.73, 122350, $18.74, $19.14, $18.61
04/29/2016, $18.77, 111778, $19.04, $19.3, $18.58
04/28/2016, $19.04, 102946, $19.31, $19.67, $19.01
04/27/2016, $19.3, 128116, $19.26, $19.61, $18.98
04/26/2016, $19.33, 114251, $19.01, $19.45, $18.8759
04/25/2016, $18.88, 113946, $19.05, $19.12, $18.5701
04/22/2016, $19.03, 226857, $18.61, $19.5, $18.61
04/21/2016, $18.75, 570022, $19.43, $19.53, $17.8108
04/20/2016, $19.9, 260825, $19.7, $20.1521, $19.57
04/19/2016, $19.72, 106398, $19.53, $19.9, $19.34
04/18/2016, $19.44, 84856, $19.46, $19.62, $19.41
04/15/2016, $19.53, 85528, $19.32, $19.59, $19.24
04/14/2016, $19.38, 55587, $19.34, $19.45, $19.16
04/13/2016, $19.41, 90655, $19.3, $19.44, $19.21
04/12/2016, $19.14, 125616, $18.95, $19.43, $18.9147
04/11/2016, $18.95, 127327, $18.65, $19.16, $18.65
04/08/2016, $18.57, 99249, $18.54, $18.69, $18.37
04/07/2016, $18.39, 351746, $18.36, $18.55, $18.137
04/06/2016, $18.47, 104943, $18.5, $18.625, $18.2
04/05/2016, $18.47, 114120, $19.04, $19.07, $18.44
04/04/2016, $19.2, 149101, $19.31, $19.355, $19.03
04/01/2016, $19.22, 227608, $18.98, $19.31, $18.7001
03/31/2016, $19.12, 377909, $18.68, $19.73, $18.68
03/30/2016, $18.6, 156062, $18.25, $18.68, $18.24
03/29/2016, $18.21, 156119, $17.63, $18.21, $17.5901
03/28/2016, $17.63, 83942, $17.62, $17.83, $17.46
03/24/2016, $17.56, 190035, $17.44, $17.56, $17.1701
03/23/2016, $17.47, 87711, $17.59, $17.65, $17.33
03/22/2016, $17.7, 62103, $17.62, $17.73, $17.4258
03/21/2016, $17.66, 103715, $17.73, $17.89, $17.62
03/18/2016, $17.69, 296156, $17.84, $17.9, $17.54
03/17/2016, $17.75, 75109, $17.31, $17.78, $17.16
03/16/2016, $17.3, 118132, $16.64, $17.39, $16.64
03/15/2016, $16.8, 107989, $16.94, $16.94, $16.6315
03/14/2016, $16.98, 60906, $17.1, $17.15, $16.97
03/11/2016, $17.2, 109481, $17.16, $17.26, $17.06
03/10/2016, $17.03, 95267, $17.66, $17.72, $16.97
03/09/2016, $17.65, 90811, $17.68, $17.75, $17.45
03/08/2016, $17.58, 75931, $17.72, $17.9, $17.514
03/07/2016, $17.84, 165784, $17.6, $17.89, $17.59
03/04/2016, $17.59, 128850, $17.75, $17.81, $17.562
03/03/2016, $17.7, 168267, $17.4, $17.72, $17.35
03/02/2016, $17.4, 82507, $17.46, $17.48, $17.28
03/01/2016, $17.41, 116744, $17.45, $17.45, $17.18
02/29/2016, $17.23, 157146, $17.55, $17.75, $17.02
02/26/2016, $17.48, 106418, $17.16, $17.53, $16.96
02/25/2016, $17.08, 98312, $16.92, $17.19, $16.89
02/24/2016, $16.87, 121962, $16.77, $16.98, $16.57
02/23/2016, $16.86, 107354, $16.84, $17, $16.83
02/22/2016, $16.81, 114480, $16.98, $16.98, $16.7101
02/19/2016, $16.7, 88380, $16.64, $16.87, $16.58
02/18/2016, $16.67, 99043, $16.59, $16.72, $16.44
02/17/2016, $16.44, 129747, $16.53, $16.79, $16.39
02/16/2016, $16.38, 123019, $16.22, $16.72, $15.99
02/12/2016, $16.42, 85832, $16.04, $16.46, $16.04
02/11/2016, $16.11, 101875, $16.14, $16.32, $15.94
02/10/2016, $16.32, 116278, $16.66, $16.95, $16.32
02/09/2016, $16.68, 163423, $16.5, $16.912, $16.3008
02/08/2016, $16.62, 236615, $15.82, $16.66, $15.65
02/05/2016, $15.9, 203321, $16.36, $16.46, $15.83
02/04/2016, $16.51, 258851, $16.5, $16.85, $16.01
02/03/2016, $15.49, 114548, $16.12, $16.12, $15.15
02/02/2016, $15.86, 66955, $16.06, $16.06, $15.77
02/01/2016, $16.27, 138542, $16.41, $16.69, $16.03
01/29/2016, $16.58, 206940, $15.96, $16.58, $15.7
01/28/2016, $15.87, 63231, $15.83, $15.99, $15.65
01/27/2016, $15.71, 110441, $16.12, $16.12, $15.64
01/26/2016, $16.15, 111492, $15.59, $16.245, $15.58
01/25/2016, $15.55, 65889, $15.89, $15.96, $15.48
01/22/2016, $15.92, 99090, $15.95, $15.96, $15.39
01/21/2016, $15.64, 91992, $15.95, $15.96, $15.45
01/20/2016, $15.96, 153776, $15.34, $16.09, $15.03
01/19/2016, $15.49, 127054, $15.7, $15.7, $15.23
01/15/2016, $15.44, 98478, $15.18, $15.55, $14.65
01/14/2016, $15.55, 111578, $15.25, $15.8, $14.63
01/13/2016, $15.09, 116455, $15.71, $15.715, $14.89
01/12/2016, $15.62, 172978, $15.29, $15.72, $15.24
01/11/2016, $15.07, 109495, $14.91, $15.13, $14.71
01/08/2016, $14.78, 148226, $15.37, $15.37, $14.76
01/07/2016, $15.21, 112905, $15.08, $15.527, $15.02
01/06/2016, $15.39, 142727, $15.6, $15.88, $15.3
01/05/2016, $15.73, 95125, $15.68, $15.97, $15.34
01/04/2016, $15.64, 114669, $15.9, $15.9, $15.48
12/31/2015, $16.15, 70876, $16.36, $16.44, $16.04
12/30/2015, $16.46, 121788, $16.39, $16.72, $16.02
12/29/2015, $16.34, 123347, $15.86, $16.35, $15.84
12/28/2015, $15.79, 109034, $15.61, $15.86, $15.5
12/24/2015, $15.69, 41520, $15.75, $15.86, $15.55
12/23/2015, $15.78, 101146, $15.8, $15.88, $15.55
12/22/2015, $15.74, 113962, $15.53, $15.75, $14.955
12/21/2015, $15.49, 112074, $15.46, $16.29, $14.635
12/18/2015, $15.3, 326218, $15.84, $15.84, $15.245
12/17/2015, $15.86, 110576, $15.98, $16.13, $15.69
12/16/2015, $15.94, 391748, $15.14, $15.99, $15.02
12/15/2015, $15.1, 215635, $15.07, $15.25, $14.35
12/14/2015, $15.04, 178423, $15.28, $15.33, $14.8401
12/11/2015, $15.27, 127786, $15.28, $15.58, $15.07
12/10/2015, $15.55, 273888, $15.58, $15.96, $15.52
12/09/2015, $15.66, 70629, $15.89, $16.02, $15.55
12/08/2015, $16, 103605, $16.08, $16.11, $15.85
12/07/2015, $16.19, 113486, $16.21, $16.27, $15.94
12/04/2015, $16.35, 121847, $16.79, $16.88, $16.21
12/03/2015, $16.83, 97845, $17.01, $17.06, $16.71
12/02/2015, $16.99, 109150, $16.95, $17.0799, $16.72
12/01/2015, $16.94, 81113, $16.84, $17.03, $16.69
11/30/2015, $16.83, 79870, $16.88, $17.02, $16.71
11/27/2015, $16.87, 35478, $16.78, $16.88, $16.61
11/25/2015, $16.82, 43345, $16.73, $16.83, $16.54
11/24/2015, $16.66, 35780, $16.4, $16.68, $16.29
11/23/2015, $16.52, 79778, $16.56, $16.71, $16.31
11/20/2015, $16.64, 66603, $16.7, $16.92, $16.54
11/19/2015, $16.62, 77134, $16.59, $16.71, $16.49
11/18/2015, $16.56, 44388, $16.4, $16.65, $16.3
11/17/2015, $16.4, 95526, $16.38, $16.82, $16.02
11/16/2015, $16.32, 74673, $16.28, $16.35, $15.58
11/13/2015, $16.35, 46190, $16.35, $16.72, $16.28
11/12/2015, $16.5, 114420, $16.5, $16.67, $16.4386
11/11/2015, $16.73, 37680, $17, $17, $16.5463
11/10/2015, $16.97, 70759, $16.9, $17.18, $16.72
11/09/2015, $17.04, 67322, $17.38, $17.38, $16.9604
11/06/2015, $17.35, 115087, $17.16, $17.46, $16.97
