Date, Close/Last, Volume, Open, High, Low
01/24/2014, $31.53, 39932, $31.75, $32.1, $31.51
01/23/2014, $32.04, 21368, $31.99, $32.07, $31.6
01/22/2014, $31.98, 20222, $31.83, $32.07, $31.494
01/21/2014, $31.8, 19868, $31.68, $31.84, $31.31
01/17/2014, $31.57, 23353, $31.37, $31.58, $31.086
01/16/2014, $31.3, 24716, $31.18, $31.4, $31.079
01/15/2014, $31.17, 31592, $31.1, $31.34, $31.03
01/14/2014, $31.16, 19239, $30.84, $31.27, $30.58
01/13/2014, $30.84, 21844, $30.69, $31.29, $30.5
01/10/2014, $30.98, 18311, $31.23, $31.255, $30.69
01/09/2014, $31.32, 17783, $31.43, $31.57, $31.01
01/08/2014, $31.43, 24181, $31.85, $32.28, $31.01
01/07/2014, $32.18, 23558, $32.31, $32.31, $31.68
01/06/2014, $32.3, 54237, $33, $33.45, $32.25
01/03/2014, $32.96, 43316, $32.69, $33.26, $32.6003
01/02/2014, $32.7, 22509, $34.04, $34.04, $32.68
12/31/2013, $34.25, 28971, $34.39, $34.45, $33.86
12/30/2013, $34.22, 12194, $34.53, $34.86, $34.15
12/27/2013, $34.32, 19067, $34.85, $34.95, $34.04
12/26/2013, $34.69, 92529, $34.41, $35.5, $34.41
12/24/2013, $34.45, 17907, $34.44, $34.67, $33.8001
12/23/2013, $34.22, 51795, $35.24, $35.3, $33.54
12/20/2013, $35, 82048, $34.87, $35.1, $34.31
12/19/2013, $34.74, 59602, $33.77, $34.85, $33.64
12/18/2013, $33.75, 37573, $32.86, $33.88, $32.54
12/17/2013, $32.83, 31530, $33.98, $33.98, $32.31
12/16/2013, $34.25, 17911, $33.93, $34.387, $33.93
12/13/2013, $33.69, 12732, $33.71, $33.975, $33.69
12/12/2013, $33.53, 25957, $34.26, $34.67, $33.28
12/11/2013, $34.36, 29726, $35.43, $35.67, $34
12/10/2013, $35.49, 115256, $35, $35.72, $35
12/09/2013, $35.15, 43088, $35.23, $35.39, $34.85
12/06/2013, $35.12, 43090, $34.65, $35.14, $34.1
12/05/2013, $34.22, 35139, $34.07, $34.4, $33.9
12/04/2013, $34.18, 25804, $33.78, $34.35, $33.745
12/03/2013, $34.03, 49623, $34.05, $34.35, $33.73
12/02/2013, $34.21, 12893, $35.05, $35.05, $33.83
11/29/2013, $35.01, 16743, $34.89, $35.07, $34.31
11/27/2013, $34.65, 19559, $33.98, $34.65, $33.69
11/26/2013, $34.09, 33208, $34.93, $34.93, $33.63
11/25/2013, $34.83, 24364, $34.93, $35.08, $34.75
11/22/2013, $34.99, 17966, $35.1, $35.107, $34.7
11/21/2013, $34.98, 32312, $34.9, $35.24, $34.63
11/20/2013, $34.64, 8997, $34.71, $34.84, $34.5
11/19/2013, $34.67, 15377, $35.1, $35.15, $34.6
11/18/2013, $35.24, 19248, $35.33, $35.5, $34.88
11/15/2013, $35.36, 23039, $35.12, $35.48, $35
11/14/2013, $35.23, 7133, $35.05, $35.26, $34.88
11/13/2013, $35.2, 63242, $34.63, $35.39, $34.575
11/12/2013, $35.09, 27436, $34.78, $35.2, $34.35
11/11/2013, $35.01, 10666, $34.87, $35.3, $34.43
11/08/2013, $35.18, 19592, $34.4, $35.43, $34.4
11/07/2013, $34.49, 20153, $35.01, $35.03, $34.15
11/06/2013, $35.25, 6585, $35.06, $35.42, $34.505
11/05/2013, $34.93, 26962, $34.83, $35.1, $34.5
11/04/2013, $34.82, 20030, $34.51, $35.1699, $34.51
11/01/2013, $34.85, 41267, $35.58, $36.152, $34.5
10/31/2013, $35.69, 25061, $35.74, $36.09, $35.3501
10/30/2013, $35.5, 14097, $35.72, $35.8, $34.95
10/29/2013, $35.6, 16795, $34.56, $35.62, $34.52
10/28/2013, $36, 23225, $36.18, $36.77, $35.74
10/25/2013, $36.04, 82574, $35.61, $36.27, $35.44
10/24/2013, $35.41, 21206, $35.14, $35.76, $34.75
10/23/2013, $34.96, 19996, $34.75, $35.13, $34.75
10/22/2013, $34.76, 24836, $34.94, $35.21, $34.57
10/21/2013, $34.52, 22536, $34.98, $35.13, $34.42
10/18/2013, $34.88, 29093, $34.61, $35, $34.01
10/17/2013, $34.18, 16614, $34.14, $34.49, $34.061
10/16/2013, $34.15, 16728, $34.56, $34.71, $34.06
10/15/2013, $34.21, 28583, $34.75, $34.98, $34.091
10/14/2013, $34.9, 20787, $34.73, $35, $34.73
10/11/2013, $34.68, 29705, $34.04, $35, $34.04
10/10/2013, $34.49, 18946, $33.55, $34.5, $33.55
10/09/2013, $33.27, 19922, $32.88, $33.9, $32.81
10/08/2013, $32.78, 20667, $32.92, $33.31, $32.48
10/07/2013, $32.82, 10740, $32.68, $33.34, $32.1601
10/04/2013, $33.05, 40473, $33.07, $33.6299, $32.56
10/03/2013, $33.17, 28030, $33.7, $33.72, $32.71
10/02/2013, $33.67, 26241, $33.65, $33.93, $33.49
10/01/2013, $33.97, 16724, $33.49, $34.04, $33.4
09/30/2013, $33.38, 19284, $33.13, $33.39, $32.81
09/27/2013, $33.41, 10180, $33.21, $33.57, $32.631
09/26/2013, $33.52, 12906, $33.28, $33.65, $33.13
09/25/2013, $33.67, 7015, $33.89, $33.99, $33.55
09/24/2013, $33.85, 16250, $34.04, $34.37, $33.55
09/23/2013, $34.01, 25416, $34.22, $34.42, $33.71
09/20/2013, $34.31, 31299, $34.74, $34.74, $34.26
09/19/2013, $34.49, 44960, $33.84, $34.52, $33.3
09/18/2013, $33.68, 46193, $32.74, $34.19, $32.48
09/17/2013, $32.64, 14511, $32.79, $33.079, $32.331
09/16/2013, $32.65, 23157, $32.81, $33.039, $32.4
09/13/2013, $32.25, 15035, $32.35, $32.66, $31.911
09/12/2013, $32.14, 21018, $32.3, $32.48, $31.931
09/11/2013, $32.28, 51646, $33.01, $33.27, $32.16
09/10/2013, $33.25, 19260, $33.21, $33.44, $32.63
09/09/2013, $33.06, 15793, $32.97, $33.289, $32.43
09/06/2013, $32.74, 25725, $33.24, $33.66, $32.111
09/05/2013, $33.19, 47118, $33.79, $33.98, $33.07
09/04/2013, $33.42, 33157, $33.2, $33.68, $32.69
09/03/2013, $33.05, 19780, $33.74, $34.02, $32.961
08/30/2013, $33.65, 40716, $33.84, $33.84, $32.31
08/29/2013, $33.97, 20118, $32.21, $33.999, $31.91
08/28/2013, $33.51, 17136, $33.95, $34.1892, $33.171
08/27/2013, $33.68, 22365, $34.88, $34.88, $33.51
08/26/2013, $35.1, 22972, $35.88, $36.47, $34.94
08/23/2013, $35.65, 66092, $34.64, $35.74, $34.24
08/22/2013, $34.64, 18894, $34.03, $34.75, $34.03
08/21/2013, $34.02, 60688, $32.9, $34.75, $32.71
08/20/2013, $33.53, 20585, $32.65, $33.589, $32.111
08/19/2013, $33.06, 31688, $33.57, $33.64, $33.05
08/16/2013, $33.51, 35421, $32.98, $33.729, $32.89
08/15/2013, $33.23, 30951, $33.1, $33.78, $32.921
08/14/2013, $33.44, 34074, $33.8, $33.8, $32.92
08/13/2013, $33.98, 33539, $32.82, $33.98, $32.82
08/12/2013, $32.82, 24524, $32.33, $32.98, $32.19
08/09/2013, $32.38, 77575, $31.34, $33.68, $31.34
08/08/2013, $31.01, 46861, $30.51, $31.969, $29.96
08/07/2013, $30.22, 24478, $30.63, $30.66, $29.88
08/06/2013, $30.67, 10433, $31.15, $31.15, $30.6
08/05/2013, $31.16, 11840, $31.01, $31.1988, $30.76
08/02/2013, $31.2, 94494, $31.04, $32.42, $30.185
08/01/2013, $31.11, 11353, $31.5, $31.5, $30.8001
07/31/2013, $31.09, 12954, $31.38, $31.809, $31.04
07/30/2013, $31.31, 8552, $31.48, $31.6, $31.08
07/29/2013, $31.43, 10532, $32.28, $32.45, $31.32
07/26/2013, $32.05, 16133, $32.5, $32.5, $31.9
07/25/2013, $32.75, 24525, $31.99, $32.835, $31.9
07/24/2013, $31.93, 42717, $32.47, $32.47, $31.81
07/23/2013, $32.2, 23451, $33.08, $33.08, $31.93
07/22/2013, $32.86, 22975, $32.88, $33.15, $32.37
07/19/2013, $32.73, 47947, $32.89, $33.2, $32.42
07/18/2013, $33, 55999, $32.47, $33.34, $32.22
07/17/2013, $32.46, 8522, $32.45, $32.5, $32.15
07/16/2013, $32.25, 43645, $32.35, $32.8, $31.66
07/15/2013, $32.45, 30900, $31.4, $32.849, $31.4
07/12/2013, $31.28, 13554, $30.91, $31.429, $30.91
07/11/2013, $31.2, 36443, $31.19, $31.21, $30.41
07/10/2013, $30.78, 36057, $29.74, $31.04, $29.6
07/09/2013, $29.83, 21754, $29.94, $30.07, $29.64
07/08/2013, $29.7, 23433, $30.11, $30.11, $29.01
07/05/2013, $30.11, 12012, $30.09, $30.179, $29.5
07/03/2013, $29.83, 12181, $29.26, $29.84, $29.26
07/02/2013, $29.47, 51101, $28.16, $29.919, $27.8001
07/01/2013, $29.04, 33491, $29.19, $29.19, $28.9
06/28/2013, $28.88, 41720, $28.92, $29.0699, $28.65
06/27/2013, $28.93, 26715, $28.21, $28.99, $28.09
06/26/2013, $27.78, 27331, $27.62, $27.92, $27.12
06/25/2013, $27.34, 27080, $27.39, $27.39, $26.86
06/24/2013, $27.08, 47018, $26.94, $27.23, $26.38
06/21/2013, $27.08, 44834, $27.08, $27.21, $26.94
06/20/2013, $26.96, 34945, $28.36, $28.39, $26.87
06/19/2013, $28.47, 37842, $28.97, $28.97, $28.28
06/18/2013, $28.97, 31119, $28.74, $29.1, $28.31
06/17/2013, $28.76, 23474, $29.07, $29.2875, $28.65
06/14/2013, $28.87, 15137, $29.45, $29.45, $28.82
06/13/2013, $29.49, 22540, $29.67, $29.67, $29
06/12/2013, $29.7, 10975, $29.74, $29.899, $29.38
06/11/2013, $29.63, 10088, $29.56, $30, $29.34
06/10/2013, $29.75, 7464, $29.86, $29.99, $29.7
06/07/2013, $29.85, 13676, $29.86, $30.18, $29.56
06/06/2013, $29.79, 25706, $28.98, $29.85, $28.9
06/05/2013, $28.84, 43027, $29.41, $29.41, $28.84
06/04/2013, $29.55, 14323, $30.23, $30.24, $29.55
06/03/2013, $30.1, 41837, $30.44, $30.49, $29.84
05/31/2013, $30.07, 23416, $30.31, $30.41, $29.83
05/30/2013, $30.55, 12937, $29.81, $30.66, $29.8
05/29/2013, $29.8, 15702, $30.09, $30.46, $29.59
05/28/2013, $30.4, 19070, $30.58, $30.83, $30.15
05/24/2013, $30.04, 15821, $29.68, $30.07, $29.65
05/23/2013, $29.74, 19621, $29.76, $29.99, $29.59
05/22/2013, $29.94, 32551, $30.8, $31, $29.8
05/21/2013, $30.82, 19996, $31.14, $31.23, $30.801
05/20/2013, $31.29, 26585, $31.28, $31.61, $30.91
05/17/2013, $31.51, 33925, $30.97, $31.66, $30.771
05/16/2013, $30.94, 19695, $30.85, $31.01, $30.591
05/15/2013, $30.83, 29470, $31.34, $31.41, $30.51
05/14/2013, $31.58, 34743, $31.41, $31.79, $31.221
05/13/2013, $31.51, 6982, $31.67, $31.74, $31.23
05/10/2013, $31.5, 25493, $31.79, $31.928, $31.3
05/09/2013, $31.62, 23615, $31.95, $31.95, $31.58
05/08/2013, $31.94, 8949, $31.84, $31.94, $31.52
05/07/2013, $32, 18872, $31.75, $32, $31.45
05/06/2013, $31.62, 19798, $31.51, $31.809, $31.19
05/03/2013, $31.6, 15590, $31.68, $31.92, $31.45
05/02/2013, $31.26, 28317, $31.37, $31.505, $31.15
05/01/2013, $31.32, 66468, $31.39, $31.59, $30.91
04/30/2013, $31.78, 14665, $31.55, $31.81, $31.3
04/29/2013, $31.64, 17301, $31.4, $31.7, $31.33
04/26/2013, $31.18, 21832, $31.27, $31.5075, $30.76
04/25/2013, $31.3, 28621, $31.73, $31.77, $31.02
04/24/2013, $31.56, 9907, $31.46, $31.6, $31.275
04/23/2013, $31.38, 45218, $31.72, $32.08, $31.17
04/22/2013, $31.42, 18220, $31.11, $31.62, $30.72
04/19/2013, $30.89, 21330, $30.8, $30.96, $30.5001
04/18/2013, $30.67, 40361, $30.77, $31.46, $30.42
04/17/2013, $30.65, 30791, $32, $32.06, $30.29
04/16/2013, $32.1, 28217, $31.7, $32.24, $31.56
04/15/2013, $31.34, 124295, $32, $32.55, $31.16
04/12/2013, $32.17, 18813, $31.92, $32.2399, $31.92
04/11/2013, $32.19, 32882, $31.93, $32.24, $31.55
04/10/2013, $32.05, 64831, $31.1, $32.33, $30.85
04/09/2013, $30.95, 39418, $30.36, $31.0999, $30.34
04/08/2013, $30.29, 21271, $30.03, $30.435, $29.8
04/05/2013, $29.92, 17666, $29.83, $30.02, $29.801
04/04/2013, $30.25, 16172, $30.12, $30.27, $30.08
04/03/2013, $30.2, 40529, $30.2, $30.69, $30.07
04/02/2013, $30.41, 36010, $30.48, $31.049, $30.05
04/01/2013, $30.41, 97643, $30.64, $31.04, $30.2001
03/28/2013, $30.79, 132277, $31.9, $31.9, $30.5
03/27/2013, $31.99, 22446, $32.2, $32.53, $31.85
03/26/2013, $32.29, 25955, $32.85, $32.85, $31.971
03/25/2013, $32.59, 14714, $32.36, $32.82, $32.36
03/22/2013, $32.37, 38718, $31.9, $32.6, $31.9
03/21/2013, $32.04, 31048, $32.07, $32.17, $31.3101
03/20/2013, $32.22, 28547, $32.76, $32.91, $32.0101
03/19/2013, $32.5, 52537, $32.69, $33.07, $32.26
03/18/2013, $32.96, 88859, $32.57, $33.26, $31.95
03/15/2013, $32.75, 65134, $33, $33.15, $32.75
03/14/2013, $33.18, 36062, $32.5, $33.26, $32.13
03/13/2013, $32.51, 41828, $33.46, $33.8199, $32.23
03/12/2013, $33.46, 76574, $34.25, $34.295, $32.91
03/11/2013, $34.28, 23448, $34.33, $34.6699, $33.98
03/08/2013, $34.47, 16741, $35.08, $35.14, $34.3401
03/07/2013, $34.69, 16693, $35.07, $35.1984, $34.401
03/06/2013, $35.17, 11484, $34.74, $35.21, $34.42
03/05/2013, $34.74, 75308, $35.28, $35.72, $34.17
03/04/2013, $35, 63633, $33.88, $35.0799, $33.78
03/01/2013, $34, 50615, $33.58, $34.32, $33.57
02/28/2013, $33.75, 16753, $33.95, $33.95, $33.52
02/27/2013, $34.02, 19115, $33.55, $34.495, $33.29
02/26/2013, $33.48, 37334, $33.66, $34.06, $33.112
02/25/2013, $33.56, 26472, $34.2, $34.47, $33.4
02/22/2013, $34.2, 37323, $35.61, $35.7, $33.53
02/21/2013, $35.36, 23169, $35.93, $35.93, $35.11
02/20/2013, $35.93, 37223, $37.65, $37.91, $35.83
02/19/2013, $37.72, 51624, $37.18, $37.74, $37.18
02/15/2013, $37.17, 44490, $37.22, $37.3495, $36.71
02/14/2013, $36.99, 25436, $36.57, $37.07, $36.57
02/13/2013, $36.71, 32411, $36, $36.76, $35.75
02/12/2013, $36.07, 44569, $35.83, $36.65, $35.421
02/11/2013, $35.88, 20634, $35.02, $36, $35.02
02/08/2013, $35.05, 13859, $34.8, $35.25, $34.72
02/07/2013, $34.75, 21018, $35.2, $35.2, $34.52
02/06/2013, $35.23, 13759, $35.05, $35.23, $34.941
02/05/2013, $35.25, 22039, $34.86, $35.5, $34.86
02/04/2013, $34.76, 45732, $34.73, $35, $34.51
02/01/2013, $34.78, 33616, $34.34, $34.98, $34.32
01/31/2013, $34.31, 27361, $34.07, $34.4, $34.07
01/30/2013, $34.27, 24118, $34.54, $34.54, $34.203
01/29/2013, $34.54, 21607, $34.4, $34.54, $34.15
01/28/2013, $34.45, 16063, $34.5, $34.54, $34.375
01/25/2013, $34.39, 16645, $34.53, $34.54, $34.2
01/24/2013, $34.26, 60889, $34.05, $34.52, $33.91
01/23/2013, $34.03, 48546, $34, $34.03, $33.73
01/22/2013, $33.98, 16763, $33.98, $34, $33.78
01/18/2013, $33.88, 17068, $33.73, $33.9, $33.7
01/17/2013, $33.82, 18235, $33.78, $33.92, $33.69
01/16/2013, $33.65, 31813, $33.81, $33.9499, $33.46
01/15/2013, $33.8, 24875, $33.5, $34.03, $33.5
01/14/2013, $33.78, 26255, $33.9, $33.93, $33.615
01/11/2013, $33.97, 13725, $34.03, $34.13, $33.9
01/10/2013, $33.96, 27439, $34, $34.15, $33.79
01/09/2013, $33.97, 15686, $33.68, $33.98, $33.64
01/08/2013, $33.57, 112361, $33.29, $33.57, $33.24
01/07/2013, $33.41, 16669, $33.38, $33.5, $33.17
01/04/2013, $33.28, 29949, $33.04, $33.35, $32.5701
01/03/2013, $32.96, 17606, $33.49, $33.49, $32.84
01/02/2013, $33.38, 77366, $33.2, $33.5, $33.08
12/31/2012, $32.5, 42863, $31.59, $32.65, $31.37
12/28/2012, $31.82, 32404, $31.59, $32.15, $31.5
12/27/2012, $31.83, 65197, $31.62, $32.13, $31.45
12/26/2012, $31.68, 51466, $31.8, $32, $31.4
12/24/2012, $31.8, 21367, $31.09, $31.8199, $30.89
12/21/2012, $31.37, 61945, $31.87, $31.87, $31.11
12/20/2012, $32.11, 32059, $31.7, $32.21, $31.4801
12/19/2012, $31.79, 35376, $32.05, $32.16, $31.67
12/18/2012, $32.07, 27123, $31.97, $32.41, $31.5
12/17/2012, $32, 62643, $30.9, $32.1299, $30.8
12/14/2012, $30.88, 45218, $31.39, $31.48, $30.481
12/13/2012, $31.55, 35632, $31.98, $32.14, $31.32
12/12/2012, $32.14, 37475, $33.16, $33.16, $31.99
12/11/2012, $33.16, 49785, $33.28, $33.42, $32.89
12/10/2012, $33.19, 31915, $32.87, $33.2999, $32.281
12/07/2012, $32.89, 21670, $32.99, $33.04, $32.68
12/06/2012, $32.85, 47011, $33.1, $33.14, $32.68
12/05/2012, $33.25, 31625, $33.31, $33.49, $32.911
12/04/2012, $33.29, 34568, $33.73, $33.84, $33.21
12/03/2012, $33.75, 36833, $33.91, $34.17, $33.63
11/30/2012, $33.68, 92449, $34.54, $34.54, $33.63
11/29/2012, $34.58, 66845, $34.68, $34.68, $34.24
11/28/2012, $34.53, 56050, $34.29, $34.6, $33.9001
11/27/2012, $34.5, 60007, $34.68, $34.92, $34.4201
11/26/2012, $34.54, 56154, $33.65, $34.62, $33.65
11/23/2012, $33.6, 38543, $33.65, $33.98, $33.35
11/21/2012, $33.48, 49769, $32.68, $33.61, $32.47
11/20/2012, $32.63, 134675, $32.23, $32.82, $31.911
11/19/2012, $32.11, 151534, $31.08, $32.425, $31.08
11/16/2012, $31.07, 54428, $30.19, $31.35, $29.68
11/15/2012, $30.36, 104235, $30.09, $30.47, $29.52
11/14/2012, $29.65, 59724, $28.81, $30.1, $28.76
11/13/2012, $30.14, 104245, $29.19, $30.26, $29.19
11/12/2012, $29.02, 105358, $28.26, $29.82, $28.05
11/09/2012, $28.26, 73251, $27.66, $28.26, $27.66
11/08/2012, $27.68, 34018, $27.33, $28.17, $27.33
11/07/2012, $27.46, 34709, $27.81, $27.81, $27.2
11/06/2012, $28.16, 19123, $28.23, $28.32, $27.82
11/05/2012, $28.04, 12723, $27.98, $28.2, $27.6102
11/02/2012, $28.12, 17979, $28.17, $28.19, $27.93
11/01/2012, $28.08, 16256, $28.23, $28.24, $27.85
10/31/2012, $28.17, 17901, $28.21, $28.22, $27.331
10/26/2012, $28.29, 34173, $28.06, $28.43, $27.93
10/25/2012, $28.06, 70825, $28, $28.1, $27.7
10/24/2012, $27.73, 27594, $27.61, $27.94, $27.53
10/23/2012, $27.45, 28181, $27.09, $27.52, $26.96
10/22/2012, $27.33, 14321, $27.04, $27.41, $27
10/19/2012, $27.2, 35149, $27.38, $27.39, $27.01
10/18/2012, $27.57, 35473, $27.41, $27.835, $27.28
10/17/2012, $27.37, 13884, $27.21, $27.5, $27.01
10/16/2012, $27.09, 17647, $27.05, $27.09, $26.83
10/15/2012, $26.88, 49461, $26.5, $26.95, $26.43
10/12/2012, $26.84, 92637, $26.49, $26.87, $26.2
10/11/2012, $26.67, 6191, $26.59, $26.719, $26.2501
10/10/2012, $26.46, 9481, $26.49, $26.53, $26.23
10/09/2012, $26.56, 44996, $26.61, $26.69, $26.17
10/08/2012, $26.55, 22537, $26.34, $26.59, $26.11
10/05/2012, $26.38, 8384, $26.24, $26.39, $26.09
10/04/2012, $26.2, 18094, $25.79, $26.2, $25.65
10/03/2012, $25.76, 7126, $26, $26, $25.71
10/02/2012, $25.91, 8543, $26.11, $26.11, $25.61
10/01/2012, $26, 13611, $25.78, $26.12, $25.6
09/28/2012, $25.74, 8330, $25.69, $26.11, $25.69
09/27/2012, $25.91, 12019, $26.15, $26.15, $25.5001
09/26/2012, $26.06, 22623, $25.97, $26.15, $25.74
09/25/2012, $25.86, 15142, $26.12, $26.43, $25.79
09/24/2012, $26.03, 13880, $25.54, $26.12, $25.31
09/21/2012, $25.57, 47061, $25.67, $26.14, $25.36
09/20/2012, $25.49, 11076, $25.26, $25.82, $24.67
09/19/2012, $25.47, 26104, $26.02, $26.14, $25.25
09/18/2012, $25.9, 66289, $25.82, $26.22, $25.23
09/17/2012, $25.98, 16392, $25.68, $26.09, $25.5
09/14/2012, $25.84, 26499, $26.08, $26.35, $25.74
09/13/2012, $25.96, 20410, $25.0015, $26, $25.0015
09/12/2012, $25.03, 24731, $24.74, $25.21, $24.67
09/11/2012, $24.86, 25551, $24.924, $25.05, $24.68
09/10/2012, $24.66, 14511, $24.87, $24.87, $24.62
09/07/2012, $24.98, 19494, $25.31, $25.31, $24.48
09/06/2012, $25.18, 30418, $24.69, $25.36, $24.48
09/05/2012, $24.54, 29094, $24.74, $24.74, $24.26
09/04/2012, $24.59, 22132, $24.61, $24.84, $24.26
08/31/2012, $24.76, 8026, $24.94, $24.94, $24.49
08/30/2012, $24.71, 20214, $24.69, $24.76, $24.26
08/29/2012, $24.77, 18094, $24.14, $24.86, $24.1
08/28/2012, $24.15, 25461, $23.83, $24.29, $23.75
08/27/2012, $23.88, 16519, $23.94, $24.1175, $23.84
08/24/2012, $23.87, 21909, $23.51, $23.9798, $23.51
08/23/2012, $23.71, 23460, $23.78, $23.85, $23.6443
08/22/2012, $23.88, 26811, $23.75, $24, $23.74
08/21/2012, $23.75, 20444, $24.06, $24.31, $23.63
08/20/2012, $24.05, 24647, $24.28, $24.28, $23.765
08/17/2012, $24.42, 57350, $24.01, $24.43, $23.63
08/16/2012, $24.03, 34134, $23.8, $24.22, $23.66
08/15/2012, $23.82, 36593, $23.91, $23.95, $23.55
08/14/2012, $24.01, 38973, $24.22, $24.4, $23.69
08/13/2012, $24.18, 54158, $25.01, $25.09, $23.86
08/10/2012, $25.14, 29003, $25.85, $26.24, $25.08
08/09/2012, $25.83, 22083, $26.52, $26.67, $25.73
08/08/2012, $26.46, 15009, $26.46, $26.7321, $26.4
08/07/2012, $26.67, 37086, $26.59, $27.13, $26.55
08/06/2012, $26.54, 18782, $26.63, $27.05, $26.43
08/03/2012, $26.53, 24124, $25.68, $26.61, $25.6099
08/02/2012, $25.38, 22061, $24.9, $25.66, $24.9
08/01/2012, $25.01, 43474, $25.21, $25.92, $25
07/31/2012, $25.14, 39779, $25.35, $25.79, $25.1
07/30/2012, $25.5, 20231, $25.58, $25.818, $25.24
07/27/2012, $25.57, 22889, $24.98, $25.73, $24.79
07/26/2012, $24.89, 19944, $25.47, $25.47, $24.81
07/25/2012, $24.92, 43140, $24.52, $24.92, $24.14
07/24/2012, $24.31, 39784, $24.76, $24.94, $24
07/23/2012, $24.74, 87416, $25.85, $25.85, $24.25
07/20/2012, $26.16, 39976, $26.58, $26.65, $25.98
07/19/2012, $26.75, 14681, $27.09, $27.09, $26.75
07/18/2012, $26.94, 60249, $26.68, $27.43, $26.68
07/17/2012, $26.83, 16675, $27.08, $27.16, $26.62
07/16/2012, $27, 9578, $27.12, $27.1799, $26.93
07/13/2012, $27.19, 50245, $26.42, $27.45, $26.42
07/12/2012, $26.24, 53834, $26.49, $26.87, $26.13
07/11/2012, $26.65, 45247, $26.8, $27.325, $26.48
07/10/2012, $26.86, 31353, $27.34, $27.34, $26.69
07/09/2012, $27.22, 72388, $27.39, $27.55, $26.77
07/06/2012, $27.36, 44608, $27.04, $27.73, $26.88
07/05/2012, $27.34, 47888, $26.42, $27.57, $26.42
07/03/2012, $26.37, 33075, $26.13, $26.99, $26.034
07/02/2012, $26.07, 55555, $26.42, $26.49, $25.61
06/29/2012, $26.23, 54091, $26.3, $26.3, $25.77
06/28/2012, $25.72, 35781, $25.73, $25.8777, $25
06/27/2012, $26, 28558, $26, $26.18, $25.4109
06/26/2012, $25.97, 62402, $26.55, $26.815, $25.94
06/25/2012, $26.51, 42770, $25.53, $26.61, $25.42
06/22/2012, $26.04, 104228, $26.08, $26.63, $25.88
06/21/2012, $25.81, 52594, $26.47, $26.57, $25.68
06/20/2012, $26.38, 60685, $26.28, $27.1, $26.28
06/19/2012, $26.14, 38267, $25.34, $26.21, $25.15
06/18/2012, $25.3, 47525, $25.2, $25.35, $24.81
06/15/2012, $25.46, 63372, $25.49, $25.54, $25.2801
06/14/2012, $25.42, 33381, $25.12, $25.5, $24.93
06/13/2012, $25.29, 45128, $25.45, $25.6, $25.15
06/12/2012, $25.47, 48281, $25.11, $25.58, $24.8354
06/11/2012, $24.93, 80857, $25.24, $25.45, $24.63
06/08/2012, $24.83, 23375, $24.25, $24.99, $24.25
06/07/2012, $24.39, 50031, $24.46, $24.78, $24.255
06/06/2012, $24.25, 69109, $23.11, $24.27, $22.99
06/05/2012, $22.96, 58466, $23.15, $23.31, $22.75
06/04/2012, $23.21, 65698, $23.19, $23.3, $22.81
06/01/2012, $22.97, 42977, $23.62, $23.66, $22.89
05/31/2012, $24.12, 71198, $24.7, $24.7, $23.85
05/30/2012, $24.61, 29156, $24.33, $24.89, $24.11
05/29/2012, $24.59, 27418, $24.71, $25.2, $20.05
05/25/2012, $24.44, 28582, $24.25, $24.57, $24.0409
05/24/2012, $24.33, 51147, $24.62, $24.62, $23.94
05/23/2012, $24.6, 56633, $24.4, $24.89, $23.87
05/22/2012, $24.65, 53697, $25.44, $25.7, $24.36
05/21/2012, $25.4, 30009, $25.51, $25.65, $25.01
05/18/2012, $25.33, 45159, $25.42, $25.69, $25.04
05/17/2012, $25.52, 97620, $25.7, $26.18, $25.172
05/16/2012, $25.74, 76636, $25.62, $26.06, $25.16
05/15/2012, $25.56, 38128, $25.74, $25.97, $25.43
05/14/2012, $25.67, 38939, $25.86, $26.19, $25.49
05/11/2012, $25.98, 94003, $24.95, $26.47, $24.33
05/10/2012, $25.57, 54941, $25.56, $26, $25.25
05/09/2012, $25.26, 42119, $25.19, $25.6, $25.01
05/08/2012, $25.54, 62645, $25.09, $25.73, $24.88
05/07/2012, $25.3, 63353, $23.58, $25.4699, $23.58
05/04/2012, $23.71, 33230, $23.52, $23.89, $23.5
05/03/2012, $23.75, 27725, $23.79, $23.97, $23.54
05/02/2012, $23.93, 83689, $22.33, $23.98, $22.33
05/01/2012, $22.38, 33022, $22.72, $23.1999, $22.25
04/30/2012, $22.86, 50806, $23.08, $23.25, $22.58
04/27/2012, $23.17, 43957, $22.36, $23.29, $22.16
04/26/2012, $22.29, 34286, $22.11, $22.3, $21.82
04/25/2012, $22.24, 17586, $22.5, $22.5, $22.055
04/24/2012, $22.34, 45456, $21.63, $22.34, $21.63
04/23/2012, $21.56, 43210, $21.7, $22.2, $21.35
04/20/2012, $22.23, 37272, $22.39, $22.79, $21.73
04/19/2012, $21.68, 21131, $22.24, $22.33, $21.67
04/18/2012, $22.19, 20031, $22.2, $22.4, $22.02
04/17/2012, $22.37, 30109, $22.01, $22.68, $21.83
04/16/2012, $21.74, 23836, $21.2, $21.84, $20.8501
04/13/2012, $21.09, 42819, $21.43, $21.5, $20.77
04/12/2012, $21.54, 27883, $21.2, $21.7936, $21.14
04/11/2012, $21.29, 43741, $20.8, $21.31, $20.725
04/10/2012, $20.55, 72722, $21.07, $21.55, $20.55
04/09/2012, $21.16, 45739, $21.37, $21.45, $21.02
