Date, Close/Last, Volume, Open, High, Low
08/21/2017, $7.15, 882069, $7.65, $7.65, $7.05
08/18/2017, $7.6, 237736, $7.55, $7.7, $7.5
08/17/2017, $7.55, 846467, $7.6, $7.9, $7.5
08/16/2017, $7.6, 340758, $7.6, $7.75, $7.55
08/15/2017, $7.6, 272628, $7.85, $7.85, $7.575
08/14/2017, $7.75, 558195, $7.65, $7.85, $7.65
08/11/2017, $7.6, 620954, $7.55, $7.7, $7.4
08/10/2017, $7.6, 549187, $8, $8, $7.55
08/09/2017, $8.05, 435253, $7.9, $8.2, $7.9
08/08/2017, $7.95, 906620, $7.8, $8.5, $7.8
08/07/2017, $7.75, 565428, $7.6, $7.75, $7.5
08/04/2017, $7.65, 749664, $7.7, $8.05, $7.45
08/03/2017, $7.75, 1484964, $8.6, $8.9, $7.6
08/02/2017, $8.4, 1144467, $9, $9, $8.3
08/01/2017, $9.15, 2052980, $8.8, $9.5, $8.75
07/31/2017, $8.75, 596044, $8.65, $8.8, $8.45
07/28/2017, $8.65, 770658, $8.8, $8.8, $8.45
07/27/2017, $8.8, 3421892, $8.1, $8.9, $8.05
07/26/2017, $7.6, 719886, $7.4, $7.75, $7.3
07/25/2017, $7.35, 491786, $7.45, $7.55, $7.15
07/24/2017, $7.55, 374903, $7.45, $7.575, $7.239
07/21/2017, $7.4, 473832, $7.75, $7.8, $7.35
07/20/2017, $7.6, 751980, $7.25, $7.6, $7.24
07/19/2017, $7.25, 281241, $7.15, $7.275, $7.05
07/18/2017, $7.1, 302714, $7, $7.175, $6.9
07/17/2017, $7.05, 229792, $7.2, $7.2, $7
07/14/2017, $7.2, 216144, $7.35, $7.35, $7.05
07/13/2017, $7.3, 682946, $6.9, $7.3, $6.9
07/12/2017, $6.95, 308031, $6.95, $7, $6.85
07/11/2017, $6.8, 369392, $6.65, $6.9, $6.6
07/10/2017, $6.7, 431015, $6.55, $6.8, $6.5
07/07/2017, $6.6, 399612, $6.4, $6.6, $6.3805
07/06/2017, $6.35, 479277, $6.3, $6.6, $6.225
07/05/2017, $6.35, 325144, $6.15, $6.4, $6.1
07/03/2017, $6.1, 408128, $6.35, $6.4, $5.95
06/30/2017, $6.35, 386877, $6.45, $6.55, $6.3
06/29/2017, $6.5, 384429, $6.5, $6.55, $6.3
06/28/2017, $6.6, 477687, $6.4, $6.75, $6.375
06/27/2017, $6.35, 487000, $6.65, $6.65, $6.25
06/26/2017, $6.7, 536664, $6.8, $7.1, $6.65
06/23/2017, $6.85, 4577484, $6.55, $6.9, $6.5
06/22/2017, $6.6, 492348, $6.6, $6.8, $6.5
06/21/2017, $6.6, 572164, $6.8, $6.9, $6.46
06/20/2017, $6.8, 427054, $6.85, $6.85, $6.6
06/19/2017, $6.8, 574747, $6.65, $6.8, $6.55
06/16/2017, $6.45, 481211, $6.25, $6.55, $6.25
06/15/2017, $6.2, 568557, $6.3, $6.34, $6.04
06/14/2017, $6.3, 344840, $6.5, $6.6, $6.3
06/13/2017, $6.45, 337129, $6.55, $6.6302, $6.4
06/12/2017, $6.5, 330324, $6.6, $6.74, $6.5
06/09/2017, $6.6, 556548, $7.05, $7.1, $6.55
06/08/2017, $7, 700818, $6.85, $7, $6.675
06/07/2017, $6.45, 202948, $6.65, $6.7, $6.45
06/06/2017, $6.6, 117938, $6.6, $6.65, $6.475
06/05/2017, $6.6, 302197, $6.25, $6.65, $6.2
06/02/2017, $6.3, 625479, $6.65, $6.8, $6.25
06/01/2017, $6.65, 373908, $6.65, $6.725, $6.4
05/31/2017, $6.65, 392379, $7, $7, $6.65
05/30/2017, $6.95, 305424, $6.75, $7, $6.75
05/26/2017, $6.7, 200775, $6.8, $6.85, $6.6
05/25/2017, $6.8, 245293, $6.7, $6.85, $6.6
05/24/2017, $6.7, 400221, $7, $7, $6.59
05/23/2017, $6.95, 215480, $6.9, $6.975, $6.85
05/22/2017, $6.9, 279517, $6.95, $7.01, $6.84
05/19/2017, $6.95, 285489, $7, $7.033, $6.85
05/18/2017, $6.95, 493042, $6.95, $6.975, $6.8
05/17/2017, $6.95, 608177, $7.45, $7.55, $6.95
05/16/2017, $7.65, 741844, $7.2, $7.825, $6.85
05/15/2017, $7.35, 357699, $7.25, $7.4, $7.2
05/12/2017, $7.2, 614761, $7, $7.45, $7
05/11/2017, $7.05, 305692, $7.05, $7.2, $6.95
05/10/2017, $7.1, 311492, $7.1, $7.1, $6.9
05/09/2017, $7.1, 368230, $6.9, $7.15, $6.8741
05/08/2017, $6.8, 327667, $6.85, $7, $6.8
05/05/2017, $6.9, 399947, $6.75, $6.9, $6.5
05/04/2017, $6.75, 395947, $6.85, $6.95, $6.7
05/03/2017, $6.75, 444568, $7.05, $7.05, $6.7
05/02/2017, $7.05, 515194, $7.05, $7.1294, $6.85
05/01/2017, $7.1, 611041, $6.95, $7.175, $6.75
04/28/2017, $6.75, 506383, $7.05, $7.05, $6.75
04/27/2017, $7, 1968925, $6.6, $7, $6.35
04/26/2017, $6.15, 950861, $6.35, $6.5, $6.05
04/25/2017, $6.4, 417334, $6.45, $6.5, $6.3
04/24/2017, $6.3, 704550, $6.5, $6.53, $6.15
04/21/2017, $6.4, 698015, $6.35, $6.525, $6.155
04/20/2017, $6.4, 795462, $6.1, $6.5, $6
04/19/2017, $6.05, 668488, $5.95, $6.1, $5.775
04/18/2017, $5.85, 390107, $5.7, $5.9, $5.64
04/17/2017, $5.7, 361594, $5.8, $5.9, $5.6
04/13/2017, $5.75, 490978, $5.8, $5.8, $5.6
04/12/2017, $5.75, 835280, $5.65, $5.825, $5.55
04/11/2017, $5.6, 960039, $5.65, $5.95, $5.5
04/10/2017, $5.7, 1002744, $6, $6.175, $5.55
04/07/2017, $6, 914857, $5.75, $6.05, $5.725
04/06/2017, $5.75, 343092, $5.65, $5.8, $5.55
04/05/2017, $5.65, 617472, $5.7, $5.8, $5.519
04/04/2017, $5.65, 400606, $5.7, $5.75, $5.55
04/03/2017, $5.7, 602500, $5.85, $5.9, $5.55
03/31/2017, $5.8, 428257, $5.85, $5.85, $5.6
03/30/2017, $5.8, 367651, $5.6, $5.85, $5.55
03/29/2017, $5.6, 456230, $5.6, $5.675, $5.55
03/28/2017, $5.6, 810480, $5.65, $5.65, $5.5
03/27/2017, $5.6, 775116, $5.6, $5.75, $5.5
03/24/2017, $5.65, 699204, $5.75, $5.85, $5.5
03/23/2017, $5.7, 1316244, $5.25, $5.75, $5.2
03/22/2017, $5.1, 1558556, $5.65, $5.65, $5.1
03/21/2017, $5.55, 882484, $5.85, $5.95, $5.55
03/20/2017, $5.75, 2270130, $5.95, $6.15, $5.6
03/17/2017, $5.55, 3588596, $6.3, $6.4, $5.5
03/16/2017, $6.6, 3034292, $6.75, $7, $5.9
03/15/2017, $7.4, 767395, $7, $7.5, $6.84
03/14/2017, $6.95, 382471, $6.75, $6.95, $6.7
03/13/2017, $6.8, 350104, $6.75, $6.9, $6.725
03/10/2017, $6.7, 370264, $6.95, $7.0034, $6.7
03/09/2017, $6.9, 549889, $6.75, $7.125, $6.65
03/08/2017, $6.75, 495719, $6.85, $6.875, $6.6135
03/07/2017, $6.8, 312248, $6.9, $6.95, $6.65
03/06/2017, $6.85, 571683, $7, $7, $6.55
03/03/2017, $7, 656485, $6.65, $7.1, $6.65
03/02/2017, $6.7, 6076215, $6.75, $6.95, $6.55
03/01/2017, $7.5, 614498, $7.2, $7.55, $7.145
02/28/2017, $7.1, 469594, $7, $7.35, $6.95
02/27/2017, $7, 1101303, $7.65, $7.8, $6.95
02/24/2017, $7.95, 496161, $7.65, $7.95, $7.505
02/23/2017, $7.6, 2442140, $7.05, $8.65, $7.031
02/22/2017, $6.9, 621821, $7.25, $7.275, $6.85
02/21/2017, $7.25, 621316, $7.45, $7.6, $7.1
02/17/2017, $7.35, 712191, $7.15, $7.45, $7.05
02/16/2017, $7.15, 322662, $7.15, $7.25, $7.05
02/15/2017, $7.05, 440678, $6.95, $7.14, $6.75
02/14/2017, $6.9, 947030, $6.8, $7.05, $6.75
02/13/2017, $6.7, 833401, $6.45, $6.8, $6.45
02/10/2017, $6.2, 226051, $6.15, $6.3337, $6.05
02/09/2017, $6.1, 184228, $6.25, $6.3, $6.1
02/08/2017, $6.2, 599202, $5.7, $6.35, $5.65
02/07/2017, $5.8, 161163, $5.6, $5.825, $5.6
02/06/2017, $5.65, 191408, $5.7, $5.85, $5.5656
02/03/2017, $5.75, 173289, $5.75, $5.85, $5.7186
02/02/2017, $5.75, 164703, $5.7, $5.85, $5.7
02/01/2017, $5.7, 242589, $5.75, $5.875, $5.7
01/31/2017, $5.75, 352010, $5.9, $6, $5.65
01/30/2017, $5.95, 330253, $6.2, $6.2, $5.95
01/27/2017, $6.2, 269164, $6.35, $6.35, $6.05
01/26/2017, $6.3, 512872, $6.6, $6.6, $6.25
01/25/2017, $6.6, 1313446, $6.2, $6.675, $6.15
01/24/2017, $6.1, 436570, $5.9, $6.2, $5.85
01/23/2017, $5.95, 367793, $6, $6.2, $5.9
01/20/2017, $6, 528217, $5.85, $6.175, $5.85
01/19/2017, $5.85, 433404, $5.8, $6.145, $5.7
01/18/2017, $5.8, 313580, $5.8, $5.945, $5.71
01/17/2017, $5.85, 293007, $5.85, $6.1, $5.7
01/13/2017, $6, 767026, $5.55, $6.2, $5.55
01/12/2017, $5.6, 375187, $5.85, $5.9, $5.5
01/11/2017, $5.8, 812208, $5.3, $5.94, $5.25
01/10/2017, $5.3, 397036, $5.4, $5.5, $5.15
01/09/2017, $5.45, 729432, $5, $5.6, $5
01/06/2017, $5, 139444, $5.05, $5.05, $4.9
01/05/2017, $5, 157285, $4.9, $5.1, $4.85
01/04/2017, $4.85, 224122, $4.9, $5, $4.75
01/03/2017, $4.9, 293589, $4.85, $4.9, $4.675
12/30/2016, $4.8, 205525, $5, $5, $4.8
12/29/2016, $5, 68944, $5.1, $5.15, $4.95
12/28/2016, $5.1, 112228, $5.1, $5.2, $5.025
12/27/2016, $5.15, 221315, $5.25, $5.25, $4.95
12/23/2016, $5.25, 252510, $4.95, $5.25, $4.95
12/22/2016, $5, 137810, $5.1, $5.25, $4.95
12/21/2016, $4.95, 162640, $4.95, $5.05, $4.905
12/20/2016, $4.95, 160148, $4.85, $5, $4.8
12/19/2016, $4.8, 131490, $4.65, $4.9, $4.65
12/16/2016, $4.7, 171435, $4.65, $4.9, $4.61
12/15/2016, $4.7, 189587, $4.85, $4.95, $4.65
12/14/2016, $4.85, 185674, $5, $5, $4.7
12/13/2016, $4.95, 236720, $5.1, $5.225, $4.85
12/12/2016, $5.05, 183621, $5, $5.1, $4.91
12/09/2016, $5.05, 260837, $4.9, $5.1, $4.87
12/08/2016, $4.85, 195787, $4.6, $4.95, $4.56
12/07/2016, $4.65, 140995, $4.65, $4.8, $4.55
12/06/2016, $4.7, 90267, $4.65, $4.8, $4.65
12/05/2016, $4.65, 199794, $4.7, $4.9, $4.6
12/02/2016, $4.7, 269825, $4.35, $4.8, $4.35
12/01/2016, $4.35, 412101, $4.75, $4.9, $4.35
11/30/2016, $4.8, 298607, $4.95, $5.1, $4.7
11/29/2016, $4.95, 204778, $5.05, $5.1, $4.85
11/28/2016, $5.1, 235485, $5.15, $5.2, $5
11/25/2016, $5.1, 96993, $5.2, $5.2, $5.05
11/23/2016, $5.1, 140232, $5.1, $5.175, $4.955
11/22/2016, $5.05, 292241, $5.25, $5.3, $4.95
11/21/2016, $5.25, 352863, $5.2, $5.3, $5.1
11/18/2016, $5.1, 87249, $5.05, $5.25, $5
11/17/2016, $5.05, 97810, $5.25, $5.25, $4.975
11/16/2016, $5.2, 323676, $5.05, $5.25, $5.0201
11/15/2016, $5.05, 214963, $4.95, $5.05, $4.85
11/14/2016, $4.85, 223879, $4.8, $4.95, $4.75
11/11/2016, $4.75, 185000, $4.8, $4.9, $4.75
11/10/2016, $4.9, 221626, $5.2, $5.2, $4.8
11/09/2016, $5.05, 242737, $4.75, $5.3, $4.7
11/08/2016, $5, 266433, $5.25, $5.4, $4.925
11/07/2016, $5.2, 355793, $5.3, $5.5, $5.2
11/04/2016, $5.15, 982614, $4.75, $5.3, $4.555
11/03/2016, $4.8, 224202, $5, $5.1, $4.75
11/02/2016, $5, 338486, $5, $5.15, $4.9
11/01/2016, $5, 204227, $5.2, $5.3, $5
10/31/2016, $5.15, 393630, $5.1, $5.3, $4.95
10/28/2016, $5.21, 287913, $5.19, $5.43, $5.1655
10/27/2016, $5.17, 882981, $5.38, $5.392, $4.76
10/26/2016, $5.73, 475634, $5.6, $5.8, $5.57
10/25/2016, $5.6, 301471, $5.65, $5.7, $5.4391
10/24/2016, $5.74, 446900, $5.7, $5.9, $5.69
10/21/2016, $5.75, 521408, $5.48, $5.785, $5.43
10/20/2016, $5.52, 168291, $5.48, $5.57, $5.47
10/19/2016, $5.59, 207110, $5.48, $5.64, $5.4
10/18/2016, $5.5, 243547, $5.48, $5.7, $5.36
10/17/2016, $5.59, 182830, $5.48, $5.63, $5.33
10/14/2016, $5.55, 230921, $5.35, $5.56, $5.35
10/13/2016, $5.32, 417559, $5.43, $5.45, $5.2
10/12/2016, $5.52, 261564, $5.65, $5.66, $5.47
10/11/2016, $5.64, 223866, $5.76, $5.8, $5.55
10/10/2016, $5.76, 308725, $5.84, $5.9, $5.75
10/07/2016, $5.85, 405084, $5.84, $5.9401, $5.73
10/06/2016, $5.93, 692976, $5.73, $5.97, $5.5
10/05/2016, $5.7, 424180, $5.49, $5.7, $5.4132
10/04/2016, $5.5, 338863, $5.54, $5.62, $5.4
10/03/2016, $5.54, 999152, $5.23, $5.63, $5.221
09/30/2016, $5.19, 494303, $5, $5.21, $4.94
09/29/2016, $4.94, 217925, $5, $5.01, $4.92
09/28/2016, $4.99, 256956, $4.91, $5, $4.82
09/27/2016, $4.87, 152747, $4.81, $4.95, $4.81
09/26/2016, $4.86, 116933, $4.82, $4.95, $4.78
09/23/2016, $4.87, 167289, $5.03, $5.03, $4.86
09/22/2016, $4.99, 405307, $4.99, $5.04, $4.911
09/21/2016, $4.99, 820648, $4.78, $5.08, $4.78
09/20/2016, $4.78, 250295, $4.82, $4.82, $4.75
09/19/2016, $4.8, 503507, $4.9, $4.9, $4.74
09/16/2016, $4.75, 1446431, $4.45, $4.95, $4.38
09/15/2016, $4.44, 140879, $4.31, $4.49, $4.27
09/14/2016, $4.31, 114213, $4.27, $4.33, $4.17
09/13/2016, $4.23, 129882, $4.15, $4.3, $4.071
09/12/2016, $4.12, 168435, $4.09, $4.2, $3.85
09/09/2016, $4.15, 82424, $4.26, $4.2999, $4.1401
09/08/2016, $4.31, 89970, $4.33, $4.33, $4.26
09/07/2016, $4.39, 101890, $4.39, $4.474, $4.38
09/06/2016, $4.45, 173738, $4.33, $4.48, $4.31
09/02/2016, $4.37, 89681, $4.31, $4.39, $4.31
09/01/2016, $4.29, 69480, $4.22, $4.34, $4.22
08/31/2016, $4.27, 81903, $4.33, $4.36, $4.25
08/30/2016, $4.34, 96149, $4.35, $4.4, $4.31
08/29/2016, $4.38, 175623, $4.39, $4.39, $4.25
08/26/2016, $4.44, 200643, $4.46, $4.46, $4.3
08/25/2016, $4.49, 186411, $4.44, $4.52, $4.37
08/24/2016, $4.4, 266872, $4.43, $4.48, $4.3201
08/23/2016, $4.35, 588364, $4.05, $4.48, $4.0376
08/22/2016, $4.02, 237269, $3.92, $4.0389, $3.92
08/19/2016, $3.96, 184057, $3.88, $4, $3.8
08/18/2016, $3.86, 56023, $3.86, $3.91, $3.84
08/17/2016, $3.84, 48438, $3.83, $3.92, $3.83
08/16/2016, $3.86, 110632, $3.77, $3.9, $3.77
08/15/2016, $3.92, 166081, $3.88, $3.95, $3.81
08/12/2016, $3.98, 114726, $3.98, $3.98, $3.932
08/11/2016, $3.98, 85965, $3.91, $3.98, $3.91
08/10/2016, $3.9, 64203, $3.96, $3.97, $3.9
08/09/2016, $3.96, 181398, $3.99, $4.05, $3.87
08/08/2016, $3.99, 226720, $3.84, $4, $3.78
08/05/2016, $3.87, 112955, $3.78, $3.87, $3.7261
08/04/2016, $3.78, 166682, $3.75, $3.82, $3.74
08/03/2016, $3.74, 76526, $3.62, $3.7699, $3.62
08/02/2016, $3.65, 409992, $3.8, $3.84, $3.64
08/01/2016, $3.78, 131737, $3.75, $3.82, $3.74
07/29/2016, $3.75, 196310, $3.83, $3.86, $3.71
07/28/2016, $3.78, 769880, $4, $4.01, $3.77
07/27/2016, $3.66, 121216, $3.65, $3.7, $3.62
07/26/2016, $3.64, 83216, $3.62, $3.7, $3.51
07/25/2016, $3.59, 175434, $3.56, $3.62, $3.5
07/22/2016, $3.52, 111368, $3.4, $3.55, $3.36
07/21/2016, $3.41, 42346, $3.5, $3.5, $3.331
07/20/2016, $3.48, 73933, $3.4, $3.49, $3.3615
07/19/2016, $3.4, 42140, $3.33, $3.43, $3.33
07/18/2016, $3.37, 24340, $3.3, $3.37, $3.3
07/15/2016, $3.32, 15585, $3.37, $3.37, $3.31
07/14/2016, $3.37, 10277, $3.39, $3.39, $3.35
07/13/2016, $3.34, 14193, $3.31, $3.35, $3.31
07/12/2016, $3.33, 57331, $3.44, $3.44, $3.33
07/11/2016, $3.37, 44768, $3.37, $3.43, $3.32
07/08/2016, $3.4, 14930, $3.38, $3.42, $3.34
07/07/2016, $3.36, 45091, $3.33, $3.44, $3.29
07/06/2016, $3.29, 80296, $3.28, $3.34, $3.21
07/05/2016, $3.29, 251012, $3.25, $3.34, $3.2101
07/01/2016, $3.3, 170476, $3.19, $3.33, $3.1245
06/30/2016, $3.19, 90514, $3.15, $3.22, $3.13
06/29/2016, $3.15, 118145, $3.17, $3.17, $3.1
06/28/2016, $3.13, 37305, $2.99, $3.17, $2.99
06/27/2016, $2.97, 161151, $3.13, $3.13, $2.95
06/24/2016, $3.2, 71047, $3.27, $3.27, $3.18
06/23/2016, $3.38, 28533, $3.49, $3.49, $3.27
06/22/2016, $3.33, 42998, $3.39, $3.41, $3.3
06/21/2016, $3.4, 26121, $3.44, $3.44, $3.36
06/20/2016, $3.41, 97415, $3.25, $3.44, $3.2
06/17/2016, $3.28, 63896, $3.27, $3.3, $3.22
06/16/2016, $3.31, 175827, $3.45, $3.45, $3.22
06/15/2016, $3.46, 56275, $3.48, $3.5, $3.41
06/14/2016, $3.45, 57764, $3.42, $3.5, $3.42
06/13/2016, $3.47, 90049, $3.49, $3.52, $3.41
06/10/2016, $3.52, 113162, $3.49, $3.55, $3.4527
06/09/2016, $3.54, 55346, $3.47, $3.56, $3.44
06/08/2016, $3.5, 147449, $3.48, $3.56, $3.424
06/07/2016, $3.53, 197581, $3.5, $3.54, $3.41
06/06/2016, $3.52, 281726, $3.46, $3.5562, $3.41
06/03/2016, $3.56, 140250, $3.63, $3.63, $3.46
06/02/2016, $3.63, 177570, $3.54, $3.669, $3.54
06/01/2016, $3.54, 129242, $3.56, $3.6796, $3.46
05/31/2016, $3.56, 444217, $3.45, $3.69, $3.44
05/27/2016, $3.41, 420748, $3.7, $3.7999, $3.37
05/26/2016, $3.69, 513346, $3.65, $3.75, $3.59
05/25/2016, $3.58, 430989, $3.44, $3.6, $3.39
05/24/2016, $3.37, 226528, $3.26, $3.42, $3.26
05/23/2016, $3.25, 133605, $3.22, $3.3601, $3.2001
05/20/2016, $3.22, 132082, $3.2, $3.23, $3.16
05/19/2016, $3.23, 174925, $3.4, $3.41, $3.23
05/18/2016, $3.38, 136625, $3.4, $3.4, $3.31
05/17/2016, $3.38, 858326, $3.33, $3.41, $3.3
05/16/2016, $3.3, 483752, $3.18, $3.36, $3.18
05/13/2016, $3.18, 145110, $3.12, $3.2, $3.12
05/12/2016, $3.2, 126990, $3.13, $3.2, $3.12
05/11/2016, $3.15, 81857, $3.15, $3.18, $3.12
05/10/2016, $3.15, 116170, $3.13, $3.155, $3.106
05/09/2016, $3.13, 156260, $3.17, $3.2, $3.09
05/06/2016, $3.12, 140093, $3.18, $3.2, $3.06
05/05/2016, $3.18, 514680, $3.12, $3.19, $2.99
05/04/2016, $3.06, 965715, $3.05, $3.16, $2.94
05/03/2016, $3, 6359458, $2.85, $3.92, $2.8
05/02/2016, $2.65, 36229, $2.64, $2.7, $2.5599
04/29/2016, $2.57, 112772, $2.67, $2.67, $2.545
04/28/2016, $2.71, 41650, $2.67, $2.78, $2.64
04/27/2016, $2.7, 32458, $2.7, $2.71, $2.63
04/26/2016, $2.68, 15070, $2.66, $2.77, $2.66
04/25/2016, $2.67, 121359, $2.75, $2.765, $2.64
04/22/2016, $2.57, 19253, $2.56, $2.6, $2.54
04/21/2016, $2.55, 51516, $2.64, $2.64, $2.54
04/20/2016, $2.6089, 32869, $2.65, $2.65, $2.58
04/19/2016, $2.63, 54229, $2.63, $2.6499, $2.56
04/18/2016, $2.55, 91358, $2.56, $2.69, $2.55
04/15/2016, $2.52, 112645, $2.549, $2.58, $2.52
04/14/2016, $2.55, 9259, $2.523, $2.55, $2.52
04/13/2016, $2.52, 33418, $2.53, $2.55, $2.52
04/12/2016, $2.52, 7692, $2.54, $2.55, $2.52
04/11/2016, $2.55, 23659, $2.52, $2.55, $2.52
04/08/2016, $2.55, 20940, $2.55, $2.55, $2.52
04/07/2016, $2.55, 31331, $2.54, $2.55, $2.51
04/06/2016, $2.5, 39186, $2.52, $2.55, $2.5
04/05/2016, $2.525, 17066, $2.55, $2.55, $2.51
04/04/2016, $2.55, 28318, $2.55, $2.55, $2.49
04/01/2016, $2.55, 78810, $2.53, $2.69, $2.52
03/31/2016, $2.47, 39481, $2.5501, $2.5501, $2.47
03/30/2016, $2.57, 22371, $2.6, $2.6, $2.54
03/29/2016, $2.6, 22002, $2.55, $2.7, $2.53
03/28/2016, $2.57, 15676, $2.45, $2.58, $2.43
03/24/2016, $2.45, 34176, $2.48, $2.48, $2.43
03/23/2016, $2.48, 8732, $2.5, $2.5, $2.48
03/22/2016, $2.5, 9269, $2.53, $2.53, $2.5
03/21/2016, $2.54, 3347, $2.55, $2.7, $2.5
03/18/2016, $2.57, 34725, $2.585, $2.61, $2.53
03/17/2016, $2.61, 38335, $2.85, $2.85, $2.56
03/16/2016, $2.67, 19025, $2.58, $2.67, $2.5501
03/15/2016, $2.61, 17938, $2.65, $2.65, $2.56
03/14/2016, $2.65, 12924, $2.66, $2.89, $2.63
03/11/2016, $2.695, 13143, $2.68, $2.81, $2.67
03/10/2016, $2.71, 54022, $2.85, $2.92, $2.71
03/09/2016, $2.8, 130420, $2.71, $2.87, $2.7
03/08/2016, $2.66, 18618, $2.61, $2.71, $2.61
03/07/2016, $2.67, 51335, $2.53, $2.7, $2.52
03/04/2016, $2.57, 31783, $2.68, $2.69, $2.5
03/03/2016, $2.6, 40262, $2.6, $2.69, $2.59
03/02/2016, $2.6, 7980, $2.69, $2.69, $2.59
03/01/2016, $2.68, 88252, $2.49, $2.75, $2.49
02/29/2016, $2.51, 46626, $2.511, $2.57, $2.48
02/26/2016, $2.56, 20822, $2.62, $2.745, $2.53
02/25/2016, $2.62, 12795, $2.75, $2.75, $2.62
02/24/2016, $2.73, 37652, $2.6601, $2.73, $2.6601
02/23/2016, $2.66, 34689, $2.66, $2.76, $2.6
02/22/2016, $2.71, 81392, $2.5706, $2.78, $2.5409
02/19/2016, $2.59, 8876, $2.66, $2.66, $2.58
02/18/2016, $2.65, 8112, $2.64, $2.753, $2.59
02/17/2016, $2.67, 6322, $2.68, $2.755, $2.6
02/16/2016, $2.63, 7170, $2.63, $2.76, $2.625
02/12/2016, $2.63, 6221, $2.71, $2.74, $2.54
02/11/2016, $2.65, 5033, $2.7, $2.71, $2.62
02/10/2016, $2.68, 14457, $2.78, $2.78, $2.67
02/09/2016, $2.78, 184495, $2.78, $2.79, $2.71
02/08/2016, $2.72, 44542, $2.77, $2.77, $2.525
02/05/2016, $2.78, 28554, $2.82, $2.8297, $2.7448
02/04/2016, $2.8, 95085, $2.84, $2.89, $2.77
02/03/2016, $2.8399, 241461, $2.5586, $2.97, $2.5495
02/02/2016, $2.62, 76916, $2.49, $2.65, $2.48
02/01/2016, $2.5, 50781, $2.51, $2.56, $2.5
01/29/2016, $2.51, 31867, $2.52, $2.59, $2.51
01/28/2016, $2.53, 23112, $2.59, $2.59, $2.49
01/27/2016, $2.505, 26921, $2.56, $2.61, $2.5
01/26/2016, $2.45, 30987, $2.46, $2.59, $2.4
01/25/2016, $2.41, 58426, $2.55, $2.58, $2.4
01/22/2016, $2.57, 37585, $2.46, $2.58, $2.423
01/21/2016, $2.44, 5893, $2.29, $2.44, $2.29
01/20/2016, $2.42, 31632, $2.35, $2.46, $2.28
01/19/2016, $2.35, 42385, $2.36, $2.46, $2.35
01/15/2016, $2.39, 123128, $2.48, $2.49, $2.35
01/14/2016, $2.5, 32590, $2.4, $2.5001, $2.39
01/13/2016, $2.4, 184050, $2.49, $2.49, $2.4
01/12/2016, $2.47, 18635, $2.52, $2.6, $2.47
01/11/2016, $2.5, 39733, $2.46, $2.54, $2.44
01/08/2016, $2.47, 62966, $2.45, $2.5889, $2.44
01/07/2016, $2.47, 25504, $2.6, $2.6, $2.46
01/06/2016, $2.6, 21959, $2.58, $2.64, $2.58
01/05/2016, $2.62, 24291, $2.6, $2.67, $2.53
01/04/2016, $2.61, 150891, $2.45, $2.63, $2.45
12/31/2015, $2.48, 48639, $2.46, $2.52, $2.4201
12/30/2015, $2.44, 30258, $2.5, $2.52, $2.44
12/29/2015, $2.5, 8522, $2.5, $2.51, $2.5
12/28/2015, $2.5, 18528, $2.52, $2.53, $2.5
12/24/2015, $2.53, 3739, $2.5, $2.54, $2.5
12/23/2015, $2.5, 16109, $2.5, $2.54, $2.49
12/22/2015, $2.5, 18864, $2.52, $2.53, $2.5
12/21/2015, $2.53, 19985, $2.55, $2.55, $2.501
12/18/2015, $2.51, 25921, $2.5, $2.54, $2.49
12/17/2015, $2.5, 16530, $2.45, $2.52, $2.42
12/16/2015, $2.42, 20172, $2.44, $2.45, $2.42
12/15/2015, $2.46, 34523, $2.5, $2.535, $2.42
12/14/2015, $2.5, 106798, $2.53, $2.56, $2.45
12/11/2015, $2.53, 28819, $2.67, $2.67, $2.5
12/10/2015, $2.67, 88015, $2.68, $2.69, $2.63
12/09/2015, $2.65, 146544, $2.55, $2.7, $2.55
12/08/2015, $2.5, 35273, $2.47, $2.53, $2.46
12/07/2015, $2.51, 37369, $2.5, $2.55, $2.5
12/04/2015, $2.52, 28899, $2.47, $2.5392, $2.45
12/03/2015, $2.51, 15602, $2.53, $2.54, $2.5
12/02/2015, $2.53, 96412, $2.509, $2.56, $2.5
12/01/2015, $2.53, 92417, $2.4, $2.54, $2.4
11/30/2015, $2.4, 17609, $2.42, $2.479, $2.4
11/27/2015, $2.42, 14665, $2.47, $2.47, $2.41
11/25/2015, $2.45, 15699, $2.45, $2.46, $2.345
11/24/2015, $2.44, 185464, $2.34, $2.45, $2.3
11/23/2015, $2.31, 43417, $2.32, $2.3501, $2.3
11/20/2015, $2.32, 262832, $2.35, $2.36, $2.29
11/19/2015, $2.33, 170120, $2.35, $2.39, $2.28
11/18/2015, $2.34, 69470, $2.302, $2.35, $2.29
11/17/2015, $2.31, 7115, $2.318, $2.35, $2.29
11/16/2015, $2.33, 11494, $2.33, $2.33, $2.2901
11/13/2015, $2.31, 7248, $2.29, $2.33, $2.29
11/12/2015, $2.3, 21243, $2.28, $2.3, $2.2601
11/11/2015, $2.31, 20406, $2.28, $2.32, $2.265
11/10/2015, $2.28, 32627, $2.21, $2.31, $2.21
11/09/2015, $2.21, 32749, $2.2001, $2.31, $2.2001
11/06/2015, $2.21, 25777, $2.29, $2.29, $2.2
11/05/2015, $2.3, 25928, $2.26, $2.3, $2.26
11/04/2015, $2.26, 28021, $2.174, $2.27, $2.173
