Date, Close/Last, Volume, Open, High, Low
08/17/2017, $18.45, 59386, $18.55, $18.8, $18.45
08/16/2017, $18.65, 44379, $18.8, $19, $18.6
08/15/2017, $18.8, 45905, $19, $19, $18.75
08/14/2017, $19.05, 47024, $18.75, $19.1, $18.53
08/11/2017, $18.7, 57907, $18.4, $19.05, $18.3
08/10/2017, $18.85, 67932, $19, $19, $18.8
08/09/2017, $19.05, 87050, $19.1, $19.25, $18.95
08/08/2017, $19.15, 70039, $19.25, $19.45, $19.1
08/07/2017, $19.2, 104853, $19.4, $19.45, $19.1
08/04/2017, $19.3, 52942, $19.25, $19.4106, $19.1
08/03/2017, $19.25, 83720, $19.35, $19.55, $19.15
08/02/2017, $19.3, 49469, $19.75, $19.75, $19.3
08/01/2017, $19.75, 96098, $19.2, $19.8, $19.115
07/31/2017, $19.25, 84619, $19.35, $19.45, $19.2
07/28/2017, $19.3, 49573, $19.4, $19.4791, $19.25
07/27/2017, $19.45, 108862, $19.25, $19.525, $19.15
07/26/2017, $19.25, 58192, $19.55, $19.55, $19.2
07/25/2017, $19.5, 106403, $19.4, $19.85, $19.35
07/24/2017, $19.3, 105038, $19.35, $19.4, $19.175
07/21/2017, $19.35, 131892, $19.75, $19.75, $19.25
07/20/2017, $19.6, 171868, $19.4, $19.75, $19.2
07/19/2017, $19.35, 221704, $19.4, $19.575, $19.25
07/18/2017, $19.3, 83005, $19.3, $19.35, $19
07/17/2017, $19.3, 136435, $19.25, $19.45, $19.05
07/14/2017, $19.25, 89886, $18.95, $19.325, $18.95
07/13/2017, $19.05, 91590, $19.05, $19.15, $18.85
07/12/2017, $18.95, 109018, $19, $19.3, $18.85
07/11/2017, $19, 130001, $19, $19.1, $18.85
07/10/2017, $18.9, 143021, $18.95, $19.05, $18.75
07/07/2017, $19.05, 89753, $19.05, $19.05, $18.8
07/06/2017, $18.9, 140064, $19, $19.2, $18.7
07/05/2017, $19, 174595, $18.95, $19.09, $18.4
07/03/2017, $19.2, 89221, $19.1, $19.3, $18.85
06/30/2017, $19.1, 130504, $19.3, $19.3, $18.85
06/29/2017, $19.25, 149272, $19.05, $19.3, $18.75
06/28/2017, $19.05, 155604, $18.9, $19.05, $18.5
06/27/2017, $18.7, 173753, $18.1, $19.1, $17.978
06/26/2017, $17.95, 125828, $17.8, $18.1, $17.4
06/23/2017, $17.55, 166774, $17.15, $17.65, $17
06/22/2017, $17.05, 56980, $16.8, $17.2, $16.775
06/21/2017, $16.85, 70185, $16.9, $17.079, $16.75
06/20/2017, $17.05, 69051, $16.65, $17.15, $16.55
06/19/2017, $16.75, 133945, $16.1, $17, $16.1
06/16/2017, $16.4, 176402, $16.45, $16.65, $16.2
06/15/2017, $16.65, 41882, $16.75, $16.9, $16.55
06/14/2017, $16.85, 55291, $17, $17, $16.7
06/13/2017, $16.95, 50555, $16.95, $17.2, $16.8
06/12/2017, $17, 77600, $16.85, $17.4, $16.75
06/09/2017, $16.9, 111177, $16.85, $17.25, $16.45
06/08/2017, $16.8, 67864, $16.35, $16.85, $16.175
06/07/2017, $16.3, 65159, $16.1, $16.45, $16.05
06/06/2017, $16.2, 64873, $16.15, $16.35, $15.9
06/05/2017, $16.25, 49849, $16.45, $16.7, $16.2
06/02/2017, $16.4, 65514, $16.3, $16.8, $16.3
06/01/2017, $16.4, 78832, $16.1, $16.475, $16
05/31/2017, $16.05, 92406, $16.15, $16.3, $15.925
05/30/2017, $16.2, 57248, $16.15, $16.4, $16.05
05/26/2017, $16.2, 41128, $16.3, $16.3, $16.1
05/25/2017, $16.25, 68606, $16.1, $16.375, $16
05/24/2017, $16.05, 64888, $16.45, $16.5, $15.95
05/23/2017, $16.45, 74744, $16.55, $16.55, $16.125
05/22/2017, $16.4, 68466, $16.55, $16.6, $16.3
05/19/2017, $16.5, 74060, $16.65, $16.75, $16.45
05/18/2017, $16.65, 82653, $16.8, $16.95, $16.55
05/17/2017, $16.8, 112034, $17.05, $17.15, $16.75
05/16/2017, $17.35, 67086, $17.05, $17.4, $16.9
05/15/2017, $16.95, 83511, $17.05, $17.15, $16.75
05/12/2017, $16.9, 83871, $17.3, $17.35, $16.9
05/11/2017, $17.4, 64500, $17.4, $17.55, $17.15
05/10/2017, $17.45, 75435, $17.4, $17.525, $17.2
05/09/2017, $17.5, 86307, $17.45, $17.65, $17.4
05/08/2017, $17.3, 60264, $17.4, $17.55, $17.25
05/05/2017, $17.5, 47960, $17.55, $17.6, $17.4
05/04/2017, $17.45, 72290, $17.5, $17.55, $17.25
05/03/2017, $17.4, 102508, $17.7, $17.7, $17.3
05/02/2017, $17.6, 160311, $17.55, $17.775, $17.5
05/01/2017, $17.5, 104751, $17.7, $17.7, $17.45
04/28/2017, $17.6, 106790, $17.75, $17.75, $17.35
04/27/2017, $17.7, 90953, $17.65, $17.75, $17.455
04/26/2017, $17.55, 167334, $17.1, $17.925, $17
04/25/2017, $17.1, 211293, $16.65, $17.4, $16.3
04/24/2017, $16.3, 115455, $16.6, $16.6, $16.15
04/21/2017, $16.3, 88111, $16.35, $16.5, $16.15
04/20/2017, $16.45, 75207, $16.05, $16.5, $16.05
04/19/2017, $15.9, 110281, $15.65, $16.05, $15.525
04/18/2017, $15.45, 67642, $15.55, $15.7, $15.35
04/17/2017, $15.55, 73593, $15.6, $15.65, $15.45
04/13/2017, $15.35, 73968, $15.6, $15.65, $15.2
04/12/2017, $15.6, 78532, $16.2, $16.3, $15.55
04/11/2017, $16.4, 77206, $15.95, $16.5, $15.95
04/10/2017, $15.95, 93300, $16.1, $16.35, $15.8
04/07/2017, $16.05, 73670, $15.9, $16.15, $15.7
04/06/2017, $15.9, 83858, $15.8, $16, $15.7
04/05/2017, $15.8, 97524, $16.2, $16.4, $15.75
04/04/2017, $16.05, 87965, $16.2, $16.35, $15.95
04/03/2017, $16.2, 132483, $17, $17.05, $15.9
03/31/2017, $17, 296477, $16.2, $17.25, $16.05
03/30/2017, $16.25, 68776, $15.95, $16.35, $15.85
03/29/2017, $15.95, 64285, $15.65, $16.15, $15.6
03/28/2017, $15.75, 57193, $15.4, $15.75, $15.35
03/27/2017, $15.5, 40953, $15.35, $15.6, $15.3
03/24/2017, $15.55, 41139, $15.6, $15.75, $15.45
03/23/2017, $15.65, 92921, $15.25, $15.85, $15.2
03/22/2017, $15.45, 102079, $15.65, $15.75, $15.35
03/21/2017, $15.7, 102772, $16.3, $16.3, $15.6
03/20/2017, $16.25, 81106, $16.8, $16.8, $16.1
03/17/2017, $16.8, 158978, $16.35, $16.95, $16.3
03/16/2017, $16.4, 119431, $16.35, $16.95, $16.25
03/15/2017, $16.45, 61824, $16.05, $16.5, $16.05
03/14/2017, $16.05, 44081, $16, $16.25, $16
03/13/2017, $16.1, 98071, $16.2, $16.25, $15.95
03/10/2017, $16.3, 87438, $16.1, $16.35, $16
03/09/2017, $16.05, 81238, $16.05, $16.35, $16
03/08/2017, $16.15, 92330, $16.15, $16.45, $15.95
03/07/2017, $16.15, 64110, $16.15, $16.55, $16.05
03/06/2017, $16.3, 96104, $16.35, $16.4, $16.05
03/03/2017, $16.45, 85918, $16.45, $16.55, $16.2
03/02/2017, $16.45, 39613, $16.6, $16.6, $16.35
03/01/2017, $16.7, 74191, $16.4, $16.8, $16.4
02/28/2017, $16.35, 124373, $16.95, $17.05, $16.25
02/27/2017, $17, 179047, $16.85, $17.3, $16.75
02/24/2017, $16.85, 65789, $16.85, $17.1, $16.7
02/23/2017, $16.95, 65032, $17, $17.1892, $16.8
02/22/2017, $17, 56922, $17.15, $17.225, $16.8
02/21/2017, $17.25, 126924, $17, $17.45, $17
02/17/2017, $17, 123302, $17.2, $17.2, $16.75
02/16/2017, $17.2, 115511, $16.85, $17.25, $16.75
02/15/2017, $16.9, 57358, $16.65, $17, $16.65
02/14/2017, $16.8, 72268, $16.65, $16.85, $16.5
02/13/2017, $16.8, 63540, $16.95, $16.9503, $16.5
02/10/2017, $16.85, 60559, $16.55, $16.9, $16.55
02/09/2017, $16.55, 49492, $16.35, $16.7, $16.35
02/08/2017, $16.35, 87201, $16.5, $16.75, $16.2
02/07/2017, $16.45, 65311, $16.55, $16.7, $16.45
02/06/2017, $16.55, 43845, $16.8, $16.85, $16.49
02/03/2017, $16.8, 58303, $16.7, $16.85, $16.5
02/02/2017, $16.55, 62197, $16.8, $16.85, $16.55
02/01/2017, $16.7, 69670, $16.95, $17.1, $16.55
01/31/2017, $16.9, 87520, $16.65, $16.95, $16.45
01/30/2017, $16.65, 63465, $16.85, $16.95, $16.6
01/27/2017, $16.85, 83702, $17, $17.15, $16.8
01/26/2017, $17.05, 81724, $17.5, $17.5, $17
01/25/2017, $17.5, 81154, $17.2, $17.5, $17.2
01/24/2017, $17.1, 225359, $17, $17.2, $16.8
01/23/2017, $17, 93553, $16.75, $17, $16.7
01/20/2017, $16.7, 101281, $16.7, $16.8, $16.55
01/19/2017, $16.7, 95776, $17.05, $17.05, $16.4695
01/18/2017, $17.1, 172344, $17.25, $17.3, $16.8
01/17/2017, $17.25, 189508, $16.6, $17.575, $16.6
01/13/2017, $16.65, 105738, $16.5, $16.75, $16.355
01/12/2017, $16.4, 79017, $16.85, $16.85, $16.4
01/11/2017, $16.95, 80025, $17, $17.2, $16.85
01/10/2017, $17, 105128, $17, $17.15, $16.75
01/09/2017, $17, 93267, $17.05, $17.3, $16.8795
01/06/2017, $17.2, 96172, $17.6, $17.6, $17.195
01/05/2017, $17.6, 120680, $17.65, $17.7, $17.4
01/04/2017, $17.65, 91580, $17.85, $18.05, $17.5
01/03/2017, $17.85, 132534, $17.4, $17.9, $17.4
12/30/2016, $17.35, 109643, $17.85, $17.85, $17.25
12/29/2016, $17.75, 166511, $17.65, $17.905, $17.5
12/28/2016, $17.65, 140135, $17.8, $17.9, $17.6
12/27/2016, $17.75, 141232, $17.65, $17.85, $17.35
12/23/2016, $17.7, 193211, $17.05, $17.75, $16.85
12/22/2016, $16.95, 106431, $16.8, $17, $16.75
12/21/2016, $16.85, 140584, $16.9, $17.6, $16.75
12/20/2016, $16.85, 149686, $17.1, $17.45, $16.75
12/19/2016, $17.2, 168096, $17.35, $17.8, $17
12/16/2016, $17.5, 309239, $17.45, $17.75, $17.15
12/15/2016, $17.3, 100600, $17.15, $17.5, $17.15
12/14/2016, $17.2, 67300, $17.45, $17.6, $17.1
12/13/2016, $17.55, 99087, $17.65, $17.85, $17.3
12/12/2016, $17.6, 124369, $17.35, $17.95, $17.2
12/09/2016, $17.25, 117882, $17.65, $17.65, $17.1
12/08/2016, $17.6, 187064, $16.95, $17.85, $16.95
12/07/2016, $17.05, 100434, $16.6, $17.15, $16.6
12/06/2016, $16.75, 98111, $16.7, $16.825, $16.45
12/05/2016, $16.65, 105834, $16.5, $16.7, $16.45
12/02/2016, $16.5, 80892, $16.45, $16.6, $16.425
12/01/2016, $16.45, 95928, $16.1, $16.55, $16.1
11/30/2016, $16.15, 87241, $16.55, $16.7, $16.15
11/29/2016, $16.4, 70091, $16.85, $16.9, $16.35
11/28/2016, $16.8, 88019, $16.95, $17.05, $16.6
11/25/2016, $16.95, 45325, $16.95, $17.15, $16.9
11/23/2016, $16.9, 65663, $16.75, $17.05, $16.6
11/22/2016, $16.9, 95474, $16.6, $17, $16.45
11/21/2016, $16.55, 57400, $16.5, $16.6, $16.4
11/18/2016, $16.6, 91904, $16.1, $16.6, $15.9
11/17/2016, $16.1, 88397, $16.4, $16.5, $16.05
11/16/2016, $16.4, 91347, $15.9, $16.4, $15.9
11/15/2016, $16, 98222, $16, $16.124, $15.7
11/14/2016, $16.15, 146847, $16.4, $16.55, $15.975
11/11/2016, $16.3, 190275, $15.75, $16.375, $15.65
11/10/2016, $15.75, 133669, $15.7, $16.05, $15.5
11/09/2016, $15.65, 102243, $14.9, $15.7, $14.804
11/08/2016, $15.1, 98819, $14.95, $15.3, $14.9
11/07/2016, $14.95, 102741, $14.75, $15.15, $14.75
11/04/2016, $14.6, 188744, $14.8, $14.925, $14.55
11/03/2016, $14.75, 81603, $14.9, $14.95, $14.7
11/02/2016, $14.85, 82746, $14.75, $14.95, $14.75
11/01/2016, $14.85, 132776, $14.65, $14.9, $14.65
10/31/2016, $14.65, 190983, $14.75, $14.875, $14.4
10/28/2016, $14.76, 182330, $14.78, $14.87, $14.66
10/27/2016, $14.74, 198630, $15.24, $15.35, $14.71
10/26/2016, $15.15, 104583, $15.34, $15.53, $15.15
10/25/2016, $15.47, 94617, $15.38, $15.53, $15.34
10/24/2016, $15.44, 118204, $15.48, $15.6, $15.335
10/21/2016, $15.42, 108678, $15.28, $15.5, $15.16
10/20/2016, $15.36, 176166, $15.56, $15.56, $15.29
10/19/2016, $15.53, 183317, $15.56, $15.635, $15.44
10/18/2016, $15.59, 117036, $15.77, $15.77, $15.53
10/17/2016, $15.66, 111618, $15.71, $15.81, $15.6
10/14/2016, $15.8, 77781, $15.74, $15.85, $15.66
10/13/2016, $15.71, 116513, $15.9, $15.9, $15.65
10/12/2016, $15.97, 96396, $15.77, $16.04, $15.77
10/11/2016, $15.94, 138776, $16.04, $16.14, $15.91
10/10/2016, $16.03, 150709, $16.2, $16.235, $15.95
10/07/2016, $16.18, 137381, $16.43, $16.49, $16.11
10/06/2016, $16.46, 114901, $16.36, $16.53, $16.29
10/05/2016, $16.35, 326967, $16.9, $17.05, $16.32
10/04/2016, $16.94, 142469, $17.02, $17.19, $16.92
10/03/2016, $17.02, 142603, $16.86, $17.04, $16.71
09/30/2016, $16.85, 186454, $17.08, $17.08, $16.77
09/29/2016, $16.95, 136953, $17.49, $17.49, $16.93
09/28/2016, $17.5, 220129, $17.2, $17.53, $17.11
09/27/2016, $17.1, 309926, $16.74, $17.28, $16.55
09/26/2016, $16.29, 113870, $16.57, $16.57, $16.29
09/23/2016, $16.71, 113260, $16.89, $16.89, $16.3501
09/22/2016, $16.97, 93761, $16.7, $17, $16.52
09/21/2016, $16.62, 64258, $16.62, $16.96, $16.51
09/20/2016, $16.63, 87778, $16.58, $16.72, $16.47
09/19/2016, $16.56, 71382, $16.35, $16.67, $16.35
09/16/2016, $16.35, 132507, $16.56, $16.56, $16.34
09/15/2016, $16.57, 82777, $16.34, $16.59, $16.34
09/14/2016, $16.38, 74573, $16.63, $16.67, $16.37
09/13/2016, $16.58, 173216, $16.61, $16.7, $16.44
09/12/2016, $16.77, 115213, $16.8, $16.84, $16.61
09/09/2016, $16.8, 106439, $16.86, $17.07, $16.8
09/08/2016, $16.97, 180699, $17.04, $17.04, $16.68
09/07/2016, $17.15, 145179, $16.72, $17.16, $16.695
09/06/2016, $16.8, 103717, $16.68, $16.815, $16.54
09/02/2016, $16.74, 109112, $16.79, $16.86, $16.66
09/01/2016, $16.68, 127631, $16.53, $16.73, $16.36
08/31/2016, $16.58, 112581, $16.71, $16.71, $16.5
08/30/2016, $16.66, 155161, $16.63, $16.74, $16.5
08/29/2016, $16.57, 97680, $16.55, $16.7, $16.5307
08/26/2016, $16.5, 121026, $16.61, $16.66, $16.32
08/25/2016, $16.65, 120228, $16.28, $16.67, $16.25
08/24/2016, $16.26, 156761, $16.25, $16.29, $16.11
08/23/2016, $16.21, 80089, $16.17, $16.32, $16.145
08/22/2016, $16.18, 115007, $16, $16.2, $15.99
08/19/2016, $16.07, 129132, $16.15, $16.25, $16.07
08/18/2016, $16.22, 118122, $16.22, $16.27, $16
08/17/2016, $16.21, 214997, $16.5, $16.5, $16.15
08/16/2016, $16.52, 222898, $16.37, $16.74, $16.37
08/15/2016, $16.45, 231348, $16.42, $16.62, $16.42
08/12/2016, $16.47, 199944, $16.8, $16.929, $16.47
08/11/2016, $16.79, 252221, $16.93, $17.04, $16.74
08/10/2016, $16.86, 158359, $16.84, $16.92, $16.75
08/09/2016, $16.87, 192053, $16.97, $17.06, $16.775
08/08/2016, $16.88, 130923, $16.93, $17.06, $16.85
08/05/2016, $16.83, 272814, $16.75, $17.01, $16.75
08/04/2016, $16.72, 116103, $16.92, $16.98, $16.71
08/03/2016, $16.88, 232486, $16.91, $16.97, $16.79
08/02/2016, $16.98, 277956, $17.22, $17.22, $16.87
08/01/2016, $17.23, 121806, $17.32, $17.32, $17.15
07/29/2016, $17.32, 203147, $17.2, $17.47, $17.15
07/28/2016, $17.18, 217301, $17.33, $17.36, $17.12
07/27/2016, $17.43, 201591, $17.61, $17.68, $17.41
07/26/2016, $17.62, 102689, $17.73, $17.805, $17.58
07/25/2016, $17.66, 206600, $18, $18.04, $17.58
07/22/2016, $17.97, 180020, $18.19, $18.19, $17.97
07/21/2016, $18.26, 84940, $18.61, $18.66, $18.245
07/20/2016, $18.59, 448529, $18.4, $18.64, $18.12
07/19/2016, $18.34, 198778, $18.33, $18.405, $18.26
07/18/2016, $18.29, 186403, $18.51, $18.51, $18.23
07/15/2016, $18.55, 117337, $18.75, $18.75, $18.44
07/14/2016, $18.69, 111166, $18.87, $18.91, $18.69
07/13/2016, $18.8, 136708, $18.84, $18.87, $18.66
07/12/2016, $18.7, 211482, $18.97, $18.97, $18.65
07/11/2016, $18.71, 259252, $18.12, $18.71, $18
07/08/2016, $18.18, 273667, $17.91, $18.29, $17.842
07/07/2016, $17.8, 453444, $18.7, $18.746, $17.65
07/06/2016, $20.37, 358537, $19.76, $20.4, $19.7
07/05/2016, $19.73, 286572, $19.42, $19.83, $19.42
07/01/2016, $19.42, 186854, $19.12, $19.5, $19.0601
06/30/2016, $19.18, 333847, $19.19, $19.39, $18.98
06/29/2016, $18.98, 301656, $18.11, $19.02, $18.11
06/28/2016, $17.97, 397134, $18.06, $18.22, $16.78
06/27/2016, $17.65, 260141, $17.95, $18.06, $17.51
06/24/2016, $18.06, 257259, $18.5, $18.515, $17.94
06/23/2016, $18.67, 146143, $18.78, $18.87, $18.56
06/22/2016, $18.6, 191529, $19.09, $19.09, $18.51
06/21/2016, $19.02, 171038, $19.47, $19.47, $19
06/20/2016, $19.38, 217464, $18.5, $19.57, $18.45
06/17/2016, $18.23, 384699, $18.36, $18.375, $17.86
06/16/2016, $18.36, 176374, $18.27, $18.42, $18.06
06/15/2016, $18.41, 98505, $18.3, $18.53, $18.23
06/14/2016, $18.3, 138819, $18.42, $18.45, $18.15
06/13/2016, $18.44, 66102, $18.55, $18.76, $18.37
06/10/2016, $18.7, 165353, $18.91, $18.96, $18.53
06/09/2016, $19.11, 125529, $18.9, $19.21, $18.78
06/08/2016, $18.9, 143058, $18.65, $19.03, $18.415
06/07/2016, $18.71, 91384, $18.57, $18.77, $18.43
06/06/2016, $18.55, 127098, $18.54, $18.82, $18.5
06/03/2016, $18.57, 114258, $18.67, $18.67, $18.43
06/02/2016, $18.63, 76701, $18.45, $18.65, $18.366
06/01/2016, $18.52, 134007, $18.25, $18.56, $18.15
05/31/2016, $18.26, 110204, $18.45, $18.45, $18.15
05/27/2016, $18.39, 136502, $18.18, $18.49, $18.065
05/26/2016, $18.1, 99601, $18.05, $18.25, $17.96
05/25/2016, $18, 144454, $17.93, $18.02, $17.77
05/24/2016, $17.88, 104708, $17.61, $17.97, $17.61
05/23/2016, $17.58, 158740, $17.67, $17.79, $17.53
05/20/2016, $17.6, 143816, $17.55, $17.7699, $17.49
05/19/2016, $17.48, 135874, $17.25, $17.54, $17.2063
05/18/2016, $17.43, 163335, $17.62, $17.79, $17.36
05/17/2016, $17.7, 217851, $17.95, $17.97, $17.68
05/16/2016, $17.93, 87839, $18.01, $18.15, $17.91
05/13/2016, $17.97, 107674, $18.1, $18.1125, $17.935
05/12/2016, $18.18, 184266, $18.11, $18.39, $17.98
05/11/2016, $17.96, 215690, $18.95, $19.1, $17.9
05/10/2016, $19.07, 104223, $19.09, $19.205, $18.94
05/09/2016, $19, 156155, $18.99, $19.15, $18.76
05/06/2016, $18.91, 131766, $19.29, $19.29, $18.85
05/05/2016, $19.36, 234816, $19.17, $19.56, $19.13
05/04/2016, $19.07, 172356, $19.1, $19.22, $18.801
05/03/2016, $19.11, 176102, $19.45, $19.57, $19.09
05/02/2016, $19.58, 143347, $19.5, $19.66, $19.35
04/29/2016, $19.54, 148750, $19.49, $19.61, $19.34
04/28/2016, $19.61, 182037, $19.8, $19.94, $19.53
04/27/2016, $19.87, 147959, $19.92, $20.1, $19.7602
04/26/2016, $19.85, 116845, $19.93, $20.11, $19.81
04/25/2016, $19.81, 165656, $19.49, $19.87, $19.39
04/22/2016, $19.63, 203956, $19.6, $19.89, $19.55
04/21/2016, $19.73, 151150, $20.01, $20.11, $19.72
04/20/2016, $19.98, 353203, $19.86, $20.26, $19.82
04/19/2016, $19.94, 191846, $19.69, $20.04, $19.6
04/18/2016, $19.71, 188369, $19.32, $19.85, $19.244
04/15/2016, $19.53, 178770, $19.8, $19.9, $19.51
04/14/2016, $19.91, 130218, $20.01, $20.13, $19.85
04/13/2016, $20.08, 150334, $19.91, $20.08, $19.82
04/12/2016, $20.02, 187591, $20.1, $20.44, $20.01
04/11/2016, $20.11, 142841, $20.26, $20.45, $20.11
04/08/2016, $20.26, 224492, $20.95, $20.95, $20.25
04/07/2016, $20.87, 184628, $21.33, $21.4799, $20.84
04/06/2016, $21.5, 419623, $20, $21.55, $20
04/05/2016, $19.95, 567973, $19.86, $20.2123, $19
04/04/2016, $19.95, 129952, $20.3, $20.38, $19.94
04/01/2016, $20.3, 178175, $19.46, $20.32, $19.4401
03/31/2016, $19.55, 335814, $19.9, $20.01, $19.39
03/30/2016, $19.92, 109102, $20, $20.21, $19.71
03/29/2016, $19.99, 109617, $19.5, $20.12, $19.39
03/28/2016, $19.48, 147706, $19.61, $19.84, $19.42
03/24/2016, $19.6, 135214, $19.59, $19.68, $19.2458
03/23/2016, $19.67, 230866, $20.62, $20.62, $19.65
03/22/2016, $20.66, 116483, $20.16, $20.7, $20.16
03/21/2016, $20.41, 218241, $20.23, $20.44, $20.14
03/18/2016, $20.23, 356461, $20.6, $20.645, $19.94
03/17/2016, $20.5, 223411, $20.76, $20.88, $20.33
03/16/2016, $20.76, 180935, $20.65, $20.88, $20.51
03/15/2016, $20.71, 195053, $20.68, $20.86, $20.51
03/14/2016, $20.69, 265491, $20.14, $20.9, $20.0499
03/11/2016, $20.14, 101121, $19.94, $20.25, $19.91
03/10/2016, $19.82, 71473, $19.88, $20.03, $19.71
03/09/2016, $19.87, 182699, $19.52, $19.92, $19.52
03/08/2016, $19.49, 190143, $19.75, $19.75, $19.47
03/07/2016, $19.76, 140033, $19.58, $19.88, $19.58
03/04/2016, $19.58, 149674, $19.61, $19.68, $19.41
03/03/2016, $19.65, 196876, $19.68, $19.85, $19.46
03/02/2016, $19.8, 142599, $19.72, $20.2, $19.72
03/01/2016, $19.82, 119011, $19.83, $19.92, $19.59
02/29/2016, $19.74, 195728, $19.45, $19.92, $19.45
02/26/2016, $19.45, 99989, $19.83, $19.83, $19.3501
02/25/2016, $19.81, 169733, $19.52, $19.895, $19.43
02/24/2016, $19.42, 90573, $19.14, $19.44, $19.02
02/23/2016, $19.3, 236807, $19.07, $20, $18.885
02/22/2016, $19.07, 168197, $18.83, $19.16, $18.82
02/19/2016, $18.68, 128650, $18.9, $19.13, $18.53
02/18/2016, $18.95, 76757, $18.9, $19.35, $18.88
02/17/2016, $18.92, 102032, $18.93, $19.36, $18.85
02/16/2016, $18.81, 93161, $18.75, $18.94, $18.62
02/12/2016, $18.52, 137704, $18.48, $18.64, $18.33
02/11/2016, $18.31, 104800, $18.27, $18.55, $18
02/10/2016, $18.48, 83161, $18.64, $18.83, $18.48
02/09/2016, $18.49, 88788, $18.62, $18.76, $18.39
02/08/2016, $18.78, 110601, $18.5, $18.89, $18.31
02/05/2016, $18.57, 177698, $19.06, $19.16, $18.57
02/04/2016, $19.06, 127610, $19.6, $19.82, $18.98
02/03/2016, $19.71, 115800, $20.1, $20.2, $19.6
02/02/2016, $20.01, 92207, $19.82, $20.11, $19.74
02/01/2016, $19.94, 135045, $19.72, $20.08, $19.61
01/29/2016, $19.97, 203877, $19.74, $19.99, $19.68
01/28/2016, $19.7, 106325, $19.56, $19.92, $19.56
01/27/2016, $19.43, 114274, $19.59, $19.81, $19.37
01/26/2016, $19.71, 92315, $19.37, $19.72, $19.3
01/25/2016, $19.32, 87706, $19.69, $19.72, $19.28
01/22/2016, $19.68, 121083, $20, $20.04, $19.45
01/21/2016, $19.83, 263221, $20.02, $20.09, $19.66
01/20/2016, $19.97, 264268, $18.92, $20.13, $18.71
01/19/2016, $19.2, 244580, $18.74, $19.295, $18.53
01/15/2016, $18.74, 152340, $18.9, $19.17, $18.32
01/14/2016, $19.31, 234061, $18.67, $19.56, $18.57
01/13/2016, $18.52, 141379, $19.01, $19.19, $18.4
01/12/2016, $19.02, 164082, $19.08, $19.32, $18.74
01/11/2016, $18.9, 201231, $19.25, $19.25, $18.6967
01/08/2016, $18.79, 154894, $19.25, $19.34, $18.74
01/07/2016, $19.14, 144179, $19.03, $19.49, $19.01
01/06/2016, $19.42, 201832, $18.74, $19.44, $18.74
01/05/2016, $19.03, 164040, $18.8, $19.05, $18.53
01/04/2016, $18.69, 158540, $19.19, $19.46, $18.57
12/31/2015, $19.25, 123792, $19.48, $19.56, $19.24
12/30/2015, $19.52, 78582, $19.85, $19.92, $19.5
12/29/2015, $19.73, 86038, $19.91, $20.23, $19.6401
12/28/2015, $19.9, 101386, $20.01, $20.09, $19.6801
12/24/2015, $19.97, 31402, $20.1, $20.2, $19.95
12/23/2015, $20.22, 122624, $19.77, $20.32, $19.76
12/22/2015, $19.77, 132589, $19.42, $19.84, $19.03
12/21/2015, $19.34, 133007, $19.19, $19.5, $19.04
12/18/2015, $19.18, 225146, $19.18, $19.54, $19.14
12/17/2015, $19.37, 117138, $19.75, $19.82, $19.3
12/16/2015, $19.74, 103988, $19.61, $19.82, $19.51
12/15/2015, $19.58, 71701, $19.69, $19.87, $19.43
12/14/2015, $19.58, 108546, $19.33, $19.71, $19.26
12/11/2015, $19.31, 125366, $19.6, $19.78, $19.22
12/10/2015, $19.86, 69944, $20.09, $20.27, $19.75
12/09/2015, $20.08, 80066, $20.2, $20.4, $19.79
12/08/2015, $20.14, 121649, $20.09, $20.41, $19.65
12/07/2015, $20.31, 81115, $20.4, $20.5, $20.14
12/04/2015, $20.46, 83020, $20.45, $20.58, $20.326
12/03/2015, $20.38, 130899, $20.66, $20.72, $20.32
12/02/2015, $20.7, 146796, $20.48, $20.94, $20.27
12/01/2015, $20.47, 146155, $20.03, $20.54, $19.93
11/30/2015, $19.99, 145253, $20.18, $20.18, $19.76
11/27/2015, $20.09, 50931, $19.98, $20.25, $19.92
11/25/2015, $19.92, 72721, $19.99, $20.05, $19.82
11/24/2015, $19.98, 92655, $19.93, $20, $19.66
11/23/2015, $20, 91382, $19.75, $20.03, $19.75
11/20/2015, $19.73, 107979, $19.47, $19.85, $19.36
11/19/2015, $19.39, 109570, $19.06, $19.56, $19.06
11/18/2015, $19.11, 139178, $18.9, $19.25, $18.69
11/17/2015, $18.79, 129242, $19.12, $19.45, $18.77
11/16/2015, $19.16, 171474, $18.67, $19.3, $18.6
11/13/2015, $18.66, 154716, $19, $19.16, $18.59
11/12/2015, $19.13, 82808, $19.35, $19.35, $19.01
11/11/2015, $19.4, 63514, $19.71, $19.89, $19.314
11/10/2015, $19.65, 88346, $19.5, $19.84, $19.23
11/09/2015, $19.48, 90338, $19.95, $19.95, $19.41
11/06/2015, $20, 95771, $19.82, $20, $19.64
11/05/2015, $19.89, 64461, $19.79, $20, $19.75
11/04/2015, $19.79, 76704, $20, $20.03, $19.74
11/03/2015, $19.97, 151326, $19.89, $20.02, $19.64
11/02/2015, $19.89, 178541, $20.08, $20.3, $19.84
10/30/2015, $20.03, 171069, $20.16, $20.19, $19.8
10/29/2015, $20.19, 88539, $20.5, $20.53, $20.065
