Date, Close/Last, Volume, Open, High, Low
08/02/2017, $62.2, 36266, $63.3, $63.3, $61.8
08/01/2017, $63.3, 34326, $63.1, $63.49, $62.2
07/31/2017, $62.9, 39792, $63.4, $63.8, $61.9
07/28/2017, $63.6, 42332, $62.8, $63.8, $62.5
07/27/2017, $62.9, 47560, $61.5, $63.15, $61.3
07/26/2017, $61.5, 31787, $62.8, $62.803, $61.5
07/25/2017, $62.3, 45303, $61.2, $62.6, $61.2
07/24/2017, $60.9, 107315, $61.5, $61.9, $60.1
07/21/2017, $61.4, 80316, $64.2, $64.2, $61.3
07/20/2017, $63.5, 52443, $64.8, $64.8, $63.1
07/19/2017, $64.9, 40088, $63.9, $64.9, $63.55
07/18/2017, $64.2, 61890, $63.3, $65, $63.2
07/17/2017, $63.6, 98103, $61.2, $63.9, $60.7
07/14/2017, $61.6, 46676, $60.8, $61.65, $60.7
07/13/2017, $60.9, 49836, $60.5, $61.1, $60
07/12/2017, $60.7, 37741, $60.8, $61.9, $60.1
07/11/2017, $60.4, 52185, $59.2, $60.5, $58.9
07/10/2017, $59.1, 56223, $60.3, $60.85, $59.1
07/07/2017, $60.4, 65692, $60.2, $61, $59.8
07/06/2017, $60, 80269, $61.1, $61.5, $59.8
07/05/2017, $61.5, 61600, $62.1, $62.4, $60.8
07/03/2017, $62.6, 34189, $60.7, $62.9, $60.6
06/30/2017, $60.8, 63459, $61.7, $62.2, $60.1
06/29/2017, $61.7, 54266, $62.4, $62.9, $60.8
06/28/2017, $62.4, 85069, $62.4, $63.75, $62.35
06/27/2017, $63.4, 79040, $65.6, $66, $63.3
06/26/2017, $65.7, 62298, $64.3, $65.7, $64
06/23/2017, $63.9, 60893, $63.6, $64.1, $63.1
06/22/2017, $63.5, 35207, $62.7, $64.1, $62.7
06/21/2017, $62.8, 59116, $65, $65.1, $62.7
06/20/2017, $65, 52580, $65.6, $66.1, $64.1
06/19/2017, $65.7, 47041, $64.4, $66.2, $64.3
06/16/2017, $64.5, 111968, $64, $64.9, $64
06/15/2017, $64.5, 46135, $64.2, $65.6, $64
06/14/2017, $64.9, 50343, $66.2, $66.4, $64.55
06/13/2017, $66, 69332, $66.1, $66.9, $64.33
06/12/2017, $66.1, 78386, $66.8, $68.2, $65.5
06/09/2017, $66.7, 73323, $65, $67.1, $64.4
06/08/2017, $65, 84225, $62.5, $65.2, $62.1
06/07/2017, $62.7, 36982, $62.8, $63.4, $62.4
06/06/2017, $63, 45629, $62.4, $63.8, $61.9
06/05/2017, $62.8, 29107, $64, $64.1, $62.6
06/02/2017, $64.1, 62152, $62.9, $64.7, $62.9
06/01/2017, $63.3, 50052, $61.5, $63.5, $60.9
05/31/2017, $61.6, 62889, $61, $61.7, $59.7
05/30/2017, $61.3, 36781, $62.6, $63, $61.2
05/26/2017, $63, 28207, $63, $63.4, $62.4
05/25/2017, $63.1, 39736, $64.4, $65.3, $62.6
05/24/2017, $64.4, 45906, $63.9, $65.15, $63.1
05/23/2017, $64, 49520, $64.6, $65.1, $63.9
05/22/2017, $64.3, 75762, $63.7, $65, $63.2
05/19/2017, $63.4, 80359, $61.1, $63.9, $61.1
05/18/2017, $61.4, 78991, $59.4, $61.7, $58.9
05/17/2017, $59.2, 66689, $58.7, $59.6, $58.141
05/16/2017, $59.3, 47164, $59.6, $59.6, $58.4
05/15/2017, $59.1, 68259, $59.1, $60.35, $58.6
05/12/2017, $59.3, 87698, $61, $61.2, $58.699
05/11/2017, $61.6, 88427, $61.1, $61.8, $60.3
05/10/2017, $61.7, 67799, $59.8, $62, $58.9
05/09/2017, $59.8, 86542, $60.9, $61, $59
05/08/2017, $60.8, 87046, $61.9, $62, $59.3
05/05/2017, $61.9, 79365, $63.1, $64.3, $60.89
05/04/2017, $62.6, 95919, $64.4, $64.4, $61.3
05/03/2017, $64.5, 84817, $63.9, $65.1, $63.25
05/02/2017, $64.3, 58717, $64.1, $64.5, $63.2
05/01/2017, $64.1, 81434, $62.7, $65.3, $62.29
04/28/2017, $62.5, 101739, $64.5, $64.6, $61.65
04/27/2017, $64.4, 53831, $66.3, $66.399, $64.3
04/26/2017, $66.1, 82450, $65.2, $66.8, $64.899
04/25/2017, $65.5, 65604, $64.5, $65.6, $63.9
04/24/2017, $64.3, 83398, $64.9, $64.9, $63.1
04/21/2017, $63.8, 55434, $64.6, $64.6, $63
04/20/2017, $64.9, 47554, $64.5, $64.9, $63.5
04/19/2017, $64.3, 48899, $63.8, $65, $63.8
04/18/2017, $63.9, 54804, $63.7, $64.35, $63.2
04/17/2017, $64, 58860, $64.2, $64.3, $63.1
04/13/2017, $64, 87162, $63.1, $64.3, $63
04/12/2017, $63.3, 79974, $65, $65, $63.05
04/11/2017, $64.9, 74012, $64.1, $65.2, $63.7
04/10/2017, $64.1, 144458, $62.5, $64.358, $61.9
04/07/2017, $61.7, 80944, $63.6, $64.1, $61.5
04/06/2017, $63.8, 78905, $62.4, $64.2, $61.7
04/05/2017, $62.3, 108011, $62.8, $64.6, $61.8
04/04/2017, $62.1, 69612, $62, $63.293, $61.2
04/03/2017, $62.1, 131698, $63.8, $64, $60.9
03/31/2017, $63.7, 98820, $63.9, $64.4, $63.2
03/30/2017, $63.6, 91814, $63.4, $63.836, $62
03/29/2017, $63.2, 348816, $58.6, $63.8, $58.25
03/28/2017, $58.5, 124363, $58.3, $58.6, $56.8
03/27/2017, $58, 120454, $58.5, $59, $57.5
03/24/2017, $58.5, 85634, $58.7, $59.2, $58
03/23/2017, $58.3, 126814, $58.2, $59.35, $58.2
03/22/2017, $58.5, 123671, $60.8, $61.6, $58
03/21/2017, $59, 85387, $60.5, $61, $58
03/20/2017, $60.5, 80779, $62.5, $62.5, $60.2
03/17/2017, $62.6, 148203, $62.4, $62.8, $61.7
03/16/2017, $62.4, 75924, $62.3, $63.5, $61.8
03/15/2017, $62.3, 91314, $61.5, $62.9, $60.9
03/14/2017, $61.2, 51941, $60.4, $61.7, $59.4
03/13/2017, $60.7, 57233, $60.7, $61.9, $60.4
03/10/2017, $60.8, 55371, $61.9, $62.544, $60.7
03/09/2017, $61.1, 123706, $63, $63.5, $60.9
03/08/2017, $63, 87808, $64.8, $65.4, $62.5
03/07/2017, $64.9, 97197, $65, $65.2, $63.5
03/06/2017, $64.9, 72653, $64.3, $65.35, $63.5
03/03/2017, $64.6, 107302, $64, $64.6, $62.2
03/02/2017, $63.9, 90261, $65.3, $65.6, $63.5
03/01/2017, $65.5, 93595, $65.9, $67.4, $65.4
02/28/2017, $65.7, 127832, $68.7, $68.9, $65.6
02/27/2017, $68, 167979, $65.6, $69.3, $65.301
02/24/2017, $64.1, 302085, $72.7, $72.7, $63.2
02/23/2017, $73.7, 104581, $75.5, $75.5, $72.8
02/22/2017, $75, 93060, $76.1, $76.8, $74.5
02/21/2017, $75.8, 133186, $75.5, $77.35, $75.1
02/17/2017, $76.5, 90092, $77.3, $77.5, $75.5
02/16/2017, $76.8, 35697, $77.8, $79, $76.5
02/15/2017, $78, 36679, $77.4, $78.4, $76.55
02/14/2017, $77.9, 38130, $77.2, $78, $76.5
02/13/2017, $77.7, 28095, $78, $78.5, $77.45
02/10/2017, $78.1, 47575, $77.1, $78.4, $76.7
02/09/2017, $76.7, 29797, $77.1, $77.3, $76.3
02/08/2017, $76.8, 40068, $76.7, $76.95, $75.6
02/07/2017, $76.6, 36084, $77.7, $78.5, $76.3
02/06/2017, $77.2, 47352, $79.4, $79.4, $76.8
02/03/2017, $79.7, 60523, $77, $79.8, $76.6
02/02/2017, $76, 49214, $75.1, $76.198, $74.5
02/01/2017, $75.2, 48490, $76.4, $78.3, $74.9
01/31/2017, $76, 54993, $77.1, $77.5, $75.1
01/30/2017, $77.1, 64357, $81.5, $81.5, $77.1
01/27/2017, $82.2, 64560, $82.3, $82.3, $80.199
01/26/2017, $81.9, 58339, $79.8, $82, $79.4
01/25/2017, $79.4, 41302, $78.8, $80.8, $78.5
01/24/2017, $78.6, 58460, $76.8, $79.3, $76.1
01/23/2017, $76.8, 50663, $76.2, $77.2, $76
01/20/2017, $76, 26400, $76, $77.7, $75.8
01/19/2017, $76, 46050, $77.4, $77.8, $75.05
01/18/2017, $77.5, 34970, $77.2, $77.8, $76.2
01/17/2017, $77, 39059, $77.5, $77.8, $76.4
01/13/2017, $77, 57371, $76.6, $78.3, $76.45
01/12/2017, $76.3, 67541, $78, $78.1, $75
01/11/2017, $78.2, 69543, $77.1, $78.9, $76.6
01/10/2017, $78.7, 69976, $76.9, $79.6, $76.4
01/09/2017, $77, 80622, $77.5, $77.65, $75.55
01/06/2017, $77.6, 64075, $78, $78.5, $75.3
01/05/2017, $78.1, 51720, $78.2, $79.2, $77.6
01/04/2017, $79.3, 75926, $75.9, $79.3, $75.001
01/03/2017, $79.2, 63992, $77.8, $79.4, $77.584
12/30/2016, $77.6, 59356, $76.9, $77.8, $75.4
12/29/2016, $76.3, 52226, $76, $77.7, $76
12/28/2016, $76.1, 39975, $76.3, $77.7, $75.4
12/27/2016, $77.6, 52645, $77.9, $78.45, $77.3
12/23/2016, $77.7, 34513, $77, $77.8, $75.8
12/22/2016, $76.5, 42530, $76.5, $77.4, $75.6
12/21/2016, $76.5, 85289, $78.3, $78.7, $75.8
12/20/2016, $78, 68261, $77.1, $78.35, $76.9
12/19/2016, $76.5, 61364, $75.3, $77, $75.3
12/16/2016, $74.7, 179140, $74.4, $75.7, $74.348
12/15/2016, $73.6, 64255, $72.6, $74.6, $72.1
12/14/2016, $72.4, 119019, $74.8, $76.1, $72.2
12/13/2016, $75, 59955, $76.6, $77.3, $74.1
12/12/2016, $76.3, 72834, $78.1, $78.25, $75.1
12/09/2016, $77.7, 73522, $77.5, $78.25, $76.738
12/08/2016, $77.5, 73508, $77.9, $79.1, $76.6
12/07/2016, $77.9, 87164, $74.5, $78.45, $74.2
12/06/2016, $74.5, 70514, $72.2, $75.55, $71.75
12/05/2016, $72.2, 62479, $70.8, $72.7, $70.5
12/02/2016, $70.1, 52682, $72, $72.3, $70.1
12/01/2016, $71.8, 93145, $70.7, $72.4, $69.9
11/30/2016, $70.3, 85523, $69, $70.6, $68.2
11/29/2016, $68.9, 85535, $67.5, $70, $67.4
11/28/2016, $66.7, 43117, $67.3, $68, $66.6
11/25/2016, $67.7, 11260, $67.1, $67.95, $66.9
11/23/2016, $67.2, 28691, $67, $67.7, $65.861
11/22/2016, $67, 34896, $66, $67.1, $65.6
11/21/2016, $65.4, 30899, $65.9, $66.5, $64.75
11/18/2016, $64.9, 40463, $65.2, $65.5, $64.4
11/17/2016, $65.2, 34905, $65.8, $66.8, $64.45
11/16/2016, $65.9, 45187, $64.7, $65.9, $64.7
11/15/2016, $65, 41462, $66.3, $66.4, $63.75
11/14/2016, $66.1, 68707, $62.8, $66.2, $62.5
11/11/2016, $62.3, 87177, $60.2, $62.9, $59.9
11/10/2016, $59.9, 97234, $61.9, $61.9, $58.375
11/09/2016, $61, 103481, $56.1, $61.3, $55.7
11/08/2016, $57.9, 72685, $55.8, $58.6, $55
11/07/2016, $56, 93318, $56.1, $56.9, $55.616
11/04/2016, $54.8, 65448, $55.3, $55.9, $53.5
11/03/2016, $55.2, 50315, $55.8, $56.25, $55
11/02/2016, $55.4, 32785, $55.4, $56.187, $55.15
11/01/2016, $55.6, 65071, $57.8, $58.3, $54.7
10/31/2016, $58.1, 58404, $58.5, $58.8, $57.6
10/28/2016, $58.1, 33271, $58.1, $59.3, $57.8
10/27/2016, $58.2, 44535, $60.3, $60.3, $57.9
10/26/2016, $60.1, 27892, $61.2, $61.9, $60
10/25/2016, $62, 28482, $62.5, $62.826, $61.7
10/24/2016, $62.9, 35955, $62.9, $64.1, $62.2
10/21/2016, $62.6, 38083, $61.8, $62.9, $61.479
10/20/2016, $62.9, 50390, $62, $63, $60.701
10/19/2016, $62, 46420, $61.9, $63, $61.9
10/18/2016, $62.1, 54521, $61.1, $62.8, $60.7
10/17/2016, $60.3, 32679, $60.5, $61.283, $60.2
10/14/2016, $60.4, 93016, $61, $61.5, $59.9
10/13/2016, $61, 84178, $61.7, $62.7, $59.9
10/12/2016, $60, 42038, $58.6, $60.55, $58.4
10/11/2016, $58.6, 65888, $59.2, $59.3, $57.95
10/10/2016, $59.2, 55021, $58.5, $59.4, $58.5
10/07/2016, $58.1, 22839, $59, $59.9, $57.7
10/06/2016, $58.6, 23146, $58.2, $58.8, $57.6
10/05/2016, $58.3, 33238, $59.2, $59.3, $58.2
10/04/2016, $58.7, 53146, $59, $59.65, $58.25
10/03/2016, $59, 48548, $59, $59, $57.6
09/30/2016, $58.9, 83015, $59.8, $61.2, $58.7
09/29/2016, $59.2, 31695, $59.8, $60.814, $59.2
09/28/2016, $60.3, 36875, $58.5, $60.3, $58.5
09/27/2016, $59.4, 51224, $60.5, $60.7, $59.1
09/26/2016, $60.7, 45047, $61.7, $62.2, $60.6
09/23/2016, $62.2, 50954, $61.9, $62.2, $60.7
09/22/2016, $62.1, 41999, $61.2, $62.3, $60.7
09/21/2016, $60.5, 70979, $60.8, $61, $58.65
09/20/2016, $60.3, 134805, $61.7, $61.7, $59.4
09/19/2016, $61.3, 72882, $59.7, $62.322, $59.648
09/16/2016, $58.7, 280554, $60.8, $61, $58.5
09/15/2016, $60.7, 38490, $61, $61.75, $59.9
09/14/2016, $60.7, 62114, $59.3, $61.4, $58.85
09/13/2016, $59.2, 56750, $60, $60, $58.4
09/12/2016, $60.9, 61665, $59.7, $61.6, $59
09/09/2016, $60.1, 95705, $63, $63.8, $60
09/08/2016, $64.2, 92483, $65.2, $65.3, $63.7
09/07/2016, $65.5, 38376, $66.4, $66.5, $65.3
09/06/2016, $66.4, 41183, $68.1, $68.5, $66
09/02/2016, $68.2, 45805, $68.1, $69, $67.5
09/01/2016, $67.6, 49331, $69.5, $69.9, $66.9
08/31/2016, $69.7, 72505, $68.8, $70.4, $68.4
08/30/2016, $68.7, 54007, $68.5, $69.3, $67.9
08/29/2016, $68.6, 33393, $68.7, $70, $68.1
08/26/2016, $68.3, 32844, $68.7, $69.45, $67.1
08/25/2016, $68.7, 31159, $67.3, $69.1, $67.3
08/24/2016, $67.6, 34073, $68.7, $68.7, $67.15
08/23/2016, $68.8, 53586, $68.5, $69.9, $68.3
08/22/2016, $68.5, 41091, $68.5, $68.6, $67.3
08/19/2016, $68.6, 35616, $67.7, $68.7, $67.201
08/18/2016, $67.7, 48145, $67.6, $68.525, $67.6
08/17/2016, $67.6, 76181, $71.3, $71.3, $66.395
08/16/2016, $71.4, 82923, $71, $71.5, $69.8
08/15/2016, $71.3, 83223, $67.7, $71.6, $67.7
08/12/2016, $67.7, 60564, $65.1, $68, $65.1
08/11/2016, $65.2, 66041, $66, $66, $64.2
08/10/2016, $65, 52575, $65.4, $66, $64.2
08/09/2016, $65.4, 53709, $66.4, $66.8, $64.5
08/08/2016, $66.2, 115247, $65.1, $66.8, $64.9
08/05/2016, $64.8, 201214, $60.4, $67.101, $60.4
08/04/2016, $56.8, 63780, $58, $58.6, $56.3
08/03/2016, $57.4, 67609, $57.2, $58.4, $56.4
08/02/2016, $57.1, 77706, $59, $59, $56.9
08/01/2016, $59, 34211, $59.5, $59.8, $58.5
07/29/2016, $59.6, 75352, $58.4, $59.6, $58.4
07/28/2016, $58.8, 27808, $57.7, $59.1, $57.3
07/27/2016, $57.8, 47667, $59.3, $59.5, $57.6
07/26/2016, $58.9, 51625, $60.9, $61.2, $58.9
07/25/2016, $60.6, 51249, $60, $61, $59.4
07/22/2016, $60.4, 64549, $60.8, $61.3, $59.75
07/21/2016, $60.4, 99442, $59.8, $61.3, $58
07/20/2016, $61.6, 91076, $59.5, $61.7, $59
07/19/2016, $59.6, 66211, $58, $59.6, $57.6
07/18/2016, $57.7, 77747, $55.5, $57.7, $55.3
07/15/2016, $55.4, 46209, $55, $55.6, $54
07/14/2016, $54.4, 75991, $56.9, $57.07, $54.3
07/13/2016, $56.5, 63934, $58.6, $59, $55.4
07/12/2016, $58.3, 75147, $57.2, $59.2, $57
07/11/2016, $57.1, 57571, $55.7, $57.2, $55
07/08/2016, $55.6, 78071, $53.8, $55.6, $53.5
07/07/2016, $52.9, 27296, $52.2, $53.3, $52.2
07/06/2016, $52.1, 58646, $51.5, $52.1, $51
07/05/2016, $51.6, 151105, $55.1, $55.6, $51.2
07/01/2016, $55.6, 58163, $54, $55.7, $53.88
06/30/2016, $53.7, 55308, $53.1, $53.8, $52.1
06/29/2016, $52.9, 63664, $50.9, $53.1, $50.2
06/28/2016, $50.5, 72587, $50.1, $52.2, $49.8
06/27/2016, $50.7, 107289, $53.6, $53.7, $50.2
06/24/2016, $54.3, 155703, $53.1, $54.9, $52.7
06/23/2016, $55.8, 63945, $55.4, $56.3, $55.226
06/22/2016, $54.5, 56681, $55.4, $55.7, $54
06/21/2016, $55.5, 54325, $54.7, $55.6, $54.4
06/20/2016, $54.9, 60508, $56, $56.6, $54.7
06/17/2016, $55.4, 211972, $52.7, $55.65, $52.4
06/16/2016, $52.6, 72420, $51.3, $53, $50.5
06/15/2016, $51.5, 58644, $51.2, $52.2, $51.2
06/14/2016, $51.4, 47121, $51.6, $52.3, $51.1
06/13/2016, $51.9, 42635, $51.9, $52.5, $51.4
06/10/2016, $52.2, 46871, $52.8, $53.8, $52.2
06/09/2016, $53.6, 71671, $54.9, $55.504, $53.6
06/08/2016, $55.1, 88175, $52.8, $55.2, $52.1
06/07/2016, $52.6, 37669, $51.5, $52.7, $51.099
06/06/2016, $51.7, 49716, $52.8, $53, $51
06/03/2016, $52.7, 48207, $53.5, $54.32, $52.15
06/02/2016, $53.3, 92673, $50, $53.4, $49.6
06/01/2016, $49, 104432, $50, $51.5, $48.7
05/31/2016, $50.3, 63888, $49.9, $51.2, $49
05/27/2016, $49.5, 47218, $49.9, $50.4, $48.8
05/26/2016, $49.6, 31355, $50.7, $51.2, $49.6
05/25/2016, $50.6, 56536, $49.7, $50.85, $49.5
05/24/2016, $49.8, 58145, $48.1, $50.35, $48
05/23/2016, $47.9, 60415, $48.8, $50.4, $47.9
05/20/2016, $49, 100220, $49.6, $50, $48.1
05/19/2016, $49.6, 111077, $52.2, $52.2, $49.5
05/18/2016, $52.9, 61006, $54.2, $54.8, $52.2
05/17/2016, $54.2, 48953, $55.7, $56.4, $54.05
05/16/2016, $55.9, 49726, $55.2, $56.25, $54.8
05/13/2016, $55.2, 47348, $56.8, $56.9, $55
05/12/2016, $57.4, 47762, $57.6, $58, $56.5
05/11/2016, $57.3, 39401, $59, $59.3, $57.15
05/10/2016, $59.2, 37193, $58.1, $59.25, $57.8
05/09/2016, $58, 48981, $57.3, $58.3, $56.8
05/06/2016, $57.4, 59386, $57.3, $59.7, $56.1
05/05/2016, $57.4, 37423, $58.7, $59.2, $57.3
05/04/2016, $58, 25438, $56, $58.6, $56
05/03/2016, $56.8, 35281, $56.9, $57, $55.586
05/02/2016, $57.4, 37485, $56, $57.6, $55.8
04/29/2016, $55.9, 76898, $58.2, $58.5, $55.2
04/28/2016, $58.2, 49472, $57.1, $58.7, $57.001
04/27/2016, $57.6, 32921, $57, $57.8, $56.1
04/26/2016, $57.2, 42663, $55.9, $57.9, $55.6
04/25/2016, $55.8, 38978, $54.3, $56.4, $54
04/22/2016, $54.7, 57938, $55.5, $56.3, $54.2
04/21/2016, $55.5, 55516, $58.3, $58.3, $55.4
04/20/2016, $58, 48152, $60.1, $60.6, $57.8
04/19/2016, $60.5, 42288, $59.3, $60.85, $59.3
04/18/2016, $59.3, 69498, $60, $60.5, $59.1
04/15/2016, $59.4, 32701, $58.9, $59.6, $58.4
04/14/2016, $59.3, 33606, $59.8, $60, $58.9
04/13/2016, $59.5, 37961, $59.1, $59.8, $58.8
04/12/2016, $58.6, 36735, $57.9, $59.9, $57.9
04/11/2016, $57.6, 41336, $55.1, $58.4, $55.1
04/08/2016, $55, 50875, $55.3, $56.7, $54.7
04/07/2016, $55.1, 48031, $56.4, $57.598, $54.8
04/06/2016, $56.9, 51235, $56.6, $57.1, $55.601
04/05/2016, $56.5, 82215, $59.4, $59.9, $56.4
04/04/2016, $60.1, 45558, $61.9, $62.2, $60.1
04/01/2016, $62.2, 57119, $63.4, $64, $60.9
03/31/2016, $63.8, 94568, $62.3, $64, $61.7
03/30/2016, $62.2, 107681, $59.4, $62.6, $58.9
03/29/2016, $59, 75573, $56.5, $59.25, $55
03/28/2016, $57.7, 46394, $57.5, $58.35, $56.3
03/24/2016, $57.6, 36422, $56.5, $58.1, $55.5
03/23/2016, $57.4, 72827, $58.9, $59.8, $57.3
03/22/2016, $59, 47502, $60, $61.1, $58.6
03/21/2016, $60.9, 62224, $62.5, $62.9, $60.35
03/18/2016, $62.3, 198132, $58.8, $62.3, $58
03/17/2016, $58.4, 96902, $57.9, $58.65, $57.2
03/16/2016, $57.9, 77583, $56.6, $58.35, $56.2
03/15/2016, $57, 73333, $58, $58.7, $55.9
03/14/2016, $59, 68358, $58.9, $60, $58.4
03/11/2016, $58.6, 69992, $58, $59.2, $57.401
03/10/2016, $56.6, 53222, $57.4, $58.2, $55
03/09/2016, $56.7, 58474, $59, $59, $56.4
03/08/2016, $58.5, 82958, $60, $60.5, $57.6
03/07/2016, $60.3, 71429, $60.6, $61.3, $59.2
03/04/2016, $60.8, 63813, $61, $62.5, $60.3
03/03/2016, $60.7, 75274, $60.3, $60.95, $59.4
03/02/2016, $59.9, 88158, $57.2, $60, $57.2
03/01/2016, $57.5, 45393, $55.9, $57.6, $55.3
02/29/2016, $55.3, 67466, $55.1, $57, $54.8
02/26/2016, $55.1, 70640, $55, $59, $54.85
02/25/2016, $57, 49347, $56, $57.1, $54.8
02/24/2016, $55.4, 32939, $53.2, $55.75, $52.3
02/23/2016, $54.1, 47185, $54.1, $55.8, $53.7
02/22/2016, $55, 60966, $54, $55.3, $53.55
02/19/2016, $53.4, 71406, $51.8, $54.6, $51
02/18/2016, $52, 51454, $52.1, $53.1, $50.9
02/17/2016, $52.2, 78539, $50.9, $52.9, $50.9
02/16/2016, $51.1, 75175, $48.6, $51.1, $47.8
02/12/2016, $48.4, 101574, $47.5, $48.55, $45.6
02/11/2016, $47.2, 67091, $47.1, $48.4, $46.4
02/10/2016, $48.2, 60520, $48.9, $49.45, $47.8
02/09/2016, $48.2, 72639, $48.3, $49.2, $47.1
02/08/2016, $49.3, 71119, $51, $51.2, $48.4
02/05/2016, $51.5, 76557, $51.9, $52.7, $50.4
02/04/2016, $52.6, 139874, $51.7, $52.7, $49.8
02/03/2016, $52.9, 94476, $53.1, $53.1, $51.2
02/02/2016, $52.7, 59107, $53.6, $53.6, $51.401
02/01/2016, $54.4, 80668, $53.8, $54.5, $50
01/29/2016, $55.6, 74092, $53.7, $55.8, $53.7
01/28/2016, $53.9, 62120, $54, $54.8, $53.35
01/27/2016, $53.4, 103366, $53.7, $56.3, $53.1
01/26/2016, $54, 149515, $49.6, $54, $49.4
01/25/2016, $49.4, 134258, $47.5, $50.1, $45.8
01/22/2016, $49.3, 140924, $48.4, $49.55, $47.5
01/21/2016, $47.5, 178549, $45.9, $48.3, $45.3
01/20/2016, $45.8, 218597, $44.8, $46.6, $41.5
01/19/2016, $45.9, 169678, $47, $47.1, $43.8
01/15/2016, $46.7, 154526, $47.8, $47.8, $43.8
01/14/2016, $48.9, 130906, $47.1, $50.2, $45.7
01/13/2016, $47, 108511, $50.3, $50.3, $46.81
01/12/2016, $50.5, 109937, $55.2, $55.2, $50.2
01/11/2016, $54.8, 51582, $55.1, $55.8, $53.8
01/08/2016, $55.6, 53357, $57.4, $58.2, $55.35
01/07/2016, $57.1, 77035, $60, $60, $57
01/06/2016, $60.6, 40800, $60.9, $61.6, $60.2
01/05/2016, $61.6, 49646, $60.8, $61.8, $59.1
01/04/2016, $60.7, 92460, $62.2, $62.5, $59.3
12/31/2015, $63.1, 50102, $64, $64.1, $62.4
12/30/2015, $64.1, 36642, $65.6, $66.2, $64
12/29/2015, $65.6, 42837, $63.9, $65.6, $63.3
12/28/2015, $65, 47296, $63.3, $65, $62.2
12/24/2015, $63.3, 40114, $64.5, $65, $63.3
12/23/2015, $64.5, 70310, $63.6, $65.2, $63.3
12/22/2015, $63.6, 72122, $64.2, $64.8, $63.45
12/21/2015, $64, 51595, $64.7, $65, $63.2
12/18/2015, $64.6, 204646, $66.2, $66.2, $64
12/17/2015, $66.4, 57262, $67.3, $67.8, $66
12/16/2015, $67.4, 106550, $65.8, $67.6, $65.6
12/15/2015, $65.1, 79334, $61.1, $65.1, $61.1
12/14/2015, $60.8, 90673, $61.1, $61.5, $58.5
12/11/2015, $61.1, 90745, $61.8, $62.4, $60.6
12/10/2015, $62.7, 53025, $63, $64.3, $62.6
12/09/2015, $62.9, 43952, $64.3, $65.5, $62.8
12/08/2015, $64.3, 55907, $63.1, $64.4, $62.8
12/07/2015, $63.8, 74267, $66.4, $66.5, $62.9
12/04/2015, $66.8, 53047, $67, $68.1, $66.4
12/03/2015, $67.2, 63421, $69.8, $70, $66.9
12/02/2015, $69.8, 61868, $71.4, $71.95, $69.8
12/01/2015, $71.6, 53017, $70.6, $71.85, $70.5
11/30/2015, $70.3, 160608, $68.8, $70.7, $68.3
11/27/2015, $68.4, 32640, $68.1, $69.05, $68
11/25/2015, $68.1, 62397, $64.7, $68.5, $64.51
11/24/2015, $64.9, 47059, $65, $65.5, $64.45
11/23/2015, $65.4, 80229, $64.2, $65.7, $63.4
11/20/2015, $64, 66738, $63.5, $64.4, $63
11/19/2015, $63, 42628, $62.6, $63.5, $62.5
11/18/2015, $63.2, 66196, $63.2, $63.4, $62.1
11/17/2015, $62.7, 61668, $64.3, $65.1, $62.55
11/16/2015, $64.1, 42036, $64.3, $64.3, $63.5
11/13/2015, $63.9, 67792, $65.4, $66.3, $63.8
11/12/2015, $65.2, 78457, $66, $67.2, $65
11/11/2015, $66.2, 77118, $66.7, $67.1, $65.3
11/10/2015, $66.5, 68590, $64.8, $66.6, $64.2
11/09/2015, $64.9, 63054, $66.8, $67.1, $64.1
11/06/2015, $67.3, 104585, $66.1, $67.3, $61.8
11/05/2015, $66.6, 68606, $69.5, $71.5, $66.6
11/04/2015, $69.3, 77986, $70.1, $71.1, $69.3
11/03/2015, $70.1, 56095, $69.2, $70.875, $69
11/02/2015, $69.4, 87661, $68.8, $69.7, $68.4
10/30/2015, $68.8, 110164, $67.9, $69.1, $67.3
10/29/2015, $68, 100597, $66.6, $68.4, $66.2
10/28/2015, $67.1, 96504, $66.1, $67.8, $64.9
10/27/2015, $65.9, 229041, $69.2, $69.3, $63.4
10/26/2015, $71.9, 87012, $73.9, $75.1, $71.5
10/23/2015, $73.5, 170000, $74.5, $74.55, $72.3
10/22/2015, $74.5, 99094, $72.8, $75.05, $71.8
10/21/2015, $71.8, 108190, $72.8, $73.6, $71.8
10/20/2015, $72.5, 116912, $72.1, $73.1, $71.501
10/19/2015, $72.1, 87305, $71.2, $72.3, $70.9
10/16/2015, $71.1, 121349, $70.7, $71.8, $69.7
10/15/2015, $70.3, 307715, $68.4, $70.7, $68.1
10/14/2015, $68.1, 57145, $68.2, $68.7, $67.4
10/13/2015, $68.3, 50319, $69.6, $70.8, $68.1
10/12/2015, $70.1, 54459, $70.4, $70.95, $69.69
10/09/2015, $70.3, 58652, $70.4, $70.7, $69.6
10/08/2015, $70.2, 103326, $69.6, $71, $69.5
10/07/2015, $69.9, 91629, $68.1, $70.6, $68.1
10/06/2015, $67.8, 60776, $67.1, $68.9, $67.1
10/05/2015, $67.4, 88473, $63.6, $67.8, $63.5
10/02/2015, $63.3, 87844, $61.8, $63.3, $60.9
10/01/2015, $62.7, 63859, $60.9, $62.9, $60.2
09/30/2015, $61, 156420, $61.3, $61.8, $60.1
09/29/2015, $60.9, 70275, $62.5, $62.9, $60.8
