Date, Close/Last, Volume, Open, High, Low
08/21/2017, $17.75, 62378, $17.8, $17.8, $17.55
08/18/2017, $17.7, 56578, $17.75, $17.8, $17.4
08/17/2017, $17.75, 42584, $17.9, $17.9, $17.5
08/16/2017, $17.9, 32490, $17.75, $18, $17.75
08/15/2017, $18, 57186, $18.2, $18.2, $17.85
08/14/2017, $18.1, 35623, $18.1, $18.35, $18.1
08/11/2017, $17.9, 120024, $17.9, $18, $17.65
08/10/2017, $18, 69738, $18.25, $18.45, $17.8353
08/09/2017, $18.25, 328432, $18.15, $18.45, $17.8
08/08/2017, $18.15, 103173, $18.2, $18.45, $18.1
08/07/2017, $18.2, 145957, $18.2, $18.45, $18.15
08/04/2017, $18.2, 87468, $18.5, $18.55, $18.15
08/03/2017, $18.25, 72802, $18.2, $18.4, $17.8
08/02/2017, $18.25, 53464, $18.2, $18.45, $18.1
08/01/2017, $18.45, 51273, $18.45, $18.6, $18.3001
07/31/2017, $18.5, 62374, $18.55, $18.5714, $18.25
07/28/2017, $18.45, 54757, $18.5, $18.7, $18.1
07/27/2017, $18.5, 54658, $18.7, $18.8211, $18.2
07/26/2017, $18.6, 27592, $18.45, $18.6, $18.45
07/25/2017, $18.45, 82796, $18.7, $18.7, $18.35
07/24/2017, $18.6, 44303, $18.65, $18.7001, $18.4
07/21/2017, $18.75, 103210, $18.65, $18.85, $18.4
07/20/2017, $18.7, 58410, $18.55, $18.8, $18.5
07/19/2017, $18.55, 59589, $18.5, $18.8, $18.5
07/18/2017, $18.5, 37920, $18.35, $18.5, $18.3
07/17/2017, $18.35, 53141, $18.25, $18.65, $17.977
07/14/2017, $18.25, 144915, $18.15, $18.3, $18.025
07/13/2017, $18.2, 36757, $18.3, $18.3, $18.1
07/12/2017, $18.3, 46639, $18.2, $18.35, $18.03
07/11/2017, $18.05, 82085, $18.05, $18.2, $17.95
07/10/2017, $18.05, 113914, $18, $18.2, $18
07/07/2017, $18.05, 229524, $18.15, $18.2, $17.95
07/06/2017, $18.05, 31513, $18.15, $18.2, $18
07/05/2017, $18.2, 46278, $18.3, $18.3, $18.1
07/03/2017, $18.3, 22744, $18.15, $18.35, $17.9
06/30/2017, $18, 169415, $18.2, $18.2, $17.8
06/29/2017, $17.9, 88076, $17.8, $18, $17.63
06/28/2017, $18.08, 57360, $17.9, $18.15, $17.75
06/27/2017, $17.95, 51931, $18, $18.1, $17.85
06/26/2017, $18, 34484, $17.9, $18.025, $17.7266
06/23/2017, $17.85, 77085, $17.45, $17.95, $17.4
06/22/2017, $17.5, 88316, $17.45, $17.8, $17.45
06/21/2017, $17.55, 38016, $17.65, $17.8325, $17.5
06/20/2017, $17.65, 89497, $17.85, $17.85, $17.5
06/19/2017, $17.9, 48360, $18.15, $18.15, $17.8
06/16/2017, $17.9, 131620, $17.75, $17.95, $17.25
06/15/2017, $17.7, 63771, $17.65, $17.84, $17.65
06/14/2017, $17.85, 123723, $18, $18, $17.55
06/13/2017, $18, 128513, $18.1, $18.2, $17.75
06/12/2017, $18, 131078, $17.71, $18.3, $17.71
06/09/2017, $18.2, 111734, $18.25, $18.35, $18.05
06/08/2017, $18.25, 126613, $18.05, $18.4, $18
06/07/2017, $18.1, 108971, $18.15, $18.35, $17.8778
06/06/2017, $18.15, 148686, $17.9, $18.15, $17.8008
06/05/2017, $17.95, 123874, $17.9, $18.15, $17.7642
06/02/2017, $17.9, 117098, $18, $18.15, $17.75
06/01/2017, $18.05, 269211, $18, $18.1, $17.7
05/31/2017, $18.05, 145974, $18.05, $18.15, $17.7
05/30/2017, $18.2, 99563, $18.2, $18.5, $18.1282
05/26/2017, $18.45, 45222, $18.15, $18.45, $17.95
05/25/2017, $18.3, 142805, $18.6, $18.6, $18
05/24/2017, $18.45, 112762, $18.85, $18.85, $18.3
05/23/2017, $18.51, 40463, $18.8, $18.8, $18.475
05/22/2017, $18.7, 86575, $18.3, $18.8, $18.2459
05/19/2017, $18.35, 67262, $18.4, $18.45, $18.2
05/18/2017, $18.5, 197330, $18.3, $18.5, $17.5
05/17/2017, $18.15, 128568, $18.8, $18.8, $17.95
05/16/2017, $18.8, 39481, $19, $19, $18.6728
05/15/2017, $18.95, 71261, $18.9, $19.3, $18.8
05/12/2017, $18.85, 103832, $18.85, $18.95, $18.6289
05/11/2017, $18.85, 149063, $18.75, $18.95, $18.46
05/10/2017, $18.1, 46725, $18, $18.55, $17.85
05/09/2017, $18.3, 94206, $18.75, $18.8205, $18.25
05/08/2017, $18.75, 120813, $18.2, $18.85, $17.501
05/05/2017, $18.95, 93020, $18.05, $18.95, $17.9
05/04/2017, $18.05, 113009, $18.5, $18.65, $17.8001
05/03/2017, $18.65, 90418, $19.2, $19.275, $18.65
05/02/2017, $19.25, 53289, $19.55, $19.7, $19.25
05/01/2017, $19.6, 84184, $19.65, $19.8, $19.5
04/28/2017, $19.65, 155664, $19.7, $19.75, $19.4
04/27/2017, $19.7, 239156, $19.2, $19.75, $19.1
04/26/2017, $19.35, 161571, $19.05, $19.45, $19.05
04/25/2017, $19.2, 119179, $19.35, $19.4, $19.05
04/24/2017, $19.29, 116829, $19.25, $19.35, $19.05
04/21/2017, $19.2, 60474, $19.25, $19.25, $19
04/20/2017, $19.3, 90330, $19.15, $19.35, $19.05
04/19/2017, $19.17, 98733, $19.15, $19.25, $19.05
04/18/2017, $19.2, 57460, $19.2, $19.4, $19.05
04/17/2017, $19.2, 52909, $19.35, $19.4, $18.9
04/13/2017, $19.3, 101860, $19.1, $19.35, $18.75
04/12/2017, $19.25, 97156, $19.45, $19.45, $18.85
04/11/2017, $19.35, 37941, $19.25, $19.35, $18.975
04/10/2017, $19.15, 84309, $19.35, $19.4, $19.0673
04/07/2017, $19.2, 217304, $18.45, $19.6, $18.35
04/06/2017, $18.55, 131390, $18.75, $18.939, $18.35
04/05/2017, $18.8, 165620, $19.3, $19.45, $18.7
04/04/2017, $19.2, 346071, $18.7, $19.25, $18.7
04/03/2017, $18.7, 89939, $18.85, $19.1, $18.65
03/31/2017, $18.95, 170122, $18.6, $19.025, $18.5
03/30/2017, $18.75, 133604, $18.9, $19.1, $18.6
03/29/2017, $18.95, 239429, $18.65, $19.1, $18.45
03/28/2017, $18.6, 382877, $18.4, $18.85, $18.26
03/27/2017, $18.25, 185652, $18.55, $18.65, $18.25
03/24/2017, $18.3, 507075, $18.61, $18.95, $18.3
03/23/2017, $18.35, 171187, $18.35, $18.6, $18.15
03/22/2017, $18.45, 227028, $18.4, $18.5, $17.4
03/21/2017, $18.36, 248647, $18.85, $19.05, $18.3
03/20/2017, $18.65, 174812, $18.6, $18.8, $18.4
03/17/2017, $18.55, 132597, $18.45, $18.7, $18.4
03/16/2017, $18.55, 333979, $18.65, $18.85, $18.25
03/15/2017, $18.75, 397766, $19, $19, $18.25
03/14/2017, $19, 253344, $19, $19.05, $19
03/13/2017, $19.05, 336268, $19, $19.15, $19
03/10/2017, $19, 211607, $19, $19.15, $19
03/09/2017, $19, 465276, $18.75, $19.2, $18.75
03/08/2017, $19, 597642, $19.15, $19.3, $19
03/07/2017, $19.45, 492778, $19.5, $19.65, $19.45
03/06/2017, $19.5, 660017, $19.7, $19.7, $19.5
03/03/2017, $19.75, 945591, $19.75, $19.9, $19.6
03/02/2017, $19.85, 4729219, $19.8, $20, $19.65
03/01/2017, $22, 63054, $21.95, $22.35, $21.75
02/28/2017, $21.6, 54973, $22, $22, $21.35
02/27/2017, $21.8, 132565, $23.25, $23.25, $20.55
02/24/2017, $23.25, 53012, $23.25, $23.25, $22.55
02/23/2017, $23.05, 64747, $22.65, $23.25, $22.35
02/22/2017, $22.3, 65286, $21.85, $22.5, $21.7
02/21/2017, $21.75, 61337, $21.15, $21.85, $21.0816
02/17/2017, $21.05, 54499, $21, $21.15, $20.85
02/16/2017, $21.04, 19096, $21.128, $21.2, $20.9
02/15/2017, $21.14, 45105, $21.48, $21.7, $21.1
02/14/2017, $20.9, 18134, $20.8, $21.05, $20.8
02/13/2017, $21, 77993, $20.9, $21.4999, $20.8945
02/10/2017, $20.8, 32779, $19.75, $20.85, $19.75
02/09/2017, $19.85, 31001, $19.4, $19.85, $19.05
02/08/2017, $19.3, 37012, $18.8, $19.4, $18.65
02/07/2017, $18.95, 69522, $19.8, $19.85, $18.5
02/06/2017, $19.6, 19713, $19.35, $19.8, $19.35
02/03/2017, $19.55, 34395, $19.5, $19.6, $19.15
02/02/2017, $19.6, 25705, $19.748, $20, $19.55
02/01/2017, $19.85, 34730, $19.8, $20.2, $19.35
01/31/2017, $19.65, 37748, $19.35, $19.95, $19.25
01/30/2017, $19.45, 49202, $19.7, $19.7, $19.3
01/27/2017, $19.7, 20436, $19.75, $19.9, $19.65
01/26/2017, $19.75, 19916, $20, $20, $19.6825
01/25/2017, $19.85, 44108, $20.15, $20.375, $19.65
01/24/2017, $20.2, 49452, $20.95, $20.95, $20.2
01/23/2017, $20.9, 87043, $20.25, $20.95, $20
01/20/2017, $20.3, 82359, $20.05, $20.95, $20
01/19/2017, $19.9, 224339, $18.15, $20.0985, $18.15
01/18/2017, $18, 231745, $17.15, $18.1, $17.15
01/17/2017, $17.2, 41213, $17.75, $17.85, $17.2
01/13/2017, $17.55, 45448, $17.6, $17.8, $17.55
01/12/2017, $17.65, 32558, $18.05, $18.05, $17.6
01/11/2017, $17.75, 27685, $17.9, $18.0224, $17.75
01/10/2017, $17.9, 21852, $17.85, $18.1, $17.85
01/09/2017, $18.05, 34119, $19, $19, $18
01/06/2017, $19.05, 22662, $18.95, $19.5, $18.95
01/05/2017, $18.95, 29749, $18.95, $19.15, $18.85
01/04/2017, $18.95, 17507, $18.7, $19.2, $18.5
01/03/2017, $18.65, 65228, $19.05, $19.15, $18.6
12/30/2016, $19.2, 95795, $17.95, $19.2, $17.6364
12/29/2016, $17.85, 6398, $17.85, $18.075, $17.6
12/28/2016, $17.85, 15734, $18.11, $18.11, $17.7
12/27/2016, $18.1, 17343, $18.35, $18.35, $17.9189
12/23/2016, $18.45, 71176, $18.15, $18.45, $17.95
12/22/2016, $18.18, 47193, $17.25, $18.25, $17.15
12/21/2016, $17, 35124, $16.6, $17.25, $16.55
12/20/2016, $16.5, 21753, $16.2, $16.525, $16.2
12/19/2016, $16.22, 75482, $16.05, $16.25, $15.85
12/16/2016, $16.1, 71180, $15.95, $16.1573, $15.95
12/15/2016, $15.75, 48463, $16.2, $16.2, $15.75
12/14/2016, $16.25, 26501, $16.3, $16.55, $16.1
12/13/2016, $16, 40884, $16.95, $17, $15.95
12/12/2016, $16.95, 34094, $16.95, $17.195, $16.891
12/09/2016, $16.8, 85500, $17.35, $17.35, $16.65
12/08/2016, $17.35, 83597, $17.2, $17.5, $16.8
12/07/2016, $17.05, 45865, $16.9, $17.1505, $16.6
12/06/2016, $17, 17816, $17.1, $17.1, $16.8
12/05/2016, $17, 5012, $16.95, $17.125, $16.676
12/02/2016, $16.8, 22655, $16.9, $16.95, $16.65
12/01/2016, $17.05, 14051, $17, $17.3, $16.85
11/30/2016, $17.1, 25957, $16.8, $17.18, $16.8
11/29/2016, $16.85, 51658, $16.9, $17.15, $16.6
11/28/2016, $17, 30115, $17.5, $17.5, $16.95
11/25/2016, $17.47, 18969, $17.8, $17.95, $17.47
11/23/2016, $17.6, 265189, $17.95, $18.15, $17
11/22/2016, $18.1, 48928, $18.05, $18.2, $18
11/21/2016, $18.12, 76833, $17.5, $18.4, $17.5
11/18/2016, $17.5, 99113, $16.675, $18.1, $16.5
11/17/2016, $16.85, 25237, $16.8, $17.15, $16.5042
11/16/2016, $16.55, 15134, $16.75, $16.75, $16.4
11/15/2016, $16.75, 29606, $16.8, $16.9555, $16.65
11/14/2016, $16.9, 52361, $16.75, $16.95, $16.75
11/11/2016, $16.9, 32039, $16.7, $17.2, $16.25
11/10/2016, $16.85, 131183, $15.35, $17.25, $15.35
11/09/2016, $15.4, 80548, $14.9, $15.55, $14.9
11/08/2016, $15.35, 16704, $15.15, $15.5, $15
11/07/2016, $15.35, 74354, $15.65, $15.9752, $15.05
11/04/2016, $15.5, 80430, $15.6, $15.95, $15.05
11/03/2016, $15.7, 49091, $15.25, $15.7256, $15
11/02/2016, $15.15, 87227, $16.3, $16.3, $14.75
11/01/2016, $16.15, 41257, $16.7, $16.844, $16.1
10/31/2016, $16.75, 96720, $17, $17.065, $16.2
10/28/2016, $17, 19603, $17.15, $17.2, $16.7501
10/27/2016, $17.2, 35262, $16.85, $17.3, $16.5
10/26/2016, $16.75, 45604, $16.9, $17.45, $16.75
10/25/2016, $17.15, 44372, $16.95, $17.3, $16.85
10/24/2016, $17.02, 82205, $17.15, $17.3, $16.35
10/21/2016, $17.1, 9036, $16.95, $17.4, $16.9
10/20/2016, $17.1, 48069, $17.35, $17.5231, $16.8
10/19/2016, $17.5, 82392, $17.95, $18.15, $16.85
10/18/2016, $17.9, 20012, $17.9, $18, $17.55
10/17/2016, $17.65, 24492, $18.25, $18.25, $17.5
10/14/2016, $18, 21231, $18.95, $18.95, $18
10/13/2016, $18.95, 29484, $18.67, $18.95, $18.08
10/12/2016, $18.65, 11294, $18.65, $18.82, $18.22
10/11/2016, $18.55, 23234, $18.51, $19.04, $18.09
10/10/2016, $18.55, 16173, $18.35, $18.55, $18.17
10/07/2016, $18.36, 81839, $18.85, $19.004, $17.9101
10/06/2016, $18.99, 38897, $18.34, $19.08, $18.06
10/05/2016, $18.5199, 12262, $18.07, $18.5199, $18.05
10/04/2016, $18.06, 28378, $18.1, $18.355, $17.82
10/03/2016, $18.02, 27370, $17.5, $18.2, $17.24
09/30/2016, $17.41, 75572, $18.55, $18.92, $17.38
09/29/2016, $18.65, 72133, $18.9, $19.54, $18.06
09/28/2016, $18.95, 38149, $18.7, $18.98, $18.45
09/27/2016, $18.6, 20792, $18.808, $18.99, $18.36
09/26/2016, $18.87, 23148, $18.5, $18.87, $18.5
09/23/2016, $18.67, 8901, $18.69, $18.887, $18.39
09/22/2016, $18.6, 22423, $18.42, $18.79, $18.3641
09/21/2016, $18.42, 24248, $19.15, $19.15, $18.1
09/20/2016, $19.2, 21454, $19.05, $19.2, $18.78
09/19/2016, $19, 20781, $18.82, $19, $18.59
09/16/2016, $18.82, 13514, $18.48, $18.82, $18.48
09/15/2016, $18.6, 14659, $18.71, $18.736, $18.3
09/14/2016, $18.53, 38908, $18.61, $18.87, $18.25
09/13/2016, $18.75, 43238, $18.29, $18.93, $18.25
09/12/2016, $18.52, 28306, $18.2, $18.52, $18
09/09/2016, $18.24, 24117, $18.13, $18.24, $18
09/08/2016, $18.32, 50555, $18.06, $18.4, $17.85
09/07/2016, $18.1, 37686, $18.29, $18.549, $18
09/06/2016, $18.25, 33808, $18, $18.49, $17.99
09/02/2016, $18.11, 53290, $19.08, $19.1399, $17.9401
09/01/2016, $18.92, 48007, $18.16, $18.99, $18.16
08/31/2016, $18.28, 60368, $17.98, $18.5, $17.98
08/30/2016, $18, 34930, $17.6, $18, $17.59
08/29/2016, $17.63, 18017, $17.63, $17.7, $17.2205
08/26/2016, $17.49, 5628, $17.52, $17.6, $17.47
08/25/2016, $17.485, 17772, $17.61, $17.72, $17.35
08/24/2016, $17.55, 26817, $17.53, $17.73, $17.329
08/23/2016, $17.61, 22988, $17.57, $17.78, $17.3478
08/22/2016, $17.62, 40965, $17.26, $17.72, $17.11
08/19/2016, $17.32, 25611, $17.56, $17.8199, $17.32
08/18/2016, $17.85, 54589, $18, $18, $17.63
08/17/2016, $17.91, 40791, $17.97, $18, $17.59
08/16/2016, $17.96, 16053, $17.77, $18, $17.52
08/15/2016, $17.77, 37514, $17.541, $17.93, $17.5
08/12/2016, $17.34, 117691, $17.14, $17.92, $16.91
08/11/2016, $17.12, 47567, $17.127, $17.44, $16.97
08/10/2016, $17.04, 24166, $16.75, $17.2, $16.75
08/09/2016, $17.03, 36297, $17.75, $17.75, $16.86
08/08/2016, $17.13, 32683, $17.39, $17.61, $17.13
08/05/2016, $17.27, 31187, $17.35, $17.4924, $17.125
08/04/2016, $17.18, 42361, $17.12, $17.4, $17.02
08/03/2016, $17.09, 34864, $16.946, $17.317, $16.8
08/02/2016, $16.86, 22709, $17.2457, $17.3615, $16.681
08/01/2016, $17.26, 89864, $17.31, $17.5, $17
07/29/2016, $17.35, 52909, $17.3, $17.4072, $17.25
07/28/2016, $17.25, 64695, $17.09, $17.32, $17.05
07/27/2016, $17.2, 67039, $17.35, $17.49, $17.1
07/26/2016, $17.35, 71741, $16.61, $17.48, $16.4563
07/25/2016, $16.6, 172890, $16.2, $17.4, $16.01
07/22/2016, $15.55, 13170, $14.99, $15.55, $14.83
07/21/2016, $14.96, 21324, $14.79, $15, $14.61
07/20/2016, $14.85, 37447, $14.85, $14.85, $14.64
07/19/2016, $14.9, 13589, $15.18, $15.18, $14.8
07/18/2016, $14.99, 17250, $14.93, $15.05, $14.76
07/15/2016, $15, 17830, $14.88, $15.17, $14.66
07/14/2016, $14.75, 24627, $15.25, $15.41, $14.37
07/13/2016, $15.22, 33784, $15.06, $15.38, $14.85
07/12/2016, $15.19, 46468, $15.34, $15.43, $15.05
07/11/2016, $15.42, 29735, $15.26, $15.48, $15.16
07/08/2016, $15.37, 52598, $14.45, $15.38, $14.45
07/07/2016, $14.77, 62359, $14.39, $14.81, $14.2
07/06/2016, $14.2, 31982, $14.01, $14.4, $13.9962
07/05/2016, $14.12, 105153, $14, $14.35, $13.81
07/01/2016, $14.16, 56960, $14.06, $14.61, $13.9
06/30/2016, $14.09, 54526, $13.69, $14.18, $13.25
06/29/2016, $13.62, 54060, $12.35, $13.74, $12.35
06/28/2016, $12.25, 76865, $12.36, $12.68, $12.08
06/27/2016, $12.35, 45619, $13.44, $13.45, $12.2
06/24/2016, $13.44, 33973, $13.33, $13.588, $13.254
06/23/2016, $14.02, 85325, $13.77, $14.2, $13.77
06/22/2016, $13.7, 38977, $13.94, $13.98, $13.61
06/21/2016, $13.73, 44271, $13.45, $13.8, $13.27
06/20/2016, $13.29, 13223, $13.41, $13.505, $13.21
06/17/2016, $13.28, 22241, $13.48, $13.54, $13.23
06/16/2016, $13.31, 24865, $13.4, $13.64, $13.2
06/15/2016, $13.6, 24624, $13.42, $14.09, $13.211
06/14/2016, $13.38, 16797, $13.69, $13.86, $13.26
06/13/2016, $13.66, 146799, $13.71, $14.005, $13.55
06/10/2016, $13.91, 21255, $13.56, $14.03, $13.4
06/09/2016, $13.74, 16643, $14.0011, $14.0011, $13.65
06/08/2016, $13.97, 62496, $14.2, $14.76, $13.9
06/07/2016, $14.18, 33035, $14.17, $14.3, $14.03
06/06/2016, $14.26, 61252, $14, $14.28, $14
06/03/2016, $14.2, 22888, $14.1, $14.21, $14
06/02/2016, $14.21, 57708, $14.09, $14.41, $14.09
06/01/2016, $14.19, 27272, $14.06, $14.22, $14
05/31/2016, $14.1, 25406, $14.21, $14.42, $14.1
05/27/2016, $14.19, 71523, $13.85, $14.84, $13.82
05/26/2016, $13.87, 33425, $14.21, $14.33, $13.87
05/25/2016, $14.13, 23779, $13.99, $14.27, $13.88
05/24/2016, $13.93, 26879, $14.18, $14.2, $13.71
05/23/2016, $14.1, 23494, $14.02, $14.2, $13.66
05/20/2016, $14.07, 30896, $13.77, $14.22, $13.6701
05/19/2016, $13.92, 21861, $14.08, $14.08, $13.6401
05/18/2016, $14, 29494, $13.56, $14.16, $13.39
05/17/2016, $13.7, 21090, $13.68, $13.9, $13.45
05/16/2016, $13.5, 23906, $13.72, $13.81, $13.34
05/13/2016, $13.54, 19248, $13.95, $14.1, $13.45
05/12/2016, $13.9, 14421, $14, $14.18, $13.9
05/11/2016, $13.99, 16842, $14.05, $14.18, $13.93
05/10/2016, $14.14, 19009, $14.06, $14.2, $14.025
05/09/2016, $14.2, 27390, $14.24, $14.29, $14.05
05/06/2016, $14.15, 12520, $14.16, $14.2, $14.01
05/05/2016, $14.12, 47126, $14.23, $14.69, $13.91
05/04/2016, $14.21, 33730, $14.57, $14.84, $14.0512
05/03/2016, $14.74, 28246, $14.77, $14.828, $14.4
05/02/2016, $14.92, 24091, $14.63, $14.92, $14.46
04/29/2016, $14.51, 28983, $15, $15.07, $14.41
04/28/2016, $15.06, 34900, $15.39, $15.74, $14.95
04/27/2016, $15.42, 18310, $15.52, $15.52, $15.225
04/26/2016, $15.54, 29277, $15.43, $15.6, $15.4101
04/25/2016, $15.33, 19936, $15.08, $15.42, $15.0401
04/22/2016, $15.03, 110558, $15.22, $15.96, $15
04/21/2016, $15.15, 31912, $15.432, $15.5, $14.83
04/20/2016, $15.5, 17978, $15.35, $15.57, $15.26
04/19/2016, $15.31, 28303, $15.45, $15.68, $15.25
04/18/2016, $15.44, 30653, $15, $15.4899, $14.92
04/15/2016, $14.88, 21717, $14.9, $15, $14.77
04/14/2016, $14.79, 28343, $14.71, $14.85, $14.6601
04/13/2016, $14.7, 26945, $14.79, $14.79, $14.58
04/12/2016, $14.82, 23814, $14.72, $14.85, $14.55
04/11/2016, $14.59, 20870, $14.61, $14.8716, $14.34
04/08/2016, $14.66, 17154, $14.56, $14.67, $14.5201
04/07/2016, $14.67, 46317, $14.64, $15, $14.54
04/06/2016, $14.52, 14507, $15.01, $15.1499, $14.52
04/05/2016, $14.87, 31212, $14.88, $15.18, $14.52
04/04/2016, $15.09, 33967, $15.3, $15.5, $14.99
04/01/2016, $15.3, 43785, $15.2, $15.41, $15.07
03/31/2016, $15.4, 62808, $15.15, $15.4, $15.015
03/30/2016, $15.24, 49942, $15.09, $15.5, $14.91
03/29/2016, $15.08, 40860, $14.29, $15.15, $14.08
03/28/2016, $14.24, 23082, $14.17, $14.28, $13.97
03/24/2016, $14.14, 57488, $13.65, $14.38, $13.4401
03/23/2016, $13.7, 19224, $14, $14, $13.66
03/22/2016, $14.07, 25484, $13.98, $14.2999, $13.832
03/21/2016, $13.97, 18438, $13.94, $13.99, $13.6814
03/18/2016, $13.86, 22434, $13.97, $14, $13.72
03/17/2016, $13.87, 37432, $13.85, $14.01, $13.6905
03/16/2016, $13.76, 66517, $13.86, $14.235, $13.76
03/15/2016, $14, 238732, $14.08, $14.08, $13.5
03/14/2016, $14.19, 60987, $13.72, $14.43, $13.6
03/11/2016, $13.72, 44416, $13.49, $13.95, $13.48
03/10/2016, $13.31, 79466, $12.83, $13.6, $12.7
03/09/2016, $13, 239581, $12.9, $13.7, $12.14
03/08/2016, $12.27, 100793, $12.71, $12.86, $11.97
03/07/2016, $12.58, 25813, $12.68, $12.83, $12.51
03/04/2016, $12.71, 40883, $12.45, $12.89, $12.27
03/03/2016, $12.45, 47731, $12.55, $12.75, $12.4
03/02/2016, $12.48, 71826, $12.25, $12.61, $12.115
03/01/2016, $12.11, 42302, $12.03, $12.49, $11.93
02/29/2016, $11.9, 37590, $12.2, $12.23, $11.7401
02/26/2016, $12.08, 110603, $11.75, $12.6, $11.75
02/25/2016, $11.62, 27084, $11.5, $11.67, $11.39
02/24/2016, $11.5, 17610, $11.548, $11.59, $11.3
02/23/2016, $11.47, 68966, $11.68, $11.765, $11.34
02/22/2016, $11.63, 19814, $11.71, $11.84, $11.32
02/19/2016, $11.59, 59678, $11.9, $11.9, $11.59
02/18/2016, $11.85, 84986, $12, $12.03, $11.8
02/17/2016, $11.96, 70188, $12, $12.05, $11.8101
02/16/2016, $12.05, 44461, $11.76, $12.05, $11.641
02/12/2016, $11.68, 19002, $10.98, $11.68, $10.9569
02/11/2016, $10.97, 41662, $11.01, $11.105, $10.85
02/10/2016, $10.93, 16444, $11.03, $11.5202, $10.76
02/09/2016, $10.95, 44369, $10.86, $11.29, $10.76
02/08/2016, $11.07, 86106, $11.04, $11.07, $10.87
02/05/2016, $11.05, 20105, $11.12, $11.12, $11.01
02/04/2016, $11.14, 35594, $11.1, $11.208, $11.09
02/03/2016, $11.1, 53514, $11.1, $11.18, $11.04
02/02/2016, $11.09, 60399, $11.26, $11.26, $10.88
02/01/2016, $11.24, 30241, $11.66, $11.7, $11.24
01/29/2016, $11.76, 50217, $11.77, $12.0839, $11.68
01/28/2016, $11.66, 37967, $11.94, $12.19, $11.62
01/27/2016, $11.93, 34605, $11.73, $12.08, $11.73
01/26/2016, $11.71, 31662, $11.29, $11.92, $11.29
01/25/2016, $11.35, 44348, $11.58, $11.6, $11.23
01/22/2016, $11.52, 41433, $11.25, $11.65, $11.25
01/21/2016, $11.11, 113786, $11.409, $11.655, $11.06
01/20/2016, $11.25, 82073, $11.08, $11.4, $11
01/19/2016, $11.21, 74432, $11, $11.24, $11
01/15/2016, $10.91, 521371, $11.25, $11.25, $10.72
01/14/2016, $11.25, 591506, $11.44, $11.5, $11.09
01/13/2016, $11.47, 355249, $11.62, $11.7, $11.33
01/12/2016, $11.47, 102319, $11.88, $11.92, $11.27
01/11/2016, $11.68, 69624, $11.64, $11.78, $11.5
01/08/2016, $11.72, 44413, $11.88, $11.98, $11.57
01/07/2016, $11.81, 126066, $11.83, $11.95, $11.53
01/06/2016, $11.98, 106274, $12.55, $12.677, $11.91
01/05/2016, $12.69, 135434, $12.86, $13.01, $12.5
01/04/2016, $12.81, 48610, $12.73, $12.89, $12.52
12/31/2015, $12.93, 59543, $12.71, $13.093, $12.51
12/30/2015, $12.91, 59334, $12.67, $13, $12.67
12/29/2015, $12.81, 93272, $13.11, $13.122, $12.66
12/28/2015, $13, 117384, $12.95, $13.17, $12.86
12/24/2015, $12.95, 49934, $13.31, $13.31, $12.8
12/23/2015, $13.34, 101615, $13.07, $13.51, $13.07
12/22/2015, $13.22, 92560, $12.8, $13.34, $12.8
12/21/2015, $12.87, 40579, $12.67, $12.918, $12.67
12/18/2015, $12.86, 56016, $12.969, $13.04, $12.8
12/17/2015, $12.96, 98375, $12.73, $13.03, $12.73
12/16/2015, $12.84, 118997, $12.67, $13.18, $12.67
12/15/2015, $12.66, 129764, $12.46, $12.82, $12.33
12/14/2015, $12.46, 120482, $13.38, $13.53, $12.44
12/11/2015, $13.55, 74981, $13.85, $13.85, $13.54
12/10/2015, $13.96, 69607, $13.53, $14.01, $13.53
12/09/2015, $13.5, 72529, $13.84, $14.22, $13.5
12/08/2015, $13.67, 68499, $14.03, $14.03, $13.49
12/07/2015, $13.62, 76317, $13.85, $13.92, $13.51
12/04/2015, $13.9, 25376, $14, $14.07, $13.85
12/03/2015, $13.98, 117693, $14.15, $14.355, $13.98
12/02/2015, $14.2, 85586, $14.12, $14.66, $14.11
12/01/2015, $14.1, 95738, $14.06, $14.25, $14.05
11/30/2015, $14.07, 119879, $14.11, $14.25, $14.05
11/27/2015, $14.11, 119712, $14.19, $14.1945, $14.05
11/25/2015, $14.09, 177861, $14, $14.205, $14
11/24/2015, $13.97, 216865, $13.99, $14.16, $13.815
11/23/2015, $13.95, 28354, $14.2, $14.2, $13.95
11/20/2015, $14, 147107, $13.94, $14.2, $13.82
11/19/2015, $13.81, 361305, $13.75, $14, $13.71
11/18/2015, $13.73, 99367, $14.11, $14.158, $13.56
11/17/2015, $14.17, 48286, $14.55, $14.7099, $14.15
11/16/2015, $14.46, 243727, $14.66, $14.75, $14.28
11/13/2015, $14.67, 119775, $15.51, $15.59, $14.11
11/12/2015, $15.61, 43711, $16.13, $16.13, $15.45
11/11/2015, $16.15, 19868, $16.65, $16.65, $16.15
11/10/2015, $16.17, 152201, $16.39, $16.65, $15.5
11/09/2015, $16.67, 62769, $16.32, $16.766, $16.292
11/06/2015, $16.32, 87853, $16.02, $16.46, $16.02
11/05/2015, $16, 18089, $15.91, $16.2, $15.91
11/04/2015, $15.91, 16509, $16.34, $16.47, $15.91
11/03/2015, $16.18, 42247, $16.28, $16.47, $16.16
11/02/2015, $16.17, 42925, $16.11, $16.46, $16.11
10/30/2015, $16.19, 24576, $16.17, $16.4, $15.98
