Date, Close/Last, Volume, Open, High, Low
08/30/2017, $8.8, 173656, $8.77, $8.8, $8.72
08/29/2017, $8.73, 162835, $8.74, $8.75, $8.6801
08/28/2017, $8.78, 194182, $8.78, $8.79, $8.7
08/25/2017, $8.74, 309946, $8.67, $8.7799, $8.62
08/24/2017, $8.64, 147519, $8.64, $8.66, $8.59
08/23/2017, $8.6, 194426, $8.64, $8.6501, $8.5801
08/22/2017, $8.62, 132426, $8.58, $8.63, $8.54
08/21/2017, $8.54, 109716, $8.52, $8.57, $8.52
08/18/2017, $8.54, 267185, $8.55, $8.6, $8.5
08/17/2017, $8.53, 258135, $8.61, $8.64, $8.5201
08/16/2017, $8.61, 367604, $8.63, $8.71, $8.6
08/15/2017, $8.61, 230728, $8.72, $8.72, $8.57
08/14/2017, $8.64, 237541, $8.65, $8.71, $8.58
08/11/2017, $8.59, 432316, $8.37, $8.61, $8.32
08/10/2017, $8.46, 514919, $8.73, $8.75, $8.44
08/09/2017, $8.68, 549248, $8.91, $8.962, $8.59
08/08/2017, $8.91, 274336, $8.94, $8.95, $8.8701
08/07/2017, $9.1, 440224, $9.03, $9.1, $8.86
08/04/2017, $8.99, 314186, $9.04, $9.08, $8.95
08/03/2017, $9.03, 279306, $8.98, $9.12, $8.9301
08/02/2017, $8.93, 243755, $8.95, $8.96, $8.88
08/01/2017, $8.9, 226759, $8.92, $8.95, $8.89
07/31/2017, $8.92, 247462, $8.93, $8.93, $8.88
07/28/2017, $8.9, 212339, $8.79, $8.9, $8.78
07/27/2017, $8.8, 334333, $8.84, $8.88, $8.78
07/26/2017, $8.79, 309596, $8.78, $8.84, $8.75
07/25/2017, $8.77, 304676, $8.74, $8.81, $8.74
07/24/2017, $8.75, 236576, $8.79, $8.8, $8.74
07/21/2017, $8.78, 166770, $8.75, $8.78, $8.74
07/20/2017, $8.74, 303165, $8.8, $8.8, $8.72
07/19/2017, $8.73, 202258, $8.7, $8.76, $8.69
07/18/2017, $8.69, 156368, $8.7, $8.7, $8.65
07/17/2017, $8.67, 231773, $8.69, $8.7, $8.65
07/14/2017, $8.68, 164904, $8.65, $8.69, $8.623
07/13/2017, $8.61, 261696, $8.57, $8.62, $8.5465
07/12/2017, $8.56, 253476, $8.5, $8.58, $8.4922
07/11/2017, $8.47, 154441, $8.48, $8.5, $8.43
07/10/2017, $8.48, 197856, $8.5, $8.55, $8.46
07/07/2017, $8.48, 303779, $8.53, $8.53, $8.41
07/06/2017, $8.51, 303808, $8.49, $8.58, $8.47
07/05/2017, $8.54, 378719, $8.57, $8.5901, $8.47
07/03/2017, $8.59, 175823, $8.6, $8.6, $8.55
06/30/2017, $8.53, 283836, $8.47, $8.55, $8.445
06/29/2017, $8.45, 225095, $8.5, $8.54, $8.4
06/28/2017, $8.5, 238311, $8.48, $8.51, $8.4294
06/27/2017, $8.45, 240650, $8.51, $8.525, $8.43
06/26/2017, $8.46, 182137, $8.45, $8.51, $8.45
06/23/2017, $8.46, 192899, $8.45, $8.5, $8.4
06/22/2017, $8.4, 300119, $8.47, $8.5, $8.39
06/21/2017, $8.44, 189286, $8.48, $8.52, $8.43
06/20/2017, $8.46, 188063, $8.56, $8.5699, $8.45
06/19/2017, $8.54, 209859, $8.52, $8.56, $8.49
06/16/2017, $8.46, 199389, $8.42, $8.49, $8.4
06/15/2017, $8.4, 227797, $8.45, $8.46, $8.38
06/14/2017, $8.44, 284919, $8.46, $8.5072, $8.43
06/13/2017, $8.42, 206117, $8.42, $8.48, $8.38
06/12/2017, $8.39, 312709, $8.33, $8.4, $8.28
06/09/2017, $8.37, 210997, $8.47, $8.47, $8.37
06/08/2017, $8.42, 372447, $8.56, $8.6, $8.39
06/07/2017, $8.56, 234017, $8.47, $8.57, $8.46
06/06/2017, $8.48, 133704, $8.46, $8.5, $8.46
06/05/2017, $8.49, 148250, $8.44, $8.5, $8.43
06/02/2017, $8.47, 196556, $8.42, $8.49, $8.42
06/01/2017, $8.43, 213006, $8.42, $8.46, $8.41
05/31/2017, $8.41, 234645, $8.47, $8.47, $8.39
05/30/2017, $8.42, 187581, $8.38, $8.44, $8.3665
05/26/2017, $8.4, 430211, $8.43, $8.44, $8.34
05/25/2017, $8.47, 242316, $8.42, $8.4899, $8.42
05/24/2017, $8.41, 177578, $8.38, $8.43, $8.37
05/23/2017, $8.39, 381423, $8.33, $8.4299, $8.2886
05/22/2017, $8.33, 213087, $8.27, $8.36, $8.27
05/19/2017, $8.26, 288856, $8.21, $8.3, $8.21
05/18/2017, $8.2, 414506, $8.2, $8.2272, $8.11
05/17/2017, $8.17, 454110, $8.34, $8.34, $8.13
05/16/2017, $8.37, 453292, $8.3, $8.39, $8.28
05/15/2017, $8.3, 302219, $8.29, $8.31, $8.19
05/12/2017, $8.26, 340229, $8.25, $8.269, $8.16
05/11/2017, $8.25, 478222, $8.22, $8.28, $8.18
05/10/2017, $8.24, 298724, $8.22, $8.265, $8.1986
05/09/2017, $8.22, 240236, $8.15, $8.22, $8.1301
05/08/2017, $8.14, 393972, $8.14, $8.1572, $8.03
05/05/2017, $8.1908, 229674, $8.11, $8.21, $8.11
05/04/2017, $8.1299, 612683, $8.17, $8.1916, $8.08
05/03/2017, $8.17, 449442, $8.19, $8.21, $8.145
05/02/2017, $8.17, 508354, $8.24, $8.25, $8.14
05/01/2017, $8.2, 674417, $8.28, $8.42, $8.16
04/28/2017, $8.23, 258310, $8.28, $8.32, $8.2
04/27/2017, $8.28, 236484, $8.26, $8.29, $8.24
04/26/2017, $8.25, 361350, $8.19, $8.29, $8.19
04/25/2017, $8.21, 410161, $8.12, $8.23, $8.0798
04/24/2017, $8.11, 513297, $8.02, $8.13, $8
04/21/2017, $7.95, 208865, $8.01, $8.04, $7.94
04/20/2017, $8, 267016, $7.97, $8.01, $7.95
04/19/2017, $7.9299, 356548, $8, $8, $7.92
04/18/2017, $8.01, 389562, $7.96, $8.04, $7.93
04/17/2017, $7.97, 237081, $7.94, $7.98, $7.92
04/13/2017, $7.91, 274007, $7.93, $7.96, $7.9
04/12/2017, $7.95, 362745, $7.9, $7.963, $7.85
04/11/2017, $7.9, 195500, $7.92, $7.9266, $7.86
04/10/2017, $7.92, 228044, $7.87, $7.95, $7.87
04/07/2017, $7.87, 177515, $7.87, $7.87, $7.83
04/06/2017, $7.92, 328120, $7.92, $7.96, $7.9
04/05/2017, $7.9, 294576, $7.87, $7.93, $7.85
04/04/2017, $7.86, 416163, $7.81, $7.88, $7.79
04/03/2017, $7.82, 211245, $7.81, $7.83, $7.7807
03/31/2017, $7.8, 159248, $7.78, $7.83, $7.78
03/30/2017, $7.79, 400934, $7.75, $7.835, $7.7414
03/29/2017, $7.74, 386154, $7.76, $7.81, $7.69
03/28/2017, $7.79, 277247, $7.74, $7.81, $7.6926
03/27/2017, $7.73, 267583, $7.7, $7.75, $7.65
03/24/2017, $7.72, 144580, $7.67, $7.74, $7.66
03/23/2017, $7.7, 158249, $7.65, $7.72, $7.64
03/22/2017, $7.66, 194503, $7.68, $7.6999, $7.63
03/21/2017, $7.68, 374669, $7.72, $7.75, $7.66
03/20/2017, $7.695, 187874, $7.73, $7.74, $7.68
03/17/2017, $7.73, 178424, $7.75, $7.75, $7.7
03/16/2017, $7.73, 344035, $7.7, $7.74, $7.67
03/15/2017, $7.69, 249651, $7.63, $7.7, $7.6196
03/14/2017, $7.59, 258232, $7.61, $7.64, $7.56
03/13/2017, $7.61, 185769, $7.59, $7.64, $7.55
03/10/2017, $7.585, 231765, $7.63, $7.6399, $7.55
03/09/2017, $7.59, 502365, $7.64, $7.68, $7.53
03/08/2017, $7.64, 411294, $7.67, $7.7, $7.64
03/07/2017, $7.74, 336480, $7.72, $7.77, $7.7
03/06/2017, $7.7, 358386, $7.73, $7.759, $7.69
03/03/2017, $7.74, 257163, $7.77, $7.79, $7.72
03/02/2017, $7.75, 512758, $7.78, $7.82, $7.75
03/01/2017, $7.78, 462704, $7.81, $7.82, $7.72
02/28/2017, $7.75, 257835, $7.78, $7.8, $7.74
02/27/2017, $7.77, 311375, $7.74, $7.8107, $7.7003
02/24/2017, $7.72, 222475, $7.75, $7.75, $7.69
02/23/2017, $7.77, 256815, $7.75, $7.78, $7.73
02/22/2017, $7.73, 255716, $7.7, $7.7399, $7.6635
02/21/2017, $7.72, 332431, $7.69, $7.72, $7.67
02/17/2017, $7.67, 248842, $7.69, $7.6935, $7.59
02/16/2017, $7.69, 303195, $7.68, $7.7099, $7.66
02/15/2017, $7.68, 469118, $7.66, $7.711, $7.64
02/14/2017, $7.66, 249984, $7.64, $7.66, $7.6
02/13/2017, $7.63, 246219, $7.62, $7.64, $7.6071
02/10/2017, $7.59, 251456, $7.58, $7.63, $7.55
02/09/2017, $7.55, 242297, $7.56, $7.6, $7.54
02/08/2017, $7.56, 518410, $7.54, $7.58, $7.51
02/07/2017, $7.58, 328985, $7.53, $7.6, $7.5
02/06/2017, $7.55, 334006, $7.52, $7.56, $7.5
02/03/2017, $7.52, 241122, $7.48, $7.53, $7.4635
02/02/2017, $7.46, 281609, $7.42, $7.47, $7.42
02/01/2017, $7.42, 198648, $7.45, $7.45, $7.39
01/31/2017, $7.42, 269476, $7.4, $7.45, $7.3701
01/30/2017, $7.41, 328938, $7.4, $7.41, $7.31
01/27/2017, $7.43, 174733, $7.42, $7.43, $7.36
01/26/2017, $7.41, 299757, $7.4, $7.41, $7.373
01/25/2017, $7.38, 445891, $7.33, $7.4, $7.33
01/24/2017, $7.29, 368837, $7.25, $7.31, $7.25
01/23/2017, $7.24, 415976, $7.25, $7.27, $7.22
01/20/2017, $7.24, 152212, $7.23, $7.2681, $7.22
01/19/2017, $7.21, 222444, $7.26, $7.26, $7.18
01/18/2017, $7.26, 294388, $7.23, $7.27, $7.23
01/17/2017, $7.23, 237090, $7.26, $7.2798, $7.21
01/13/2017, $7.24, 210794, $7.24, $7.2599, $7.215
01/12/2017, $7.23, 140854, $7.19, $7.24, $7.16
01/11/2017, $7.19, 255182, $7.18, $7.22, $7.17
01/10/2017, $7.19, 190776, $7.2, $7.22, $7.18
01/09/2017, $7.19, 233796, $7.17, $7.21, $7.14
01/06/2017, $7.18, 432797, $7.05, $7.22, $7.04
01/05/2017, $7.05, 1490372, $7.02, $7.09, $7.02
01/04/2017, $6.99, 1675975, $6.97, $7.06, $6.97
01/03/2017, $6.96, 1458834, $7.01, $7.03, $6.955
12/30/2016, $6.97, 489710, $7, $7.02, $6.95
12/29/2016, $7, 437930, $7, $7.0357, $6.96
12/28/2016, $6.99, 499007, $7.11, $7.11, $6.98
12/27/2016, $7.16, 229988, $7.13, $7.16, $7.1101
12/23/2016, $7.1, 223414, $7.12, $7.12, $7.06
12/22/2016, $7.11, 349776, $7.1, $7.12, $7.08
12/21/2016, $7.11, 211967, $7.11, $7.13, $7.09
12/20/2016, $7.11, 235058, $7.13, $7.14, $7.1
12/19/2016, $7.13, 334055, $7.21, $7.239, $7.13
12/16/2016, $7.22, 229417, $7.16, $7.24, $7.14
12/15/2016, $7.15, 260715, $7.16, $7.19, $7.1107
12/14/2016, $7.14, 247255, $7.21, $7.24, $7.1
12/13/2016, $7.21, 235460, $7.13, $7.24, $7.1298
12/12/2016, $7.12, 401651, $7.11, $7.14, $7.07
12/09/2016, $7.12, 140054, $7.08, $7.14, $7.0648
12/08/2016, $7.06, 477896, $7.22, $7.22, $7.03
12/07/2016, $7.24, 226474, $7.13, $7.24, $7.11
12/06/2016, $7.17, 217940, $7.07, $7.17, $7.051
12/05/2016, $7.06, 152542, $7.04, $7.0799, $7.0362
12/02/2016, $7.02, 191155, $7.01, $7.06, $6.99
12/01/2016, $7, 415987, $7.08, $7.11, $6.97
11/30/2016, $7.09, 736285, $7.22, $7.2499, $7.07
11/29/2016, $7.22, 195378, $7.26, $7.26, $7.19
11/28/2016, $7.28, 124912, $7.28, $7.3, $7.21
11/25/2016, $7.26, 65348, $7.29, $7.31, $7.26
11/23/2016, $7.27, 173834, $7.22, $7.28, $7.2005
11/22/2016, $7.24, 142658, $7.2, $7.26, $7.2
11/21/2016, $7.17, 153120, $7.19, $7.28, $7.12
11/18/2016, $7.17, 122222, $7.16, $7.19, $7.1
11/17/2016, $7.15, 137271, $7.14, $7.17, $7.12
11/16/2016, $7.14, 177450, $7.01, $7.14, $6.9805
11/15/2016, $7.01, 166976, $6.96, $7.04, $6.94
11/14/2016, $6.93, 149559, $7.02, $7.02, $6.93
11/11/2016, $6.99, 128013, $6.99, $7.03, $6.98
11/10/2016, $6.99, 241695, $7.05, $7.05, $6.95
11/09/2016, $7.03, 173615, $6.97, $7.03, $6.91
11/08/2016, $7, 101313, $6.96, $7.02, $6.9501
11/07/2016, $6.98, 147021, $7.05, $7.05, $6.96
11/04/2016, $6.98, 133337, $7.01, $7.03, $6.97
11/03/2016, $7.01, 203521, $7.07, $7.09, $6.98
11/02/2016, $7.05, 238016, $7.12, $7.14, $7.05
11/01/2016, $7.12, 198615, $7.18, $7.2, $7.09
10/31/2016, $7.16, 202565, $7.22, $7.25, $7.16
10/28/2016, $7.18, 160898, $7.27, $7.29, $7.18
10/27/2016, $7.26, 130223, $7.28, $7.36, $7.235
10/26/2016, $7.24, 106939, $7.27, $7.28, $7.24
10/25/2016, $7.28, 112923, $7.28, $7.29, $7.2523
10/24/2016, $7.27, 146481, $7.3, $7.32, $7.23
10/21/2016, $7.25, 103950, $7.18, $7.27, $7.1701
10/20/2016, $7.19, 111830, $7.22, $7.2528, $7.17
10/19/2016, $7.22, 203046, $7.2, $7.26, $7.19
10/18/2016, $7.1893, 143288, $7.26, $7.26, $7.15
10/17/2016, $7.19, 178183, $7.24, $7.2699, $7.18
10/14/2016, $7.24, 157903, $7.29, $7.35, $7.23
10/13/2016, $7.25, 218020, $7.25, $7.28, $7.19
10/12/2016, $7.29, 122080, $7.31, $7.33, $7.27
10/11/2016, $7.31, 284937, $7.38, $7.38, $7.25
10/10/2016, $7.42, 219827, $7.36, $7.45, $7.3194
10/07/2016, $7.31, 119838, $7.37, $7.39, $7.28
10/06/2016, $7.4, 139520, $7.39, $7.42, $7.36
10/05/2016, $7.48, 117221, $7.5, $7.51, $7.46
10/04/2016, $7.49, 234078, $7.52, $7.52, $7.46
10/03/2016, $7.52, 145963, $7.49, $7.52, $7.45
09/30/2016, $7.51, 227467, $7.41, $7.52, $7.4
09/29/2016, $7.41, 170775, $7.42, $7.45, $7.35
09/28/2016, $7.45, 172765, $7.43, $7.47, $7.41
09/27/2016, $7.41, 128081, $7.34, $7.41, $7.33
09/26/2016, $7.35, 117464, $7.4, $7.42, $7.33
09/23/2016, $7.43, 155094, $7.46, $7.46, $7.42
09/22/2016, $7.47, 227284, $7.43, $7.48, $7.42
09/21/2016, $7.38, 139900, $7.38, $7.39, $7.34
09/20/2016, $7.39, 131305, $7.31, $7.39, $7.3
09/19/2016, $7.295, 150731, $7.33, $7.38, $7.28
09/16/2016, $7.3, 172765, $7.27, $7.37, $7.23
09/15/2016, $7.3, 170981, $7.3, $7.34, $7.21
09/14/2016, $7.28, 236979, $7.26, $7.29, $7.23
09/13/2016, $7.25, 225427, $7.26, $7.29, $7.17
09/12/2016, $7.33, 202847, $7.3, $7.35, $7.16
09/09/2016, $7.33, 257118, $7.49, $7.49, $7.32
09/08/2016, $7.52, 178863, $7.52, $7.53, $7.45
09/07/2016, $7.58, 255879, $7.51, $7.6, $7.51
09/06/2016, $7.51, 211658, $7.52, $7.5399, $7.5
09/02/2016, $7.52, 144859, $7.5, $7.52, $7.47
09/01/2016, $7.47, 140113, $7.47, $7.52, $7.43
08/31/2016, $7.47, 151279, $7.48, $7.49, $7.4
08/30/2016, $7.48, 137282, $7.53, $7.54, $7.47
08/29/2016, $7.52, 173971, $7.47, $7.53, $7.44
08/26/2016, $7.45, 187337, $7.45, $7.52, $7.44
08/25/2016, $7.45, 207992, $7.47, $7.51, $7.43
08/24/2016, $7.49, 167124, $7.52, $7.53, $7.481
08/23/2016, $7.5, 240808, $7.54, $7.55, $7.4772
08/22/2016, $7.48, 267698, $7.52, $7.56, $7.48
08/19/2016, $7.56, 192444, $7.54, $7.57, $7.48
08/18/2016, $7.55, 167084, $7.51, $7.55, $7.47
08/17/2016, $7.49, 225218, $7.52, $7.54, $7.46
08/16/2016, $7.52, 326475, $7.43, $7.53, $7.4
08/15/2016, $7.45, 253002, $7.44, $7.47, $7.4
08/12/2016, $7.4, 166728, $7.43, $7.45, $7.39
08/11/2016, $7.44, 217707, $7.39, $7.44, $7.39
08/10/2016, $7.37, 180492, $7.37, $7.39, $7.33
08/09/2016, $7.38, 276590, $7.32, $7.38, $7.28
08/08/2016, $7.33, 271172, $7.38, $7.38, $7.31
08/05/2016, $7.4, 350637, $7.36, $7.47, $7.35
08/04/2016, $7.355, 207263, $7.34, $7.37, $7.33
08/03/2016, $7.35, 168740, $7.31, $7.39, $7.301
08/02/2016, $7.32, 310401, $7.44, $7.4678, $7.3
08/01/2016, $7.46, 178133, $7.5, $7.5, $7.41
07/29/2016, $7.48, 347776, $7.4, $7.5, $7.39
07/28/2016, $7.41, 227099, $7.36, $7.43, $7.351
07/27/2016, $7.38, 195497, $7.41, $7.42, $7.35
07/26/2016, $7.4, 292100, $7.36, $7.412, $7.316
07/25/2016, $7.36, 194959, $7.38, $7.3801, $7.33
07/22/2016, $7.38, 155093, $7.28, $7.38, $7.28
07/21/2016, $7.29, 188090, $7.33, $7.33, $7.25
07/20/2016, $7.35, 139762, $7.27, $7.35, $7.23
07/19/2016, $7.26, 147246, $7.23, $7.26, $7.19
07/18/2016, $7.24, 213158, $7.2, $7.28, $7.18
07/15/2016, $7.18, 508865, $7.3, $7.33, $7.15
07/14/2016, $7.27, 434912, $7.17, $7.27, $7.16
07/13/2016, $7.14, 608265, $7.15, $7.22, $7.11
07/12/2016, $7.15, 432534, $7.14, $7.24, $7.11
07/11/2016, $7.11, 262380, $7.08, $7.13, $7.08
07/08/2016, $7.06, 303686, $7.04, $7.09, $7.02
07/07/2016, $7.06, 290760, $7.04, $7.09, $7.02
07/06/2016, $7.03, 325329, $6.97, $7.04, $6.9494
07/05/2016, $6.98, 106513, $7.02, $7.02, $6.93
07/01/2016, $7.05, 131018, $7.02, $7.06, $7
06/30/2016, $7.02, 282157, $6.99, $7.03, $6.91
06/29/2016, $6.96, 329263, $6.87, $6.9799, $6.86
06/28/2016, $6.79, 230511, $6.67, $6.79, $6.67
06/27/2016, $6.63, 391174, $6.8, $6.85, $6.56
06/24/2016, $6.87, 473444, $6.8, $6.98, $6.8
06/23/2016, $7.09, 127305, $7.09, $7.11, $7.07
06/22/2016, $7.03, 172368, $7.04, $7.09, $7
06/21/2016, $7.03, 213792, $6.97, $7.07, $6.96
06/20/2016, $6.99, 279480, $6.99, $7.05, $6.96
06/17/2016, $6.93, 232881, $6.92, $6.94, $6.9
06/16/2016, $6.94, 369914, $6.89, $6.94, $6.83
06/15/2016, $6.92, 246922, $6.91, $7, $6.87
06/14/2016, $6.91, 213285, $6.93, $6.96, $6.82
06/13/2016, $6.95, 288579, $7.02, $7.11, $6.92
06/10/2016, $7.03, 174171, $7.15, $7.15, $7.03
06/09/2016, $7.18, 169027, $7.14, $7.21, $7.1
06/08/2016, $7.17, 215602, $7.23, $7.24, $7.13
06/07/2016, $7.24, 274050, $7.2, $7.27, $7.1773
06/06/2016, $7.21, 98374, $7.14, $7.21, $7.12
06/03/2016, $7.14, 141010, $7.09, $7.15, $7.0506
06/02/2016, $7.12, 127255, $7.05, $7.12, $7.03
06/01/2016, $7.07, 78150, $7.02, $7.0798, $6.994
05/31/2016, $7.05, 192758, $7.08, $7.11, $7.02
05/27/2016, $7.07, 69630, $7.07, $7.1, $7.06
05/26/2016, $7.08, 177606, $7.08, $7.11, $7.03
05/25/2016, $7.08, 202422, $7.03, $7.11, $7.01
05/24/2016, $7.02, 144877, $6.92, $7.02, $6.92
05/23/2016, $6.92, 167050, $6.93, $6.95, $6.9
05/20/2016, $6.94, 151300, $6.93, $6.98, $6.93
05/19/2016, $6.9, 179620, $6.94, $6.94, $6.85
05/18/2016, $6.96, 159749, $6.96, $7, $6.91
05/17/2016, $6.98, 195460, $6.98, $7.01, $6.9401
05/16/2016, $7, 230880, $6.94, $7, $6.9
05/13/2016, $6.9, 171773, $6.92, $6.97, $6.89
05/12/2016, $6.94, 184850, $7.03, $7.05, $6.93
05/11/2016, $6.99, 184651, $7.02, $7.03, $6.97
05/10/2016, $7.04, 251814, $6.93, $7.05, $6.91
05/09/2016, $6.92, 198679, $6.96, $6.96, $6.8908
05/06/2016, $7.01, 196604, $7.02, $7.02, $6.98
05/05/2016, $7.05, 160808, $7.03, $7.05, $7
05/04/2016, $7.03, 153837, $7.07, $7.07, $7
05/03/2016, $7.09, 184845, $7.14, $7.14, $7.03
05/02/2016, $7.15, 203814, $7.1, $7.2, $7.08
04/29/2016, $7.13, 164823, $7.11, $7.13, $7.05
04/28/2016, $7.13, 107856, $7.15, $7.2, $7.12
04/27/2016, $7.19, 154025, $7.15, $7.2, $7.12
04/26/2016, $7.15, 108682, $7.12, $7.15, $7.1
04/25/2016, $7.12, 105870, $7.11, $7.14, $7.09
04/22/2016, $7.15, 107623, $7.13, $7.17, $7.09
04/21/2016, $7.12, 119747, $7.12, $7.15, $7.1
04/20/2016, $7.11, 116281, $7.09, $7.13, $7.074
04/19/2016, $7.09, 71078, $7.07, $7.1, $7.06
04/18/2016, $7.06, 138134, $7, $7.08, $6.98
04/15/2016, $7.03, 273554, $6.96, $7.04, $6.95
04/14/2016, $7, 114346, $7.01, $7.02, $6.97
04/13/2016, $6.99, 112567, $6.97, $6.99, $6.96
04/12/2016, $6.93, 107285, $6.86, $6.93, $6.81
04/11/2016, $6.84, 107310, $6.86, $6.89, $6.82
04/08/2016, $6.82, 126529, $6.86, $6.86, $6.79
04/07/2016, $6.86, 223061, $6.9, $6.92, $6.82
04/06/2016, $6.9, 115568, $6.86, $6.91, $6.84
04/05/2016, $6.84, 198463, $6.85, $6.87, $6.7529
04/04/2016, $6.87, 166289, $6.96, $6.98, $6.87
04/01/2016, $6.96, 191288, $7, $7, $6.93
03/31/2016, $7.03, 288598, $6.96, $7.05, $6.93
03/30/2016, $6.95, 112202, $6.93, $6.95, $6.895
03/29/2016, $6.89, 120449, $6.74, $6.89, $6.74
03/28/2016, $6.77, 177244, $6.76, $6.815, $6.73
03/24/2016, $6.73, 166021, $6.75, $6.7797, $6.7
03/23/2016, $6.81, 228439, $6.86, $6.87, $6.8
03/22/2016, $6.87, 85528, $6.86, $6.91, $6.86
03/21/2016, $6.91, 118971, $6.9, $6.91, $6.86
03/18/2016, $6.9, 169272, $6.9, $6.94, $6.85
03/17/2016, $6.88, 157676, $6.82, $6.88, $6.8
03/16/2016, $6.82, 229568, $6.73, $6.82, $6.7
03/15/2016, $6.71, 105070, $6.74, $6.78, $6.67
03/14/2016, $6.75, 109577, $6.77, $6.77, $6.72
03/11/2016, $6.77, 141991, $6.67, $6.79, $6.665
03/10/2016, $6.6, 171951, $6.65, $6.66, $6.57
03/09/2016, $6.62, 224758, $6.61, $6.64, $6.58
03/08/2016, $6.61, 153954, $6.67, $6.67, $6.57
03/07/2016, $6.73, 201791, $6.7, $6.74, $6.68
03/04/2016, $6.72, 193036, $6.65, $6.75, $6.6
03/03/2016, $6.65, 149714, $6.6, $6.67, $6.56
03/02/2016, $6.6, 133696, $6.54, $6.6, $6.5
03/01/2016, $6.54, 193418, $6.45, $6.54, $6.4
02/29/2016, $6.38, 170518, $6.39, $6.42, $6.35
02/26/2016, $6.4, 111685, $6.38, $6.43, $6.37
02/25/2016, $6.36, 146335, $6.32, $6.36, $6.25
02/24/2016, $6.28, 162028, $6.22, $6.3, $6.181
02/23/2016, $6.28, 195284, $6.33, $6.36, $6.22
02/22/2016, $6.33, 277627, $6.33, $6.41, $6.2975
02/19/2016, $6.23, 201492, $6.24, $6.24, $6.16
02/18/2016, $6.26, 146634, $6.24, $6.27, $6.21
02/17/2016, $6.26, 220054, $6.15, $6.27, $6.14
02/16/2016, $6.08, 245503, $6.07, $6.14, $6.03
02/12/2016, $6.025, 400452, $5.99, $6.04, $5.95
02/11/2016, $5.97, 227173, $6, $6.02, $5.9
02/10/2016, $6.07, 161967, $6.08, $6.15, $6.05
02/09/2016, $6.07, 298488, $6.09, $6.1408, $6.05
02/08/2016, $6.21, 224129, $6.28, $6.28, $6.1
02/05/2016, $6.38, 134310, $6.47, $6.512, $6.36
02/04/2016, $6.5, 118825, $6.5, $6.54, $6.46
02/03/2016, $6.51, 218219, $6.49, $6.51, $6.36
02/02/2016, $6.44, 139415, $6.48, $6.485, $6.41
02/01/2016, $6.57, 187069, $6.44, $6.59, $6.42
01/29/2016, $6.51, 297115, $6.37, $6.55, $6.35
01/28/2016, $6.39, 172281, $6.34, $6.4, $6.3
01/27/2016, $6.31, 373083, $6.32, $6.38, $6.21
01/26/2016, $6.37, 144660, $6.28, $6.39, $6.28
01/25/2016, $6.26, 218980, $6.32, $6.3299, $6.24
01/22/2016, $6.33, 284935, $6.18, $6.35, $6.18
01/21/2016, $6.12, 398342, $6.04, $6.1799, $6.03
01/20/2016, $6.06, 391019, $6.07, $6.14, $5.86
01/19/2016, $6.19, 536066, $6.39, $6.41, $6.13
01/15/2016, $6.37, 236465, $6.44, $6.5, $6.3
01/14/2016, $6.61, 206147, $6.55, $6.63, $6.43
01/13/2016, $6.53, 229129, $6.76, $6.77, $6.53
01/12/2016, $6.76, 218007, $6.78, $6.82, $6.68
01/11/2016, $6.73, 613454, $6.92, $6.92, $6.64
01/08/2016, $6.92, 360661, $7.01, $7.03, $6.9199
01/07/2016, $7.01, 377016, $7.03, $7.06, $6.96
01/06/2016, $7.17, 774366, $7.16, $7.17, $7.09
01/05/2016, $7.19, 1142745, $7.14, $7.225, $7.11
01/04/2016, $7.16, 514687, $7.05, $7.16, $6.95
12/31/2015, $7.16, 546009, $7.2, $7.2, $7.12
12/30/2015, $7.19, 597325, $7.22, $7.2383, $7.16
12/29/2015, $7.22, 278156, $7.13, $7.22, $7.13
12/28/2015, $7.2, 327631, $7.19, $7.24, $7.16
12/24/2015, $7.22, 195494, $7.15, $7.24, $7.15
12/23/2015, $7.185, 375859, $7.13, $7.21, $7.1151
12/22/2015, $7.12, 612782, $7.13, $7.15, $7.08
12/21/2015, $7.08, 417902, $7.15, $7.15, $7.03
12/18/2015, $7.09, 226906, $7.12, $7.25, $7.09
12/17/2015, $7.15, 308761, $7.2, $7.24, $7.145
12/16/2015, $7.2, 311222, $7.09, $7.21, $7.07
12/15/2015, $7.06, 254041, $7.04, $7.075, $6.96
12/14/2015, $6.98, 306800, $7.01, $7.03, $6.9
12/11/2015, $7.01, 320750, $7.12, $7.15, $7
12/10/2015, $7.17, 130662, $7.2, $7.24, $7.17
12/09/2015, $7.195, 226145, $7.25, $7.29, $7.18
12/08/2015, $7.25, 163779, $7.25, $7.28, $7.21
12/07/2015, $7.37, 108660, $7.42, $7.42, $7.35
12/04/2015, $7.45, 112940, $7.37, $7.45, $7.37
12/03/2015, $7.36, 189340, $7.43, $7.47, $7.34
12/02/2015, $7.44, 226962, $7.45, $7.48, $7.4
12/01/2015, $7.44, 309543, $7.38, $7.47, $7.38
11/30/2015, $7.39, 239780, $7.4, $7.45, $7.37
11/27/2015, $7.41, 51765, $7.41, $7.44, $7.38
11/25/2015, $7.43, 120777, $7.48, $7.48, $7.42
11/24/2015, $7.49, 178683, $7.39, $7.49, $7.36
11/23/2015, $7.41, 181957, $7.45, $7.48, $7.36
11/20/2015, $7.45, 162049, $7.46, $7.5, $7.44
11/19/2015, $7.46, 84956, $7.42, $7.48, $7.41
11/18/2015, $7.45, 109497, $7.36, $7.46, $7.35
