Date, Close/Last, Volume, Open, High, Low
08/22/2017, $73.17, 234208, $71.76, $73.3, $71.68
08/21/2017, $71.3, 214308, $70.99, $71.53, $70.675
08/18/2017, $70.95, 156217, $70.86, $71.58, $70.305
08/17/2017, $71.33, 360196, $72.18, $72.59, $71.3
08/16/2017, $72.56, 131173, $72.5, $72.91, $72.19
08/15/2017, $72.3, 173084, $72.55, $72.7, $71.91
08/14/2017, $72.31, 170129, $72.24, $72.49, $71.36
08/11/2017, $71.45, 383609, $70.45, $72.21, $70.03
08/10/2017, $70.51, 185565, $71.6, $71.68, $70.49
08/09/2017, $72.11, 144052, $72.25, $72.5, $71.62
08/08/2017, $72.81, 192226, $72.95, $73.87, $72.38
08/07/2017, $73.07, 231718, $72.79, $73.7411, $72.26
08/04/2017, $72.53, 136925, $74.06, $74.23, $72.46
08/03/2017, $73.64, 325328, $75.89, $75.89, $73.21
08/02/2017, $75.53, 327394, $73.86, $76.1, $71.99
08/01/2017, $73.19, 296500, $72.6, $73.53, $71.655
07/31/2017, $71.94, 317306, $72.29, $72.86, $71.63
07/28/2017, $71.91, 221620, $73.78, $73.81, $71.54
07/27/2017, $73.7, 229221, $74.64, $74.64, $72.59
07/26/2017, $74.43, 240245, $77.37, $77.37, $74.29
07/25/2017, $77.35, 268857, $77.12, $77.92, $76.2553
07/24/2017, $76.49, 239415, $76.05, $76.7, $75.51
07/21/2017, $76.02, 208923, $75.32, $76.14, $74.735
07/20/2017, $75.11, 215099, $75.27, $75.77, $74.93
07/19/2017, $75.37, 224241, $75.14, $75.98, $75
07/18/2017, $74.87, 253437, $75.18, $75.56, $74.645
07/17/2017, $75.82, 196648, $74.87, $76.22, $74.26
07/14/2017, $74.88, 129899, $75.02, $75.5, $74.85
07/13/2017, $75.17, 196740, $76.36, $76.37, $74.53
07/12/2017, $76.3, 294399, $76.05, $78.01, $76.05
07/11/2017, $75.18, 245402, $75.72, $75.72, $74.11
07/10/2017, $75.04, 255793, $75.78, $76.3, $74.77
07/07/2017, $75.92, 441846, $74.01, $76.71, $73.85
07/06/2017, $73.64, 335446, $74.87, $75.56, $73.37
07/05/2017, $75.62, 174642, $75.81, $75.92, $75.065
07/03/2017, $75.81, 96383, $76.04, $76.45, $75.28
06/30/2017, $75.43, 185732, $75.48, $76.21, $75.3
06/29/2017, $75.4, 193984, $76.46, $76.929, $74.35
06/28/2017, $76.42, 219870, $75.33, $76.56, $74.8
06/27/2017, $74.45, 217703, $76.19, $76.19, $74.39
06/26/2017, $76.28, 271795, $76.4, $77, $75.52
06/23/2017, $76.18, 1123363, $74.9, $76.91, $74.9
06/22/2017, $74.01, 380775, $74.46, $74.87, $72.51
06/21/2017, $74.72, 243140, $75.45, $75.81, $74.05
06/20/2017, $75.13, 341563, $76.46, $76.73, $75.05
06/19/2017, $76.75, 253762, $77.14, $77.815, $75.93
06/16/2017, $76.41, 384046, $76.35, $76.9, $75.76
06/15/2017, $76.95, 205403, $74.33, $76.98, $74.33
06/14/2017, $75.44, 279455, $76.27, $76.27, $75.11
06/13/2017, $76.21, 338669, $77.2, $77.56, $76
06/12/2017, $77.02, 345794, $77.63, $78.85, $76.74
06/09/2017, $77.52, 617273, $77.18, $78.93, $76.55
06/08/2017, $76.81, 266530, $74.58, $77.26, $74.285
06/07/2017, $74.61, 426107, $74.38, $75.72, $74.01
06/06/2017, $74.2, 258464, $72.68, $74.49, $72.5
06/05/2017, $73.35, 200787, $74.52, $74.52, $73.04
06/02/2017, $74.58, 274104, $74.24, $75.46, $74.16
06/01/2017, $74.03, 272514, $71.46, $74.06, $70.925
05/31/2017, $71, 356845, $70.87, $71.17, $69.57
05/30/2017, $70.61, 185148, $70.18, $70.75, $69.95
05/26/2017, $70.3, 285961, $69.68, $70.39, $69.55
05/25/2017, $69.83, 237759, $69.23, $70.04, $68.57
05/24/2017, $68.74, 166244, $69.26, $69.73, $68.52
05/23/2017, $69.12, 389987, $67.8, $69.22, $67.4
05/22/2017, $67.62, 259818, $68.22, $68.5011, $67.39
05/19/2017, $67.99, 282207, $67.47, $68.6, $67.44
05/18/2017, $67.24, 257924, $67.76, $67.85, $66.89
05/17/2017, $68.04, 444303, $70.36, $70.965, $67.86
05/16/2017, $71.81, 365617, $71.59, $71.9, $70.95
05/15/2017, $71.46, 215638, $71.61, $72.27, $71.38
05/12/2017, $71.32, 226398, $72.18, $72.48, $70.48
05/11/2017, $72.35, 302086, $73.24, $73.24, $71.69
05/10/2017, $73.44, 290325, $73.75, $73.9, $72.65
05/09/2017, $73.94, 467586, $74.17, $74.33, $73.61
05/08/2017, $74.15, 425790, $74.68, $74.77, $73.67
05/05/2017, $74.8, 307606, $74.16, $74.8, $73.6
05/04/2017, $73.81, 733869, $72.92, $74.03, $72.115
05/03/2017, $72.82, 700133, $69.34, $74.19, $69
05/02/2017, $68.85, 211047, $69.78, $70.31, $68.65
05/01/2017, $69.91, 157475, $70.19, $70.445, $69.29
04/28/2017, $69.7, 224349, $71.17, $71.37, $69.65
04/27/2017, $71.23, 151047, $71.32, $71.53, $70.9
04/26/2017, $71.15, 291305, $71.08, $71.82, $70.53
04/25/2017, $70.85, 248828, $70.28, $71.28, $70.17
04/24/2017, $69.38, 213413, $68.92, $69.53, $68.42
04/21/2017, $67.25, 404877, $67.65, $67.72, $67.2
04/20/2017, $67.62, 252628, $67.17, $68.31, $66.68
04/19/2017, $66.59, 275565, $66.97, $68.46, $66.41
04/18/2017, $66.54, 255955, $65.44, $66.72, $65.44
04/17/2017, $66.03, 224656, $65.12, $66.09, $64.62
04/13/2017, $64.68, 240933, $65.63, $65.95, $64.64
04/12/2017, $65.63, 595055, $67.46, $67.46, $65.51
04/11/2017, $67.48, 354784, $66.65, $67.49, $66.38
04/10/2017, $66.74, 313861, $66.33, $67.62, $66.08
04/07/2017, $66.24, 427116, $65.33, $66.3, $65.231
04/06/2017, $65.8, 279530, $65.14, $65.91, $64.6
04/05/2017, $65.04, 241759, $66.88, $67.39, $64.901
04/04/2017, $66.34, 291011, $67.03, $67.47, $66.1
04/03/2017, $67.25, 312295, $69.42, $69.51, $66.62
03/31/2017, $69.19, 241073, $69.56, $69.8, $69.12
03/30/2017, $69.58, 239226, $68.6, $70.03, $68.6
03/29/2017, $68.62, 389347, $67.5, $68.65, $67.5
03/28/2017, $67.46, 459625, $67.13, $67.87, $66.39
03/27/2017, $67.37, 215616, $66.15, $67.65, $65.65
03/24/2017, $67.3, 272920, $68.16, $68.5, $67.04
03/23/2017, $67.79, 376199, $67.84, $68.58, $67.32
03/22/2017, $67.87, 461752, $67.47, $67.925, $66.92
03/21/2017, $67.55, 397068, $70.1, $70.21, $67.39
03/20/2017, $69.92, 380845, $70.11, $70.555, $69.22
03/17/2017, $70.11, 459166, $70.63, $70.63, $69.84
03/16/2017, $70.45, 259334, $70.65, $71.24, $70.14
03/15/2017, $70.35, 248392, $69.58, $70.56, $69.45
03/14/2017, $69.2, 138827, $69.48, $69.53, $68.7
03/13/2017, $70.12, 152869, $69.67, $70.4, $69.63
03/10/2017, $69.7, 177986, $69.78, $69.94, $69.05
03/09/2017, $69.26, 270176, $70.05, $70.5, $68.91
03/08/2017, $70.14, 171404, $71.09, $71.42, $70.13
03/07/2017, $70.78, 399399, $70.8, $71.44, $70.295
03/06/2017, $70.87, 210619, $71.4, $71.62, $70.19
03/03/2017, $72.16, 272122, $72.48, $73.03, $72.12
03/02/2017, $72.54, 224329, $73.29, $73.89, $72.39
03/01/2017, $72.94, 321477, $72.22, $73.83, $71.71
02/28/2017, $70.65, 405457, $72.9, $72.9, $70.65
02/27/2017, $73.11, 445339, $74.07, $74.21, $72.94
02/24/2017, $74.22, 967765, $72.16, $74.23, $71.62
02/23/2017, $72.84, 1048156, $74.88, $75.21, $71.64
02/22/2017, $74.91, 1008556, $74.59, $75.84, $73.84
02/21/2017, $74.55, 339516, $73.37, $74.73, $73.33
02/17/2017, $73.31, 214412, $72.99, $73.31, $72.26
02/16/2017, $73.33, 266004, $73.65, $73.975, $72.73
02/15/2017, $73.53, 312185, $72.93, $73.74, $72.63
02/14/2017, $73.25, 403635, $73.19, $73.65, $72.57
02/13/2017, $73.65, 226376, $74.88, $75.38, $73.55
02/10/2017, $74.36, 250034, $75.58, $76.2, $74.24
02/09/2017, $75.37, 360534, $74.45, $76.23, $74.41
02/08/2017, $74.36, 252429, $76.04, $77.77, $74.31
02/07/2017, $76.14, 625818, $75.94, $77.18, $75.91
02/06/2017, $75.95, 388809, $77.23, $77.23, $75.67
02/03/2017, $77.56, 794638, $76.64, $77.77, $76.18
02/02/2017, $76.52, 689111, $77.1, $77.62, $74.985
02/01/2017, $77, 576923, $77.31, $77.77, $75.81
01/31/2017, $76.47, 271544, $75.95, $76.84, $74.9
01/30/2017, $76.32, 323933, $76.47, $76.55, $74.55
01/27/2017, $77.43, 145975, $78.75, $78.75, $77.07
01/26/2017, $78.84, 98491, $79.46, $79.88, $78.275
01/25/2017, $79.28, 207410, $79.06, $79.56, $78.8
01/24/2017, $78.21, 326103, $76.83, $79.11, $76.83
01/23/2017, $76.53, 198459, $76.68, $76.89, $75.39
01/20/2017, $76.88, 233214, $75.94, $77.19, $75.8
01/19/2017, $75.7, 175104, $77.02, $77.77, $75.45
01/18/2017, $76.77, 170962, $76.52, $77.01, $75.63
01/17/2017, $76.06, 359015, $77.86, $78.3567, $75.65
01/13/2017, $77.79, 310187, $77.54, $78.25, $77.31
01/12/2017, $76.82, 621237, $77.43, $77.43, $74.72
01/11/2017, $77.51, 239359, $77.14, $78.26, $76.66
01/10/2017, $77.37, 362278, $75.12, $77.45, $75.12
01/09/2017, $74.97, 369961, $76.46, $77.06, $74.93
01/06/2017, $76.63, 188591, $77.5, $77.75, $76.55
01/05/2017, $77.25, 242867, $78.84, $79.59, $76.6675
01/04/2017, $79.01, 332604, $77.37, $79.24, $77.12
01/03/2017, $76.73, 260659, $76.49, $78.09, $75.77
12/30/2016, $74.77, 247712, $76.01, $76.7016, $74.64
12/29/2016, $75.7, 179289, $75.77, $76.37, $75.28
12/28/2016, $75.69, 160497, $78.21, $78.21, $75.48
12/27/2016, $78.02, 215806, $77.5, $78.21, $77.32
12/23/2016, $77.51, 101846, $77.32, $77.67, $76.6632
12/22/2016, $77.08, 215786, $77.31, $77.98, $76.67
12/21/2016, $77.24, 372882, $78.27, $78.44, $77.23
12/20/2016, $78.13, 243565, $78.36, $78.79, $77.54
12/19/2016, $77.53, 908788, $76.89, $78.5, $76.36
12/16/2016, $76.89, 1244361, $79.08, $80.33, $76.76
12/15/2016, $78.77, 766117, $77.39, $79.37, $77.27
12/14/2016, $76.65, 339389, $77.07, $77.84, $76.16
12/13/2016, $77.57, 423757, $78.09, $78.63, $77.07
12/12/2016, $77.74, 402431, $78.43, $79.29, $76.45
12/09/2016, $78.83, 360447, $80.75, $81.33, $78.62
12/08/2016, $80.48, 246410, $78.53, $80.6, $77.5
12/07/2016, $78.03, 293624, $77.39, $78.51, $76.26
12/06/2016, $77.65, 431642, $75.37, $77.7, $74.35
12/05/2016, $74.99, 296772, $75.05, $75.38, $73.47
12/02/2016, $74.09, 283483, $73.43, $74.53, $72.78
12/01/2016, $73.32, 226171, $74.65, $74.91, $72.87
11/30/2016, $73.9, 248723, $75.02, $75.41, $73.66
11/29/2016, $74.3, 241559, $74.45, $75.07, $73.6
11/28/2016, $74.46, 243501, $74.47, $75.11, $74.025
11/25/2016, $75.09, 135694, $74.39, $75.18, $74.1
11/23/2016, $74.38, 383107, $73.05, $74.5, $72.79
11/22/2016, $73.11, 532518, $73, $73.65, $72.31
11/21/2016, $72.56, 260432, $73.04, $73.32, $71.28
11/18/2016, $72.66, 214097, $72.17, $73.03, $72.09
11/17/2016, $72.55, 332324, $73.33, $74.5, $72.32
11/16/2016, $72.86, 303511, $71.76, $73.1, $71.31
11/15/2016, $72.19, 265578, $71.2, $72.38, $70.17
11/14/2016, $71.22, 391808, $70.34, $72.1, $70.048
11/11/2016, $69.7, 463926, $67.37, $69.99, $66.885
11/10/2016, $67.57, 401311, $66.86, $68.85, $66.525
11/09/2016, $65.92, 422232, $63.05, $66.31, $63.05
11/08/2016, $63.79, 319281, $63.21, $64.72, $62.62
11/07/2016, $63.47, 323041, $63.29, $64.06, $62.81
11/04/2016, $61.33, 466410, $60.34, $62.64, $60.06
11/03/2016, $60.41, 382727, $61.33, $61.73, $60.29
11/02/2016, $61.55, 670659, $62.99, $65.71, $61.35
11/01/2016, $63.89, 374140, $65.24, $65.65, $63.25
10/31/2016, $64.81, 208794, $65.24, $65.33, $64.64
10/28/2016, $65, 232642, $64.89, $66, $64.34
10/27/2016, $64.82, 285945, $65.55, $65.55, $63.95
10/26/2016, $65.16, 465464, $65.09, $66.15, $64.48
10/25/2016, $65.6, 422596, $68.98, $69.57, $65.55
10/24/2016, $69.13, 507832, $70.79, $70.79, $68.8
10/21/2016, $69.44, 452425, $67.53, $69.91, $67.2
10/20/2016, $68.58, 381276, $67.55, $69, $66.56
10/19/2016, $67.84, 466346, $67.5, $68.73, $66.87
10/18/2016, $67.33, 314754, $68.5, $68.6, $67.14
10/17/2016, $67.31, 296043, $66.3, $67.65, $65.86
10/14/2016, $66.46, 271472, $66.93, $67.25, $65.92
10/13/2016, $66.17, 422993, $65.72, $66.49, $64.85
10/12/2016, $66.79, 411804, $66.63, $67.495, $65.83
10/11/2016, $66.57, 266513, $67.99, $68.28, $65.71
10/10/2016, $68.32, 341292, $68.94, $70.37, $68.3
10/07/2016, $68.23, 416301, $69.73, $70.04, $67.67
10/06/2016, $70.14, 363204, $69.23, $70.2, $68.47
10/05/2016, $69.66, 305118, $69.2, $70.98, $68.54
10/04/2016, $68.58, 238631, $68.43, $69.73, $68.09
10/03/2016, $68.09, 187757, $68.28, $68.6, $67.38
09/30/2016, $68.99, 427138, $67.9, $69.4, $67.44
09/29/2016, $67.17, 146345, $68.14, $68.87, $67.15
09/28/2016, $68.42, 230173, $67.73, $68.94, $67.45
09/27/2016, $67.44, 334331, $65.53, $67.54, $65.5
09/26/2016, $65.61, 181325, $65.6, $66.47, $65.2301
09/23/2016, $66.18, 143841, $67, $67.44, $66.15
09/22/2016, $67.32, 237389, $66.08, $67.49, $65.57
09/21/2016, $65.14, 235611, $64.27, $65.2, $63.64
09/20/2016, $63.84, 281475, $65.1, $65.1899, $63.84
09/19/2016, $64.31, 202001, $64, $65.45, $63.68
09/16/2016, $63.54, 723698, $64.97, $65.015, $63.23
09/15/2016, $65.3, 316285, $64.54, $65.57, $63.435
09/14/2016, $64.38, 346339, $64.2, $64.82, $63.65
09/13/2016, $63.97, 476145, $63.64, $64.51, $63.405
09/12/2016, $64.46, 745426, $63.14, $64.57, $62.36
09/09/2016, $63.74, 580767, $67.31, $67.78, $63.5
09/08/2016, $68.17, 423277, $69.07, $69.14, $67.31
09/07/2016, $69.41, 1248261, $72.52, $73.085, $69.27
09/06/2016, $74.18, 159906, $75.42, $75.42, $73.11
09/02/2016, $75, 190863, $74.36, $75.9058, $74.34
09/01/2016, $73.65, 385107, $74.63, $74.96, $71.86
08/31/2016, $74.59, 213393, $74.23, $74.9999, $73.4
08/30/2016, $74.48, 213694, $74, $74.72, $73.5
08/29/2016, $73.87, 157254, $73.99, $74.912, $73.71
08/26/2016, $73.81, 219005, $73.82, $74.37, $72.72
08/25/2016, $73.6, 360028, $71.61, $73.8145, $71.02
08/24/2016, $71.93, 505998, $73.96, $74.605, $71.84
08/23/2016, $74.18, 178352, $73.6, $74.53, $73.4
08/22/2016, $73.08, 199040, $73.01, $73.3, $72
08/19/2016, $73.41, 219151, $72.74, $73.74, $72.01
08/18/2016, $73.06, 258463, $72.09, $73.135, $71.94
08/17/2016, $72.08, 327019, $72.73, $72.73, $71.66
08/16/2016, $72.79, 254734, $73.46, $73.76, $72.77
08/15/2016, $73.62, 226644, $72.53, $74, $72.06
08/12/2016, $72.2, 204510, $71.37, $72.32, $71.25
08/11/2016, $71.8, 244645, $72.14, $72.32, $71.02
08/10/2016, $71.84, 193988, $72.59, $72.59, $71.13
08/09/2016, $72.43, 163621, $71.82, $72.54, $71.61
08/08/2016, $71.92, 230857, $72.42, $73, $71.61
08/05/2016, $72.43, 285246, $71.9, $72.76, $71.8
08/04/2016, $71.13, 281438, $70.81, $71.74, $70.48
08/03/2016, $70.64, 389353, $69.82, $70.89, $69.61
08/02/2016, $69.77, 452392, $72.43, $72.53, $69.68
08/01/2016, $72.55, 469949, $72.93, $73.63, $72.06
07/29/2016, $73.21, 779655, $73.42, $74.43, $72.35
07/28/2016, $73.8, 642695, $74.48, $74.96, $72.98
07/27/2016, $74.53, 491205, $74.39, $74.7, $73.32
07/26/2016, $73.88, 469068, $73.1, $73.97, $73
07/25/2016, $72.89, 674550, $72.74, $72.97, $72.1
07/22/2016, $72.5, 985306, $72.18, $72.99, $71.52
07/21/2016, $71.72, 4182359, $70.53, $72.86, $70.33
07/20/2016, $75.47, 603988, $72.82, $75.71, $72.4
07/19/2016, $72.01, 923502, $71.33, $73.99, $71.33
07/18/2016, $69.06, 324029, $69.21, $69.46, $68.72
07/15/2016, $69.47, 249235, $69.93, $69.98, $68.611
07/14/2016, $69.18, 548252, $68.5, $69.74, $67.77
07/13/2016, $68.11, 489328, $68.1, $68.29, $66.8
07/12/2016, $67.63, 285497, $65.19, $67.76, $65.19
07/11/2016, $64.73, 169710, $63.81, $64.87, $63.81
07/08/2016, $63.62, 358354, $61.62, $63.95, $61.09
07/07/2016, $60.61, 196673, $59.53, $60.87, $59.53
07/06/2016, $59.11, 265005, $57.44, $59.325, $57
07/05/2016, $58.07, 207019, $59.35, $59.43, $56.95
07/01/2016, $59.59, 222931, $60.36, $61.41, $59.36
06/30/2016, $60.37, 442860, $58.43, $60.38, $58.03
06/29/2016, $58.37, 330605, $57.52, $58.59, $56.63
06/28/2016, $56.5, 339846, $56.96, $57.195, $55.84
06/27/2016, $56.3, 348320, $58.68, $58.97, $54.97
06/24/2016, $59.62, 683555, $65.08, $65.08, $59.35
06/23/2016, $66.93, 550268, $64, $67.19, $64
06/22/2016, $63.47, 304007, $63.21, $63.98, $62.975
06/21/2016, $63.09, 220868, $63.15, $63.3, $61.88
06/20/2016, $63.14, 463895, $62.45, $63.39, $62.21
06/17/2016, $61.18, 347726, $60.97, $61.78, $60.45
06/16/2016, $60.86, 187954, $61.04, $61.145, $59.35
06/15/2016, $61.87, 136208, $61.81, $62.68, $61.41
06/14/2016, $61.56, 212070, $61.76, $62.73, $61.175
06/13/2016, $61.92, 257322, $63.69, $63.9, $61.76
06/10/2016, $64.17, 178453, $64.05, $64.74, $62.9401
06/09/2016, $65.14, 196519, $65.19, $65.6, $64.07
06/08/2016, $65.81, 158974, $65.84, $66.25, $64.85
06/07/2016, $65.87, 142992, $66.86, $66.86, $65.56
06/06/2016, $66.62, 311139, $64.66, $66.9, $64.31
06/03/2016, $64.55, 154180, $65.24, $65.45, $63.87
06/02/2016, $65.31, 163885, $64.36, $65.32, $63.815
06/01/2016, $64.58, 241850, $64.02, $64.73, $62.46
05/31/2016, $64.67, 200000, $64.26, $65.25, $63.86
05/27/2016, $64.14, 169341, $63.54, $64.275, $63.46
05/26/2016, $63.46, 144767, $63.83, $64.165, $62.93
05/25/2016, $63.85, 228166, $63.26, $64.13, $62.795
05/24/2016, $63.37, 243066, $61.97, $63.9, $61.31
05/23/2016, $61.36, 179156, $61.43, $62.17, $61.27
05/20/2016, $61.45, 230566, $60.59, $61.77, $60.13
05/19/2016, $60.4, 309815, $58.66, $60.75, $58.66
05/18/2016, $59.54, 361070, $58.75, $60.85, $58.18
05/17/2016, $58.97, 242761, $60.64, $61.48, $58.72
05/16/2016, $60.74, 200103, $60.25, $61.21, $59.9
05/13/2016, $59.94, 213939, $61.86, $63.25, $59.8
05/12/2016, $62.11, 460400, $61.51, $62.94, $61.245
05/11/2016, $61.02, 220110, $61.58, $62.63, $60.59
05/10/2016, $61.83, 472668, $60.43, $61.85, $59.74
05/09/2016, $59.77, 354540, $62.07, $62.34, $59.69
05/06/2016, $61.94, 296794, $61.22, $62.28, $60.6
05/05/2016, $61.62, 372358, $60.82, $63.575, $60.59
05/04/2016, $60.38, 353056, $65, $65, $60.08
05/03/2016, $63.11, 245834, $63.11, $64.57, $62.18
05/02/2016, $63.95, 227688, $63.21, $64.01, $62.11
04/29/2016, $63.14, 276618, $63.28, $63.63, $62.16
04/28/2016, $63.66, 194961, $64.9, $65.64, $63.46
04/27/2016, $65.1, 182656, $64.95, $65.65, $64.23
04/26/2016, $64.95, 252043, $63.84, $65.1, $63.47
04/25/2016, $63.27, 168962, $63.8, $64.31, $62.44
04/22/2016, $64.25, 163898, $63.71, $64.72, $63.71
04/21/2016, $63.49, 194609, $64.27, $64.96, $63.24
04/20/2016, $64.3, 280224, $63.35, $64.6, $62.73
04/19/2016, $63.34, 240057, $64.18, $64.73, $62.78
04/18/2016, $63.81, 159485, $63.1, $64.21, $63.1
04/15/2016, $63.5, 279162, $63.27, $63.68, $62.43
04/14/2016, $63.52, 202057, $64.45, $64.47, $63.29
04/13/2016, $64.29, 285415, $63.19, $64.99, $63.19
04/12/2016, $62.52, 171573, $61.98, $62.85, $61.14
04/11/2016, $61.77, 261557, $62.12, $63.48, $61.54
04/08/2016, $61.74, 248738, $62.15, $63.5, $61.37
04/07/2016, $61.45, 458666, $61.47, $62.1, $60.89
04/06/2016, $62.12, 220394, $61.17, $62.22, $60.42
04/05/2016, $61.42, 285068, $60.82, $61.72, $59.88
04/04/2016, $61.53, 208101, $62.5, $62.6, $61.05
04/01/2016, $62.19, 344510, $60.95, $62.36, $59.78
03/31/2016, $61.38, 369285, $61.22, $61.99, $60.43
03/30/2016, $60.83, 279112, $61.84, $62.78, $59.99
03/29/2016, $61.26, 257256, $57.81, $61.46, $57.301
03/28/2016, $58.12, 161732, $58.86, $59.38, $57.6
03/24/2016, $58.73, 228506, $58.17, $58.875, $56.6
03/23/2016, $58.94, 343742, $59.09, $59.605, $58.25
03/22/2016, $59.34, 277543, $58.83, $59.665, $58.09
03/21/2016, $59.54, 163739, $59.63, $60.01, $58.69
03/18/2016, $60.02, 799724, $59.25, $60.92, $58.92
03/17/2016, $59, 693225, $56.12, $59.37, $55.71
03/16/2016, $56.06, 898924, $55.25, $56.42, $55.02
03/15/2016, $55.6, 263818, $57.44, $57.44, $55.3
03/14/2016, $58.25, 348229, $56.88, $58.91, $56.5
03/11/2016, $57.2, 350415, $55.68, $57.29, $55.09
03/10/2016, $54.94, 313768, $56.23, $56.86, $54.47
03/09/2016, $55.88, 350595, $56.08, $56.17, $54.37
03/08/2016, $55.91, 479146, $57.81, $57.82, $55.88
03/07/2016, $58.33, 426826, $59.33, $60.195, $58.066
03/04/2016, $59.77, 265359, $58.91, $60.25, $58.43
03/03/2016, $58.87, 274769, $57.41, $58.92, $57.28
03/02/2016, $57.36, 275577, $56.07, $57.79, $56.07
03/01/2016, $56.3, 399847, $55.36, $57.01, $54.35
02/29/2016, $54.77, 344400, $54.81, $55.51, $53.99
02/26/2016, $54.68, 276978, $53.62, $54.76, $53.31
02/25/2016, $53.21, 205087, $53.01, $53.41, $52.16
02/24/2016, $52.89, 273825, $51.77, $53.17, $50.84
02/23/2016, $52.57, 420504, $52.29, $53.8, $51.81
02/22/2016, $52.67, 503320, $53.54, $54.93, $52.23
02/19/2016, $52.79, 527277, $51.91, $53.54, $51.9
02/18/2016, $52.08, 377904, $51.2, $52.46, $50.8
02/17/2016, $51.19, 564091, $49.72, $51.92, $49.72
02/16/2016, $49.27, 521060, $46.82, $50.18, $45.65
02/12/2016, $45.9, 457620, $45.19, $46.5295, $44.6
02/11/2016, $44.56, 374332, $43.51, $45.21, $43.15
02/10/2016, $44.47, 740114, $46.36, $47.41, $44.19
02/09/2016, $45.74, 1450734, $37.8, $46.35, $37.8
02/08/2016, $37.15, 376002, $38.26, $38.605, $36.51
02/05/2016, $39.13, 328385, $40.43, $41.24, $39.08
02/04/2016, $40.66, 324850, $39.95, $42.2, $39.95
02/03/2016, $40.02, 337703, $39.96, $40.34, $38.14
02/02/2016, $39.56, 195215, $40.98, $41.41, $39.46
02/01/2016, $41.76, 285540, $42.25, $42.68, $41.04
01/29/2016, $42.72, 374965, $40.47, $42.74, $40.47
01/28/2016, $40.15, 128214, $41.33, $41.74, $39.945
01/27/2016, $40.85, 252809, $40.94, $41.49, $40.34
01/26/2016, $41.13, 241284, $39.4, $41.27, $39.18
01/25/2016, $39.02, 187014, $40.51, $40.825, $38.93
01/22/2016, $40.88, 292904, $40.03, $40.93, $39.62
01/21/2016, $39.11, 268025, $39.25, $40.73, $38.96
01/20/2016, $39.09, 374741, $39.05, $39.43, $37.52
01/19/2016, $39.84, 215749, $42.32, $42.32, $39.2
01/15/2016, $41.75, 942472, $40.64, $42.29, $39.34
01/14/2016, $41.96, 853863, $40.19, $42.98, $39.242
01/13/2016, $40.06, 706460, $42.06, $42.7099, $39.69
01/12/2016, $41.78, 712548, $40.51, $41.95, $40.03
01/11/2016, $40.04, 327625, $39.89, $40.39, $39.27
01/08/2016, $39.6, 226504, $40.76, $40.9562, $39.49
01/07/2016, $40.38, 418757, $41.8, $41.8, $40.2
01/06/2016, $42.82, 314369, $43.99, $44.23, $42.26
01/05/2016, $44.83, 218716, $46.45, $46.93, $44.69
01/04/2016, $46.32, 364824, $46.39, $46.73, $45.51
12/31/2015, $47.68, 224217, $48.13, $48.68, $47.39
12/30/2015, $48.46, 163873, $48.47, $49.25, $48.36
12/29/2015, $48.7, 126917, $48.42, $48.96, $48.3
12/28/2015, $48.16, 199360, $48.55, $48.85, $47.82
12/24/2015, $48.79, 157650, $48.12, $49.19, $48.12
12/23/2015, $48.03, 280172, $46.05, $48.06, $46.03
12/22/2015, $45.65, 277975, $45.21, $45.99, $44.37
12/21/2015, $45.1, 389052, $45.73, $46.1, $44.64
12/18/2015, $45.25, 675818, $48.26, $48.4, $45.21
12/17/2015, $48.66, 415051, $48.67, $49.16, $48.05
12/16/2015, $48.63, 653653, $46.93, $48.71, $46.71
12/15/2015, $46.44, 582908, $47.73, $47.96, $45.83
12/14/2015, $47.35, 441951, $49.24, $49.4, $46.8
12/11/2015, $48.91, 406475, $50.5, $51.82, $48.77
12/10/2015, $51.79, 319059, $52.13, $52.46, $50.81
12/09/2015, $52.18, 380799, $53.93, $54.11, $51.96
12/08/2015, $53.98, 308040, $56.33, $56.45, $53.46
12/07/2015, $57.24, 256525, $59.43, $59.43, $57.08
12/04/2015, $59.72, 206219, $59.05, $59.94, $58.445
12/03/2015, $59.06, 199960, $61.79, $62.275, $58.72
12/02/2015, $61.42, 194015, $62.14, $63.03, $61.28
12/01/2015, $62.31, 239318, $62.96, $63.05, $61.36
11/30/2015, $62.77, 223028, $63.56, $63.59, $62.48
11/27/2015, $63.34, 127430, $62.81, $64.04, $62.29
11/25/2015, $62.9, 319078, $62.32, $63.725, $62.25
11/24/2015, $62.35, 273224, $60.66, $62.72, $60.65
11/23/2015, $61.02, 242417, $61.62, $62.2, $61
11/20/2015, $61.83, 197170, $62.09, $62.36, $61.14
11/19/2015, $61.67, 242603, $61.39, $62.21, $60.84
11/18/2015, $61.44, 259012, $60.62, $61.6, $60.07
11/17/2015, $60.46, 223359, $61.88, $62.02, $60.06
11/16/2015, $61.69, 103998, $60.64, $61.83, $60.45
11/13/2015, $60.77, 180199, $60.6, $61.83, $60.01
11/12/2015, $61.17, 321118, $63.52, $64.03, $60.895
11/11/2015, $64.31, 160968, $64.08, $64.98, $63.635
11/10/2015, $63.7, 213507, $62.62, $63.79, $62.25
11/09/2015, $63.01, 202577, $64.13, $64.34, $62.56
11/06/2015, $64.33, 259426, $63.11, $64.4, $62.64
