Date, Close/Last, Volume, Open, High, Low
08/29/2017, $9.95, 95608, $9.87, $9.97, $9.811
08/28/2017, $9.92, 87459, $9.96, $10.07, $9.91
08/25/2017, $10.01, 64403, $9.99, $10.08, $9.98
08/24/2017, $9.99, 87338, $10, $10.04, $9.95
08/23/2017, $9.95, 112083, $9.79, $10.02, $9.78
08/22/2017, $9.81, 94304, $9.6, $9.81, $9.57
08/21/2017, $9.58, 93713, $9.66, $9.7, $9.5
08/18/2017, $9.64, 102389, $9.65, $9.689, $9.57
08/17/2017, $9.64, 124504, $9.74, $9.81, $9.6343
08/16/2017, $9.75, 131261, $9.92, $10, $9.71
08/15/2017, $9.81, 92677, $10.01, $10.01, $9.8
08/14/2017, $10.14, 107567, $10.16, $10.21, $10.12
08/11/2017, $10.15, 121405, $9.94, $10.17, $9.94
08/10/2017, $10.09, 92772, $10.35, $10.4, $10.06
08/09/2017, $10.31, 74441, $10.27, $10.31, $10.15
08/08/2017, $10.16, 191637, $10.35, $10.4134, $10.15
08/07/2017, $10.46, 80899, $10.56, $10.56, $10.457
08/04/2017, $10.55, 91370, $10.64, $10.65, $10.55
08/03/2017, $10.62, 75311, $10.8, $10.84, $10.61
08/02/2017, $10.82, 70952, $10.77, $10.82, $10.6801
08/01/2017, $10.7, 154127, $10.71, $10.86, $10.66
07/31/2017, $10.69, 148068, $10.74, $10.8199, $10.68
07/28/2017, $10.78, 94167, $10.82, $10.89, $10.7
07/27/2017, $10.78, 50859, $10.82, $10.92, $10.78
07/26/2017, $10.83, 89130, $10.93, $10.93, $10.82
07/25/2017, $10.84, 67216, $10.82, $10.88, $10.8
07/24/2017, $10.78, 67094, $10.81, $10.81, $10.7
07/21/2017, $10.78, 111489, $10.81, $10.84, $10.65
07/20/2017, $10.76, 112490, $10.87, $10.8825, $10.69
07/19/2017, $10.82, 74396, $10.89, $10.8936, $10.78
07/18/2017, $10.81, 86737, $10.89, $10.9227, $10.76
07/17/2017, $10.94, 120686, $10.84, $10.94, $10.84
07/14/2017, $10.89, 110646, $10.7, $10.89, $10.7
07/13/2017, $10.72, 71182, $10.68, $10.75, $10.62
07/12/2017, $10.74, 71634, $10.73, $10.81, $10.67
07/11/2017, $10.65, 73499, $10.61, $10.7, $10.6
07/10/2017, $10.68, 70298, $10.64, $10.72, $10.62
07/07/2017, $10.69, 207584, $10.75, $10.75, $10.51
07/06/2017, $10.76, 105231, $10.81, $10.915, $10.73
07/05/2017, $10.88, 73576, $10.93, $10.97, $10.76
07/03/2017, $10.97, 76808, $10.82, $11, $10.82
06/30/2017, $10.86, 97957, $10.67, $10.86, $10.5869
06/29/2017, $10.54, 117630, $10.49, $10.6, $10.44
06/28/2017, $10.43, 106901, $10.32, $10.5, $10.32
06/27/2017, $10.28, 97750, $10.39, $10.54, $10.27
06/26/2017, $10.39, 116739, $10.27, $10.42, $10.21
06/23/2017, $10.28, 168078, $10.1, $10.34, $10.08
06/22/2017, $10.09, 101733, $10.08, $10.2, $10.01
06/21/2017, $9.96, 145085, $10.07, $10.27, $9.92
06/20/2017, $10.12, 139540, $10.4, $10.41, $10.0914
06/19/2017, $10.6, 112465, $10.55, $10.68, $10.53
06/16/2017, $10.56, 127857, $10.37, $10.59, $10.28
06/15/2017, $10.3, 117510, $10.58, $10.58, $10.23
06/14/2017, $10.62, 112906, $10.83, $10.83, $10.58
06/13/2017, $10.86, 57218, $10.84, $10.89, $10.77
06/12/2017, $10.8, 35438, $10.78, $10.8513, $10.74
06/09/2017, $10.74, 102541, $10.67, $10.79, $10.6
06/08/2017, $10.65, 75012, $10.7, $10.7, $10.58
06/07/2017, $10.67, 54376, $10.96, $11.02, $10.67
06/06/2017, $10.93, 85641, $10.89, $10.94, $10.81
06/05/2017, $10.86, 67708, $10.9, $10.93, $10.81
06/02/2017, $10.93, 71640, $10.93, $11.05, $10.9
06/01/2017, $10.96, 161034, $10.81, $11.0499, $10.805
05/31/2017, $10.76, 145792, $10.83, $10.83, $10.6774
05/30/2017, $10.86, 87089, $11.04, $11.04, $10.83
05/26/2017, $11.07, 45352, $11.02, $11.07, $10.985
05/25/2017, $11.03, 170602, $11.22, $11.25, $10.98
05/24/2017, $11.2, 75601, $11.32, $11.34, $11.19
05/23/2017, $11.31, 268432, $11.43, $11.43, $11.28
05/22/2017, $11.36, 48854, $11.37, $11.4, $11.2432
05/19/2017, $11.31, 90155, $11.2, $11.37, $11.2
05/18/2017, $11.18, 100826, $11.1, $11.18, $11.02
05/17/2017, $11.14, 152067, $11.17, $11.19, $11.0576
05/16/2017, $11.2, 93695, $11.33, $11.33, $11.14
05/15/2017, $11.33, 102599, $11.34, $11.3599, $11.27
05/12/2017, $11.17, 91194, $11.18, $11.18, $11.08
05/11/2017, $11.11, 113350, $11.16, $11.16, $11.04
05/10/2017, $11.09, 224810, $11.03, $11.12, $10.98
05/09/2017, $11.01, 140094, $11.17, $11.17, $10.96
05/08/2017, $11.19, 115811, $11.13, $11.2, $11.13
05/05/2017, $11.18, 89818, $11.04, $11.18, $11.015
05/04/2017, $11.03, 148145, $11.24, $11.24, $10.9635
05/03/2017, $11.34, 76439, $11.44, $11.44, $11.32
05/02/2017, $11.44, 90516, $11.45, $11.5, $11.4033
05/01/2017, $11.42, 97522, $11.48, $11.51, $11.42
04/28/2017, $11.49, 87974, $11.53, $11.53, $11.42
04/27/2017, $11.47, 111157, $11.41, $11.48, $11.36
04/26/2017, $11.5, 116752, $11.46, $11.6, $11.411
04/25/2017, $11.45, 153994, $11.42, $11.52, $11.33
04/24/2017, $11.4, 104085, $11.32, $11.41, $11.22
04/21/2017, $11.27, 81502, $11.3, $11.3, $11.17
04/20/2017, $11.3, 76751, $11.28, $11.31, $11.23
04/19/2017, $11.29, 84896, $11.44, $11.46, $11.27
04/18/2017, $11.39, 65171, $11.28, $11.39, $11.28
04/17/2017, $11.39, 128867, $11.42, $11.425, $11.28
04/13/2017, $11.44, 163191, $11.48, $11.56, $11.4
04/12/2017, $11.502, 124955, $11.47, $11.54, $11.46
04/11/2017, $11.5, 85515, $11.53, $11.53, $11.46
04/10/2017, $11.55, 105079, $11.5, $11.55, $11.47
04/07/2017, $11.46, 158174, $11.39, $11.51, $11.39
04/06/2017, $11.37, 90139, $11.27, $11.37, $11.23
04/05/2017, $11.24, 82204, $11.38, $11.42, $11.2
04/04/2017, $11.3, 116274, $11.21, $11.34, $11.15
04/03/2017, $11.2, 146006, $11.2, $11.2477, $11.08
03/31/2017, $11.21, 139653, $11.09, $11.21, $11.05
03/30/2017, $11.04, 98663, $11.15, $11.1702, $11.04
03/29/2017, $11.11, 65852, $10.96, $11.119, $10.89
03/28/2017, $10.95, 51239, $10.88, $10.965, $10.88
03/27/2017, $10.8, 63303, $10.83, $10.85, $10.79
03/24/2017, $10.9, 58682, $10.94, $10.99, $10.9
03/23/2017, $10.87, 76043, $10.79, $10.99, $10.761
03/22/2017, $10.77, 71225, $10.72, $10.7733, $10.66
03/21/2017, $10.83, 103916, $10.93, $11, $10.79
03/20/2017, $11.03, 230550, $11.05, $11.07, $10.95
03/17/2017, $11.05, 53782, $11.1, $11.14, $11.05
03/16/2017, $11.09, 74703, $11.13, $11.17, $11.05
03/15/2017, $11.12, 128002, $11.01, $11.15, $10.97
03/14/2017, $10.99, 56791, $11.13, $11.13, $10.95
03/13/2017, $11.17, 80593, $11.11, $11.21, $11.11
03/10/2017, $11.1, 144220, $11.01, $11.15, $10.9106
03/09/2017, $10.99, 338738, $11.18, $11.18, $10.89
03/08/2017, $11.26, 135373, $11.57, $11.6, $11.23
03/07/2017, $11.64, 200712, $11.62, $11.67, $11.57
03/06/2017, $11.66, 73445, $11.62, $11.66, $11.52
03/03/2017, $11.69, 57159, $11.63, $11.72, $11.62
03/02/2017, $11.66, 62434, $11.72, $11.73, $11.61
03/01/2017, $11.71, 82315, $11.62, $11.75, $11.6
02/28/2017, $11.52, 150084, $11.5, $11.59, $11.5
02/27/2017, $11.5, 172474, $11.45, $11.52, $11.335
02/24/2017, $11.44, 124586, $11.44, $11.52, $11.36
02/23/2017, $11.52, 139998, $11.64, $11.69, $11.5
02/22/2017, $11.52, 102026, $11.7, $11.72, $11.49
02/21/2017, $11.71, 117100, $11.85, $11.89, $11.68
02/17/2017, $11.75, 79366, $11.78, $11.82, $11.7
02/16/2017, $11.79, 185140, $11.86, $11.91, $11.79
02/15/2017, $11.86, 193222, $11.81, $11.88, $11.79
02/14/2017, $11.82, 139249, $11.76, $11.8492, $11.655
02/13/2017, $11.85, 176921, $11.9, $11.9, $11.8
02/10/2017, $11.88, 279059, $11.91, $11.96, $11.8301
02/09/2017, $11.81, 188523, $11.78, $11.88, $11.75
02/08/2017, $11.7, 253502, $11.61, $11.72, $11.46
02/07/2017, $11.74, 182848, $11.86, $11.86, $11.66
02/06/2017, $11.85, 99780, $11.83, $11.87, $11.79
02/03/2017, $11.82, 143683, $11.77, $11.86, $11.72
02/02/2017, $11.7, 168334, $11.71, $11.76, $11.53
02/01/2017, $11.64, 132994, $11.57, $11.65, $11.5
01/31/2017, $11.46, 105736, $11.54, $11.54, $11.32
01/30/2017, $11.485, 136027, $11.55, $11.57, $11.404
01/27/2017, $11.66, 269630, $11.78, $11.82, $11.64
01/26/2017, $11.77, 296630, $11.67, $11.83, $11.67
01/25/2017, $11.5601, 218343, $11.4, $11.62, $11.3304
01/24/2017, $11.31, 170909, $11.16, $11.33, $11.15
01/23/2017, $11.09, 140173, $11.16, $11.19, $11.06
01/20/2017, $11.13, 97115, $11.29, $11.29, $11.12
01/19/2017, $11.18, 192625, $11.18, $11.24, $11.13
01/18/2017, $11.19, 114276, $11.13, $11.19, $11.1
01/17/2017, $11.13, 156089, $11.06, $11.16, $11.03
01/13/2017, $11.08, 179056, $10.93, $11.08, $10.93
01/12/2017, $10.95, 178204, $11.06, $11.1, $10.95
01/11/2017, $10.99, 98740, $10.98, $11.02, $10.9595
01/10/2017, $10.93, 159852, $11.24, $11.24, $10.89
01/09/2017, $11.23, 82719, $11.23, $11.27, $11.18
01/06/2017, $11.26, 90373, $11.27, $11.32, $11.21
01/05/2017, $11.26, 143380, $11.24, $11.28, $11.21
01/04/2017, $11.28, 100601, $11.17, $11.29, $11.17
01/03/2017, $11.09, 112806, $10.99, $11.19, $10.99
12/30/2016, $10.89, 126853, $10.87, $10.98, $10.734
12/29/2016, $10.77, 125919, $10.82, $10.88, $10.73
12/28/2016, $10.74, 114806, $11.01, $11.06, $10.7
12/27/2016, $11, 162834, $10.96, $11.04, $10.87
12/23/2016, $10.87, 173401, $10.69, $10.89, $10.67
12/22/2016, $10.71, 221811, $10.49, $10.7401, $10.49
12/21/2016, $10.48, 144516, $10.37, $10.5007, $10.37
12/20/2016, $10.355, 139332, $10.37, $10.44, $10.34
12/19/2016, $10.32, 94152, $10.37, $10.42, $10.32
12/16/2016, $10.39, 80522, $10.38, $10.44, $10.34
12/15/2016, $10.41, 145975, $10.35, $10.46, $10.27
12/14/2016, $10.4, 150579, $10.47, $10.49, $10.4
12/13/2016, $10.48, 193253, $10.54, $10.56, $10.42
12/12/2016, $10.44, 184551, $10.5, $10.55, $10.41
12/09/2016, $10.36, 131709, $10.34, $10.41, $10.301
12/08/2016, $10.34, 116902, $10.35, $10.36, $10.25
12/07/2016, $10.31, 154443, $10.3, $10.34, $10.23
12/06/2016, $10.26, 154021, $10.3, $10.32, $10.24
12/05/2016, $10.33, 227984, $10.49, $10.49, $10.32
12/02/2016, $10.37, 73805, $10.4, $10.4, $10.26
12/01/2016, $10.34, 212326, $10.52, $10.59, $10.25
11/30/2016, $10.37, 193809, $10.26, $10.53, $10.26
11/29/2016, $10.0199, 220037, $10.06, $10.06, $9.95
11/28/2016, $10.17, 155786, $10.48, $10.49, $10.17
11/25/2016, $10.36, 33027, $10.33, $10.38, $10.2703
11/23/2016, $10.29, 90165, $10.36, $10.45, $10.29
11/22/2016, $10.36, 196640, $10.46, $10.6, $10.33
11/21/2016, $10.38, 181840, $10.37, $10.45, $10.32
11/18/2016, $10.2, 176074, $10.37, $10.37, $10.1
11/17/2016, $10.31, 161198, $10.35, $10.36, $10.22
11/16/2016, $10.25, 161406, $10.18, $10.32, $10.1738
11/15/2016, $10.29, 169045, $10.15, $10.29, $10.09
11/14/2016, $10.09, 289480, $10.02, $10.09, $9.9599
11/11/2016, $10, 142801, $9.99, $10, $9.79
11/10/2016, $10.02, 276588, $9.92, $10.07, $9.9
11/09/2016, $9.82, 307131, $9.23, $9.83, $9.23
11/08/2016, $9.46, 132298, $9.44, $9.52, $9.38
11/07/2016, $9.44, 92293, $9.53, $9.54, $9.43
11/04/2016, $9.42, 172190, $9.53, $9.53, $9.35
11/03/2016, $9.49, 118167, $9.67, $9.67, $9.45
11/02/2016, $9.66, 141702, $9.83, $9.88, $9.59
11/01/2016, $9.92, 72791, $9.99, $10.08, $9.88
10/31/2016, $10.01, 151625, $10.24, $10.24, $9.96
10/28/2016, $10.24, 156365, $10.2, $10.315, $10.2
10/27/2016, $10.3, 52755, $10.34, $10.4, $10.2821
10/26/2016, $10.29, 132607, $10.23, $10.35, $10.215
10/25/2016, $10.38, 74172, $10.43, $10.45, $10.35
10/24/2016, $10.45, 164854, $10.42, $10.53, $10.37
10/21/2016, $10.4, 95238, $10.35, $10.42, $10.34
10/20/2016, $10.37, 98618, $10.36, $10.38, $10.26
10/19/2016, $10.37, 174732, $10.29, $10.39, $10.26
10/18/2016, $10.2, 107654, $10.24, $10.24, $10.1311
10/17/2016, $10.19, 96408, $10.24, $10.265, $10.13
10/14/2016, $10.21, 162084, $10.29, $10.3528, $10.21
10/13/2016, $10.23, 121075, $10.25, $10.36, $10.19
10/12/2016, $10.32, 141963, $10.34, $10.39, $10.25
10/11/2016, $10.34, 154557, $10.54, $10.54, $10.32
10/10/2016, $10.52, 161245, $10.39, $10.59, $10.39
10/07/2016, $10.33, 115741, $10.41, $10.48, $10.31
10/06/2016, $10.39, 137139, $10.55, $10.59, $10.39
10/05/2016, $10.49, 126491, $10.56, $10.59, $10.47
10/04/2016, $10.47, 183930, $10.61, $10.69, $10.4
10/03/2016, $10.6, 218302, $10.77, $10.79, $10.6
09/30/2016, $10.75, 134878, $10.71, $10.8011, $10.63
09/29/2016, $10.66, 121947, $10.82, $10.85, $10.5901
09/28/2016, $10.74, 168571, $10.56, $10.85, $10.4
09/27/2016, $10.53, 102561, $10.44, $10.55, $10.35
09/26/2016, $10.55, 67979, $10.7, $10.72, $10.52
09/23/2016, $10.67, 93534, $10.78, $10.85, $10.6
09/22/2016, $10.78, 114190, $10.68, $10.845, $10.63
09/21/2016, $10.57, 104553, $10.39, $10.57, $10.3201
09/20/2016, $10.31, 98485, $10.24, $10.31, $10.1901
09/19/2016, $10.49, 167189, $10.43, $10.5799, $10.43
09/16/2016, $10.35, 94166, $10.25, $10.36, $10.1701
09/15/2016, $10.28, 138354, $10.43, $10.43, $10.25
09/14/2016, $10.38, 128722, $10.49, $10.64, $10.3
09/13/2016, $10.49, 242022, $10.76, $10.76, $10.47
09/12/2016, $10.82, 146935, $10.77, $10.93, $10.7525
09/09/2016, $10.87, 73157, $11.1, $11.14, $10.86
09/08/2016, $11.21, 135198, $11.04, $11.24, $11.04
09/07/2016, $10.98, 116174, $10.92, $10.99, $10.88
09/06/2016, $10.82, 111033, $10.71, $10.85, $10.71
09/02/2016, $10.7, 85205, $10.72, $10.77, $10.66
09/01/2016, $10.63, 127535, $10.48, $10.65, $10.39
08/31/2016, $10.52, 91541, $10.62, $10.62, $10.44
08/30/2016, $10.6, 70186, $10.71, $10.71, $10.59
08/29/2016, $10.64, 111514, $10.67, $10.7199, $10.62
08/26/2016, $10.71, 95642, $10.82, $11, $10.7
08/25/2016, $10.81, 89261, $10.8, $10.879, $10.8
08/24/2016, $10.91, 213926, $10.88, $10.91, $10.75
08/23/2016, $10.87, 135440, $10.94, $11.02, $10.85
08/22/2016, $10.92, 197434, $10.8, $10.93, $10.71
08/19/2016, $10.87, 119602, $10.93, $10.95, $10.8
08/18/2016, $10.88, 116088, $10.75, $10.93, $10.75
08/17/2016, $10.7, 110645, $10.79, $10.79, $10.61
08/16/2016, $10.74, 112275, $10.66, $10.74, $10.6
08/15/2016, $10.6, 199785, $10.54, $10.68, $10.52
08/12/2016, $10.47, 123846, $10.45, $10.58, $10.44
08/11/2016, $10.35, 85986, $10.38, $10.4448, $10.32
08/10/2016, $10.28, 195597, $10.41, $10.41, $10.25
08/09/2016, $10.43, 169667, $10.52, $10.52, $10.32
08/08/2016, $10.41, 213761, $10.4, $10.499, $10.36
08/05/2016, $10.3, 110295, $10.25, $10.35, $10.16
08/04/2016, $10.2, 121967, $10.22, $10.32, $10.15
08/03/2016, $10.15, 140189, $9.98, $10.19, $9.89
08/02/2016, $9.93, 135541, $9.95, $10.1079, $9.73
08/01/2016, $9.96, 167049, $10.34, $10.35, $9.92
07/29/2016, $10.36, 96995, $10.14, $10.36, $10.14
07/28/2016, $10.21, 96025, $10.24, $10.33, $10.18
07/27/2016, $10.31, 119015, $10.28, $10.51, $10.26
07/26/2016, $10.33, 131435, $10.31, $10.49, $10.3
07/25/2016, $10.41, 88342, $10.5, $10.54, $10.4
07/22/2016, $10.51, 174292, $10.6, $10.64, $10.5
07/21/2016, $10.6, 76871, $10.68, $10.8, $10.53
07/20/2016, $10.67, 99422, $10.5, $10.685, $10.42
07/19/2016, $10.52, 85733, $10.5, $10.53, $10.39
07/18/2016, $10.49, 118000, $10.42, $10.5399, $10.38
07/15/2016, $10.59, 215112, $10.48, $10.59, $10.27
07/14/2016, $10.43, 223739, $10.45, $10.485, $10.33
07/13/2016, $10.42, 184384, $10.68, $10.7, $10.32
07/12/2016, $10.65, 155006, $10.5, $10.66, $10.46
07/11/2016, $10.4, 134767, $10.41, $10.49, $10.32
07/08/2016, $10.38, 116781, $10.45, $10.45, $10.16
07/07/2016, $10.19, 166096, $10.24, $10.31, $10.04
07/06/2016, $10.16, 168324, $9.99, $10.16, $9.93
07/05/2016, $10.18, 157061, $10.1, $10.18, $9.9
07/01/2016, $10.24, 171421, $10.22, $10.32, $10.1898
06/30/2016, $10.19, 142289, $10.24, $10.24, $10.05
06/29/2016, $10.17, 94890, $10.15, $10.29, $10.15
06/28/2016, $10, 147240, $9.79, $10.06, $9.7327
06/27/2016, $9.46, 174903, $9.8, $9.86, $9.37
06/24/2016, $9.98, 167346, $10.06, $10.39, $9.93
06/23/2016, $10.45, 89426, $10.36, $10.47, $10.3
06/22/2016, $10.2, 217931, $10.23, $10.35, $10.14
06/21/2016, $10.18, 104420, $9.94, $10.19, $9.88
06/20/2016, $9.96, 161133, $9.97, $10.12, $9.86
06/17/2016, $10.04, 134930, $10.11, $10.2399, $9.995
06/16/2016, $10, 200495, $9.8, $10.04, $9.67
06/15/2016, $9.99, 121777, $9.86, $10.11, $9.77
06/14/2016, $9.94, 133013, $9.92, $10.08, $9.79
06/13/2016, $10.1, 109012, $10.25, $10.33, $10.09
06/10/2016, $10.36, 316826, $10.66, $10.72, $10.27
06/09/2016, $10.86, 107978, $10.78, $10.8899, $10.73
06/08/2016, $10.9, 218997, $10.92, $11.16, $10.87
06/07/2016, $10.83, 153195, $10.68, $10.85, $10.67
06/06/2016, $10.59, 171352, $10.38, $10.67, $10.36
06/03/2016, $10.3, 184187, $10.3, $10.48, $10.24
06/02/2016, $10.3, 146738, $10.1, $10.32, $10.1
06/01/2016, $10.23, 150519, $9.82, $10.25, $9.81
05/31/2016, $9.94, 173008, $9.99, $10.1099, $9.85
05/27/2016, $9.9271, 127652, $9.88, $9.96, $9.76
05/26/2016, $9.955, 122534, $10.05, $10.0923, $9.83
05/25/2016, $9.98, 130980, $10, $10.12, $9.96
05/24/2016, $9.9, 207386, $10.03, $10.09, $9.81
05/23/2016, $9.96, 159070, $9.91, $10.07, $9.85
05/20/2016, $9.96, 112851, $9.83, $9.9686, $9.69
05/19/2016, $9.69, 264755, $9.5, $9.7699, $9.44
05/18/2016, $9.56, 161709, $9.73, $9.7999, $9.55
05/17/2016, $9.8, 153057, $9.62, $9.89, $9.56
05/16/2016, $9.61, 139480, $9.56, $9.7, $9.56
05/13/2016, $9.39, 178975, $9.36, $9.49, $9.29
05/12/2016, $9.4, 200483, $9.4, $9.48, $9.32
05/11/2016, $9.26, 216135, $9.14, $9.38, $8.97
05/10/2016, $9.18, 148738, $9.18, $9.36, $9.12
05/09/2016, $9.15, 185306, $9.31, $9.31, $8.94
05/06/2016, $9.34, 104730, $9.22, $9.385, $9.22
05/05/2016, $9.3, 112853, $9.29, $9.48, $9.23
05/04/2016, $9.08, 196361, $9.02, $9.19, $8.93
05/03/2016, $9, 313676, $9.25, $9.25, $8.92
05/02/2016, $9.42, 321717, $9.56, $9.59, $9.295
04/29/2016, $9.64, 105588, $9.64, $9.7501, $9.5001
04/28/2016, $9.55, 118891, $9.6, $9.746, $9.55
04/27/2016, $9.6, 216988, $9.33, $9.72, $9.31
04/26/2016, $9.26, 163088, $9.23, $9.29, $9.07
04/25/2016, $9.16, 303570, $9.37, $9.4, $9.06
04/22/2016, $9.36, 142872, $9.29, $9.43, $9.26
04/21/2016, $9.24, 213868, $9.16, $9.3999, $9.06
04/20/2016, $9.08, 230343, $8.79, $9.2299, $8.79
04/19/2016, $8.87, 332762, $8.5, $8.89, $8.48
04/18/2016, $8.4, 161730, $7.95, $8.465, $7.878
04/15/2016, $8.18, 101277, $8.22, $8.327, $8.16
04/14/2016, $8.32, 119037, $8.42, $8.42, $8.2993
04/13/2016, $8.41, 184633, $8.37, $8.5, $8.31
04/12/2016, $8.39, 196324, $8.11, $8.45, $8.05
04/11/2016, $8.009, 157529, $8.08, $8.22, $7.98
04/08/2016, $7.96, 175748, $7.92, $8.07, $7.92
04/07/2016, $7.71, 126484, $7.69, $7.82, $7.59
04/06/2016, $7.77, 111568, $7.72, $7.86, $7.68
04/05/2016, $7.59, 85379, $7.69, $7.748, $7.57
04/04/2016, $7.79, 115531, $7.89, $7.96, $7.74
04/01/2016, $7.92, 100231, $7.87, $8.05, $7.79
03/31/2016, $8.06, 172859, $7.82, $8.14, $7.82
03/30/2016, $7.92, 144866, $7.81, $8.09, $7.81
03/29/2016, $7.75, 121778, $7.65, $7.84, $7.53
03/28/2016, $7.77, 108770, $7.97, $8.03, $7.77
03/24/2016, $7.95, 190684, $7.77, $8, $7.7
03/23/2016, $7.975, 275447, $8.33, $8.33, $7.96
03/22/2016, $8.35, 133463, $8.08, $8.38, $8.04
03/21/2016, $8.17, 160664, $8.2, $8.26, $8.05
03/18/2016, $8.28, 163933, $8.41, $8.5, $8.18
03/17/2016, $8.56, 142546, $8.43, $8.64, $8.34
03/16/2016, $8.3, 153137, $7.69, $8.32, $7.69
03/15/2016, $7.74, 115815, $7.85, $7.86, $7.5885
03/14/2016, $7.95, 125999, $7.76, $8.02, $7.66
03/11/2016, $7.8789, 186415, $7.72, $8, $7.72
03/10/2016, $7.61, 112860, $7.68, $7.76, $7.59
03/09/2016, $7.73, 252343, $7.77, $7.87, $7.71
03/08/2016, $7.65, 429209, $8.12, $8.2, $7.62
03/07/2016, $8.27, 359557, $8.02, $8.3, $8.02
03/04/2016, $8.06, 316313, $8.08, $8.37, $8.02
03/03/2016, $8, 382449, $7.79, $8.2, $7.73
03/02/2016, $7.87, 160253, $7.42, $7.94, $7.37
03/01/2016, $7.44, 211710, $7.36, $7.505, $7.27
02/29/2016, $7.3, 207744, $7.24, $7.44, $7.15
02/26/2016, $7.11, 117352, $7.27, $7.409, $7.08
02/25/2016, $7.06, 73571, $6.92, $7.165, $6.83
02/24/2016, $7, 141541, $6.49, $7.02, $6.46
02/23/2016, $6.78, 358179, $7.09, $7.29, $6.75
02/22/2016, $7.18, 290264, $6.89, $7.18, $6.89
02/19/2016, $6.68, 303641, $6.69, $6.86, $6.51
02/18/2016, $6.9, 370667, $6.96, $7.11, $6.77
02/17/2016, $6.87, 306636, $6.36, $6.97, $6.36
02/16/2016, $6.24, 369603, $5.92, $6.27, $5.92
02/12/2016, $5.77, 239661, $5.68, $5.85, $5.57
02/11/2016, $5.53, 199988, $5.71, $5.78, $5.29
02/10/2016, $5.83, 223587, $5.85, $6.06, $5.68
02/09/2016, $5.89, 289373, $5.82, $5.92, $5.64
02/08/2016, $6.1, 547386, $7.08, $7.08, $6.07
02/05/2016, $7.28, 232836, $7.93, $7.93, $7.18
02/04/2016, $8.08, 171155, $7.67, $8.14, $7.42
02/03/2016, $7.72, 312137, $7.67, $7.75, $7.25
02/02/2016, $7.46, 244455, $7.42, $7.55, $7.22
02/01/2016, $7.65, 237684, $7.68, $7.7699, $7.3901
01/29/2016, $7.79, 209078, $7.8, $8.3, $7.74
01/28/2016, $7.63, 235394, $7.36, $7.8, $7.305
01/27/2016, $7.09, 274469, $7.38, $7.38, $7.0101
01/26/2016, $7.17, 393292, $6.93, $7.4099, $6.68
01/25/2016, $6.85, 311182, $6.97, $7.33, $6.83
01/22/2016, $7.02, 228253, $6.59, $7.07, $6.59
01/21/2016, $6.25, 341704, $6.1, $6.4, $6.03
01/20/2016, $6.11, 405076, $6.27, $6.39, $5.6
01/19/2016, $6.66, 337424, $7.32, $7.35, $6.52
01/15/2016, $7.32, 306963, $7.16, $7.96, $7.08
01/14/2016, $7.62, 257349, $7.32, $7.69, $6.85
01/13/2016, $7.37, 361196, $8.62, $8.65, $7.18
01/12/2016, $8.53, 159684, $8.94, $9.1495, $8.1401
01/11/2016, $8.86, 126414, $9.28, $9.28, $8.59
01/08/2016, $9.38, 122645, $9.43, $9.74, $9.06
01/07/2016, $9.34, 412647, $9.28, $9.49, $9
01/06/2016, $9.42, 226604, $10.01, $10.13, $9.38
01/05/2016, $10.28, 225661, $10.68, $10.76, $10.24
01/04/2016, $10.65, 310629, $10.22, $10.87, $10.13
12/31/2015, $10.46, 438065, $9.96, $10.69, $9.84
12/30/2015, $10.08, 653075, $10.51, $10.58, $10.04
12/29/2015, $11.25, 599079, $10.34, $11.25, $9.97
12/28/2015, $10.3, 623791, $10.26, $10.38, $9.64
12/24/2015, $10.38, 237452, $10.07, $10.4, $9.97
12/23/2015, $10.09, 751239, $8.98, $10.28, $8.72
12/22/2015, $8.6, 483889, $8.1, $8.65, $8.1
12/21/2015, $8.05, 358065, $7.97, $8.0799, $7.9
12/18/2015, $8, 356999, $7.97, $8.08, $7.89
12/17/2015, $8.03, 333771, $8.32, $8.32, $7.93
12/16/2015, $8.5, 523617, $8.2, $8.61, $8.18
12/15/2015, $8.23, 386839, $8.1, $8.39, $7.97
12/14/2015, $8, 331040, $8.43, $8.49, $7.94
12/11/2015, $8.49, 311480, $8.87, $8.938, $8.39
12/10/2015, $9.07, 329309, $9.1, $9.52, $9.01
12/09/2015, $9.14, 431600, $8.75, $9.34, $8.72
12/08/2015, $8.55, 404109, $8.18, $8.89, $8.13
12/07/2015, $8.64, 437687, $9.45, $9.45, $8.35
12/04/2015, $9.72, 206861, $10.08, $10.11, $9.69
12/03/2015, $10.22, 186472, $10.61, $10.68, $10.1604
12/02/2015, $10.67, 229345, $11.09, $11.09, $10.67
12/01/2015, $11.12, 292131, $11.07, $11.23, $10.99
11/30/2015, $11.09, 186576, $11.27, $11.47, $11.09
11/27/2015, $11.24, 101943, $10.94, $11.27, $10.9
11/25/2015, $11.03, 216829, $10.96, $11.16, $10.84
11/24/2015, $11.08, 259978, $10.98, $11.15, $10.9
11/23/2015, $10.85, 243991, $11.07, $11.25, $10.81
11/20/2015, $11.07, 139532, $11.4, $11.45, $11.03
11/19/2015, $11.4, 171915, $11.32, $11.47, $11.2
11/18/2015, $11.37, 252266, $11.37, $11.59, $11.2
11/17/2015, $11.25, 341938, $11.64, $11.72, $11.18
