Date, Close/Last, Volume, Open, High, Low
10/04/2017, $5.6, 6791893, $5.58, $5.62, $5.56
10/03/2017, $5.63, 13632630, $5.64, $5.65, $5.6
10/02/2017, $5.76, 5167697, $5.73, $5.77, $5.71
09/29/2017, $5.75, 3858045, $5.77, $5.77, $5.7
09/28/2017, $5.74, 18105140, $5.675, $5.755, $5.665
09/27/2017, $5.66, 16844140, $5.68, $5.7, $5.63
09/26/2017, $5.72, 17864780, $5.68, $5.74, $5.67
09/25/2017, $5.7, 17086110, $5.65, $5.72, $5.64
09/22/2017, $5.68, 12067020, $5.63, $5.71, $5.61
09/21/2017, $5.68, 9230934, $5.53, $5.71, $5.52
09/20/2017, $5.6, 7167848, $5.63, $5.64, $5.535
09/19/2017, $5.68, 3756172, $5.7, $5.72, $5.66
09/18/2017, $5.72, 2458315, $5.76, $5.78, $5.71
09/15/2017, $5.76, 4252541, $5.72, $5.77, $5.72
09/14/2017, $5.7, 3094826, $5.66, $5.73, $5.65
09/13/2017, $5.73, 4893011, $5.72, $5.74, $5.695
09/12/2017, $5.82, 1751857, $5.76, $5.8775, $5.76
09/11/2017, $5.75, 2065546, $5.775, $5.79, $5.75
09/08/2017, $5.72, 1386377, $5.77, $5.77, $5.72
09/07/2017, $5.795, 1817540, $5.79, $5.81, $5.76
09/06/2017, $5.73, 2322902, $5.705, $5.75, $5.7
09/05/2017, $5.75, 3092766, $5.8, $5.81, $5.73
09/01/2017, $5.81, 2364495, $5.82, $5.83, $5.77
08/31/2017, $5.83, 2217710, $5.785, $5.84, $5.78
08/30/2017, $5.9, 1599303, $5.865, $5.9, $5.85
08/29/2017, $5.85, 3634889, $5.76, $5.85, $5.75
08/28/2017, $5.935, 2147054, $5.89, $5.94, $5.88
08/25/2017, $5.93, 1998943, $5.91, $5.95, $5.895
08/24/2017, $5.91, 1914231, $5.89, $5.92, $5.88
08/23/2017, $5.97, 1785661, $5.95, $5.99, $5.9123
08/22/2017, $5.92, 3224531, $5.9, $5.92, $5.86
08/21/2017, $5.92, 3003064, $5.94, $5.97, $5.9
08/18/2017, $6.005, 1920175, $5.995, $6.03, $5.97
08/17/2017, $6, 3182695, $6.09, $6.11, $5.99
08/16/2017, $6.1, 2370662, $6.06, $6.11, $6.05
08/15/2017, $6.1, 1641607, $6.12, $6.125, $6.08
08/14/2017, $6.1, 2009452, $6.06, $6.145, $6.05
08/11/2017, $6, 2389439, $5.98, $6.02, $5.95
08/10/2017, $6.02, 3628926, $6.04, $6.09, $6
08/09/2017, $6.11, 2379956, $6.08, $6.13, $6.055
08/08/2017, $6.16, 2612878, $6.21, $6.22, $6.13
08/07/2017, $6.23, 4471222, $6.19, $6.24, $6.18
08/04/2017, $6.26, 2095181, $6.3, $6.32, $6.24
08/03/2017, $6.28, 2129598, $6.35, $6.3564, $6.27
08/02/2017, $6.33, 4136013, $6.35, $6.365, $6.29
08/01/2017, $6.34, 2210363, $6.39, $6.395, $6.32
07/31/2017, $6.42, 5783571, $6.37, $6.475, $6.365
07/28/2017, $6.34, 4970487, $6.28, $6.35, $6.275
07/27/2017, $6.24, 2928492, $6.29, $6.3, $6.18
07/26/2017, $6.3, 2692903, $6.3, $6.33, $6.27
07/25/2017, $6.35, 4914899, $6.39, $6.42, $6.34
07/24/2017, $6.32, 7335461, $6.35, $6.4, $6.3
07/21/2017, $6.29, 10620010, $6.27, $6.31, $6.25
07/20/2017, $6.29, 24371960, $6.26, $6.35, $6.24
07/19/2017, $6.14, 12565060, $6.15, $6.2, $6.11
07/18/2017, $6.065, 22171470, $6.29, $6.31, $6.04
07/17/2017, $7.28, 5775291, $7.3, $7.33, $7.24
07/14/2017, $7.43, 3048019, $7.44, $7.46, $7.395
07/13/2017, $7.39, 4803627, $7.35, $7.4, $7.28
07/12/2017, $7.46, 2229059, $7.4, $7.47, $7.4
07/11/2017, $7.35, 3539185, $7.3, $7.37, $7.28
07/10/2017, $7.28, 3667018, $7.22, $7.29, $7.21
07/07/2017, $7.23, 1667436, $7.165, $7.23, $7.15
07/06/2017, $7.12, 3657121, $7.09, $7.16, $7.06
07/05/2017, $7.23, 5756757, $7.25, $7.26, $7.1941
07/03/2017, $7.13, 895368, $7.17, $7.2, $7.13
06/30/2017, $7.17, 5141540, $7.17, $7.2, $7.08
06/29/2017, $7.13, 3312075, $7.24, $7.245, $7.09
06/28/2017, $7.29, 5332209, $7.15, $7.31, $7.15
06/27/2017, $7.18, 3381682, $7.23, $7.23, $7.15
06/26/2017, $7.24, 3688047, $7.29, $7.3, $7.21
06/23/2017, $7.25, 2549104, $7.25, $7.31, $7.19
06/22/2017, $7.25, 3893981, $7.25, $7.27, $7.21
06/21/2017, $7.13, 6071967, $7.04, $7.15, $7.03
06/20/2017, $7.02, 5326545, $7.05, $7.07, $6.985
06/19/2017, $7.06, 2852478, $7.03, $7.075, $7.02
06/16/2017, $6.98, 7597096, $6.98, $6.99, $6.93
06/15/2017, $6.95, 4245748, $6.93, $6.965, $6.89
06/14/2017, $7.1, 5102885, $7.24, $7.25, $7.06
06/13/2017, $7.23, 4080482, $7.23, $7.265, $7.17
06/12/2017, $7.17, 4766330, $7.13, $7.185, $7.1
06/09/2017, $7.14, 6451937, $7.25, $7.265, $7.07
06/08/2017, $7.27, 4630775, $7.26, $7.29, $7.24
06/07/2017, $7.2, 2590278, $7.24, $7.255, $7.15
06/06/2017, $7.24, 2267857, $7.27, $7.305, $7.21
06/05/2017, $7.31, 2783695, $7.275, $7.32, $7.26
06/02/2017, $7.4, 4221928, $7.42, $7.43, $7.36
06/01/2017, $7.34, 3833156, $7.31, $7.34, $7.29
05/31/2017, $7.24, 14349410, $7.33, $7.34, $7.2
05/30/2017, $7.19, 15882090, $6.9, $7.21, $6.86
05/26/2017, $6.99, 6022170, $6.92, $7.05, $6.91
05/25/2017, $7.05, 8737936, $7.03, $7.1, $6.98
05/24/2017, $6.99, 9114071, $7.06, $7.11, $6.975
05/23/2017, $6.99, 7884572, $6.935, $7.015, $6.93
05/22/2017, $6.67, 2170792, $6.65, $6.69, $6.64
05/19/2017, $6.59, 3141927, $6.59, $6.63, $6.57
05/18/2017, $6.49, 4701528, $6.52, $6.55, $6.47
05/17/2017, $6.58, 3759736, $6.665, $6.7, $6.57
05/16/2017, $6.76, 6910808, $6.73, $6.77, $6.68
05/15/2017, $6.66, 3184995, $6.57, $6.69, $6.57
05/12/2017, $6.48, 9468338, $6.51, $6.52, $6.455
05/11/2017, $6.44, 2881391, $6.46, $6.47, $6.4
05/10/2017, $6.49, 2752576, $6.53, $6.54, $6.48
05/09/2017, $6.61, 5186069, $6.57, $6.615, $6.55
05/08/2017, $6.58, 4383757, $6.59, $6.61, $6.55
05/05/2017, $6.62, 7435516, $6.62, $6.64, $6.585
05/04/2017, $6.6, 3483867, $6.55, $6.62, $6.55
05/03/2017, $6.51, 2175747, $6.5, $6.53, $6.48
05/02/2017, $6.61, 4521516, $6.6, $6.63, $6.59
05/01/2017, $6.46, 3641280, $6.51, $6.51, $6.44
04/28/2017, $6.49, 4945787, $6.465, $6.5, $6.4
04/27/2017, $6.47, 7509375, $6.35, $6.47, $6.335
04/26/2017, $6.38, 6427530, $6.26, $6.42, $6.26
04/25/2017, $6.25, 9787601, $6.21, $6.335, $6.2
04/24/2017, $6.36, 5667178, $6.47, $6.5109, $6.36
04/21/2017, $6.23, 2535114, $6.31, $6.315, $6.23
04/20/2017, $6.33, 3678899, $6.35, $6.385, $6.32
04/19/2017, $6.3, 3170140, $6.33, $6.37, $6.29
04/18/2017, $6.34, 2722930, $6.37, $6.37, $6.3
04/17/2017, $6.4, 2223824, $6.37, $6.42, $6.35
04/13/2017, $6.36, 3088816, $6.36, $6.41, $6.32
04/12/2017, $6.42, 4390193, $6.46, $6.46, $6.38
04/11/2017, $6.33, 8340141, $6.37, $6.39, $6.285
04/10/2017, $6.46, 4378052, $6.43, $6.485, $6.42
04/07/2017, $6.47, 3294107, $6.41, $6.5, $6.41
04/06/2017, $6.45, 4390181, $6.44, $6.495, $6.43
04/05/2017, $6.38, 5821195, $6.43, $6.44, $6.34
04/04/2017, $6.54, 5007686, $6.47, $6.595, $6.47
04/03/2017, $6.55, 3372387, $6.68, $6.7, $6.52
03/31/2017, $6.64, 6352851, $6.62, $6.71, $6.62
03/30/2017, $6.56, 5246284, $6.47, $6.58, $6.465
03/29/2017, $6.53, 5530506, $6.48, $6.54, $6.365
03/28/2017, $6.45, 7214054, $6.58, $6.64, $6.44
03/27/2017, $6.69, 5099033, $6.64, $6.76, $6.63
03/24/2017, $6.55, 2167382, $6.53, $6.6, $6.52
03/23/2017, $6.46, 2721636, $6.45, $6.52, $6.42
03/22/2017, $6.49, 2617747, $6.43, $6.5, $6.42
03/21/2017, $6.48, 5098834, $6.63, $6.65, $6.48
03/20/2017, $6.61, 3322258, $6.62, $6.66, $6.6
03/17/2017, $6.66, 7417935, $6.66, $6.68, $6.62
03/16/2017, $6.64, 2573191, $6.58, $6.64, $6.56
03/15/2017, $6.55, 2694728, $6.46, $6.55, $6.43
03/14/2017, $6.54, 1858222, $6.56, $6.59, $6.53
03/13/2017, $6.64, 3281399, $6.6, $6.66, $6.6
03/10/2017, $6.62, 3088288, $6.59, $6.64, $6.55
03/09/2017, $6.59, 4595273, $6.56, $6.59, $6.53
03/08/2017, $6.38, 2280230, $6.39, $6.4, $6.36
03/07/2017, $6.42, 2339439, $6.44, $6.48, $6.41
03/06/2017, $6.49, 4943356, $6.57, $6.57, $6.47
03/03/2017, $6.6, 3368433, $6.59, $6.61, $6.55
03/02/2017, $6.53, 3121096, $6.58, $6.59, $6.5
03/01/2017, $6.58, 3925496, $6.58, $6.6, $6.52
02/28/2017, $6.45, 4737163, $6.43, $6.5199, $6.43
02/27/2017, $6.44, 3040265, $6.4, $6.46, $6.38
02/24/2017, $6.45, 14358720, $6.47, $6.49, $6.43
02/23/2017, $6.53, 5628131, $6.65, $6.65, $6.53
02/22/2017, $6.41, 11244560, $6.33, $6.42, $6.3
02/21/2017, $6.21, 5488061, $6.18, $6.25, $6.15
02/17/2017, $5.96, 3384589, $5.93, $5.995, $5.91
02/16/2017, $6.13, 6518229, $6.08, $6.15, $6.08
02/15/2017, $5.895, 9722118, $5.76, $5.91, $5.75
02/14/2017, $5.78, 2590475, $5.73, $5.78, $5.73
02/13/2017, $5.72, 1923247, $5.71, $5.74, $5.68
02/10/2017, $5.71, 1587957, $5.7, $5.72, $5.68
02/09/2017, $5.77, 1831810, $5.75, $5.79, $5.74
02/08/2017, $5.71, 3634432, $5.66, $5.71, $5.63
02/07/2017, $5.62, 2468512, $5.67, $5.68, $5.61
02/06/2017, $5.69, 3604395, $5.68, $5.7, $5.645
02/03/2017, $5.8, 2485478, $5.84, $5.85, $5.79
02/02/2017, $5.87, 4953050, $5.9, $5.92, $5.85
02/01/2017, $5.86, 3091862, $5.87, $5.88, $5.8
01/31/2017, $5.89, 4096480, $5.92, $5.93, $5.84
01/30/2017, $5.82, 5199528, $5.85, $5.85, $5.805
01/27/2017, $5.92, 8209803, $5.9, $5.95, $5.88
01/26/2017, $6.07, 11650690, $5.93, $6.09, $5.88
01/25/2017, $5.89, 3496057, $5.87, $5.8993, $5.83
01/24/2017, $5.91, 3617770, $5.85, $5.94, $5.83
01/23/2017, $5.81, 3239421, $5.81, $5.83, $5.75
01/20/2017, $5.87, 3887039, $5.83, $5.88, $5.82
01/19/2017, $5.82, 2512498, $5.83, $5.86, $5.77
01/18/2017, $5.91, 3085771, $5.91, $5.95, $5.89
01/17/2017, $6.01, 4917746, $6, $6.01, $5.96
01/13/2017, $5.92, 2445638, $5.91, $5.94, $5.89
01/12/2017, $5.88, 3619135, $5.87, $5.9, $5.83
01/11/2017, $5.88, 5553958, $5.85, $5.9, $5.82
01/10/2017, $5.88, 4631418, $5.92, $5.94, $5.845
01/09/2017, $5.87, 4024277, $5.82, $5.91, $5.81
01/06/2017, $5.87, 3712569, $5.88, $5.9, $5.83
01/05/2017, $5.87, 2299193, $5.9, $5.92, $5.87
01/04/2017, $5.89, 4098463, $5.87, $5.9, $5.85
01/03/2017, $5.78, 3285413, $5.78, $5.81, $5.75
12/30/2016, $5.83, 3145698, $5.89, $5.9, $5.81
12/29/2016, $5.76, 4045972, $5.78, $5.82, $5.74
12/28/2016, $5.78, 3203610, $5.83, $5.835, $5.75
12/27/2016, $5.8, 3665494, $5.82, $5.86, $5.79
12/23/2016, $5.78, 4925963, $5.8, $5.8299, $5.76
12/22/2016, $5.7, 5019502, $5.77, $5.77, $5.68
12/21/2016, $5.78, 3795192, $5.82, $5.84, $5.76
12/20/2016, $5.81, 4322849, $5.8, $5.82, $5.76
12/19/2016, $5.95, 4497599, $5.99, $6.02, $5.935
12/16/2016, $5.93, 6941541, $5.97, $5.98, $5.91
12/15/2016, $5.86, 7410196, $5.85, $5.905, $5.83
12/14/2016, $5.73, 7347217, $5.77, $5.845, $5.73
12/13/2016, $5.69, 5144922, $5.7, $5.74, $5.69
12/12/2016, $5.63, 4058095, $5.61, $5.665, $5.6
12/09/2016, $5.59, 3775266, $5.56, $5.62, $5.55
12/08/2016, $5.46, 4246744, $5.49, $5.51, $5.44
12/07/2016, $5.55, 4972106, $5.5, $5.57, $5.49
12/06/2016, $5.46, 4553637, $5.4, $5.485, $5.37
12/05/2016, $5.3, 3483488, $5.27, $5.31, $5.26
12/02/2016, $5.16, 4465404, $5.17, $5.22, $5.13
12/01/2016, $5.12, 4053290, $5.15, $5.16, $5.1
11/30/2016, $5.12, 2140339, $5.14, $5.16, $5.11
11/29/2016, $5.12, 5033006, $5.11, $5.15, $5.11
11/28/2016, $5.13, 2860821, $5.12, $5.15, $5.11
11/25/2016, $5.18, 1113225, $5.19, $5.19, $5.18
11/23/2016, $5.17, 6624653, $5.1, $5.17, $5.09
11/22/2016, $5.18, 5352175, $5.18, $5.2, $5.17
11/21/2016, $5.19, 3434344, $5.15, $5.19, $5.14
11/18/2016, $5.15, 4070837, $5.15, $5.18, $5.14
11/17/2016, $5.16, 5747113, $5.17, $5.19, $5.15
11/16/2016, $5.11, 5169761, $5.09, $5.15, $5.065
11/15/2016, $5.12, 10410230, $5, $5.13, $4.99
11/14/2016, $5.05, 4855782, $5.01, $5.07, $5.01
11/11/2016, $5.04, 4167636, $5.06, $5.07, $5
11/10/2016, $5.1, 7693917, $5.03, $5.14, $5.03
11/09/2016, $4.94, 4319354, $4.9, $4.98, $4.89
11/08/2016, $4.99, 3967215, $4.99, $5.02, $4.96
11/07/2016, $4.94, 7572456, $4.92, $4.97, $4.9
11/04/2016, $4.86, 8627967, $4.91, $4.91, $4.85
11/03/2016, $4.87, 8357824, $4.96, $4.96, $4.86
11/02/2016, $4.95, 10204130, $5, $5.05, $4.93
11/01/2016, $4.85, 7055769, $4.94, $4.94, $4.83
10/31/2016, $4.87, 8357865, $4.91, $4.93, $4.84
10/28/2016, $4.87, 9140905, $4.83, $4.89, $4.83
10/27/2016, $4.94, 13648000, $4.91, $4.9692, $4.8901
10/26/2016, $5.04, 14279130, $4.97, $5.06, $4.94
10/25/2016, $5.02, 17445140, $5, $5.04, $4.985
10/24/2016, $5.1, 21786430, $5.06, $5.1, $5.05
10/21/2016, $5.1, 20441760, $5.15, $5.15, $5.02
10/20/2016, $5.37, 9992876, $5.37, $5.41, $5.34
10/19/2016, $5.4, 5790991, $5.43, $5.45, $5.39
10/18/2016, $5.47, 5666201, $5.48, $5.49, $5.4301
10/17/2016, $5.43, 11307710, $5.42, $5.44, $5.38
10/14/2016, $5.43, 23885990, $5.45, $5.5, $5.42
10/13/2016, $5.44, 35053980, $5.58, $5.6, $5.35
10/12/2016, $5.55, 57991170, $5.75, $5.79, $5.54
10/11/2016, $7.01, 3325459, $7.07, $7.1, $6.98
10/10/2016, $7.19, 2924016, $7.1, $7.21, $7.09
10/07/2016, $7.12, 4410242, $7.03, $7.14, $7.02
10/06/2016, $7.12, 2628914, $7.07, $7.12, $7.04
10/05/2016, $7.1, 4648639, $7.08, $7.135, $7.0675
10/04/2016, $7.16, 6023881, $7.17, $7.21, $7.15
10/03/2016, $7.17, 3476739, $7.23, $7.24, $7.15
09/30/2016, $7.21, 4098596, $7.17, $7.25, $7.15
09/29/2016, $7.1, 10209210, $7.01, $7.16, $6.9921
09/28/2016, $6.82, 3817342, $6.85, $6.85, $6.75
09/27/2016, $6.81, 5741226, $6.71, $6.82, $6.705
09/26/2016, $6.9, 2552843, $6.91, $6.93, $6.8793
09/23/2016, $6.93, 1889655, $6.91, $6.95, $6.9
09/22/2016, $7, 4497335, $7.03, $7.05, $6.96
09/21/2016, $6.82, 2375525, $6.77, $6.83, $6.73
09/20/2016, $6.73, 2108740, $6.76, $6.775, $6.71
09/19/2016, $6.71, 2350633, $6.73, $6.77, $6.68
09/16/2016, $6.75, 3572087, $6.74, $6.76, $6.71
09/15/2016, $6.83, 2830422, $6.79, $6.85, $6.73
09/14/2016, $6.72, 3786942, $6.74, $6.76, $6.69
09/13/2016, $6.78, 8036483, $6.77, $6.82, $6.75
09/12/2016, $6.89, 5257054, $6.78, $6.9, $6.76
09/09/2016, $6.88, 4333063, $6.96, $6.97, $6.88
09/08/2016, $7, 4232088, $6.98, $7, $6.95
09/07/2016, $7.05, 4185873, $7.03, $7.09, $7.02
09/06/2016, $7.01, 6470390, $6.98, $7.02, $6.96
09/02/2016, $7.12, 2411762, $7.18, $7.18, $7.09
09/01/2016, $7.14, 1777873, $7.12, $7.155, $7.09
08/31/2016, $7.12, 2998556, $7.21, $7.22, $7.1
08/30/2016, $7.31, 2523845, $7.35, $7.38, $7.29
08/29/2016, $7.33, 6222118, $7.33, $7.345, $7.28
08/26/2016, $7.36, 8133389, $7.39, $7.45, $7.31
08/25/2016, $7.4, 5933426, $7.41, $7.42, $7.37
08/24/2016, $7.47, 6526940, $7.48, $7.5, $7.445
08/23/2016, $7.52, 4597025, $7.53, $7.55, $7.51
08/22/2016, $7.44, 2609315, $7.43, $7.46, $7.4
08/19/2016, $7.38, 1390219, $7.35, $7.39, $7.31
08/18/2016, $7.39, 2009575, $7.32, $7.4, $7.3
08/17/2016, $7.29, 2612632, $7.32, $7.32, $7.25
08/16/2016, $7.39, 5267071, $7.41, $7.44, $7.365
08/15/2016, $7.37, 4257907, $7.31, $7.39, $7.31
08/12/2016, $7.27, 1203567, $7.33, $7.33, $7.26
08/11/2016, $7.33, 1176066, $7.34, $7.37, $7.31
08/10/2016, $7.35, 1920887, $7.37, $7.3964, $7.335
08/09/2016, $7.32, 3310761, $7.29, $7.345, $7.28
08/08/2016, $7.3, 3023749, $7.28, $7.325, $7.25
08/05/2016, $7.31, 11359070, $7.23, $7.33, $7.2101
08/04/2016, $7.22, 1649195, $7.18, $7.24, $7.1501
08/03/2016, $7.2, 2478976, $7.19, $7.21, $7.145
08/02/2016, $7.26, 1983556, $7.33, $7.33, $7.23
08/01/2016, $7.35, 3885258, $7.36, $7.4, $7.33
07/29/2016, $7.47, 4002226, $7.46, $7.49, $7.44
07/28/2016, $7.44, 2156025, $7.41, $7.45, $7.37
07/27/2016, $7.48, 2362804, $7.49, $7.51, $7.4
07/26/2016, $7.45, 2352094, $7.39, $7.46, $7.39
07/25/2016, $7.44, 3916064, $7.5, $7.53, $7.41
07/22/2016, $7.36, 6195308, $7.34, $7.37, $7.3
07/21/2016, $7.33, 2542317, $7.29, $7.35, $7.29
07/20/2016, $7.31, 6144169, $7.19, $7.31, $7.19
07/19/2016, $7.08, 11986670, $7.18, $7.23, $6.96
07/18/2016, $7.54, 8074496, $7.43, $7.575, $7.41
07/15/2016, $7.77, 2309966, $7.82, $7.82, $7.77
07/14/2016, $7.82, 1748785, $7.85, $7.885, $7.8
07/13/2016, $7.8, 3998780, $7.83, $7.84, $7.77
07/12/2016, $7.75, 1439470, $7.79, $7.8, $7.74
07/11/2016, $7.7, 1648778, $7.68, $7.7, $7.67
07/08/2016, $7.56, 1752184, $7.56, $7.57, $7.515
07/07/2016, $7.39, 2851619, $7.38, $7.43, $7.34
07/06/2016, $7.44, 2013510, $7.36, $7.45, $7.3
07/05/2016, $7.41, 3160571, $7.49, $7.52, $7.38
07/01/2016, $7.68, 1648951, $7.66, $7.71, $7.66
06/30/2016, $7.68, 2346886, $7.56, $7.685, $7.53
06/29/2016, $7.56, 2023663, $7.47, $7.58, $7.47
06/28/2016, $7.38, 2856820, $7.31, $7.39, $7.27
06/27/2016, $7.17, 12937920, $7.19, $7.21, $7.03
06/24/2016, $7.45, 5713516, $7.44, $7.64, $7.38
06/23/2016, $8.04, 2800991, $8.03, $8.04, $7.95
06/22/2016, $7.91, 3752290, $7.96, $7.98, $7.89
06/21/2016, $7.92, 6425470, $7.93, $7.9799, $7.86
06/20/2016, $7.83, 2885112, $7.85, $7.87, $7.8
06/17/2016, $7.67, 5891364, $7.61, $7.7, $7.59
06/16/2016, $7.67, 3970505, $7.52, $7.68, $7.48
06/15/2016, $7.69, 5785796, $7.61, $7.79, $7.6
06/14/2016, $7.28, 3482494, $7.25, $7.3, $7.21
06/13/2016, $7.34, 4278351, $7.35, $7.44, $7.33
06/10/2016, $7.4, 8094096, $7.41, $7.45, $7.37
06/09/2016, $7.62, 2630591, $7.62, $7.655, $7.59
06/08/2016, $7.69, 4368190, $7.76, $7.78, $7.67
06/07/2016, $7.78, 3373435, $7.76, $7.805, $7.74
06/06/2016, $7.73, 2310779, $7.72, $7.76, $7.69
06/03/2016, $7.72, 4196932, $7.74, $7.7537, $7.63
06/02/2016, $7.58, 3727142, $7.54, $7.61, $7.52
06/01/2016, $7.56, 4060779, $7.56, $7.57, $7.52
05/31/2016, $7.73, 3953566, $7.77, $7.78, $7.7
05/27/2016, $7.75, 3361460, $7.69, $7.77, $7.68
05/26/2016, $7.76, 2612617, $7.8, $7.81, $7.73
05/25/2016, $7.73, 5237750, $7.72, $7.78, $7.7
05/24/2016, $7.71, 1868879, $7.66, $7.72, $7.65
05/23/2016, $7.6, 1766257, $7.62, $7.655, $7.6
05/20/2016, $7.58, 1942661, $7.56, $7.62, $7.56
05/19/2016, $7.51, 2645112, $7.53, $7.57, $7.46
05/18/2016, $7.58, 4250146, $7.6, $7.675, $7.53
05/17/2016, $7.54, 4231950, $7.66, $7.675, $7.53
05/16/2016, $7.65, 4986401, $7.55, $7.69, $7.53
05/13/2016, $7.465, 4558437, $7.54, $7.59, $7.44
05/12/2016, $7.49, 2661912, $7.61, $7.62, $7.46
05/11/2016, $7.57, 2371846, $7.6, $7.64, $7.57
05/10/2016, $7.68, 3663586, $7.64, $7.705, $7.605
05/09/2016, $7.75, 4304884, $7.86, $7.88, $7.74
05/06/2016, $7.71, 2941941, $7.71, $7.74, $7.65
05/05/2016, $7.76, 3510669, $7.77, $7.81, $7.73
05/04/2016, $7.75, 2954890, $7.87, $7.87, $7.73
05/03/2016, $7.88, 4839733, $7.99, $8, $7.87
05/02/2016, $8.09, 4135621, $8.11, $8.13, $8.06
04/29/2016, $8.09, 4697629, $8.19, $8.24, $8.05
04/28/2016, $8.21, 4183145, $8.21, $8.3, $8.195
04/27/2016, $8.27, 7551753, $8.26, $8.31, $8.21
04/26/2016, $8.23, 7572649, $8.3, $8.31, $8.2
04/25/2016, $8.13, 10413000, $8.22, $8.22, $8.11
04/22/2016, $8.29, 15379940, $8.27, $8.3, $8.23
04/21/2016, $8.27, 15279060, $8.58, $8.59, $8.23
04/20/2016, $9.75, 5716526, $9.72, $9.86, $9.66
04/19/2016, $9.77, 2767896, $9.8, $9.81, $9.73
04/18/2016, $9.65, 4008366, $9.59, $9.65, $9.58
04/15/2016, $9.63, 3618976, $9.63, $9.67, $9.59
04/14/2016, $9.73, 7641150, $9.74, $9.765, $9.695
04/13/2016, $10.16, 2587180, $10.13, $10.2, $10.08
04/12/2016, $9.9, 2866945, $9.9, $9.945, $9.82
04/11/2016, $10.05, 3331063, $10.11, $10.17, $10.03
04/08/2016, $10.04, 2965656, $10.02, $10.07, $9.97
04/07/2016, $9.82, 2892624, $9.93, $9.95, $9.8
04/06/2016, $9.96, 6352419, $9.8, $9.96, $9.78
04/05/2016, $9.75, 9517992, $9.77, $9.84, $9.73
04/04/2016, $10.04, 5998937, $10.08, $10.1, $10.04
04/01/2016, $10.05, 7099312, $9.92, $10.06, $9.91
03/31/2016, $10.03, 2706548, $10, $10.06, $9.985
03/30/2016, $10.05, 5150016, $10.05, $10.095, $10.005
03/29/2016, $9.74, 2625143, $9.53, $9.77, $9.52
03/28/2016, $9.56, 3013124, $9.59, $9.61, $9.54
03/24/2016, $9.54, 2713221, $9.52, $9.55, $9.4
03/23/2016, $9.63, 1671422, $9.76, $9.77, $9.61
03/22/2016, $9.8, 1749960, $9.65, $9.8272, $9.64
03/21/2016, $9.75, 2523874, $9.76, $9.82, $9.7
03/18/2016, $9.82, 3004117, $9.68, $9.855, $9.66
03/17/2016, $9.68, 2788775, $9.59, $9.735, $9.58
03/16/2016, $9.62, 1998214, $9.43, $9.64, $9.42
03/15/2016, $9.515, 2841569, $9.47, $9.53, $9.45
03/14/2016, $9.49, 1841818, $9.46, $9.51, $9.41
03/11/2016, $9.45, 2175435, $9.39, $9.46, $9.36
03/10/2016, $9.18, 2515517, $9.24, $9.33, $9.14
03/09/2016, $9.25, 2208069, $9.28, $9.3, $9.21
03/08/2016, $9.25, 1735077, $9.3, $9.3075, $9.215
03/07/2016, $9.36, 1937172, $9.28, $9.38, $9.26
03/04/2016, $9.33, 3443189, $9.32, $9.39, $9.23
03/03/2016, $9.35, 2442694, $9.22, $9.36, $9.22
03/02/2016, $9.3, 2254597, $9.28, $9.31, $9.19
03/01/2016, $9.34, 3622474, $9.21, $9.38, $9.2
02/29/2016, $9.175, 1654968, $9.23, $9.28, $9.17
02/26/2016, $9.2, 4903022, $9.32, $9.32, $9.18
02/25/2016, $9.34, 2791513, $9.2, $9.359, $9.1401
02/24/2016, $9.21, 2320738, $9.06, $9.24, $9.04
02/23/2016, $9.22, 2701520, $9.29, $9.3, $9.19
02/22/2016, $9.33, 2317382, $9.33, $9.39, $9.31
02/19/2016, $9.23, 3855213, $9.22, $9.24, $9.16
02/18/2016, $9.26, 4444415, $9.3, $9.31, $9.2
02/17/2016, $9.16, 4707008, $9.05, $9.18, $9.05
02/16/2016, $9.06, 4454451, $8.99, $9.09, $8.92
02/12/2016, $8.71, 2674735, $8.58, $8.73, $8.57
02/11/2016, $8.54, 3516084, $8.57, $8.6, $8.46
02/10/2016, $8.62, 5229307, $8.63, $8.725, $8.61
02/09/2016, $8.56, 4431821, $8.44, $8.63, $8.43
02/08/2016, $8.61, 4140937, $8.65, $8.675, $8.5
02/05/2016, $8.76, 3451911, $8.88, $8.895, $8.76
02/04/2016, $8.92, 2573569, $8.82, $8.965, $8.8
02/03/2016, $8.79, 4377259, $8.82, $8.83, $8.63
02/02/2016, $8.54, 4603447, $8.61, $8.64, $8.51
02/01/2016, $8.78, 6192819, $8.73, $8.79, $8.68
01/29/2016, $8.9, 5405390, $8.71, $8.91, $8.69
01/28/2016, $8.75, 6244967, $8.83, $8.84, $8.68
01/27/2016, $8.99, 7488926, $9, $9.11, $8.95
01/26/2016, $9.61, 5676803, $9.54, $9.64, $9.5
01/25/2016, $9.33, 4207237, $9.32, $9.4, $9.285
01/22/2016, $9.34, 4631629, $9.25, $9.37, $9.22
01/21/2016, $8.78, 3876785, $8.61, $8.83, $8.56
01/20/2016, $8.8, 5087921, $8.76, $8.86, $8.62
01/19/2016, $8.87, 9315012, $9.09, $9.12, $8.81
01/15/2016, $8.69, 10299810, $8.63, $8.74, $8.55
01/14/2016, $9.22, 3313585, $9.11, $9.285, $9.04
01/13/2016, $9.1, 3263507, $9.29, $9.36, $9.095
01/12/2016, $9.24, 4355693, $9.27, $9.32, $9.14
