Date, Close/Last, Volume, Open, High, Low
06/01/2017, $24.45, 3537, $24.75, $24.75, $24.25
05/31/2017, $24.3, 4018, $23.85, $24.75, $23
05/30/2017, $23.9, 2467, $24.1, $24.3815, $23.505
05/26/2017, $23.8, 446, $23.8, $23.8, $23.8
05/25/2017, $23.55, 781, $24.25, $24.25, $23.55
05/24/2017, $23.8, 2317, $22.99, $23.8, $22.745
05/23/2017, $24.25, 1279, $23.85, $24.25, $23.45
05/22/2017, $24.05, 815, $23.9483, $24.05, $23.9483
05/19/2017, $23.75, 1877, $23.5, $23.75, $23.25
05/18/2017, $24, 1515, $24.25, $24.25, $23.7
05/17/2017, $23.2, 4032, $24.745, $24.75, $23.2
05/16/2017, $24.35, 430, $24.35, $24.35, $24.35
05/15/2017, $23.9, 690, $24.5, $24.5, $23.9
05/12/2017, $23.45, 1396, $23.743, $23.743, $23.45
05/11/2017, $23.3, 767, $23.35, $23.35, $23.3
05/10/2017, $23.2, 1943, $23, $23.675, $22.75
05/09/2017, $23.75, 1395, $23.6, $23.75, $23.6
05/08/2017, $23.2, 973, $23.6, $23.6, $22.65
05/05/2017, $23.75, 643, $23.75, $23.75, $23.75
05/04/2017, $24.7, 562, $24.15, $24.7, $24.15
05/03/2017, $24.25, 4825, $24.4, $24.7, $24
05/02/2017, $24.3, 385, $24.3, $24.3, $24.3
05/01/2017, $24.15, 4094, $24.745, $24.745, $23.65
04/28/2017, $24.75, 1066, $24.75, $24.75, $24.75
04/27/2017, $24.55, 679, $24.55, $24.55, $24.55
04/26/2017, $24.3, 2428, $24.2, $24.3, $23.7
04/25/2017, $23.9, 2127, $25, $25, $23.8
04/24/2017, $25.25, 3283, $25.1, $25.25, $24.925
04/21/2017, $25.3, 1098, $24.3, $25.3, $24.3
04/20/2017, $23.6, 1976, $23.4944, $23.6, $23.4944
04/19/2017, $23.4, 1602, $23.7, $23.7, $22.7
04/18/2017, $23.5, 4440, $23.35, $23.7, $23
04/17/2017, $23.5, 1336, $23, $23.5, $22.95
04/13/2017, $22.3, 1758, $22.95, $22.95, $22.3
04/12/2017, $23.1, 487, $23.1, $23.1, $23.1
04/11/2017, $23.15, 661, $23.15, $23.15, $23.15
04/10/2017, $22.95, 953, $23.3, $23.4, $22.9
04/07/2017, $23.35, 1523, $23, $23.35, $22.95
04/06/2017, $22.8, 1773, $22.8, $22.8, $22.8
04/05/2017, $22.9, 2664, $22.55, $23.2, $22.55
04/04/2017, $23, 1699, $23.2, $23.25, $22.975
04/03/2017, $23.3, 6701, $23.2, $23.3, $22.825
03/31/2017, $23.35, 4686, $23, $23.35, $23
03/30/2017, $23.2, 2773, $22.927, $23.3, $22.7
03/29/2017, $23.3, 573, $23.35, $23.35, $22.95
03/28/2017, $23.15, 1497, $22.8, $23.25, $22.8
03/27/2017, $22.85, 766, $23.05, $23.05, $22.85
03/24/2017, $23, 3861, $23.055, $23.25, $22.6
03/23/2017, $22.9, 3888, $22.8, $23.05, $22.0881
03/22/2017, $22.3, 15078, $22.4, $22.8, $22.155
03/21/2017, $22.45, 7142, $22.634, $22.85, $22.4
03/20/2017, $23.1, 3743, $22.9, $23.5, $22.8
03/17/2017, $23.05, 76691, $22.05, $23.05, $22.05
03/16/2017, $22.15, 4884, $22.7, $22.7, $22
03/15/2017, $22.35, 3332, $22.15, $22.35, $22.15
03/14/2017, $22.4, 2184, $22.35, $22.4, $21.9
03/13/2017, $22.1, 5765, $21.75, $22.9, $21.75
03/10/2017, $21.75, 3475, $21.75, $22, $21.75
03/09/2017, $21.6, 9950, $21.8, $22.1, $21.6
03/08/2017, $22.25, 4588, $22.55, $22.575, $22.05
03/07/2017, $22, 2155, $22.4, $22.4, $22
03/06/2017, $22.3, 6758, $21.6875, $22.6, $21.6875
03/03/2017, $22.4, 1355, $21.9007, $22.5, $21.8062
03/02/2017, $22.05, 1579, $22.186, $22.5, $22.05
03/01/2017, $22.3, 1425, $22.4, $22.4, $22.25
02/28/2017, $22.05, 6998, $22.1, $22.6, $21.75
02/27/2017, $21.9, 7390, $21.975, $22, $21.53
02/24/2017, $22.3, 1849, $22.467, $22.55, $22.3
02/23/2017, $22.45, 6744, $22.3, $23.0727, $22.25
02/22/2017, $22.65, 2890, $22.8, $22.8, $22.35
02/21/2017, $22.9, 2843, $22.65, $23.45, $22.65
02/17/2017, $23.55, 6064, $23.5, $23.65, $22.95
02/16/2017, $22.5, 7359, $23.75, $23.75, $22.5
02/15/2017, $23.6, 12792, $23.65, $23.65, $23
02/14/2017, $22.85, 4147, $23, $23.4, $22.85
02/13/2017, $22.8, 1672, $22.65, $22.85, $22.45
02/10/2017, $22.55, 2825, $22.475, $22.55, $22.15
02/09/2017, $22.5, 1443, $22.5, $22.5, $22.3
02/08/2017, $22.5, 695, $22.5, $22.5, $22.5
02/07/2017, $22.8, 5081, $23, $23, $22.1121
02/06/2017, $22.8, 1796, $22.4, $23, $22.4
02/03/2017, $22.95, 2301, $22.5788, $23, $22.5788
02/02/2017, $22.65, 1154, $22.25, $22.65, $22.25
02/01/2017, $22.1, 1465, $21.95, $22.2, $21.95
01/31/2017, $22, 4124, $20.61, $22, $20.61
01/30/2017, $20.6, 2345, $20.5, $20.6, $20.5
01/27/2017, $20.9, 627, $20.9, $20.9, $20.9
01/26/2017, $21.1, 609, $20.5944, $21.35, $20.5944
01/25/2017, $21.25, 690, $20.7, $21.25, $20.65
01/24/2017, $21.6, 1970, $21.31, $21.6, $20.9
01/23/2017, $20.5, 781, $20.55, $20.55, $20.5
01/20/2017, $20.5, 2786, $21.1, $21.1, $20.5
01/19/2017, $21.2, 4963, $22.3, $22.45, $21.2
01/18/2017, $22.75, 357, $22.75, $22.75, $22.75
01/17/2017, $22.5, 4982, $22.05, $23, $22
01/13/2017, $22.95, 845, $22.95, $22.95, $22.95
01/12/2017, $22.7, 4170, $22.75, $23, $22.7
01/11/2017, $23.075, 2886, $23.3, $23.3, $22.7
01/10/2017, $23.75, 4109, $23.85, $23.85, $23.35
01/09/2017, $23.6, 926, $23.35, $23.7, $23.255
01/06/2017, $23.6, N/A, $23.6, $23.6, $23.6
01/05/2017, $23.6, 1576, $23.712, $23.75, $23.6
01/04/2017, $22.95, 6274, $23.25, $23.25, $22.35
01/03/2017, $23.55, 3804, $23.505, $24, $23.3
12/30/2016, $22.9, 3009, $22.6955, $22.9, $22.6955
12/29/2016, $22.65, 9408, $21.8, $23.4, $19.8988
12/28/2016, $21.95, 8582, $20.95, $22, $19.1
12/27/2016, $21.55, 12592, $21.6, $21.75, $21.45
12/23/2016, $21.6, 5436, $21.5, $21.75, $21.2666
12/22/2016, $21.4, 4679, $21.5, $21.5, $21.4
12/21/2016, $21.45, 7103, $21.5, $21.75, $21.3
12/20/2016, $21.5, 9937, $21.5, $21.55, $21.45
12/19/2016, $21.45, 10917, $21, $22, $21
12/16/2016, $21, 13198, $20.8, $21, $20.8
12/15/2016, $20.6, 14951, $21.9, $21.9, $20.6
12/14/2016, $20.75, 5824, $21.061, $21.1, $20.75
12/13/2016, $20.7, 4715, $20.9, $21.895, $20.6916
12/12/2016, $20.85, 4173, $20.95, $21.9329, $20.85
12/09/2016, $20.9, 6367, $20.6, $21.45, $20.6
12/08/2016, $20.6, 10390, $20.65, $21.1, $20.4416
12/07/2016, $20.95, 9935, $20.9, $21.2, $20.45
12/06/2016, $20.7, 2972, $20.95, $21.2, $20.7
12/05/2016, $20.95, 5374, $21.25, $21.35, $20.9
12/02/2016, $21.5, 2075, $21.7, $21.7, $21.4
12/01/2016, $21.65, 1659, $22, $22, $21.25
11/30/2016, $21.75, 5575, $22, $22, $21.75
11/29/2016, $21.75, 1894, $21.95, $22, $21.3871
11/28/2016, $21.8, 2693, $21.7, $21.8, $21.3
11/25/2016, $21.7, 801, $21.95, $21.95, $21.155
11/23/2016, $21.3, 10199, $21.2, $22, $20.2817
11/22/2016, $21.9, 11349, $19.55, $22, $19.15
11/21/2016, $21.7, 347, $21.7, $21.7, $21.7
11/18/2016, $21.9, 3301, $21.85, $23.3, $21.15
11/17/2016, $21.75, 22037, $22, $22.15, $20.85
11/16/2016, $22.05, 1921, $21.7, $22.05, $21.0866
11/15/2016, $22, 10669, $23.2, $23.2, $21.6266
11/14/2016, $23.2, 15863, $22.35, $25.2, $19.05
11/11/2016, $21.75, 8218, $18, $21.75, $18
11/10/2016, $19.25, 6133, $17.6, $19.25, $17.6
11/09/2016, $18.55, 4832, $17.515, $18.55, $17.35
11/08/2016, $17.75, 3594, $17.55, $17.75, $17.55
11/07/2016, $17.55, 1612, $17.35, $17.55, $17.35
11/04/2016, $17.35, 2499, $17.2, $17.5107, $17.2
11/03/2016, $17.35, 1003, $17.55, $17.55, $17.35
11/02/2016, $17.2, 656, $17.2, $17.2, $17.2
11/01/2016, $16.95, 1187, $17.5, $17.5, $16.95
10/31/2016, $17.2, 3358, $17.106, $17.25, $16.95
10/28/2016, $17.35, 406, $17.35, $17.35, $17.35
10/27/2016, $17.1, 556, $17.1, $17.1, $17.1
10/26/2016, $17.05, 1195, $17.7, $17.7, $17.05
10/25/2016, $17.35, 1212, $17.8, $17.8, $17.35
10/24/2016, $17.95, 673, $17.305, $17.95, $17.3
10/21/2016, $16.8, 1162, $16.85, $17.2, $16.8
10/20/2016, $16.6, 1554, $17, $17, $16.6
10/19/2016, $16.75, 7300, $17, $17, $16.65
10/18/2016, $17, 8181, $16.9, $17, $16.9
10/17/2016, $16.55, 676, $16.75, $16.75, $16.55
10/14/2016, $16.54, 1625, $16.6, $16.6, $16.54
10/13/2016, $16.55, 912, $16.64, $16.64, $16.55
10/12/2016, $16.66, 538, $16.55, $16.66, $16.55
10/11/2016, $16.59, 4989, $16.64, $16.8, $16.5001
10/10/2016, $16.61, 5612, $16.76, $16.9442, $16.61
10/07/2016, $16.65, 674, $16.76, $16.76, $16.65
10/06/2016, $16.7584, 559, $16.672, $16.7584, $16.672
10/05/2016, $16.7, 383, $16.7, $16.7, $16.7
10/04/2016, $16.73, 3280, $16.63, $16.76, $16.63
10/03/2016, $16.61, 1014, $16.6, $16.64, $16.6
09/30/2016, $16.67, 1015, $16.67, $16.67, $16.67
09/29/2016, $16.59, 1667, $16.52, $16.6163, $16.51
09/28/2016, $16.52, 2931, $16.654, $16.75, $16.52
09/27/2016, $16.62, 806, $16.76, $16.76, $16.62
09/26/2016, $16.75, 9327, $16.64, $16.88, $16.6
09/23/2016, $16.66, 2253, $16.8134, $16.8134, $16.5542
09/22/2016, $16.85, 2816, $16.76, $16.85, $16.76
09/21/2016, $16.7, 517, $16.7, $16.7, $16.7
09/20/2016, $16.88, 536, $16.88, $16.88, $16.88
09/19/2016, $16.82, 1170, $17, $17, $16.68
09/16/2016, $16.72, 9606, $17.42, $17.42, $16.5101
09/15/2016, $16.94, 2392, $16.5832, $16.97, $16.5832
09/14/2016, $16.64, 875, $16.792, $16.96, $16.64
09/13/2016, $16.62, 5119, $16.9, $17.01, $16.62
09/12/2016, $17, 2808, $16.49, $17, $16.49
09/09/2016, $16.49, 8063, $16.6, $16.61, $16.49
09/08/2016, $16.99, 1120, $17, $17, $16.99
09/07/2016, $16.91, 1703, $17.41, $17.41, $16.9051
09/06/2016, $16.9, 6705, $17.07, $17.07, $16.9
09/02/2016, $16.87, 539, $16.87, $16.87, $16.87
09/01/2016, $16.57, 829, $17.009, $17.009, $16.57
08/31/2016, $16.55, 9203, $16.82, $16.95, $16.55
08/30/2016, $16.6, 1174, $16.62, $16.8824, $16.6
08/29/2016, $16.59, 7340, $16.75, $16.925, $16.55
08/26/2016, $17.01, 820, $17.1, $17.1, $17.01
08/25/2016, $16.75, 3829, $16.9, $16.9, $16.71
08/24/2016, $16.73, 1209, $16.67, $16.73, $16.67
08/23/2016, $16.68, 485, $16.68, $16.68, $16.68
08/22/2016, $16.83, 5699, $16.65, $16.83, $16.55
08/19/2016, $16.66, 6156, $16.96, $16.96, $16.58
08/18/2016, $16.9, 848, $16.8, $16.9, $16.8
08/17/2016, $16.8401, 1249, $16.82, $16.8401, $16.7
08/16/2016, $16.84, 1025, $16.98, $16.98, $16.84
08/15/2016, $17.03, 3126, $16.86, $17.03, $16.85
08/12/2016, $16.86, 1132, $17.027, $17.027, $16.85
08/11/2016, $16.61, N/A, $16.61, $16.61, $16.61
08/10/2016, $16.61, 387, $16.61, $16.61, $16.61
08/09/2016, $16.93, 952, $16.9329, $17.02, $16.5501
08/08/2016, $16.58, 3677, $17.3, $17.3, $16.5308
08/05/2016, $17.05, 967, $17.05, $17.05, $17.05
08/04/2016, $16.76, 1126, $17.07, $17.07, $16.76
08/03/2016, $17.16, 581, $17.16, $17.16, $17.16
08/02/2016, $16.81, 4465, $16.88, $17, $16.8001
08/01/2016, $16.81, 1843, $16.75, $16.81, $16.75
07/29/2016, $16.66, 1400, $16.66, $16.66, $16.66
07/28/2016, $16.83, 3192, $16.88, $16.88, $16.672
07/27/2016, $16.88, 294, $16.88, $16.88, $16.88
07/26/2016, $16.77, 1299, $16.5296, $16.77, $16.5296
07/25/2016, $16.48, 4103, $16.55, $16.629, $16.35
07/22/2016, $16.68, 10968, $16.566, $16.76, $16.35
07/21/2016, $16.88, 2855, $16.88, $16.88, $16.6635
07/20/2016, $16.88, 1721, $16.877, $16.88, $16.829
07/19/2016, $16.6, 10861, $16.61, $16.93, $16.5
07/18/2016, $17.04, 3509, $16.85, $17.1, $16.85
07/15/2016, $16.99, 1559, $16.99, $16.99, $16.8755
07/14/2016, $16.98, 2212, $16.75, $16.98, $16.75
07/13/2016, $16.49, 4636, $16.53, $16.53, $16.25
07/12/2016, $16.56, 6139, $16.77, $16.77, $16.3601
07/11/2016, $16.44, 10313, $16.53, $16.75, $16.39
07/08/2016, $16.77, 3340, $16.73, $16.77, $16.73
07/07/2016, $16.72, 808, $16.48, $16.72, $16.48
07/06/2016, $16.39, 1447, $16.2, $16.39, $16.2
07/05/2016, $16.21, 2494, $16.32, $16.39, $16.2
07/01/2016, $16.23, 7688, $16.21, $16.39, $16
06/30/2016, $16.27, 25695, $16.41, $16.41, $15.8401
06/29/2016, $15.69, 9550, $15.96, $16.05, $15.4
06/28/2016, $16.02, 13233, $16.15, $16.5374, $15.99
06/27/2016, $16.05, 9900, $16.01, $16.23, $16.01
06/24/2016, $16, 237235, $16.01, $16.74, $16
06/23/2016, $16.24, 15917, $16.66, $16.9, $16.02
06/22/2016, $16.05, 11823, $16.58, $16.58, $16
06/21/2016, $16.26, 9509, $16.25, $16.87, $16.25
06/20/2016, $16.25, 5540, $16.35, $16.4, $16.25
06/17/2016, $16.26, 1488, $16.38, $16.9, $16.26
06/16/2016, $16.34, 1353, $16.31, $16.58, $16.25
06/15/2016, $16.72, 1836, $16.83, $16.83, $16.6045
06/14/2016, $16.81, 3492, $16.75, $16.835, $16.5
06/13/2016, $16.5, 5718, $16.59, $16.9, $16.5
06/10/2016, $16.89, 2251, $16.68, $16.9, $16.53
06/09/2016, $16.705, 1110, $16.896, $16.9, $16.55
06/08/2016, $16.8, 6793, $16.9, $16.9, $16.8
06/07/2016, $16.7, 4114, $16.9, $17, $16.7
06/06/2016, $16.95, 1513, $17.25, $17.496, $16.93
06/03/2016, $16.97, 1320, $16.81, $17.54, $16.62
06/02/2016, $16.81, 9551, $17.22, $17.26, $16.53
06/01/2016, $17.22, 3803, $17.691, $17.691, $17.16
05/31/2016, $17.61, 15382, $17.96, $18.05, $17.6001
05/27/2016, $17.92, 499, $17.96, $17.96, $17.92
05/26/2016, $17.84, 2369, $17.79, $17.97, $17.71
05/25/2016, $17.945, 2906, $17.95, $18, $17.61
05/24/2016, $17.93, 7875, $17.62, $18, $17.45
05/23/2016, $18, 5121, $17.68, $18, $17.5926
05/20/2016, $17.83, 5929, $17.67, $18, $17.31
05/19/2016, $17.79, 4029, $17.81, $17.99, $17.7
05/18/2016, $17.81, 2971, $17.7, $17.99, $17.7
05/17/2016, $17.77, 3134, $17.9, $18, $17.75
05/16/2016, $17.95, 4383, $17.83, $18.99, $17.8011
05/13/2016, $17.9, 2252, $18, $18, $17.84
05/12/2016, $17.75, 1930, $17.975, $18, $17.75
05/11/2016, $17.94, 3105, $18.09, $18.09, $17.94
05/10/2016, $17.88, 3130, $18, $18, $17.88
05/09/2016, $17.79, 6973, $17.53, $19.4, $17.53
05/06/2016, $17.97, 16421, $18.24, $18.5, $17.43
05/05/2016, $18.4, 25353, $19, $19, $17.73
05/04/2016, $19.5, 31459, $17.9, $21.3, $17.71
05/03/2016, $17.9, 4809, $17.75, $17.9, $17.75
05/02/2016, $17.71, 2439, $17.99, $18, $17.71
04/29/2016, $17.9, 1439, $18, $18, $17.77
04/28/2016, $18, 1455, $17.68, $18, $17.68
04/27/2016, $17.945, 10565, $19, $19, $17.77
04/26/2016, $18.52, 1346, $18, $18.52, $17.9999
04/25/2016, $18, 2699, $17.96, $18, $17.67
04/22/2016, $17.915, 6883, $17.9599, $17.96, $17.7584
04/21/2016, $17.96, 4382, $17.99, $17.99, $17.6701
04/20/2016, $17.96, 2855, $18.05, $18.05, $17.94
04/19/2016, $18, 2148, $18, $18, $17.9999
04/18/2016, $17.65, 4152, $17.92, $18, $17.65
04/15/2016, $17.63, 9723, $18.05, $18.05, $17.63
04/14/2016, $18, 8669, $18.46, $18.46, $17.84
04/13/2016, $18, 6179, $17.99, $18.79, $17.95
04/12/2016, $17.99, 3314, $17.98, $18, $17.7035
04/11/2016, $17.98, 2201, $17.9, $17.99, $17.75
04/08/2016, $17.98, 6839, $17.7, $19.7426, $17.7
04/07/2016, $17.99, 24110, $19.59, $19.685, $17.5001
04/06/2016, $17.99, 2751, $18.03, $18.03, $17.95
04/05/2016, $18, 3302, $18, $18, $17.98
04/04/2016, $17.78, 3007, $17.5, $18, $17.5
04/01/2016, $17.7, 3359, $18.03, $18.03, $17.7
03/31/2016, $17.57, 4016, $17.891, $18, $17.51
03/30/2016, $18, 7752, $17.98, $18, $17.65
03/29/2016, $17.8, 5362, $17.62, $18, $17.62
03/28/2016, $17.75, 1407, $18, $18, $17.26
03/24/2016, $18, 3426, $17.95, $18, $17.43
03/23/2016, $17.7997, 5414, $17.5001, $18, $17.5
03/22/2016, $17.5, 2245, $18, $18, $16.75
03/21/2016, $17.49, 10051, $17.67, $18, $16.68
03/18/2016, $16.55, 15383, $18, $18, $16.55
03/17/2016, $17.8, 18461, $18.25, $18.5, $17.07
03/16/2016, $18.1, 25893, $19.34, $20.62, $16.33
03/15/2016, $17.85, 5644, $20, $20, $17.5
03/14/2016, $17.45, 5968, $17.4025, $17.5, $17.4025
03/11/2016, $17.5, 1240, $17.475, $17.5, $17.475
03/10/2016, $17.495, 1612, $17.59, $17.59, $17.495
03/09/2016, $17.5, 2840, $17.5, $17.5, $17.5
03/08/2016, $17.5, 1162, $17.475, $17.5, $16.63
03/07/2016, $17.495, 1360, $17.475, $17.495, $17.475
03/04/2016, $17.625, 8234, $17.25, $17.7, $16.525
03/03/2016, $17.47, 9266, $18.1, $18.1, $17.1145
03/02/2016, $17.75, 3022, $18.1, $18.1, $17.75
03/01/2016, $17.85, 11556, $18.475, $18.475, $17.515
02/29/2016, $17.94, 5626, $18.5, $18.5, $17.5
02/26/2016, $18.235, 6376, $18.5, $18.5, $18.235
02/25/2016, $18.895, 3180, $19.7499, $19.7499, $18.5
02/24/2016, $19.475, 1974, $19.55, $19.575, $19.475
02/23/2016, $19.24, 2120, $20.715, $20.715, $17.4797
02/22/2016, $21.245, 1028, $17.525, $21.245, $17.525
02/19/2016, $17.5, 1392, $17.5, $17.5, $17.5
02/18/2016, $17.1323, N/A, $17.1323, $17.1323, $17.1323
02/17/2016, $17.1323, 3582, $17.5, $17.5, $17.1323
02/16/2016, $17.6, 2928, $17.5, $18.4, $17.5
02/12/2016, $17.5, 1958, $17.5, $17.5, $16.5
02/11/2016, $16.505, N/A, $16.505, $16.505, $16.505
02/10/2016, $16.505, 4748, $15.995, $16.505, $15.5
02/09/2016, $15.565, 2588, $15.5, $15.565, $15.5
02/08/2016, $15.525, 1814, $15.505, $15.525, $15.3775
02/05/2016, $15.5, 268, $15.5, $15.5, $15.5
02/04/2016, $15.53, 1240, $15.5, $15.53, $15.5
02/03/2016, $15.505, 1294, $15.325, $15.505, $15.325
02/02/2016, $15.52, 700, $15.2343, $15.52, $15.2343
02/01/2016, $15.5, 3342, $15.75, $15.75, $15.5
01/29/2016, $15.715, 3176, $15.5, $15.715, $15.5
01/28/2016, $15.71, 5760, $15.5, $15.76, $15.5
01/27/2016, $15.52, 944, $15.2751, $15.52, $15.2751
01/26/2016, $15.5, 7792, $15.4978, $15.5, $15.4978
01/25/2016, $15.51, 600, $15.475, $15.51, $15.475
01/22/2016, $15.275, 8020, $15.372, $15.5, $15.275
01/21/2016, $15.975, N/A, $15.975, $15.975, $15.975
01/20/2016, $15.975, N/A, $15.975, $15.975, $15.975
01/19/2016, $15.975, N/A, $15.975, $15.975, $15.975
01/15/2016, $15.975, 484, $15.9333, $15.975, $15.9333
01/14/2016, $15.999, 362, $15.999, $15.999, $15.999
01/13/2016, $16, 200, $16, $16, $16
01/12/2016, $15.94, 200, $15.94, $15.94, $15.94
01/11/2016, $15.25, 714, $15.25, $15.25, $15.25
01/08/2016, $15.25, 1106, $15.5, $15.5, $15.25
01/07/2016, $15.5, 3930, $15.505, $15.54, $15.5
01/06/2016, $15.95, 740, $15.995, $15.995, $15.95
01/05/2016, $15.995, N/A, $15.995, $15.995, $15.995
01/04/2016, $15.995, 4070, $15.995, $15.995, $15.995
12/31/2015, $15.975, N/A, $15.975, $15.975, $15.975
12/30/2015, $15.975, N/A, $15.975, $15.975, $15.975
12/29/2015, $15.975, N/A, $15.975, $15.975, $15.975
12/28/2015, $15.975, N/A, $15.975, $15.975, $15.975
12/24/2015, $15.975, N/A, $15.975, $15.975, $15.975
12/23/2015, $15.975, N/A, $15.975, $15.975, $15.975
12/22/2015, $15.975, N/A, $15.975, $15.975, $15.975
12/21/2015, $15.975, N/A, $15.975, $15.975, $15.975
12/18/2015, $15.975, 508, $15.975, $15.975, $15.975
12/17/2015, $15, 1660, $15.005, $15.005, $15
12/16/2015, $15.995, N/A, $15.995, $15.995, $15.995
12/15/2015, $15.995, 1990, $15.9905, $15.995, $15.9905
12/14/2015, $15.68, N/A, $15.68, $15.68, $15.68
12/11/2015, $15.68, N/A, $15.68, $15.68, $15.68
12/10/2015, $15.68, N/A, $15.68, $15.68, $15.68
12/09/2015, $15.68, N/A, $15.68, $15.68, $15.68
12/08/2015, $15.68, N/A, $15.68, $15.68, $15.68
12/07/2015, $15.68, N/A, $15.68, $15.68, $15.68
12/04/2015, $15.68, 1022, $16, $16, $15.68
12/03/2015, $16.495, N/A, $16.495, $16.495, $16.495
12/02/2015, $16.495, 1306, $16.5, $16.5, $16.495
12/01/2015, $16.495, 4614, $14.59, $16.495, $14.3751
11/30/2015, $14.461, 2248, $14.375, $14.5, $14.375
11/27/2015, $14.5, N/A, $14.5, $14.5, $14.5
11/25/2015, $14.5, 2404, $14.5, $14.5, $14.5
11/24/2015, $14.5, N/A, $14.5, $14.5, $14.5
11/23/2015, $14.5, 2806, $14.4, $14.5, $14.385
11/20/2015, $14.27, N/A, $14.27, $14.27, $14.27
11/19/2015, $14.27, N/A, $14.27, $14.27, $14.27
11/18/2015, $14.27, 210, $14.27, $14.27, $14.27
11/17/2015, $14.5, 2298, $14.5, $14.5, $14.5
11/16/2015, $14.5, N/A, $14.5, $14.5, $14.5
11/13/2015, $14.5, N/A, $14.5, $14.5, $14.5
11/12/2015, $14.5, N/A, $14.5, $14.5, $14.5
11/11/2015, $14.5, N/A, $14.5, $14.5, $14.5
11/10/2015, $14.5, N/A, $14.5, $14.5, $14.5
11/09/2015, $14.5, 200, $14.5, $14.5, $14.5
11/06/2015, $14.25, N/A, $14.25, $14.25, $14.25
11/05/2015, $14.25, N/A, $14.25, $14.25, $14.25
11/04/2015, $14.25, N/A, $14.25, $14.25, $14.25
11/03/2015, $14.25, 406, $14.25, $14.25, $14.25
11/02/2015, $14, 400, $14, $14, $14
10/30/2015, $14.04, N/A, $14.04, $14.04, $14.04
10/29/2015, $14.04, N/A, $14.04, $14.04, $14.04
10/28/2015, $14.04, N/A, $14.04, $14.04, $14.04
10/27/2015, $14.04, 5740, $14.5, $14.5, $14.04
10/26/2015, $14.25, 756, $14.25, $14.25, $14.25
10/23/2015, $14.475, 208, $14.475, $14.475, $14.475
10/22/2015, $14.5, 680, $14.5, $14.5, $14.5
10/21/2015, $14.275, 1020, $14.305, $14.305, $14.275
10/20/2015, $14.5, 2000, $14.485, $14.5, $14.485
10/19/2015, $14.21, 2216, $14.21, $14.21, $14.21
10/16/2015, $14, 4202, $14.16, $14.25, $14
10/15/2015, $14.335, 450, $14.335, $14.335, $14.335
10/14/2015, $14, 2440, $14, $14, $14
10/13/2015, $13.79, N/A, $13.79, $13.79, $13.79
10/12/2015, $13.79, N/A, $13.79, $13.79, $13.79
10/09/2015, $13.79, N/A, $13.79, $13.79, $13.79
10/08/2015, $13.79, N/A, $13.79, $13.79, $13.79
10/07/2015, $13.79, 2380, $14, $14, $13.79
10/06/2015, $13.75, N/A, $13.75, $13.75, $13.75
10/05/2015, $13.75, N/A, $13.75, $13.75, $13.75
10/02/2015, $13.75, N/A, $13.75, $13.75, $13.75
10/01/2015, $13.75, N/A, $13.75, $13.75, $13.75
09/30/2015, $13.75, 356, $13.75, $13.75, $13.75
09/29/2015, $13.75, N/A, $13.75, $13.75, $13.75
09/28/2015, $13.75, 1128, $13.75, $13.75, $13.75
09/25/2015, $13.75, 436, $13.75, $13.75, $13.75
09/24/2015, $14.05, N/A, $14.05, $14.05, $14.05
09/23/2015, $14.05, 442, $14.05, $14.05, $14.05
09/22/2015, $14.0951, N/A, $14.0951, $14.0951, $14.0951
09/21/2015, $14.0951, 808, $14.5, $14.5, $13.84
09/18/2015, $14.43, 1058, $14.43, $14.43, $14.43
09/17/2015, $14.165, 850, $13.83, $14.32, $13.83
09/16/2015, $14.5, 2804, $13.755, $14.5, $13.755
09/15/2015, $14, 3330, $14.1, $14.1, $14
09/14/2015, $14, N/A, $14, $14, $14
09/11/2015, $14, 2584, $14.25, $14.2501, $14
09/10/2015, $14, N/A, $14, $14, $14
09/09/2015, $14, 2302, $14.005, $14.5, $14
09/08/2015, $14.125, 964, $14.124, $14.125, $14.124
09/04/2015, $14.5, 8716, $14.455, $14.5, $14.2
09/03/2015, $14.25, N/A, $14.25, $14.25, $14.25
09/02/2015, $14.25, 206, $14.25, $14.25, $14.25
09/01/2015, $14.25, 904, $14.25, $14.25, $14.2485
08/31/2015, $14.2475, 7756, $14.25, $14.25, $14.2475
08/28/2015, $14.25, N/A, $14.25, $14.25, $14.25
08/27/2015, $14.25, N/A, $14.25, $14.25, $14.25
08/26/2015, $14.25, N/A, $14.25, $14.25, $14.25
08/25/2015, $14.25, N/A, $14.25, $14.25, $14.25
08/24/2015, $14.25, N/A, $14.25, $14.25, $14.25
08/21/2015, $14.25, N/A, $14.25, $14.25, $14.25
08/20/2015, $14.25, N/A, $14.25, $14.25, $14.25
08/19/2015, $14.25, N/A, $14.25, $14.25, $14.25
08/18/2015, $14.25, 220, $14.25, $14.25, $14.25
08/17/2015, $13.825, N/A, $13.825, $13.825, $13.825
08/14/2015, $13.825, N/A, $13.825, $13.825, $13.825
08/13/2015, $13.825, 200, $13.825, $13.825, $13.825
08/12/2015, $13.6956, N/A, $13.6956, $13.6956, $13.6956
08/11/2015, $13.6956, N/A, $13.6956, $13.6956, $13.6956
08/10/2015, $13.6956, N/A, $13.6956, $13.6956, $13.6956
08/07/2015, $13.6956, 430, $13.755, $13.755, $13.6956
08/06/2015, $14, 8200, $14.0001, $14.0001, $14
