Date, Close/Last, Volume, Open, High, Low
08/30/2017, $20.36, 20197, $20.6, $20.6, $20.3219
08/29/2017, $20.49, 19119, $20.45, $20.6004, $20.45
08/28/2017, $20.4, 25516, $20.57, $20.62, $20.38
08/25/2017, $20.57, 18998, $20.56, $20.61, $20.56
08/24/2017, $20.6, 29467, $20.55, $20.6, $20.5212
08/23/2017, $20.45, 80107, $20.44, $20.66, $20.38
08/22/2017, $20.74, 61763, $20.75, $20.7999, $20.6501
08/21/2017, $20.76, 49927, $20.98, $20.98, $20.66
08/18/2017, $20.99, 67326, $20.99, $21.05, $20.9
08/17/2017, $20.92, 73609, $21.19, $21.2399, $20.9011
08/16/2017, $21.15, 80303, $21.25, $21.44, $21.15
08/15/2017, $21.1258, 70981, $20.88, $21.209, $20.81
08/14/2017, $20.45, 31242, $20.35, $20.6184, $20.325
08/11/2017, $20.32, 52051, $19.81, $20.9489, $19.81
08/10/2017, $20.03, 132336, $20.6, $20.6534, $19.94
08/09/2017, $20.65, 72794, $21.18, $21.18, $20.61
08/08/2017, $21.21, 88730, $21.39, $21.53, $21.05
08/07/2017, $21.39, 46336, $21, $21.39, $21
08/04/2017, $21.04, 42322, $21, $21.1866, $20.931
08/03/2017, $20.93, 18769, $21.033, $21.1188, $20.91
08/02/2017, $21.13, 39997, $20.9, $21.13, $20.86
08/01/2017, $20.86, 54816, $20.8, $20.9, $20.55
07/31/2017, $20.65, 50974, $20.55, $20.75, $20.39
07/28/2017, $20.46, 31997, $20.4, $20.7, $20.3601
07/27/2017, $20.39, 74110, $20.72, $20.76, $20.36
07/26/2017, $20.66, 59448, $20.47, $20.71, $20.3912
07/25/2017, $20.45, 31541, $20.5, $20.5, $20.331
07/24/2017, $20.48, 29707, $20.28, $20.51, $20.28
07/21/2017, $20.38, 28811, $20.46, $20.5, $20.3
07/20/2017, $20.35, 45994, $20.4, $20.41, $20.28
07/19/2017, $20.46, 22584, $20.29, $20.5, $20.25
07/18/2017, $20.27, 50461, $20.49, $20.6199, $20.22
07/17/2017, $20.48, 61096, $20.58, $20.6999, $20.48
07/14/2017, $20.74, 40337, $20.94, $20.94, $20.7
07/13/2017, $20.79, 8542, $20.74, $20.9127, $20.74
07/12/2017, $20.74, 37032, $20.9, $21, $20.52
07/11/2017, $20.87, 29305, $20.7, $20.9, $20.6901
07/10/2017, $20.9, 51651, $20.87, $21.14, $20.8136
07/07/2017, $20.71, 31229, $20.86, $21, $20.65
07/06/2017, $20.86, 39257, $20.73, $21.07, $20.73
07/05/2017, $20.72, 52069, $20.52, $20.81, $20.5
07/03/2017, $20.51, 50532, $20.69, $20.75, $20.5
06/30/2017, $20.68, 30041, $20.7, $20.7, $20.51
06/29/2017, $20.51, 43321, $20.75, $20.75, $20.51
06/28/2017, $20.61, 15098, $20.8, $20.85, $20.5716
06/27/2017, $20.82, 52244, $20.99, $21.05, $20.8
06/26/2017, $20.93, 29064, $20.98, $20.99, $20.8317
06/23/2017, $20.82, 23192, $20.602, $20.883, $20.6
06/22/2017, $20.71, 23676, $20.7235, $20.7235, $20.58
06/21/2017, $20.71, 20762, $20.74, $20.8, $20.68
06/20/2017, $20.67, 33454, $20.64, $20.75, $20.64
06/19/2017, $20.76, 37309, $20.69, $20.84, $20.69
06/16/2017, $20.66, 26167, $20.677, $20.7, $20.5
06/15/2017, $20.59, 19115, $20.69, $20.7399, $20.53
06/14/2017, $20.68, 21787, $20.5, $20.72, $20.5
06/13/2017, $20.42, 55247, $20.52, $20.639, $20.3
06/12/2017, $20.65, 39608, $20.74, $20.74, $20.44
06/09/2017, $20.74, 47741, $20.52, $20.76, $20.51
06/08/2017, $20.59, 43035, $20.5, $20.6, $20.4653
06/07/2017, $20.7, 52293, $20.8, $20.828, $20.61
06/06/2017, $20.69, 49182, $20.5, $20.79, $20.4999
06/05/2017, $20.47, 26811, $20.38, $20.5, $20.35
06/02/2017, $20.4, 61460, $20.27, $20.4, $20.17
06/01/2017, $20.12, 32555, $20.11, $20.26, $20.03
05/31/2017, $20.12, 35899, $20.1, $20.15, $19.9212
05/30/2017, $20.09, 29750, $19.95, $20.2022, $19.91
05/26/2017, $19.99, 33760, $20.03, $20.0891, $19.83
05/25/2017, $19.95, 27312, $19.77, $19.95, $19.76
05/24/2017, $19.76, 98081, $19.94, $20.14, $19.66
05/23/2017, $19.96, 75374, $19.87, $19.96, $19.61
05/22/2017, $19.7, 38823, $19.8, $19.875, $19.605
05/19/2017, $19.78, 37448, $19.78, $19.9, $19.5596
05/18/2017, $19.69, 20061, $19.38, $19.75, $19.38
05/17/2017, $19.48, 59482, $19.56, $19.73, $19.48
05/16/2017, $19.56, 37932, $19.55, $19.75, $19.55
05/15/2017, $19.49, 43448, $19.46, $19.589, $19.46
05/12/2017, $19.5, 30260, $19.34, $19.652, $19.34
05/11/2017, $19.43, 49784, $19.5, $19.63, $19.39
05/10/2017, $19.66, 56934, $19.69, $19.86, $19.5
05/09/2017, $19.7787, 51010, $19.85, $19.85, $19.6678
05/08/2017, $19.88, 89705, $19.51, $19.91, $19.51
05/05/2017, $19.65, 72252, $19.6, $19.74, $19.5
05/04/2017, $19.83, 308350, $20.3, $20.3, $18.72
05/03/2017, $20.17, 52518, $20.4, $20.4, $20.1
05/02/2017, $20.35, 62922, $20.08, $20.39, $20.08
05/01/2017, $20.0803, 82916, $20, $20.259, $19.95
04/28/2017, $19.84, 134753, $19.68, $20.26, $19.5665
04/27/2017, $19.63, 93255, $19.5, $19.7978, $19.47
04/26/2017, $19.49, 99729, $19.65, $19.65, $19.47
04/25/2017, $19.64, 105221, $19.72, $19.72, $19.5
04/24/2017, $19.62, 147677, $19.69, $19.75, $19.6
04/21/2017, $19.55, 210250, $19.5, $19.75, $19.5
04/20/2017, $19.5, 1284956, $19.45, $19.7, $19.35
04/19/2017, $20.5, 87748, $20.6, $21.12, $20.45
04/18/2017, $20.51, 30098, $20.42, $20.59, $20.42
04/17/2017, $20.41, 41007, $20.7, $20.7505, $20.2
04/13/2017, $20.59, 62795, $20.84, $21.18, $20.4
04/12/2017, $20.84, 159871, $21.59, $21.7298, $20.55
04/11/2017, $21.69, 101112, $21.96, $22.1062, $21.15
04/10/2017, $22.02, 97326, $21.42, $22.05, $21.37
04/07/2017, $21.3201, 64892, $21.45, $21.558, $21.2663
04/06/2017, $21.45, 78986, $21.74, $21.948, $21.44
04/05/2017, $21.52, 54107, $21.45, $21.6, $21.38
04/04/2017, $21.48, 90480, $21.33, $21.6, $21.3
04/03/2017, $21.264, 141629, $21.5, $21.5, $20.9
03/31/2017, $20.85, 229135, $20.44, $20.99, $20.26
03/30/2017, $20.24, 503790, $20.14, $21.0242, $19.95
03/29/2017, $19.42, 18803, $19.48, $19.48, $19.3
03/28/2017, $19.39, 15431, $19.45, $19.45, $19.35
03/27/2017, $19.4, 10694, $19.45, $19.53, $19.336
03/24/2017, $19.45, 35292, $19.4, $19.48, $19.3
03/23/2017, $19.4, 27290, $19.48, $19.48, $19.33
03/22/2017, $19.49, 25500, $19.31, $19.6222, $19.31
03/21/2017, $19.32, 37446, $19.658, $19.658, $19.3
03/20/2017, $19.63, 26536, $19.63, $19.6452, $19.4392
03/17/2017, $19.52, 32517, $19.335, $19.65, $19.33
03/16/2017, $19.48, 62830, $19, $19.72, $19
03/15/2017, $19.08, 49303, $18.92, $19.1, $18.7705
03/14/2017, $18.74, 49379, $18.96, $18.98, $18.69
03/13/2017, $18.97, 39477, $19.06, $19.1, $18.91
03/10/2017, $19.1, 52393, $19.05, $19.44, $19.0498
03/09/2017, $19.1, 40842, $19.29, $19.4, $19.02
03/08/2017, $19.29, 35966, $19.28, $19.29, $19
03/07/2017, $19.1446, 23706, $19.05, $19.2899, $19.04
03/06/2017, $19.02, 81023, $19.01, $19.209, $18.97
03/03/2017, $19.44, 79581, $19.126, $19.48, $19.07
03/02/2017, $19.01, 38985, $18.79, $19.1, $18.7
03/01/2017, $18.81, 79650, $18.8, $19.3464, $18.56
02/28/2017, $18.85, 62991, $19.01, $19.199, $18.71
02/27/2017, $18.95, 79611, $18.89, $19.209, $18.7525
02/24/2017, $18.68, 118735, $17.97, $19.015, $17.97
02/23/2017, $17.91, 28206, $17.9, $17.98, $17.7605
02/22/2017, $17.87, 50918, $17.9, $17.989, $17.61
02/21/2017, $17.91, 39078, $17.84, $17.99, $17.82
02/17/2017, $17.81, 13360, $17.78, $17.86, $17.76
02/16/2017, $17.81, 27175, $17.74, $17.87, $17.687
02/15/2017, $17.72, 27561, $17.75, $17.849, $17.72
02/14/2017, $17.73, 28583, $17.699, $17.75, $17.63
02/13/2017, $17.6, 29135, $17.63, $17.8133, $17.6
02/10/2017, $17.58, 46054, $17.8, $17.928, $17.48
02/09/2017, $17.74, 30021, $17.89, $17.89, $17.65
02/08/2017, $17.79, 53368, $17.778, $18, $17.66
02/07/2017, $17.85, 78559, $17.5, $17.87, $17.41
02/06/2017, $17.47, 34671, $17.48, $17.58, $17.43
02/03/2017, $17.46, 49874, $17.49, $17.5, $17.45
02/02/2017, $17.47, 25778, $17.49, $17.5, $17.412
02/01/2017, $17.43, 49218, $17.32, $17.46, $17.221
01/31/2017, $17.37, 28569, $17.4, $17.47, $17.27
01/30/2017, $17.38, 20792, $17.277, $17.39, $17.25
01/27/2017, $17.3, 33262, $17.37, $17.4173, $17.28
01/26/2017, $17.28, 54593, $17.31, $17.38, $17.25
01/25/2017, $17.26, 50387, $17.28, $17.3, $17.21
01/24/2017, $17.3, 37665, $17.22, $17.34, $17.15
01/23/2017, $17.2407, 21003, $17.17, $17.25, $17.16
01/20/2017, $17.19, 16925, $17.25, $17.29, $17.1608
01/19/2017, $17.24, 87556, $17.1, $17.25, $17.1
01/18/2017, $17.05, 72783, $16.9661, $17.1, $16.9661
01/17/2017, $16.98, 99817, $16.95, $17.1429, $16.881
01/13/2017, $16.91, 31703, $16.916, $17, $16.88
01/12/2017, $16.87, 36763, $16.95, $16.95, $16.8425
01/11/2017, $16.87, 28299, $16.75, $16.885, $16.7101
01/10/2017, $16.7797, 41527, $16.8, $16.89, $16.7
01/09/2017, $16.87, 25190, $16.85, $16.899, $16.8
01/06/2017, $16.85, 25094, $16.84, $16.9077, $16.8
01/05/2017, $16.83, 40467, $16.89, $16.9, $16.74
01/04/2017, $16.89, 37876, $16.79, $16.9, $16.7339
01/03/2017, $16.75, 34390, $16.83, $16.9146, $16.7
12/30/2016, $16.71, 23763, $16.89, $16.89, $16.7
12/29/2016, $16.93, 35192, $17, $17, $16.81
12/28/2016, $16.95, 32766, $16.85, $17.0315, $16.81
12/27/2016, $17.45, 123029, $17.52, $17.5662, $17.35
12/23/2016, $17.49, 37047, $17.388, $17.65, $17.35
12/22/2016, $17.46, 28002, $17.35, $17.5884, $17.35
12/21/2016, $17.37, 45930, $17.37, $17.5935, $17.35
12/20/2016, $17.39, 52169, $17.28, $17.48, $17.12
12/19/2016, $17.2, 50738, $17.4, $17.4, $17.2
12/16/2016, $17.35, 56816, $17.2999, $17.48, $17.2283
12/15/2016, $17.23, 76659, $17.297, $17.43, $17.2
12/14/2016, $17.25, 43627, $17.35, $17.35, $17.2
12/13/2016, $17.4, 41131, $17.38, $17.5, $17.3
12/12/2016, $17.35, 96244, $17.3, $17.49, $17.3
12/09/2016, $17.35, 97921, $17.33, $17.385, $17.25
12/08/2016, $17.36, 684881, $17.25, $17.55, $17.1
12/07/2016, $17.97, 16553, $18, $18, $17.95
12/06/2016, $18, 20250, $17.98, $18, $17.887
12/05/2016, $17.97, 25712, $17.98, $18, $17.94
12/02/2016, $17.97, 23323, $17.8785, $18, $17.8785
12/01/2016, $17.89, 42335, $17.78, $17.97, $17.7
11/30/2016, $17.8, 38856, $17.72, $17.88, $17.7101
11/29/2016, $17.72, 11598, $17.8715, $17.8715, $17.71
11/28/2016, $17.88, 14849, $17.86, $17.8999, $17.674
11/25/2016, $17.82, 12967, $17.77, $17.98, $17.77
11/23/2016, $17.77, 23558, $17.81, $17.81, $17.6601
11/22/2016, $17.78, 23984, $17.65, $17.88, $17.6
11/21/2016, $17.61, 25824, $17.65, $17.65, $17.51
11/18/2016, $17.59, 16665, $17.65, $17.69, $17.5
11/17/2016, $17.65, 84057, $17.36, $17.82, $17.36
11/16/2016, $17.5, 62316, $17.15, $17.8, $17.15
11/15/2016, $17.2, 32974, $16.92, $17.2, $16.895
11/14/2016, $16.87, 11450, $16.52, $16.88, $16.52
11/11/2016, $16.56, 24685, $16.24, $16.5699, $16.24
11/10/2016, $16.28, 35270, $16.34, $16.37, $16.24
11/09/2016, $16.23, 31982, $16.22, $16.6, $16.127
11/08/2016, $16.25, 21944, $16.35, $16.5284, $16.2401
11/07/2016, $16.3, 66439, $16.45, $16.57, $16.29
11/04/2016, $16.3301, 18678, $16.3, $16.5099, $16.3
11/03/2016, $16.25, 18726, $16.72, $16.91, $16.25
11/02/2016, $16.65, 9237, $16.73, $16.739, $16.65
11/01/2016, $16.69, 18039, $16.77, $16.954, $16.54
10/31/2016, $16.7, 35660, $16.8, $16.9438, $16.66
10/28/2016, $16.79, 15448, $16.85, $16.9123, $16.71
10/27/2016, $16.715, 23880, $16.77, $16.8938, $16.7
10/26/2016, $16.8, 32280, $17.0475, $17.0475, $16.74
10/25/2016, $16.8, 28650, $17.04, $17.1188, $16.78
10/24/2016, $17.03, 22256, $17, $17.15, $16.99
10/21/2016, $17, 22434, $16.95, $17, $16.93
10/20/2016, $16.99, 22843, $17.03, $17.03, $16.918
10/19/2016, $17, 23514, $16.99, $17.07, $16.928
10/18/2016, $16.9, 29258, $16.91, $16.9899, $16.89
10/17/2016, $16.89, 16357, $16.81, $16.97, $16.81
10/14/2016, $16.76, 13889, $16.8, $16.99, $16.76
10/13/2016, $16.8001, 17766, $16.85, $16.85, $16.71
10/12/2016, $16.83, 9730, $16.84, $16.8899, $16.81
10/11/2016, $16.92, 14121, $16.887, $17.02, $16.85
10/10/2016, $16.97, 16088, $16.9, $17.02, $16.8
10/07/2016, $16.92, 15231, $16.9, $17.2, $16.8
10/06/2016, $16.9, 9264, $17, $17.01, $16.84
10/05/2016, $17.07, 30641, $17.09, $17.09, $16.8601
10/04/2016, $16.8401, 15357, $16.881, $17.0162, $16.811
10/03/2016, $17.11, 13674, $17.1, $17.2, $17.01
09/30/2016, $17.16, 20976, $17, $17.2, $17
09/29/2016, $16.84, 45101, $16.8, $17.31, $16.8
09/28/2016, $16.92, 36518, $16.7, $17, $16.628
09/27/2016, $17.3, 46224, $17.58, $17.65, $17.2
09/26/2016, $17.6, 51898, $17.64, $17.7, $17.56
09/23/2016, $17.65, 13946, $17.5, $17.65, $17.5
09/22/2016, $17.66, 32747, $17.55, $17.67, $17.39
09/21/2016, $17.58, 36563, $17.53, $17.6, $17.35
09/20/2016, $17.71, 19281, $17.61, $17.8681, $17.61
09/19/2016, $17.56, 17383, $17.7, $17.94, $17.3973
09/16/2016, $17.77, 17488, $17, $17.82, $17
09/15/2016, $17.15, 14113, $17.01, $17.25, $16.99
09/14/2016, $16.97, 6826, $17.2298, $17.2298, $16.935
09/13/2016, $17.01, 27788, $17.2, $17.5682, $17
09/12/2016, $17.24, 80116, $17.03, $17.37, $16.55
09/09/2016, $17.14, 54720, $17.49, $17.95, $16.89
09/08/2016, $17.6, 35639, $17.82, $17.9899, $17.42
09/07/2016, $17.8, 7491, $17.9999, $17.9999, $17.8
09/06/2016, $17.86, 55324, $17.99, $18, $17.7
09/02/2016, $17.98, 20549, $17.7, $17.98, $17.6263
09/01/2016, $17.7, 14248, $17.7, $17.74, $17.62
08/31/2016, $17.7, 33055, $17.8, $17.85, $17.63
08/30/2016, $17.7, 17892, $17.69, $17.8, $17.5101
08/29/2016, $17.59, 34966, $17.47, $17.7, $17.4332
08/26/2016, $17.39, 46602, $17.67, $17.7, $17.39
08/25/2016, $17.67, 42707, $17.81, $17.95, $17.57
08/24/2016, $17.74, 78008, $17.85, $18.1, $17.52
08/23/2016, $17.53, 33813, $17.636, $17.65, $17.41
08/22/2016, $17.6, 44002, $17.66, $17.82, $17.48
08/19/2016, $17.78, 28446, $17.66, $17.85, $17.5
08/18/2016, $17.66, 52462, $17.21, $17.884, $17.09
08/17/2016, $17.08, 15849, $17.12, $17.24, $17.04
08/16/2016, $17.18, 53504, $17.019, $17.35, $17
08/15/2016, $16.99, 76975, $17.02, $17.17, $16.9
08/12/2016, $17.0299, 67193, $17.1, $17.1, $16.8442
08/11/2016, $16.94, 17190, $16.898, $16.94, $16.82
08/10/2016, $16.85, 9003, $16.95, $16.951, $16.8101
08/09/2016, $16.89, 9430, $16.97, $17.01, $16.761
08/08/2016, $16.98, 27239, $17.02, $17.06, $16.75
08/05/2016, $16.98, 20959, $16.8, $17.09, $16.7375
08/04/2016, $16.73, 19455, $16.73, $16.88, $16.63
08/03/2016, $16.65, 35965, $17.05, $17.05, $16.6
08/02/2016, $16.87, 31288, $17, $17, $16.85
08/01/2016, $16.99, 14524, $16.88, $17.04, $16.87
07/29/2016, $16.971, 17377, $16.96, $17, $16.8501
07/28/2016, $16.87, 13735, $16.89, $16.9938, $16.85
07/27/2016, $17.04, 22885, $16.96, $17.05, $16.95
07/26/2016, $16.88, 19666, $17.02, $17.1723, $16.88
07/25/2016, $16.91, 17805, $16.85, $16.95, $16.71
07/22/2016, $16.95, 5538, $16.88, $16.9962, $16.805
07/21/2016, $17, 12481, $16.85, $17, $16.58
07/20/2016, $16.78, 43269, $16.9, $17.02, $16.531
07/19/2016, $16.79, 6251, $16.89, $16.94, $16.74
07/18/2016, $16.81, 14221, $16.95, $16.99, $16.71
07/15/2016, $16.89, 24063, $16.75, $17.27, $16.68
07/14/2016, $16.63, 10938, $16.68, $16.76, $16.555
07/13/2016, $16.65, 20532, $16.5, $16.67, $16.47
07/12/2016, $16.51, 25715, $16.67, $16.79, $16.5
07/11/2016, $16.63, 41608, $16.44, $16.85, $16.374
07/08/2016, $16.42, 37953, $16.25, $16.46, $16.1992
07/07/2016, $16.04, 13880, $16.17, $16.24, $16.02
07/06/2016, $16.17, 23710, $16.082, $16.17, $15.93
07/05/2016, $16.1, 18477, $16.07, $16.2801, $16
07/01/2016, $16.18, 70923, $16.09, $16.2599, $15.9
06/30/2016, $16.1, 45766, $16.27, $16.313, $15.96
06/29/2016, $16.24, 39931, $15.95, $16.2499, $15.86
06/28/2016, $15.95, 62698, $16.26, $16.2899, $15.72
06/27/2016, $16.32, 63666, $16.46, $16.56, $16.23
06/24/2016, $16.22, 29151, $16.07, $16.6155, $16.0501
06/23/2016, $16.3, 32410, $16.48, $16.48, $16.2501
06/22/2016, $16.29, 33870, $16.52, $16.5799, $16.29
06/21/2016, $16.37, 13975, $16.62, $16.6399, $16.3464
06/20/2016, $16.41, 43287, $16.91, $16.9543, $16.41
06/17/2016, $16.58, 43745, $16.78, $16.8, $16.51
06/16/2016, $16.5799, 11076, $16.52, $16.7099, $16.52
06/15/2016, $16.53, 14570, $16.53, $16.7856, $16.39
06/14/2016, $16.5, 23243, $16.88, $16.9849, $16.5
06/13/2016, $16.86, 20307, $16.81, $16.982, $16.81
06/10/2016, $16.73, 8195, $16.75, $16.89, $16.73
06/09/2016, $16.99, 33758, $17.09, $17.09, $16.76
06/08/2016, $17.04, 31406, $16.93, $17.24, $16.765
06/07/2016, $16.82, 42674, $16.68, $16.84, $16.48
06/06/2016, $16.59, 48927, $16.5, $16.615, $16.385
06/03/2016, $16.4922, 20345, $16.31, $16.63, $16.31
06/02/2016, $16.375, 24032, $16.16, $16.4, $16.16
06/01/2016, $16.31, 86396, $16.34, $16.68, $16.12
05/31/2016, $16.59, 62358, $16.31, $16.6, $16.31
05/27/2016, $16.42, 47997, $16.29, $16.49, $16.29
05/26/2016, $16.25, 35663, $16.24, $16.29, $16.17
05/25/2016, $16.16, 69064, $16.231, $16.38, $16.12
05/24/2016, $16.2, 26054, $16.17, $16.2899, $16.1
05/23/2016, $16.13, 44487, $16.17, $16.2734, $16.12
05/20/2016, $16.1701, 38968, $16.4, $16.4, $16.115
05/19/2016, $16.18, 53640, $16.2, $16.24, $16.1
05/18/2016, $16.13, 53410, $16.3, $16.3, $16.1
05/17/2016, $16.23, 38475, $16.21, $16.3399, $16.15
05/16/2016, $16.28, 111346, $16.11, $16.3, $16.0301
05/13/2016, $16, 1517611, $16.5, $16.85, $15.94
05/12/2016, $18.73, 15333, $19.08, $19.08, $18.72
05/11/2016, $19.05, 8865, $19.11, $19.15, $18.96
05/10/2016, $18.76, 13915, $18.44, $19.12, $18.4
05/09/2016, $18.44, 3944, $18.6, $18.6, $18.23
05/06/2016, $18.53, 2605, $18.27, $18.549, $18.27
05/05/2016, $18.24, 2795, $18.37, $18.93, $18.24
05/04/2016, $18.3, 16433, $18.22, $18.38, $18.1
05/03/2016, $18.28, 1571, $18.38, $18.38, $18.1
05/02/2016, $18.5, 13491, $18.33, $18.879, $18.1
04/29/2016, $18.19, 11086, $18.43, $18.6682, $18.12
04/28/2016, $18.68, 11773, $18.38, $18.75, $18.25
04/27/2016, $18.33, 3824, $18.319, $18.39, $18.3
04/26/2016, $18.4, 4060, $18.39, $18.4, $18.27
04/25/2016, $18.26, 9352, $18.277, $18.33, $18.25
04/22/2016, $18.268, 1498, $18.3986, $18.3986, $18.268
04/21/2016, $18.35, 1940, $18.36, $18.36, $18.25
04/20/2016, $18.35, 10672, $18.4, $18.4, $18.2001
04/19/2016, $18.38, 1317, $18.2699, $18.38, $18.2683
04/18/2016, $18.27, 17739, $18.11, $18.4, $18.11
04/15/2016, $18.11, 8739, $17.99, $18.13, $17.99
04/14/2016, $18, 9287, $17.895, $18, $17.89
04/13/2016, $17.84, 7892, $17.9, $17.9, $17.67
04/12/2016, $17.84, 12438, $17.89, $17.9, $17.4001
04/11/2016, $17.49, 22454, $16.78, $17.525, $16.67
04/08/2016, $16.6, 8220, $16.65, $16.82, $16.5001
04/07/2016, $16.465, 2420, $16.48, $16.669, $16.46
04/06/2016, $16.67, 2491, $16.57, $16.68, $16.52
04/05/2016, $16.67, 4596, $16.559, $16.67, $16.44
04/04/2016, $16.64, 10478, $16.41, $16.6785, $16.39
04/01/2016, $16.4258, 2086, $16.29, $16.4258, $16.2873
03/31/2016, $16.4, 579, $16.5499, $16.5499, $16.4
03/30/2016, $16.3624, 1237, $16.234, $16.4, $16.2001
03/29/2016, $16.3, 4288, $16.58, $16.58, $16.2
03/28/2016, $17, 14130, $16.72, $17, $16.5799
03/24/2016, $16.65, 7208, $16.7292, $16.7292, $16.51
03/23/2016, $16.62, 15089, $16.74, $16.805, $16.45
03/22/2016, $16.8899, 18986, $16.7, $17.1734, $16.201
03/21/2016, $16.8, 5956, $16.44, $16.8835, $16.3597
03/18/2016, $16.39, 9176, $16.15, $16.39, $16.15
03/17/2016, $15.9401, 8270, $15.8857, $16.12, $15.8857
03/16/2016, $15.85, 32420, $15.55, $16.0389, $15.4
03/15/2016, $15.65, 17247, $15.9, $15.9, $15.45
03/14/2016, $16.12, 20097, $15.81, $16.17, $15.705
03/11/2016, $15.7626, 9561, $15.99, $16, $15.74
03/10/2016, $15.89, 3076, $15.9, $16.19, $15.85
03/09/2016, $15.9, 18350, $15.9, $16.13, $15.9
03/08/2016, $16.22, 4533, $15.93, $16.5, $15.92
03/07/2016, $15.905, 10051, $16.2, $16.3475, $15.9
03/04/2016, $15.87, 23017, $15.46, $15.87, $15.46
03/03/2016, $15.46, 17380, $15.43, $15.7, $15.04
03/02/2016, $15.44, 15087, $15.23, $15.45, $15.13
03/01/2016, $15.06, 5053, $15, $15.07, $14.97
02/29/2016, $15.09, 25022, $14.62, $15.3, $14.62
02/26/2016, $14.65, 13485, $14.34, $14.83, $14.34
02/25/2016, $14.55, 15908, $14.26, $14.96, $14.26
02/24/2016, $14.28, 6287, $14.1, $14.41, $14.0901
02/23/2016, $14.34, 12083, $14.39, $14.39, $14.25
02/22/2016, $14.26, 13450, $14.2, $14.52, $14.2
02/19/2016, $14.18, 6414, $13.994, $14.18, $13.96
02/18/2016, $14.07, 11025, $14.67, $14.67, $14.07
02/17/2016, $14.57, 31390, $13.62, $14.9, $13.592
02/16/2016, $13.52, 21530, $13.74, $13.74, $13.3
02/12/2016, $13.61, 4312, $13.786, $13.79, $13.6096
02/11/2016, $13.65, 7811, $13.724, $13.765, $13.59
02/10/2016, $13.86, 9466, $13.9225, $13.9684, $13.81
02/09/2016, $13.8, 19833, $13.98, $13.98, $13.61
02/08/2016, $14.23, 30391, $14.77, $14.77, $14.1311
02/05/2016, $14.95, 13020, $15.51, $15.51, $14.92
02/04/2016, $15.43, 40414, $15.83, $15.83, $15.28
02/03/2016, $15.75, 2104, $15.8899, $15.8899, $15.73
02/02/2016, $15.94, 5543, $15.95, $16.1, $15.875
02/01/2016, $16.1, 9720, $16.171, $16.2, $15.962
01/29/2016, $16.13, 5446, $16.47, $16.47, $15.994
01/28/2016, $16.37, 2580, $16.43, $16.473, $15.93
01/27/2016, $16.28, 19001, $16.43, $16.52, $15.84
01/26/2016, $16.23, 3730, $16.24, $16.57, $16.23
01/25/2016, $16.14, 56171, $16.03, $16.18, $15.75
01/22/2016, $16.27, 31292, $16.57, $16.7, $16.1
01/21/2016, $16.32, 15250, $15.69, $16.47, $15.69
01/20/2016, $15.72, 39366, $15.62, $15.8, $15.15
01/19/2016, $15.97, 36429, $16.59, $16.59, $15.6611
01/15/2016, $16.46, 10653, $16.45, $16.62, $16.45
01/14/2016, $16.52, 25100, $16.68, $16.8, $16.401
01/13/2016, $16.7, 11159, $16.97, $16.97, $16.57
01/12/2016, $16.97, 11633, $16.74, $17.1482, $16.74
01/11/2016, $16.8, 37279, $16.71, $17.22, $16.6016
01/08/2016, $16.72, 8806, $16.76, $16.89, $16.56
01/07/2016, $16.73, 11263, $16.75, $16.93, $16.73
01/06/2016, $16.89, 5385, $16.49, $16.98, $16.49
01/05/2016, $16.68, 12242, $16.5, $16.87, $16.5
01/04/2016, $16.56, 21769, $16.4899, $16.79, $16.31
12/31/2015, $16.4301, 9692, $16.44, $16.619, $16.35
12/30/2015, $16.52, 16938, $17.14, $17.14, $16.45
12/29/2015, $17.13, 8894, $17.19, $17.19, $16.91
12/28/2015, $17.57, 9662, $17.89, $17.9, $17.51
12/24/2015, $17.93, 8830, $17.88, $17.93, $17.85
12/23/2015, $17.71, 15791, $17.41, $17.9, $17.41
12/22/2015, $17.39, 25355, $16.907, $17.47, $16.907
12/21/2015, $16.87, 1022, $16.85, $16.87, $16.85
12/18/2015, $16.78, 4155, $16.86, $16.9, $16.78
12/17/2015, $16.78, 17219, $16.66, $16.89, $16.62
12/16/2015, $16.71, 4799, $16.8, $16.8, $16.53
12/15/2015, $16.56, 6990, $16.67, $16.8, $16.44
12/14/2015, $16.51, 44047, $17.34, $17.4, $16.3
12/11/2015, $17.24, 44334, $17.7, $17.7, $17
12/10/2015, $17.8, 17908, $17.57, $17.89, $17.47
12/09/2015, $17.52, 8974, $17.49, $17.67, $17.49
12/08/2015, $17.59, 9264, $17.54, $17.79, $17.47
12/07/2015, $17.64, 14623, $17.69, $17.9, $17.58
12/04/2015, $17.69, 4057, $17.654, $17.84, $17.654
12/03/2015, $17.85, 3204, $17.8101, $17.85, $17.6901
12/02/2015, $17.94, 7612, $18.12, $18.12, $17.711
12/01/2015, $17.91, 27772, $18.1, $18.26, $17.755
11/30/2015, $18.2, 13292, $17.79, $18.21, $17.52
11/27/2015, $17.8936, 5034, $17.75, $17.93, $17.75
11/25/2015, $17.73, 23469, $17.5, $17.84, $17.35
11/24/2015, $17.38, 23823, $17, $17.38, $16.98
11/23/2015, $17.21, 7453, $16.78, $17.34, $16.751
11/20/2015, $16.76, 14064, $16.7, $16.806, $16.59
11/19/2015, $16.68, 14828, $16.38, $16.75, $16.38
