Date, Close/Last, Volume, Open, High, Low
07/13/2017, $38.42, 777423, $38.61, $38.77, $38.41
07/12/2017, $38.58, 941142, $38.9, $39.15, $38.57
07/11/2017, $38.65, 1352596, $38.92, $39, $38.56
07/10/2017, $38.86, 2112274, $38.02, $39.15, $37.94
07/07/2017, $38.03, 2042006, $37.64, $38.25, $37.15
07/06/2017, $37.48, 1907896, $37.55, $37.85, $37.4
07/05/2017, $37.65, 1409673, $37.76, $38.06, $37.32
07/03/2017, $37.82, 636268, $37.75, $38.045, $37.66
06/30/2017, $37.51, 1450991, $37.38, $37.775, $37.03
06/29/2017, $37.15, 1785103, $37.82, $37.91, $36.8
06/28/2017, $37.89, 1028614, $37.5, $37.95, $37.5
06/27/2017, $37.24, 985056, $37.83, $37.83, $37.23
06/26/2017, $37.62, 940596, $37.31, $37.73, $37.1
06/23/2017, $37.1, 4903380, $37.17, $37.6, $37.04
06/22/2017, $37.19, 1415659, $36.76, $37.35, $36.53
06/21/2017, $36.76, 2530103, $37.67, $37.82, $36.7
06/20/2017, $37.6, 994034, $37.75, $37.81, $37.4
06/19/2017, $37.75, 934882, $37.29, $37.82, $37.22
06/16/2017, $37.15, 2924023, $37.19, $37.39, $36.63
06/15/2017, $37.13, 1853212, $36.97, $37.55, $36.95
06/14/2017, $37.47, 1549248, $37.97, $38.02, $37.44
06/13/2017, $37.88, 1032403, $37.73, $38.06, $37.6
06/12/2017, $37.6, 1556254, $37.89, $38.05, $37.2
06/09/2017, $37.88, 1275114, $37.53, $38.2, $37.53
06/08/2017, $37.53, 1392628, $37.28, $37.75, $37.17
06/07/2017, $37.26, 1539175, $38.24, $38.24, $37.07
06/06/2017, $38.15, 1143055, $38.12, $38.32, $37.84
06/05/2017, $38.24, 1641445, $38.73, $38.74, $38.1
06/02/2017, $38.85, 1050516, $39.1, $39.19, $38.77
06/01/2017, $39.05, 1063474, $38.96, $39.2427, $38.73
05/31/2017, $38.72, 1330014, $38.82, $38.85, $38.06
05/30/2017, $38.79, 1181384, $38.41, $38.82, $38.31
05/26/2017, $38.55, 856564, $38.46, $38.58, $38.24
05/25/2017, $38.56, 904127, $38.71, $38.99, $38.39
05/24/2017, $38.51, 1160699, $38.29, $38.52, $38.02
05/23/2017, $38.21, 1695116, $37.69, $38.31, $37.335
05/22/2017, $37.49, 754829, $37.57, $37.63, $37.18
05/19/2017, $37.34, 692992, $37.05, $37.56, $37.05
05/18/2017, $36.81, 1451149, $36.37, $37.09, $36.14
05/17/2017, $36.63, 677718, $37.32, $37.5, $36.59
05/16/2017, $37.86, 1414209, $38.14, $38.19, $37.58
05/15/2017, $37.96, 1007421, $37.91, $38.44, $37.87
05/12/2017, $37.67, 775540, $38.12, $38.19, $37.6301
05/11/2017, $38.23, 478097, $38.49, $38.56, $37.99
05/10/2017, $38.63, 924629, $38.48, $38.71, $38.34
05/09/2017, $38.48, 1102212, $38.74, $38.955, $38.31
05/08/2017, $38.6, 1290327, $38.41, $38.61, $38.28
05/05/2017, $38.48, 1003106, $38.39, $38.49, $38.1
05/04/2017, $38.33, 1668251, $38.85, $38.85, $38.33
05/03/2017, $38.73, 1459054, $38.6, $38.86, $38.42
05/02/2017, $38.73, 1461834, $38.6, $38.99, $38.47
05/01/2017, $38.51, 1151525, $38.84, $38.84, $38.2
04/28/2017, $38.68, 1970442, $38.82, $39.12, $38.41
04/27/2017, $38.71, 2372465, $39.8, $40.02, $38.28
04/26/2017, $37.47, 1952471, $36.95, $37.57, $36.86
04/25/2017, $36.94, 1260626, $37.04, $37.15, $36.75
04/24/2017, $36.71, 1145142, $36.55, $36.84, $36.41
04/21/2017, $35.95, 1661505, $36.19, $36.285, $35.91
04/20/2017, $36.11, 1330057, $35.91, $36.25, $35.78
04/19/2017, $35.67, 2663311, $35.16, $35.72, $35.15
04/18/2017, $34.9, 2214072, $34.24, $34.9, $34.11
04/17/2017, $34.49, 3529122, $34.26, $34.53, $34.125
04/13/2017, $34.13, 2053836, $34.59, $34.75, $34.11
04/12/2017, $34.66, 1392853, $35.08, $35.14, $34.45
04/11/2017, $35.03, 3012419, $35.21, $35.3327, $34.74
04/10/2017, $35.24, 3140091, $35.14, $35.585, $34.86
04/07/2017, $35.26, 902643, $35.46, $35.6375, $35.25
04/06/2017, $35.5, 1107590, $35.6, $35.865, $35.29
04/05/2017, $35.61, 1112346, $36.02, $36.38, $35.5
04/04/2017, $35.83, 1031732, $35.48, $35.9, $35.39
04/03/2017, $35.45, 827985, $36.1, $36.14, $35.06
03/31/2017, $36.06, 479924, $36.1, $36.24, $35.85
03/30/2017, $36.11, 910697, $35.99, $36.16, $35.84
03/29/2017, $35.87, 1094170, $35.57, $36.05, $35.52
03/28/2017, $35.63, 768624, $35.08, $35.765, $35
03/27/2017, $35.14, 989462, $34.79, $35.21, $34.29
03/24/2017, $35.26, 786845, $35.5, $35.72, $35.035
03/23/2017, $35.38, 717592, $35.26, $35.575, $35.1
03/22/2017, $35.37, 534502, $35.12, $35.45, $34.91
03/21/2017, $35.26, 753744, $36.26, $36.37, $35.2
03/20/2017, $36.04, 891319, $36.37, $36.41, $35.99
03/17/2017, $36.47, 1074518, $36.51, $36.52, $36.26
03/16/2017, $36.46, 983441, $36.72, $36.79, $36.345
03/15/2017, $36.52, 826613, $36.08, $36.64, $36.06
03/14/2017, $36, 663942, $35.69, $36.03, $35.48
03/13/2017, $36, 853099, $36.06, $36.28, $35.96
03/10/2017, $36, 851260, $36.22, $36.42, $35.87
03/09/2017, $35.91, 1687863, $36.15, $36.37, $35.79
03/08/2017, $36.2, 1079580, $36.19, $36.42, $36.03
03/07/2017, $36.05, 1033884, $36.19, $36.34, $35.97
03/06/2017, $36.27, 794435, $36.04, $36.37, $35.9
03/03/2017, $36.25, 1229184, $36.23, $36.34, $36
03/02/2017, $36.13, 1268397, $37.07, $37.1, $36.09
03/01/2017, $37.11, 1851557, $36.46, $37.13, $36.46
02/28/2017, $35.98, 1010366, $36.42, $36.46, $35.8738
02/27/2017, $36.6, 999781, $36.43, $36.7901, $36.24
02/24/2017, $36.79, 918365, $36.1, $36.79, $36.04
02/23/2017, $36.55, 686486, $37.28, $37.38, $36.52
02/22/2017, $37.11, 599998, $37.22, $37.31, $37.02
02/21/2017, $37.47, 649167, $37.16, $37.51, $37.06
02/17/2017, $37.21, 974766, $37.19, $37.27, $37.04
02/16/2017, $37.3, 1655701, $37.94, $37.98, $37.15
02/15/2017, $37.99, 898177, $38, $38.17, $37.82
02/14/2017, $38.02, 964567, $37.79, $38.07, $37.57
02/13/2017, $37.86, 941354, $37.89, $38.04, $37.61
02/10/2017, $37.68, 1016443, $37.22, $37.74, $37.05
02/09/2017, $37.08, 1619054, $37.15, $37.3, $36.98
02/08/2017, $37.06, 2079776, $37.65, $37.72, $36.944
02/07/2017, $37.41, 3828760, $37.2, $37.82, $36.83
02/06/2017, $35.36, 1292674, $35.46, $35.71, $35.33
02/03/2017, $35.48, 742240, $35.18, $35.52, $35.01
02/02/2017, $34.96, 518675, $34.9, $35.17, $34.77
02/01/2017, $35.04, 749831, $35.24, $35.445, $34.78
01/31/2017, $34.98, 870106, $34.61, $34.99, $34.35
01/30/2017, $34.86, 727833, $34.97, $35.1, $34.55
01/27/2017, $35.33, 678523, $35.5, $35.67, $35.13
01/26/2017, $35.61, 828671, $35.64, $35.95, $35.4054
01/25/2017, $35.48, 1833650, $35.3, $35.66, $35.2
01/24/2017, $35.12, 1368681, $34.53, $35.15, $34.19
01/23/2017, $33.72, 630491, $33.83, $33.89, $33.51
01/20/2017, $33.95, 757472, $33.96, $34.09, $33.75
01/19/2017, $33.79, 751610, $33.92, $33.96, $33.57
01/18/2017, $33.76, 993042, $33.77, $34.03, $33.7
01/17/2017, $33.69, 732611, $33.89, $34.16, $33.62
01/13/2017, $33.99, 650945, $33.93, $34.15, $33.81
01/12/2017, $33.79, 1345980, $33.85, $34.06, $33.32
01/11/2017, $33.78, 1059983, $33.5, $33.8, $33.42
01/10/2017, $33.47, 2264306, $32.95, $33.55, $32.8042
01/09/2017, $32.81, 1340934, $33.24, $33.32, $32.8
01/06/2017, $33.2, 1923395, $33.59, $33.6, $33.18
01/05/2017, $33.62, 986845, $34.08, $34.15, $33.56
01/04/2017, $34.18, 1449070, $34.03, $34.21, $33.805
01/03/2017, $33.86, 1161669, $33.56, $33.89, $33.375
12/30/2016, $33.69, 519198, $33.9, $33.9, $33.59
12/29/2016, $33.9, 466292, $33.9, $34, $33.72
12/28/2016, $33.89, 429224, $34.25, $34.31, $33.77
12/27/2016, $34.21, 393416, $34.21, $34.26, $34.075
12/23/2016, $34.14, 452956, $34.12, $34.25, $33.9
12/22/2016, $34, 1048921, $34.22, $34.35, $33.96
12/21/2016, $34.2, 1079385, $34.54, $34.54, $34.16
12/20/2016, $34.46, 1125679, $34.01, $34.49, $33.95
12/19/2016, $34.13, 1088273, $34, $34.42, $33.73
12/16/2016, $34, 1275645, $34.06, $34.35, $33.97
12/15/2016, $34.06, 1065122, $33.56, $34.1, $33.5
12/14/2016, $33.58, 891232, $34, $34.26, $33.56
12/13/2016, $34.25, 1866744, $34.21, $34.39, $33.935
12/12/2016, $34.21, 1417905, $34.73, $34.99, $34.17
12/09/2016, $34.66, 1274046, $35.04, $35.06, $34.6
12/08/2016, $35.02, 1718369, $35.76, $35.76, $34.65
12/07/2016, $34.93, 1988509, $34.05, $35.065, $34
12/06/2016, $34.11, 1632919, $33.89, $34.15, $33.71
12/05/2016, $33.99, 1481109, $34.11, $34.35, $33.98
12/02/2016, $33.93, 1794384, $33.76, $34.19, $33.61
12/01/2016, $33.72, 2118161, $33.43, $33.78, $33.23
11/30/2016, $33.17, 1337752, $32.77, $33.215, $32.76
11/29/2016, $32.61, 884173, $32.44, $32.7, $32.25
11/28/2016, $32.47, 1086300, $32.62, $32.78, $32.46
11/25/2016, $32.66, 382130, $32.51, $32.66, $32.25
11/23/2016, $32.51, 1243519, $32.18, $32.78, $32.18
11/22/2016, $32.14, 1553553, $32.85, $32.85, $32.06
11/21/2016, $32.38, 2868683, $32.45, $32.52, $32.26
11/18/2016, $32.28, 2298395, $32.07, $32.39, $32.01
11/17/2016, $31.84, 5165846, $31.9, $32.1, $31.6
11/16/2016, $31.89, 2487771, $30.93, $31.99, $30.68
11/15/2016, $30.94, 1223218, $30.5, $31.03, $30.44
11/14/2016, $30.62, 1431553, $31.21, $31.405, $30.54
11/11/2016, $31.07, 1778728, $30.36, $31.1, $30.3
11/10/2016, $30.4, 2326174, $30.17, $30.49, $30.13
11/09/2016, $30, 2027645, $29.19, $30.085, $29.14
11/08/2016, $29.33, 1481138, $29.13, $29.36, $28.955
11/07/2016, $29.26, 1564036, $29.08, $29.27, $28.97
11/04/2016, $28.5, 1401039, $28.52, $28.765, $28.29
11/03/2016, $28.42, 1176752, $28.53, $28.65, $28.335
11/02/2016, $28.42, 1964081, $28.81, $29.11, $28.42
11/01/2016, $28.95, 2183584, $29.39, $29.43, $28.865
10/31/2016, $29.29, 1389403, $29.32, $29.6, $29.28
10/28/2016, $29.32, 1627334, $29.27, $29.65, $29.15
10/27/2016, $29.3, 4086647, $28.88, $29.37, $28.71
10/26/2016, $29.05, 2082201, $28.39, $29.09, $28.35
10/25/2016, $28.41, 3159306, $28.6, $30, $28.4
10/24/2016, $27.62, 778098, $27.6, $27.89, $27.51
10/21/2016, $27.51, 1118161, $27.16, $27.57, $27.03
10/20/2016, $27.4, 702931, $27.6, $27.71, $27.315
10/19/2016, $27.73, 915001, $27.69, $27.81, $27.52
10/18/2016, $27.65, 661631, $27.82, $27.84, $27.52
10/17/2016, $27.64, 881790, $27.63, $27.71, $27.55
10/14/2016, $27.71, 985042, $27.95, $28.08, $27.7
10/13/2016, $27.77, 822337, $27.89, $27.955, $27.65
10/12/2016, $28.16, 901894, $28.13, $28.305, $28.02
10/11/2016, $28.1, 1424253, $28.34, $28.36, $28
10/10/2016, $28.35, 458028, $28.63, $28.74, $28.33
10/07/2016, $28.47, 703687, $28.59, $28.66, $28.29
10/06/2016, $28.57, 818711, $28.63, $28.65, $28.44
10/05/2016, $28.66, 797392, $28.5, $28.8, $28.45
10/04/2016, $28.31, 832970, $28.31, $28.58, $28.19
10/03/2016, $28.32, 825733, $28.62, $28.685, $28.275
09/30/2016, $28.68, 1161819, $28.25, $28.76, $28.225
09/29/2016, $28.04, 892094, $28.09, $28.46, $27.99
09/28/2016, $28.23, 922484, $27.8, $28.255, $27.67
09/27/2016, $27.74, 729288, $27.6, $27.74, $27.44
09/26/2016, $27.62, 690355, $27.58, $27.825, $27.46
09/23/2016, $27.75, 651759, $27.89, $27.92, $27.68
09/22/2016, $28, 735990, $28.02, $28.13, $27.93
09/21/2016, $27.76, 954243, $27.5, $27.78, $27.41
09/20/2016, $27.39, 763178, $27.4, $27.51, $27.29
09/19/2016, $27.28, 688587, $27.45, $27.57, $27.22
09/16/2016, $27.25, 1349208, $27.13, $27.35, $27.02
09/15/2016, $27.27, 612999, $26.98, $27.34, $26.95
09/14/2016, $26.98, 1001633, $26.86, $27.06, $26.74
09/13/2016, $26.9, 1061960, $27.27, $27.39, $26.83
09/12/2016, $27.5, 1220215, $27.09, $27.625, $26.92
09/09/2016, $27.31, 1311430, $27.62, $27.88, $27.305
09/08/2016, $27.87, 1097083, $27.76, $27.93, $27.58
09/07/2016, $27.76, 1324516, $27.51, $27.835, $27.51
09/06/2016, $27.72, 1082795, $27.81, $27.85, $27.57
09/02/2016, $27.83, 693876, $27.82, $27.91, $27.715
09/01/2016, $27.65, 927995, $27.72, $27.9, $27.46
08/31/2016, $27.74, 803729, $27.94, $28.02, $27.65
08/30/2016, $28.07, 497372, $28.05, $28.2, $27.875
08/29/2016, $28.08, 710084, $27.86, $28.21, $27.78
08/26/2016, $27.78, 762912, $28.01, $28.37, $27.69
08/25/2016, $28, 852461, $27.76, $28.02, $27.71
08/24/2016, $27.78, 1142798, $27.94, $28.01, $27.765
08/23/2016, $27.99, 978881, $27.91, $28.09, $27.86
08/22/2016, $27.82, 1010257, $27.71, $27.91, $27.595
08/19/2016, $27.77, 1121909, $27.51, $27.805, $27.51
08/18/2016, $27.64, 1528205, $27.36, $27.79, $27.35
08/17/2016, $27.47, 3233639, $28.19, $28.37, $27.41
08/16/2016, $28.27, 705191, $28.57, $28.58, $28.26
08/15/2016, $28.58, 849936, $28.33, $28.73, $28.33
08/12/2016, $28.24, 743891, $28.25, $28.37, $28.19
08/11/2016, $28.26, 1165166, $28.36, $28.56, $28.19
08/10/2016, $28.28, 1121216, $28.15, $28.35, $28.13
08/09/2016, $28.18, 1038495, $28.39, $28.53, $28.08
08/08/2016, $28.36, 925082, $28.57, $28.77, $28.335
08/05/2016, $28.46, 911948, $28.32, $28.67, $28.32
08/04/2016, $28.25, 2129576, $28.01, $28.27, $27.84
08/03/2016, $27.98, 1433798, $27.9, $28.17, $27.8
08/02/2016, $27.93, 1942105, $28.48, $28.57, $27.87
08/01/2016, $28.53, 1765471, $28.79, $28.99, $28.248
07/29/2016, $28.82, 2050443, $28.43, $28.91, $28.33
07/28/2016, $28.67, 5198982, $28.64, $29.31, $27.81
07/27/2016, $30.41, 1496512, $30.11, $30.52, $30.1
07/26/2016, $30.12, 1204280, $29.67, $30.125, $29.635
07/25/2016, $29.64, 784140, $29.76, $29.895, $29.565
07/22/2016, $29.79, 1544819, $29.78, $29.87, $29.72
07/21/2016, $29.71, 1100848, $29.83, $30.05, $29.59
07/20/2016, $29.87, 1947553, $29.01, $29.935, $28.75
07/19/2016, $29.01, 835215, $29.12, $29.2, $28.81
07/18/2016, $29.13, 809950, $28.99, $29.19, $28.94
07/15/2016, $29.11, 930973, $29.05, $29.22, $28.93
07/14/2016, $28.98, 961149, $29.01, $29.12, $28.83
07/13/2016, $28.71, 1107911, $29.01, $29.32, $28.65
07/12/2016, $28.94, 1381225, $28.76, $28.98, $28.55
07/11/2016, $28.47, 1224595, $28.56, $28.76, $28.4
07/08/2016, $28.36, 1024884, $28.1, $28.41, $28.085
07/07/2016, $27.76, 872834, $27.79, $28, $27.645
07/06/2016, $27.68, 1898664, $27.77, $27.82, $27.46
07/05/2016, $27.95, 1059571, $28.36, $28.41, $27.8
07/01/2016, $28.54, 1656709, $28.25, $28.69, $28.24
06/30/2016, $28.23, 1461327, $28.16, $28.24, $27.95
06/29/2016, $28.01, 1982286, $27.72, $28.05, $27.53
06/28/2016, $27.41, 2352569, $26.86, $27.43, $26.86
06/27/2016, $26.57, 3868245, $27.34, $27.38, $26.36
06/24/2016, $27.62, 6817189, $27.47, $28, $27.24
06/23/2016, $28.56, 855027, $28.29, $28.59, $28.18
06/22/2016, $27.97, 1055180, $28.05, $28.215, $27.93
06/21/2016, $27.95, 916304, $28.05, $28.09, $27.87
06/20/2016, $28.13, 1017366, $28.12, $28.41, $28.02
06/17/2016, $27.76, 1809086, $27.46, $27.881, $27.41
06/16/2016, $27.45, 897626, $27.13, $27.48, $26.925
06/15/2016, $27.35, 1161440, $27.41, $27.655, $27.22
06/14/2016, $27.3, 1903320, $27.69, $27.71, $27.18
06/13/2016, $28.11, 1776022, $28.24, $28.66, $28.07
06/10/2016, $28.34, 1994414, $28.66, $28.66, $28.2
06/09/2016, $28.94, 940759, $28.96, $29.07, $28.75
06/08/2016, $29.13, 1684424, $29.96, $29.96, $28.89
06/07/2016, $28.88, 1058246, $28.72, $28.99, $28.72
06/06/2016, $28.69, 1114553, $28.45, $28.73, $28.38
06/03/2016, $28.41, 1301901, $28.65, $28.82, $28.24
06/02/2016, $28.77, 1413695, $28.56, $28.83, $28.38
06/01/2016, $28.56, 2006191, $28, $28.62, $27.82
05/31/2016, $28.09, 1374925, $27.77, $28.15, $27.68
05/27/2016, $27.71, 516166, $27.7, $27.86, $27.15
05/26/2016, $27.75, 747141, $27.97, $28.09, $27.74
05/25/2016, $27.91, 794684, $27.52, $27.98, $27.43
05/24/2016, $27.45, 889671, $27.21, $27.86, $27.2
05/23/2016, $27.04, 723717, $27.12, $27.31, $26.94
05/20/2016, $27.12, 765749, $27.03, $27.27, $26.995
05/19/2016, $26.99, 1442407, $27.25, $27.27, $26.74
05/18/2016, $27.65, 1134027, $27.91, $28.29, $27.52
05/17/2016, $28.11, 1825740, $27.75, $28.35, $27.64
05/16/2016, $27.74, 1209732, $27.68, $28.03, $27.47
05/13/2016, $27.56, 708349, $27.85, $27.92, $27.39
05/12/2016, $27.89, 1111020, $28.19, $28.51, $27.7575
05/11/2016, $28.07, 1222328, $28.21, $28.5, $28.04
05/10/2016, $28.25, 1201624, $27.78, $28.29, $27.71
05/09/2016, $27.63, 995100, $27.74, $27.97, $27.6
05/06/2016, $27.85, 741955, $27.72, $28.04, $27.72
05/05/2016, $27.86, 1151794, $28.03, $28.18, $27.77
05/04/2016, $27.91, 1791427, $28.45, $28.46, $27.75
05/03/2016, $28.64, 1363202, $28.47, $28.8, $28.23
05/02/2016, $28.73, 1768309, $28.8, $29.06, $28.25
04/29/2016, $28.81, 1926215, $28.81, $29.06, $28.49
04/28/2016, $28.91, 1560717, $28.88, $29.47, $28.77
04/27/2016, $28.96, 1655208, $28.67, $29.25, $28.67
04/26/2016, $28.59, 2348439, $28.94, $29, $27.96
04/25/2016, $27.95, 2024279, $28.32, $28.37, $27.78
04/22/2016, $28.34, 1811456, $27.57, $28.38, $27.53
04/21/2016, $27.56, 780189, $27.6, $27.86, $27.51
04/20/2016, $27.56, 753045, $27.62, $27.85, $27.54
04/19/2016, $27.66, 952361, $27.31, $27.67, $27.31
04/18/2016, $27.21, 761436, $27.1, $27.38, $26.98
04/15/2016, $27.13, 811082, $27.13, $27.31, $26.96
04/14/2016, $27.1, 637900, $27.3, $27.34, $27.03
04/13/2016, $27.23, 777122, $26.7, $27.26, $26.57
04/12/2016, $26.49, 882157, $26.41, $26.65, $26.26
04/11/2016, $26.34, 985061, $26.38, $26.56, $26.21
04/08/2016, $26.19, 815694, $26.24, $26.56, $26.1
04/07/2016, $26, 1316765, $26.29, $26.52, $25.92
04/06/2016, $26.5, 1193445, $26.38, $26.54, $26.08
04/05/2016, $26.42, 1485749, $26.55, $26.58, $25.88
04/04/2016, $26.77, 1296018, $27, $27.18, $26.74
04/01/2016, $27.02, 1566053, $26.88, $27.09, $26.12
03/31/2016, $26.98, 1243930, $26.84, $27.04, $26.74
03/30/2016, $26.87, 1021359, $27.11, $27.13, $26.65
03/29/2016, $26.83, 868094, $26.6, $26.935, $26.45
03/28/2016, $26.63, 567167, $26.7, $26.7, $26.34
03/24/2016, $26.56, 747921, $26.55, $26.57, $26.26
03/23/2016, $26.7, 1812934, $26.73, $26.865, $26.65
03/22/2016, $26.75, 1020131, $26.43, $26.86, $26.37
03/21/2016, $26.58, 691911, $26.45, $26.68, $26.29
03/18/2016, $26.46, 1193895, $26.42, $26.5375, $26.28
03/17/2016, $26.36, 2009029, $26.28, $26.55, $25.76
03/16/2016, $26.31, 1328809, $25.71, $26.32, $25.525
03/15/2016, $25.7, 1124529, $25.55, $25.775, $25.07
03/14/2016, $25.67, 1159821, $25.28, $25.94, $25
03/11/2016, $25.48, 671056, $25.06, $25.5, $24.9
03/10/2016, $24.76, 911701, $25.04, $25.15, $24.47
03/09/2016, $25.04, 937440, $25.07, $25.19, $24.79
03/08/2016, $24.88, 679932, $25.28, $25.55, $24.88
03/07/2016, $25.6, 1299330, $25.33, $25.6, $25.11
03/04/2016, $25.38, 1196885, $25.09, $25.54, $24.88
03/03/2016, $25.06, 1863581, $24.52, $25.12, $24.36
03/02/2016, $24.56, 2028098, $24.9, $24.99, $24.22
03/01/2016, $23.66, 1553451, $23.91, $24.1699, $23.465
02/29/2016, $23.68, 1264114, $23.58, $23.82, $23.43
02/26/2016, $23.55, 798815, $23.49, $23.665, $23.325
02/25/2016, $23.29, 1129317, $22.96, $23.37, $22.89
02/24/2016, $23, 1522635, $22.51, $23.06, $22.22
02/23/2016, $22.9, 1156312, $23.4, $23.58, $22.84
02/22/2016, $23.46, 716042, $23.31, $23.69, $23.3
02/19/2016, $23.03, 894819, $22.66, $23.1, $22.53
02/18/2016, $22.92, 1895098, $23.59, $23.75, $22.9
02/17/2016, $23.59, 1322841, $23.02, $24.07, $22.93
02/16/2016, $22.75, 1485967, $22.3, $22.96, $22.23
02/12/2016, $22.17, 1166315, $21.84, $22.57, $21.58
02/11/2016, $21.58, 1518148, $21.74, $22, $21.41
02/10/2016, $22.08, 2220260, $23.02, $23.02, $21.77
02/09/2016, $22.99, 2853260, $20.61, $23.5, $20.56
02/08/2016, $23.56, 1615334, $23.51, $23.68, $23.03
02/05/2016, $23.78, 1202101, $23.75, $24.13, $23.7
02/04/2016, $23.77, 1441995, $22.95, $23.82, $22.95
02/03/2016, $23.06, 1745597, $23.43, $23.51, $22.59
02/02/2016, $23.34, 728904, $23.64, $23.65, $23.23
02/01/2016, $23.93, 1181075, $23.77, $24.07, $23.3
01/29/2016, $23.79, 1217078, $23.29, $23.82, $23.18
01/28/2016, $23.23, 1066668, $23.22, $23.59, $22.93
01/27/2016, $23.01, 1373893, $23.17, $23.37, $22.82
01/26/2016, $23.23, 1074760, $22.63, $23.23, $22.63
01/25/2016, $22.47, 1401056, $22.54, $23.12, $22.41
01/22/2016, $22.71, 1906545, $23.12, $23.37, $22.55
01/21/2016, $22.75, 1260079, $22.61, $22.84, $22.48
01/20/2016, $22.61, 2381147, $22.62, $22.8, $22.06
01/19/2016, $23.03, 1292157, $23.54, $23.6, $22.83
01/15/2016, $23.35, 1263284, $22.9, $23.48, $22.9
01/14/2016, $23.56, 1638829, $23.41, $23.725, $23.13
01/13/2016, $23.47, 2086454, $23.6, $23.867, $23.35
01/12/2016, $23.66, 3497079, $23.91, $24, $23.405
01/11/2016, $23.77, 1955771, $23.93, $24.09, $23.55
01/08/2016, $23.91, 1203023, $24.47, $24.55, $23.89
01/07/2016, $24.33, 1397349, $24.78, $24.93, $24.18
01/06/2016, $25.23, 1013690, $25.27, $25.86, $25.14
01/05/2016, $25.6, 2082911, $25.44, $25.64, $25.28
01/04/2016, $25.49, 2213435, $24.67, $25.625, $24.62
12/31/2015, $25.89, 518484, $25.97, $26.08, $25.79
12/30/2015, $26.01, 625882, $26.06, $26.17, $25.93
12/29/2015, $26.15, 961365, $26.18, $26.32, $25.9
12/28/2015, $26.08, 741936, $26.24, $26.24, $25.865
12/24/2015, $26.3, 255733, $26.39, $26.51, $26.27
12/23/2015, $26.43, 929661, $25.99, $26.58, $25.925
12/22/2015, $25.79, 765666, $25.48, $25.89, $25.33
12/21/2015, $25.34, 837197, $25.49, $25.61, $25.135
12/18/2015, $25.29, 1917678, $25.3, $25.48, $25.185
12/17/2015, $25.44, 2115288, $25.73, $25.93, $25.44
12/16/2015, $25.69, 1576251, $25.15, $25.72, $25.03
12/15/2015, $25.05, 1442977, $24.68, $25.11, $24.59
12/14/2015, $24.64, 2035468, $25.13, $25.24, $24.55
12/11/2015, $25.11, 1801655, $25.63, $25.68, $25.04
12/10/2015, $25.85, 1101146, $25.94, $26.06, $25.76
12/09/2015, $25.98, 1272409, $26.11, $26.36, $25.92
12/08/2015, $26.12, 1509104, $26.29, $26.36, $25.98
12/07/2015, $26.64, 796851, $26.94, $26.94, $26.56
12/04/2015, $27.07, 1469995, $26.7, $27.12, $26.5
12/03/2015, $26.7, 1538407, $27.53, $27.56, $26.59
12/02/2015, $27.42, 1037923, $28.02, $28.02, $27.4
12/01/2015, $27.84, 828598, $27.95, $28.08, $27.73
11/30/2015, $27.96, 1115346, $27.99, $28.055, $27.8
11/27/2015, $27.85, 232930, $27.76, $27.96, $27.64
11/25/2015, $27.79, 596912, $27.9, $27.9153, $27.69
11/24/2015, $27.77, 916772, $27.65, $27.84, $27.41
11/23/2015, $27.84, 770217, $27.73, $28.08, $27.7
11/20/2015, $27.7, 864424, $27.9, $28.05, $27.56
11/19/2015, $27.7, 1439959, $27.75, $27.87, $27.3
11/18/2015, $27.68, 1318446, $27.29, $27.68, $27.12
11/17/2015, $27.11, 1424723, $27.4, $27.53, $27.045
11/16/2015, $27.37, 1054880, $27, $27.41, $26.21
11/13/2015, $27.01, 1934860, $26.76, $27.08, $26.64
11/12/2015, $26.85, 1097181, $27.26, $27.77, $26.84
11/11/2015, $27.73, 1126747, $27.74, $27.93, $27.55
11/10/2015, $27.72, 1236109, $27.77, $27.94, $27.67
11/09/2015, $27.88, 1074619, $28, $28.03, $27.491
11/06/2015, $28, 2313013, $28.43, $28.54, $27.92
11/05/2015, $28.43, 1936109, $28.68, $28.76, $28.19
11/04/2015, $28.68, 1730265, $29.19, $29.34, $28.62
11/03/2015, $29.09, 1397388, $29.24, $29.34, $28.89
11/02/2015, $29.28, 1020859, $28.7, $29.35, $28.63
10/30/2015, $28.7, 1091619, $28.31, $28.775, $28.22
10/29/2015, $28.32, 908945, $28.67, $28.79, $28.2099
10/28/2015, $28.66, 1546935, $28.07, $28.71, $27.84
10/27/2015, $28.08, 2209658, $27.65, $28.77, $27.65
10/26/2015, $28.74, 1881638, $28.42, $29.18, $28.42
10/23/2015, $28.4, 1580428, $28.45, $28.65, $28.18
10/22/2015, $28.2, 1962292, $27.91, $28.25, $27.74
10/21/2015, $27.84, 925254, $28.2, $28.26, $27.8
10/20/2015, $28.08, 830907, $27.74, $28.24, $27.69
10/19/2015, $27.84, 1020204, $27.68, $27.84, $27.5
10/16/2015, $27.76, 1201011, $28.01, $28.33, $27.73
10/15/2015, $28.07, 990872, $28.29, $28.34, $27.9
10/14/2015, $28.35, 1181903, $28.45, $28.53, $28.14
10/13/2015, $28.46, 1214820, $28.51, $28.7299, $27.79
10/12/2015, $28.61, 879770, $28.68, $28.83, $28.546
10/09/2015, $28.69, 1126068, $28.53, $28.925, $28.47
