Date, Close/Last, Volume, Open, High, Low
07/12/2017, $23.5, 2748, $24.31, $24.31, $23.25
07/11/2017, $23.94, 525, $23.95, $23.95, $23.875
07/10/2017, $23.85, N/A, $23.85, $23.85, $23.85
07/07/2017, $23.85, 300, $23.95, $23.95, $23.85
07/06/2017, $23.95, 380, $23.95, $23.95, $23.95
07/05/2017, $23.95, 605, $24, $24, $23.82
07/03/2017, $23.8, N/A, $23.8, $23.8, $23.8
06/30/2017, $23.8, 2018, $23.99, $24, $23.7
06/29/2017, $23.98, 805, $23.98, $23.98, $23.98
06/28/2017, $23.7149, 731, $23.74, $23.75, $23.7049
06/27/2017, $23.5649, 1300, $23.4697, $23.6, $23.4
06/26/2017, $23.44, 760, $23.6, $23.6, $23.4361
06/23/2017, $23.6, 562, $23.5999, $23.6, $23.5999
06/22/2017, $23.4, 192, $23.4, $23.4, $23.4
06/21/2017, $23.434, 150, $23.434, $23.434, $23.434
06/20/2017, $23.4, 100, $23.4, $23.4, $23.4
06/19/2017, $23.4833, 424, $23.5, $23.5, $23.4833
06/16/2017, $23.5649, 1682, $23.03, $23.5649, $23.03
06/15/2017, $23.4, 510, $23.4, $23.4, $23.4
06/14/2017, $23.05, 250, $23.05, $23.05, $23.05
06/13/2017, $23.02, 575, $23.02, $23.02, $23.02
06/12/2017, $23.5652, N/A, $23.5652, $23.5652, $23.5652
06/09/2017, $23.5652, 975, $23.22, $23.5652, $23.171
06/08/2017, $23.1742, 1558, $23.59, $23.6, $23.1742
06/07/2017, $23.5452, 1330, $23.29, $23.58, $23.12
06/06/2017, $23.17, 700, $23.23, $23.23, $23.14
06/05/2017, $23.5, 100, $23.5, $23.5, $23.5
06/02/2017, $23.6, 555, $23.59, $23.6, $23.59
06/01/2017, $23.5653, 1320, $23.5, $23.5653, $23.4653
05/31/2017, $23.1738, N/A, $23.1738, $23.1738, $23.1738
05/30/2017, $23.1738, 2052, $23.36, $23.4, $23.1738
05/26/2017, $23.3353, 1015, $23.12, $23.37, $23.12
05/25/2017, $23.364, 515, $23.364, $23.364, $23.364
05/24/2017, $23.1833, 850, $23.08, $23.39, $23.08
05/23/2017, $23.1, 5221, $23.4, $23.5554, $23.01
05/22/2017, $23.3654, 290, $23.3654, $23.3654, $23.3654
05/19/2017, $23.38, 163, $23.38, $23.38, $23.38
05/18/2017, $23.01, 1137, $23.4, $23.4, $23.01
05/17/2017, $23.4, N/A, $23.4, $23.4, $23.4
05/16/2017, $23.4, 100, $23.4, $23.4, $23.4
05/15/2017, $23.4, 2701, $23.0456, $23.4, $23.0456
05/12/2017, $23.1654, 1373, $23.02, $23.1654, $23.01
05/11/2017, $23.1981, 2213, $23.1013, $23.1981, $23.1013
05/10/2017, $23, 3742, $23.04, $23.1799, $23
05/09/2017, $23.17, 150, $23.17, $23.17, $23.17
05/08/2017, $23.1554, 200, $23.1554, $23.1554, $23.1554
05/05/2017, $23.0989, 400, $23.0989, $23.0989, $23.0989
05/04/2017, $23.03, 506, $23.03, $23.03, $23.03
05/03/2017, $23.1554, 400, $23.02, $23.1554, $23.02
05/02/2017, $23.0345, 1734, $23.01, $23.0445, $23
05/01/2017, $23.3427, 1300, $23.1, $23.3427, $23.0456
04/28/2017, $23.0652, 1091, $23.3455, $23.38, $23.0001
04/27/2017, $23.39, 240, $23.39, $23.39, $23.39
04/26/2017, $23.35, 2219, $23.1, $23.3999, $23.03
04/25/2017, $23.2, 707, $23.06, $23.2, $23.06
04/24/2017, $23, 2354, $23.3054, $23.34, $23
04/21/2017, $23.3999, 2159, $23.3654, $23.3999, $23.01
04/20/2017, $23.1908, 965, $23.2304, $23.2304, $23.0138
04/19/2017, $23.2, 1531, $23.17, $23.3, $23.17
04/18/2017, $23.39, 1225, $23.39, $23.39, $23.3254
04/17/2017, $23.3, 860, $23.6, $23.6, $23.29
04/13/2017, $23.59, N/A, $23.59, $23.59, $23.59
04/12/2017, $23.59, 401, $23.59, $23.59, $23.59
04/11/2017, $23.554, 1649, $23.335, $23.5999, $23.3
04/10/2017, $23.5, 1135, $23.59, $23.59, $23.3
04/07/2017, $23.432, 624, $23.6, $23.6, $23.38
04/06/2017, $23.571, 671, $23.89, $23.89, $23.571
04/05/2017, $23.6, 285, $23.6, $23.6, $23.6
04/04/2017, $23.6015, 1420, $23.99, $24, $23.6
04/03/2017, $23.5646, 5534, $23.79, $24, $23.25
03/31/2017, $23.5609, 200, $23.5609, $23.5609, $23.5609
03/30/2017, $23.3959, 404, $23.2859, $23.3959, $23.25
03/29/2017, $23.25, 2075, $23.27, $23.27, $23.07
03/28/2017, $23, 2962, $23, $23.0805, $23
03/27/2017, $23.01, 3525, $23.03, $23.25, $23.01
03/24/2017, $23.0101, 550, $23.8, $23.8, $23.0101
03/23/2017, $23.307, 1657, $23.23, $24.3699, $23.23
03/22/2017, $23, 2900, $22.93, $23.01, $22.93
03/21/2017, $22.959, 4629, $23.2676, $23.3208, $22.75
03/20/2017, $23.7356, 15869, $22.63, $26.05, $22.63
03/17/2017, $22.38, 1297, $22.22, $22.38, $22.22
03/16/2017, $21.89, 450, $22.06, $22.06, $21.89
03/15/2017, $21.8301, 921, $21.8301, $21.8301, $21.8301
03/14/2017, $21.86, 3116, $22.2, $22.463, $21.86
03/13/2017, $22.06, 8108, $22.48, $23.15, $22.04
03/10/2017, $22.25, 1000, $22.2172, $22.25, $22.2172
03/09/2017, $21.9339, 1025, $22.5, $22.5, $21.9
03/08/2017, $22.4671, 2442, $22.3, $22.5, $22.2671
03/07/2017, $22, N/A, $22, $22, $22
03/06/2017, $22, 980, $22.09, $22.123, $22
03/03/2017, $22.35, 350, $22.2968, $22.35, $22.2968
03/02/2017, $22.3, 1825, $22.18, $22.32, $22
03/01/2017, $21.9999, 1200, $21.77, $22, $21.77
02/28/2017, $21.766, 1133, $22.33, $22.33, $21.741
02/27/2017, $21.97, 4289, $21.71, $21.97, $21.646
02/24/2017, $21.7, 528, $21.9, $21.9, $21.7
02/23/2017, $21.694, 964, $21.65, $21.694, $21.65
02/22/2017, $21.6, 1000, $21.6, $21.6, $21.6
02/21/2017, $21.75, 2134, $22.3, $22.3, $21.7301
02/17/2017, $21.66, 2000, $22.03, $22.03, $21.66
02/16/2017, $22, 1650, $22.28, $22.28, $21.8
02/15/2017, $21.846, 1251, $21.82, $21.9012, $21.8
02/14/2017, $21.98, 304, $21.98, $21.98, $21.98
02/13/2017, $21.63, 2067, $22, $22.196, $21.63
02/10/2017, $22, N/A, $22, $22, $22
02/09/2017, $22, 437, $22, $22, $22
02/08/2017, $22, 2713, $22.16, $22.3, $21.99
02/07/2017, $22.1626, 734, $22.1847, $22.1847, $21.6001
02/06/2017, $21.6499, 919, $21.65, $21.65, $21.6499
02/03/2017, $21.46, 3710, $22.0042, $22.0042, $21.46
02/02/2017, $22.132, 1020, $22, $22.2, $22
02/01/2017, $21.55, N/A, $21.55, $21.55, $21.55
01/31/2017, $21.55, 600, $21.599, $21.599, $21.55
01/30/2017, $21.75, 400, $21.777, $21.777, $21.75
01/27/2017, $21.966, 1040, $21.9012, $21.966, $21.9012
01/26/2017, $21.9902, N/A, $21.9902, $21.9902, $21.9902
01/25/2017, $21.9902, 1000, $21.4825, $21.9902, $21.4825
01/24/2017, $21.6, 615, $21.5501, $21.6, $21.5501
01/23/2017, $22, 1800, $22.088, $22.101, $22
01/20/2017, $22.18, 225, $22.18, $22.18, $22.18
01/19/2017, $22, 1645, $22.35, $22.35, $21.41
01/18/2017, $21.396, 600, $21.396, $21.396, $21.396
01/17/2017, $21.74, 1250, $21.34, $21.74, $21.3
01/13/2017, $21.9502, 300, $21.239, $21.9502, $21.239
01/12/2017, $22.09, 3305, $21.44, $22.4, $21.44
01/11/2017, $21.4386, 799, $21.3872, $21.4386, $21.3872
01/10/2017, $21.817, 1000, $21.817, $21.817, $21.817
01/09/2017, $21.75, N/A, $21.75, $21.75, $21.75
01/06/2017, $21.75, 7735, $20.99, $21.89, $20.9288
01/05/2017, $21, 1562, $21, $21, $20.99
01/04/2017, $20.75, 1395, $20.99, $20.99, $20.56
01/03/2017, $20.9591, N/A, $20.9591, $20.9591, $20.9591
12/30/2016, $20.9591, N/A, $20.9591, $20.9591, $20.9591
12/29/2016, $20.9591, N/A, $20.9591, $20.9591, $20.9591
12/28/2016, $20.9591, 2470, $20.9, $20.99, $20.9
12/27/2016, $20.9899, 656, $20.989, $20.9899, $20.9585
12/23/2016, $20.9999, 1864, $20.8216, $20.9999, $20.8216
12/22/2016, $20.8516, 1524, $20.6501, $20.89, $20.6501
12/21/2016, $20.67, 3656, $20.85, $20.85, $20.2614
12/20/2016, $20.812, 2338, $20.6258, $20.812, $20.6258
12/19/2016, $20.7891, 12285, $20.3499, $21, $20.03
12/16/2016, $20.33, 2850, $20.8, $20.8311, $20.33
12/15/2016, $20.94, 1676, $20.95, $20.95, $20.94
12/14/2016, $20.95, 1027, $20.95, $20.95, $20.95
12/13/2016, $20.94, 1120, $20.94, $20.9749, $20.94
12/12/2016, $21.23, 1800, $21.24, $21.3417, $21.23
12/09/2016, $21.5, 400, $21.5, $21.5, $21.5
12/08/2016, $21.3, 774, $21.2768, $21.3, $21.2768
12/07/2016, $21.25, 100, $21.25, $21.25, $21.25
12/06/2016, $21.3301, 900, $21.4407, $21.4407, $21.3301
12/05/2016, $21.5999, 1977, $21.3007, $21.5999, $21.3007
12/02/2016, $21.6, 200, $21.6, $21.6, $21.6
12/01/2016, $21.538, N/A, $21.538, $21.538, $21.538
11/30/2016, $21.538, 400, $21.538, $21.538, $21.538
11/29/2016, $21.5, 3648, $21.52, $21.52, $21.5
11/28/2016, $21.6, 3550, $21.52, $21.6, $21.5
11/25/2016, $21.77, N/A, $21.77, $21.77, $21.77
11/23/2016, $21.77, N/A, $21.77, $21.77, $21.77
11/22/2016, $21.77, 600, $21.89, $21.89, $21.76
11/21/2016, $21.75, 1240, $21.53, $21.75, $21.53
11/18/2016, $21.81, 3884, $22.06, $22.06, $21.701
11/17/2016, $22.034, 1850, $22.26, $22.3, $21.7539
11/16/2016, $22.2, 695, $22.17, $22.2696, $22.17
11/15/2016, $22.6, 1625, $22.99, $23, $22.6
11/14/2016, $22.94, 300, $23.24, $23.24, $22.94
11/11/2016, $23.0828, 962, $23.35, $23.35, $23.0828
11/10/2016, $22.66, 851, $22.66, $22.66, $22.66
11/09/2016, $23.015, 3991, $23, $23.0845, $23
11/08/2016, $23.0355, N/A, $23.0355, $23.0355, $23.0355
11/07/2016, $23.0355, 300, $23.0355, $23.0355, $23.0355
11/04/2016, $23.1, N/A, $23.1, $23.1, $23.1
11/03/2016, $23.1, 1042, $23.13, $23.13, $23.08
11/02/2016, $23.0829, 1651, $23.37, $23.37, $23.0829
11/01/2016, $23.69, 2334, $23.76, $23.9652, $23.097
10/31/2016, $23.33, 635, $23.81, $23.81, $23.33
10/28/2016, $23.81, 4023, $24, $24, $23.78
10/27/2016, $23.95, 2817, $23.44, $23.95, $23.42
10/26/2016, $23.6, 1405, $23.6, $23.73, $23.6
10/25/2016, $23.6, 1080, $23.9547, $23.99, $23.6
10/24/2016, $23.9649, 1804, $24, $24, $23.9349
10/21/2016, $23.8649, 443, $23.8649, $23.8649, $23.8649
10/20/2016, $23.47, N/A, $23.47, $23.47, $23.47
10/19/2016, $23.47, 2085, $23.59, $23.8168, $23.45
10/18/2016, $23.4825, 950, $23.89, $23.89, $23.39
10/17/2016, $23.5651, 978, $23.94, $23.94, $23.53
10/14/2016, $23.923, 520, $23.923, $23.923, $23.923
10/13/2016, $23.76, 292, $23.76, $23.76, $23.76
10/12/2016, $23.82, 1915, $23.89, $24.1258, $23.82
10/11/2016, $24.1045, 423, $24.23, $24.23, $24.1044
10/10/2016, $24.27, 2505, $24.25, $24.6111, $24.161
10/07/2016, $24.75, 1100, $24.75, $24.75, $24.75
10/06/2016, $25.34, 4531, $24.37, $25.85, $24.15
10/05/2016, $24.1118, 2967, $24.32, $24.5, $23.95
10/04/2016, $24.3818, 1192, $23.99, $24.3818, $23.99
10/03/2016, $24.35, 3347, $23.87, $24.35, $23.87
09/30/2016, $24.3, 652, $23.86, $24.3, $23.86
09/29/2016, $23.9, 3037, $23.978, $24, $23.705
09/28/2016, $24.06, N/A, $24.06, $24.06, $24.06
09/27/2016, $24.06, 4863, $23.86, $24.18, $23.71
09/26/2016, $23.86, 3509, $23.729, $23.999, $23.69
09/23/2016, $23.8985, 1036, $23.94, $23.94, $23.8985
09/22/2016, $23.9, 773, $23.7725, $23.9339, $23.7725
09/21/2016, $24, 2645, $23.92, $24.12, $23.91
09/20/2016, $23.4435, 500, $24.23, $24.23, $23.4435
09/19/2016, $23.94, 1144, $23.86, $24.13, $23.86
09/16/2016, $24.1655, 2824, $24.0284, $24.1655, $23.8954
09/15/2016, $23.9, 1983, $23.8901, $23.9, $23.7999
09/14/2016, $23.97, 6359, $23.721, $23.97, $23.45
09/13/2016, $23.59, 11072, $24.4, $24.52, $23.3005
09/12/2016, $24.3, 2936, $23.78, $24.5, $23.78
09/09/2016, $24.2999, 477, $24.23, $24.2999, $24.23
09/08/2016, $24.5, 2198, $24.6, $24.8, $24.4649
09/07/2016, $24.4, 1736, $24.55, $24.63, $24.35
09/06/2016, $24.65, 4879, $24.32, $24.8, $24.24
09/02/2016, $24.31, 2560, $24.22, $24.35, $23.248
09/01/2016, $24.35, 1814, $24.3, $24.35, $24.08
08/31/2016, $24.39, 5069, $24.06, $24.4, $24
08/30/2016, $24.34, 2207, $23.74, $24.38, $23.74
08/29/2016, $24.04, 2518, $24.31, $24.31, $24
08/26/2016, $24.14, 2956, $24.29, $24.39, $23.8151
08/25/2016, $24.117, 1588, $24.2, $24.3, $23.95
08/24/2016, $24.0201, 1704, $24.35, $24.35, $24.0201
08/23/2016, $24.25, 3068, $23.9, $24.352, $23.65
08/22/2016, $23.95, 4739, $24.31, $24.31, $23.6005
08/19/2016, $24.3, 2276, $24.4, $24.4, $24.08
08/18/2016, $24.4, N/A, $24.4, $24.4, $24.4
08/17/2016, $24.4, 17772, $24.198, $25, $24.16
08/16/2016, $24, 2954, $24.05, $24.2277, $24
08/15/2016, $23.91, 6706, $24, $24.15, $23.91
08/12/2016, $24.1275, 740, $23.85, $24.1275, $23.85
08/11/2016, $23.8501, 2705, $24.04, $24.15, $23.8501
08/10/2016, $24.25, 2098, $24.18, $24.25, $24.1
08/09/2016, $24.25, 6201, $24.25, $24.25, $24.0525
08/08/2016, $24.0927, 2801, $24.07, $24.25, $24.05
08/05/2016, $23.961, 5857, $24.1, $24.2199, $23.961
08/04/2016, $24.2, 607, $23.95, $24.2, $23.95
08/03/2016, $24.21, 1902, $23.84, $24.2299, $23.84
08/02/2016, $24.0665, 2750, $24.02, $24.25, $23.61
08/01/2016, $24.2, 5105, $24, $24.24, $23.69
07/29/2016, $23.95, 4563, $24.14, $24.14, $23.62
07/28/2016, $24.18, 3258, $24.18, $24.18, $23.8
07/27/2016, $23.6301, 914, $23.8988, $23.8988, $23.6
07/26/2016, $23.8428, 6857, $23.99, $23.99, $23.6601
07/25/2016, $23.53, 8830, $23.91, $24.38, $23.53
07/22/2016, $23.92, 17691, $23.48, $24.25, $23.25
07/21/2016, $23.239, 2157, $23.45, $23.45, $23.1
07/20/2016, $23.25, 6415, $23.53, $23.563, $23.18
07/19/2016, $23.385, 5251, $23.19, $23.399, $23.19
07/18/2016, $23.1999, 4568, $23.24, $23.56, $23.12
07/15/2016, $23.1, 4804, $23.12, $23.28, $23.01
07/14/2016, $23.09, 1400, $22.999, $23.09, $22.999
07/13/2016, $22.9, 961, $23.39, $23.39, $22.9
07/12/2016, $22.96, 3212, $23.08, $23.1, $22.92
07/11/2016, $22.8, 5407, $23.46, $23.46, $22.68
07/08/2016, $23.15, N/A, $23.15, $23.15, $23.15
07/07/2016, $23.15, 6651, $24.15, $24.15, $23.15
07/06/2016, $23.73, 3939, $24.059, $24.1301, $23.69
07/05/2016, $23.72, 3911, $23.85, $24.25, $23.71
07/01/2016, $23.86, 712, $24.18, $24.18, $23.85
06/30/2016, $23.89, 11564, $24.5, $24.54, $23.705
06/29/2016, $23.9562, 14158, $24, $24.6, $23.84
06/28/2016, $24.01, 9345, $23.81, $24.8799, $23.6901
06/27/2016, $23.99, 3250, $23.99, $23.99, $23.45
06/24/2016, $23.99, 10955, $23.5, $23.99, $23.05
06/23/2016, $23.3, 9629, $22.9, $23.3, $22.82
06/22/2016, $22.9171, 1425, $22.8906, $22.97, $22.8
06/21/2016, $22.9699, 300, $22.97, $22.97, $22.9699
06/20/2016, $22.75, 11233, $22.65, $22.95, $22.55
06/17/2016, $22.62, 2400, $23, $23, $22.62
06/16/2016, $23, 5409, $22.577, $23, $22.577
06/15/2016, $23, 3575, $22.83, $23.3, $22.83
06/14/2016, $22.8, 885, $22.8, $23.1102, $22.8
06/13/2016, $22.75, 3544, $22.3, $23.23, $22.3
06/10/2016, $22.63, 3927, $23.1627, $23.1627, $22.61
06/09/2016, $23, 100, $23, $23, $23
06/08/2016, $22.77, 550, $22.7701, $22.7701, $22.77
06/07/2016, $22.77, 747, $23.01, $23.12, $22.77
06/06/2016, $22.98, 2500, $22.67, $23.15, $22.6101
06/03/2016, $22.7996, 12015, $23.04, $23.5, $22.7996
06/02/2016, $23.02, 2751, $23.1, $23.49, $23.02
06/01/2016, $23, 952, $23.0001, $23.0582, $23
05/31/2016, $23.1, 1758, $23.5, $23.5, $23
05/27/2016, $23.28, 9595, $23.12, $23.29, $22.79
05/26/2016, $23.15, 5731, $23.29, $23.4, $23.1
05/25/2016, $23.1, 14150, $23.35, $23.45, $22.86
05/24/2016, $23.25, 3766, $23.25, $23.25, $23.25
05/23/2016, $23.25, 1058, $23.4499, $23.4499, $23.1725
05/20/2016, $23.14, 2817, $23, $23.35, $23
05/19/2016, $22.5, 1471, $22.48, $22.5001, $22.1806
05/18/2016, $22.48, 4116, $22.35, $22.48, $22.175
05/17/2016, $22.5999, 3900, $22.56, $22.72, $22.4
05/16/2016, $22.3801, 6962, $22.5, $22.81, $22.38
05/13/2016, $22.8399, 100, $22.8399, $22.8399, $22.8399
05/12/2016, $22.786, 1200, $22.75, $22.84, $22.52
05/11/2016, $22.45, 4262, $22.9199, $22.92, $22.3999
05/10/2016, $22.9134, 200, $22.9134, $22.9134, $22.9134
05/09/2016, $22.76, 400, $22.77, $22.77, $22.76
05/06/2016, $23.4499, 1020, $23, $23.4499, $23
05/05/2016, $23, 325, $23, $23, $23
05/04/2016, $23.18, 1604, $23.4, $23.4, $23
05/03/2016, $23.0001, N/A, $23.0001, $23.0001, $23.0001
05/02/2016, $23.0001, 295, $22.76, $23.0001, $22.76
04/29/2016, $23.74, 1904, $24, $24, $23.255
04/28/2016, $23.15, N/A, $23.15, $23.15, $23.15
04/27/2016, $23.15, 650, $23, $23.15, $22.734
04/26/2016, $23.13, N/A, $23.13, $23.13, $23.13
04/25/2016, $23.13, N/A, $23.13, $23.13, $23.13
04/22/2016, $23.13, 1455, $22.51, $23.13, $22.51
04/21/2016, $23.177, 1245, $23.265, $23.265, $22.6101
04/20/2016, $22.8, 1259, $23.05, $23.3499, $22.8
04/19/2016, $23.4, 1062, $22.784, $23.449, $22.784
04/18/2016, $23.4485, 3771, $23, $23.4485, $22.8438
04/15/2016, $22.5, 800, $22.4999, $22.5, $22.4999
04/14/2016, $23.004, 1411, $22.997, $23.004, $22.7468
04/13/2016, $22.9176, 400, $22.9176, $22.9176, $22.9176
04/12/2016, $22.5, 799, $22.728, $22.728, $22.45
04/11/2016, $22.7, N/A, $22.7, $22.7, $22.7
04/08/2016, $22.7, 1648, $23.3, $23.3, $22.475
04/07/2016, $22.5307, 532, $23.56, $23.56, $22.5307
04/06/2016, $22.72, 950, $22.38, $22.72, $21.8444
04/05/2016, $22.7501, 7329, $21.91, $23.28, $21.91
04/04/2016, $21.759, N/A, $21.759, $21.759, $21.759
04/01/2016, $21.759, 565, $21.92, $22.08, $21.759
03/31/2016, $21.841, 5748, $21.79, $21.94, $21.6101
03/30/2016, $21.7232, 1355, $21.7236, $21.8085, $21.7232
03/29/2016, $21.8174, 1687, $21.7324, $21.819, $21.6616
03/28/2016, $21.7969, 300, $21.7969, $21.7969, $21.7969
03/24/2016, $21.71, N/A, $21.71, $21.71, $21.71
03/23/2016, $21.71, 1105, $21.69, $21.71, $21.69
03/22/2016, $21.605, N/A, $21.605, $21.605, $21.605
03/21/2016, $21.605, 3530, $21.72, $21.72, $21.52
03/18/2016, $21.75, 1609, $21.5, $21.75, $21.5
03/17/2016, $21.68, 1965, $21.699, $21.72, $21.66
03/16/2016, $21.5101, 1685, $21.515, $21.638, $21.5101
03/15/2016, $21.46, 650, $21.4601, $21.5552, $21.46
03/14/2016, $21.6, 1789, $21.41, $21.6408, $21.41
03/11/2016, $21.68, 2503, $21.4876, $21.68, $21.4876
03/10/2016, $21.4925, 4320, $21.71, $21.7117, $21.21
03/09/2016, $21.8399, 679, $21.8399, $21.8399, $21.8399
03/08/2016, $21.565, N/A, $21.565, $21.565, $21.565
03/07/2016, $21.565, 4100, $21.645, $21.71, $21.3001
03/04/2016, $21.65, 591, $21.65, $21.65, $21.65
03/03/2016, $21.74, N/A, $21.74, $21.74, $21.74
03/02/2016, $21.74, N/A, $21.74, $21.74, $21.74
03/01/2016, $21.74, 207, $21.74, $21.74, $21.74
02/29/2016, $21.73, 400, $21.728, $21.73, $21.728
02/26/2016, $21.556, 140, $21.556, $21.556, $21.556
02/25/2016, $21.5924, 600, $21.5924, $21.5924, $21.5301
02/24/2016, $21.54, 1012, $21.55, $21.55, $21.54
02/23/2016, $21.62, 1655, $21.53, $21.62, $21.39
02/22/2016, $21.29, 312, $21.29, $21.29, $21.29
02/19/2016, $21.26, 430, $21.27, $21.27, $21.26
02/18/2016, $21.4705, 450, $21.4972, $21.4972, $21.4705
02/17/2016, $21.56, 500, $21.36, $21.56, $21.36
02/16/2016, $21.36, 764, $21.5535, $21.5535, $21.36
02/12/2016, $21.27, 440, $21.27, $21.27, $21.27
02/11/2016, $21.53, N/A, $21.53, $21.53, $21.53
02/10/2016, $21.53, 3108, $21.465, $21.54, $21.2614
02/09/2016, $21.38, 3247, $21.761, $21.761, $21.38
02/08/2016, $21.53, 3100, $21.664, $21.665, $21.421
02/05/2016, $21.63, 400, $21.63, $21.63, $21.63
02/04/2016, $21.7101, 450, $21.7101, $21.7101, $21.7101
02/03/2016, $22, 1000, $22, $22, $22
02/02/2016, $22, N/A, $22, $22, $22
02/01/2016, $22, 2505, $21.8, $22, $21.6201
01/29/2016, $21.9591, 4830, $21.55, $21.99, $21.55
01/28/2016, $21.5612, 400, $21.6348, $21.6348, $21.5612
01/27/2016, $21.795, 220, $21.795, $21.795, $21.795
01/26/2016, $21.4, 11107, $21.9464, $22.31, $21.4
01/25/2016, $21.7228, 3877, $22.01, $22.01, $21.46
01/22/2016, $21.63, 100, $21.63, $21.63, $21.63
01/21/2016, $21.16, 404, $21.16, $21.16, $21.16
01/20/2016, $21.57, 604, $21.57, $21.57, $21.57
01/19/2016, $21.54, 2004, $22.07, $22.07, $21.54
01/15/2016, $21.8, 100, $21.8, $21.8, $21.8
01/14/2016, $21.99, 4485, $22.2959, $22.39, $21.94
01/13/2016, $22.2535, 5773, $22.46, $22.609, $21.924
01/12/2016, $22.42, 16406, $22.16, $22.71, $22.09
01/11/2016, $22.28, 1310, $22.16, $22.28, $22.16
01/08/2016, $22.34, 7365, $22.18, $22.5, $22.1585
01/07/2016, $22.13, 14104, $21.89, $22.69, $21.89
01/06/2016, $22.0993, 2753, $22.3, $22.46, $21.89
01/05/2016, $22.11, 3777, $22.759, $22.759, $22
01/04/2016, $22.17, 1366, $22.5, $22.5843, $22.17
12/31/2015, $22.4985, 229, $22.4985, $22.4985, $22.4985
12/30/2015, $22.3, 2119, $22.27, $22.399, $22.27
12/29/2015, $22.7, N/A, $22.7, $22.7, $22.7
12/28/2015, $22.7, 2900, $22.47, $22.7, $22.37
12/24/2015, $22.65, N/A, $22.65, $22.65, $22.65
12/23/2015, $22.65, 315, $22.465, $22.65, $22.465
12/22/2015, $22.7, 100, $22.7, $22.7, $22.7
12/21/2015, $22.271, 400, $22.31, $22.31, $22.271
12/18/2015, $22.999, 300, $22.9985, $22.999, $22.9985
12/17/2015, $22.66, 11715, $22.43, $22.86, $22.38
12/16/2015, $22.29, N/A, $22.29, $22.29, $22.29
12/15/2015, $22.29, 500, $22.3, $22.3, $22.29
12/14/2015, $22.4959, 550, $22.4959, $22.4959, $22.4959
12/11/2015, $22.601, 500, $22.601, $22.601, $22.601
12/10/2015, $22.57, 700, $22.561, $22.8189, $22.561
12/09/2015, $23.29, 1200, $22.6812, $23.29, $22.6812
12/08/2015, $22.932, 300, $22.932, $22.932, $22.932
12/07/2015, $22.4834, N/A, $22.4834, $22.4834, $22.4834
12/04/2015, $22.4834, 300, $22.4834, $22.4834, $22.4834
12/03/2015, $22.55, 1658, $22.5144, $22.57, $22.5144
12/02/2015, $22.77, 765, $22.445, $22.77, $22.445
12/01/2015, $22.66, 2389, $22.48, $22.66, $22.25
11/30/2015, $22.49, 2550, $22.1, $22.49, $22.1
11/27/2015, $22.49, N/A, $22.49, $22.49, $22.49
11/25/2015, $22.49, 1280, $22.48, $22.49, $22.0801
11/24/2015, $22.3071, 436, $22.3071, $22.3071, $22.3071
11/23/2015, $22.02, 3707, $22.4, $22.4899, $22
11/20/2015, $22.28, 540, $22.29, $22.39, $22.28
11/19/2015, $22.18, 2760, $21.4001, $22.4, $21.4001
11/18/2015, $21.97, 1405, $21.675, $21.97, $21.675
11/17/2015, $21.68, 1733, $21.678, $21.68, $21.65
11/16/2015, $21.52, 5151, $21.568, $21.6, $21.38
11/13/2015, $21.38, 1000, $21.58, $21.58, $21.38
11/12/2015, $21.46, 400, $21.46, $21.46, $21.46
11/11/2015, $21.675, 250, $21.675, $21.675, $21.675
11/10/2015, $21.74, 460, $21.74, $21.74, $21.74
11/09/2015, $21.7899, 4802, $21.3, $21.7899, $21.3
11/06/2015, $21.54, 2287, $21.5, $21.54, $21.2301
11/05/2015, $21.5, 13901, $22.05, $22.166, $21.44
11/04/2015, $22.01, 4300, $22, $22.3, $22
11/03/2015, $21.8382, 188, $21.8382, $21.8382, $21.8382
11/02/2015, $21.896, N/A, $21.896, $21.896, $21.896
10/30/2015, $21.896, N/A, $21.896, $21.896, $21.896
10/29/2015, $21.896, N/A, $21.896, $21.896, $21.896
10/28/2015, $21.896, N/A, $21.896, $21.896, $21.896
10/27/2015, $21.896, 1100, $22.26, $22.26, $21.896
10/26/2015, $22, 500, $22, $22, $22
10/23/2015, $21.86, 1704, $22.0188, $22.13, $21.8001
10/22/2015, $21.8085, 3924, $21.49, $22.04, $21.45
10/21/2015, $21.975, 650, $21.975, $21.975, $21.975
10/20/2015, $22.0899, 726, $22.3, $22.3, $22.06
10/19/2015, $22.37, 3049, $21.36, $22.37, $21.12
10/16/2015, $21.43, N/A, $21.43, $21.43, $21.43
10/15/2015, $21.43, 455, $21.2944, $21.43, $21.2944
10/14/2015, $21.15, 1864, $21.0997, $21.19, $21.0997
10/13/2015, $21.1542, N/A, $21.1542, $21.1542, $21.1542
10/12/2015, $21.1542, 900, $21.1542, $21.1542, $21.1542
10/09/2015, $21.145, 1124, $21.15, $21.16, $21.06
10/08/2015, $21.29, 1163, $21.4, $21.62, $21.22
10/07/2015, $21.32, 1870, $20.88, $21.32, $20.86
10/06/2015, $21.04, 230, $21.04, $21.04, $21.04
10/05/2015, $21.12, 300, $21.12, $21.12, $21.12
10/02/2015, $20.86, 2280, $20.91, $21.2811, $20.86
10/01/2015, $21.06, 960, $21.2414, $21.2414, $21.03
09/30/2015, $21.1, 1012, $21.36, $21.36, $21.034
