Date, Close/Last, Volume, Open, High, Low
07/07/2017, $1.48, 17199, $1.52, $1.52, $1.48
07/06/2017, $1.53, 2732, $1.51, $1.53, $1.51
07/05/2017, $1.51, 8312, $1.5, $1.52, $1.5
07/03/2017, $1.51, 21292, $1.53, $1.53, $1.51
06/30/2017, $1.52, 9544, $1.52, $1.53, $1.52
06/29/2017, $1.53, 19909, $1.53, $1.535, $1.52
06/28/2017, $1.52, 12156, $1.52, $1.54, $1.52
06/27/2017, $1.53, 5356, $1.5, $1.5374, $1.5
06/26/2017, $1.51, 4655, $1.51, $1.5367, $1.51
06/23/2017, $1.51, 20870, $1.49, $1.53, $1.49
06/22/2017, $1.51, 6341, $1.51, $1.519, $1.48
06/21/2017, $1.5, 3164, $1.51, $1.51, $1.47
06/20/2017, $1.47, 4993, $1.51, $1.51, $1.47
06/19/2017, $1.5, 8632, $1.52, $1.52, $1.4687
06/16/2017, $1.53, 28156, $1.49, $1.53, $1.45
06/15/2017, $1.5, 24522, $1.5, $1.53, $1.46
06/14/2017, $1.51, 2675, $1.5082, $1.52, $1.5015
06/13/2017, $1.5, 19541, $1.5274, $1.5274, $1.5
06/12/2017, $1.53, 2046, $1.5, $1.54, $1.5
06/09/2017, $1.51, 5054, $1.53, $1.54, $1.51
06/08/2017, $1.52, 20762, $1.55, $1.55, $1.51
06/07/2017, $1.53, 10298, $1.55, $1.55, $1.52
06/06/2017, $1.55, 8346, $1.53, $1.5579, $1.52
06/05/2017, $1.51, 25607, $1.52, $1.54, $1.5
06/02/2017, $1.51, 16862, $1.53, $1.54, $1.5
06/01/2017, $1.5, 14321, $1.48, $1.53, $1.48
05/31/2017, $1.4899, 23007, $1.46, $1.4899, $1.4591
05/30/2017, $1.48, 11289, $1.48, $1.49, $1.4549
05/26/2017, $1.47, 25774, $1.4299, $1.47, $1.4284
05/25/2017, $1.42, 4712, $1.43, $1.4324, $1.42
05/24/2017, $1.44, 22620, $1.43, $1.45, $1.41
05/23/2017, $1.42, 3892, $1.4116, $1.44, $1.4044
05/22/2017, $1.42, 9669, $1.44, $1.44, $1.41
05/19/2017, $1.43, 1507, $1.44, $1.44, $1.4299
05/18/2017, $1.4199, 25978, $1.4222, $1.4569, $1.39
05/17/2017, $1.43, 27076, $1.4, $1.47, $1.4
05/16/2017, $1.409, 22877, $1.43, $1.44, $1.36
05/15/2017, $1.43, 29782, $1.41, $1.45, $1.381
05/12/2017, $1.38, 50965, $1.3, $1.41, $1.3
05/11/2017, $1.32, 15500, $1.3147, $1.33, $1.27
05/10/2017, $1.2798, 23315, $1.26, $1.2899, $1.26
05/09/2017, $1.27, 31621, $1.28, $1.3281, $1.26
05/08/2017, $1.31, 29952, $1.322, $1.322, $1.26
05/05/2017, $1.3, 5584, $1.288, $1.33, $1.28
05/04/2017, $1.28, 23443, $1.3, $1.34, $1.26
05/03/2017, $1.28, 36541, $1.299, $1.31, $1.25
05/02/2017, $1.28, 43928, $1.32, $1.32, $1.27
05/01/2017, $1.29, 55264, $1.36, $1.36, $1.28
04/28/2017, $1.33, 25026, $1.31, $1.34, $1.3
04/27/2017, $1.31, 36099, $1.34, $1.36, $1.31
04/26/2017, $1.37, 11636, $1.39, $1.39, $1.32
04/25/2017, $1.34, 57148, $1.342, $1.38, $1.32
04/24/2017, $1.35, 107546, $1.42, $1.43, $1.31
04/21/2017, $1.38, 21925, $1.38, $1.44, $1.38
04/20/2017, $1.4, 24783, $1.35, $1.45, $1.35
04/19/2017, $1.379, 20524, $1.377, $1.41, $1.33
04/18/2017, $1.33, 29021, $1.35, $1.44, $1.312
04/17/2017, $1.389, 137047, $1.45, $1.45, $1.29
04/13/2017, $1.4, 65881, $1.45, $1.46, $1.3965
04/12/2017, $1.48, 3092, $1.45, $1.48, $1.4485
04/11/2017, $1.46, 25583, $1.44, $1.49, $1.42
04/10/2017, $1.43, 29577, $1.46, $1.49, $1.43
04/07/2017, $1.46, 7968, $1.51, $1.52, $1.46
04/06/2017, $1.497, 23739, $1.48, $1.52, $1.48
04/05/2017, $1.5, 6871, $1.528, $1.53, $1.5
04/04/2017, $1.51, 9411, $1.51, $1.55, $1.51
04/03/2017, $1.5, 27483, $1.59, $1.59, $1.5
03/31/2017, $1.56, 11433, $1.582, $1.582, $1.52
03/30/2017, $1.5501, 14922, $1.56, $1.58, $1.54
03/29/2017, $1.5926, 23884, $1.56, $1.61, $1.56
03/28/2017, $1.55, 15896, $1.5, $1.597, $1.5
03/27/2017, $1.5, 24604, $1.6, $1.61, $1.5
03/24/2017, $1.59, 13662, $1.6451, $1.67, $1.59
03/23/2017, $1.6298, 15303, $1.64, $1.7, $1.6078
03/22/2017, $1.61, 34649, $1.5519, $1.6116, $1.5
03/21/2017, $1.52, 50373, $1.58, $1.62, $1.5
03/20/2017, $1.62, 23773, $1.59, $1.65, $1.54
03/17/2017, $1.6, 12296, $1.61, $1.65, $1.564
03/16/2017, $1.5906, 20284, $1.58, $1.6414, $1.56
03/15/2017, $1.57, 23966, $1.51, $1.65, $1.5075
03/14/2017, $1.51, 75076, $1.55, $1.55, $1.4
03/13/2017, $1.55, 16760, $1.57, $1.589, $1.55
03/10/2017, $1.58, 8050, $1.53, $1.61, $1.53
03/09/2017, $1.54, 15128, $1.51, $1.57, $1.5
03/08/2017, $1.5, 83946, $1.68, $1.68, $1.5
03/07/2017, $1.65, 43770, $1.67, $1.71, $1.63
03/06/2017, $1.75, 28165, $1.78, $1.8, $1.7
03/03/2017, $1.75, 25874, $1.75, $1.8, $1.7018
03/02/2017, $1.76, 165521, $1.78, $1.99, $1.74
03/01/2017, $1.73, 90213, $1.784, $1.82, $1.65
02/28/2017, $1.84, 19126, $1.83, $1.84, $1.76
02/27/2017, $1.79, 79347, $1.81, $1.85, $1.76
02/24/2017, $1.8101, 4629, $1.79, $1.85, $1.78
02/23/2017, $1.82, 41964, $1.78, $1.83, $1.78
02/22/2017, $1.77, 10060, $1.76, $1.79, $1.74
02/21/2017, $1.73, 20544, $1.81, $1.81, $1.73
02/17/2017, $1.79, 30933, $1.87, $1.87, $1.76
02/16/2017, $1.86, 19406, $1.78, $1.86, $1.7401
02/15/2017, $1.8, 44503, $1.84, $1.8599, $1.7723
02/14/2017, $1.83, 15701, $1.86, $1.86, $1.81
02/13/2017, $1.86, 60019, $1.85, $1.86, $1.82
02/10/2017, $1.86, 15081, $2, $2, $1.85
02/09/2017, $1.97, 12479, $2.01, $2.0224, $1.94
02/08/2017, $1.97, 60650, $2.02, $2.05, $1.95
02/07/2017, $1.97, 37961, $1.9846, $2.0359, $1.97
02/06/2017, $1.96, 133038, $1.83, $2.04, $1.83
02/03/2017, $1.85, 38166, $1.85, $1.87, $1.779
02/02/2017, $1.85, 21827, $1.75, $1.86, $1.69
02/01/2017, $1.72, 12270, $1.75, $1.75, $1.69
01/31/2017, $1.75, 27090, $1.7, $1.75, $1.68
01/30/2017, $1.65, 7289, $1.69, $1.69, $1.6499
01/27/2017, $1.6727, 7177, $1.63, $1.7, $1.63
01/26/2017, $1.6201, 13270, $1.65, $1.7383, $1.62
01/25/2017, $1.66, 46003, $1.68, $1.7618, $1.65
01/24/2017, $1.68, 19118, $1.68, $1.68, $1.63
01/23/2017, $1.675, 13327, $1.63, $1.6896, $1.63
01/20/2017, $1.6, 19711, $1.6, $1.63, $1.56
01/19/2017, $1.63, 37189, $1.7, $1.7, $1.57
01/18/2017, $1.67, 149869, $1.53, $1.78, $1.4575
01/17/2017, $1.5201, 51154, $1.53, $1.53, $1.5122
01/13/2017, $1.54, 28935, $1.54, $1.55, $1.53
01/12/2017, $1.57, 16378, $1.53, $1.59, $1.52
01/11/2017, $1.5224, 63029, $1.5198, $1.55, $1.5159
01/10/2017, $1.51, 14122, $1.5, $1.51, $1.48
01/09/2017, $1.5, 43631, $1.47, $1.53, $1.446
01/06/2017, $1.47, 28786, $1.47, $1.535, $1.45
01/05/2017, $1.47, 52760, $1.4, $1.47, $1.4
01/04/2017, $1.39, 34496, $1.395, $1.47, $1.39
01/03/2017, $1.45, 10137, $1.4, $1.45, $1.4
12/30/2016, $1.36, 92444, $1.34, $1.4, $1.3
12/29/2016, $1.33, 46968, $1.27, $1.34, $1.26
12/28/2016, $1.25, 99436, $1.32, $1.347, $1.25
12/27/2016, $1.323, 41437, $1.37, $1.37, $1.28
12/23/2016, $1.36, 32160, $1.327, $1.4, $1.31
12/22/2016, $1.31, 7560, $1.38, $1.3899, $1.31
12/21/2016, $1.35, 15543, $1.34, $1.42, $1.3
12/20/2016, $1.35, 75257, $1.45, $1.48, $1.33
12/19/2016, $1.4, 21260, $1.39, $1.47, $1.3605
12/16/2016, $1.37, 103211, $1.43, $1.5, $1.37
12/15/2016, $1.47, 43179, $1.4, $1.47, $1.35
12/14/2016, $1.41, 19274, $1.49, $1.49, $1.38
12/13/2016, $1.47, 11509, $1.46, $1.47, $1.4207
12/12/2016, $1.43, 42023, $1.45, $1.53, $1.41
12/09/2016, $1.46, 103596, $1.546, $1.56, $1.42
12/08/2016, $1.5, 23795, $1.47, $1.54, $1.43
12/07/2016, $1.47, 26587, $1.4503, $1.48, $1.4503
12/06/2016, $1.46, 9543, $1.4519, $1.4968, $1.4519
12/05/2016, $1.47, 15251, $1.43, $1.494, $1.43
12/02/2016, $1.3964, 31821, $1.38, $1.46, $1.38
12/01/2016, $1.38, 42475, $1.46, $1.49, $1.38
11/30/2016, $1.44, 20640, $1.48, $1.5, $1.43
11/29/2016, $1.47, 101323, $1.508, $1.57, $1.45
11/28/2016, $1.45, 98182, $1.45, $1.57, $1.45
11/25/2016, $1.47, 30461, $1.47, $1.54, $1.42
11/23/2016, $1.44, 34851, $1.53, $1.55, $1.44
11/22/2016, $1.54, 15953, $1.53, $1.54, $1.5
11/21/2016, $1.53, 29964, $1.55, $1.56, $1.4501
11/18/2016, $1.53, 161200, $1.55, $1.61, $1.4624
11/17/2016, $1.58, 124867, $1.61, $1.6799, $1.51
11/16/2016, $1.6244, 6019, $1.64, $1.66, $1.54
11/15/2016, $1.59, 11655, $1.69, $1.69, $1.59
11/14/2016, $1.62, 261682, $1.55, $1.76, $1.5
11/11/2016, $1.53, 105396, $1.54, $1.56, $1.42
11/10/2016, $1.56, 56112, $1.6, $1.6, $1.5
11/09/2016, $1.55, 38826, $1.5068, $1.56, $1.43
11/08/2016, $1.48, 6009, $1.5, $1.5, $1.46
11/07/2016, $1.46, 32956, $1.5, $1.53, $1.41
11/04/2016, $1.42, 5254, $1.45, $1.5078, $1.42
11/03/2016, $1.46, 25017, $1.55, $1.55, $1.46
11/02/2016, $1.51, 33806, $1.52, $1.56, $1.51
11/01/2016, $1.5389, 15908, $1.57, $1.5772, $1.5389
10/31/2016, $1.6, 6068, $1.5866, $1.6, $1.5726
10/28/2016, $1.59, 11687, $1.55, $1.6, $1.52
10/27/2016, $1.55, 11732, $1.56, $1.61, $1.52
10/26/2016, $1.56, 9382, $1.61, $1.61, $1.56
10/25/2016, $1.6, 11292, $1.6313, $1.6313, $1.58
10/24/2016, $1.6, 35179, $1.62, $1.74, $1.5675
10/21/2016, $1.62, 64518, $1.67, $1.71, $1.62
10/20/2016, $1.72, 33745, $1.786, $1.79, $1.67
10/19/2016, $1.76, 43734, $1.75, $1.87, $1.74
10/18/2016, $1.81, 248638, $1.84, $1.92, $1.73
10/17/2016, $1.83, 45462, $1.95, $1.95, $1.83
10/14/2016, $1.91, 48217, $1.85, $1.91, $1.79
10/13/2016, $1.84, 54949, $1.76, $1.87, $1.675
10/12/2016, $1.78, 34669, $1.64, $1.81, $1.64
10/11/2016, $1.689, 138245, $1.62, $1.689, $1.53
10/10/2016, $1.63, 4931, $1.61, $1.64, $1.61
10/07/2016, $1.62, 2648, $1.66, $1.66, $1.62
10/06/2016, $1.61, 16261, $1.65, $1.67, $1.61
10/05/2016, $1.63, 14476, $1.589, $1.65, $1.5866
10/04/2016, $1.585, 89901, $1.751, $1.8189, $1.5493
10/03/2016, $1.801, 18028, $1.86, $1.86, $1.801
09/30/2016, $1.84, 29228, $1.821, $1.8912, $1.78
09/29/2016, $1.84, 19301, $1.9225, $1.9225, $1.8
09/28/2016, $1.84, 13030, $1.84, $1.87, $1.8
09/27/2016, $1.85, 9126, $1.9, $1.91, $1.825
09/26/2016, $1.88, 7183, $1.92, $1.92, $1.86
09/23/2016, $1.92, 142803, $1.91, $2.08, $1.87
09/22/2016, $1.93, 18956, $1.96, $2.01, $1.93
09/21/2016, $2.03, 65581, $2, $2.08, $1.9807
09/20/2016, $1.95, 6128, $2, $2, $1.95
09/19/2016, $1.99, 100745, $1.96, $2.08, $1.95
09/16/2016, $1.96, 39211, $1.81, $1.96, $1.81
09/15/2016, $1.84, 116005, $1.84, $1.95, $1.79
09/14/2016, $1.85, 53158, $1.81, $1.88, $1.77
09/13/2016, $1.8, 6726, $1.85, $1.89, $1.8
09/12/2016, $1.84, 9577, $1.9, $1.93, $1.83
09/09/2016, $1.871, 74995, $1.97, $1.97, $1.79
09/08/2016, $1.96, 10280, $1.972, $2.04, $1.96
09/07/2016, $1.97, 18768, $2.02, $2.09, $1.96
09/06/2016, $2.04, 39463, $1.97, $2.08, $1.96
09/02/2016, $1.98, 6108, $1.9, $1.99, $1.9
09/01/2016, $1.92, 40792, $1.908, $1.954, $1.9
08/31/2016, $1.96, 12020, $1.95, $1.98, $1.93
08/30/2016, $1.94, 20560, $2, $2, $1.9
08/29/2016, $1.9648, 28278, $1.98, $2.0195, $1.95
08/26/2016, $1.99, 9696, $2.09, $2.09, $1.96
08/25/2016, $1.96, 9630, $2.03, $2.03, $1.9501
08/24/2016, $2.06, 4516, $2.0053, $2.09, $2.0053
08/23/2016, $1.9948, 22167, $2.0299, $2.0299, $1.98
08/22/2016, $2, 20254, $2.04, $2.08, $2
08/19/2016, $2.05, 37579, $2.1, $2.15, $2.02
08/18/2016, $2.09, 28759, $2.1, $2.1, $2.04
08/17/2016, $2.09, 15513, $2.1, $2.1184, $2.0501
08/16/2016, $2.1, 33065, $2.05, $2.14, $2.05
08/15/2016, $2.08, 49542, $2.06, $2.18, $2.021
08/12/2016, $2.04, 61243, $2.06, $2.1, $1.99
08/11/2016, $2.04, 7051, $2.0333, $2.1, $2.03
08/10/2016, $2.05, 13841, $2.12, $2.12, $2.04
08/09/2016, $2.0697, 14990, $2, $2.12, $2
08/08/2016, $2.05, 9845, $2.06, $2.12, $2.05
08/05/2016, $2.065, 45133, $2.12, $2.15, $2.01
08/04/2016, $2.15, 29363, $2.23, $2.23, $2.13
08/03/2016, $2.23, 36268, $2.24, $2.255, $2.14
08/02/2016, $2.24, 16549, $2.28, $2.28, $2.182
08/01/2016, $2.26, 18823, $2.26, $2.26, $2.154
07/29/2016, $2.22, 23974, $2.26, $2.27, $2.17
07/28/2016, $2.28, 3723, $2.25, $2.28, $2.18
07/27/2016, $2.25, 15469, $2.17, $2.25, $2.11
07/26/2016, $2.1101, 4593, $2.11, $2.16, $2.1
07/25/2016, $2.14, 16317, $2.1999, $2.1999, $2.09
07/22/2016, $2.14, 15896, $2.16, $2.2, $2.12
07/21/2016, $2.19, 7373, $2.19, $2.2, $2.15
07/20/2016, $2.19, 34382, $2.2, $2.229, $2.17
07/19/2016, $2.18, 8979, $2.23, $2.23, $2.17
07/18/2016, $2.199, 5981, $2.21, $2.21, $2.16
07/15/2016, $2.23, 4934, $2.22, $2.23, $2.15
07/14/2016, $2.21, 9751, $2.21, $2.21, $2.12
07/13/2016, $2.18, 24098, $2.27, $2.27, $2.15
07/12/2016, $2.3, 16944, $2.3, $2.31, $2.16
07/11/2016, $2.23, 80796, $2.17, $2.327, $2.16
07/08/2016, $2.12, 27567, $2.09, $2.17, $2.09
07/07/2016, $2.14, 39619, $2.15, $2.1572, $2.01
07/06/2016, $2.13, 50253, $2, $2.13, $1.88
07/05/2016, $1.9701, 46603, $2, $2, $1.95
07/01/2016, $2.06, 131746, $1.7, $2.1, $1.7
06/30/2016, $1.7, 55800, $1.7899, $1.7899, $1.69
06/29/2016, $1.69, 155954, $1.77, $1.77, $1.63
06/28/2016, $1.77, 32457, $1.685, $1.78, $1.6
06/27/2016, $1.74, 46105, $1.83, $1.83, $1.6
06/24/2016, $1.75, 207055, $1.85, $1.9489, $1.72
06/23/2016, $1.76, 37480, $1.78, $1.847, $1.71
06/22/2016, $1.8, 17207, $1.82, $1.84, $1.8
06/21/2016, $1.83, 5012, $1.85, $1.8599, $1.83
06/20/2016, $1.89, 8673, $1.88, $1.94, $1.82
06/17/2016, $1.9, 4902, $1.8536, $1.9, $1.8001
06/16/2016, $1.82, 38283, $1.85, $1.88, $1.79
06/15/2016, $1.84, 26603, $1.87, $1.888, $1.81
06/14/2016, $1.89, 13854, $1.88, $1.9, $1.8101
06/13/2016, $1.88, 10778, $2, $2, $1.88
06/10/2016, $2, 35372, $1.96, $2.04, $1.87
06/09/2016, $1.97, 53503, $2.07, $2.07, $1.95
06/08/2016, $2.0279, 69322, $1.77, $2.07, $1.77
06/07/2016, $1.77, 44102, $1.91, $1.91, $1.76
06/06/2016, $1.8089, 39769, $1.8, $1.88, $1.75
06/03/2016, $1.79, 46251, $1.67, $1.8599, $1.63
06/02/2016, $1.66, 8118, $1.65, $1.69, $1.6
06/01/2016, $1.64, 7975, $1.69, $1.69, $1.62
05/31/2016, $1.68, 29539, $1.63, $1.69, $1.63
05/27/2016, $1.61, 14478, $1.61, $1.72, $1.59
05/26/2016, $1.6001, 14166, $1.69, $1.72, $1.57
05/25/2016, $1.69, 46038, $1.67, $1.74, $1.55
05/24/2016, $1.68, 8900, $1.78, $1.78, $1.68
05/23/2016, $1.71, 14467, $1.72, $1.7916, $1.7
05/20/2016, $1.71, 32651, $1.78, $1.84, $1.705
05/19/2016, $1.77, 16482, $1.8, $1.85, $1.75
05/18/2016, $1.8201, 29085, $1.86, $1.88, $1.76
05/17/2016, $1.88, 26862, $1.87, $1.88, $1.85
05/16/2016, $1.8668, 8437, $1.93, $1.93, $1.82
05/13/2016, $1.87, 11848, $1.9796, $1.9796, $1.84
05/12/2016, $1.88, 27234, $1.84, $1.99, $1.81
05/11/2016, $1.85, 33198, $1.9, $1.98, $1.76
05/10/2016, $1.85, 5641, $1.89, $1.95, $1.85
05/09/2016, $1.92, 14759, $1.97, $2, $1.89
05/06/2016, $1.95, 55183, $1.88, $1.98, $1.8201
05/05/2016, $1.87, 37070, $1.84, $1.92, $1.75
05/04/2016, $1.78, 13786, $1.75, $1.91, $1.75
05/03/2016, $1.87, 13339, $1.88, $1.89, $1.78
05/02/2016, $1.89, 113289, $1.9, $1.96, $1.71
04/29/2016, $1.9, 251054, $1.56, $1.94, $1.5407
04/28/2016, $1.59, 8848, $1.58, $1.62, $1.54
04/27/2016, $1.59, 10979, $1.607, $1.63, $1.58
04/26/2016, $1.58, 6513, $1.563, $1.63, $1.56
04/25/2016, $1.6, 38882, $1.62, $1.63, $1.52
04/22/2016, $1.61, 17065, $1.59, $1.68, $1.59
04/21/2016, $1.6, 8863, $1.63, $1.67, $1.5701
04/20/2016, $1.62, 23881, $1.661, $1.68, $1.62
04/19/2016, $1.68, 17358, $1.5999, $1.68, $1.5889
04/18/2016, $1.54, 7479, $1.56, $1.61, $1.54
04/15/2016, $1.55, 10679, $1.59, $1.63, $1.55
04/14/2016, $1.54, 13254, $1.6, $1.63, $1.54
04/13/2016, $1.58, 20112, $1.6, $1.6, $1.574
04/12/2016, $1.58, 14674, $1.59, $1.64, $1.58
04/11/2016, $1.57, 8332, $1.55, $1.61, $1.51
04/08/2016, $1.59, 60336, $1.62, $1.67, $1.48
04/07/2016, $1.65, 2379, $1.62, $1.65, $1.62
04/06/2016, $1.6829, 8520, $1.7, $1.7, $1.66
04/05/2016, $1.71, 11374, $1.6, $1.71, $1.6
04/04/2016, $1.61, 18329, $1.68, $1.7002, $1.5877
04/01/2016, $1.7045, 8764, $1.75, $1.78, $1.7045
03/31/2016, $1.73, 21203, $1.67, $1.76, $1.67
03/30/2016, $1.74, 14833, $1.767, $1.7799, $1.72
03/29/2016, $1.78, 50646, $1.61, $1.8, $1.56
03/28/2016, $1.6, 4106, $1.57, $1.6, $1.56
03/24/2016, $1.56, 1148, $1.61, $1.64, $1.56
03/23/2016, $1.6001, 19130, $1.655, $1.69, $1.6
03/22/2016, $1.679, 990, $1.69, $1.69, $1.6695
03/21/2016, $1.65, 2511, $1.663, $1.68, $1.65
03/18/2016, $1.69, 12706, $1.75, $1.75, $1.65
03/17/2016, $1.74, 8706, $1.74, $1.74, $1.67
03/16/2016, $1.72, 18455, $1.63, $1.72, $1.571
03/15/2016, $1.63, 10532, $1.59, $1.67, $1.58
03/14/2016, $1.65, 12944, $1.668, $1.74, $1.6
03/11/2016, $1.64, 4754, $1.74, $1.74, $1.55
03/10/2016, $1.67, 25895, $1.68, $1.75, $1.6
03/09/2016, $1.63, 20482, $1.59, $1.75, $1.55
03/08/2016, $1.6, 5006, $1.68, $1.68, $1.6
03/07/2016, $1.69, 31765, $1.7, $1.9001, $1.65
03/04/2016, $1.71, 40979, $1.65, $1.72, $1.65
03/03/2016, $1.62, 56790, $1.6, $1.71, $1.6
03/02/2016, $1.63, 16969, $1.56, $1.63, $1.55
03/01/2016, $1.55, 12095, $1.61, $1.61, $1.55
02/29/2016, $1.63, 23010, $1.55, $1.63, $1.52
02/26/2016, $1.55, 10920, $1.47, $1.55, $1.4488
02/25/2016, $1.47, 19801, $1.57, $1.62, $1.45
02/24/2016, $1.59, 56067, $1.44, $1.62, $1.44
02/23/2016, $1.45, 6521, $1.55, $1.56, $1.45
02/22/2016, $1.56, 39291, $1.51, $1.58, $1.45
02/19/2016, $1.5, 8958, $1.55, $1.6, $1.5
02/18/2016, $1.58, 47676, $1.6, $1.6, $1.4801
02/17/2016, $1.61, 52443, $1.43, $1.61, $1.43
02/16/2016, $1.43, 31175, $1.482, $1.56, $1.43
02/12/2016, $1.55, 65051, $1.48, $1.61, $1.46
02/11/2016, $1.62, 161684, $1.54, $1.66, $1.42
02/10/2016, $1.43, 79205, $1.55, $1.55, $1.35
02/09/2016, $1.52, 60634, $1.3, $1.55, $1.3
02/08/2016, $1.44, 62638, $1.22, $1.46, $1.22
02/05/2016, $1.2601, 32836, $1.25, $1.285, $1.218
02/04/2016, $1.25, 111115, $1.1, $1.26, $1.08
02/03/2016, $1.0353, 84385, $1.1, $1.1, $0.9623
02/02/2016, $1.06, 6133, $1.12, $1.16, $1.06
02/01/2016, $1.16, 12170, $1.17, $1.182, $1.1542
01/29/2016, $1.19, 20173, $1.21, $1.25, $1.16
01/28/2016, $1.18, 17146, $1.22, $1.23, $1.18
01/27/2016, $1.1828, 5537, $1.24, $1.25, $1.1801
01/26/2016, $1.17, 8413, $1.22, $1.25, $1.17
01/25/2016, $1.22, 17027, $1.25, $1.25, $1.22
01/22/2016, $1.25, 14868, $1.25, $1.27, $1.2499
01/21/2016, $1.24, 13601, $1.21, $1.26, $1.2
01/20/2016, $1.21, 43965, $1.2, $1.23, $1.19
01/19/2016, $1.23, 31461, $1.2, $1.24, $1.2
01/15/2016, $1.23, 25148, $1.22, $1.23, $1.1701
01/14/2016, $1.24, 15365, $1.21, $1.24, $1.16
01/13/2016, $1.18, 18840, $1.1712, $1.25, $1.1712
01/12/2016, $1.245, 22752, $1.2, $1.29, $1.16
01/11/2016, $1.2, 7630, $1.18, $1.2, $1.18
01/08/2016, $1.22, 9751, $1.21, $1.22, $1.184
01/07/2016, $1.2, 43665, $1.16, $1.2156, $1.16
01/06/2016, $1.16, 15521, $1.16, $1.18, $1.16
01/05/2016, $1.17, 36952, $1.16, $1.18, $1.11
01/04/2016, $1.14, 9292, $1.15, $1.17, $1.14
12/31/2015, $1.17, 22904, $1.19, $1.19, $1.15
12/30/2015, $1.1684, 14252, $1.16, $1.19, $1.16
12/29/2015, $1.15, 80413, $1.25, $1.3, $1.15
12/28/2015, $1.24, 40283, $1.3, $1.3, $1.24
12/24/2015, $1.28, 18238, $1.21, $1.2999, $1.21
12/23/2015, $1.29, 30024, $1.22, $1.3, $1.219
12/22/2015, $1.2268, 26833, $1.2, $1.25, $1.2
12/21/2015, $1.2184, 20113, $1.2101, $1.24, $1.21
12/18/2015, $1.25, 49046, $1.12, $1.25, $1.084
12/17/2015, $1.15, 20679, $1.12, $1.17, $1.07
12/16/2015, $1.1, 78362, $1.064, $1.16, $1.02
12/15/2015, $1.09, 25262, $1.14, $1.17, $1.09
12/14/2015, $1.13, 12609, $1.14, $1.17, $1.12
12/11/2015, $1.16, 33564, $1.16, $1.19, $1.13
12/10/2015, $1.16, 40154, $1.29, $1.33, $1.12
12/09/2015, $1.27, 29527, $1.27, $1.33, $1.25
12/08/2015, $1.26, 74385, $1.25, $1.33, $1.25
12/07/2015, $1.23, 33504, $1.33, $1.38, $1.23
12/04/2015, $1.329, 13571, $1.31, $1.35, $1.31
12/03/2015, $1.3, 64042, $1.29, $1.3, $1.2511
12/02/2015, $1.29, 23369, $1.3, $1.3, $1.26
12/01/2015, $1.2664, 37072, $1.27, $1.29, $1.26
11/30/2015, $1.26, 21854, $1.18, $1.26, $1.18
11/27/2015, $1.17, 22897, $1.145, $1.25, $1.08
11/25/2015, $1.15, 15645, $1.08, $1.2, $1.08
11/24/2015, $1.07, 177037, $1.1, $1.22, $1
11/23/2015, $1.13, 430864, $1.18, $1.3032, $1.1
11/20/2015, $1.24, 175576, $1.32, $1.32, $1.19
11/19/2015, $1.31, 28066, $1.33, $1.37, $1.31
11/18/2015, $1.33, 70780, $1.4, $1.42, $1.33
11/17/2015, $1.37, 37952, $1.38, $1.46, $1.34
11/16/2015, $1.39, 23462, $1.42, $1.44, $1.39
11/13/2015, $1.42, 8313, $1.42, $1.43, $1.38
11/12/2015, $1.36, 39880, $1.42, $1.44, $1.36
11/11/2015, $1.36, 72608, $1.53, $1.53, $1.36
11/10/2015, $1.51, 16707, $1.46, $1.61, $1.46
11/09/2015, $1.44, 23241, $1.4, $1.44, $1.3801
11/06/2015, $1.38, 20100, $1.39, $1.43, $1.38
11/05/2015, $1.4, 7903, $1.46, $1.46, $1.39
11/04/2015, $1.41, 14678, $1.46, $1.46, $1.41
11/03/2015, $1.386, 32802, $1.41, $1.46, $1.38
11/02/2015, $1.43, 29323, $1.53, $1.58, $1.42
10/30/2015, $1.42, 18088, $1.5, $1.54, $1.4169
10/29/2015, $1.46, 8674, $1.5, $1.55, $1.45
10/28/2015, $1.5, 26633, $1.56, $1.5992, $1.46
10/27/2015, $1.53, 9714, $1.63, $1.63, $1.52
10/26/2015, $1.5001, 103988, $1.59, $1.74, $1.47
10/23/2015, $1.61, 21002, $1.62, $1.688, $1.57
10/22/2015, $1.5999, 135597, $1.55, $1.78, $1.52
10/21/2015, $1.52, 8723, $1.53, $1.59, $1.5
10/20/2015, $1.51, 16500, $1.4903, $1.54, $1.46
10/19/2015, $1.4999, 37329, $1.5, $1.54, $1.41
10/16/2015, $1.55, 17232, $1.48, $1.55, $1.47
10/15/2015, $1.47, 18223, $1.54, $1.54, $1.45
10/14/2015, $1.39, 63857, $1.58, $1.58, $1.37
10/13/2015, $1.49, 37517, $1.53, $1.6, $1.48
10/12/2015, $1.533, 12050, $1.54, $1.65, $1.5
10/09/2015, $1.5501, 43919, $1.66, $1.66, $1.55
10/08/2015, $1.65, 3805, $1.6, $1.66, $1.6
10/07/2015, $1.62, 4370, $1.67, $1.6799, $1.62
10/06/2015, $1.66, 27807, $1.63, $1.72, $1.6
10/05/2015, $1.62, 37893, $1.64, $1.65, $1.62
10/02/2015, $1.654, 153652, $1.72, $1.73, $1.6214
10/01/2015, $1.62, 17095, $1.69, $1.7, $1.62
09/30/2015, $1.67, 9512, $1.755, $1.764, $1.67
