Date, Close/Last, Volume, Open, High, Low
06/29/2017, $28.45, 784127, $28.63, $28.76, $28.31
06/28/2017, $28.75, 620103, $28.72, $28.8793, $28.6301
06/27/2017, $28.77, 1212432, $29.03, $29.03, $28.75
06/26/2017, $29.05, 1123344, $29.11, $29.16, $28.67
06/23/2017, $29, 1257271, $29.13, $29.44, $28.96
06/22/2017, $29.03, 638947, $29, $29.1, $28.81
06/21/2017, $29, 774122, $28.99, $29.17, $28.905
06/20/2017, $29.05, 770138, $29.64, $29.68, $28.875
06/19/2017, $29.54, 582752, $29.67, $29.67, $29.395
06/16/2017, $29.59, 1225077, $29.47, $29.75, $29.4
06/15/2017, $29.66, 841257, $29.39, $29.841, $29.31
06/14/2017, $29.59, 1422173, $29.8, $29.99, $29.48
06/13/2017, $29.57, 2101961, $29.54, $29.76, $29.51
06/12/2017, $30.04, 667511, $29.68, $30.17, $29.65
06/09/2017, $29.7, 588879, $29.48, $29.75, $29.37
06/08/2017, $29.46, 591403, $29.46, $29.5, $29.08
06/07/2017, $29.5, 510666, $29.37, $29.61, $29.33
06/06/2017, $29.42, 351229, $29.53, $29.64, $29.32
06/05/2017, $29.54, 567598, $29.71, $29.81, $29.435
06/02/2017, $29.75, 704891, $29.43, $29.83, $29.39
06/01/2017, $29.29, 580976, $28.83, $29.35, $28.7
05/31/2017, $28.88, 616751, $28.8, $28.945, $28.545
05/30/2017, $28.7, 308166, $28.72, $28.88, $28.565
05/26/2017, $28.77, 369182, $28.91, $28.94, $28.59
05/25/2017, $28.94, 433181, $29.18, $29.225, $28.92
05/24/2017, $29.13, 381187, $29.09, $29.24, $29
05/23/2017, $28.99, 543091, $28.86, $29.17, $28.76
05/22/2017, $28.75, 521255, $28.59, $28.79, $28.53
05/19/2017, $28.57, 655688, $28.26, $28.755, $28.19
05/18/2017, $28.27, 709064, $28.27, $28.4, $27.97
05/17/2017, $28.3, 789476, $28.09, $28.49, $27.94
05/16/2017, $28.18, 679728, $28.03, $28.18, $27.8
05/15/2017, $28.04, 464085, $27.84, $28.3, $27.81
05/12/2017, $27.76, 563079, $27.8, $27.85, $27.67
05/11/2017, $27.8, 763585, $27.88, $27.88, $27.49
05/10/2017, $27.96, 714670, $27.73, $28.07, $27.62
05/09/2017, $27.74, 987712, $28.1, $28.11, $27.49
05/08/2017, $28.08, 767169, $28.16, $28.3, $27.95
05/05/2017, $28.11, 400943, $27.9, $28.18, $27.87
05/04/2017, $27.85, 789924, $27.58, $27.89, $27.38
05/03/2017, $27.79, 703805, $27.95, $27.97, $27.58
05/02/2017, $27.92, 897752, $28.26, $28.34, $27.9
05/01/2017, $28.28, 650281, $28.2, $28.41, $28.04
04/28/2017, $28.14, 690795, $28.47, $28.47, $28.08
04/27/2017, $28.46, 685710, $28.42, $28.685, $28.4
04/26/2017, $28.35, 1200438, $28, $28.47, $27.7225
04/25/2017, $27.99, 686717, $27.91, $28.14, $27.86
04/24/2017, $27.86, 612359, $28.19, $28.3, $27.625
04/21/2017, $27.96, 689447, $27.88, $28.04, $27.7701
04/20/2017, $27.94, 858833, $27.99, $28, $27.68
04/19/2017, $27.93, 849768, $28.15, $28.15, $27.9
04/18/2017, $28.16, 641259, $28.17, $28.375, $28.05
04/17/2017, $28.16, 765584, $28.06, $28.17, $27.97
04/13/2017, $27.95, 554316, $28.15, $28.23, $27.9
04/12/2017, $28.15, 629847, $28.22, $28.38, $28.04
04/11/2017, $28.27, 709338, $27.9, $28.27, $27.75
04/10/2017, $27.9, 557257, $27.77, $27.97, $27.69
04/07/2017, $27.76, 962183, $27.45, $28.01, $27.45
04/06/2017, $27.42, 733355, $27.28, $27.49, $27.12
04/05/2017, $27.3, 1268493, $27.21, $27.46, $27.16
04/04/2017, $27.11, 1078078, $26.82, $27.18, $26.77
04/03/2017, $26.88, 696976, $26.61, $26.89, $26.475
03/31/2017, $26.63, 1348190, $26.34, $26.69, $26.33
03/30/2017, $26.39, 835900, $26.09, $26.39, $25.89
03/29/2017, $26.1, 654537, $25.99, $26.1, $25.84
03/28/2017, $26.18, 1259706, $26.05, $26.23, $25.81
03/27/2017, $26.15, 846506, $26.36, $26.48, $26.02
03/24/2017, $26.48, 499720, $26.55, $26.71, $26.46
03/23/2017, $26.46, 504101, $26.11, $26.73, $26.07
03/22/2017, $26.18, 788409, $26.43, $26.45, $26
03/21/2017, $26.36, 728810, $26.73, $26.76, $26.35
03/20/2017, $26.67, 454377, $26.56, $26.82, $26.56
03/17/2017, $26.71, 990444, $26.49, $26.78, $26.44
03/16/2017, $26.47, 517202, $26.34, $26.56, $26.3
03/15/2017, $26.43, 770521, $25.83, $26.54, $25.83
03/14/2017, $25.79, 538340, $25.79, $25.88, $25.56
03/13/2017, $25.93, 502286, $25.95, $26.1, $25.775
03/10/2017, $25.87, 479340, $26.03, $26.19, $25.72
03/09/2017, $25.86, 550397, $26.3, $26.51, $25.86
03/08/2017, $26.29, 776170, $26.63, $26.7, $26.27
03/07/2017, $26.79, 306576, $26.87, $26.97, $26.69
03/06/2017, $26.92, 507277, $27.01, $27.05, $26.71
03/03/2017, $27.17, 1083887, $27.31, $27.31, $26.6846
03/02/2017, $27.26, 1119396, $27, $27.36, $26.81
03/01/2017, $27.01, 2142391, $26.88, $27.01, $26.37
02/28/2017, $26.9, 1225130, $26.9, $27.035, $26.76
02/27/2017, $27.01, 1911940, $26.84, $27.095, $26.76
02/24/2017, $26.82, 1057068, $26.58, $26.84, $26.41
02/23/2017, $26.63, 1528407, $27.2, $27.58, $26.26
02/22/2017, $26.48, 607073, $26.64, $26.76, $26.37
02/21/2017, $26.7, 979585, $26.47, $26.71, $26.36
02/17/2017, $26.45, 942228, $26.52, $26.5216, $26.2041
02/16/2017, $26.4, 1082635, $26.13, $26.68, $26.13
02/15/2017, $26.18, 481518, $26.02, $26.2, $25.83
02/14/2017, $26.29, 428770, $26.15, $26.33, $25.96
02/13/2017, $26.34, 337083, $26.46, $26.6, $26.279
02/10/2017, $26.39, 437740, $26.13, $26.39, $25.99
02/09/2017, $26.12, 577401, $25.99, $26.21, $25.8605
02/08/2017, $25.95, 508149, $25.86, $26.03, $25.69
02/07/2017, $25.78, 546728, $26.05, $26.19, $25.72
02/06/2017, $25.98, 951661, $26.2, $26.25, $25.92
02/03/2017, $26.23, 1266121, $25.92, $26.29, $25.92
02/02/2017, $25.73, 1142558, $25.46, $26.08, $25.32
02/01/2017, $25.35, 793088, $25.84, $25.99, $25.31
01/31/2017, $25.85, 1355093, $25.45, $26.03, $25.44
01/30/2017, $25.44, 1480466, $25.8, $25.86, $25.34
01/27/2017, $25.94, 1300115, $27.03, $27.109, $25.855
01/26/2017, $27.04, 971457, $27.65, $27.8, $27.03
01/25/2017, $27.69, 739085, $27.87, $28, $27.56
01/24/2017, $27.85, 915030, $28.04, $28.1, $27.75
01/23/2017, $28.01, 638187, $27.84, $28.05, $27.69
01/20/2017, $27.87, 461854, $27.65, $27.94, $27.63
01/19/2017, $27.64, 558188, $27.76, $27.85, $27.55
01/18/2017, $27.91, 679146, $27.71, $28.04, $27.64
01/17/2017, $27.73, 723226, $27.57, $27.85, $27.47
01/13/2017, $27.54, 462078, $27.63, $27.89, $27.52
01/12/2017, $27.64, 494560, $27.49, $27.67, $27.14
01/11/2017, $27.47, 1005798, $27.37, $27.72, $27.36
01/10/2017, $27.75, 673812, $27.93, $28.09, $27.71
01/09/2017, $27.98, 857945, $28.44, $28.44, $27.96
01/06/2017, $28.31, 792016, $28.42, $28.61, $27.88
01/05/2017, $28.56, 809946, $28.51, $28.65, $28.26
01/04/2017, $28.66, 829508, $28.2, $28.735, $28.14
01/03/2017, $28.07, 762693, $28.25, $28.34, $27.86
12/30/2016, $28.05, 967849, $27.73, $28.11, $27.59
12/29/2016, $27.77, 408778, $27.37, $27.78, $27.355
12/28/2016, $27.34, 538256, $27.51, $27.555, $27.18
12/27/2016, $27.64, 282961, $27.63, $27.7758, $27.55
12/23/2016, $27.61, 383983, $27.72, $27.74, $27.51
12/22/2016, $27.61, 452012, $27.69, $27.76, $27.41
12/21/2016, $27.67, 692014, $28.18, $28.36, $27.67
12/20/2016, $28.12, 790450, $27.78, $28.12, $27.71
12/19/2016, $27.79, 875919, $27.8, $27.87, $27.61
12/16/2016, $27.56, 2475785, $27.26, $27.78, $27.26
12/15/2016, $27.12, 874387, $27.12, $27.51, $27.05
12/14/2016, $27.24, 1036106, $28.07, $28.07, $27.22
12/13/2016, $28.02, 823894, $28.08, $28.08, $27.68
12/12/2016, $27.9, 590756, $27.53, $27.9201, $27.46
12/09/2016, $27.64, 568201, $27.55, $27.83, $27.475
12/08/2016, $27.57, 1095040, $27.44, $27.71, $26.92
12/07/2016, $27.52, 1107673, $27.1, $27.55, $26.99
12/06/2016, $26.97, 903636, $26.71, $27.04, $26.65
12/05/2016, $26.71, 778875, $26.43, $26.735, $26.2763
12/02/2016, $26.34, 570526, $26.19, $26.615, $26.14
12/01/2016, $26.02, 872309, $26.28, $26.37, $25.76
11/30/2016, $26.45, 1070975, $26.59, $26.65, $26.19
11/29/2016, $26.84, 643227, $26.47, $27.02, $26.4
11/28/2016, $26.47, 721383, $26.36, $26.71, $26.21
11/25/2016, $26.32, 229980, $26.2, $26.52, $26.13
11/23/2016, $26.21, 579297, $25.93, $26.23, $25.77
11/22/2016, $26.23, 599131, $25.74, $26.23, $25.69
11/21/2016, $25.69, 1158423, $26.06, $26.26, $25.6
11/18/2016, $25.86, 1290001, $25.77, $26, $25.76
11/17/2016, $25.75, 678957, $25.64, $26.04, $25.63
11/16/2016, $25.63, 884330, $25.4, $25.72, $25.33
11/15/2016, $25.51, 877013, $25.74, $25.97, $25.32
11/14/2016, $25.62, 1254850, $25.33, $25.6751, $25.04
11/11/2016, $25.35, 1204539, $25.42, $25.68, $25.23
11/10/2016, $25.41, 1561213, $25.86, $25.9, $24.85
11/09/2016, $25.83, 930885, $25.65, $26.03, $25.08
11/08/2016, $26.26, 784979, $26.02, $26.37, $26.02
11/07/2016, $26.01, 566853, $25.92, $26.07, $25.66
11/04/2016, $25.44, 502458, $25.48, $25.56, $25.26
11/03/2016, $25.36, 627536, $25.68, $25.7, $25.33
11/02/2016, $25.62, 1032895, $25.8, $25.86, $25.62
11/01/2016, $25.78, 997441, $26.25, $26.27, $25.51
10/31/2016, $26.41, 957948, $25.84, $26.48, $25.68
10/28/2016, $25.68, 1728428, $26.37, $26.37, $25.495
10/27/2016, $26.05, 696724, $26.56, $26.56, $25.915
10/26/2016, $26.57, 712124, $26.73, $26.82, $26.275
10/25/2016, $26.97, 489875, $27, $27.09, $26.775
10/24/2016, $27.1, 314940, $28.5, $28.5, $26.96
10/21/2016, $26.98, 466633, $26.78, $27.055, $26.78
10/20/2016, $27.02, 474467, $26.85, $27.07, $26.77
10/19/2016, $26.95, 419370, $26.75, $27.04, $26.67
10/18/2016, $26.77, 410249, $26.92, $27.04, $26.73
10/17/2016, $26.62, 462974, $26.59, $26.89, $26.54
10/14/2016, $26.52, 817594, $26.46, $26.82, $26.23
10/13/2016, $26.49, 1178562, $26.24, $26.75, $26.23
10/12/2016, $26.41, 658077, $25.93, $26.51, $25.93
10/11/2016, $26.05, 558942, $26.42, $26.49, $25.96
10/10/2016, $26.54, 676595, $26.03, $26.56, $26.03
10/07/2016, $26.03, 1010026, $26.28, $26.55, $25.88
10/06/2016, $26.16, 1137684, $26.15, $26.25, $25.76
10/05/2016, $26.23, 1095719, $27.32, $27.46, $26.23
10/04/2016, $27.17, 553647, $27.62, $27.62, $27.06
10/03/2016, $27.71, 650989, $28.2, $28.2, $27.62
09/30/2016, $28.22, 1529149, $28.41, $28.66, $28.12
09/29/2016, $28.33, 837743, $28.63, $28.78, $28.19
09/28/2016, $28.83, 771153, $28.54, $28.83, $28.38
09/27/2016, $28.57, 568518, $28.89, $29.13, $28.5
09/26/2016, $28.74, 516165, $28.64, $28.85, $28.54
09/23/2016, $28.68, 633236, $28.56, $28.83, $28.3
09/22/2016, $28.6, 735942, $28.49, $28.7, $28.465
09/21/2016, $28.15, 721176, $27.67, $28.16, $27.31
09/20/2016, $27.64, 1153327, $28.1, $28.18, $27.64
09/19/2016, $27.91, 650512, $27.67, $27.98, $27.555
09/16/2016, $27.55, 2512458, $27.28, $27.6, $27.04
09/15/2016, $27.32, 607736, $27.19, $27.35, $26.94
09/14/2016, $27.18, 585500, $27.12, $27.28, $26.98
09/13/2016, $27, 957089, $27.7, $27.76, $26.93
09/12/2016, $27.92, 1161664, $27.62, $28, $27.45
09/09/2016, $27.79, 1022065, $28.82, $28.83, $27.78
09/08/2016, $29.3, 718609, $29.39, $29.4, $29.11
09/07/2016, $29.61, 474715, $29.25, $29.61, $29.1
09/06/2016, $29.3, 723697, $29.11, $29.3, $28.92
09/02/2016, $29.12, 640932, $28.67, $29.34, $28.67
09/01/2016, $28.51, 824386, $28.79, $28.8, $28.37
08/31/2016, $28.77, 1522173, $28.57, $28.9, $28.49
08/30/2016, $28.65, 551619, $28.55, $28.71, $28.24
08/29/2016, $28.62, 851697, $28.41, $28.73, $28.4
08/26/2016, $28.28, 1392257, $28.68, $28.75, $28.01
08/25/2016, $28.58, 690990, $28.29, $28.71, $28.2841
08/24/2016, $28.41, 1094239, $28.92, $28.92, $28.23
08/23/2016, $28.88, 675663, $28.91, $28.94, $28.7
08/22/2016, $28.73, 534324, $28.7, $28.8, $28.52
08/19/2016, $28.61, 840300, $28.46, $28.73, $28.43
08/18/2016, $28.58, 754416, $28.84, $28.84, $28.5
08/17/2016, $28.8, 599883, $28.83, $28.86, $28.45
08/16/2016, $28.7, 813458, $28.95, $28.99, $28.48
08/15/2016, $29.07, 737748, $29.25, $29.38, $29.07
08/12/2016, $29.2, 521187, $28.95, $29.41, $28.95
08/11/2016, $28.95, 627117, $29.23, $29.3, $28.7
08/10/2016, $29.19, 383402, $29.21, $29.379, $28.96
08/09/2016, $29.07, 366139, $28.82, $29.095, $28.66
08/08/2016, $28.83, 462600, $28.99, $29.06, $28.73
08/05/2016, $29.03, 515838, $29.02, $29.22, $28.87
08/04/2016, $29.14, 955755, $29.09, $29.51, $28.91
08/03/2016, $28.99, 651126, $29.17, $29.25, $28.8
08/02/2016, $29.21, 640249, $29.53, $29.66, $29.105
08/01/2016, $29.61, 613549, $29.38, $29.66, $29.35
07/29/2016, $29.47, 1433822, $28.67, $29.7501, $28.67
07/28/2016, $28.77, 686473, $28.35, $28.99, $28.22
07/27/2016, $28.36, 611025, $28.47, $28.54, $28.13
07/26/2016, $28.5, 567367, $28.62, $28.68, $28.355
07/25/2016, $28.56, 694330, $28.67, $28.81, $28.49
07/22/2016, $28.62, 712022, $28.51, $28.825, $28.38
07/21/2016, $28.59, 673184, $28.51, $28.6, $28.35
07/20/2016, $28.61, 747599, $28.55, $28.61, $28.34
07/19/2016, $28.52, 966363, $28.29, $28.54, $28.205
07/18/2016, $28.28, 969615, $28.2, $28.31, $28.02
07/15/2016, $28.15, 951941, $27.97, $28.21, $27.81
07/14/2016, $27.93, 1050538, $28.2, $28.25, $27.91
07/13/2016, $28.28, 701631, $28.27, $28.3963, $28.13
07/12/2016, $28.17, 915981, $28.26, $28.36, $27.99
07/11/2016, $28.29, 644700, $28.07, $28.375, $27.88
07/08/2016, $28.1, 1675787, $27.83, $28.22, $27.81
07/07/2016, $27.65, 850547, $28, $28.09, $27.53
07/06/2016, $28.13, 1582576, $28.02, $28.26, $28.02
07/05/2016, $28.12, 1410410, $27.93, $28.16, $27.56
07/01/2016, $27.92, 886279, $27.93, $28.1, $27.8
06/30/2016, $27.82, 1099300, $27.45, $27.84, $27.25
06/29/2016, $27.46, 1022517, $26.97, $27.5, $26.97
06/28/2016, $26.85, 1410938, $26.49, $26.85, $26.18
06/27/2016, $26.46, 2082317, $26.51, $26.8, $26.29
06/24/2016, $26.74, 2037960, $26.31, $26.98, $26.1
06/23/2016, $26.96, 798936, $26.99, $27.135, $26.86
06/22/2016, $26.83, 720547, $26.84, $27.04, $26.74
06/21/2016, $26.88, 929097, $26.86, $27.01, $26.77
06/20/2016, $26.81, 750714, $26.91, $27.14, $26.8
06/17/2016, $26.78, 1916036, $26.7, $26.89, $26.45
06/16/2016, $26.8, 870328, $26.48, $26.82, $26.385
06/15/2016, $26.57, 1092477, $26.37, $26.755, $26.24
06/14/2016, $26.28, 1093641, $26.33, $26.38, $26.17
06/13/2016, $26.42, 1323486, $26.33, $26.62, $26.26
06/10/2016, $26.3, 1908381, $26.27, $26.46, $26.15
06/09/2016, $26.44, 2030149, $25.64, $26.53, $25.62
06/08/2016, $25.69, 1080748, $25.24, $25.705, $25.24
06/07/2016, $25.26, 858902, $25.13, $25.415, $25.02
06/06/2016, $25.05, 895200, $24.93, $25.23, $24.845
06/03/2016, $24.98, 986722, $25.02, $25.37, $24.86
06/02/2016, $24.81, 980916, $24.6, $24.81, $24.56
06/01/2016, $24.68, 1268896, $24.45, $24.76, $24.27
05/31/2016, $24.76, 1472783, $24.96, $24.98, $24.68
05/27/2016, $24.93, 774381, $24.8, $24.97, $24.77
05/26/2016, $24.82, 1067880, $24.87, $25.0001, $24.74
05/25/2016, $24.88, 1106765, $24.81, $24.94, $24.56
05/24/2016, $24.79, 1136573, $24.57, $24.95, $24.57
05/23/2016, $24.4, 832859, $24.46, $24.66, $24.335
05/20/2016, $24.48, 1108836, $24.27, $24.61, $24.22
05/19/2016, $24.13, 741678, $24.16, $24.22, $23.9
05/18/2016, $24.36, 1010780, $24.32, $24.635, $24.09
05/17/2016, $24.41, 1018565, $24.75, $24.82, $24.19
05/16/2016, $24.89, 966111, $24.66, $25.15, $24.66
05/13/2016, $24.74, 833059, $24.78, $24.9, $24.54
05/12/2016, $24.79, 1398801, $24.26, $24.86, $24.14
05/11/2016, $24.2, 1424590, $24.63, $24.67, $24.09
05/10/2016, $24.67, 963703, $24.6, $24.7, $24.51
05/09/2016, $24.48, 1712375, $24.21, $24.68, $24.21
05/06/2016, $24.15, 1990226, $23.77, $24.29, $23.77
05/05/2016, $23.84, 2022235, $23.68, $24.02, $23.575
05/04/2016, $23.6, 1256473, $23.07, $23.68, $22.96
05/03/2016, $23.14, 836581, $23.33, $23.5, $22.91
05/02/2016, $23.39, 1102448, $23.07, $23.455, $23.03
04/29/2016, $22.94, 1635543, $23.14, $23.18, $22.66
04/28/2016, $23.17, 1015005, $23.09, $23.49, $23.05
04/27/2016, $23.13, 1257534, $23.17, $23.175, $22.83
04/26/2016, $23.13, 1405144, $22.92, $23.18, $22.82
04/25/2016, $22.92, 1125066, $22.54, $22.92, $22.26
04/22/2016, $22.55, 1382830, $22.51, $22.71, $22.46
04/21/2016, $22.39, 1114133, $22.86, $22.86, $22.33
04/20/2016, $22.81, 1027660, $23.03, $23.08, $22.755
04/19/2016, $22.99, 879286, $22.87, $23.035, $22.68
04/18/2016, $22.77, 1218499, $22.56, $22.78, $22.4
04/15/2016, $22.56, 1086418, $22.45, $22.62, $22.42
04/14/2016, $22.43, 1698853, $22.59, $22.665, $22.43
04/13/2016, $22.63, 965893, $22.76, $22.79, $22.55
04/12/2016, $22.67, 1376800, $22.72, $22.8, $22.47
04/11/2016, $22.63, 1731687, $22.56, $22.69, $22.445
04/08/2016, $22.52, 1612195, $22.51, $22.68, $22.3
04/07/2016, $22.39, 1422142, $22.28, $22.45, $22.2189
04/06/2016, $22.36, 1742911, $22.66, $22.68, $22.295
04/05/2016, $22.69, 1369808, $22.58, $22.75, $22.505
04/04/2016, $22.69, 1710724, $22.6, $22.81, $22.55
04/01/2016, $22.61, 2362240, $22.64, $22.71, $22.45
03/31/2016, $22.74, 7338514, $22.81, $23.01, $22.73
03/30/2016, $22.94, 2912701, $23, $23.12, $22.9
03/29/2016, $22.98, 17668360, $22.78, $23.06, $22.74
03/28/2016, $22.89, 7310643, $22.66, $22.98, $22.56
03/24/2016, $22.01, 493035, $21.9, $22.06, $21.63
03/23/2016, $21.96, 764410, $22.08, $22.19, $21.96
03/22/2016, $22.02, 762006, $21.95, $22.09, $21.88
03/21/2016, $22.03, 617920, $22.28, $22.4, $22.01
03/18/2016, $22.36, 1073350, $22.65, $22.7, $22.32
03/17/2016, $22.52, 883144, $22.21, $22.73, $22.11
03/16/2016, $22.28, 579365, $21.81, $22.3, $21.8
03/15/2016, $21.92, 664830, $21.81, $22, $21.81
03/14/2016, $21.99, 606526, $21.87, $22.02, $21.73
03/11/2016, $21.94, 947368, $21.91, $22.01, $21.79
03/10/2016, $21.63, 1267562, $21.88, $21.93, $21.47
03/09/2016, $21.75, 1084907, $21.79, $22.03, $21.62
03/08/2016, $21.75, 989622, $22.13, $22.13, $21.73
03/07/2016, $22.13, 664866, $22.02, $22.21, $21.915
03/04/2016, $22.13, 839686, $22.02, $22.18, $21.8799
03/03/2016, $22.04, 1057397, $21.92, $22.06, $21.86
03/02/2016, $21.93, 847331, $21.82, $21.96, $21.51
03/01/2016, $21.87, 715872, $21.65, $22.04, $21.59
02/29/2016, $21.52, 1119431, $21.59, $21.86, $21.485
02/26/2016, $21.58, 704589, $21.76, $21.9, $21.49
02/25/2016, $21.74, 579063, $21.25, $21.8, $21.24
02/24/2016, $21.21, 741409, $21.06, $21.3, $20.96
02/23/2016, $21.24, 816494, $20.81, $21.26, $20.675
02/22/2016, $20.83, 1041183, $20.75, $20.99, $20.75
02/19/2016, $20.58, 1291587, $20.68, $21.17, $20.45
02/18/2016, $20.25, 751707, $20.17, $20.46, $19.93
02/17/2016, $20.16, 1030290, $20.04, $20.28, $19.9
02/16/2016, $19.98, 797644, $19.86, $20.01, $19.59
02/12/2016, $19.7, 816341, $19.48, $19.74, $19.42
02/11/2016, $19.33, 1450230, $19.43, $19.4477, $19.15
02/10/2016, $19.71, 375386, $19.69, $20.04, $19.62
02/09/2016, $19.61, 983436, $19.43, $19.83, $19.34
02/08/2016, $19.63, 1343875, $20.01, $20.09, $19.27
02/05/2016, $20.17, 1031734, $20.24, $20.4, $20.1
02/04/2016, $20.31, 910938, $20.35, $20.47, $20.12
02/03/2016, $20.4, 762827, $20.4, $20.525, $20.09
02/02/2016, $20.29, 893813, $20.33, $20.5, $20.04
02/01/2016, $20.44, 1009485, $20.44, $20.5, $20.25
01/29/2016, $20.59, 1691526, $19.82, $20.7, $19.55
01/28/2016, $19.69, 1080948, $20.26, $20.31, $19.45
01/27/2016, $20.13, 861366, $20.34, $20.34, $19.99
01/26/2016, $20.43, 538489, $20.03, $20.43, $20.03
01/25/2016, $19.91, 759485, $19.91, $20.2399, $19.7
01/22/2016, $19.94, 736218, $19.88, $20.06, $19.7
01/21/2016, $19.48, 914348, $19.43, $19.64, $19.27
01/20/2016, $19.32, 759512, $19.72, $19.72, $18.89
01/19/2016, $19.89, 693928, $20.03, $20.07, $19.74
01/15/2016, $19.85, 804650, $19.81, $19.99, $19.68
01/14/2016, $20.19, 802248, $20.32, $20.425, $19.99
01/13/2016, $20.26, 982775, $20.71, $20.9, $20.17
01/12/2016, $20.7, 1254488, $21.25, $21.33, $20.43
01/11/2016, $21.1, 868351, $21.02, $21.28, $20.99
01/08/2016, $20.97, 427758, $21.49, $21.61, $20.94
01/07/2016, $21.42, 1004972, $21.42, $21.605, $21.385
01/06/2016, $21.83, 656818, $21.73, $21.85, $21.625
01/05/2016, $21.92, 1323198, $21.61, $22, $21.57
01/04/2016, $21.61, 748106, $21.85, $21.92, $21.46
12/31/2015, $22.13, 812604, $22.42, $22.42, $22.13
12/30/2015, $22.35, 511147, $22.4, $22.56, $22.35
12/29/2015, $22.43, 746678, $22.3, $22.56, $22.29
12/28/2015, $22.34, 403934, $22.13, $22.36, $22.03
12/24/2015, $22.15, 271469, $22.2, $22.2891, $22.04
12/23/2015, $22.09, 473690, $22.04, $22.125, $21.96
12/22/2015, $21.97, 723087, $21.87, $22.11, $21.77
12/21/2015, $21.8, 627621, $21.86, $21.94, $21.6289
12/18/2015, $21.69, 1214783, $21.9, $21.98, $21.52
12/17/2015, $22, 807356, $22.28, $22.32, $21.98
12/16/2015, $22.21, 1111445, $21.8, $22.26, $21.77
12/15/2015, $21.72, 981921, $21.76, $21.96, $21.63
12/14/2015, $21.6, 1335366, $21.68, $21.735, $21.31
12/11/2015, $21.72, 1827459, $21.69, $21.92, $21.5411
12/10/2015, $21.95, 1155165, $22.22, $22.41, $21.89
12/09/2015, $22.23, 1255494, $22.45, $22.57, $22.08
12/08/2015, $22.52, 551754, $22.49, $22.63, $22.33
12/07/2015, $22.6, 898748, $22.61, $22.72, $22.46
12/04/2015, $22.67, 427309, $22.21, $22.75, $22.13
12/03/2015, $22.19, 691276, $22.52, $22.58, $22.08
12/02/2015, $22.55, 664774, $22.99, $22.99, $22.52
12/01/2015, $23.08, 504935, $22.93, $23.085, $22.87
11/30/2015, $22.85, 874528, $22.86, $23.02, $22.68
11/27/2015, $22.82, 343871, $22.57, $22.92, $22.57
11/25/2015, $22.66, 456941, $22.62, $22.785, $22.54
11/24/2015, $22.65, 826948, $22.44, $22.68, $22.27
11/23/2015, $22.56, 480860, $22.34, $22.57, $22.34
11/20/2015, $22.37, 556102, $22.09, $22.49, $22.01
11/19/2015, $21.94, 352356, $21.84, $22.01, $21.75
11/18/2015, $21.8, 484225, $21.68, $21.85, $21.46
11/17/2015, $21.6, 532213, $21.41, $21.84, $21.37
11/16/2015, $21.45, 404369, $21.24, $21.46, $21.11
11/13/2015, $21.22, 488660, $21.44, $21.6, $21.22
11/12/2015, $21.46, 358313, $21.66, $21.74, $21.43
11/11/2015, $21.74, 411091, $21.74, $21.88, $21.68
11/10/2015, $21.71, 364458, $21.51, $21.77, $21.49
11/09/2015, $21.51, 984782, $21.66, $21.76, $21.33
11/06/2015, $21.78, 747397, $22.12, $22.21, $21.61
11/05/2015, $22.29, 552804, $22.14, $22.29, $21.89
11/04/2015, $22.11, 726069, $22.21, $22.28, $21.98
11/03/2015, $22.21, 526326, $22.1, $22.24, $21.87
11/02/2015, $22.2, 967723, $21.75, $22.21, $21.672
10/30/2015, $21.68, 1386890, $22.27, $22.43, $21.68
10/29/2015, $22.28, 770540, $22.39, $22.78, $22.15
10/28/2015, $22.62, 621493, $22.43, $22.78, $22.1
10/27/2015, $22.42, 544378, $22.41, $22.59, $22.21
10/26/2015, $22.45, 270638, $22.39, $22.49, $22.22
10/23/2015, $22.41, 512221, $22.59, $22.69, $22.04
10/22/2015, $22.53, 514527, $22.23, $22.58, $22.23
10/21/2015, $22.13, 392505, $22.3, $22.34, $22.11
10/20/2015, $22.19, 534649, $22.17, $22.35, $22.11
10/19/2015, $22.24, 412279, $21.9, $22.25, $21.9
10/16/2015, $21.96, 701359, $21.81, $21.98, $21.76
10/15/2015, $21.81, 589096, $21.59, $21.825, $21.51
10/14/2015, $21.54, 872002, $21.81, $21.84, $21.51
10/13/2015, $21.73, 554668, $21.86, $22.08, $21.7
10/12/2015, $21.99, 562922, $21.89, $22.17, $21.81
10/09/2015, $21.82, 519823, $21.88, $21.888, $21.72
10/08/2015, $21.85, 736730, $21.65, $21.86, $21.61
10/07/2015, $21.69, 1147581, $21.41, $21.71, $21.34
10/06/2015, $21.41, 643204, $21.58, $21.73, $21.38
10/05/2015, $21.58, 945157, $21.26, $21.59, $21.195
10/02/2015, $21.14, 1295120, $21.01, $21.16, $20.735
10/01/2015, $21.08, 1017557, $21.01, $21.11, $20.78
09/30/2015, $20.95, 2092669, $21.25, $21.33, $20.95
09/29/2015, $21.11, 1983379, $20.78, $21.24, $20.65
09/28/2015, $20.64, 1857338, $20.48, $20.71, $20.41
09/25/2015, $20.71, 1300675, $20.76, $20.91, $20.57
09/24/2015, $20.69, 843285, $20.79, $20.91, $20.535
09/23/2015, $20.85, 1428998, $20.52, $20.985, $20.42
