Date, Close/Last, Volume, Open, High, Low
08/24/2017, $44.4, 393358, $45.12, $45.475, $44.4
08/23/2017, $45.76, 173000, $45.04, $46, $45.04
08/22/2017, $44.26, 71592, $43.71, $44.31, $43.55
08/21/2017, $43.69, 135145, $43.65, $43.88, $43.185
08/18/2017, $43.57, 191229, $43.1, $43.94, $42.93
08/17/2017, $43.55, 135642, $43.41, $44.01, $43.2
08/16/2017, $43.43, 83131, $43.41, $43.8, $43.14
08/15/2017, $42.9, 65555, $43.26, $43.26, $42.695
08/14/2017, $42.87, 81189, $42.69, $43.05, $42.33
08/11/2017, $43.2, 97258, $42.5, $43.2, $42.36
08/10/2017, $43.18, 97477, $43.36, $43.45, $42.79
08/09/2017, $44.36, 97757, $43.47, $44.47, $43.2
08/08/2017, $44.63, 75507, $45.24, $45.88, $44.5857
08/07/2017, $46.17, 131011, $45.07, $46.33, $45.048
08/04/2017, $45.53, 73453, $44.9, $45.7, $44.5298
08/03/2017, $45.65, 137341, $45.92, $45.98, $45.12
08/02/2017, $45.16, 164551, $44.34, $45.83, $43.65
08/01/2017, $43.91, 125994, $43.96, $44.08, $43.21
07/31/2017, $44.54, 112494, $44.92, $45.06, $44.16
07/28/2017, $43.82, 67273, $43.3, $44.24, $43.24
07/27/2017, $43.32, 58379, $44.32, $44.32, $42.9603
07/26/2017, $43.9, 101620, $44.12, $44.27, $43.51
07/25/2017, $43.83, 74263, $44.72, $44.82, $43.56
07/24/2017, $44.24, 93436, $44.1, $44.65, $43.97
07/21/2017, $43.8, 117867, $44.05, $44.2, $43.595
07/20/2017, $44.2, 175420, $43.91, $44.95, $43.59
07/19/2017, $43.24, 235333, $42.32, $43.69, $42.3
07/18/2017, $41.52, 317586, $41.2, $41.85, $40.81
07/17/2017, $40.64, 79926, $41.14, $41.235, $40.41
07/14/2017, $41.21, 160884, $41.3, $41.5, $40.92
07/13/2017, $39.49, 107453, $39.53, $39.56, $39.13
07/12/2017, $40.12, 149676, $39.2, $40.3, $39.1
07/11/2017, $38.02, 145231, $37.27, $38.41, $37.21
07/10/2017, $37.53, 177194, $37.11, $37.65, $36.9
07/07/2017, $38.07, 212602, $36.06, $38.07, $35.9611
07/06/2017, $36, 123817, $35.09, $36, $34.985
07/05/2017, $35.51, 132272, $34.53, $35.58, $34.395
07/03/2017, $35.57, 213085, $34.58, $35.66, $34.52
06/30/2017, $35.71, 70114, $35, $35.91, $34.88
06/29/2017, $35.07, 84095, $35.24, $35.24, $34.77
06/28/2017, $35.47, 68039, $35.3, $35.93, $35.11
06/27/2017, $35.08, 112391, $35.96, $35.96, $35.02
06/26/2017, $36.05, 130533, $36.81, $36.85, $35.76
06/23/2017, $36.91, 245281, $36.81, $36.98, $36.49
06/22/2017, $35.87, 153496, $35.51, $36.34, $35.5
06/21/2017, $34.94, 220912, $34.48, $35.19, $34.42
06/20/2017, $34.26, 395145, $33.58, $34.44, $33.39
06/19/2017, $33.28, 108387, $33.25, $33.39, $33.09
06/16/2017, $32.97, 87318, $33.03, $33.26, $32.83
06/15/2017, $32.66, 64518, $32.74, $32.87, $32.34
06/14/2017, $32.74, 49556, $33.17, $33.2377, $32.4
06/13/2017, $32.96, 62823, $33.07, $33.1, $32.61
06/12/2017, $32.66, 43163, $33.05, $33.16, $32.39
06/09/2017, $32.86, 46121, $32.7, $33.07, $32.6
06/08/2017, $32.55, 84418, $32.82, $33.03, $32.25
06/07/2017, $33.01, 79614, $32.89, $33.15, $32.65
06/06/2017, $33.31, 145193, $33.95, $34.1, $33.09
06/05/2017, $34.36, 89203, $34.74, $34.94, $34.31
06/02/2017, $34.9, 220397, $35.46, $35.49, $34.77
06/01/2017, $34.15, 307319, $34.31, $34.5, $34.02
05/31/2017, $33.2, 120484, $33.59, $33.75, $33.09
05/30/2017, $33.19, 145827, $33.89, $33.89, $32.9
05/26/2017, $33.25, 74144, $33.89, $33.93, $33.09
05/25/2017, $33.72, 51100, $34.39, $34.49, $33.46
05/24/2017, $34.32, 76175, $34.57, $34.98, $34.15
05/23/2017, $34.33, 73998, $34.59, $34.59, $34.13
05/22/2017, $34.04, 86366, $35.15, $35.18, $33.94
05/19/2017, $34.77, 125395, $35.15, $35.58, $34.63
05/18/2017, $34.32, 86669, $34.13, $34.56, $34.05
05/17/2017, $34.29, 156919, $35.61, $35.67, $34.26
05/16/2017, $35.3, 169773, $35.87, $36.05, $35.24
05/15/2017, $35, 94305, $35.66, $35.68, $34.98
05/12/2017, $34.8, 84059, $35.36, $35.44, $34.72
05/11/2017, $35.01, 36988, $35.62, $35.67, $34.88
05/10/2017, $35.37, 157338, $35.64, $35.7, $34.92
05/09/2017, $35.43, 76977, $35.84, $35.9, $35.17
05/08/2017, $35.05, 75081, $35.31, $35.77, $34.925
05/05/2017, $35.37, 74289, $35.23, $35.48, $35.21
05/04/2017, $34.91, 38830, $35.12, $35.21, $34.78
05/03/2017, $34.8, 27403, $35.04, $35.06, $34.73
05/02/2017, $35.47, 55548, $35.98, $35.98, $35.34
05/01/2017, $35.23, 33248, $35.36, $35.82, $35.15
04/28/2017, $35.33, 36824, $35.6, $35.63, $35.01
04/27/2017, $35.02, 68371, $35.18, $35.409, $34.9288
04/26/2017, $34.61, 58765, $34.8, $34.898, $34.57
04/25/2017, $34.74, 86482, $34.96, $35.2099, $34.65
04/24/2017, $33.69, 45767, $33.93, $33.96, $33.47
04/21/2017, $32.62, 30791, $32.8, $32.82, $32.32
04/20/2017, $33.08, 58401, $32.94, $33.24, $32.6597
04/19/2017, $32.4, 63158, $32.62, $32.92, $32.27
04/18/2017, $32.6, 73122, $32.28, $32.74, $31.87
04/17/2017, $32.69, 26175, $32.86, $32.9793, $32.5
04/13/2017, $32.68, 36660, $32.41, $32.79, $32.41
04/12/2017, $32.5, 73309, $32.42, $32.66, $32.3
04/11/2017, $32.8, 53240, $32.74, $32.9, $32.44
04/10/2017, $33.03, 42814, $33.1, $33.45, $32.83
04/07/2017, $33.31, 51458, $33.21, $33.55, $33.1049
04/06/2017, $33.68, 115877, $33.73, $33.77, $33.47
04/05/2017, $34.28, 173542, $34.4, $34.48, $34.2
04/04/2017, $34.72, 24615, $34.49, $35.01, $34.46
04/03/2017, $34.76, 62755, $34.45, $35.03, $34.35
03/31/2017, $35.22, 104674, $34.46, $35.38, $34.45
03/30/2017, $34.87, 80982, $34.87, $34.995, $34.54
03/29/2017, $34.6, 64938, $34.4, $34.8, $34.33
03/28/2017, $34.82, 58251, $35, $35.07, $34.685
03/27/2017, $34.91, 35005, $34.52, $34.9422, $34.389
03/24/2017, $35.24, 55420, $34.7, $35.25, $34.6
03/23/2017, $34.7, 67080, $34.56, $34.91, $34.5
03/22/2017, $34.82, 73531, $34.6, $34.94, $34.27
03/21/2017, $34.95, 66111, $35.73, $35.9226, $34.7701
03/20/2017, $35.42, 103040, $35.5, $36.04, $35.27
03/17/2017, $34.88, 89591, $35.04, $35.24, $34.85
03/16/2017, $35.34, 51276, $36.35, $36.35, $35.315
03/15/2017, $35.57, 77446, $34.92, $35.99, $34.52
03/14/2017, $35.88, 38128, $36.44, $36.45, $35.63
03/13/2017, $36.62, 110011, $37.23, $37.25, $36.36
03/10/2017, $36.97, 51081, $37.13, $37.13, $36.54
03/09/2017, $36.8, 149857, $36.29, $37.2, $36.28
03/08/2017, $36.96, 207945, $35.65, $37.02, $35.64
03/07/2017, $35.86, 63348, $36.74, $36.74, $35.6708
03/06/2017, $36.88, 113521, $37.51, $37.51, $36.66
03/03/2017, $36.53, 55569, $36.43, $36.8, $36.3406
03/02/2017, $36.5, 70558, $36.69, $36.78, $36.36
03/01/2017, $36.44, 115817, $36.53, $36.86, $36.38
02/28/2017, $36.43, 60431, $36.49, $36.87, $36.23
02/27/2017, $36.16, 190808, $35.19, $36.34, $35.12
02/24/2017, $35.78, 42839, $35.58, $35.81, $35.11
02/23/2017, $36.17, 59188, $36.37, $36.44, $35.97
02/22/2017, $36.08, 90610, $36.04, $36.76, $36.03
02/21/2017, $35.78, 139314, $36.5, $36.62, $35.76
02/17/2017, $36.545, 94133, $35.24, $36.6399, $35.24
02/16/2017, $34.65, 25791, $34.58, $34.89, $34.33
02/15/2017, $34.54, 45527, $33.88, $34.68, $33.8307
02/14/2017, $34.5, 53891, $33.67, $34.6102, $33.58
02/13/2017, $34.09, 21105, $34.23, $34.23, $33.825
02/10/2017, $33.94, 38282, $33.7, $34.08, $33.41
02/09/2017, $33.54, 61433, $33.5, $34.08, $33.39
02/08/2017, $33.24, 36969, $33.4, $33.52, $33.1
02/07/2017, $33.9, 32505, $33.59, $34.25, $33.42
02/06/2017, $33.46, 42925, $33.35, $33.9, $33.315
02/03/2017, $33.42, 274517, $33.6, $33.82, $33.4
02/02/2017, $33.93, 35750, $34.19, $34.47, $33.93
02/01/2017, $34.45, 42799, $34.16, $34.45, $34.03
01/31/2017, $34.52, 138186, $33.8, $34.622, $33.26
01/30/2017, $34.78, 115049, $35.05, $35.48, $34.74
01/27/2017, $35.58, 75803, $34.78, $35.9, $34.75
01/26/2017, $34.72, 30484, $34.8, $34.99, $34.52
01/25/2017, $34.62, 24453, $34.64, $34.76, $34.35
01/24/2017, $34.79, 63381, $34.39, $34.92, $34.12
01/23/2017, $34.18, 41293, $34.2, $34.52, $34.12
01/20/2017, $34.15, 38877, $33.83, $34.37, $33.69
01/19/2017, $33.41, 82927, $33.83, $34.01, $33.29
01/18/2017, $34.01, 87597, $34.54, $34.73, $33.64
01/17/2017, $34.83, 46109, $35.66, $35.66, $34.71
01/13/2017, $35.43, 183690, $35.08, $35.58, $34.94
01/12/2017, $34.88, 97820, $34.41, $35, $34.281
01/11/2017, $34.96, 86263, $35.75, $35.75, $34.71
01/10/2017, $35.25, 60680, $35.43, $35.55, $34.96
01/09/2017, $35.09, 45093, $35.13, $35.295, $34.905
01/06/2017, $35.07, 206116, $35.12, $35.12, $34.84
01/05/2017, $34.99, 174366, $35.85, $35.88, $34.75
01/04/2017, $34.49, 129552, $35.08, $35.1, $34.42
01/03/2017, $34.73, 47614, $35.11, $35.31, $34.42
12/30/2016, $35.13, 114622, $34.79, $35.21, $34.66
12/29/2016, $34.4, 44382, $34.59, $34.73, $34.35
12/28/2016, $34.2, 15720, $34.71, $34.71, $34.2
12/27/2016, $34.69, 37647, $35.06, $35.1, $34.69
12/23/2016, $35.08, 41167, $34.89, $35.24, $34.805
12/22/2016, $34.73, 55894, $35.13, $35.545, $34.68
12/21/2016, $35, 28177, $35.39, $35.4, $35
12/20/2016, $35.5, 21533, $35.24, $35.65, $35.24
12/19/2016, $35.38, 76727, $36.3, $36.3, $35.22
12/16/2016, $36.16, 62702, $36.16, $36.46, $35.81
12/15/2016, $36.37, 31934, $36.33, $36.41, $35.96
12/14/2016, $36.26, 34716, $36.41, $36.72, $36.2
12/13/2016, $36.8, 41610, $36.93, $36.96, $36.66
12/12/2016, $36.9, 53236, $36.75, $37.19, $36.72
12/09/2016, $36.54, 37528, $36.67, $36.95, $36.48
12/08/2016, $36.71, 22426, $36.18, $36.74, $35.59
12/07/2016, $36.18, 41991, $36.52, $36.7, $36.06
12/06/2016, $36.47, 43727, $36.72, $36.79, $36.14
12/05/2016, $36.38, 26704, $36.32, $36.88, $36.2
12/02/2016, $35.65, 50580, $35.85, $36.105, $35.56
12/01/2016, $35.85, 140344, $35.63, $36.35, $35.51
11/30/2016, $36.52, 124182, $36.34, $36.74, $36.28
11/29/2016, $36.61, 74513, $35.86, $36.72, $35.86
11/28/2016, $36.03, 52536, $36.04, $36.21, $35.9
11/25/2016, $36.45, 18543, $36.03, $36.45, $35.89
11/23/2016, $35.84, 78718, $35.05, $35.94, $34.56
11/22/2016, $36.03, 76544, $36.17, $36.27, $35.67
11/21/2016, $36.62, 47828, $35.9, $36.66, $35.9
11/18/2016, $35.94, 46448, $36.21, $36.34, $35.905
11/17/2016, $36.51, 39166, $36.25, $36.72, $36.23
11/16/2016, $36.08, 86475, $36.49, $36.54, $36
11/15/2016, $36.48, 99953, $36.7, $36.94, $36.3535
11/14/2016, $36.39, 65988, $36.6, $36.72, $36
11/11/2016, $36.79, 85256, $36.67, $36.85, $36.3
11/10/2016, $36.85, 143677, $36.16, $37.0499, $35.9
11/09/2016, $36.64, 223650, $35.07, $36.78, $35.01
11/08/2016, $36.08, 56247, $35.61, $36.42, $35.48
11/07/2016, $35.66, 38182, $35, $35.69, $34.975
11/04/2016, $34.67, 62221, $34.2, $34.84, $34.15
11/03/2016, $34.37, 133693, $34.34, $34.4368, $33.99
11/02/2016, $34.01, 54899, $34.11, $34.149, $33.53
11/01/2016, $34.03, 71820, $34.22, $34.3448, $33.7
10/31/2016, $34.33, 61651, $34.65, $34.81, $34.14
10/28/2016, $35.18, 81300, $35.37, $35.48, $34.58
10/27/2016, $35.97, 215076, $36.8, $36.95, $35.97
10/26/2016, $36.16, 32518, $36.31, $36.58, $35.85
10/25/2016, $36.39, 120797, $37.37, $37.7556, $36.3112
10/24/2016, $35.31, 49120, $35.5, $35.62, $34.93
10/21/2016, $35.57, 34110, $35.57, $35.72, $35.25
10/20/2016, $35.75, 53529, $35.44, $35.94, $35.4
10/19/2016, $36, 60303, $36, $36.3, $35.81
10/18/2016, $36.28, 48818, $36.06, $36.38, $35.95
10/17/2016, $35.53, 29021, $35.24, $35.615, $35.23
10/14/2016, $35.27, 55247, $35.48, $35.55, $35.09
10/13/2016, $35.6, 73770, $35.2, $35.815, $35.11
10/12/2016, $35.54, 89863, $36.63, $36.63, $35.51
10/11/2016, $36.86, 68969, $37.77, $37.91, $36.58
10/10/2016, $37.5, 31650, $37.75, $37.98, $37.32
10/07/2016, $37.67, 69343, $37.78, $37.85, $37.18
10/06/2016, $36.89, 55224, $37.13, $37.23, $36.84
10/05/2016, $36.85, 96459, $36.52, $37.42, $36.52
10/04/2016, $36.4, 26731, $36.7, $36.75, $36.24
10/03/2016, $36.54, 38512, $36.64, $36.7, $36.22
09/30/2016, $36.33, 48339, $36.45, $36.94, $36.23
09/29/2016, $36.16, 78768, $37.03, $37.19, $36.13
09/28/2016, $37.03, 40466, $37.63, $37.68, $37
09/27/2016, $37.2, 64112, $37.07, $37.56, $36.84
09/26/2016, $37.37, 35739, $37.81, $37.87, $37.36
09/23/2016, $37.5, 65355, $37.68, $37.8, $37.5
09/22/2016, $37.48, 92957, $37.79, $37.95, $37.4182
09/21/2016, $37.22, 64356, $36.83, $37.29, $36.31
09/20/2016, $35.96, 84934, $35.79, $36.13, $35.68
09/19/2016, $35.6, 113399, $35.52, $35.83, $35.46
09/16/2016, $35.2, 141064, $35.17, $35.42, $34.94
09/15/2016, $35.74, 36618, $35.5, $35.76, $35.185
09/14/2016, $35.16, 31266, $34.76, $35.41, $34.76
09/13/2016, $34.72, 55929, $35.12, $35.29, $34.49
09/12/2016, $35.24, 80705, $34.45, $35.29, $34.3
09/09/2016, $34.82, 128585, $35.78, $35.92, $34.79
09/08/2016, $36.3, 100848, $35.56, $36.435, $35.5
09/07/2016, $36, 102285, $35.51, $36.05, $35.4
09/06/2016, $35.83, 107298, $35.02, $35.84, $34.945
09/02/2016, $34.47, 39662, $34.63, $34.67, $34.34
09/01/2016, $34.68, 64089, $34.66, $34.96, $34.38
08/31/2016, $34.58, 248673, $35.27, $35.28, $34.29
08/30/2016, $35.3, 181058, $34.99, $35.58, $34.99
08/29/2016, $34.95, 60844, $34.55, $35.2, $34.45
08/26/2016, $34.53, 94331, $34.33, $34.91, $34.25
08/25/2016, $34.47, 170538, $34.24, $34.92, $34.09
08/24/2016, $34.81, 185436, $34.68, $35.51, $34.635
08/23/2016, $34.96, 178214, $34.49, $35.45, $34.45
08/22/2016, $34.56, 86358, $33.39, $34.74, $33.365
08/19/2016, $34.8, 100745, $34.23, $35, $34.07
08/18/2016, $34.7, 95849, $33.55, $34.802, $33.42
08/17/2016, $33.97, 103103, $33.37, $34.14, $33.19
08/16/2016, $34.29, 99249, $34.1, $35.35, $34.039
08/15/2016, $33.83, 195448, $33.92, $34.1, $33.73
08/12/2016, $33.52, 106803, $33.31, $33.88, $33.17
08/11/2016, $33.76, 76539, $33.01, $33.92, $32.83
08/10/2016, $33.73, 71931, $33.32, $34.13, $33.31
08/09/2016, $33.77, 43459, $33.18, $33.86, $32.9801
08/08/2016, $33.73, 44765, $33.46, $33.83, $33.26
08/05/2016, $34.12, 20840, $34.1, $34.32, $33.44
08/04/2016, $33.94, 18733, $34.04, $34.17, $33.76
08/03/2016, $34.23, 42523, $33.7, $34.335, $33.57
08/02/2016, $34.42, 49993, $34.87, $34.8783, $34.36
08/01/2016, $34.795, 27936, $34.76, $34.98, $34.52
07/29/2016, $34.6, 29563, $34.68, $34.74, $34.19
07/28/2016, $35.03, 59479, $35.37, $35.37, $34.26
07/27/2016, $34.98, 48546, $35.17, $35.215, $34.79
07/26/2016, $34.88, 31516, $35.31, $35.31, $34.81
07/25/2016, $35.21, 49614, $35.3, $35.48, $35.01
07/22/2016, $34.9, 32513, $34.21, $34.94, $34.18
07/21/2016, $34.43, 34868, $34.08, $34.69, $34.08
07/20/2016, $34.35, 28712, $33.92, $34.4, $33.72
07/19/2016, $34.01, 45883, $34.03, $34.21, $33.885
07/18/2016, $33.67, 30575, $33.69, $33.96, $33.51
07/15/2016, $33.58, 37829, $33.2, $33.6, $33.15
07/14/2016, $33.48, 51962, $33.27, $33.69, $32.99
07/13/2016, $33.09, 34876, $33.58, $33.76, $33.08
07/12/2016, $33.39, 40320, $33.52, $33.55, $33.05
07/11/2016, $33.42, 41823, $33.36, $33.72, $33
07/08/2016, $32.75, 47740, $32.94, $33, $32.44
07/07/2016, $32.65, 40838, $32.76, $33.84, $32.37
07/06/2016, $32.81, 65707, $31.94, $32.91, $31.58
07/05/2016, $32.6, 43123, $33.16, $33.16, $32.4
07/01/2016, $33.54, 126985, $32.31, $33.72, $32.23
06/30/2016, $32.62, 109879, $32.63, $33, $32.26
06/29/2016, $32.41, 182567, $31.17, $33.04, $31.1
06/28/2016, $31.12, 204213, $29.14, $31.18, $29.1
06/27/2016, $28.29, 152746, $27.84, $28.43, $27.495
06/24/2016, $27.96, 119579, $27.11, $28.36, $27.02
06/23/2016, $29.92, 48412, $29.57, $29.99, $29.3
06/22/2016, $29.24, 44245, $29.1, $30, $28.8
06/21/2016, $29.72, 26733, $30.85, $30.85, $29.66
06/20/2016, $30.66, 106261, $30.48, $30.75, $30.2783
06/17/2016, $30, 184727, $30.07, $30.27, $29.62
06/16/2016, $30.5, 193264, $30.5, $30.77, $29.12
06/15/2016, $30.68, 141494, $29.93, $30.95, $29.85
06/14/2016, $30.29, 139542, $29.99, $30.66, $29.74
06/13/2016, $30.65, 146532, $30.25, $31.01, $30.08
06/10/2016, $32, 236308, $31.43, $32.42, $31.4
06/09/2016, $33, 121136, $32.74, $33.2, $32.74
06/08/2016, $33.2, 35268, $33.12, $33.37, $33
06/07/2016, $33.01, 38766, $33.24, $33.445, $33
06/06/2016, $33.42, 45989, $32.85, $33.54, $32.83
06/03/2016, $33.08, 41099, $33.36, $33.5, $32.95
06/02/2016, $33.69, 63171, $33.49, $33.85, $33.41
06/01/2016, $33.4, 47721, $33.61, $33.88, $33.36
05/31/2016, $33.53, 66393, $33.9, $34.04, $33.26
05/27/2016, $32.54, 51467, $31.99, $32.61, $31.85
05/26/2016, $32.25, 32861, $32.326, $32.34, $31.81
05/25/2016, $32.26, 108678, $31.85, $32.66, $31.78
05/24/2016, $32.08, 241327, $30.77, $32.45, $30.7
05/23/2016, $30.85, 58789, $30.47, $31.025, $30.42
05/20/2016, $29.99, 124293, $29.72, $30.47, $29.68
05/19/2016, $29.74, 195823, $29.27, $29.85, $29.04
05/18/2016, $29.64, 171647, $28.7, $30.05, $28.7
05/17/2016, $28.68, 218186, $29.1, $29.18, $28.46
05/16/2016, $29, 162141, $29.08, $29.5388, $28.793
05/13/2016, $28.68, 78054, $29.83, $29.83, $28.64
05/12/2016, $29.97, 79152, $30.83, $31, $29.59
05/11/2016, $30.13, 224410, $30.54, $31.06, $30.11
05/10/2016, $30.92, 105545, $30.7, $30.99, $30.21
05/09/2016, $30.7, 311770, $30.8, $31.15, $30.01
05/06/2016, $30.46, 190078, $30.61, $30.76, $29.83
05/05/2016, $30.19, 281649, $31.89, $31.89, $30.05
05/04/2016, $31.89, 140090, $33, $33, $31.86
05/03/2016, $33.4, 62565, $33.73, $33.91, $33.28
05/02/2016, $33.77, 71998, $33.71, $33.89, $33.28
04/29/2016, $33.97, 68740, $35.02, $35.205, $33.7
04/28/2016, $34.28, 30648, $34.9, $35.0395, $34.25
04/27/2016, $34.85, 66501, $35.3, $35.3, $34.66
04/26/2016, $34.98, 60296, $35.07, $35.3, $34.4
04/25/2016, $35.1, 62331, $35.41, $35.6, $35.04
04/22/2016, $35.1, 72226, $35.46, $35.585, $34.8
04/21/2016, $35.38, 127520, $35.29, $35.8, $35.26
04/20/2016, $35.38, 109142, $35.735, $36.04, $35.3
04/19/2016, $36.09, 62329, $36.18, $36.615, $35.92
04/18/2016, $35.97, 58767, $35.83, $36.26, $35.47
04/15/2016, $35.35, 27250, $35.89, $35.89, $35.05
04/14/2016, $35.84, 106665, $36, $36, $35.13
04/13/2016, $34.96, 35141, $34.91, $35.19, $34.67
04/12/2016, $34.76, 60316, $34.65, $35.05, $34.56
04/11/2016, $34.25, 95808, $35.76, $35.76, $34.25
04/08/2016, $34.94, 48740, $35.92, $36, $34.68
04/07/2016, $35.35, 84187, $35.23, $35.8599, $35.05
04/06/2016, $36.51, 156558, $34.76, $37.105, $34.76
04/05/2016, $33.65, 55904, $33.6, $34.005, $33.42
04/04/2016, $33.6, 48071, $34.09, $34.31, $33.44
04/01/2016, $33.69, 91920, $32.37, $34.01, $32.37
03/31/2016, $32.55, 37831, $32.22, $32.94, $32.05
03/30/2016, $31.58, 72866, $31.97, $32.53, $31.32
03/29/2016, $31.52, 37904, $30.45, $31.79, $30.28
03/28/2016, $30.45, 39841, $30.85, $30.8799, $30.2001
03/24/2016, $30.65, 46912, $30.56, $31.05, $30.3601
03/23/2016, $30.65, 52900, $32.02, $32.205, $30.6
03/22/2016, $31.52, 32351, $30.63, $31.63, $30.59
03/21/2016, $30.85, 77015, $30.81, $31.36, $30.61
03/18/2016, $30.74, 107995, $30.11, $31.02, $29.86
03/17/2016, $30.44, 137283, $29.99, $30.84, $29.95
03/16/2016, $30.47, 59827, $30.23, $30.69, $29.97
03/15/2016, $30.62, 94743, $31.69, $31.69, $30.53
03/14/2016, $32.03, 131692, $31.5, $32.32, $31.42
03/11/2016, $30.85, 83958, $30.58, $31.01, $30.31
03/10/2016, $30.25, 98488, $30.38, $30.61, $29.895
03/09/2016, $30.03, 278400, $29.37, $30.13, $28.98
03/08/2016, $29.61, 346321, $30.26, $30.37, $29.08
03/07/2016, $30.11, 786452, $27.57, $30.55, $27.2001
03/04/2016, $26.15, 471845, $25.56, $26.69, $25
03/03/2016, $25.27, 72059, $25.87, $25.87, $24.94
03/02/2016, $25.97, 58106, $25.95, $26.08, $25.52
03/01/2016, $26.08, 277587, $25.93, $26.2, $25.66
02/29/2016, $25.15, 312251, $26.32, $26.33, $25.13
02/26/2016, $25.7, 120718, $26.46, $26.68, $25.37
02/25/2016, $25.6, 79202, $26.27, $26.5099, $25.58
02/24/2016, $26.03, 120658, $26.5, $26.5, $25.92
02/23/2016, $26.43, 106993, $26.8, $27.29, $26.35
02/22/2016, $26.37, 51023, $26.49, $26.8899, $26.22
02/19/2016, $25.61, 31183, $24.82, $25.67, $24.37
02/18/2016, $25.04, 71095, $26.14, $26.21, $24.88
02/17/2016, $25.24, 150669, $25.06, $25.98, $24.8
02/16/2016, $23.83, 91362, $24.24, $24.39, $23.72
02/12/2016, $23.32, 152316, $23.56, $23.58, $22.75
02/11/2016, $23.37, 120993, $23.45, $23.74, $23.14
02/10/2016, $23.14, 85484, $23.38, $23.45, $22.7
02/09/2016, $23.02, 90581, $22.62, $23.5, $22.5475
02/08/2016, $23.2, 215163, $23.44, $23.45, $22.69
02/05/2016, $24.26, 226507, $25.75, $25.83, $24.23
02/04/2016, $26.34, 93748, $25.3, $26.36, $25.12
02/03/2016, $26.12, 157242, $25.97, $26.13, $24.91
02/02/2016, $25.81, 72455, $26.33, $26.39, $25.63
02/01/2016, $26.63, 88313, $26.3, $26.66, $25.9
01/29/2016, $25.99, 199803, $25.58, $26.07, $25.25
01/28/2016, $25.58, 113008, $26.63, $26.65, $25.45
01/27/2016, $26.61, 184030, $28.12, $28.35, $26.47
01/26/2016, $26.82, 97455, $27.07, $27.25, $26.57
01/25/2016, $27.07, 100030, $26.86, $27.4099, $26.76
01/22/2016, $26.29, 112763, $25.54, $26.68, $25.3
01/21/2016, $25.18, 210308, $25.54, $25.75, $24.85
01/20/2016, $25.55, 173572, $24.64, $25.74, $24.23
01/19/2016, $25.21, 243425, $26.15, $26.69, $25
01/15/2016, $27, 151569, $26.29, $27.18, $25.97
01/14/2016, $28.25, 154089, $28.41, $28.47, $26.9
01/13/2016, $28.78, 128338, $31.28, $31.28, $28.47
01/12/2016, $31.09, 201184, $30.55, $31.67, $30.1601
01/11/2016, $30.21, 230981, $32.42, $32.42, $29.54
01/08/2016, $33.08, 150596, $33.35, $33.75, $32.74
01/07/2016, $33.52, 126369, $32.98, $34.36, $32.87
01/06/2016, $35.08, 110129, $34.67, $35.9, $34.67
01/05/2016, $35.92, 82721, $35, $35.98, $34.87
01/04/2016, $35.4, 121223, $36.05, $36.05, $35.13
12/31/2015, $36.31, 51543, $36.29, $36.67, $36.14
12/30/2015, $36.25, 50644, $36.45, $36.55, $35.89
12/29/2015, $36.35, 87526, $35.81, $36.62, $35.81
12/28/2015, $35.62, 120056, $35.52, $35.97, $35.1
12/24/2015, $34.79, 32558, $34.73, $35.15, $34.73
12/23/2015, $34.63, 53762, $34.39, $35.07, $34.39
12/22/2015, $34.54, 48631, $35.15, $35.15, $34.25
12/21/2015, $34.96, 64689, $35.32, $35.405, $34.57
12/18/2015, $34.45, 669021, $34.83, $35.23, $34.39
12/17/2015, $35.03, 68043, $35.23, $35.33, $35.02
12/16/2015, $35.64, 89798, $35.21, $35.69, $35.09
12/15/2015, $35.47, 188509, $34.51, $35.77, $34.51
12/14/2015, $34.07, 264120, $32.92, $34.28, $32.795
12/11/2015, $32.75, 80296, $32.5, $32.94, $32.26
12/10/2015, $33.08, 117348, $32.83, $33.11, $32.35
12/09/2015, $33.04, 140965, $34.56, $34.7599, $32.78
12/08/2015, $34.83, 157420, $34.18, $35, $33.96
12/07/2015, $34.3, 82384, $35.13, $35.14, $34.06
12/04/2015, $35.25, 100914, $35.41, $35.7, $34.82
12/03/2015, $35.54, 273642, $36.6, $36.71, $34.93
12/02/2015, $34.5, 140283, $36.4, $36.4, $34.36
12/01/2015, $35.02, 92267, $35.11, $35.35, $34.7
11/30/2015, $34.87, 86718, $35.31, $35.495, $34.39
11/27/2015, $34.86, 64836, $34.9, $35.27, $34.83
11/25/2015, $34.49, 79306, $34.18, $34.7, $34.03
11/24/2015, $34.9, 98435, $34.46, $35.28, $34.37
11/23/2015, $35.31, 149144, $33.93, $35.51, $33.92
11/20/2015, $34.72, 86020, $34.2, $35.05, $34.15
11/19/2015, $35.12, 56251, $36.14, $36.14, $34.78
11/18/2015, $36.07, 119714, $36.66, $37.22, $35.17
11/17/2015, $34.69, 181707, $33.92, $35.1, $33.42
11/16/2015, $33.78, 91926, $34.45, $34.74, $33.78
11/13/2015, $34.82, 74890, $34.53, $35.1, $34.2
11/12/2015, $34.83, 114344, $35.71, $35.71, $34.52
11/11/2015, $36.38, 261737, $36.93, $37.26, $36.24
11/10/2015, $36.94, 209636, $36.4, $37.3, $36.35
11/09/2015, $37.01, 227081, $36.57, $37.22, $36.49
