Date, Close/Last, Volume, Open, High, Low
06/26/2017, $11.46, 172567, $11.46, $11.5101, $11.41
06/23/2017, $11.45, 248979, $11.53, $11.5636, $11.44
06/22/2017, $11.52, 213751, $11.72, $11.73, $11.49
06/21/2017, $11.71, 120031, $11.76, $11.76, $11.71
06/20/2017, $11.71, 141182, $11.8, $11.83, $11.7
06/19/2017, $11.81, 134477, $11.8, $11.81, $11.75
06/16/2017, $11.8, 77717, $11.78, $11.8, $11.78
06/15/2017, $11.77, 92199, $11.83, $11.83, $11.74
06/14/2017, $11.8, 86718, $11.8, $11.83, $11.79
06/13/2017, $11.8, 80855, $11.85, $11.85, $11.79
06/12/2017, $11.87, 102378, $11.9, $11.9, $11.84
06/09/2017, $11.84, 78870, $11.83, $11.87, $11.79
06/08/2017, $11.83, 150999, $11.88, $11.88, $11.76
06/07/2017, $11.85, 158120, $11.93, $11.93, $11.84
06/06/2017, $11.93, 91696, $11.9, $11.95, $11.89
06/05/2017, $11.91, 103196, $11.9, $11.92, $11.86
06/02/2017, $11.9, 144662, $11.89, $11.91, $11.85
06/01/2017, $11.88, 135841, $11.9, $11.91, $11.8522
05/31/2017, $11.88, 122821, $11.9, $11.91, $11.8502
05/30/2017, $11.9, 153662, $11.88, $11.9, $11.83
05/26/2017, $11.88, 135567, $11.88, $11.88, $11.8
05/25/2017, $11.87, 108695, $11.88, $11.89, $11.85
05/24/2017, $11.84, 200711, $11.88, $11.8909, $11.812
05/23/2017, $11.89, 148422, $11.81, $11.89, $11.78
05/22/2017, $11.78, 115965, $11.72, $11.79, $11.71
05/19/2017, $11.7, 154616, $11.68, $11.75, $11.66
05/18/2017, $11.68, 183993, $11.71, $11.83, $11.66
05/17/2017, $11.75, 141498, $11.79, $11.82, $11.72
05/16/2017, $11.82, 145073, $11.81, $11.84, $11.81
05/15/2017, $11.8, 148570, $11.85, $11.85, $11.7601
05/12/2017, $11.84, 114740, $11.79, $11.87, $11.79
05/11/2017, $11.81, 150571, $11.78, $11.88, $11.78
05/10/2017, $11.9, 174117, $11.88, $11.91, $11.83
05/09/2017, $11.88, 108722, $11.76, $11.89, $11.76
05/08/2017, $11.76, 102130, $11.81, $11.83, $11.72
05/05/2017, $11.81, 114325, $11.88, $11.8968, $11.78
05/04/2017, $11.87, 138383, $11.9, $11.9, $11.81
05/03/2017, $11.89, 97684, $11.88, $11.92, $11.82
05/02/2017, $11.89, 131036, $11.95, $11.95, $11.83
05/01/2017, $11.93, 110434, $11.93, $11.9448, $11.91
04/28/2017, $11.93, 119668, $11.88, $11.93, $11.84
04/27/2017, $11.87, 129690, $11.87, $11.9, $11.86
04/26/2017, $11.86, 216719, $11.87, $11.89, $11.82
04/25/2017, $11.9, 133845, $11.89, $11.9, $11.848
04/24/2017, $11.81, 143549, $11.87, $11.87, $11.8
04/21/2017, $11.79, 149339, $11.85, $11.86, $11.76
04/20/2017, $11.86, 117303, $11.88, $11.8901, $11.85
04/19/2017, $11.88, 129091, $11.88, $11.91, $11.85
04/18/2017, $11.86, 83969, $11.86, $11.87, $11.821
04/17/2017, $11.83, 119620, $11.79, $11.84, $11.79
04/13/2017, $11.75, 96689, $11.88, $11.89, $11.73
04/12/2017, $11.84, 88214, $11.88, $11.89, $11.83
04/11/2017, $11.89, 108418, $11.77, $11.93, $11.7382
04/10/2017, $11.85, 250671, $11.7, $11.85, $11.7
04/07/2017, $11.69, 154778, $11.65, $11.69, $11.61
04/06/2017, $11.65, 216941, $11.73, $11.75, $11.61
04/05/2017, $11.73, 105054, $11.73, $11.7684, $11.72
04/04/2017, $11.72, 155651, $11.72, $11.75, $11.63
04/03/2017, $11.68, 186158, $11.81, $11.83, $11.66
03/31/2017, $11.75, 138188, $11.75, $11.81, $11.75
03/30/2017, $11.74, 166489, $11.88, $11.9, $11.74
03/29/2017, $11.87, 184060, $11.87, $11.92, $11.85
03/28/2017, $11.85, 143360, $11.83, $11.87, $11.8273
03/27/2017, $11.8, 153969, $11.88, $11.88, $11.8
03/24/2017, $11.92, 58122, $11.91, $11.93, $11.87
03/23/2017, $11.91, 107696, $11.86, $11.94, $11.84
03/22/2017, $11.84, 76736, $11.78, $11.865, $11.78
03/21/2017, $11.81, 168589, $11.94, $11.97, $11.81
03/20/2017, $11.93, 166872, $11.94, $11.95, $11.88
03/17/2017, $11.94, 176933, $11.91, $11.96, $11.86
03/16/2017, $11.87, 141037, $11.76, $11.87, $11.7
03/15/2017, $11.73, 332627, $11.68, $11.7768, $11.55
03/14/2017, $11.67, 284413, $12.03, $12.03, $11.6
03/13/2017, $12.01, 160479, $12.1, $12.1, $12
03/10/2017, $12.06, 167900, $12, $12.12, $12
03/09/2017, $11.98, 350957, $12.21, $12.22, $11.97
03/08/2017, $12.22, 167166, $12.25, $12.26, $12.22
03/07/2017, $12.27, 215703, $12.38, $12.4, $12.2489
03/06/2017, $12.41, 168989, $12.39, $12.43, $12.3499
03/03/2017, $12.39, 129831, $12.38, $12.4068, $12.33
03/02/2017, $12.37, 230209, $12.44, $12.44, $12.33
03/01/2017, $12.39, 153259, $12.37, $12.45, $12.37
02/28/2017, $12.355, 205074, $12.34, $12.3938, $12.3
02/27/2017, $12.34, 148934, $12.33, $12.35, $12.31
02/24/2017, $12.33, 243976, $12.39, $12.39, $12.3
02/23/2017, $12.33, 203771, $12.36, $12.4, $12.33
02/22/2017, $12.33, 319915, $12.48, $12.53, $12.32
02/21/2017, $12.5, 156756, $12.62, $12.62, $12.5
02/17/2017, $12.59, 92137, $12.58, $12.63, $12.5553
02/16/2017, $12.51, 139852, $12.62, $12.649, $12.51
02/15/2017, $12.57, 99248, $12.64, $12.65, $12.57
02/14/2017, $12.59, 170541, $12.65, $12.65, $12.56
02/13/2017, $12.58, 278441, $12.65, $12.71, $12.57
02/10/2017, $12.75, 245779, $12.91, $12.93, $12.62
02/09/2017, $12.58, 245966, $12.56, $12.59, $12.48
02/08/2017, $12.52, 214021, $12.52, $12.53, $12.48
02/07/2017, $12.51, 310640, $12.52, $12.52, $12.45
02/06/2017, $12.52, 518229, $12.47, $12.53, $12.42
02/03/2017, $12.45, 249116, $12.49, $12.49, $12.4
02/02/2017, $12.45, 600930, $12.26, $12.46, $12.21
02/01/2017, $12.21, 420802, $12.18, $12.26, $12.1
01/31/2017, $12.16, 218254, $12.11, $12.185, $12.1
01/30/2017, $12.12, 241332, $12.14, $12.16, $12.08
01/27/2017, $12.14, 192726, $12.09, $12.14, $12.055
01/26/2017, $12.06, 306482, $12.11, $12.14, $12.033
01/25/2017, $12.09, 244854, $12.17, $12.17, $12.08
01/24/2017, $12.08, 327537, $12.07, $12.14, $12.06
01/23/2017, $12.04, 230930, $12.08, $12.16, $12.04
01/20/2017, $12.0322, 185035, $12.13, $12.15, $12.01
01/19/2017, $12.09, 290237, $12.1, $12.15, $12.06
01/18/2017, $12.12, 304843, $12.23, $12.3, $12.09
01/17/2017, $12.25, 154780, $12.3, $12.3, $12.25
01/13/2017, $12.325, 226033, $12.37, $12.3802, $12.3
01/12/2017, $12.32, 162578, $12.36, $12.39, $12.31
01/11/2017, $12.4, 272072, $12.32, $12.4, $12.28
01/10/2017, $12.4, 138640, $12.21, $12.41, $12.21
01/09/2017, $12.22, 272117, $12.34, $12.34, $12.21
01/06/2017, $12.34, 188760, $12.18, $12.35, $12.13
01/05/2017, $12.22, 180881, $12.14, $12.24, $12.08
01/04/2017, $12.14, 353398, $12.23, $12.31, $12.13
01/03/2017, $12.24, 164369, $12.21, $12.278, $12.2
12/30/2016, $12.19, 350115, $12.16, $12.24, $12.1
12/29/2016, $12.13, 186624, $12.37, $12.37, $12.1
12/28/2016, $12.35, 198057, $12.27, $12.37, $12.27
12/27/2016, $12.21, 132960, $12.18, $12.28, $12.15
12/23/2016, $12.1207, 133449, $12.15, $12.18, $12.12
12/22/2016, $12.16, 150712, $12.2, $12.2, $12.14
12/21/2016, $12.16, 228361, $12.08, $12.22, $12.08
12/20/2016, $12.04, 269179, $12.05, $12.14, $12.01
12/19/2016, $12.035, 192395, $12.02, $12.06, $12
12/16/2016, $12.04, 240420, $12.03, $12.077, $11.93
12/15/2016, $11.95, 213652, $11.94, $12.01, $11.869
12/14/2016, $11.87, 467203, $12.14, $12.19, $11.8
12/13/2016, $12.1501, 438452, $11.94, $12.19, $11.83
12/12/2016, $11.99, 435614, $12, $12.08, $11.94
12/09/2016, $11.99, 289933, $11.87, $11.99, $11.85
12/08/2016, $11.83, 246526, $11.79, $11.84, $11.74
12/07/2016, $11.76, 580437, $11.76, $11.79, $11.685
12/06/2016, $11.83, 294575, $11.7, $11.86, $11.66
12/05/2016, $11.68, 207129, $11.78, $11.8, $11.68
12/02/2016, $11.72, 407347, $11.84, $11.9, $11.66
12/01/2016, $11.82, 267609, $11.78, $11.84, $11.74
11/30/2016, $11.79, 367595, $11.84, $11.84, $11.74
11/29/2016, $11.79, 297362, $11.77, $11.83, $11.7402
11/28/2016, $11.77, 276037, $11.85, $11.9, $11.72
11/25/2016, $11.84, 138832, $11.81, $11.85, $11.79
11/23/2016, $11.75, 292015, $11.62, $11.76, $11.52
11/22/2016, $11.56, 369796, $11.7, $11.75, $11.56
11/21/2016, $11.605, 277799, $11.63, $11.7, $11.5989
11/18/2016, $11.54, 332627, $11.54, $11.61, $11.5227
11/17/2016, $11.49, 282018, $11.4, $11.57, $11.3824
11/16/2016, $11.35, 367299, $11.29, $11.425, $11.23
11/15/2016, $11.29, 224576, $11.13, $11.3, $11.13
11/14/2016, $11.12, 366916, $11.35, $11.3599, $11.09
11/11/2016, $11.36, 293319, $11.05, $11.37, $11.05
11/10/2016, $11.08, 290275, $11.12, $11.22, $11.05
11/09/2016, $11.2, 175906, $11.15, $11.23, $11.12
11/08/2016, $11.2, 120266, $11.22, $11.29, $11.2
11/07/2016, $11.22, 180762, $11.19, $11.235, $11.13
11/04/2016, $11.1, 127346, $11.11, $11.12, $11.07
11/03/2016, $11.1, 140561, $11.07, $11.13, $11.07
11/02/2016, $11.09, 370504, $11.21, $11.26, $11.07
11/01/2016, $11.2402, 269984, $11.28, $11.34, $11.2302
10/31/2016, $11.34, 226914, $11.34, $11.37, $11.29
10/28/2016, $11.35, 165714, $11.3, $11.38, $11.25
10/27/2016, $11.32, 229505, $11.35, $11.41, $11.29
10/26/2016, $11.33, 200974, $11.33, $11.39, $11.3
10/25/2016, $11.33, 193351, $11.2, $11.33, $11.1801
10/24/2016, $11.19, 141559, $11.14, $11.21, $11.112
10/21/2016, $11.14, 135381, $11.04, $11.14, $11
10/20/2016, $11.01, 191190, $11.13, $11.13, $11
10/19/2016, $11.06, 134844, $11.05, $11.06, $11.01
10/18/2016, $11.02, 162216, $11, $11.07, $10.98
10/17/2016, $10.99, 204721, $11.11, $11.12, $10.98
10/14/2016, $11.08, 160368, $11.08, $11.14, $11.06
10/13/2016, $11.04, 144929, $11.04, $11.07, $11.02
10/12/2016, $11.06, 87528, $11.09, $11.09, $11.06
10/11/2016, $11.15, 211258, $11.07, $11.1599, $11.05
10/10/2016, $11.05, 128105, $11.01, $11.09, $11.01
10/07/2016, $10.99, 177031, $11.04, $11.06, $10.94
10/06/2016, $10.99, 183216, $11.05, $11.05, $10.99
10/05/2016, $11.17, 128814, $11.11, $11.17, $11.08
10/04/2016, $11.08, 129387, $11.08, $11.1, $11.05
10/03/2016, $11.04, 144406, $11.09, $11.1, $11.03
09/30/2016, $11.06, 196469, $11.15, $11.19, $11.06
09/29/2016, $11.14, 146294, $11.13, $11.15, $11.08
09/28/2016, $11.12, 148975, $11.06, $11.12, $11.03
09/27/2016, $11, 146319, $10.87, $11.01, $10.87
09/26/2016, $10.87, 107652, $10.91, $10.94, $10.87
09/23/2016, $10.92, 146947, $10.9, $10.9252, $10.88
09/22/2016, $10.9, 147404, $10.8, $10.9, $10.8
09/21/2016, $10.79, 140253, $10.78, $10.8078, $10.74
09/20/2016, $10.75, 120533, $10.72, $10.76, $10.69
09/19/2016, $10.67, 112226, $10.72, $10.74, $10.66
09/16/2016, $10.66, 143790, $10.65, $10.72, $10.65
09/15/2016, $10.67, 137559, $10.71, $10.78, $10.66
09/14/2016, $10.69, 153628, $10.72, $10.75, $10.64
09/13/2016, $10.72, 152888, $10.76, $10.78, $10.65
09/12/2016, $10.81, 143317, $10.85, $10.87, $10.8
09/09/2016, $10.87, 216311, $10.94, $10.95, $10.84
09/08/2016, $10.99, 196562, $10.88, $10.99, $10.86
09/07/2016, $10.9, 128795, $10.84, $10.92, $10.84
09/06/2016, $10.84, 130634, $10.94, $10.94, $10.84
09/02/2016, $10.91, 142659, $10.92, $10.938, $10.9
09/01/2016, $10.9, 170731, $10.86, $10.93, $10.83
08/31/2016, $10.83, 140071, $10.92, $10.9299, $10.83
08/30/2016, $10.92, 164217, $10.83, $10.92, $10.81
08/29/2016, $10.82, 227755, $10.8, $10.84, $10.79
08/26/2016, $10.8, 91722, $10.81, $10.81, $10.78
08/25/2016, $10.81, 114094, $10.8, $10.83, $10.8
08/24/2016, $10.82, 264389, $10.82, $10.86, $10.79
08/23/2016, $10.8, 109449, $10.84, $10.85, $10.79
08/22/2016, $10.82, 145785, $10.8, $10.88, $10.78
08/19/2016, $10.78, 105693, $10.83, $10.8313, $10.76
08/18/2016, $10.81, 116085, $10.75, $10.8338, $10.75
08/17/2016, $10.78, 115474, $10.77, $10.78, $10.74
08/16/2016, $10.75, 137543, $10.78, $10.8, $10.72
08/15/2016, $10.77, 151988, $10.78, $10.79, $10.73
08/12/2016, $10.73, 183730, $10.67, $10.734, $10.6698
08/11/2016, $10.64, 105134, $10.67, $10.68, $10.64
08/10/2016, $10.69, 84371, $10.72, $10.73, $10.66
08/09/2016, $10.69, 63924, $10.68, $10.7407, $10.65
08/08/2016, $10.69, 89018, $10.71, $10.7399, $10.67
08/05/2016, $10.71, 102881, $10.61, $10.73, $10.6
08/04/2016, $10.57, 90552, $10.62, $10.67, $10.57
08/03/2016, $10.61, 164220, $10.55, $10.63, $10.548
08/02/2016, $10.52, 244295, $10.56, $10.64, $10.5
08/01/2016, $10.6467, 93409, $10.75, $10.77, $10.64
07/29/2016, $10.72, 106625, $10.64, $10.7201, $10.6246
07/28/2016, $10.64, 123142, $10.65, $10.65, $10.5889
07/27/2016, $10.63, 96915, $10.54, $10.6399, $10.54
07/26/2016, $10.51, 158966, $10.57, $10.57, $10.47
07/25/2016, $10.55, 128106, $10.61, $10.62, $10.51
07/22/2016, $10.55, 101084, $10.61, $10.649, $10.53
07/21/2016, $10.57, 128379, $10.54, $10.65, $10.51
07/20/2016, $10.5, 191347, $10.52, $10.56, $10.45
07/19/2016, $10.48, 73588, $10.48, $10.5299, $10.48
07/18/2016, $10.52, 95133, $10.39, $10.5296, $10.38
07/15/2016, $10.36, 90687, $10.39, $10.39, $10.32
07/14/2016, $10.38, 124303, $10.45, $10.45, $10.35
07/13/2016, $10.39, 107065, $10.5, $10.5, $10.38
07/12/2016, $10.52, 133905, $10.48, $10.55, $10.46
07/11/2016, $10.48, 202657, $10.49, $10.54, $10.46
07/08/2016, $10.4, 103890, $10.36, $10.45, $10.3433
07/07/2016, $10.32, 94875, $10.29, $10.3537, $10.27
07/06/2016, $10.3, 160568, $10.25, $10.325, $10.25
07/05/2016, $10.3, 256189, $10.32, $10.36, $10.27
07/01/2016, $10.32, 131271, $10.32, $10.33, $10.29
06/30/2016, $10.26, 118884, $10.28, $10.2942, $10.23
06/29/2016, $10.23, 168902, $10.28, $10.3, $10.21
06/28/2016, $10.2, 159590, $10.18, $10.23, $10.17
06/27/2016, $10.1, 416833, $10.25, $10.3, $9.94
06/24/2016, $10.32, 139312, $10.4, $10.58, $10.31
06/23/2016, $10.54, 72900, $10.48, $10.56, $10.44
06/22/2016, $10.42, 81017, $10.44, $10.46, $10.42
06/21/2016, $10.43, 143807, $10.38, $10.43, $10.38
06/20/2016, $10.38, 174591, $10.5, $10.5, $10.38
06/17/2016, $10.46, 98027, $10.42, $10.5, $10.4
06/16/2016, $10.43, 76393, $10.36, $10.46, $10.32
06/15/2016, $10.38, 87546, $10.36, $10.43, $10.36
06/14/2016, $10.37, 221796, $10.48, $10.5, $10.34
06/13/2016, $10.48, 159381, $10.53, $10.59, $10.48
06/10/2016, $10.57, 147483, $10.6, $10.63, $10.56
06/09/2016, $10.61, 77472, $10.65, $10.65, $10.603
06/08/2016, $10.61, 183737, $10.61, $10.7, $10.6
06/07/2016, $10.61, 115012, $10.6, $10.64, $10.55
06/06/2016, $10.62, 224273, $10.57, $10.62, $10.52
06/03/2016, $10.58, 120734, $10.47, $10.58, $10.46
06/02/2016, $10.43, 177645, $10.47, $10.54, $10.43
06/01/2016, $10.48, 112432, $10.45, $10.5, $10.44
05/31/2016, $10.46, 103243, $10.47, $10.49, $10.44
05/27/2016, $10.44, 72321, $10.45, $10.4699, $10.42
05/26/2016, $10.41, 162019, $10.41, $10.47, $10.395
05/25/2016, $10.4, 141561, $10.38, $10.4, $10.36
05/24/2016, $10.36, 140806, $10.25, $10.36, $10.25
05/23/2016, $10.23, 151141, $10.19, $10.28, $10.19
05/20/2016, $10.16, 82131, $10.07, $10.16, $10.0626
05/19/2016, $10.02, 127428, $10.1, $10.1, $10
05/18/2016, $10.1, 161381, $10.04, $10.1, $10.04
05/17/2016, $10.05, 95083, $10.13, $10.15, $10.04
05/16/2016, $10.11, 93985, $10.14, $10.1599, $10.11
05/13/2016, $10.12, 142866, $10.09, $10.15, $10.0792
05/12/2016, $10.07, 69817, $10.08, $10.105, $10.04
05/11/2016, $10.05, 112789, $10.08, $10.08, $10.01
05/10/2016, $10.15, 92900, $10.07, $10.15, $10.03
05/09/2016, $10.06, 133048, $10.06, $10.12, $10.02
05/06/2016, $10.07, 108028, $10.15, $10.15, $10.07
05/05/2016, $10.15, 136381, $10.12, $10.17, $10.06
05/04/2016, $10.07, 139049, $10.09, $10.14, $10.05
05/03/2016, $10.12, 146644, $10.14, $10.14, $10.02
05/02/2016, $10.11, 202868, $10.18, $10.2199, $10.0601
04/29/2016, $10.2, 82264, $10.13, $10.2, $10.13
04/28/2016, $10.1, 196997, $10.15, $10.22, $10.09
04/27/2016, $10.21, 95991, $10.2, $10.23, $10.16
04/26/2016, $10.17, 198854, $10.24, $10.25, $10.14
04/25/2016, $10.24, 324939, $10.05, $10.24, $10.05
04/22/2016, $10.07, 67871, $10.06, $10.13, $10.05
04/21/2016, $10.06, 169645, $10.06, $10.11, $10.03
04/20/2016, $10.02, 130880, $9.98, $10.03, $9.95
04/19/2016, $9.96, 85766, $9.91, $9.96, $9.9
04/18/2016, $9.92, 172830, $9.75, $9.92, $9.75
04/15/2016, $9.79, 142971, $9.78, $9.81, $9.76
04/14/2016, $9.81, 107542, $9.85, $9.8501, $9.81
04/13/2016, $9.85, 130315, $9.82, $9.88, $9.8
04/12/2016, $9.8992, 119017, $9.86, $9.91, $9.85
04/11/2016, $9.88, 93900, $9.89, $9.919, $9.87
04/08/2016, $9.88, 121426, $9.92, $9.937, $9.87
04/07/2016, $9.89, 105212, $9.9, $9.91, $9.87
04/06/2016, $9.93, 124553, $9.83, $9.93, $9.83
04/05/2016, $9.85, 89397, $9.8, $9.85, $9.77
04/04/2016, $9.84, 88158, $9.88, $9.88, $9.8
04/01/2016, $9.87, 89980, $9.88, $9.89, $9.81
03/31/2016, $9.89, 120914, $9.79, $9.89, $9.79
03/30/2016, $9.83, 105330, $9.75, $9.84, $9.74
03/29/2016, $9.74, 124679, $9.69, $9.76, $9.69
03/28/2016, $9.69, 149223, $9.68, $9.75, $9.68
03/24/2016, $9.71, 154606, $9.8, $9.84, $9.67
03/23/2016, $9.8, 116850, $9.83, $9.89, $9.8
03/22/2016, $9.86, 102480, $9.84, $9.87, $9.81
03/21/2016, $9.84, 124779, $9.81, $9.85, $9.8
03/18/2016, $9.79, 155915, $9.85, $9.91, $9.79
03/17/2016, $9.86, 125404, $9.85, $9.93, $9.84
03/16/2016, $9.85, 160161, $9.76, $9.91, $9.75
03/15/2016, $9.77, 71743, $9.68, $9.78, $9.67
03/14/2016, $9.68, 178770, $9.62, $9.72, $9.59
03/11/2016, $9.61, 175075, $9.55, $9.61, $9.5
03/10/2016, $9.59, 200538, $9.58, $9.59, $9.5
03/09/2016, $9.51, 215229, $9.46, $9.56, $9.46
03/08/2016, $9.47, 158179, $9.46, $9.49, $9.43
03/07/2016, $9.48, 296442, $9.33, $9.49, $9.33
03/04/2016, $9.32, 260300, $9.24, $9.33, $9.24
03/03/2016, $9.22, 205217, $9.1, $9.24, $9.1
03/02/2016, $9.09, 269946, $9.09, $9.13, $9.05
03/01/2016, $9.05, 216033, $9, $9.11, $8.98
02/29/2016, $8.94, 172041, $8.92, $9.03, $8.92
02/26/2016, $8.89, 138163, $8.94, $8.9714, $8.88
02/25/2016, $8.96, 213012, $8.91, $8.98, $8.85
02/24/2016, $8.92, 171924, $8.83, $8.94, $8.8
02/23/2016, $8.87, 172639, $8.87, $8.92, $8.87
02/22/2016, $8.85, 162870, $8.9, $8.91, $8.84
02/19/2016, $8.85, 124385, $8.8, $8.88, $8.8
02/18/2016, $8.87, 163259, $8.9, $8.9, $8.83
02/17/2016, $8.87, 114946, $8.83, $8.91, $8.82
02/16/2016, $8.83, 164340, $8.85, $8.85, $8.8
02/12/2016, $8.83, 118845, $8.86, $8.8833, $8.8
02/11/2016, $8.85, 122146, $8.87, $8.89, $8.81
02/10/2016, $8.91, 153535, $8.94, $9, $8.81
02/09/2016, $9.01, 279099, $9, $9.08, $8.98
02/08/2016, $9.05, 154880, $9.06, $9.0783, $9.02
02/05/2016, $9.1, 185707, $9.22, $9.26, $9.1
02/04/2016, $9.26, 105930, $9.34, $9.3496, $9.24
02/03/2016, $9.34, 204868, $9.36, $9.41, $9.31
02/02/2016, $9.35, 107696, $9.3, $9.39, $9.3
02/01/2016, $9.44, 163248, $9.42, $9.4402, $9.37
01/29/2016, $9.42, 132581, $9.3, $9.42, $9.3
01/28/2016, $9.31, 83976, $9.25, $9.31, $9.2201
01/27/2016, $9.23, 259244, $9.24, $9.29, $9.16
01/26/2016, $9.24, 108321, $9.14, $9.25, $9.1001
01/25/2016, $9.09, 135708, $9.19, $9.2, $9.08
01/22/2016, $9.18, 234163, $9.18, $9.21, $9.12
01/21/2016, $9.15, 339320, $9, $9.15, $8.96
01/20/2016, $9.01, 331955, $9.02, $9.085, $8.88
01/19/2016, $9.11, 251951, $9.18, $9.1928, $9.1
01/15/2016, $9.2, 311645, $9.26, $9.26, $9.1
01/14/2016, $9.35, 220633, $9.38, $9.38, $9.28
01/13/2016, $9.41, 238829, $9.55, $9.56, $9.38
01/12/2016, $9.58, 149825, $9.64, $9.6698, $9.58
01/11/2016, $9.63, 159037, $9.66, $9.68, $9.6
01/08/2016, $9.7, 143475, $9.7, $9.71, $9.63
01/07/2016, $9.71, 152586, $9.74, $9.75, $9.69
01/06/2016, $9.785, 66036, $9.75, $9.8, $9.69
01/05/2016, $9.79, 116818, $9.73, $9.815, $9.73
01/04/2016, $9.7, 157612, $9.74, $9.74, $9.63
12/31/2015, $9.8, 243773, $9.73, $9.97, $9.72
12/30/2015, $9.77, 199686, $9.7, $9.78, $9.654
12/29/2015, $9.7, 191370, $9.61, $9.73, $9.6
12/28/2015, $9.6, 277843, $9.6, $9.63, $9.53
12/24/2015, $9.67, 96535, $9.62, $9.69, $9.6
12/23/2015, $9.61, 195867, $9.56, $9.73, $9.56
12/22/2015, $9.55, 134610, $9.48, $9.57, $9.46
12/21/2015, $9.5, 174478, $9.6, $9.6, $9.45
12/18/2015, $9.57, 379918, $9.57, $9.61, $9.52
12/17/2015, $9.57, 272273, $9.43, $9.59, $9.42
12/16/2015, $9.44, 249309, $9.23, $9.5, $9.222
12/15/2015, $9.22, 555726, $9.18, $9.28, $9.14
12/14/2015, $9.17, 510203, $9.28, $9.29, $9.05
12/11/2015, $9.33, 353458, $9.5, $9.5, $9.3
12/10/2015, $9.56, 172231, $9.53, $9.61, $9.5
12/09/2015, $9.58, 232355, $9.68, $9.74, $9.58
12/08/2015, $9.68, 175905, $9.71, $9.73, $9.67
12/07/2015, $9.73, 232523, $9.76, $9.8, $9.7
12/04/2015, $9.88, 99981, $9.82, $9.89, $9.81
12/03/2015, $9.84, 118204, $9.86, $9.89, $9.81
12/02/2015, $9.86, 151957, $10, $10.0099, $9.84
12/01/2015, $9.98, 158618, $10.03, $10.0399, $9.93
11/30/2015, $9.98, 154532, $9.92, $10.03, $9.92
11/27/2015, $9.9, 101883, $9.95, $10.03, $9.9
11/25/2015, $9.95, 184967, $9.91, $9.95, $9.83
11/24/2015, $9.96, 153958, $9.95, $9.96, $9.89
11/23/2015, $9.96, 201492, $9.86, $9.98, $9.83
11/20/2015, $9.86, 221214, $9.73, $9.86, $9.69
11/19/2015, $9.73, 104968, $9.74, $9.74, $9.66
11/18/2015, $9.75, 74868, $9.72, $9.76, $9.68
11/17/2015, $9.73, 131445, $9.73, $9.79, $9.72
11/16/2015, $9.76, 153317, $9.68, $9.79, $9.67
11/13/2015, $9.72, 153134, $9.74, $9.82, $9.7
11/12/2015, $9.73, 133518, $9.79, $9.82, $9.72
11/11/2015, $9.8, 159219, $9.88, $9.88, $9.77
11/10/2015, $9.89, 207979, $10.01, $10.01, $9.87
11/09/2015, $10.06, 409636, $10.01, $10.08, $9.95
11/06/2015, $10.05, 207984, $10.05, $10.07, $9.97
11/05/2015, $10.08, 272584, $10, $10.09, $9.95
11/04/2015, $10, 148465, $9.94, $10.04, $9.92
11/03/2015, $9.95, 273958, $10, $10.02, $9.9201
11/02/2015, $10, 113852, $10.06, $10.06, $10
10/30/2015, $10.03, 138860, $10.06, $10.06, $10.01
10/29/2015, $10.09, 66208, $10.01, $10.1, $10.01
10/28/2015, $10.02, 127344, $10.04, $10.07, $10.02
10/27/2015, $10, 74715, $10, $10.05, $10
10/26/2015, $10.02, 73402, $10.01, $10.04, $10
10/23/2015, $10.02, 71642, $10.11, $10.11, $10.02
10/22/2015, $10.05, 93785, $10, $10.05, $9.99
10/21/2015, $9.96, 94784, $9.97, $10.04, $9.95
10/20/2015, $9.98, 117511, $10.01, $10.01, $9.94
10/19/2015, $10, 100989, $9.95, $10.0251, $9.95
10/16/2015, $9.938, 85939, $9.96, $9.988, $9.91
10/15/2015, $9.97, 129713, $9.99, $10, $9.93
10/14/2015, $10, 64639, $10.05, $10.05, $10
10/13/2015, $10.08, 94379, $10.09, $10.1, $10.05
10/12/2015, $10.13, 72252, $10.13, $10.16, $10.09
10/09/2015, $10.16, 122342, $10.12, $10.2, $10.11
10/08/2015, $10.12, 173492, $9.96, $10.14, $9.94
10/07/2015, $9.96, 118245, $9.91, $9.98, $9.885
10/06/2015, $9.91, 77585, $9.87, $9.91, $9.86
10/05/2015, $9.88, 143243, $9.85, $9.9, $9.83
10/02/2015, $9.85, 87059, $9.87, $9.88, $9.83
10/01/2015, $9.9, 106777, $9.93, $9.957, $9.86
09/30/2015, $9.95, 197737, $9.93, $9.96, $9.86
09/29/2015, $9.93, 281545, $10.04, $10.14, $9.86
09/28/2015, $10.02, 117406, $10.16, $10.19, $10.02
09/25/2015, $10.15, 92600, $10.17, $10.218, $10.15
09/24/2015, $10.15, 101132, $10.27, $10.27, $10.15
09/23/2015, $10.27, 99689, $10.3, $10.36, $10.24
09/22/2015, $10.3, 124203, $10.26, $10.34, $10.26
09/21/2015, $10.38, 62237, $10.32, $10.38, $10.32
09/18/2015, $10.32, 61528, $10.29, $10.35, $10.27
09/17/2015, $10.34, 98994, $10.26, $10.35, $10.24
09/16/2015, $10.29, 79127, $10.25, $10.29, $10.221
09/15/2015, $10.25, 75078, $10.23, $10.2698, $10.22
09/14/2015, $10.23, 35121, $10.25, $10.25, $10.23
