Date, Close/Last, Volume, Open, High, Low
07/26/2017, $31.6, 408045, $31, $31.9, $30.97
07/25/2017, $31.08, 397160, $30.87, $31.2, $30.73
07/24/2017, $30.96, 503926, $31.15, $31.3, $30.88
07/21/2017, $31.1, 583011, $31.31, $31.44, $31.03
07/20/2017, $31.44, 660577, $31.59, $31.737, $30.78
07/19/2017, $31.64, 677595, $32.01, $32.1, $31.33
07/18/2017, $32.01, 1033878, $32.15, $32.19, $31.67
07/17/2017, $31.91, 1521137, $31.53, $32.215, $31.53
07/14/2017, $31.79, 193149, $31.4, $32, $31.4
07/13/2017, $31.55, 916058, $31.92, $32.06, $31.5
07/12/2017, $31.9, 747556, $32.22, $32.37, $31.48
07/11/2017, $31.75, 709384, $32.24, $32.24, $31.275
07/10/2017, $32.27, 972874, $32.48, $32.73, $31.51
07/07/2017, $32.45, 1409377, $31.96, $32.69, $31.58
07/06/2017, $31.88, 1430730, $31.12, $32.51, $30.66
07/05/2017, $31.2, 1762885, $31.79, $32.08, $31.11
07/03/2017, $31.9, 917007, $32.34, $32.44, $31.9
06/30/2017, $32.3, 2491148, $32.62, $32.79, $32.01
06/29/2017, $32.68, 2115511, $32.83, $32.86, $32.4101
06/28/2017, $32.91, 4455129, $32.97, $33.19, $32.63
06/27/2017, $32.86, 2619488, $33.89, $34.055, $32.66
06/26/2017, $33.9, 1792781, $35.08, $35.19, $33.53
06/23/2017, $34.3, 5374655, $32.68, $35.29, $32.6
06/22/2017, $32.71, 31456290, $31.6, $32.74, $31.52
