Date, Close/Last, Volume, Open, High, Low
06/22/2017, $9.36, 13047, $9.17, $9.43, $9.17
06/21/2017, $9.15, 30335, $9.42, $9.44, $9.12
06/20/2017, $9.41, 17443, $9.48, $9.515, $9.3
06/19/2017, $9.5, 19580, $9.4, $9.515, $9.311
06/16/2017, $9.44, 17076, $9.52, $9.52, $9.27
06/15/2017, $9.62, 30768, $9.72, $9.74, $9.55
06/14/2017, $9.78, 10931, $9.71, $9.8, $9.615
06/13/2017, $9.71, 27417, $9.77, $9.77, $9.4
06/12/2017, $9.73, 14805, $9.63, $9.74, $9.55
06/09/2017, $9.68, 20619, $9.77, $9.77, $9.46
06/08/2017, $9.7, 14623, $9.61, $9.83, $9.53
06/07/2017, $9.64, 24890, $9.56, $9.74, $9.3804
06/06/2017, $9.55, 32464, $9.35, $9.55, $9.25
06/05/2017, $9.3, 21656, $9.47, $9.47, $9.24
06/02/2017, $9.49, 23244, $9.33, $9.545, $9.32
06/01/2017, $9.33, 16616, $9.07, $9.425, $9.07
05/31/2017, $9.15, 20995, $9.1, $9.235, $9.033
05/30/2017, $9.1, 25396, $9.21, $9.22, $9.1
05/26/2017, $9.32, 25639, $9.14, $9.32, $9.1
05/25/2017, $9.16, 69150, $9.34, $9.4616, $9.0922
05/24/2017, $9.33, 68082, $9.63, $9.71, $9.23
05/23/2017, $9.63, 37782, $9.68, $9.7893, $9.6
05/22/2017, $9.64, 60356, $9.86, $9.98, $9.6
05/19/2017, $9.9, 46159, $9.74, $9.9, $9.74
05/18/2017, $9.91, 76821, $9.99, $10.02, $9.66
05/17/2017, $10.07, 69338, $10.23, $10.28, $10.06
05/16/2017, $10.28, 53454, $10.208, $10.35, $10.14
05/15/2017, $10.26, 14167, $10.28, $10.28, $10.11
05/12/2017, $10.19, 19472, $10.05, $10.22, $10.05
05/11/2017, $10.17, 15699, $10.18, $10.18, $10.05
05/10/2017, $10.18, 20462, $10.2, $10.24, $10.07
05/09/2017, $10.14, 16310, $10.27, $10.27, $10.13
05/08/2017, $10.23, 20535, $10.28, $10.28, $10.18
05/05/2017, $10.29, 25583, $10.25, $10.36, $10.21
05/04/2017, $10.17, 22247, $10.12, $10.24, $10.11
05/03/2017, $10.11, 23651, $10.19, $10.19, $10.04
05/02/2017, $10.19, 35778, $10.16, $10.28, $10.1537
05/01/2017, $10.17, 22123, $10.215, $10.26, $10.16
04/28/2017, $10.17, 20766, $10.3667, $10.3667, $10.16
04/27/2017, $10.3019, 37632, $10.45, $10.513, $10.16
04/26/2017, $10.52, 17674, $10.65, $10.65, $10.38
04/25/2017, $10.61, 33089, $10.31, $10.75, $10.28
04/24/2017, $10.26, 59413, $10.19, $10.33, $10.12
04/21/2017, $10.14, 335604, $10.12, $10.1954, $10.04
04/20/2017, $10.12, 45763, $10.39, $10.39, $10.12
04/19/2017, $10.36, 15611, $10.49, $10.49, $10.35
04/18/2017, $10.41, 38848, $10.72, $10.72, $10.34
04/17/2017, $10.76, 10674, $10.83, $10.92, $10.7
04/13/2017, $10.82, 45489, $10.94, $11.2, $10.71
04/12/2017, $10.97, 77174, $11.34, $11.4, $10.93
04/11/2017, $11.38, 78153, $10.54, $11.38, $10.5195
04/10/2017, $10.54, 10057, $10.4, $10.54, $10.335
04/07/2017, $10.35, 37248, $10.16, $10.39, $10.16
04/06/2017, $10.16, 24869, $10.15, $10.42, $10.15
04/05/2017, $10.16, 58957, $10.25, $10.485, $10.15
04/04/2017, $10.21, 19427, $10.18, $10.36, $10.11
04/03/2017, $10.15, 17748, $10.19, $10.334, $10.14
03/31/2017, $10.2, 16962, $10.27, $10.3288, $10.11
03/30/2017, $10.31, 25689, $10.35, $10.3855, $10.26
03/29/2017, $10.28, 121518, $10.27, $10.5318, $10.2
03/28/2017, $10.27, 36393, $10.15, $10.29, $10.05
03/27/2017, $10.09, 11641, $10.07, $10.1641, $10.06
03/24/2017, $10.21, 15109, $10.02, $10.29, $10.02
03/23/2017, $10.05, 29015, $10.22, $10.23, $10.01
03/22/2017, $10.15, 62533, $10.12, $10.23, $10
03/21/2017, $10.13, 59713, $10.15, $10.28, $10.02
03/20/2017, $10.2, 47585, $10.1, $10.28, $9.96
03/17/2017, $10.11, 102881, $10.12, $10.26, $9.945
03/16/2017, $10.19, 50958, $10.3, $10.38, $10.06
03/15/2017, $10.22, 59333, $10, $10.25, $10
03/14/2017, $10.04, 37413, $10.01, $10.09, $9.91
03/13/2017, $10.07, 32401, $9.88, $10.2, $9.88
03/10/2017, $9.85, 15316, $9.82, $9.92, $9.781
03/09/2017, $9.8, 19578, $9.93, $9.9353, $9.76
03/08/2017, $9.92, 42471, $9.82, $9.95, $9.75
03/07/2017, $9.84, 59280, $9.86, $9.91, $9.8
03/06/2017, $9.85, 30942, $9.89, $9.952, $9.81
03/03/2017, $9.97, 29611, $9.99, $10.03, $9.95
03/02/2017, $10.01, 39952, $10.05, $10.05, $9.93
03/01/2017, $10.08, 70826, $10.08, $10.09, $9.8592
02/28/2017, $10.05, 10731, $10.17, $10.17, $10.01
02/27/2017, $10.08, 66478, $10.01, $10.15, $9.93
02/24/2017, $10.03, 50334, $10.16, $10.172, $10.03
02/23/2017, $10.17, 34158, $10.49, $10.49, $10.021
02/22/2017, $10.4, 84657, $10.62, $10.8, $10.3
02/21/2017, $10.15, 51010, $10.06, $10.285, $10.03
02/17/2017, $10.08, 23772, $10.29, $10.29, $10.08
02/16/2017, $10.06, 17511, $10.24, $10.28, $10.05
02/15/2017, $10.24, 10500, $10.31, $10.35, $10.22
02/14/2017, $10.29, 74663, $10.44, $10.44, $10
02/13/2017, $10.54, 17898, $10.6, $10.61, $10.35
02/10/2017, $10.48, 47554, $10.43, $10.73, $10.364
02/09/2017, $10.39, 34763, $10.45, $10.45, $10.3
02/08/2017, $10.44, 47445, $10.42, $10.4851, $10.21
02/07/2017, $10.42, 44706, $10.32, $10.42, $10.15
02/06/2017, $10.37, 11829, $10.25, $10.37, $10.21
02/03/2017, $10.3, 29789, $10.19, $10.3, $10.02
02/02/2017, $10.31, 20485, $10.58, $10.58, $10.15
02/01/2017, $10.58, 22153, $10.27, $10.73, $10.27
01/31/2017, $10.33, 22085, $10.09, $10.5, $10.06
01/30/2017, $10.16, 11216, $10.11, $10.29, $10.04
01/27/2017, $10.25, 26186, $10.08, $10.32, $10.07
01/26/2017, $10.11, 31319, $10.14, $10.33, $10.03
01/25/2017, $10.21, 12117, $10.39, $10.63, $10.2
01/24/2017, $10.47, 32893, $10.24, $10.81, $10.225
01/23/2017, $10.31, 24551, $10.1, $10.49, $10.0001
01/20/2017, $10.04, 50937, $10, $10.164, $9.97
01/19/2017, $9.94, 92942, $10.61, $10.66, $9.94
01/18/2017, $10.62, 15230, $10.65, $10.77, $10.6
01/17/2017, $10.69, 63069, $10.87, $10.9, $10.62
01/13/2017, $10.87, 29343, $11.03, $11.2505, $10.8
01/12/2017, $11.1, 13270, $11.1, $11.25, $11.06
01/11/2017, $11.25, 42999, $11.21, $11.39, $11.06
01/10/2017, $11.13, 26559, $11.06, $11.49, $10.99
01/09/2017, $10.93, 21232, $11.13, $11.38, $10.85
01/06/2017, $11.03, 79554, $10.82, $11.45, $10.75
01/05/2017, $10.89, 28321, $10.92, $11.2, $10.87
01/04/2017, $11.03, 28990, $11.45, $11.45, $10.95
01/03/2017, $11.8, 79981, $11.5, $11.82, $11.45
12/30/2016, $11.18, 15092, $11.21, $11.25, $11.01
12/29/2016, $11.21, 55141, $10.94, $11.5, $10.8
12/28/2016, $10.84, 27476, $11.06, $11.22, $10.795
12/27/2016, $11.06, 32994, $10.6, $11.0779, $10.6
12/23/2016, $10.335, 166038, $10.38, $10.4479, $10.01
12/22/2016, $10.49, 21757, $10.46, $10.609, $10.38
12/21/2016, $10.43, 14208, $10.45, $10.8039, $10.36
12/20/2016, $10.56, 15254, $10.5, $10.81, $10.5
12/19/2016, $10.39, 66295, $10.58, $10.58, $10.15
12/16/2016, $10.48, 31770, $10.36, $10.61, $10.25
12/15/2016, $10.31, 30914, $10.55, $10.716, $10.3
12/14/2016, $10.52, 60614, $11.2, $11.25, $10.44
12/13/2016, $11.31, 34636, $11.39, $11.424, $11.03
12/12/2016, $11.4, 28295, $11.6, $11.82, $11.15
12/09/2016, $11.72, 10280, $11.52, $11.93, $11.52
12/08/2016, $11.64, 79636, $12.43, $12.4803, $11.3512
12/07/2016, $12.34, 54361, $11.77, $12.39, $11.77
12/06/2016, $11.72, 27183, $11.54, $11.76, $11.5
12/05/2016, $11.51, 36324, $12.13, $12.26, $11.5
12/02/2016, $12.12, 22637, $12.88, $12.89, $12.12
12/01/2016, $12.68, 77206, $13.72, $13.79, $12.2
11/30/2016, $13.61, 75026, $13.5, $13.7, $13.04
11/29/2016, $13.27, 43402, $13.21, $13.375, $13.09
11/28/2016, $13.2986, 17166, $13.45, $13.45, $13.2
11/25/2016, $13.44, 21088, $13.49, $13.5, $13.335
11/23/2016, $13.4, 14196, $13.38, $13.48, $13.2811
11/22/2016, $13.41, 4469, $13.43, $13.43, $13.33
11/21/2016, $13.39, 14586, $13.4, $13.4, $13.151
11/18/2016, $13.33, 33608, $13.27, $13.39, $13.23
11/17/2016, $13.3, 11288, $13.39, $13.4, $13.21
11/16/2016, $13.37, 9613, $13.16, $13.41, $13.16
11/15/2016, $13.13, 14919, $13.2, $13.29, $13.13
11/14/2016, $13.16, 10465, $13.15, $13.34, $13.15
11/11/2016, $13.15, 16656, $13.15, $13.24, $13.03
11/10/2016, $13.13, 15069, $13.16, $13.24, $13.01
11/09/2016, $13.09, 35373, $13.16, $13.319, $13.09
11/08/2016, $13.15, 17031, $13.3, $13.3, $13.15
11/07/2016, $13.31, 19809, $13.37, $13.5, $13.26
11/04/2016, $13.33, 9830, $13.26, $13.34, $13.25
11/03/2016, $13.16, 10680, $13.26, $13.3, $13.16
11/02/2016, $13.2, 30545, $13.33, $13.3463, $13.17
11/01/2016, $13.43, 38083, $13.39, $13.49, $13.28
10/31/2016, $13.31, 15368, $13.23, $13.31, $13.2
10/28/2016, $13.16, 23571, $13.23, $13.38, $13.1501
10/27/2016, $13.11, 9977, $13.5, $13.5, $13.11
10/26/2016, $13.43, 10099, $13.18, $13.49, $13.18
10/25/2016, $13.05, 9562, $13.36, $13.58, $13.05
10/24/2016, $13.32, 6656, $13.26, $13.41, $13.24
10/21/2016, $13.3, 23384, $13.25, $13.31, $13.08
10/20/2016, $13.09, 17586, $13.261, $13.31, $13.09
10/19/2016, $13.3, 13526, $13.26, $13.32, $13.25
10/18/2016, $13.06, 16561, $13.28, $13.44, $13.06
10/17/2016, $13.06, 39543, $13.34, $13.34, $13.06
10/14/2016, $13.33, 13214, $13.54, $13.6, $13.3
10/13/2016, $13.49, 28959, $13.25, $13.68, $13.25
10/12/2016, $13.23, 30707, $13.5718, $13.5718, $13.23
10/11/2016, $13.73, 21121, $13.56, $13.83, $13.56
10/10/2016, $13.8, 24305, $13.43, $13.8, $13.43
10/07/2016, $13.4, 15732, $13.5, $13.5, $13.28
10/06/2016, $13.46, 12507, $13.29, $13.48, $13.13
10/05/2016, $13.29, 19403, $13.13, $13.5, $12.9601
10/04/2016, $13.11, 42634, $13, $13.11, $12.83
10/03/2016, $12.83, 20065, $12.99, $13.03, $12.62
09/30/2016, $12.92, 46487, $13.05, $13.18, $12.7911
09/29/2016, $13.05, 31329, $13, $13.165, $12.93
09/28/2016, $12.97, 13048, $13.16, $13.17, $12.94
09/27/2016, $13.08, 27786, $13, $13.11, $12.7
09/26/2016, $13.05, 20342, $13.09, $13.14, $12.771
09/23/2016, $13.06, 34019, $12.89, $13.09, $12.63
09/22/2016, $12.86, 78150, $12.91, $13.064, $12.65
09/21/2016, $12.8, 144488, $12.8, $13.42, $12.67
09/20/2016, $12.72, 56079, $12.51, $12.78, $12.45
09/19/2016, $12.5, 25558, $12.31, $12.55, $12.31
09/16/2016, $12.38, 26878, $12.31, $12.4, $12.16
09/15/2016, $12.36, 31026, $12.12, $12.49, $12.12
09/14/2016, $12.12, 41237, $12.18, $12.3, $12.06
09/13/2016, $12.25, 81110, $12, $12.47, $11.97
09/12/2016, $12.1, 80910, $12.06, $12.285, $11.95
09/09/2016, $12.18, 68658, $12.42, $12.48, $12.03
09/08/2016, $12.43, 88157, $12.31, $12.74, $12.3
09/07/2016, $12.15, 137188, $11.65, $12.55, $11.65
09/06/2016, $11.49, 128544, $11.11, $11.82, $11.04
09/02/2016, $10.89, 60597, $11.11, $11.27, $10.89
09/01/2016, $10.94, 39739, $11.19, $11.35, $10.94
08/31/2016, $11.32, 55578, $11.48, $11.53, $11.14
08/30/2016, $11.46, 68938, $11.01, $11.6, $11.01
08/29/2016, $11.16, 94738, $10.7, $11.37, $10.66
08/26/2016, $10.74, 91798, $11.24, $11.47, $10.72
08/25/2016, $11.33, 108936, $11.56, $11.7634, $11.15
08/24/2016, $11.45, 351981, $11.68, $12.12, $11.15
08/23/2016, $10.62, 73009, $10.5, $10.7, $10.41
08/22/2016, $10.55, 73328, $10.5, $10.56, $10.4
08/19/2016, $10.56, 82725, $10.48, $10.72, $10.4
08/18/2016, $10.41, 71031, $10.5, $10.59, $10.41
08/17/2016, $10.46, 57845, $10.4, $10.6, $10.4
08/16/2016, $10.43, 88056, $10.35, $10.52, $10.32
08/15/2016, $10.4501, 74432, $10.41, $10.53, $10.4
08/12/2016, $10.43, 42608, $10.49, $10.54, $10.4
08/11/2016, $10.43, 26698, $10.49, $10.55, $10.43
08/10/2016, $10.46, 49656, $10.48, $10.56, $10.37
08/09/2016, $10.42, 25469, $10.4, $10.49, $10.36
08/08/2016, $10.38, 11278, $10.44, $10.56, $10.38
08/05/2016, $10.47, 114953, $10.35, $10.569, $10.12
08/04/2016, $10.32, 137295, $10.39, $10.44, $10.3
08/03/2016, $10.32, 12076, $10.3, $10.37, $10.3
08/02/2016, $10.32, 34426, $10.34, $10.43, $10.3
08/01/2016, $10.31, 23325, $10.44, $10.54, $10.31
07/29/2016, $10.38, 59499, $10.32, $10.455, $10.32
07/28/2016, $10.4, 62443, $10.51, $10.52, $10.35
07/27/2016, $10.45, 73122, $10.63, $10.6614, $10.36
07/26/2016, $10.54, 51032, $10.63, $10.8425, $10.54
07/25/2016, $10.57, 58917, $10.69, $10.76, $10.46
07/22/2016, $10.66, 51861, $10.92, $10.97, $10.63
07/21/2016, $10.86, 53157, $10.9, $10.985, $10.86
07/20/2016, $10.83, 66423, $10.7, $10.94, $10.7
07/19/2016, $10.71, 98010, $10.78, $10.81, $10.58
07/18/2016, $10.71, 53796, $10.89, $10.99, $10.65
07/15/2016, $10.89, 44963, $11, $11, $10.87
07/14/2016, $10.91, 66529, $11.15, $11.15, $10.75
07/13/2016, $10.53, 85577, $10.99, $11.04, $10.4
07/12/2016, $11, 40493, $11.15, $11.18, $11
07/11/2016, $11.1, 34975, $11.1, $11.17, $11.01
07/08/2016, $11.01, 56897, $10.92, $11.14, $10.91
07/07/2016, $10.94, 68760, $10.75, $11.08, $10.49
07/06/2016, $10.87, 78579, $10.66, $10.89, $10.56
07/05/2016, $10.7, 62100, $10.54, $10.81, $10.4801
07/01/2016, $10.61, 84474, $10.42, $10.84, $10.42
06/30/2016, $10.34, 56881, $10.17, $10.42, $10.16
06/29/2016, $10.09, 80281, $9.97, $10.22, $9.84
06/28/2016, $9.78, 44977, $10.01, $10.2, $9.75
06/27/2016, $9.86, 57231, $10, $10.2, $9.8
06/24/2016, $10.22, 66102, $9.81, $10.3999, $9.81
06/23/2016, $10.11, 65482, $10.2, $10.34, $10.055
06/22/2016, $10.08, 68977, $10, $10.13, $9.88
06/21/2016, $9.88, 76080, $9.82, $9.94, $9.78
06/20/2016, $9.84, 76963, $9.64, $9.9499, $9.64
06/17/2016, $9.59, 48919, $9.39, $9.67, $9.39
06/16/2016, $9.47, 50576, $9.5, $9.55, $9.32
06/15/2016, $9.51, 89010, $9.25, $9.66, $9.1901
06/14/2016, $9.13, 94388, $9, $9.25, $8.97
06/13/2016, $9.02, 137407, $9.38, $9.38, $8.99
06/10/2016, $9.3, 261871, $10.08, $10.11, $9.25
06/09/2016, $10.11, 85134, $10.18, $10.42, $10.02
06/08/2016, $10.21, 81772, $10.42, $10.46, $10.18
06/07/2016, $10.33, 47879, $10.33, $10.47, $10.33
06/06/2016, $10.33, 50962, $10.2, $10.52, $10.2
06/03/2016, $10.2, 53696, $10.4, $10.4, $10.105
06/02/2016, $10.35, 114915, $10.29, $10.38, $10.05
06/01/2016, $10.42, 79243, $10.5, $10.83, $10.36
05/31/2016, $10.75, 111534, $10.43, $11.05, $10.39
05/27/2016, $10.31, 194170, $10.86, $10.94, $10.28
05/26/2016, $10.74, 124966, $11.5, $11.8299, $10.68
05/25/2016, $11.33, 241340, $13.3, $13.3, $11.21
05/24/2016, $13.44, 26613, $13.77, $13.89, $13.31
05/23/2016, $13.77, 49666, $13.75, $13.84, $13.7
05/20/2016, $13.79, 79132, $13.8, $13.83, $13.745
05/19/2016, $13.79, 32024, $13.83, $13.89, $13.71
05/18/2016, $13.77, 34573, $13.7501, $13.98, $13.7501
05/17/2016, $13.83, 25501, $13.72, $14.04, $13.7
05/16/2016, $13.78, 34124, $13.86, $14.07, $13.75
05/13/2016, $13.75, 27453, $13.87, $13.87, $13.72
05/12/2016, $13.77, 46769, $13.93, $13.981, $13.72
05/11/2016, $13.78, 32915, $13.79, $14, $13.78
05/10/2016, $13.88, 32415, $13.79, $14.09, $13.79
05/09/2016, $13.78, 47606, $13.79, $13.94, $13.68
05/06/2016, $14.02, 40143, $13.86, $14.04, $13.84
05/05/2016, $13.93, 38406, $13.81, $14.05, $13.81
05/04/2016, $13.86, 52316, $13.68, $14.04, $13.68
05/03/2016, $13.75, 14188, $13.78, $13.85, $13.6
05/02/2016, $13.86, 66248, $13.36, $13.93, $13.36
04/29/2016, $13.51, 67805, $13.36, $13.81, $13.36
04/28/2016, $13.72, 24912, $13.75, $13.88, $13.45
04/27/2016, $13.7, 48059, $13.72, $13.95, $13.61
04/26/2016, $13.83, 87401, $13.49, $14.06, $13.4888
04/25/2016, $13.35, 121171, $13.46, $13.46, $12.95
04/22/2016, $13.39, 91412, $13.83, $13.936, $13.3
04/21/2016, $13.75, 74652, $14.13, $14.31, $13.68
04/20/2016, $14.15, 78741, $14.42, $14.63, $14.11
04/19/2016, $14.58, 106038, $14.36, $14.68, $14.16
04/18/2016, $14.18, 90238, $14.15, $14.4, $14.07
04/15/2016, $14.19, 127820, $14.81, $14.92, $14.1001
04/14/2016, $14.93, 172725, $15.03, $15.46, $14.93
04/13/2016, $14.98, 79281, $14.96, $15.28, $14.92
04/12/2016, $14.96, 52941, $14.996, $15.3, $14.92
04/11/2016, $15.2, 58405, $14.99, $15.4228, $14.98
04/08/2016, $14.98, 140351, $14.72, $15.15, $14.72
04/07/2016, $14.7, 56986, $14.48, $14.9, $14.48
04/06/2016, $14.66, 133515, $14.49, $14.92, $14.24
04/05/2016, $14.74, 80566, $14.61, $14.84, $14.3508
04/04/2016, $14.64, 49189, $14.61, $14.93, $14.6
04/01/2016, $14.7, 59205, $14.74, $15.01, $14.67
03/31/2016, $14.72, 56569, $14.94, $15.07, $14.72
03/30/2016, $14.96, 100869, $14.571, $15.06, $14.571
03/29/2016, $14.65, 97810, $14.19, $14.765, $14.05
03/28/2016, $14.1, 38908, $14.16, $14.5, $14.1
03/24/2016, $14.46, 78164, $14.58, $14.6729, $14.16
03/23/2016, $14.58, 71998, $14.64, $14.85, $14.57
03/22/2016, $14.63, 79838, $14.84, $14.84, $14.5
03/21/2016, $14.57, 63301, $14.49, $14.8469, $14.4
03/18/2016, $14.44, 110475, $14.33, $14.9, $14.33
03/17/2016, $14.2, 72295, $14.43, $14.78, $14.16
03/16/2016, $14.65, 70937, $14.38, $14.8, $14.29
03/15/2016, $14.37, 49825, $14.2, $14.54, $14.08
03/14/2016, $14.22, 65371, $14.07, $14.49, $13.95
03/11/2016, $14.06, 58461, $14.08, $14.1, $13.87
03/10/2016, $13.96, 47451, $13.99, $14.1, $13.87
03/09/2016, $14.1, 72377, $13.97, $14.16, $13.91
03/08/2016, $13.81, 75310, $13.53, $14.1, $13.53
03/07/2016, $13.82, 109987, $14.005, $14.1299, $13.3
03/04/2016, $13.91, 67582, $13.61, $14.23, $13.45
03/03/2016, $13.55, 84606, $12.92, $13.67, $12.92
03/02/2016, $12.92, 53107, $12.54, $13.125, $12.54
03/01/2016, $12.62, 47303, $12.7, $12.72, $12.4
02/29/2016, $12.6, 44305, $12.6, $12.7, $12.54
02/26/2016, $12.55, 45755, $12.47, $12.76, $12.47
02/25/2016, $12.4, 55777, $12.91, $13.16, $12.2501
02/24/2016, $11.9, 40582, $12, $12.47, $11.9
02/23/2016, $12, 29751, $11.98, $12.67, $11.91
02/22/2016, $12.06, 44284, $11.86, $12.59, $11.86
02/19/2016, $11.85, 74372, $12.12, $12.3299, $11.81
02/18/2016, $12, 201675, $11.43, $12.105, $11.43
02/17/2016, $11.53, 71408, $11.06, $11.74, $11.06
02/16/2016, $10.93, 62733, $11.32, $11.41, $10.86
02/12/2016, $11.02, 54612, $10.69, $11.15, $10.69
02/11/2016, $10.79, 44897, $10.19, $11.01, $10.12
02/10/2016, $10.54, 15854, $10.69, $10.83, $10.53
02/09/2016, $10.5, 16432, $11.04, $11.04, $10.48
02/08/2016, $10.86, 27308, $10.9, $11.17, $10.77
02/05/2016, $11.19, 25726, $11.53, $11.53, $11.13
02/04/2016, $11.53, 32070, $11.9, $11.9974, $11.52
02/03/2016, $11.9, 103287, $11.95, $12.23, $11.67
02/02/2016, $11.95, 89108, $11.85, $12, $11.57
02/01/2016, $11.98, 39059, $11.39, $12, $11.27
01/29/2016, $11.44, 68835, $11.77, $11.93, $11.3
01/28/2016, $11.67, 34816, $11.74, $11.9199, $11.54
01/27/2016, $11.47, 28385, $11.66, $11.9, $11.47
01/26/2016, $11.56, 64718, $11.46, $11.673, $11.45
01/25/2016, $11.25, 69491, $11.17, $11.65, $11.17
01/22/2016, $11.42, 73669, $11.65, $11.99, $11.4
01/21/2016, $11.52, 33417, $11.4, $11.68, $11.4
01/20/2016, $11.5, 90582, $11.59, $11.754, $11.2
01/19/2016, $11.89, 56321, $11.74, $12.18, $11.71
01/15/2016, $11.5, 140027, $12.37, $12.55, $11.31
01/14/2016, $12.82, 105887, $12.56, $12.92, $11.81
01/13/2016, $12.56, 86331, $12.4, $13.19, $12.4
01/12/2016, $12.47, 79827, $12.24, $12.5776, $12.11
01/11/2016, $12.15, 93459, $12.36, $12.64, $12.15
01/08/2016, $12.65, 81782, $12.96, $13.075, $12.53
01/07/2016, $12.9, 71954, $12.92, $13.33, $12.45
01/06/2016, $13.28, 83182, $13.81, $14.11, $13.26
01/05/2016, $13.81, 46542, $13.6, $14.02, $13.5
01/04/2016, $13.51, 106701, $13.67, $13.94, $13.5
12/31/2015, $14.69, 57068, $14.74, $14.93, $14.66
12/30/2015, $14.74, 34168, $14.7936, $14.9846, $14.72
12/29/2015, $14.76, 61773, $14.9, $15.16, $14.68
12/28/2015, $15, 56690, $15.3, $15.3, $14.89
12/24/2015, $15.22, 31459, $14.87, $15.4, $14.87
12/23/2015, $14.89, 49371, $14.67, $15.02, $14.63
12/22/2015, $14.68, 64557, $14.52, $14.84, $14.41
12/21/2015, $14.71, 46648, $14.06, $14.77, $14.06
12/18/2015, $14.13, 135479, $14.5, $14.8299, $13.87
12/17/2015, $14.55, 32196, $14.58, $14.94, $14.51
12/16/2015, $14.7, 81118, $15, $15, $14.59
12/15/2015, $14.97, 62136, $14.17, $15, $14.17
12/14/2015, $14.03, 100329, $14.64, $14.71, $14.01
12/11/2015, $14.57, 105999, $14.36, $14.792, $14.35
12/10/2015, $14.58, 120617, $14.63, $14.99, $14.57
12/09/2015, $14.66, 80159, $14.99, $14.99, $14.5
12/08/2015, $14.88, 156688, $14.98, $15.12, $14.76
12/07/2015, $15.02, 169401, $14.92, $15.32, $14.68
12/04/2015, $14.93, 113509, $15.25, $15.29, $14.92
12/03/2015, $15.25, 76511, $15.16, $15.55, $15.16
12/02/2015, $15.23, 155549, $15.02, $15.825, $15
12/01/2015, $15.26, 130145, $15.07, $15.62, $14.98
11/30/2015, $15.13, 100909, $14.78, $15.285, $14.38
11/27/2015, $14.55, 79052, $13.65, $14.79, $13.65
11/25/2015, $13.6, 392274, $14.99, $14.99, $13.6
11/24/2015, $14.99, 421590, $16.22, $16.29, $13.5894
11/23/2015, $16.49, 51794, $15.76, $16.71, $15.76
11/20/2015, $15.66, 120532, $16.1, $16.96, $15.57
11/19/2015, $16.22, 102384, $15.6, $16.49, $15.565
11/18/2015, $15.66, 58361, $15.5, $15.68, $15.255
11/17/2015, $15.36, 113232, $14.86, $15.95, $14.86
11/16/2015, $14.84, 393079, $15, $15.115, $14.7
11/13/2015, $15.08, 253685, $15.1, $15.15, $15.02
11/12/2015, $15.1, 299694, $14.8, $15.1, $14.62
11/11/2015, $15.08, 193948, $15, $15.1, $14.85
11/10/2015, $14.97, 113864, $14.83, $15.1, $14.82
11/09/2015, $15.1, 190761, $15.06, $15.1, $14.97
11/06/2015, $15.05, 41620, $14.5, $15.1, $14.5
11/05/2015, $14.72, 33578, $14.72, $14.9885, $14.54
11/04/2015, $14.66, 59752, $15, $15.1, $14.585
11/03/2015, $14.89, 103063, $14.98, $15.2, $14.8
11/02/2015, $15.15, 66407, $14.7, $15.35, $14.7
10/30/2015, $14.6, 22887, $14.85, $15, $14.5
10/29/2015, $14.64, 70666, $14.97, $15.259, $14.595
10/28/2015, $15.11, 101094, $14.99, $15.26, $14.82
10/27/2015, $14.91, 65530, $14.73, $15.355, $14.445
10/26/2015, $14.91, 69791, $14.6, $15.125, $14.4
10/23/2015, $14.53, 60645, $14.18, $14.76, $14.07
10/22/2015, $14.18, 33263, $13.92, $14.5408, $13.735
10/21/2015, $14.13, 68189, $14.34, $14.69, $13.5
10/20/2015, $14.66, 76140, $14.06, $14.67, $13.77
10/19/2015, $14.35, 98841, $13.66, $14.36, $13.52
10/16/2015, $13.9, 62145, $14.34, $14.34, $13.62
10/15/2015, $14.11, 33196, $13.32, $14.11, $13.01
10/14/2015, $13.52, 26259, $13.52, $13.68, $13.38
10/13/2015, $13.67, 38630, $13.21, $13.74, $13.12
10/12/2015, $13.44, 146857, $13.5, $13.9, $13.275
10/09/2015, $13.65, 88239, $13.73, $14.01, $13.07
10/08/2015, $13.56, 50622, $14.04, $14.11, $13.46
10/07/2015, $14.04, 158467, $12.84, $14.46, $12.65
10/06/2015, $12.6, 43103, $13, $13, $12.51
10/05/2015, $12.93, 50363, $13.25, $13.3, $12.6
10/02/2015, $13, 82272, $12.63, $13.2, $12.49
10/01/2015, $12.56, 25331, $12.86, $12.96, $12.3705
09/30/2015, $12.78, 67383, $12.97, $13.3, $12.144
09/29/2015, $12.9, 92041, $11.85, $12.96, $11.85
09/28/2015, $11.94, 57710, $12.08, $12.53, $11.86
09/25/2015, $12.23, 63672, $12.17, $12.66, $12.03
09/24/2015, $12.12, 124135, $11.52, $12.25, $11.51
09/23/2015, $11.61, 71670, $11.74, $12.099, $11.41
09/22/2015, $11.66, 91658, $11.5, $11.751, $11.3
09/21/2015, $11.59, 33532, $11.64, $11.86, $11.53
09/18/2015, $11.7, 87052, $11.81, $12.14, $11.6
09/17/2015, $11.94, 85834, $12.31, $12.6, $11.76
09/16/2015, $12.5, 121964, $11.95, $12.87, $11.91
09/15/2015, $11.73, 125736, $11.03, $12.07, $11.03
09/14/2015, $11.13, 189631, $11.07, $11.85, $11.02
09/11/2015, $11.06, 58718, $10.96, $11.54, $10.85
09/10/2015, $10.96, 79662, $10.5, $10.9755, $10.47
09/09/2015, $10.55, 49926, $10.53, $10.7, $10.46
