Date, Close/Last, Volume, Open, High, Low
08/28/2017, $8.54, 94087, $8.95, $9.09, $8.51
08/25/2017, $8.85, 35322, $8.51, $8.93, $8.5
08/24/2017, $8.54, 6947, $8.44, $8.65, $8.37
08/23/2017, $8.38, 4223, $8.35, $8.41, $8.35
08/22/2017, $8.36, 4860, $8.38, $8.44, $8.36
08/21/2017, $8.37, 6272, $8.38, $8.4699, $8.35
08/18/2017, $8.37, 39604, $8.4337, $8.4337, $8.32
08/17/2017, $8.36, 7179, $8.3844, $8.4599, $8.35
08/16/2017, $8.38, 32113, $8.47, $8.47, $8.35
08/15/2017, $8.43, 12301, $8.52, $8.57, $8.43
08/14/2017, $8.58, 55267, $8.46, $8.6, $8.31
08/11/2017, $8.41, 21697, $8.5, $8.5, $8.41
08/10/2017, $8.54, 34093, $8.5, $8.72, $8.301
08/09/2017, $8.56, 33345, $8.44, $8.66, $8.39
08/08/2017, $8.21, 84060, $8.15, $8.37, $7.95
08/07/2017, $8.19, 82369, $8.27, $8.47, $8.03
08/04/2017, $8.34, 142242, $8.7, $8.7, $7.584
08/03/2017, $8.59, 51500, $8.78, $9.436, $8.48
08/02/2017, $8.69, 77420, $9.18, $9.18, $8.61
08/01/2017, $9.15, 42720, $9.3, $9.3, $9.01
07/31/2017, $9.4, 70052, $9.48, $9.59, $9.25
07/28/2017, $9.47, 35705, $9.38, $9.6, $9.31
07/27/2017, $9.39, 62598, $9.45, $9.77, $9.36
07/26/2017, $9.67, 42864, $9.58, $9.7001, $9.48
07/25/2017, $9.57, 17368, $9.64, $9.79, $9.5
07/24/2017, $9.54, 11980, $9.56, $9.62, $9.37
07/21/2017, $9.59, 64235, $9.56, $9.6, $9.26
07/20/2017, $9.63, 27721, $9.52, $9.66, $9.3
07/19/2017, $9.53, 48328, $9.2, $9.56, $9.03
07/18/2017, $9.35, 19206, $9.45, $9.45, $9.26
07/17/2017, $9.4, 64908, $9.405, $9.48, $9.21
07/14/2017, $9.37, 44198, $9.34, $9.48, $9.27
07/13/2017, $9.45, 34566, $9.22, $9.47, $9.0499
07/12/2017, $9.22, 47559, $9.55, $9.57, $9.11
07/11/2017, $9.52, 60036, $9.46, $9.8, $9.17
07/10/2017, $9.48, 48852, $9.63, $10.09, $9.31
07/07/2017, $9.73, 56647, $9.632, $9.84, $9.09
07/06/2017, $9.53, 62415, $9.4, $9.7706, $9.28
07/05/2017, $9.56, 32842, $9.63, $9.69, $9.29
07/03/2017, $9.61, 74668, $9.89, $10.29, $9.55
06/30/2017, $9.89, 77749, $10.14, $10.31, $9.74
06/29/2017, $10.13, 49601, $9.85, $10.402, $9.85
06/28/2017, $9.81, 26585, $9.56, $10.1299, $9.3401
06/27/2017, $9.47, 30920, $9.295, $9.65, $9.285
06/26/2017, $9.3, 74163, $9.11, $9.32, $8.61
06/23/2017, $9.04, 830464, $9.15, $9.63, $8.955
06/22/2017, $9.12, 26885, $8.9945, $9.28, $8.9945
06/21/2017, $9.01, 22463, $9.11, $9.11, $8.98
06/20/2017, $8.98, 31213, $8.98, $9.05, $8.96
06/19/2017, $9.01, 64964, $9.67, $9.67, $8.93
06/16/2017, $9.01, 121687, $9.11, $9.21, $8.87
06/15/2017, $9.19, 38820, $9.15, $9.39, $8.98
06/14/2017, $9.3, 44803, $9.01, $9.35, $8.98
06/13/2017, $9.05, 27995, $9.01, $9.07, $8.98
06/12/2017, $9, 40837, $9.16, $9.355, $8.96
06/09/2017, $9.24, 50695, $9.46, $9.46, $8.9881
06/08/2017, $9.1, 47622, $9.08, $9.13, $8.98
06/07/2017, $9.03, 11551, $9.23, $9.25, $9
06/06/2017, $9.22, 35359, $9.13, $9.25, $9
06/05/2017, $9.27, 25397, $9.47, $9.68, $9.24
06/02/2017, $9.35, 30150, $9.21, $9.58, $9.14
06/01/2017, $9.13, 34524, $8.98, $9.25, $8.97
05/31/2017, $8.99, 26866, $9, $9.86, $8.96
05/30/2017, $8.98, 25889, $9.01, $9.02, $8.97
05/26/2017, $9.01, 30006, $9, $9.625, $8.96
05/25/2017, $8.98, 38867, $9.04, $9.085, $8.95
05/24/2017, $9.03, 19349, $9, $9.16, $8.84
05/23/2017, $9.01, 60867, $8.95, $9.2, $8.95
05/22/2017, $8.95, 70449, $9.02, $9.73, $8.7
05/19/2017, $9.03, 59190, $9.13, $9.25, $9
05/18/2017, $9.14, 44227, $8.92, $9.39, $8.92
05/17/2017, $8.99, 30962, $9.13, $9.4499, $8.95
05/16/2017, $9.29, 46319, $9.13, $9.43, $8.95
05/15/2017, $9.24, 45696, $9.46, $10, $9.04
05/12/2017, $9.47, 63219, $9.64, $10, $9.46
05/11/2017, $9.57, 52215, $10.16, $10.16, $9.5
05/10/2017, $9.63, 35636, $10.5, $10.5, $9.55
05/09/2017, $9.73, 47585, $9.7, $10.49, $9.65
05/08/2017, $9.67, 20324, $9.62, $10.3, $9.6
05/05/2017, $9.625, 46188, $9.79, $9.79, $9.55
05/04/2017, $9.73, 107110, $10.07, $10.115, $9.41
05/03/2017, $10.54, 91134, $11, $12.425, $10.5
05/02/2017, $11.02, 37948, $11.57, $11.57, $10.83
05/01/2017, $11.46, 32504, $11.4, $11.53, $11.285
04/28/2017, $11.4, 36336, $11.24, $11.65, $11.23
04/27/2017, $11.36, 26445, $11.13, $11.5, $11.02
04/26/2017, $11.16, 39779, $10.75, $11.36, $10.75
04/25/2017, $10.84, 31461, $10.93, $10.98, $10.63
04/24/2017, $10.87, 24746, $11.39, $11.39, $10.72
04/21/2017, $11.17, 38178, $11.55, $11.55, $11.125
04/20/2017, $11.52, 52142, $10.52, $11.7916, $10.52
04/19/2017, $10.53, 60291, $10.45, $10.56, $10.4358
04/18/2017, $10.38, 14947, $10.22, $10.41, $10.081
04/17/2017, $10.34, 47952, $10.28, $10.4, $10.22
04/13/2017, $10.22, 24196, $10.6, $10.6, $10.21
04/12/2017, $10.51, 40776, $10.69, $10.72, $10.48
04/11/2017, $10.68, 70661, $10.91, $11.27, $10.56
04/10/2017, $10.92, 28901, $11.04, $11.385, $10.9
04/07/2017, $11.09, 35509, $10.96, $11.2, $10.93
04/06/2017, $11.03, 31259, $11, $11.15, $10.95
04/05/2017, $11.01, 56343, $11.05, $11.37, $11
04/04/2017, $11.04, 110131, $11.5, $11.69, $10.9
04/03/2017, $11.36, 75409, $12.17, $12.17, $11.3
03/31/2017, $11.87, 42351, $12.01, $12.08, $11.655
03/30/2017, $11.98, 36836, $12.298, $12.405, $11.7
03/29/2017, $12.25, 28573, $12.2, $12.35, $12
03/28/2017, $12.29, 79031, $12.62, $12.62, $12.03
03/27/2017, $12.7, 49685, $12.77, $12.83, $12.57
03/24/2017, $13, 28083, $13, $13.07, $12.62
03/23/2017, $12.92, 27078, $12.88, $13.06, $12.75
03/22/2017, $12.95, 25598, $13.02, $13.02, $12.791
03/21/2017, $13.15, 51164, $14.04, $14.04, $12.77
03/20/2017, $14.04, 48105, $13.9, $14.16, $13.9
03/17/2017, $13.91, 46310, $13.27, $13.95, $13.27
03/16/2017, $13.39, 30438, $13.505, $13.76, $13.25
03/15/2017, $13.29, 29891, $13.5, $13.5, $13.08
03/14/2017, $13.33, 21537, $13.25, $13.48, $13.25
03/13/2017, $13.71, 35835, $13.79, $13.951, $13.64
03/10/2017, $14.01, 36453, $14.02, $14.19, $13.72
03/09/2017, $14.07, 55251, $13.84, $14.3315, $13.84
03/08/2017, $14.22, 29621, $14.75, $15.3217, $13.91
03/07/2017, $14.61, 40523, $14.85, $14.85, $14.37
03/06/2017, $14.92, 12214, $15.29, $15.29, $14.83
03/03/2017, $15.3, 17177, $15.69, $15.76, $15.09
03/02/2017, $15.67, 16470, $16.31, $16.37, $15.62
03/01/2017, $15.99, 43821, $15.92, $16.1122, $15.85
02/28/2017, $15.84, 56189, $15.49, $16.04, $15.48
02/27/2017, $15.51, 19875, $15.34, $15.555, $15.26
02/24/2017, $15.2, 10959, $15.38, $15.38, $15.14
02/23/2017, $15.26, 10201, $15.15, $15.339, $15.15
02/22/2017, $15.17, 26771, $15.1, $15.21, $14.97
02/21/2017, $15.12, 6606, $15.26, $15.26, $15
02/17/2017, $15.09, 29042, $14.78, $15.18, $14.68
02/16/2017, $14.77, 35009, $14.7, $14.8, $14.7
02/15/2017, $14.68, 22363, $14.51, $14.7, $14.47
02/14/2017, $14.56, 15185, $14.52, $14.58, $14.32
02/13/2017, $14.55, 20113, $14.59, $14.64, $14.38
02/10/2017, $14.55, 11252, $14.62, $14.63, $14.47
02/09/2017, $14.57, 16443, $14.64, $14.67, $14.48
02/08/2017, $14.55, 20672, $14.44, $14.55, $14.325
02/07/2017, $14.5, 14705, $14.42, $14.59, $14.42
02/06/2017, $14.57, 27095, $14.4, $14.59, $13.851
02/03/2017, $14.63, 27549, $14.27, $14.65, $14.21
02/02/2017, $14.21, 17598, $14.23, $14.23, $14.15
02/01/2017, $14.2, 29811, $13.93, $14.2, $13.93
01/31/2017, $13.95, 106370, $13.85, $14.06, $13.84
01/30/2017, $13.79, 23307, $13.62, $13.885, $13.37
01/27/2017, $13.73, 37341, $13.84, $13.905, $13.6347
01/26/2017, $13.83, 36388, $13.74, $14.06, $13.74
01/25/2017, $14.02, 32028, $14.08, $14.09, $13.9
01/24/2017, $13.96, 90041, $13.55, $14.151, $13.23
01/23/2017, $13.53, 17841, $13.381, $13.65, $13.225
01/20/2017, $13.44, 48056, $13.66, $13.83, $13.24
01/19/2017, $13.57, 16150, $13.8, $13.8, $13.39
01/18/2017, $13.72, 36354, $13.74, $13.89, $13.555
01/17/2017, $13.81, 16868, $13.85, $13.95, $13.56
01/13/2017, $13.94, 29430, $13.55, $14.04, $13.29
01/12/2017, $13.8, 18515, $13.75, $14, $13.7
01/11/2017, $13.85, 34016, $13.913, $14, $13.7
01/10/2017, $14.01, 22631, $13.96, $14.025, $13.87
01/09/2017, $13.87, 47624, $13.65, $14.06, $13.64
01/06/2017, $13.74, 32838, $13.9, $13.9, $13.48
01/05/2017, $13.85, 34144, $13.88, $13.9, $13.61
01/04/2017, $13.89, 31410, $13.94, $13.96, $13.74
01/03/2017, $13.85, 28924, $14.21, $14.21, $13.76
12/30/2016, $14.06, 29701, $13.93, $14.09, $13.93
12/29/2016, $13.94, 38406, $13.79, $14.01, $13.79
12/28/2016, $13.7, 46484, $13.42, $13.78, $13.17
12/27/2016, $13.78, 16233, $13.81, $13.98, $13.6
12/23/2016, $13.81, 46831, $13.72, $14, $13.65
12/22/2016, $13.59, 53357, $13.4, $13.73, $13.29
12/21/2016, $13.33, 119433, $13.28, $13.8252, $13.18
12/20/2016, $13.22, 110715, $13.2, $13.5301, $13.005
12/19/2016, $13.34, 138465, $13.46, $13.61, $13.12
12/16/2016, $13.44, 105296, $13.77, $13.77, $13.32
12/15/2016, $13.7, 79324, $13.9, $14.04, $13.49
12/14/2016, $13.88, 47472, $14.05, $14.07, $13.76
12/13/2016, $14.04, 28624, $14.01, $14.12, $14
12/12/2016, $14, 76723, $14.11, $14.11, $13.87
12/09/2016, $14.05, 372850, $14.16, $14.36, $14
12/08/2016, $15.51, 20376, $15, $15.59, $14.65
12/07/2016, $14.9, 16802, $14.9, $15.04, $14.55
12/06/2016, $15, 33306, $15.31, $15.38, $14.86
12/05/2016, $15.42, 23749, $15.4, $15.46, $15.14
12/02/2016, $15.36, 4997, $15.7, $15.77, $15.24
12/01/2016, $15.66, 22695, $16.02, $16.02, $15.48
11/30/2016, $15.79, 17201, $15.85, $15.99, $15.62
11/29/2016, $15.75, 83497, $15.41, $15.91, $15.17
11/28/2016, $15.33, 62218, $15.53, $15.53, $15.12
11/25/2016, $15.66, 9413, $15.46, $15.82, $15.24
11/23/2016, $15.66, 21362, $16.1, $16.26, $15.47
11/22/2016, $16.26, 19687, $16.2, $16.27, $16.1
11/21/2016, $16.18, 13171, $16.07, $16.2, $15.9
11/18/2016, $16.18, 15820, $16.19, $16.2, $15.68
11/17/2016, $16.1, 10732, $16.2, $16.2, $15.78
11/16/2016, $16.11, 22697, $16.12, $16.17, $16.01
11/15/2016, $15.96, 13638, $15.86, $15.98, $14.27
11/14/2016, $15.91, 35192, $16.05, $16.39, $14.96
11/11/2016, $16.12, 36654, $15.45, $16.25, $15.0001
11/10/2016, $15.37, 34285, $14.92, $15.5307, $14.75
11/09/2016, $14.76, 30077, $13.75, $14.85, $12.971
11/08/2016, $13.71, 12640, $13.14, $13.75, $13.14
11/07/2016, $13.73, 8523, $13.45, $13.82, $13.42
11/04/2016, $13.22, 22938, $12.76, $13.68, $12.76
11/03/2016, $13.27, 16437, $13.2, $13.96, $13.191
11/02/2016, $13.1, 18491, $13.33, $13.37, $12.54
11/01/2016, $13.23, 27047, $13.36, $13.54, $13.15
10/31/2016, $13.55, 25703, $13.28, $13.67, $13.28
10/28/2016, $13.27, 33960, $12.857, $13.35, $12.56
10/27/2016, $12.9, 11455, $12.85, $13.195, $12.73
10/26/2016, $12.85, 16529, $12.58, $13.04, $12.5
10/25/2016, $12.58, 25369, $12.7, $13.97, $12.51
10/24/2016, $12.7, 24440, $12.89, $12.89, $12.6
10/21/2016, $12.84, 7555, $12.78, $13.06, $12.45
10/20/2016, $12.85, 16802, $12.86, $14.17, $12.55
10/19/2016, $12.78, 17512, $12.77, $12.9602, $12.52
10/18/2016, $12.76, 14506, $12.91, $12.91, $12.62
10/17/2016, $12.82, 34145, $12.67, $12.92, $12.27
10/14/2016, $12.96, 42639, $13, $13.33, $12.75
10/13/2016, $12.92, 16039, $12.87, $13.0799, $12.77
10/12/2016, $12.97, 66458, $13.65, $13.65, $12.85
10/11/2016, $13.92, 11984, $14.05, $14.12, $13.89
10/10/2016, $14.06, 16441, $14.24, $14.29, $13.96
10/07/2016, $14.15, 8552, $14.09, $14.33, $13.78
10/06/2016, $14, 19557, $14.26, $14.53, $13.87
10/05/2016, $14.28, 13822, $14.5, $14.53, $14.15
10/04/2016, $14.44, 61249, $14.02, $14.75, $14.02
10/03/2016, $14.02, 58396, $14.27, $14.4, $13.8
09/30/2016, $14.49, 15415, $14.21, $14.52, $14.21
09/29/2016, $14.28, 16271, $14.2001, $14.57, $14.0601
09/28/2016, $14.48, 11271, $14.34, $14.5999, $14.33
09/27/2016, $14.57, 9044, $14.28, $14.61, $14.28
09/26/2016, $14.26, 20459, $14.58, $14.58, $13.97
09/23/2016, $14.73, 13502, $14.93, $15.15, $14.72
09/22/2016, $15.12, 22817, $15.32, $15.369, $14.94
09/21/2016, $15.2, 12068, $15.31, $15.31, $14.93
09/20/2016, $15.32, 18265, $15.4, $15.44, $15.0801
09/19/2016, $15.69, 13641, $15.75, $15.82, $15.36
09/16/2016, $15.64, 47629, $16.02, $16.05, $15.4
09/15/2016, $15.94, 22761, $15.9, $16.28, $15.74
09/14/2016, $15.78, 20298, $15.308, $15.89, $15.308
09/13/2016, $15.28, 20392, $14.77, $15.36, $14.66
09/12/2016, $15.03, 30898, $14.54, $15.03, $14.46
09/09/2016, $14.58, 25955, $14.82, $14.9, $14.5101
09/08/2016, $14.84, 18145, $14.4501, $14.88, $14.4501
09/07/2016, $14.95, 23050, $14.99, $15, $14.48
09/06/2016, $14.93, 24837, $14.691, $15, $14.61
09/02/2016, $14.79, 12198, $14.85, $14.9345, $14.66
09/01/2016, $14.88, 22575, $14.81, $14.93, $14.37
08/31/2016, $14.93, 27628, $14.61, $15, $14.02
08/30/2016, $14.76, 25733, $14.44, $15.22, $14.44
08/29/2016, $14.82, 13789, $14.45, $14.97, $14.45
08/26/2016, $14.57, 13711, $14.51, $14.74, $14.51
08/25/2016, $14.58, 31049, $14.66, $14.89, $14.45
08/24/2016, $14.89, 42392, $14.98, $15.24, $14.55
08/23/2016, $14.53, 20257, $13.7301, $14.64, $13.7301
08/22/2016, $13.96, 19080, $13.54, $14.03, $13.52
08/19/2016, $13.55, 32104, $13.55, $13.6, $13.39
08/18/2016, $13.52, 7890, $13.41, $13.52, $13.4
08/17/2016, $13.53, 15770, $13.78, $13.78, $13.48
08/16/2016, $13.61, 21408, $13.79, $13.8017, $13.49
08/15/2016, $13.87, 39556, $14.02, $14.19, $13.53
08/12/2016, $14.04, 64618, $15.25, $15.25, $13.62
08/11/2016, $15.28, 17506, $15.03, $15.35, $14.97
08/10/2016, $15.05, 18383, $15.16, $15.22, $14.85
08/09/2016, $15.25, 35553, $14.87, $15.28, $14.87
08/08/2016, $14.95, 30342, $14.97, $15.12, $14.8
08/05/2016, $15.08, 61152, $15.55, $15.66, $14.55
08/04/2016, $15.63, 19038, $15.08, $15.94, $15.06
08/03/2016, $15.81, 25428, $16.06, $16.07, $15.69
08/02/2016, $15.97, 32177, $16.06, $16.199, $15.75
08/01/2016, $16.17, 31983, $15.9, $16.29, $15.69
07/29/2016, $16.21, 17693, $15.785, $16.31, $15.785
07/28/2016, $16.17, 15652, $16.16, $16.51, $16.04
07/27/2016, $16.29, 37723, $16.21, $16.5, $15.03
07/26/2016, $16.39, 26838, $16.1, $16.46, $16.1
07/25/2016, $16.12, 29259, $16.19, $16.416, $16.01
07/22/2016, $16.16, 14080, $15.88, $16.17, $15.71
07/21/2016, $15.8, 36642, $15.65, $15.81, $15.37
07/20/2016, $15.84, 42478, $15.95, $16.12, $15.8
07/19/2016, $15.88, 13772, $15.76, $15.92, $15.76
07/18/2016, $15.9, 18285, $15.67, $15.96, $15.67
07/15/2016, $15.77, 35196, $15.88, $15.98, $15.72
07/14/2016, $15.79, 40078, $15.6, $15.81, $15.27
07/13/2016, $15.68, 28144, $16.1, $16.1, $15.6001
07/12/2016, $16.04, 45093, $16, $16.14, $15.83
07/11/2016, $15.86, 37933, $15.88, $15.88, $15.71
07/08/2016, $15.86, 44915, $16, $16, $15.5901
07/07/2016, $15.96, 26358, $16.1989, $16.1989, $15.86
07/06/2016, $16.16, 66751, $16.18, $16.64, $15.71
07/05/2016, $16.03, 77485, $15.55, $16.32, $15.375
07/01/2016, $15.51, 77737, $14.38, $15.66, $14.21
06/30/2016, $14.79, 49711, $14.82, $14.9899, $14.675
06/29/2016, $14.78, 43362, $14.61, $14.79, $14.28
06/28/2016, $14.45, 32937, $14.26, $14.51, $14.24
06/27/2016, $14.21, 38828, $14.41, $14.49, $13.99
06/24/2016, $14.5, 751437, $14.59, $14.9995, $13.3
06/23/2016, $14.78, 58249, $14.69, $14.83, $14.58
06/22/2016, $14.77, 49432, $14.51, $14.8, $14.41
06/21/2016, $14.57, 28980, $14.51, $14.59, $14.17
06/20/2016, $14.42, 68008, $14.1, $14.98, $14.1
06/17/2016, $14.16, 111842, $13.91, $14.17, $13.68
06/16/2016, $13.97, 25993, $13.89, $13.98, $13.79
06/15/2016, $13.98, 30099, $14, $14.14, $13.9
06/14/2016, $13.93, 17112, $13.78, $13.93, $13.55
06/13/2016, $13.77, 31902, $13.849, $14, $13.44
06/10/2016, $13.92, 43346, $13.41, $14.04, $13.41
06/09/2016, $14.02, 28363, $14.38, $14.38, $13.68
06/08/2016, $14, 15253, $14, $14.1, $13.745
06/07/2016, $13.9, 43999, $13.65, $14.2699, $13.45
06/06/2016, $13.65, 27985, $13.48, $13.97, $13.33
06/03/2016, $13.62, 28928, $13.8, $13.84, $13.36
06/02/2016, $13.85, 27145, $13.74, $14.07, $13.5
06/01/2016, $13.71, 19127, $13.66, $13.82, $13.56
05/31/2016, $13.8, 25800, $14, $14.05, $13.589
05/27/2016, $14.05, 34976, $14.06, $14.26, $13.82
05/26/2016, $14.11, 32159, $13.84, $14.2299, $13.72
05/25/2016, $13.96, 89720, $14.1, $14.7299, $13.74
05/24/2016, $14.1, 133706, $13.8, $14.5, $13.7101
05/23/2016, $13.8, 81906, $13.68, $14.009, $13.53
05/20/2016, $13.82, 84067, $13.06, $15.12, $12.6616
05/19/2016, $13.98, 60005, $12.97, $13.99, $12.93
05/18/2016, $12.97, 37305, $12.94, $13.145, $12.7435
05/17/2016, $12.92, 90392, $12.66, $13.15, $12.5
05/16/2016, $12.91, 103617, $11.72, $12.97, $11.72
05/13/2016, $11.88, 33079, $11.97, $12, $11.71
05/12/2016, $11.62, 52597, $11.46, $11.75, $11.2101
05/11/2016, $11.42, 18650, $10.92, $11.69, $10.92
05/10/2016, $11.48, 20908, $10.85, $11.595, $10.85
05/09/2016, $11.15, 37253, $11.23, $11.6899, $10.8811
05/06/2016, $11.09, 128076, $11.9999, $11.9999, $10.8562
05/05/2016, $12.115, 52684, $12.25, $12.3, $12
05/04/2016, $12.17, 68217, $11.93, $12.17, $11.8284
05/03/2016, $11.95, 104230, $11.67, $11.98, $11.4801
05/02/2016, $11.69, 43789, $11.45, $11.74, $11.4475
04/29/2016, $11.45, 40018, $11.3, $11.5, $11.3
04/28/2016, $11.41, 38130, $10.91, $11.59, $10.8533
04/27/2016, $11.04, 68841, $10.53, $11.2499, $10.53
04/26/2016, $10.55, 4898, $10.57, $10.64, $10.52
04/25/2016, $10.6, 11063, $10.35, $10.6, $10.35
04/22/2016, $10.35, 25261, $10.23, $10.44, $10.033
04/21/2016, $10.322, 25836, $10.4, $10.45, $10.15
04/20/2016, $10.47, 55295, $10.45, $10.47, $10.26
04/19/2016, $10.47, 20253, $10.23, $10.71, $10.23
04/18/2016, $10.2, 6766, $9.9, $10.27, $9.9
04/15/2016, $10.21, 21594, $10.14, $10.3184, $10.02
04/14/2016, $10.15, 28417, $10.13, $10.34, $10.04
04/13/2016, $10.04, 35404, $10.02, $10.27, $9.99
04/12/2016, $10.02, 12630, $10.02, $10.32, $10.02
04/11/2016, $10.07, 23313, $10.21, $10.22, $10
04/08/2016, $10.04, 31250, $10.25, $10.3199, $10.03
04/07/2016, $10.19, 23958, $10.19, $10.33, $9.9601
04/06/2016, $10.14, 10694, $10.06, $10.34, $9.99
04/05/2016, $10.14, 24986, $10.23, $10.34, $9.87
04/04/2016, $10.27, 18288, $10.06, $10.37, $10.06
04/01/2016, $10.04, 12796, $10.3, $10.3175, $9.91
03/31/2016, $10.22, 26227, $10.39, $10.56, $10.17
03/30/2016, $10.3, 18277, $10.34, $10.44, $10.14
03/29/2016, $10.33, 17522, $10.17, $10.48, $9.98
03/28/2016, $10.24, 18417, $10.19, $10.38, $9.99
03/24/2016, $10.21, 24739, $9.97, $10.37, $9.605
03/23/2016, $10, 16795, $10.45, $10.5, $10
03/22/2016, $10.33, 12987, $10.37, $10.48, $10.2
03/21/2016, $10.38, 13250, $10.38, $10.5, $10.31
03/18/2016, $10.38, 36593, $10.4, $10.52, $10.18
03/17/2016, $10.48, 49134, $10.41, $10.56, $10.32
03/16/2016, $10.49, 14705, $10.41, $10.5, $10.31
03/15/2016, $10.47, 5757, $10.39, $10.49, $10.27
03/14/2016, $10.45, 14078, $10.39, $10.55, $10.39
03/11/2016, $10.46, 31691, $10.36, $10.586, $10.23
03/10/2016, $10.41, 27856, $10.65, $10.6699, $10.18
03/09/2016, $10.55, 23087, $10.6, $10.74, $10.5301
03/08/2016, $10.56, 25580, $10.48, $10.62, $10.38
03/07/2016, $10.7, 62185, $10.33, $10.8, $10.2401
03/04/2016, $10.45, 43250, $10.3, $10.51, $10.1601
03/03/2016, $10.12, 6251, $10.18, $10.2, $10.11
03/02/2016, $10.19, 17154, $10.02, $10.275, $9.9401
03/01/2016, $10.33, 23367, $10.29, $10.3799, $10.25
02/29/2016, $10.19, 30052, $10.05, $10.282, $10.05
02/26/2016, $10.06, 25427, $9.68, $10.18, $9.68
02/25/2016, $9.7, 12393, $9.57, $9.71, $9.24
02/24/2016, $9.62, 7564, $9.14, $9.63, $8.922
02/23/2016, $9.405, 14889, $9.33, $9.49, $9.3201
02/22/2016, $9.47, 5224, $9.5, $9.5, $9.36
02/19/2016, $9.44, 5165, $9.31, $9.5, $9.31
02/18/2016, $9.37, 4998, $9.14, $9.5, $9.14
02/17/2016, $9.27, 9196, $9.43, $9.48, $9.07
02/16/2016, $9.31, 7253, $9.33, $9.39, $8.51
02/12/2016, $9.24, 12432, $9.02, $9.3, $8.57
02/11/2016, $9.03, 19297, $8.75, $9.21, $8.34
02/10/2016, $9.04, 6364, $8.46, $9.33, $8.46
02/09/2016, $8.98, 17112, $8.88, $9, $8.88
02/08/2016, $9.01, 12576, $9.05, $9.11, $8.93
02/05/2016, $9.15, 14685, $9.55, $9.55, $9.13
02/04/2016, $9.36, 10220, $9.53, $9.53, $9.34
02/03/2016, $9.285, 12934, $9.42, $9.48, $9.25
02/02/2016, $9.44, 12146, $9.45, $9.615, $9.291
02/01/2016, $9.63, 10757, $9.42, $9.63, $9.32
01/29/2016, $9.63, 11718, $9.73, $9.73, $9.53
01/28/2016, $9.48, 22812, $9.24, $9.59, $9.103
01/27/2016, $9.02, 25762, $9.01, $9.1, $8.95
01/26/2016, $9, 5308, $9.15, $9.26, $9
01/25/2016, $9, 12254, $9.18, $9.3, $8.6
01/22/2016, $9.04, 5143, $7.5, $9.19, $7.5
01/21/2016, $9.05, 9703, $9.46, $9.4815, $8.8539
01/20/2016, $9.03, 22971, $8.88, $9.18, $8.83
01/19/2016, $9.07, 20813, $9.27, $9.29, $8.6
01/15/2016, $9.4, 12044, $9.33, $9.4, $9.11
01/14/2016, $9.26, 6083, $9.15, $9.33, $9.1401
01/13/2016, $9.08, 25946, $9, $9.27, $8.95
01/12/2016, $9.13, 1090, $9.17, $9.17, $9.13
01/11/2016, $9.19, 37362, $9.12, $9.55, $9.12
01/08/2016, $8.93, 11157, $9.66, $9.66, $8.93
01/07/2016, $9.42, 9338, $9.08, $9.4806, $9.0501
01/06/2016, $9.41, 7614, $9.23, $9.41, $9
01/05/2016, $9.3192, 8944, $9.06, $9.4199, $8.85
01/04/2016, $8.8, 23235, $9.01, $9.45, $8.6
12/31/2015, $9.29, 11362, $9.19, $9.3, $8.96
12/30/2015, $9.29, 9199, $9.137, $9.29, $9.1
12/29/2015, $9.29, 9567, $9.2, $9.57, $9.074
12/28/2015, $9.15, 11316, $9.24, $9.69, $9.11
12/24/2015, $9.53, 5353, $9.4, $9.78, $9.33
12/23/2015, $9.62, 19211, $9.3799, $9.7399, $9.1
12/22/2015, $9.25, 9094, $9.4, $9.61, $9.1
12/21/2015, $9.34, 23315, $9.43, $9.6, $9.0401
12/18/2015, $9.48, 15749, $8.3, $9.75, $8.23
12/17/2015, $9.53, 13419, $9.8, $9.89, $9.09
12/16/2015, $9.58, 1959, $9.6199, $9.6199, $9.56
12/15/2015, $9.64, 12068, $9.75, $9.75, $9.31
12/14/2015, $9.54, 8931, $9.38, $9.75, $9.374
12/11/2015, $9.67, 7629, $9.8, $9.88, $9.65
12/10/2015, $9.79, 4280, $9.76, $9.83, $9.75
12/09/2015, $9.75, 4337, $9.75, $9.89, $9.75
12/08/2015, $9.64, 10930, $9.48, $9.74, $9.43
12/07/2015, $9.43, 37118, $9.53, $9.59, $9.32
12/04/2015, $9.55, 20942, $9.62, $9.86, $9.46
12/03/2015, $9.68, 15310, $9.44, $9.71, $9.4
12/02/2015, $9.58, 12981, $9.55, $9.69, $9.44
12/01/2015, $9.4, 7545, $9.498, $9.498, $9.39
11/30/2015, $9.57, 7876, $9.93, $9.93, $9.46
11/27/2015, $9.84, 4413, $9.694, $9.98, $9.69
11/25/2015, $9.68, 4806, $9.7, $9.7, $9.56
11/24/2015, $9.64, 8652, $9.63, $9.78, $9.51
11/23/2015, $9.56, 19457, $9.75, $9.95, $9.55
11/20/2015, $9.8, 16196, $9.85, $10, $9.65
11/19/2015, $9.84, 21162, $9.84, $9.9, $9
11/18/2015, $9.86, 27176, $9.64, $10, $9.64
11/17/2015, $9.86, 14188, $9.82, $10.04, $9.8
11/16/2015, $9.79, 45321, $9.7, $10.21, $9.5245
11/13/2015, $9.63, 18870, $9.1, $9.68, $9.1
11/12/2015, $9.37, 7105, $9.264, $9.43, $9.1756
