Date, Close/Last, Volume, Open, High, Low
10/03/2017, $21.74, 1983622, $21.7, $21.82, $21.67
10/02/2017, $21.7, 4023511, $21.72, $21.82, $21.61
09/29/2017, $21.68, 4294166, $21.6, $21.74, $21.54
09/28/2017, $21.64, 4570502, $21.58, $21.65, $21.31
09/27/2017, $21.76, 6186638, $21.87, $21.94, $21.545
09/26/2017, $21.84, 6191367, $21.75, $21.92, $21.65
09/25/2017, $21.71, 5487236, $21.61, $21.76, $21.495
09/22/2017, $21.6, 8498748, $21.48, $21.68, $21.43
09/21/2017, $21.4, 3194613, $21.39, $21.53, $21.29
09/20/2017, $21.36, 5671382, $21.49, $21.6, $21.28
09/19/2017, $21.44, 5012168, $21.38, $21.55, $21.38
09/18/2017, $21.35, 4523638, $21.18, $21.38, $21.155
09/15/2017, $21.11, 7429393, $21, $21.18, $20.95
09/14/2017, $21, 6415480, $21, $21.035, $20.82
09/13/2017, $20.95, 33174490, $20.89, $21.065, $20.89
09/12/2017, $21.5, 2900245, $21.5, $21.53, $21.41
09/11/2017, $21.51, 3524292, $21.33, $21.52, $21.27
09/08/2017, $21.36, 2251275, $21.35, $21.395, $21.21
09/07/2017, $21.35, 3423094, $21.27, $21.35, $21.17
09/06/2017, $21.25, 3160413, $21.38, $21.41, $21.24
09/05/2017, $21.27, 4167011, $21.46, $21.57, $21.24
09/01/2017, $21.45, 1718476, $21.54, $21.57, $21.43
08/31/2017, $21.54, 3755316, $21.27, $21.54, $21.26
08/30/2017, $21.22, 1745459, $21.21, $21.32, $21.2
08/29/2017, $21.2, 4054481, $21.47, $21.55, $21.2
08/28/2017, $21.67, 3603743, $21.64, $21.69, $21.57
08/25/2017, $21.64, 3958178, $21.75, $21.75, $21.57
08/24/2017, $21.66, 2284522, $21.6, $21.7, $21.51
08/23/2017, $21.53, 3034321, $21.53, $21.64, $21.51
08/22/2017, $21.55, 3404468, $21.43, $21.62, $21.41
08/21/2017, $21.41, 1994212, $21.48, $21.48, $21.33
08/18/2017, $21.43, 3707238, $21.39, $21.51, $21.31
08/17/2017, $21.39, 2606341, $21.5, $21.51, $21.36
08/16/2017, $21.5, 4103592, $21.48, $21.64, $21.45
08/15/2017, $21.48, 2431571, $21.42, $21.51, $21.305
08/14/2017, $21.41, 3921350, $21.39, $21.57, $21.29
08/11/2017, $21.34, 4187339, $21.2, $21.3547, $21.07
08/10/2017, $21.25, 4854521, $21.3, $21.4, $21.18
08/09/2017, $21.31, 5667409, $21.08, $21.395, $21.05
08/08/2017, $21.1, 3199475, $21.09, $21.15, $21
08/07/2017, $21.07, 2669071, $21.03, $21.1, $20.92
08/04/2017, $20.99, 2344850, $21.16, $21.16, $20.91
08/03/2017, $21.15, 3397171, $21.11, $21.22, $20.99
08/02/2017, $21.15, 3113040, $21.24, $21.24, $21.11
08/01/2017, $21.2, 3260601, $21.18, $21.23, $21.09
07/31/2017, $21.18, 4936269, $21.16, $21.21, $21.08
07/28/2017, $21.09, 3991048, $21.18, $21.18, $20.915
07/27/2017, $21.19, 5009730, $21.24, $21.25, $20.76
07/26/2017, $21.17, 6352417, $21.1, $21.25, $21.08
07/25/2017, $21.055, 4680900, $21.16, $21.25, $20.98
07/24/2017, $21.16, 4560784, $21.17, $21.3, $21.13
07/21/2017, $21.16, 4581273, $21.03, $21.21, $20.91
07/20/2017, $21, 5127029, $21.07, $21.18, $20.95
07/19/2017, $21.07, 4795596, $21.2, $21.22, $21.04
07/18/2017, $21.22, 5160926, $21.39, $21.39, $21.04
07/17/2017, $21.47, 2932895, $21.61, $21.69, $21.45
07/14/2017, $21.61, 3971789, $21.41, $21.67, $21.4
07/13/2017, $21.38, 3799139, $21.7, $21.71, $21.26
07/12/2017, $21.63, 3879956, $21.6, $21.76, $21.53
07/11/2017, $21.52, 2551245, $21.53, $21.64, $21.42
07/10/2017, $21.45, 3270841, $21.41, $21.67, $21.4
07/07/2017, $21.37, 2599946, $21.65, $21.66, $21.3
07/06/2017, $21.62, 4068991, $21.65, $21.71, $21.54
07/05/2017, $21.7, 3821757, $21.7, $21.94, $21.619
07/03/2017, $21.64, 3414471, $21.34, $21.67, $21.295
06/30/2017, $21.29, 2539385, $21.3, $21.405, $21.245
06/29/2017, $21.29, 4098612, $21.48, $21.52, $21.16
06/28/2017, $21.54, 5099426, $21.62, $21.7, $21.28
06/27/2017, $21.7, 5889312, $22.28, $22.31, $21.69
06/26/2017, $22.28, 2541385, $22.29, $22.34, $22.17
06/23/2017, $22.21, 3035727, $22.21, $22.28, $22.125
06/22/2017, $22.16, 4459022, $22.02, $22.2, $22.02
06/21/2017, $21.95, 2399534, $22.1, $22.2, $21.92
06/20/2017, $21.99, 2226132, $22.09, $22.15, $21.91
06/19/2017, $22.06, 3222547, $22.15, $22.25, $22.01
06/16/2017, $22.05, 5216240, $21.85, $22.08, $21.84
06/15/2017, $21.84, 4067905, $21.5, $21.88, $21.41
06/14/2017, $21.64, 4943068, $21.39, $21.72, $21.36
06/13/2017, $21.37, 2470296, $21.36, $21.41, $21.23
06/12/2017, $21.3, 4141397, $21.25, $21.42, $21.15
06/09/2017, $21.35, 4974976, $21.1, $21.41, $21.055
06/08/2017, $21.16, 3545763, $20.99, $21.19, $20.89
06/07/2017, $20.96, 3930512, $21, $21.07, $20.83
06/06/2017, $20.93, 3135335, $20.86, $20.96, $20.77
06/05/2017, $20.84, 3170754, $20.84, $20.87, $20.735
06/02/2017, $20.85, 4001177, $20.91, $20.99, $20.83
06/01/2017, $20.91, 4212745, $20.78, $21.08, $20.712
05/31/2017, $20.79, 5064329, $20.54, $20.8, $20.51
05/30/2017, $20.54, 1998663, $20.52, $20.58, $20.441
05/26/2017, $20.53, 2115416, $20.53, $20.56, $20.29
05/25/2017, $20.66, 2366396, $20.67, $20.74, $20.55
05/24/2017, $20.57, 2452020, $20.57, $20.65, $20.47
05/23/2017, $20.53, 2743662, $20.35, $20.595, $20.35
05/22/2017, $20.39, 2668142, $20.2, $20.47, $20.17
05/19/2017, $20.15, 5357709, $20.03, $20.16, $19.96
05/18/2017, $20, 4863032, $20.11, $20.23, $19.97
05/17/2017, $20.16, 4618059, $20.05, $20.225, $20.03
05/16/2017, $20.04, 4591579, $20.13, $20.3, $20.03
05/15/2017, $20.09, 7007646, $20, $20.13, $19.98
05/12/2017, $20, 4591152, $20.05, $20.1, $19.9
05/11/2017, $19.96, 3554643, $19.9, $19.97, $19.85
05/10/2017, $19.88, 4549121, $19.68, $19.95, $19.66
05/09/2017, $19.66, 8059599, $20.08, $20.2, $19.57
05/08/2017, $20.05, 4890689, $20.3, $20.34, $19.975
05/05/2017, $20.19, 5589010, $20.05, $20.315, $20.04
05/04/2017, $20, 10035390, $20.1, $20.16, $19.838
05/03/2017, $20.13, 9640211, $20.51, $20.61, $20.11
05/02/2017, $20.5, 16259620, $20.56, $20.65, $20.425
05/01/2017, $21.17, 3563020, $21.14, $21.42, $21.11
04/28/2017, $21.07, 3760811, $21.37, $21.4, $21.02
04/27/2017, $21.35, 4404899, $20.8, $21.37, $20.76
04/26/2017, $20.8, 4332092, $20.7, $20.85, $20.64
04/25/2017, $20.87, 3306848, $20.83, $20.94, $20.75
04/24/2017, $20.84, 4157118, $20.86, $20.91, $20.61
04/21/2017, $20.79, 2614274, $20.72, $20.86, $20.66
04/20/2017, $20.66, 3102269, $20.69, $20.7, $20.44
04/19/2017, $20.63, 3066539, $20.67, $20.6899, $20.44
04/18/2017, $20.63, 2251118, $20.6, $20.68, $20.51
04/17/2017, $20.62, 3152118, $20.33, $20.62, $20.3
04/13/2017, $20.27, 2923879, $20.15, $20.35, $20.07
04/12/2017, $20.09, 2179586, $20.1, $20.18, $20.06
04/11/2017, $20.1, 3354443, $19.98, $20.15, $19.88
04/10/2017, $20.05, 2311071, $20.1, $20.11, $19.98
04/07/2017, $20.05, 2729322, $20.19, $20.21, $20.02
04/06/2017, $20.09, 3415808, $20.17, $20.17, $19.99
04/05/2017, $20.19, 4695104, $20.25, $20.27, $20.12
04/04/2017, $20.21, 2697591, $20.07, $20.26, $20.01
04/03/2017, $20.05, 2666669, $19.91, $20.065, $19.85
03/31/2017, $19.89, 1987020, $19.91, $20.02, $19.86
03/30/2017, $19.95, 1722662, $19.81, $19.95, $19.81
03/29/2017, $19.9, 2272891, $19.77, $19.94, $19.7
03/28/2017, $19.93, 2590034, $19.9, $19.98, $19.8
03/27/2017, $19.85, 1847175, $19.72, $19.85, $19.68
03/24/2017, $19.73, 2297614, $19.85, $19.89, $19.69
03/23/2017, $19.87, 2551413, $19.85, $19.95, $19.79
03/22/2017, $19.84, 2163270, $19.8, $19.9, $19.751
03/21/2017, $19.79, 2191544, $19.79, $19.835, $19.65
03/20/2017, $19.71, 2069280, $19.7, $19.87, $19.68
03/17/2017, $19.67, 4289954, $19.57, $19.745, $19.57
03/16/2017, $19.56, 2320645, $19.54, $19.6, $19.41
03/15/2017, $19.51, 3859941, $19.21, $19.53, $19.18
03/14/2017, $19.12, 2284485, $19.22, $19.26, $19.08
03/13/2017, $19.24, 2371175, $19.32, $19.49, $19.18
03/10/2017, $19.34, 2147143, $19.17, $19.42, $19.16
03/09/2017, $19.11, 2834551, $19.17, $19.39, $19.035
03/08/2017, $19.11, 3188782, $19.51, $19.54, $19.09
03/07/2017, $19.49, 1783912, $19.46, $19.58, $19.43
03/06/2017, $19.52, 2179774, $19.56, $19.56, $19.425
03/03/2017, $19.56, 2220692, $19.42, $19.56, $19.37
03/02/2017, $19.4, 2454131, $19.39, $19.475, $19.36
03/01/2017, $19.39, 2854339, $19.51, $19.65, $19.33
02/28/2017, $19.63, 3811962, $19.5, $19.64, $19.47
02/27/2017, $19.53, 2138119, $19.5, $19.63, $19.5
02/24/2017, $19.54, 2328780, $19.45, $19.63, $19.42
02/23/2017, $19.64, 2982029, $19.54, $19.69, $19.52
02/22/2017, $19.5, 2632633, $19.53, $19.58, $19.45
02/21/2017, $19.53, 2221539, $19.55, $19.56, $19.4
02/17/2017, $19.49, 2245314, $19.47, $19.56, $19.35
02/16/2017, $19.46, 2837924, $19.28, $19.6, $19.28
02/15/2017, $19.32, 2189599, $19.3, $19.33, $19.16
02/14/2017, $19.29, 2232295, $19.42, $19.47, $19.17
02/13/2017, $19.4, 2719733, $19.18, $19.41, $19.16
02/10/2017, $19.17, 1952973, $19.09, $19.22, $19.09
02/09/2017, $19.1, 2870532, $19.19, $19.23, $19.08
02/08/2017, $19.16, 3482902, $19.1, $19.16, $19.0201
02/07/2017, $19.03, 4293316, $19.2, $19.28, $19.03
02/06/2017, $19.2, 3830890, $18.96, $19.21, $18.95
02/03/2017, $18.94, 4996048, $18.95, $19, $18.8
02/02/2017, $18.83, 4420831, $18.57, $18.97, $18.5
02/01/2017, $18.56, 3991396, $18.65, $18.72, $18.405
01/31/2017, $18.67, 4027018, $18.94, $18.95, $18.5
01/30/2017, $18.92, 2103763, $18.82, $18.95, $18.8
01/27/2017, $18.93, 1954663, $18.91, $18.94, $18.8018
01/26/2017, $19.05, 3621914, $19.09, $19.14, $19.02
01/25/2017, $19.11, 3380564, $19.24, $19.24, $19.05
01/24/2017, $19.2, 5000024, $19.15, $19.225, $19.04
01/23/2017, $19.1, 2306354, $18.96, $19.19, $18.925
01/20/2017, $18.95, 3193134, $18.97, $19, $18.88
01/19/2017, $19, 3551835, $19, $19.03, $18.96
01/18/2017, $18.99, 4660495, $18.97, $19.14, $18.96
01/17/2017, $18.96, 2384121, $18.87, $19.08, $18.87
01/13/2017, $18.84, 1995149, $18.9, $18.93, $18.67
01/12/2017, $18.87, 2770478, $18.77, $18.92, $18.75
01/11/2017, $18.81, 2585035, $18.8, $18.88, $18.63
01/10/2017, $18.75, 3470348, $18.92, $18.92, $18.57
01/09/2017, $18.87, 3133300, $18.91, $19.04, $18.79
01/06/2017, $18.87, 2730068, $18.91, $19.03, $18.85
01/05/2017, $18.94, 3916091, $18.9, $18.95, $18.82
01/04/2017, $18.9, 5882566, $18.65, $18.915, $18.6
01/03/2017, $18.57, 4624401, $18.11, $18.57, $18.1
12/30/2016, $18.13, 2735687, $18.16, $18.2, $18.03
12/29/2016, $18.16, 3249686, $17.91, $18.2156, $17.86
12/28/2016, $17.91, 3415932, $17.93, $17.96, $17.76
12/27/2016, $18.09, 2316247, $18.18, $18.23, $18.03
12/23/2016, $18.15, 2555495, $18.3, $18.3, $17.99
12/22/2016, $18.17, 2651034, $18.16, $18.255, $18.06
12/21/2016, $18.09, 2686767, $18.08, $18.2, $18
12/20/2016, $18.08, 3078545, $18.25, $18.3, $18.05
12/19/2016, $18.25, 3567562, $17.98, $18.25, $17.91
12/16/2016, $17.87, 4711120, $17.61, $17.9, $17.58
12/15/2016, $17.53, 8321908, $17.65, $17.75, $17.295
12/14/2016, $17.89, 5409920, $18.01, $18.24, $17.8
12/13/2016, $17.99, 6770689, $18.3, $18.35, $17.97
12/12/2016, $18.33, 3784879, $18.46, $18.57, $18.25
12/09/2016, $18.49, 2954907, $18.5, $18.63, $18.43
12/08/2016, $18.54, 3421327, $18.59, $18.7, $18.36
12/07/2016, $18.59, 3475082, $18.43, $18.72, $18.4
12/06/2016, $18.37, 2363533, $18.28, $18.43, $18.23
12/05/2016, $18.28, 3954451, $17.87, $18.3, $17.86
12/02/2016, $17.89, 5078394, $18.04, $18.11, $17.82
12/01/2016, $18.09, 10662530, $18.66, $18.7, $17.92
11/30/2016, $18.66, 5217973, $18.97, $19, $18.54
11/29/2016, $19.01, 3873670, $18.66, $19.04, $18.65
11/28/2016, $18.68, 5719433, $18.81, $18.82, $18.64
11/25/2016, $18.92, 2550247, $18.95, $18.995, $18.86
11/23/2016, $18.92, 3053330, $19.17, $19.18, $18.89
11/22/2016, $19.18, 2501171, $19.26, $19.31, $19.18
11/21/2016, $19.19, 3777664, $19.18, $19.2608, $19.15
11/18/2016, $19.14, 3660690, $19.21, $19.275, $19.02
11/17/2016, $19.16, 2814870, $19.2, $19.29, $19.14
11/16/2016, $19.16, 4316927, $19.36, $19.5, $19.11
11/15/2016, $19.28, 4944191, $19.1, $19.355, $19.05
11/14/2016, $19.08, 3685159, $19.5, $19.5, $19.06
11/11/2016, $19.34, 2680564, $19.32, $19.44, $19.205
11/10/2016, $19.26, 9711981, $19.66, $19.6999, $19.12
11/09/2016, $19.63, 6050621, $19.6, $19.85, $19.59
11/08/2016, $19.9, 4388340, $19.93, $19.99, $19.845
11/07/2016, $19.86, 3681256, $19.77, $19.94, $19.76
11/04/2016, $19.71, 2387788, $19.62, $19.76, $19.59
11/03/2016, $19.63, 2840248, $19.63, $19.86, $19.6
11/02/2016, $19.61, 4646138, $19.7, $19.77, $19.545
11/01/2016, $19.74, 3357445, $20.03, $20.05, $19.68
10/31/2016, $20.06, 4040043, $19.84, $20.07, $19.78
10/28/2016, $19.84, 2389605, $19.87, $19.98, $19.75
10/27/2016, $19.89, 2757021, $20.03, $20.11, $19.845
10/26/2016, $20.26, 3886623, $20.22, $20.43, $20.2
10/25/2016, $20.18, 5607174, $20.13, $20.29, $19.9
10/24/2016, $19.84, 3445739, $19.47, $19.85, $19.47
10/21/2016, $19.48, 1301631, $19.48, $19.58, $19.42
10/20/2016, $19.48, 1387452, $19.4, $19.48, $19.36
10/19/2016, $19.43, 1383338, $19.37, $19.44, $19.3
10/18/2016, $19.3, 1217464, $19.35, $19.39, $19.2
10/17/2016, $19.25, 1484318, $19.32, $19.38, $19.215
10/14/2016, $19.28, 1807962, $19.47, $19.47, $19.27
10/13/2016, $19.47, 3381212, $19.21, $19.52, $19.21
10/12/2016, $19.24, 2294895, $19.38, $19.38, $18.95
10/11/2016, $18.99, 2573708, $19, $19.11, $18.92
10/10/2016, $19.02, 1829828, $18.92, $19.17, $18.92
10/07/2016, $18.92, 3017290, $18.61, $18.98, $18.61
10/06/2016, $18.71, 2994795, $18.8, $18.88, $18.59
10/05/2016, $18.9, 2841613, $19.03, $19.13, $18.86
10/04/2016, $19.05, 5342869, $19.38, $19.38, $18.84
10/03/2016, $19.31, 1817166, $19.48, $19.5, $19.3
09/30/2016, $19.54, 2446901, $19.43, $19.63, $19.36
09/29/2016, $19.41, 1561394, $19.54, $19.57, $19.33
09/28/2016, $19.52, 2434217, $19.625, $19.64, $19.35
09/27/2016, $19.78, 2119911, $19.82, $19.94, $19.755
09/26/2016, $19.82, 2326475, $19.63, $19.86, $19.63
09/23/2016, $19.7, 2672615, $19.71, $19.795, $19.64
09/22/2016, $19.81, 2205538, $19.79, $19.9, $19.695
09/21/2016, $19.7, 2919429, $19.54, $19.72, $19.3
09/20/2016, $19.55, 3488872, $19.35, $19.56, $19.34
09/19/2016, $19.3, 1570676, $19.17, $19.44, $19.16
09/16/2016, $19.15, 4254272, $19.27, $19.32, $19.07
09/15/2016, $19.36, 2974699, $19.47, $19.47, $19.19
09/14/2016, $19.3, 3646390, $19.25, $19.49, $19.2
09/13/2016, $19.18, 4362858, $19.36, $19.41, $19.125
09/12/2016, $19.31, 5151331, $18.99, $19.38, $18.88
09/09/2016, $19.05, 4097672, $19.76, $19.76, $19.045
09/08/2016, $19.75, 2606126, $19.9, $19.91, $19.66
09/07/2016, $19.89, 3181758, $19.79, $19.92, $19.72
09/06/2016, $19.77, 2719197, $19.57, $19.78, $19.48
09/02/2016, $19.57, 2340033, $19.33, $19.6, $19.25
09/01/2016, $19.21, 3318886, $19.35, $19.38, $19.08
08/31/2016, $19.31, 4688257, $19.5, $19.51, $19.15
08/30/2016, $19.53, 2213455, $19.53, $19.56, $19.45
08/29/2016, $19.52, 2622903, $19.6, $19.68, $19.5
08/26/2016, $19.71, 2923313, $19.91, $19.91, $19.65
08/25/2016, $19.88, 2190512, $19.98, $19.98, $19.85
08/24/2016, $19.95, 2235621, $19.98, $20.03, $19.86
08/23/2016, $19.97, 2354058, $19.85, $20.04, $19.715
08/22/2016, $19.84, 2498910, $19.88, $19.9, $19.73
08/19/2016, $19.87, 2160827, $19.8, $19.87, $19.69
08/18/2016, $19.87, 1921112, $19.74, $19.88, $19.71
08/17/2016, $19.79, 2627412, $19.73, $19.81, $19.52
08/16/2016, $19.7, 2061587, $19.76, $19.79, $19.66
08/15/2016, $19.78, 1796752, $19.83, $19.94, $19.76
08/12/2016, $19.9, 1925160, $19.98, $20.01, $19.84
08/11/2016, $19.95, 2038250, $20.04, $20.04, $19.82
08/10/2016, $19.99, 2613405, $20, $20.1, $19.97
08/09/2016, $20.01, 2599561, $19.82, $20.01, $19.73
08/08/2016, $19.85, 3500902, $19.93, $19.96, $19.73
08/05/2016, $19.89, 2072580, $19.78, $19.98, $19.75
08/04/2016, $19.78, 1984580, $19.67, $19.8, $19.65
08/03/2016, $19.69, 2693300, $19.5, $19.695, $19.435
08/02/2016, $19.5, 2442882, $19.58, $19.69, $19.5
08/01/2016, $19.66, 2983226, $19.53, $19.69, $19.47
07/29/2016, $19.59, 4335970, $19.65, $19.7, $19.41
07/28/2016, $19.62, 5937972, $19.25, $19.66, $19.25
07/27/2016, $19.49, 3021774, $19.49, $19.54, $19.3
07/26/2016, $19.67, 2169162, $19.66, $19.69, $19.6
07/25/2016, $19.58, 3467043, $19.6, $19.67, $19.52
07/22/2016, $19.64, 3106970, $19.57, $19.71, $19.55
07/21/2016, $19.59, 1993437, $19.54, $19.6, $19.49
07/20/2016, $19.54, 4383801, $19.49, $19.625, $19.43
07/19/2016, $19.42, 3986972, $19.1, $19.43, $19.1
07/18/2016, $19.21, 1822861, $19.2, $19.26, $19.17
07/15/2016, $19.25, 2697109, $19.22, $19.28, $19.155
07/14/2016, $19.195, 2195451, $19.2, $19.31, $19.16
07/13/2016, $19.2, 2116641, $19.27, $19.27, $19.09
07/12/2016, $19.24, 4413273, $19.21, $19.29, $19.15
07/11/2016, $19.27, 3979450, $19.2, $19.27, $19.02
07/08/2016, $19.24, 4650715, $19.42, $19.47, $19.2
07/07/2016, $19.49, 2949202, $19.78, $19.8, $19.43
07/06/2016, $19.82, 4102140, $19.62, $19.845, $19.48
07/05/2016, $19.57, 3653548, $19.77, $19.78, $19.5
07/01/2016, $19.73, 2662594, $19.86, $19.88, $19.59
06/30/2016, $19.82, 4797248, $19.5, $19.85, $19.45
06/29/2016, $19.45, 4831139, $19.66, $19.66, $19.43
06/28/2016, $19.51, 3948876, $19.23, $19.57, $19.175
06/27/2016, $19.33, 5837105, $19.51, $19.58, $19.1
06/24/2016, $19.49, 7301591, $19, $19.6, $18.96
06/23/2016, $19.29, 2090158, $19.3, $19.31, $19.2
06/22/2016, $19.25, 1959023, $19.17, $19.31, $19.16
06/21/2016, $19.17, 3402097, $19.27, $19.37, $19.14
06/20/2016, $19.24, 2870312, $19.07, $19.26, $19.05
06/17/2016, $19, 5689575, $19.02, $19.2, $18.98
06/16/2016, $18.99, 3562947, $18.76, $19, $18.69
06/15/2016, $18.73, 2372240, $18.55, $18.79, $18.54
06/14/2016, $18.58, 2744037, $18.75, $18.8199, $18.57
06/13/2016, $18.77, 3739798, $18.81, $18.87, $18.66
06/10/2016, $18.89, 3795177, $19.05, $19.05, $18.82
06/09/2016, $19.07, 2814457, $19.1, $19.11, $19.015
06/08/2016, $19.06, 2535174, $19.1, $19.1299, $19.04
06/07/2016, $19.11, 3123022, $19.14, $19.16, $19.05
06/06/2016, $19.11, 2951459, $19.1, $19.165, $19.07
06/03/2016, $19.07, 3981132, $19.05, $19.12, $18.98
06/02/2016, $19, 2077649, $19, $19.05, $18.96
06/01/2016, $18.98, 2517227, $18.87, $19, $18.86
05/31/2016, $18.89, 4142062, $18.89, $18.97, $18.78
05/27/2016, $18.88, 2058951, $19, $19.07, $18.83
05/26/2016, $19.01, 4103648, $19, $19.04, $18.95
05/25/2016, $19.11, 4043147, $19.15, $19.18, $19.03
05/24/2016, $19.08, 4172949, $19.06, $19.28, $19.01
05/23/2016, $19.17, 7721227, $19.3, $19.37, $18.78
05/20/2016, $18.77, 1768938, $18.74, $18.81, $18.62
05/19/2016, $18.66, 3031904, $18.57, $18.76, $18.48
05/18/2016, $18.66, 4053824, $19.03, $19.12, $18.48
05/17/2016, $19.05, 2353782, $19.23, $19.23, $18.97
05/16/2016, $19.17, 1799225, $19.03, $19.2, $19.02
05/13/2016, $19.125, 1772682, $19.14, $19.22, $19.04
05/12/2016, $19.09, 2346285, $19.09, $19.18, $18.96
05/11/2016, $19.07, 3097876, $19.04, $19.24, $19.03
05/10/2016, $19.05, 3925529, $18.95, $19.07, $18.9186
05/09/2016, $18.91, 5267291, $18.94, $19.05, $18.82
05/06/2016, $18.84, 5382557, $18.55, $18.93, $18.55
05/05/2016, $18.58, 3577887, $18.47, $18.59, $18.39
05/04/2016, $18.43, 2861851, $18.14, $18.45, $18.11
05/03/2016, $18.15, 2196923, $18.26, $18.31, $18.06
05/02/2016, $18.33, 3032506, $18.37, $18.45, $18.2
04/29/2016, $18.37, 3286314, $18.18, $18.38, $18.16
04/28/2016, $18.22, 2230323, $18.2, $18.31, $18.11
04/27/2016, $18.26, 3874586, $18.04, $18.26, $18
04/26/2016, $18.23, 7054108, $18.47, $18.59, $18.02
04/25/2016, $18.66, 2151807, $18.57, $18.69, $18.47
04/22/2016, $18.57, 2086069, $18.63, $18.6899, $18.45
04/21/2016, $18.59, 3016098, $18.75, $18.79, $18.51
04/20/2016, $18.76, 3892062, $18.94, $18.98, $18.73
04/19/2016, $18.93, 2326118, $18.89, $18.98, $18.8299
04/18/2016, $18.84, 1674761, $18.72, $18.85, $18.705
04/15/2016, $18.77, 1794013, $18.77, $18.82, $18.7
04/14/2016, $18.72, 1852639, $18.8, $18.85, $18.68
04/13/2016, $18.8, 2148955, $18.73, $18.81, $18.64
04/12/2016, $18.72, 2042635, $18.8, $18.85, $18.68
04/11/2016, $18.79, 3313018, $18.68, $18.82, $18.57
04/08/2016, $18.69, 1549120, $18.68, $18.74, $18.61
04/07/2016, $18.6, 1888239, $18.62, $18.655, $18.545
04/06/2016, $18.65, 2006519, $18.59, $18.68, $18.49
04/05/2016, $18.57, 3220875, $18.6, $18.64, $18.45
04/04/2016, $18.64, 2935602, $18.73, $18.75, $18.494
04/01/2016, $18.74, 3591879, $18.56, $18.74, $18.42
03/31/2016, $18.63, 3954954, $18.42, $18.63, $18.42
03/30/2016, $18.48, 2127146, $18.45, $18.54, $18.36
03/29/2016, $18.46, 2876606, $18.37, $18.47, $18.12
03/28/2016, $18.57, 2314634, $18.49, $18.59, $18.42
03/24/2016, $18.43, 2106117, $18.45, $18.54, $18.25
03/23/2016, $18.48, 2597613, $18.68, $18.68, $18.45
03/22/2016, $18.72, 1897097, $18.59, $18.725, $18.524
03/21/2016, $18.61, 2873605, $18.6, $18.74, $18.528
03/18/2016, $18.63, 5162915, $18.64, $18.77, $18.47
03/17/2016, $18.67, 4007469, $18.36, $18.8, $18.27
03/16/2016, $18.31, 1906691, $18.19, $18.3399, $18.08
03/15/2016, $18.19, 2708988, $18.29, $18.3, $18.02
03/14/2016, $18.41, 3108929, $18.31, $18.41, $18.155
03/11/2016, $18.3, 2566686, $18.18, $18.31, $18.11
03/10/2016, $18.15, 2756409, $18.3, $18.33, $17.97
03/09/2016, $18.24, 3175234, $18.25, $18.37, $18.08
03/08/2016, $18.26, 3373798, $18.44, $18.44, $18
03/07/2016, $18.34, 2474891, $18.34, $18.47, $18.26
03/04/2016, $18.37, 2232295, $18.31, $18.46, $18.25
03/03/2016, $18.38, 2224017, $18.13, $18.4, $18.13
03/02/2016, $18.16, 3136446, $18.03, $18.19, $17.95
03/01/2016, $18.03, 3501795, $18.16, $18.27, $17.97
02/29/2016, $18.07, 4012093, $18.2, $18.34, $18.05
02/26/2016, $18.19, 3193958, $18.16, $18.38, $18.11
02/25/2016, $18.11, 4834781, $17.99, $18.17, $17.95
02/24/2016, $18.13, 3561825, $18.11, $18.17, $17.91
02/23/2016, $18.18, 2494000, $18, $18.26, $18
02/22/2016, $18.09, 2215668, $18.09, $18.22, $18.03
02/19/2016, $18.01, 2904984, $18.01, $18.11, $17.925
02/18/2016, $18, 3647631, $17.84, $18.11, $17.82
02/17/2016, $17.83, 7247602, $17.8, $17.89, $17.68
02/16/2016, $17.75, 4479216, $17.6, $17.78, $17.58
02/12/2016, $17.53, 3926854, $17.32, $17.63, $17.27
02/11/2016, $17.24, 3943718, $17.36, $17.5, $17.18
02/10/2016, $17.55, 3322177, $17.62, $17.72, $17.52
02/09/2016, $17.59, 4928110, $17.77, $17.84, $17.56
02/08/2016, $17.77, 5376391, $17.87, $17.91, $17.64
02/05/2016, $17.79, 7988213, $17.9, $17.9088, $17.73
02/04/2016, $17.85, 7654056, $17.77, $17.91, $17.71
02/03/2016, $17.69, 10481260, $17.51, $17.84, $17.43
02/02/2016, $17.43, 5682140, $16.96, $17.5, $16.72
02/01/2016, $16.9, 4536593, $17.05, $17.07, $16.81
01/29/2016, $17.07, 5282266, $16.57, $17.08, $16.55
01/28/2016, $16.53, 2711385, $16.48, $16.72, $16.43
01/27/2016, $16.43, 3381578, $16.48, $16.7, $16.34
01/26/2016, $16.76, 5357553, $16.34, $16.8, $16.26
01/25/2016, $16.29, 4871843, $16.67, $16.69, $16.27
01/22/2016, $16.65, 4882915, $16.17, $16.71, $16.12
01/21/2016, $16.03, 5176679, $16.21, $16.33, $16.02
01/20/2016, $16.24, 8289995, $16.27, $16.395, $15.69
01/19/2016, $16.5, 5089907, $16.8, $16.83, $16.47
01/15/2016, $16.72, 5455758, $16.64, $16.78, $16.4
01/14/2016, $16.98, 4128347, $17.05, $17.13, $16.745
01/13/2016, $17.08, 3794173, $17.3, $17.405, $17.01
01/12/2016, $17.29, 3035520, $17.59, $17.59, $17.2
01/11/2016, $17.53, 3354299, $17.68, $17.69, $17.48
01/08/2016, $17.63, 3398976, $17.79, $17.8, $17.58
