Date, Close/Last, Volume, Open, High, Low
06/15/2017, $6.8, 38801, $6.65, $6.85, $6.65
06/14/2017, $6.7, 29791, $6.85, $6.875, $6.7
06/13/2017, $6.85, 34159, $6.8, $6.875, $6.75
06/12/2017, $6.8, 56995, $6.9, $7, $6.7
06/09/2017, $6.85, 45632, $6.65, $6.98, $6.65
06/08/2017, $6.65, 91753, $6.7, $6.8477, $6.6
06/07/2017, $6.75, 46618, $6.95, $6.95, $6.7
06/06/2017, $7, 64717, $6.9, $7, $6.8
06/05/2017, $7, 58812, $7.05, $7.15, $6.95
06/02/2017, $7.05, 63554, $6.85, $7.1, $6.7035
06/01/2017, $6.8, 80015, $7, $7, $6.6
05/31/2017, $6.9, 154745, $6.55, $6.9, $6.55
05/30/2017, $6.6, 183528, $6.8, $6.85, $6.5
05/26/2017, $6.85, 69743, $7.2, $7.2, $6.85
05/25/2017, $7.2, 140501, $7, $7.25, $7
05/24/2017, $7, 84256, $6.85, $7, $6.75
05/23/2017, $6.85, 80141, $6.8, $6.9, $6.725
05/22/2017, $6.75, 28613, $6.7, $6.8, $6.6
05/19/2017, $6.7, 77190, $6.48, $6.75, $6.48
05/18/2017, $6.6, 67794, $6.45, $6.75, $6.35
05/17/2017, $6.45, 86993, $6.7, $6.7, $6.4
05/16/2017, $6.7, 54315, $6.75, $6.75, $6.6
05/15/2017, $6.75, 38644, $6.55, $6.8, $6.5
05/12/2017, $6.5, 45157, $6.6, $6.65, $6.5
05/11/2017, $6.7, 56810, $6.9, $6.95, $6.65
05/10/2017, $6.85, 39741, $7, $7, $6.85
05/09/2017, $7, 121888, $6.95, $7.05, $6.85
05/08/2017, $6.9, 64597, $6.9, $6.95, $6.8
05/05/2017, $6.85, 87969, $6.9, $6.95, $6.65
05/04/2017, $6.8, 62446, $6.8, $6.85, $6.6
05/03/2017, $6.55, 52777, $6.2, $6.7, $5.9582
05/02/2017, $6.4, 212575, $6.95, $6.95, $5.7
05/01/2017, $6.4, 51560, $6.45, $6.55, $6.35
04/28/2017, $6.45, 31474, $6.55, $6.65, $6.45
04/27/2017, $6.55, 38776, $6.6, $6.7, $6.45
04/26/2017, $6.6, 58243, $6.3, $6.65, $6.3
04/25/2017, $6.3, 103941, $6.5, $6.625, $6.25
04/24/2017, $6.5, 38540, $6.4, $6.5, $6.35
04/21/2017, $6.45, 32638, $6.35, $6.5, $6.35
04/20/2017, $6.4, 28251, $6.3, $6.4, $6.3
04/19/2017, $6.25, 43953, $6.3, $6.4, $6.25
04/18/2017, $6.2, 67523, $6.35, $6.45, $6.05
04/17/2017, $6.45, 46778, $6.35, $6.45, $6.25
04/13/2017, $6.2, 34768, $6.4, $6.45, $6.2
04/12/2017, $6.45, 67605, $6.55, $6.55, $6.3
04/11/2017, $6.55, 67733, $6.3, $6.6, $6.2501
04/10/2017, $6.35, 36598, $6.2, $6.5, $6.2
04/07/2017, $6.2, 57032, $6.25, $6.35, $6.175
04/06/2017, $6.2, 73748, $6.35, $6.35, $6.1
04/05/2017, $6.35, 56616, $6.4, $6.45, $6.3
04/04/2017, $6.35, 364903, $6.4, $6.45, $6.05
04/03/2017, $6.45, 133945, $6.45, $6.7, $6.4
03/31/2017, $6.55, 300951, $6.1, $6.55, $6.1
03/30/2017, $6.1, 168999, $6.1, $6.1805, $6
03/29/2017, $6.05, 33953, $6, $6.1, $5.95
03/28/2017, $6, 45229, $5.9, $6.1, $5.8588
03/27/2017, $5.9, 41175, $5.7, $5.95, $5.6
03/24/2017, $5.85, 28844, $5.8, $5.9, $5.8
03/23/2017, $5.8, 123594, $5.7, $5.9, $5.7
03/22/2017, $5.65, 49027, $5.7, $5.75, $5.6
03/21/2017, $5.75, 83352, $6.1, $6.1, $5.75
03/20/2017, $6.1, 44931, $6, $6.1, $5.997
03/17/2017, $6, 187869, $5.95, $6.1, $5.9
03/16/2017, $6, 120140, $6, $6.05, $5.9
03/15/2017, $6, 138009, $5.85, $6.05, $5.85
03/14/2017, $5.85, 50501, $5.75, $5.95, $5.6
03/13/2017, $5.75, 83311, $5.55, $5.8, $5.5
03/10/2017, $5.6, 110053, $5.8, $5.8, $5.6
03/09/2017, $5.8, 57829, $5.9, $5.9, $5.8
03/08/2017, $5.95, 47177, $5.95, $6, $5.95
03/07/2017, $5.95, 86177, $6.1, $6.1, $5.95
03/06/2017, $6.05, 114085, $6, $6.1, $5.95
03/03/2017, $6, 207353, $5.9, $6.2, $5.8
03/02/2017, $6.1, 312566, $5.65, $6.2, $5.65
03/01/2017, $5.2, 45866, $5.2, $5.3, $5.2
02/28/2017, $5.05, 80280, $5.4, $5.4285, $5.05
02/27/2017, $5.4, 93393, $5, $5.5, $5
02/24/2017, $5, 52967, $5, $5.2, $5
02/23/2017, $5.05, 79829, $5.2, $5.2, $5
02/22/2017, $5.2, 71319, $5.35, $5.425, $5.15
02/21/2017, $5.4, 56606, $5.5, $5.55, $5.4
02/17/2017, $5.5, 59592, $5.35, $5.5, $5.3
02/16/2017, $5.3, 52305, $5.2, $5.35, $5.2
02/15/2017, $5.25, 36126, $4.9, $5.25, $4.9
02/14/2017, $4.9, 61178, $5.15, $5.15, $4.9
02/13/2017, $5.2, 25722, $5.05, $5.2, $5.05
02/10/2017, $5.05, 57534, $5.046, $5.1, $5
02/09/2017, $4.95, 56622, $4.85, $5, $4.8
02/08/2017, $4.85, 75852, $4.95, $5, $4.85
02/07/2017, $4.95, 87359, $5.05, $5.15, $4.95
02/06/2017, $5.05, 39540, $5.1, $5.2, $5.05
02/03/2017, $5.15, 30811, $5.1, $5.225, $5.05
02/02/2017, $5.05, 38392, $5.1, $5.2495, $5.05
02/01/2017, $5.15, 37215, $5.2, $5.3, $5.15
01/31/2017, $5.2, 49086, $5.25, $5.3, $5.1
01/30/2017, $5.25, 47506, $5.45, $5.4535, $5.25
01/27/2017, $5.55, 32502, $5.55, $5.6, $5.5
01/26/2017, $5.6, 36533, $5.6, $5.6, $5.5
01/25/2017, $5.55, 33787, $5.5, $5.6, $5.5
01/24/2017, $5.5, 65818, $5.2, $5.5, $5.2
01/23/2017, $5.25, 63789, $5.5, $5.5, $5.25
01/20/2017, $5.4, 60753, $5.2, $5.45, $5.2
01/19/2017, $5.15, 80927, $4.95, $5.3, $4.95
01/18/2017, $4.95, 93550, $4.9, $5.1, $4.9
01/17/2017, $4.9, 119488, $5, $5.05, $4.9
01/13/2017, $5.05, 63811, $5.05, $5.2, $5
01/12/2017, $5.05, 94383, $5.1, $5.199, $5.05
01/11/2017, $5.15, 39177, $5.2, $5.25, $5.15
01/10/2017, $5.23, 62827, $5.25, $5.3, $5.2
01/09/2017, $5.25, 91616, $5.4, $5.5326, $5.25
01/06/2017, $5.4, 79819, $5.5, $5.6, $5.4
01/05/2017, $5.5, 52483, $5.7, $5.75, $5.5
01/04/2017, $5.7, 63178, $5.75, $5.8, $5.7
01/03/2017, $5.65, 82617, $5.65, $5.8, $5.55
12/30/2016, $5.5, 73328, $5.55, $5.563, $5.45
12/29/2016, $5.5, 175878, $5.85, $6, $5.45
12/28/2016, $5.85, 59036, $6, $6, $5.8
12/27/2016, $6, 50192, $6.05, $6.1, $5.95
12/23/2016, $6.1, 21159, $6.1, $6.1, $6
12/22/2016, $6.1, 31866, $6.1, $6.15, $5.9
12/21/2016, $6.2, 53279, $6.15, $6.25, $6.1
12/20/2016, $6.3, 64798, $6.15, $6.3, $6.15
12/19/2016, $6.2, 69370, $6.2, $6.25, $6.1
12/16/2016, $6.2, 159667, $6.1, $6.2, $6.05
12/15/2016, $6.05, 80997, $6.2, $6.268, $6.05
12/14/2016, $6.15, 88780, $6.15, $6.275, $6.125
12/13/2016, $6.15, 34744, $6.15, $6.2, $6.05
12/12/2016, $6.1, 43525, $6.1, $6.2, $6.05
12/09/2016, $6.15, 125913, $6.15, $6.25, $6.0571
12/08/2016, $6.1, 80471, $5.9, $6.1, $5.85
12/07/2016, $5.95, 28840, $5.95, $6, $5.95
12/06/2016, $5.95, 56835, $6.05, $6.05, $5.9
12/05/2016, $5.95, 75974, $5.75, $6.05, $5.75
12/02/2016, $5.85, 37331, $5.95, $6.05, $5.8
12/01/2016, $6, 44017, $6.05, $6.1, $6
11/30/2016, $5.95, 110087, $6, $6.15, $5.9
11/29/2016, $6, 49088, $6.05, $6.1, $6
11/28/2016, $6, 58631, $6, $6.15, $6
11/25/2016, $6.05, 31913, $6.05, $6.093, $5.994
11/23/2016, $6.1, 55510, $6.05, $6.15, $5.95
11/22/2016, $6.08, 74313, $6.2, $6.2, $6
11/21/2016, $6.05, 81688, $6.05, $6.1, $5.8
11/18/2016, $6.05, 72441, $5.95, $6.05, $5.85
11/17/2016, $5.9, 26106, $5.9, $5.9, $5.7
11/16/2016, $5.85, 38055, $5.75, $5.85, $5.7
11/15/2016, $5.7, 52707, $5.95, $6.1, $5.575
11/14/2016, $6, 164709, $6.05, $6.1, $5.75
11/11/2016, $6, 170187, $5.75, $6, $5.525
11/10/2016, $5.6, 95721, $5.4, $5.65, $5.35
11/09/2016, $5.35, 245694, $4.65, $5.4, $4.6
11/08/2016, $5.2, 55071, $5.05, $5.3, $5.05
11/07/2016, $5.1, 54555, $5, $5.3, $4.9501
11/04/2016, $4.95, 96566, $4.96, $5.15, $4.75
11/03/2016, $4.8, 98531, $5.35, $5.35, $4.8
11/02/2016, $5.35, 97492, $5.4, $5.4, $5.1
11/01/2016, $5.2, 129554, $5.15, $5.2, $4.75
10/31/2016, $4.8, 101998, $5, $5.1, $4.75
10/28/2016, $4.95, 73720, $5.15, $5.25, $4.9
10/27/2016, $5.15, 26068, $5.15, $5.25, $5
10/26/2016, $5.1, 95155, $4.95, $5.25, $4.9
10/25/2016, $4.9, 49860, $5, $5.05, $4.9
10/24/2016, $5.05, 62517, $5.05, $5.05, $4.9
10/21/2016, $5, 50247, $4.9, $5, $4.85
10/20/2016, $5, 82905, $4.95, $5.1, $4.9
10/19/2016, $4.9, 70676, $5.05, $5.1, $4.9
10/18/2016, $5.1, 45958, $5, $5.1, $4.95
10/17/2016, $4.95, 70052, $4.9, $5, $4.8
10/14/2016, $4.84, 47084, $5.05, $5.07, $4.84
10/13/2016, $5.05, 67597, $4.9, $5.06, $4.84
10/12/2016, $4.92, 35435, $4.93, $4.99, $4.89
10/11/2016, $4.92, 48467, $5.06, $5.07, $4.88
10/10/2016, $5.06, 44554, $5, $5.08, $4.91
10/07/2016, $4.99, 80145, $5.08, $5.09, $4.99
10/06/2016, $5.04, 32320, $5.01, $5.1, $5.01
10/05/2016, $5.06, 77677, $5.05, $5.12, $5.02
10/04/2016, $5.02, 80156, $5.05, $5.12, $5
10/03/2016, $5.06, 38419, $5.21, $5.28, $5.05
09/30/2016, $5.26, 62600, $5.03, $5.3, $4.97
09/29/2016, $5.02, 171200, $5.03, $5.21, $5.01
09/28/2016, $5.05, 72125, $4.93, $5.08, $4.9
09/27/2016, $4.94, 50720, $5.02, $5.08, $4.9
09/26/2016, $5.04, 84249, $5.24, $5.27, $5.04
09/23/2016, $5.28, 66578, $5.27, $5.33, $5.268
09/22/2016, $5.3, 39185, $5.28, $5.34, $5.26
09/21/2016, $5.29, 53041, $5.25, $5.34, $5.23
09/20/2016, $5.21, 94977, $5.11, $5.34, $5.05
09/19/2016, $5.05, 67536, $5.01, $5.08, $4.93
09/16/2016, $5.05, 80135, $4.95, $5.05, $4.86
09/15/2016, $4.95, 42340, $4.87, $5.01, $4.87
09/14/2016, $4.89, 55220, $4.99, $5, $4.8201
09/13/2016, $5, 50557, $5.06, $5.06, $4.98
09/12/2016, $5.07, 35191, $4.87, $5.07, $4.79
09/09/2016, $4.93, 76472, $4.95, $5.12, $4.92
09/08/2016, $5.09, 34090, $5.03, $5.1, $5.03
09/07/2016, $5.07, 32724, $5.08, $5.11, $5.04
09/06/2016, $5.09, 38566, $5.07, $5.11, $5.04
09/02/2016, $5.08, 74739, $4.99, $5.1, $4.91
09/01/2016, $4.94, 49794, $4.77, $4.95, $4.7103
08/31/2016, $4.78, 56580, $4.88, $4.92, $4.71
08/30/2016, $4.9, 48893, $4.74, $4.937, $4.74
08/29/2016, $4.75, 46517, $4.65, $4.88, $4.65
08/26/2016, $4.68, 27420, $4.72, $4.8, $4.66
08/25/2016, $4.65, 38943, $4.51, $4.67, $4.51
08/24/2016, $4.55, 78495, $4.65, $4.69, $4.51
08/23/2016, $4.62, 81080, $4.82, $4.86, $4.6
08/22/2016, $4.79, 106088, $4.79, $4.99, $4.77
08/19/2016, $4.87, 50203, $4.89, $4.94, $4.8348
08/18/2016, $4.89, 34567, $4.88, $4.96, $4.86
08/17/2016, $4.89, 45133, $4.86, $4.98, $4.85
08/16/2016, $4.83, 45964, $4.89, $4.93, $4.76
08/15/2016, $4.95, 59560, $4.97, $5.05, $4.93
08/12/2016, $4.92, 44213, $4.92, $4.97, $4.82
08/11/2016, $4.88, 49905, $4.82, $4.94, $4.72
08/10/2016, $4.84, 104341, $5.08, $5.08, $4.715
08/09/2016, $5, 206240, $5.2, $5.2, $4.77
08/08/2016, $4.7, 93188, $4.88, $4.945, $4.67
08/05/2016, $4.88, 42717, $4.63, $4.92, $4.63
08/04/2016, $4.63, 36160, $4.78, $4.78, $4.62
08/03/2016, $4.78, 23113, $4.78, $4.79, $4.72
08/02/2016, $4.76, 27187, $4.85, $4.91, $4.74
08/01/2016, $4.86, 19944, $5.03, $5.03, $4.86
07/29/2016, $4.95, 68919, $4.91, $5, $4.86
07/28/2016, $4.81, 24366, $4.92, $4.93, $4.78
07/27/2016, $4.97, 34979, $5.1, $5.1, $4.94
07/26/2016, $5.03, 38358, $5.04, $5.06, $4.93
07/25/2016, $5.05, 42894, $5.05, $5.07, $4.92
07/22/2016, $5.11, 32288, $5.13, $5.18, $5.07
07/21/2016, $5.11, 29737, $5.14, $5.2, $5.06
07/20/2016, $5.2, 57076, $5.14, $5.2, $4.99
07/19/2016, $5.08, 33982, $5.09, $5.19, $5.06
07/18/2016, $5.18, 41363, $5.27, $5.3, $5.13
07/15/2016, $5.27, 42743, $5.24, $5.29, $5.17
07/14/2016, $5.17, 59645, $5.17, $5.21, $5.02
07/13/2016, $5.14, 44267, $5.19, $5.24, $5.069
07/12/2016, $5.18, 107529, $5.03, $5.28, $5.03
07/11/2016, $5.01, 77663, $5.04, $5.15, $4.99
07/08/2016, $5.01, 85949, $4.88, $5.08, $4.88
07/07/2016, $4.84, 76181, $4.9, $5, $4.82
07/06/2016, $4.82, 62701, $4.64, $4.87, $4.64
07/05/2016, $4.72, 117232, $4.47, $4.79, $4.4
07/01/2016, $4.46, 116976, $4.35, $4.51, $4.35
06/30/2016, $4.37, 140041, $4.29, $4.47, $4.26
06/29/2016, $4.29, 190386, $4.34, $4.4, $4.28
06/28/2016, $4.3, 162963, $4.45, $4.49, $4.24
06/27/2016, $4.33, 116180, $4.71, $4.71, $4.32
06/24/2016, $4.72, 233255, $4.79, $4.81, $4.43
06/23/2016, $4.97, 103817, $4.95, $5, $4.93
06/22/2016, $4.81, 69491, $4.7, $4.87, $4.7
06/21/2016, $4.67, 61993, $4.72, $4.7493, $4.61
06/20/2016, $4.67, 103002, $4.64, $4.758, $4.6185
06/17/2016, $4.55, 171176, $4.4, $4.61, $4.4
06/16/2016, $4.48, 116771, $4.44, $4.49, $4.4
06/15/2016, $4.47, 79501, $4.53, $4.59, $4.451
06/14/2016, $4.53, 96989, $4.58, $4.625, $4.5
06/13/2016, $4.6, 165455, $4.44, $4.68, $4.44
06/10/2016, $4.44, 96901, $4.5, $4.57, $4.31
06/09/2016, $4.51, 117476, $4.67, $4.67, $4.5001
06/08/2016, $4.72, 112136, $4.8, $4.86, $4.7
06/07/2016, $4.8, 70565, $4.86, $4.86, $4.8
06/06/2016, $4.82, 98690, $4.82, $4.88, $4.79
06/03/2016, $4.8, 78875, $4.97, $4.99, $4.73
06/02/2016, $4.95, 95256, $4.71, $4.98, $4.71
06/01/2016, $4.71, 83014, $4.66, $4.78, $4.6432
05/31/2016, $4.68, 190797, $4.79, $4.845, $4.66
05/27/2016, $4.74, 40840, $4.72, $4.83, $4.68
05/26/2016, $4.74, 44602, $4.85, $4.86, $4.7
05/25/2016, $4.83, 48401, $4.96, $5.0089, $4.8
05/24/2016, $4.93, 42520, $4.87, $5.01, $4.75
05/23/2016, $4.85, 51129, $4.85, $4.93, $4.77
05/20/2016, $4.82, 74917, $4.45, $4.82, $4.37
05/19/2016, $4.5, 160446, $4.52, $4.6, $4.46
05/18/2016, $4.56, 67025, $4.53, $4.64, $4.5
05/17/2016, $4.53, 94341, $4.56, $4.69, $4.5
05/16/2016, $4.61, 67358, $4.52, $4.62, $4.52
05/13/2016, $4.51, 63392, $4.49, $4.56, $4.435
05/12/2016, $4.54, 61073, $4.64, $4.7, $4.47
05/11/2016, $4.63, 60022, $4.64, $4.69, $4.55
05/10/2016, $4.64, 90879, $4.63, $4.7, $4.6
05/09/2016, $4.62, 83179, $4.46, $4.6685, $4.46
05/06/2016, $4.5, 90038, $4.54, $4.6, $4.37
05/05/2016, $4.4, 239890, $4.7, $4.8099, $4.37
05/04/2016, $3.93, 82827, $4.08, $4.2, $3.91
05/03/2016, $4.09, 125590, $4.32, $4.35, $3.95
05/02/2016, $4.36, 26195, $4.42, $4.5, $4.35
04/29/2016, $4.47, 137168, $4.32, $4.51, $4.32
04/28/2016, $4.42, 81219, $4.33, $4.47, $4.3
04/27/2016, $4.38, 54319, $4.34, $4.45, $4.34
04/26/2016, $4.38, 72892, $4.32, $4.45, $4.24
04/25/2016, $4.32, 32760, $4.57, $4.57, $4.3
04/22/2016, $4.57, 58766, $4.52, $4.65, $4.52
04/21/2016, $4.52, 106442, $4.53, $4.62, $4.52
04/20/2016, $4.54, 142473, $4.65, $4.67, $4.54
04/19/2016, $4.63, 83685, $4.65, $4.68, $4.57
04/18/2016, $4.64, 67500, $4.51, $4.7, $4.51
04/15/2016, $4.55, 240609, $4.52, $4.62, $4.52
04/14/2016, $4.55, 61822, $4.59, $4.59, $4.4601
04/13/2016, $4.61, 57852, $4.11, $4.64, $4.11
04/12/2016, $4.06, 79138, $4.06, $4.1, $4
04/11/2016, $4.04, 60808, $4.14, $4.272, $4.03
04/08/2016, $4.1, 34511, $4.22, $4.275, $4.07
04/07/2016, $4.18, 62744, $4.3, $4.39, $4.16
04/06/2016, $4.35, 30631, $4.43, $4.49, $4.33
04/05/2016, $4.43, 45593, $4.62, $4.62, $4.425
04/04/2016, $4.67, 28811, $4.77, $4.77, $4.65
04/01/2016, $4.76, 44099, $4.66, $4.84, $4.5877
03/31/2016, $4.77, 62521, $4.87, $5.08, $4.76
03/30/2016, $4.95, 108944, $4.89, $5, $4.84
03/29/2016, $4.88, 32260, $4.59, $4.89, $4.53
03/28/2016, $4.57, 41839, $4.68, $4.72, $4.57
03/24/2016, $4.69, 66034, $4.82, $4.84, $4.68
03/23/2016, $4.82, 46019, $4.92, $4.93, $4.8
03/22/2016, $4.94, 23206, $5.07, $5.08, $4.93
03/21/2016, $5.06, 56566, $4.93, $5.1, $4.92
03/18/2016, $5, 158718, $5.06, $5.1, $4.9511
03/17/2016, $4.97, 75109, $4.86, $4.99, $4.8
03/16/2016, $4.88, 35641, $4.9, $5, $4.83
03/15/2016, $4.94, 39216, $4.95, $5, $4.9
03/14/2016, $5, 80164, $4.88, $5.104, $4.78
03/11/2016, $4.92, 79759, $4.89, $4.99, $4.76
03/10/2016, $4.85, 26881, $4.95, $5.0094, $4.75
03/09/2016, $4.84, 41276, $4.82, $4.95, $4.75
03/08/2016, $4.83, 76445, $5.09, $5.09, $4.74
03/07/2016, $5.15, 103581, $4.92, $5.18, $4.91
03/04/2016, $5.04, 125638, $4.85, $5.16, $4.85
03/03/2016, $5, 243703, $6.09, $6.154, $4.97
03/02/2016, $6.04, 106021, $5.14, $6.1, $5.07
03/01/2016, $5.17, 29041, $5.18, $5.25, $5.08
02/29/2016, $5.14, 39357, $5.06, $5.26, $5.06
02/26/2016, $5.08, 41285, $5, $5.1089, $4.905
02/25/2016, $4.94, 33261, $4.9, $5.07, $4.9
02/24/2016, $4.87, 15153, $4.7, $4.89, $4.638
02/23/2016, $4.72, 37200, $4.75, $4.94, $4.7
02/22/2016, $4.75, 23720, $4.76, $4.849, $4.74
02/19/2016, $4.7, 27509, $4.6, $4.72, $4.6
02/18/2016, $4.61, 52074, $4.7, $4.755, $4.54
02/17/2016, $4.64, 122844, $4.17, $4.74, $4.17
02/16/2016, $4.15, 147656, $4.5, $4.56, $4.135
02/12/2016, $4.58, 19420, $4.57, $4.64, $4.55
02/11/2016, $4.54, 16399, $4.6, $4.76, $4.5
02/10/2016, $4.75, 35044, $4.67, $4.77, $4.57
02/09/2016, $4.64, 17430, $4.67, $4.73, $4.54
02/08/2016, $4.74, 47576, $4.75, $4.76, $4.5599
02/05/2016, $4.8, 59937, $5.04, $5.1, $4.79
02/04/2016, $5.1, 45286, $5.01, $5.26, $5
02/03/2016, $5, 69367, $5.16, $5.16, $4.95
02/02/2016, $5.1, 26773, $5.22, $5.22, $5.06
02/01/2016, $5.32, 34372, $5.33, $5.38, $5.28
01/29/2016, $5.45, 46176, $5.22, $5.45, $5.22
01/28/2016, $5.17, 38784, $5.23, $5.341, $5.13
01/27/2016, $5.19, 32747, $5.25, $5.35, $5.11
01/26/2016, $5.25, 55631, $5.24, $5.39, $5.15
01/25/2016, $5.17, 40889, $5.29, $5.41, $5.13
01/22/2016, $5.56, 81450, $5.4, $5.59, $5.24
01/21/2016, $5.26, 78808, $5.18, $5.41, $5.15
01/20/2016, $5.15, 114378, $5.31, $5.37, $4.97
01/19/2016, $5.4, 75229, $5.53, $5.77, $5.28
01/15/2016, $5.72, 81985, $5.54, $5.75, $5.49
01/14/2016, $5.71, 43511, $5.54, $5.82, $5.54
01/13/2016, $5.51, 86599, $5.67, $5.79, $5.47
01/12/2016, $5.61, 51066, $5.74, $5.7799, $5.48
01/11/2016, $5.67, 95507, $5.62, $5.81, $5.58
01/08/2016, $5.56, 50711, $5.72, $5.76, $5.52
01/07/2016, $5.71, 50575, $5.89, $5.9307, $5.66
01/06/2016, $5.99, 124776, $5.96, $6.14, $5.94
01/05/2016, $6.1, 44940, $6.03, $6.23, $5.9
01/04/2016, $6.01, 89450, $6.07, $6.16, $5.83
12/31/2015, $6.25, 96379, $6.39, $6.48, $6.16
12/30/2015, $6.37, 263991, $6.65, $6.65, $6.32
12/29/2015, $6.66, 127558, $6.07, $6.68, $6.07
12/28/2015, $6.04, 96142, $5.97, $6.07, $5.84
12/24/2015, $5.96, 25515, $5.95, $6.02, $5.91
12/23/2015, $5.98, 84938, $5.96, $6.06, $5.8101
12/22/2015, $5.94, 83940, $6, $6.02, $5.803
12/21/2015, $5.99, 197830, $6.04, $6.05, $5.72
12/18/2015, $5.96, 95119, $6.08, $6.1, $5.849
12/17/2015, $6.14, 53045, $6.25, $6.25, $6.07
12/16/2015, $6.25, 63989, $6.08, $6.3, $6.05
12/15/2015, $6.11, 56165, $5.93, $6.12, $5.84
12/14/2015, $5.84, 67921, $5.85, $6, $5.8
12/11/2015, $5.79, 69211, $6.02, $6.08, $5.76
12/10/2015, $6.11, 63462, $6.18, $6.29, $6.06
12/09/2015, $6.08, 48365, $6.06, $6.42, $6.02
12/08/2015, $6.04, 81021, $5.91, $6.09, $5.89
12/07/2015, $6.04, 121856, $6.56, $6.56, $5.98
12/04/2015, $6.56, 87448, $6.53, $6.75, $6.49
12/03/2015, $6.6, 25743, $6.8, $6.85, $6.6
12/02/2015, $6.75, 62742, $6.92, $7, $6.75
12/01/2015, $6.94, 64840, $6.8, $6.99, $6.75
11/30/2015, $6.83, 39150, $6.76, $6.904, $6.73
11/27/2015, $6.78, 8299, $6.8, $6.86, $6.7
11/25/2015, $6.82, 49430, $6.86, $6.97, $6.81
11/24/2015, $6.9, 82169, $6.69, $6.9, $6.66
11/23/2015, $6.7, 46556, $6.66, $6.8, $6.6423
11/20/2015, $6.69, 86516, $6.73, $6.9999, $6.65
11/19/2015, $6.66, 31756, $6.74, $6.77, $6.62
11/18/2015, $6.67, 117227, $6.47, $6.7, $6.47
11/17/2015, $6.4, 176350, $6.4, $6.53, $6.34
11/16/2015, $6.43, 87144, $6.3, $6.5, $6.26
11/13/2015, $6.37, 44765, $6.45, $6.49, $6.3
11/12/2015, $6.45, 37431, $6.52, $6.52, $6.41
11/11/2015, $6.58, 52442, $6.72, $6.74, $6.5
11/10/2015, $6.74, 53183, $6.63, $6.76, $6.55
11/09/2015, $6.67, 53700, $6.92, $6.98, $6.61
11/06/2015, $6.9, 112745, $6.48, $6.97, $6.48
11/05/2015, $6.65, 117443, $6.89, $6.9, $6.49
11/04/2015, $6.84, 58148, $6.87, $6.98, $6.76
11/03/2015, $6.92, 98385, $6.63, $7, $6.615
11/02/2015, $6.66, 86173, $6.4, $6.84, $6.34
10/30/2015, $6.48, 79070, $6.46, $6.5299, $6.365
10/29/2015, $6.47, 152551, $6.45, $6.5, $6.26
10/28/2015, $6.5, 101989, $6.27, $6.54, $6.22
10/27/2015, $6.19, 40769, $6.43, $6.5, $6.16
10/26/2015, $6.5, 55304, $6.62, $6.62, $6.39
10/23/2015, $6.67, 61421, $6.68, $6.68, $6.46
10/22/2015, $6.64, 35825, $6.53, $6.68, $6.48
10/21/2015, $6.49, 34525, $6.62, $6.62, $6.43
10/20/2015, $6.61, 37276, $6.55, $6.68, $6.47
10/19/2015, $6.56, 35822, $6.57, $6.66, $6.45
10/16/2015, $6.6, 50373, $7.1, $7.1, $6.5
10/15/2015, $7.08, 94549, $6.64, $7.09, $6.51
10/14/2015, $6.58, 52207, $6.43, $6.71, $6.43
10/13/2015, $6.37, 34403, $6.37, $6.486, $6.35
10/12/2015, $6.44, 34114, $6.5, $6.57, $6.37
10/09/2015, $6.58, 19712, $6.59, $6.611, $6.461
10/08/2015, $6.56, 31311, $6.55, $6.67, $6.51
10/07/2015, $6.53, 26622, $6.39, $6.53, $6.39
10/06/2015, $6.33, 38314, $6.4, $6.5, $6.245
10/05/2015, $6.37, 53388, $6.07, $6.37, $6.07
10/02/2015, $6.01, 38267, $5.88, $6.03, $5.79
10/01/2015, $5.95, 87145, $5.88, $5.97, $5.68
09/30/2015, $5.88, 61316, $5.93, $5.97, $5.77
09/29/2015, $5.89, 107934, $5.87, $5.98, $5.83
09/28/2015, $5.87, 79024, $5.9, $6.04, $5.8
09/25/2015, $5.91, 53505, $6.08, $6.095, $5.89
09/24/2015, $6.04, 34520, $6.01, $6.07, $5.83
09/23/2015, $6.03, 115875, $6.03, $6.09, $5.88
09/22/2015, $5.99, 73720, $6.01, $6.09, $5.959
09/21/2015, $6.06, 76333, $6.04, $6.17, $6
09/18/2015, $6, 134224, $6.3, $6.3, $5.94
09/17/2015, $6.37, 54790, $6.11, $6.58, $6.03
09/16/2015, $6.12, 32950, $6.06, $6.15, $6.05
09/15/2015, $6.07, 36750, $5.9, $6.1197, $5.87
09/14/2015, $5.89, 39350, $5.85, $5.94, $5.8
09/11/2015, $5.86, 19785, $5.76, $5.88, $5.7261
09/10/2015, $5.83, 32460, $5.89, $5.98, $5.78
09/09/2015, $5.82, 39336, $6, $6, $5.81
09/08/2015, $5.9, 77323, $5.66, $6, $5.62
09/04/2015, $5.6, 40306, $5.45, $5.67, $5.44
09/03/2015, $5.49, 55761, $5.51, $5.6, $5.47
09/02/2015, $5.58, 32336, $5.8, $5.8, $5.54
09/01/2015, $5.69, 103110, $5.67, $5.74, $5.51
08/31/2015, $5.67, 57091, $5.79, $5.8, $5.57
08/28/2015, $5.74, 47795, $5.67, $5.8, $5.59
08/27/2015, $5.67, 86647, $5.55, $5.704, $5.46
08/26/2015, $5.5, 93550, $5.49, $5.53, $5.32
