Date, Close/Last, Volume, Open, High, Low
08/15/2017, $135.41, 32821, $137.91, $137.91, $135.02
08/14/2017, $137.66, 36616, $136.47, $138.46, $135.25
08/11/2017, $135.06, 42359, $134.34, $136.23, $134.25
08/10/2017, $135.49, 35621, $136.21, $136.49, $134.31
08/09/2017, $136.6, 50884, $135.46, $138.63, $134.6116
08/08/2017, $135.53, 50700, $135.88, $137.7995, $134.6
08/07/2017, $136.1, 45818, $139.4, $139.4, $136.1
08/04/2017, $139.36, 34361, $138.68, $140.57, $138.65
08/03/2017, $138.61, 36102, $138.92, $139.84, $137.82
08/02/2017, $138.96, 46030, $140.96, $140.96, $137.07
08/01/2017, $140.95, 60233, $142.54, $143, $140.025
07/31/2017, $141.87, 70816, $143.85, $143.85, $139.38
07/28/2017, $143.28, 44795, $146.39, $146.39, $139.85
07/27/2017, $147.87, 18446, $149.33, $151, $147.63
07/26/2017, $149.02, 33501, $152.81, $154.38, $148.98
07/25/2017, $152.66, 69851, $151.75, $153.38, $151
07/24/2017, $150.91, 45186, $149.71, $151.21, $148.13
07/21/2017, $149.97, 68278, $153.61, $153.61, $148.17
07/20/2017, $149.45, 42094, $150.2, $150.72, $147.21
07/19/2017, $150.27, 40228, $148.97, $150.91, $148.25
07/18/2017, $148.05, 34790, $147.74, $149.93, $146.3301
07/17/2017, $148.24, 34895, $147.74, $149.415, $147.74
07/14/2017, $147.83, 44115, $147.62, $148.81, $146.35
07/13/2017, $147.6, 56564, $148.95, $148.95, $146.06
07/12/2017, $149.31, 59197, $148.49, $149.945, $146.82
07/11/2017, $147.45, 36515, $146.4, $148.94, $146.35
07/10/2017, $146.53, 29791, $146.93, $148.47, $145.76
07/07/2017, $147.32, 32526, $144.53, $147.455, $143.83
07/06/2017, $144.32, 37967, $144.4, $146.43, $143.63
07/05/2017, $145.27, 35143, $147.19, $147.19, $143.43
07/03/2017, $147.04, 19183, $146.19, $148.215, $145.39
06/30/2017, $145.23, 40620, $145.2, $147.425, $143.21
06/29/2017, $144.95, 36045, $146.35, $146.35, $142.52
06/28/2017, $146.12, 59169, $142.43, $148.14, $142.215
06/27/2017, $141.63, 45261, $142.21, $144.71, $141.2
06/26/2017, $142.61, 32890, $144.09, $145.62, $141.55
06/23/2017, $143.28, 149199, $142.92, $145.18, $142.92
06/22/2017, $142.7, 35229, $140.47, $143.53, $140.47
06/21/2017, $140.92, 20177, $143.51, $143.73, $140.59
06/20/2017, $142.81, 26535, $143.5, $144.01, $142.27
06/19/2017, $144.48, 28825, $144.2, $145.22, $143.46
06/16/2017, $144.21, 85681, $143.72, $145.17, $142.365
06/15/2017, $145.02, 37690, $143.31, $145.29, $142.01
06/14/2017, $144.57, 50623, $146.81, $146.86, $143.44
06/13/2017, $146.33, 34561, $146.49, $146.93, $144.16
06/12/2017, $146.41, 43206, $147.82, $149.075, $145.06
06/09/2017, $147.59, 52955, $142.52, $147.65, $142.52
06/08/2017, $142.33, 47493, $141, $143.48, $138.76
06/07/2017, $140.86, 29373, $141.15, $142.56, $139.275
06/06/2017, $142.23, 27290, $140.7, $143.71, $139.4
06/05/2017, $141.28, 36217, $143.23, $143.555, $140.785
06/02/2017, $144.48, 61729, $142.48, $146.25, $142.48
06/01/2017, $142.29, 44906, $139.47, $142.5, $138.93
05/31/2017, $139.39, 32368, $140.6, $140.6, $138.5656
05/30/2017, $139.7, 28259, $139.77, $139.86, $138.07
05/26/2017, $140, 46675, $139.25, $140, $138.0501
05/25/2017, $138.94, 44381, $140.5, $141.85, $138.36
05/24/2017, $140.45, 24313, $141.66, $141.79, $139.8969
05/23/2017, $140.43, 40220, $138.96, $141.45, $138.47
05/22/2017, $138.28, 39237, $137.4, $138.91, $136.75
05/19/2017, $137.21, 64937, $137.12, $139.32, $136.74
05/18/2017, $137.02, 53625, $137.8, $138.47, $136.33
05/17/2017, $138.07, 53491, $139.87, $140.16, $137.48
05/16/2017, $141.38, 28236, $141.1, $141.75, $140.38
05/15/2017, $140.3, 31765, $140.735, $141.7, $140.01
05/12/2017, $140.42, 44018, $140.97, $143.39, $140.01
05/11/2017, $141.25, 30873, $142.59, $142.59, $140.91
05/10/2017, $142.86, 44191, $140.0001, $143.29, $140.0001
05/09/2017, $141.34, 42271, $142.6, $142.6, $140.34
05/08/2017, $143.04, 29794, $144.66, $144.78, $142.21
05/05/2017, $144.64, 31107, $141.68, $145.36, $141.68
05/04/2017, $141.9, 57756, $143.12, $144.36, $140.29
05/03/2017, $143.21, 28986, $143.55, $143.55, $141.77
05/02/2017, $143.91, 53700, $145.09, $145.09, $141.015
05/01/2017, $144.98, 46236, $144.99, $145.79, $143.44
04/28/2017, $144.6, 26302, $146.78, $147.14, $144.265
04/27/2017, $146.66, 30485, $147.1, $147.99, $145.78
04/26/2017, $147.22, 54344, $145.77, $147.35, $143.45
04/25/2017, $146.48, 42844, $145.68, $147.53, $145.65
04/24/2017, $143.99, 61845, $144.95, $144.95, $143.25
04/21/2017, $142.99, 50384, $141.9, $143.78, $140.62
04/20/2017, $142.2, 72710, $139.41, $142.61, $139.25
04/19/2017, $138.66, 61229, $137.71, $139.3, $137.71
04/18/2017, $137.43, 45587, $134.59, $137.855, $134.2
04/17/2017, $135.26, 45486, $134.94, $135.64, $133.54
04/13/2017, $134.62, 24998, $136.85, $137.44, $134.38
04/12/2017, $137.36, 41346, $138.09, $138.42, $136.36
04/11/2017, $138.86, 54444, $137.5, $139, $137.25
04/10/2017, $138.14, 35771, $139.9, $140.85, $137.66
04/07/2017, $140.39, 56544, $138.09, $141.04, $138.09
04/06/2017, $138.71, 114583, $139.96, $141.46, $137.76
04/05/2017, $138.39, 285880, $137.09, $153.9, $136.041
04/04/2017, $128.57, 41948, $129.96, $129.96, $127.7
04/03/2017, $128.57, 54682, $131.69, $133.1, $128.06
03/31/2017, $131.66, 51097, $131.6, $132.59, $130.68
03/30/2017, $131.32, 40006, $129.8, $131.8, $129.8
03/29/2017, $129.84, 34250, $130.28, $130.4, $128.61
03/28/2017, $129.7, 45200, $128.01, $129.82, $127.18
03/27/2017, $128.82, 27202, $126.68, $129.18, $126.18
03/24/2017, $128.02, 50539, $129.7, $130.61, $127.35
03/23/2017, $129.51, 29898, $127.55, $130.43, $127.55
03/22/2017, $127.93, 37927, $127.81, $128.55, $126.36
03/21/2017, $127.62, 40386, $131.92, $131.92, $127.56
03/20/2017, $131.97, 41778, $133.19, $133.91, $131.47
03/17/2017, $133.78, 114639, $131.68, $133.95, $131.415
03/16/2017, $131.53, 46488, $131.77, $132.55, $130.47
03/15/2017, $130.85, 70650, $130.41, $131.5, $129.22
03/14/2017, $129.39, 46211, $129.01, $130.3, $128.42
03/13/2017, $129.92, 29215, $129.66, $131.24, $129.51
03/10/2017, $129.55, 42298, $129.74, $129.77, $128.5
03/09/2017, $128.75, 47758, $129.38, $130.74, $128.58
03/08/2017, $130.14, 64797, $133.23, $134.16, $130.1
03/07/2017, $133.02, 49630, $134.26, $134.74, $132.79
03/06/2017, $134.26, 35294, $135.12, $135.67, $133.73
03/03/2017, $135.7, 46533, $135.99, $137.05, $134.9
03/02/2017, $136.18, 66253, $137.84, $138.72, $135.88
03/01/2017, $138.45, 127563, $134, $138.95, $132.5301
02/28/2017, $131.68, 99010, $134.15, $134.83, $130.36
02/27/2017, $134.6, 67192, $134.32, $135.54, $132.91
02/24/2017, $135.01, 80540, $134.36, $136.525, $133.88
02/23/2017, $134.29, 82636, $135.06, $135.33, $132.51
02/22/2017, $134.94, 69879, $133.97, $135.59, $133.77
02/21/2017, $134.71, 37761, $133.47, $135.35, $133.47
02/17/2017, $132.79, 58272, $132.85, $132.91, $131.02
02/16/2017, $132.57, 46622, $132.05, $132.86, $131.6
02/15/2017, $132.75, 45989, $130.9, $133.245, $130.9
02/14/2017, $131.68, 56069, $132.83, $133.59, $130.01
02/13/2017, $133.45, 24154, $133.1, $133.67, $132.55
02/10/2017, $132.67, 35667, $131.38, $133.01, $129.61
02/09/2017, $130.68, 72082, $129.76, $130.83, $128.94
02/08/2017, $129.07, 49957, $129.35, $130.655, $128.03
02/07/2017, $130.18, 90743, $130.92, $132.46, $129.18
02/06/2017, $131.11, 49879, $131.53, $132.59, $129.91
02/03/2017, $132.79, 75945, $133.79, $134.99, $130.88
02/02/2017, $133.17, 205815, $137, $138.11, $133.01
02/01/2017, $132.39, 124453, $129.08, $133.695, $129.08
01/31/2017, $128.5, 98920, $129.14, $130.01, $127.38
01/30/2017, $129.52, 48502, $129.47, $130.2, $127.93
01/27/2017, $130.66, 40540, $130.91, $131.31, $129.73
01/26/2017, $131.49, 66909, $130.42, $131.98, $130.42
01/25/2017, $131.01, 56307, $130.74, $131.49, $128.64
01/24/2017, $129.99, 54872, $126.3, $130.15, $126.3
01/23/2017, $125.97, 68292, $125.16, $126.49, $124.92
01/20/2017, $125.66, 73261, $125.89, $127.28, $125.32
01/19/2017, $125.8, 80520, $125.93, $127.53, $125.06
01/18/2017, $126.03, 132146, $126.01, $127.07, $125.59
01/17/2017, $125.48, 78260, $127.13, $127.85, $125.2201
01/13/2017, $127.08, 80102, $129.07, $129.07, $126.95
01/12/2017, $128.35, 85129, $129.735, $129.735, $126.85
01/11/2017, $130.29, 70549, $128.77, $130.72, $128.735
01/10/2017, $128.46, 73978, $128.07, $129.46, $127.12
01/09/2017, $127.51, 67989, $127.71, $129.06, $126.46
01/06/2017, $128.36, 47752, $129.3, $129.3, $127.16
01/05/2017, $128.76, 72491, $130.7, $130.99, $128
01/04/2017, $130.99, 77586, $130.77, $130.99, $129.55
01/03/2017, $129.85, 89096, $128.8, $130.34, $128.53
12/30/2016, $127.94, 30499, $128.025, $129.21, $127.31
12/29/2016, $128.81, 23183, $128.42, $129.45, $127.71
12/28/2016, $128.44, 38576, $131, $131, $128.1
12/27/2016, $130.31, 26558, $129.09, $130.44, $128.75
12/23/2016, $128.88, 62674, $128.6, $128.93, $126.55
12/22/2016, $128.87, 40183, $131.89, $131.89, $128.72
12/21/2016, $131.94, 57920, $131.19, $132.5, $130.49
12/20/2016, $130.58, 46494, $130.08, $130.61, $128.85
12/19/2016, $129.22, 48999, $129.1, $129.91, $127.79
12/16/2016, $128.75, 249138, $130.77, $131.51, $128.56
12/15/2016, $130.86, 70074, $128.18, $131.11, $127.1
12/14/2016, $128.42, 96368, $129.25, $130.84, $128.09
12/13/2016, $129.3, 99272, $131.84, $133.155, $128.5
12/12/2016, $131.32, 64814, $132.03, $133.4, $130.82
12/09/2016, $132.49, 114288, $136.49, $138.28, $132
12/08/2016, $135.85, 149965, $136.03, $139.92, $134.37
12/07/2016, $133.74, 82268, $133.1, $134.08, $132.6
12/06/2016, $132.58, 86303, $129.91, $133.07, $129.1
12/05/2016, $130.52, 81429, $128.11, $131.3, $128.11
12/02/2016, $127.43, 107181, $128.98, $129.18, $126.8
12/01/2016, $128.9, 74268, $127.78, $129.33, $127.55
11/30/2016, $127.24, 59798, $126.08, $129.07, $125.84
11/29/2016, $124.97, 124584, $125.65, $128.41, $124.81
11/28/2016, $126.11, 79982, $125.41, $127.26, $124.58
11/25/2016, $126.18, 22665, $124.33, $126.18, $124.07
11/23/2016, $124.63, 44966, $123.42, $125.67, $123.42
11/22/2016, $123.8, 55592, $122.14, $123.97, $121.04
11/21/2016, $122.5, 42981, $120.22, $122.54, $120.16
11/18/2016, $119.97, 148126, $119.88, $120.6, $119.43
11/17/2016, $119.87, 108829, $123.29, $124.11, $119.87
11/16/2016, $123.18, 88032, $122.35, $124.29, $121.2642
11/15/2016, $122.35, 90913, $122.3, $124.8, $121.46
11/14/2016, $121.81, 114458, $119.79, $122.08, $118.65
11/11/2016, $118.61, 108497, $115.98, $121.66, $115.51
11/10/2016, $115.93, 71986, $113.75, $116.92, $113.415
11/09/2016, $113.04, 99442, $107.31, $113.28, $106.4
11/08/2016, $108.24, 38712, $107.4, $109.065, $107.4
11/07/2016, $107.62, 79934, $108.26, $109.487, $106.49
11/04/2016, $106.44, 50079, $104.66, $108.02, $104.66
11/03/2016, $104.73, 31476, $104.66, $106.07, $104.355
11/02/2016, $104.48, 70267, $106.35, $106.93, $104.48
11/01/2016, $106.28, 64822, $107.76, $108.16, $105.6
10/31/2016, $107.5, 87673, $105.96, $107.85, $104.365
10/28/2016, $106.19, 56608, $106.79, $108.2, $105.41
10/27/2016, $107.09, 136465, $104.16, $107.38, $102.858
10/26/2016, $103.37, 29725, $104.63, $105.13, $103.34
10/25/2016, $105.13, 68504, $106.96, $106.96, $104.79
10/24/2016, $106.62, 39172, $106.53, $108.04, $105.75
10/21/2016, $105.61, 37025, $104.83, $106.12, $104.275
10/20/2016, $105.81, 57950, $104.42, $106.53, $104.15
10/19/2016, $104.61, 47611, $103.7, $106.04, $103.7
10/18/2016, $104.43, 62766, $104.56, $106.11, $103.8
10/17/2016, $103.41, 28412, $104.19, $105.04, $103.315
10/14/2016, $104.21, 43409, $106.53, $107.1, $104.17
10/13/2016, $105.64, 141700, $104.13, $106.77, $103.2
10/12/2016, $105.49, 65150, $104.54, $106.29, $104.07
10/11/2016, $104.29, 62590, $104.91, $105.59, $103.68
10/10/2016, $105.5, 67551, $104.46, $106.69, $104.46
10/07/2016, $103.12, 48855, $106.92, $106.92, $102.82
10/06/2016, $105.37, 61138, $104.42, $106.025, $104.18
10/05/2016, $104.76, 124374, $106.04, $106.08, $104.63
10/04/2016, $105.56, 93352, $105.83, $106.45, $105.09
10/03/2016, $105.84, 72916, $105.94, $106.85, $105.47
09/30/2016, $105.93, 116797, $105.3, $106.605, $104.725
09/29/2016, $104.73, 65236, $104.72, $105.53, $104.3
09/28/2016, $105.06, 79057, $103.67, $105.15, $103.67
09/27/2016, $103.82, 73456, $101.81, $104.66, $100.9518
09/26/2016, $101.4, 109742, $101.06, $103.28, $101.06
09/23/2016, $101.32, 80309, $102.38, $102.47, $101
09/22/2016, $102.58, 79539, $101.45, $102.83, $101.45
09/21/2016, $100.8, 78761, $99.31, $101.25, $99.22
09/20/2016, $98.6, 58534, $99.02, $99.84, $98.6
09/19/2016, $98.61, 42119, $97.95, $99.3199, $97.95
09/16/2016, $97.65, 65320, $98.03, $98.29, $97.2043
09/15/2016, $97.93, 69838, $96.47, $98.49, $96.47
09/14/2016, $96.69, 76496, $98.3, $98.3, $96.35
09/13/2016, $97.45, 122024, $97.78, $98.52, $96.56
09/12/2016, $98.95, 59270, $96.82, $99.13, $96.82
09/09/2016, $97.26, 74820, $101.51, $101.51, $97.24
09/08/2016, $102.25, 113803, $102.32, $102.58, $101.36
09/07/2016, $102.79, 185336, $99.97, $102.8, $99.97
09/06/2016, $100.15, 88455, $100.61, $100.69, $99.44
09/02/2016, $101.47, 58987, $101, $101.64, $100.6715
09/01/2016, $100.7, 66610, $99.83, $100.7, $98.4601
08/31/2016, $100, 110197, $101.1, $101.1562, $99.1
08/30/2016, $101, 161013, $100.78, $103.21, $100.78
08/29/2016, $100.5, 163678, $97.82, $102.64, $97.82
08/26/2016, $97.97, 48384, $98.45, $99.96, $97.68
08/25/2016, $98.57, 45290, $98.27, $98.68, $97.92
08/24/2016, $98.34, 67004, $98.91, $98.91, $97.82
08/23/2016, $99, 38438, $98.75, $100.08, $98.28
08/22/2016, $98.47, 50553, $97.83, $98.74, $97.64
08/19/2016, $98.33, 44179, $97.9, $98.8, $97.294
08/18/2016, $97.97, 63251, $97.74, $98.43, $96.59
08/17/2016, $97.08, 53420, $96.2331, $98.27, $96.1301
08/16/2016, $97.09, 43385, $97.59, $98.37, $97.04
08/15/2016, $97.88, 21239, $96.93, $98.39, $96.57
08/12/2016, $96.92, 26113, $97.52, $97.78, $96.31
08/11/2016, $97.54, 56828, $97.2, $98.02, $96.48
08/10/2016, $96.81, 43514, $96.45, $97.38, $96.09
08/09/2016, $97.27, 69917, $97.06, $98.19, $96.93
08/08/2016, $98.03, 45695, $97.84, $98.54, $97.54
08/05/2016, $97.87, 44418, $97.38, $98.54, $96.42
08/04/2016, $96.91, 57492, $96.37, $97.72, $96.2
08/03/2016, $96.64, 66499, $95.96, $96.85, $95.94
08/02/2016, $96.52, 53873, $96.8, $97.5, $96.17
08/01/2016, $96.97, 116846, $95.92, $97.44, $95
07/29/2016, $95.66, 74284, $96.91, $96.91, $95.49
07/28/2016, $96.78, 37426, $96.71, $97.715, $96.34
07/27/2016, $97.69, 46612, $97.89, $97.925, $95.78
07/26/2016, $96.92, 34737, $96.58, $97.42, $96.22
07/25/2016, $96.61, 60836, $97.66, $97.66, $96.075
07/22/2016, $97.73, 39052, $96.18, $98.14, $95.45
07/21/2016, $95.99, 37917, $95.82, $96.69, $95.435
07/20/2016, $96.34, 26539, $96, $97.35, $95.19
07/19/2016, $95.77, 37649, $96, $96.3, $95.315
07/18/2016, $95.89, 54368, $96.37, $96.51, $95.276
07/15/2016, $96.19, 30684, $95.02, $96.759, $95.02
07/14/2016, $95.2, 51642, $95.9, $96.32, $94.5001
07/13/2016, $95.33, 80472, $93.59, $96, $93.2922
07/12/2016, $93.69, 104480, $90.32, $96.11, $90.32
07/11/2016, $91.33, 32513, $90.17, $91.69, $90
07/08/2016, $89.96, 75750, $87.8, $90.25, $87.6
07/07/2016, $86.84, 25887, $87.2, $87.75, $86.555
07/06/2016, $86.68, 49288, $86.63, $87.62, $85.93
07/05/2016, $87.57, 31906, $87.65, $88.13, $87.09
07/01/2016, $88.39, 27081, $88.91, $89.4, $87.83
06/30/2016, $89.2, 88899, $86.01, $89.22, $86.01
06/29/2016, $86.04, 28545, $85.06, $86.36, $85.06
06/28/2016, $84.32, 40416, $85.02, $85.69, $83.78
06/27/2016, $84.28, 61292, $85.18, $85.18, $82.405
06/24/2016, $86.27, 66271, $88.05, $89.97, $85.51
06/23/2016, $91.63, 41245, $90.05, $91.74, $89.161
06/22/2016, $88.99, 32728, $89.36, $90.409, $88.79
06/21/2016, $89.36, 27462, $90.25, $90.44, $89.05
06/20/2016, $90.03, 79565, $89.44, $92.09, $89.44
06/17/2016, $88.37, 100370, $89.51, $89.51, $87.5
06/16/2016, $89.3, 45152, $88.47, $89.57, $88.43
06/15/2016, $89.42, 25956, $89.85, $90.4299, $89.32
06/14/2016, $89.87, 36222, $90.44, $90.56, $89.46
06/13/2016, $90.48, 26540, $91.18, $91.99, $90.17
06/10/2016, $91.46, 24387, $91.5, $91.76, $90.3
06/09/2016, $91.59, 30555, $92.35, $92.35, $91.34
06/08/2016, $92.03, 52730, $91.13, $93.61, $91.09
06/07/2016, $90.69, 42689, $90, $91.56, $90
06/06/2016, $90.15, 46245, $88.82, $90.55, $88.82
06/03/2016, $88.9, 75198, $88, $89.205, $87.27
06/02/2016, $87.92, 42733, $87.3, $87.96, $86.2
06/01/2016, $87.58, 61290, $85.85, $87.67, $85.39
05/31/2016, $86.41, 57486, $87.33, $87.33, $85.86
05/27/2016, $87.15, 45964, $87, $87.255, $85.52
05/26/2016, $86.2, 27278, $86.52, $86.61, $85.48
05/25/2016, $86.41, 41061, $86.21, $86.67, $85.67
05/24/2016, $86.23, 75140, $84.19, $86.48, $84
05/23/2016, $83.76, 33915, $83.57, $84.21, $83.03
05/20/2016, $83.65, 45328, $83.12, $84.08, $83.08
05/19/2016, $82.62, 31333, $82.24, $83.13, $81.585
05/18/2016, $83.02, 69235, $81.81, $83.61, $81.12
05/17/2016, $82.48, 56965, $84.17, $85.004, $81.89
05/16/2016, $84.23, 51345, $83.6, $84.68, $82.68
05/13/2016, $83.41, 43418, $84.27, $84.68, $83.34
05/12/2016, $84.41, 76690, $85.29, $85.29, $83.5
05/11/2016, $84.81, 30076, $84.42, $85.8705, $84.41
05/10/2016, $85.94, 42385, $84.56, $86.26, $84.15
05/09/2016, $84.46, 48993, $86.72, $86.72, $84.38
05/06/2016, $87.1, 113353, $85.35, $87.13, $85.24
05/05/2016, $85.36, 66509, $85.88, $86.375, $85.07
05/04/2016, $85.27, 108944, $86.03, $87.34, $85.14
05/03/2016, $86.53, 240862, $86.58, $87.71, $85.24
05/02/2016, $87.58, 168402, $88.41, $88.41, $85.54
04/29/2016, $89.06, 37070, $89.66, $90.63, $88.88
04/28/2016, $89.55, 131212, $89.2, $90.74, $88.53
04/27/2016, $90.34, 25542, $90.39, $91.43, $89.73
04/26/2016, $90.78, 30448, $89.06, $90.91, $89.0315
04/25/2016, $88.76, 46756, $89.598, $90.1199, $88.38
04/22/2016, $90.54, 81798, $88.69, $90.71, $88.69
04/21/2016, $88.36, 37056, $89.81, $89.86, $88.31
04/20/2016, $89.87, 43747, $89.35, $89.93, $88.14
04/19/2016, $89.61, 22883, $89.08, $89.72, $88.99
04/18/2016, $88.63, 51025, $86.8, $88.9, $86.23
04/15/2016, $86.77, 26248, $86.03, $86.96, $85.959
04/14/2016, $86.17, 30459, $85.89, $86.23, $85.17
04/13/2016, $85.64, 50859, $85.2, $86, $84.91
04/12/2016, $84.87, 60127, $84.83, $85.67, $83.67
04/11/2016, $84, 28836, $84.28, $84.89, $83.37
04/08/2016, $84.01, 25735, $83.62, $84.71, $83.19
04/07/2016, $83.14, 37960, $84.22, $84.35, $82.69
04/06/2016, $84.62, 66872, $83.72, $84.81, $83.07
04/05/2016, $83.52, 46022, $83.85, $84.85, $82.96
04/04/2016, $84.8, 59911, $84.16, $85.51, $83.9
04/01/2016, $84.44, 32432, $84.3, $84.6, $83.7401
03/31/2016, $84.86, 68909, $85.4, $85.88, $84.77
03/30/2016, $85.58, 34172, $86.1, $86.41, $84.945
03/29/2016, $85.53, 46746, $83.37, $85.7, $83.15
03/28/2016, $83.82, 49606, $83.23, $84.21, $83
03/24/2016, $83.23, 62093, $82.17, $83.39, $82.02
03/23/2016, $82.95, 47762, $84.51, $84.51, $82.92
03/22/2016, $84.87, 58874, $84.22, $86.12, $83.45
03/21/2016, $84.88, 49727, $85.1, $85.37, $84.035
03/18/2016, $85.3, 98332, $85.5, $86.92, $85.28
03/17/2016, $84.98, 44734, $82.97, $85.3, $82.8
03/16/2016, $82.9, 43561, $81.36, $83.14, $80.79
03/15/2016, $81.52, 50715, $81.42, $82.53, $80.63
03/14/2016, $82.15, 36428, $82.23, $82.72, $81.13
03/11/2016, $82.28, 88708, $82.6, $83.35, $81.45
03/10/2016, $81.93, 55831, $81.98, $82.35, $81.005
03/09/2016, $81.64, 58242, $82.05, $82.94, $81.43
03/08/2016, $81.78, 47276, $82.39, $83.14, $81.32
03/07/2016, $83.05, 65679, $81.74, $83.442, $81.74
03/04/2016, $81.75, 38644, $81.1, $82.45, $80.75
03/03/2016, $81.31, 67843, $81.38, $81.57, $80.82
03/02/2016, $81.18, 58934, $79.94, $81.22, $79.18
03/01/2016, $80.37, 63091, $78.64, $80.52, $78.13
02/29/2016, $77.81, 54096, $77.03, $79.31, $77.03
02/26/2016, $77.11, 43728, $76.89, $77.402, $75.61
02/25/2016, $74.13, 40006, $72.79, $74.43, $71.87
02/24/2016, $72.69, 73987, $71.92, $72.77, $71.55
02/23/2016, $72.12, 54364, $72.46, $73.32, $71.84
02/22/2016, $72.94, 52844, $73.5, $74.1, $72.69
02/19/2016, $73, 68530, $73.4, $73.73, $72.89
02/18/2016, $73.47, 36307, $72.95, $74.3, $72.795
02/17/2016, $73.01, 43987, $71.82, $73.18, $71.82
02/16/2016, $71.55, 150777, $72.81, $72.81, $69.99
02/12/2016, $73.29, 44866, $73.33, $73.8, $72.59
02/11/2016, $72.99, 31361, $72.27, $73.7, $72.19
02/10/2016, $73.59, 33515, $74.73, $75.81, $73.37
02/09/2016, $74.13, 46255, $73.27, $74.98, $73.03
02/08/2016, $73.91, 43191, $71.55, $74.37, $71.4
02/05/2016, $71.98, 38204, $73.57, $74.03, $71.92
02/04/2016, $74.05, 32569, $73.23, $74.76, $73.23
02/03/2016, $73.25, 29919, $72.89, $73.64, $70.94
02/02/2016, $72.1, 26941, $72.85, $72.94, $71.72
02/01/2016, $73.64, 61284, $74.35, $74.81, $73.62
01/29/2016, $75.01, 70959, $72.12, $75.01, $72.02
01/28/2016, $71.8, 35438, $71.6, $72.43, $71.07
01/27/2016, $70.58, 31687, $71.14, $71.85, $70.36
01/26/2016, $71.34, 45618, $70.59, $71.9, $70.3
01/25/2016, $70.04, 36174, $71.86, $71.95, $69.84
01/22/2016, $72.41, 147830, $71.37, $72.65, $70.23
01/21/2016, $69.92, 48189, $70.8, $70.97, $69.65
01/20/2016, $70.98, 79266, $69.06, $71.63, $68.6
01/19/2016, $69.63, 100822, $71.68, $71.83, $68.86
01/15/2016, $71.33, 139962, $68.2, $71.86, $68.2
01/14/2016, $70, 99676, $70.27, $71.03, $69.42
01/13/2016, $69.98, 121667, $71.5, $74.14, $69.72
01/12/2016, $70.69, 83098, $70.98, $71.14, $69.71
01/11/2016, $70.4, 66519, $69.69, $70.62, $69.3301
01/08/2016, $69.57, 61791, $70.6, $70.73, $69.47
01/07/2016, $70.13, 105397, $70.48, $70.91, $69.93
01/06/2016, $71.89, 72629, $73.16, $75.27, $71.57
01/05/2016, $74.52, 87888, $75.61, $76.1, $74.221
01/04/2016, $75.26, 87309, $76, $76.31, $73.9
12/31/2015, $77.26, 52663, $79.05, $79.05, $77.15
12/30/2015, $79.61, 43150, $80.01, $81.03, $79.485
12/29/2015, $80.19, 77616, $79.95, $80.91, $79.55
12/28/2015, $79.64, 56206, $79.22, $80.11, $78.6
12/24/2015, $79.69, 30087, $79.97, $81.1, $79.62
12/23/2015, $79.96, 74245, $79.51, $80.36, $78.1
12/22/2015, $79.21, 53229, $78.42, $79.45, $77.63
12/21/2015, $78.06, 67909, $77.6, $78.19, $76.75
12/18/2015, $76.91, 145970, $77.25, $78.92, $76.74
12/17/2015, $77.69, 68071, $79.74, $79.74, $77.63
12/16/2015, $79.62, 33260, $78.54, $79.79, $78.09
12/15/2015, $78.57, 56279, $78.56, $79.03, $77.52
12/14/2015, $78.06, 63845, $77.79, $78.72, $76.97
12/11/2015, $77.95, 52826, $78.59, $79, $77.58
12/10/2015, $79.91, 38817, $80.72, $80.72, $79.23
12/09/2015, $80.89, 76911, $81.01, $82.95, $80.36
12/08/2015, $80.81, 62421, $81.49, $81.91, $80.03
12/07/2015, $82.36, 58201, $83.5, $83.5, $81.97
12/04/2015, $83.47, 40364, $83.54, $83.79, $82.3
12/03/2015, $83.56, 57895, $85.39, $85.75, $83.33
12/02/2015, $85.04, 49777, $85.18, $85.99, $84.815
12/01/2015, $85.4, 85853, $85.28, $85.83, $84.54
11/30/2015, $85.23, 98904, $85.06, $85.9, $84.23
11/27/2015, $84.55, 21704, $83.89, $84.9, $83.89
11/25/2015, $84.09, 31354, $83.89, $84.36, $83.5
11/24/2015, $84.3, 36783, $82.88, $84.46, $82.695
11/23/2015, $83.31, 41069, $82.57, $83.87, $82.57
11/20/2015, $82.79, 41180, $84.19, $84.26, $82.45
11/19/2015, $83.58, 52604, $83.71, $84.95, $83.44
11/18/2015, $83.99, 76235, $81.5, $84.07, $81.14
11/17/2015, $81.06, 70139, $79.42, $81.52, $78.8
11/16/2015, $79.17, 44991, $77.97, $79.23, $77.35
11/13/2015, $78.11, 111861, $77.53, $78.88, $77.06
11/12/2015, $77.84, 61490, $79.22, $79.82, $77.63
11/11/2015, $79.99, 64018, $81.02, $81.02, $79.91
11/10/2015, $80.59, 57296, $80.11, $80.71, $79.58
11/09/2015, $80.37, 42043, $82.43, $82.89, $79.96
11/06/2015, $82.23, 60822, $81.08, $82.28, $79.9
11/05/2015, $81.19, 46307, $81.12, $81.31, $79.3
11/04/2015, $81.15, 72512, $82.13, $82.4, $80.65
11/03/2015, $82.15, 154085, $80.83, $82.54, $80.35
11/02/2015, $80.83, 146705, $79.81, $81.94, $79.66
10/30/2015, $79.38, 87404, $80.65, $81.24, $79.1
10/29/2015, $80.9, 128548, $82, $84.86, $79.93
