Date, Close/Last, Volume, Open, High, Low
08/25/2017, $3.95, 4183, $3.95, $3.95, $3.9
08/24/2017, $3.95, 1358, $3.964, $4, $3.95
08/23/2017, $3.925, 10049, $4, $4, $3.85
08/22/2017, $3.975, 5339, $3.9, $4, $3.9
08/21/2017, $3.9, 7248, $3.94, $3.95, $3.85
08/18/2017, $3.95, 11831, $4.05, $4.05, $3.95
08/17/2017, $3.95, 35044, $4.1, $4.15, $3.95
08/16/2017, $4.1, 8515, $4.05, $4.1, $4.025
08/15/2017, $4.025, 15126, $4.2, $4.2, $4
08/14/2017, $4.15, 12936, $4.15, $4.2, $4.1
08/11/2017, $4.15, 13357, $4.05, $4.15, $4.05
08/10/2017, $4.125, 24463, $4.3, $4.3, $4.1
08/09/2017, $4.3, 15546, $4.3, $4.3, $4.2
08/08/2017, $4.3, 26345, $4.15, $4.3, $4.1
08/07/2017, $4.05, 61234, $3.9, $4.15, $3.9
08/04/2017, $3.85, 25799, $3.9, $3.9, $3.8
08/03/2017, $3.825, 62041, $3.85, $3.95, $3.8
08/02/2017, $3.9, 189737, $4.05, $4.15, $3.9
08/01/2017, $4.075, 19929, $4.1, $4.15, $4.05
07/31/2017, $4.15, 27599, $4.06, $4.15, $4.05
07/28/2017, $4.1, 9115, $4.25, $4.25, $4.1
07/27/2017, $4.2, 16175, $4.2, $4.25, $4.15
07/26/2017, $4.3, 22138, $4.35, $4.35, $4.2
07/25/2017, $4.35, 31471, $4.35, $4.4, $4.3
07/24/2017, $4.35, 8609, $4.3, $4.4, $4.3
07/21/2017, $4.35, 14247, $4.35, $4.4, $4.35
07/20/2017, $4.35, 15594, $4.45, $4.45, $4.3
07/19/2017, $4.45, 6403, $4.45, $4.45, $4.4
07/18/2017, $4.45, 15605, $4.4, $4.45, $4.4
07/17/2017, $4.4, 25972, $4.4, $4.45, $4.35
07/14/2017, $4.5, 17213, $4.5, $4.5, $4.4
07/13/2017, $4.4, 17324, $4.4, $4.5, $4.35
07/12/2017, $4.45, 7912, $4.45, $4.5, $4.4
07/11/2017, $4.45, 14596, $4.5, $4.5, $4.45
07/10/2017, $4.45, 24930, $4.45, $4.5, $4.4
07/07/2017, $4.45, 84749, $4.481, $4.5, $4.35
07/06/2017, $4.45, 7551, $4.5, $4.5, $4.45
07/05/2017, $4.5, 130657, $4.55, $4.65, $4.45
07/03/2017, $4.7, 11743, $4.65, $4.75, $4.65
06/30/2017, $4.7, 174365, $4.65, $4.7, $4.4
06/29/2017, $5, 32804, $5.25, $5.3, $4.9
06/28/2017, $5.2, 24174, $5.282, $5.3, $5.2
06/27/2017, $5.25, 11880, $5.2, $5.25, $5.2
06/26/2017, $5.2, 18527, $5.2, $5.25, $5.1
06/23/2017, $5.3, 7197, $5.25, $5.35, $5.25
06/22/2017, $5.25, 5824, $5.3, $5.3, $5.25
06/21/2017, $5.3, 14962, $5.3, $5.3, $5.2
06/20/2017, $5.25, 9212, $5.25, $5.35, $5.25
06/19/2017, $5.3, 14365, $5.25, $5.35, $5.25
06/16/2017, $5.3, 17286, $5.2, $5.3, $5.2
06/15/2017, $5.3, 19988, $5.15, $5.3, $5.15
06/14/2017, $5.3, 25630, $5.2, $5.3, $5.2
06/13/2017, $5.25, 10206, $5.25, $5.3, $5.2
06/12/2017, $5.3, 12951, $5.2, $5.35, $5.2
06/09/2017, $5.3, 10825, $5.25, $5.3, $5.16
06/08/2017, $5.25, 17006, $5.225, $5.25, $5.15
06/07/2017, $5.25, 35432, $5.25, $5.25, $5.15
06/06/2017, $5.25, 33111, $5.3, $5.4, $5.2
06/05/2017, $5.3, 35220, $5.1, $5.3, $5.05
06/02/2017, $5, 37350, $4.85, $5.05, $4.85
06/01/2017, $4.85, 3460, $4.8, $4.9, $4.8
05/31/2017, $4.85, 6169, $4.85, $4.9, $4.8
05/30/2017, $4.925, 7177, $4.85, $4.95, $4.8
05/26/2017, $4.9, 8473, $4.9, $4.95, $4.85
05/25/2017, $4.825, 13480, $4.7, $4.85, $4.7
05/24/2017, $4.7, 48089, $4.6, $4.7, $4.6
05/23/2017, $4.6, 11806, $4.65, $4.7, $4.6
05/22/2017, $4.675, 1564, $4.7, $4.7, $4.65
05/19/2017, $4.65, 11924, $4.623, $4.7, $4.6
05/18/2017, $4.65, 15878, $4.6, $4.65, $4.6
05/17/2017, $4.625, 48155, $4.6, $4.675, $4.6
05/16/2017, $4.625, 29528, $4.7, $4.7, $4.55
05/15/2017, $4.6, 18826, $4.6, $4.65, $4.6
05/12/2017, $4.6, 23050, $4.6, $4.65, $4.575
05/11/2017, $4.6, 9689, $4.6, $4.7, $4.6
05/10/2017, $4.65, 13702, $4.667, $4.675, $4.6
05/09/2017, $4.7, 16545, $4.65, $4.8, $4.65
05/08/2017, $4.7, 20324, $4.7, $4.7, $4.55
05/05/2017, $4.7, 36860, $4.65, $4.7, $4.55
05/04/2017, $4.65, 70963, $4.85, $4.95, $4.6
05/03/2017, $4.875, 33731, $4.8, $4.9, $4.75
05/02/2017, $4.8, 27932, $4.6, $4.8, $4.6
05/01/2017, $4.6, 48356, $4.6, $4.65, $4.55
04/28/2017, $4.65, 22000, $4.6, $4.7, $4.6
04/27/2017, $4.6, 16893, $4.6, $4.65, $4.6
04/26/2017, $4.6, 23780, $4.6, $4.7, $4.6
04/25/2017, $4.6, 21595, $4.605, $4.65, $4.6
04/24/2017, $4.675, 11001, $4.65, $4.75, $4.6
04/21/2017, $4.625, 8520, $4.75, $4.75, $4.6146
04/20/2017, $4.65, 22274, $4.65, $4.75, $4.65
04/19/2017, $4.676, 41252, $4.65, $4.75, $4.65
04/18/2017, $4.65, 14568, $4.7, $4.7, $4.6
04/17/2017, $4.7, 30235, $4.6, $4.7, $4.6
04/13/2017, $4.6, 19570, $4.65, $4.65, $4.6
04/12/2017, $4.6, 28080, $4.65, $4.725, $4.55
04/11/2017, $4.65, 31287, $4.55, $4.7, $4.55
04/10/2017, $4.55, 34530, $4.6, $4.695, $4.55
04/07/2017, $4.65, 21636, $4.6, $4.75, $4.6
04/06/2017, $4.65, 222311, $4.7, $4.8, $4.6
04/05/2017, $4.75, 68773, $4.8, $4.95, $4.75
04/04/2017, $4.85, 76503, $4.95, $5.05, $4.85
04/03/2017, $5.05, 104791, $5.2, $5.225, $4.95
03/31/2017, $5.2, 76738, $5.15, $5.25, $5.0201
03/30/2017, $5.1, 328372, $5.5, $5.5, $4.7
03/29/2017, $5.95, 82470, $5.8, $6, $5.8
03/28/2017, $5.75, 78857, $5.5, $5.8, $5.475
03/27/2017, $5.5, 28978, $5.7, $5.7, $5.45
03/24/2017, $5.7, 40697, $5.85, $5.85, $5.6
03/23/2017, $5.8, 38613, $5.55, $5.8813, $5.55
03/22/2017, $5.55, 88641, $5.65, $5.75, $5.5
03/21/2017, $5.6, 18380, $5.6, $5.7, $5.6
03/20/2017, $5.55, 31701, $5.55, $5.6512, $5.55
03/17/2017, $5.6, 25809, $5.5, $5.65, $5.5
03/16/2017, $5.45, 52426, $5.55, $5.65, $5.45
03/15/2017, $5.55, 22566, $5.4, $5.65, $5.4
03/14/2017, $5.4, 80265, $5.45, $5.5, $5.15
03/13/2017, $5.5, 115780, $6, $6, $5.5
03/10/2017, $6.05, 176338, $5.95, $6.15, $5.8
03/09/2017, $5.85, 101130, $5.65, $5.9, $5.625
03/08/2017, $5.65, 118656, $5.5, $5.65, $5.45
03/07/2017, $5.45, 29199, $5.45, $5.5, $5.4
03/06/2017, $5.4, 59524, $5.4, $5.5, $5.25
03/03/2017, $5.45, 76896, $5.25, $5.55, $5.205
03/02/2017, $5.3, 85287, $5.2, $5.35, $5.2
03/01/2017, $5.2, 83300, $5.2, $5.25, $5.15
02/28/2017, $5.2, 90358, $5.1, $5.45, $5.1
02/27/2017, $5.45, 90507, $5.4, $5.5, $5.3
02/24/2017, $5.4, 48352, $5.35, $5.5, $5.35
02/23/2017, $5.4, 134992, $5.55, $5.55, $5.35
02/22/2017, $5.55, 113020, $5.35, $5.55, $5.35
02/21/2017, $5.45, 138796, $5.3, $5.5, $5.3
02/17/2017, $5.3, 55432, $5.25, $5.35, $5.25
02/16/2017, $5.35, 126254, $5.45, $5.55, $5.2
02/15/2017, $5.55, 42519, $5.55, $5.55, $5.4234
02/14/2017, $5.5, 127202, $5.35, $5.65, $5.35
02/13/2017, $5.5, 423600, $5.3, $5.6, $5.15
02/10/2017, $5.65, 166211, $5.7, $5.725, $5.5
02/09/2017, $5.6, 88220, $5.65, $5.8, $5.55
02/08/2017, $5.6, 131021, $5.85, $5.85, $5.45
02/07/2017, $5.8, 131418, $5.85, $5.9, $5.75
02/06/2017, $5.85, 358507, $5.7, $5.9, $5.7
02/03/2017, $5.7, 133905, $5.75, $5.9, $5.7
02/02/2017, $5.85, 106964, $5.8, $5.95, $5.8
02/01/2017, $5.85, 99276, $6, $6, $5.8
01/31/2017, $5.9, 262596, $5.7, $6, $5.65
01/30/2017, $5.65, 212451, $5.45, $5.65, $5.2375
01/27/2017, $5.2643, 183104, $5.45, $5.5, $5.1
01/26/2017, $5.4, 120930, $5.25, $5.45, $5.25
01/25/2017, $5.3, 82062, $5.25, $5.35, $5.23
01/24/2017, $5.3, 71123, $5.2, $5.3, $5.15
01/23/2017, $5.2, 284017, $5.2, $5.25, $5.05
01/20/2017, $5.05, 106890, $5, $5.1, $4.755
01/19/2017, $4.9, 116300, $5.2, $5.25, $4.85
01/18/2017, $5.15, 144083, $5.1, $5.15, $5
01/17/2017, $5.1, 403746, $4.7, $5.15, $4.7
01/13/2017, $4.6, 19089, $4.65, $4.7, $4.55
01/12/2017, $4.55, 38017, $4.6, $4.8, $4.55
01/11/2017, $4.7, 85429, $4.8, $4.85, $4.6
01/10/2017, $4.6, 144807, $4.6, $4.8, $4.55
01/09/2017, $4.7, 87329, $4.7, $4.95, $4.6
01/06/2017, $4.75, 32531, $4.85, $4.85, $4.633
01/05/2017, $4.8, 63109, $4.85, $4.85, $4.6
01/04/2017, $4.7, 90693, $4.65, $4.95, $4.55
01/03/2017, $4.6, 179233, $4.4, $5, $4.4
12/30/2016, $4.4, 70069, $4.35, $4.4, $4.35
12/29/2016, $4.35, 27281, $4.4, $4.5, $4.35
12/28/2016, $4.4, 70494, $4.6, $4.6, $4.35
12/27/2016, $4.475, 76572, $4.35, $4.6, $4.35
12/23/2016, $4.35, 14634, $4.35, $4.4, $4.35
12/22/2016, $4.4, 106915, $4.35, $4.4, $4.35
12/21/2016, $4.3, 186623, $4.15, $4.35, $4.15
12/20/2016, $4.2, 6258, $4.234, $4.25, $4.15
12/19/2016, $4.1, 8833, $4.3, $4.3, $4.1
12/16/2016, $4.2, 65857, $4.15, $4.2, $4.15
12/15/2016, $4.15, 6473, $4.2837, $4.2837, $4.15
12/14/2016, $4.35, 3217, $4.25, $4.35, $4.25
12/13/2016, $4.25, 4157, $4.2, $4.3, $4.15
12/12/2016, $4.2, 7568, $4.3, $4.35, $4.2
12/09/2016, $4.2, 18247, $4.55, $4.55, $4.2
12/08/2016, $4.45, 28300, $4.5, $4.5, $4.35
12/07/2016, $4.35, 29253, $4.25, $4.35, $4.25
12/06/2016, $4.2, 24229, $4.2, $4.3, $4.05
12/05/2016, $4.3, 27914, $4.25, $4.35, $4.1
12/02/2016, $4.3, 5740, $4.35, $4.4, $4.25
12/01/2016, $4.45, 14649, $4.35, $4.45, $4.25
11/30/2016, $4.3, 5682, $4.3, $4.35, $4.275
11/29/2016, $4.2775, 7149, $4.3, $4.3, $4.15
11/28/2016, $4.3, 3210, $4.15, $4.3, $4.15
11/25/2016, $4.3, 11650, $4.25, $4.3, $4.25
11/23/2016, $4.3, 35688, $4.25, $4.3, $4.2
11/22/2016, $4.25, 6981, $4.3, $4.35, $4.25
11/21/2016, $4.2728, 7348, $4.325, $4.4, $4.2728
11/18/2016, $4.35, 5151, $4.4, $4.4, $4.3
11/17/2016, $4.35, 6898, $4.35, $4.35, $4.25
11/16/2016, $4.4, 16031, $4.2, $4.4, $4.15
11/15/2016, $4.15, 13927, $4.2, $4.35, $4.05
11/14/2016, $4.35, 4432, $4.3, $4.35, $4.25
11/11/2016, $4.4, 28994, $4.35, $4.45, $4.2
11/10/2016, $4.45, 47066, $4.4, $4.45, $4.3
11/09/2016, $4.375, 9110, $4.2, $4.375, $4.2
11/08/2016, $4.3, 32326, $4.25, $4.35, $4.25
11/07/2016, $4.25, 15476, $4.2, $4.2932, $4.175
11/04/2016, $4.25, 11001, $4.1, $4.3, $4.1
11/03/2016, $4.15, 18486, $4.25, $4.25, $3.91
11/02/2016, $4.25, 26364, $4.3, $4.445, $4.25
11/01/2016, $4.3, 27671, $4.4, $4.45, $4.3
10/31/2016, $4.4, 36019, $4.35, $4.4, $4.25
10/28/2016, $4.26, 135320, $4.28, $4.38, $4.18
10/27/2016, $4.27, 19199, $4.31, $4.31, $4.202
10/26/2016, $4.2828, 35037, $4.25, $4.2936, $4.1573
10/25/2016, $4.18, 112692, $4.37, $4.37, $4.15
10/24/2016, $4.35, 18109, $4.17, $4.35, $4.15
10/21/2016, $4.15, 47517, $4.3, $4.3, $4.13
10/20/2016, $4.35, 45016, $4.16, $4.35, $4.08
10/19/2016, $4.2, 30807, $4.11, $4.2, $4.0403
10/18/2016, $4.01, 54899, $4.06, $4.15, $3.95
10/17/2016, $4.15, 59646, $4.04, $4.15, $4
10/14/2016, $4.01, 51711, $4.01, $4.08, $4
10/13/2016, $4.02, 87600, $4, $4.12, $3.9159
10/12/2016, $3.9, 111184, $3.86, $3.956, $3.8061
10/11/2016, $3.84, 8017, $3.7, $3.85, $3.7
10/10/2016, $3.75, 13174, $3.77, $3.86, $3.53
10/07/2016, $3.75, 11075, $3.77, $3.86, $3.53
10/06/2016, $3.86, 12682, $3.77, $3.86, $3.77
10/05/2016, $3.8, 15143, $3.75, $3.84, $3.75
10/04/2016, $3.81, 27107, $3.8, $3.81, $3.78
10/03/2016, $3.8, 28058, $3.8, $3.91, $3.72
09/30/2016, $3.72, 8924, $3.78, $3.78, $3.7
09/29/2016, $3.655, 654104, $3.6, $3.67, $3.59
09/28/2016, $3.59, 2065, $3.58, $3.59, $3.574
09/27/2016, $3.56, 959, $3.63, $3.63, $3.5301
09/26/2016, $3.54, 2539, $3.57, $3.62, $3.54
09/23/2016, $3.56, 3115, $3.53, $3.58, $3.53
09/22/2016, $3.5, 51066, $3.65, $3.84, $3.46
09/21/2016, $3.67, 2732, $3.63, $3.71, $3.57
09/20/2016, $3.67, 5398, $3.65, $3.7, $3.57
09/19/2016, $3.67, 9931, $3.74, $3.79, $3.62
09/16/2016, $3.7, 44659, $3.67, $3.75, $3.46
09/15/2016, $3.7, 7422, $3.51, $3.7, $3.51
09/14/2016, $3.57, 59476, $3.54, $3.6399, $3.52
09/13/2016, $3.51, 19130, $3.57, $3.57, $3.47
09/12/2016, $3.57, 5486, $3.52, $3.5999, $3.52
09/09/2016, $3.56, 13626, $3.55, $3.57, $3.51
09/08/2016, $3.56, 125730, $3.59, $3.59, $3.5
09/07/2016, $3.56, 27358, $3.53, $3.61, $3.5
09/06/2016, $3.53, 90831, $3.49, $3.57, $3.4
09/02/2016, $3.4201, 6854, $3.45, $3.45, $3.35
09/01/2016, $3.42, 20175, $3.3001, $3.42, $3.3001
08/31/2016, $3.3, 102057, $3.22, $3.31, $3.2
08/30/2016, $3.18, 14877, $3.24, $3.24, $3.15
08/29/2016, $3.2316, 8331, $3.25, $3.26, $3.14
08/26/2016, $3.24, 10675, $3.2701, $3.2701, $3.17
08/25/2016, $3.27, 9843, $3.35, $3.35, $3.24
08/24/2016, $3.31, 2818, $3.34, $3.34, $3.3
08/23/2016, $3.3, 4128, $3.33, $3.36, $3.3
08/22/2016, $3.3, 7620, $3.17, $3.32, $3.17
08/19/2016, $3.16, 25220, $3.25, $3.34, $3.16
08/18/2016, $3.3, 47955, $3.36, $3.39, $3.28
08/17/2016, $3.42, 5513, $3.42, $3.42, $3.33
08/16/2016, $3.42, 32002, $3.41, $3.48, $3.33
08/15/2016, $3.45, 14416, $3.39, $3.47, $3.35
08/12/2016, $3.33, 15192, $3.31, $3.35, $3.3
08/11/2016, $3.3, 15891, $3.36, $3.43, $3.2001
08/10/2016, $3.3, 7017, $3.33, $3.34, $3.29
08/09/2016, $3.3186, 14798, $3.31, $3.34, $3.28
08/08/2016, $3.35, 9327, $3.28, $3.4, $3.271
08/05/2016, $3.32, 19122, $3.341, $3.4, $3.3
08/04/2016, $3.32, 13517, $3.36, $3.38, $3.31
08/03/2016, $3.37, 10243, $3.39, $3.3999, $3.37
08/02/2016, $3.3701, 48158, $3.57, $3.57, $3.36
08/01/2016, $3.7, 8567, $3.45, $3.74, $3.45
07/29/2016, $3.42, 53721, $3.39, $3.45, $3.37
07/28/2016, $3.39, 19405, $3.41, $3.41, $3.35
07/27/2016, $3.37, 21815, $3.41, $3.417, $3.34
07/26/2016, $3.4, 20110, $3.37, $3.42, $3.35
07/25/2016, $3.371, 31208, $3.44, $3.44, $3.371
07/22/2016, $3.4336, 10074, $3.41, $3.48, $3.41
07/21/2016, $3.45, 12907, $3.347, $3.55, $3.34
07/20/2016, $3.36, 17530, $3.39, $3.43, $3.35
07/19/2016, $3.39, 15932, $3.41, $3.44, $3.39
07/18/2016, $3.43, 24888, $3.34, $3.45, $3.34
07/15/2016, $3.31, 34018, $3.38, $3.47, $3.31
07/14/2016, $3.4, 15976, $3.3664, $3.45, $3.3624
07/13/2016, $3.39, 22710, $3.4, $3.43, $3.33
07/12/2016, $3.42, 44741, $3.37, $3.44, $3.23
07/11/2016, $3.32, 36804, $3.37, $3.5, $3.32
07/08/2016, $3.39, 61754, $3.2901, $3.43, $3.2901
07/07/2016, $3.36, 78711, $3.359, $3.47, $3.35
07/06/2016, $3.3, 46887, $3.27, $3.45, $3.27
07/05/2016, $3.27, 94180, $3.31, $3.51, $3.18
07/01/2016, $3.61, 97953, $3.49, $3.69, $3.35
06/30/2016, $3.46, 247825, $3.14, $3.6899, $3.07
06/29/2016, $3.99, 75010, $3.88, $4.1, $3.784
06/28/2016, $3.73, 21233, $3.845, $3.8799, $3.73
06/27/2016, $3.79, 21364, $4, $4, $3.77
06/24/2016, $3.9799, 18050, $3.97, $4.05, $3.94
06/23/2016, $4.02, 13864, $4.02, $4.13, $3.97
06/22/2016, $4.02, 21610, $4.12, $4.13, $4.02
06/21/2016, $4.08, 22171, $4.09, $4.1, $4.03
06/20/2016, $4.03, 23904, $4.08, $4.11, $4
06/17/2016, $4.02, 46302, $3.84, $4.08, $3.84
06/16/2016, $3.88, 1728, $3.91, $3.91, $3.75
06/15/2016, $3.92, 9815, $3.91, $3.96, $3.8401
06/14/2016, $3.88, 9851, $3.87, $3.9399, $3.87
06/13/2016, $3.89, 12529, $3.88, $3.98, $3.87
06/10/2016, $3.92, 4719, $4.06, $4.06, $3.9
06/09/2016, $4.08, 25639, $4.05, $4.1599, $3.84
06/08/2016, $4.0199, 5248, $4, $4.06, $3.9
06/07/2016, $4.02, 3194, $3.957, $4.07, $3.93
06/06/2016, $3.99, 3278, $4.07, $4.07, $3.965
06/03/2016, $4.05, 18867, $3.9424, $4.07, $3.9424
06/02/2016, $3.99, 7321, $3.95, $4.03, $3.92
06/01/2016, $3.95, 21936, $3.7, $3.98, $3.7
05/31/2016, $3.7, 31722, $3.83, $3.96, $3.7
05/27/2016, $3.93, 10780, $3.89, $3.98, $3.87
05/26/2016, $3.9, 11075, $3.85, $3.9, $3.85
05/25/2016, $3.85, 4789, $3.86, $3.89, $3.78
05/24/2016, $3.87, 9269, $3.91, $3.91, $3.81
05/23/2016, $3.9111, 19223, $3.9, $3.98, $3.9
05/20/2016, $3.9111, 2001, $3.9, $3.98, $3.9
05/19/2016, $3.89, 8886, $3.87, $3.91, $3.8
05/18/2016, $3.91, 4683, $3.9, $3.98, $3.87
05/17/2016, $3.93, 17955, $3.93, $3.97, $3.87
05/16/2016, $3.95, 35006, $3.98, $3.98, $3.9
05/13/2016, $3.9, 17437, $3.9956, $4.03, $3.8801
05/12/2016, $3.98, 13527, $3.95, $3.99, $3.92
05/11/2016, $3.97, 28921, $3.93, $3.99, $3.73
05/10/2016, $3.85, 38044, $4.05, $4.15, $3.85
05/09/2016, $4.05, 38484, $3.89, $4.05, $3.82
05/06/2016, $3.89, 32018, $3.98, $4.02, $3.78
05/05/2016, $4.05, 14415, $4.07, $4.07, $3.93
05/04/2016, $4.13, 51360, $4, $4.13, $3.96
05/03/2016, $4.05, 22208, $4.17, $4.22, $4.01
05/02/2016, $4.18, 30006, $4.28, $4.28, $4.12
04/29/2016, $4.28, 5563, $4.29, $4.3, $4.24
04/28/2016, $4.32, 25402, $4.31, $4.34, $4.29
04/27/2016, $4.24, 71228, $4.28, $4.3, $4.1589
04/26/2016, $4.23, 34110, $4.23, $4.31, $4.14
04/25/2016, $4.119, 44224, $4.36, $4.36, $4.1
04/22/2016, $4.27, 109792, $4.07, $4.27, $4.02
04/21/2016, $4.07, 6674, $4.05, $4.1, $4.05
04/20/2016, $4.0699, 11725, $4.06, $4.12, $4.043
04/19/2016, $4.09, 27545, $4.1, $4.1, $4.0838
04/18/2016, $4.075, 43611, $4.14, $4.16, $3.99
04/15/2016, $4.1, 14653, $4.051, $4.12, $3.97
04/14/2016, $4.05, 34843, $4.03, $4.1, $4.02
04/13/2016, $4.02, 50320, $4.12, $4.1499, $4.02
04/12/2016, $4.08, 108801, $4.06, $4.15, $4.06
04/11/2016, $4.0599, 123572, $3.92, $4.0736, $3.9001
04/08/2016, $3.89, 45891, $3.9, $3.9239, $3.77
04/07/2016, $3.88, 16875, $3.765, $3.89, $3.765
04/06/2016, $3.9, 15978, $3.81, $3.9, $3.75
04/05/2016, $3.79, 11458, $3.79, $3.81, $3.6909
04/04/2016, $3.82, 31242, $3.95, $3.95, $3.75
04/01/2016, $3.84, 49637, $3.72, $3.84, $3.62
03/31/2016, $3.72, 76439, $3.6, $3.72, $3.6
03/30/2016, $3.61, 155628, $3.3, $3.665, $3.3
03/29/2016, $3.2034, 19805, $3.2, $3.2799, $3.14
03/28/2016, $3.13, 14139, $3.15, $3.27, $3.13
03/24/2016, $3.12, 11387, $3.11, $3.15, $3.05
03/23/2016, $3.13, 14554, $3.15, $3.29, $3.13
03/22/2016, $3.15, 2197, $3.14, $3.2, $3.1001
03/21/2016, $3.11, 8196, $3.15, $3.2, $3.1
03/18/2016, $3.17, 11988, $3.14, $3.19, $3.0801
03/17/2016, $3.15, 18666, $3.12, $3.15, $3.04
03/16/2016, $3.08, 37709, $3.07, $3.0989, $3.03
03/15/2016, $3.03, 2291, $3.05, $3.11, $3.03
03/14/2016, $3.09, 4647, $3.07, $3.09, $3.05
03/11/2016, $3.14, 33691, $3, $3.15, $2.98
03/10/2016, $3.01, 1237, $2.9401, $3.01, $2.9401
03/09/2016, $2.97, 20719, $2.94, $3, $2.94
03/08/2016, $2.92, 2609, $2.93, $2.9799, $2.92
03/07/2016, $2.92, 6398, $2.96, $2.96, $2.9
03/04/2016, $3, 966, $2.95, $3, $2.94
03/03/2016, $2.93, 1534, $2.95, $2.99, $2.91
03/02/2016, $2.91, 1778, $2.9, $3, $2.9
03/01/2016, $2.85, 12681, $2.96, $2.96, $2.85
02/29/2016, $2.96, 9261, $2.979, $3, $2.96
02/26/2016, $3, 7684, $2.95, $3.04, $2.95
02/25/2016, $3.02, 1102, $3.042, $3.09, $3.02
02/24/2016, $3.06, 6964, $3.06, $3.08, $3
02/23/2016, $3.05, 9446, $3, $3.1, $3
02/22/2016, $3.01, 1587, $2.99, $3.07, $2.99
02/19/2016, $2.982, 3300, $2.99, $3.06, $2.982
02/18/2016, $3, 14123, $3, $3.02, $2.98
02/17/2016, $3.01, 12982, $2.99, $3.12, $2.99
02/16/2016, $3.01, 11396, $2.95, $3.03, $2.95
02/12/2016, $2.99, 5220, $2.95, $3.01, $2.95
02/11/2016, $2.93, 53510, $3, $3, $2.93
02/10/2016, $2.99, 1553, $3.09, $3.09, $2.99
02/09/2016, $3.08, 4716, $3.08, $3.18, $3.07
02/08/2016, $3.12, 39565, $3.13, $3.16, $3.04
02/05/2016, $3.09, 1065, $3.17, $3.17, $3.09
02/04/2016, $3.24, 16099, $3.06, $3.24, $3.05
02/03/2016, $3.17, 16313, $3.08, $3.17, $3.0101
02/02/2016, $3.04, 1596, $3, $3.04, $3
02/01/2016, $3.05, 10323, $3, $3.0995, $2.99
01/29/2016, $3.04, 12200, $2.98, $3.09, $2.98
01/28/2016, $3.04, 4770, $3.07, $3.09, $2.96
01/27/2016, $3.05, 3507, $2.995, $3.05, $2.98
01/26/2016, $2.94, 19745, $3.1, $3.1, $2.94
01/25/2016, $3.02, 15483, $2.93, $3.02, $2.92
01/22/2016, $2.98, 16521, $2.8, $3, $2.8
01/21/2016, $2.81, 14862, $2.73, $2.9, $2.72
01/20/2016, $2.72, 53374, $2.8, $2.8, $2.61
01/19/2016, $2.89, 38827, $2.92, $2.92, $2.71
01/15/2016, $2.9499, 12695, $2.94, $3.01, $2.812
01/14/2016, $3.02, 5987, $2.9658, $3.06, $2.9658
01/13/2016, $2.93, 22132, $2.98, $2.98, $2.84
01/12/2016, $3, 24259, $3.015, $3.07, $2.84
01/11/2016, $3.05, 12046, $3.15, $3.15, $3
01/08/2016, $3.14, 33402, $2.97, $3.14, $2.93
01/07/2016, $2.91, 36501, $2.91, $3.01, $2.82
01/06/2016, $2.87, 12875, $2.79, $2.9, $2.76
01/05/2016, $2.76, 8208, $2.78, $2.79, $2.7299
01/04/2016, $2.71, 7674, $2.69, $2.72, $2.69
12/31/2015, $2.74, 13851, $2.91, $2.91, $2.74
12/30/2015, $2.77, 14723, $2.854, $2.94, $2.72
12/29/2015, $2.87, 29163, $2.56, $2.9199, $2.56
12/28/2015, $2.57, 60885, $2.74, $2.76, $2.35
12/24/2015, $2.7, 3610, $2.73, $2.76, $2.7
12/23/2015, $2.68, 47871, $2.67, $2.76, $2.64
12/22/2015, $2.68, 208503, $2.63, $2.7199, $2.63
12/21/2015, $2.62, 233719, $2.83, $2.85, $2.6001
12/18/2015, $2.7399, 2071, $2.75, $2.75, $2.6701
12/17/2015, $2.74, 86329, $2.74, $2.77, $2.66
12/16/2015, $2.73, 24032, $2.69, $2.74, $2.67
12/15/2015, $2.69, 21623, $2.67, $2.76, $2.67
12/14/2015, $2.74, 9628, $2.66, $2.75, $2.66
12/11/2015, $2.75, 51596, $3.03, $3.03, $2.73
12/10/2015, $3.04, 6569, $3.03, $3.08, $3
12/09/2015, $3.16, 23010, $3.09, $3.24, $2.76
12/08/2015, $3.16, 32466, $3.25, $3.25, $2.6
12/07/2015, $3.27, 3351, $3.31, $3.33, $3.27
12/04/2015, $3.41, 2480, $3.34, $3.42, $3.34
12/03/2015, $3.42, 1609, $3.36, $3.42, $3.281
12/02/2015, $3.37, 15545, $3.41, $3.42, $3.31
12/01/2015, $3.38, 11903, $3.38, $3.3899, $3.36
11/30/2015, $3.4, 18598, $3.359, $3.42, $3.3501
11/27/2015, $3.34, 815, $3.357, $3.357, $3.34
11/25/2015, $3.39, 13245, $3.35, $3.4, $3.35
11/24/2015, $3.41, 19312, $3.4, $3.42, $3.32
11/23/2015, $3.32, 29035, $3.35, $3.35, $3.28
11/20/2015, $3.31, 6420, $3.3, $3.36, $3.3
11/19/2015, $3.34, 27822, $3.3, $3.35, $3.25
11/18/2015, $3.3, 14115, $3.25, $3.33, $3.22
11/17/2015, $3.27, 771, $3.238, $3.3, $3.238
11/16/2015, $3.29, 36697, $3.23, $3.34, $3.23
11/13/2015, $3.29, 11911, $3.226, $3.29, $3.17
11/12/2015, $3.3, 6083, $3.3, $3.3, $3.26
11/11/2015, $3.28, 10800, $3.21, $3.36, $3.21
