Date, Close/Last, Volume, Open, High, Low
06/28/2017, $26.86, 14414, $26.91, $26.994, $26.76
06/27/2017, $26.95, 25815, $27.03, $27.04, $26.88
06/26/2017, $27.03, 4699, $27.2, $27.2, $27.0101
06/23/2017, $27.09, 7412, $27.07, $27.1367, $27.07
06/22/2017, $27.13, 22469, $27.11, $27.16, $27
06/21/2017, $27.1016, 7198, $27.1, $27.18, $27.09
06/20/2017, $27.105, 50520, $27.14, $27.18, $27.09
06/19/2017, $27.15, 8972, $27.1, $27.1933, $27.0821
06/16/2017, $27.15, 9778, $27.2, $27.2785, $27.0329
06/15/2017, $27.29, 9097, $27.24, $27.29, $27.0642
06/14/2017, $27.19, 12956, $27.19, $27.28, $27.091
06/13/2017, $27.2526, 11847, $26.98, $27.312, $26.97
06/12/2017, $26.9875, 11955, $27, $27, $26.93
06/09/2017, $27.05, 13429, $27.07, $27.489, $27.04
06/08/2017, $27.11, 18600, $27.08, $27.6593, $27.08
06/07/2017, $27.1704, 23648, $27.25, $27.25, $27.05
06/06/2017, $27.25, 35849, $27.43, $27.77, $27.25
06/05/2017, $27.338, 8822, $27.35, $27.449, $27.06
06/02/2017, $27.35, 12544, $27.17, $27.35, $27.044
06/01/2017, $27.03, 31879, $27.13, $27.24, $26.91
05/31/2017, $27.23, 145867, $26.45, $27.55, $26.35
05/30/2017, $26.5496, 8166, $26.42, $26.55, $26.42
05/26/2017, $26.46, 6924, $26.41, $26.48, $26.32
05/25/2017, $26.48, 14768, $26.34, $26.48, $26.2894
05/24/2017, $26.38, 13130, $26.34, $26.48, $26.34
05/23/2017, $26.44, 14064, $26.41, $26.5399, $26.4
05/22/2017, $26.37, 23143, $26.24, $26.46, $26.24
05/19/2017, $26.28, 21163, $26.23, $26.3263, $26.21
05/18/2017, $26.23, 13183, $26.3, $26.34, $26.082
05/17/2017, $26.23, 52147, $26.41, $26.4799, $26.22
05/16/2017, $26.52, 105694, $26.58, $26.74, $26.47
05/15/2017, $26.69, 15536, $26.62, $26.79, $26.62
05/12/2017, $26.6, 85230, $26.54, $26.8895, $26.42
05/11/2017, $26.45, 5912, $26.5, $26.5, $26.39
05/10/2017, $26.4149, 13318, $26.43, $26.494, $26.36
05/09/2017, $26.45, 6464, $26.57, $26.57, $26.415
05/08/2017, $26.46, 5574, $26.449, $26.548, $26.4
05/05/2017, $26.43, 6810, $26.43, $26.51, $26.4209
05/04/2017, $26.51, 6380, $26.57, $26.57, $26.39
05/03/2017, $26.55, 5922, $26.54, $26.5699, $26.51
05/02/2017, $26.57, 14005, $26.52, $26.57, $26.4982
05/01/2017, $26.51, 16345, $26.51, $26.51, $26.36
04/28/2017, $26.37, 13154, $26.45, $26.5042, $26.37
04/27/2017, $26.52, 12130, $26.6, $26.62, $26.49
04/26/2017, $26.6, 19314, $26.53, $26.64, $26.51
04/25/2017, $26.95, 7092, $26.87, $27, $26.87
04/24/2017, $27, 20724, $26.95, $27, $26.83
04/21/2017, $26.83, 11668, $26.8, $26.8484, $26.7827
04/20/2017, $26.79, 18141, $26.72, $26.8, $26.66
04/19/2017, $26.78, 30152, $26.7, $26.8, $26.42
04/18/2017, $26.72, 49444, $26.78, $26.78, $26.5
04/17/2017, $26.8, 18782, $26.98, $26.98, $26.78
04/13/2017, $26.95, 5241, $26.68, $26.96, $26.68
04/12/2017, $26.8, 13713, $26.7, $26.81, $26.7
04/11/2017, $26.74, 10565, $26.64, $26.74, $26.57
04/10/2017, $26.71, 41213, $26.75, $26.8457, $26.6801
04/07/2017, $26.81, 11047, $26.61, $26.899, $26.61
04/06/2017, $26.75, 55645, $26.65, $26.77, $26.4698
04/05/2017, $26.63, 22517, $26.64, $26.724, $26.62
04/04/2017, $26.6245, 14849, $26.44, $26.68, $26.44
04/03/2017, $26.49, 25269, $26.44, $26.6, $26.31
03/31/2017, $26.42, 21843, $26.71, $26.71, $26.33
03/30/2017, $26.54, 11111, $26.53, $26.6802, $26.38
03/29/2017, $26.67, 10431, $26.5, $26.67, $26.47
03/28/2017, $26.65, 15535, $26.25, $26.75, $26.25
03/27/2017, $26.33, 12116, $26.06, $26.34, $26.06
03/24/2017, $26.2, 15822, $26.07, $26.33, $25.99
03/23/2017, $26.04, 19037, $26, $26.075, $25.9897
03/22/2017, $25.98, 22366, $25.99, $25.99, $25.8332
03/21/2017, $25.97, 22962, $26.09, $26.18, $25.87
03/20/2017, $26.09, 10559, $26.13, $26.1301, $25.993
03/17/2017, $26, 25437, $26.2, $26.29, $26
03/16/2017, $26.14, 24493, $26.2, $26.21, $25.9481
03/15/2017, $26.06, 20237, $26.05, $26.12, $25.8
03/14/2017, $26.08, 11999, $25.8, $26.08, $25.7887
03/13/2017, $25.82, 13803, $25.59, $25.82, $25.59
03/10/2017, $25.66, 8715, $25.59, $25.74, $25.57
03/09/2017, $25.68, 20301, $25.72, $25.75, $25.42
03/08/2017, $25.78, 26426, $25.7, $25.8, $25.67
03/07/2017, $25.83, 10641, $25.88, $25.944, $25.82
03/06/2017, $25.95, 11038, $25.99, $25.99, $25.87
03/03/2017, $25.9199, 42920, $25.98, $26.0502, $25.88
03/02/2017, $25.96, 20022, $25.94, $26.01, $25.83
03/01/2017, $25.9, 32165, $26.06, $26.0826, $25.88
02/28/2017, $26.1, 26973, $26.2, $26.2666, $26.07
02/27/2017, $26.28, 15709, $26.3, $26.37, $26.27
02/24/2017, $26.32, 18952, $26.15, $26.3587, $26.15
02/23/2017, $26.22, 32263, $26.15, $26.23, $26.08
02/22/2017, $26.04, 15740, $26.09, $26.1372, $26.02
02/21/2017, $26.08, 13969, $26.08, $26.19, $26.02
02/17/2017, $26.03, 8535, $26.08, $26.14, $26.02
02/16/2017, $26.02, 32388, $26.13, $26.24, $26.02
02/15/2017, $26.13, 36070, $26.51, $26.5926, $26.1
02/14/2017, $26.47, 17247, $26.68, $26.69, $26.38
02/13/2017, $26.697, 12305, $26.75, $26.81, $26.5983
02/10/2017, $26.74, 36974, $26.64, $26.78, $26.44
02/09/2017, $26.71, 9753, $26.7, $26.72, $26.6
02/08/2017, $26.68, 26086, $26.86, $26.86, $26.628
02/07/2017, $26.87, 21510, $26.64, $26.88, $26.6
02/06/2017, $26.65, 9931, $26.73, $26.8972, $26.58
02/03/2017, $26.71, 22031, $26.79, $26.97, $26.6204
02/02/2017, $26.77, 28672, $26.61, $26.77, $26.59
02/01/2017, $26.71, 60968, $26.05, $26.71, $25.995
01/31/2017, $26.03, 7142, $26, $26.5, $26
01/30/2017, $26.08, 17452, $26.1, $26.2653, $25.9584
01/27/2017, $26.15, 10805, $26.3, $26.4228, $25.95
01/26/2017, $26.58, 22258, $26.83, $26.83, $26.31
01/25/2017, $26.8075, 19035, $26.57, $26.9202, $26.4066
01/24/2017, $26.76, 27704, $26.39, $26.76, $26.2509
01/23/2017, $26.29, 9799, $26.36, $26.3696, $26.1023
01/20/2017, $26.22, 8430, $26.26, $26.4762, $26.15
01/19/2017, $26.34, 35532, $26.35, $26.47, $26.0109
01/18/2017, $26.4, 38665, $26.08, $26.4, $25.96
01/17/2017, $26.09, 35451, $26.2, $26.25, $26.02
01/13/2017, $26.14, 15865, $26.03, $26.239, $26.0202
01/12/2017, $26, 14312, $26.2, $26.2, $25.96
01/11/2017, $26, 19201, $25.83, $26.2, $25.83
01/10/2017, $25.9, 14063, $25.81, $25.98, $25.81
01/09/2017, $25.92, 29008, $25.78, $25.94, $25.75
01/06/2017, $25.67, 35234, $25.66, $25.77, $25.63
01/05/2017, $25.73, 68531, $25.74, $25.9191, $25.6
01/04/2017, $25.6, 48438, $25.53, $25.7299, $25.4
01/03/2017, $25.32, 56347, $25.25, $25.66, $25.22
12/30/2016, $25.15, 60192, $25.09, $25.37, $24.93
12/29/2016, $25.16, 19892, $25.24, $25.36, $25.1
12/28/2016, $25.2, 36512, $25.38, $25.428, $25.16
12/27/2016, $25.27, 22006, $25.83, $25.84, $25.131
12/23/2016, $25.66, 14893, $25.67, $25.7, $25.4792
12/22/2016, $25.71, 14517, $25.83, $25.9286, $25.431
12/21/2016, $25.73, 20582, $25.79, $25.8, $25.65
12/20/2016, $25.96, 56980, $25.8, $26.09, $25.53
12/19/2016, $25.82, 37273, $25.78, $25.92, $25.4
12/16/2016, $25.48, 34053, $25.19, $25.5, $25.18
12/15/2016, $25.25, 30488, $25, $25.28, $25
12/14/2016, $25.09, 43971, $25.01, $25.14, $24.9201
12/13/2016, $25.01, 36574, $25.15, $25.232, $25
12/12/2016, $25.2388, 38093, $24.95, $25.2388, $24.88
12/09/2016, $24.9497, 34844, $25.05, $25.11, $24.88
12/08/2016, $25.09, 38853, $25.26, $25.289, $25.07
12/07/2016, $25.25, 14331, $25.32, $25.3895, $25.21
12/06/2016, $25.21, 30520, $25.36, $25.43, $25.21
12/05/2016, $25.36, 32247, $25.1, $25.36, $25.03
12/02/2016, $25.09, 23980, $25.06, $25.18, $25.05
12/01/2016, $24.96, 34645, $25.08, $25.21, $24.96
11/30/2016, $25.2001, 28565, $25.3, $25.588, $25.14
11/29/2016, $25.35, 11777, $25.61, $25.62, $25.34
11/28/2016, $25.59, 10682, $25.76, $25.76, $25.43
11/25/2016, $25.65, 4528, $25.71, $25.7261, $25.62
11/23/2016, $25.57, 13229, $25.51, $25.5943, $25.36
11/22/2016, $25.62, 12631, $25.65, $25.7152, $25.61
11/21/2016, $25.55, 26817, $25.8, $25.8706, $25.55
11/18/2016, $25.66, 21787, $25.79, $25.8807, $25.66
11/17/2016, $25.685, 53617, $25.8, $25.96, $25.53
11/16/2016, $25.97, 40164, $25.68, $25.97, $25.531
11/15/2016, $25.79, 56583, $25.18, $25.8, $25.15
11/14/2016, $25.14, 51807, $25.48, $25.58, $25.075
11/11/2016, $25.61, 68079, $25.6, $25.92, $24.89
11/10/2016, $25.5, 75683, $25.9, $25.99, $25.01
11/09/2016, $25.85, 88261, $26.04, $26.2, $25.63
11/08/2016, $26.38, 29823, $26.42, $26.42, $26.24
11/07/2016, $26.36, 28139, $26.51, $26.52, $26.25
11/04/2016, $26.37, 15556, $26.32, $26.392, $26.15
11/03/2016, $26.24, 49017, $26.11, $26.2408, $26
11/02/2016, $26.14, 62068, $26.01, $26.17, $25.9
11/01/2016, $26.03, 58624, $26.35, $26.41, $26.01
10/31/2016, $26.44, 32594, $26.61, $26.65, $26.36
10/28/2016, $26.56, 25019, $26.98, $27.01, $26.56
10/27/2016, $26.86, 29406, $27.42, $27.43, $26.82
10/26/2016, $27.77, 16888, $27.66, $27.77, $27.5486
10/25/2016, $27.67, 23662, $27.5, $27.7, $27.2778
10/24/2016, $27.55, 18778, $27.56, $27.58, $27.45
10/21/2016, $27.58, 14449, $27.33, $27.58, $27.321
10/20/2016, $27.27, 36575, $27.64, $27.74, $27.18
10/19/2016, $27.56, 19312, $27.59, $27.69, $27.54
10/18/2016, $27.62, 24080, $27.19, $27.64, $27.15
10/17/2016, $27.14, 34407, $26.85, $27.22, $26.731
10/14/2016, $26.73, 17813, $26.71, $27.04, $26.71
10/13/2016, $26.67, 59860, $26.78, $26.79, $26.6
10/12/2016, $26.78, 26364, $26.75, $26.84, $26.7
10/11/2016, $26.64, 35318, $27.08, $27.25, $26.56
10/10/2016, $27.01, 23662, $27.43, $27.45, $26.99
10/07/2016, $27.35, 18231, $27.52, $27.54, $27.3
10/06/2016, $27.42, 16242, $27.47, $27.53, $27.3301
10/05/2016, $27.44, 39637, $27.68, $27.68, $27.4
10/04/2016, $27.73, 16246, $27.61, $27.7499, $27.47
10/03/2016, $27.51, 7879, $27.72, $27.795, $27.51
09/30/2016, $27.64, 39236, $27.46, $27.8, $27.39
09/29/2016, $27.38, 28679, $27.52, $27.62, $27.33
09/28/2016, $27.46, 40649, $27.45, $27.54, $27.37
09/27/2016, $27.32, 31308, $27.43, $27.45, $27.26
09/26/2016, $27.43, 26825, $27.45, $27.54, $27.33
09/23/2016, $27.38, 27484, $27.63, $27.63, $27.3362
09/22/2016, $27.56, 51575, $27.67, $27.78, $27.45
09/21/2016, $27.49, 30315, $27.2, $27.5, $27.18
09/20/2016, $27.14, 33889, $27.31, $27.31, $26.99
09/19/2016, $27.13, 26050, $27.06, $27.32, $27.05
09/16/2016, $27.02, 28481, $27.03, $27.0499, $26.79
09/15/2016, $26.95, 62385, $27.02, $27.023, $26.81
09/14/2016, $26.94, 58240, $26.78, $27.03, $26.57
09/13/2016, $26.71, 64697, $27.01, $27.01, $26.62
09/12/2016, $26.83, 58771, $27.38, $27.38, $26.7201
09/09/2016, $27.29, 93035, $27.84, $27.84, $27.15
09/08/2016, $27.89, 40757, $27.7, $27.975, $27.6201
09/07/2016, $27.78, 55031, $27.68, $27.85, $27.585
09/06/2016, $27.69, 63549, $27.35, $27.75, $27.35
09/02/2016, $27.38, 14485, $27.4, $27.4, $27.35
09/01/2016, $27.33, 23547, $27.27, $27.33, $27.21
08/31/2016, $27.17, 45679, $27.29, $27.3099, $27.16
08/30/2016, $27.25, 46126, $27.48, $27.5, $27.222
08/29/2016, $27.43, 39428, $27.44, $27.49, $27.2601
08/26/2016, $27.3701, 27154, $27.3, $27.4, $27.26
08/25/2016, $27.23, 32641, $27.29, $27.8, $27.12
08/24/2016, $27.21, 36514, $27.34, $27.38, $27.21
08/23/2016, $27.31, 64290, $27.34, $27.44, $27.26
08/22/2016, $27.26, 40544, $27.25, $27.34, $27.22
08/19/2016, $27.25, 31719, $27.3, $27.31, $27.2173
08/18/2016, $27.21, 25386, $27.27, $27.34, $27.19
08/17/2016, $27.22, 43201, $27.2, $27.25, $27.15
08/16/2016, $27.17, 41621, $27.16, $27.19, $27.08
08/15/2016, $27.07, 77694, $27, $27.14, $26.99
08/12/2016, $26.98, 46409, $26.93, $26.99, $26.83
08/11/2016, $26.9, 217572, $27.62, $27.62, $26.8
08/10/2016, $27.62, 59132, $27.53, $27.68, $27.35
08/09/2016, $27.5, 56998, $27.34, $27.55, $27.29
08/08/2016, $27.33, 48687, $27.41, $27.44, $27.25
08/05/2016, $27.46, 45383, $27.35, $27.53, $27.11
08/04/2016, $27.27, 58586, $27.42, $27.42, $27.19
08/03/2016, $27.28, 59328, $27.29, $27.58, $27.15
08/02/2016, $27.339, 95609, $27.62, $27.62, $27.15
08/01/2016, $27.56, 40092, $27.33, $27.6699, $27.25
07/29/2016, $27.44, 32430, $27.38, $27.44, $27.22
07/28/2016, $27.39, 50362, $27.25, $27.49, $27.07
07/27/2016, $27.1, 61049, $27.5, $27.5, $27.01
07/26/2016, $27.7, 123030, $27.49, $27.79, $27.34
07/25/2016, $27.4799, 92045, $27.28, $27.49, $27.23
07/22/2016, $27.28, 36616, $27.24, $27.28, $27.12
07/21/2016, $27.24, 22823, $27.13, $27.24, $27.0507
07/20/2016, $27.14, 41404, $27.01, $27.14, $26.97
07/19/2016, $26.99, 29044, $27.02, $27.02, $26.97
07/18/2016, $26.98, 33818, $27.02, $27.02, $26.96
07/15/2016, $27.02, 36734, $27, $27.07, $26.94
07/14/2016, $26.95, 29236, $26.98, $27.08, $26.82
07/13/2016, $26.94, 12968, $26.97, $26.98, $26.8401
07/12/2016, $26.94, 32342, $26.92, $26.97, $26.92
07/11/2016, $26.92, 52629, $26.8, $26.95, $26.8
07/08/2016, $26.85, 50575, $26.78, $26.97, $26.7307
07/07/2016, $26.78, 57250, $26.7, $26.78, $26.69
07/06/2016, $26.68, 79667, $26.69, $26.75, $26.56
07/05/2016, $26.61, 36490, $26.69, $26.69, $26.56
07/01/2016, $26.61, 29025, $26.7, $26.71, $26.61
06/30/2016, $26.58, 78323, $26.59, $26.72, $26.5
06/29/2016, $26.64, 59447, $26.5, $26.67, $26.4675
06/28/2016, $26.46, 42083, $26.4, $26.491, $26.37
06/27/2016, $26.34, 55118, $26.31, $26.45, $26.18
06/24/2016, $26.31, 71169, $26.18, $26.47, $26.04
06/23/2016, $26.4616, 35886, $26.44, $26.48, $26.39
06/22/2016, $26.44, 17448, $26.42, $26.48, $26.39
06/21/2016, $26.37, 46165, $26.44, $26.44, $26.2917
06/20/2016, $26.4099, 34508, $26.29, $26.45, $26.21
06/17/2016, $26.21, 67707, $26.15, $26.36, $26.11
06/16/2016, $26.15, 46940, $26.1, $26.15, $26.0001
06/15/2016, $26.07, 53805, $26.08, $26.08, $25.99
06/14/2016, $26.05, 47033, $26.05, $26.08, $25.94
06/13/2016, $26.01, 31112, $26.093, $26.1, $26.01
06/10/2016, $26.04, 34560, $26.06, $26.12, $25.9901
06/09/2016, $26.03, 92437, $26.14, $26.14, $25.98
06/08/2016, $26.05, 63302, $26.1, $26.14, $26.02
06/07/2016, $26.05, 99587, $26.11, $26.18, $25.9
06/06/2016, $26.07, 66696, $26.04, $26.1, $25.96
06/03/2016, $26.01, 51489, $25.92, $26.04, $25.92
06/02/2016, $25.93, 39483, $25.94, $25.94, $25.88
06/01/2016, $25.885, 61340, $25.96, $25.96, $25.86
05/31/2016, $25.93, 89794, $26.03, $26.04, $25.85
05/27/2016, $26.03, 22167, $26, $26.06, $25.96
05/26/2016, $25.98, 43328, $25.99, $25.9973, $25.95
05/25/2016, $25.94, 47881, $25.98, $25.9957, $25.93
05/24/2016, $25.9499, 53637, $25.95, $26, $25.92
05/23/2016, $25.93, 49982, $25.96, $25.96, $25.87
05/20/2016, $25.92, 42677, $25.8, $25.9299, $25.8
05/19/2016, $25.85, 148729, $25.94, $25.94, $25.66
05/18/2016, $25.86, 83649, $26.04, $26.13, $25.82
05/17/2016, $26.01, 70297, $26.01, $26.1485, $25.94
05/16/2016, $26, 70757, $25.93, $26.02, $25.93
05/13/2016, $25.93, 40144, $25.82, $25.93, $25.82
05/12/2016, $25.79, 52941, $25.79, $25.83, $25.7775
05/11/2016, $25.77, 57329, $25.81, $25.8394, $25.7501
05/10/2016, $25.77, 116935, $25.76, $25.81, $25.76
05/09/2016, $25.76, 63044, $25.81, $25.83, $25.7501
05/06/2016, $25.78, 53795, $25.78, $25.78, $25.74
05/05/2016, $25.7475, 59972, $25.82, $25.82, $25.73
05/04/2016, $25.77, 54159, $25.73, $25.8, $25.67
05/03/2016, $25.77, 82590, $25.72, $25.77, $25.68
05/02/2016, $25.71, 48342, $25.64, $25.72, $25.6
04/29/2016, $25.63, 36482, $25.6, $25.63, $25.56
04/28/2016, $25.599, 42274, $25.6, $25.64, $25.53
04/27/2016, $25.57, 68281, $25.58, $25.59, $25.5
04/26/2016, $25.94, 62076, $25.91, $26, $25.8921
04/25/2016, $25.91, 71805, $25.99, $25.99, $25.8401
04/22/2016, $25.97, 45796, $25.91, $25.98, $25.872
04/21/2016, $25.91, 42984, $25.93, $25.93, $25.83
04/20/2016, $25.88, 86087, $25.84, $25.92, $25.8
04/19/2016, $25.77, 79289, $25.75, $25.87, $25.72
04/18/2016, $25.74, 123312, $25.72, $25.8, $25.67
04/15/2016, $25.68, 49376, $25.68, $25.76, $25.64
04/14/2016, $25.64, 63971, $25.649, $25.71, $25.62
04/13/2016, $25.64, 58613, $25.57, $25.68, $25.57
04/12/2016, $25.6, 25506, $25.57, $25.6, $25.49
04/11/2016, $25.57, 84151, $25.5, $25.57, $25.45
04/08/2016, $25.45, 40209, $25.37, $25.48, $25.37
04/07/2016, $25.36, 65863, $25.38, $25.41, $25.3
04/06/2016, $25.36, 30883, $25.37, $25.44, $25.36
04/05/2016, $25.32, 34047, $25.28, $25.37, $25.2
04/04/2016, $25.28, 97743, $25.52, $25.59, $25.24
04/01/2016, $25.52, 85719, $25.75, $25.75, $25.5
03/31/2016, $25.7, 89971, $25.6, $25.79, $25.54
03/30/2016, $25.58, 112732, $25.64, $25.69, $25.53
03/29/2016, $25.59, 99482, $25.5, $25.69, $25.45
03/28/2016, $25.5, 57504, $25.54, $25.57, $25.4556
03/24/2016, $25.47, 51343, $25.34, $25.505, $25.34
03/23/2016, $25.45, 40800, $25.37, $25.47, $25.37
03/22/2016, $25.4, 73325, $25.39, $25.4893, $25.3541
03/21/2016, $25.36, 83954, $25.36, $25.36, $25.3056
03/18/2016, $25.3, 75770, $25.29, $25.35, $25.26
03/17/2016, $25.26, 119820, $25.25, $25.38, $25.2
03/16/2016, $25.25, 155167, $25.26, $25.295, $25.15
03/15/2016, $25.25, 109189, $25.31, $25.32, $25.19
03/14/2016, $25.31, 95232, $25.38, $25.44, $25.3
03/11/2016, $25.37, 90470, $25.35, $25.47, $25.32
03/10/2016, $25.28, 133055, $25.32, $25.5, $25.2499
03/09/2016, $25.28, 71834, $25.16, $25.29, $25.1584
03/08/2016, $25.18, 113012, $25.18, $25.22, $25.1301
03/07/2016, $25.17, 167048, $25.27, $25.29, $25.12
03/04/2016, $25.28, 118559, $25.15, $25.29, $25.137
03/03/2016, $25.18, 85667, $25.14, $25.19, $25.0701
03/02/2016, $25.14, 132422, $25.14, $25.15, $25.04
03/01/2016, $25.15, 157325, $25.07, $25.15, $25.03
02/29/2016, $25.02, 129386, $25.12, $25.12, $24.99
02/26/2016, $25.01, 168805, $25.05, $25.08, $24.968
02/25/2016, $25.0399, 121782, $25.03, $25.05, $24.95
02/24/2016, $24.97, 117133, $24.87, $25, $24.66
02/23/2016, $24.91, 94952, $24.94, $24.97, $24.85
02/22/2016, $24.9, 109310, $24.99, $25.02, $24.89
02/19/2016, $24.89, 141881, $24.91, $24.95, $24.83
02/18/2016, $24.9, 224992, $25.05, $25.05, $24.82
02/17/2016, $25, 130276, $24.8, $25, $24.77
02/16/2016, $24.7, 192554, $24.8, $24.94, $24.64
02/12/2016, $24.73, 122266, $24.74, $24.75, $24.58
02/11/2016, $24.5, 98640, $24.74, $24.86, $24.2501
02/10/2016, $24.869, 145010, $24.83, $24.97, $24.65
02/09/2016, $24.69, 84741, $24.79, $24.85, $24.55
02/08/2016, $24.85, 154803, $24.97, $24.97, $24.6
02/05/2016, $25, 165487, $25.03, $25.04, $24.98
02/04/2016, $25.02, 242911, $25, $25.04, $24.96
02/03/2016, $25, 431449, $24.99, $25, $24.91
02/02/2016, $24.95, 216412, $24.95, $24.95, $24.87
02/01/2016, $24.98, 188587, $25, $25.05, $24.9
