Date, Close/Last, Volume, Open, High, Low
06/16/2017, $21.2, 108128, $21.3, $21.45, $21.15
06/15/2017, $21.5, 59850, $21.35, $21.75, $21.35
06/14/2017, $21.55, 113046, $21.4, $21.6, $21.25
06/13/2017, $21.5, 117048, $21.45, $21.6, $21.35
06/12/2017, $21.4, 117625, $21.4, $21.65, $21
06/09/2017, $21.35, 174122, $20.9, $21.6, $20.85
06/08/2017, $20.75, 117091, $20.45, $20.95, $20.45
06/07/2017, $20.55, 58195, $20.7, $20.75, $20.45
06/06/2017, $20.6, 40347, $20.7, $20.9, $20.463
06/05/2017, $20.9, 46268, $20.9, $21.3, $20.85
06/02/2017, $21.05, 64382, $20.75, $21.45, $20.75
06/01/2017, $20.8, 46581, $20.45, $20.9, $20.2
05/31/2017, $20.35, 152406, $20.5, $20.55, $20
05/30/2017, $20.45, 38461, $20.5, $20.55, $20.2
05/26/2017, $20.65, 32789, $20.7, $20.7, $20.25
05/25/2017, $20.75, 32422, $20.9, $20.9, $20.55
05/24/2017, $20.85, 36845, $20.9, $21, $20.6
05/23/2017, $20.9, 35741, $20.95, $21.05, $20.75
05/22/2017, $20.95, 44420, $20.65, $21, $20.5
05/19/2017, $20.55, 58884, $21, $21.05, $20.5
05/18/2017, $21, 65119, $20.9, $21.3, $20.85
05/17/2017, $20.95, 85742, $21.35, $21.4582, $20.85
05/16/2017, $21.8, 61113, $21.6, $21.8, $21.25
05/15/2017, $21.55, 68430, $21.2, $21.6, $21.15
05/12/2017, $21.05, 35798, $21.35, $21.35, $20.95
05/11/2017, $21.4, 39078, $21.75, $21.75, $21.2
05/10/2017, $21.85, 64100, $21.9, $22, $21.65
05/09/2017, $21.9, 57017, $22.4, $22.4, $21.775
05/08/2017, $22.2, 57868, $21.95, $22.25, $21.9
05/05/2017, $22, 39180, $22.3, $22.3, $21.85
05/04/2017, $22.2, 52694, $22.2, $22.325, $21.95
05/03/2017, $22.15, 57070, $22.2, $22.35, $22.075
05/02/2017, $22.25, 65025, $22.55, $22.75, $22.05
05/01/2017, $22.45, 68518, $22.5, $22.75, $22.2
04/28/2017, $22.3, 64788, $22.65, $22.75, $22.25
04/27/2017, $22.75, 74853, $23.3, $23.3, $22.65
04/26/2017, $23.3, 143523, $23.1, $23.65, $23.05
04/25/2017, $23.1, 123212, $22.25, $23.2, $22.0931
04/24/2017, $22, 72487, $22.2, $22.3, $21.65
04/21/2017, $21.3, 68708, $21, $21.35, $20.8
04/20/2017, $21.15, 50084, $20.7, $21.15, $20.65
04/19/2017, $20.65, 43641, $20.45, $20.8, $20.45
04/18/2017, $20.45, 53335, $20.35, $20.525, $20
04/17/2017, $20.55, 38480, $20.25, $20.575, $20.15
04/13/2017, $20.2, 62312, $20.3, $20.5, $20.1
04/12/2017, $20.4, 44971, $20.7, $20.7, $20.1
04/11/2017, $20.75, 53356, $20.25, $20.8, $20.25
04/10/2017, $20.25, 47670, $20.3, $20.5, $20
04/07/2017, $20.4, 67558, $20.45, $20.65, $20.2
04/06/2017, $20.65, 82523, $20.15, $20.75, $19.975
04/05/2017, $20.15, 72414, $20.5, $20.85, $20.05
04/04/2017, $20.4, 49742, $20.35, $20.7, $20.25
04/03/2017, $20.5, 71220, $20.7, $20.75, $20.3
03/31/2017, $20.7, 88566, $20.9, $21.05, $20.65
03/30/2017, $20.9, 42015, $20.35, $21.1, $20.35
03/29/2017, $20.3, 57322, $20.25, $20.425, $20.15
03/28/2017, $20.25, 43844, $19.9, $20.275, $19.75
03/27/2017, $19.9, 31013, $19.6, $20.05, $19.3
03/24/2017, $20, 50428, $19.95, $20.25, $19.825
03/23/2017, $19.95, 62921, $19.6, $20.2, $19.6
03/22/2017, $19.65, 82497, $19.7, $19.95, $19.25
03/21/2017, $19.8, 83417, $21, $21.05, $19.8
03/20/2017, $20.85, 63539, $21.1, $21.15, $20.7
03/17/2017, $21.1, 141390, $21.1, $21.35, $20.95
03/16/2017, $21.3, 83322, $21.1, $21.35, $20.95
03/15/2017, $20.9, 61767, $21.2, $21.3, $20.85
03/14/2017, $21, 16109, $20.95, $21.05, $20.75
03/13/2017, $21.05, 31608, $21.05, $21.25, $20.9
03/10/2017, $21, 43386, $21.25, $21.35, $20.85
03/09/2017, $21.175, 28350, $21.25, $21.375, $21.15
03/08/2017, $21.15, 41700, $21.55, $21.65, $21.15
03/07/2017, $21.35, 36365, $21.35, $21.65, $21.35
03/06/2017, $21.35, 46372, $21.4, $21.45, $21.2
03/03/2017, $21.55, 23835, $21.25, $21.65, $21.15
03/02/2017, $21.45, 41102, $21.85, $21.85, $21.375
03/01/2017, $21.9, 80227, $21.7, $22.15, $21.6
02/28/2017, $21.4, 77660, $21.85, $21.85, $21.4
02/27/2017, $21.9, 51452, $21.95, $22.1, $21.7
02/24/2017, $21.975, 47466, $21.95, $22.1, $21.8
02/23/2017, $22.2, 93668, $22.4, $22.4, $21.95
02/22/2017, $22.225, 90087, $21.75, $22.35, $21.7
02/21/2017, $21.8, 52224, $21.7, $21.9, $21.5
02/17/2017, $21.55, 37986, $21.65, $21.75, $21.5
02/16/2017, $21.6, 41733, $21.55, $21.7, $21.4421
02/15/2017, $21.55, 35940, $21.45, $21.6, $21.2
02/14/2017, $21.3, 44101, $21.158, $21.4, $21.05
02/13/2017, $21.15, 63318, $20.95, $21.45, $20.95
02/10/2017, $20.9, 80027, $20.75, $21.05, $20.7
02/09/2017, $20.65, 75012, $20.55, $20.9, $20.55
02/08/2017, $20.55, 62379, $21, $21, $20.55
02/07/2017, $21.05, 168805, $21.45, $21.8, $21
02/06/2017, $21.4, 70165, $21.35, $21.55, $21.3
02/03/2017, $21.5, 107265, $21, $21.6, $21
02/02/2017, $20.95, 51684, $21.05, $21.175, $20.8
02/01/2017, $21.1, 66816, $21.1, $21.45, $20.8
01/31/2017, $21, 51651, $20.9, $21.1, $20.775
01/30/2017, $20.9, 68290, $21.05, $21.25, $20.85
01/27/2017, $21.1, 82493, $21.3, $21.45, $20.8913
01/26/2017, $21.3, 78737, $21.65, $22.15, $20.95
01/25/2017, $21, 201811, $21.15, $21.4, $20.9
01/24/2017, $20.9, 71014, $20.8, $21.05, $20.5
01/23/2017, $20.75, 27782, $20.85, $21.05, $20.55
01/20/2017, $20.85, 34273, $20.55, $21.005, $20.55
01/19/2017, $20.6, 32828, $20.85, $20.9, $20.55
01/18/2017, $20.95, 59888, $20.65, $20.975, $20.5499
01/17/2017, $20.6, 51242, $21.25, $21.25, $20.6
01/13/2017, $21.4, 43025, $21.35, $21.7, $21.155
01/12/2017, $21.25, 46055, $21.25, $21.35, $20.85
01/11/2017, $21.6, 60256, $21.85, $21.85, $21.3
01/10/2017, $21.8, 88429, $21.1, $21.85, $21.1
01/09/2017, $21.15, 74377, $21.55, $21.55, $20.95
01/06/2017, $21.7, 51059, $21.65, $21.75, $21.35
01/05/2017, $21.7, 57812, $22.15, $22.15, $21.425
01/04/2017, $22.15, 45830, $22, $22.25, $22
01/03/2017, $22.05, 124912, $21.9, $22.05, $21.5
12/30/2016, $21.7, 82198, $21.9, $22.05, $21.555
12/29/2016, $21.95, 76465, $22.15, $22.245, $21.525
12/28/2016, $22, 66056, $21.7, $22.1, $21.65
12/27/2016, $21.55, 42791, $21.75, $21.95, $21.525
12/23/2016, $21.75, 41647, $21.65, $21.8, $21.55
12/22/2016, $21.6, 75677, $21.4, $21.8, $21.4
12/21/2016, $21.5, 122774, $21.5, $21.75, $21.3
12/20/2016, $21.35, 137372, $21.2, $21.6, $21.1
12/19/2016, $21, 80114, $20.65, $21.15, $20.525
12/16/2016, $20.75, 174421, $20.75, $20.95, $20.6
12/15/2016, $20.7, 85581, $20.35, $20.95, $20.35
12/14/2016, $20.4, 68164, $20.3, $20.475, $20.2
12/13/2016, $20.35, 126223, $20.2, $20.45, $19.875
12/12/2016, $20.2, 92491, $21.05, $21.05, $20.05
12/09/2016, $20.95, 108992, $20.6, $21.05, $20.25
12/08/2016, $20.5, 113764, $19.9, $20.55, $19.575
12/07/2016, $19.7, 80654, $19.7, $19.8, $19.5
12/06/2016, $19.8, 109888, $19.5, $19.9, $19.425
12/05/2016, $19.3, 73131, $19.15, $19.35, $19.1
12/02/2016, $19, 46339, $19.2, $19.2, $18.85
12/01/2016, $19.1, 44999, $19.05, $19.2, $18.95
11/30/2016, $18.9, 57720, $18.95, $19.075, $18.825
11/29/2016, $18.8, 109193, $18.9, $19.1, $18.75
11/28/2016, $18.8, 52909, $18.6, $18.9, $18.55
11/25/2016, $18.7, 20865, $18.65, $18.75, $18.55
11/23/2016, $18.65, 65775, $18.7, $18.8, $18.65
11/22/2016, $18.7, 78110, $18.7, $18.75, $18.3
11/21/2016, $18.7, 45677, $18.75, $18.75, $18.45
11/18/2016, $18.75, 121503, $18.7, $18.9, $18.55
11/17/2016, $18.65, 103529, $18.6, $18.8, $18.6
11/16/2016, $18.7, 86374, $18.65, $18.75, $18.1
11/15/2016, $18.65, 149967, $17.95, $18.85, $17.65
11/14/2016, $18, 126349, $17.75, $18.05, $17.75
11/11/2016, $17.7, 225936, $17.65, $17.8, $17.475
11/10/2016, $17.6, 122312, $17, $17.6, $16.85
11/09/2016, $16.8, 128523, $16.65, $16.85, $16.6
11/08/2016, $16.65, 42710, $16.75, $16.9, $16.6
11/07/2016, $16.9, 50657, $16.65, $17, $16.65
11/04/2016, $16.65, 83425, $16.55, $16.8, $16.55
11/03/2016, $16.65, 38392, $16.6, $16.7, $16.45
11/02/2016, $16.55, 71382, $16.75, $16.8, $16.45
11/01/2016, $16.75, 62642, $16.75, $16.85, $16.7
10/31/2016, $16.8, 55456, $16.85, $16.85, $16.75
10/28/2016, $16.81, 38451, $16.75, $17.24, $16.67
10/27/2016, $16.68, 38887, $16.98, $16.98, $16.61
10/26/2016, $16.59, 34796, $16.77, $16.85, $16.57
10/25/2016, $16.75, 26534, $16.645, $16.78, $16.6259
10/24/2016, $16.78, 22716, $16.7, $16.84, $16.58
10/21/2016, $16.58, 15308, $16.6, $16.67, $16.4755
10/20/2016, $16.75, 46518, $16.75, $16.9, $16.65
10/19/2016, $16.7, 47151, $16.6, $16.83, $16.55
10/18/2016, $16.64, 31656, $16.572, $16.71, $16.57
10/17/2016, $16.63, 27603, $16.52, $16.67, $16.49
10/14/2016, $16.58, 27319, $16.49, $16.66, $16.4601
10/13/2016, $16.4, 38296, $16.88, $16.9814, $16.33
10/12/2016, $17, 82431, $16.8, $17.2, $16.79
10/11/2016, $16.75, 36732, $16.77, $16.8, $16.67
10/10/2016, $16.77, 31544, $16.6, $16.8, $16.6
10/07/2016, $16.59, 27057, $16.52, $16.63, $16.47
10/06/2016, $16.64, 24289, $16.69, $16.69, $16.45
10/05/2016, $16.63, 32782, $16.63, $16.76, $16.59
10/04/2016, $16.59, 44960, $16.75, $16.86, $16.57
10/03/2016, $16.79, 44214, $16.83, $16.89, $16.64
09/30/2016, $16.83, 311773, $16.74, $17, $16.7
09/29/2016, $16.73, 90406, $16.7, $16.865, $16.65
09/28/2016, $16.67, 75427, $16.51, $16.7, $16.47
09/27/2016, $16.54, 153444, $16.36, $16.63, $16.17
09/26/2016, $16.125, 74147, $16.3, $16.35, $16.11
09/23/2016, $16.41, 64057, $16.5, $16.59, $16.31
09/22/2016, $16.63, 68828, $16.45, $16.63, $16.42
09/21/2016, $16.44, 44145, $16.41, $16.48, $16.27
09/20/2016, $16.4, 36270, $16.37, $16.5, $16.34
09/19/2016, $16.37, 41165, $16.28, $16.41, $16.28
09/16/2016, $16.38, 167380, $16.01, $16.41, $15.9
09/15/2016, $16, 54843, $16, $16.04, $15.99
09/14/2016, $15.98, 43395, $16.2, $16.2, $15.96
09/13/2016, $16.12, 37631, $16.18, $16.23, $16.02
09/12/2016, $16.27, 37348, $16.2, $16.29, $16.07
09/09/2016, $16.225, 84048, $16.3, $16.35, $16.2
09/08/2016, $16.35, 63799, $16.41, $16.45, $16.282
09/07/2016, $16.49, 39839, $16.23, $16.61, $16.14
09/06/2016, $16.37, 39022, $16.49, $16.49, $16.3
09/02/2016, $16.48, 43988, $16.33, $16.51, $16.33
09/01/2016, $16.3, 47220, $16.45, $16.45, $16.16
08/31/2016, $16.31, 38993, $16.45, $16.45, $16.2
08/30/2016, $16.43, 29719, $16.27, $16.45, $16.27
08/29/2016, $16.31, 33629, $16.44, $16.45, $16.22
08/26/2016, $16.42, 46336, $16.3, $16.47, $16.27
08/25/2016, $16.26, 62902, $16.22, $16.34, $16.19
08/24/2016, $16.14, 88281, $16.09, $16.15, $16.03
08/23/2016, $16.13, 47015, $15.96, $16.17, $15.94
08/22/2016, $15.99, 46805, $16.08, $16.08, $15.8
08/19/2016, $16.065, 46927, $16.02, $16.335, $15.92
08/18/2016, $16.07, 52463, $16.13, $16.27, $15.97
08/17/2016, $16.17, 87815, $16.24, $16.33, $16.13
08/16/2016, $16.24, 44187, $16.16, $16.3, $16.16
08/15/2016, $16.27, 47873, $16.31, $16.34, $16.2
08/12/2016, $16.25, 41622, $16.23, $16.27, $16.07
08/11/2016, $16.27, 49204, $16.03, $16.315, $16.03
08/10/2016, $16.04, 52097, $16.08, $16.1, $15.9501
08/09/2016, $16.08, 91478, $15.95, $16.25, $15.9
08/08/2016, $15.9, 38804, $15.87, $16, $15.65
08/05/2016, $15.82, 173860, $15.78, $16.15, $15.78
08/04/2016, $15.74, 73438, $15.74, $15.815, $15.66
08/03/2016, $15.76, 98981, $15.7, $15.84, $15.58
08/02/2016, $15.67, 87621, $15.24, $15.75, $15.19
08/01/2016, $15.25, 151489, $15.26, $15.33, $15.2
07/29/2016, $15.38, 222635, $15.18, $15.38, $15.14
07/28/2016, $15.22, 257677, $15.16, $15.27, $15.09
07/27/2016, $15.07, 20942, $15.05, $15.1, $15.04
07/26/2016, $15.05, 18512, $14.97, $15.09, $14.96
07/25/2016, $14.95, 15692, $15.03, $15.03, $14.871
07/22/2016, $15.03, 11973, $14.88, $15.08, $14.87
07/21/2016, $14.85, 14813, $15.04, $15.04, $14.82
07/20/2016, $15.02, 24831, $15.04, $15.11, $14.96
07/19/2016, $15.04, 17258, $15.03, $15.1, $14.9901
07/18/2016, $15.01, 22851, $15, $15.1, $15
07/15/2016, $15.07, 30446, $15.1, $15.14, $14.9701
07/14/2016, $15.09, 34482, $15.15, $15.15, $15.07
07/13/2016, $15.05, 39014, $15.07, $15.12, $14.91
07/12/2016, $15.08, 78055, $14.83, $15.1, $14.77
07/11/2016, $14.79, 28491, $14.58, $14.83, $14.49
07/08/2016, $14.6, 76711, $14.47, $14.63, $14.4
07/07/2016, $14.37, 56500, $14.48, $14.55, $14.36
07/06/2016, $14.48, 38372, $14.32, $14.505, $14.32
07/05/2016, $14.49, 65366, $14.49, $14.56, $14.45
07/01/2016, $14.51, 43748, $14.5, $14.64, $14.395
06/30/2016, $14.51, 284898, $14.31, $14.55, $13.96
06/29/2016, $14.23, 84985, $14.13, $14.34, $14.06
06/28/2016, $14.01, 69816, $14, $14.09, $13.885
06/27/2016, $13.86, 116430, $13.95, $14.03, $13.82
06/24/2016, $14.27, 211248, $14.32, $14.43, $13.421
06/23/2016, $14.78, 84802, $14.81, $14.9832, $14.71
06/22/2016, $14.73, 60316, $14.78, $14.865, $14.71
06/21/2016, $14.73, 47873, $14.74, $14.82, $14.64
06/20/2016, $14.73, 58467, $14.97, $14.99, $14.7
06/17/2016, $14.86, 155128, $14.59, $14.91, $14.45
06/16/2016, $14.54, 38431, $14.61, $14.7, $14.44
06/15/2016, $14.7, 39079, $14.57, $14.87, $14.57
06/14/2016, $14.72, 60739, $14.64, $14.77, $14.57
06/13/2016, $14.74, 62708, $15, $15.04, $14.63
06/10/2016, $14.99, 20801, $14.93, $15.08, $14.93
06/09/2016, $15.01, 30544, $14.93, $15.13, $14.93
06/08/2016, $15.14, 64805, $14.98, $15.18, $14.98
06/07/2016, $14.99, 16588, $15.01, $15.13, $14.99
06/06/2016, $15.1, 39367, $15, $15.16, $15
06/03/2016, $15.02, 30002, $15.05, $15.05, $14.83
06/02/2016, $15.11, 25024, $14.98, $15.11, $14.87
06/01/2016, $15.05, 46624, $14.83, $15.1, $14.8
05/31/2016, $14.84, 70081, $15.08, $15.08, $14.68
05/27/2016, $14.99, 16503, $15, $15.03, $14.92
05/26/2016, $14.93, 23923, $14.94, $15.11, $14.92
05/25/2016, $15.08, 36056, $15.047, $15.15, $14.94
05/24/2016, $15.03, 28040, $14.91, $15.1, $14.91
05/23/2016, $14.76, 23195, $14.77, $14.88, $14.7
05/20/2016, $14.8, 35058, $14.79, $15, $14.72
05/19/2016, $14.73, 26193, $14.82, $14.82, $14.575
05/18/2016, $14.91, 43529, $14.57, $15.01, $14.57
05/17/2016, $14.6, 76700, $14.69, $14.74, $14.56
05/16/2016, $14.72, 30248, $14.79, $15, $14.7
05/13/2016, $14.71, 22523, $14.67, $14.84, $14.67
05/12/2016, $14.7, 37816, $14.73, $14.82, $14.61
05/11/2016, $14.71, 29106, $14.74, $14.77, $14.683
05/10/2016, $14.76, 27754, $14.76, $15.05, $14.71
05/09/2016, $14.71, 31387, $14.7, $14.93, $14.68
05/06/2016, $14.64, 33967, $14.74, $14.93, $14.53
05/05/2016, $14.7, 40135, $14.81, $14.91, $14.68
05/04/2016, $14.77, 41042, $14.74, $14.93, $14.69
05/03/2016, $14.9, 33152, $15.11, $15.32, $14.87
05/02/2016, $15.21, 46039, $15.23, $15.31, $15.005
04/29/2016, $15.15, 74666, $15.14, $15.2, $14.9724
04/28/2016, $15.16, 87256, $15.08, $15.25, $15.01
04/27/2016, $15.1, 60659, $14.99, $15.13, $14.75
04/26/2016, $14.97, 78479, $14.66, $15.05, $14.52
04/25/2016, $14.56, 69829, $14.36, $14.74, $14.36
04/22/2016, $14.86, 42920, $14.86, $14.89, $14.68
04/21/2016, $14.83, 34632, $14.9, $14.99, $14.77
04/20/2016, $14.93, 25843, $14.86, $14.99, $14.8
04/19/2016, $14.88, 26499, $14.86, $14.95, $14.8
04/18/2016, $14.83, 37089, $14.81, $14.91, $14.68
04/15/2016, $14.79, 25246, $14.7, $14.89, $14.7
04/14/2016, $14.73, 35037, $14.62, $14.91, $14.62
04/13/2016, $14.65, 56361, $14.31, $14.67, $14.31
04/12/2016, $14.27, 33917, $14.15, $14.3, $14.06
04/11/2016, $14.19, 45582, $14.27, $14.4, $14.16
04/08/2016, $14.25, 38789, $14.41, $14.54, $14.15
04/07/2016, $14.37, 69791, $14.52, $14.53, $14.31
04/06/2016, $14.6, 66266, $14.58, $14.65, $14.43
04/05/2016, $14.62, 57084, $14.52, $14.73, $14.36
04/04/2016, $14.61, 55266, $14.95, $14.95, $14.59
04/01/2016, $14.99, 99409, $14.44, $15.005, $14.43
03/31/2016, $14.55, 214068, $14.55, $14.6, $14.39
03/30/2016, $14.57, 50104, $14.5, $14.67, $14.48
03/29/2016, $14.47, 67921, $14.28, $14.57, $14.17
03/28/2016, $14.31, 48514, $14.34, $14.42, $14.2
03/24/2016, $14.28, 71355, $14.33, $14.34, $14.15
03/23/2016, $14.38, 66060, $14.44, $14.502, $14.35
03/22/2016, $14.44, 60432, $14.56, $14.66, $14.4
03/21/2016, $14.64, 62115, $14.7, $14.7, $14.59
03/18/2016, $14.69, 101708, $14.71, $14.93, $14.64
03/17/2016, $14.66, 98881, $14.51, $14.73, $14.5
03/16/2016, $14.56, 61115, $14.63, $14.71, $14.45
03/15/2016, $14.61, 60090, $14.6, $14.75, $14.59
03/14/2016, $14.66, 56611, $14.65, $14.7099, $14.625
03/11/2016, $14.7, 109644, $14.53, $14.7, $14.51
03/10/2016, $14.5, 57449, $14.67, $14.785, $14.44
03/09/2016, $14.67, 43314, $14.75, $14.785, $14.595
03/08/2016, $14.66, 88200, $14.76, $14.89, $14.66
03/07/2016, $14.8, 82737, $14.72, $14.99, $14.72
03/04/2016, $14.75, 99068, $14.99, $15.04, $14.62
03/03/2016, $14.97, 64074, $14.76, $15, $14.72
03/02/2016, $14.75, 83534, $14.75, $15.03, $14.62
03/01/2016, $14.74, 98913, $14.75, $15.03, $14.72
02/29/2016, $14.73, 106059, $14.91, $14.96, $14.35
02/26/2016, $14.86, 76317, $14.93, $14.98, $14.77
02/25/2016, $14.83, 168216, $14.56, $14.895, $14.56
02/24/2016, $14.55, 77601, $14.38, $14.59, $14.24
02/23/2016, $14.5, 72584, $14.56, $14.74, $14.49
02/22/2016, $14.63, 122236, $14.85, $14.85, $14.54
02/19/2016, $14.67, 138240, $14.56, $14.85, $14.53
02/18/2016, $14.57, 111202, $14.44, $14.59, $14.35
02/17/2016, $14.45, 113930, $14.57, $14.57, $14.32
02/16/2016, $14.51, 89868, $14.54, $14.61, $14.33
02/12/2016, $14.4, 56115, $14.17, $14.49, $14.13
02/11/2016, $14.02, 48240, $14.07, $14.17, $13.89
02/10/2016, $14.25, 76105, $14.45, $14.65, $14.23
02/09/2016, $14.41, 263309, $14.38, $14.79, $14.28
02/08/2016, $14.48, 75442, $14.45, $15.3, $14.34
02/05/2016, $14.57, 237642, $14.82, $15.01, $14.57
02/04/2016, $14.88, 84479, $14.9, $15.1, $14.6
02/03/2016, $14.89, 101169, $14.99, $15.04, $14.71
02/02/2016, $14.96, 51169, $15.02, $15.11, $14.8401
02/01/2016, $15.14, 113180, $15.1, $15.2, $14.92
01/29/2016, $15.14, 274908, $15.15, $15.16, $15.01
01/28/2016, $15.15, 122934, $15.16, $15.39, $15.08
01/27/2016, $15.08, 574003, $14.58, $15.36, $14.46
01/26/2016, $14.6, 103887, $14.57, $14.74, $14.26
01/25/2016, $14.42, 135171, $15.82, $16.15, $14.35
01/22/2016, $14.29, 58466, $14.11, $14.32, $13.91
01/21/2016, $13.98, 85486, $14.1, $14.21, $13.89
01/20/2016, $14.19, 83758, $14.11, $14.35, $13.895
01/19/2016, $14.27, 114775, $14.31, $14.5, $14.12
01/15/2016, $14.16, 128606, $13.99, $14.77, $13.985
01/14/2016, $14.32, 70081, $14.48, $14.82, $14.28
01/13/2016, $14.34, 104991, $14.43, $14.46, $14.26
01/12/2016, $14.4, 75658, $14.52, $14.532, $14.235
01/11/2016, $14.42, 47510, $14.45, $14.62, $14.33
01/08/2016, $14.39, 124545, $14.66, $14.89, $14.35
01/07/2016, $14.6, 122960, $14.55, $14.66, $14.51
01/06/2016, $14.74, 35531, $14.6, $14.82, $14.6
01/05/2016, $14.75, 34767, $14.69, $14.82, $14.6
01/04/2016, $14.65, 113601, $15.06, $15.06, $14.55
12/31/2015, $15.23, 115676, $15.52, $15.73, $15.17
12/30/2015, $15.52, 69237, $15.32, $15.6, $15.19
12/29/2015, $15.31, 58989, $15.26, $15.35, $15.0001
12/28/2015, $15.19, 155714, $15.25, $15.38, $15.03
12/24/2015, $15.32, 54568, $15.29, $15.52, $15.27
12/23/2015, $15.2, 49004, $15.25, $15.29, $15.03
12/22/2015, $15.19, 55968, $15.15, $15.23, $14.9
12/21/2015, $15.05, 94290, $15.08, $15.2554, $14.91
12/18/2015, $15.01, 365708, $14.96, $15.12, $14.55
12/17/2015, $15.02, 37641, $15.29, $15.41, $14.97
12/16/2015, $15.21, 62001, $15.24, $15.42, $14.72
12/15/2015, $15.13, 127803, $15.2, $15.58, $15.04
12/14/2015, $15.11, 94094, $14.98, $15.14, $14.8
12/11/2015, $14.95, 217894, $14.72, $15.1, $13.85
12/10/2015, $15, 107571, $14.92, $15.24, $14.74
12/09/2015, $14.92, 118189, $14.83, $15.05, $14.73
12/08/2015, $14.82, 404321, $15.01, $15.2, $14.79
12/07/2015, $15.13, 55954, $15.38, $15.41, $15.05
12/04/2015, $15.41, 185135, $15.36, $15.54, $15.26
12/03/2015, $15.29, 65824, $15.63, $15.76, $15.22
12/02/2015, $15.54, 39509, $15.82, $15.88, $15.52
12/01/2015, $15.7, 76025, $15.61, $15.86, $15.46
11/30/2015, $15.51, 82738, $15.71, $15.8, $15.49
11/27/2015, $15.68, 30557, $15.66, $15.76, $15.16
11/25/2015, $15.64, 43020, $15.65, $15.68, $15.09
11/24/2015, $15.65, 48468, $15.63, $15.74, $15.3925
11/23/2015, $15.5, 64011, $15.36, $15.57, $15.36
11/20/2015, $15.38, 119379, $15.09, $15.48, $15.01
11/19/2015, $15.03, 55344, $15.17, $15.17, $14.89
11/18/2015, $15.17, 174942, $15.19, $15.195, $14.93
11/17/2015, $15.11, 83965, $15.22, $15.49, $15.07
11/16/2015, $15.18, 102343, $15.1, $15.44, $14.9
11/13/2015, $15.06, 109924, $14.9, $15.22, $14.9
11/12/2015, $15, 107159, $15.16, $15.42, $14.86
11/11/2015, $15.25, 61011, $15.24, $15.42, $15.12
11/10/2015, $15.2, 142865, $14.83, $15.3, $14.585
11/09/2015, $14.85, 73638, $15.02, $15.02, $14.732
11/06/2015, $15.02, 70768, $14.64, $15.08, $14.506
11/05/2015, $14.7, 53890, $14.62, $14.75, $14.504
11/04/2015, $14.63, 104845, $14.5, $14.69, $14.356
11/03/2015, $14.49, 75634, $14.65, $14.65, $14.47
11/02/2015, $14.7, 87756, $14.48, $14.78, $14.4
10/30/2015, $14.48, 200278, $14.55, $14.59, $14.39
10/29/2015, $14.52, 254711, $14.89, $14.99, $13.71
10/28/2015, $14.93, 315360, $14.51, $14.98, $14.5
10/27/2015, $14.52, 110326, $14.53, $14.62, $14.37
10/26/2015, $14.6, 91454, $14.55, $14.8, $14.52
10/23/2015, $14.59, 206717, $14.8, $14.89, $14.59
10/22/2015, $14.71, 177724, $14.82, $14.94, $14.69
10/21/2015, $14.73, 185308, $14.76, $14.85, $14.66
10/20/2015, $14.71, 75476, $14.67, $14.78, $14.61
10/19/2015, $14.73, 81664, $14.66, $14.8, $14.58
10/16/2015, $14.73, 62576, $14.8, $14.8, $14.6
10/15/2015, $14.75, 74919, $14.37, $14.77, $14.35
10/14/2015, $14.33, 79843, $14.53, $14.56, $14.32
10/13/2015, $14.52, 78543, $14.65, $14.65, $14.43
10/12/2015, $14.68, 123693, $14.5, $14.69, $14.375
10/09/2015, $14.49, 134955, $14.51, $14.545, $14.39
10/08/2015, $14.52, 128845, $14.5, $14.7, $14.46
10/07/2015, $14.5, 119834, $14.49, $14.53, $14.38
10/06/2015, $14.44, 171864, $14.8, $14.86, $14.43
10/05/2015, $14.84, 80457, $14.6, $14.85, $14.305
10/02/2015, $14.53, 137099, $14.58, $14.724, $14.35
10/01/2015, $14.82, 133143, $14.86, $14.905, $14.58
09/30/2015, $14.76, 635476, $14.9, $14.95, $14.67
09/29/2015, $14.79, 142349, $14.73, $14.96, $14.645
09/28/2015, $14.64, 82184, $14.6, $14.81, $14.4
09/25/2015, $14.61, 133877, $14.76, $14.91, $14.59
09/24/2015, $14.7, 305332, $14.1, $15.04, $14.1
09/23/2015, $14.14, 31401, $14.09, $14.15, $14.01
09/22/2015, $14.1, 42416, $14.06, $14.3, $13.97
09/21/2015, $14.2, 59432, $14.02, $14.31, $13.99
09/18/2015, $13.97, 94618, $13.74, $14.01, $13.52
09/17/2015, $13.89, 85932, $14.01, $14.21, $13.82
09/16/2015, $14.11, 59371, $14.14, $14.3, $14.09
09/15/2015, $14.27, 46774, $14.25, $14.33, $14.19
09/14/2015, $14.19, 38066, $14.2, $14.35, $14.19
09/11/2015, $14.2, 62400, $14.02, $14.35, $14.02
09/10/2015, $14.12, 53580, $14.15, $14.36, $14.02
09/09/2015, $14.22, 66298, $14.3, $14.3, $14.04
09/08/2015, $14.19, 65483, $14.25, $14.3, $14.05
09/04/2015, $14.07, 53774, $13.91, $14.1, $13.91
09/03/2015, $14.08, 48542, $14.21, $14.3, $14
09/02/2015, $14.19, 91873, $13.76, $14.19, $13.76
09/01/2015, $13.63, 136758, $13.85, $14.095, $13.55
08/31/2015, $14.07, 87031, $14.01, $14.24, $13.95
