Date, Close/Last, Volume, Open, High, Low
06/16/2017, $65.81, 173471, $65.28, $65.98, $65.15
06/15/2017, $65.93, 86077, $65.95, $65.99, $65.13
06/14/2017, $66.35, 134033, $65.41, $66.53, $65.41
06/13/2017, $65.43, 189346, $65.57, $66.04, $64.53
06/12/2017, $65.22, 113923, $65.25, $65.56, $64.355
06/09/2017, $65.61, 130692, $65.11, $65.99, $64.64
06/08/2017, $65.07, 145218, $64.49, $65.54, $63.99
06/07/2017, $64.04, 214961, $63.15, $64.68, $63.15
06/06/2017, $63.22, 142552, $62.53, $63.46, $62.35
06/05/2017, $62.64, 196584, $61.19, $62.76, $60.83
06/02/2017, $61.12, 184874, $60.74, $61.8, $60.33
06/01/2017, $60.79, 133287, $60.28, $61.16, $60.28
05/31/2017, $60.2, 91219, $59.98, $60.4, $59.35
05/30/2017, $59.93, 54193, $60.39, $60.67, $59.54
05/26/2017, $60.49, 74423, $60.61, $60.91, $59.97
05/25/2017, $60.65, 148958, $60.14, $60.97, $59.745
05/24/2017, $60.05, 90282, $59.56, $60.07, $59.35
05/23/2017, $59.48, 142773, $59.93, $60.13, $59.39
05/22/2017, $59.82, 84052, $59.59, $59.97, $59.53
05/19/2017, $59.51, 123431, $60.16, $60.44, $59.33
05/18/2017, $59.85, 118525, $59.63, $60.22, $59.52
05/17/2017, $59.84, 125655, $60.3, $60.96, $59.81
05/16/2017, $60.5, 104308, $60.6, $61, $59.9356
05/15/2017, $60.5, 140277, $61.14, $61.68, $60.5
05/12/2017, $61.28, 102017, $60.34, $61.69, $60.27
05/11/2017, $60.4, 170156, $60.74, $61.25, $60.31
05/10/2017, $60.99, 278720, $60.66, $62.04, $60.3506
05/09/2017, $60.68, 220136, $60.75, $61.95, $60.32
05/08/2017, $60.8, 115704, $60.71, $64.04, $60.31
05/05/2017, $60.27, 164922, $61.96, $63.38, $59.94
05/04/2017, $60.96, 380333, $66.3, $66.3, $58.05
05/03/2017, $55.43, 83337, $55.75, $56.035, $54.87
05/02/2017, $55.7, 69597, $55.2, $56.03, $55.08
05/01/2017, $54.93, 92081, $54.34, $55.235, $54.15
04/28/2017, $54.1, 73143, $54.53, $54.85, $53.98
04/27/2017, $54.665, 115650, $54.23, $55.52, $54.23
04/26/2017, $54.15, 107578, $53.42, $54.53, $53.42
04/25/2017, $53.33, 78007, $53.39, $53.86, $52.86
04/24/2017, $53.17, 48461, $53.32, $53.86, $52.86
04/21/2017, $52.78, 93878, $52.81, $54.12, $52.56
04/20/2017, $53.04, 73538, $52.4, $53.14, $51.61
04/19/2017, $52.05, 91293, $52.04, $52.425, $51.38
04/18/2017, $51.76, 76323, $52.41, $52.42, $51.51
04/17/2017, $52.39, 116542, $52.76, $52.86, $52.13
04/13/2017, $52.35, 92403, $52.9, $53.37, $52.3
04/12/2017, $52.97, 65509, $53.43, $53.43, $52
04/11/2017, $53.2, 108167, $52.64, $53.63, $52.53
04/10/2017, $52.65, 114758, $52.89, $53.35, $52.44
04/07/2017, $52.62, 176906, $52.96, $53.15, $52.265
04/06/2017, $53.17, 64830, $52.9, $53.32, $52.14
04/05/2017, $53.06, 103947, $52.95, $53.97, $52.67
04/04/2017, $52.65, 101144, $53.8, $53.8, $52.29
04/03/2017, $53.64, 119510, $54.21, $54.98, $53.32
03/31/2017, $53.9, 183069, $54.07, $54.23, $53.5136
03/30/2017, $54.1, 103956, $53.79, $54.31, $53.61
03/29/2017, $53.54, 150209, $53.94, $53.97, $53.355
03/28/2017, $53.71, 116498, $53.27, $53.895, $52.99
03/27/2017, $52.99, 159902, $51.63, $53.19, $51.63
03/24/2017, $51.61, 94792, $51.06, $51.76, $51.01
03/23/2017, $50.62, 68427, $50.21, $50.88, $50.07
03/22/2017, $50.03, 72740, $49.91, $50.98, $49.56
03/21/2017, $50.18, 115821, $50.25, $51.2, $50.16
03/20/2017, $50, 100175, $50.1, $50.49, $49.82
03/17/2017, $50.1, 299244, $49.84, $50.58, $49.06
03/16/2017, $50.04, 99578, $50.35, $50.74, $48.81
03/15/2017, $50.46, 167995, $50.73, $51.29, $50.33
03/14/2017, $50.67, 98957, $50.46, $51.33, $49.95
03/13/2017, $50.74, 169765, $53.53, $54.11, $50.61
03/10/2017, $53.1, 243352, $50.99, $53.13, $50.3301
03/09/2017, $48.43, 146804, $50.23, $50.9499, $47.29
03/08/2017, $48.46, 157424, $48.74, $48.9, $47.9
03/07/2017, $48.5, 54588, $48.8, $49, $48.23
03/06/2017, $48.86, 55295, $49.1, $49.23, $48.52
03/03/2017, $49.11, 47310, $48.97, $49.12, $48.5
03/02/2017, $48.86, 63488, $48.54, $49.03, $47.98
03/01/2017, $48.52, 99410, $48.67, $49.01, $48.1301
02/28/2017, $48.02, 117992, $48.72, $48.73, $47.615
02/27/2017, $48.77, 96658, $48.52, $49.04, $48.44
02/24/2017, $48.75, 65266, $48.72, $50.07, $48.55
02/23/2017, $48.99, 51522, $49.61, $49.61, $48.42
02/22/2017, $49.26, 58585, $48.94, $49.54, $48.67
02/21/2017, $48.9, 68734, $48.64, $49.08, $48.5
02/17/2017, $48.3, 120942, $48.07, $48.465, $48
02/16/2017, $48.18, 67365, $47.88, $48.585, $47.775
02/15/2017, $47.96, 132915, $47.51, $48.1, $46.9
02/14/2017, $47.7, 122329, $46.28, $47.96, $46.24
02/13/2017, $46.49, 143634, $46.88, $47.115, $46.2
02/10/2017, $46.71, 130541, $46.91, $47.17, $46.18
02/09/2017, $46.95, 127495, $47.43, $47.91, $46.93
02/08/2017, $47.5, 149803, $48.19, $48.65, $47.46
02/07/2017, $48.25, 49962, $48.76, $49.09, $48.05
02/06/2017, $48.69, 92927, $49.78, $49.97, $48.43
02/03/2017, $49.76, 99860, $50.45, $50.45, $49.44
02/02/2017, $50.23, 128191, $49.55, $50.46, $49.54
02/01/2017, $49.97, 104226, $50.36, $50.63, $49.729
01/31/2017, $50.13, 258948, $47.18, $50.23, $46.6
01/30/2017, $47, 140621, $47.3, $47.945, $46.22
01/27/2017, $47.78, 103433, $47.56, $47.865, $44.13
01/26/2017, $46.96, 78756, $46.67, $47.17, $46.36
01/25/2017, $46.97, 47021, $46.95, $47.28, $46.49
01/24/2017, $46.59, 57566, $46.5, $46.71, $45.91
01/23/2017, $46.44, 65862, $46.15, $46.53, $45.47
01/20/2017, $46.24, 54095, $45.99, $46.48, $45.5192
01/19/2017, $45.99, 63914, $46.78, $46.78, $45.68
01/18/2017, $46.76, 82044, $46.71, $47.24, $46.265
01/17/2017, $46.66, 84501, $46.53, $46.74, $45.75
01/13/2017, $46.22, 200524, $44.94, $46.335, $44.26
01/12/2017, $44.64, 136755, $44.64, $44.925, $44.04
01/11/2017, $44.8, 116114, $44.48, $45.34, $44.31
01/10/2017, $44.69, 143381, $45.16, $45.22, $44.47
01/09/2017, $45.32, 151068, $45.4, $45.59, $44.95
01/06/2017, $45.39, 80560, $45.53, $45.7591, $45.13
01/05/2017, $45.3, 71539, $46.23, $46.505, $44.94
01/04/2017, $46.13, 103602, $45.6, $46.29, $45.3807
01/03/2017, $45.66, 96209, $45.91, $46.19, $45.18
12/30/2016, $45.7, 118311, $45.34, $45.91, $44.59
12/29/2016, $45.52, 85330, $45.88, $46.2, $45.16
12/28/2016, $45.7, 56729, $45.85, $45.85, $45.2
12/27/2016, $45.67, 72684, $44.84, $46.32, $44.84
12/23/2016, $44.96, 35820, $44.32, $44.98, $44.32
12/22/2016, $44.3, 62140, $44.44, $44.71, $43.98
12/21/2016, $44.52, 68643, $44.93, $45.11, $44.002
12/20/2016, $45, 67990, $44.89, $45.61, $44.74
12/19/2016, $44.64, 91119, $44.02, $45, $43.1353
12/16/2016, $44.04, 727490, $44.21, $44.53, $43.5
12/15/2016, $43.88, 101017, $43.08, $44.01, $42.9
12/14/2016, $42.87, 60858, $43.55, $43.55, $42.63
12/13/2016, $43.47, 139059, $43.88, $44.3, $43.09
12/12/2016, $43.6, 132614, $43.29, $43.77, $41.6585
12/09/2016, $43.42, 104793, $43.31, $43.81, $42.5338
12/08/2016, $43.11, 82700, $42.53, $43.3, $41.657
12/07/2016, $42.54, 125035, $42.36, $42.95, $41.89
12/06/2016, $42.51, 76044, $42.5, $43, $41.96
12/05/2016, $42.49, 75808, $42.5, $42.675, $42.06
12/02/2016, $41.98, 71737, $42.63, $42.69, $41.93
12/01/2016, $42.7, 141188, $42.06, $43.1, $42.03
11/30/2016, $42.06, 108261, $42.84, $42.88, $42.04
11/29/2016, $42.82, 162443, $43.65, $43.65, $42.65
11/28/2016, $43.63, 93790, $44.09, $44.315, $43.43
11/25/2016, $44.34, 59765, $43.74, $44.48, $43.5
11/23/2016, $43.53, 93075, $43.35, $43.67, $43.25
11/22/2016, $43.58, 115401, $43.29, $43.62, $43.03
11/21/2016, $43.41, 168546, $43.67, $43.99, $42.75
11/18/2016, $43.5, 132242, $42.95, $43.64, $42.92
11/17/2016, $43.03, 195645, $43.16, $43.33, $42.79
11/16/2016, $43.24, 112989, $43.3, $43.61, $43.1
11/15/2016, $43.56, 189550, $43.64, $44.04, $43.49
11/14/2016, $43.63, 285576, $43.42, $43.96, $42.38
11/11/2016, $43, 245452, $43.04, $43.41, $42.85
11/10/2016, $42.83, 210738, $42.36, $43.6, $41.6
11/09/2016, $41.95, 245612, $41.9, $42.29, $40.9
11/08/2016, $42.45, 122151, $42.01, $42.7, $41.47
11/07/2016, $42.01, 169505, $41.41, $42.3, $41.21
11/04/2016, $40.53, 270227, $39.65, $41.06, $39.6
11/03/2016, $38.97, 458493, $36.3, $39.495, $36.29
11/02/2016, $33.93, 140384, $32.82, $34.51, $32.66
11/01/2016, $32.7, 181051, $34.16, $34.98, $32.04
10/31/2016, $34.27, 184241, $32.64, $34.53, $32.64
10/28/2016, $32.48, 444142, $33.05, $33.34, $32.24
10/27/2016, $33.1, 201274, $35.01, $35.01, $33.09
10/26/2016, $35.12, 78091, $36.08, $36.45, $34.82
10/25/2016, $36.05, 32758, $36.17, $36.2, $35.75
10/24/2016, $36.1, 52401, $36.35, $36.86, $36.05
10/21/2016, $36.06, 90551, $36.87, $37, $35.94
10/20/2016, $37.12, 87718, $37.21, $37.63, $36.81
10/19/2016, $37.32, 85910, $37.5, $37.78, $36.93
10/18/2016, $37.39, 60800, $36.66, $37.51, $36.66
10/17/2016, $36.39, 75923, $36.31, $36.56, $36.17
10/14/2016, $36.32, 66912, $36.65, $36.77, $36.25
10/13/2016, $36.4, 75077, $36.4, $36.7046, $36.13
10/12/2016, $36.53, 59308, $36.67, $37.02, $36.26
10/11/2016, $36.54, 62881, $37.21, $37.33, $36.31
10/10/2016, $37.27, 65631, $36.56, $37.61, $36.56
10/07/2016, $36.74, 91351, $36.76, $37.06, $36.41
10/06/2016, $37.16, 83840, $37.5, $37.645, $36.98
10/05/2016, $37.56, 109609, $37.66, $37.86, $37.44
10/04/2016, $37.46, 148047, $36.48, $37.48, $36.36
10/03/2016, $36.61, 132162, $36.7, $36.82, $36.14
09/30/2016, $36.88, 206539, $37.25, $37.25, $35.62
09/29/2016, $37.29, 201359, $38, $38.195, $37.19
09/28/2016, $38.1, 117845, $38.04, $38.25, $37.56
09/27/2016, $37.88, 87472, $37.6, $37.91, $37.33
09/26/2016, $37.7, 132783, $38.2, $38.2, $37.59
09/23/2016, $38.43, 178900, $37.91, $38.51, $37.715
09/22/2016, $37.84, 145335, $36.93, $37.93, $36.9
09/21/2016, $36.83, 106249, $36.52, $36.87, $36.2
09/20/2016, $36.34, 201390, $36.65, $36.73, $35.57
09/19/2016, $36.59, 142612, $36.39, $37.11, $36.34
09/16/2016, $36.43, 374094, $36.28, $36.8, $36.06
09/15/2016, $36.21, 100366, $35.99, $36.54, $35.6901
09/14/2016, $35.93, 184767, $36.17, $36.17, $35.42
09/13/2016, $36, 150845, $36.16, $36.17, $35.6
09/12/2016, $36.23, 195228, $35.55, $36.28, $34.87
09/09/2016, $35.77, 110113, $36.24, $36.36, $35.46
09/08/2016, $36.41, 146321, $35.55, $36.43, $35.19
09/07/2016, $35.58, 164126, $35.46, $36.185, $35.4401
09/06/2016, $35.46, 131346, $35.91, $36.08, $35.2405
09/02/2016, $35.93, 115954, $34.99, $35.93, $34.96
09/01/2016, $34.9, 187789, $35.68, $35.71, $34.79
08/31/2016, $35.56, 241151, $36.45, $36.45, $35.35
08/30/2016, $36.4, 83946, $36.18, $36.74, $36.14
08/29/2016, $36.28, 68810, $36.03, $36.535, $35.86
08/26/2016, $35.86, 59851, $35.92, $36.21, $34.7532
08/25/2016, $35.99, 61186, $35.88, $36.36, $35.88
08/24/2016, $36.28, 61588, $36.89, $36.89, $36.2
08/23/2016, $36.78, 72623, $37.32, $37.37, $36.53
08/22/2016, $37.09, 83327, $37.11, $37.18, $36.84
08/19/2016, $37.01, 110893, $37.38, $37.38, $36.66
08/18/2016, $37.38, 179556, $37.97, $38.15, $37.17
08/17/2016, $37.7, 74528, $38.41, $38.57, $37.43
08/16/2016, $38.3, 78886, $38.73, $39.16, $38.29
08/15/2016, $38.86, 108783, $38.54, $39.04, $38.52
08/12/2016, $38.67, 77448, $38.96, $39.38, $38.39
08/11/2016, $38.89, 131495, $39.24, $39.24, $38.5201
08/10/2016, $39.19, 93374, $39.57, $39.94, $39.08
08/09/2016, $39.64, 90501, $39.58, $41.48, $39.48
08/08/2016, $39.39, 167182, $40.47, $40.47, $39.32
08/05/2016, $40.51, 119247, $41.88, $43.66, $40.47
08/04/2016, $41.9, 322945, $44.16, $44.16, $40.915
08/03/2016, $44.66, 157252, $44.48, $44.95, $44.23
08/02/2016, $44.48, 79284, $44.56, $45.42, $44.32
08/01/2016, $45.32, 54543, $45.31, $45.57, $45.025
07/29/2016, $45.26, 82477, $45.48, $45.68, $44.85
07/28/2016, $45.57, 52766, $45.54, $46.06, $45.25
07/27/2016, $45.53, 57045, $45.35, $45.78, $44.97
07/26/2016, $45.56, 89237, $45.31, $45.675, $44.93
07/25/2016, $45.24, 62559, $45.76, $45.76, $44.9673
07/22/2016, $45.64, 50331, $45.45, $45.9699, $45.03
07/21/2016, $45.37, 54814, $45.47, $45.65, $45.19
07/20/2016, $45.43, 69578, $45.61, $45.82, $45.16
07/19/2016, $45.54, 134011, $45.53, $46.03, $45.08
07/18/2016, $45.43, 73675, $45.53, $46.02, $45.25
07/15/2016, $45.34, 137614, $46.24, $46.41, $45.09
07/14/2016, $45.96, 99154, $46.7, $46.7, $45.63
07/13/2016, $46.51, 102842, $46.39, $46.73, $46
07/12/2016, $46.06, 86384, $46.02, $46.57, $45.68
07/11/2016, $45.89, 135965, $45.5, $45.96, $45.3101
07/08/2016, $45.53, 133193, $44.67, $45.56, $44.47
07/07/2016, $44.38, 118061, $43.91, $44.52, $43.71
07/06/2016, $43.82, 80611, $42.24, $44.04, $42.24
07/05/2016, $42.54, 87040, $42.8, $43.1775, $41.92
07/01/2016, $42.9, 99658, $43.09, $43.38, $42.39
06/30/2016, $43.28, 152768, $42.12, $43.29, $41.39
06/29/2016, $41.83, 88743, $41.88, $42.46, $41.62
06/28/2016, $41.53, 101966, $41.75, $42.66, $41.33
06/27/2016, $41.55, 87444, $41.74, $41.92, $41.02
06/24/2016, $42.06, 343185, $41.08, $43.33, $40.525
06/23/2016, $42.9, 69116, $42.61, $44.324, $40.505
06/22/2016, $42.14, 60208, $42.39, $43.2, $42.07
06/21/2016, $42.26, 79036, $42.1, $42.55, $41.15
06/20/2016, $41.84, 137015, $42.06, $42.73, $41.44
06/17/2016, $41.43, 138894, $42.01, $42.36, $40.82
06/16/2016, $41.87, 51833, $41.55, $41.96, $41.29
06/15/2016, $41.84, 63029, $42.44, $42.7, $41.81
06/14/2016, $42.21, 76233, $41.73, $42.955, $41.45
06/13/2016, $41.9, 68199, $42.46, $43.005, $41.75
06/10/2016, $42.75, 103160, $43.11, $43.77, $42.5
06/09/2016, $43.53, 162656, $43.62, $44.73, $43.25
06/08/2016, $43.49, 172575, $43.35, $43.67, $43.24
06/07/2016, $43.37, 127056, $43.47, $43.58, $43.22
06/06/2016, $43.14, 124360, $42.57, $43.41, $42.35
06/03/2016, $42.69, 68121, $43.04, $43.04, $42.37
06/02/2016, $43.09, 112810, $42.85, $43.18, $42.34
06/01/2016, $42.71, 90984, $41.79, $42.98, $40.975
05/31/2016, $42, 132778, $41.08, $42.07, $40.9
05/27/2016, $41.02, 117079, $41.05, $41.53, $40.715
05/26/2016, $41, 110636, $41.57, $41.57, $40.82
05/25/2016, $41.59, 113459, $42.17, $43.13, $41.02
05/24/2016, $42.03, 194827, $41.32, $42.98, $40.66
05/23/2016, $41.03, 75627, $42.03, $42.13, $40.96
05/20/2016, $41.97, 63549, $41.89, $42.3811, $40.05
05/19/2016, $41.62, 100291, $42.19, $43.02, $40.855
05/18/2016, $42.29, 87655, $40.9, $42.36, $39.695
05/17/2016, $40.98, 145026, $41.7, $42.63, $40.73
05/16/2016, $41.6, 125456, $40.77, $41.8, $39.595
05/13/2016, $40.87, 95027, $40.9, $41.83, $39.91
05/12/2016, $40.87, 106758, $42.79, $42.8454, $40.54
05/11/2016, $42.6, 77511, $43.22, $43.8289, $42.25
05/10/2016, $43.23, 97264, $43.73, $43.73, $42.1
05/09/2016, $43.67, 134011, $42.41, $43.77, $42.41
05/06/2016, $42.35, 187331, $40.87, $43.08, $40.345
05/05/2016, $40.85, 185087, $41.82, $42.845, $39.53
05/04/2016, $40.29, 120427, $40.36, $40.77, $39.52
05/03/2016, $40.66, 94302, $40.49, $41.136, $39.99
05/02/2016, $40.77, 117767, $40.61, $40.94, $39.78
04/29/2016, $40.34, 84120, $40.71, $42.61, $40.11
04/28/2016, $41, 100201, $41.33, $42.43, $40.77
04/27/2016, $41.68, 119890, $40.78, $41.83, $40.32
04/26/2016, $40.83, 96404, $39.89, $41.75, $39.659
04/25/2016, $40.06, 106766, $39.85, $40.165, $39.44
04/22/2016, $39.83, 89419, $39.72, $39.91, $39.34
04/21/2016, $39.64, 116607, $39.96, $40.12, $39.24
04/20/2016, $40.1, 106652, $38.95, $40.16, $38.34
04/19/2016, $38.95, 92552, $39.03, $39.4, $38.84
04/18/2016, $38.78, 75961, $38.55, $38.885, $37.93
04/15/2016, $38.57, 106013, $38.1, $38.69, $37.62
04/14/2016, $38.32, 114542, $36.75, $38.38, $36.68
04/13/2016, $36.78, 98675, $36.13, $36.88, $35.77
04/12/2016, $35.93, 73010, $35.29, $36.38, $35.11
04/11/2016, $35.29, 117788, $35.74, $36.26, $35.12
04/08/2016, $35.99, 84620, $35.88, $36.28, $35.35
04/07/2016, $35.67, 191456, $34.94, $36.42, $34.88
04/06/2016, $35.05, 117625, $35.52, $36.24, $34.94
04/05/2016, $35.56, 135662, $35.75, $36.17, $35.38
04/04/2016, $36.07, 121776, $36.07, $36.75, $35.66
04/01/2016, $35.96, 93375, $35.27, $36.04, $34.95
03/31/2016, $35.56, 160116, $35.33, $35.74, $35.04
03/30/2016, $35.41, 99340, $35.59, $35.655, $34.89
03/29/2016, $35.46, 118638, $34.59, $35.66, $33.65
03/28/2016, $34.79, 112482, $34.19, $35.02, $33.96
03/24/2016, $34.19, 65579, $34.3, $34.42, $33.74
03/23/2016, $34.41, 116863, $34.16, $34.64, $33.36
03/22/2016, $33.89, 136449, $33.97, $34.24, $33.64
03/21/2016, $34.3, 113074, $34.47, $34.73, $33.8912
03/18/2016, $34.45, 337625, $34.6, $34.78, $33.78
03/17/2016, $34.3, 264504, $34.7, $34.73, $33.72
03/16/2016, $34.91, 138564, $35.18, $35.25, $34.66
03/15/2016, $35.21, 109074, $35.44, $35.65, $35
03/14/2016, $35.71, 123356, $35.9, $36.59, $35.31
03/11/2016, $36.09, 144787, $35.85, $36.41, $35.04
03/10/2016, $35.39, 191658, $36.95, $36.95, $35.24
03/09/2016, $36.93, 119438, $35.68, $37.26, $34.9
03/08/2016, $35.33, 174168, $36.24, $36.57, $35.01
03/07/2016, $36.51, 169594, $35.63, $36.6, $34.96
03/04/2016, $35.69, 155970, $36.69, $37.16, $35.44
03/03/2016, $36.92, 290640, $34.96, $38.54, $33.84
03/02/2016, $35.25, 273207, $37.46, $37.48, $34.8
03/01/2016, $37.43, 242416, $35.75, $38.58, $35.24
02/29/2016, $35.63, 184330, $36.44, $36.93, $35.3
02/26/2016, $36.84, 78235, $36.62, $37.679, $36.49
02/25/2016, $36.6, 88601, $36.44, $36.81, $35.74
02/24/2016, $36.38, 61071, $35.41, $36.56, $35.1
02/23/2016, $35.74, 107936, $35.65, $36.3, $35.47
02/22/2016, $35.85, 91961, $35.18, $36.66, $35.18
02/19/2016, $35, 87548, $34.51, $35.29, $34.3
02/18/2016, $34.54, 85577, $35.58, $35.7, $34.46
02/17/2016, $35.61, 116767, $35.28, $36.67, $34.82
02/16/2016, $35.14, 112439, $34.63, $35.55, $34.2
02/12/2016, $34.51, 82590, $34.27, $34.72, $33.51
02/11/2016, $33.77, 49529, $34.11, $34.19, $33.36
02/10/2016, $34.69, 65761, $34.08, $36.51, $33.84
02/09/2016, $33.99, 61968, $33.27, $34.62, $32.8201
02/08/2016, $33.55, 117577, $33.59, $34.02, $32.77
02/05/2016, $34.27, 101771, $36, $39.35, $34.14
02/04/2016, $35.49, 82901, $35.71, $35.79, $34.73
02/03/2016, $35.63, 109362, $36.56, $36.62, $34.05
02/02/2016, $36.53, 193565, $37.27, $37.54, $35.67
02/01/2016, $37.52, 90562, $37.8, $38.48, $37.15
01/29/2016, $37.92, 97167, $36.71, $38.16, $36.15
01/28/2016, $36.68, 101614, $37.77, $38.17, $36.53
01/27/2016, $37.43, 148785, $38.49, $38.5, $37.31
01/26/2016, $38.48, 98368, $38.4, $38.85, $37.95
01/25/2016, $38.31, 85731, $38.33, $38.78, $37.92
01/22/2016, $38.46, 83304, $38.67, $38.67, $37.74
01/21/2016, $38.29, 234735, $40.14, $40.14, $37.66
01/20/2016, $39.84, 119898, $38.54, $40.33, $37.77
01/19/2016, $38.99, 122292, $40.06, $40.51, $38.42
01/15/2016, $39.79, 190526, $38.58, $40.06, $38.3
01/14/2016, $39.44, 129649, $38.85, $39.65, $38.04
01/13/2016, $38.71, 102430, $40.71, $40.77, $38.26
01/12/2016, $40.7, 165800, $40.94, $44.77, $40.13
01/11/2016, $40.78, 156846, $42.41, $42.75, $40.57
01/08/2016, $42.24, 207528, $43.57, $44.13, $41.8801
01/07/2016, $43.5, 112745, $43.27, $43.82, $42.92
01/06/2016, $44.1, 246862, $41.85, $44.335, $41.06
01/05/2016, $42.56, 215631, $43.11, $43.63, $42.235
01/04/2016, $42.97, 183560, $44.74, $45.08, $42.91
12/31/2015, $45.29, 94710, $46.18, $47.02, $45.29
12/30/2015, $46.3, 79605, $46.8, $47.89, $45.8
12/29/2015, $46.76, 62508, $45.46, $46.86, $45.46
12/28/2015, $45.29, 82368, $45.56, $45.89, $44.6
12/24/2015, $45.57, 40693, $46.7, $47.03, $45.14
12/23/2015, $46.81, 69671, $46.65, $47.47, $46.16
12/22/2015, $46.45, 118659, $46.72, $46.85, $46.12
12/21/2015, $46.6, 141991, $45.84, $46.64, $45.175
12/18/2015, $45.74, 528069, $46.23, $46.69, $44.98
12/17/2015, $46.52, 136317, $46.3, $47.04, $45.775
12/16/2015, $45.83, 82071, $45.26, $45.93, $44.86
12/15/2015, $45.12, 90065, $45.3, $46.09, $44.7
12/14/2015, $45.02, 168967, $45.14, $45.365, $44.02
12/11/2015, $45.3, 133952, $44.91, $45.52, $44.545
12/10/2015, $45.58, 151409, $45.43, $46.726, $44.92
12/09/2015, $45.5, 345832, $45.67, $46.37, $45.36
12/08/2015, $46.12, 129003, $45.58, $46.52, $45.34
12/07/2015, $46.03, 140655, $47.02, $47.2, $45.68
12/04/2015, $47.01, 123739, $45.23, $47.46, $45.23
12/03/2015, $45.27, 90622, $46.35, $46.71, $44.68
12/02/2015, $46.04, 151101, $45.99, $46.55, $45.51
12/01/2015, $46.07, 227319, $46.57, $46.59, $45.81
11/30/2015, $46.55, 110856, $47.54, $47.7, $46.18
11/27/2015, $47.29, 54914, $47.38, $48.1, $47.11
11/25/2015, $47.04, 76266, $46.35, $47.6, $46.29
11/24/2015, $46.57, 75618, $45.57, $46.65, $45.48
11/23/2015, $45.96, 64174, $45.55, $46.54, $45.19
11/20/2015, $45.75, 71436, $43.99, $46.1048, $43.95
11/19/2015, $43.7, 86432, $45.34, $45.34, $43.44
11/18/2015, $45.43, 118272, $45.39, $45.8925, $44.24
11/17/2015, $45.24, 99218, $45.47, $46.18, $44.82
11/16/2015, $45.45, 115067, $46.32, $46.54, $45.11
11/13/2015, $46.17, 126418, $44.74, $46.58, $44.24
11/12/2015, $45.07, 90400, $45.71, $45.71, $44.6
11/11/2015, $46.09, 107575, $47.5, $47.5, $46.03
11/10/2015, $47.49, 170501, $47.92, $47.99, $47.08
11/09/2015, $48, 169701, $49.3, $49.34, $47.05
11/06/2015, $49.16, 129145, $47.21, $49.26, $46.96
11/05/2015, $47.59, 289098, $46.66, $48.935, $44.09
11/04/2015, $46.18, 130250, $46.27, $46.73, $44.9
11/03/2015, $46.33, 90442, $45.83, $46.92, $45.34
11/02/2015, $45.67, 126453, $45.11, $46.14, $44.75
10/30/2015, $45.065, 78096, $44.57, $45.5884, $44.42
10/29/2015, $44.61, 110969, $44.61, $45.16, $44.23
10/28/2015, $44.57, 172592, $44.11, $44.75, $43.53
10/27/2015, $44.1, 185094, $43.85, $44.5, $43.67
10/26/2015, $43.86, 180785, $44.59, $44.72, $43.62
10/23/2015, $44.7, 341533, $45, $45.2, $44.4
10/22/2015, $44.8, 320456, $47.41, $47.41, $43.8283
10/21/2015, $47.25, 160227, $47.68, $48.01, $45.79
10/20/2015, $47.39, 114085, $47.7, $47.89, $46.65
10/19/2015, $47.53, 126219, $46.69, $48.08, $46.35
10/16/2015, $46.73, 70392, $46.71, $47.56, $46.2801
10/15/2015, $46.52, 127458, $45.15, $46.59, $44.61
10/14/2015, $45.14, 114261, $45.28, $45.69, $44.67
10/13/2015, $45.32, 127074, $44.84, $46.06, $44.815
10/12/2015, $44.85, 76991, $43.36, $44.9891, $43.36
10/09/2015, $43.52, 147535, $43.21, $44.71, $42.86
10/08/2015, $43.25, 68525, $43.35, $43.6, $42.82
10/07/2015, $43.48, 132894, $43.37, $43.69, $42.81
10/06/2015, $43.44, 140549, $43.41, $43.97, $42.83
10/05/2015, $43.58, 132037, $43.93, $44.44, $42.66
10/02/2015, $43.76, 117602, $42.69, $43.98, $42.14
10/01/2015, $42.97, 156657, $44.65, $44.65, $42.73
09/30/2015, $44.77, 173310, $44.37, $45.11, $43.6401
09/29/2015, $44.21, 100703, $45.01, $45.39, $43.78
09/28/2015, $45.01, 199232, $47.42, $47.815, $44.02
09/25/2015, $47.7, 169468, $50.16, $50.68, $47.33
09/24/2015, $49.87, 151655, $49.48, $50.09, $49.27
09/23/2015, $49.59, 159304, $48.28, $50.11, $48.16
09/22/2015, $48.44, 137263, $47.24, $48.48, $46.79
09/21/2015, $47.5, 128099, $47.98, $48.78, $47.12
09/18/2015, $47.83, 436521, $48.49, $49.69, $47.6
09/17/2015, $49.16, 160033, $47.79, $50, $47.34
09/16/2015, $47.64, 123098, $48.17, $48.39, $47.33
09/15/2015, $48, 373686, $47.62, $48.853, $47.261
09/14/2015, $47.64, 315914, $45.8, $48.79, $44.5
09/11/2015, $45.75, 360764, $45.84, $47.73, $45.5
09/10/2015, $46.04, 127753, $47.04, $47.3899, $45.9676
09/09/2015, $47.05, 205043, $47.02, $47.92, $46.83
09/08/2015, $46.72, 216033, $47, $48.14, $46.58
09/04/2015, $46.66, 89206, $46.04, $47.08, $46.04
09/03/2015, $46.45, 155135, $47.33, $47.61, $46.41
09/02/2015, $46.85, 139200, $44.7, $47.02, $44.68
