Date, Close/Last, Volume, Open, High, Low
09/25/2017, $37.54, 1537310, $38.28, $38.68, $37.04
09/22/2017, $38.44, 1878391, $37.99, $38.6852, $37.965
09/21/2017, $38.08, 2258162, $37.9, $38.59, $37.55
09/20/2017, $37.92, 5145769, $36.84, $38.37, $36.65
09/19/2017, $36.64, 4064479, $36.3, $36.8, $36.12
09/18/2017, $36.19, 3908704, $35.2, $36.33, $35.155
09/15/2017, $35.13, 5517106, $35.04, $35.7499, $33.85
09/14/2017, $35.27, 4043097, $36.39, $36.64, $35.02
09/13/2017, $37.82, 1816317, $37.1, $38, $36.741
09/12/2017, $37.17, 2291730, $37.3, $37.87, $36.98
09/11/2017, $37.4, 4234136, $37.85, $38.18, $36.48
09/08/2017, $37.74, 4214393, $37.32, $37.82, $36.38
09/07/2017, $36.72, 2980217, $36.37, $37.18, $36.02
09/06/2017, $35.99, 2867270, $35.02, $36.51, $34.81
09/05/2017, $34.9, 3417025, $36.49, $36.56, $34.6828
09/01/2017, $36.59, 4660095, $36.83, $37.86, $35.64
08/31/2017, $36.23, 3477717, $35.3, $36.25, $35.23
08/30/2017, $35.06, 2095156, $33.5, $35.07, $33.3
08/29/2017, $33.46, 1565965, $32.33, $33.53, $31.96
08/28/2017, $32.69, 1591715, $32.33, $32.82, $31.98
08/25/2017, $32.06, 3045483, $33.99, $34.18, $31.45
08/24/2017, $33.8, 1319058, $33.11, $33.99, $33.09
08/23/2017, $33.58, 1381295, $33.06, $33.66, $32.77
08/22/2017, $33.29, 1846862, $32.38, $33.34, $32.31
08/21/2017, $32.3, 1655174, $32.3, $32.91, $31.99
08/18/2017, $32.27, 2391337, $33.11, $33.23, $32.26
08/17/2017, $33.1, 2428364, $33.71, $34.29, $33.05
08/16/2017, $33.95, 3410964, $34.98, $35.36, $33.62
08/15/2017, $35, 3693432, $34.92, $35.13, $34.16
08/14/2017, $34.94, 6274457, $35.07, $35.5, $34.7
08/11/2017, $34.79, 4426486, $32.59, $34.8, $32.37
08/10/2017, $32.29, 3848369, $31.84, $32.73, $31.53
08/09/2017, $32.34, 7667184, $30.02, $32.69, $30
08/08/2017, $30.09, 13477260, $31.95, $32.64, $29.8
08/07/2017, $33.39, 5949092, $32.21, $33.49, $32.15
08/04/2017, $32.21, 3741059, $31.81, $32.78, $31.5
08/03/2017, $30.91, 1441745, $31.11, $31.19, $30.5
08/02/2017, $30.94, 1846510, $31.76, $31.76, $30.42
08/01/2017, $31.75, 3109328, $30.78, $31.97, $30.43
07/31/2017, $30.78, 4424658, $32, $32.45, $30.6
07/28/2017, $32.6, 1677720, $32.82, $33.24, $32.31
07/27/2017, $32.91, 2105681, $32.94, $33.59, $32.71
07/26/2017, $32.7, 1657259, $33, $33.285, $32.3
07/25/2017, $32.95, 2933844, $32.53, $34.025, $32.53
07/24/2017, $32.43, 2334998, $32.24, $32.8, $31.75
07/21/2017, $32.36, 2355832, $32.59, $32.6, $31.39
07/20/2017, $32.6, 2281120, $32.7, $32.89, $31.62
07/19/2017, $32.63, 3354865, $31.41, $32.86, $31.39
07/18/2017, $31.4, 2087811, $31.38, $31.925, $31.03
07/17/2017, $31.46, 2844071, $31.89, $32.3, $31.19
07/14/2017, $31.89, 3866183, $31.46, $32.14, $30.69
07/13/2017, $31.55, 6917874, $29.56, $31.85, $29.48
07/12/2017, $29.58, 3881063, $28.45, $29.625, $28.26
07/11/2017, $28.2, 3906838, $28.73, $29.1, $27.82
07/10/2017, $28.61, 4414838, $28.68, $29, $27.75
07/07/2017, $28.61, 4402269, $27.32, $28.68, $27.15
07/06/2017, $27.19, 2147818, $27.73, $27.82, $27.1
07/05/2017, $27.84, 2691076, $27.9, $28.25, $27.3
07/03/2017, $27.72, 2472629, $27.5, $28.15, $27.21
06/30/2017, $27.27, 3919490, $26.62, $27.57, $26.4947
06/29/2017, $26.45, 3093565, $26.21, $27.09, $25.99
06/28/2017, $25.99, 3090313, $25.67, $26.24, $25.65
06/27/2017, $25.46, 9432111, $27.59, $27.99, $25.13
06/26/2017, $27.67, 18626120, $24.37, $29.32, $24.34
06/23/2017, $24.24, 10314700, $22.97, $24.29, $22.72
06/22/2017, $23.01, 3443496, $21.88, $23.23, $21.8
06/21/2017, $21.9, 4241866, $21.98, $22.0301, $21.38
06/20/2017, $21.62, 2019106, $22.55, $22.59, $21.4
06/19/2017, $22.56, 1981712, $22.01, $22.81, $21.71
06/16/2017, $21.86, 3634180, $23.17, $23.5799, $21.58
06/15/2017, $23.19, 2412530, $24.08, $24.777, $23.05
06/14/2017, $24.4, 4053872, $23.4, $24.485, $23.01
06/13/2017, $23.06, 6683981, $22.47, $24.76, $21.4868
06/12/2017, $22.31, 4070668, $21.63, $23.56, $21.63
06/09/2017, $21.6, 3142756, $21.78, $21.97, $20.71
06/08/2017, $21.71, 1807990, $21.76, $22.16, $21.5101
06/07/2017, $21.78, 2743287, $21.73, $22.33, $21.38
06/06/2017, $21.63, 2970066, $21.31, $21.7, $20.71
06/05/2017, $21.44, 2772929, $22.9, $23.0303, $21.42
06/02/2017, $22.9, 2712173, $23.11, $23.2259, $22.03
06/01/2017, $23, 2869102, $23, $23.47, $22.36
05/31/2017, $22.89, 2566400, $22.66, $23.25, $22.28
05/30/2017, $22.36, 1923044, $21.97, $22.71, $21.81
05/26/2017, $22.05, 3215444, $22.32, $22.32, $21.42
05/25/2017, $22.38, 1886910, $22.5, $22.62, $21.78
05/24/2017, $22.33, 2092770, $22.42, $22.51, $21.94
05/23/2017, $22.38, 3917264, $23.75, $23.84, $22.16
05/22/2017, $23.65, 4549939, $22.53, $24.22, $22.48
05/19/2017, $22.38, 3324879, $21.69, $22.77, $21.37
05/18/2017, $21.54, 4071457, $22.11, $22.28, $21.5
05/17/2017, $22.11, 5824978, $23.33, $23.43, $21.71
05/16/2017, $23.77, 4240201, $23.86, $24.11, $22.94
05/15/2017, $23.74, 4856642, $24.36, $24.89, $23.55
05/12/2017, $25.03, 2915847, $25.42, $25.52, $24.96
05/11/2017, $25.45, 6771308, $26.15, $26.22, $24.75
05/10/2017, $26.42, 2721270, $27.25, $27.84, $26.37
05/09/2017, $27.37, 3916521, $26.59, $27.57, $25.44
05/08/2017, $27.4, 4688841, $29.06, $29.47, $26.93
05/05/2017, $29.62, 1851010, $29.82, $29.99, $29.38
05/04/2017, $29.77, 5720805, $30.01, $31.23, $28.47
05/03/2017, $30.84, 2901927, $31.31, $31.66, $30.55
05/02/2017, $31.49, 2370307, $31.08, $31.54, $29.92
05/01/2017, $30.95, 1620985, $30.53, $31.15, $30.36
04/28/2017, $30.5, 3947542, $32.29, $32.52, $30.25
04/27/2017, $32.29, 2513127, $31.85, $32.46, $31.79
04/26/2017, $31.7, 2237670, $30.68, $31.8, $30.53
04/25/2017, $30.84, 1703238, $30.43, $31.23, $30.43
04/24/2017, $30.52, 2473096, $29.94, $30.9, $29.91
04/21/2017, $29.38, 1771393, $29.58, $29.76, $29.24
04/20/2017, $29.51, 3250674, $29.46, $29.955, $28.93
04/19/2017, $29.33, 3121718, $28.72, $29.645, $28.65
04/18/2017, $28.69, 1939287, $28.44, $28.785, $27.92
04/17/2017, $28.57, 2296814, $27.75, $28.76, $27.63
04/13/2017, $27.76, 1267940, $27.83, $28.27, $27.64
04/12/2017, $27.88, 1437290, $28.43, $28.5499, $27.75
04/11/2017, $28.55, 2514364, $28.38, $28.769, $28.07
04/10/2017, $28.44, 2543309, $27.6, $29.06, $27.31
04/07/2017, $27.49, 3877322, $27.64, $28.43, $27.36
04/06/2017, $27.66, 2811921, $27.13, $27.71, $26.51
04/05/2017, $27.1, 2644095, $27.91, $28.37, $27.03
04/04/2017, $27.92, 1924433, $28, $28.09, $27.38
04/03/2017, $27.96, 3079054, $29.53, $29.76, $27.87
03/31/2017, $29.58, 1909079, $29.38, $29.885, $29.3
03/30/2017, $29.42, 1547934, $29.07, $29.72, $29.07
03/29/2017, $29.11, 2020906, $28.27, $29.2, $28.2433
03/28/2017, $28.59, 2720688, $28.16, $28.94, $28.03
03/27/2017, $28.23, 3343473, $27.71, $28.44, $27.36
03/24/2017, $28.47, 2458425, $28.56, $28.9, $28.1
03/23/2017, $28.56, 1891223, $29.26, $29.5, $28.44
03/22/2017, $29.32, 2986225, $29.5, $29.93, $29.12
03/21/2017, $29.55, 5569131, $32.28, $32.28, $28.99
03/20/2017, $32.03, 1807031, $32.72, $32.75, $31.77
03/17/2017, $32.7, 2587394, $34.02, $34.28, $32.68
03/16/2017, $34.26, 1312866, $34.08, $34.61, $33.951
03/15/2017, $33.96, 1563128, $32.82, $34.205, $32.82
03/14/2017, $32.5, 1263164, $32.74, $32.75, $32.0626
03/13/2017, $32.83, 917060, $33.07, $33.37, $32.8
03/10/2017, $33.04, 2012744, $32.38, $33.215, $32.34
03/09/2017, $32.36, 2390483, $32.5, $32.72, $32.15
03/08/2017, $32.3, 2180267, $32.2, $32.66, $32.09
03/07/2017, $32.09, 1887119, $32.57, $32.71, $32.09
03/06/2017, $32.41, 2812156, $34.05, $34.2, $32.11
03/03/2017, $34.47, 1355665, $34.26, $34.61, $33.59
03/02/2017, $34.18, 1072665, $34.33, $34.74, $33.9799
03/01/2017, $34.41, 1905845, $35.04, $35.7625, $34.33
02/28/2017, $34.58, 2902453, $33.1, $34.87, $32.65
02/27/2017, $33.23, 1645912, $32.46, $33.26, $32
02/24/2017, $32.46, 1974029, $33.03, $33.33, $32.33
02/23/2017, $33.4, 1605893, $34.35, $34.42, $33.33
02/22/2017, $34.33, 1496496, $34.43, $34.69, $34.02
02/21/2017, $34.52, 2852719, $33.7, $34.6, $33.51
02/17/2017, $33.76, 6249677, $35.07, $35.33, $33.51
02/16/2017, $35.76, 10626040, $36.5, $36.74, $34.9
02/15/2017, $40.66, 4416399, $38.35, $41, $38.35
02/14/2017, $38.42, 1392034, $37.36, $38.44, $37.165
02/13/2017, $37.56, 1807203, $37.79, $38.07, $37.22
02/10/2017, $37.63, 1453313, $37.55, $38.17, $37.4
02/09/2017, $37.41, 1795390, $36.89, $37.47, $36.39
02/08/2017, $36.73, 1382347, $36.88, $37.55, $36.55
02/07/2017, $37.03, 1126687, $36.98, $37.33, $36.54
02/06/2017, $36.84, 1381045, $37.5, $37.96, $36.705
02/03/2017, $37.7, 1697841, $37.69, $37.85, $37.37
02/02/2017, $37.3, 1271497, $37.78, $37.9214, $37.28
02/01/2017, $37.8, 1601854, $37.74, $38.44, $37.4
01/31/2017, $37.22, 2011173, $37.82, $38.29, $36.97
01/30/2017, $38.28, 1929171, $38.78, $39.16, $37.25
01/27/2017, $39.25, 945636, $38.72, $39.29, $38.45
01/26/2017, $38.61, 1016539, $39.07, $39.3199, $38.29
01/25/2017, $39.01, 2051226, $37.94, $39.45, $37.78
01/24/2017, $37.53, 1453726, $36.95, $37.89, $36.88
01/23/2017, $36.67, 1267601, $36, $36.83, $35.55
01/20/2017, $36.09, 1617258, $36.05, $36.44, $35.49
01/19/2017, $36.08, 1198852, $37.53, $37.53, $36.08
01/18/2017, $37.41, 1063764, $36.39, $37.45, $36.01
01/17/2017, $36.3, 1192663, $36.4, $36.89, $36.05
01/13/2017, $36.48, 658858, $36.22, $37.01, $36.21
01/12/2017, $36.13, 1607572, $36.78, $37.0719, $35.02
01/11/2017, $37.02, 1452409, $35.99, $37.1, $35.5145
01/10/2017, $35.88, 1063535, $35.21, $35.93, $35.04
01/09/2017, $35.21, 1193020, $36.36, $36.37, $34.911
01/06/2017, $36.39, 886557, $36.01, $36.56, $35.61
01/05/2017, $35.95, 1506609, $37.02, $37.42, $35.73
01/04/2017, $37.38, 1457717, $37.55, $37.93, $36.74
01/03/2017, $37.47, 1089579, $37.32, $37.93, $36.47
12/30/2016, $36.68, 1038345, $37.26, $37.74, $36.37
12/29/2016, $37.2, 871932, $36.97, $37.75, $36.72
12/28/2016, $36.79, 2736057, $37.67, $38.04, $36.39
12/27/2016, $37.61, 1516225, $38.27, $38.82, $37.53
12/23/2016, $38.2, 1215153, $37.41, $38.26, $37.32
12/22/2016, $37.3, 1352549, $38.86, $39.3, $37.215
12/21/2016, $38.94, 1613078, $39.63, $40.23, $38.92
12/20/2016, $39.48, 1899492, $38.68, $39.52, $38.37
12/19/2016, $38.43, 924914, $38.26, $39, $37.915
12/16/2016, $38.33, 3228575, $37.24, $38.4299, $37.07
12/15/2016, $37.16, 1041205, $36.23, $37.23, $36.1718
12/14/2016, $36.12, 2292188, $37.7, $38.01, $36
12/13/2016, $37.83, 2212415, $37.79, $38.07, $36.69
12/12/2016, $37.57, 1866212, $39.88, $40.28, $37.47
12/09/2016, $40.46, 742248, $40.74, $40.77, $40.05
12/08/2016, $40.52, 1251870, $41.09, $41.33, $40.32
12/07/2016, $41.03, 1242590, $40.71, $41.53, $40.15
12/06/2016, $40.7, 2459152, $39.02, $40.95, $38.866
12/05/2016, $39.16, 890162, $38.9, $39.5, $38.43
12/02/2016, $38.46, 1035731, $38.73, $39.05, $38.26
12/01/2016, $38.83, 1725218, $38.48, $39.45, $38.09
11/30/2016, $38.29, 1492103, $38.59, $38.88, $37.9
11/29/2016, $38.34, 1403844, $38.7, $39.3, $38.24
11/28/2016, $38.86, 1442932, $39.58, $39.8792, $38.45
11/25/2016, $39.75, 479331, $39.82, $40, $39.49
11/23/2016, $39.71, 1423332, $39.66, $40.15, $39.45
11/22/2016, $39.65, 870385, $39.04, $39.71, $38.84
11/21/2016, $38.89, 1760741, $38.78, $39.22, $38.47
11/18/2016, $38.48, 1002267, $38.87, $39.1299, $38.01
11/17/2016, $38.77, 1399850, $38.86, $39.11, $38.01
11/16/2016, $38.77, 1655686, $40.18, $40.25, $38.46
11/15/2016, $39.98, 2321496, $39, $40, $38.05
11/14/2016, $39.02, 2450662, $38.62, $39.65, $37.66
11/11/2016, $38.04, 2611000, $37.64, $38.62, $37.51
11/10/2016, $37.9, 2963850, $36.37, $38.11, $36.06
11/09/2016, $35.93, 2951426, $34.65, $36.15, $34.19
11/08/2016, $35.3, 10332490, $34.84, $36.0765, $31.885
11/07/2016, $39, 3832032, $38.56, $40.02, $38.17
11/04/2016, $37.73, 3216946, $36.41, $38.45, $35.92
11/03/2016, $36.49, 5719360, $32.85, $37.2, $32.85
11/02/2016, $32.35, 3759490, $32.29, $33.03, $31.75
11/01/2016, $32.49, 1864512, $32.63, $32.96, $31.93
10/31/2016, $32.36, 1840330, $32.45, $33.46, $32.32
10/28/2016, $32.4, 1091163, $31.91, $33.02, $31.8
10/27/2016, $31.88, 1327242, $32.61, $32.61, $31.62
10/26/2016, $32.41, 1067967, $31.68, $32.79, $31.5
10/25/2016, $31.97, 976285, $32.16, $32.76, $31.92
10/24/2016, $32.19, 1148449, $31.45, $32.39, $31.3
10/21/2016, $31.38, 1120434, $31.34, $31.83, $30.6
10/20/2016, $31.73, 1090794, $32.12, $32.65, $31.59
10/19/2016, $32.17, 966640, $32.13, $32.53, $31.9
10/18/2016, $32.05, 1083833, $31.87, $32.1901, $31.51
10/17/2016, $31.53, 1246894, $31.19, $31.92, $30.99
10/14/2016, $31.25, 1365076, $31.77, $32.28, $31.11
10/13/2016, $31.56, 2145967, $31.86, $31.86, $30.885
10/12/2016, $32.27, 1712293, $32.67, $33.07, $31.95
10/11/2016, $32.63, 1657052, $33.59, $33.6955, $32.31
10/10/2016, $33.9, 1813044, $32.62, $33.945, $32.51
10/07/2016, $32.56, 2057269, $33.57, $33.7, $32.3
10/06/2016, $33.7, 870220, $33.91, $34.04, $33.37
10/05/2016, $33.99, 1697545, $33.47, $34.5, $33.28
10/04/2016, $33.2, 1619649, $33.87, $34.32, $33.06
10/03/2016, $33.78, 1546997, $33.98, $34.41, $33.525
09/30/2016, $34.21, 2219221, $34.01, $34.79, $33.55
09/29/2016, $33.73, 2051665, $34.58, $34.91, $33.47
09/28/2016, $34.82, 3828999, $36.12, $36.2, $34.1
09/27/2016, $35.77, 7186672, $38.95, $39.536, $35.41
09/26/2016, $38.93, 2566211, $37.26, $38.97, $37.14
09/23/2016, $37.49, 1841883, $38.24, $38.59, $37.38
09/22/2016, $38.44, 2403080, $38.43, $38.86, $38.1
09/21/2016, $38.18, 1874739, $37.12, $38.29, $37.05
09/20/2016, $37.01, 2941407, $37.69, $37.69, $36.74
09/19/2016, $37.54, 3936014, $37.78, $38.28, $37.35
09/16/2016, $37.68, 20592460, $36.88, $38, $36.4
09/15/2016, $35.08, 1007138, $34.37, $35.35, $34.37
09/14/2016, $34.4, 1597931, $33.7, $34.47, $32.87
09/13/2016, $33.7, 1821903, $35.44, $36.13, $33.66
09/12/2016, $35.95, 2220301, $35.7, $36.34, $35.12
09/09/2016, $36.17, 1424944, $37.73, $38.04, $36.14
09/08/2016, $38.22, 848670, $37.9, $38.32, $37.41
09/07/2016, $38, 1517570, $36.01, $38, $36.01
09/06/2016, $35.96, 1119469, $35.95, $36.2, $35.39
09/02/2016, $35.89, 685873, $36.37, $36.6, $35.73
09/01/2016, $36.07, 1228435, $36.18, $37.07, $35.65
08/31/2016, $36.13, 1062303, $35.79, $36.31, $35.065
08/30/2016, $35.93, 653100, $36.38, $36.93, $35.72
08/29/2016, $36.31, 685595, $35.76, $36.49, $35.76
08/26/2016, $35.65, 1506362, $35.71, $36.44, $35.34
08/25/2016, $35.42, 1186346, $36.19, $36.49, $35.31
08/24/2016, $36, 1091604, $36.93, $37.32, $35.9
08/23/2016, $37.13, 687060, $37.26, $37.92, $37.02
08/22/2016, $37.05, 1745977, $36.76, $37.28, $36.29
08/19/2016, $37.04, 1149616, $36.92, $37.07, $36.45
08/18/2016, $37.13, 2781697, $36.32, $37.59, $36.32
08/17/2016, $36.42, 1664004, $36.38, $36.59, $35.82
08/16/2016, $36.5, 1661587, $36.94, $37.13, $36.41
08/15/2016, $37.08, 2767620, $36.66, $37.62, $36.62
08/12/2016, $36.38, 1864583, $36.84, $37.03, $36.295
08/11/2016, $36.98, 2099866, $38, $38.45, $36.95
08/10/2016, $37.81, 1156732, $38.47, $38.64, $37.74
08/09/2016, $38.34, 2428012, $38.51, $38.75, $37.15
08/08/2016, $38.78, 2219401, $38.39, $39.19, $38.36
08/05/2016, $38.36, 3153435, $38.51, $38.925, $38
08/04/2016, $38.08, 2333392, $37.01, $38.5, $36.65
08/03/2016, $36.89, 4339468, $36.92, $37.49, $35.8
08/02/2016, $34.76, 4060191, $35.8, $36.13, $33.93
08/01/2016, $36, 2215602, $36.72, $36.72, $35.95
07/29/2016, $36.73, 1803872, $36.56, $36.925, $36.22
07/28/2016, $36.73, 1553653, $37.06, $37.22, $36.51
07/27/2016, $37.35, 2275496, $38.37, $38.55, $37.11
07/26/2016, $38.03, 1315323, $37.95, $38.4, $37.52
07/25/2016, $37.7, 1275028, $37.75, $38.39, $37.2
07/22/2016, $37.79, 2651151, $36.92, $38.0189, $36.56
07/21/2016, $36.9, 2126494, $36.74, $37.96, $36.74
07/20/2016, $36.95, 1607393, $36.31, $37.302, $36.15
07/19/2016, $36.31, 1147369, $36.41, $36.78, $36.15
07/18/2016, $36.71, 1243623, $36.26, $36.94, $36.07
07/15/2016, $36.25, 1094155, $35.88, $36.35, $35.63
07/14/2016, $36, 1492849, $35.85, $36.6, $35.85
07/13/2016, $35.45, 1502543, $35.71, $35.85, $34.75
07/12/2016, $35.53, 2465129, $35.33, $35.85, $35.06
07/11/2016, $34.74, 2759692, $34.99, $35.9, $34.22
07/08/2016, $34.61, 3868668, $31.54, $34.65, $31.54
07/07/2016, $30.9, 1317322, $30.54, $31.91, $30.54
07/06/2016, $30.51, 3277243, $30.89, $30.89, $29.72
07/05/2016, $31.24, 1634578, $32.1, $32.34, $30.79
07/01/2016, $32.44, 2176041, $32.19, $32.81, $31.885
06/30/2016, $32.23, 2826404, $30.91, $32.4101, $30.21
06/29/2016, $30.77, 3330357, $29.53, $31.22, $29.23
06/28/2016, $29.12, 4806070, $29.35, $30.13, $28.16
06/27/2016, $28.54, 3414665, $31.2, $31.2, $28.31
06/24/2016, $31.71, 3731565, $33, $33.9199, $31.32
06/23/2016, $34.81, 1251417, $34.01, $34.85, $33.75
06/22/2016, $33.47, 1659859, $33.39, $34.52, $33.185
06/21/2016, $33.5, 1427893, $33.01, $33.81, $32.47
06/20/2016, $33.2, 1971694, $32.67, $34.02, $32.4857
06/17/2016, $32.02, 1916699, $31.84, $33.15, $31.72
06/16/2016, $31.67, 1822457, $31.55, $31.79, $30.65
06/15/2016, $31.83, 1613465, $31.53, $32.45, $31.21
06/14/2016, $31.38, 1525983, $32.02, $32.41, $30.82
06/13/2016, $32, 2140708, $32.17, $32.91, $31.95
06/10/2016, $32.86, 2212088, $33.68, $33.9399, $32.58
06/09/2016, $34.2, 1857211, $34.18, $34.4, $33.65
06/08/2016, $34.35, 2998888, $34.47, $34.8, $33.94
06/07/2016, $34.26, 4464602, $32.86, $34.38, $32.6
06/06/2016, $32.57, 4608594, $30.75, $32.67, $30.65
06/03/2016, $30.38, 3589239, $31.05, $31.225, $29.7507
06/02/2016, $31.19, 2391148, $30.26, $31.2, $29.99
06/01/2016, $30.45, 3908386, $29.77, $30.53, $29.5
05/31/2016, $30, 2815672, $28.97, $30.07, $28.77
05/27/2016, $28.79, 1844047, $28.21, $29.2268, $28.14
05/26/2016, $28.23, 2018496, $28.34, $28.38, $27.57
05/25/2016, $28.24, 3101562, $27.5, $28.44, $27.3
05/24/2016, $27.22, 2250503, $27.56, $27.77, $26.54
05/23/2016, $27.35, 2116027, $27.29, $27.697, $27.12
05/20/2016, $27.34, 2601772, $26.42, $27.49, $26.2
05/19/2016, $26.3, 2155593, $26.12, $26.55, $25.315
05/18/2016, $26.15, 2171591, $26.07, $26.59, $25.7624
05/17/2016, $25.96, 3859617, $25.09, $26.85, $25.03
05/16/2016, $25.02, 1945487, $24.28, $25.045, $23.95
05/13/2016, $24.12, 2374824, $24.63, $25.21, $23.895
05/12/2016, $24.79, 2641088, $26.42, $26.6206, $24.66
05/11/2016, $26.14, 2560314, $26.28, $27.12, $25.99
05/10/2016, $26.39, 2764034, $26.04, $26.74, $25.43
05/09/2016, $25.79, 2672028, $26.16, $26.47, $25.35
05/06/2016, $26.16, 2620602, $25.2, $26.2, $24.99
05/05/2016, $25.4, 5090613, $25.05, $26.32, $24.905
05/04/2016, $25.01, 6821500, $25.3, $25.75, $24.28
05/03/2016, $23.54, 3412739, $24.3, $24.335, $23
05/02/2016, $24.63, 2090662, $25.16, $25.52, $24.58
04/29/2016, $25.1, 2014147, $25.13, $25.18, $24.45
04/28/2016, $25.13, 2060889, $25.12, $25.96, $25.04
04/27/2016, $25.46, 2730135, $24.31, $25.47, $24.03
04/26/2016, $24.38, 1912393, $23.99, $24.44, $23.57
04/25/2016, $24, 3108600, $24.93, $25.34, $23.92
04/22/2016, $25.04, 3535630, $24.07, $25.74, $23.88
04/21/2016, $24.04, 2469581, $23.26, $24.3, $22.96
04/20/2016, $23.21, 2484580, $22.79, $23.3, $22.39
04/19/2016, $23.09, 2102549, $23.56, $24.235, $22.95
04/18/2016, $23.32, 2167768, $22.75, $23.86, $22.574
04/15/2016, $22.93, 2144386, $23.34, $23.53, $22.82
04/14/2016, $23.36, 2196024, $24.22, $24.25, $23.11
04/13/2016, $24.1, 3968994, $22.72, $24.35, $22.58
04/12/2016, $22.4, 3640499, $22.63, $22.905, $21.85
04/11/2016, $22.69, 4272641, $23.74, $24.24, $22.66
04/08/2016, $24.7, 2056776, $24.57, $25.26, $24.57
04/07/2016, $24.27, 2866621, $24.91, $25, $23.98
04/06/2016, $25.1, 1428055, $25.15, $25.73, $24.74
04/05/2016, $25.08, 2070335, $25.23, $25.45, $24.92
04/04/2016, $25.51, 1549229, $26.01, $26.68, $25.49
04/01/2016, $26.39, 1815004, $27, $27.62, $26.36
03/31/2016, $27.36, 1500760, $26.37, $27.5, $25.93
03/30/2016, $26.33, 1670296, $26.89, $27.7, $26.15
03/29/2016, $26.66, 2574256, $25.58, $26.73, $24.72
03/28/2016, $25.74, 3020224, $27.23, $27.23, $25.32
03/24/2016, $27.05, 2111764, $27.26, $27.26, $26.43
03/23/2016, $27.54, 1490244, $28.74, $29.06, $27.39
03/22/2016, $29.01, 1705835, $28.9, $29.79, $28.46
03/21/2016, $29, 1641736, $28.89, $29.46, $28.16
03/18/2016, $28.99, 4028859, $28.84, $30.84, $28.51
03/17/2016, $28.6, 2606922, $27.14, $28.61, $27.1
03/16/2016, $27.12, 1552981, $26.08, $27.36, $25.94
03/15/2016, $26.31, 2267218, $26.82, $26.86, $25.5744
03/14/2016, $27.01, 2281775, $27.07, $27.77, $26.4
03/11/2016, $27.47, 2103461, $26.67, $27.5, $26.08
03/10/2016, $25.87, 2336111, $26.7, $27.17, $25.05
03/09/2016, $26.6, 2553996, $26.78, $27.23, $25.96
03/08/2016, $26.42, 2192218, $27.93, $28.17, $26.4
03/07/2016, $28.15, 2925502, $28.34, $28.6889, $27.35
03/04/2016, $28.52, 2996608, $28, $29.38, $27.85
03/03/2016, $28.24, 2476047, $27.84, $28.78, $27.7024
03/02/2016, $27.78, 3200335, $26.8, $27.88, $25.77
03/01/2016, $26.63, 3231509, $26.12, $26.74, $25.2
02/29/2016, $25.64, 3996012, $24.97, $26.43, $24.75
02/26/2016, $24.72, 3747392, $23.94, $25.19, $23.65
02/25/2016, $23.76, 9293813, $22.06, $24.5225, $21.7299
02/24/2016, $22.04, 25900100, $24.9, $25.46, $21.9101
02/23/2016, $29.99, 3399310, $29.6, $30.86, $29.39
02/22/2016, $29.69, 2764154, $29.6, $30.5, $29.19
02/19/2016, $29.05, 1759663, $28.87, $29.2, $28.04
02/18/2016, $29.25, 2063045, $29.69, $29.69, $28.26
02/17/2016, $29.64, 4974027, $27.89, $30.97, $27.76
02/16/2016, $27.6, 2244750, $26.58, $27.86, $25.34
02/12/2016, $25.99, 2075062, $24.89, $26.13, $24.52
02/11/2016, $24.7, 2693087, $25.02, $25.82, $24.27
02/10/2016, $25.68, 3134825, $24.9, $26.31, $24.9
02/09/2016, $24.89, 3968196, $24.24, $25.46, $24.05
02/08/2016, $24.61, 3525007, $25.38, $26.275, $23.98
02/05/2016, $25.9, 3611476, $26.57, $26.57, $25.33
02/04/2016, $26.57, 3088158, $25.17, $26.605, $25.07
02/03/2016, $25.3, 2754795, $24.42, $25.46, $23.3925
02/02/2016, $24.29, 3379350, $25.93, $26.045, $23.79
02/01/2016, $26.46, 2964773, $25.93, $26.735, $25.63
01/29/2016, $26.27, 4114734, $26.05, $26.55, $25.31
01/28/2016, $25.88, 3018768, $26.96, $27.31, $25.08
01/27/2016, $26.67, 3129419, $27.3, $28.1, $26.59
01/26/2016, $27.52, 4163887, $25.59, $28.04, $25.47
01/25/2016, $25.35, 2096424, $25.9, $26.06, $25.25
01/22/2016, $26.08, 3669342, $25.96, $27.1, $25.81
01/21/2016, $25.27, 2535143, $24.88, $25.92, $24.84
01/20/2016, $24.87, 5063595, $24.06, $25.08, $22.935
01/19/2016, $24.73, 3787433, $25.56, $25.89, $24.21
01/15/2016, $25.23, 5244277, $25.89, $26.5, $24.59
01/14/2016, $26.91, 6801313, $27.25, $27.35, $25.08
01/13/2016, $27.19, 4217242, $29.53, $29.69, $26.87
01/12/2016, $29.3, 2688544, $30.36, $30.86, $28.85
01/11/2016, $30.09, 2426886, $30.98, $31.29, $29.56
01/08/2016, $30.69, 2974757, $31.75, $32.09, $29.92
01/07/2016, $31.53, 3178240, $32.4, $33.56, $31.23
01/06/2016, $33.49, 2727628, $34.73, $34.81, $33.06
01/05/2016, $35.41, 1295226, $36.32, $36.32, $35.065
01/04/2016, $36.08, 1891366, $35.51, $36.08, $34.5167
12/31/2015, $36.29, 1120750, $35.84, $37.01, $35.78
12/30/2015, $35.95, 1003354, $36.73, $36.98, $35.91
